# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.04;39.07;3125.78;2102.35;-1023.43;0.00
0.23;10.02;43.76;3500.73;1892.79;-1607.93;0.00
0.26;11.37;39.48;3158.66;2150.45;-1008.21;0.00
0.25;10.46;48.36;3868.65;2042.06;-1826.59;0.00
0.26;10.94;44.33;3546.44;2085.59;-1460.86;0.00
0.21;11.03;41.95;3356.39;1845.04;-1511.35;0.00
0.23;8.71;35.19;2814.83;1808.43;-1006.40;0.00
0.22;7.85;35.82;2865.26;1706.04;-1159.22;0.00
0.23;10.33;45.83;3666.65;1882.98;-1783.68;0.00
0.29;7.55;36.07;2885.43;2113.16;-772.28;0.00
0.29;11.74;36.25;2900.39;2332.46;-567.93;0.00
0.29;10.79;38.92;3113.38;2273.43;-839.96;0.00
0.25;11.27;38.66;3093.17;2077.46;-1015.71;0.00
0.25;8.75;47.68;3814.17;1951.66;-1862.51;0.00
0.30;11.52;35.01;2800.93;2389.61;-411.32;0.00
0.30;9.31;44.09;3527.11;2254.60;-1272.51;0.00
0.29;9.82;48.55;3883.81;2234.78;-1649.04;0.00
0.26;10.16;49.76;3980.61;2046.64;-1933.97;0.00
0.24;10.61;42.34;3387.04;1980.01;-1407.03;0.00
0.23;11.70;38.55;3083.68;1990.13;-1093.55;0.00
0.26;9.35;36.85;2948.34;2038.66;-909.68;0.00
0.21;12.94;37.47;2997.80;1951.10;-1046.70;0.00
0.22;11.04;47.24;3778.98;1878.82;-1900.16;0.00
0.24;10.12;43.14;3451.20;1963.63;-1487.57;0.00
0.20;10.36;35.07;2805.68;1753.47;-1052.21;0.00
0.23;10.71;39.72;3177.54;1919.57;-1257.97;0.00
0.23;11.49;43.62;3489.63;1941.31;-1548.32;0.00
0.27;11.11;39.36;3148.86;2167.43;-981.43;0.00
0.26;7.79;51.16;4093.08;1933.48;-2159.60;0.00
0.24;10.92;36.38;2910.01;1990.78;-919.23;0.00
0.26;9.18;34.52;2761.80;2035.67;-726.12;0.00
0.24;10.39;36.16;2892.72;1949.96;-942.76;0.00
0.26;10.27;53.91;4312.92;2078.45;-2234.47;0.00
0.25;10.54;36.51;2920.78;2021.39;-899.39;0.00
0.20;9.73;38.47;3077.68;1687.73;-1389.95;0.00
0.25;12.19;40.82;3265.79;2121.71;-1144.08;0.00
0.24;10.29;40.39;3231.24;1957.73;-1273.51;0.00
0.23;11.19;45.37;3629.90;1935.06;-1694.84;0.00
0.26;11.42;43.60;3487.66;2111.63;-1376.03;0.00
0.22;11.01;43.78;3502.06;1898.56;-1603.50;0.00
0.28;8.84;39.75;3180.27;2105.51;-1074.76;0.00
0.24;11.77;40.89;3270.88;2034.43;-1236.45;0.00
0.25;9.31;43.35;3468.12;1988.24;-1479.89;0.00
0.23;9.53;34.27;2741.21;1831.45;-909.76;0.00
0.26;11.94;46.85;3748.19;2138.73;-1609.46;0.00
0.27;9.66;38.90;3112.33;2115.83;-996.50;0.00
0.19;9.86;36.20;2895.70;1658.81;-1236.89;0.00
0.22;10.01;30.02;2401.71;1815.47;-586.24;0.00
0.29;8.57;37.54;3003.43;2126.15;-877.28;0.00
0.21;9.56;39.98;3198.37;1758.90;-1439.47;0.00
0.23;10.25;41.02;3281.25;1889.72;-1391.52;0.00
0.28;9.59;36.47;2917.39;2158.22;-759.16;0.00
0.24;8.30;32.63;2610.79;1861.05;-749.74;0.00
0.27;10.19;43.73;3498.56;2125.97;-1372.59;0.00
0.24;11.31;37.64;3011.26;2013.85;-997.41;0.00
0.22;10.01;48.27;3861.97;1804.25;-2057.72;0.00
0.27;8.53;34.27;2741.99;2027.14;-714.85;0.00
0.25;9.00;36.93;2954.60;1924.36;-1030.25;0.00
0.20;9.01;39.93;3194.04;1668.18;-1525.87;0.00
0.24;10.48;50.64;4051.42;1953.97;-2097.45;0.00
0.29;12.02;43.41;3473.04;2367.82;-1105.22;0.00
0.25;9.82;42.85;3428.37;1979.30;-1449.06;0.00
0.27;10.16;40.79;3263.53;2123.85;-1139.68;0.00
0.26;12.58;39.21;3137.12;2208.77;-928.34;0.00
0.23;9.07;35.53;2842.42;1840.71;-1001.71;0.00
0.23;9.58;40.11;3208.99;1879.85;-1329.14;0.00
0.30;9.81;40.08;3206.29;2303.56;-902.73;0.00
0.24;11.01;34.93;2794.61;1992.04;-802.57;0.00
0.24;8.98;35.87;2869.52;1869.59;-999.93;0.00
0.26;10.92;37.11;2968.91;2091.56;-877.35;0.00
0.23;10.65;43.81;3504.85;1940.64;-1564.21;0.00
0.28;9.75;46.61;3729.08;2151.16;-1577.91;0.00
0.25;8.91;43.30;3463.85;1962.02;-1501.82;0.00
0.26;10.39;42.59;3407.02;2063.54;-1343.48;0.00
0.22;8.19;34.72;2777.95;1744.44;-1033.51;0.00
0.24;11.14;41.27;3301.72;2023.48;-1278.24;0.00
0.23;11.48;42.37;3389.78;1934.15;-1455.63;0.00
0.25;11.60;41.14;3291.35;2084.82;-1206.53;0.00
0.24;11.79;43.00;3440.27;2040.76;-1399.51;0.00
0.24;9.09;42.91;3432.91;1906.33;-1526.58;0.00
0.23;9.14;35.42;2833.92;1823.67;-1010.25;0.00
0.31;10.13;37.24;2978.90;2360.93;-617.97;0.00
0.21;11.08;36.65;2931.74;1840.03;-1091.71;0.00
0.26;10.73;49.09;3927.22;2119.97;-1807.25;0.00
0.25;9.62;42.38;3390.45;1992.63;-1397.82;0.00
0.27;10.54;43.24;3459.60;2144.81;-1314.78;0.00
0.29;8.86;35.97;2877.44;2191.18;-686.27;0.00
0.27;11.73;44.30;3544.28;2192.96;-1351.32;0.00
0.27;9.70;34.72;2777.61;2090.58;-687.03;0.00
0.24;9.21;50.11;4009.14;1890.48;-2118.66;0.00
0.22;9.95;38.21;3057.02;1809.92;-1247.10;0.00
0.23;10.49;36.85;2948.31;1933.32;-1015.00;0.00
0.25;9.67;43.06;3445.08;1989.73;-1455.35;0.00
0.20;8.75;40.48;3238.36;1617.79;-1620.57;0.00
0.26;11.00;45.80;3664.29;2138.15;-1526.15;0.00
0.24;9.88;38.24;3059.19;1926.31;-1132.88;0.00
0.26;8.19;39.69;3175.31;1950.43;-1224.88;0.00
0.21;10.18;37.89;3031.41;1799.06;-1232.35;0.00
0.26;9.11;32.09;2566.92;2018.60;-548.31;0.00
0.28;13.27;38.50;3080.24;2350.56;-729.68;0.00
0.28;8.63;40.92;3273.65;2102.32;-1171.33;0.00
0.26;11.63;31.26;2500.74;2141.45;-359.28;0.00
0.23;10.66;41.20;3296.26;1910.51;-1385.74;0.00
0.26;9.86;39.47;3157.89;2030.16;-1127.73;0.00
0.25;10.38;38.61;3088.75;2000.19;-1088.56;0.00
0.23;11.80;51.00;4080.23;1958.37;-2121.86;0.00
0.26;8.31;44.21;3537.07;1969.50;-1567.57;0.00
0.24;8.34;44.80;3584.11;1836.80;-1747.31;0.00
0.28;9.42;40.68;3254.16;2121.54;-1132.62;0.00
0.25;10.44;38.49;3078.84;2024.96;-1053.88;0.00
0.22;11.22;42.58;3406.34;1866.14;-1540.20;0.00
0.24;9.98;44.35;3548.20;1963.41;-1584.79;0.00
0.23;10.36;42.02;3361.91;1913.87;-1448.03;0.00
0.23;9.42;31.38;2510.07;1863.85;-646.22;0.00
0.27;9.71;48.73;3898.54;2073.56;-1824.98;0.00
0.29;11.13;44.43;3554.00;2267.69;-1286.31;0.00
0.28;8.42;44.86;3588.95;2088.06;-1500.89;0.00
0.24;11.36;36.61;2929.12;1994.46;-934.67;0.00
0.26;9.21;39.50;3160.20;1994.43;-1165.76;0.00
0.26;11.06;29.39;2350.90;2100.32;-250.58;0.00
0.29;10.35;45.04;3603.53;2270.01;-1333.52;0.00
0.26;9.80;36.86;2948.72;2028.93;-919.79;0.00
0.27;10.55;43.95;3516.23;2158.07;-1358.16;0.00
0.23;10.20;38.99;3119.12;1873.81;-1245.32;0.00
0.29;9.72;44.29;3543.17;2241.86;-1301.31;0.00
0.27;8.38;34.62;2769.36;2013.60;-755.77;0.00
0.25;11.15;39.57;3165.61;2053.93;-1111.67;0.00
0.26;9.36;39.95;3195.94;2025.07;-1170.87;0.00
0.28;9.33;38.42;3073.31;2112.28;-961.03;0.00
0.26;10.07;35.66;2853.15;2056.59;-796.55;0.00
0.24;11.65;44.76;3580.62;2013.68;-1566.93;0.00
0.27;10.97;38.29;3062.96;2161.80;-901.16;0.00
0.26;8.34;45.94;3675.42;1955.98;-1719.44;0.00
0.27;9.96;51.15;4092.03;2110.69;-1981.34;0.00
0.28;8.40;33.76;2700.51;2060.22;-640.29;0.00
0.23;10.46;39.39;3151.39;1896.19;-1255.20;0.00
0.27;9.49;39.45;3155.87;2103.49;-1052.38;0.00
0.25;11.62;39.70;3176.35;2096.29;-1080.06;0.00
0.24;9.56;43.41;3472.84;1941.53;-1531.30;0.00
0.28;8.29;46.97;3757.96;2057.83;-1700.13;0.00
0.25;11.11;33.89;2711.52;2031.51;-680.01;0.00
0.25;9.67;41.01;3281.14;1991.67;-1289.46;0.00
0.28;10.56;39.82;3185.20;2174.58;-1010.62;0.00
0.26;9.99;37.82;3026.00;2083.52;-942.48;0.00
0.27;9.82;36.38;2910.53;2103.57;-806.96;0.00
0.26;8.81;47.64;3811.58;2012.36;-1799.21;0.00
0.25;10.53;34.92;2793.35;2016.43;-776.91;0.00
0.22;10.49;41.46;3316.67;1853.49;-1463.18;0.00
0.27;9.78;33.01;2640.81;2084.15;-556.66;0.00
0.32;10.01;45.96;3676.62;2419.20;-1257.42;0.00
0.22;11.34;38.12;3049.93;1870.59;-1179.34;0.00
0.27;9.87;39.11;3129.03;2111.48;-1017.55;0.00
0.24;10.79;41.51;3320.64;1983.33;-1337.31;0.00
0.22;10.96;34.71;2776.88;1894.94;-881.94;0.00
0.29;9.73;37.26;2980.42;2200.99;-779.43;0.00
0.28;10.51;52.39;4191.20;2206.97;-1984.23;0.00
0.31;10.09;36.01;2880.46;2364.77;-515.69;0.00
0.26;9.77;38.41;3072.68;2061.65;-1011.03;0.00
0.26;9.95;42.18;3374.14;2032.50;-1341.64;0.00
0.23;8.60;37.22;2977.32;1827.66;-1149.66;0.00
0.23;9.64;46.35;3707.69;1873.59;-1834.10;0.00
0.21;8.55;41.60;3327.62;1683.64;-1643.98;0.00
0.26;10.39;33.52;2681.25;2094.04;-587.20;0.00
0.25;8.04;51.29;4103.20;1908.14;-2195.07;0.00
0.24;11.01;42.21;3376.46;1968.55;-1407.92;0.00
0.23;10.37;34.50;2759.73;1888.56;-871.17;0.00
0.26;9.11;40.93;3274.56;1991.03;-1283.53;0.00
0.24;8.83;34.87;2789.99;1893.58;-896.41;0.00
0.25;10.70;32.96;2636.90;2058.58;-578.32;0.00
0.22;8.89;37.01;2960.71;1783.90;-1176.81;0.00
0.28;9.30;37.14;2970.87;2111.59;-859.28;0.00
0.23;10.78;37.67;3013.25;1922.80;-1090.45;0.00
0.30;9.09;37.34;2987.31;2244.49;-742.82;0.00
0.25;11.32;37.70;3016.12;2049.94;-966.18;0.00
0.28;10.56;33.74;2698.99;2220.06;-478.92;0.00
0.27;10.67;33.27;2661.22;2172.86;-488.36;0.00
0.27;9.65;36.43;2914.10;2073.25;-840.85;0.00
0.25;8.46;33.81;2704.79;1926.63;-778.16;0.00
0.30;9.10;45.56;3644.71;2212.36;-1432.34;0.00
0.27;9.97;35.54;2843.29;2113.45;-729.84;0.00
0.21;7.32;40.35;3227.97;1629.96;-1598.01;0.00
0.22;9.49;45.33;3626.04;1813.24;-1812.80;0.00
0.24;10.92;43.38;3470.15;1984.87;-1485.28;0.00
0.23;10.46;42.68;3414.60;1899.97;-1514.63;0.00
0.22;10.93;32.22;2577.87;1884.87;-693.00;0.00
0.25;10.41;36.73;2938.05;2036.89;-901.16;0.00
0.24;11.11;42.32;3385.79;2027.98;-1357.81;0.00
0.22;8.96;43.49;3478.90;1740.15;-1738.74;0.00
0.21;8.91;35.32;2825.88;1733.18;-1092.70;0.00
0.23;10.40;32.38;2590.53;1879.93;-710.60;0.00
0.27;9.44;40.33;3226.58;2073.26;-1153.32;0.00
0.24;8.81;40.04;3203.03;1847.70;-1355.33;0.00
0.22;12.04;31.11;2489.05;1953.40;-535.65;0.00
0.27;10.37;37.32;2985.46;2131.15;-854.31;0.00
0.24;9.01;32.13;2570.08;1878.99;-691.09;0.00
0.29;9.96;34.25;2739.77;2222.18;-517.59;0.00
0.29;10.84;45.47;3637.97;2295.43;-1342.54;0.00
0.24;10.06;46.86;3748.60;1944.99;-1803.61;0.00
0.25;10.59;38.92;3113.31;2056.48;-1056.83;0.00
0.23;9.64;43.46;3477.19;1842.19;-1635.00;0.00
0.25;10.13;40.39;3231.08;2030.06;-1201.02;0.00
0.24;10.70;44.13;3530.50;1963.90;-1566.59;0.00
0.25;9.00;41.35;3307.83;1931.32;-1376.50;0.00
0.24;9.04;35.96;2876.79;1870.49;-1006.30;0.00
0.24;10.68;37.79;3023.45;1947.70;-1075.76;0.00
0.27;10.79;43.39;3471.20;2172.87;-1298.33;0.00
0.23;8.28;36.70;2936.29;1790.66;-1145.63;0.00
0.24;9.99;37.28;2982.80;1968.25;-1014.55;0.00
0.27;8.74;35.44;2835.39;2027.54;-807.85;0.00
0.20;11.07;42.32;3385.79;1781.59;-1604.20;0.00
0.22;12.48;38.11;3048.64;1983.52;-1065.11;0.00
0.26;12.14;43.42;3473.56;2156.74;-1316.82;0.00
0.29;11.32;34.54;2763.26;2315.27;-447.99;0.00
0.24;11.60;42.81;3424.46;2015.36;-1409.10;0.00
0.23;11.64;46.11;3689.13;1966.84;-1722.29;0.00
0.31;11.04;42.07;3365.21;2392.72;-972.49;0.00
0.27;8.08;36.15;2892.02;1994.22;-897.80;0.00
0.21;9.08;35.39;2831.15;1732.63;-1098.53;0.00
0.25;11.66;37.00;2960.09;2064.38;-895.71;0.00
0.26;11.83;40.85;3267.80;2155.24;-1112.56;0.00
0.22;9.18;40.25;3220.27;1798.40;-1421.87;0.00
0.24;7.84;38.84;3107.09;1833.71;-1273.39;0.00
0.25;8.79;41.13;3290.67;1914.02;-1376.65;0.00
0.20;10.38;40.14;3211.01;1750.84;-1460.17;0.00
0.30;10.08;43.18;3454.69;2280.96;-1173.73;0.00
0.25;7.76;46.73;3738.32;1855.61;-1882.71;0.00
0.25;9.44;48.38;3870.60;1992.84;-1877.76;0.00
0.22;9.95;43.40;3472.26;1801.87;-1670.38;0.00
0.23;11.59;35.27;2821.21;1959.56;-861.65;0.00
0.25;11.14;44.24;3539.06;2068.07;-1470.99;0.00
0.24;8.59;37.75;3019.78;1863.77;-1156.01;0.00
0.24;7.78;30.50;2439.62;1798.41;-641.21;0.00
0.24;11.39;42.19;3375.28;2039.48;-1335.81;0.00
0.31;10.10;39.33;3146.28;2337.03;-809.25;0.00
0.29;10.48;40.02;3201.99;2259.01;-942.98;0.00
0.24;9.87;31.58;2526.32;1932.48;-593.84;0.00
0.28;10.80;47.03;3762.38;2193.41;-1568.97;0.00
0.29;11.09;29.42;2353.40;2264.56;-88.84;0.00
0.23;12.40;38.37;3070.00;2011.15;-1058.84;0.00
0.27;11.40;38.83;3106.27;2188.38;-917.89;0.00
0.28;10.98;45.28;3622.59;2223.76;-1398.83;0.00
0.26;10.55;45.66;3652.91;2066.93;-1585.98;0.00
0.22;8.98;40.87;3269.77;1769.14;-1500.64;0.00
0.24;11.21;43.38;3470.24;1989.48;-1480.77;0.00
0.21;9.78;43.97;3517.80;1750.66;-1767.14;0.00
0.25;8.98;41.31;3304.64;1946.90;-1357.75;0.00
0.24;11.80;36.80;2944.32;2054.28;-890.04;0.00
0.28;9.98;28.55;2284.37;2179.66;-104.71;0.00
0.29;10.88;35.32;2825.67;2259.66;-566.00;0.00
0.25;11.34;38.83;3106.00;2052.46;-1053.55;0.00
0.28;12.30;43.15;3452.07;2294.83;-1157.23;0.00
0.27;10.49;26.11;2088.77;2126.62;37.85;1.00
0.20;9.88;43.65;3492.11;1724.70;-1767.41;0.00
0.24;11.42;45.75;3660.39;2025.71;-1634.68;0.00
0.25;10.17;39.16;3132.64;2025.86;-1106.78;0.00
0.26;11.28;37.96;3037.00;2140.06;-896.95;0.00
0.27;11.14;39.60;3167.75;2178.66;-989.09;0.00
0.25;11.96;35.00;2799.64;2080.70;-718.95;0.00
0.24;9.29;32.51;2601.02;1892.93;-708.09;0.00
0.24;7.96;39.64;3171.02;1847.11;-1323.91;0.00
0.24;9.76;35.74;2859.22;1941.47;-917.75;0.00
0.24;11.60;32.38;2590.05;2008.76;-581.29;0.00
0.24;13.97;43.77;3501.83;2154.11;-1347.73;0.00
0.20;10.26;39.27;3141.40;1693.57;-1447.83;0.00
0.23;10.96;37.13;2970.63;1923.51;-1047.12;0.00
0.24;10.73;44.65;3571.96;2000.68;-1571.27;0.00
0.28;9.96;45.06;3605.01;2195.22;-1409.78;0.00
0.23;9.49;47.41;3793.00;1876.11;-1916.88;0.00
0.23;9.30;32.89;2630.92;1871.64;-759.28;0.00
0.25;11.36;33.04;2642.86;2088.43;-554.43;0.00
0.24;9.31;46.99;3758.99;1926.20;-1832.80;0.00
0.23;9.39;40.61;3249.18;1857.13;-1392.05;0.00
0.22;9.41;40.05;3203.64;1783.52;-1420.12;0.00
0.27;12.04;42.15;3371.71;2229.68;-1142.03;0.00
0.23;10.32;43.43;3474.01;1904.15;-1569.86;0.00
0.19;12.53;42.12;3369.52;1756.41;-1613.11;0.00
0.26;11.37;47.25;3779.98;2145.75;-1634.24;0.00
0.23;9.80;32.38;2590.72;1850.39;-740.34;0.00
0.26;11.13;41.38;3310.41;2123.99;-1186.42;0.00
0.23;9.97;41.02;3281.82;1879.29;-1402.53;0.00
0.26;9.03;42.82;3425.44;1983.95;-1441.49;0.00
0.24;11.01;32.80;2623.70;2019.92;-603.79;0.00
0.23;12.48;44.12;3529.90;2041.48;-1488.42;0.00
0.27;8.24;48.41;3873.03;2017.13;-1855.90;0.00
0.24;9.13;42.57;3405.58;1887.56;-1518.02;0.00
0.27;11.01;41.30;3304.15;2148.87;-1155.28;0.00
0.27;10.74;45.23;3618.21;2149.15;-1469.06;0.00
0.28;9.58;36.73;2938.53;2149.51;-789.02;0.00
0.25;10.29;28.87;2309.75;2008.77;-300.98;0.00
0.30;9.60;39.70;3175.76;2259.02;-916.74;0.00
0.18;8.87;43.41;3473.18;1504.09;-1969.10;0.00
0.21;10.74;40.15;3212.35;1794.99;-1417.36;0.00
0.25;10.35;42.40;3392.07;2034.10;-1357.97;0.00
0.25;10.57;39.76;3180.60;2050.40;-1130.20;0.00
0.23;10.35;42.67;3413.83;1883.49;-1530.34;0.00
0.28;8.70;43.32;3465.41;2101.47;-1363.94;0.00
0.27;9.20;39.98;3198.19;2057.19;-1141.00;0.00
0.24;11.12;39.81;3184.55;1987.03;-1197.52;0.00
0.24;10.01;38.44;3075.52;1952.05;-1123.47;0.00
0.27;10.34;45.62;3649.96;2134.39;-1515.56;0.00
0.28;10.92;39.58;3166.17;2237.08;-929.08;0.00
0.24;10.55;38.99;3119.41;1966.77;-1152.63;0.00
0.26;10.48;34.44;2754.89;2066.53;-688.36;0.00
0.26;11.44;47.35;3787.91;2106.18;-1681.73;0.00
0.26;9.44;48.64;3890.96;1996.79;-1894.16;0.00
0.26;8.03;40.69;3255.21;1946.96;-1308.26;0.00
0.21;9.14;40.35;3227.68;1715.55;-1512.12;0.00
0.24;10.10;38.58;3086.19;1918.49;-1167.70;0.00
0.24;9.67;35.86;2869.03;1897.82;-971.21;0.00
0.25;10.87;42.50;3400.27;2029.81;-1370.46;0.00
0.21;9.56;37.91;3032.54;1760.76;-1271.78;0.00
0.24;10.37;35.59;2847.14;1962.06;-885.08;0.00
0.25;9.91;40.38;3230.59;2018.29;-1212.30;0.00
0.26;10.60;47.36;3788.71;2097.42;-1691.29;0.00
0.27;9.65;43.65;3491.81;2073.08;-1418.73;0.00
0.27;10.95;32.88;2630.50;2156.32;-474.18;0.00
0.23;10.70;36.12;2889.63;1928.57;-961.05;0.00
0.22;11.34;43.25;3460.01;1872.82;-1587.19;0.00
0.28;10.58;49.93;3994.41;2202.07;-1792.34;0.00
0.21;8.51;42.60;3407.72;1707.97;-1699.75;0.00
0.24;11.03;39.21;3137.06;1995.82;-1141.24;0.00
0.26;9.51;41.56;3324.51;2023.52;-1301.00;0.00
0.26;10.54;33.27;2661.45;2108.50;-552.95;0.00
0.26;11.50;37.83;3026.54;2115.26;-911.27;0.00
0.24;11.21;42.42;3393.66;1977.20;-1416.46;0.00
0.26;10.33;36.01;2881.08;2046.97;-834.11;0.00
0.25;10.16;42.91;3433.11;2027.57;-1405.54;0.00
0.23;9.96;37.36;2988.61;1883.17;-1105.44;0.00
0.28;8.83;41.53;3322.44;2136.54;-1185.89;0.00
0.29;11.50;42.49;3399.48;2309.85;-1089.63;0.00
0.27;9.80;40.89;3271.22;2113.68;-1157.54;0.00
0.25;11.72;42.84;3427.57;2091.60;-1335.97;0.00
0.23;9.84;36.02;2881.44;1883.04;-998.39;0.00
0.25;9.42;35.65;2852.21;1986.92;-865.29;0.00
0.27;10.91;40.29;3223.21;2142.03;-1081.18;0.00
0.24;9.79;45.20;3616.05;1900.51;-1715.54;0.00
0.26;8.53;31.48;2518.80;1995.58;-523.22;0.00
0.25;8.06;36.47;2917.68;1895.10;-1022.58;0.00
0.27;9.67;29.54;2363.41;2104.96;-258.45;0.00
0.28;10.19;40.03;3202.61;2165.78;-1036.83;0.00
0.30;10.44;40.54;3242.96;2320.62;-922.34;0.00
0.25;10.43;34.31;2744.54;2015.79;-728.75;0.00
0.25;9.13;41.34;3307.23;1974.88;-1332.35;0.00
0.26;10.87;42.44;3394.96;2095.64;-1299.32;0.00
0.27;10.48;35.21;2817.15;2160.65;-656.50;0.00
0.32;9.51;47.75;3819.80;2362.71;-1457.09;0.00
0.20;8.22;42.57;3405.68;1605.29;-1800.38;0.00
0.27;9.78;35.91;2872.61;2076.45;-796.16;0.00
0.26;7.33;43.11;3448.98;1917.00;-1531.98;0.00
0.25;10.42;45.64;3650.90;1993.31;-1657.59;0.00
0.28;11.30;39.84;3187.11;2269.49;-917.62;0.00
0.22;10.00;37.83;3026.08;1842.69;-1183.39;0.00
0.25;9.69;39.90;3192.30;1952.69;-1239.60;0.00
0.23;11.98;44.92;3593.35;2003.56;-1589.79;0.00
0.24;9.59;42.65;3411.99;1896.69;-1515.30;0.00
0.26;12.37;37.67;3013.21;2207.80;-805.42;0.00
0.22;10.74;39.76;3180.48;1859.93;-1320.55;0.00
0.28;11.70;33.57;2685.44;2246.86;-438.58;0.00
0.22;10.97;35.86;2869.01;1858.57;-1010.44;0.00
0.25;10.80;43.50;3479.70;2059.86;-1419.84;0.00
0.26;10.22;32.90;2632.37;2043.72;-588.64;0.00
0.23;10.32;34.94;2795.12;1873.06;-922.07;0.00
0.24;12.95;35.26;2820.41;2126.01;-694.39;0.00
0.27;9.21;34.88;2790.15;2058.71;-731.44;0.00
0.22;10.92;43.17;3453.95;1863.39;-1590.55;0.00
0.23;10.52;33.81;2704.62;1931.74;-772.87;0.00
0.24;10.11;38.61;3088.60;1943.25;-1145.35;0.00
0.21;9.01;33.92;2713.77;1682.48;-1031.29;0.00
0.23;9.72;45.11;3609.13;1894.72;-1714.41;0.00
0.26;9.85;35.38;2830.07;2074.30;-755.77;0.00
0.25;10.36;43.14;3450.86;2041.45;-1409.41;0.00
0.22;9.07;38.45;3075.89;1783.63;-1292.27;0.00
0.30;10.81;36.85;2947.85;2324.76;-623.09;0.00
0.27;9.79;32.76;2620.99;2130.30;-490.69;0.00
0.26;10.08;38.08;3046.40;2055.30;-991.10;0.00
0.25;10.47;40.42;3233.72;2045.26;-1188.46;0.00
0.26;9.97;43.21;3456.45;2039.94;-1416.51;0.00
0.25;9.38;37.47;2997.92;1939.26;-1058.67;0.00
0.25;11.56;43.79;3503.37;2069.00;-1434.37;0.00
0.25;9.86;31.21;2497.17;2018.70;-478.46;0.00
0.22;10.41;46.37;3709.74;1825.44;-1884.30;0.00
0.30;9.59;43.97;3517.89;2276.11;-1241.78;0.00
0.29;8.86;38.81;3105.17;2178.20;-926.96;0.00
0.25;10.62;45.41;3632.74;2047.88;-1584.86;0.00
0.22;12.10;49.36;3948.63;1946.38;-2002.24;0.00
0.28;10.41;41.39;3311.33;2202.46;-1108.87;0.00
0.22;10.74;36.92;2953.74;1836.56;-1117.19;0.00
0.20;9.62;32.50;2599.88;1691.67;-908.21;0.00
0.26;11.90;44.02;3521.84;2184.30;-1337.54;0.00
0.29;9.64;38.24;3059.22;2208.56;-850.66;0.00
0.22;11.19;40.56;3245.02;1879.93;-1365.09;0.00
0.25;9.80;41.78;3342.39;1971.25;-1371.14;0.00
0.23;9.92;36.07;2885.70;1891.64;-994.07;0.00
0.27;10.80;37.33;2986.24;2146.28;-839.96;0.00
0.29;11.50;35.16;2812.91;2296.00;-516.91;0.00
0.29;11.63;38.13;3050.55;2309.38;-741.17;0.00
0.24;8.86;43.07;3445.61;1884.15;-1561.46;0.00
0.24;9.30;44.07;3525.67;1892.58;-1633.09;0.00
0.24;10.09;49.38;3950.38;1918.67;-2031.70;0.00
0.28;9.55;34.05;2724.21;2127.37;-596.84;0.00
0.24;10.68;38.63;3090.68;1980.90;-1109.78;0.00
0.29;11.88;47.63;3810.06;2342.32;-1467.75;0.00
0.23;9.65;44.08;3526.17;1885.86;-1640.31;0.00
0.25;10.24;27.67;2213.57;1986.20;-227.37;0.00
0.22;7.58;37.03;2962.40;1695.37;-1267.04;0.00
0.23;11.06;27.19;2175.35;1953.19;-222.16;0.00
0.23;12.47;36.56;2924.86;2006.47;-918.39;0.00
0.23;9.46;43.92;3513.24;1865.26;-1647.98;0.00
0.27;10.05;38.31;3064.80;2097.98;-966.82;0.00
0.26;9.72;45.60;3648.29;2051.98;-1596.30;0.00
0.18;12.67;36.39;2910.94;1729.89;-1181.05;0.00
0.25;11.78;39.91;3192.48;2116.02;-1076.46;0.00
0.28;10.89;41.51;3320.46;2198.63;-1121.82;0.00
0.27;8.87;37.11;2968.88;2032.24;-936.64;0.00
0.23;9.60;37.04;2963.27;1833.97;-1129.29;0.00
0.27;9.94;34.41;2752.56;2102.14;-650.42;0.00
0.24;11.18;41.29;3302.98;2027.66;-1275.32;0.00
0.22;12.40;30.59;2447.38;1952.90;-494.48;0.00
0.25;8.97;34.63;2770.00;1930.58;-839.42;0.00
0.23;9.90;38.60;3088.14;1877.44;-1210.70;0.00
0.26;7.34;40.75;3259.61;1896.49;-1363.13;0.00
0.22;10.80;33.37;2669.37;1893.72;-775.65;0.00
0.26;11.36;36.29;2903.24;2119.08;-784.17;0.00
0.19;9.69;44.93;3594.53;1648.39;-1946.14;0.00
0.25;9.76;29.15;2331.63;1965.75;-365.88;0.00
0.28;10.36;38.97;3117.34;2191.60;-925.74;0.00
0.23;10.83;43.52;3481.94;1903.86;-1578.08;0.00
0.25;10.35;45.31;3624.66;1993.94;-1630.72;0.00
0.27;7.41;42.09;3366.85;1996.90;-1369.95;0.00
0.24;9.39;46.24;3699.44;1878.66;-1820.78;0.00
0.24;9.85;44.20;3535.81;1905.37;-1630.43;0.00
0.24;9.82;42.55;3404.10;1919.69;-1484.41;0.00
0.21;11.69;44.75;3579.77;1880.01;-1699.76;0.00
0.28;8.58;41.91;3352.75;2104.03;-1248.71;0.00
0.23;9.97;41.19;3295.03;1877.24;-1417.80;0.00
0.29;11.21;34.08;2726.57;2324.20;-402.37;0.00
0.21;11.85;43.53;3482.75;1882.82;-1599.92;0.00
0.26;9.72;31.98;2558.47;2044.53;-513.94;0.00
0.28;8.72;36.16;2892.87;2101.59;-791.28;0.00
0.31;12.04;51.78;4142.78;2485.39;-1657.38;0.00
0.29;10.24;36.30;2903.65;2242.39;-661.27;0.00
