# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.52;41.85;3347.76;1912.47;-1435.29;0.00
0.29;9.19;41.86;3348.63;2181.63;-1167.00;0.00
0.23;10.40;45.43;3634.45;1895.44;-1739.01;0.00
0.25;10.45;46.77;3741.42;2039.99;-1701.43;0.00
0.25;11.08;42.22;3377.27;2055.38;-1321.88;0.00
0.25;10.01;38.49;3079.41;1969.42;-1109.99;0.00
0.24;11.16;41.74;3338.97;2016.91;-1322.06;0.00
0.23;10.03;37.74;3019.38;1904.47;-1114.91;0.00
0.23;8.50;38.04;3043.13;1793.82;-1249.30;0.00
0.23;9.47;39.07;3125.69;1833.37;-1292.32;0.00
0.25;8.66;40.20;3215.76;1929.05;-1286.71;0.00
0.24;9.99;45.50;3639.88;1924.98;-1714.90;0.00
0.29;8.86;48.38;3870.29;2174.93;-1695.35;0.00
0.26;11.17;44.97;3597.28;2101.56;-1495.73;0.00
0.22;8.94;41.97;3357.99;1775.93;-1582.06;0.00
0.26;9.35;40.78;3262.48;2015.43;-1247.04;0.00
0.27;10.46;45.09;3607.59;2119.57;-1488.02;0.00
0.24;9.18;44.91;3592.49;1871.55;-1720.94;0.00
0.28;11.32;41.75;3339.65;2262.69;-1076.96;0.00
0.22;9.70;48.44;3875.09;1801.73;-2073.36;0.00
0.26;10.32;29.85;2387.81;2075.84;-311.96;0.00
0.26;12.02;36.74;2938.98;2143.11;-795.87;0.00
0.25;10.06;51.41;4112.75;2019.15;-2093.60;0.00
0.28;12.01;32.74;2618.90;2277.88;-341.02;0.00
0.27;11.12;36.89;2951.20;2193.61;-757.59;0.00
0.24;8.95;39.85;3187.84;1867.79;-1320.06;0.00
0.25;10.21;41.61;3328.78;2008.15;-1320.63;0.00
0.24;11.37;37.90;3031.82;1992.67;-1039.15;0.00
0.23;9.01;36.95;2955.67;1853.25;-1102.41;0.00
0.27;10.42;46.74;3738.84;2121.43;-1617.40;0.00
0.25;9.09;33.02;2641.47;1946.37;-695.10;0.00
0.24;10.69;48.48;3878.10;1994.18;-1883.91;0.00
0.23;10.56;45.71;3656.53;1917.07;-1739.46;0.00
0.23;11.51;41.27;3301.34;1971.25;-1330.09;0.00
0.22;10.53;37.72;3017.48;1879.33;-1138.15;0.00
0.22;11.40;45.60;3647.75;1897.74;-1750.01;0.00
0.23;9.37;48.18;3854.23;1871.35;-1982.89;0.00
0.23;9.56;46.77;3741.84;1842.05;-1899.79;0.00
0.29;9.77;40.66;3252.74;2242.36;-1010.38;0.00
0.25;10.63;33.12;2649.56;2017.14;-632.42;0.00
0.23;10.02;39.01;3120.42;1860.15;-1260.27;0.00
0.24;9.84;38.68;3094.02;1947.49;-1146.52;0.00
0.21;10.19;29.57;2365.63;1784.29;-581.34;0.00
0.27;10.03;36.52;2921.97;2106.10;-815.87;0.00
0.25;10.77;47.51;3800.51;2043.98;-1756.52;0.00
0.26;9.74;46.89;3751.18;2038.36;-1712.82;0.00
0.27;11.67;32.15;2572.16;2184.47;-387.68;0.00
0.23;10.27;42.09;3367.46;1908.87;-1458.58;0.00
0.26;9.76;37.24;2979.29;2030.61;-948.68;0.00
0.27;11.97;45.82;3665.68;2249.19;-1416.49;0.00
0.32;10.15;40.38;3230.31;2435.90;-794.41;0.00
0.24;9.17;41.82;3345.41;1869.19;-1476.23;0.00
0.20;10.63;41.43;3314.59;1728.61;-1585.98;0.00
0.29;10.09;41.02;3281.45;2235.73;-1045.72;0.00
0.25;10.86;36.91;2952.65;2037.98;-914.68;0.00
0.26;10.65;37.18;2974.70;2074.83;-899.87;0.00
0.28;10.49;37.18;2974.33;2183.48;-790.85;0.00
0.26;9.25;49.27;3941.26;2039.64;-1901.62;0.00
0.25;11.26;36.84;2947.13;2070.22;-876.91;0.00
0.27;10.45;37.03;2962.05;2133.44;-828.60;0.00
0.29;8.44;41.31;3304.76;2130.53;-1174.23;0.00
0.30;9.21;37.43;2994.30;2240.67;-753.62;0.00
0.24;9.57;39.49;3159.25;1928.11;-1231.14;0.00
0.30;10.76;42.73;3418.26;2343.04;-1075.22;0.00
0.25;9.59;33.63;2690.16;1956.07;-734.09;0.00
0.22;10.76;33.76;2700.52;1874.46;-826.06;0.00
0.29;11.06;40.55;3243.99;2314.71;-929.28;0.00
0.25;8.41;37.31;2985.03;1927.44;-1057.59;0.00
0.21;10.38;44.00;3519.98;1757.28;-1762.71;0.00
0.31;8.86;41.01;3281.08;2289.20;-991.88;0.00
0.26;10.71;51.21;4096.43;2091.72;-2004.71;0.00
0.23;8.96;44.99;3599.48;1823.20;-1776.29;0.00
0.23;9.24;45.57;3645.93;1815.48;-1830.45;0.00
0.24;11.36;52.19;4175.02;2006.59;-2168.42;0.00
0.28;9.94;35.25;2820.08;2150.87;-669.21;0.00
0.25;11.96;34.05;2723.80;2119.33;-604.47;0.00
0.26;13.19;37.96;3036.70;2243.53;-793.17;0.00
0.27;10.12;46.64;3731.13;2096.85;-1634.27;0.00
0.26;9.36;45.06;3604.68;2011.16;-1593.52;0.00
0.25;9.88;43.56;3484.40;1988.44;-1495.97;0.00
0.29;10.39;40.71;3257.08;2257.93;-999.14;0.00
0.25;9.75;42.27;3381.71;1980.09;-1401.63;0.00
0.26;11.01;36.40;2911.99;2122.22;-789.77;0.00
0.24;11.34;44.37;3549.78;2006.80;-1542.99;0.00
0.24;8.94;42.84;3426.94;1879.75;-1547.20;0.00
0.26;9.27;36.99;2959.50;1994.94;-964.56;0.00
0.22;9.52;45.03;3602.18;1814.72;-1787.46;0.00
0.22;11.31;35.15;2811.95;1919.94;-892.01;0.00
0.29;9.91;43.57;3485.32;2207.36;-1277.96;0.00
0.22;10.58;43.80;3503.87;1832.02;-1671.85;0.00
0.18;11.71;38.28;3062.22;1711.25;-1350.97;0.00
0.25;13.14;42.18;3374.14;2181.19;-1192.94;0.00
0.27;9.11;39.60;3168.11;2063.75;-1104.36;0.00
0.26;9.75;45.81;3665.12;2058.22;-1606.91;0.00
0.23;11.35;36.20;2896.30;1941.19;-955.10;0.00
0.26;11.38;41.88;3350.71;2136.68;-1214.03;0.00
0.24;11.08;42.75;3419.95;1975.17;-1444.78;0.00
0.26;9.32;46.20;3696.07;2042.16;-1653.91;0.00
0.26;8.18;35.52;2841.67;1930.37;-911.30;0.00
0.26;8.04;37.34;2987.17;1966.44;-1020.73;0.00
0.25;10.81;40.77;3261.56;2064.00;-1197.56;0.00
0.23;7.79;38.84;3106.83;1786.33;-1320.50;0.00
0.25;12.43;36.03;2882.19;2103.30;-778.89;0.00
0.23;12.16;31.13;2490.60;1977.77;-512.83;0.00
0.28;11.79;46.16;3692.53;2264.18;-1428.35;0.00
0.27;10.12;40.37;3229.93;2135.48;-1094.45;0.00
0.24;9.59;35.53;2842.33;1932.77;-909.57;0.00
0.26;7.81;36.15;2892.07;1959.51;-932.57;0.00
0.23;10.41;45.15;3612.17;1926.69;-1685.48;0.00
0.26;10.82;42.72;3417.34;2109.27;-1308.07;0.00
0.25;9.85;37.82;3025.54;2004.71;-1020.83;0.00
0.25;9.94;34.14;2731.57;2009.37;-722.20;0.00
0.25;9.62;41.82;3345.30;1948.49;-1396.81;0.00
0.23;10.40;47.28;3782.23;1919.77;-1862.45;0.00
0.25;10.13;38.89;3111.49;2027.26;-1084.23;0.00
0.22;9.82;46.75;3739.75;1840.66;-1899.09;0.00
0.25;9.06;41.95;3356.06;1944.83;-1411.24;0.00
0.28;10.70;46.39;3710.84;2210.12;-1500.72;0.00
0.21;11.73;36.28;2902.38;1834.22;-1068.16;0.00
0.25;9.73;37.96;3036.72;1988.41;-1048.32;0.00
0.24;7.66;42.68;3414.76;1831.07;-1583.69;0.00
0.23;9.43;39.64;3171.27;1859.89;-1311.38;0.00
0.27;9.34;45.40;3631.93;2057.05;-1574.88;0.00
0.25;10.13;37.54;3002.98;1996.96;-1006.02;0.00
0.23;10.77;34.00;2720.27;1922.85;-797.43;0.00
0.24;9.68;44.29;3543.24;1923.04;-1620.19;0.00
0.22;9.54;34.10;2727.69;1780.56;-947.13;0.00
0.26;9.05;36.93;2954.34;2032.88;-921.46;0.00
0.28;9.19;42.05;3363.63;2104.01;-1259.62;0.00
0.24;8.72;43.88;3510.64;1867.45;-1643.20;0.00
0.23;10.54;37.09;2967.26;1899.74;-1067.52;0.00
0.28;10.99;33.70;2696.01;2212.56;-483.46;0.00
0.23;12.24;41.73;3338.72;1984.21;-1354.52;0.00
0.26;7.95;40.95;3276.02;1970.43;-1305.58;0.00
0.23;10.37;30.24;2419.55;1918.57;-500.98;0.00
0.23;11.36;44.57;3565.50;1974.01;-1591.50;0.00
0.25;9.71;29.09;2326.82;1958.28;-368.54;0.00
0.29;11.44;42.03;3362.49;2317.18;-1045.32;0.00
0.27;8.23;39.31;3144.43;2047.48;-1096.96;0.00
0.25;8.87;38.18;3054.58;1958.85;-1095.73;0.00
0.27;8.91;39.38;3150.12;2046.75;-1103.37;0.00
0.24;9.47;34.99;2798.95;1930.22;-868.73;0.00
0.24;9.46;42.79;3423.18;1887.68;-1535.50;0.00
0.25;11.12;43.49;3479.22;2034.38;-1444.84;0.00
0.30;11.09;39.42;3153.32;2350.71;-802.61;0.00
0.21;11.07;44.83;3586.72;1825.57;-1761.15;0.00
0.25;10.69;38.56;3084.87;2035.92;-1048.95;0.00
0.23;8.29;46.95;3756.15;1767.61;-1988.54;0.00
0.21;10.64;45.64;3651.25;1797.62;-1853.63;0.00
0.29;9.03;45.42;3633.80;2169.92;-1463.88;0.00
0.28;9.35;44.80;3584.30;2116.76;-1467.55;0.00
0.25;11.22;45.16;3612.90;2055.24;-1557.67;0.00
0.24;9.17;46.33;3706.53;1915.41;-1791.12;0.00
0.23;11.04;40.39;3230.89;1945.76;-1285.13;0.00
0.26;10.53;39.84;3187.55;2060.44;-1127.11;0.00
0.27;9.34;27.49;2199.45;2073.43;-126.02;0.00
0.23;9.28;43.68;3494.53;1817.54;-1676.99;0.00
0.26;10.46;41.34;3307.39;2107.20;-1200.19;0.00
0.24;10.76;35.45;2836.13;2005.24;-830.90;0.00
0.25;11.82;42.53;3402.35;2077.17;-1325.18;0.00
0.26;10.09;31.68;2534.46;2076.01;-458.45;0.00
0.28;11.00;32.10;2568.19;2234.05;-334.14;0.00
0.24;10.74;42.79;3423.13;1972.01;-1451.12;0.00
0.27;10.64;31.55;2523.71;2152.23;-371.48;0.00
0.24;11.11;44.39;3550.85;2005.04;-1545.81;0.00
0.30;12.11;44.74;3579.43;2380.10;-1199.33;0.00
0.25;8.88;35.74;2859.35;1934.90;-924.45;0.00
0.26;10.93;36.39;2911.46;2122.65;-788.81;0.00
0.23;10.79;40.81;3264.97;1910.63;-1354.33;0.00
0.26;9.89;44.85;3587.62;2065.22;-1522.39;0.00
0.26;11.83;33.07;2645.92;2172.48;-473.44;0.00
0.20;10.11;33.40;2672.12;1718.08;-954.05;0.00
0.24;11.75;39.87;3189.67;2022.53;-1167.14;0.00
0.28;9.67;39.66;3173.08;2161.66;-1011.42;0.00
0.26;9.71;36.31;2904.88;2049.75;-855.14;0.00
0.20;9.40;41.41;3313.19;1688.94;-1624.25;0.00
0.24;11.68;35.17;2813.71;2029.58;-784.13;0.00
0.20;10.02;42.20;3375.97;1732.96;-1643.01;0.00
0.25;8.41;49.41;3953.14;1934.80;-2018.35;0.00
0.28;9.48;48.77;3901.38;2136.23;-1765.15;0.00
0.23;11.29;52.22;4177.24;1980.24;-2197.01;0.00
0.24;10.29;34.03;2722.42;1961.10;-761.32;0.00
0.28;11.80;44.26;3540.86;2245.16;-1295.70;0.00
0.28;9.37;49.81;3984.93;2146.55;-1838.37;0.00
0.22;11.49;44.35;3547.80;1880.26;-1667.55;0.00
0.25;10.38;45.68;3654.08;2040.46;-1613.61;0.00
0.22;11.79;39.12;3129.97;1914.32;-1215.66;0.00
0.26;10.56;38.39;3071.09;2084.52;-986.57;0.00
0.25;9.25;42.08;3366.50;1976.70;-1389.80;0.00
0.23;11.22;36.90;2952.23;1946.85;-1005.38;0.00
0.24;8.74;39.10;3128.03;1878.08;-1249.95;0.00
0.24;9.01;39.86;3188.71;1885.99;-1302.72;0.00
0.24;10.26;34.56;2765.11;1953.60;-811.51;0.00
0.30;9.30;35.19;2815.16;2252.87;-562.28;0.00
0.23;11.29;38.05;3043.94;1979.84;-1064.11;0.00
0.26;10.76;43.33;3466.58;2091.40;-1375.18;0.00
0.27;11.01;36.00;2879.88;2159.10;-720.79;0.00
0.22;10.19;45.92;3673.45;1830.24;-1843.21;0.00
0.24;12.63;34.07;2725.90;2088.67;-637.23;0.00
0.24;10.50;38.29;3063.18;1990.63;-1072.54;0.00
0.19;11.68;39.24;3139.57;1728.33;-1411.25;0.00
0.20;10.74;32.75;2619.78;1769.99;-849.79;0.00
0.25;9.03;41.19;3295.53;1960.81;-1334.72;0.00
0.26;10.18;43.85;3507.75;2050.57;-1457.19;0.00
0.29;10.82;48.30;3863.78;2278.78;-1585.00;0.00
0.28;11.08;44.83;3586.66;2225.45;-1361.21;0.00
0.23;9.83;49.03;3922.01;1848.29;-2073.72;0.00
0.23;8.35;52.12;4169.77;1772.09;-2397.68;0.00
0.25;9.35;42.08;3366.34;1972.00;-1394.34;0.00
0.23;8.74;44.61;3568.45;1838.42;-1730.02;0.00
0.24;9.67;44.23;3538.14;1935.90;-1602.24;0.00
0.27;9.72;32.99;2639.19;2094.27;-544.92;0.00
0.25;6.05;46.66;3732.90;1762.69;-1970.21;0.00
0.28;10.40;38.62;3090.00;2189.15;-900.85;0.00
0.27;9.99;27.93;2234.43;2105.37;-129.05;0.00
0.26;10.49;37.47;2997.76;2087.03;-910.73;0.00
0.26;9.21;37.15;2972.27;2029.02;-943.25;0.00
0.29;10.25;39.18;3134.70;2240.83;-893.87;0.00
0.24;8.59;42.76;3421.08;1860.82;-1560.26;0.00
0.28;10.08;50.77;4061.83;2183.07;-1878.76;0.00
0.24;10.91;41.55;3323.65;2006.65;-1317.00;0.00
0.24;9.62;36.35;2907.66;1931.12;-976.54;0.00
0.23;9.06;39.97;3197.33;1836.85;-1360.48;0.00
0.25;9.61;38.10;3048.12;1980.38;-1067.74;0.00
0.23;7.87;35.54;2842.93;1786.81;-1056.12;0.00
0.25;10.29;37.86;3028.73;2005.25;-1023.47;0.00
0.22;11.27;45.34;3627.34;1894.51;-1732.83;0.00
0.30;9.17;36.26;2901.14;2259.43;-641.71;0.00
0.24;11.30;34.55;2764.29;2003.54;-760.75;0.00
0.24;10.59;42.17;3373.48;1964.98;-1408.50;0.00
0.25;11.14;38.38;3070.55;2084.01;-986.54;0.00
0.25;11.68;40.67;3253.74;2116.04;-1137.70;0.00
0.27;10.21;48.59;3887.10;2123.85;-1763.25;0.00
0.18;11.45;38.17;3053.92;1652.31;-1401.62;0.00
0.22;12.27;37.18;2974.17;1973.66;-1000.50;0.00
0.24;9.99;44.00;3519.63;1960.67;-1558.97;0.00
0.30;10.02;36.29;2903.27;2314.66;-588.62;0.00
0.25;10.72;50.39;4031.44;2035.87;-1995.57;0.00
0.26;10.37;45.26;3620.79;2101.60;-1519.18;0.00
0.24;9.45;41.85;3347.77;1904.70;-1443.08;0.00
0.25;11.42;40.70;3256.23;2045.61;-1210.62;0.00
0.24;9.05;38.85;3108.33;1859.63;-1248.70;0.00
0.21;9.66;37.43;2994.06;1756.04;-1238.02;0.00
0.29;10.34;39.17;3133.41;2251.83;-881.58;0.00
0.24;9.67;39.71;3176.58;1920.96;-1255.61;0.00
0.27;8.68;41.64;3331.34;2046.48;-1284.86;0.00
0.26;13.01;36.69;2935.04;2216.58;-718.45;0.00
0.22;9.82;37.96;3036.57;1832.56;-1204.01;0.00
0.27;7.51;42.18;3374.68;1974.01;-1400.67;0.00
0.25;11.60;38.74;3098.87;2083.99;-1014.89;0.00
0.27;9.65;40.03;3202.78;2098.48;-1104.30;0.00
0.25;10.35;42.99;3439.31;2017.10;-1422.22;0.00
0.23;10.47;39.17;3133.87;1934.30;-1199.57;0.00
0.24;8.86;45.13;3610.02;1893.38;-1716.64;0.00
0.23;8.96;33.73;2698.74;1846.50;-852.23;0.00
0.25;9.54;43.46;3476.70;1945.49;-1531.20;0.00
0.26;10.12;40.69;3255.32;2074.40;-1180.93;0.00
0.27;9.28;36.67;2933.60;2050.17;-883.43;0.00
0.28;9.65;34.82;2785.85;2135.87;-649.99;0.00
0.24;10.10;40.02;3201.55;1930.90;-1270.65;0.00
0.21;8.31;36.87;2949.30;1658.82;-1290.48;0.00
0.24;10.35;42.03;3362.12;1968.09;-1394.02;0.00
0.23;9.07;39.99;3198.86;1843.40;-1355.46;0.00
0.26;9.74;45.70;3656.31;2031.27;-1625.04;0.00
0.22;9.53;36.22;2897.34;1790.67;-1106.67;0.00
0.24;10.95;39.08;3126.54;1989.17;-1137.38;0.00
0.26;9.69;34.01;2720.66;2039.71;-680.95;0.00
0.24;9.66;45.77;3661.35;1893.37;-1767.98;0.00
0.23;9.47;42.97;3437.41;1878.27;-1559.14;0.00
0.22;11.27;38.78;3102.50;1899.04;-1203.46;0.00
0.22;11.00;44.08;3526.40;1858.60;-1667.80;0.00
0.27;9.01;39.48;3158.22;2037.86;-1120.37;0.00
0.24;9.94;38.46;3076.94;1912.78;-1164.16;0.00
0.25;9.10;37.19;2974.92;1968.58;-1006.34;0.00
0.24;10.83;35.83;2866.13;1991.57;-874.55;0.00
0.24;12.44;33.41;2673.17;2082.20;-590.97;0.00
0.26;11.62;38.19;3055.03;2142.73;-912.30;0.00
0.27;11.90;34.36;2748.65;2199.65;-549.00;0.00
0.26;11.87;33.66;2692.45;2128.51;-563.94;0.00
0.24;10.39;43.12;3449.31;1935.78;-1513.53;0.00
0.25;11.96;39.55;3164.21;2085.42;-1078.80;0.00
0.27;11.07;37.85;3028.24;2168.83;-859.41;0.00
0.24;10.20;42.97;3437.89;1946.43;-1491.46;0.00
0.22;9.58;33.95;2715.99;1807.63;-908.37;0.00
0.25;11.76;46.46;3717.05;2112.98;-1604.08;0.00
0.27;10.99;39.25;3139.73;2158.21;-981.52;0.00
0.25;9.64;51.44;4115.12;2000.06;-2115.05;0.00
0.26;10.42;44.54;3563.46;2094.79;-1468.67;0.00
0.28;9.92;42.80;3423.88;2159.00;-1264.88;0.00
0.25;9.94;37.67;3013.40;1989.33;-1024.06;0.00
0.24;11.25;44.98;3598.40;1995.10;-1603.30;0.00
0.25;10.78;36.12;2889.56;2068.74;-820.82;0.00
0.25;10.34;40.56;3245.01;2018.12;-1226.88;0.00
0.23;12.60;40.56;3244.98;2023.37;-1221.61;0.00
0.27;10.42;45.75;3660.01;2149.32;-1510.69;0.00
0.27;10.67;41.01;3280.77;2169.98;-1110.79;0.00
0.25;9.45;48.99;3919.53;1943.17;-1976.36;0.00
0.22;9.94;40.11;3208.74;1830.39;-1378.34;0.00
0.22;10.85;45.56;3645.08;1883.78;-1761.29;0.00
0.21;10.17;38.40;3071.66;1763.91;-1307.76;0.00
0.26;11.01;33.37;2669.86;2118.29;-551.57;0.00
0.28;8.84;42.94;3435.24;2119.72;-1315.52;0.00
0.26;11.27;31.38;2510.06;2140.86;-369.21;0.00
0.22;11.93;37.41;2993.05;1907.18;-1085.87;0.00
0.26;11.95;37.07;2965.54;2150.20;-815.34;0.00
0.27;11.69;32.38;2590.08;2219.22;-370.86;0.00
0.24;11.41;41.33;3306.17;1989.56;-1316.61;0.00
0.22;8.23;45.67;3653.52;1752.97;-1900.55;0.00
0.26;11.77;46.88;3750.54;2137.44;-1613.10;0.00
0.25;11.37;40.53;3242.29;2060.45;-1181.84;0.00
0.27;9.11;34.84;2787.11;2092.66;-694.45;0.00
0.29;8.43;37.28;2982.66;2156.91;-825.75;0.00
0.22;6.82;38.60;3088.18;1657.80;-1430.38;0.00
0.25;9.99;48.61;3888.81;2024.70;-1864.11;0.00
0.25;13.23;44.81;3584.56;2156.28;-1428.28;0.00
0.22;10.10;41.28;3302.53;1856.37;-1446.17;0.00
0.28;11.04;40.33;3226.01;2230.19;-995.83;0.00
0.29;8.54;38.53;3082.12;2138.00;-944.12;0.00
0.22;9.17;35.94;2875.19;1768.66;-1106.53;0.00
0.24;10.57;39.42;3153.67;1985.56;-1168.11;0.00
0.28;9.19;46.20;3696.13;2123.42;-1572.71;0.00
0.23;10.37;40.01;3200.48;1908.52;-1291.95;0.00
0.24;10.55;39.99;3199.27;1988.99;-1210.28;0.00
0.26;8.74;36.90;2951.65;1984.13;-967.52;0.00
0.23;10.32;42.60;3408.30;1924.81;-1483.48;0.00
0.27;10.59;38.72;3097.26;2170.21;-927.05;0.00
0.25;12.45;44.00;3520.27;2103.15;-1417.12;0.00
0.27;10.15;46.99;3759.00;2138.84;-1620.16;0.00
0.27;11.52;45.07;3605.96;2194.03;-1411.93;0.00
0.27;9.48;43.39;3471.28;2059.67;-1411.61;0.00
0.25;9.71;48.48;3878.47;1988.67;-1889.80;0.00
0.26;10.10;40.91;3272.74;2049.38;-1223.37;0.00
0.28;10.22;45.74;3659.55;2166.75;-1492.80;0.00
0.23;10.14;47.12;3769.55;1862.14;-1907.42;0.00
0.22;10.18;48.94;3915.29;1840.20;-2075.09;0.00
0.23;11.60;35.54;2843.58;1943.14;-900.44;0.00
0.21;11.74;39.58;3166.47;1849.14;-1317.33;0.00
0.28;11.63;38.21;3056.57;2269.16;-787.41;0.00
0.26;9.34;36.42;2913.28;2034.27;-879.01;0.00
0.26;8.60;40.39;3230.95;1972.43;-1258.52;0.00
0.22;9.67;33.95;2715.87;1797.73;-918.14;0.00
0.29;8.80;33.98;2718.64;2189.31;-529.32;0.00
0.26;10.17;32.36;2588.73;2057.02;-531.72;0.00
0.26;9.68;37.96;3036.63;2056.68;-979.95;0.00
0.29;10.42;35.17;2813.53;2246.00;-567.53;0.00
0.24;10.25;35.91;2872.92;1944.96;-927.96;0.00
0.28;9.87;38.24;3058.84;2158.91;-899.94;0.00
0.27;9.37;38.74;3099.14;2069.89;-1029.25;0.00
0.25;10.33;44.10;3528.23;2043.11;-1485.12;0.00
0.30;9.71;49.65;3972.04;2271.65;-1700.39;0.00
0.28;10.81;38.23;3058.28;2242.01;-816.28;0.00
0.26;9.21;41.94;3355.13;1991.85;-1363.28;0.00
0.23;9.13;40.44;3235.33;1840.82;-1394.51;0.00
0.28;10.47;46.28;3702.23;2224.63;-1477.60;0.00
0.27;11.05;39.16;3132.50;2163.28;-969.21;0.00
0.25;9.58;35.95;2875.85;1974.97;-900.88;0.00
0.25;10.56;37.69;3015.11;2018.34;-996.77;0.00
0.24;12.15;38.76;3100.87;2038.68;-1062.19;0.00
0.26;10.62;35.67;2853.46;2078.49;-774.98;0.00
0.21;10.00;37.61;3008.51;1785.71;-1222.80;0.00
0.29;11.91;40.85;3268.26;2345.00;-923.26;0.00
0.25;11.94;34.27;2741.82;2094.15;-647.67;0.00
0.27;8.83;42.19;3375.47;2053.16;-1322.31;0.00
0.25;11.41;40.42;3233.90;2051.26;-1182.64;0.00
0.27;9.23;36.45;2915.73;2101.49;-814.24;0.00
0.26;9.63;40.23;3218.30;2041.09;-1177.21;0.00
0.24;10.52;38.61;3088.63;1955.57;-1133.07;0.00
0.25;12.16;34.40;2751.79;2099.59;-652.21;0.00
0.28;10.10;50.49;4039.35;2196.27;-1843.08;0.00
0.22;7.12;45.99;3679.08;1643.17;-2035.92;0.00
0.26;11.19;44.91;3593.09;2110.86;-1482.23;0.00
0.25;11.68;51.10;4087.64;2110.16;-1977.48;0.00
0.28;11.32;33.78;2702.52;2237.68;-464.84;0.00
0.28;11.01;40.70;3255.89;2237.08;-1018.80;0.00
0.21;9.07;46.07;3685.91;1729.86;-1956.05;0.00
0.22;8.68;46.35;3708.10;1744.35;-1963.74;0.00
0.28;9.03;36.82;2945.40;2114.45;-830.95;0.00
0.29;10.90;37.98;3038.33;2289.48;-748.85;0.00
0.24;10.17;37.97;3037.82;1931.52;-1106.31;0.00
0.24;11.34;41.05;3283.72;2008.28;-1275.44;0.00
0.30;8.89;33.46;2676.50;2236.04;-440.46;0.00
0.24;9.37;47.33;3786.77;1878.10;-1908.66;0.00
0.29;10.65;40.60;3247.93;2238.65;-1009.28;0.00
0.27;12.59;35.04;2802.90;2243.29;-559.61;0.00
0.26;10.32;44.53;3562.35;2087.64;-1474.70;0.00
0.25;10.27;42.23;3378.74;2010.26;-1368.47;0.00
0.24;10.84;33.78;2702.23;1956.52;-745.70;0.00
0.26;10.08;39.95;3196.17;2071.43;-1124.74;0.00
0.26;10.62;37.17;2973.77;2071.86;-901.91;0.00
0.28;10.38;44.88;3590.05;2167.68;-1422.37;0.00
0.23;8.83;40.98;3278.67;1819.96;-1458.71;0.00
0.25;9.87;41.39;3310.95;1989.58;-1321.37;0.00
0.25;8.35;43.42;3473.93;1885.46;-1588.48;0.00
0.21;10.41;36.04;2882.83;1800.91;-1081.91;0.00
0.26;12.11;40.17;3213.39;2150.46;-1062.92;0.00
0.21;11.10;39.52;3161.85;1795.84;-1366.01;0.00
0.21;11.76;41.21;3296.78;1866.64;-1430.14;0.00
0.27;10.67;42.49;3399.26;2161.09;-1238.17;0.00
0.23;8.25;38.32;3065.33;1798.78;-1266.54;0.00
0.25;9.21;40.60;3248.32;1944.92;-1303.40;0.00
0.30;8.73;39.46;3156.62;2206.48;-950.14;0.00
0.22;10.83;42.28;3382.16;1846.13;-1536.03;0.00
0.25;10.66;38.23;3058.70;2010.98;-1047.72;0.00
0.24;11.90;41.23;3298.21;2035.29;-1262.92;0.00
0.26;10.08;42.71;3416.99;2077.08;-1339.91;0.00
0.21;8.80;42.04;3363.07;1692.30;-1670.77;0.00
0.22;10.23;46.92;3753.50;1809.86;-1943.63;0.00
0.25;10.25;41.78;3342.23;2026.28;-1315.95;0.00
0.22;10.47;41.96;3356.97;1838.28;-1518.69;0.00
0.22;9.09;39.01;3120.98;1791.47;-1329.51;0.00
0.23;10.99;40.67;3253.91;1931.15;-1322.76;0.00
0.24;10.99;39.19;3135.22;1990.11;-1145.11;0.00
0.27;10.40;39.74;3179.55;2142.78;-1036.77;0.00
0.27;9.31;35.09;2806.90;2072.28;-734.62;0.00
0.24;9.74;44.21;3536.81;1934.65;-1602.16;0.00
0.28;10.97;42.02;3361.62;2228.07;-1133.54;0.00
0.27;9.35;39.33;3146.18;2063.30;-1082.89;0.00
0.26;10.33;42.69;3415.33;2062.42;-1352.91;0.00
0.22;9.03;46.24;3699.35;1785.73;-1913.62;0.00
0.26;9.47;44.32;3545.85;2008.30;-1537.55;0.00
0.25;9.69;44.21;3537.12;1976.55;-1560.56;0.00
0.22;9.72;39.38;3150.47;1818.29;-1332.17;0.00
0.24;10.87;43.43;3474.30;1957.73;-1516.57;0.00
0.30;10.45;35.99;2879.27;2324.71;-554.57;0.00
0.26;10.93;33.70;2696.13;2118.11;-578.02;0.00
0.23;10.56;36.47;2917.74;1884.16;-1033.58;0.00
0.22;11.03;49.91;3992.86;1879.65;-2113.22;0.00
0.27;9.96;39.39;3151.34;2098.11;-1053.22;0.00
0.25;12.12;42.12;3370.00;2123.93;-1246.07;0.00
0.28;10.36;50.37;4029.70;2193.34;-1836.36;0.00
0.24;8.22;33.96;2717.16;1866.09;-851.06;0.00
0.27;10.72;48.53;3882.02;2146.57;-1735.46;0.00
0.25;10.27;38.61;3088.74;2001.43;-1087.31;0.00
0.21;11.59;34.91;2793.00;1834.73;-958.27;0.00
0.23;12.37;39.71;3176.80;2027.41;-1149.39;0.00
0.25;10.81;40.45;3236.27;2054.04;-1182.23;0.00
0.25;12.22;43.83;3506.66;2133.98;-1372.68;0.00
0.26;10.15;35.80;2863.66;2061.40;-802.26;0.00
0.21;8.83;45.44;3634.81;1712.86;-1921.95;0.00
0.22;8.85;41.25;3299.72;1758.72;-1541.01;0.00
