# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.86;34.15;2732.23;2065.84;-666.40;0.00
0.26;12.35;37.98;3038.56;2165.74;-872.82;0.00
0.22;12.08;43.82;3505.99;1911.92;-1594.07;0.00
0.23;8.43;38.64;3091.23;1790.52;-1300.71;0.00
0.29;8.90;38.70;3095.94;2184.39;-911.55;0.00
0.25;9.15;47.15;3772.08;1959.50;-1812.58;0.00
0.20;10.37;35.77;2861.52;1714.88;-1146.64;0.00
0.20;9.47;44.36;3549.12;1701.97;-1847.14;0.00
0.18;11.00;32.87;2630.00;1650.19;-979.81;0.00
0.22;11.34;32.24;2578.93;1891.36;-687.58;0.00
0.27;10.33;37.96;3036.52;2111.59;-924.93;0.00
0.28;10.17;32.55;2604.09;2188.32;-415.77;0.00
0.25;10.90;41.96;3356.65;2055.11;-1301.54;0.00
0.27;10.18;45.79;3663.57;2150.66;-1512.91;0.00
0.27;10.36;41.85;3348.35;2128.93;-1219.42;0.00
0.24;9.73;46.52;3721.68;1927.41;-1794.27;0.00
0.28;10.47;34.37;2749.64;2224.94;-524.70;0.00
0.26;11.11;39.04;3123.14;2107.42;-1015.71;0.00
0.29;9.78;36.55;2923.70;2224.33;-699.37;0.00
0.24;8.21;44.38;3550.03;1843.93;-1706.10;0.00
0.24;9.43;37.53;3002.59;1904.29;-1098.30;0.00
0.24;8.95;41.45;3316.11;1865.45;-1450.65;0.00
0.26;11.03;39.79;3183.33;2104.66;-1078.67;0.00
0.27;10.71;44.50;3559.76;2133.09;-1426.67;0.00
0.28;8.96;41.73;3338.12;2098.51;-1239.61;0.00
0.25;9.87;48.03;3842.39;1985.86;-1856.53;0.00
0.26;8.90;38.47;3077.94;2001.26;-1076.68;0.00
0.23;12.07;41.26;3300.56;1999.64;-1300.91;0.00
0.24;9.75;39.20;3135.72;1924.64;-1211.08;0.00
0.26;9.02;40.92;3273.37;1996.49;-1276.89;0.00
0.24;10.10;41.93;3354.14;1952.39;-1401.76;0.00
0.25;9.86;35.00;2799.87;2006.19;-793.68;0.00
0.24;11.72;48.93;3914.76;2028.82;-1885.95;0.00
0.23;9.54;35.99;2879.39;1861.04;-1018.35;0.00
0.27;12.41;32.90;2631.66;2253.30;-378.35;0.00
0.27;9.84;47.00;3759.80;2113.43;-1646.36;0.00
0.28;12.26;44.43;3554.27;2322.68;-1231.60;0.00
0.24;11.01;37.84;3027.30;2001.97;-1025.33;0.00
0.27;9.65;35.28;2822.25;2070.56;-751.69;0.00
0.24;9.82;37.36;2988.51;1948.74;-1039.78;0.00
0.25;10.99;49.49;3959.58;2037.63;-1921.96;0.00
0.19;9.55;44.79;3582.86;1641.51;-1941.36;0.00
0.21;11.29;40.00;3199.75;1835.14;-1364.61;0.00
0.25;11.48;42.50;3399.97;2086.19;-1313.79;0.00
0.25;11.17;38.93;3114.37;2076.74;-1037.64;0.00
0.27;10.81;38.73;3098.69;2150.06;-948.63;0.00
0.24;12.26;39.64;3171.47;2068.44;-1103.03;0.00
0.25;8.62;33.85;2708.02;1898.15;-809.88;0.00
0.24;8.57;39.21;3136.79;1886.73;-1250.05;0.00
0.28;8.32;49.52;3961.56;2092.20;-1869.36;0.00
0.22;10.55;36.82;2945.40;1853.25;-1092.16;0.00
0.24;9.58;40.67;3253.51;1899.12;-1354.39;0.00
0.24;8.61;44.40;3551.64;1892.38;-1659.26;0.00
0.23;8.55;39.56;3164.79;1797.24;-1367.55;0.00
0.26;10.47;40.61;3248.70;2076.67;-1172.03;0.00
0.23;10.89;39.04;3123.50;1936.22;-1187.28;0.00
0.28;11.42;42.72;3417.67;2272.60;-1145.07;0.00
0.26;11.98;39.84;3187.55;2139.89;-1047.66;0.00
0.24;11.53;53.18;4254.60;2006.79;-2247.80;0.00
0.21;9.28;36.71;2936.61;1733.84;-1202.77;0.00
0.24;11.78;35.94;2875.48;2040.21;-835.27;0.00
0.27;9.47;44.92;3593.66;2094.94;-1498.72;0.00
0.25;11.18;43.74;3499.43;2068.55;-1430.88;0.00
0.24;10.00;42.99;3439.36;1915.48;-1523.88;0.00
0.24;9.94;42.95;3436.28;1922.71;-1513.57;0.00
0.25;12.38;40.20;3215.78;2117.37;-1098.41;0.00
0.26;9.48;41.15;3292.10;2017.97;-1274.13;0.00
0.22;10.15;29.03;2322.42;1850.62;-471.81;0.00
0.21;9.64;47.54;3802.85;1752.14;-2050.71;0.00
0.30;9.96;40.31;3224.48;2269.49;-954.99;0.00
0.27;9.76;44.94;3595.05;2128.82;-1466.23;0.00
0.29;10.14;34.39;2751.43;2241.87;-509.56;0.00
0.22;9.22;40.98;3278.67;1775.12;-1503.54;0.00
0.28;11.59;38.87;3109.77;2246.63;-863.14;0.00
0.29;13.41;45.09;3607.45;2418.04;-1189.42;0.00
0.22;10.31;38.43;3074.26;1849.37;-1224.88;0.00
0.27;10.81;38.77;3101.86;2172.16;-929.70;0.00
0.26;9.65;44.96;3596.70;2020.69;-1576.01;0.00
0.25;8.46;45.52;3641.71;1926.47;-1715.24;0.00
0.24;11.36;42.45;3396.02;2009.40;-1386.62;0.00
0.23;8.91;44.21;3536.86;1814.58;-1722.28;0.00
0.25;9.40;34.67;2773.22;1952.51;-820.71;0.00
0.27;9.42;37.24;2979.50;2063.44;-916.06;0.00
0.25;10.48;40.89;3270.97;2003.89;-1267.07;0.00
0.24;10.35;33.66;2692.70;1974.09;-718.60;0.00
0.23;9.47;48.42;3873.53;1860.10;-2013.44;0.00
0.25;10.23;36.67;2933.97;2021.68;-912.29;0.00
0.27;9.98;40.28;3222.33;2111.42;-1110.91;0.00
0.22;11.43;48.38;3870.36;1928.83;-1941.53;0.00
0.27;10.12;38.18;3054.77;2094.32;-960.45;0.00
0.25;8.87;48.27;3861.67;1911.79;-1949.88;0.00
0.24;8.90;39.70;3176.34;1854.01;-1322.32;0.00
0.25;9.64;37.72;3017.64;1978.86;-1038.78;0.00
0.25;9.30;38.95;3115.92;1956.80;-1159.12;0.00
0.28;8.60;41.10;3288.25;2099.29;-1188.96;0.00
0.21;9.82;31.23;2498.36;1753.51;-744.85;0.00
0.27;10.14;38.37;3069.71;2109.57;-960.14;0.00
0.24;9.33;39.48;3158.36;1925.48;-1232.88;0.00
0.27;9.86;43.14;3450.83;2126.98;-1323.85;0.00
0.22;11.54;50.77;4061.42;1914.07;-2147.35;0.00
0.25;12.35;35.66;2853.14;2117.06;-736.08;0.00
0.25;7.82;35.73;2858.77;1886.96;-971.81;0.00
0.25;10.24;34.71;2777.02;2003.16;-773.86;0.00
0.26;10.81;34.81;2784.76;2128.00;-656.76;0.00
0.23;8.81;32.04;2563.49;1807.40;-756.09;0.00
0.24;11.51;34.57;2765.86;2020.87;-745.00;0.00
0.26;9.28;36.91;2952.73;2003.21;-949.52;0.00
0.23;8.72;41.28;3302.23;1807.21;-1495.02;0.00
0.25;9.36;42.26;3380.68;1935.42;-1445.26;0.00
0.25;11.80;36.68;2934.18;2116.83;-817.35;0.00
0.24;9.00;35.96;2876.85;1903.06;-973.79;0.00
0.32;12.45;40.77;3261.41;2513.87;-747.54;0.00
0.26;8.89;43.75;3500.24;2019.93;-1480.31;0.00
0.26;10.47;36.80;2943.66;2055.25;-888.40;0.00
0.27;8.11;42.09;3367.26;2024.45;-1342.81;0.00
0.25;11.06;42.09;3366.95;2068.67;-1298.28;0.00
0.26;11.04;45.36;3628.55;2125.69;-1502.85;0.00
0.28;10.51;35.33;2826.70;2194.32;-632.38;0.00
0.28;11.21;40.19;3215.39;2212.34;-1003.05;0.00
0.28;8.70;41.61;3328.64;2098.73;-1229.91;0.00
0.24;8.73;40.45;3235.95;1869.76;-1366.19;0.00
0.24;10.14;44.52;3561.26;1971.15;-1590.10;0.00
0.23;10.16;44.07;3525.26;1895.80;-1629.46;0.00
0.25;10.64;40.07;3205.65;2044.72;-1160.93;0.00
0.25;9.90;43.28;3462.68;1988.44;-1474.24;0.00
0.27;10.54;38.61;3088.57;2162.60;-925.97;0.00
0.27;11.52;41.84;3347.22;2200.55;-1146.67;0.00
0.24;10.70;36.61;2928.61;1978.38;-950.23;0.00
0.22;10.59;36.19;2895.28;1826.77;-1068.52;0.00
0.23;11.33;48.23;3858.23;1962.01;-1896.22;0.00
0.26;10.22;39.76;3180.50;2059.44;-1121.06;0.00
0.25;9.91;41.40;3312.36;2000.37;-1312.00;0.00
0.23;11.64;42.89;3430.85;1984.34;-1446.51;0.00
0.24;10.69;39.05;3123.65;1987.06;-1136.59;0.00
0.28;10.76;37.13;2970.25;2186.08;-784.17;0.00
0.25;11.22;47.06;3765.09;2069.05;-1696.04;0.00
0.22;11.31;41.40;3312.30;1885.82;-1426.48;0.00
0.25;10.42;45.20;3616.36;1995.73;-1620.63;0.00
0.21;8.73;46.29;3703.13;1719.31;-1983.82;0.00
0.31;8.94;36.15;2892.26;2272.10;-620.16;0.00
0.25;10.12;32.76;2620.42;2011.32;-609.10;0.00
0.21;9.22;39.51;3160.94;1746.74;-1414.20;0.00
0.30;8.42;42.26;3380.41;2221.83;-1158.58;0.00
0.27;12.41;42.12;3369.68;2243.06;-1126.62;0.00
0.30;10.34;45.12;3609.23;2335.51;-1273.73;0.00
0.26;11.54;44.77;3581.50;2139.59;-1441.91;0.00
0.25;11.46;41.11;3288.56;2096.25;-1192.31;0.00
0.16;9.93;43.71;3496.64;1485.59;-2011.05;0.00
0.19;9.87;37.42;2993.22;1659.71;-1333.51;0.00
0.25;8.74;33.42;2673.32;1946.06;-727.27;0.00
0.25;11.67;45.77;3661.39;2067.48;-1593.90;0.00
0.24;11.65;34.91;2792.71;2034.74;-757.97;0.00
0.25;11.08;44.04;3523.15;2036.81;-1486.33;0.00
0.25;11.99;47.47;3797.89;2106.85;-1691.04;0.00
0.25;12.29;35.01;2800.95;2102.71;-698.24;0.00
0.30;9.00;36.80;2944.03;2213.63;-730.40;0.00
0.21;11.27;39.49;3159.50;1860.05;-1299.46;0.00
0.30;9.07;45.44;3635.01;2211.46;-1423.54;0.00
0.22;12.13;39.60;3168.00;1914.65;-1253.34;0.00
0.28;11.46;42.33;3386.32;2226.35;-1159.97;0.00
0.25;7.84;40.71;3257.12;1858.78;-1398.34;0.00
0.28;10.44;34.38;2750.33;2223.53;-526.80;0.00
0.30;10.79;46.62;3729.62;2349.59;-1380.03;0.00
0.27;10.85;47.81;3825.16;2137.61;-1687.54;0.00
0.28;7.56;48.23;3858.53;2049.11;-1809.42;0.00
0.29;9.59;46.89;3751.06;2184.48;-1566.58;0.00
0.26;11.87;40.82;3265.57;2171.29;-1094.29;0.00
0.21;9.70;32.71;2616.42;1744.95;-871.47;0.00
0.24;8.89;48.62;3889.40;1877.84;-2011.56;0.00
0.26;8.63;42.09;3367.21;1955.35;-1411.86;0.00
0.29;10.66;51.37;4109.67;2250.86;-1858.81;0.00
0.20;8.31;38.54;3083.11;1623.73;-1459.38;0.00
0.26;9.97;34.23;2738.31;2041.94;-696.36;0.00
0.25;9.52;34.29;2743.31;1951.05;-792.26;0.00
0.25;10.65;39.34;3146.85;2044.21;-1102.64;0.00
0.31;9.97;43.59;3486.87;2317.73;-1169.14;0.00
0.30;10.64;37.57;3005.29;2352.75;-652.54;0.00
0.23;9.70;43.55;3484.01;1866.36;-1617.65;0.00
0.27;8.39;38.20;3056.14;2025.49;-1030.65;0.00
0.29;11.42;36.74;2939.50;2289.69;-649.81;0.00
0.23;12.29;45.15;3611.62;2027.95;-1583.67;0.00
0.23;9.03;44.28;3542.07;1838.14;-1703.93;0.00
0.24;11.82;32.73;2618.14;2045.20;-572.94;0.00
0.29;11.76;37.60;3008.26;2297.82;-710.44;0.00
0.30;9.37;39.94;3195.47;2267.83;-927.64;0.00
0.27;9.33;37.48;2998.46;2056.55;-941.92;0.00
0.24;9.07;31.55;2524.28;1905.41;-618.87;0.00
0.25;10.09;47.31;3784.93;2017.67;-1767.26;0.00
0.21;8.95;40.60;3247.84;1728.28;-1519.56;0.00
0.22;8.85;33.83;2706.52;1755.70;-950.83;0.00
0.25;10.76;40.52;3241.21;2013.30;-1227.90;0.00
0.25;11.59;45.79;3663.51;2072.32;-1591.19;0.00
0.25;11.19;38.57;3085.89;2072.10;-1013.78;0.00
0.25;8.76;38.35;3067.99;1916.10;-1151.90;0.00
0.24;8.61;47.15;3771.95;1882.83;-1889.12;0.00
0.25;9.10;31.75;2539.94;1945.13;-594.81;0.00
0.25;10.70;42.06;3364.97;2021.25;-1343.72;0.00
0.24;10.92;52.46;4197.08;1982.47;-2214.61;0.00
0.26;10.24;44.86;3589.14;2077.66;-1511.48;0.00
0.28;10.00;42.29;3382.97;2179.42;-1203.55;0.00
0.21;6.72;46.23;3698.03;1593.47;-2104.56;0.00
0.25;9.54;43.23;3458.61;2000.51;-1458.11;0.00
0.24;11.99;35.15;2812.37;2060.98;-751.38;0.00
0.25;9.90;38.10;3048.39;1982.52;-1065.87;0.00
0.27;10.12;37.34;2987.45;2141.49;-845.95;0.00
0.24;9.17;43.08;3446.68;1893.98;-1552.69;0.00
0.26;10.75;41.52;3321.92;2075.79;-1246.14;0.00
0.25;9.42;41.16;3292.46;1939.29;-1353.17;0.00
0.23;9.52;36.44;2915.07;1857.06;-1058.01;0.00
0.28;7.83;37.77;3021.55;2073.80;-947.75;0.00
0.23;10.21;48.43;3874.11;1873.92;-2000.19;0.00
0.27;10.21;36.72;2937.78;2132.99;-804.79;0.00
0.25;8.76;44.46;3557.13;1909.34;-1647.79;0.00
0.24;8.32;40.86;3268.46;1841.30;-1427.16;0.00
0.25;9.32;39.10;3127.85;1948.48;-1179.36;0.00
0.29;11.27;39.93;3194.00;2326.86;-867.14;0.00
0.28;9.15;42.43;3394.74;2098.65;-1296.10;0.00
0.25;11.88;36.91;2952.67;2098.76;-853.91;0.00
0.25;7.73;37.27;2981.72;1897.05;-1084.67;0.00
0.22;10.15;37.22;2977.88;1839.32;-1138.56;0.00
0.25;12.15;44.65;3571.93;2086.39;-1485.54;0.00
0.24;8.52;41.98;3358.70;1836.12;-1522.58;0.00
0.22;10.51;32.44;2595.27;1850.18;-745.08;0.00
0.25;8.78;40.97;3277.78;1909.72;-1368.06;0.00
0.23;8.76;36.32;2905.93;1817.75;-1088.18;0.00
0.25;10.94;48.35;3868.09;2039.53;-1828.55;0.00
0.26;11.00;47.19;3775.35;2081.75;-1693.60;0.00
0.24;9.81;50.91;4072.88;1922.43;-2150.45;0.00
0.25;12.84;50.02;4001.54;2140.52;-1861.02;0.00
0.22;9.28;33.94;2715.26;1782.60;-932.67;0.00
0.28;10.45;43.94;3514.84;2195.92;-1318.92;0.00
0.19;10.45;35.57;2845.98;1692.64;-1153.35;0.00
0.23;10.58;37.70;3016.19;1912.58;-1103.61;0.00
0.25;10.74;43.02;3441.41;2033.79;-1407.61;0.00
0.29;10.82;34.86;2789.18;2253.40;-535.78;0.00
0.25;9.37;43.53;3482.19;1940.89;-1541.29;0.00
0.26;10.39;34.07;2725.82;2058.21;-667.61;0.00
0.25;10.37;36.66;2932.51;2014.97;-917.53;0.00
0.24;10.56;37.70;3016.21;1971.66;-1044.55;0.00
0.28;11.23;39.07;3125.42;2218.44;-906.98;0.00
0.27;11.42;34.19;2735.51;2184.12;-551.38;0.00
0.25;10.11;39.14;3131.21;2012.06;-1119.15;0.00
0.21;11.75;35.72;2857.58;1880.08;-977.50;0.00
0.25;9.75;33.63;2690.22;1957.63;-732.59;0.00
0.26;9.69;39.73;3178.65;2057.96;-1120.69;0.00
0.23;10.79;46.26;3700.80;1923.12;-1777.68;0.00
0.24;10.80;39.15;3131.67;2007.60;-1124.07;0.00
0.26;9.79;41.80;3343.86;2046.12;-1297.74;0.00
0.23;9.84;34.94;2795.19;1896.39;-898.80;0.00
0.23;10.69;40.44;3234.89;1896.71;-1338.19;0.00
0.24;9.89;40.04;3203.38;1907.38;-1295.99;0.00
0.22;8.41;34.34;2746.99;1722.93;-1024.06;0.00
0.25;8.90;39.99;3199.18;1929.29;-1269.89;0.00
0.26;9.72;34.19;2734.89;2042.95;-691.94;0.00
0.27;11.60;40.13;3210.38;2176.39;-1033.99;0.00
0.27;11.02;52.45;4195.79;2140.90;-2054.89;0.00
0.26;11.22;33.30;2664.33;2099.03;-565.30;0.00
0.27;9.85;43.38;3470.48;2123.17;-1347.31;0.00
0.24;9.65;48.18;3854.50;1925.06;-1929.44;0.00
0.27;11.17;47.68;3814.26;2182.62;-1631.64;0.00
0.20;9.74;42.57;3405.86;1697.01;-1708.85;0.00
0.25;9.48;42.34;3386.93;1973.68;-1413.25;0.00
0.27;8.72;36.64;2931.35;2056.20;-875.15;0.00
0.21;11.06;38.80;3104.26;1829.12;-1275.15;0.00
0.27;9.94;36.67;2933.37;2087.80;-845.57;0.00
0.23;10.09;44.76;3581.00;1880.12;-1700.88;0.00
0.26;10.14;39.77;3181.50;2090.87;-1090.62;0.00
0.27;9.46;40.05;3204.00;2109.37;-1094.63;0.00
0.27;9.67;40.51;3241.17;2090.67;-1150.49;0.00
0.25;10.99;45.28;3622.71;2036.10;-1586.61;0.00
0.27;9.53;37.25;2980.40;2065.85;-914.55;0.00
0.27;11.21;45.48;3638.36;2159.43;-1478.93;0.00
0.25;9.17;38.54;3083.28;1961.60;-1121.68;0.00
0.24;9.12;43.81;3504.46;1869.39;-1635.07;0.00
0.30;10.59;43.87;3509.97;2301.10;-1208.87;0.00
0.26;11.67;40.93;3274.60;2168.01;-1106.59;0.00
0.28;9.61;42.71;3417.11;2180.07;-1237.04;0.00
0.23;10.46;42.28;3382.46;1918.90;-1463.55;0.00
0.28;10.02;38.33;3066.57;2171.63;-894.94;0.00
0.28;11.05;42.26;3380.57;2257.45;-1123.12;0.00
0.23;10.86;40.55;3243.93;1916.38;-1327.54;0.00
0.24;11.41;36.57;2925.61;2036.31;-889.30;0.00
0.21;6.56;38.90;3111.69;1600.23;-1511.46;0.00
0.19;9.85;45.23;3618.76;1668.40;-1950.37;0.00
0.25;10.43;44.21;3536.70;1992.43;-1544.27;0.00
0.29;10.00;40.66;3253.15;2228.19;-1024.95;0.00
0.25;9.34;40.89;3271.33;1964.05;-1307.29;0.00
0.25;10.44;40.25;3219.83;2029.92;-1189.91;0.00
0.24;9.39;32.17;2573.51;1898.81;-674.71;0.00
0.21;11.19;40.07;3205.34;1829.44;-1375.90;0.00
0.20;9.20;34.84;2787.31;1682.05;-1105.26;0.00
0.28;10.37;37.93;3034.72;2190.36;-844.37;0.00
0.21;9.14;35.83;2866.15;1713.54;-1152.61;0.00
0.26;9.92;41.89;3351.07;2077.98;-1273.10;0.00
0.25;10.08;41.51;3320.57;2001.15;-1319.42;0.00
0.22;10.75;37.28;2982.45;1891.44;-1091.01;0.00
0.27;10.85;34.64;2770.91;2155.82;-615.08;0.00
0.30;8.66;37.54;3003.30;2208.19;-795.11;0.00
0.21;9.65;40.14;3211.60;1740.68;-1470.92;0.00
0.23;10.64;42.48;3398.64;1887.69;-1510.95;0.00
0.26;9.86;40.88;3270.55;2037.00;-1233.55;0.00
0.26;8.60;44.92;3593.88;1992.16;-1601.72;0.00
0.22;11.09;46.19;3695.14;1888.76;-1806.37;0.00
0.32;9.58;39.15;3131.67;2377.56;-754.11;0.00
0.23;10.11;37.82;3025.22;1896.15;-1129.07;0.00
0.29;10.00;40.56;3244.53;2214.56;-1029.97;0.00
0.24;8.67;39.50;3159.88;1867.52;-1292.36;0.00
0.22;8.99;39.51;3160.85;1794.90;-1365.96;0.00
0.25;11.25;41.21;3297.12;2056.46;-1240.65;0.00
0.22;10.60;44.99;3599.35;1864.45;-1734.90;0.00
0.21;10.85;34.25;2740.21;1838.26;-901.95;0.00
0.18;10.00;46.42;3713.30;1611.09;-2102.20;0.00
0.25;11.40;42.80;3424.10;2052.79;-1371.31;0.00
0.22;9.95;38.70;3095.99;1791.90;-1304.09;0.00
0.29;11.38;35.61;2848.58;2312.29;-536.28;0.00
0.25;9.73;39.22;3137.64;2000.22;-1137.41;0.00
0.26;10.10;49.65;3972.28;2073.50;-1898.78;0.00
0.24;10.89;36.02;2881.96;2007.63;-874.33;0.00
0.30;9.00;38.17;3053.31;2230.29;-823.02;0.00
0.27;9.79;39.61;3168.55;2083.52;-1085.03;0.00
0.24;10.24;47.16;3772.79;1965.75;-1807.04;0.00
0.22;11.12;39.74;3179.27;1911.14;-1268.13;0.00
0.22;8.18;53.20;4255.78;1701.19;-2554.59;0.00
0.27;9.86;50.74;4059.51;2100.15;-1959.36;0.00
0.24;10.53;39.44;3155.09;1954.46;-1200.62;0.00
0.25;11.70;35.71;2856.78;2108.90;-747.88;0.00
0.29;9.36;41.20;3295.91;2207.45;-1088.46;0.00
0.22;9.67;45.48;3638.11;1821.20;-1816.91;0.00
0.24;9.64;46.00;3679.83;1895.24;-1784.60;0.00
0.25;9.65;41.29;3302.82;1956.08;-1346.75;0.00
0.23;11.14;39.64;3170.92;1941.87;-1229.05;0.00
0.25;11.26;38.69;3095.43;2054.78;-1040.65;0.00
0.24;8.41;40.47;3237.63;1861.81;-1375.82;0.00
0.30;8.90;45.95;3676.07;2216.18;-1459.89;0.00
0.23;11.15;41.96;3357.18;1932.22;-1424.96;0.00
0.21;10.02;45.79;3663.51;1784.23;-1879.28;0.00
0.19;8.07;40.24;3219.06;1572.05;-1647.00;0.00
0.25;8.50;32.80;2624.02;1909.83;-714.19;0.00
0.23;10.29;38.26;3060.58;1915.49;-1145.09;0.00
0.27;9.31;39.83;3186.44;2063.78;-1122.66;0.00
0.28;9.23;37.39;2991.22;2115.50;-875.72;0.00
0.25;10.70;35.34;2827.08;2012.04;-815.03;0.00
0.23;11.43;41.22;3297.25;1967.98;-1329.27;0.00
0.18;10.43;36.32;2905.92;1621.40;-1284.52;0.00
0.23;9.75;39.97;3197.70;1889.00;-1308.71;0.00
0.23;10.37;40.19;3215.48;1875.51;-1339.97;0.00
0.23;10.61;34.73;2778.26;1889.05;-889.20;0.00
0.25;10.82;34.09;2727.36;2056.58;-670.78;0.00
0.22;10.97;35.94;2874.98;1892.20;-982.78;0.00
0.29;8.87;37.87;3029.62;2196.88;-832.75;0.00
0.26;7.64;42.67;3413.96;1924.77;-1489.19;0.00
0.26;10.38;44.53;3562.52;2100.38;-1462.14;0.00
0.30;11.64;34.08;2726.36;2405.81;-320.55;0.00
0.26;10.64;37.78;3022.04;2062.06;-959.98;0.00
0.29;9.31;32.61;2608.85;2194.77;-414.08;0.00
0.28;11.24;46.47;3717.47;2259.59;-1457.88;0.00
0.26;8.35;40.82;3265.75;1986.57;-1279.18;0.00
0.21;10.21;45.39;3631.12;1766.86;-1864.26;0.00
0.29;8.93;33.49;2679.46;2152.10;-527.36;0.00
0.21;10.41;43.35;3468.15;1810.07;-1658.09;0.00
0.28;11.94;35.13;2810.66;2301.76;-508.89;0.00
0.26;10.27;40.02;3201.27;2066.66;-1134.61;0.00
0.25;7.74;43.33;3466.10;1891.89;-1574.22;0.00
0.21;10.34;41.49;3319.43;1810.66;-1508.77;0.00
0.26;10.68;46.12;3689.97;2117.60;-1572.37;0.00
0.25;9.66;42.60;3408.28;1965.27;-1443.01;0.00
0.26;10.93;34.02;2721.81;2096.50;-625.31;0.00
0.24;9.45;48.05;3843.62;1932.73;-1910.90;0.00
0.26;8.58;38.24;3059.31;1985.01;-1074.30;0.00
0.24;11.30;39.09;3127.42;2018.13;-1109.30;0.00
0.22;8.58;36.22;2897.98;1732.37;-1165.61;0.00
0.22;9.16;41.33;3306.55;1767.60;-1538.95;0.00
0.27;10.30;43.02;3441.84;2121.62;-1320.22;0.00
0.28;12.29;41.74;3338.98;2314.78;-1024.19;0.00
0.22;10.76;52.50;4199.62;1862.50;-2337.12;0.00
0.26;9.32;38.40;3072.03;2012.31;-1059.72;0.00
0.27;9.58;41.59;3326.94;2107.30;-1219.64;0.00
0.23;10.81;36.13;2890.79;1910.76;-980.03;0.00
0.22;9.38;37.00;2960.05;1771.99;-1188.06;0.00
0.22;11.50;46.27;3701.51;1902.51;-1799.00;0.00
0.22;8.83;41.23;3298.45;1760.64;-1537.81;0.00
0.31;11.11;40.54;3243.14;2392.34;-850.80;0.00
0.30;10.38;35.11;2808.99;2307.69;-501.30;0.00
0.23;11.22;37.94;3034.88;1950.42;-1084.46;0.00
0.23;9.98;34.35;2748.02;1877.24;-870.78;0.00
0.24;10.27;36.12;2889.84;1966.31;-923.53;0.00
0.26;10.79;41.71;3336.82;2109.83;-1226.99;0.00
0.27;10.42;35.65;2851.64;2126.90;-724.74;0.00
0.21;9.53;41.53;3322.21;1721.75;-1600.47;0.00
0.24;10.21;37.05;2964.16;1964.20;-999.96;0.00
0.28;9.83;45.60;3647.86;2156.25;-1491.61;0.00
0.23;10.85;39.00;3119.85;1909.71;-1210.14;0.00
0.24;9.27;38.33;3066.66;1884.87;-1181.79;0.00
0.24;10.46;40.69;3255.53;1983.79;-1271.74;0.00
0.27;8.37;37.52;3001.64;2018.20;-983.43;0.00
0.22;10.90;43.89;3511.00;1842.96;-1668.04;0.00
0.28;10.98;38.47;3077.35;2248.93;-828.41;0.00
0.24;9.39;31.83;2546.69;1921.85;-624.84;0.00
0.25;11.73;42.31;3384.63;2085.52;-1299.11;0.00
0.24;9.04;35.38;2830.22;1902.01;-928.21;0.00
0.30;10.42;49.12;3929.42;2293.74;-1635.68;0.00
0.20;11.97;38.62;3089.92;1836.92;-1253.00;0.00
0.23;10.24;33.93;2714.20;1905.72;-808.48;0.00
0.29;10.60;38.50;3080.26;2243.94;-836.32;0.00
0.25;10.53;42.91;3432.57;2029.44;-1403.13;0.00
0.26;10.91;43.08;3446.55;2132.64;-1313.91;0.00
0.26;9.66;39.90;3191.66;2036.70;-1154.96;0.00
0.26;11.21;41.03;3282.22;2123.24;-1158.98;0.00
0.25;9.50;43.60;3487.95;1985.63;-1502.32;0.00
0.29;11.67;37.17;2973.40;2344.84;-628.57;0.00
0.22;10.41;32.98;2638.42;1866.24;-772.19;0.00
0.26;11.16;36.44;2915.51;2139.47;-776.04;0.00
0.25;9.94;39.11;3129.15;1975.67;-1153.48;0.00
0.23;10.76;45.13;3610.01;1925.01;-1685.00;0.00
0.25;12.17;29.63;2370.58;2109.22;-261.36;0.00
0.29;8.34;37.09;2967.40;2137.10;-830.31;0.00
0.29;10.40;39.04;3123.45;2263.32;-860.13;0.00
0.26;10.47;34.98;2798.26;2067.31;-730.96;0.00
0.27;8.26;34.49;2758.83;2004.13;-754.69;0.00
0.24;10.19;38.83;3106.21;1938.74;-1167.47;0.00
0.26;10.04;38.20;3056.19;2066.43;-989.76;0.00
0.24;9.58;31.78;2542.29;1904.37;-637.92;0.00
0.26;11.86;42.43;3394.35;2172.59;-1221.75;0.00
0.27;11.12;42.51;3400.45;2203.75;-1196.70;0.00
0.21;9.49;36.56;2924.74;1754.01;-1170.73;0.00
0.24;9.90;36.87;2949.55;1961.77;-987.78;0.00
0.27;9.23;43.55;3483.74;2074.96;-1408.78;0.00
0.25;9.70;36.76;2940.84;1961.59;-979.25;0.00
0.28;10.24;47.11;3768.51;2178.46;-1590.06;0.00
0.23;9.39;48.07;3845.97;1861.81;-1984.15;0.00
0.26;9.71;41.56;3324.41;2021.89;-1302.51;0.00
0.22;12.44;43.10;3448.39;1963.56;-1484.83;0.00
0.22;9.82;32.91;2633.11;1833.02;-800.09;0.00
0.23;10.78;47.82;3825.30;1944.24;-1881.06;0.00
0.22;9.97;52.64;4210.92;1804.68;-2406.24;0.00
0.26;9.39;34.04;2723.02;2027.55;-695.47;0.00
0.22;9.64;38.68;3094.25;1798.37;-1295.88;0.00
0.26;9.66;33.74;2699.07;2054.21;-644.86;0.00
0.27;9.37;43.00;3440.31;2057.35;-1382.96;0.00
0.23;10.58;42.04;3363.14;1900.12;-1463.02;0.00
