# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.60;36.86;2949.05;2033.86;-915.19;0.00
0.21;9.20;38.09;3047.12;1721.31;-1325.82;0.00
0.24;9.37;35.08;2806.37;1903.50;-902.86;0.00
0.25;11.64;39.54;3163.14;2072.37;-1090.77;0.00
0.25;10.18;44.70;3575.75;1991.14;-1584.61;0.00
0.25;9.57;32.79;2623.39;1979.50;-643.89;0.00
0.26;9.72;45.74;3658.93;2045.55;-1613.38;0.00
0.24;12.15;46.19;3695.36;2064.78;-1630.58;0.00
0.22;10.82;40.57;3245.49;1840.18;-1405.32;0.00
0.24;10.62;39.59;3167.59;1951.65;-1215.94;0.00
0.24;11.71;37.39;2991.01;2018.12;-972.89;0.00
0.27;10.69;44.34;3546.84;2137.87;-1408.97;0.00
0.23;10.04;36.67;2933.24;1883.71;-1049.52;0.00
0.27;10.42;40.46;3237.12;2126.63;-1110.49;0.00
0.23;10.82;36.87;2949.86;1949.37;-1000.49;0.00
0.24;11.58;45.17;3613.85;2028.68;-1585.17;0.00
0.25;13.36;42.88;3430.11;2192.85;-1237.26;0.00
0.30;10.20;36.00;2879.94;2290.43;-589.52;0.00
0.26;9.49;38.58;3086.69;2030.51;-1056.17;0.00
0.26;8.43;40.28;3222.53;1975.58;-1246.95;0.00
0.27;10.06;38.55;3083.63;2131.63;-952.00;0.00
0.27;11.05;46.39;3711.52;2181.94;-1529.57;0.00
0.26;8.59;51.78;4142.50;1990.95;-2151.56;0.00
0.26;9.43;35.46;2837.12;2013.60;-823.52;0.00
0.26;10.64;40.70;3256.06;2082.79;-1173.27;0.00
0.23;10.04;45.53;3642.48;1868.59;-1773.89;0.00
0.26;9.77;41.69;3334.80;2030.57;-1304.23;0.00
0.25;10.22;38.14;3051.37;2000.21;-1051.16;0.00
0.26;9.72;39.26;3141.03;2015.96;-1125.07;0.00
0.25;11.49;41.10;3288.37;2078.00;-1210.37;0.00
0.25;11.43;47.44;3795.58;2094.31;-1701.27;0.00
0.26;10.51;37.69;3015.32;2069.12;-946.20;0.00
0.22;9.28;38.59;3087.57;1805.93;-1281.64;0.00
0.23;9.16;34.71;2776.73;1852.29;-924.44;0.00
0.22;7.45;37.66;3012.91;1664.63;-1348.29;0.00
0.23;10.81;38.54;3083.46;1907.52;-1175.93;0.00
0.24;9.17;42.38;3390.49;1912.01;-1478.48;0.00
0.25;11.64;43.05;3443.93;2068.37;-1375.55;0.00
0.28;8.50;33.28;2662.72;2087.54;-575.18;0.00
0.24;8.24;45.38;3630.32;1815.80;-1814.51;0.00
0.31;9.79;39.59;3167.11;2319.87;-847.24;0.00
0.29;8.77;47.00;3759.69;2177.81;-1581.89;0.00
0.27;9.61;27.60;2208.27;2073.67;-134.60;0.00
0.28;11.95;38.42;3073.60;2250.27;-823.34;0.00
0.31;11.73;34.72;2777.96;2430.93;-347.03;0.00
0.26;11.93;41.03;3282.27;2181.85;-1100.42;0.00
0.27;10.00;37.82;3025.36;2142.51;-882.85;0.00
0.22;10.41;43.20;3456.38;1849.66;-1606.72;0.00
0.23;10.12;38.58;3086.60;1882.50;-1204.11;0.00
0.24;11.17;45.26;3621.13;2007.91;-1613.22;0.00
0.24;8.97;38.84;3107.44;1886.26;-1221.18;0.00
0.21;10.79;37.63;3010.02;1800.88;-1209.14;0.00
0.25;9.99;50.73;4058.50;1977.20;-2081.30;0.00
0.26;10.19;43.89;3511.17;2071.91;-1439.27;0.00
0.28;7.77;45.43;3634.16;2067.60;-1566.56;0.00
0.23;9.55;40.51;3240.78;1866.58;-1374.21;0.00
0.22;8.80;42.76;3421.03;1746.31;-1674.72;0.00
0.22;11.17;41.56;3325.07;1911.73;-1413.34;0.00
0.24;10.82;50.92;4073.47;1990.90;-2082.57;0.00
0.24;9.77;37.22;2977.37;1922.33;-1055.04;0.00
0.28;9.50;42.49;3399.52;2168.86;-1230.66;0.00
0.27;11.45;37.58;3006.69;2199.52;-807.16;0.00
0.20;9.49;38.04;3042.90;1697.97;-1344.92;0.00
0.20;10.97;48.24;3859.09;1759.99;-2099.10;0.00
0.27;11.38;31.57;2525.64;2188.74;-336.90;0.00
0.24;8.75;42.08;3366.06;1876.73;-1489.34;0.00
0.23;9.88;36.53;2922.46;1850.22;-1072.24;0.00
0.27;10.93;39.19;3135.48;2188.85;-946.63;0.00
0.28;9.36;49.52;3961.91;2139.33;-1822.58;0.00
0.26;12.53;36.17;2893.43;2209.54;-683.88;0.00
0.25;12.01;37.21;2976.88;2097.45;-879.43;0.00
0.26;9.59;39.86;3188.92;2054.95;-1133.97;0.00
0.21;7.75;37.55;3004.16;1638.24;-1365.92;0.00
0.28;10.45;46.28;3702.76;2224.63;-1478.13;0.00
0.29;11.67;40.98;3278.38;2293.42;-984.96;0.00
0.25;10.46;39.07;3125.43;1995.02;-1130.41;0.00
0.28;7.53;42.81;3425.10;2017.68;-1407.42;0.00
0.24;8.66;44.76;3580.98;1855.31;-1725.67;0.00
0.24;9.81;40.18;3214.23;1909.03;-1305.21;0.00
0.27;11.00;41.06;3285.18;2166.25;-1118.93;0.00
0.24;11.72;42.21;3376.45;2050.53;-1325.92;0.00
0.24;9.78;42.63;3410.16;1926.20;-1483.96;0.00
0.27;9.15;44.00;3519.83;2060.33;-1459.50;0.00
0.23;10.12;37.52;3001.28;1890.47;-1110.81;0.00
0.31;8.87;43.45;3476.01;2295.67;-1180.34;0.00
0.27;10.07;35.32;2825.76;2101.56;-724.20;0.00
0.24;10.14;35.24;2819.43;1924.15;-895.28;0.00
0.23;12.50;37.28;2982.20;2001.22;-980.99;0.00
0.22;9.84;39.46;3156.85;1792.18;-1364.67;0.00
0.27;10.17;34.59;2767.41;2151.34;-616.08;0.00
0.23;10.29;42.60;3407.66;1907.10;-1500.56;0.00
0.24;9.78;36.13;2890.04;1947.75;-942.29;0.00
0.27;10.27;43.18;3454.09;2124.71;-1329.38;0.00
0.19;10.27;50.00;4000.22;1675.93;-2324.30;0.00
0.24;9.55;40.05;3204.14;1932.16;-1271.98;0.00
0.27;10.26;35.26;2820.75;2157.42;-663.34;0.00
0.29;8.17;37.02;2961.39;2137.09;-824.30;0.00
0.28;8.66;42.82;3425.28;2075.09;-1350.19;0.00
0.24;8.62;40.50;3240.02;1841.10;-1398.92;0.00
0.23;8.63;39.90;3191.83;1782.95;-1408.88;0.00
0.32;10.42;41.05;3283.74;2402.49;-881.25;0.00
0.27;10.21;32.53;2602.34;2109.90;-492.44;0.00
0.19;10.97;34.82;2785.42;1704.15;-1081.27;0.00
0.27;9.72;38.02;3041.90;2105.94;-935.96;0.00
0.25;10.10;43.34;3467.15;1993.79;-1473.37;0.00
0.31;9.85;51.61;4128.56;2344.77;-1783.79;0.00
0.23;9.41;39.63;3170.27;1838.09;-1332.18;0.00
0.25;10.33;44.40;3552.07;2004.50;-1547.57;0.00
0.22;9.23;35.19;2814.86;1763.48;-1051.39;0.00
0.21;9.41;36.29;2903.47;1723.72;-1179.75;0.00
0.24;8.56;48.84;3906.96;1849.45;-2057.51;0.00
0.26;9.26;45.89;3671.23;2019.87;-1651.36;0.00
0.26;8.71;44.83;3586.16;1981.14;-1605.02;0.00
0.24;9.60;39.43;3154.30;1924.97;-1229.33;0.00
0.27;10.11;42.45;3396.06;2116.40;-1279.66;0.00
0.25;11.22;40.16;3212.83;2056.21;-1156.63;0.00
0.21;10.42;42.92;3433.74;1766.04;-1667.70;0.00
0.28;9.83;38.06;3044.50;2139.61;-904.89;0.00
0.22;10.10;34.36;2749.14;1837.57;-911.57;0.00
0.28;10.14;48.17;3853.26;2168.60;-1684.66;0.00
0.25;11.35;39.34;3147.33;2042.80;-1104.53;0.00
0.23;10.77;46.56;3724.57;1913.21;-1811.35;0.00
0.22;10.62;40.65;3252.38;1863.71;-1388.68;0.00
0.28;9.25;36.46;2917.07;2134.47;-782.59;0.00
0.26;9.73;44.08;3526.61;2049.51;-1477.10;0.00
0.26;10.30;51.13;4090.45;2086.78;-2003.67;0.00
0.18;8.47;41.33;3306.08;1496.51;-1809.57;0.00
0.23;10.36;31.82;2545.27;1891.24;-654.03;0.00
0.26;9.91;40.35;3228.01;2026.22;-1201.79;0.00
0.23;10.10;37.03;2962.33;1910.19;-1052.14;0.00
0.23;8.80;37.25;2979.75;1795.65;-1184.10;0.00
0.28;8.88;38.94;3115.34;2087.37;-1027.97;0.00
0.27;8.92;40.52;3241.38;2084.21;-1157.16;0.00
0.23;8.80;38.01;3040.91;1844.77;-1196.14;0.00
0.25;11.30;42.70;3415.95;2064.58;-1351.37;0.00
0.23;10.17;44.74;3579.58;1893.29;-1686.28;0.00
0.26;9.22;40.80;3263.89;1992.01;-1271.88;0.00
0.24;10.88;35.18;2814.34;1973.65;-840.69;0.00
0.25;10.46;44.41;3552.42;2048.45;-1503.97;0.00
0.23;8.71;38.49;3079.19;1834.69;-1244.50;0.00
0.23;9.61;39.85;3188.24;1841.21;-1347.04;0.00
0.25;8.34;38.91;3113.02;1900.78;-1212.24;0.00
0.26;11.10;40.60;3247.89;2096.48;-1151.41;0.00
0.27;9.85;48.69;3894.91;2133.32;-1761.59;0.00
0.26;7.08;31.74;2539.47;1918.38;-621.09;0.00
0.26;11.54;35.66;2852.68;2124.37;-728.31;0.00
0.26;9.69;42.40;3391.89;2040.34;-1351.56;0.00
0.23;10.31;32.00;2559.81;1926.56;-633.25;0.00
0.26;11.52;41.68;3334.63;2165.99;-1168.64;0.00
0.24;11.00;45.24;3619.02;2005.15;-1613.87;0.00
0.28;11.48;38.51;3081.20;2236.58;-844.62;0.00
0.27;8.98;36.41;2912.64;2079.37;-833.27;0.00
0.23;8.94;42.94;3435.48;1829.15;-1606.33;0.00
0.24;10.42;41.00;3279.71;1934.60;-1345.11;0.00
0.22;9.15;40.92;3273.82;1806.12;-1467.70;0.00
0.28;11.25;32.48;2598.14;2244.69;-353.46;0.00
0.26;10.74;36.96;2956.92;2125.36;-831.57;0.00
0.27;10.17;42.87;3429.42;2096.44;-1332.99;0.00
0.21;9.48;47.97;3837.64;1761.01;-2076.64;0.00
0.24;9.15;45.87;3669.30;1881.53;-1787.76;0.00
0.21;12.23;38.06;3045.11;1881.73;-1163.38;0.00
0.28;11.15;42.41;3392.99;2211.67;-1181.33;0.00
0.33;10.50;42.39;3391.41;2469.24;-922.17;0.00
0.26;11.35;45.39;3631.42;2122.00;-1509.42;0.00
0.29;10.90;30.03;2402.72;2261.86;-140.86;0.00
0.25;9.47;41.91;3352.72;1985.44;-1367.28;0.00
0.25;9.46;31.20;2496.15;1985.30;-510.85;0.00
0.22;10.11;37.59;3007.15;1841.41;-1165.74;0.00
0.27;10.38;36.41;2912.69;2110.20;-802.49;0.00
0.24;10.12;38.73;3098.30;1950.93;-1147.37;0.00
0.27;10.64;40.02;3201.83;2177.35;-1024.48;0.00
0.24;11.79;35.14;2811.09;2019.64;-791.45;0.00
0.25;11.70;36.05;2884.22;2072.47;-811.74;0.00
0.23;9.79;40.26;3220.84;1879.74;-1341.09;0.00
0.24;10.52;39.96;3196.58;1995.35;-1201.23;0.00
0.23;9.48;44.04;3523.18;1860.71;-1662.47;0.00
0.30;9.91;35.93;2874.48;2263.04;-611.44;0.00
0.24;7.21;33.18;2654.47;1764.95;-889.53;0.00
0.20;10.26;38.99;3119.55;1743.78;-1375.77;0.00
0.26;11.21;44.70;3575.89;2108.88;-1467.01;0.00
0.22;10.96;43.53;3482.22;1895.53;-1586.69;0.00
0.25;11.93;36.89;2950.92;2082.31;-868.61;0.00
0.25;11.36;46.33;3706.26;2084.81;-1621.45;0.00
0.28;11.38;45.09;3607.25;2228.09;-1379.16;0.00
0.26;11.09;37.94;3035.05;2099.66;-935.39;0.00
0.28;9.49;45.67;3653.73;2129.49;-1524.24;0.00
0.25;9.77;40.69;3254.88;1996.09;-1258.79;0.00
0.24;10.40;35.59;2847.35;1951.36;-896.00;0.00
0.25;10.87;41.93;3354.68;2033.96;-1320.73;0.00
0.17;9.32;45.85;3667.81;1505.76;-2162.06;0.00
0.30;11.25;44.39;3551.43;2338.06;-1213.38;0.00
0.30;10.55;39.42;3153.35;2309.87;-843.48;0.00
0.24;12.53;43.81;3504.47;2088.21;-1416.26;0.00
0.29;11.86;35.68;2854.71;2340.84;-513.87;0.00
0.25;10.31;46.25;3700.00;2038.11;-1661.89;0.00
0.26;7.48;46.15;3691.88;1908.98;-1782.90;0.00
0.22;9.98;30.36;2429.08;1804.72;-624.36;0.00
0.27;8.67;45.56;3644.51;2063.15;-1581.36;0.00
0.26;10.43;39.99;3199.03;2098.06;-1100.97;0.00
0.26;10.01;41.87;3349.32;2081.15;-1268.17;0.00
0.27;10.64;43.67;3493.48;2125.59;-1367.89;0.00
0.25;8.27;40.43;3234.02;1918.96;-1315.05;0.00
0.28;10.33;37.42;2993.61;2186.85;-806.75;0.00
0.24;9.26;42.05;3364.19;1877.43;-1486.77;0.00
0.23;11.12;34.98;2798.61;1947.67;-850.94;0.00
0.21;9.67;43.28;3462.15;1759.12;-1703.03;0.00
0.26;8.72;41.75;3340.30;1960.47;-1379.84;0.00
0.27;11.43;36.55;2924.17;2189.33;-734.84;0.00
0.22;8.32;37.79;3023.06;1720.72;-1302.34;0.00
0.22;9.95;40.19;3215.07;1808.63;-1406.44;0.00
0.25;10.43;42.13;3370.73;2030.46;-1340.27;0.00
0.25;8.63;43.12;3449.94;1913.39;-1536.55;0.00
0.23;10.03;40.73;3258.42;1893.79;-1364.63;0.00
0.27;11.08;29.39;2351.44;2172.92;-178.52;0.00
0.21;9.19;44.71;3576.74;1737.45;-1839.29;0.00
0.29;11.84;47.39;3791.49;2353.75;-1437.74;0.00
0.26;9.46;33.64;2691.36;2017.29;-674.06;0.00
0.27;10.32;39.23;3138.29;2121.21;-1017.08;0.00
0.25;10.12;43.78;3502.44;2028.01;-1474.43;0.00
0.23;11.58;30.63;2450.32;1984.53;-465.79;0.00
0.31;11.11;46.33;3706.22;2384.08;-1322.14;0.00
0.22;10.81;43.24;3459.26;1865.40;-1593.86;0.00
0.27;11.76;40.96;3276.90;2229.83;-1047.07;0.00
0.23;11.21;36.21;2896.63;1922.39;-974.24;0.00
0.25;9.79;31.17;2493.54;1964.96;-528.58;0.00
0.24;9.77;41.16;3292.89;1949.65;-1343.24;0.00
0.27;8.55;32.50;2600.01;2040.42;-559.59;0.00
0.25;10.51;46.92;3753.36;2022.93;-1730.43;0.00
0.26;8.13;38.95;3115.66;1957.34;-1158.32;0.00
0.24;9.63;43.53;3482.31;1936.46;-1545.85;0.00
0.25;8.78;43.60;3487.67;1944.17;-1543.50;0.00
0.25;10.47;43.65;3492.27;2051.91;-1440.35;0.00
0.23;10.07;47.25;3780.33;1878.77;-1901.56;0.00
0.22;11.41;46.40;3712.16;1904.07;-1808.09;0.00
0.27;10.47;41.94;3355.48;2158.81;-1196.67;0.00
0.25;10.75;36.91;2952.99;2062.73;-890.26;0.00
0.29;8.80;38.80;3104.05;2149.89;-954.16;0.00
0.30;10.12;43.10;3448.33;2285.33;-1163.00;0.00
0.24;12.09;44.75;3579.86;2035.33;-1544.53;0.00
0.27;9.31;44.99;3599.11;2055.98;-1543.14;0.00
0.27;11.40;46.42;3713.81;2203.78;-1510.03;0.00
0.23;10.41;42.89;3431.41;1918.17;-1513.24;0.00
0.24;9.77;43.37;3469.61;1916.64;-1552.97;0.00
0.22;11.02;49.47;3957.42;1851.51;-2105.91;0.00
0.25;9.72;43.08;3446.68;1964.67;-1482.01;0.00
0.23;11.27;42.97;3437.48;1977.55;-1459.93;0.00
0.28;9.94;46.92;3753.75;2163.22;-1590.53;0.00
0.24;10.85;33.92;2713.52;1989.44;-724.08;0.00
0.24;8.46;38.66;3093.13;1879.09;-1214.04;0.00
0.23;9.14;42.63;3410.37;1810.40;-1599.97;0.00
0.23;12.05;39.89;3191.01;2017.59;-1173.42;0.00
0.23;9.22;38.95;3115.65;1859.63;-1256.02;0.00
0.24;9.92;40.16;3212.75;1943.43;-1269.31;0.00
0.27;10.46;40.30;3223.96;2139.60;-1084.36;0.00
0.24;11.02;35.07;2805.72;2006.57;-799.15;0.00
0.22;8.42;35.41;2832.71;1725.50;-1107.21;0.00
0.25;11.16;40.58;3246.15;2048.12;-1198.04;0.00
0.27;10.53;38.41;3073.17;2155.90;-917.27;0.00
0.26;10.76;40.48;3238.17;2081.71;-1156.46;0.00
0.27;11.26;35.47;2837.68;2159.22;-678.46;0.00
0.27;10.37;43.76;3500.57;2105.56;-1395.01;0.00
0.25;9.77;39.07;3125.60;2000.52;-1125.08;0.00
0.29;11.71;45.55;3643.63;2308.68;-1334.95;0.00
0.30;8.98;47.97;3837.90;2240.40;-1597.50;0.00
0.23;11.53;35.48;2838.45;1971.74;-866.71;0.00
0.19;10.01;39.10;3128.11;1656.26;-1471.85;0.00
0.22;8.77;44.19;3535.56;1754.50;-1781.06;0.00
0.22;9.14;46.32;3705.73;1749.06;-1956.67;0.00
0.25;9.57;37.24;2979.25;1974.64;-1004.61;0.00
0.26;10.86;38.12;3049.58;2115.65;-933.93;0.00
0.26;9.83;36.11;2888.73;2065.82;-822.92;0.00
0.21;10.34;34.31;2744.92;1773.76;-971.16;0.00
0.28;9.91;43.35;3467.91;2196.46;-1271.46;0.00
0.22;10.76;38.96;3116.49;1851.67;-1264.83;0.00
0.18;12.90;29.63;2370.35;1765.27;-605.08;0.00
0.22;11.25;43.01;3440.97;1908.08;-1532.90;0.00
0.21;10.33;36.62;2929.26;1809.84;-1119.43;0.00
0.21;11.36;35.21;2816.62;1838.95;-977.67;0.00
0.24;10.16;42.64;3411.16;1945.56;-1465.60;0.00
0.23;11.00;32.99;2639.21;1936.62;-702.60;0.00
0.28;11.11;45.71;3656.78;2204.92;-1451.87;0.00
0.23;10.28;36.02;2881.72;1924.37;-957.35;0.00
0.28;10.31;47.64;3811.30;2194.97;-1616.34;0.00
0.22;12.09;36.66;2932.82;1918.49;-1014.33;0.00
0.25;10.38;43.87;3509.71;2046.08;-1463.63;0.00
0.30;8.90;45.90;3672.00;2222.43;-1449.56;0.00
0.25;8.93;42.53;3402.06;1928.18;-1473.88;0.00
0.25;11.49;31.72;2537.75;2053.89;-483.86;0.00
0.25;10.66;47.94;3835.25;2020.36;-1814.89;0.00
0.24;12.02;34.65;2772.34;2021.69;-750.65;0.00
0.28;9.79;39.05;3123.75;2136.36;-987.39;0.00
0.35;13.05;45.99;3679.45;2748.71;-930.74;0.00
0.28;10.01;39.26;3140.88;2197.31;-943.56;0.00
0.24;9.90;37.76;3020.62;1943.65;-1076.97;0.00
0.25;10.32;32.41;2592.48;2035.76;-556.72;0.00
0.29;11.30;44.21;3537.01;2299.64;-1237.37;0.00
0.24;9.32;33.99;2718.88;1895.36;-823.52;0.00
0.23;11.10;38.57;3085.99;1925.22;-1160.78;0.00
0.25;9.15;38.23;3058.43;1979.30;-1079.13;0.00
0.23;10.30;35.43;2834.10;1896.37;-937.73;0.00
0.24;9.37;37.72;3017.65;1916.11;-1101.53;0.00
0.19;9.50;41.60;3328.05;1595.26;-1732.79;0.00
0.23;8.61;41.66;3332.91;1791.25;-1541.66;0.00
0.27;8.55;41.09;3287.25;2015.40;-1271.85;0.00
0.29;8.89;41.59;3327.31;2143.73;-1183.58;0.00
0.27;11.19;41.05;3283.88;2160.00;-1123.89;0.00
0.25;9.45;46.62;3729.86;1971.07;-1758.80;0.00
0.26;9.70;40.38;3230.44;2047.71;-1182.73;0.00
0.27;10.93;42.35;3388.29;2147.90;-1240.39;0.00
0.21;10.33;37.91;3032.68;1770.36;-1262.33;0.00
0.27;10.62;34.26;2741.18;2166.45;-574.73;0.00
0.27;11.12;36.72;2937.76;2152.25;-785.51;0.00
0.21;9.72;44.56;3565.05;1720.81;-1844.24;0.00
0.25;9.95;44.36;3549.17;1975.21;-1573.95;0.00
0.26;8.98;45.78;3662.69;2008.50;-1654.19;0.00
0.22;8.55;41.80;3344.13;1771.83;-1572.30;0.00
0.25;7.76;40.91;3272.49;1877.40;-1395.09;0.00
0.21;8.07;45.15;3611.90;1659.14;-1952.76;0.00
0.21;9.98;41.64;3331.17;1771.78;-1559.39;0.00
0.26;12.72;38.35;3068.30;2198.14;-870.16;0.00
0.26;11.14;38.18;3054.07;2111.63;-942.45;0.00
0.25;10.91;40.96;3276.67;2047.60;-1229.07;0.00
0.29;10.36;37.24;2978.80;2222.39;-756.42;0.00
0.24;8.83;35.58;2846.25;1894.67;-951.58;0.00
0.23;10.99;41.90;3351.87;1959.20;-1392.67;0.00
0.22;10.86;42.53;3402.77;1867.39;-1535.39;0.00
0.22;9.43;43.20;3456.37;1810.56;-1645.81;0.00
0.22;9.28;34.71;2776.58;1796.81;-979.77;0.00
0.21;11.83;39.24;3139.01;1859.86;-1279.15;0.00
0.29;12.85;46.81;3744.45;2386.41;-1358.04;0.00
0.27;11.20;36.56;2924.81;2199.47;-725.34;0.00
0.26;9.27;40.64;3251.23;2001.56;-1249.68;0.00
0.26;10.34;37.62;3009.79;2078.20;-931.59;0.00
0.24;10.67;50.57;4045.56;2001.97;-2043.58;0.00
0.30;8.76;41.76;3340.71;2224.71;-1116.00;0.00
0.22;8.58;42.18;3374.61;1755.26;-1619.35;0.00
0.26;11.60;39.36;3148.69;2147.87;-1000.82;0.00
0.22;10.12;33.95;2715.88;1803.53;-912.35;0.00
0.22;10.40;46.49;3718.94;1856.62;-1862.32;0.00
0.22;10.56;39.66;3173.12;1864.56;-1308.56;0.00
0.25;11.02;34.50;2760.14;2050.37;-709.77;0.00
0.24;9.62;44.24;3539.06;1941.83;-1597.23;0.00
0.26;9.11;54.15;4332.31;2024.18;-2308.14;0.00
0.24;10.46;49.73;3978.70;1991.75;-1986.95;0.00
0.26;9.96;43.50;3480.23;2037.83;-1442.40;0.00
0.27;8.58;48.03;3842.78;2041.36;-1801.42;0.00
0.26;9.88;41.14;3291.15;2038.20;-1252.95;0.00
0.27;10.52;46.49;3719.16;2113.74;-1605.42;0.00
0.28;11.40;40.89;3271.21;2276.66;-994.55;0.00
0.28;9.73;40.83;3266.30;2132.84;-1133.46;0.00
0.24;8.83;42.06;3364.74;1885.50;-1479.24;0.00
0.22;10.44;42.01;3360.54;1818.72;-1541.81;0.00
0.29;8.99;41.17;3294.00;2162.01;-1131.99;0.00
0.24;11.42;39.84;3187.18;1994.94;-1192.24;0.00
0.23;11.69;35.95;2875.81;1994.61;-881.21;0.00
0.25;8.14;39.37;3149.21;1923.38;-1225.83;0.00
0.27;9.85;43.20;3456.36;2116.87;-1339.49;0.00
0.24;9.81;38.94;3115.33;1907.55;-1207.78;0.00
0.24;10.60;33.72;2697.52;1965.55;-731.97;0.00
0.23;10.54;27.88;2230.20;1925.84;-304.36;0.00
0.25;10.16;43.93;3514.35;2024.71;-1489.65;0.00
0.24;11.45;41.93;3354.13;2005.47;-1348.66;0.00
0.21;11.71;36.99;2959.14;1850.88;-1108.26;0.00
0.24;7.75;38.60;3087.81;1814.89;-1272.92;0.00
0.25;9.76;36.00;2879.71;1982.65;-897.06;0.00
0.26;9.24;38.21;3056.73;2026.67;-1030.06;0.00
0.24;10.01;35.34;2827.34;1959.30;-868.04;0.00
0.27;9.73;42.13;3370.37;2086.12;-1284.26;0.00
0.25;10.85;41.40;3311.72;2029.69;-1282.04;0.00
0.26;9.71;41.74;3339.52;2020.45;-1319.07;0.00
0.24;9.98;35.70;2855.65;1942.18;-913.48;0.00
0.26;12.39;31.83;2546.27;2182.47;-363.80;0.00
0.22;10.88;38.21;3056.75;1868.70;-1188.05;0.00
0.31;11.49;41.59;3326.81;2447.55;-879.27;0.00
0.26;10.42;42.31;3385.20;2093.54;-1291.66;0.00
0.25;11.29;42.01;3361.03;2093.46;-1267.58;0.00
0.26;9.55;39.79;3183.06;2016.51;-1166.55;0.00
0.24;8.99;31.18;2494.55;1889.81;-604.74;0.00
0.24;9.03;47.80;3824.07;1866.42;-1957.65;0.00
0.26;10.30;42.80;3423.84;2043.67;-1380.18;0.00
0.24;10.45;42.74;3418.83;1980.46;-1438.37;0.00
0.24;8.60;51.61;4128.57;1852.45;-2276.13;0.00
0.26;8.65;40.28;3222.76;1985.84;-1236.92;0.00
0.24;9.54;47.50;3800.28;1893.16;-1907.11;0.00
0.24;10.93;47.97;3837.24;2006.67;-1830.57;0.00
0.20;10.95;45.50;3640.35;1771.18;-1869.17;0.00
0.25;9.20;33.65;2691.79;1932.06;-759.73;0.00
0.24;10.61;42.02;3361.84;1966.13;-1395.71;0.00
0.27;10.73;37.75;3020.37;2175.33;-845.04;0.00
0.27;9.94;38.08;3046.28;2108.89;-937.39;0.00
0.25;10.50;43.94;3514.87;2011.04;-1503.84;0.00
0.26;7.87;39.25;3139.65;1924.15;-1215.50;0.00
0.24;8.32;39.72;3177.61;1844.92;-1332.68;0.00
0.22;8.87;42.99;3439.58;1770.57;-1669.00;0.00
0.25;10.50;40.63;3250.65;2025.19;-1225.46;0.00
0.27;9.62;37.58;3006.63;2113.63;-893.01;0.00
0.25;11.02;39.69;3175.00;2075.53;-1099.47;0.00
0.21;8.94;38.75;3100.05;1689.75;-1410.30;0.00
0.25;12.28;34.36;2748.73;2132.39;-616.34;0.00
0.23;9.28;39.35;3147.98;1825.57;-1322.41;0.00
0.25;8.43;47.87;3829.53;1884.60;-1944.93;0.00
0.25;9.92;32.31;2585.10;2015.51;-569.59;0.00
0.22;11.66;41.44;3315.34;1896.95;-1418.38;0.00
0.21;9.98;42.99;3439.17;1769.06;-1670.11;0.00
0.28;10.27;46.42;3713.25;2203.95;-1509.30;0.00
0.26;10.07;48.61;3888.43;2088.37;-1800.06;0.00
0.24;10.30;38.32;3065.22;1963.64;-1101.58;0.00
0.25;9.73;39.08;3126.60;2007.87;-1118.73;0.00
0.26;13.01;40.87;3269.96;2225.50;-1044.46;0.00
0.24;8.15;38.46;3077.12;1815.74;-1261.38;0.00
0.23;10.98;40.20;3216.37;1962.11;-1254.25;0.00
0.28;8.56;44.22;3537.48;2070.59;-1466.90;0.00
0.23;9.31;38.29;3063.38;1849.14;-1214.24;0.00
0.26;10.51;37.22;2977.21;2061.34;-915.87;0.00
0.26;10.74;35.78;2862.53;2089.54;-772.99;0.00
0.27;10.04;46.69;3734.97;2133.80;-1601.17;0.00
0.25;10.87;50.98;4078.19;2034.31;-2043.88;0.00
0.30;11.98;35.11;2808.56;2387.93;-420.63;0.00
0.28;8.63;38.98;3118.19;2097.37;-1020.82;0.00
0.26;10.43;37.93;3034.42;2097.57;-936.84;0.00
0.21;9.35;39.48;3158.14;1744.86;-1413.28;0.00
0.26;8.85;38.89;3111.52;2021.17;-1090.35;0.00
0.26;9.36;40.41;3233.09;2022.29;-1210.79;0.00
0.24;9.93;46.84;3747.34;1961.18;-1786.16;0.00
0.22;10.82;37.06;2964.49;1885.78;-1078.71;0.00
0.27;8.68;36.07;2885.62;2038.45;-847.17;0.00
0.22;11.97;36.08;2886.23;1932.45;-953.78;0.00
0.25;11.02;44.18;3534.50;2028.45;-1506.05;0.00
0.22;7.47;45.40;3632.33;1664.57;-1967.76;0.00
0.26;10.69;38.31;3064.64;2076.31;-988.33;0.00
0.22;9.10;40.28;3222.66;1769.79;-1452.86;0.00
0.26;7.94;43.34;3467.11;1946.24;-1520.87;0.00
0.25;9.74;43.33;3466.16;1988.66;-1477.51;0.00
0.26;12.64;36.58;2926.47;2170.44;-756.03;0.00
0.26;13.06;36.88;2950.77;2233.59;-717.18;0.00
0.27;9.87;37.44;2995.17;2121.36;-873.81;0.00
0.24;10.67;43.17;3453.28;1988.28;-1464.99;0.00
0.29;10.47;40.53;3242.09;2281.10;-960.99;0.00
0.29;11.96;39.91;3192.49;2309.20;-883.29;0.00
0.26;10.76;39.45;3155.73;2104.22;-1051.51;0.00
