# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.11;49.64;3971.08;1937.32;-2033.76;0.00
0.23;9.70;44.90;3592.07;1865.13;-1726.94;0.00
0.23;10.98;43.99;3519.57;1909.36;-1610.22;0.00
0.23;10.45;43.25;3460.29;1913.35;-1546.94;0.00
0.29;10.25;35.23;2818.11;2253.83;-564.28;0.00
0.25;10.39;39.84;3186.96;2025.49;-1161.47;0.00
0.27;9.49;49.74;3979.13;2064.72;-1914.41;0.00
0.26;11.98;40.20;3215.78;2167.26;-1048.52;0.00
0.24;8.55;41.98;3358.74;1840.62;-1518.12;0.00
0.26;11.38;41.69;3335.53;2126.90;-1208.63;0.00
0.23;10.15;41.55;3324.18;1914.88;-1409.30;0.00
0.22;9.86;36.85;2948.12;1790.06;-1158.06;0.00
0.28;9.01;34.82;2785.82;2136.75;-649.07;0.00
0.32;8.45;39.28;3142.78;2298.88;-843.90;0.00
0.24;9.98;44.39;3551.11;1965.02;-1586.08;0.00
0.27;11.06;37.50;2999.66;2162.68;-836.98;0.00
0.25;8.14;48.66;3892.97;1907.84;-1985.13;0.00
0.28;8.78;35.94;2875.47;2078.40;-797.07;0.00
0.24;9.99;39.76;3181.05;1947.73;-1233.32;0.00
0.24;10.95;41.75;3339.97;1984.75;-1355.22;0.00
0.21;10.16;40.81;3265.04;1771.34;-1493.70;0.00
0.27;10.68;39.16;3133.11;2129.39;-1003.72;0.00
0.23;10.48;37.66;3012.47;1923.71;-1088.76;0.00
0.25;11.43;46.20;3695.96;2071.22;-1624.74;0.00
0.25;8.14;52.04;4162.99;1895.42;-2267.58;0.00
0.21;11.18;34.95;2795.85;1833.83;-962.02;0.00
0.24;8.22;35.83;2866.36;1859.28;-1007.08;0.00
0.24;10.46;39.11;3128.62;1949.47;-1179.15;0.00
0.28;9.36;38.54;3082.86;2138.54;-944.32;0.00
0.22;9.21;38.68;3094.03;1778.15;-1315.88;0.00
0.23;10.19;44.84;3587.08;1901.18;-1685.91;0.00
0.26;9.61;45.82;3665.81;2008.49;-1657.31;0.00
0.24;9.18;45.40;3631.90;1888.98;-1742.92;0.00
0.24;9.59;44.92;3593.92;1922.53;-1671.38;0.00
0.26;10.94;42.59;3407.02;2127.53;-1279.48;0.00
0.26;10.27;40.96;3276.73;2045.65;-1231.08;0.00
0.26;10.71;41.35;3307.76;2093.80;-1213.96;0.00
0.27;9.98;25.58;2046.36;2099.60;53.24;1.00
0.25;8.86;38.07;3045.99;1962.59;-1083.40;0.00
0.21;10.70;35.05;2803.65;1799.42;-1004.23;0.00
0.24;10.44;48.21;3857.18;1989.86;-1867.32;0.00
0.21;10.75;34.55;2764.16;1824.22;-939.95;0.00
0.27;9.18;49.96;3996.48;2043.90;-1952.57;0.00
0.24;9.90;37.02;2961.89;1958.98;-1002.91;0.00
0.22;9.52;31.30;2503.99;1791.47;-712.52;0.00
0.29;10.81;41.82;3345.39;2257.35;-1088.04;0.00
0.26;10.47;34.41;2752.70;2105.05;-647.65;0.00
0.30;9.46;40.83;3266.61;2244.30;-1022.31;0.00
0.25;10.38;42.16;3373.18;2040.80;-1332.38;0.00
0.29;10.17;41.62;3329.65;2213.81;-1115.84;0.00
0.25;10.22;40.39;3230.86;1982.39;-1248.47;0.00
0.25;9.39;35.90;2872.19;1939.26;-932.93;0.00
0.26;9.25;43.59;3487.51;2023.71;-1463.81;0.00
0.26;10.01;36.60;2927.88;2059.10;-868.78;0.00
0.25;9.66;39.44;3155.09;1961.77;-1193.32;0.00
0.29;8.99;36.65;2931.98;2203.16;-728.82;0.00
0.28;9.59;38.50;3079.86;2158.85;-921.02;0.00
0.24;10.49;45.23;3618.72;1951.79;-1666.94;0.00
0.26;10.17;35.28;2822.52;2061.82;-760.69;0.00
0.26;11.07;37.80;3023.70;2101.72;-921.98;0.00
0.26;13.07;34.48;2758.03;2248.35;-509.67;0.00
0.27;9.92;40.13;3210.52;2109.61;-1100.92;0.00
0.23;9.53;49.21;3937.18;1836.75;-2100.43;0.00
0.26;11.29;31.91;2552.49;2104.29;-448.20;0.00
0.26;10.11;38.14;3051.03;2036.46;-1014.56;0.00
0.21;9.26;32.26;2580.61;1697.90;-882.71;0.00
0.28;10.50;42.62;3409.95;2215.04;-1194.91;0.00
0.22;11.53;40.96;3276.70;1906.24;-1370.46;0.00
0.27;9.20;45.20;3616.38;2076.67;-1539.71;0.00
0.25;9.47;39.45;3155.64;1949.03;-1206.61;0.00
0.23;9.39;42.95;3436.19;1822.59;-1613.60;0.00
0.27;11.97;43.51;3481.20;2212.35;-1268.85;0.00
0.24;10.76;40.54;3243.49;1975.81;-1267.68;0.00
0.25;10.91;40.91;3272.79;2069.27;-1203.52;0.00
0.29;10.07;48.26;3860.45;2239.09;-1621.36;0.00
0.25;11.76;49.86;3988.41;2099.28;-1889.14;0.00
0.21;10.57;43.78;3502.45;1786.17;-1716.28;0.00
0.26;10.67;46.43;3714.10;2070.47;-1643.62;0.00
0.25;10.55;42.57;3405.89;2049.42;-1356.48;0.00
0.28;9.71;41.10;3288.04;2136.28;-1151.75;0.00
0.21;10.69;42.17;3373.74;1780.30;-1593.44;0.00
0.29;10.81;40.48;3238.71;2248.70;-990.01;0.00
0.22;9.43;37.15;2972.21;1798.88;-1173.33;0.00
0.28;9.81;54.95;4395.80;2149.71;-2246.08;0.00
0.29;10.72;52.54;4203.33;2244.04;-1959.30;0.00
0.24;10.03;39.79;3183.48;1938.77;-1244.71;0.00
0.22;10.36;44.37;3549.30;1836.61;-1712.69;0.00
0.24;11.73;47.91;3832.52;2014.25;-1818.27;0.00
0.28;11.46;34.80;2784.32;2246.10;-538.22;0.00
0.25;9.56;35.36;2828.63;1980.37;-848.26;0.00
0.29;7.08;40.64;3251.02;2061.14;-1189.88;0.00
0.28;10.67;35.56;2844.78;2187.96;-656.82;0.00
0.21;11.21;38.07;3045.44;1851.43;-1194.01;0.00
0.21;11.89;38.85;3108.29;1886.81;-1221.48;0.00
0.26;9.65;36.23;2898.45;2030.19;-868.26;0.00
0.26;10.10;35.12;2809.45;2059.13;-750.33;0.00
0.20;9.56;46.13;3690.69;1681.57;-2009.12;0.00
0.26;10.40;43.67;3493.47;2102.89;-1390.59;0.00
0.22;10.27;38.77;3101.28;1845.22;-1256.06;0.00
0.25;10.70;34.37;2749.72;2008.30;-741.42;0.00
0.25;10.32;37.30;2984.33;2031.14;-953.19;0.00
0.32;9.65;40.61;3248.56;2391.15;-857.41;0.00
0.24;10.42;44.90;3592.40;1958.70;-1633.70;0.00
0.24;10.19;46.78;3742.29;1959.37;-1782.91;0.00
0.24;10.41;45.81;3664.78;1988.93;-1675.86;0.00
0.23;11.11;44.66;3572.81;1933.50;-1639.31;0.00
0.22;8.95;44.24;3539.44;1762.29;-1777.16;0.00
0.24;8.89;44.75;3579.94;1895.32;-1684.62;0.00
0.23;10.97;49.14;3930.93;1942.89;-1988.03;0.00
0.22;9.71;40.17;3213.91;1799.20;-1414.71;0.00
0.26;10.96;40.71;3256.88;2131.40;-1125.48;0.00
0.25;11.10;39.96;3197.20;2043.74;-1153.46;0.00
0.24;9.36;47.07;3765.89;1903.78;-1862.11;0.00
0.27;9.72;38.98;3118.33;2092.07;-1026.26;0.00
0.25;8.03;48.07;3845.56;1879.10;-1966.46;0.00
0.23;10.31;34.72;2777.94;1917.79;-860.15;0.00
0.20;10.55;40.71;3256.80;1735.58;-1521.22;0.00
0.21;9.89;49.02;3921.48;1734.99;-2186.49;0.00
0.26;8.50;42.63;3410.40;1970.12;-1440.28;0.00
0.24;9.66;41.37;3309.75;1930.32;-1379.43;0.00
0.28;10.24;38.14;3051.36;2198.46;-852.89;0.00
0.32;9.52;39.12;3129.92;2352.79;-777.14;0.00
0.26;10.53;39.55;3164.01;2056.39;-1107.63;0.00
0.24;10.34;38.90;3111.61;1972.22;-1139.39;0.00
0.25;9.26;39.43;3154.44;1981.13;-1173.31;0.00
0.22;9.17;42.34;3387.31;1759.32;-1627.99;0.00
0.23;12.27;47.16;3773.18;1998.24;-1774.94;0.00
0.29;9.66;39.31;3144.53;2190.08;-954.45;0.00
0.25;10.02;34.42;2753.72;2010.65;-743.07;0.00
0.22;10.07;35.01;2801.11;1851.07;-950.04;0.00
0.25;9.15;39.79;3183.03;1931.29;-1251.73;0.00
0.24;11.06;40.63;3250.63;2002.89;-1247.74;0.00
0.24;8.99;43.39;3470.82;1909.11;-1561.71;0.00
0.28;8.71;38.83;3106.72;2085.75;-1020.97;0.00
0.24;11.25;37.86;3028.95;1989.27;-1039.68;0.00
0.22;10.87;45.25;3620.17;1871.76;-1748.41;0.00
0.32;10.11;39.99;3199.00;2399.55;-799.45;0.00
0.21;10.24;48.08;3846.46;1770.31;-2076.15;0.00
0.25;9.39;37.29;2983.43;1961.86;-1021.57;0.00
0.27;11.07;38.36;3068.53;2200.59;-867.93;0.00
0.25;7.30;45.00;3599.79;1864.47;-1735.32;0.00
0.29;9.24;42.65;3411.64;2182.07;-1229.56;0.00
0.21;9.69;40.20;3216.26;1726.53;-1489.73;0.00
0.26;8.64;32.33;2586.44;1980.10;-606.34;0.00
0.27;9.18;39.39;3150.97;2095.16;-1055.80;0.00
0.25;9.36;41.74;3339.22;1960.93;-1378.30;0.00
0.25;9.47;41.20;3296.38;1965.84;-1330.54;0.00
0.26;12.28;35.21;2816.77;2198.66;-618.11;0.00
0.28;11.17;31.00;2479.98;2263.04;-216.95;0.00
0.24;8.39;31.14;2490.87;1876.16;-614.71;0.00
0.23;12.44;37.96;3036.75;2036.32;-1000.43;0.00
0.25;10.87;40.41;3232.71;2046.17;-1186.54;0.00
0.27;11.44;32.47;2597.87;2190.92;-406.95;0.00
0.24;11.74;46.65;3732.34;2021.67;-1710.67;0.00
0.25;9.71;41.58;3326.68;1999.15;-1327.53;0.00
0.25;11.06;39.76;3180.58;2037.36;-1143.22;0.00
0.24;9.22;37.03;2962.48;1883.35;-1079.13;0.00
0.24;9.33;44.70;3576.35;1930.07;-1646.28;0.00
0.28;10.10;37.27;2981.47;2183.69;-797.78;0.00
0.28;10.31;36.66;2933.18;2192.78;-740.39;0.00
0.30;10.21;34.21;2736.63;2275.88;-460.75;0.00
0.20;10.47;34.24;2739.53;1749.35;-990.17;0.00
0.21;9.46;44.18;3534.30;1758.48;-1775.82;0.00
0.27;9.47;38.80;3104.16;2057.92;-1046.24;0.00
0.23;9.66;51.60;4128.19;1880.44;-2247.75;0.00
0.23;10.56;44.43;3554.27;1930.51;-1623.76;0.00
0.25;9.51;51.66;4132.77;1992.41;-2140.36;0.00
0.26;10.39;42.28;3382.54;2090.97;-1291.57;0.00
0.27;10.89;36.76;2940.78;2165.43;-775.36;0.00
0.22;9.22;41.91;3352.56;1769.34;-1583.22;0.00
0.25;12.38;34.72;2777.56;2147.84;-629.71;0.00
0.28;9.11;37.05;2964.02;2114.95;-849.07;0.00
0.25;9.30;36.42;2913.53;1959.77;-953.76;0.00
0.25;11.41;37.43;2994.78;2094.56;-900.22;0.00
0.25;11.22;42.07;3365.99;2048.14;-1317.86;0.00
0.22;10.88;43.60;3487.63;1892.49;-1595.14;0.00
0.26;11.56;42.97;3437.83;2122.24;-1315.58;0.00
0.25;10.31;40.84;3266.89;2017.32;-1249.57;0.00
0.23;9.88;40.91;3272.42;1865.07;-1407.35;0.00
0.25;9.74;41.99;3359.29;2006.76;-1352.54;0.00
0.23;10.03;41.94;3355.56;1873.16;-1482.41;0.00
0.22;10.50;42.93;3434.03;1848.99;-1585.04;0.00
0.28;11.40;46.98;3758.48;2241.38;-1517.10;0.00
0.26;9.85;36.20;2895.71;2020.40;-875.31;0.00
0.21;9.56;47.28;3782.21;1762.52;-2019.69;0.00
0.29;9.92;39.44;3155.56;2209.57;-945.99;0.00
0.28;10.22;41.66;3333.02;2161.09;-1171.93;0.00
0.24;9.56;42.14;3371.52;1933.36;-1438.16;0.00
0.23;11.33;34.46;2757.03;1978.97;-778.06;0.00
0.29;11.27;38.75;3099.87;2294.14;-805.72;0.00
0.27;10.94;42.05;3364.25;2192.03;-1172.22;0.00
0.26;10.91;33.34;2666.85;2117.46;-549.39;0.00
0.26;11.66;28.58;2286.01;2172.18;-113.84;0.00
0.21;9.18;37.13;2970.35;1739.25;-1231.10;0.00
0.29;11.34;42.50;3399.84;2288.17;-1111.68;0.00
0.26;11.23;49.16;3932.42;2107.92;-1824.51;0.00
0.26;10.39;33.14;2651.33;2083.20;-568.13;0.00
0.25;8.87;37.46;2996.65;1915.27;-1081.38;0.00
0.25;9.47;49.89;3991.23;1988.19;-2003.04;0.00
0.31;10.14;35.97;2877.84;2350.83;-527.01;0.00
0.20;10.97;44.47;3557.55;1737.69;-1819.86;0.00
0.26;11.11;36.53;2922.46;2143.70;-778.76;0.00
0.27;8.82;33.79;2702.84;2069.72;-633.12;0.00
0.24;8.62;36.44;2915.35;1845.77;-1069.57;0.00
0.25;11.58;41.63;3330.63;2109.47;-1221.16;0.00
0.28;10.53;33.62;2689.33;2178.47;-510.85;0.00
0.24;9.55;37.55;3003.79;1893.99;-1109.80;0.00
0.28;10.11;39.97;3197.79;2193.02;-1004.77;0.00
0.22;10.22;37.84;3027.34;1851.88;-1175.46;0.00
0.27;7.66;38.49;3079.45;1999.10;-1080.35;0.00
0.28;8.06;43.74;3499.21;2090.87;-1408.33;0.00
0.23;8.38;38.61;3089.05;1776.37;-1312.68;0.00
0.25;10.54;39.74;3178.95;2002.44;-1176.51;0.00
0.27;10.97;36.04;2883.44;2146.34;-737.10;0.00
0.26;9.20;37.14;2971.52;1987.17;-984.35;0.00
0.19;11.61;37.15;2972.24;1756.08;-1216.16;0.00
0.29;10.20;47.16;3772.75;2226.89;-1545.86;0.00
0.27;10.47;43.74;3499.26;2152.26;-1347.00;0.00
0.25;9.92;29.10;2328.16;2015.58;-312.57;0.00
0.26;7.45;46.27;3701.60;1915.09;-1786.51;0.00
0.24;11.51;35.60;2848.31;2049.03;-799.28;0.00
0.27;8.69;42.02;3361.66;2040.65;-1321.01;0.00
0.27;10.68;43.00;3440.27;2132.21;-1308.07;0.00
0.28;9.60;33.15;2651.83;2122.78;-529.05;0.00
0.26;10.58;41.76;3341.10;2096.60;-1244.49;0.00
0.24;11.14;44.94;3595.45;1984.47;-1610.97;0.00
0.24;11.74;38.96;3116.59;2052.70;-1063.90;0.00
0.26;11.43;47.05;3764.28;2113.82;-1650.45;0.00
0.24;9.34;46.72;3737.50;1907.73;-1829.77;0.00
0.28;10.58;44.24;3538.88;2190.77;-1348.12;0.00
0.22;9.77;34.02;2721.92;1795.40;-926.52;0.00
0.25;8.42;34.17;2733.50;1888.99;-844.51;0.00
0.23;9.18;39.45;3155.88;1857.58;-1298.30;0.00
0.27;8.98;41.35;3308.05;2032.62;-1275.43;0.00
0.24;10.45;46.35;3708.30;1939.94;-1768.36;0.00
0.24;9.23;34.29;2743.35;1897.68;-845.67;0.00
0.24;11.78;38.97;3117.29;2055.48;-1061.81;0.00
0.28;10.91;42.40;3392.24;2233.26;-1158.98;0.00
0.23;12.33;39.19;3135.22;2028.85;-1106.37;0.00
0.25;9.62;43.54;3483.43;1954.57;-1528.86;0.00
0.22;9.47;35.23;2818.68;1806.25;-1012.43;0.00
0.24;9.37;38.60;3088.26;1916.00;-1172.25;0.00
0.22;10.79;39.24;3138.85;1852.59;-1286.25;0.00
0.19;11.49;47.04;3763.57;1727.36;-2036.21;0.00
0.28;12.20;36.99;2958.91;2265.19;-693.72;0.00
0.24;8.68;38.62;3089.31;1847.38;-1241.93;0.00
0.24;10.19;35.04;2803.28;1926.83;-876.45;0.00
0.23;9.70;33.83;2706.44;1876.94;-829.49;0.00
0.21;11.86;43.00;3439.87;1866.63;-1573.24;0.00
0.25;10.13;41.26;3300.52;2005.31;-1295.21;0.00
0.25;9.84;38.33;3066.14;1961.97;-1104.18;0.00
0.24;11.17;41.54;3323.21;2013.59;-1309.62;0.00
0.27;10.82;44.90;3592.27;2148.43;-1443.84;0.00
0.26;11.19;45.15;3611.92;2143.18;-1468.73;0.00
0.26;10.32;39.43;3154.23;2090.52;-1063.71;0.00
0.26;9.55;40.08;3206.43;2060.20;-1146.23;0.00
0.30;10.15;34.72;2777.95;2275.64;-502.31;0.00
0.24;8.57;43.43;3474.47;1884.22;-1590.25;0.00
0.28;11.40;36.46;2917.16;2249.34;-667.82;0.00
0.29;10.16;37.33;2986.14;2254.70;-731.44;0.00
0.26;10.37;33.79;2703.19;2054.46;-648.73;0.00
0.24;9.75;43.85;3507.70;1910.72;-1596.97;0.00
0.29;9.07;47.40;3792.12;2194.80;-1597.32;0.00
0.26;10.95;39.34;3147.60;2096.30;-1051.30;0.00
0.22;11.21;39.13;3130.32;1875.99;-1254.33;0.00
0.26;11.22;42.52;3401.31;2125.66;-1275.64;0.00
0.29;12.14;47.48;3798.40;2328.19;-1470.21;0.00
0.23;11.53;41.93;3354.59;1941.13;-1413.47;0.00
0.24;10.54;46.85;3748.07;1961.43;-1786.64;0.00
0.22;10.00;39.88;3190.01;1811.96;-1378.05;0.00
0.23;11.64;47.50;3800.17;1964.83;-1835.34;0.00
0.21;11.08;38.13;3050.53;1828.55;-1221.98;0.00
0.27;9.24;45.25;3620.22;2080.39;-1539.82;0.00
0.24;9.62;41.19;3295.53;1945.73;-1349.81;0.00
0.28;10.83;37.47;2997.49;2192.02;-805.48;0.00
0.27;10.84;38.15;3052.05;2152.65;-899.40;0.00
0.26;11.08;36.78;2942.02;2131.10;-810.92;0.00
0.22;9.80;33.05;2643.96;1805.17;-838.79;0.00
0.25;9.99;32.47;2597.30;2017.97;-579.33;0.00
0.27;10.21;39.26;3141.11;2131.58;-1009.53;0.00
0.22;11.24;34.20;2735.73;1873.82;-861.91;0.00
0.25;10.84;44.91;3592.85;2025.20;-1567.65;0.00
0.26;9.99;39.10;3127.88;2057.62;-1070.25;0.00
0.24;10.81;33.48;2678.01;1969.96;-708.05;0.00
0.29;11.29;40.94;3274.87;2289.63;-985.24;0.00
0.24;9.97;50.44;4034.88;1959.75;-2075.13;0.00
0.26;8.61;40.70;3255.74;1989.80;-1265.94;0.00
0.20;8.84;40.12;3209.45;1631.18;-1578.28;0.00
0.23;9.31;40.50;3240.04;1840.19;-1399.85;0.00
0.25;9.88;40.42;3233.42;1994.64;-1238.78;0.00
0.23;10.28;39.56;3164.86;1920.75;-1244.12;0.00
0.24;11.06;47.00;3760.32;1991.03;-1769.30;0.00
0.25;11.84;33.17;2653.58;2093.16;-560.42;0.00
0.22;13.40;47.32;3785.74;1988.56;-1797.18;0.00
0.25;7.19;45.79;3663.07;1855.45;-1807.62;0.00
0.22;9.43;47.86;3829.17;1813.22;-2015.95;0.00
0.29;10.43;39.19;3135.40;2271.49;-863.91;0.00
0.27;9.55;39.19;3135.54;2087.04;-1048.50;0.00
0.25;9.18;42.06;3364.60;1966.94;-1397.66;0.00
0.26;11.08;33.48;2678.20;2115.78;-562.42;0.00
0.24;10.09;44.68;3574.53;1946.64;-1627.89;0.00
0.24;10.30;42.01;3360.49;1951.17;-1409.32;0.00
0.27;8.03;40.69;3254.84;2013.45;-1241.39;0.00
0.25;10.66;40.51;3240.73;2039.89;-1200.84;0.00
0.26;12.82;38.69;3095.09;2222.95;-872.14;0.00
0.23;11.72;41.62;3329.87;1962.94;-1366.93;0.00
0.24;10.41;36.51;2921.12;1950.03;-971.08;0.00
0.24;10.29;48.28;3862.44;1941.38;-1921.05;0.00
0.22;7.65;32.84;2627.30;1719.01;-908.30;0.00
0.27;10.09;38.43;3074.50;2130.22;-944.28;0.00
0.29;9.43;37.03;2962.05;2182.31;-779.74;0.00
0.30;11.54;37.26;2980.47;2373.75;-606.72;0.00
0.27;10.86;41.33;3306.74;2149.28;-1157.46;0.00
0.25;8.49;48.23;3858.05;1943.67;-1914.38;0.00
0.21;10.49;46.31;3704.42;1794.87;-1909.55;0.00
0.29;10.33;48.39;3871.12;2222.46;-1648.66;0.00
0.25;9.48;41.95;3356.15;1984.96;-1371.19;0.00
0.25;12.49;45.01;3600.77;2157.41;-1443.36;0.00
0.26;8.39;29.12;2329.54;1964.60;-364.94;0.00
0.26;10.73;36.51;2920.64;2106.63;-814.02;0.00
0.26;10.59;48.37;3869.68;2109.61;-1760.07;0.00
0.24;8.62;44.13;3530.22;1882.28;-1647.94;0.00
0.26;9.42;40.37;3229.74;2011.83;-1217.91;0.00
0.22;10.10;42.23;3378.22;1852.64;-1525.58;0.00
0.27;10.64;43.84;3507.45;2166.20;-1341.26;0.00
0.26;11.31;35.95;2876.26;2136.10;-740.16;0.00
0.25;10.07;43.32;3465.22;1991.34;-1473.89;0.00
0.25;10.45;46.20;3696.18;2021.47;-1674.71;0.00
0.22;7.92;35.89;2870.92;1718.58;-1152.34;0.00
0.25;11.66;43.18;3454.38;2079.03;-1375.34;0.00
0.25;10.60;42.85;3427.75;2031.63;-1396.12;0.00
0.22;12.89;32.04;2563.33;1970.21;-593.12;0.00
0.25;10.75;38.47;3077.68;2063.81;-1013.87;0.00
0.27;10.39;44.73;3578.61;2150.81;-1427.80;0.00
0.25;9.42;38.70;3096.09;1960.26;-1135.83;0.00
0.27;11.44;39.35;3147.65;2182.65;-965.00;0.00
0.27;10.89;37.77;3021.97;2144.65;-877.32;0.00
0.28;11.69;42.96;3436.89;2251.20;-1185.69;0.00
0.26;10.42;40.04;3202.83;2090.59;-1112.23;0.00
0.24;9.86;35.16;2813.13;1931.08;-882.04;0.00
0.22;11.44;38.77;3101.36;1885.91;-1215.45;0.00
0.25;10.22;43.29;3463.55;2022.42;-1441.13;0.00
0.25;9.09;43.02;3441.61;1932.88;-1508.74;0.00
0.20;9.69;46.80;3743.78;1686.67;-2057.10;0.00
0.27;9.53;40.84;3267.30;2092.85;-1174.45;0.00
0.24;9.04;40.57;3245.39;1877.54;-1367.85;0.00
0.26;10.62;43.22;3457.35;2118.60;-1338.75;0.00
0.24;7.64;42.49;3399.01;1792.67;-1606.34;0.00
0.26;11.85;34.42;2753.24;2185.03;-568.22;0.00
0.27;10.92;43.42;3473.46;2187.60;-1285.87;0.00
0.27;9.47;49.19;3935.56;2078.97;-1856.59;0.00
0.21;8.25;48.45;3876.00;1644.14;-2231.86;0.00
0.23;8.87;39.09;3127.03;1846.75;-1280.27;0.00
0.23;10.81;40.97;3277.75;1934.28;-1343.47;0.00
0.26;8.23;41.05;3283.93;1978.74;-1305.19;0.00
0.25;9.92;47.36;3788.75;2017.06;-1771.68;0.00
0.25;12.61;39.79;3182.89;2131.99;-1050.89;0.00
0.24;9.43;40.38;3230.40;1931.65;-1298.74;0.00
0.26;9.77;37.79;3022.88;2019.93;-1002.95;0.00
0.23;9.23;37.29;2983.13;1843.00;-1140.12;0.00
0.25;10.48;41.36;3309.17;2018.80;-1290.37;0.00
0.23;9.41;47.18;3774.74;1825.97;-1948.77;0.00
0.26;9.47;36.63;2930.49;2055.44;-875.04;0.00
0.26;9.15;49.55;3964.23;2017.57;-1946.66;0.00
0.25;11.70;38.91;3112.54;2083.65;-1028.89;0.00
0.24;10.37;37.15;2972.38;1948.95;-1023.42;0.00
0.26;8.74;34.18;2734.35;1962.14;-772.21;0.00
0.22;10.02;47.47;3797.86;1838.31;-1959.55;0.00
0.23;9.93;41.79;3342.96;1864.02;-1478.94;0.00
0.24;12.06;33.95;2716.29;2030.55;-685.74;0.00
0.26;10.38;42.46;3396.43;2097.77;-1298.66;0.00
0.20;9.28;42.62;3409.67;1691.42;-1718.25;0.00
0.28;10.99;42.84;3426.88;2229.18;-1197.70;0.00
0.24;11.37;40.45;3235.97;2015.66;-1220.31;0.00
0.27;10.73;36.73;2938.41;2125.49;-812.92;0.00
0.27;10.33;44.38;3550.49;2116.41;-1434.08;0.00
0.29;11.66;38.49;3079.29;2326.09;-753.20;0.00
0.28;10.29;34.81;2785.04;2160.60;-624.44;0.00
0.23;9.30;46.29;3703.29;1829.82;-1873.47;0.00
0.27;9.92;47.04;3763.12;2091.58;-1671.54;0.00
0.23;10.68;37.70;3016.10;1936.81;-1079.30;0.00
0.27;8.93;31.31;2504.95;2060.49;-444.46;0.00
0.27;11.84;44.50;3560.35;2216.47;-1343.88;0.00
0.27;10.86;43.35;3468.23;2166.95;-1301.27;0.00
0.29;10.30;39.02;3121.21;2228.21;-892.99;0.00
0.32;7.38;43.21;3456.42;2251.10;-1205.31;0.00
0.24;9.67;50.07;4005.80;1933.82;-2071.98;0.00
0.20;7.24;41.63;3330.70;1576.40;-1754.30;0.00
0.28;9.77;45.21;3616.51;2159.33;-1457.18;0.00
0.25;11.99;46.22;3697.63;2108.50;-1589.13;0.00
0.23;10.13;47.12;3769.53;1878.45;-1891.09;0.00
0.25;11.05;33.28;2662.56;2057.08;-605.48;0.00
0.28;10.26;34.11;2729.06;2169.06;-560.01;0.00
0.24;8.26;39.51;3161.04;1843.24;-1317.80;0.00
0.27;10.62;43.31;3464.59;2169.32;-1295.27;0.00
0.26;11.41;40.63;3250.38;2135.43;-1114.94;0.00
0.29;10.09;37.85;3027.63;2224.33;-803.30;0.00
0.23;10.12;33.17;2653.78;1907.15;-746.63;0.00
0.24;10.61;40.68;3254.56;1986.21;-1268.35;0.00
0.23;10.02;40.87;3269.88;1864.63;-1405.25;0.00
0.26;10.75;42.74;3419.56;2094.19;-1325.37;0.00
0.26;8.39;43.43;3474.80;1954.50;-1520.30;0.00
0.26;10.70;30.67;2453.33;2113.80;-339.53;0.00
0.25;8.29;44.03;3522.61;1880.06;-1642.55;0.00
0.20;9.93;38.95;3116.16;1715.82;-1400.34;0.00
0.30;12.02;41.85;3347.93;2386.08;-961.85;0.00
0.28;9.89;37.03;2962.41;2156.74;-805.67;0.00
0.26;9.06;43.22;3457.93;2019.38;-1438.55;0.00
0.25;10.05;39.78;3182.63;1985.46;-1197.17;0.00
0.29;11.18;35.93;2874.68;2283.66;-591.02;0.00
0.25;11.52;47.60;3807.64;2093.19;-1714.45;0.00
0.24;7.25;46.84;3747.54;1777.51;-1970.02;0.00
0.24;9.27;43.34;3467.17;1905.43;-1561.74;0.00
0.28;11.35;46.13;3690.12;2248.45;-1441.67;0.00
0.26;10.39;39.98;3198.62;2072.46;-1126.16;0.00
0.28;10.60;38.96;3116.97;2233.56;-883.41;0.00
0.24;10.02;41.12;3289.99;1917.50;-1372.49;0.00
0.23;10.18;44.90;3592.14;1898.94;-1693.21;0.00
0.26;8.56;34.05;2723.81;1975.88;-747.92;0.00
0.27;11.00;41.21;3296.85;2189.50;-1107.35;0.00
0.28;10.63;36.05;2884.16;2186.79;-697.37;0.00
0.25;9.32;43.67;3493.81;1970.29;-1523.51;0.00
0.29;8.86;44.54;3563.17;2155.46;-1407.71;0.00
0.26;12.61;35.70;2855.64;2194.96;-660.68;0.00
0.25;10.14;35.63;2850.75;1980.91;-869.84;0.00
0.25;10.77;34.83;2786.75;2035.44;-751.30;0.00
0.27;8.19;45.54;3643.03;2016.24;-1626.79;0.00
0.27;12.59;41.83;3346.76;2281.15;-1065.61;0.00
0.30;9.55;36.11;2889.07;2268.26;-620.81;0.00
0.24;11.88;39.09;3126.93;2037.91;-1089.02;0.00
0.26;10.56;32.27;2581.56;2066.62;-514.93;0.00
0.23;12.18;45.66;3653.13;2020.13;-1633.00;0.00
0.23;11.15;38.74;3099.27;1914.68;-1184.60;0.00
0.25;10.44;34.96;2796.77;2036.63;-760.15;0.00
0.28;8.83;36.03;2882.51;2125.77;-756.75;0.00
0.25;12.31;44.08;3526.72;2126.34;-1400.38;0.00
0.25;9.94;42.00;3359.88;2014.55;-1345.34;0.00
0.23;9.77;40.16;3212.81;1894.35;-1318.46;0.00
0.26;10.68;41.92;3353.44;2111.37;-1242.07;0.00
0.23;8.51;35.26;2821.01;1789.01;-1032.00;0.00
