# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.55;38.34;3067.22;1929.56;-1137.66;0.00
0.26;9.69;43.46;3476.58;2010.78;-1465.81;0.00
0.20;9.33;42.04;3362.87;1686.89;-1675.98;0.00
0.20;9.94;42.17;3373.74;1699.75;-1673.99;0.00
0.23;9.85;40.58;3246.79;1902.37;-1344.42;0.00
0.23;11.96;40.89;3271.28;2008.88;-1262.40;0.00
0.29;11.58;40.98;3278.44;2300.63;-977.81;0.00
0.26;9.95;41.10;3287.90;2071.62;-1216.28;0.00
0.27;10.18;43.03;3442.69;2143.82;-1298.87;0.00
0.26;10.48;41.16;3292.89;2092.79;-1200.11;0.00
0.23;10.78;31.13;2490.00;1915.21;-574.80;0.00
0.26;9.13;39.40;3151.84;2035.07;-1116.77;0.00
0.25;9.52;44.12;3529.29;1971.94;-1557.35;0.00
0.20;10.41;48.62;3889.30;1754.94;-2134.36;0.00
0.22;10.36;43.83;3506.19;1857.62;-1648.58;0.00
0.21;10.61;36.14;2890.91;1808.50;-1082.42;0.00
0.26;10.67;37.63;3010.74;2073.01;-937.73;0.00
0.21;12.86;31.48;2518.74;1936.44;-582.30;0.00
0.29;10.30;43.24;3458.98;2258.37;-1200.61;0.00
0.25;11.88;39.09;3127.19;2103.60;-1023.59;0.00
0.26;10.30;40.78;3262.32;2049.99;-1212.33;0.00
0.27;12.36;41.27;3301.47;2245.48;-1055.99;0.00
0.24;11.13;43.21;3456.75;1997.72;-1459.03;0.00
0.28;10.46;39.69;3174.81;2186.86;-987.95;0.00
0.25;11.04;40.28;3222.22;2047.61;-1174.61;0.00
0.28;9.99;34.28;2742.52;2152.65;-589.87;0.00
0.24;10.66;43.38;3470.37;1967.43;-1502.94;0.00
0.30;10.74;37.27;2981.48;2344.07;-637.41;0.00
0.28;10.78;41.20;3296.20;2239.49;-1056.71;0.00
0.25;9.38;37.41;2992.88;1993.30;-999.58;0.00
0.29;9.66;41.77;3341.61;2202.79;-1138.81;0.00
0.21;9.88;36.17;2893.65;1775.59;-1118.06;0.00
0.20;11.55;39.47;3157.65;1772.04;-1385.61;0.00
0.28;10.95;46.02;3681.63;2213.50;-1468.13;0.00
0.24;11.06;33.35;2668.03;1985.01;-683.02;0.00
0.29;8.86;35.45;2836.23;2140.78;-695.45;0.00
0.24;10.57;39.75;3180.11;1943.14;-1236.98;0.00
0.24;11.64;43.90;3511.88;2007.46;-1504.42;0.00
0.26;10.08;46.89;3751.47;2039.06;-1712.42;0.00
0.28;11.80;38.03;3042.12;2270.70;-771.42;0.00
0.27;12.36;36.55;2923.61;2256.48;-667.14;0.00
0.21;10.06;39.85;3188.15;1795.77;-1392.38;0.00
0.24;10.32;40.73;3258.59;1929.58;-1329.01;0.00
0.31;10.21;35.47;2837.34;2350.84;-486.50;0.00
0.25;10.07;46.25;3699.77;2028.03;-1671.74;0.00
0.22;10.14;37.19;2974.95;1814.66;-1160.29;0.00
0.30;8.97;48.54;3883.52;2244.75;-1638.78;0.00
0.21;11.04;35.95;2876.28;1844.41;-1031.87;0.00
0.24;9.92;42.28;3382.24;1933.43;-1448.82;0.00
0.28;11.60;42.61;3409.02;2236.70;-1172.32;0.00
0.26;10.58;43.78;3502.67;2089.51;-1413.16;0.00
0.27;8.23;38.96;3117.10;2022.79;-1094.31;0.00
0.25;10.11;37.16;2973.20;2021.82;-951.38;0.00
0.22;7.63;37.88;3030.65;1672.00;-1358.65;0.00
0.19;8.07;39.07;3125.24;1571.27;-1553.97;0.00
0.24;10.44;31.52;2521.43;1945.69;-575.74;0.00
0.29;10.59;39.12;3129.74;2270.97;-858.77;0.00
0.27;13.02;39.69;3175.23;2305.27;-869.96;0.00
0.24;10.59;41.14;3291.16;1959.98;-1331.18;0.00
0.23;10.10;39.42;3153.64;1904.92;-1248.72;0.00
0.25;10.09;37.59;3007.07;2011.18;-995.89;0.00
0.24;9.51;41.07;3285.67;1916.26;-1369.41;0.00
0.25;10.61;44.42;3553.75;2036.11;-1517.63;0.00
0.22;10.38;41.70;3335.96;1819.33;-1516.63;0.00
0.26;7.67;38.44;3075.00;1913.36;-1161.63;0.00
0.26;11.26;41.90;3352.15;2146.54;-1205.60;0.00
0.28;10.86;43.08;3446.64;2197.19;-1249.46;0.00
0.26;10.11;40.78;3262.48;2055.60;-1206.89;0.00
0.24;10.52;45.50;3640.11;1970.19;-1669.92;0.00
0.26;10.20;34.75;2780.20;2060.59;-719.61;0.00
0.28;11.29;41.56;3324.51;2225.10;-1099.41;0.00
0.27;10.74;43.50;3479.83;2147.50;-1332.33;0.00
0.22;9.63;36.43;2914.24;1821.27;-1092.97;0.00
0.26;9.52;35.55;2844.31;2020.52;-823.80;0.00
0.25;10.66;36.15;2891.81;2050.29;-841.52;0.00
0.23;9.46;33.65;2691.82;1863.97;-827.84;0.00
0.26;10.73;39.05;3123.80;2102.17;-1021.64;0.00
0.25;10.71;42.69;3414.97;2035.28;-1379.69;0.00
0.22;12.01;46.25;3700.35;1945.83;-1754.52;0.00
0.24;9.18;36.61;2929.05;1867.05;-1062.00;0.00
0.24;13.43;35.25;2820.25;2142.44;-677.81;0.00
0.25;10.65;36.74;2938.91;2017.60;-921.31;0.00
0.27;10.86;49.82;3985.74;2162.71;-1823.02;0.00
0.18;9.35;49.67;3973.50;1539.42;-2434.08;0.00
0.26;11.10;39.89;3191.13;2136.05;-1055.08;0.00
0.29;10.72;46.72;3737.62;2269.35;-1468.27;0.00
0.24;10.95;44.99;3599.01;1997.75;-1601.26;0.00
0.20;11.30;40.94;3275.16;1771.04;-1504.12;0.00
0.23;9.68;38.56;3084.66;1843.60;-1241.06;0.00
0.24;9.48;37.01;2960.61;1929.34;-1031.28;0.00
0.23;8.82;48.74;3898.80;1788.90;-2109.90;0.00
0.21;10.92;46.02;3681.47;1823.88;-1857.59;0.00
0.26;8.34;41.62;3329.92;1953.37;-1376.55;0.00
0.29;10.79;41.71;3336.58;2259.61;-1076.96;0.00
0.25;7.36;31.48;2518.69;1883.35;-635.34;0.00
0.21;9.71;32.28;2582.73;1742.43;-840.30;0.00
0.22;11.83;38.23;3058.27;1938.89;-1119.38;0.00
0.27;11.64;38.11;3048.89;2201.74;-847.15;0.00
0.22;11.66;37.00;2960.17;1940.57;-1019.59;0.00
0.21;10.54;35.39;2830.93;1786.85;-1044.07;0.00
0.23;7.09;38.87;3109.80;1732.81;-1376.99;0.00
0.26;9.61;40.60;3248.36;2060.40;-1187.96;0.00
0.23;7.70;46.85;3747.94;1741.77;-2006.17;0.00
0.26;11.81;35.01;2800.60;2179.25;-621.35;0.00
0.25;8.91;46.98;3758.50;1960.80;-1797.69;0.00
0.25;12.12;44.79;3582.82;2087.05;-1495.77;0.00
0.24;8.40;40.21;3217.11;1830.67;-1386.44;0.00
0.25;10.82;38.47;3077.29;2025.31;-1051.99;0.00
0.30;8.72;44.02;3521.96;2228.73;-1293.23;0.00
0.26;11.00;40.97;3277.37;2093.45;-1183.92;0.00
0.23;9.05;44.56;3564.52;1850.96;-1713.56;0.00
0.30;13.37;38.05;3043.94;2449.68;-594.25;0.00
0.27;11.36;42.44;3394.94;2178.21;-1216.73;0.00
0.31;9.39;43.84;3507.27;2308.25;-1199.02;0.00
0.23;9.62;41.39;3311.15;1832.95;-1478.19;0.00
0.24;13.09;35.31;2824.92;2126.61;-698.31;0.00
0.28;9.33;41.48;3318.45;2109.14;-1209.31;0.00
0.23;10.27;44.02;3521.46;1906.15;-1615.32;0.00
0.23;12.35;38.67;3093.41;2026.59;-1066.82;0.00
0.20;8.67;34.31;2744.41;1662.87;-1081.54;0.00
0.24;10.03;41.09;3287.22;1935.96;-1351.26;0.00
0.25;11.45;33.10;2648.04;2072.29;-575.76;0.00
0.27;11.38;43.32;3465.73;2175.89;-1289.84;0.00
0.25;11.80;40.00;3200.34;2093.37;-1106.97;0.00
0.24;9.66;33.71;2697.13;1899.62;-797.51;0.00
0.22;10.68;38.13;3050.39;1865.90;-1184.49;0.00
0.23;12.22;45.88;3670.30;1991.31;-1678.99;0.00
0.26;10.29;34.46;2756.85;2084.20;-672.64;0.00
0.23;9.25;40.47;3237.63;1868.00;-1369.62;0.00
0.27;8.32;32.52;2601.52;2037.98;-563.54;0.00
0.23;10.24;38.16;3053.11;1873.96;-1179.15;0.00
0.27;10.42;49.44;3954.93;2125.02;-1829.91;0.00
0.24;13.11;44.64;3570.90;2130.50;-1440.40;0.00
0.22;9.25;34.97;2797.39;1802.91;-994.48;0.00
0.26;10.52;42.22;3377.52;2096.29;-1281.23;0.00
0.27;11.28;42.73;3418.38;2157.00;-1261.38;0.00
0.21;11.72;30.37;2429.89;1883.33;-546.56;0.00
0.20;9.93;41.11;3288.62;1713.29;-1575.33;0.00
0.22;11.27;42.38;3390.40;1906.18;-1484.23;0.00
0.26;9.76;40.57;3245.93;2040.33;-1205.59;0.00
0.25;9.16;43.92;3513.96;1937.41;-1576.56;0.00
0.25;11.14;38.09;3047.35;2076.01;-971.35;0.00
0.23;10.87;44.16;3533.19;1930.40;-1602.79;0.00
0.24;9.57;42.13;3370.52;1931.16;-1439.36;0.00
0.27;11.10;36.55;2924.39;2181.71;-742.68;0.00
0.23;9.71;44.70;3575.91;1856.06;-1719.85;0.00
0.26;11.67;35.11;2808.94;2119.72;-689.22;0.00
0.25;9.93;44.66;3573.02;1979.53;-1593.49;0.00
0.23;9.66;39.20;3135.84;1862.26;-1273.57;0.00
0.24;11.80;45.34;3627.08;2023.52;-1603.56;0.00
0.20;10.37;37.26;2980.99;1742.86;-1238.13;0.00
0.27;9.03;46.08;3686.69;2072.34;-1614.36;0.00
0.21;11.07;44.81;3585.15;1835.03;-1750.12;0.00
0.25;12.36;38.54;3083.05;2137.34;-945.71;0.00
0.25;12.23;43.38;3470.64;2130.75;-1339.89;0.00
0.26;11.10;34.78;2782.07;2137.92;-644.15;0.00
0.25;11.07;31.24;2499.26;2076.78;-422.48;0.00
0.25;10.10;46.87;3749.26;2016.68;-1732.58;0.00
0.28;9.08;38.32;3065.64;2145.91;-919.73;0.00
0.23;10.08;43.60;3487.65;1870.67;-1616.97;0.00
0.22;10.74;41.24;3299.05;1883.05;-1416.00;0.00
0.25;13.14;38.13;3050.02;2163.88;-886.14;0.00
0.24;9.80;46.16;3692.83;1933.18;-1759.65;0.00
0.23;8.15;41.48;3318.28;1766.00;-1552.27;0.00
0.30;8.98;43.25;3459.83;2251.86;-1207.97;0.00
0.30;9.58;43.83;3506.09;2255.14;-1250.95;0.00
0.25;12.64;41.05;3284.35;2132.50;-1151.84;0.00
0.27;8.16;34.51;2760.57;2031.89;-728.67;0.00
0.25;10.47;38.59;3087.43;2050.08;-1037.35;0.00
0.25;10.21;38.45;3075.88;1985.57;-1090.31;0.00
0.29;10.97;32.25;2580.18;2306.98;-273.20;0.00
0.26;9.94;35.49;2838.85;2053.58;-785.28;0.00
0.29;10.63;42.18;3374.07;2279.79;-1094.28;0.00
0.28;8.08;49.54;3962.85;2057.59;-1905.26;0.00
0.27;8.49;35.83;2866.11;2019.79;-846.32;0.00
0.22;9.02;44.99;3599.34;1774.18;-1825.15;0.00
0.25;9.46;41.48;3318.23;1983.82;-1334.41;0.00
0.25;10.26;39.01;3120.59;1984.45;-1136.14;0.00
0.20;11.27;29.80;2384.21;1781.28;-602.94;0.00
0.21;12.15;39.84;3186.84;1888.12;-1298.72;0.00
0.23;9.67;40.82;3265.86;1854.85;-1411.01;0.00
0.23;9.72;40.09;3207.06;1887.30;-1319.75;0.00
0.25;10.21;34.67;2773.72;2026.17;-747.55;0.00
0.28;10.36;39.75;3179.78;2172.62;-1007.16;0.00
0.25;9.54;38.14;3050.94;1964.39;-1086.55;0.00
0.24;9.51;35.03;2802.26;1893.35;-908.91;0.00
0.28;9.63;36.74;2939.05;2139.70;-799.36;0.00
0.24;9.40;36.33;2906.21;1909.30;-996.91;0.00
0.28;9.68;47.73;3818.05;2162.00;-1656.05;0.00
0.26;14.12;38.03;3042.05;2303.25;-738.80;0.00
0.26;10.29;38.57;3085.41;2097.20;-988.21;0.00
0.28;10.97;40.50;3239.87;2236.42;-1003.45;0.00
0.26;12.05;41.50;3319.70;2174.58;-1145.12;0.00
0.19;11.02;38.40;3072.30;1712.49;-1359.81;0.00
0.26;10.45;37.67;3013.76;2078.25;-935.51;0.00
0.25;9.45;45.77;3661.27;1958.17;-1703.10;0.00
0.22;9.14;43.88;3510.22;1785.75;-1724.47;0.00
0.25;10.69;41.49;3319.49;2010.04;-1309.45;0.00
0.25;10.25;36.50;2919.61;2009.76;-909.85;0.00
0.23;10.95;44.35;3547.99;1942.14;-1605.85;0.00
0.28;11.06;41.84;3347.14;2234.23;-1112.91;0.00
0.23;8.82;41.47;3318.00;1845.59;-1472.41;0.00
0.23;9.35;47.00;3759.91;1819.75;-1940.16;0.00
0.25;9.47;41.49;3318.88;1991.88;-1327.00;0.00
0.24;10.27;49.95;3995.66;1957.77;-2037.89;0.00
0.24;10.47;38.22;3057.47;1946.92;-1110.56;0.00
0.28;12.15;37.31;2984.73;2293.58;-691.15;0.00
0.27;10.87;39.62;3169.86;2176.73;-993.12;0.00
0.26;12.78;44.86;3588.54;2212.43;-1376.12;0.00
0.28;11.48;43.38;3470.45;2240.92;-1229.53;0.00
0.21;8.86;42.87;3429.67;1729.58;-1700.09;0.00
0.28;9.99;43.04;3443.59;2152.45;-1291.13;0.00
0.26;10.57;36.81;2944.42;2078.42;-866.00;0.00
0.23;12.05;42.80;3424.23;1977.35;-1446.88;0.00
0.22;8.08;36.20;2895.73;1718.62;-1177.11;0.00
0.27;10.50;40.15;3211.98;2115.01;-1096.97;0.00
0.28;10.21;41.34;3307.54;2169.06;-1138.48;0.00
0.26;10.83;42.89;3431.54;2119.92;-1311.62;0.00
0.25;11.81;39.93;3194.03;2080.54;-1113.48;0.00
0.23;8.97;45.75;3659.96;1820.98;-1838.98;0.00
0.22;10.79;37.16;2972.43;1875.71;-1096.72;0.00
0.25;10.86;44.31;3544.85;2036.10;-1508.75;0.00
0.25;10.85;42.44;3395.19;2028.85;-1366.34;0.00
0.22;7.08;37.43;2994.20;1661.64;-1332.56;0.00
0.26;10.03;39.54;3163.19;2036.45;-1126.74;0.00
0.25;8.90;38.21;3056.44;1928.39;-1128.05;0.00
0.22;8.61;35.07;2805.47;1733.20;-1072.26;0.00
0.18;9.85;35.48;2838.77;1595.23;-1243.53;0.00
0.27;10.62;41.73;3338.75;2172.48;-1166.27;0.00
0.25;10.06;40.92;3273.71;1989.74;-1283.96;0.00
0.26;10.11;46.92;3753.78;2036.71;-1717.07;0.00
0.26;9.69;31.37;2509.44;2047.08;-462.35;0.00
0.25;9.62;39.12;3129.69;1978.56;-1151.14;0.00
0.23;10.79;40.68;3254.23;1923.18;-1331.05;0.00
0.22;9.54;42.43;3394.44;1819.97;-1574.47;0.00
0.26;9.75;40.32;3225.97;2053.86;-1172.11;0.00
0.24;11.81;41.84;3347.16;2018.91;-1328.25;0.00
0.23;11.41;44.03;3522.40;1979.98;-1542.43;0.00
0.23;10.00;47.57;3805.53;1878.82;-1926.71;0.00
0.25;10.75;43.25;3460.16;2019.58;-1440.58;0.00
0.25;9.77;35.39;2831.17;2005.79;-825.38;0.00
0.27;9.44;41.76;3341.07;2103.49;-1237.58;0.00
0.25;10.90;39.27;3141.91;2021.41;-1120.50;0.00
0.27;9.85;44.52;3561.56;2102.33;-1459.23;0.00
0.25;10.72;35.76;2861.02;2038.52;-822.50;0.00
0.24;9.13;39.06;3124.98;1906.62;-1218.36;0.00
0.26;10.27;42.52;3401.86;2054.60;-1347.26;0.00
0.23;9.88;42.00;3359.78;1862.56;-1497.22;0.00
0.26;9.01;33.87;2709.47;2010.52;-698.94;0.00
0.21;9.98;39.89;3191.60;1776.21;-1415.39;0.00
0.24;10.49;48.05;3844.06;1979.10;-1864.96;0.00
0.29;10.87;35.03;2802.10;2275.88;-526.21;0.00
0.29;6.93;30.61;2448.47;2073.77;-374.69;0.00
0.24;10.19;41.85;3347.64;1948.86;-1398.78;0.00
0.26;8.98;45.96;3676.50;1991.82;-1684.68;0.00
0.23;11.35;34.59;2767.46;1972.42;-795.04;0.00
0.26;9.11;36.56;2924.85;1989.55;-935.30;0.00
0.25;11.19;39.95;3195.73;2046.69;-1149.03;0.00
0.28;10.02;34.56;2764.90;2149.36;-615.54;0.00
0.23;10.44;40.06;3205.03;1890.15;-1314.88;0.00
0.24;9.47;38.87;3109.55;1901.32;-1208.23;0.00
0.29;9.77;36.22;2897.65;2201.36;-696.29;0.00
0.28;8.66;34.63;2770.68;2092.64;-678.04;0.00
0.27;11.12;39.30;3143.77;2154.53;-989.24;0.00
0.27;10.32;37.74;3019.04;2110.03;-909.01;0.00
0.26;10.62;41.39;3310.87;2109.17;-1201.70;0.00
0.24;9.92;41.76;3340.56;1944.51;-1396.05;0.00
0.29;10.03;39.12;3129.93;2233.60;-896.33;0.00
0.28;10.42;43.82;3505.72;2223.66;-1282.05;0.00
0.24;10.59;40.86;3269.07;1955.26;-1313.80;0.00
0.27;9.19;35.63;2850.29;2094.52;-755.77;0.00
0.23;8.29;40.91;3272.64;1788.61;-1484.03;0.00
0.25;11.19;46.42;3713.79;2065.09;-1648.70;0.00
0.25;8.38;39.40;3152.17;1882.48;-1269.69;0.00
0.23;8.67;44.26;3540.86;1829.73;-1711.14;0.00
0.27;9.66;50.67;4053.37;2068.70;-1984.67;0.00
0.30;9.20;49.24;3939.10;2248.35;-1690.75;0.00
0.25;9.40;41.49;3319.39;1976.38;-1343.00;0.00
0.30;11.38;37.48;2998.71;2344.46;-654.26;0.00
0.22;10.66;37.09;2967.51;1886.05;-1081.46;0.00
0.32;10.91;39.13;3130.39;2437.83;-692.56;0.00
0.21;9.31;32.11;2569.01;1723.38;-845.63;0.00
0.25;9.89;38.00;3040.36;1991.42;-1048.94;0.00
0.25;12.58;42.54;3403.29;2144.48;-1258.81;0.00
0.28;9.79;38.85;3107.90;2154.23;-953.67;0.00
0.25;9.58;41.71;3336.91;1964.72;-1372.19;0.00
0.22;12.68;49.78;3982.15;1953.55;-2028.60;0.00
0.27;9.38;36.34;2906.90;2075.48;-831.41;0.00
0.26;10.03;39.50;3160.02;2058.19;-1101.82;0.00
0.21;10.73;45.44;3634.85;1828.37;-1806.49;0.00
0.28;10.80;43.04;3443.29;2216.42;-1226.87;0.00
0.24;9.38;42.15;3372.09;1878.79;-1493.30;0.00
0.25;9.94;33.62;2689.60;1979.97;-709.63;0.00
0.28;10.84;44.70;3575.90;2192.49;-1383.41;0.00
0.27;11.50;40.01;3200.74;2197.31;-1003.42;0.00
0.20;10.76;36.70;2936.14;1771.48;-1164.66;0.00
0.22;10.06;36.64;2931.25;1841.08;-1090.17;0.00
0.25;10.79;48.90;3912.31;2029.39;-1882.92;0.00
0.22;11.53;38.43;3074.56;1916.03;-1158.53;0.00
0.23;10.68;38.86;3108.74;1934.71;-1174.03;0.00
0.23;11.75;38.21;3056.46;1974.52;-1081.94;0.00
0.26;9.93;42.82;3425.56;2037.71;-1387.85;0.00
0.26;11.82;39.64;3170.81;2137.90;-1032.91;0.00
0.28;10.02;42.18;3374.06;2151.64;-1222.43;0.00
0.29;12.58;42.86;3428.61;2369.87;-1058.73;0.00
0.26;8.95;35.50;2839.98;2012.99;-826.99;0.00
0.21;9.60;37.61;3008.67;1724.87;-1283.80;0.00
0.24;9.11;41.54;3323.14;1907.16;-1415.98;0.00
0.26;10.87;34.60;2768.34;2084.96;-683.38;0.00
0.26;9.85;39.08;3126.20;2062.22;-1063.98;0.00
0.20;13.24;48.13;3850.21;1879.84;-1970.37;0.00
0.24;8.71;39.20;3135.86;1873.31;-1262.54;0.00
0.25;14.02;41.82;3345.99;2228.34;-1117.65;0.00
0.21;9.66;32.77;2621.67;1742.43;-879.24;0.00
0.23;10.28;35.63;2850.32;1881.01;-969.31;0.00
0.20;14.10;36.93;2954.58;1947.15;-1007.43;0.00
0.26;10.75;46.21;3697.00;2111.10;-1585.90;0.00
0.22;9.42;34.51;2760.43;1787.47;-972.96;0.00
0.25;9.12;35.17;2813.64;1959.94;-853.70;0.00
0.26;11.09;41.01;3280.69;2131.52;-1149.17;0.00
0.26;9.09;35.44;2835.59;2019.89;-815.71;0.00
0.23;9.60;40.13;3210.55;1873.95;-1336.59;0.00
0.24;9.40;41.86;3349.12;1908.31;-1440.80;0.00
0.26;10.22;49.65;3972.17;2090.56;-1881.61;0.00
0.26;10.08;34.97;2797.75;2068.23;-729.52;0.00
0.28;10.07;41.59;3326.95;2147.91;-1179.04;0.00
0.23;7.70;48.03;3842.14;1764.38;-2077.76;0.00
0.25;10.26;37.05;2964.35;2034.08;-930.26;0.00
0.24;9.01;39.93;3194.69;1886.18;-1308.50;0.00
0.24;10.68;40.93;3274.55;1965.00;-1309.55;0.00
0.23;9.93;41.12;3289.53;1894.45;-1395.09;0.00
0.23;9.36;43.84;3506.88;1840.01;-1666.87;0.00
0.27;9.14;39.15;3131.64;2049.11;-1082.53;0.00
0.25;9.89;39.46;3156.66;1974.17;-1182.49;0.00
0.21;9.28;43.43;3474.03;1704.70;-1769.33;0.00
0.30;9.71;34.88;2790.64;2245.19;-545.45;0.00
0.25;13.42;39.81;3184.45;2198.02;-986.43;0.00
0.35;10.96;42.36;3388.69;2607.16;-781.53;0.00
0.27;11.72;41.22;3297.98;2182.58;-1115.40;0.00
0.25;10.57;39.82;3185.77;2025.53;-1160.24;0.00
0.25;9.70;36.25;2899.89;1977.79;-922.10;0.00
0.28;11.97;32.70;2616.26;2268.93;-347.33;0.00
0.24;9.75;41.50;3320.13;1897.29;-1422.84;0.00
0.24;10.10;38.41;3072.65;1972.90;-1099.76;0.00
0.25;9.06;42.51;3400.54;1932.60;-1467.94;0.00
0.27;9.02;32.57;2605.63;2048.82;-556.81;0.00
0.25;9.65;39.80;3183.92;1950.85;-1233.07;0.00
0.24;12.59;40.94;3275.24;2087.09;-1188.15;0.00
0.22;9.33;45.37;3629.30;1804.40;-1824.90;0.00
0.27;9.40;37.66;3013.17;2091.60;-921.57;0.00
0.24;10.68;41.02;3281.27;1993.13;-1288.14;0.00
0.28;8.34;49.88;3990.64;2083.03;-1907.61;0.00
0.29;9.68;31.90;2552.38;2194.85;-357.52;0.00
0.24;10.79;42.68;3414.03;1972.89;-1441.14;0.00
0.24;11.22;38.13;3050.06;2018.50;-1031.56;0.00
0.24;11.19;37.56;3004.43;2019.71;-984.72;0.00
0.22;11.09;41.74;3339.55;1885.60;-1453.95;0.00
0.24;11.38;37.32;2985.74;2027.13;-958.60;0.00
0.27;10.32;47.55;3803.74;2114.78;-1688.96;0.00
0.29;11.92;39.46;3156.66;2321.30;-835.36;0.00
0.30;9.70;40.68;3254.79;2290.77;-964.02;0.00
0.20;10.80;36.13;2890.14;1744.34;-1145.80;0.00
0.21;10.78;41.81;3345.04;1794.59;-1550.45;0.00
0.20;11.09;36.04;2883.53;1761.29;-1122.25;0.00
0.26;10.80;39.67;3173.40;2093.37;-1080.03;0.00
0.24;9.13;37.39;2991.50;1870.61;-1120.89;0.00
0.26;11.05;36.76;2940.71;2141.42;-799.29;0.00
0.26;10.68;44.31;3545.12;2101.65;-1443.47;0.00
0.24;9.74;29.39;2351.18;1925.02;-426.16;0.00
0.26;11.06;35.73;2858.67;2100.74;-757.93;0.00
0.26;10.45;35.87;2869.82;2090.21;-779.61;0.00
0.27;9.94;45.87;3670.00;2116.71;-1553.28;0.00
0.24;9.04;45.19;3615.11;1879.60;-1735.51;0.00
0.25;12.35;48.44;3875.00;2098.06;-1776.94;0.00
0.22;9.93;35.95;2876.07;1806.17;-1069.91;0.00
0.23;10.90;37.52;3001.59;1939.17;-1062.42;0.00
0.28;10.89;40.07;3205.92;2195.55;-1010.37;0.00
0.28;9.94;40.04;3203.10;2196.22;-1006.88;0.00
0.28;11.44;37.99;3039.05;2223.29;-815.76;0.00
0.28;10.71;45.00;3599.67;2224.88;-1374.79;0.00
0.23;11.04;46.48;3718.11;1963.80;-1754.30;0.00
0.23;10.72;38.87;3109.48;1912.02;-1197.45;0.00
0.25;9.14;40.36;3229.08;1980.13;-1248.95;0.00
0.26;11.59;35.17;2813.73;2120.12;-693.61;0.00
0.22;8.83;38.00;3040.30;1761.64;-1278.66;0.00
0.29;8.53;38.32;3065.37;2175.93;-889.44;0.00
0.27;9.05;40.74;3259.28;2054.73;-1204.55;0.00
0.26;11.07;38.56;3085.01;2103.86;-981.16;0.00
0.22;10.64;44.98;3598.27;1882.93;-1715.34;0.00
0.29;10.25;37.30;2984.37;2221.13;-763.24;0.00
0.24;11.19;44.35;3548.18;1992.86;-1555.32;0.00
0.28;9.73;36.79;2943.59;2143.94;-799.65;0.00
0.27;8.45;42.78;3422.03;2039.47;-1382.56;0.00
0.26;10.13;37.03;2962.72;2072.63;-890.09;0.00
0.28;9.90;39.70;3176.26;2193.11;-983.14;0.00
0.30;8.16;42.06;3364.93;2186.14;-1178.79;0.00
0.23;10.43;36.95;2956.14;1931.12;-1025.01;0.00
0.25;9.92;38.36;3069.12;1980.41;-1088.71;0.00
0.27;9.55;37.56;3004.40;2066.92;-937.49;0.00
0.27;9.64;36.49;2919.49;2075.92;-843.57;0.00
0.25;9.81;41.01;3280.80;1984.66;-1296.14;0.00
0.20;12.46;35.95;2876.39;1837.93;-1038.46;0.00
0.29;10.03;34.30;2744.23;2234.62;-509.60;0.00
0.26;11.08;40.62;3249.54;2103.53;-1146.02;0.00
0.27;9.92;34.74;2779.49;2122.47;-657.02;0.00
0.21;10.41;36.64;2931.00;1784.69;-1146.31;0.00
0.24;9.29;41.25;3300.18;1884.60;-1415.58;0.00
0.26;9.03;45.50;3640.26;2009.62;-1630.64;0.00
0.28;11.51;36.70;2936.10;2259.14;-676.96;0.00
0.27;10.17;41.94;3354.94;2108.97;-1245.97;0.00
0.28;12.83;47.03;3762.11;2345.02;-1417.09;0.00
0.26;11.28;32.88;2630.60;2108.64;-521.96;0.00
0.23;9.49;35.84;2867.40;1881.99;-985.41;0.00
0.21;10.89;43.20;3456.22;1821.25;-1634.97;0.00
0.28;10.15;39.88;3190.71;2176.46;-1014.25;0.00
0.24;11.23;40.67;3253.92;2015.04;-1238.89;0.00
0.23;10.05;53.52;4281.43;1865.47;-2415.96;0.00
0.27;8.47;45.54;3643.41;2017.48;-1625.93;0.00
0.25;11.71;35.51;2840.77;2066.95;-773.82;0.00
0.24;11.09;36.11;2888.45;1974.41;-914.04;0.00
0.27;10.88;43.98;3518.48;2172.39;-1346.09;0.00
0.28;8.41;35.35;2828.29;2058.06;-770.23;0.00
0.27;9.35;34.58;2766.23;2050.40;-715.83;0.00
0.26;9.80;41.72;3337.68;2051.32;-1286.36;0.00
0.23;11.15;38.59;3087.35;1951.64;-1135.72;0.00
0.26;10.24;43.61;3488.69;2048.13;-1440.56;0.00
0.28;9.57;40.97;3277.89;2125.03;-1152.86;0.00
0.24;10.47;45.74;3659.44;1985.44;-1674.00;0.00
0.30;10.48;39.39;3151.53;2295.23;-856.30;0.00
0.24;9.76;44.91;3592.45;1905.25;-1687.20;0.00
0.25;10.52;37.84;3027.15;2033.84;-993.31;0.00
0.26;9.13;49.06;3925.11;2008.91;-1916.21;0.00
0.26;10.33;37.88;3030.04;2083.60;-946.44;0.00
0.23;10.85;37.31;2984.71;1923.52;-1061.19;0.00
0.25;8.51;41.11;3288.53;1909.50;-1379.04;0.00
0.23;10.91;40.65;3251.84;1930.45;-1321.38;0.00
0.24;10.16;32.53;2602.38;1947.83;-654.55;0.00
0.24;10.69;38.37;3069.80;1947.98;-1121.82;0.00
0.22;11.31;37.33;2986.13;1914.86;-1071.28;0.00
0.23;8.43;42.09;3367.42;1801.59;-1565.83;0.00
