# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.62;47.89;3830.95;1962.56;-1868.39;0.00
0.25;9.24;43.91;3512.68;1928.88;-1583.80;0.00
0.22;9.95;34.88;2790.42;1815.96;-974.46;0.00
0.28;10.56;45.25;3620.22;2180.90;-1439.32;0.00
0.23;10.98;43.19;3455.42;1931.85;-1523.57;0.00
0.29;10.07;33.71;2697.09;2230.24;-466.86;0.00
0.27;9.95;42.04;3363.24;2088.01;-1275.23;0.00
0.26;9.31;42.85;3428.15;2039.81;-1388.34;0.00
0.22;10.03;34.26;2740.75;1821.38;-919.38;0.00
0.26;9.69;42.11;3368.79;2062.53;-1306.26;0.00
0.28;9.44;31.64;2531.50;2171.70;-359.80;0.00
0.25;9.23;51.99;4159.10;1972.48;-2186.62;0.00
0.29;9.88;42.35;3387.73;2212.64;-1175.09;0.00
0.26;9.25;35.21;2816.66;1990.61;-826.05;0.00
0.26;9.82;43.13;3450.37;2037.90;-1412.47;0.00
0.31;10.91;46.81;3745.14;2384.09;-1361.05;0.00
0.23;11.80;42.68;3414.01;1972.53;-1441.48;0.00
0.25;11.94;45.22;3617.51;2101.93;-1515.58;0.00
0.31;8.68;50.34;4027.14;2248.46;-1778.68;0.00
0.25;10.46;34.94;2795.28;2028.47;-766.81;0.00
0.27;10.33;37.92;3033.76;2103.20;-930.56;0.00
0.25;7.65;38.53;3082.47;1871.37;-1211.10;0.00
0.26;8.73;33.24;2659.32;1980.08;-679.24;0.00
0.20;12.90;37.19;2975.30;1884.56;-1090.74;0.00
0.29;10.99;41.87;3349.87;2262.11;-1087.76;0.00
0.23;10.32;35.10;2807.93;1887.62;-920.31;0.00
0.22;10.96;39.40;3151.83;1884.69;-1267.14;0.00
0.27;9.93;40.38;3230.56;2091.35;-1139.21;0.00
0.26;9.74;40.78;3262.56;2047.52;-1215.04;0.00
0.27;11.39;40.01;3200.79;2192.80;-1007.99;0.00
0.27;7.75;35.19;2815.56;1986.20;-829.36;0.00
0.23;9.63;40.51;3240.56;1872.95;-1367.61;0.00
0.27;11.06;36.98;2958.11;2154.55;-803.56;0.00
0.23;9.81;31.50;2520.25;1850.74;-669.51;0.00
0.25;11.38;36.89;2951.48;2081.78;-869.70;0.00
0.26;12.12;39.64;3171.14;2176.40;-994.74;0.00
0.23;10.48;38.84;3106.96;1918.51;-1188.46;0.00
0.24;10.23;35.67;2853.73;1970.99;-882.74;0.00
0.25;9.32;33.80;2703.73;1974.18;-729.55;0.00
0.26;8.04;40.71;3256.63;1948.60;-1308.03;0.00
0.24;9.75;41.75;3339.92;1936.35;-1403.57;0.00
0.21;9.13;47.02;3761.57;1694.54;-2067.02;0.00
0.20;8.01;42.67;3413.86;1604.83;-1809.03;0.00
0.21;10.38;44.75;3580.16;1787.71;-1792.45;0.00
0.28;10.48;44.23;3538.57;2211.67;-1326.90;0.00
0.29;10.76;42.08;3366.27;2251.78;-1114.49;0.00
0.30;11.24;41.96;3356.43;2331.03;-1025.41;0.00
0.27;10.20;42.72;3417.63;2139.18;-1278.46;0.00
0.24;9.26;33.35;2667.67;1907.63;-760.05;0.00
0.25;10.57;38.80;3104.32;2010.06;-1094.26;0.00
0.31;9.97;34.92;2793.49;2329.07;-464.42;0.00
0.24;10.25;44.86;3588.57;1974.18;-1614.39;0.00
0.30;11.79;38.25;3060.00;2386.66;-673.33;0.00
0.25;10.02;46.81;3745.01;1975.53;-1769.47;0.00
0.28;11.20;29.94;2394.96;2253.27;-141.69;0.00
0.23;11.09;37.85;3028.29;1937.46;-1090.84;0.00
0.27;11.37;35.98;2878.42;2176.30;-702.12;0.00
0.22;9.59;43.80;3504.14;1826.84;-1677.31;0.00
0.24;10.03;42.31;3385.08;1938.73;-1446.35;0.00
0.21;11.43;39.38;3150.38;1853.29;-1297.10;0.00
0.23;9.74;38.65;3091.76;1884.93;-1206.83;0.00
0.27;9.02;42.11;3368.89;2042.77;-1326.12;0.00
0.25;11.45;43.17;3453.85;2102.89;-1350.96;0.00
0.28;10.22;47.91;3832.69;2183.76;-1648.93;0.00
0.24;10.80;45.81;3664.42;1974.94;-1689.48;0.00
0.26;10.00;36.98;2958.29;2069.03;-889.26;0.00
0.27;10.94;35.49;2839.30;2184.47;-654.83;0.00
0.28;8.09;39.56;3164.59;2072.80;-1091.80;0.00
0.28;10.11;41.87;3349.27;2188.37;-1160.89;0.00
0.24;8.09;41.71;3336.89;1825.89;-1511.00;0.00
0.21;9.48;39.34;3147.32;1750.24;-1397.09;0.00
0.22;9.79;33.16;2652.64;1831.14;-821.50;0.00
0.27;10.20;46.96;3756.75;2114.98;-1641.77;0.00
0.27;8.88;36.47;2917.76;2059.06;-858.71;0.00
0.24;9.15;48.29;3863.58;1915.90;-1947.68;0.00
0.23;9.47;41.13;3290.48;1875.84;-1414.64;0.00
0.26;11.30;36.90;2951.98;2139.82;-812.15;0.00
0.24;11.42;45.29;3623.11;2042.92;-1580.20;0.00
0.28;10.64;36.16;2892.70;2231.06;-661.64;0.00
0.24;11.96;37.42;2993.56;2064.31;-929.25;0.00
0.30;11.79;45.25;3619.79;2357.12;-1262.66;0.00
0.24;8.83;30.30;2424.21;1894.46;-529.75;0.00
0.24;9.77;45.01;3600.71;1941.74;-1658.97;0.00
0.22;8.54;46.01;3680.47;1759.94;-1920.53;0.00
0.26;10.52;46.20;3695.65;2074.97;-1620.67;0.00
0.22;9.07;44.01;3520.79;1798.56;-1722.23;0.00
0.26;9.84;39.26;3140.97;2055.07;-1085.90;0.00
0.18;10.68;39.32;3145.66;1610.09;-1535.57;0.00
0.25;9.76;42.81;3424.89;1983.31;-1441.59;0.00
0.26;12.99;35.62;2849.55;2207.96;-641.59;0.00
0.26;10.62;37.76;3021.13;2070.41;-950.72;0.00
0.27;9.73;45.95;3676.28;2118.75;-1557.53;0.00
0.25;7.96;45.29;3623.36;1914.24;-1709.11;0.00
0.23;10.32;34.80;2784.06;1904.99;-879.07;0.00
0.27;10.87;46.89;3751.42;2187.33;-1564.09;0.00
0.24;8.40;35.79;2862.97;1865.33;-997.63;0.00
0.26;7.14;36.34;2906.91;1908.83;-998.08;0.00
0.24;10.38;38.44;3075.39;1937.47;-1137.92;0.00
0.25;9.25;34.61;2768.59;1964.39;-804.20;0.00
0.27;8.81;42.21;3376.74;2032.26;-1344.49;0.00
0.26;9.38;36.47;2917.39;2014.19;-903.21;0.00
0.21;11.11;38.54;3083.07;1848.09;-1234.98;0.00
0.27;9.44;40.36;3228.93;2071.77;-1157.16;0.00
0.27;11.63;38.35;3068.31;2195.47;-872.84;0.00
0.27;9.11;37.75;3019.94;2075.11;-944.83;0.00
0.27;10.34;44.42;3553.62;2105.18;-1448.44;0.00
0.26;10.37;40.47;3237.44;2053.15;-1184.29;0.00
0.27;10.06;39.94;3195.34;2094.07;-1101.28;0.00
0.25;8.20;30.93;2474.01;1893.05;-580.96;0.00
0.24;9.94;33.49;2679.02;1920.85;-758.17;0.00
0.28;9.48;44.66;3572.61;2168.31;-1404.29;0.00
0.26;10.33;38.25;3060.40;2064.70;-995.69;0.00
0.23;9.62;45.50;3640.03;1884.47;-1755.56;0.00
0.26;11.13;32.67;2613.24;2119.35;-493.89;0.00
0.23;11.02;41.16;3293.16;1922.93;-1370.23;0.00
0.26;10.74;36.78;2942.68;2107.26;-835.42;0.00
0.27;8.73;42.17;3373.39;2030.68;-1342.71;0.00
0.31;8.94;38.94;3115.25;2297.32;-817.93;0.00
0.20;9.58;44.30;3544.26;1709.22;-1835.04;0.00
0.25;8.45;35.41;2833.18;1930.94;-902.24;0.00
0.24;11.49;37.90;3031.97;2038.01;-993.96;0.00
0.23;12.48;39.65;3172.06;2043.33;-1128.73;0.00
0.22;10.27;35.20;2816.29;1810.39;-1005.89;0.00
0.21;10.33;42.18;3374.50;1790.30;-1584.19;0.00
0.21;9.71;41.43;3314.65;1745.28;-1569.37;0.00
0.26;9.12;38.86;3108.48;1989.37;-1119.11;0.00
0.25;10.58;26.35;2108.21;2014.68;-93.53;0.00
0.22;11.36;39.02;3121.57;1915.15;-1206.43;0.00
0.23;11.95;43.31;3465.00;1976.91;-1488.09;0.00
0.27;8.15;38.06;3044.55;2003.96;-1040.59;0.00
0.23;8.16;40.66;3252.46;1799.89;-1452.57;0.00
0.27;9.75;44.05;3523.61;2091.82;-1431.79;0.00
0.24;10.17;33.69;2694.87;1934.20;-760.68;0.00
0.24;10.19;43.60;3487.62;1956.74;-1530.88;0.00
0.27;9.36;41.30;3304.32;2067.05;-1237.27;0.00
0.23;11.16;37.79;3022.83;1947.62;-1075.21;0.00
0.31;11.48;35.08;2806.24;2426.38;-379.87;0.00
0.29;10.28;38.26;3060.77;2223.81;-836.97;0.00
0.23;10.42;38.71;3096.64;1913.65;-1182.99;0.00
0.27;10.33;38.82;3105.27;2114.22;-991.05;0.00
0.24;11.20;44.46;3556.46;2024.60;-1531.86;0.00
0.22;8.30;42.67;3413.42;1749.77;-1663.65;0.00
0.26;9.56;38.69;3095.44;2008.13;-1087.31;0.00
0.21;8.44;34.81;2784.98;1705.64;-1079.34;0.00
0.30;10.85;33.93;2714.75;2321.69;-393.06;0.00
0.22;9.91;34.77;2781.72;1844.75;-936.97;0.00
0.23;8.28;44.04;3522.96;1777.75;-1745.21;0.00
0.26;11.68;35.41;2832.88;2122.74;-710.14;0.00
0.28;10.48;32.04;2563.40;2197.53;-365.87;0.00
0.27;10.95;45.53;3642.10;2160.04;-1482.06;0.00
0.24;10.06;47.91;3832.55;1942.52;-1890.03;0.00
0.20;7.60;43.79;3503.07;1578.69;-1924.38;0.00
0.26;10.79;44.15;3531.72;2073.42;-1458.29;0.00
0.23;10.38;40.67;3253.98;1893.77;-1360.20;0.00
0.30;9.77;34.79;2783.29;2286.42;-496.87;0.00
0.25;10.67;37.41;2992.46;2052.30;-940.16;0.00
0.26;12.71;42.18;3374.59;2178.11;-1196.48;0.00
0.23;7.80;37.82;3025.30;1790.83;-1234.47;0.00
0.25;10.85;46.07;3685.44;2026.53;-1658.91;0.00
0.25;12.30;45.05;3603.78;2129.67;-1474.11;0.00
0.21;7.66;34.16;2732.82;1645.10;-1087.72;0.00
0.21;9.04;40.97;3277.50;1736.51;-1540.99;0.00
0.19;9.81;39.55;3163.92;1632.21;-1531.71;0.00
0.27;10.28;38.28;3062.05;2141.74;-920.31;0.00
0.27;10.41;40.85;3268.28;2114.63;-1153.65;0.00
0.24;10.99;38.46;3076.86;2004.23;-1072.63;0.00
0.22;8.95;40.21;3217.03;1783.31;-1433.72;0.00
0.25;10.22;45.89;3671.17;2003.17;-1668.00;0.00
0.20;12.30;43.18;3454.21;1832.70;-1621.50;0.00
0.29;8.64;38.23;3058.32;2134.96;-923.36;0.00
0.23;10.84;45.04;3603.40;1955.86;-1647.54;0.00
0.22;10.43;42.27;3381.62;1829.67;-1551.94;0.00
0.24;10.07;42.78;3422.27;1967.59;-1454.68;0.00
0.26;11.00;41.74;3338.84;2126.33;-1212.51;0.00
0.22;10.06;38.07;3045.63;1836.48;-1209.15;0.00
0.28;10.58;37.04;2963.09;2184.20;-778.89;0.00
0.25;7.71;43.93;3514.24;1889.55;-1624.70;0.00
0.24;8.74;38.16;3052.60;1863.30;-1189.30;0.00
0.27;11.43;37.08;2966.33;2170.26;-796.07;0.00
0.25;10.79;36.41;2912.82;2034.52;-878.30;0.00
0.29;10.39;36.56;2925.03;2227.28;-697.75;0.00
0.24;10.47;30.52;2441.69;1949.24;-492.46;0.00
0.27;10.21;46.16;3692.83;2143.90;-1548.93;0.00
0.26;11.05;33.63;2690.47;2101.01;-589.46;0.00
0.23;8.57;39.38;3150.57;1787.32;-1363.25;0.00
0.26;9.03;36.85;2948.38;2030.21;-918.17;0.00
0.29;10.06;37.23;2978.25;2239.51;-738.74;0.00
0.20;8.59;31.33;2506.71;1620.60;-886.11;0.00
0.24;11.42;36.44;2915.46;2016.92;-898.55;0.00
0.25;10.30;40.46;3237.12;2027.64;-1209.48;0.00
0.28;10.44;36.14;2891.48;2207.28;-684.20;0.00
0.25;10.15;44.60;3567.60;2034.44;-1533.16;0.00
0.26;12.19;38.06;3044.94;2163.69;-881.25;0.00
0.23;10.04;30.35;2428.16;1891.08;-537.08;0.00
0.21;9.87;32.23;2578.13;1773.31;-804.82;0.00
0.22;9.35;33.95;2716.21;1765.06;-951.15;0.00
0.23;10.33;32.80;2623.87;1918.41;-705.46;0.00
0.23;10.23;38.10;3047.85;1910.41;-1137.44;0.00
0.28;10.79;43.12;3449.98;2234.62;-1215.36;0.00
0.26;11.27;37.20;2976.07;2105.88;-870.19;0.00
0.26;11.46;43.70;3495.93;2145.48;-1350.45;0.00
0.23;9.05;47.00;3760.14;1831.00;-1929.14;0.00
0.25;8.55;36.03;2882.50;1944.91;-937.59;0.00
0.23;9.57;41.78;3342.72;1856.47;-1486.25;0.00
0.21;8.81;39.97;3197.47;1683.59;-1513.87;0.00
0.28;9.11;41.78;3342.51;2118.75;-1223.76;0.00
0.24;13.33;37.85;3028.24;2137.47;-890.78;0.00
0.24;7.45;28.90;2312.20;1785.52;-526.68;0.00
0.29;10.78;35.59;2847.15;2298.01;-549.13;0.00
0.24;12.23;38.48;3078.44;2049.16;-1029.28;0.00
0.25;9.88;36.76;2941.10;2020.52;-920.58;0.00
0.24;10.57;39.39;3150.85;1959.60;-1191.25;0.00
0.23;8.37;41.29;3303.57;1807.16;-1496.41;0.00
0.26;9.76;34.13;2730.76;2015.73;-715.04;0.00
0.27;10.19;45.88;3670.60;2138.08;-1532.51;0.00
0.24;8.80;40.78;3262.30;1871.37;-1390.94;0.00
0.22;9.47;36.06;2884.73;1818.72;-1066.01;0.00
0.28;8.14;40.55;3244.26;2069.59;-1174.67;0.00
0.27;10.14;30.65;2452.29;2116.56;-335.73;0.00
0.24;10.24;46.56;3724.76;1949.24;-1775.52;0.00
0.20;9.91;41.14;3291.21;1710.90;-1580.31;0.00
0.27;10.44;38.41;3072.72;2143.62;-929.10;0.00
0.21;10.98;52.26;4181.15;1815.70;-2365.45;0.00
0.25;9.40;42.38;3390.39;1979.25;-1411.14;0.00
0.24;11.53;42.57;3405.83;1999.90;-1405.92;0.00
0.19;8.23;42.80;3423.82;1535.05;-1888.77;0.00
0.24;11.09;42.99;3438.90;1993.31;-1445.59;0.00
0.23;8.74;36.50;2920.15;1794.77;-1125.38;0.00
0.26;9.46;41.14;3291.58;2018.68;-1272.90;0.00
0.27;11.02;45.95;3676.06;2154.62;-1521.43;0.00
0.24;10.97;53.17;4253.34;2015.53;-2237.81;0.00
0.25;11.58;44.29;3543.32;2103.44;-1439.88;0.00
0.24;9.96;41.09;3287.01;1932.14;-1354.87;0.00
0.24;8.25;40.89;3271.22;1868.96;-1402.26;0.00
0.28;9.94;43.89;3511.07;2168.19;-1342.88;0.00
0.32;9.32;39.09;3126.93;2348.87;-778.06;0.00
0.24;8.67;42.95;3435.68;1878.04;-1557.64;0.00
0.26;9.66;43.51;3481.05;2011.98;-1469.07;0.00
0.27;9.49;41.69;3335.28;2079.76;-1255.52;0.00
0.27;12.02;44.64;3570.96;2226.68;-1344.28;0.00
0.26;9.78;37.33;2986.32;2073.38;-912.94;0.00
0.24;8.34;40.00;3200.03;1822.53;-1377.50;0.00
0.24;9.42;34.95;2795.83;1932.90;-862.93;0.00
0.30;11.86;42.71;3416.75;2366.93;-1049.82;0.00
0.25;8.49;44.63;3570.76;1929.53;-1641.23;0.00
0.26;11.32;38.34;3067.22;2122.41;-944.81;0.00
0.26;10.93;37.56;3005.01;2091.17;-913.83;0.00
0.23;7.45;43.00;3440.01;1719.25;-1720.76;0.00
0.26;11.65;34.72;2777.22;2130.55;-646.66;0.00
0.20;10.39;42.96;3436.48;1751.39;-1685.09;0.00
0.22;12.15;37.78;3022.48;1961.83;-1060.66;0.00
0.21;10.90;33.97;2717.73;1835.77;-881.97;0.00
0.22;9.90;48.27;3861.26;1827.24;-2034.02;0.00
0.25;8.92;43.48;3478.51;1927.09;-1551.42;0.00
0.26;8.67;38.65;3092.25;1990.19;-1102.06;0.00
0.20;9.30;31.79;2542.87;1670.92;-871.95;0.00
0.24;11.01;41.72;3337.93;1996.72;-1341.21;0.00
0.25;10.59;37.60;3008.36;2003.74;-1004.62;0.00
0.30;11.55;47.24;3778.88;2381.10;-1397.77;0.00
0.22;8.92;39.20;3136.18;1774.76;-1361.42;0.00
0.22;12.07;42.06;3364.93;1923.16;-1441.76;0.00
0.30;9.65;40.31;3225.00;2267.29;-957.70;0.00
0.24;10.78;37.54;3003.15;1971.08;-1032.07;0.00
0.25;9.74;33.93;2714.43;2007.78;-706.64;0.00
0.25;9.30;45.53;3642.14;1985.45;-1656.69;0.00
0.28;10.15;40.55;3244.30;2195.88;-1048.42;0.00
0.25;10.18;40.81;3264.95;2031.21;-1233.75;0.00
0.24;12.02;37.48;2998.28;2043.74;-954.55;0.00
0.28;9.57;36.78;2942.77;2173.62;-769.15;0.00
0.27;10.68;43.65;3492.25;2166.30;-1325.95;0.00
0.25;9.60;37.99;3039.03;2000.09;-1038.94;0.00
0.24;11.71;44.59;3567.58;2053.46;-1514.12;0.00
0.26;11.10;39.39;3150.90;2111.27;-1039.64;0.00
0.24;11.43;31.18;2494.44;2034.55;-459.89;0.00
0.27;9.34;40.12;3209.42;2094.57;-1114.85;0.00
0.25;10.53;44.22;3537.74;2039.21;-1498.53;0.00
0.26;10.61;43.04;3443.10;2103.44;-1339.66;0.00
0.18;10.22;42.69;3415.50;1583.04;-1832.45;0.00
0.23;10.14;32.20;2576.20;1894.25;-681.94;0.00
0.28;9.30;38.67;3093.78;2116.07;-977.71;0.00
0.23;7.61;43.81;3505.06;1726.05;-1779.01;0.00
0.25;10.73;37.21;2976.72;2010.28;-966.44;0.00
0.27;10.52;50.38;4030.12;2123.26;-1906.86;0.00
0.21;9.54;39.24;3139.12;1762.58;-1376.55;0.00
0.28;8.40;40.00;3200.00;2071.13;-1128.86;0.00
0.29;11.77;38.30;3064.31;2337.23;-727.08;0.00
0.25;10.24;48.05;3843.62;2011.50;-1832.12;0.00
0.26;9.74;39.21;3136.91;2031.41;-1105.50;0.00
0.23;9.55;43.69;3495.54;1842.72;-1652.82;0.00
0.28;11.62;50.28;4022.53;2286.43;-1736.09;0.00
0.22;9.97;40.69;3255.37;1826.13;-1429.24;0.00
0.24;11.17;40.56;3244.69;2010.12;-1234.57;0.00
0.26;10.67;42.09;3367.42;2108.47;-1258.96;0.00
0.23;9.45;31.76;2541.20;1853.33;-687.87;0.00
0.28;9.31;33.56;2685.03;2142.39;-542.63;0.00
0.27;11.64;40.23;3218.41;2175.40;-1043.01;0.00
0.24;10.93;44.97;3597.26;1976.76;-1620.50;0.00
0.21;8.44;41.30;3304.40;1709.20;-1595.20;0.00
0.28;10.59;34.07;2725.81;2197.24;-528.57;0.00
0.26;10.24;38.72;3097.43;2067.65;-1029.78;0.00
0.31;11.65;39.64;3170.98;2460.77;-710.21;0.00
0.29;10.29;40.19;3214.99;2222.87;-992.12;0.00
0.25;10.69;42.44;3395.12;2059.09;-1336.03;0.00
0.29;10.68;42.05;3363.82;2280.87;-1082.95;0.00
0.28;10.17;45.01;3601.18;2162.76;-1438.43;0.00
0.26;11.85;39.61;3168.74;2171.35;-997.38;0.00
0.30;12.51;37.00;2960.08;2449.38;-510.69;0.00
0.26;9.72;38.49;3079.52;2023.98;-1055.55;0.00
0.23;10.49;43.62;3489.75;1904.85;-1584.90;0.00
0.27;9.60;37.97;3037.93;2083.90;-954.03;0.00
0.22;9.98;45.67;3653.53;1827.79;-1825.73;0.00
0.29;9.65;41.78;3342.76;2211.79;-1130.97;0.00
0.24;9.91;43.42;3473.59;1944.11;-1529.48;0.00
0.21;10.80;33.58;2686.55;1825.77;-860.78;0.00
0.26;10.51;39.65;3172.23;2067.20;-1105.02;0.00
0.21;10.01;38.64;3090.83;1785.33;-1305.50;0.00
0.26;10.47;37.07;2965.77;2103.64;-862.13;0.00
0.23;9.38;36.63;2930.18;1861.63;-1068.55;0.00
0.24;11.17;48.27;3861.90;1991.64;-1870.27;0.00
0.25;11.75;34.33;2746.07;2064.94;-681.13;0.00
0.21;7.77;42.05;3364.06;1639.82;-1724.24;0.00
0.27;10.57;33.09;2647.04;2153.95;-493.10;0.00
0.24;11.63;40.64;3251.47;2021.94;-1229.53;0.00
0.23;11.48;39.52;3161.73;1941.57;-1220.17;0.00
0.31;11.34;37.48;2998.53;2403.95;-594.58;0.00
0.21;11.27;47.62;3809.30;1816.11;-1993.19;0.00
0.28;10.67;33.23;2658.17;2182.54;-475.63;0.00
0.23;9.11;43.77;3501.61;1860.77;-1640.84;0.00
0.24;10.06;42.22;3377.38;1941.66;-1435.72;0.00
0.26;9.99;53.05;4243.75;2032.00;-2211.75;0.00
0.23;9.66;44.91;3592.65;1840.66;-1751.98;0.00
0.24;9.98;47.54;3803.04;1929.27;-1873.77;0.00
0.30;9.00;49.01;3921.11;2240.80;-1680.31;0.00
0.24;8.96;42.92;3433.33;1862.84;-1570.49;0.00
0.27;9.38;41.07;3285.66;2100.41;-1185.26;0.00
0.27;10.81;47.46;3796.99;2147.23;-1649.76;0.00
0.26;9.41;32.84;2627.13;2051.82;-575.31;0.00
0.27;8.70;41.88;3350.25;2065.11;-1285.14;0.00
0.27;11.68;46.21;3696.95;2211.33;-1485.62;0.00
0.28;8.74;45.03;3602.47;2093.93;-1508.55;0.00
0.24;8.22;42.75;3420.35;1860.39;-1559.95;0.00
0.24;10.05;44.96;3597.10;1943.64;-1653.46;0.00
0.24;10.04;47.72;3817.74;1948.56;-1869.19;0.00
0.27;11.62;38.09;3047.01;2186.47;-860.54;0.00
0.25;10.56;34.89;2791.27;2001.98;-789.29;0.00
0.25;11.24;45.42;3633.75;2041.18;-1592.58;0.00
0.23;10.73;41.43;3314.65;1943.39;-1371.26;0.00
0.26;10.03;45.99;3678.90;2029.45;-1649.45;0.00
0.22;11.15;42.99;3439.00;1859.34;-1579.66;0.00
0.29;7.44;46.89;3751.55;2087.45;-1664.10;0.00
0.22;9.44;32.94;2635.14;1802.54;-832.60;0.00
0.26;9.75;41.16;3292.65;2018.50;-1274.14;0.00
0.22;12.22;38.48;3078.48;1969.33;-1109.14;0.00
0.29;9.95;49.11;3928.42;2220.65;-1707.77;0.00
0.26;10.24;38.76;3100.77;2081.65;-1019.11;0.00
0.26;8.66;35.09;2807.02;1983.71;-823.31;0.00
0.30;9.23;48.91;3912.96;2239.98;-1672.98;0.00
0.29;9.51;40.44;3234.86;2187.61;-1047.25;0.00
0.26;9.78;39.69;3175.52;2059.12;-1116.40;0.00
0.26;10.14;36.39;2911.34;2037.44;-873.90;0.00
0.22;10.27;43.77;3501.35;1855.60;-1645.75;0.00
0.24;12.90;45.50;3639.70;2067.28;-1572.41;0.00
0.24;10.24;47.94;3835.17;1962.30;-1872.87;0.00
0.27;8.34;47.31;3784.93;2016.31;-1768.62;0.00
0.27;9.60;38.82;3105.55;2064.68;-1040.87;0.00
0.24;9.04;33.83;2706.45;1875.46;-831.00;0.00
0.23;9.65;38.55;3084.25;1859.53;-1224.72;0.00
0.23;11.02;35.89;2871.41;1952.50;-918.91;0.00
0.26;10.04;32.39;2590.83;2057.87;-532.96;0.00
0.29;11.38;47.26;3780.62;2304.20;-1476.41;0.00
0.22;9.42;47.62;3809.33;1792.39;-2016.94;0.00
0.23;11.72;38.96;3117.07;1946.23;-1170.85;0.00
0.20;10.66;42.07;3365.79;1755.93;-1609.86;0.00
0.22;9.59;33.93;2714.28;1792.38;-921.89;0.00
0.24;11.55;35.72;2857.75;2045.09;-812.66;0.00
0.22;9.34;45.58;3646.15;1809.18;-1836.97;0.00
0.24;9.01;37.26;2980.87;1872.67;-1108.19;0.00
0.25;12.53;33.09;2646.83;2120.80;-526.03;0.00
0.24;9.65;32.59;2607.03;1900.19;-706.83;0.00
0.24;8.49;35.43;2834.21;1879.23;-954.99;0.00
0.24;9.94;40.78;3262.63;1916.48;-1346.15;0.00
0.22;9.82;42.72;3418.00;1801.65;-1616.34;0.00
0.24;11.00;35.37;2829.79;2000.21;-829.58;0.00
0.24;9.61;32.43;2594.41;1927.17;-667.24;0.00
0.25;9.47;47.56;3804.60;1940.97;-1863.63;0.00
0.23;10.72;49.12;3929.92;1920.94;-2008.98;0.00
0.23;8.61;37.59;3006.85;1784.73;-1222.13;0.00
0.27;10.16;42.63;3410.27;2127.62;-1282.65;0.00
0.27;9.92;41.94;3354.99;2089.73;-1265.25;0.00
0.29;9.94;40.41;3233.03;2208.35;-1024.68;0.00
0.27;10.07;46.07;3685.91;2098.89;-1587.03;0.00
0.24;10.35;37.80;3023.70;1966.96;-1056.75;0.00
0.25;12.05;37.42;2993.48;2126.46;-867.02;0.00
0.26;9.59;34.90;2791.89;2021.83;-770.05;0.00
0.27;9.44;32.42;2593.41;2069.65;-523.76;0.00
0.20;9.53;43.38;3470.71;1695.88;-1774.83;0.00
0.22;9.68;42.11;3369.09;1797.17;-1571.92;0.00
0.22;10.44;41.22;3297.69;1861.26;-1436.43;0.00
0.23;9.80;40.10;3207.67;1848.57;-1359.11;0.00
0.23;9.27;34.77;2781.83;1865.14;-916.69;0.00
0.26;8.80;42.41;3392.79;1980.18;-1412.60;0.00
0.25;10.48;41.05;3284.24;2017.45;-1266.79;0.00
0.25;9.76;39.89;3191.14;1993.84;-1197.30;0.00
0.25;10.78;42.40;3392.39;2041.47;-1350.92;0.00
0.22;10.53;41.46;3317.19;1850.55;-1466.64;0.00
0.29;10.55;39.99;3199.06;2285.96;-913.10;0.00
0.22;9.98;41.07;3285.20;1828.49;-1456.71;0.00
0.26;9.91;30.17;2413.88;2033.85;-380.03;0.00
0.22;10.32;37.82;3025.98;1851.39;-1174.59;0.00
0.27;11.33;26.16;2092.70;2170.87;78.18;1.00
0.26;10.27;40.70;3256.28;2083.60;-1172.68;0.00
0.26;10.72;39.80;3184.17;2123.91;-1060.26;0.00
0.27;7.83;46.87;3749.35;1987.64;-1761.71;0.00
0.25;10.93;37.76;3020.92;2048.94;-971.98;0.00
0.21;11.02;36.53;2922.20;1834.89;-1087.30;0.00
0.24;9.81;36.16;2893.15;1948.91;-944.24;0.00
0.21;10.60;42.55;3403.96;1807.86;-1596.10;0.00
0.22;11.02;39.89;3191.54;1850.31;-1341.23;0.00
0.26;10.83;37.14;2970.87;2080.62;-890.25;0.00
0.29;11.03;38.67;3093.64;2266.66;-826.98;0.00
0.24;11.14;47.36;3789.02;1985.84;-1803.19;0.00
0.26;10.98;35.49;2838.88;2093.90;-744.99;0.00
0.24;9.14;46.16;3692.64;1887.42;-1805.22;0.00
0.24;8.24;38.49;3079.09;1844.18;-1234.91;0.00
0.29;10.53;39.83;3186.11;2266.01;-920.10;0.00
0.24;9.88;41.97;3357.89;1951.59;-1406.29;0.00
0.28;11.39;46.56;3724.48;2275.31;-1449.17;0.00
0.28;9.90;39.59;3167.19;2147.61;-1019.58;0.00
0.27;9.99;39.05;3124.37;2110.06;-1014.32;0.00
0.22;10.82;41.17;3293.22;1873.54;-1419.68;0.00
0.29;8.35;38.81;3105.16;2141.05;-964.12;0.00
0.25;10.89;44.36;3548.78;2067.99;-1480.79;0.00
0.23;10.90;39.43;3154.19;1953.96;-1200.23;0.00
0.22;9.42;34.98;2798.77;1775.93;-1022.84;0.00
0.27;10.98;42.30;3383.82;2164.66;-1219.16;0.00
0.24;10.39;43.41;3472.54;1954.83;-1517.71;0.00
0.26;11.87;39.47;3157.81;2147.44;-1010.36;0.00
0.25;8.84;35.00;2800.17;1961.06;-839.11;0.00
0.30;9.48;37.67;3013.30;2240.03;-773.27;0.00
0.22;9.57;43.00;3439.86;1802.68;-1637.18;0.00
0.25;10.47;42.72;3417.86;2030.82;-1387.04;0.00
