# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.76;42.60;3408.23;1853.07;-1555.16;0.00
0.29;11.14;34.34;2746.86;2282.02;-464.84;0.00
0.22;9.37;49.77;3981.71;1814.26;-2167.46;0.00
0.27;11.32;43.75;3500.21;2179.43;-1320.77;0.00
0.27;9.17;47.11;3768.96;2066.56;-1702.41;0.00
0.23;9.12;40.90;3271.65;1824.74;-1446.91;0.00
0.22;12.03;39.99;3199.43;1956.75;-1242.69;0.00
0.25;12.29;44.95;3596.27;2109.24;-1487.03;0.00
0.22;11.13;45.95;3676.20;1889.98;-1786.22;0.00
0.24;10.66;43.42;3473.62;1947.31;-1526.31;0.00
0.28;9.56;45.28;3622.19;2165.05;-1457.15;0.00
0.24;11.00;43.42;3473.92;1997.80;-1476.12;0.00
0.26;11.24;47.17;3773.90;2103.87;-1670.03;0.00
0.24;10.13;44.80;3583.93;1921.52;-1662.42;0.00
0.26;11.96;40.14;3211.46;2154.45;-1057.01;0.00
0.22;8.00;51.36;4108.72;1692.27;-2416.45;0.00
0.23;9.29;41.72;3337.44;1833.97;-1503.47;0.00
0.21;8.94;36.74;2939.52;1702.82;-1236.70;0.00
0.22;11.83;40.93;3274.70;1928.97;-1345.74;0.00
0.24;11.14;41.69;3334.82;2004.86;-1329.96;0.00
0.21;7.73;34.04;2723.03;1654.69;-1068.34;0.00
0.24;9.63;47.77;3821.79;1911.88;-1909.91;0.00
0.25;10.93;36.29;2903.44;2075.83;-827.60;0.00
0.24;9.45;42.33;3386.78;1933.90;-1452.88;0.00
0.24;9.56;32.57;2605.91;1936.61;-669.30;0.00
0.26;9.87;44.08;3526.66;2070.16;-1456.50;0.00
0.26;10.55;35.82;2865.39;2098.37;-767.02;0.00
0.28;10.29;38.58;3086.11;2161.01;-925.09;0.00
0.27;10.27;44.81;3585.08;2118.81;-1466.26;0.00
0.26;10.63;30.95;2476.38;2095.04;-381.34;0.00
0.27;11.68;36.53;2922.35;2234.18;-688.17;0.00
0.25;10.76;46.02;3681.69;2051.93;-1629.76;0.00
0.27;11.12;40.89;3271.25;2187.01;-1084.24;0.00
0.31;11.69;30.80;2463.95;2457.19;-6.76;0.00
0.24;8.93;36.55;2923.67;1878.53;-1045.14;0.00
0.24;8.47;44.67;3573.65;1832.70;-1740.95;0.00
0.27;12.67;47.36;3788.76;2260.72;-1528.04;0.00
0.25;11.46;40.46;3236.41;2067.52;-1168.88;0.00
0.24;9.28;43.30;3464.04;1924.21;-1539.83;0.00
0.23;9.84;41.69;3335.04;1883.41;-1451.63;0.00
0.24;11.16;37.79;3023.52;1987.67;-1035.85;0.00
0.29;9.48;40.31;3224.81;2207.16;-1017.64;0.00
0.27;8.09;44.05;3524.10;2005.52;-1518.58;0.00
0.23;8.55;38.98;3118.63;1775.73;-1342.91;0.00
0.28;9.43;38.85;3108.29;2120.19;-988.10;0.00
0.23;9.41;45.40;3631.90;1859.19;-1772.71;0.00
0.28;11.83;38.68;3094.40;2253.81;-840.59;0.00
0.30;9.93;46.31;3704.64;2270.04;-1434.60;0.00
0.22;11.38;38.90;3111.63;1871.06;-1240.57;0.00
0.23;9.35;42.85;3427.70;1864.09;-1563.60;0.00
0.25;9.37;43.38;3470.69;1939.70;-1530.99;0.00
0.27;10.09;45.06;3604.98;2114.96;-1490.03;0.00
0.23;11.09;37.02;2961.98;1955.74;-1006.25;0.00
0.29;10.68;36.42;2913.55;2258.33;-655.22;0.00
0.22;9.38;37.12;2969.84;1765.88;-1203.95;0.00
0.29;11.83;45.51;3640.82;2344.08;-1296.74;0.00
0.26;9.51;37.77;3021.86;2028.27;-993.59;0.00
0.21;10.18;39.63;3170.06;1745.83;-1424.23;0.00
0.28;11.26;35.30;2824.04;2217.97;-606.07;0.00
0.20;8.99;43.02;3441.69;1661.32;-1780.37;0.00
0.23;9.96;35.26;2820.64;1896.76;-923.88;0.00
0.26;8.90;44.13;3530.20;2018.78;-1511.42;0.00
0.27;11.37;38.75;3099.79;2187.59;-912.20;0.00
0.26;13.06;40.59;3247.03;2220.84;-1026.20;0.00
0.25;9.91;35.45;2836.31;2002.14;-834.17;0.00
0.24;8.22;36.92;2953.66;1862.69;-1090.96;0.00
0.26;9.70;40.11;3209.03;2035.39;-1173.64;0.00
0.25;11.97;46.14;3690.89;2124.83;-1566.06;0.00
0.25;10.85;42.63;3410.72;2021.41;-1389.31;0.00
0.25;9.29;36.67;2933.26;1988.08;-945.18;0.00
0.23;10.77;36.81;2945.17;1948.65;-996.52;0.00
0.25;12.59;48.80;3903.63;2148.45;-1755.17;0.00
0.23;8.68;40.62;3249.25;1823.77;-1425.48;0.00
0.27;11.26;37.43;2994.61;2159.87;-834.74;0.00
0.28;10.81;40.64;3251.19;2244.02;-1007.17;0.00
0.25;10.69;38.86;3108.74;2011.94;-1096.80;0.00
0.26;10.61;41.07;3285.76;2108.81;-1176.96;0.00
0.28;10.76;42.67;3413.98;2193.95;-1220.03;0.00
0.28;10.78;29.71;2377.06;2191.24;-185.82;0.00
0.24;10.13;43.82;3505.63;1957.61;-1548.02;0.00
0.22;9.15;37.19;2975.03;1751.25;-1223.78;0.00
0.27;11.62;38.97;3117.73;2200.62;-917.11;0.00
0.24;10.88;45.01;3600.44;1979.99;-1620.45;0.00
0.26;9.70;41.56;3324.51;2015.87;-1308.64;0.00
0.24;10.11;36.77;2941.51;1960.08;-981.43;0.00
0.27;9.71;32.64;2611.43;2103.54;-507.88;0.00
0.24;9.96;44.69;3575.30;1958.29;-1617.01;0.00
0.25;8.59;45.66;3652.98;1911.50;-1741.47;0.00
0.21;8.67;45.32;3625.59;1706.17;-1919.42;0.00
0.31;8.66;29.64;2371.41;2250.09;-121.32;0.00
0.25;9.83;42.16;3372.53;1978.78;-1393.75;0.00
0.26;9.20;45.75;3660.04;2028.46;-1631.58;0.00
0.24;11.95;36.48;2918.05;2061.04;-857.02;0.00
0.23;9.88;44.92;3593.81;1868.49;-1725.33;0.00
0.24;9.32;35.37;2829.55;1930.07;-899.48;0.00
0.25;11.33;45.77;3661.69;2094.15;-1567.54;0.00
0.26;10.59;38.17;3053.33;2104.91;-948.42;0.00
0.21;9.74;41.34;3307.06;1759.14;-1547.91;0.00
0.25;11.05;41.50;3320.01;2053.84;-1266.17;0.00
0.23;9.53;39.53;3162.56;1860.05;-1302.51;0.00
0.25;10.75;31.11;2488.53;2065.22;-423.31;0.00
0.28;13.23;44.06;3524.94;2324.52;-1200.42;0.00
0.24;12.16;36.98;2958.45;2040.74;-917.71;0.00
0.28;10.06;34.69;2775.12;2201.35;-573.77;0.00
0.21;9.18;45.74;3659.00;1749.40;-1909.60;0.00
0.27;8.91;35.94;2875.51;2043.13;-832.37;0.00
0.27;8.34;42.55;3404.21;2007.27;-1396.94;0.00
0.25;11.43;40.62;3249.44;2083.48;-1165.96;0.00
0.31;8.41;35.05;2803.84;2258.98;-544.86;0.00
0.27;11.89;42.78;3422.64;2229.17;-1193.47;0.00
0.27;10.19;41.31;3305.12;2101.49;-1203.63;0.00
0.24;10.01;36.54;2923.04;1917.97;-1005.06;0.00
0.20;9.48;33.17;2653.41;1658.36;-995.05;0.00
0.22;9.06;31.31;2504.63;1779.57;-725.06;0.00
0.19;13.36;46.96;3756.85;1851.78;-1905.07;0.00
0.26;9.53;40.78;3262.75;2005.26;-1257.49;0.00
0.19;8.83;39.08;3126.77;1567.56;-1559.21;0.00
0.26;9.47;43.94;3515.17;2055.38;-1459.79;0.00
0.24;10.10;50.64;4051.40;1942.80;-2108.60;0.00
0.25;10.75;45.56;3644.83;2065.58;-1579.25;0.00
0.25;11.40;40.69;3254.80;2067.50;-1187.30;0.00
0.24;10.24;44.32;3545.76;1939.58;-1606.18;0.00
0.26;10.96;40.93;3274.55;2116.18;-1158.37;0.00
0.26;9.61;33.90;2711.73;2055.57;-656.17;0.00
0.22;10.09;48.56;3885.02;1839.44;-2045.58;0.00
0.27;11.62;40.87;3269.98;2173.60;-1096.39;0.00
0.26;9.75;32.67;2613.43;2034.83;-578.60;0.00
0.23;10.79;45.89;3671.48;1950.03;-1721.45;0.00
0.24;11.55;35.20;2816.23;2034.62;-781.62;0.00
0.25;10.60;35.81;2864.41;2001.76;-862.65;0.00
0.30;11.95;39.13;3130.23;2382.79;-747.43;0.00
0.26;9.18;49.13;3930.23;1990.44;-1939.79;0.00
0.29;10.88;46.39;3711.32;2287.49;-1423.84;0.00
0.25;10.02;35.71;2856.78;2007.65;-849.13;0.00
0.28;9.63;40.15;3211.70;2136.07;-1075.63;0.00
0.29;9.03;46.71;3736.64;2174.56;-1562.08;0.00
0.29;8.50;39.00;3120.19;2160.04;-960.15;0.00
0.27;10.00;40.35;3227.69;2111.34;-1116.35;0.00
0.25;10.01;42.71;3416.43;2001.85;-1414.59;0.00
0.27;10.01;45.62;3649.56;2122.99;-1526.57;0.00
0.30;9.44;44.24;3539.33;2256.39;-1282.94;0.00
0.23;10.07;42.95;3436.19;1880.69;-1555.50;0.00
0.23;9.45;39.45;3156.10;1842.50;-1313.60;0.00
0.23;8.73;45.28;3622.07;1792.73;-1829.34;0.00
0.29;9.01;45.88;3670.00;2177.74;-1492.27;0.00
0.25;10.62;36.92;2953.60;2023.06;-930.54;0.00
0.25;10.70;38.27;3061.94;2046.46;-1015.47;0.00
0.27;12.41;38.96;3117.14;2224.11;-893.03;0.00
0.24;11.31;41.05;3284.23;2004.46;-1279.77;0.00
0.24;9.19;42.61;3408.53;1890.28;-1518.25;0.00
0.23;11.51;39.88;3190.08;1988.54;-1201.54;0.00
0.20;10.19;36.89;2951.03;1699.61;-1251.41;0.00
0.23;9.53;43.61;3488.86;1871.23;-1617.62;0.00
0.26;9.69;41.82;3345.75;2044.94;-1300.81;0.00
0.26;9.19;34.58;2766.16;2026.13;-740.04;0.00
0.31;9.72;42.36;3388.64;2349.47;-1039.17;0.00
0.27;10.06;35.61;2848.59;2127.50;-721.08;0.00
0.21;11.13;37.11;2968.74;1825.21;-1143.53;0.00
0.22;11.38;35.02;2801.20;1875.24;-925.96;0.00
0.26;10.81;42.14;3371.35;2104.05;-1267.30;0.00
0.22;9.96;40.92;3273.62;1831.76;-1441.86;0.00
0.23;9.04;39.95;3196.11;1858.46;-1337.65;0.00
0.25;10.15;41.24;3299.01;2019.07;-1279.94;0.00
0.25;9.74;39.43;3154.37;1986.86;-1167.51;0.00
0.24;12.00;48.56;3885.06;2052.56;-1832.50;0.00
0.25;9.13;40.18;3214.64;1955.07;-1259.57;0.00
0.25;10.94;49.77;3981.81;2037.69;-1944.11;0.00
0.19;12.46;45.91;3672.44;1789.66;-1882.78;0.00
0.29;11.48;43.21;3456.50;2297.05;-1159.45;0.00
0.24;9.31;36.22;2897.33;1912.48;-984.84;0.00
0.24;10.31;44.61;3568.92;1972.03;-1596.89;0.00
0.27;11.44;40.61;3248.49;2183.74;-1064.75;0.00
0.20;10.03;51.16;4092.48;1681.93;-2410.55;0.00
0.23;11.12;42.62;3409.51;1927.51;-1482.01;0.00
0.27;12.33;37.39;2991.10;2245.63;-745.48;0.00
0.23;13.02;37.06;2965.05;2056.78;-908.28;0.00
0.27;9.75;38.73;3098.37;2077.21;-1021.16;0.00
0.24;9.92;41.34;3307.42;1945.01;-1362.41;0.00
0.25;11.22;38.31;3064.58;2038.78;-1025.80;0.00
0.26;8.94;37.39;2990.91;2020.70;-970.21;0.00
0.25;11.58;41.82;3345.30;2105.00;-1240.30;0.00
0.23;11.14;33.19;2655.52;1954.62;-700.89;0.00
0.27;10.36;37.75;3019.93;2114.27;-905.66;0.00
0.29;11.29;38.62;3089.26;2322.28;-766.98;0.00
0.26;10.15;40.89;3270.86;2088.58;-1182.28;0.00
0.25;9.42;27.70;2215.86;1984.76;-231.10;0.00
0.24;8.29;39.91;3192.88;1824.85;-1368.03;0.00
0.26;11.84;43.07;3445.55;2129.32;-1316.23;0.00
0.24;7.62;36.13;2890.30;1821.72;-1068.58;0.00
0.29;11.51;35.70;2856.27;2311.46;-544.80;0.00
0.24;9.40;37.20;2975.91;1887.25;-1088.66;0.00
0.24;10.66;45.05;3604.01;1959.00;-1645.01;0.00
0.25;9.50;36.05;2883.76;1990.06;-893.70;0.00
0.27;11.23;43.99;3519.57;2161.23;-1358.33;0.00
0.25;11.05;39.57;3165.55;2045.93;-1119.62;0.00
0.24;9.61;39.56;3164.83;1911.98;-1252.85;0.00
0.22;10.20;36.70;2936.24;1821.14;-1115.10;0.00
0.25;11.27;44.93;3594.18;2081.23;-1512.95;0.00
0.27;10.53;43.94;3515.00;2143.89;-1371.10;0.00
0.26;10.96;41.76;3340.92;2136.30;-1204.62;0.00
0.24;10.33;43.51;3480.53;1935.14;-1545.39;0.00
0.23;10.32;43.96;3516.58;1888.19;-1628.39;0.00
0.24;9.39;40.50;3239.61;1899.39;-1340.22;0.00
0.25;9.88;46.62;3729.97;2015.08;-1714.89;0.00
0.27;9.48;35.21;2816.92;2070.16;-746.76;0.00
0.24;9.08;38.13;3050.54;1864.20;-1186.34;0.00
0.27;9.68;42.74;3419.50;2116.46;-1303.04;0.00
0.21;9.67;45.12;3609.21;1746.95;-1862.27;0.00
0.22;10.00;43.48;3478.20;1804.46;-1673.74;0.00
0.29;9.71;39.38;3150.44;2197.81;-952.63;0.00
0.24;10.13;41.00;3279.67;1965.99;-1313.68;0.00
0.23;10.31;42.79;3423.12;1924.15;-1498.97;0.00
0.24;10.85;46.24;3699.13;1985.10;-1714.03;0.00
0.22;10.25;34.10;2728.00;1816.67;-911.33;0.00
0.31;11.93;40.15;3211.85;2451.95;-759.90;0.00
0.22;9.84;40.62;3249.52;1817.21;-1432.31;0.00
0.28;11.06;42.73;3418.01;2219.66;-1198.34;0.00
0.25;10.07;35.32;2825.52;2023.15;-802.36;0.00
0.26;10.37;36.06;2884.83;2104.37;-780.46;0.00
0.24;9.07;37.34;2987.50;1899.76;-1087.74;0.00
0.26;10.20;33.23;2658.62;2079.08;-579.55;0.00
0.24;10.80;33.83;2706.41;1978.46;-727.95;0.00
0.26;11.31;38.95;3115.69;2119.26;-996.44;0.00
0.21;8.91;41.92;3353.68;1727.63;-1626.05;0.00
0.29;10.39;42.99;3438.93;2232.67;-1206.26;0.00
0.23;9.72;38.27;3061.54;1837.97;-1223.57;0.00
0.30;11.63;39.49;3159.56;2353.76;-805.80;0.00
0.25;12.20;43.06;3445.20;2110.22;-1334.97;0.00
0.27;9.96;45.21;3616.78;2113.05;-1503.74;0.00
0.25;11.79;38.27;3061.62;2115.91;-945.71;0.00
0.24;10.74;45.16;3612.56;2004.01;-1608.55;0.00
0.24;10.38;45.24;3618.96;1947.23;-1671.72;0.00
0.29;10.65;37.08;2966.05;2272.87;-693.18;0.00
0.23;10.75;34.71;2777.07;1902.97;-874.10;0.00
0.27;10.40;41.97;3357.44;2110.90;-1246.55;0.00
0.27;8.78;33.43;2674.06;2072.00;-602.06;0.00
0.26;10.42;37.29;2983.51;2088.59;-894.93;0.00
0.23;13.02;44.52;3561.83;2033.11;-1528.72;0.00
0.24;9.08;47.77;3821.41;1873.03;-1948.38;0.00
0.27;12.21;40.15;3211.89;2257.02;-954.86;0.00
0.29;9.85;47.16;3772.95;2220.55;-1552.40;0.00
0.26;10.18;40.45;3235.69;2051.22;-1184.48;0.00
0.23;10.13;43.83;3506.69;1906.36;-1600.33;0.00
0.26;8.69;38.25;3059.80;1970.39;-1089.41;0.00
0.26;8.97;39.25;3140.35;2010.21;-1130.14;0.00
0.22;10.44;29.79;2383.09;1818.19;-564.89;0.00
0.24;13.18;44.80;3584.13;2094.33;-1489.79;0.00
0.28;14.01;43.07;3445.65;2365.85;-1079.79;0.00
0.26;9.78;39.19;3135.31;2033.91;-1101.40;0.00
0.22;8.93;46.40;3712.30;1766.92;-1945.38;0.00
0.21;9.68;37.88;3030.58;1761.81;-1268.77;0.00
0.26;9.18;37.80;3023.74;2018.23;-1005.51;0.00
0.26;10.40;33.24;2659.46;2106.69;-552.77;0.00
0.22;12.61;41.46;3317.02;1947.24;-1369.78;0.00
0.24;9.31;37.93;3034.52;1927.79;-1106.73;0.00
0.20;10.17;36.77;2941.44;1725.20;-1216.23;0.00
0.25;10.36;42.91;3432.43;2044.61;-1387.81;0.00
0.24;10.83;47.47;3797.26;1993.40;-1803.87;0.00
0.25;10.68;36.40;2912.17;2026.33;-885.84;0.00
0.23;9.56;45.35;3628.32;1869.51;-1758.81;0.00
0.27;10.06;38.59;3087.25;2140.49;-946.76;0.00
0.24;8.50;45.54;3643.06;1867.27;-1775.79;0.00
0.25;10.03;41.92;3353.94;2025.03;-1328.90;0.00
0.24;9.90;38.93;3114.76;1906.40;-1208.35;0.00
0.31;10.21;42.47;3397.22;2388.05;-1009.16;0.00
0.22;10.22;33.75;2699.93;1860.66;-839.26;0.00
0.27;8.78;33.18;2654.01;2043.26;-610.75;0.00
0.23;11.97;44.85;3588.02;1975.18;-1612.84;0.00
0.28;9.89;42.76;3420.40;2150.62;-1269.78;0.00
0.28;10.28;43.95;3515.99;2166.92;-1349.07;0.00
0.29;10.03;42.90;3431.65;2249.68;-1181.97;0.00
0.25;10.45;38.38;3070.37;2038.85;-1031.52;0.00
0.25;10.66;26.67;2133.30;2058.39;-74.91;0.00
0.26;11.29;43.11;3448.92;2099.67;-1349.26;0.00
0.26;10.40;35.37;2829.40;2059.59;-769.81;0.00
0.26;8.98;41.80;3343.98;2028.61;-1315.37;0.00
0.24;9.41;34.47;2757.58;1892.27;-865.31;0.00
0.22;10.23;39.94;3195.44;1862.46;-1332.99;0.00
0.29;9.79;42.62;3409.27;2233.73;-1175.53;0.00
0.29;9.48;40.65;3252.23;2196.07;-1056.16;0.00
0.27;9.14;40.40;3231.92;2090.77;-1141.15;0.00
0.27;9.58;37.87;3029.55;2109.66;-919.89;0.00
0.21;9.80;34.90;2792.03;1770.56;-1021.47;0.00
0.24;10.66;47.80;3824.11;1960.38;-1863.73;0.00
0.27;9.64;41.85;3347.70;2081.36;-1266.34;0.00
0.24;10.03;41.25;3299.86;1937.54;-1362.32;0.00
0.25;9.89;38.96;3116.68;1970.43;-1146.24;0.00
0.28;9.20;40.58;3246.01;2121.62;-1124.39;0.00
0.24;8.37;43.70;3495.81;1846.67;-1649.14;0.00
0.24;11.91;37.82;3025.99;2022.46;-1003.54;0.00
0.27;10.85;34.02;2721.66;2141.00;-580.66;0.00
0.25;11.02;31.87;2549.38;2064.68;-484.70;0.00
0.28;8.93;42.03;3362.08;2097.69;-1264.39;0.00
0.25;9.20;39.15;3131.98;1954.09;-1177.89;0.00
0.24;11.54;36.06;2884.93;2019.45;-865.48;0.00
0.23;9.02;41.02;3281.48;1824.67;-1456.81;0.00
0.22;11.82;47.29;3783.23;1917.89;-1865.34;0.00
0.25;8.05;39.70;3175.95;1915.86;-1260.08;0.00
0.21;11.59;36.30;2904.22;1861.52;-1042.70;0.00
0.25;9.72;35.75;2859.89;2003.01;-856.87;0.00
0.24;10.64;39.07;3125.37;1952.98;-1172.39;0.00
0.21;10.20;45.31;3624.61;1765.68;-1858.92;0.00
0.26;9.70;35.26;2820.67;2064.25;-756.42;0.00
0.23;10.13;40.66;3252.54;1877.70;-1374.84;0.00
0.31;11.18;44.16;3532.52;2425.07;-1107.45;0.00
0.25;9.09;38.56;3085.18;1942.52;-1142.66;0.00
0.23;8.71;36.51;2921.11;1839.48;-1081.63;0.00
0.27;9.82;43.39;3471.38;2124.87;-1346.51;0.00
0.24;12.65;36.09;2887.04;2065.32;-821.71;0.00
0.26;8.92;43.35;3467.99;2010.92;-1457.07;0.00
0.22;10.18;43.95;3516.36;1842.80;-1673.56;0.00
0.26;9.51;35.59;2846.91;2055.20;-791.71;0.00
0.26;9.99;40.71;3256.68;2075.62;-1181.06;0.00
0.29;10.35;37.56;3005.13;2225.10;-780.02;0.00
0.27;10.63;43.13;3450.75;2150.96;-1299.79;0.00
0.24;9.47;43.49;3478.97;1933.22;-1545.75;0.00
0.23;11.64;36.61;2928.48;1946.20;-982.27;0.00
0.24;9.31;37.06;2964.58;1898.91;-1065.67;0.00
0.28;11.96;29.36;2349.10;2290.05;-59.05;0.00
0.23;12.04;41.18;3294.54;1964.51;-1330.03;0.00
0.25;10.06;30.24;2419.14;2005.76;-413.38;0.00
0.23;10.73;40.82;3265.80;1926.96;-1338.84;0.00
0.24;11.14;42.90;3431.80;1995.18;-1436.62;0.00
0.24;9.40;35.80;2864.01;1931.70;-932.32;0.00
0.23;10.67;43.95;3515.87;1942.56;-1573.31;0.00
0.24;9.80;33.97;2717.75;1914.37;-803.38;0.00
0.20;9.61;37.20;2975.89;1713.08;-1262.81;0.00
0.23;9.61;50.47;4037.28;1883.72;-2153.56;0.00
0.26;12.27;39.20;3135.82;2169.90;-965.92;0.00
0.19;11.24;38.79;3103.35;1741.91;-1361.44;0.00
0.24;11.51;42.56;3405.19;2031.11;-1374.08;0.00
0.27;11.16;39.74;3179.35;2157.43;-1021.92;0.00
0.27;10.05;37.81;3024.95;2140.00;-884.95;0.00
0.26;10.15;41.53;3322.74;2093.13;-1229.61;0.00
0.24;11.63;32.57;2605.54;2027.03;-578.51;0.00
0.28;11.10;36.23;2898.24;2242.27;-655.97;0.00
0.27;10.88;36.85;2948.26;2178.52;-769.74;0.00
0.25;8.84;47.92;3833.47;1961.67;-1871.80;0.00
0.23;9.99;42.83;3426.40;1905.86;-1520.54;0.00
0.26;9.52;29.43;2354.74;2004.71;-350.03;0.00
0.30;9.70;45.88;3670.31;2300.79;-1369.52;0.00
0.24;8.96;43.43;3474.58;1894.21;-1580.37;0.00
0.26;10.36;37.09;2967.30;2063.01;-904.29;0.00
0.25;9.76;32.82;2625.80;1999.29;-626.50;0.00
0.25;11.00;45.45;3635.82;2072.22;-1563.60;0.00
0.26;8.77;44.50;3560.37;2015.97;-1544.40;0.00
0.23;8.81;38.67;3093.28;1788.34;-1304.94;0.00
0.24;10.61;41.21;3297.04;1974.55;-1322.49;0.00
0.27;11.10;39.65;3172.29;2198.76;-973.53;0.00
0.26;9.85;28.34;2267.39;2034.55;-232.84;0.00
0.21;10.04;42.03;3362.03;1778.07;-1583.97;0.00
0.23;12.70;39.42;3153.93;2004.53;-1149.40;0.00
0.29;7.38;42.08;3366.00;2062.30;-1303.70;0.00
0.28;10.00;42.83;3426.54;2172.40;-1254.15;0.00
0.24;9.58;36.69;2934.83;1903.79;-1031.04;0.00
0.26;8.97;34.15;2731.91;1989.65;-742.26;0.00
0.23;10.46;43.73;3498.42;1908.82;-1589.60;0.00
0.24;8.95;41.77;3341.78;1878.18;-1463.60;0.00
0.27;8.81;41.75;3339.83;2033.24;-1306.59;0.00
0.28;11.45;36.03;2882.22;2259.37;-622.85;0.00
0.30;12.16;30.89;2471.11;2418.17;-52.94;0.00
0.24;12.50;40.85;3268.33;2060.50;-1207.83;0.00
0.25;9.89;42.96;3436.60;1965.34;-1471.26;0.00
0.21;9.91;38.24;3059.08;1783.56;-1275.52;0.00
0.26;9.86;47.81;3824.58;2032.90;-1791.68;0.00
0.27;10.39;29.36;2349.15;2129.08;-220.07;0.00
0.25;10.61;38.88;3110.78;2056.73;-1054.05;0.00
0.27;9.79;37.49;2998.97;2123.71;-875.26;0.00
0.28;11.79;47.08;3766.76;2282.89;-1483.87;0.00
0.26;11.29;47.41;3792.48;2114.17;-1678.31;0.00
0.26;9.08;39.31;3145.14;2033.00;-1112.14;0.00
0.20;10.06;36.23;2898.79;1695.86;-1202.93;0.00
0.24;9.43;42.52;3401.62;1907.02;-1494.60;0.00
0.25;10.29;43.92;3513.77;1999.22;-1514.55;0.00
0.23;9.61;46.07;3685.20;1831.59;-1853.61;0.00
0.24;9.17;42.15;3372.14;1896.02;-1476.12;0.00
0.25;10.91;37.34;2987.42;2029.23;-958.19;0.00
0.26;11.80;40.71;3257.10;2139.66;-1117.44;0.00
0.25;10.34;41.57;3325.48;2035.01;-1290.47;0.00
0.27;8.40;33.97;2717.30;2029.35;-687.94;0.00
0.24;8.34;46.03;3682.20;1824.55;-1857.65;0.00
0.23;10.09;39.00;3119.60;1878.78;-1240.82;0.00
0.28;9.85;47.13;3770.59;2135.50;-1635.09;0.00
0.25;9.04;36.99;2959.31;1940.59;-1018.71;0.00
0.26;9.42;41.35;3308.17;2019.28;-1288.89;0.00
0.29;7.97;43.83;3506.17;2115.23;-1390.94;0.00
0.28;9.53;31.38;2510.55;2161.46;-349.09;0.00
0.24;9.46;38.98;3118.70;1891.49;-1227.21;0.00
0.24;10.75;38.75;3099.89;1992.49;-1107.40;0.00
0.21;9.48;38.25;3059.97;1751.30;-1308.68;0.00
0.28;10.73;43.50;3479.75;2198.76;-1280.99;0.00
0.25;10.63;38.48;3078.57;2047.05;-1031.52;0.00
0.27;9.27;41.02;3281.32;2089.47;-1191.86;0.00
0.19;10.14;33.64;2690.81;1666.24;-1024.57;0.00
0.18;9.17;38.00;3039.87;1549.93;-1489.94;0.00
0.24;10.63;40.26;3221.09;1989.70;-1231.39;0.00
0.28;8.66;34.58;2766.14;2089.62;-676.52;0.00
0.24;11.01;44.28;3542.49;2022.04;-1520.45;0.00
0.25;11.73;38.93;3114.33;2114.69;-999.64;0.00
0.22;10.32;37.55;3003.80;1817.97;-1185.84;0.00
0.25;11.26;41.23;3298.06;2049.68;-1248.38;0.00
0.25;11.72;34.73;2778.33;2106.21;-672.12;0.00
0.29;11.06;34.55;2764.21;2264.50;-499.71;0.00
0.27;9.69;38.92;3113.22;2099.37;-1013.85;0.00
0.23;9.74;41.07;3285.62;1896.10;-1389.51;0.00
0.30;10.93;40.51;3240.59;2318.57;-922.02;0.00
0.26;9.06;30.07;2405.95;1997.97;-407.98;0.00
0.24;9.53;38.18;3054.59;1932.96;-1121.62;0.00
0.27;9.14;35.40;2831.61;2064.60;-767.01;0.00
0.24;7.94;38.45;3076.23;1820.75;-1255.49;0.00
0.24;9.40;43.13;3450.02;1919.41;-1530.60;0.00
0.23;11.71;36.29;2902.97;1982.61;-920.36;0.00
0.25;10.13;37.20;2976.29;1991.08;-985.21;0.00
0.26;9.79;44.86;3588.94;2041.75;-1547.20;0.00
0.25;9.97;32.76;2620.66;1982.72;-637.93;0.00
0.26;11.08;43.60;3487.84;2094.39;-1393.46;0.00
0.26;8.66;31.17;2493.73;1979.27;-514.46;0.00
0.26;9.84;44.57;3565.80;2023.39;-1542.41;0.00
0.27;11.66;36.20;2896.00;2209.57;-686.43;0.00
0.24;8.56;41.47;3317.72;1860.76;-1456.96;0.00
0.26;11.89;37.50;3000.14;2170.18;-829.96;0.00
0.24;11.01;31.56;2524.54;2000.82;-523.72;0.00
0.26;11.40;35.47;2837.56;2141.76;-695.80;0.00
0.24;9.76;39.47;3157.55;1931.10;-1226.46;0.00
0.24;10.28;44.77;3581.52;1980.47;-1601.05;0.00
0.30;9.76;48.01;3840.49;2248.11;-1592.39;0.00
0.28;9.42;39.46;3156.58;2145.71;-1010.87;0.00
0.25;9.57;42.13;3370.37;2001.76;-1368.60;0.00
0.24;10.73;40.27;3221.59;1984.93;-1236.66;0.00
0.27;10.12;43.71;3497.02;2093.88;-1403.14;0.00
0.28;9.52;44.46;3556.94;2144.10;-1412.84;0.00
0.24;9.68;38.68;3094.17;1937.21;-1156.95;0.00
0.24;10.57;38.76;3100.71;1998.68;-1102.03;0.00
0.22;8.94;34.56;2765.06;1793.26;-971.80;0.00
0.20;8.82;41.49;3319.08;1670.59;-1648.49;0.00
0.29;8.57;36.58;2926.57;2131.12;-795.45;0.00
0.27;10.67;39.94;3195.27;2134.65;-1060.62;0.00
0.27;10.38;46.53;3722.45;2128.62;-1593.83;0.00
0.25;11.27;40.22;3217.94;2040.87;-1177.07;0.00
0.24;9.65;33.20;2656.05;1948.08;-707.97;0.00
