# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;11.94;41.27;3301.42;2057.22;-1244.20;0.00
0.25;10.55;42.66;3412.83;2049.10;-1363.73;0.00
0.21;8.66;48.90;3911.81;1664.33;-2247.48;0.00
0.24;10.77;42.61;3408.65;1964.62;-1444.03;0.00
0.25;11.40;38.21;3056.75;2087.63;-969.12;0.00
0.25;9.64;42.85;3427.60;2005.82;-1421.79;0.00
0.25;9.09;39.12;3129.26;1925.81;-1203.45;0.00
0.25;11.56;40.55;3244.34;2054.48;-1189.86;0.00
0.30;11.34;35.44;2835.33;2370.58;-464.75;0.00
0.26;10.92;35.61;2848.49;2094.28;-754.20;0.00
0.28;9.15;35.06;2805.13;2105.82;-699.31;0.00
0.25;10.99;45.25;3619.87;2069.37;-1550.51;0.00
0.23;12.82;38.68;3094.67;2009.56;-1085.11;0.00
0.27;11.39;45.92;3673.45;2207.83;-1465.62;0.00
0.27;9.25;36.88;2950.64;2078.59;-872.05;0.00
0.24;9.98;33.49;2678.94;1917.55;-761.39;0.00
0.24;9.51;40.27;3221.34;1916.87;-1304.46;0.00
0.24;9.64;43.59;3486.97;1920.79;-1566.18;0.00
0.25;11.83;42.40;3392.36;2099.00;-1293.36;0.00
0.25;9.40;36.01;2881.11;1987.86;-893.25;0.00
0.22;10.56;35.38;2830.14;1851.22;-978.92;0.00
0.28;10.17;36.40;2912.15;2205.17;-706.97;0.00
0.19;10.70;43.32;3465.88;1690.82;-1775.05;0.00
0.27;9.82;42.55;3404.30;2107.39;-1296.90;0.00
0.25;8.17;45.85;3667.92;1913.86;-1754.06;0.00
0.24;10.83;45.27;3621.37;1986.75;-1634.62;0.00
0.21;10.44;40.25;3219.65;1795.13;-1424.51;0.00
0.22;11.69;41.61;3328.78;1922.25;-1406.54;0.00
0.26;10.87;44.17;3533.36;2074.33;-1459.04;0.00
0.26;10.13;38.10;3047.68;2065.79;-981.89;0.00
0.25;12.80;38.30;3064.39;2143.53;-920.86;0.00
0.28;8.59;36.46;2917.13;2122.75;-794.38;0.00
0.25;10.50;37.86;3028.65;2048.54;-980.11;0.00
0.24;8.38;43.20;3456.38;1871.87;-1584.52;0.00
0.21;9.07;38.88;3110.16;1703.85;-1406.30;0.00
0.23;10.57;27.47;2197.90;1921.85;-276.05;0.00
0.25;10.56;31.92;2553.21;2003.07;-550.14;0.00
0.27;11.73;47.96;3836.69;2194.36;-1642.33;0.00
0.23;11.51;42.20;3375.81;1988.02;-1387.79;0.00
0.24;10.68;38.90;3111.78;1949.14;-1162.64;0.00
0.23;10.69;34.22;2737.43;1918.43;-819.00;0.00
0.21;10.76;34.08;2726.06;1822.23;-903.84;0.00
0.22;10.09;44.24;3539.50;1854.00;-1685.50;0.00
0.25;9.40;30.90;2472.12;1967.92;-504.20;0.00
0.25;11.70;46.04;3683.35;2086.27;-1597.07;0.00
0.24;10.46;41.41;3312.58;1945.66;-1366.92;0.00
0.26;11.73;36.57;2925.80;2120.73;-805.07;0.00
0.29;9.98;45.39;3631.06;2233.85;-1397.21;0.00
0.25;10.52;36.94;2955.02;2033.03;-921.99;0.00
0.25;9.80;39.29;3143.57;2013.77;-1129.80;0.00
0.25;9.50;40.93;3274.70;1987.17;-1287.53;0.00
0.21;9.45;40.76;3261.15;1748.10;-1513.05;0.00
0.27;9.20;40.55;3243.89;2081.45;-1162.45;0.00
0.26;8.78;44.52;3561.41;1962.64;-1598.77;0.00
0.25;11.18;41.69;3335.54;2044.81;-1290.73;0.00
0.26;8.31;40.47;3237.93;1947.26;-1290.68;0.00
0.25;10.34;36.95;2956.00;2037.54;-918.46;0.00
0.26;10.41;45.28;3622.78;2064.28;-1558.51;0.00
0.24;11.40;36.41;2913.18;2010.80;-902.37;0.00
0.24;9.66;38.54;3083.50;1940.27;-1143.23;0.00
0.25;9.05;39.89;3191.09;1941.71;-1249.38;0.00
0.26;11.38;32.03;2562.74;2156.82;-405.92;0.00
0.28;11.10;37.57;3005.27;2235.97;-769.30;0.00
0.27;12.52;33.82;2705.86;2239.36;-466.49;0.00
0.25;11.47;36.06;2884.87;2103.17;-781.70;0.00
0.25;11.58;45.60;3648.29;2108.00;-1540.29;0.00
0.22;11.35;35.45;2836.29;1920.02;-916.27;0.00
0.23;10.71;37.70;3016.23;1915.47;-1100.76;0.00
0.28;9.16;44.90;3592.00;2144.49;-1447.50;0.00
0.24;12.07;41.39;3310.90;2080.23;-1230.68;0.00
0.26;9.50;42.83;3426.16;2025.07;-1401.08;0.00
0.24;9.27;36.85;2947.63;1924.31;-1023.32;0.00
0.29;9.59;38.05;3044.37;2202.99;-841.37;0.00
0.26;9.56;48.10;3847.83;2022.36;-1825.47;0.00
0.26;9.85;33.02;2641.61;2034.55;-607.06;0.00
0.29;8.51;35.99;2879.43;2167.39;-712.03;0.00
0.22;10.55;41.09;3287.23;1880.86;-1406.37;0.00
0.23;10.14;40.37;3229.90;1882.33;-1347.58;0.00
0.26;11.62;35.12;2809.37;2146.72;-662.66;0.00
0.23;9.24;46.23;3698.30;1834.73;-1863.57;0.00
0.25;10.70;36.56;2925.11;2013.92;-911.20;0.00
0.26;12.15;38.66;3092.60;2159.36;-933.24;0.00
0.25;9.80;48.40;3872.38;1966.73;-1905.65;0.00
0.26;10.26;39.43;3154.72;2065.56;-1089.15;0.00
0.26;10.77;44.84;3587.28;2072.57;-1514.71;0.00
0.32;11.32;30.68;2454.80;2480.61;25.81;1.00
0.24;10.18;40.30;3224.13;1947.08;-1277.05;0.00
0.27;8.87;42.88;3430.13;2025.83;-1404.30;0.00
0.29;8.80;46.48;3718.41;2171.89;-1546.52;0.00
0.27;11.30;39.55;3164.22;2175.67;-988.55;0.00
0.23;10.46;39.71;3176.59;1893.82;-1282.78;0.00
0.22;9.70;47.91;3832.61;1833.13;-1999.48;0.00
0.25;10.43;38.34;3066.85;2004.37;-1062.48;0.00
0.23;10.88;49.39;3951.36;1920.56;-2030.80;0.00
0.29;9.16;43.59;3486.86;2165.67;-1321.20;0.00
0.26;9.70;36.86;2948.70;2063.68;-885.02;0.00
0.27;11.96;37.39;2990.90;2205.33;-785.57;0.00
0.29;9.10;40.18;3214.70;2171.80;-1042.90;0.00
0.26;8.20;36.77;2941.47;1932.41;-1009.06;0.00
0.24;9.74;44.39;3551.08;1938.02;-1613.05;0.00
0.24;9.34;35.73;2858.44;1928.74;-929.70;0.00
0.27;11.29;37.03;2962.24;2185.15;-777.08;0.00
0.26;10.40;43.43;3474.17;2066.84;-1407.33;0.00
0.26;9.97;38.31;3064.63;2082.60;-982.02;0.00
0.26;10.18;39.58;3166.33;2038.48;-1127.85;0.00
0.26;8.80;41.91;3352.79;1990.12;-1362.67;0.00
0.27;11.23;38.34;3067.54;2190.89;-876.65;0.00
0.22;10.76;42.89;3431.10;1873.67;-1557.42;0.00
0.22;9.94;49.59;3967.39;1812.05;-2155.34;0.00
0.26;9.99;37.51;3001.07;2050.67;-950.39;0.00
0.29;12.07;34.83;2786.70;2341.29;-445.41;0.00
0.23;9.31;39.87;3189.91;1853.96;-1335.96;0.00
0.25;10.37;40.78;3262.56;1993.88;-1268.68;0.00
0.27;9.32;50.04;4003.02;2091.84;-1911.18;0.00
0.24;9.26;36.54;2923.32;1898.53;-1024.79;0.00
0.25;9.05;32.82;2625.73;1968.28;-657.45;0.00
0.25;8.34;40.16;3212.51;1918.84;-1293.67;0.00
0.28;10.00;36.45;2915.69;2176.27;-739.43;0.00
0.23;11.17;41.07;3285.71;1947.59;-1338.12;0.00
0.18;10.79;39.45;3155.98;1638.72;-1517.26;0.00
0.27;8.40;36.71;2936.40;2029.20;-907.20;0.00
0.26;9.51;40.07;3205.20;2053.78;-1151.43;0.00
0.28;10.79;34.03;2722.25;2244.14;-478.11;0.00
0.28;9.75;43.59;3487.22;2168.28;-1318.95;0.00
0.27;11.41;49.00;3920.21;2213.66;-1706.55;0.00
0.25;9.45;41.56;3324.45;1966.55;-1357.91;0.00
0.23;10.19;46.68;3734.10;1914.33;-1819.77;0.00
0.23;12.55;39.61;3168.86;2031.89;-1136.97;0.00
0.30;8.79;40.19;3215.13;2220.73;-994.39;0.00
0.21;11.18;41.33;3306.25;1803.30;-1502.95;0.00
0.25;11.51;45.15;3612.00;2100.22;-1511.78;0.00
0.23;12.76;29.01;2320.99;2052.32;-268.68;0.00
0.27;10.09;39.85;3188.13;2129.38;-1058.75;0.00
0.25;11.92;48.96;3916.54;2130.74;-1785.80;0.00
0.23;12.00;41.59;3327.53;2005.62;-1321.91;0.00
0.24;7.57;40.02;3201.33;1791.70;-1409.63;0.00
0.22;9.66;34.31;2744.65;1802.00;-942.65;0.00
0.24;11.46;29.97;2397.65;1991.45;-406.20;0.00
0.20;9.52;40.99;3279.58;1693.69;-1585.89;0.00
0.25;9.45;34.75;2780.07;1985.57;-794.50;0.00
0.24;9.96;39.16;3133.10;1913.61;-1219.49;0.00
0.29;10.09;40.44;3235.07;2249.19;-985.88;0.00
0.21;9.87;37.11;2969.19;1750.16;-1219.03;0.00
0.27;12.75;37.22;2977.76;2291.73;-686.03;0.00
0.25;9.63;43.83;3506.09;1973.27;-1532.82;0.00
0.27;11.43;29.99;2398.85;2164.73;-234.12;0.00
0.27;9.16;39.83;3186.75;2046.49;-1140.26;0.00
0.27;9.79;39.91;3193.08;2077.47;-1115.61;0.00
0.24;9.83;49.88;3990.33;1942.86;-2047.47;0.00
0.26;9.11;41.14;3291.43;2026.68;-1264.75;0.00
0.27;13.22;42.16;3372.55;2260.17;-1112.38;0.00
0.26;7.86;46.64;3730.91;1924.07;-1806.84;0.00
0.26;10.60;41.61;3329.17;2090.55;-1238.62;0.00
0.27;8.74;32.94;2635.31;2045.34;-589.97;0.00
0.27;9.95;39.84;3187.01;2132.90;-1054.12;0.00
0.23;9.64;44.74;3579.49;1889.71;-1689.78;0.00
0.25;9.71;34.88;2790.74;1978.14;-812.61;0.00
0.25;9.85;44.04;3522.85;1961.79;-1561.06;0.00
0.27;9.89;41.25;3299.86;2133.06;-1166.80;0.00
0.27;9.99;32.54;2602.91;2136.16;-466.75;0.00
0.26;8.04;34.16;2732.46;1962.95;-769.51;0.00
0.30;10.95;43.55;3483.76;2315.65;-1168.11;0.00
0.27;8.42;40.94;3275.29;2053.88;-1221.41;0.00
0.23;12.06;41.03;3282.76;1989.50;-1293.26;0.00
0.26;11.18;39.14;3130.97;2127.44;-1003.53;0.00
0.26;9.55;43.24;3458.88;2050.83;-1408.05;0.00
0.26;10.05;38.49;3079.03;2070.24;-1008.79;0.00
0.22;12.71;29.96;2397.01;1953.83;-443.19;0.00
0.21;10.13;37.54;3003.59;1779.78;-1223.81;0.00
0.28;10.94;38.06;3044.81;2253.04;-791.77;0.00
0.23;8.88;39.70;3175.72;1829.93;-1345.80;0.00
0.27;10.79;46.02;3681.27;2150.54;-1530.73;0.00
0.28;10.09;37.63;3010.70;2171.92;-838.78;0.00
0.29;9.63;40.83;3266.75;2198.02;-1068.73;0.00
0.24;11.93;37.22;2977.69;2067.96;-909.74;0.00
0.26;11.06;38.30;3064.11;2136.75;-927.35;0.00
0.27;9.33;40.75;3259.65;2094.55;-1165.10;0.00
0.26;13.45;39.59;3167.18;2236.19;-930.99;0.00
0.26;11.60;36.52;2921.22;2156.01;-765.21;0.00
0.25;11.35;38.82;3105.85;2076.90;-1028.95;0.00
0.27;10.37;42.53;3402.19;2159.20;-1242.99;0.00
0.23;7.64;51.54;4123.07;1736.88;-2386.19;0.00
0.22;9.64;40.66;3252.84;1820.81;-1432.03;0.00
0.26;7.63;35.33;2826.23;1947.42;-878.81;0.00
0.29;12.00;38.07;3045.37;2330.41;-714.95;0.00
0.27;11.57;42.94;3434.97;2195.80;-1239.18;0.00
0.29;11.36;43.22;3457.70;2283.68;-1174.02;0.00
0.27;9.54;45.02;3601.42;2111.88;-1489.54;0.00
0.23;11.79;45.09;3607.04;1974.55;-1632.50;0.00
0.20;8.86;39.03;3122.41;1670.84;-1451.57;0.00
0.25;11.58;44.11;3528.83;2107.82;-1421.00;0.00
0.24;9.99;46.64;3731.08;1959.92;-1771.16;0.00
0.32;9.61;45.12;3609.85;2366.92;-1242.93;0.00
0.30;9.79;38.12;3049.71;2284.59;-765.11;0.00
0.29;10.07;44.65;3572.05;2246.86;-1325.19;0.00
0.26;10.73;39.71;3176.61;2073.82;-1102.79;0.00
0.24;10.13;40.83;3266.79;1931.66;-1335.13;0.00
0.24;11.02;43.25;3459.99;1996.01;-1463.98;0.00
0.29;13.18;39.27;3141.36;2387.02;-754.35;0.00
0.27;9.81;39.26;3140.98;2131.01;-1009.97;0.00
0.30;10.55;39.54;3163.32;2340.09;-823.23;0.00
0.20;9.49;41.31;3304.48;1697.67;-1606.81;0.00
0.27;10.85;38.32;3065.59;2161.62;-903.97;0.00
0.25;10.52;43.51;3481.08;2045.59;-1435.49;0.00
0.27;11.54;39.18;3134.06;2223.30;-910.76;0.00
0.27;11.27;43.88;3510.76;2210.39;-1300.36;0.00
0.23;10.78;40.52;3241.55;1925.20;-1316.34;0.00
0.28;9.85;35.93;2874.17;2161.66;-712.52;0.00
0.22;12.09;38.00;3040.09;1947.12;-1092.97;0.00
0.22;9.44;45.13;3610.77;1804.31;-1806.47;0.00
0.28;8.40;49.55;3964.20;2086.17;-1878.03;0.00
0.24;10.44;31.23;2498.56;1981.70;-516.86;0.00
0.29;10.74;41.99;3359.23;2263.24;-1095.99;0.00
0.27;11.15;41.37;3309.58;2181.88;-1127.70;0.00
0.31;11.09;38.20;3055.78;2379.00;-676.79;0.00
0.24;9.37;40.69;3255.34;1888.10;-1367.24;0.00
0.26;9.05;34.19;2734.86;2010.65;-724.21;0.00
0.24;9.35;43.01;3440.83;1907.39;-1533.44;0.00
0.28;8.87;36.41;2913.03;2133.41;-779.62;0.00
0.25;10.13;37.62;3009.88;1989.32;-1020.56;0.00
0.24;8.94;34.15;2732.18;1886.96;-845.22;0.00
0.24;8.79;36.28;2902.35;1893.10;-1009.26;0.00
0.25;8.89;44.35;3548.33;1967.12;-1581.20;0.00
0.25;10.13;47.36;3788.98;1983.28;-1805.69;0.00
0.27;10.54;39.87;3189.42;2129.18;-1060.24;0.00
0.23;10.72;48.79;3903.56;1915.31;-1988.24;0.00
0.22;8.54;35.37;2829.49;1737.18;-1092.30;0.00
0.23;10.84;38.01;3041.19;1916.74;-1124.45;0.00
0.22;9.88;42.22;3377.30;1813.25;-1564.05;0.00
0.26;10.74;27.14;2171.07;2108.43;-62.64;0.00
0.26;10.48;40.50;3239.95;2065.98;-1173.97;0.00
0.26;11.57;42.38;3390.37;2129.81;-1260.56;0.00
0.23;8.04;36.99;2958.91;1795.67;-1163.24;0.00
0.27;11.04;37.06;2964.43;2168.97;-795.46;0.00
0.21;9.20;35.77;2861.94;1713.04;-1148.90;0.00
0.22;10.97;36.73;2938.40;1881.73;-1056.67;0.00
0.23;7.84;42.68;3414.66;1757.30;-1657.36;0.00
0.24;9.70;36.65;2931.97;1895.07;-1036.90;0.00
0.22;12.42;43.97;3517.71;1956.57;-1561.14;0.00
0.31;11.53;45.42;3633.29;2440.73;-1192.56;0.00
0.21;9.70;42.71;3416.40;1726.79;-1689.62;0.00
0.28;8.52;48.78;3902.25;2094.04;-1808.20;0.00
0.26;10.80;48.23;3858.71;2072.44;-1786.27;0.00
0.28;11.06;43.47;3477.30;2259.21;-1218.09;0.00
0.20;10.50;40.74;3259.41;1718.46;-1540.95;0.00
0.26;10.49;42.40;3391.76;2096.03;-1295.73;0.00
0.22;10.31;41.40;3311.69;1868.73;-1442.96;0.00
0.24;10.09;45.53;3642.18;1930.41;-1711.77;0.00
0.27;11.83;35.44;2834.96;2219.69;-615.27;0.00
0.29;9.11;40.76;3260.41;2171.01;-1089.41;0.00
0.25;8.77;32.60;2608.16;1923.35;-684.81;0.00
0.28;10.39;35.79;2863.47;2202.94;-660.53;0.00
0.28;8.02;42.86;3428.82;2089.45;-1339.37;0.00
0.23;9.68;44.73;3578.59;1861.51;-1717.08;0.00
0.23;10.08;37.05;2963.64;1902.99;-1060.64;0.00
0.24;12.11;39.01;3120.84;2036.91;-1083.94;0.00
0.26;10.97;37.86;3029.18;2100.95;-928.23;0.00
0.22;10.83;36.08;2886.09;1865.10;-1020.98;0.00
0.24;10.42;43.55;3483.66;1986.65;-1497.01;0.00
0.29;9.54;38.77;3101.35;2233.75;-867.60;0.00
0.28;8.70;37.60;3008.13;2120.10;-888.02;0.00
0.29;11.49;37.49;2999.04;2305.75;-693.28;0.00
0.22;8.91;33.87;2709.57;1762.76;-946.81;0.00
0.23;11.91;36.30;2904.00;1963.38;-940.62;0.00
0.27;11.52;36.74;2939.35;2219.30;-720.05;0.00
0.24;11.42;35.10;2807.80;2008.05;-799.75;0.00
0.26;8.84;46.97;3757.74;1984.37;-1773.38;0.00
0.30;10.68;43.82;3505.88;2305.24;-1200.65;0.00
0.29;9.68;41.51;3320.54;2219.00;-1101.54;0.00
0.27;9.30;39.86;3188.50;2048.17;-1140.34;0.00
0.24;10.66;34.97;2797.40;1976.17;-821.24;0.00
0.25;10.85;37.66;3012.67;2040.96;-971.72;0.00
0.25;11.75;31.56;2524.64;2073.72;-450.92;0.00
0.22;10.44;31.48;2518.64;1873.67;-644.96;0.00
0.23;8.98;40.00;3199.84;1825.95;-1373.89;0.00
0.26;10.15;44.04;3523.10;2074.35;-1448.75;0.00
0.25;11.01;34.77;2781.58;2026.16;-755.41;0.00
0.25;12.42;45.50;3639.88;2118.99;-1520.89;0.00
0.26;9.35;45.94;3675.13;2024.44;-1650.69;0.00
0.25;9.86;41.32;3305.55;1979.95;-1325.60;0.00
0.22;10.37;36.06;2884.77;1858.05;-1026.72;0.00
0.24;10.04;43.89;3511.41;1918.53;-1592.88;0.00
0.24;9.91;49.84;3986.86;1933.08;-2053.78;0.00
0.25;10.72;33.83;2706.11;2062.18;-643.93;0.00
0.26;9.75;27.91;2233.10;2050.91;-182.20;0.00
0.27;10.11;34.54;2762.98;2094.67;-668.30;0.00
0.27;9.53;43.89;3511.30;2086.93;-1424.37;0.00
0.23;10.62;36.62;2929.55;1933.62;-995.93;0.00
0.23;10.17;41.21;3296.62;1908.32;-1388.29;0.00
0.25;10.50;39.01;3120.78;2054.07;-1066.71;0.00
0.26;9.90;37.05;2964.09;2052.10;-911.99;0.00
0.24;10.01;39.32;3145.60;1950.53;-1195.07;0.00
0.26;9.12;36.70;2935.73;2021.67;-914.06;0.00
0.28;10.46;47.67;3813.29;2187.14;-1626.15;0.00
0.20;9.61;40.20;3215.63;1669.30;-1546.33;0.00
0.31;10.48;43.01;3440.52;2349.78;-1090.74;0.00
0.26;10.08;45.11;3608.71;2087.42;-1521.29;0.00
0.22;9.10;35.84;2866.88;1794.94;-1071.94;0.00
0.21;9.25;34.33;2746.40;1748.91;-997.49;0.00
0.30;8.55;40.43;3234.58;2186.69;-1047.89;0.00
0.25;9.20;41.73;3338.78;1978.35;-1360.43;0.00
0.26;9.41;31.88;2550.69;2012.23;-538.47;0.00
0.19;9.62;35.17;2813.27;1635.98;-1177.29;0.00
0.29;11.09;40.08;3206.27;2300.52;-905.76;0.00
0.25;10.02;40.69;3255.28;1986.62;-1268.66;0.00
0.25;9.94;36.16;2893.07;2013.83;-879.24;0.00
0.22;8.99;39.86;3189.07;1774.69;-1414.38;0.00
0.18;8.94;45.54;3642.97;1535.49;-2107.48;0.00
0.24;9.54;43.91;3512.60;1913.04;-1599.56;0.00
0.21;9.80;42.00;3359.79;1735.88;-1623.91;0.00
0.25;9.75;47.12;3769.40;2009.07;-1760.33;0.00
0.29;9.74;38.88;3110.55;2208.30;-902.25;0.00
0.23;9.55;32.26;2581.14;1875.32;-705.81;0.00
0.22;8.79;40.70;3256.17;1785.93;-1470.24;0.00
0.29;8.84;40.34;3226.82;2147.85;-1078.97;0.00
0.30;10.07;36.30;2903.82;2318.69;-585.13;0.00
0.29;8.75;44.62;3569.89;2149.42;-1420.47;0.00
0.22;10.29;39.29;3143.19;1842.65;-1300.54;0.00
0.22;9.84;49.30;3944.06;1816.20;-2127.86;0.00
0.24;8.66;45.59;3646.81;1888.03;-1758.78;0.00
0.28;9.88;47.29;3782.88;2183.54;-1599.34;0.00
0.26;11.48;38.37;3069.23;2128.35;-940.89;0.00
0.22;9.93;39.23;3138.72;1832.08;-1306.64;0.00
0.26;10.39;30.80;2464.37;2085.38;-379.00;0.00
0.22;9.60;40.04;3202.92;1799.10;-1403.82;0.00
0.25;10.56;41.05;3284.12;2010.85;-1273.26;0.00
0.26;9.03;37.27;2981.37;2007.15;-974.22;0.00
0.26;9.22;42.70;3416.14;2036.89;-1379.24;0.00
0.25;12.98;51.30;4104.03;2157.01;-1947.02;0.00
0.27;9.43;40.91;3272.68;2082.38;-1190.30;0.00
0.27;8.33;39.42;3153.89;2053.08;-1100.81;0.00
0.20;11.96;44.14;3531.58;1804.50;-1727.08;0.00
0.24;11.10;43.48;3478.70;1987.17;-1491.53;0.00
0.28;9.98;34.45;2756.25;2196.84;-559.41;0.00
0.27;11.22;39.17;3133.55;2184.14;-949.42;0.00
0.24;8.50;40.73;3258.34;1852.36;-1405.98;0.00
0.26;8.77;40.09;3207.07;1963.91;-1243.16;0.00
0.21;12.11;34.41;2753.05;1901.61;-851.44;0.00
0.29;10.91;32.64;2611.34;2292.21;-319.13;0.00
0.25;9.23;43.51;3480.67;1948.05;-1532.62;0.00
0.24;10.22;35.49;2838.80;1979.93;-858.87;0.00
0.21;10.52;41.52;3321.64;1766.70;-1554.94;0.00
0.24;9.02;35.12;2809.85;1896.55;-913.30;0.00
0.28;9.38;42.83;3426.66;2160.40;-1266.26;0.00
0.31;11.00;33.91;2712.83;2383.51;-329.33;0.00
0.26;9.29;39.59;3166.97;2034.11;-1132.87;0.00
0.25;9.38;37.80;3024.00;1947.73;-1076.27;0.00
0.24;10.47;38.13;3050.27;1965.11;-1085.16;0.00
0.25;10.62;36.21;2896.90;2026.20;-870.71;0.00
0.27;11.61;43.60;3487.82;2206.00;-1281.82;0.00
0.29;11.68;36.55;2924.10;2298.84;-625.25;0.00
0.23;8.24;35.20;2816.03;1794.86;-1021.17;0.00
0.23;8.83;42.01;3361.12;1845.83;-1515.29;0.00
0.25;10.59;45.10;3608.12;2030.09;-1578.02;0.00
0.26;10.35;43.34;3467.18;2099.03;-1368.15;0.00
0.27;8.87;47.21;3776.49;2055.15;-1721.34;0.00
0.22;9.00;39.76;3180.74;1763.27;-1417.47;0.00
0.26;9.74;36.28;2902.06;2023.85;-878.21;0.00
0.23;10.70;39.76;3181.03;1928.87;-1252.16;0.00
0.22;12.48;45.07;3605.32;1983.81;-1621.51;0.00
0.23;9.32;37.77;3021.56;1823.60;-1197.96;0.00
0.28;8.04;36.63;2930.54;2050.24;-880.30;0.00
0.22;10.90;33.46;2676.49;1867.34;-809.15;0.00
0.26;9.98;37.64;3011.26;2063.57;-947.69;0.00
0.27;11.17;36.73;2938.38;2168.90;-769.48;0.00
0.26;10.34;39.14;3131.05;2095.80;-1035.24;0.00
0.25;10.49;43.31;3464.82;1999.98;-1464.84;0.00
0.24;9.01;35.53;2842.64;1910.78;-931.86;0.00
0.22;11.48;41.12;3289.27;1878.54;-1410.73;0.00
0.22;9.68;51.79;4143.27;1818.87;-2324.40;0.00
0.21;7.67;38.45;3076.10;1631.23;-1444.87;0.00
0.27;9.62;39.26;3141.12;2104.99;-1036.12;0.00
0.24;9.89;39.99;3199.00;1916.41;-1282.59;0.00
0.24;9.59;42.48;3398.54;1926.07;-1472.47;0.00
0.25;8.54;44.00;3520.23;1919.81;-1600.43;0.00
0.25;10.93;43.14;3451.32;2041.85;-1409.47;0.00
0.23;11.85;45.73;3658.05;1969.43;-1688.62;0.00
0.24;9.80;46.50;3720.15;1958.06;-1762.09;0.00
0.28;10.15;42.71;3417.05;2180.19;-1236.86;0.00
0.22;9.26;42.66;3412.74;1761.06;-1651.67;0.00
0.26;8.97;43.02;3441.77;2008.14;-1433.63;0.00
0.24;10.98;39.58;3166.24;2004.77;-1161.48;0.00
0.22;10.85;39.35;3147.79;1840.49;-1307.31;0.00
0.29;9.62;46.04;3683.40;2186.77;-1496.63;0.00
0.27;10.59;43.41;3472.55;2164.21;-1308.34;0.00
0.28;10.73;47.31;3785.00;2239.39;-1545.61;0.00
0.23;8.71;39.85;3187.65;1833.84;-1353.81;0.00
0.27;11.28;38.37;3069.83;2161.97;-907.85;0.00
0.27;10.04;33.66;2692.68;2144.38;-548.30;0.00
0.26;10.57;40.99;3278.94;2096.21;-1182.73;0.00
0.25;9.80;37.22;2977.21;2005.71;-971.50;0.00
0.27;11.40;37.42;2993.33;2217.39;-775.94;0.00
0.24;11.16;43.03;3442.40;2012.04;-1430.36;0.00
0.26;8.79;40.57;3245.70;2016.56;-1229.14;0.00
0.25;11.29;40.45;3235.76;2066.13;-1169.63;0.00
0.25;12.88;48.64;3891.31;2181.51;-1709.80;0.00
0.20;8.93;48.59;3887.39;1665.27;-2222.11;0.00
0.23;8.14;45.01;3600.55;1802.32;-1798.23;0.00
0.30;9.85;41.63;3330.00;2301.55;-1028.46;0.00
0.28;11.27;39.73;3178.01;2266.50;-911.50;0.00
0.31;10.66;34.72;2777.95;2366.35;-411.60;0.00
0.26;10.48;43.86;3508.57;2060.15;-1448.42;0.00
0.31;10.12;37.90;3031.81;2354.49;-677.32;0.00
0.25;11.92;50.24;4019.28;2082.28;-1937.00;0.00
0.27;9.71;45.44;3635.35;2096.08;-1539.28;0.00
0.27;12.71;32.81;2624.88;2260.70;-364.18;0.00
0.30;9.76;35.41;2833.03;2276.36;-556.67;0.00
0.29;9.52;33.62;2689.88;2180.90;-508.98;0.00
0.23;9.30;43.84;3507.31;1867.00;-1640.31;0.00
0.23;11.50;45.02;3601.47;1957.25;-1644.22;0.00
0.22;11.00;31.57;2525.68;1854.60;-671.09;0.00
0.23;9.59;36.85;2947.61;1874.45;-1073.16;0.00
0.24;10.65;39.98;3198.22;1947.51;-1250.71;0.00
0.23;11.80;34.16;2733.16;1973.60;-759.56;0.00
0.25;12.45;33.12;2649.77;2126.44;-523.32;0.00
0.31;9.72;49.20;3936.26;2327.63;-1608.63;0.00
0.24;9.81;41.56;3324.63;1951.55;-1373.08;0.00
0.29;12.77;42.02;3361.77;2352.44;-1009.33;0.00
0.28;10.97;40.25;3220.12;2200.12;-1020.00;0.00
0.26;8.32;43.58;3486.61;1956.33;-1530.28;0.00
0.23;10.52;44.20;3536.02;1904.64;-1631.39;0.00
0.24;10.14;44.14;3531.25;1960.89;-1570.36;0.00
0.28;9.19;45.54;3643.16;2138.89;-1504.27;0.00
0.28;10.57;36.95;2956.38;2180.10;-776.28;0.00
0.23;11.78;33.47;2677.98;1977.84;-700.14;0.00
0.25;8.98;40.41;3232.87;1941.40;-1291.47;0.00
0.24;10.36;40.13;3210.15;1978.70;-1231.44;0.00
0.27;12.14;40.37;3229.55;2218.31;-1011.24;0.00
0.26;10.04;42.73;3418.19;2052.23;-1365.96;0.00
0.25;11.52;37.89;3031.55;2066.57;-964.98;0.00
0.24;10.36;45.18;3614.64;1970.10;-1644.54;0.00
0.25;9.66;43.39;3471.45;1959.59;-1511.87;0.00
0.23;11.27;40.03;3202.12;1930.52;-1271.60;0.00
0.30;9.98;39.85;3187.87;2274.08;-913.79;0.00
0.30;9.05;41.99;3359.00;2228.91;-1130.09;0.00
0.25;10.88;41.27;3301.61;2037.85;-1263.76;0.00
0.23;11.14;41.05;3284.12;1949.35;-1334.76;0.00
0.25;8.95;39.54;3162.91;1966.31;-1196.60;0.00
0.23;10.11;44.19;3535.26;1873.19;-1662.07;0.00
0.28;12.54;42.75;3420.23;2298.03;-1122.21;0.00
0.25;10.36;45.87;3669.92;2008.18;-1661.75;0.00
