# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;7.94;46.67;3733.34;2019.63;-1713.71;0.00
0.24;10.98;37.66;3013.06;1972.79;-1040.27;0.00
0.25;10.79;45.47;3637.96;2055.01;-1582.95;0.00
0.25;10.18;34.88;2790.75;2028.26;-762.48;0.00
0.26;11.75;38.55;3084.35;2150.07;-934.27;0.00
0.29;9.59;38.31;3065.14;2184.08;-881.06;0.00
0.24;10.47;40.31;3225.12;1953.97;-1271.15;0.00
0.32;9.26;42.15;3372.09;2373.14;-998.96;0.00
0.24;9.56;33.31;2665.06;1900.99;-764.07;0.00
0.26;10.82;41.72;3337.66;2085.09;-1252.57;0.00
0.22;8.80;32.00;2559.62;1773.70;-785.92;0.00
0.21;9.78;46.23;3698.65;1760.86;-1937.78;0.00
0.27;9.01;49.12;3929.53;2050.07;-1879.46;0.00
0.23;9.75;35.79;2862.93;1885.88;-977.05;0.00
0.23;14.90;36.34;2906.96;2128.68;-778.28;0.00
0.22;10.43;44.76;3580.92;1857.84;-1723.08;0.00
0.18;11.36;34.56;2764.71;1681.68;-1083.03;0.00
0.29;10.08;46.86;3749.09;2259.22;-1489.87;0.00
0.24;10.78;43.46;3476.75;1989.35;-1487.39;0.00
0.22;9.31;37.31;2985.02;1783.23;-1201.79;0.00
0.25;9.49;44.40;3552.23;1997.87;-1554.36;0.00
0.25;11.78;34.11;2728.69;2107.30;-621.40;0.00
0.27;9.19;37.91;3032.70;2043.52;-989.18;0.00
0.23;9.22;46.28;3702.80;1814.07;-1888.73;0.00
0.22;10.74;37.06;2964.91;1880.63;-1084.28;0.00
0.23;10.21;39.20;3135.89;1881.58;-1254.31;0.00
0.24;8.99;37.23;2978.73;1902.45;-1076.28;0.00
0.27;10.27;39.05;3123.69;2112.20;-1011.49;0.00
0.25;10.98;35.52;2841.22;2034.38;-806.83;0.00
0.31;10.76;42.34;3387.58;2392.83;-994.76;0.00
0.21;9.66;36.93;2954.29;1753.64;-1200.65;0.00
0.22;11.16;46.90;3751.89;1898.22;-1853.66;0.00
0.22;9.11;42.59;3407.59;1799.23;-1608.35;0.00
0.23;11.84;49.73;3978.38;1955.95;-2022.43;0.00
0.25;11.33;31.89;2551.56;2041.21;-510.35;0.00
0.26;10.87;36.62;2929.29;2102.82;-826.47;0.00
0.25;10.80;36.82;2945.61;2033.64;-911.97;0.00
0.25;11.96;38.47;3077.61;2125.86;-951.75;0.00
0.26;10.26;37.23;2978.08;2086.62;-891.46;0.00
0.23;9.62;39.15;3132.03;1855.18;-1276.84;0.00
0.31;10.19;39.26;3140.64;2331.44;-809.20;0.00
0.22;9.42;41.40;3312.24;1794.07;-1518.17;0.00
0.25;9.17;40.29;3222.82;1924.91;-1297.92;0.00
0.25;11.31;37.47;2997.58;2060.78;-936.80;0.00
0.23;11.91;32.69;2615.15;1980.78;-634.37;0.00
0.23;11.98;39.43;3154.04;1985.32;-1168.73;0.00
0.26;10.60;37.49;2999.11;2085.46;-913.65;0.00
0.25;9.50;40.72;3257.71;1999.25;-1258.46;0.00
0.26;11.22;42.36;3388.56;2122.01;-1266.54;0.00
0.20;10.61;46.90;3752.21;1723.94;-2028.26;0.00
0.23;11.38;48.35;3867.88;1964.31;-1903.57;0.00
0.24;8.31;47.49;3799.02;1851.24;-1947.78;0.00
0.25;11.46;37.45;2995.84;2060.34;-935.50;0.00
0.24;10.24;45.15;3611.63;1944.58;-1667.06;0.00
0.22;8.95;42.85;3428.15;1795.16;-1632.98;0.00
0.27;9.73;42.49;3399.58;2115.64;-1283.94;0.00
0.24;9.51;36.21;2897.05;1917.54;-979.51;0.00
0.23;9.96;41.14;3291.51;1884.99;-1406.51;0.00
0.23;9.89;32.92;2633.50;1896.27;-737.23;0.00
0.27;10.32;39.07;3125.48;2140.87;-984.61;0.00
0.27;11.10;35.98;2878.03;2184.96;-693.07;0.00
0.24;9.77;40.46;3236.99;1903.57;-1333.42;0.00
0.22;10.13;37.66;3012.65;1848.39;-1164.25;0.00
0.27;11.76;34.94;2794.80;2216.11;-578.69;0.00
0.29;10.44;40.88;3270.22;2250.79;-1019.42;0.00
0.23;11.58;43.29;3463.07;1959.18;-1503.89;0.00
0.28;11.00;31.45;2515.64;2220.33;-295.31;0.00
0.26;10.81;41.01;3280.71;2074.46;-1206.24;0.00
0.25;10.44;38.26;3060.98;2043.71;-1017.27;0.00
0.24;9.98;41.82;3345.28;1955.23;-1390.05;0.00
0.19;8.85;31.70;2536.04;1562.67;-973.37;0.00
0.24;6.90;41.85;3347.73;1789.73;-1558.00;0.00
0.28;9.55;44.93;3594.33;2165.92;-1428.41;0.00
0.22;9.78;36.13;2890.64;1787.42;-1103.22;0.00
0.20;9.43;34.59;2767.52;1687.74;-1079.78;0.00
0.20;8.69;36.62;2929.80;1648.71;-1281.09;0.00
0.23;9.40;43.28;3462.29;1863.93;-1598.36;0.00
0.24;9.63;37.65;3012.37;1914.91;-1097.45;0.00
0.26;10.15;36.13;2890.65;2070.08;-820.57;0.00
0.26;10.64;38.76;3100.93;2088.35;-1012.58;0.00
0.27;8.54;40.07;3205.23;2022.72;-1182.51;0.00
0.26;9.12;32.72;2617.66;2021.25;-596.41;0.00
0.26;9.17;45.53;3642.29;2027.07;-1615.22;0.00
0.24;10.08;37.82;3025.22;1935.07;-1090.16;0.00
0.23;9.66;38.56;3084.74;1872.13;-1212.62;0.00
0.26;8.53;36.46;2916.59;1990.24;-926.36;0.00
0.24;10.41;37.02;2961.21;1934.74;-1026.47;0.00
0.25;8.80;40.55;3244.02;1921.14;-1322.88;0.00
0.23;8.84;39.45;3155.97;1835.35;-1320.62;0.00
0.22;9.06;37.07;2965.47;1770.15;-1195.32;0.00
0.25;6.98;44.46;3556.79;1818.21;-1738.58;0.00
0.22;9.98;46.88;3750.18;1832.80;-1917.38;0.00
0.27;9.72;45.52;3641.53;2111.84;-1529.70;0.00
0.21;11.67;44.13;3530.43;1844.08;-1686.35;0.00
0.28;11.83;34.88;2790.27;2296.32;-493.95;0.00
0.28;10.93;39.15;3132.18;2249.26;-882.92;0.00
0.27;10.71;44.98;3598.22;2140.32;-1457.90;0.00
0.27;10.36;35.18;2814.68;2131.29;-683.39;0.00
0.21;9.09;39.61;3168.56;1703.41;-1465.15;0.00
0.26;9.78;40.68;3254.37;2061.23;-1193.14;0.00
0.24;11.70;46.92;3753.94;2018.19;-1735.75;0.00
0.26;12.36;44.66;3572.86;2168.89;-1403.97;0.00
0.23;9.67;33.88;2710.21;1884.73;-825.48;0.00
0.26;9.63;42.83;3426.10;2054.95;-1371.15;0.00
0.23;10.81;32.47;2597.21;1931.28;-665.93;0.00
0.23;8.53;37.20;2976.19;1774.14;-1202.05;0.00
0.26;9.53;36.06;2884.90;2039.28;-845.62;0.00
0.28;10.46;46.32;3705.43;2202.90;-1502.53;0.00
0.26;9.47;46.95;3756.29;2035.53;-1720.76;0.00
0.25;8.25;43.64;3491.44;1902.22;-1589.22;0.00
0.21;10.22;45.48;3638.22;1777.85;-1860.37;0.00
0.29;10.78;45.16;3612.51;2263.56;-1348.95;0.00
0.22;9.61;34.78;2782.21;1807.31;-974.90;0.00
0.24;9.84;50.19;4014.90;1934.89;-2080.01;0.00
0.22;8.71;36.27;2901.62;1767.96;-1133.66;0.00
0.27;11.83;38.83;3106.09;2240.70;-865.39;0.00
0.26;8.61;34.05;2724.28;1973.36;-750.92;0.00
0.27;11.47;36.50;2920.01;2172.61;-747.39;0.00
0.21;9.57;33.50;2680.28;1731.20;-949.08;0.00
0.24;10.00;33.90;2711.63;1935.24;-776.39;0.00
0.26;10.59;35.93;2874.20;2069.31;-804.89;0.00
0.23;10.37;38.96;3116.60;1910.80;-1205.80;0.00
0.21;8.76;41.57;3325.43;1685.32;-1640.11;0.00
0.21;10.41;46.22;3697.53;1790.72;-1906.81;0.00
0.23;10.02;39.30;3144.38;1875.90;-1268.48;0.00
0.24;9.36;37.26;2980.82;1879.34;-1101.48;0.00
0.22;10.89;47.80;3824.09;1870.16;-1953.94;0.00
0.27;11.61;30.64;2450.82;2199.06;-251.77;0.00
0.23;9.22;38.04;3043.25;1836.46;-1206.79;0.00
0.23;12.24;43.21;3456.44;2027.14;-1429.30;0.00
0.25;11.56;34.79;2783.39;2093.56;-689.84;0.00
0.26;8.74;34.21;2736.58;2000.72;-735.86;0.00
0.26;9.68;32.48;2598.30;2020.22;-578.08;0.00
0.27;12.20;35.81;2864.85;2260.46;-604.39;0.00
0.31;7.31;38.81;3104.54;2176.08;-928.46;0.00
0.28;11.05;31.94;2554.99;2236.44;-318.55;0.00
0.28;10.13;38.32;3065.68;2175.36;-890.32;0.00
0.26;11.34;45.28;3622.79;2123.19;-1499.60;0.00
0.26;9.97;45.15;3611.90;2048.09;-1563.81;0.00
0.23;8.66;38.70;3095.83;1827.52;-1268.31;0.00
0.20;10.84;45.72;3657.28;1749.66;-1907.62;0.00
0.26;9.38;40.09;3206.96;1994.24;-1212.72;0.00
0.23;9.95;45.17;3613.53;1900.26;-1713.27;0.00
0.28;9.52;48.56;3885.10;2135.30;-1749.80;0.00
0.25;9.68;36.80;2943.95;1975.69;-968.26;0.00
0.23;10.08;47.75;3819.84;1907.47;-1912.37;0.00
0.24;8.95;37.03;2962.75;1910.61;-1052.14;0.00
0.28;12.84;42.09;3367.43;2355.25;-1012.18;0.00
0.25;9.84;41.48;3318.12;1966.82;-1351.31;0.00
0.29;11.86;43.36;3469.14;2309.15;-1160.00;0.00
0.24;9.98;41.49;3319.07;1915.53;-1403.54;0.00
0.26;10.13;47.57;3805.34;2058.00;-1747.33;0.00
0.27;10.67;43.02;3441.57;2166.98;-1274.60;0.00
0.24;8.53;33.05;2643.89;1877.29;-766.61;0.00
0.26;10.55;39.83;3186.47;2061.31;-1125.16;0.00
0.26;10.23;38.09;3047.26;2090.92;-956.34;0.00
0.24;10.53;38.95;3116.22;1945.70;-1170.52;0.00
0.29;7.23;50.57;4045.74;2068.10;-1977.64;0.00
0.27;11.39;43.37;3469.57;2200.56;-1269.01;0.00
0.23;7.77;44.65;3571.85;1778.22;-1793.63;0.00
0.25;9.11;36.45;2915.70;1965.75;-949.94;0.00
0.26;9.56;33.14;2651.54;2061.46;-590.08;0.00
0.22;10.39;36.84;2946.93;1827.60;-1119.33;0.00
0.29;9.78;37.46;2997.20;2242.58;-754.61;0.00
0.23;10.39;40.88;3270.65;1884.17;-1386.48;0.00
0.26;10.51;49.16;3932.60;2093.80;-1838.80;0.00
0.25;8.95;43.55;3484.21;1916.65;-1567.56;0.00
0.27;10.90;38.52;3081.76;2190.27;-891.49;0.00
0.27;10.02;43.87;3509.50;2086.99;-1422.51;0.00
0.22;7.77;32.83;2626.72;1675.35;-951.38;0.00
0.25;8.77;36.93;2954.26;1904.30;-1049.96;0.00
0.24;9.25;47.11;3769.15;1917.22;-1851.94;0.00
0.28;12.18;29.86;2389.02;2276.01;-113.00;0.00
0.25;9.58;34.18;2734.60;1982.55;-752.05;0.00
0.17;9.40;42.43;3394.38;1513.05;-1881.33;0.00
0.26;9.90;41.52;3322.00;2022.32;-1299.68;0.00
0.27;10.24;35.31;2825.17;2106.80;-718.37;0.00
0.25;11.27;43.39;3471.42;2044.09;-1427.33;0.00
0.25;10.40;41.49;3319.01;2039.18;-1279.83;0.00
0.22;10.48;41.17;3293.30;1866.71;-1426.59;0.00
0.26;11.13;31.82;2545.63;2092.25;-453.38;0.00
0.23;10.54;40.49;3239.41;1935.65;-1303.76;0.00
0.23;8.53;36.35;2907.97;1802.27;-1105.70;0.00
0.24;10.12;41.97;3357.71;1926.96;-1430.74;0.00
0.27;11.34;32.59;2607.11;2200.15;-406.95;0.00
0.21;12.12;39.69;3175.19;1881.52;-1293.67;0.00
0.26;12.73;41.99;3359.57;2213.62;-1145.95;0.00
0.25;8.37;38.60;3087.85;1912.14;-1175.70;0.00
0.23;10.89;40.89;3270.82;1901.98;-1368.83;0.00
0.26;10.60;38.23;3058.10;2112.32;-945.78;0.00
0.22;11.00;33.39;2670.95;1904.46;-766.48;0.00
0.26;10.24;33.89;2710.89;2071.41;-639.48;0.00
0.24;10.28;45.47;3637.82;1932.49;-1705.33;0.00
0.30;10.91;40.19;3215.27;2322.70;-892.56;0.00
0.23;9.54;42.99;3439.36;1881.18;-1558.19;0.00
0.22;10.33;36.39;2911.53;1866.34;-1045.19;0.00
0.26;10.11;38.04;3043.45;2071.83;-971.62;0.00
0.19;8.06;40.16;3213.17;1542.50;-1670.66;0.00
0.32;9.61;37.04;2963.38;2361.22;-602.16;0.00
0.25;9.71;32.48;2598.31;2009.25;-589.05;0.00
0.30;9.30;38.15;3052.09;2224.45;-827.64;0.00
0.27;9.94;42.79;3423.57;2114.86;-1308.70;0.00
0.25;10.76;49.71;3976.64;2031.76;-1944.87;0.00
0.21;9.41;44.34;3547.45;1726.82;-1820.63;0.00
0.22;10.41;33.96;2716.49;1872.25;-844.25;0.00
0.22;10.44;42.58;3406.47;1837.55;-1568.92;0.00
0.24;9.89;39.28;3142.11;1945.25;-1196.86;0.00
0.26;11.41;41.28;3302.23;2103.86;-1198.36;0.00
0.27;10.80;37.91;3032.42;2164.06;-868.36;0.00
0.22;9.87;37.41;2993.10;1819.94;-1173.16;0.00
0.25;11.01;37.91;3033.01;2051.99;-981.02;0.00
0.23;10.56;37.13;2970.57;1938.87;-1031.70;0.00
0.24;7.47;37.37;2989.34;1831.67;-1157.66;0.00
0.29;11.26;40.60;3248.26;2271.32;-976.93;0.00
0.26;10.90;37.71;3017.04;2118.82;-898.22;0.00
0.29;9.90;43.53;3482.67;2202.56;-1280.11;0.00
0.25;9.43;40.92;3273.54;1947.01;-1326.53;0.00
0.27;10.68;39.46;3157.10;2162.43;-994.67;0.00
0.27;11.38;43.23;3458.41;2192.07;-1266.34;0.00
0.24;9.94;39.49;3159.30;1916.41;-1242.89;0.00
0.22;8.71;42.51;3400.70;1730.59;-1670.11;0.00
0.26;12.37;41.01;3280.71;2179.45;-1101.26;0.00
0.22;11.17;40.83;3266.10;1908.12;-1357.98;0.00
0.24;11.51;42.44;3395.12;2029.00;-1366.12;0.00
0.27;9.82;44.81;3585.02;2082.54;-1502.49;0.00
0.26;10.20;36.46;2916.79;2038.46;-878.33;0.00
0.29;9.83;39.35;3148.33;2218.62;-929.71;0.00
0.22;8.36;37.00;2960.03;1713.87;-1246.17;0.00
0.25;11.54;36.59;2927.58;2076.07;-851.50;0.00
0.29;9.04;47.17;3773.41;2185.24;-1588.17;0.00
0.24;10.54;40.21;3217.08;1969.19;-1247.89;0.00
0.25;11.97;43.92;3513.62;2091.87;-1421.75;0.00
0.23;10.62;36.63;2930.19;1903.13;-1027.06;0.00
0.26;9.25;39.69;3175.44;2042.16;-1133.29;0.00
0.25;11.15;43.42;3473.68;2032.68;-1441.00;0.00
0.26;9.99;36.60;2927.75;2064.17;-863.59;0.00
0.21;10.80;35.72;2857.55;1815.74;-1041.80;0.00
0.30;10.68;38.81;3104.82;2328.12;-776.70;0.00
0.23;11.18;43.84;3507.20;1918.82;-1588.38;0.00
0.21;9.89;36.42;2913.87;1778.43;-1135.44;0.00
0.28;7.60;40.97;3277.47;2045.33;-1232.14;0.00
0.24;10.17;43.72;3497.79;1957.13;-1540.66;0.00
0.24;10.80;39.64;3170.96;1968.81;-1202.16;0.00
0.26;10.16;37.54;3002.89;2065.76;-937.13;0.00
0.19;8.78;41.74;3339.23;1595.56;-1743.67;0.00
0.28;10.94;45.37;3629.51;2217.09;-1412.42;0.00
0.26;8.41;46.69;3735.46;1998.88;-1736.58;0.00
0.27;9.82;41.88;3350.02;2076.92;-1273.11;0.00
0.27;10.42;37.46;2996.41;2122.26;-874.15;0.00
0.27;9.05;45.65;3651.87;2034.79;-1617.07;0.00
0.24;9.60;35.37;2829.44;1929.60;-899.84;0.00
0.23;8.82;51.42;4113.70;1830.18;-2283.52;0.00
0.27;8.28;37.29;2983.18;1999.53;-983.65;0.00
0.23;10.40;46.77;3741.78;1874.73;-1867.06;0.00
0.26;9.33;35.46;2836.98;1998.64;-838.34;0.00
0.27;8.86;51.13;4090.77;2031.12;-2059.65;0.00
0.25;10.33;40.65;3252.06;2037.89;-1214.16;0.00
0.25;8.46;39.87;3189.74;1887.93;-1301.81;0.00
0.26;9.38;37.52;3001.78;2009.89;-991.89;0.00
0.22;8.55;28.91;2312.77;1724.35;-588.42;0.00
0.28;11.24;28.77;2301.84;2225.12;-76.72;0.00
0.30;10.22;44.00;3520.37;2301.48;-1218.89;0.00
0.26;10.85;34.10;2727.85;2126.09;-601.76;0.00
0.24;8.77;43.11;3448.64;1866.25;-1582.39;0.00
0.25;8.54;41.39;3311.03;1924.12;-1386.91;0.00
0.28;9.42;36.28;2902.57;2134.57;-768.00;0.00
0.25;9.88;40.55;3243.83;1969.92;-1273.91;0.00
0.24;11.23;46.09;3686.96;2032.97;-1653.99;0.00
0.23;11.98;41.84;3347.36;2004.79;-1342.57;0.00
0.26;9.70;47.32;3785.54;2048.98;-1736.56;0.00
0.26;8.12;41.09;3287.23;1976.53;-1310.71;0.00
0.23;9.95;46.02;3681.21;1887.24;-1793.98;0.00
0.22;10.75;28.27;2261.52;1875.90;-385.62;0.00
0.26;11.11;46.23;3698.13;2102.28;-1595.85;0.00
0.22;10.21;39.83;3186.74;1814.22;-1372.52;0.00
0.28;9.37;38.63;3090.37;2141.69;-948.68;0.00
0.19;9.84;38.59;3086.87;1652.77;-1434.10;0.00
0.26;8.59;39.27;3141.31;1988.75;-1152.56;0.00
0.27;9.53;39.28;3142.41;2096.17;-1046.23;0.00
0.23;9.25;40.62;3249.25;1814.51;-1434.74;0.00
0.28;9.40;39.32;3145.91;2117.79;-1028.12;0.00
0.29;10.13;36.07;2885.44;2229.24;-656.20;0.00
0.25;11.38;40.14;3210.96;2092.12;-1118.84;0.00
0.23;11.31;43.41;3472.40;1936.92;-1535.48;0.00
0.26;10.23;43.48;3478.02;2093.76;-1384.26;0.00
0.20;11.20;40.32;3225.51;1791.38;-1434.13;0.00
0.25;12.43;33.95;2716.33;2123.50;-592.82;0.00
0.25;10.29;48.00;3839.71;2027.35;-1812.36;0.00
0.31;8.38;43.36;3468.42;2275.05;-1193.37;0.00
0.24;9.54;41.83;3346.51;1920.89;-1425.62;0.00
0.27;10.33;42.19;3375.10;2109.63;-1265.47;0.00
0.26;10.47;34.01;2721.09;2067.37;-653.73;0.00
0.24;10.67;38.95;3116.30;2003.64;-1112.66;0.00
0.27;10.15;38.28;3062.18;2135.75;-926.43;0.00
0.27;11.32;47.18;3774.55;2161.52;-1613.03;0.00
0.26;9.83;44.26;3541.02;2053.41;-1487.61;0.00
0.22;8.89;36.25;2899.63;1752.58;-1147.05;0.00
0.25;10.87;40.10;3207.94;2029.40;-1178.54;0.00
0.22;8.87;44.41;3552.98;1763.94;-1789.04;0.00
0.24;8.94;38.09;3046.90;1871.42;-1175.48;0.00
0.27;10.81;44.39;3550.95;2177.37;-1373.58;0.00
0.21;9.66;39.64;3171.56;1757.68;-1413.88;0.00
0.30;10.83;43.59;3487.33;2316.49;-1170.84;0.00
0.26;10.00;43.18;3454.05;2030.58;-1423.47;0.00
0.21;9.67;43.08;3446.26;1736.64;-1709.62;0.00
0.25;8.96;34.65;2772.37;1924.47;-847.90;0.00
0.27;8.16;43.78;3502.47;1992.34;-1510.13;0.00
0.28;9.82;44.15;3531.76;2146.59;-1385.17;0.00
0.26;11.18;48.47;3877.43;2117.89;-1759.54;0.00
0.21;9.85;45.32;3625.93;1762.04;-1863.90;0.00
0.27;9.95;38.17;3053.53;2140.47;-913.06;0.00
0.23;7.84;35.87;2869.47;1739.83;-1129.64;0.00
0.28;9.10;33.10;2648.22;2106.24;-541.98;0.00
0.26;10.83;44.73;3578.63;2122.34;-1456.28;0.00
0.27;8.09;31.35;2508.10;1995.98;-512.12;0.00
0.21;9.29;34.74;2779.58;1726.91;-1052.66;0.00
0.28;11.72;38.89;3111.46;2269.45;-842.02;0.00
0.26;9.41;37.80;3024.18;2020.90;-1003.28;0.00
0.21;10.09;41.80;3344.05;1750.33;-1593.72;0.00
0.28;11.04;40.56;3244.57;2223.51;-1021.06;0.00
0.28;10.20;40.38;3230.25;2205.83;-1024.42;0.00
0.27;11.74;41.70;3336.23;2202.11;-1134.12;0.00
0.26;9.92;41.93;3354.07;2029.62;-1324.45;0.00
0.28;8.99;36.34;2907.27;2113.05;-794.22;0.00
0.25;10.84;32.50;2600.21;2042.23;-557.98;0.00
0.28;12.12;39.59;3167.48;2299.57;-867.92;0.00
0.25;10.47;39.47;3157.74;2032.73;-1125.01;0.00
0.26;10.14;42.60;3407.67;2045.50;-1362.17;0.00
0.27;9.97;50.25;4020.22;2108.09;-1912.13;0.00
0.26;10.56;37.75;3019.60;2066.71;-952.89;0.00
0.26;11.71;40.72;3257.77;2131.03;-1126.74;0.00
0.22;10.70;41.11;3288.63;1883.30;-1405.33;0.00
0.22;10.98;32.81;2624.63;1847.29;-777.33;0.00
0.27;10.69;40.28;3222.45;2129.63;-1092.82;0.00
0.26;9.85;40.07;3205.25;2076.89;-1128.36;0.00
0.25;11.55;39.39;3151.34;2087.87;-1063.48;0.00
0.27;8.27;39.31;3144.59;2003.52;-1141.07;0.00
0.24;10.46;43.52;3481.32;1955.36;-1525.96;0.00
0.25;8.94;35.85;2867.66;1922.35;-945.31;0.00
0.27;8.72;37.15;2971.68;2020.68;-951.01;0.00
0.22;8.40;36.99;2959.30;1759.18;-1200.12;0.00
0.24;10.87;47.66;3813.16;2003.82;-1809.34;0.00
0.25;7.11;46.30;3703.91;1852.41;-1851.49;0.00
0.22;12.51;41.72;3337.57;1969.55;-1368.02;0.00
0.24;7.96;34.62;2769.51;1813.51;-956.00;0.00
0.25;11.72;41.31;3305.13;2079.79;-1225.34;0.00
0.28;11.63;38.73;3098.06;2252.11;-845.95;0.00
0.24;10.08;42.39;3391.06;1921.46;-1469.60;0.00
0.23;9.88;43.92;3513.81;1857.29;-1656.52;0.00
0.24;11.19;43.58;3486.17;1987.68;-1498.49;0.00
0.22;8.97;38.03;3042.69;1780.62;-1262.07;0.00
0.22;11.01;46.73;3738.12;1903.14;-1834.98;0.00
0.28;10.58;36.14;2890.94;2220.91;-670.03;0.00
0.27;10.72;45.83;3666.22;2150.78;-1515.43;0.00
0.25;8.90;42.03;3362.30;1946.75;-1415.55;0.00
0.29;10.08;39.09;3127.33;2246.83;-880.50;0.00
0.16;8.83;40.99;3279.06;1389.96;-1889.09;0.00
0.24;10.86;38.69;3095.24;1958.44;-1136.80;0.00
0.23;8.95;43.24;3459.41;1838.04;-1621.37;0.00
0.26;12.54;51.15;4092.00;2221.01;-1870.99;0.00
0.28;10.04;40.65;3251.98;2152.69;-1099.29;0.00
0.26;9.81;49.35;3947.73;2059.38;-1888.35;0.00
0.23;9.12;51.32;4105.63;1859.16;-2246.47;0.00
0.25;11.12;37.62;3009.30;2052.91;-956.39;0.00
0.26;10.86;44.43;3554.54;2105.95;-1448.60;0.00
0.23;10.74;42.48;3398.74;1925.07;-1473.67;0.00
0.28;10.68;34.45;2756.06;2228.48;-527.58;0.00
0.24;12.33;41.80;3344.20;2092.87;-1251.33;0.00
0.25;9.34;42.83;3426.77;1986.02;-1440.76;0.00
0.27;11.50;37.54;3003.06;2168.53;-834.53;0.00
0.21;12.23;40.59;3247.51;1902.12;-1345.39;0.00
0.25;11.11;41.72;3337.80;2079.17;-1258.63;0.00
0.23;9.12;44.71;3576.77;1809.70;-1767.07;0.00
0.28;10.06;43.66;3492.81;2171.17;-1321.64;0.00
0.25;11.73;44.58;3566.02;2085.49;-1480.52;0.00
0.28;10.85;36.74;2938.93;2234.24;-704.70;0.00
0.22;12.12;40.60;3248.35;1909.84;-1338.51;0.00
0.27;10.47;45.47;3637.22;2131.53;-1505.69;0.00
0.23;8.57;40.04;3203.01;1802.28;-1400.73;0.00
0.28;10.36;36.31;2904.78;2168.39;-736.39;0.00
0.28;10.74;37.84;3027.29;2228.33;-798.96;0.00
0.22;8.79;46.60;3728.33;1738.27;-1990.06;0.00
0.23;10.16;42.55;3404.24;1906.15;-1498.08;0.00
0.25;11.24;39.38;3150.04;2072.81;-1077.23;0.00
0.27;11.82;38.22;3057.40;2199.48;-857.92;0.00
0.26;10.40;37.59;3007.54;2084.11;-923.43;0.00
0.21;9.30;39.76;3181.16;1755.07;-1426.10;0.00
0.26;10.63;41.35;3308.14;2110.31;-1197.83;0.00
0.26;9.29;46.90;3752.28;1997.05;-1755.23;0.00
0.26;13.03;41.21;3296.99;2224.35;-1072.63;0.00
0.27;13.05;39.97;3197.74;2291.90;-905.84;0.00
0.28;12.67;38.12;3049.63;2305.10;-744.53;0.00
0.24;10.94;35.02;2801.57;2018.02;-783.55;0.00
0.28;8.39;36.24;2898.95;2065.77;-833.18;0.00
0.23;9.42;45.31;3624.61;1823.25;-1801.36;0.00
0.27;9.47;40.28;3222.79;2082.46;-1140.33;0.00
0.24;11.70;43.51;3480.63;2059.78;-1420.85;0.00
0.26;9.79;38.76;3100.84;2048.91;-1051.93;0.00
0.25;9.46;45.11;3609.04;1975.04;-1633.99;0.00
0.25;13.47;40.75;3260.19;2213.64;-1046.54;0.00
0.28;11.29;42.25;3380.33;2225.52;-1154.82;0.00
0.27;9.46;42.77;3421.44;2072.32;-1349.12;0.00
0.28;11.68;33.73;2698.72;2266.80;-431.91;0.00
0.24;11.55;46.26;3700.54;2048.39;-1652.15;0.00
0.31;12.39;46.98;3758.29;2493.39;-1264.90;0.00
0.24;10.01;40.17;3213.76;1930.75;-1283.01;0.00
0.22;10.35;39.30;3143.67;1823.87;-1319.80;0.00
0.22;11.51;43.53;3482.18;1931.50;-1550.68;0.00
0.20;9.78;38.25;3060.09;1682.44;-1377.65;0.00
0.25;10.88;32.38;2590.18;2038.54;-551.64;0.00
0.27;9.63;33.86;2709.07;2110.34;-598.73;0.00
0.25;10.99;39.41;3152.58;2061.50;-1091.08;0.00
0.23;10.58;33.98;2718.25;1934.29;-783.96;0.00
0.25;9.96;38.67;3093.37;1985.52;-1107.85;0.00
0.27;9.50;38.16;3052.99;2070.04;-982.95;0.00
0.24;9.82;44.56;3565.00;1927.74;-1637.25;0.00
0.28;9.52;29.77;2381.80;2139.48;-242.32;0.00
0.25;10.90;37.97;3037.58;2061.97;-975.61;0.00
0.24;10.43;37.57;3005.85;1976.33;-1029.52;0.00
0.26;11.61;39.41;3152.87;2116.02;-1036.85;0.00
0.23;10.56;44.89;3591.21;1904.12;-1687.09;0.00
0.23;10.81;38.66;3092.77;1936.78;-1155.99;0.00
0.23;7.99;34.71;2776.99;1771.14;-1005.85;0.00
0.26;9.69;40.99;3279.07;2026.65;-1252.42;0.00
0.27;10.05;39.12;3129.42;2089.15;-1040.28;0.00
0.24;11.99;45.41;3633.09;2062.70;-1570.39;0.00
0.27;10.37;39.51;3160.98;2146.79;-1014.19;0.00
0.25;6.96;38.67;3093.83;1823.31;-1270.53;0.00
0.24;11.18;45.22;3617.52;2004.72;-1612.80;0.00
0.23;9.24;40.99;3279.34;1832.47;-1446.87;0.00
0.26;12.45;40.86;3269.12;2174.79;-1094.33;0.00
0.24;11.45;43.50;3480.13;2007.30;-1472.83;0.00
0.28;9.79;43.24;3459.03;2177.38;-1281.65;0.00
0.24;10.23;48.61;3888.83;1975.26;-1913.58;0.00
0.25;8.46;42.19;3375.55;1921.41;-1454.14;0.00
0.26;10.13;44.85;3587.67;2074.46;-1513.21;0.00
0.23;12.02;34.46;2757.16;1974.19;-782.97;0.00
0.28;10.36;37.90;3031.91;2173.95;-857.96;0.00
0.27;11.13;40.59;3247.53;2162.08;-1085.44;0.00
0.27;10.01;41.06;3284.85;2106.96;-1177.89;0.00
