# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.86;45.77;3661.91;1866.06;-1795.85;0.00
0.25;12.17;45.97;3677.70;2134.64;-1543.05;0.00
0.20;10.80;44.50;3560.07;1748.87;-1811.20;0.00
0.24;11.87;41.52;3321.90;2057.00;-1264.90;0.00
0.27;11.75;38.42;3073.81;2206.90;-866.91;0.00
0.27;11.17;48.99;3919.44;2200.77;-1718.67;0.00
0.23;10.30;38.47;3077.65;1881.69;-1195.96;0.00
0.23;9.14;32.65;2611.87;1851.06;-760.81;0.00
0.26;8.21;46.42;3713.53;1952.17;-1761.36;0.00
0.22;9.08;37.31;2984.83;1781.75;-1203.08;0.00
0.23;10.75;38.07;3045.37;1939.26;-1106.10;0.00
0.26;10.67;35.95;2876.37;2094.08;-782.29;0.00
0.26;10.32;49.97;3997.22;2093.24;-1903.98;0.00
0.26;10.16;42.93;3434.77;2055.91;-1378.87;0.00
0.25;9.42;38.29;3063.12;1947.44;-1115.68;0.00
0.27;9.85;45.50;3639.60;2108.82;-1530.78;0.00
0.30;6.46;44.02;3521.21;2074.65;-1446.56;0.00
0.30;10.99;49.02;3921.70;2362.70;-1559.00;0.00
0.25;9.19;42.15;3371.94;1962.40;-1409.54;0.00
0.23;10.18;40.60;3247.71;1918.68;-1329.03;0.00
0.23;10.79;41.73;3338.60;1900.74;-1437.87;0.00
0.20;10.89;42.81;3424.90;1781.49;-1643.42;0.00
0.25;9.21;34.02;2721.32;1952.77;-768.55;0.00
0.23;10.88;38.20;3055.65;1899.99;-1155.66;0.00
0.24;9.88;46.28;3702.39;1912.33;-1790.06;0.00
0.28;10.93;42.80;3423.91;2232.92;-1190.99;0.00
0.30;11.41;40.28;3222.36;2340.90;-881.46;0.00
0.26;10.33;41.27;3301.46;2096.92;-1204.54;0.00
0.23;10.23;38.32;3065.35;1899.52;-1165.84;0.00
0.27;9.30;41.36;3308.50;2101.25;-1207.25;0.00
0.22;11.06;39.01;3120.65;1902.81;-1217.84;0.00
0.22;11.66;39.41;3152.62;1928.45;-1224.16;0.00
0.24;7.83;43.43;3474.73;1827.77;-1646.96;0.00
0.21;10.36;39.67;3173.81;1789.32;-1384.49;0.00
0.28;12.24;45.03;3602.42;2278.95;-1323.47;0.00
0.26;11.32;48.74;3899.32;2117.59;-1781.74;0.00
0.29;11.79;38.93;3114.07;2319.63;-794.44;0.00
0.26;8.12;50.27;4021.30;1976.50;-2044.79;0.00
0.22;9.15;51.77;4141.69;1780.69;-2361.00;0.00
0.27;8.23;35.47;2837.67;1991.71;-845.96;0.00
0.24;10.19;46.30;3703.95;1967.96;-1735.99;0.00
0.22;10.02;39.20;3136.15;1825.52;-1310.63;0.00
0.24;10.44;44.93;3594.37;1954.13;-1640.25;0.00
0.24;10.82;38.54;3083.06;1988.23;-1094.83;0.00
0.25;10.04;38.14;3051.16;1974.43;-1076.73;0.00
0.24;11.63;35.77;2861.49;2043.61;-817.89;0.00
0.25;8.32;36.13;2890.54;1910.76;-979.78;0.00
0.22;10.45;37.45;2996.04;1873.33;-1122.71;0.00
0.25;9.63;41.70;3336.00;1958.68;-1377.32;0.00
0.21;9.58;48.11;3848.57;1761.86;-2086.71;0.00
0.22;9.93;41.12;3289.61;1799.88;-1489.73;0.00
0.25;8.87;39.97;3197.41;1939.97;-1257.44;0.00
0.27;11.28;38.38;3070.58;2180.31;-890.27;0.00
0.30;11.10;36.89;2951.00;2349.03;-601.97;0.00
0.19;10.26;28.04;2243.40;1659.46;-583.94;0.00
0.21;12.19;38.55;3084.34;1873.40;-1210.94;0.00
0.25;10.67;33.88;2710.29;2035.87;-674.42;0.00
0.20;9.44;33.66;2692.50;1694.76;-997.74;0.00
0.25;9.63;35.89;2871.42;1994.54;-876.88;0.00
0.25;9.89;39.83;3186.11;1971.46;-1214.65;0.00
0.26;11.11;32.54;2603.25;2099.79;-503.46;0.00
0.24;9.60;52.10;4168.33;1898.42;-2269.91;0.00
0.25;10.53;42.94;3435.14;2023.01;-1412.13;0.00
0.26;8.75;36.31;2905.14;1978.63;-926.51;0.00
0.24;10.25;47.97;3837.26;1941.73;-1895.53;0.00
0.24;9.70;40.98;3278.32;1899.88;-1378.44;0.00
0.26;9.70;31.75;2539.94;2060.87;-479.07;0.00
0.24;11.13;38.41;3073.17;1978.02;-1095.15;0.00
0.29;11.71;37.91;3032.54;2330.07;-702.47;0.00
0.25;11.15;35.12;2809.42;2059.03;-750.39;0.00
0.23;7.18;37.53;3002.16;1741.37;-1260.79;0.00
0.25;10.88;41.55;3323.64;2039.02;-1284.62;0.00
0.28;10.15;41.45;3315.95;2158.35;-1157.60;0.00
0.25;8.65;38.75;3100.23;1941.51;-1158.72;0.00
0.27;8.91;37.79;3023.16;2082.85;-940.31;0.00
0.23;11.39;41.11;3288.60;1929.07;-1359.53;0.00
0.31;9.91;38.42;3073.83;2362.18;-711.65;0.00
0.19;11.09;43.28;3462.24;1686.87;-1775.37;0.00
0.26;10.77;35.50;2839.97;2124.03;-715.94;0.00
0.26;11.64;43.40;3472.27;2133.37;-1338.90;0.00
0.27;10.11;33.39;2671.30;2143.69;-527.61;0.00
0.22;9.56;36.47;2917.47;1808.73;-1108.75;0.00
0.23;9.82;41.75;3339.75;1872.86;-1466.89;0.00
0.25;8.70;42.23;3378.02;1898.83;-1479.19;0.00
0.23;9.52;40.29;3222.96;1859.45;-1363.51;0.00
0.22;9.09;48.76;3901.13;1776.79;-2124.35;0.00
0.24;11.43;42.06;3364.57;1989.43;-1375.14;0.00
0.26;9.13;40.65;3252.17;2020.23;-1231.94;0.00
0.22;9.18;43.23;3458.48;1780.85;-1677.64;0.00
0.23;8.18;47.46;3796.74;1790.08;-2006.66;0.00
0.27;11.03;41.97;3357.41;2148.45;-1208.96;0.00
0.27;9.69;34.12;2729.68;2077.96;-651.72;0.00
0.28;9.58;39.21;3136.41;2139.54;-996.88;0.00
0.25;7.81;40.28;3222.37;1904.29;-1318.08;0.00
0.23;10.49;42.07;3365.49;1931.92;-1433.56;0.00
0.24;9.38;41.33;3306.59;1903.44;-1403.14;0.00
0.29;10.86;37.32;2985.97;2271.99;-713.98;0.00
0.29;9.63;36.15;2892.27;2209.32;-682.95;0.00
0.26;11.71;31.92;2553.64;2151.63;-402.02;0.00
0.24;9.53;40.74;3259.36;1902.07;-1357.29;0.00
0.27;10.30;37.15;2971.66;2124.60;-847.06;0.00
0.28;10.86;53.67;4293.27;2242.37;-2050.90;0.00
0.27;10.06;48.26;3860.49;2106.50;-1753.99;0.00
0.22;8.53;47.93;3834.61;1738.02;-2096.59;0.00
0.25;9.90;42.42;3393.92;1982.91;-1411.01;0.00
0.25;12.02;38.02;3041.74;2111.50;-930.24;0.00
0.22;11.02;46.34;3706.93;1867.04;-1839.89;0.00
0.26;10.55;41.79;3343.23;2112.96;-1230.27;0.00
0.27;9.43;40.62;3249.73;2096.41;-1153.32;0.00
0.27;10.99;37.45;2995.60;2156.94;-838.66;0.00
0.21;11.38;41.24;3299.21;1837.23;-1461.97;0.00
0.30;11.93;40.41;3233.18;2401.69;-831.49;0.00
0.28;9.71;40.28;3222.52;2186.38;-1036.14;0.00
0.18;9.55;41.15;3292.37;1577.79;-1714.58;0.00
0.23;8.93;40.76;3260.61;1813.15;-1447.45;0.00
0.25;11.29;46.04;3682.96;2090.95;-1592.01;0.00
0.24;10.90;40.28;3222.11;2000.52;-1221.59;0.00
0.23;9.07;44.14;3531.21;1844.63;-1686.58;0.00
0.25;10.01;35.92;2873.88;1972.66;-901.21;0.00
0.22;10.30;45.52;3641.47;1864.19;-1777.29;0.00
0.28;9.48;37.29;2983.29;2135.81;-847.48;0.00
0.26;10.69;42.80;3424.29;2089.25;-1335.04;0.00
0.24;9.73;37.18;2974.53;1925.19;-1049.35;0.00
0.24;11.75;38.49;3078.92;2033.44;-1045.49;0.00
0.22;12.11;41.26;3301.18;1962.19;-1338.99;0.00
0.29;9.54;34.66;2772.53;2186.18;-586.35;0.00
0.28;9.31;41.34;3307.55;2145.18;-1162.37;0.00
0.26;8.11;37.36;2988.62;1942.43;-1046.18;0.00
0.27;10.87;36.41;2912.72;2141.75;-770.97;0.00
0.23;9.12;42.94;3434.89;1859.72;-1575.17;0.00
0.24;7.10;42.99;3439.46;1764.03;-1675.43;0.00
0.25;10.02;30.78;2462.11;2014.19;-447.93;0.00
0.26;10.23;35.22;2817.21;2040.17;-777.04;0.00
0.24;7.92;46.32;3705.39;1845.13;-1860.26;0.00
0.24;10.40;34.30;2743.79;1976.06;-767.74;0.00
0.26;9.44;33.95;2715.78;2037.29;-678.49;0.00
0.28;9.24;43.15;3451.85;2153.58;-1298.27;0.00
0.24;10.26;40.56;3244.86;1974.30;-1270.57;0.00
0.25;9.66;35.84;2867.24;1988.29;-878.95;0.00
0.25;9.78;41.62;3329.90;1965.52;-1364.37;0.00
0.26;9.51;36.25;2900.28;2010.13;-890.15;0.00
0.22;9.31;38.63;3090.53;1795.10;-1295.42;0.00
0.25;10.98;50.01;4000.67;2066.10;-1934.57;0.00
0.24;8.89;42.31;3384.52;1869.81;-1514.71;0.00
0.26;9.41;36.38;2910.55;2045.02;-865.52;0.00
0.27;13.45;43.55;3484.17;2324.87;-1159.30;0.00
0.26;11.14;46.10;3687.92;2111.05;-1576.87;0.00
0.26;9.35;42.04;3363.20;2030.48;-1332.72;0.00
0.23;11.54;42.80;3424.10;1976.59;-1447.51;0.00
0.22;9.12;47.10;3767.79;1763.55;-2004.24;0.00
0.28;10.66;48.15;3852.19;2223.99;-1628.21;0.00
0.26;9.86;44.38;3550.36;2046.94;-1503.42;0.00
0.24;10.28;50.77;4061.98;1939.22;-2122.77;0.00
0.20;12.25;41.92;3353.39;1830.74;-1522.65;0.00
0.23;8.50;38.08;3046.75;1820.05;-1226.69;0.00
0.27;12.60;37.35;2987.83;2229.66;-758.17;0.00
0.28;9.18;38.23;3058.23;2135.53;-922.70;0.00
0.28;9.74;49.61;3968.62;2165.48;-1803.14;0.00
0.25;10.45;46.07;3685.94;2035.30;-1650.64;0.00
0.29;11.81;43.23;3458.57;2338.66;-1119.92;0.00
0.28;11.36;37.86;3028.67;2233.04;-795.62;0.00
0.25;8.50;38.30;3063.79;1915.21;-1148.58;0.00
0.27;10.61;48.33;3866.46;2120.77;-1745.70;0.00
0.23;10.27;38.06;3044.52;1898.05;-1146.46;0.00
0.24;9.69;46.15;3691.94;1914.36;-1777.59;0.00
0.26;10.21;43.75;3499.82;2040.32;-1459.49;0.00
0.25;11.59;35.88;2870.77;2072.42;-798.35;0.00
0.21;9.48;35.85;2868.08;1747.32;-1120.76;0.00
0.28;10.10;38.70;3096.10;2182.52;-913.57;0.00
0.29;11.15;38.73;3098.24;2268.84;-829.39;0.00
0.28;9.25;44.93;3594.75;2105.93;-1488.82;0.00
0.23;11.99;43.34;3467.41;2017.43;-1449.99;0.00
0.28;10.34;40.43;3234.78;2190.01;-1044.77;0.00
0.21;9.31;42.23;3378.75;1744.72;-1634.03;0.00
0.27;9.66;36.77;2941.39;2069.68;-871.72;0.00
0.26;10.06;34.62;2769.77;2052.28;-717.49;0.00
0.24;9.20;46.43;3714.32;1868.88;-1845.44;0.00
0.27;11.16;39.66;3172.66;2153.54;-1019.12;0.00
0.28;11.30;39.54;3162.81;2248.03;-914.79;0.00
0.28;10.15;40.47;3237.95;2192.13;-1045.82;0.00
0.26;9.43;42.12;3369.89;2000.57;-1369.31;0.00
0.20;9.77;38.13;3050.08;1698.36;-1351.73;0.00
0.29;10.62;37.96;3036.75;2244.30;-792.45;0.00
0.25;10.86;45.82;3665.70;2048.69;-1617.01;0.00
0.23;10.34;44.57;3565.76;1881.42;-1684.33;0.00
0.26;10.69;44.46;3557.12;2102.66;-1454.46;0.00
0.26;9.27;43.82;3505.56;2000.63;-1504.93;0.00
0.27;10.27;50.20;4015.89;2158.01;-1857.87;0.00
0.27;9.45;40.93;3274.35;2076.13;-1198.22;0.00
0.25;10.40;43.59;3487.08;2009.57;-1477.51;0.00
0.24;10.63;45.21;3616.98;1958.41;-1658.57;0.00
0.29;10.06;40.14;3211.41;2235.70;-975.72;0.00
0.24;10.21;39.05;3123.96;1961.75;-1162.21;0.00
0.28;8.01;45.68;3654.75;2061.49;-1593.26;0.00
0.24;9.62;42.59;3407.37;1926.37;-1481.00;0.00
0.28;10.52;37.63;3010.47;2214.05;-796.42;0.00
0.25;11.83;41.82;3345.28;2081.42;-1263.86;0.00
0.25;9.73;45.24;3618.97;1954.91;-1664.06;0.00
0.20;11.62;45.75;3660.18;1778.18;-1882.01;0.00
0.24;10.63;31.11;2488.46;1994.20;-494.26;0.00
0.25;9.97;38.53;3082.78;1992.78;-1090.00;0.00
0.24;7.72;39.51;3160.70;1793.27;-1367.42;0.00
0.25;9.94;38.70;3095.86;2023.85;-1072.01;0.00
0.21;10.82;44.30;3543.74;1806.42;-1737.31;0.00
0.26;12.39;41.06;3284.72;2191.15;-1093.57;0.00
0.24;10.32;41.21;3296.59;1972.27;-1324.32;0.00
0.26;10.55;45.05;3603.64;2111.74;-1491.90;0.00
0.23;9.71;41.42;3313.28;1867.01;-1446.27;0.00
0.27;11.47;38.25;3060.01;2200.50;-859.51;0.00
0.19;10.00;36.05;2883.92;1632.67;-1251.25;0.00
0.26;8.24;48.91;3912.96;1946.20;-1966.76;0.00
0.25;11.81;40.19;3215.26;2070.48;-1144.78;0.00
0.25;11.78;35.50;2839.90;2117.29;-722.61;0.00
0.25;9.96;46.24;3699.12;2020.03;-1679.09;0.00
0.23;13.48;37.90;3032.31;2042.22;-990.09;0.00
0.28;11.05;39.85;3188.22;2233.24;-954.98;0.00
0.28;9.87;39.43;3154.44;2139.07;-1015.36;0.00
0.24;12.10;41.39;3311.15;2036.60;-1274.55;0.00
0.27;10.69;36.87;2949.87;2180.49;-769.38;0.00
0.28;9.99;44.97;3597.37;2201.70;-1395.67;0.00
0.28;8.95;34.25;2740.40;2092.42;-647.98;0.00
0.29;12.21;42.75;3419.79;2347.46;-1072.33;0.00
0.26;10.31;38.51;3081.14;2089.67;-991.47;0.00
0.25;11.99;42.47;3397.65;2086.87;-1310.78;0.00
0.23;9.28;43.08;3446.17;1829.52;-1616.65;0.00
0.30;9.88;45.49;3639.35;2285.65;-1353.70;0.00
0.25;9.44;42.72;3417.67;1955.21;-1462.46;0.00
0.23;9.91;44.11;3528.49;1877.17;-1651.32;0.00
0.24;10.88;37.43;2994.50;1985.85;-1008.65;0.00
0.27;10.78;38.17;3053.52;2133.58;-919.93;0.00
0.24;8.84;43.94;3515.38;1895.14;-1620.23;0.00
0.26;11.18;40.09;3206.84;2138.00;-1068.84;0.00
0.22;10.25;41.94;3355.50;1840.52;-1514.98;0.00
0.23;11.52;36.18;2894.55;1952.81;-941.74;0.00
0.29;10.63;44.30;3544.23;2280.83;-1263.41;0.00
0.22;9.30;31.62;2529.89;1760.43;-769.46;0.00
0.27;10.97;35.79;2862.84;2141.10;-721.74;0.00
0.25;8.83;47.91;3832.84;1924.74;-1908.10;0.00
0.24;9.84;43.16;3453.10;1926.51;-1526.58;0.00
0.25;10.46;45.25;3620.16;2014.23;-1605.93;0.00
0.22;10.36;41.15;3292.21;1862.92;-1429.30;0.00
0.24;11.66;35.53;2842.51;2034.80;-807.71;0.00
0.29;8.88;41.22;3297.89;2158.64;-1139.25;0.00
0.29;10.81;46.16;3692.70;2275.71;-1416.99;0.00
0.27;10.48;37.48;2998.65;2119.77;-878.87;0.00
0.27;11.02;41.90;3352.38;2142.76;-1209.62;0.00
0.28;9.44;36.13;2890.56;2164.36;-726.20;0.00
0.23;11.58;38.14;3051.06;1983.23;-1067.83;0.00
0.23;8.75;36.87;2949.43;1836.75;-1112.68;0.00
0.25;10.71;43.80;3504.38;2059.69;-1444.69;0.00
0.27;8.54;37.77;3021.74;2052.01;-969.72;0.00
0.25;12.26;37.00;2959.75;2133.50;-826.26;0.00
0.21;11.14;39.87;3189.26;1811.83;-1377.43;0.00
0.27;12.83;45.01;3600.84;2287.14;-1313.71;0.00
0.23;10.87;37.95;3035.71;1946.28;-1089.43;0.00
0.23;11.12;41.60;3327.97;1917.12;-1410.86;0.00
0.21;11.79;41.28;3302.43;1868.28;-1434.14;0.00
0.23;9.74;46.87;3749.82;1871.97;-1877.85;0.00
0.22;9.25;38.75;3100.26;1762.22;-1338.04;0.00
0.26;9.52;42.98;3438.05;2009.67;-1428.38;0.00
0.30;9.35;37.52;3001.42;2230.50;-770.93;0.00
0.26;9.82;46.56;3724.46;2022.15;-1702.31;0.00
0.24;10.69;41.13;3290.29;1974.81;-1315.48;0.00
0.23;9.77;39.74;3179.22;1890.08;-1289.14;0.00
0.27;11.25;41.54;3323.12;2172.69;-1150.43;0.00
0.26;8.76;34.53;2762.20;1975.01;-787.19;0.00
0.29;7.39;32.04;2562.84;2081.12;-481.72;0.00
0.28;10.64;39.01;3120.43;2206.59;-913.84;0.00
0.28;9.69;45.03;3602.23;2183.70;-1418.53;0.00
0.27;8.49;35.00;2799.95;2035.10;-764.85;0.00
0.24;10.12;36.96;2956.60;1923.58;-1033.03;0.00
0.24;10.21;40.39;3231.52;1971.02;-1260.50;0.00
0.24;12.12;40.61;3249.01;2026.71;-1222.29;0.00
0.26;9.62;44.33;3546.46;2008.41;-1538.05;0.00
0.25;9.44;37.29;2983.28;1958.41;-1024.87;0.00
0.24;8.78;39.16;3132.64;1862.29;-1270.35;0.00
0.26;11.35;41.01;3280.44;2138.98;-1141.46;0.00
0.27;9.10;46.11;3688.72;2088.31;-1600.42;0.00
0.23;8.81;40.08;3206.07;1812.79;-1393.27;0.00
0.26;8.95;34.98;2798.63;2024.12;-774.51;0.00
0.27;10.78;44.37;3549.42;2150.94;-1398.48;0.00
0.28;9.72;30.51;2440.89;2172.04;-268.84;0.00
0.29;10.78;37.26;2980.51;2251.41;-729.10;0.00
0.29;10.95;36.55;2924.26;2259.62;-664.64;0.00
0.25;9.13;41.27;3301.63;1949.08;-1352.55;0.00
0.23;10.66;48.69;3895.21;1917.46;-1977.76;0.00
0.23;7.73;34.51;2761.03;1750.86;-1010.17;0.00
0.24;9.61;46.38;3710.51;1898.28;-1812.24;0.00
0.26;11.92;40.51;3240.59;2148.17;-1092.42;0.00
0.24;9.67;40.27;3221.62;1912.64;-1308.98;0.00
0.27;9.36;37.57;3005.49;2090.96;-914.53;0.00
0.26;11.65;35.67;2853.47;2144.67;-708.81;0.00
0.23;10.67;31.65;2531.63;1907.43;-624.21;0.00
0.22;11.38;42.21;3376.85;1907.80;-1469.05;0.00
0.20;10.66;42.02;3361.56;1752.98;-1608.58;0.00
0.29;8.89;45.44;3634.98;2156.05;-1478.93;0.00
0.24;9.70;49.03;3922.54;1935.21;-1987.32;0.00
0.27;11.41;44.93;3594.15;2183.25;-1410.90;0.00
0.25;10.67;47.41;3792.72;2046.52;-1746.21;0.00
0.26;9.71;41.89;3351.40;2052.55;-1298.85;0.00
0.27;9.81;43.48;3478.66;2108.79;-1369.87;0.00
0.27;7.88;42.40;3391.63;1988.30;-1403.32;0.00
0.25;8.63;37.54;3002.82;1921.28;-1081.54;0.00
0.28;9.68;36.61;2928.69;2160.37;-768.32;0.00
0.28;9.77;38.85;3107.60;2145.53;-962.07;0.00
0.25;9.70;40.63;3250.72;1964.12;-1286.60;0.00
0.26;7.96;39.72;3177.48;1974.08;-1203.39;0.00
0.27;8.12;35.11;2808.50;1984.40;-824.10;0.00
0.27;12.31;46.18;3694.56;2265.20;-1429.35;0.00
0.19;10.25;43.13;3450.05;1672.09;-1777.96;0.00
0.27;9.63;34.57;2765.55;2116.90;-648.65;0.00
0.23;10.56;41.03;3282.20;1922.24;-1359.97;0.00
0.26;7.87;37.50;3000.12;1956.51;-1043.61;0.00
0.23;11.52;38.42;3073.86;1986.75;-1087.11;0.00
0.24;9.36;34.91;2793.10;1890.62;-902.48;0.00
0.23;8.86;37.49;2998.81;1814.17;-1184.64;0.00
0.29;9.24;38.94;3114.85;2210.54;-904.31;0.00
0.25;10.77;41.41;3313.13;2016.49;-1296.64;0.00
0.25;8.67;32.79;2622.85;1920.32;-702.53;0.00
0.24;9.39;41.34;3307.16;1914.68;-1392.47;0.00
0.22;10.47;42.66;3412.51;1846.34;-1566.16;0.00
0.22;10.67;48.61;3888.46;1849.97;-2038.49;0.00
0.23;10.48;39.14;3131.38;1883.02;-1248.37;0.00
0.26;12.03;37.51;3000.46;2142.31;-858.15;0.00
0.23;10.73;38.51;3081.18;1918.17;-1163.01;0.00
0.27;9.96;41.25;3299.91;2099.38;-1200.54;0.00
0.29;8.73;41.76;3340.59;2158.40;-1182.20;0.00
0.23;10.16;47.19;3775.21;1866.64;-1908.57;0.00
0.27;11.72;34.49;2759.04;2204.64;-554.40;0.00
0.28;9.65;42.03;3362.66;2162.26;-1200.39;0.00
0.24;10.97;39.78;3182.31;2001.06;-1181.25;0.00
0.27;9.96;37.80;3024.25;2123.88;-900.37;0.00
0.24;10.85;31.86;2549.05;2008.22;-540.83;0.00
0.24;9.28;34.45;2756.21;1924.93;-831.28;0.00
0.19;8.63;42.30;3384.22;1569.89;-1814.33;0.00
0.29;11.59;41.97;3357.32;2327.73;-1029.59;0.00
0.24;8.84;38.08;3046.08;1854.80;-1191.28;0.00
0.24;10.17;44.62;3569.74;1969.28;-1600.46;0.00
0.25;8.13;48.24;3859.40;1868.04;-1991.37;0.00
0.25;9.92;42.91;3432.46;1986.30;-1446.17;0.00
0.22;8.85;40.16;3213.17;1763.31;-1449.86;0.00
0.28;10.92;38.75;3099.70;2250.62;-849.08;0.00
0.26;12.15;44.43;3554.35;2178.39;-1375.96;0.00
0.28;10.22;47.26;3780.89;2198.66;-1582.23;0.00
0.23;9.16;49.10;3927.88;1816.40;-2111.47;0.00
0.28;10.43;33.26;2660.59;2184.28;-476.30;0.00
0.25;9.04;51.93;4154.55;1951.78;-2202.77;0.00
0.29;10.28;45.99;3678.91;2259.35;-1419.57;0.00
0.21;10.82;43.74;3498.82;1809.52;-1689.30;0.00
0.27;11.28;30.34;2426.86;2179.70;-247.16;0.00
0.28;11.26;44.76;3580.99;2229.78;-1351.22;0.00
0.27;9.78;43.83;3506.18;2118.61;-1387.57;0.00
0.24;7.92;40.92;3273.70;1801.96;-1471.74;0.00
0.24;9.54;43.18;3454.50;1895.50;-1559.00;0.00
0.26;11.59;38.20;3056.32;2114.89;-941.43;0.00
0.23;9.86;34.84;2786.93;1858.28;-928.65;0.00
0.28;12.86;44.97;3597.93;2327.22;-1270.70;0.00
0.24;9.59;39.54;3162.83;1909.76;-1253.06;0.00
0.22;9.97;41.56;3324.69;1840.99;-1483.70;0.00
0.22;11.17;38.49;3079.11;1906.27;-1172.84;0.00
0.24;10.21;44.88;3590.02;1935.57;-1654.45;0.00
0.27;9.33;35.56;2844.87;2075.97;-768.89;0.00
0.19;9.50;38.93;3114.39;1625.11;-1489.28;0.00
0.22;10.80;41.24;3299.21;1866.89;-1432.33;0.00
0.26;10.79;45.82;3665.91;2092.93;-1572.98;0.00
0.20;10.17;45.68;3654.77;1743.65;-1911.13;0.00
0.26;9.40;41.59;3327.18;2013.83;-1313.35;0.00
0.28;9.97;33.28;2662.65;2161.86;-500.80;0.00
0.28;11.03;50.22;4017.25;2220.60;-1796.66;0.00
0.24;10.15;38.56;3085.01;1938.49;-1146.52;0.00
0.23;10.69;38.40;3071.91;1939.56;-1132.35;0.00
0.27;6.95;37.00;2959.93;1960.10;-999.83;0.00
0.27;10.38;38.35;3068.27;2120.25;-948.03;0.00
0.24;12.05;36.05;2884.30;2052.06;-832.24;0.00
0.23;12.05;35.76;2860.46;2000.00;-860.47;0.00
0.23;9.70;37.12;2969.65;1872.35;-1097.30;0.00
0.27;10.88;44.03;3522.57;2176.50;-1346.07;0.00
0.19;10.62;40.18;3214.22;1674.20;-1540.02;0.00
0.25;9.23;35.39;2831.06;1956.59;-874.47;0.00
0.23;10.69;36.87;2949.50;1922.31;-1027.19;0.00
0.24;9.97;40.69;3255.42;1953.69;-1301.73;0.00
0.24;8.07;44.25;3539.71;1836.89;-1702.82;0.00
0.28;10.80;39.78;3182.21;2227.75;-954.46;0.00
0.26;9.45;37.02;2961.70;2030.46;-931.24;0.00
0.28;9.94;31.05;2484.21;2192.13;-292.09;0.00
0.25;8.71;44.01;3521.17;1900.49;-1620.69;0.00
0.29;8.91;38.59;3087.37;2174.34;-913.03;0.00
0.23;7.53;45.19;3615.09;1735.96;-1879.13;0.00
0.27;9.63;44.04;3523.33;2109.18;-1414.15;0.00
0.24;10.04;44.51;3561.16;1947.41;-1613.75;0.00
0.26;9.02;35.41;2833.02;1980.86;-852.17;0.00
0.24;11.78;39.75;3180.14;2054.37;-1125.78;0.00
0.22;11.65;35.98;2878.24;1901.00;-977.25;0.00
0.26;9.84;38.13;3050.36;2051.25;-999.11;0.00
0.29;11.26;38.61;3088.59;2289.98;-798.61;0.00
0.26;11.44;42.36;3388.48;2125.31;-1263.18;0.00
0.26;11.23;44.39;3550.91;2103.21;-1447.70;0.00
0.23;9.77;35.06;2804.73;1871.78;-932.95;0.00
0.22;9.11;28.02;2241.95;1770.13;-471.82;0.00
0.23;9.86;33.10;2647.99;1852.06;-795.93;0.00
0.24;11.09;34.24;2739.53;1997.35;-742.19;0.00
0.25;10.86;38.92;3113.92;2037.23;-1076.69;0.00
0.30;9.40;51.57;4125.72;2267.24;-1858.48;0.00
0.25;10.30;40.36;3228.89;2021.90;-1206.99;0.00
0.25;10.01;47.71;3816.98;2023.06;-1793.92;0.00
0.23;10.62;44.10;3527.72;1885.98;-1641.74;0.00
0.27;12.80;43.29;3463.08;2274.67;-1188.41;0.00
0.25;9.24;34.62;2769.99;1959.94;-810.05;0.00
0.29;8.92;37.15;2972.21;2157.60;-814.60;0.00
0.28;8.74;43.67;3493.28;2116.32;-1376.96;0.00
0.26;8.98;35.87;2869.62;1979.55;-890.06;0.00
0.27;10.26;39.76;3180.97;2117.82;-1063.14;0.00
0.26;10.47;42.14;3371.28;2077.07;-1294.20;0.00
0.23;12.08;42.25;3380.12;2006.61;-1373.51;0.00
0.27;10.98;40.72;3257.88;2140.12;-1117.76;0.00
0.22;8.75;35.86;2868.90;1747.82;-1121.08;0.00
0.25;10.24;40.74;3258.94;1997.27;-1261.67;0.00
0.21;10.62;36.16;2892.80;1787.27;-1105.53;0.00
0.25;8.66;34.00;2719.89;1949.21;-770.68;0.00
0.19;8.81;40.73;3258.02;1572.41;-1685.60;0.00
0.22;9.58;43.87;3509.34;1811.12;-1698.22;0.00
0.27;10.74;42.07;3365.56;2138.14;-1227.42;0.00
0.24;11.40;39.81;3184.57;2028.16;-1156.41;0.00
0.19;10.54;32.26;2580.76;1689.40;-891.35;0.00
0.25;10.34;40.32;3225.25;2025.72;-1199.53;0.00
0.24;11.12;36.70;2936.04;2012.40;-923.64;0.00
0.29;8.97;38.98;3118.54;2173.10;-945.44;0.00
0.26;10.59;35.99;2879.56;2073.27;-806.30;0.00
0.26;8.53;43.67;3493.48;2004.24;-1489.24;0.00
0.27;10.85;33.13;2650.70;2167.67;-483.03;0.00
0.24;10.77;30.78;2462.01;2006.94;-455.07;0.00
0.25;11.22;41.12;3289.91;2048.65;-1241.26;0.00
0.23;10.77;36.30;2903.69;1952.09;-951.60;0.00
0.28;11.32;39.26;3140.91;2222.50;-918.41;0.00
0.28;11.64;36.82;2945.99;2253.55;-692.43;0.00
0.29;11.49;42.18;3374.78;2292.33;-1082.45;0.00
0.22;9.63;48.68;3894.15;1808.86;-2085.29;0.00
0.25;10.39;40.55;3244.26;2039.79;-1204.47;0.00
0.22;9.78;44.08;3526.59;1816.96;-1709.63;0.00
0.24;9.66;42.75;3419.97;1899.20;-1520.77;0.00
