# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.12;32.61;2608.84;1971.10;-637.74;0.00
0.28;10.72;36.96;2956.54;2213.86;-742.68;0.00
0.25;9.59;40.57;3245.96;1962.70;-1283.27;0.00
0.25;10.60;33.37;2669.39;2017.34;-652.05;0.00
0.25;10.63;39.43;3154.42;2054.06;-1100.36;0.00
0.26;11.18;40.50;3239.83;2107.81;-1132.03;0.00
0.23;10.48;42.25;3380.18;1910.01;-1470.17;0.00
0.19;10.71;37.75;3020.02;1657.48;-1362.54;0.00
0.25;10.76;37.87;3029.29;2039.05;-990.24;0.00
0.23;10.85;43.33;3466.37;1918.50;-1547.88;0.00
0.29;10.31;37.06;2964.75;2219.87;-744.88;0.00
0.26;10.51;40.28;3222.30;2075.24;-1147.06;0.00
0.25;11.75;45.61;3648.56;2104.01;-1544.55;0.00
0.24;13.07;49.55;3963.69;2121.57;-1842.11;0.00
0.25;11.34;45.08;3606.50;2058.54;-1547.96;0.00
0.26;9.23;35.24;2818.99;2013.81;-805.18;0.00
0.25;10.31;46.75;3740.12;2007.97;-1732.15;0.00
0.27;11.05;28.76;2300.68;2180.66;-120.02;0.00
0.21;11.49;45.16;3612.50;1872.64;-1739.85;0.00
0.25;10.21;40.55;3243.97;2008.15;-1235.82;0.00
0.28;9.04;32.15;2571.81;2120.96;-450.85;0.00
0.21;9.20;45.00;3600.34;1708.95;-1891.39;0.00
0.24;9.98;43.57;3485.49;1951.59;-1533.90;0.00
0.23;8.56;46.71;3736.55;1791.10;-1945.45;0.00
0.27;9.64;47.12;3769.88;2089.86;-1680.01;0.00
0.25;9.70;39.21;3136.78;1952.89;-1183.89;0.00
0.23;10.32;47.75;3819.80;1909.24;-1910.55;0.00
0.26;12.44;46.04;3683.10;2196.21;-1486.89;0.00
0.23;12.04;44.64;3571.13;1987.93;-1583.20;0.00
0.23;10.32;40.38;3230.18;1904.51;-1325.67;0.00
0.24;9.68;44.81;3584.83;1933.13;-1651.70;0.00
0.22;9.89;49.74;3979.20;1843.54;-2135.66;0.00
0.28;11.34;47.47;3797.25;2264.96;-1532.28;0.00
0.23;11.12;38.28;3062.56;1943.68;-1118.89;0.00
0.25;9.37;42.88;3430.47;1977.19;-1453.28;0.00
0.25;11.67;31.58;2526.12;2081.00;-445.13;0.00
0.24;8.32;38.75;3100.39;1838.71;-1261.69;0.00
0.28;9.02;45.06;3604.67;2145.36;-1459.31;0.00
0.24;9.93;39.98;3198.09;1949.96;-1248.14;0.00
0.25;11.23;43.45;3476.17;2052.67;-1423.51;0.00
0.25;10.54;41.39;3311.35;2004.30;-1307.05;0.00
0.28;11.08;39.84;3187.50;2235.28;-952.22;0.00
0.23;10.78;37.51;3000.76;1897.83;-1102.93;0.00
0.27;8.39;33.54;2682.99;2010.57;-672.42;0.00
0.21;11.10;36.05;2884.14;1811.36;-1072.78;0.00
0.22;9.03;38.48;3078.31;1784.72;-1293.59;0.00
0.30;10.64;37.15;2971.72;2313.65;-658.07;0.00
0.24;11.62;42.70;3415.75;2038.31;-1377.44;0.00
0.27;10.95;44.09;3526.83;2182.81;-1344.01;0.00
0.29;7.41;46.21;3697.15;2063.37;-1633.78;0.00
0.23;10.37;36.92;2953.37;1899.22;-1054.15;0.00
0.27;11.96;45.27;3621.31;2246.32;-1374.99;0.00
0.24;9.54;41.17;3293.80;1934.92;-1358.88;0.00
0.20;10.74;41.20;3296.29;1774.24;-1522.05;0.00
0.27;10.56;36.58;2926.43;2131.85;-794.57;0.00
0.30;10.13;42.00;3360.12;2294.55;-1065.57;0.00
0.27;7.92;31.26;2501.16;2016.45;-484.71;0.00
0.23;10.72;41.68;3334.43;1892.60;-1441.83;0.00
0.28;9.51;37.78;3022.35;2163.22;-859.13;0.00
0.25;12.87;45.19;3615.15;2125.64;-1489.51;0.00
0.26;9.62;44.45;3556.01;2017.58;-1538.43;0.00
0.23;10.27;41.03;3282.64;1877.87;-1404.77;0.00
0.25;10.75;46.55;3724.16;2028.42;-1695.74;0.00
0.26;9.94;32.29;2583.51;2034.76;-548.76;0.00
0.24;11.59;43.03;3442.43;2044.39;-1398.04;0.00
0.23;9.84;46.52;3721.31;1860.14;-1861.18;0.00
0.24;11.62;43.35;3468.05;2015.93;-1452.12;0.00
0.25;9.03;34.52;2761.99;1967.32;-794.66;0.00
0.24;11.82;42.61;3408.78;2063.11;-1345.68;0.00
0.23;9.57;41.15;3292.21;1866.22;-1425.99;0.00
0.19;8.93;33.53;2682.64;1598.06;-1084.57;0.00
0.29;10.38;44.70;3575.70;2276.64;-1299.06;0.00
0.28;12.28;39.31;3144.71;2286.64;-858.07;0.00
0.24;9.40;45.94;3674.93;1906.92;-1768.01;0.00
0.24;10.41;43.12;3449.70;1946.85;-1502.85;0.00
0.26;10.09;40.46;3236.48;2038.09;-1198.39;0.00
