# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.20;8.87;37.48;2998.44;1644.90;-1353.54;0.00
0.24;8.90;43.35;3467.75;1909.20;-1558.55;0.00
0.20;8.73;38.83;3106.20;1609.42;-1496.78;0.00
0.24;9.97;41.84;3347.45;1933.16;-1414.29;0.00
0.23;10.39;37.99;3039.39;1883.15;-1156.24;0.00
0.26;8.56;42.97;3437.63;1966.15;-1471.47;0.00
0.26;9.99;45.90;3671.64;2066.53;-1605.11;0.00
0.24;9.22;36.81;2945.02;1881.89;-1063.13;0.00
0.24;8.25;45.33;3626.28;1857.10;-1769.18;0.00
0.23;8.79;40.50;3239.83;1839.63;-1400.20;0.00
0.21;7.95;36.01;2880.90;1664.34;-1216.56;0.00
0.25;9.19;31.88;2550.17;1982.28;-567.89;0.00
0.26;11.84;38.80;3103.99;2170.85;-933.14;0.00
0.23;9.93;32.57;2605.55;1852.38;-753.17;0.00
0.26;11.01;32.80;2624.22;2124.76;-499.45;0.00
0.23;9.54;40.48;3238.46;1835.22;-1403.23;0.00
0.28;10.42;43.31;3464.54;2207.41;-1257.14;0.00
0.25;7.90;42.58;3406.48;1884.44;-1522.03;0.00
0.22;9.52;25.35;2027.99;1800.55;-227.44;0.00
0.28;9.47;35.78;2862.57;2131.71;-730.86;0.00
0.29;12.07;42.13;3370.54;2353.51;-1017.04;0.00
0.28;11.75;32.25;2580.09;2270.28;-309.80;0.00
0.22;9.95;35.94;2874.95;1829.60;-1045.36;0.00
0.19;10.47;49.13;3930.61;1655.96;-2274.66;0.00
0.30;11.25;47.60;3808.24;2343.39;-1464.85;0.00
0.19;11.04;42.85;3428.30;1708.38;-1719.91;0.00
0.27;8.79;43.65;3491.94;2071.25;-1420.69;0.00
0.24;10.78;40.66;3252.63;2010.08;-1242.55;0.00
0.23;10.03;38.66;3092.50;1889.68;-1202.82;0.00
0.29;10.47;40.99;3279.50;2235.16;-1044.34;0.00
0.26;9.50;42.11;3368.59;2044.09;-1324.50;0.00
0.23;9.58;43.34;3467.40;1862.48;-1604.92;0.00
0.21;11.24;43.73;3498.68;1827.84;-1670.84;0.00
0.25;9.62;36.37;2909.80;1973.53;-936.28;0.00
0.25;11.59;48.19;3855.36;2072.76;-1782.60;0.00
0.29;10.48;44.43;3554.69;2239.45;-1315.24;0.00
0.26;10.87;39.19;3135.13;2079.76;-1055.37;0.00
0.26;11.50;44.82;3585.68;2121.01;-1464.67;0.00
0.29;11.17;38.08;3046.20;2283.14;-763.06;0.00
0.24;9.12;33.37;2669.86;1914.92;-754.94;0.00
0.24;8.99;38.15;3052.27;1889.65;-1162.62;0.00
0.26;9.69;46.18;3694.65;2017.82;-1676.83;0.00
0.26;11.75;38.21;3056.66;2141.03;-915.62;0.00
0.25;10.02;38.85;3108.11;1997.63;-1110.48;0.00
0.25;10.12;32.16;2572.87;1997.70;-575.16;0.00
0.24;8.97;37.95;3035.99;1863.79;-1172.21;0.00
0.25;9.72;39.66;3172.58;2004.80;-1167.78;0.00
0.23;12.87;43.92;3513.63;2024.07;-1489.57;0.00
0.24;11.96;40.75;3259.71;2025.16;-1234.55;0.00
0.23;10.41;45.09;3607.03;1884.07;-1722.96;0.00
0.25;9.38;40.30;3223.71;1983.98;-1239.73;0.00
0.28;10.38;30.06;2404.58;2174.86;-229.72;0.00
0.23;9.82;43.04;3442.96;1845.07;-1597.88;0.00
0.25;8.65;45.76;3661.07;1942.01;-1719.07;0.00
0.24;10.01;44.82;3585.49;1932.79;-1652.70;0.00
0.26;10.59;40.85;3268.15;2110.34;-1157.81;0.00
0.23;10.57;46.43;3714.05;1896.78;-1817.27;0.00
0.22;9.15;45.62;3649.81;1797.47;-1852.34;0.00
0.24;8.78;36.12;2889.54;1866.29;-1023.25;0.00
0.26;11.50;42.15;3371.85;2148.09;-1223.76;0.00
0.25;12.78;43.70;3496.07;2134.78;-1361.28;0.00
0.29;9.14;41.05;3284.06;2184.75;-1099.32;0.00
0.23;8.23;44.95;3595.92;1757.22;-1838.70;0.00
0.24;10.81;36.77;2941.75;1970.10;-971.65;0.00
0.33;8.32;42.29;3383.20;2359.29;-1023.91;0.00
0.24;9.89;34.72;2777.36;1924.65;-852.71;0.00
0.25;10.30;37.62;3009.95;2035.87;-974.09;0.00
0.21;7.07;45.16;3613.18;1626.85;-1986.33;0.00
0.26;9.31;45.18;3614.73;1999.04;-1615.69;0.00
0.22;10.29;46.85;3748.25;1829.88;-1918.37;0.00
0.22;11.99;39.45;3156.20;1958.03;-1198.17;0.00
0.24;10.01;46.75;3740.14;1930.26;-1809.87;0.00
0.23;10.28;45.91;3672.78;1880.00;-1792.78;0.00
0.26;7.77;39.95;3195.77;1943.31;-1252.46;0.00
0.23;7.41;42.71;3416.48;1730.93;-1685.54;0.00
0.27;12.32;41.34;3306.99;2257.95;-1049.03;0.00
0.28;11.88;46.89;3751.53;2255.34;-1496.19;0.00
0.29;9.94;40.78;3262.09;2256.05;-1006.04;0.00
0.24;9.47;40.26;3220.65;1885.67;-1334.99;0.00
0.28;10.86;44.91;3592.67;2215.07;-1377.60;0.00
0.25;12.21;47.07;3765.83;2145.36;-1620.47;0.00
0.24;11.30;32.82;2625.42;1983.42;-642.00;0.00
0.22;8.55;33.37;2669.66;1737.53;-932.12;0.00
0.27;10.66;45.89;3671.47;2167.26;-1504.21;0.00
0.25;10.33;23.67;1893.93;2033.86;139.92;1.00
0.26;9.12;37.09;2967.23;1992.62;-974.61;0.00
0.23;11.51;31.11;2488.64;1962.00;-526.64;0.00
0.25;10.81;45.06;3604.68;2061.58;-1543.10;0.00
0.25;8.18;45.57;3645.52;1906.64;-1738.88;0.00
0.28;9.56;35.88;2870.18;2144.95;-725.23;0.00
0.23;9.84;38.15;3052.10;1847.39;-1204.71;0.00
0.25;9.53;43.15;3451.90;1958.38;-1493.52;0.00
0.24;9.34;40.63;3250.32;1919.18;-1331.14;0.00
0.24;10.85;36.97;2957.81;1973.31;-984.50;0.00
0.29;10.49;33.78;2702.76;2257.47;-445.29;0.00
0.24;9.93;47.26;3780.54;1916.94;-1863.59;0.00
0.27;9.47;49.39;3950.90;2066.22;-1884.68;0.00
0.27;10.41;40.74;3258.81;2160.23;-1098.58;0.00
0.23;10.86;42.23;3378.45;1932.94;-1445.52;0.00
0.26;9.35;33.38;2670.80;2025.86;-644.94;0.00
0.27;9.87;37.94;3035.21;2093.68;-941.53;0.00
0.27;13.77;42.10;3367.96;2309.46;-1058.49;0.00
0.22;8.44;36.83;2946.56;1739.44;-1207.11;0.00
0.24;9.26;49.56;3964.83;1923.38;-2041.45;0.00
0.22;10.64;44.70;3576.35;1837.37;-1738.98;0.00
0.26;9.73;33.73;2698.59;2045.46;-653.12;0.00
0.27;9.62;38.51;3080.63;2070.76;-1009.88;0.00
0.25;9.13;46.87;3749.48;1933.34;-1816.14;0.00
0.26;11.68;47.50;3800.34;2149.24;-1651.10;0.00
0.26;12.54;38.38;3070.46;2213.40;-857.06;0.00
0.31;10.20;46.33;3706.76;2336.77;-1369.99;0.00
0.21;8.77;40.29;3223.10;1708.73;-1514.37;0.00
0.26;10.32;39.84;3186.98;2076.67;-1110.32;0.00
0.23;9.55;36.66;2932.60;1871.81;-1060.79;0.00
0.26;10.90;34.69;2774.84;2096.53;-678.31;0.00
0.22;9.87;38.69;3095.41;1816.05;-1279.36;0.00
0.23;8.75;47.03;3762.33;1811.61;-1950.72;0.00
0.23;9.91;38.24;3059.41;1892.84;-1166.56;0.00
0.26;10.41;38.89;3110.97;2101.80;-1009.17;0.00
0.25;9.28;45.19;3615.19;1978.84;-1636.35;0.00
0.28;10.49;39.74;3179.18;2214.99;-964.19;0.00
0.24;9.10;44.41;3553.18;1894.09;-1659.09;0.00
0.28;9.11;41.80;3344.15;2145.28;-1198.87;0.00
0.22;10.80;36.30;2903.78;1886.25;-1017.53;0.00
0.24;10.31;28.63;2290.12;1943.97;-346.14;0.00
0.28;8.64;36.63;2930.59;2096.12;-834.47;0.00
0.25;11.05;39.41;3152.84;2050.26;-1102.58;0.00
0.26;9.12;44.78;3582.03;1998.86;-1583.18;0.00
0.24;11.31;38.47;3077.45;2035.55;-1041.90;0.00
0.22;10.15;39.59;3167.37;1818.41;-1348.97;0.00
0.26;10.86;40.66;3253.10;2109.52;-1143.58;0.00
0.26;9.97;37.95;3035.64;2038.33;-997.31;0.00
0.27;9.78;37.50;2999.68;2083.45;-916.23;0.00
0.20;10.77;49.57;3965.71;1765.82;-2199.89;0.00
0.26;9.83;36.65;2932.15;2051.12;-881.02;0.00
0.25;11.01;43.39;3470.83;2033.06;-1437.78;0.00
0.27;9.97;40.30;3223.71;2132.83;-1090.88;0.00
0.26;9.81;36.98;2958.32;2027.10;-931.21;0.00
0.23;10.22;41.42;3313.54;1879.77;-1433.78;0.00
0.27;9.61;38.49;3079.45;2077.84;-1001.62;0.00
0.27;10.03;41.07;3285.76;2096.71;-1189.05;0.00
0.27;10.40;35.23;2818.71;2119.96;-698.74;0.00
0.27;9.00;32.36;2588.58;2065.72;-522.85;0.00
0.26;9.09;44.49;3559.53;2028.69;-1530.85;0.00
0.25;9.54;37.77;3021.85;1972.29;-1049.56;0.00
0.23;9.80;43.82;3505.87;1870.36;-1635.51;0.00
0.28;7.62;47.05;3763.95;2059.52;-1704.43;0.00
0.25;11.52;43.39;3471.21;2059.53;-1411.68;0.00
0.24;8.51;52.90;4232.12;1879.59;-2352.54;0.00
0.32;11.03;39.23;3138.05;2444.35;-693.70;0.00
0.24;10.10;36.49;2919.02;1971.11;-947.91;0.00
0.26;10.35;44.85;3588.04;2089.52;-1498.52;0.00
0.25;8.72;38.11;3049.06;1956.56;-1092.50;0.00
0.26;10.86;39.32;3145.54;2084.59;-1060.95;0.00
0.25;10.56;41.39;3311.15;2025.29;-1285.86;0.00
0.27;9.24;42.18;3374.74;2059.61;-1315.13;0.00
0.25;9.75;42.28;3382.49;2004.69;-1377.80;0.00
0.27;10.01;39.88;3190.74;2087.21;-1103.53;0.00
0.25;9.65;44.29;3543.09;1994.75;-1548.34;0.00
0.26;9.42;38.63;3090.65;2034.36;-1056.28;0.00
0.26;9.30;40.40;3231.69;2021.33;-1210.36;0.00
0.25;8.69;42.04;3362.93;1938.79;-1424.14;0.00
0.24;10.06;41.99;3358.82;1936.02;-1422.80;0.00
0.26;10.08;56.08;4486.21;2047.93;-2438.28;0.00
0.25;11.70;40.63;3250.37;2096.64;-1153.73;0.00
0.27;9.84;39.87;3189.92;2103.73;-1086.19;0.00
0.26;10.04;37.65;3011.76;2029.70;-982.06;0.00
0.25;11.13;37.13;2970.33;2039.56;-930.76;0.00
0.28;10.36;40.41;3233.05;2213.16;-1019.89;0.00
0.29;8.81;45.54;3643.43;2196.00;-1447.43;0.00
0.26;8.42;32.45;2596.27;1948.68;-647.59;0.00
0.26;10.25;30.62;2449.41;2063.01;-386.40;0.00
0.24;10.26;44.99;3599.12;1942.25;-1656.87;0.00
0.20;9.80;31.67;2533.60;1723.90;-809.70;0.00
0.28;10.00;43.10;3447.87;2144.32;-1303.55;0.00
0.23;10.04;44.35;3547.78;1893.40;-1654.38;0.00
0.20;11.08;44.98;3598.14;1743.58;-1854.56;0.00
0.25;9.43;44.98;3598.49;1970.66;-1627.83;0.00
0.25;11.22;39.23;3138.52;2084.13;-1054.39;0.00
0.24;11.58;38.37;3069.24;2022.14;-1047.10;0.00
0.25;10.02;44.32;3545.96;1999.43;-1546.53;0.00
0.26;10.80;39.67;3173.33;2107.83;-1065.49;0.00
0.25;10.49;47.83;3826.47;2048.29;-1778.19;0.00
0.24;10.81;42.70;3416.34;1985.75;-1430.59;0.00
0.26;10.31;37.91;3033.11;2099.07;-934.04;0.00
0.29;12.07;34.38;2750.10;2321.30;-428.80;0.00
0.28;10.32;43.69;3494.92;2189.61;-1305.31;0.00
0.21;10.50;38.34;3067.58;1819.64;-1247.94;0.00
0.26;9.74;33.90;2711.93;2068.68;-643.25;0.00
0.25;9.61;42.46;3396.54;1977.47;-1419.07;0.00
0.23;9.39;45.47;3637.94;1863.94;-1774.00;0.00
0.22;8.97;38.90;3112.20;1780.73;-1331.46;0.00
0.22;8.85;39.67;3173.27;1762.28;-1410.99;0.00
0.22;10.01;34.51;2760.43;1809.71;-950.72;0.00
0.20;11.04;41.97;3357.63;1779.60;-1578.03;0.00
0.21;9.75;44.13;3530.12;1734.30;-1795.82;0.00
0.25;11.23;49.84;3987.53;2078.75;-1908.78;0.00
0.28;12.21;44.43;3554.79;2264.99;-1289.80;0.00
0.24;9.84;40.09;3207.20;1927.64;-1279.56;0.00
0.26;9.17;40.60;3247.80;2008.18;-1239.62;0.00
0.30;10.26;40.80;3263.86;2319.66;-944.20;0.00
0.28;10.66;41.37;3309.55;2221.59;-1087.97;0.00
0.24;9.93;38.49;3079.15;1947.73;-1131.42;0.00
0.24;11.80;45.24;3618.86;2060.83;-1558.03;0.00
0.24;11.13;40.59;3247.12;1977.19;-1269.93;0.00
0.22;8.99;43.42;3473.66;1754.58;-1719.08;0.00
0.25;10.86;44.91;3592.41;2068.58;-1523.82;0.00
0.23;10.85;40.08;3206.10;1927.70;-1278.40;0.00
0.26;9.01;48.30;3864.00;2012.12;-1851.88;0.00
0.29;8.20;40.96;3276.55;2125.21;-1151.35;0.00
0.28;9.48;31.98;2558.55;2120.75;-437.80;0.00
0.21;7.60;36.23;2898.36;1632.04;-1266.33;0.00
0.27;11.38;43.49;3479.08;2185.32;-1293.77;0.00
0.26;9.33;33.55;2683.97;2043.90;-640.07;0.00
0.24;10.91;44.04;3523.05;2000.43;-1522.61;0.00
0.25;10.19;55.24;4419.00;2001.54;-2417.46;0.00
0.25;10.30;43.06;3444.64;2004.65;-1439.99;0.00
0.25;9.74;41.12;3289.88;1967.87;-1322.01;0.00
0.26;8.49;42.26;3381.07;1976.94;-1404.13;0.00
0.27;11.81;37.22;2977.87;2228.61;-749.27;0.00
0.23;10.20;37.87;3029.54;1893.20;-1136.33;0.00
0.22;10.37;46.44;3715.47;1829.61;-1885.85;0.00
0.26;9.88;42.11;3368.70;2078.11;-1290.59;0.00
0.24;9.08;42.55;3403.64;1897.59;-1506.05;0.00
0.26;9.38;37.72;3017.41;2004.45;-1012.96;0.00
0.24;9.81;40.84;3266.81;1921.89;-1344.92;0.00
0.25;10.36;32.72;2617.53;2031.17;-586.36;0.00
0.26;9.54;42.81;3424.52;2016.26;-1408.26;0.00
0.26;8.92;44.61;3568.66;2011.29;-1557.36;0.00
0.27;10.89;37.36;2988.93;2153.70;-835.23;0.00
0.28;10.47;44.03;3522.03;2219.06;-1302.97;0.00
0.24;8.75;34.57;2765.50;1866.09;-899.41;0.00
0.25;10.72;41.53;3322.17;2010.06;-1312.11;0.00
0.28;11.82;40.88;3270.57;2258.58;-1011.99;0.00
0.23;11.22;44.31;3544.82;1919.85;-1624.97;0.00
0.23;11.95;36.34;2907.57;1979.22;-928.35;0.00
0.27;12.02;38.55;3084.16;2208.84;-875.32;0.00
0.24;9.99;34.12;2729.45;1962.34;-767.11;0.00
0.26;10.46;43.88;3510.59;2060.16;-1450.43;0.00
0.21;9.63;35.72;2857.28;1764.51;-1092.77;0.00
0.25;11.39;36.95;2955.81;2064.45;-891.36;0.00
0.24;9.70;37.79;3022.90;1915.14;-1107.76;0.00
0.25;10.84;40.44;3234.96;2047.09;-1187.87;0.00
0.23;9.17;34.08;2726.61;1836.29;-890.32;0.00
0.25;10.07;43.03;3442.37;1981.76;-1460.61;0.00
0.27;10.74;40.12;3209.47;2141.79;-1067.68;0.00
0.23;9.28;43.69;3494.99;1848.61;-1646.38;0.00
0.25;10.82;45.77;3661.90;2023.86;-1638.04;0.00
0.25;9.75;37.80;3024.13;1978.03;-1046.10;0.00
0.28;8.67;42.71;3416.59;2079.58;-1337.01;0.00
0.26;8.72;39.45;3155.77;1966.06;-1189.71;0.00
0.26;10.43;27.40;2192.26;2078.14;-114.13;0.00
0.24;10.04;38.09;3047.45;1964.70;-1082.76;0.00
0.27;8.65;30.62;2449.64;2053.77;-395.86;0.00
0.24;9.31;37.67;3013.76;1877.74;-1136.02;0.00
0.22;9.34;38.41;3073.06;1792.76;-1280.30;0.00
0.23;11.18;42.80;3423.63;1953.10;-1470.52;0.00
0.25;10.31;48.21;3856.88;1989.43;-1867.45;0.00
0.24;10.47;45.31;3624.59;1971.13;-1653.45;0.00
0.26;10.76;35.69;2854.96;2073.55;-781.40;0.00
0.21;9.35;43.09;3446.94;1749.87;-1697.07;0.00
0.23;10.31;40.73;3258.59;1895.29;-1363.31;0.00
0.29;11.38;37.89;3031.22;2328.56;-702.67;0.00
0.30;10.48;37.81;3024.49;2299.58;-724.92;0.00
0.23;10.98;47.87;3829.29;1959.29;-1870.00;0.00
0.26;6.97;42.91;3432.42;1867.69;-1564.73;0.00
0.27;9.58;41.52;3321.54;2084.71;-1236.83;0.00
0.27;10.42;36.96;2957.01;2116.86;-840.15;0.00
0.25;10.08;33.54;2683.08;2001.05;-682.03;0.00
0.24;9.79;37.57;3005.39;1957.07;-1048.31;0.00
0.26;10.46;38.78;3102.14;2063.35;-1038.80;0.00
0.24;9.09;32.86;2628.85;1917.33;-711.52;0.00
0.28;9.48;40.49;3238.90;2170.10;-1068.80;0.00
0.25;10.09;33.56;2684.66;1975.69;-708.97;0.00
0.24;12.59;35.64;2851.12;2060.77;-790.35;0.00
0.23;10.53;44.69;3575.26;1936.08;-1639.18;0.00
0.26;9.88;35.44;2835.26;2059.64;-775.61;0.00
0.20;9.68;41.63;3330.44;1668.91;-1661.53;0.00
0.22;10.08;46.22;3697.77;1818.44;-1879.34;0.00
0.25;10.31;36.41;2913.15;2030.65;-882.50;0.00
0.28;9.89;48.13;3850.78;2141.84;-1708.94;0.00
0.20;9.08;42.79;3423.42;1628.26;-1795.16;0.00
0.27;11.40;42.34;3386.94;2218.31;-1168.63;0.00
0.24;10.39;39.94;3195.18;1944.92;-1250.26;0.00
0.26;10.40;43.82;3505.40;2086.64;-1418.76;0.00
0.27;9.44;40.26;3220.53;2102.81;-1117.72;0.00
0.27;10.94;46.71;3736.80;2162.28;-1574.52;0.00
0.20;8.06;39.10;3128.27;1595.44;-1532.82;0.00
0.23;10.93;35.19;2815.05;1904.06;-911.00;0.00
0.24;10.09;39.97;3197.29;1926.43;-1270.86;0.00
0.21;9.29;39.52;3161.90;1752.77;-1409.12;0.00
0.21;9.66;39.29;3143.38;1733.59;-1409.79;0.00
0.20;9.87;34.03;2722.13;1679.17;-1042.97;0.00
0.24;11.04;39.44;3155.48;2020.39;-1135.09;0.00
0.27;11.11;40.14;3211.16;2177.36;-1033.80;0.00
0.23;12.18;42.80;3423.61;2020.43;-1403.18;0.00
0.22;10.62;45.94;3675.22;1858.24;-1816.98;0.00
0.24;10.38;41.56;3325.13;1958.47;-1366.66;0.00
0.24;10.98;42.47;3397.42;1996.98;-1400.43;0.00
0.27;9.96;46.38;3710.70;2103.69;-1607.01;0.00
0.25;10.23;33.81;2704.45;2036.92;-667.53;0.00
0.25;11.88;40.27;3221.80;2091.28;-1130.52;0.00
0.28;10.33;35.18;2814.11;2167.26;-646.85;0.00
0.20;9.52;42.28;3382.38;1678.78;-1703.60;0.00
0.26;11.11;41.97;3357.59;2100.34;-1257.25;0.00
0.25;10.68;39.99;3199.55;2032.48;-1167.07;0.00
0.24;8.57;34.75;2779.63;1846.85;-932.79;0.00
0.21;9.55;38.92;3113.42;1722.60;-1390.82;0.00
0.22;7.28;31.45;2515.99;1658.12;-857.87;0.00
0.25;11.51;41.60;3327.96;2056.06;-1271.90;0.00
0.28;10.50;39.24;3139.17;2208.44;-930.72;0.00
0.25;9.28;46.60;3727.79;1977.34;-1750.44;0.00
0.24;10.94;39.85;3187.93;2011.94;-1175.99;0.00
0.23;10.17;39.24;3139.24;1903.50;-1235.74;0.00
0.28;8.11;33.89;2711.33;2090.73;-620.59;0.00
0.26;10.33;34.64;2770.87;2057.44;-713.43;0.00
0.26;10.99;37.29;2983.49;2086.63;-896.86;0.00
0.25;9.56;38.53;3082.68;1991.95;-1090.73;0.00
0.25;9.30;38.34;3067.59;1940.45;-1127.14;0.00
0.24;9.48;44.53;3562.56;1886.37;-1676.19;0.00
0.24;10.41;44.79;3583.51;1940.09;-1643.42;0.00
0.25;9.74;41.04;3283.07;1976.74;-1306.32;0.00
0.24;11.23;42.26;3381.07;2007.55;-1373.53;0.00
0.25;8.38;37.50;2999.79;1901.95;-1097.84;0.00
0.24;10.48;37.33;2986.66;1994.02;-992.64;0.00
0.24;8.73;48.54;3883.34;1852.68;-2030.67;0.00
0.27;12.64;33.32;2665.73;2246.11;-419.62;0.00
0.26;9.31;39.60;3168.21;1998.19;-1170.02;0.00
0.23;9.83;37.79;3023.06;1858.45;-1164.61;0.00
0.22;9.33;42.27;3381.89;1783.42;-1598.48;0.00
0.25;10.04;37.51;3000.93;1993.65;-1007.28;0.00
0.29;8.74;44.55;3563.84;2135.28;-1428.56;0.00
0.23;11.20;36.61;2929.00;1968.63;-960.37;0.00
0.25;8.63;41.40;3311.61;1926.74;-1384.88;0.00
0.22;10.45;41.54;3323.15;1866.13;-1457.01;0.00
0.28;10.87;39.89;3191.21;2206.58;-984.63;0.00
0.24;10.08;33.52;2681.75;1938.55;-743.20;0.00
0.19;8.35;42.12;3369.27;1575.41;-1793.86;0.00
0.24;8.44;43.78;3502.72;1866.26;-1636.46;0.00
0.26;9.01;39.10;3127.89;1984.84;-1143.05;0.00
0.28;10.30;41.55;3324.03;2178.22;-1145.81;0.00
0.26;10.26;37.91;3033.05;2065.78;-967.27;0.00
0.22;9.65;41.30;3304.16;1814.25;-1489.91;0.00
0.25;9.55;47.03;3762.03;1976.19;-1785.84;0.00
0.29;10.38;31.35;2508.39;2245.48;-262.91;0.00
0.25;9.52;43.07;3445.30;1962.58;-1482.72;0.00
0.26;9.17;39.72;3177.85;2039.18;-1138.68;0.00
0.20;9.52;29.58;2366.22;1702.98;-663.24;0.00
0.24;8.47;43.90;3511.74;1851.18;-1660.56;0.00
0.24;9.98;39.55;3163.70;1947.39;-1216.31;0.00
0.23;10.24;43.44;3475.52;1900.59;-1574.93;0.00
0.26;11.12;43.33;3466.45;2089.31;-1377.15;0.00
0.28;10.68;39.91;3192.75;2181.22;-1011.53;0.00
0.25;9.71;36.68;2934.12;1970.15;-963.98;0.00
0.26;11.45;46.71;3736.91;2118.29;-1618.62;0.00
0.27;8.98;37.83;3026.27;2068.99;-957.29;0.00
0.27;8.91;37.41;2993.06;2070.29;-922.77;0.00
0.25;9.46;46.13;3690.64;1969.70;-1720.94;0.00
0.25;9.27;47.56;3804.80;1948.72;-1856.07;0.00
0.24;7.96;43.55;3483.66;1856.81;-1626.85;0.00
0.25;10.03;37.97;3037.50;1970.90;-1066.60;0.00
0.25;9.82;38.98;3118.20;1993.65;-1124.56;0.00
0.22;11.33;44.89;3591.27;1924.27;-1667.00;0.00
0.29;10.21;38.05;3044.00;2233.33;-810.66;0.00
0.26;10.36;37.60;3008.18;2067.47;-940.72;0.00
0.25;10.25;39.66;3172.77;2019.28;-1153.50;0.00
0.20;9.89;37.35;2988.23;1698.62;-1289.61;0.00
0.28;9.80;41.55;3324.11;2156.49;-1167.62;0.00
0.23;9.76;51.54;4123.23;1895.16;-2228.07;0.00
0.22;10.42;44.47;3557.92;1860.47;-1697.45;0.00
0.24;9.80;35.56;2845.14;1947.46;-897.69;0.00
0.25;11.61;41.32;3305.76;2089.93;-1215.83;0.00
0.25;11.42;41.88;3350.07;2103.29;-1246.78;0.00
0.28;8.92;46.67;3733.85;2100.53;-1633.32;0.00
0.23;10.42;43.07;3445.71;1902.23;-1543.48;0.00
0.21;10.92;31.45;2516.18;1809.61;-706.58;0.00
0.23;9.42;44.06;3524.51;1844.92;-1679.59;0.00
0.27;6.85;39.90;3192.32;1948.55;-1243.77;0.00
0.28;9.57;48.60;3888.32;2136.53;-1751.79;0.00
0.28;10.03;34.42;2753.47;2154.24;-599.23;0.00
0.25;10.42;40.89;3271.55;2001.93;-1269.62;0.00
0.26;8.89;40.71;3256.91;2018.31;-1238.60;0.00
0.29;8.83;40.39;3231.18;2181.15;-1050.03;0.00
0.24;11.24;38.55;3083.77;2006.78;-1076.99;0.00
0.24;7.51;38.98;3118.46;1817.64;-1300.82;0.00
0.24;11.15;32.51;2600.48;1991.48;-609.00;0.00
0.29;10.03;37.82;3025.91;2229.23;-796.68;0.00
0.21;10.71;42.06;3365.18;1779.85;-1585.33;0.00
0.24;11.18;36.90;2951.69;1976.28;-975.40;0.00
0.27;9.68;47.86;3828.47;2124.89;-1703.57;0.00
0.26;10.20;38.47;3077.46;2083.48;-993.98;0.00
0.29;10.98;44.72;3577.24;2297.40;-1279.85;0.00
0.21;10.05;32.79;2623.50;1779.79;-843.71;0.00
0.24;10.10;33.57;2685.68;1972.57;-713.11;0.00
0.23;9.56;40.69;3254.84;1853.49;-1401.36;0.00
0.25;7.99;38.39;3071.52;1860.34;-1211.18;0.00
0.30;10.74;44.84;3587.26;2303.85;-1283.41;0.00
0.23;9.02;32.17;2573.78;1847.14;-726.64;0.00
0.25;11.55;32.57;2605.45;2078.72;-526.73;0.00
0.32;11.12;38.24;3059.44;2442.22;-617.22;0.00
0.26;11.26;41.51;3321.17;2137.59;-1183.58;0.00
0.26;12.48;49.15;3932.08;2181.01;-1751.07;0.00
0.24;11.20;37.33;2986.34;2000.18;-986.16;0.00
0.32;11.19;35.78;2862.40;2448.42;-413.98;0.00
0.23;11.39;40.44;3235.57;1966.70;-1268.87;0.00
0.29;10.00;32.56;2604.56;2236.03;-368.52;0.00
0.26;11.74;41.35;3308.11;2136.13;-1171.97;0.00
0.27;10.76;36.08;2886.06;2128.90;-757.15;0.00
0.27;10.16;39.53;3162.33;2123.30;-1039.02;0.00
0.28;10.50;42.35;3388.25;2226.22;-1162.02;0.00
0.25;11.07;40.99;3279.20;2054.65;-1224.55;0.00
0.27;8.82;48.15;3851.91;2033.96;-1817.95;0.00
0.22;10.23;45.17;3613.47;1835.99;-1777.49;0.00
0.26;10.45;37.28;2982.52;2082.19;-900.33;0.00
0.27;10.28;47.93;3834.78;2142.32;-1692.46;0.00
0.27;10.38;45.99;3678.96;2129.72;-1549.25;0.00
0.20;9.93;42.10;3368.17;1675.03;-1693.14;0.00
0.21;11.76;44.39;3550.83;1859.05;-1691.77;0.00
0.28;8.74;37.76;3020.48;2118.41;-902.07;0.00
0.28;10.24;45.38;3630.79;2163.45;-1467.34;0.00
0.26;9.90;46.29;3702.81;2038.35;-1664.46;0.00
0.22;11.72;28.88;2310.54;1941.66;-368.88;0.00
0.26;9.94;35.56;2844.65;2059.18;-785.47;0.00
0.27;10.16;39.90;3191.95;2119.17;-1072.78;0.00
0.21;6.65;44.42;3553.38;1590.85;-1962.53;0.00
0.26;10.19;43.88;3510.57;2039.17;-1471.40;0.00
0.25;7.38;43.48;3478.06;1841.65;-1636.41;0.00
0.25;8.71;39.85;3187.88;1937.48;-1250.40;0.00
0.27;8.20;43.58;3486.60;2024.10;-1462.50;0.00
0.26;9.84;38.52;3081.51;2042.70;-1038.82;0.00
0.23;9.98;41.27;3301.58;1858.21;-1443.36;0.00
0.24;10.51;46.78;3742.76;1955.16;-1787.59;0.00
0.21;8.10;46.01;3681.10;1647.57;-2033.54;0.00
0.26;9.57;45.68;3654.11;2033.16;-1620.95;0.00
0.24;9.44;34.37;2749.57;1935.81;-813.76;0.00
0.30;8.12;42.53;3402.30;2168.78;-1233.53;0.00
0.25;11.11;39.49;3159.09;2059.09;-1100.00;0.00
0.24;9.82;38.61;3088.60;1921.16;-1167.44;0.00
0.23;8.59;42.56;3404.57;1801.39;-1603.18;0.00
0.25;10.22;45.75;3659.90;2020.76;-1639.14;0.00
