# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.47;47.07;3765.44;2110.41;-1655.03;0.00
0.22;8.18;40.60;3248.06;1729.55;-1518.51;0.00
0.29;10.11;41.31;3304.53;2260.39;-1044.14;0.00
0.24;10.16;39.10;3128.39;1974.76;-1153.63;0.00
0.24;9.00;40.39;3230.92;1868.88;-1362.04;0.00
0.25;11.24;46.02;3681.56;2088.40;-1593.16;0.00
0.25;11.35;35.39;2831.39;2049.88;-781.51;0.00
0.24;12.39;49.37;3949.77;2054.26;-1895.51;0.00
0.25;9.69;41.74;3339.21;1970.50;-1368.72;0.00
0.23;9.02;44.59;3567.09;1839.90;-1727.18;0.00
0.29;10.46;48.64;3890.96;2275.71;-1615.25;0.00
0.25;12.41;38.64;3091.37;2118.53;-972.85;0.00
0.27;9.62;47.74;3818.83;2098.86;-1719.97;0.00
0.24;11.03;42.53;3402.13;2003.43;-1398.70;0.00
0.24;9.67;38.48;3078.13;1899.12;-1179.01;0.00
0.23;11.59;38.92;3113.23;1968.44;-1144.79;0.00
0.24;10.74;47.87;3829.67;1950.91;-1878.76;0.00
0.25;9.76;49.79;3983.00;1978.89;-2004.11;0.00
0.26;8.87;37.21;2977.07;1994.78;-982.29;0.00
0.24;12.16;41.03;3282.44;2034.97;-1247.47;0.00
0.28;9.39;35.29;2822.89;2111.85;-711.04;0.00
0.23;10.54;34.70;2775.72;1919.43;-856.29;0.00
0.26;11.33;43.12;3449.58;2112.47;-1337.11;0.00
0.21;9.75;42.10;3367.94;1749.79;-1618.14;0.00
0.29;11.11;49.04;3923.27;2305.11;-1618.16;0.00
0.25;10.08;45.21;3616.64;1979.76;-1636.88;0.00
0.25;12.08;44.69;3575.52;2091.24;-1484.28;0.00
0.28;6.68;36.04;2883.32;1966.82;-916.50;0.00
0.26;11.68;41.74;3338.82;2128.27;-1210.55;0.00
0.23;10.12;42.86;3428.69;1901.45;-1527.24;0.00
0.25;11.14;33.45;2676.36;2084.97;-591.38;0.00
0.27;11.14;41.65;3331.72;2184.62;-1147.11;0.00
0.25;9.59;41.30;3304.32;1970.41;-1333.91;0.00
0.26;11.69;39.91;3193.15;2167.25;-1025.89;0.00
0.30;9.86;38.85;3107.76;2276.14;-831.62;0.00
0.30;8.43;42.22;3377.86;2221.31;-1156.55;0.00
0.25;12.12;38.01;3041.04;2137.95;-903.09;0.00
0.23;10.18;39.65;3172.22;1901.82;-1270.40;0.00
0.26;9.28;40.07;3205.37;1995.30;-1210.08;0.00
0.24;8.77;35.02;2801.27;1896.46;-904.81;0.00
0.24;9.08;38.19;3055.12;1892.67;-1162.45;0.00
0.23;10.56;41.87;3349.64;1884.15;-1465.50;0.00
0.24;10.13;36.47;2917.34;1953.69;-963.64;0.00
0.29;11.30;33.59;2686.81;2277.32;-409.49;0.00
0.20;12.43;36.19;2895.30;1854.89;-1040.42;0.00
0.23;9.04;38.80;3103.85;1840.25;-1263.59;0.00
0.25;9.18;46.70;3735.73;1928.62;-1807.10;0.00
0.27;10.85;38.03;3042.17;2171.92;-870.25;0.00
0.23;9.32;39.74;3179.60;1867.01;-1312.58;0.00
0.23;9.43;44.62;3569.96;1847.94;-1722.02;0.00
0.28;11.91;46.33;3706.74;2275.60;-1431.14;0.00
0.26;8.85;39.77;3181.74;1969.47;-1212.26;0.00
0.24;8.55;42.08;3366.29;1870.48;-1495.81;0.00
0.28;8.89;49.37;3949.64;2103.31;-1846.33;0.00
0.25;9.20;39.71;3176.64;1940.86;-1235.78;0.00
0.26;8.68;44.44;3555.41;1999.68;-1555.73;0.00
0.27;9.74;39.58;3166.02;2111.77;-1054.25;0.00
0.27;11.33;35.55;2844.16;2181.02;-663.13;0.00
0.27;10.71;37.98;3038.29;2145.04;-893.25;0.00
0.26;11.55;39.80;3184.17;2124.96;-1059.21;0.00
0.28;10.27;29.33;2346.30;2210.73;-135.57;0.00
0.24;9.00;42.93;3434.28;1864.09;-1570.20;0.00
0.25;8.49;42.25;3379.95;1910.77;-1469.18;0.00
0.24;9.04;45.23;3618.33;1908.66;-1709.68;0.00
0.29;10.24;41.83;3346.31;2249.23;-1097.09;0.00
0.26;9.20;39.00;3120.25;2030.44;-1089.81;0.00
0.26;11.09;36.64;2931.15;2136.81;-794.34;0.00
0.22;9.46;37.55;3003.93;1779.22;-1224.71;0.00
0.25;9.81;27.08;2166.12;1993.37;-172.75;0.00
0.26;10.56;32.61;2609.12;2115.71;-493.41;0.00
0.24;11.54;40.93;3274.05;1995.95;-1278.10;0.00
0.22;8.81;36.69;2935.54;1755.95;-1179.59;0.00
0.24;8.62;41.55;3323.60;1888.66;-1434.95;0.00
0.28;10.41;32.65;2611.94;2185.86;-426.08;0.00
0.22;11.28;38.22;3057.38;1910.98;-1146.40;0.00
0.22;8.83;41.55;3323.85;1754.36;-1569.50;0.00
0.27;10.93;40.78;3262.42;2150.49;-1111.93;0.00
0.23;8.46;33.76;2700.64;1784.46;-916.18;0.00
0.25;8.37;39.18;3134.27;1916.63;-1217.64;0.00
0.24;10.59;46.69;3735.28;1974.78;-1760.50;0.00
0.29;9.92;35.54;2843.29;2205.01;-638.29;0.00
0.20;10.43;41.30;3303.83;1719.45;-1584.38;0.00
0.23;9.65;40.18;3214.45;1845.11;-1369.34;0.00
0.24;9.76;43.31;3464.45;1898.92;-1565.53;0.00
0.21;8.78;38.23;3058.69;1712.09;-1346.60;0.00
0.27;11.16;52.17;4173.21;2188.83;-1984.39;0.00
0.27;11.14;38.80;3104.12;2187.79;-916.33;0.00
0.27;10.10;36.49;2919.50;2103.27;-816.24;0.00
0.24;8.89;38.28;3062.63;1852.09;-1210.54;0.00
0.21;11.62;36.83;2946.37;1850.38;-1095.99;0.00
0.26;12.15;39.41;3152.65;2170.64;-982.01;0.00
0.22;9.68;37.18;2974.21;1790.94;-1183.27;0.00
0.28;10.33;46.26;3701.11;2163.44;-1537.68;0.00
0.25;12.50;53.80;4303.77;2106.30;-2197.47;0.00
0.24;9.27;48.39;3871.31;1925.30;-1946.01;0.00
0.27;9.58;31.22;2497.34;2065.81;-431.53;0.00
0.20;8.04;40.03;3202.66;1618.38;-1584.28;0.00
0.22;11.56;36.31;2904.90;1903.09;-1001.81;0.00
0.25;9.24;38.85;3108.21;1933.33;-1174.87;0.00
0.24;9.89;41.44;3315.38;1950.85;-1364.53;0.00
0.27;8.76;36.49;2919.44;2049.87;-869.58;0.00
0.24;9.59;39.06;3124.95;1939.56;-1185.39;0.00
0.20;9.51;37.38;2990.60;1692.88;-1297.71;0.00
0.27;9.32;42.40;3391.62;2056.28;-1335.34;0.00
0.26;11.03;35.54;2842.92;2088.59;-754.33;0.00
0.22;9.77;37.02;2961.87;1801.07;-1160.80;0.00
0.25;9.65;40.68;3254.56;1980.98;-1273.58;0.00
0.25;9.22;40.16;3213.17;1943.80;-1269.37;0.00
0.27;11.64;32.22;2577.58;2194.73;-382.86;0.00
0.29;11.59;37.65;3012.07;2321.43;-690.63;0.00
0.22;12.16;43.17;3453.55;1933.36;-1520.20;0.00
0.25;10.84;36.56;2924.61;2029.65;-894.95;0.00
0.24;11.39;47.27;3781.92;1989.77;-1792.14;0.00
0.22;8.37;41.02;3281.71;1743.68;-1538.03;0.00
0.25;9.88;34.75;2779.62;1970.97;-808.65;0.00
0.25;10.26;42.47;3397.70;2028.04;-1369.65;0.00
0.31;10.70;42.42;3393.78;2364.30;-1029.48;0.00
0.25;9.35;44.42;3553.29;1976.69;-1576.59;0.00
0.28;7.07;40.49;3239.36;2007.57;-1231.79;0.00
0.28;9.91;42.16;3373.18;2140.91;-1232.28;0.00
0.21;9.49;42.91;3432.84;1735.35;-1697.49;0.00
0.27;10.15;45.71;3656.71;2135.51;-1521.20;0.00
0.31;10.75;42.29;3383.46;2404.80;-978.66;0.00
0.29;11.25;36.66;2933.03;2288.86;-644.17;0.00
0.28;10.12;41.10;3288.34;2152.36;-1135.98;0.00
0.28;8.95;31.80;2544.02;2115.37;-428.65;0.00
0.24;8.98;46.56;3724.40;1900.75;-1823.65;0.00
0.28;9.46;35.27;2821.61;2128.86;-692.75;0.00
0.24;8.91;46.04;3683.52;1902.67;-1780.85;0.00
0.25;10.56;43.06;3444.75;2053.49;-1391.26;0.00
0.26;8.92;43.52;3481.25;2004.82;-1476.44;0.00
0.23;9.72;36.42;2913.93;1881.10;-1032.83;0.00
0.29;10.28;41.98;3358.43;2227.12;-1131.31;0.00
0.20;11.00;38.71;3096.44;1782.12;-1314.32;0.00
0.24;11.52;34.81;2784.58;2040.35;-744.23;0.00
0.29;9.95;35.47;2837.38;2217.67;-619.71;0.00
0.24;8.76;38.35;3068.28;1864.74;-1203.54;0.00
0.29;9.92;37.06;2964.64;2242.50;-722.14;0.00
0.26;10.56;40.01;3200.42;2107.37;-1093.05;0.00
0.22;9.84;43.37;3469.42;1802.93;-1666.48;0.00
0.25;11.15;40.26;3220.67;2036.28;-1184.39;0.00
0.26;11.52;39.11;3128.84;2131.33;-997.51;0.00
0.20;10.74;37.00;2960.16;1749.76;-1210.41;0.00
0.22;9.87;39.02;3121.49;1804.78;-1316.71;0.00
0.23;7.26;43.89;3510.96;1723.14;-1787.82;0.00
0.25;11.45;37.63;3010.54;2072.54;-938.00;0.00
0.21;10.38;39.36;3148.60;1788.17;-1360.43;0.00
0.26;10.46;34.10;2727.64;2078.48;-649.17;0.00
0.26;10.98;37.27;2981.86;2137.62;-844.24;0.00
0.19;10.74;33.64;2690.85;1688.50;-1002.36;0.00
0.22;10.55;34.24;2739.04;1834.03;-905.01;0.00
0.24;8.73;42.81;3424.81;1854.24;-1570.57;0.00
0.28;9.63;49.23;3938.63;2138.73;-1799.90;0.00
0.27;8.15;41.35;3308.12;2041.87;-1266.25;0.00
0.26;10.26;41.24;3299.53;2048.85;-1250.68;0.00
0.24;9.94;37.30;2984.25;1955.95;-1028.30;0.00
0.21;9.38;36.04;2883.42;1738.47;-1144.95;0.00
0.25;10.56;43.56;3485.05;2006.91;-1478.14;0.00
0.30;11.59;43.10;3447.82;2355.44;-1092.38;0.00
0.24;10.70;36.19;2895.34;2006.04;-889.30;0.00
0.23;11.91;39.27;3141.95;1974.91;-1167.03;0.00
0.23;11.44;41.20;3295.71;1961.08;-1334.63;0.00
0.29;10.59;47.15;3772.16;2236.88;-1535.28;0.00
0.28;9.47;45.13;3610.23;2172.88;-1437.35;0.00
0.22;11.24;36.37;2909.60;1893.69;-1015.91;0.00
0.28;11.56;28.79;2303.51;2276.50;-27.02;0.00
0.24;10.40;39.65;3172.37;1952.04;-1220.33;0.00
0.24;11.61;37.49;2999.41;1999.18;-1000.23;0.00
0.25;9.63;44.55;3563.98;1984.53;-1579.45;0.00
0.27;10.18;46.70;3736.27;2103.47;-1632.80;0.00
0.24;9.72;30.88;2470.63;1895.83;-574.80;0.00
0.32;11.47;44.56;3565.13;2485.68;-1079.46;0.00
0.21;9.02;43.47;3477.60;1705.87;-1771.74;0.00
0.26;9.14;52.23;4178.68;1989.55;-2189.12;0.00
0.24;10.03;39.56;3164.76;1946.33;-1218.43;0.00
0.26;12.91;44.87;3589.95;2228.48;-1361.47;0.00
0.27;10.06;41.50;3319.98;2113.21;-1206.77;0.00
0.23;8.15;40.07;3205.23;1798.95;-1406.28;0.00
0.26;10.47;38.96;3116.45;2096.07;-1020.38;0.00
0.23;10.10;45.52;3641.94;1888.28;-1753.66;0.00
0.30;9.32;36.94;2955.37;2271.87;-683.50;0.00
0.26;9.70;34.37;2749.46;2020.04;-729.41;0.00
0.28;10.26;41.42;3313.71;2191.67;-1122.04;0.00
0.20;10.27;38.85;3108.06;1734.62;-1373.44;0.00
0.20;11.55;43.36;3468.48;1777.75;-1690.73;0.00
0.27;11.79;46.22;3697.42;2197.42;-1500.00;0.00
0.28;10.53;50.75;4059.83;2196.08;-1863.76;0.00
0.28;9.44;33.55;2684.32;2155.95;-528.37;0.00
0.24;11.59;51.41;4112.49;2009.13;-2103.36;0.00
0.25;8.73;37.06;2964.54;1945.89;-1018.65;0.00
0.26;10.52;41.81;3344.83;2112.69;-1232.14;0.00
0.26;10.57;43.83;3506.79;2064.79;-1442.00;0.00
0.24;9.36;47.80;3823.66;1918.71;-1904.95;0.00
0.23;9.90;32.19;2575.22;1851.39;-723.83;0.00
0.21;11.43;42.23;3378.79;1843.06;-1535.72;0.00
0.26;10.91;38.51;3080.63;2114.64;-966.00;0.00
0.27;9.45;35.79;2862.83;2064.38;-798.46;0.00
0.26;10.18;40.46;3236.94;2056.10;-1180.84;0.00
0.25;9.67;40.70;3255.84;1959.09;-1296.74;0.00
0.25;11.35;37.70;3015.62;2085.30;-930.32;0.00
0.24;9.11;38.26;3061.18;1916.47;-1144.71;0.00
0.28;11.25;31.35;2507.78;2265.59;-242.20;0.00
0.27;10.48;43.47;3477.86;2133.65;-1344.21;0.00
0.24;13.55;43.67;3493.45;2125.10;-1368.35;0.00
0.23;8.91;42.80;3424.39;1843.18;-1581.21;0.00
0.28;8.83;41.60;3328.26;2104.41;-1223.85;0.00
0.30;12.32;43.65;3492.01;2414.71;-1077.30;0.00
0.23;7.83;44.81;3584.84;1772.95;-1811.89;0.00
0.30;10.11;35.45;2835.62;2294.53;-541.09;0.00
0.25;11.15;36.46;2916.86;2065.95;-850.91;0.00
0.23;9.42;41.99;3359.44;1829.74;-1529.70;0.00
0.23;10.97;40.86;3268.45;1928.26;-1340.19;0.00
0.25;9.11;38.98;3118.39;1930.77;-1187.61;0.00
0.23;9.76;45.14;3611.33;1869.60;-1741.74;0.00
0.24;10.30;37.40;2991.67;1984.24;-1007.43;0.00
0.29;10.50;37.17;2973.58;2246.00;-727.59;0.00
0.24;9.91;39.72;3177.82;1907.08;-1270.74;0.00
0.27;10.66;47.26;3780.63;2123.36;-1657.27;0.00
0.25;10.83;39.69;3175.32;2042.54;-1132.78;0.00
0.26;8.92;42.78;3422.33;1982.78;-1439.56;0.00
0.26;10.86;44.08;3526.71;2097.09;-1429.62;0.00
0.24;8.95;39.35;3148.12;1904.11;-1244.01;0.00
0.25;10.34;40.87;3269.61;2026.10;-1243.52;0.00
0.23;11.02;44.24;3539.10;1947.66;-1591.44;0.00
0.27;11.00;42.61;3408.74;2145.75;-1262.99;0.00
0.25;10.46;46.12;3689.57;2029.53;-1660.04;0.00
0.28;10.43;43.49;3479.27;2184.21;-1295.06;0.00
0.26;10.60;36.75;2940.12;2106.13;-833.99;0.00
0.22;8.83;39.31;3144.94;1776.07;-1368.86;0.00
0.22;10.82;41.66;3332.41;1843.33;-1489.08;0.00
0.25;11.09;33.21;2657.06;2039.42;-617.63;0.00
0.23;10.70;39.72;3177.43;1919.41;-1258.02;0.00
0.23;11.02;40.65;3252.16;1954.23;-1297.93;0.00
0.25;10.75;43.06;3444.87;2020.20;-1424.67;0.00
0.22;9.74;44.26;3540.91;1818.00;-1722.92;0.00
0.28;9.72;44.49;3559.48;2173.51;-1385.98;0.00
0.30;9.80;38.77;3101.92;2300.66;-801.26;0.00
0.23;8.60;33.03;2642.23;1796.64;-845.59;0.00
0.26;11.23;39.37;3149.83;2134.90;-1014.93;0.00
0.25;9.19;30.08;2406.59;1955.66;-450.93;0.00
0.25;7.87;46.36;3708.43;1887.37;-1821.06;0.00
0.25;10.50;32.68;2614.04;2016.36;-597.68;0.00
0.28;11.33;43.47;3477.75;2268.56;-1209.19;0.00
0.25;10.02;42.18;3374.31;1999.93;-1374.39;0.00
0.26;9.59;32.40;2591.89;2062.10;-529.79;0.00
0.24;10.55;47.57;3805.64;1941.74;-1863.89;0.00
0.25;9.91;48.57;3885.65;1981.02;-1904.63;0.00
0.27;9.02;34.09;2726.99;2084.70;-642.28;0.00
0.28;9.87;37.65;3012.33;2161.55;-850.78;0.00
0.25;10.40;40.96;3276.76;2038.19;-1238.56;0.00
0.25;12.18;41.64;3331.07;2107.25;-1223.83;0.00
0.27;10.08;45.54;3643.59;2094.55;-1549.04;0.00
0.28;8.38;39.66;3172.76;2079.52;-1093.23;0.00
0.27;10.37;35.31;2825.19;2115.25;-709.93;0.00
0.24;8.76;39.58;3166.58;1860.82;-1305.76;0.00
0.24;11.72;44.68;3574.46;2053.04;-1521.42;0.00
0.27;10.55;43.67;3493.22;2123.50;-1369.72;0.00
0.22;9.15;38.08;3046.62;1760.91;-1285.71;0.00
0.26;11.99;44.03;3522.38;2149.25;-1373.12;0.00
0.31;9.06;33.31;2664.86;2288.42;-376.44;0.00
0.26;10.37;40.08;3206.57;2078.56;-1128.01;0.00
0.23;10.33;46.56;3724.77;1909.90;-1814.87;0.00
0.24;11.09;42.78;3422.56;2015.28;-1407.28;0.00
0.23;11.49;40.77;3261.76;1954.53;-1307.23;0.00
0.22;11.34;39.14;3130.96;1893.39;-1237.57;0.00
0.27;7.81;39.71;3177.10;2003.66;-1173.43;0.00
0.30;11.20;41.99;3359.22;2357.20;-1002.02;0.00
0.26;11.78;48.04;3843.23;2180.25;-1662.98;0.00
0.27;10.74;42.89;3431.41;2160.50;-1270.91;0.00
0.24;9.76;31.40;2512.09;1937.83;-574.26;0.00
0.27;8.95;38.91;3112.68;2034.51;-1078.17;0.00
0.28;9.33;34.19;2735.23;2142.31;-592.92;0.00
0.25;11.67;47.46;3797.10;2084.23;-1712.87;0.00
0.26;10.66;43.30;3464.23;2087.20;-1377.03;0.00
0.26;9.58;33.40;2672.12;2056.41;-615.71;0.00
0.24;9.85;35.42;2833.92;1932.70;-901.21;0.00
0.24;10.30;34.73;2778.13;1950.23;-827.90;0.00
0.26;11.02;31.74;2539.10;2120.40;-418.70;0.00
0.26;10.03;30.12;2409.29;2080.65;-328.64;0.00
0.21;11.00;33.06;2644.81;1831.48;-813.33;0.00
0.23;10.65;30.03;2402.04;1919.92;-482.11;0.00
0.23;10.76;43.33;3466.11;1920.79;-1545.33;0.00
0.25;12.01;45.97;3677.54;2118.94;-1558.59;0.00
0.24;9.33;42.97;3437.48;1926.75;-1510.73;0.00
0.25;11.83;37.88;3030.63;2092.18;-938.45;0.00
0.28;11.34;36.41;2913.08;2239.00;-674.08;0.00
0.23;8.84;43.45;3475.98;1812.62;-1663.35;0.00
0.24;9.85;38.74;3099.56;1917.63;-1181.93;0.00
0.21;12.61;37.62;3009.23;1921.15;-1088.08;0.00
0.25;12.42;39.47;3157.59;2135.16;-1022.43;0.00
0.24;10.29;39.41;3152.98;1950.06;-1202.92;0.00
0.25;9.50;54.87;4389.49;1999.28;-2390.21;0.00
0.22;12.10;42.62;3409.52;1956.58;-1452.93;0.00
0.22;8.47;41.72;3337.45;1711.49;-1625.96;0.00
0.26;11.92;39.13;3130.76;2167.67;-963.09;0.00
0.24;9.48;34.82;2785.43;1897.82;-887.61;0.00
0.24;11.01;38.49;3078.90;1984.92;-1093.98;0.00
0.28;8.51;40.40;3231.83;2090.19;-1141.64;0.00
0.26;10.93;37.30;2984.10;2093.23;-890.88;0.00
0.28;10.30;41.17;3293.29;2214.18;-1079.11;0.00
0.24;11.17;36.07;2885.31;2005.97;-879.33;0.00
0.26;7.56;32.81;2624.65;1929.29;-695.36;0.00
0.26;10.02;42.48;3398.28;2062.12;-1336.16;0.00
0.26;9.94;39.10;3127.95;2056.74;-1071.21;0.00
0.29;10.28;45.39;3631.34;2221.12;-1410.22;0.00
0.26;9.37;47.38;3790.75;2019.13;-1771.62;0.00
0.23;10.33;38.59;3086.87;1895.68;-1191.18;0.00
0.25;9.82;39.08;3126.30;1966.82;-1159.49;0.00
0.29;11.43;48.01;3840.90;2320.42;-1520.48;0.00
0.25;11.65;35.46;2837.05;2057.83;-779.21;0.00
0.29;8.65;37.01;2961.10;2154.87;-806.24;0.00
0.28;10.36;43.91;3512.84;2187.31;-1325.53;0.00
0.20;11.22;35.74;2859.08;1798.28;-1060.80;0.00
0.25;9.07;38.47;3077.71;1918.87;-1158.84;0.00
0.26;10.47;35.40;2831.71;2069.48;-762.23;0.00
0.23;9.35;46.16;3692.58;1862.55;-1830.02;0.00
0.29;11.61;47.28;3782.62;2344.99;-1437.63;0.00
0.27;11.92;35.46;2836.79;2219.84;-616.96;0.00
0.24;10.01;37.39;2991.54;1938.80;-1052.74;0.00
0.25;9.43;44.54;3562.93;1994.45;-1568.48;0.00
0.21;11.19;51.84;4147.04;1852.04;-2295.00;0.00
0.25;10.04;40.42;3233.41;2014.24;-1219.17;0.00
0.24;10.19;28.74;2298.94;1957.15;-341.79;0.00
0.27;10.07;34.58;2766.76;2094.12;-672.64;0.00
0.20;9.32;41.25;3299.82;1654.03;-1645.78;0.00
0.26;10.48;42.85;3428.30;2063.45;-1364.85;0.00
0.25;10.24;37.54;3003.13;1984.27;-1018.87;0.00
0.25;11.47;45.52;3641.81;2069.06;-1572.75;0.00
0.26;11.04;38.86;3108.67;2140.55;-968.13;0.00
0.25;10.57;31.95;2555.98;2040.79;-515.20;0.00
0.22;9.67;40.59;3246.85;1777.21;-1469.64;0.00
0.25;9.98;50.50;4040.18;2014.41;-2025.77;0.00
0.28;11.39;35.38;2830.61;2276.85;-553.76;0.00
0.25;9.21;42.98;3438.68;1946.01;-1492.67;0.00
0.26;11.04;45.74;3659.37;2131.23;-1528.15;0.00
0.27;10.67;37.08;2966.26;2142.82;-823.44;0.00
0.25;10.59;44.74;3579.36;2035.32;-1544.05;0.00
0.24;11.89;35.81;2864.96;2051.28;-813.68;0.00
0.23;9.75;43.50;3479.78;1861.67;-1618.11;0.00
0.23;10.06;42.65;3412.31;1863.46;-1548.84;0.00
0.27;9.57;41.20;3296.26;2108.65;-1187.61;0.00
0.27;10.93;47.25;3780.21;2175.20;-1605.01;0.00
0.26;9.48;38.13;3050.61;2007.89;-1042.72;0.00
0.22;11.46;33.19;2655.13;1924.07;-731.06;0.00
0.27;10.64;31.33;2506.65;2166.85;-339.80;0.00
0.29;11.88;40.66;3252.72;2342.99;-909.73;0.00
0.30;10.16;36.88;2950.66;2300.37;-650.30;0.00
0.25;9.70;41.20;3296.13;1972.35;-1323.79;0.00
0.23;10.29;50.17;4013.47;1882.17;-2131.30;0.00
0.23;9.68;35.57;2845.57;1886.85;-958.72;0.00
0.24;9.24;33.73;2698.62;1895.12;-803.50;0.00
0.31;12.05;41.75;3339.97;2429.71;-910.25;0.00
0.27;11.44;34.94;2795.38;2217.92;-577.46;0.00
0.27;9.83;47.67;3813.54;2103.14;-1710.40;0.00
0.23;12.00;35.63;2850.41;2015.76;-834.65;0.00
0.27;10.23;40.64;3250.86;2116.50;-1134.36;0.00
0.26;10.44;36.01;2881.05;2062.38;-818.67;0.00
0.20;9.56;39.09;3127.21;1701.30;-1425.92;0.00
0.20;9.88;38.81;3104.54;1717.20;-1387.34;0.00
0.26;11.00;35.83;2866.00;2108.08;-757.93;0.00
0.26;10.59;32.11;2568.58;2095.98;-472.60;0.00
0.24;10.96;33.42;2673.66;2000.70;-672.96;0.00
0.30;10.43;37.27;2981.21;2288.27;-692.95;0.00
0.25;12.12;37.69;3015.22;2122.41;-892.81;0.00
0.27;8.91;38.32;3065.81;2031.66;-1034.15;0.00
0.19;9.67;32.71;2616.45;1649.30;-967.15;0.00
0.26;10.75;39.55;3164.02;2109.84;-1054.18;0.00
0.23;8.19;40.06;3205.01;1772.85;-1432.16;0.00
0.29;9.69;44.71;3576.58;2218.30;-1358.27;0.00
0.22;10.98;42.56;3404.57;1893.10;-1511.47;0.00
0.25;10.56;50.56;4044.89;2009.52;-2035.38;0.00
0.25;11.09;37.19;2975.06;2056.24;-918.82;0.00
0.22;9.81;45.52;3641.38;1790.72;-1850.67;0.00
0.30;10.67;34.50;2759.71;2306.98;-452.73;0.00
0.26;12.00;43.82;3505.27;2151.38;-1353.89;0.00
0.25;10.39;36.41;2912.87;2046.61;-866.26;0.00
0.27;9.41;44.56;3565.03;2055.02;-1510.01;0.00
0.27;7.74;39.72;3177.46;2003.93;-1173.53;0.00
0.26;10.71;37.98;3038.03;2083.25;-954.78;0.00
0.23;9.97;41.09;3287.05;1906.32;-1380.72;0.00
0.26;8.68;40.58;3246.55;1976.59;-1269.96;0.00
0.25;10.84;37.71;3016.87;2064.93;-951.94;0.00
0.27;9.88;40.37;3229.87;2116.64;-1113.23;0.00
0.28;8.27;35.83;2866.40;2073.66;-792.74;0.00
0.26;10.21;35.74;2858.97;2056.77;-802.20;0.00
0.23;9.50;39.26;3140.66;1863.76;-1276.90;0.00
0.24;10.92;37.74;3019.45;2012.56;-1006.89;0.00
0.26;8.95;39.56;3164.55;1987.70;-1176.85;0.00
0.23;10.77;44.59;3567.20;1947.45;-1619.75;0.00
0.25;8.70;44.46;3557.14;1955.13;-1602.01;0.00
0.23;9.46;45.70;3656.39;1856.29;-1800.10;0.00
0.25;9.58;45.94;3675.57;1982.14;-1693.42;0.00
0.30;9.59;36.43;2914.22;2241.79;-672.42;0.00
0.20;9.27;37.26;2981.15;1694.85;-1286.30;0.00
0.24;9.14;33.85;2707.86;1873.08;-834.78;0.00
0.25;9.84;42.99;3439.25;1988.79;-1450.45;0.00
0.24;11.92;38.96;3117.05;2045.53;-1071.52;0.00
0.27;10.61;44.21;3537.09;2148.17;-1388.92;0.00
0.27;9.81;41.12;3289.24;2093.94;-1195.30;0.00
0.33;10.87;29.51;2360.84;2510.32;149.49;1.00
0.25;13.25;40.49;3239.38;2179.28;-1060.10;0.00
0.25;10.88;42.83;3426.48;2064.28;-1362.21;0.00
0.24;12.28;34.18;2734.27;2052.20;-682.07;0.00
0.30;8.67;36.48;2918.05;2200.55;-717.51;0.00
0.27;10.12;41.64;3331.25;2126.07;-1205.18;0.00
0.27;9.71;42.29;3382.99;2076.62;-1306.37;0.00
0.25;10.32;37.42;2993.84;2028.42;-965.42;0.00
0.22;9.37;44.63;3570.05;1784.43;-1785.63;0.00
0.22;10.65;43.12;3449.40;1865.65;-1583.75;0.00
0.26;9.79;32.79;2622.82;2036.43;-586.39;0.00
0.20;10.76;43.65;3491.77;1749.70;-1742.07;0.00
0.25;11.56;36.51;2920.65;2099.68;-820.97;0.00
0.27;9.25;42.53;3402.37;2074.14;-1328.23;0.00
0.24;9.92;41.62;3329.44;1929.55;-1399.89;0.00
0.27;9.92;35.29;2822.91;2100.43;-722.48;0.00
0.25;10.89;43.97;3517.84;2050.06;-1467.78;0.00
0.23;9.78;38.83;3106.31;1850.31;-1256.00;0.00
0.30;10.54;40.27;3221.31;2336.52;-884.79;0.00
0.24;10.73;37.03;2962.26;1989.39;-972.87;0.00
0.25;10.54;47.82;3825.49;2031.12;-1794.37;0.00
0.28;10.60;38.64;3091.38;2219.18;-872.20;0.00
0.24;10.48;46.14;3691.03;1954.33;-1736.69;0.00
0.30;9.34;39.51;3160.81;2249.67;-911.13;0.00
0.25;9.27;39.96;3197.04;1956.96;-1240.08;0.00
0.23;9.82;42.51;3400.55;1850.11;-1550.43;0.00
0.20;10.73;48.39;3871.03;1774.21;-2096.82;0.00
0.24;9.46;40.64;3251.48;1888.13;-1363.35;0.00
0.30;10.82;38.91;3112.91;2362.54;-750.38;0.00
0.21;10.13;40.28;3222.42;1793.47;-1428.95;0.00
0.24;9.03;40.63;3250.11;1908.86;-1341.25;0.00
0.21;9.96;43.20;3456.00;1761.55;-1694.45;0.00
0.22;9.86;45.14;3611.20;1800.70;-1810.50;0.00
0.27;11.23;44.73;3578.23;2164.88;-1413.36;0.00
0.30;10.39;37.32;2985.92;2331.59;-654.33;0.00
0.27;9.15;30.18;2414.49;2065.30;-349.19;0.00
0.26;10.09;38.56;3084.64;2058.64;-1026.01;0.00
0.24;10.72;38.96;3117.01;1981.79;-1135.21;0.00
0.26;9.92;45.78;3662.00;2060.82;-1601.18;0.00
0.23;10.73;38.43;3074.47;1922.02;-1152.45;0.00
0.28;10.56;47.48;3798.33;2224.60;-1573.73;0.00
