# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.34;39.81;3185.11;1840.81;-1344.30;0.00
0.17;10.59;35.22;2817.86;1574.45;-1243.41;0.00
0.24;11.15;39.66;3173.01;2015.44;-1157.56;0.00
0.21;9.94;38.60;3088.21;1784.81;-1303.40;0.00
0.24;10.16;41.93;3354.28;1957.76;-1396.52;0.00
0.20;10.02;38.05;3044.22;1678.45;-1365.76;0.00
0.26;10.23;40.48;3238.78;2052.09;-1186.69;0.00
0.21;10.43;42.34;3387.50;1785.77;-1601.74;0.00
0.26;9.76;41.32;3305.79;2066.49;-1239.30;0.00
0.23;10.93;36.84;2947.39;1924.20;-1023.20;0.00
0.21;10.92;38.18;3054.12;1805.60;-1248.51;0.00
0.26;10.56;42.59;3407.04;2104.91;-1302.13;0.00
0.29;11.23;33.19;2655.55;2283.11;-372.43;0.00
0.23;10.27;42.87;3429.63;1876.60;-1553.02;0.00
0.27;10.10;45.50;3640.16;2094.17;-1545.99;0.00
0.26;11.17;47.41;3792.98;2138.97;-1654.01;0.00
0.21;10.16;37.31;2984.97;1782.86;-1202.11;0.00
0.19;11.31;40.01;3200.90;1712.80;-1488.10;0.00
0.26;8.51;45.66;3652.81;1988.43;-1664.38;0.00
0.24;10.23;34.79;2783.32;1933.55;-849.78;0.00
0.28;10.28;40.64;3250.80;2159.53;-1091.28;0.00
0.25;8.95;30.53;2442.38;1967.19;-475.19;0.00
0.20;8.09;45.97;3677.84;1629.04;-2048.79;0.00
0.24;10.36;43.57;3485.35;1930.26;-1555.09;0.00
0.23;11.10;52.89;4231.35;1919.92;-2311.43;0.00
0.23;10.66;33.83;2706.61;1940.82;-765.78;0.00
0.26;9.84;43.09;3446.83;2071.34;-1375.49;0.00
0.22;10.48;41.72;3337.99;1867.54;-1470.45;0.00
0.25;10.47;40.45;3235.61;1996.23;-1239.37;0.00
0.29;9.80;40.29;3222.98;2212.01;-1010.96;0.00
0.24;8.79;35.66;2852.94;1900.21;-952.73;0.00
0.23;11.59;44.11;3528.77;1974.11;-1554.66;0.00
0.26;11.28;37.27;2981.21;2116.15;-865.06;0.00
0.23;10.69;36.07;2885.37;1920.37;-965.00;0.00
0.20;11.10;44.18;3534.50;1785.50;-1749.00;0.00
0.23;10.77;43.90;3512.15;1924.13;-1588.02;0.00
0.29;10.70;42.21;3377.14;2252.51;-1124.63;0.00
0.24;10.27;41.17;3293.35;1981.02;-1312.33;0.00
0.23;9.04;43.13;3450.31;1828.78;-1621.53;0.00
0.21;12.48;44.47;3557.95;1920.30;-1637.64;0.00
0.28;12.15;45.91;3672.58;2269.09;-1403.49;0.00
0.26;10.03;37.13;2970.27;2078.00;-892.27;0.00
0.25;8.97;46.41;3712.97;1960.00;-1752.97;0.00
0.26;9.01;39.62;3169.77;2002.51;-1167.26;0.00
0.23;9.74;37.64;3011.00;1842.49;-1168.51;0.00
0.27;10.41;45.25;3619.82;2119.60;-1500.22;0.00
0.25;14.12;41.95;3356.10;2244.99;-1111.11;0.00
0.25;9.31;39.34;3147.39;1939.93;-1207.46;0.00
0.24;10.00;40.44;3235.39;1945.16;-1290.23;0.00
0.25;9.28;44.87;3589.56;1937.28;-1652.28;0.00
0.19;9.07;35.87;2869.44;1618.05;-1251.39;0.00
0.22;11.26;39.84;3187.15;1881.42;-1305.73;0.00
0.26;10.91;46.10;3687.70;2092.08;-1595.62;0.00
0.28;10.07;43.51;3480.99;2186.15;-1294.83;0.00
0.28;11.14;31.91;2553.05;2238.24;-314.81;0.00
0.25;12.13;35.48;2838.25;2110.92;-727.33;0.00
0.23;10.28;40.11;3209.09;1890.93;-1318.16;0.00
0.24;12.34;34.93;2794.69;2040.66;-754.03;0.00
0.27;7.85;51.87;4149.92;1995.34;-2154.58;0.00
0.29;10.29;37.03;2962.21;2242.60;-719.61;0.00
0.25;10.71;43.14;3451.25;2056.68;-1394.57;0.00
0.23;8.90;42.30;3383.93;1847.64;-1536.30;0.00
0.25;11.45;37.36;2988.52;2081.57;-906.95;0.00
0.28;10.38;36.83;2946.22;2166.15;-780.07;0.00
0.25;9.69;39.22;3137.72;1972.13;-1165.59;0.00
0.25;11.79;39.67;3173.21;2109.17;-1064.03;0.00
0.26;9.14;34.47;2757.37;2004.53;-752.84;0.00
0.24;9.39;39.81;3184.95;1933.85;-1251.09;0.00
0.27;9.32;38.01;3041.19;2075.20;-965.99;0.00
0.27;9.51;41.53;3322.08;2060.72;-1261.36;0.00
0.26;11.23;48.06;3844.48;2109.76;-1734.72;0.00
0.29;10.24;37.44;2995.26;2229.81;-765.45;0.00
0.25;10.30;43.44;3475.15;2012.14;-1463.01;0.00
0.25;10.13;38.51;3080.52;1987.77;-1092.75;0.00
0.27;10.96;42.42;3393.43;2161.30;-1232.13;0.00
0.24;10.81;44.61;3568.80;1966.71;-1602.09;0.00
0.26;9.88;48.45;3875.92;2066.50;-1809.42;0.00
0.30;11.82;45.68;3654.35;2390.62;-1263.73;0.00
0.23;10.75;36.80;2943.96;1947.92;-996.04;0.00
0.23;9.53;45.73;3658.66;1883.73;-1774.93;0.00
0.29;7.87;44.91;3592.68;2114.38;-1478.30;0.00
0.29;11.43;28.91;2313.20;2321.23;8.03;1.00
0.29;11.25;43.83;3506.32;2271.26;-1235.07;0.00
0.22;9.03;40.16;3213.01;1787.65;-1425.36;0.00
0.22;9.74;40.29;3222.87;1781.51;-1441.36;0.00
0.24;12.88;34.02;2721.94;2072.85;-649.09;0.00
0.24;10.66;36.21;2896.60;1977.27;-919.34;0.00
0.22;9.59;41.42;3313.64;1780.01;-1533.62;0.00
0.21;9.58;37.18;2974.10;1743.46;-1230.64;0.00
0.24;8.73;46.58;3726.01;1871.08;-1854.93;0.00
0.24;10.22;32.03;2562.60;1977.02;-585.58;0.00
0.24;11.88;34.41;2752.77;2027.59;-725.18;0.00
0.22;8.62;39.70;3176.13;1761.25;-1414.88;0.00
0.25;9.71;35.49;2839.14;2005.86;-833.28;0.00
0.28;10.76;38.54;3083.32;2218.62;-864.71;0.00
0.26;10.41;45.70;3656.26;2051.38;-1604.87;0.00
0.27;10.48;39.13;3130.79;2151.37;-979.42;0.00
0.27;10.11;45.10;3608.07;2121.48;-1486.58;0.00
0.25;10.56;39.96;3197.17;2034.45;-1162.71;0.00
0.22;8.49;43.62;3489.57;1719.71;-1769.87;0.00
0.20;10.67;46.49;3718.81;1760.49;-1958.31;0.00
0.24;8.94;43.32;3465.34;1907.78;-1557.56;0.00
0.25;8.70;47.75;3819.85;1953.72;-1866.12;0.00
0.23;10.98;40.98;3278.18;1927.36;-1350.82;0.00
0.24;11.34;39.41;3152.46;1987.92;-1164.54;0.00
0.25;10.57;37.88;3030.30;2001.97;-1028.33;0.00
0.29;11.48;43.58;3486.66;2324.00;-1162.67;0.00
0.22;11.14;40.74;3258.87;1884.94;-1373.93;0.00
0.28;11.34;36.59;2927.57;2232.37;-695.21;0.00
0.26;11.40;44.83;3586.29;2132.54;-1453.74;0.00
0.23;10.26;44.64;3571.00;1908.75;-1662.25;0.00
0.25;11.66;41.54;3323.50;2084.76;-1238.74;0.00
0.23;11.34;47.84;3827.51;1933.49;-1894.02;0.00
0.24;8.39;41.91;3352.68;1855.70;-1496.98;0.00
0.22;10.48;38.88;3110.35;1849.83;-1260.52;0.00
0.26;9.59;33.79;2703.28;2047.68;-655.61;0.00
0.26;10.04;37.81;3024.99;2085.78;-939.20;0.00
0.24;9.22;44.95;3596.12;1875.65;-1720.47;0.00
0.26;7.79;35.25;2819.98;1947.97;-872.01;0.00
0.25;9.87;32.35;2588.09;1963.01;-625.08;0.00
0.26;11.75;44.63;3570.07;2178.35;-1391.71;0.00
0.23;11.64;33.96;2716.73;1964.74;-751.99;0.00
0.28;5.51;41.48;3318.50;1912.72;-1405.79;0.00
0.26;10.27;39.29;3143.37;2082.44;-1060.92;0.00
0.23;11.62;42.63;3410.06;1965.64;-1444.42;0.00
0.25;9.44;43.19;3455.45;1984.43;-1471.01;0.00
0.26;10.99;37.63;3010.52;2125.44;-885.08;0.00
0.25;9.83;35.77;2861.90;1975.05;-886.85;0.00
0.24;8.80;44.22;3537.87;1881.42;-1656.45;0.00
0.26;9.76;31.18;2494.47;2070.01;-424.46;0.00
0.24;10.24;33.87;2709.44;1952.50;-756.94;0.00
0.29;10.90;40.40;3231.84;2253.60;-978.25;0.00
0.27;12.22;42.85;3427.81;2211.83;-1215.98;0.00
0.24;9.95;37.56;3004.58;1953.14;-1051.44;0.00
0.29;11.18;38.20;3055.80;2317.10;-738.70;0.00
0.22;11.81;45.27;3621.72;1939.58;-1682.14;0.00
0.26;11.78;34.42;2753.72;2172.96;-580.76;0.00
0.26;9.59;40.39;3231.47;2031.95;-1199.52;0.00
0.21;9.96;32.33;2586.25;1752.36;-833.90;0.00
0.25;8.58;31.89;2551.00;1907.95;-643.05;0.00
0.31;8.88;35.90;2871.86;2311.18;-560.68;0.00
0.27;11.45;35.22;2817.91;2222.14;-595.77;0.00
0.26;10.58;41.95;3356.19;2073.08;-1283.11;0.00
0.26;12.47;37.63;3010.46;2167.00;-843.46;0.00
0.21;8.13;39.52;3161.37;1681.31;-1480.06;0.00
0.24;8.51;44.97;3597.31;1875.33;-1721.98;0.00
0.27;10.16;42.34;3387.05;2150.24;-1236.81;0.00
0.25;11.45;39.17;3133.59;2092.55;-1041.04;0.00
0.23;9.68;39.23;3138.05;1848.08;-1289.97;0.00
0.26;9.79;45.40;3631.78;2030.75;-1601.03;0.00
0.21;10.44;40.89;3271.18;1806.37;-1464.81;0.00
0.22;10.93;39.02;3121.97;1880.65;-1241.32;0.00
0.26;11.28;42.82;3425.85;2100.80;-1325.05;0.00
0.24;9.37;41.91;3352.73;1891.92;-1460.81;0.00
0.26;10.95;40.01;3200.83;2087.51;-1113.32;0.00
0.23;9.31;46.01;3680.53;1841.84;-1838.70;0.00
0.23;10.37;35.80;2864.17;1927.05;-937.13;0.00
0.25;10.69;45.80;3663.76;2058.37;-1605.39;0.00
0.29;11.25;45.26;3621.20;2295.39;-1325.81;0.00
0.26;8.39;36.82;2945.84;1982.66;-963.18;0.00
0.23;10.02;43.95;3515.72;1875.87;-1639.85;0.00
0.20;8.40;38.49;3078.84;1621.67;-1457.17;0.00
0.25;12.48;37.47;2997.71;2107.43;-890.28;0.00
0.29;10.95;35.81;2864.74;2304.64;-560.10;0.00
0.25;12.04;40.68;3254.79;2119.94;-1134.85;0.00
0.19;12.26;42.70;3416.25;1759.66;-1656.59;0.00
0.28;11.52;48.65;3891.61;2274.55;-1617.06;0.00
0.26;10.36;46.28;3702.05;2066.86;-1635.19;0.00
0.28;10.45;40.71;3257.17;2190.04;-1067.12;0.00
0.27;11.34;42.20;3376.33;2208.77;-1167.56;0.00
0.30;11.18;31.35;2508.06;2331.72;-176.34;0.00
0.25;12.26;36.64;2930.90;2121.19;-809.70;0.00
0.25;9.80;35.26;2821.05;2002.53;-818.52;0.00
0.22;11.08;43.41;3472.55;1897.11;-1575.44;0.00
0.24;10.13;44.36;3548.89;1967.10;-1581.79;0.00
0.27;11.22;37.79;3022.88;2156.33;-866.55;0.00
0.25;11.48;37.07;2965.66;2056.25;-909.40;0.00
0.21;10.64;37.26;2980.43;1821.66;-1158.77;0.00
0.23;9.13;30.99;2479.59;1845.01;-634.59;0.00
0.22;10.66;38.03;3042.66;1874.13;-1168.52;0.00
0.25;10.05;38.46;3077.00;1987.74;-1089.27;0.00
0.19;10.11;44.76;3580.73;1671.25;-1909.48;0.00
0.23;11.30;42.35;3387.73;1923.95;-1463.78;0.00
0.23;9.92;41.42;3313.62;1872.15;-1441.46;0.00
0.19;10.46;46.87;3749.64;1684.16;-2065.48;0.00
0.24;11.65;28.50;2280.33;2045.50;-234.83;0.00
0.26;10.87;41.71;3336.82;2121.53;-1215.29;0.00
0.26;10.35;46.88;3750.17;2050.74;-1699.43;0.00
0.25;7.89;34.56;2764.80;1912.82;-851.98;0.00
0.26;8.53;44.02;3521.39;1987.80;-1533.59;0.00
0.27;10.26;43.94;3515.48;2144.49;-1370.99;0.00
0.27;10.99;32.19;2575.36;2176.23;-399.13;0.00
0.21;10.74;40.99;3279.05;1808.33;-1470.72;0.00
0.24;11.06;35.03;2802.55;2015.37;-787.18;0.00
0.26;9.62;41.37;3309.90;2052.69;-1257.22;0.00
0.24;9.19;40.09;3206.88;1874.57;-1332.32;0.00
0.27;11.02;53.49;4279.60;2142.63;-2136.97;0.00
0.25;10.24;36.54;2923.47;2037.03;-886.45;0.00
0.21;11.17;34.31;2744.86;1816.68;-928.18;0.00
0.25;8.95;44.14;3531.52;1941.67;-1589.85;0.00
0.25;11.29;40.33;3226.51;2068.37;-1158.14;0.00
0.27;9.95;39.18;3134.07;2096.45;-1037.62;0.00
0.26;8.96;37.36;2988.98;2015.05;-973.93;0.00
0.26;10.65;34.56;2764.80;2091.62;-673.18;0.00
0.22;9.02;40.19;3215.16;1785.88;-1429.29;0.00
0.25;10.42;30.12;2409.93;1995.02;-414.91;0.00
0.25;10.27;41.63;3330.18;1986.55;-1343.63;0.00
0.29;11.31;44.26;3541.14;2317.11;-1224.04;0.00
0.22;9.41;45.40;3631.67;1780.01;-1851.66;0.00
0.23;12.41;38.96;3117.15;2013.04;-1104.10;0.00
0.23;9.26;39.41;3153.16;1848.00;-1305.15;0.00
0.27;9.70;40.59;3247.17;2083.65;-1163.52;0.00
0.23;10.64;41.51;3321.01;1943.09;-1377.92;0.00
0.26;11.37;35.70;2855.63;2120.87;-734.76;0.00
0.26;10.69;35.78;2862.26;2104.50;-757.76;0.00
0.25;10.52;36.58;2926.35;2003.23;-923.13;0.00
0.24;8.06;37.20;2975.62;1851.15;-1124.47;0.00
0.23;11.15;37.07;2965.44;1945.69;-1019.75;0.00
0.28;11.63;38.50;3080.05;2236.76;-843.29;0.00
0.24;7.15;52.97;4237.85;1772.10;-2465.75;0.00
0.22;9.73;43.17;3453.99;1782.56;-1671.42;0.00
0.25;9.69;41.58;3326.65;1983.72;-1342.93;0.00
0.24;9.87;43.89;3511.46;1922.35;-1589.11;0.00
0.23;8.99;37.53;3002.78;1801.62;-1201.16;0.00
0.28;9.59;45.95;3675.83;2138.07;-1537.76;0.00
0.26;10.63;40.67;3253.33;2087.96;-1165.37;0.00
0.21;10.64;40.69;3254.98;1806.27;-1448.71;0.00
0.26;10.09;43.72;3497.28;2078.66;-1418.62;0.00
0.27;9.31;40.23;3218.27;2049.11;-1169.16;0.00
0.26;10.05;36.27;2901.76;2085.86;-815.90;0.00
0.25;7.52;32.26;2581.15;1873.06;-708.09;0.00
0.23;10.66;37.49;2999.48;1908.90;-1090.58;0.00
0.21;9.05;33.53;2682.56;1726.03;-956.54;0.00
0.29;10.19;44.27;3541.47;2243.19;-1298.28;0.00
0.29;7.98;39.12;3129.74;2128.35;-1001.39;0.00
0.25;8.77;39.48;3158.10;1922.51;-1235.59;0.00
0.24;9.05;41.22;3297.72;1888.98;-1408.74;0.00
0.30;8.07;43.67;3493.31;2175.14;-1318.17;0.00
0.26;9.31;44.69;3574.95;2003.95;-1571.00;0.00
0.24;9.73;43.71;3497.06;1899.90;-1597.16;0.00
0.25;10.22;45.72;3657.44;2030.59;-1626.86;0.00
0.27;10.50;37.96;3036.67;2127.39;-909.28;0.00
0.26;8.69;45.23;3618.35;2011.77;-1606.58;0.00
0.26;7.67;43.28;3462.67;1916.38;-1546.29;0.00
0.23;11.79;37.86;3029.14;1963.03;-1066.10;0.00
0.24;9.53;33.79;2703.03;1889.97;-813.06;0.00
0.25;10.45;46.43;3714.62;1995.95;-1718.68;0.00
0.21;10.50;38.24;3059.25;1792.10;-1267.15;0.00
0.25;11.54;39.68;3174.37;2087.96;-1086.41;0.00
0.23;10.44;34.20;2735.68;1929.11;-806.57;0.00
0.23;9.64;36.81;2944.97;1839.01;-1105.95;0.00
0.24;10.60;38.87;3109.87;1963.67;-1146.20;0.00
0.24;11.45;49.70;3975.88;2018.07;-1957.81;0.00
0.20;10.18;47.56;3805.03;1736.97;-2068.06;0.00
0.29;12.01;44.53;3562.64;2310.64;-1251.99;0.00
0.23;11.44;39.12;3129.63;1966.47;-1163.16;0.00
0.26;8.67;26.67;2133.75;1999.93;-133.83;0.00
0.25;11.23;53.28;4262.72;2076.80;-2185.92;0.00
0.24;10.37;49.75;3979.64;1945.85;-2033.79;0.00
0.29;12.49;31.20;2495.94;2358.85;-137.10;0.00
0.27;10.68;41.08;3286.36;2122.90;-1163.46;0.00
0.29;10.70;43.92;3513.66;2262.11;-1251.56;0.00
0.20;9.35;43.35;3467.61;1684.17;-1783.43;0.00
0.23;11.10;41.62;3329.93;1941.36;-1388.57;0.00
0.30;10.32;45.98;3678.47;2329.50;-1348.96;0.00
0.20;10.10;43.78;3502.36;1734.14;-1768.21;0.00
0.24;8.35;42.41;3392.91;1874.11;-1518.80;0.00
0.24;9.49;23.38;1870.51;1913.51;43.00;1.00
0.24;11.07;44.31;3544.92;2022.88;-1522.03;0.00
0.26;11.68;39.59;3167.02;2122.94;-1044.09;0.00
0.22;8.39;37.97;3037.72;1730.43;-1307.29;0.00
0.30;10.30;40.52;3241.54;2278.70;-962.84;0.00
0.27;9.39;46.59;3727.02;2099.35;-1627.67;0.00
0.21;9.58;42.81;3424.58;1754.96;-1669.62;0.00
0.25;9.00;40.72;3257.42;1934.78;-1322.64;0.00
0.22;10.89;38.28;3062.61;1845.95;-1216.67;0.00
0.22;11.85;35.42;2833.44;1922.86;-910.58;0.00
0.27;11.26;43.33;3466.53;2159.32;-1307.21;0.00
0.24;11.66;44.62;3569.43;2038.07;-1531.36;0.00
0.22;11.08;36.79;2943.25;1906.02;-1037.24;0.00
0.24;12.47;32.70;2616.02;2096.07;-519.95;0.00
0.24;10.30;46.78;3742.26;1962.73;-1779.54;0.00
0.25;11.31;41.52;3321.29;2058.92;-1262.38;0.00
0.27;9.87;53.30;4263.78;2123.56;-2140.22;0.00
0.24;9.44;38.72;3097.56;1893.38;-1204.19;0.00
0.20;9.75;43.53;3482.32;1683.03;-1799.29;0.00
0.23;9.52;39.70;3176.18;1883.69;-1292.49;0.00
0.27;9.90;32.66;2612.84;2105.88;-506.96;0.00
0.26;8.93;39.60;3167.89;1987.89;-1180.00;0.00
0.31;9.41;36.87;2949.47;2296.59;-652.88;0.00
0.26;11.00;35.90;2872.25;2124.69;-747.56;0.00
0.25;10.16;40.98;3278.68;2023.29;-1255.38;0.00
0.32;9.77;35.12;2809.45;2375.23;-434.21;0.00
0.21;10.42;51.07;4085.52;1816.14;-2269.38;0.00
0.24;10.19;36.50;2920.28;1923.87;-996.41;0.00
0.24;10.38;45.13;3610.56;1975.43;-1635.13;0.00
0.25;10.00;37.52;3001.67;2018.95;-982.72;0.00
0.26;10.06;38.64;3091.52;2035.63;-1055.89;0.00
0.21;10.45;37.10;2967.82;1781.53;-1186.29;0.00
0.28;12.60;33.40;2672.27;2287.93;-384.34;0.00
0.26;8.07;43.93;3514.15;1948.39;-1565.76;0.00
0.22;11.64;42.37;3389.75;1929.50;-1460.25;0.00
0.23;10.19;41.03;3282.69;1878.33;-1404.37;0.00
0.25;8.48;44.31;3544.84;1931.02;-1613.82;0.00
0.27;10.25;45.15;3611.93;2150.43;-1461.50;0.00
0.22;9.73;37.35;2987.98;1817.96;-1170.02;0.00
0.24;8.70;33.30;2664.05;1869.03;-795.02;0.00
0.27;9.43;38.84;3107.19;2086.38;-1020.81;0.00
0.28;12.99;34.92;2793.66;2321.64;-472.02;0.00
0.24;11.13;42.57;3405.61;2013.47;-1392.13;0.00
0.28;9.07;40.36;3228.75;2151.82;-1076.93;0.00
0.26;8.49;39.41;3152.53;1954.76;-1197.77;0.00
0.22;10.82;48.43;3874.67;1871.47;-2003.20;0.00
0.28;9.67;35.89;2871.36;2175.77;-695.59;0.00
0.30;9.67;35.33;2826.09;2279.55;-546.53;0.00
0.22;10.81;37.13;2970.80;1875.93;-1094.87;0.00
0.27;8.44;42.85;3427.67;2006.41;-1421.26;0.00
0.27;10.71;36.05;2884.37;2164.71;-719.66;0.00
0.28;10.58;43.30;3463.91;2216.60;-1247.30;0.00
0.22;8.84;36.01;2880.48;1774.36;-1106.12;0.00
0.28;10.07;45.15;3611.68;2164.10;-1447.57;0.00
0.22;9.41;39.58;3166.69;1769.82;-1396.87;0.00
0.27;8.13;43.62;3489.42;2011.12;-1478.30;0.00
0.20;9.35;36.75;2940.06;1663.13;-1276.93;0.00
0.22;12.18;43.15;3452.10;1962.40;-1489.70;0.00
0.23;10.53;39.19;3134.87;1924.58;-1210.29;0.00
0.27;11.62;43.06;3444.64;2206.04;-1238.59;0.00
0.21;10.39;42.72;3417.82;1776.69;-1641.14;0.00
0.27;10.82;40.11;3208.96;2185.66;-1023.30;0.00
0.24;10.60;51.41;4112.52;1945.91;-2166.61;0.00
0.26;10.62;45.43;3634.56;2088.98;-1545.58;0.00
0.25;11.36;41.36;3308.92;2062.80;-1246.12;0.00
0.26;10.08;41.18;3294.46;2032.75;-1261.72;0.00
0.25;11.52;32.04;2563.28;2085.37;-477.90;0.00
0.23;8.49;43.68;3494.44;1782.04;-1712.39;0.00
0.26;10.41;47.69;3815.36;2097.26;-1718.09;0.00
0.23;11.23;48.62;3889.27;1946.43;-1942.83;0.00
0.25;9.12;44.64;3570.89;1949.89;-1621.01;0.00
0.24;9.06;40.06;3205.10;1875.86;-1329.24;0.00
0.26;11.55;39.19;3135.13;2165.55;-969.59;0.00
0.30;11.13;41.58;3326.74;2360.86;-965.88;0.00
0.26;9.54;42.26;3380.99;2013.92;-1367.06;0.00
0.23;9.42;34.54;2763.56;1864.28;-899.28;0.00
0.27;10.60;35.88;2870.51;2171.40;-699.11;0.00
0.22;9.58;32.63;2610.40;1803.09;-807.31;0.00
0.23;9.75;43.30;3463.61;1882.09;-1581.52;0.00
0.25;9.93;32.76;2620.64;1978.95;-641.70;0.00
0.26;9.95;38.69;3095.09;2040.18;-1054.91;0.00
0.27;9.19;36.65;2931.91;2098.28;-833.63;0.00
0.26;9.15;42.85;3428.22;2014.29;-1413.93;0.00
0.28;10.35;40.15;3212.00;2182.89;-1029.11;0.00
0.27;10.90;41.41;3312.55;2186.35;-1126.20;0.00
0.29;12.69;38.40;3071.62;2362.03;-709.58;0.00
0.26;8.70;44.24;3539.01;1997.93;-1541.08;0.00
0.28;11.47;44.88;3590.13;2231.64;-1358.49;0.00
0.23;10.78;45.88;3670.79;1945.88;-1724.91;0.00
0.25;11.27;32.91;2633.13;2089.57;-543.56;0.00
0.22;11.55;45.70;3655.64;1929.74;-1725.91;0.00
0.23;11.84;45.94;3675.33;1977.68;-1697.66;0.00
0.25;9.38;44.51;3560.43;1946.41;-1614.03;0.00
0.24;7.98;50.54;4042.99;1857.39;-2185.60;0.00
0.24;12.19;39.88;3190.52;2058.00;-1132.52;0.00
0.21;9.68;33.21;2657.18;1750.76;-906.42;0.00
0.28;9.92;41.11;3288.73;2169.51;-1119.22;0.00
0.23;11.51;41.19;3294.84;1984.46;-1310.38;0.00
0.27;10.16;38.74;3099.21;2109.14;-990.07;0.00
0.24;10.96;47.47;3797.37;1995.47;-1801.91;0.00
0.21;9.88;47.33;3786.13;1780.85;-2005.28;0.00
0.21;9.90;32.68;2614.66;1786.62;-828.03;0.00
0.24;8.09;39.57;3165.52;1824.71;-1340.81;0.00
0.21;9.39;41.48;3318.65;1706.72;-1611.93;0.00
0.24;11.23;40.53;3242.59;2003.87;-1238.72;0.00
0.24;8.37;43.59;3487.54;1873.76;-1613.78;0.00
0.27;9.90;40.34;3226.84;2084.81;-1142.02;0.00
0.25;11.14;41.66;3332.98;2079.28;-1253.71;0.00
0.21;10.79;40.53;3242.57;1790.80;-1451.77;0.00
0.26;8.89;47.50;3799.80;1969.46;-1830.34;0.00
0.22;10.01;34.13;2730.32;1849.38;-880.93;0.00
0.21;8.89;37.81;3025.05;1675.79;-1349.26;0.00
0.22;8.65;39.15;3132.13;1724.49;-1407.64;0.00
0.24;8.45;41.58;3326.59;1838.28;-1488.31;0.00
0.25;10.71;41.39;3311.14;2013.26;-1297.88;0.00
0.31;11.52;37.26;2980.94;2449.17;-531.77;0.00
0.24;9.23;37.29;2983.48;1921.69;-1061.80;0.00
0.27;10.74;37.02;2961.40;2150.33;-811.07;0.00
0.25;9.41;40.50;3239.62;1946.94;-1292.68;0.00
0.26;11.98;39.87;3189.99;2152.20;-1037.79;0.00
0.21;8.75;30.61;2448.60;1681.41;-767.19;0.00
0.26;10.03;44.09;3527.48;2052.23;-1475.25;0.00
0.24;9.11;40.37;3229.31;1910.51;-1318.80;0.00
0.21;8.23;39.10;3128.08;1666.95;-1461.13;0.00
0.30;10.47;36.04;2882.85;2314.15;-568.70;0.00
0.29;11.18;39.76;3180.46;2296.44;-884.02;0.00
0.21;10.33;40.75;3259.91;1776.86;-1483.05;0.00
0.24;8.49;32.77;2621.65;1847.30;-774.35;0.00
0.22;10.91;36.57;2925.27;1883.73;-1041.54;0.00
0.29;12.23;46.12;3689.79;2354.89;-1334.90;0.00
0.26;9.87;32.12;2569.88;2051.78;-518.10;0.00
0.25;9.42;37.98;3038.16;1964.12;-1074.04;0.00
0.25;11.77;44.59;3567.14;2093.04;-1474.11;0.00
0.23;11.07;38.05;3043.68;1930.70;-1112.98;0.00
0.29;8.59;41.35;3307.96;2171.60;-1136.36;0.00
0.22;9.23;34.15;2732.30;1802.67;-929.63;0.00
0.27;9.62;35.79;2863.26;2072.40;-790.86;0.00
0.27;9.89;38.34;3067.14;2100.35;-966.79;0.00
0.24;8.25;45.31;3625.02;1833.19;-1791.83;0.00
0.28;10.94;42.55;3403.61;2245.46;-1158.15;0.00
0.22;10.48;45.61;3648.83;1872.60;-1776.23;0.00
0.23;9.87;46.35;3708.36;1880.47;-1827.89;0.00
0.25;9.55;46.83;3746.29;1967.08;-1779.21;0.00
0.24;9.54;41.12;3289.86;1915.17;-1374.69;0.00
0.23;7.62;30.89;2471.30;1756.38;-714.92;0.00
0.24;10.48;41.59;3327.21;1987.54;-1339.67;0.00
0.24;10.95;43.19;3455.15;2016.73;-1438.42;0.00
0.24;10.20;25.52;2041.79;1961.21;-80.58;0.00
0.25;10.56;40.39;3231.30;2019.67;-1211.63;0.00
0.21;10.69;40.31;3224.49;1775.38;-1449.12;0.00
0.24;10.49;39.02;3121.96;1940.23;-1181.73;0.00
0.26;9.36;40.57;3245.89;2029.38;-1216.51;0.00
