# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.30;45.90;3671.91;1908.01;-1763.90;0.00
0.23;9.41;44.71;3576.61;1838.18;-1738.43;0.00
0.25;11.12;43.62;3489.92;2066.59;-1423.33;0.00
0.24;10.02;44.17;3533.59;1959.59;-1574.00;0.00
0.22;10.28;36.59;2927.11;1842.20;-1084.92;0.00
0.26;11.80;46.52;3721.66;2154.23;-1567.43;0.00
0.28;9.81;43.46;3477.18;2140.02;-1337.16;0.00
0.25;11.52;45.40;3632.04;2072.26;-1559.78;0.00
0.24;10.23;41.60;3327.67;1955.53;-1372.14;0.00
0.26;9.43;41.31;3304.79;2039.00;-1265.79;0.00
0.24;9.66;44.66;3572.64;1939.04;-1633.60;0.00
0.21;11.04;42.06;3365.19;1849.43;-1515.77;0.00
0.25;10.99;39.91;3192.61;2050.19;-1142.42;0.00
0.26;8.69;38.85;3107.67;2008.82;-1098.86;0.00
0.22;8.70;32.96;2636.68;1731.88;-904.79;0.00
0.22;10.29;42.08;3366.15;1814.92;-1551.23;0.00
0.24;9.06;47.45;3795.76;1916.14;-1879.62;0.00
0.24;9.69;48.30;3864.13;1894.09;-1970.04;0.00
0.26;9.55;34.80;2783.85;2047.32;-736.52;0.00
0.26;11.69;35.61;2848.63;2173.96;-674.67;0.00
0.22;10.79;45.66;3652.52;1873.98;-1778.54;0.00
0.20;9.55;29.85;2387.62;1701.81;-685.81;0.00
0.22;10.48;40.82;3265.47;1831.47;-1434.01;0.00
0.24;11.77;30.41;2432.70;2061.57;-371.13;0.00
0.29;8.99;42.13;3370.28;2150.38;-1219.90;0.00
0.24;10.07;41.27;3301.29;1928.19;-1373.10;0.00
0.25;10.70;35.87;2869.28;2009.70;-859.58;0.00
0.26;9.33;46.47;3717.86;2023.50;-1694.36;0.00
0.23;9.98;42.60;3407.82;1892.22;-1515.59;0.00
0.22;11.88;33.48;2678.55;1945.98;-732.57;0.00
0.21;8.34;38.01;3040.86;1682.38;-1358.48;0.00
0.26;11.50;41.49;3318.87;2153.19;-1165.68;0.00
0.26;12.06;44.30;3543.80;2178.32;-1365.47;0.00
0.28;10.49;42.71;3416.83;2227.95;-1188.88;0.00
0.25;9.14;32.71;2616.83;1935.23;-681.60;0.00
0.20;8.74;46.60;3727.83;1638.70;-2089.13;0.00
0.23;9.79;41.62;3329.76;1876.35;-1453.41;0.00
0.22;9.81;34.76;2781.13;1820.40;-960.73;0.00
0.26;11.10;37.57;3005.46;2120.67;-884.79;0.00
0.25;11.06;46.39;3711.48;2054.90;-1656.58;0.00
0.23;11.77;36.63;2930.17;1975.54;-954.64;0.00
0.21;11.37;40.50;3240.00;1825.82;-1414.19;0.00
0.22;9.47;45.52;3641.71;1769.17;-1872.54;0.00
0.27;10.86;46.86;3749.12;2164.97;-1584.15;0.00
0.27;9.96;40.82;3265.49;2111.96;-1153.53;0.00
0.28;8.69;44.18;3534.05;2118.73;-1415.32;0.00
0.24;11.99;39.89;3191.31;2068.88;-1122.43;0.00
0.29;9.00;37.21;2977.16;2153.07;-824.09;0.00
0.24;9.18;39.43;3154.74;1919.05;-1235.69;0.00
0.28;9.10;39.01;3120.48;2112.43;-1008.04;0.00
0.23;9.69;42.22;3377.94;1878.39;-1499.55;0.00
0.27;10.56;36.27;2901.59;2121.61;-779.97;0.00
0.22;10.18;32.47;2597.94;1860.55;-737.39;0.00
0.23;11.87;45.37;3629.66;2008.15;-1621.51;0.00
0.23;8.77;36.44;2915.45;1842.39;-1073.07;0.00
0.26;9.32;34.83;2786.01;2045.75;-740.26;0.00
0.26;10.49;44.97;3597.92;2104.02;-1493.91;0.00
0.23;13.47;36.53;2922.78;2045.12;-877.66;0.00
0.25;11.84;35.95;2875.79;2111.84;-763.95;0.00
0.21;9.07;38.90;3112.10;1734.55;-1377.54;0.00
0.20;10.13;44.01;3521.03;1710.52;-1810.51;0.00
0.24;9.61;38.49;3078.97;1931.59;-1147.38;0.00
0.24;11.52;36.05;2884.18;2043.22;-840.96;0.00
0.24;9.60;35.03;2802.68;1905.26;-897.42;0.00
0.26;10.83;48.85;3907.80;2115.20;-1792.60;0.00
0.22;11.51;37.29;2983.31;1911.53;-1071.79;0.00
0.29;10.95;41.95;3356.24;2306.05;-1050.20;0.00
0.24;10.02;38.25;3059.70;1912.73;-1146.97;0.00
0.24;11.77;38.55;3083.80;2022.78;-1061.02;0.00
0.27;11.26;40.37;3229.82;2185.43;-1044.38;0.00
0.22;10.84;42.34;3387.43;1886.68;-1500.75;0.00
0.21;10.88;37.31;2985.03;1835.79;-1149.24;0.00
0.22;9.07;37.29;2983.21;1792.05;-1191.17;0.00
0.21;8.85;41.43;3314.33;1680.83;-1633.50;0.00
0.25;8.65;40.31;3224.86;1945.77;-1279.09;0.00
0.26;11.00;25.22;2017.97;2115.01;97.04;1.00
0.25;9.88;51.15;4092.10;2003.16;-2088.95;0.00
0.26;11.55;38.48;3078.72;2154.68;-924.04;0.00
0.26;10.75;43.23;3458.54;2101.27;-1357.26;0.00
0.21;7.83;37.95;3036.05;1667.95;-1368.10;0.00
0.23;11.07;38.74;3099.02;1913.65;-1185.38;0.00
0.30;10.00;42.14;3371.52;2298.67;-1072.85;0.00
0.26;9.15;35.04;2803.60;2011.69;-791.90;0.00
0.21;9.68;43.54;3483.03;1751.40;-1731.63;0.00
0.26;8.13;46.19;3695.31;1940.17;-1755.14;0.00
0.25;9.62;32.94;2635.08;1951.87;-683.22;0.00
0.24;11.54;40.37;3229.95;1998.84;-1231.11;0.00
0.21;7.77;46.35;3707.83;1658.21;-2049.62;0.00
0.25;10.19;31.29;2502.82;2031.65;-471.17;0.00
0.30;10.52;43.28;3462.44;2311.67;-1150.77;0.00
0.21;11.97;36.66;2932.55;1883.60;-1048.95;0.00
0.27;9.32;47.85;3827.70;2095.39;-1732.32;0.00
0.27;10.78;47.01;3760.80;2168.89;-1591.91;0.00
0.23;7.60;45.58;3646.01;1751.79;-1894.22;0.00
0.20;8.94;29.53;2362.11;1655.72;-706.39;0.00
0.28;10.18;41.83;3346.08;2208.79;-1137.29;0.00
0.27;9.66;44.26;3540.48;2074.84;-1465.64;0.00
0.24;11.09;38.48;3078.47;2014.67;-1063.80;0.00
0.23;11.18;36.32;2905.74;1918.70;-987.04;0.00
0.21;10.80;46.46;3716.53;1822.27;-1894.26;0.00
0.23;10.80;50.65;4052.21;1929.20;-2123.01;0.00
0.25;11.75;36.40;2911.94;2110.44;-801.50;0.00
0.27;9.33;37.07;2965.86;2075.22;-890.64;0.00
0.24;9.10;32.89;2631.28;1888.13;-743.15;0.00
0.23;8.71;40.87;3269.70;1800.31;-1469.39;0.00
0.27;9.09;48.51;3880.47;2046.03;-1834.44;0.00
0.24;9.78;46.00;3680.35;1936.28;-1744.07;0.00
0.24;11.37;44.24;3539.20;1998.45;-1540.75;0.00
0.26;9.24;38.80;3104.30;1992.06;-1112.24;0.00
0.27;9.82;42.11;3368.79;2090.22;-1278.57;0.00
0.28;10.76;40.73;3258.44;2238.85;-1019.58;0.00
0.25;12.46;45.04;3602.90;2153.49;-1449.42;0.00
0.26;8.93;45.06;3604.91;2019.34;-1585.56;0.00
0.28;10.75;29.10;2328.06;2214.28;-113.78;0.00
0.23;9.70;41.15;3291.61;1861.76;-1429.85;0.00
0.27;7.56;32.31;2584.88;1994.22;-590.66;0.00
0.25;9.62;38.41;3072.61;1970.87;-1101.74;0.00
0.24;10.25;47.22;3777.86;1941.59;-1836.27;0.00
0.27;10.17;45.57;3645.44;2122.49;-1522.96;0.00
0.22;7.21;37.35;2987.90;1676.93;-1310.98;0.00
0.20;9.23;47.79;3823.05;1692.26;-2130.80;0.00
0.26;10.42;39.13;3130.22;2089.67;-1040.54;0.00
0.26;10.17;40.91;3272.55;2082.89;-1189.65;0.00
0.24;7.74;30.74;2459.52;1799.76;-659.76;0.00
0.24;8.13;45.45;3635.70;1839.29;-1796.41;0.00
0.23;8.87;40.03;3202.76;1847.24;-1355.52;0.00
0.26;12.34;38.59;3087.09;2159.35;-927.74;0.00
0.25;9.03;41.69;3335.34;1922.35;-1412.99;0.00
0.23;9.75;36.70;2936.08;1896.37;-1039.71;0.00
0.26;11.94;49.90;3991.71;2155.23;-1836.49;0.00
0.25;10.57;41.97;3357.34;2037.06;-1320.29;0.00
0.21;10.82;42.27;3381.80;1823.28;-1558.52;0.00
0.26;10.28;45.71;3657.16;2089.33;-1567.83;0.00
0.28;9.12;41.93;3354.05;2119.02;-1235.02;0.00
0.27;11.08;39.64;3171.48;2178.79;-992.69;0.00
0.24;8.72;40.33;3226.67;1847.54;-1379.13;0.00
0.27;10.98;39.15;3132.24;2188.82;-943.43;0.00
0.26;9.39;44.85;3588.22;2017.74;-1570.48;0.00
0.26;11.57;47.23;3778.48;2123.04;-1655.44;0.00
0.22;12.06;36.36;2908.77;1951.90;-956.88;0.00
0.24;9.20;48.40;3871.86;1920.49;-1951.37;0.00
0.21;10.28;40.33;3226.25;1805.74;-1420.51;0.00
0.24;7.79;42.50;3399.93;1818.54;-1581.39;0.00
0.22;10.19;47.50;3800.39;1838.88;-1961.51;0.00
0.22;10.23;42.60;3408.38;1810.40;-1597.99;0.00
0.29;10.07;38.50;3080.12;2233.85;-846.27;0.00
0.26;8.67;47.14;3771.11;1998.19;-1772.91;0.00
0.22;9.64;35.86;2868.95;1803.74;-1065.21;0.00
0.22;9.63;41.55;3323.68;1783.37;-1540.31;0.00
0.24;10.46;37.91;3032.85;1966.12;-1066.73;0.00
0.27;9.73;40.48;3238.41;2073.05;-1165.36;0.00
0.22;9.38;42.11;3369.03;1777.36;-1591.67;0.00
0.21;8.67;34.35;2748.07;1708.64;-1039.43;0.00
0.24;10.10;37.50;2999.89;1937.56;-1062.33;0.00
0.27;10.75;38.47;3077.53;2130.17;-947.36;0.00
0.30;9.45;33.54;2683.51;2241.84;-441.67;0.00
0.25;8.65;46.15;3691.80;1940.36;-1751.44;0.00
0.27;9.76;38.93;3114.25;2102.07;-1012.18;0.00
0.29;10.52;36.53;2922.07;2286.28;-635.79;0.00
0.25;9.62;33.79;2703.50;1977.41;-726.10;0.00
0.27;8.97;43.49;3479.18;2052.09;-1427.09;0.00
0.25;8.55;45.24;3619.08;1919.06;-1700.02;0.00
0.28;11.04;43.94;3515.59;2216.81;-1298.78;0.00
0.23;9.97;43.60;3488.02;1900.45;-1587.57;0.00
0.25;11.36;40.66;3252.94;2093.66;-1159.29;0.00
0.26;8.64;40.75;3259.97;1986.80;-1273.17;0.00
0.24;8.65;40.99;3279.08;1854.26;-1424.82;0.00
0.23;9.96;36.81;2944.95;1894.25;-1050.70;0.00
0.27;10.12;37.65;3012.32;2141.04;-871.28;0.00
0.20;9.84;40.51;3240.99;1721.66;-1519.33;0.00
0.25;8.25;45.26;3620.52;1926.60;-1693.92;0.00
0.26;11.02;40.46;3236.95;2132.21;-1104.74;0.00
0.25;12.02;40.93;3274.33;2123.51;-1150.82;0.00
0.26;10.31;39.50;3160.26;2068.74;-1091.52;0.00
0.27;9.96;41.46;3317.18;2084.72;-1232.46;0.00
0.27;9.60;40.62;3249.47;2114.14;-1135.33;0.00
0.24;10.28;42.15;3371.95;1976.31;-1395.63;0.00
0.22;10.67;48.22;3857.37;1876.95;-1980.42;0.00
0.25;10.20;43.06;3444.79;1997.51;-1447.28;0.00
0.29;13.02;36.38;2910.58;2393.69;-516.90;0.00
0.25;10.62;38.89;3110.98;2030.71;-1080.27;0.00
0.26;10.42;43.66;3492.87;2087.16;-1405.70;0.00
0.23;10.77;41.15;3292.25;1893.94;-1398.31;0.00
0.26;9.11;30.19;2415.21;2018.25;-396.96;0.00
0.20;8.91;38.91;3113.16;1658.58;-1454.58;0.00
0.27;9.99;43.36;3468.94;2134.50;-1334.45;0.00
0.23;8.90;42.24;3379.56;1794.82;-1584.74;0.00
0.26;11.68;43.24;3458.82;2136.72;-1322.09;0.00
0.27;8.50;39.11;3128.72;2052.58;-1076.14;0.00
0.25;10.03;41.52;3321.38;1990.92;-1330.47;0.00
0.26;10.69;29.68;2374.48;2109.39;-265.09;0.00
0.24;12.30;49.50;3959.73;2041.80;-1917.93;0.00
0.24;11.79;42.80;3424.39;2027.59;-1396.81;0.00
0.23;11.40;26.86;2149.00;1939.65;-209.35;0.00
0.22;10.20;41.73;3338.65;1859.19;-1479.46;0.00
0.24;11.80;36.09;2887.42;2031.58;-855.84;0.00
0.27;9.29;46.66;3732.60;2055.93;-1676.67;0.00
0.27;8.97;38.93;3114.43;2053.09;-1061.34;0.00
0.28;9.38;38.74;3099.13;2111.42;-987.72;0.00
0.22;11.10;41.96;3356.68;1910.98;-1445.69;0.00
0.22;9.75;48.68;3894.04;1821.01;-2073.03;0.00
0.24;11.23;33.35;2667.73;1990.74;-676.98;0.00
0.24;9.98;39.91;3192.63;1937.55;-1255.08;0.00
0.26;8.98;47.68;3814.33;1992.28;-1822.05;0.00
0.23;9.99;35.65;2852.36;1882.23;-970.13;0.00
0.27;9.39;45.61;3648.67;2062.23;-1586.43;0.00
0.26;12.24;42.93;3434.28;2191.33;-1242.95;0.00
0.26;9.32;37.41;2992.77;2028.72;-964.06;0.00
0.27;9.55;33.62;2689.86;2062.80;-627.06;0.00
0.27;8.88;27.88;2230.43;2031.33;-199.10;0.00
0.29;9.91;39.03;3122.58;2203.85;-918.73;0.00
0.24;10.70;39.58;3166.43;1961.71;-1204.72;0.00
0.22;9.31;38.46;3076.41;1763.37;-1313.04;0.00
0.26;9.91;36.50;2920.39;2070.06;-850.33;0.00
0.25;10.20;41.65;3332.00;2009.60;-1322.40;0.00
0.25;11.12;40.23;3218.63;2074.37;-1144.26;0.00
0.24;10.01;37.72;3017.63;1923.52;-1094.12;0.00
0.25;9.09;45.95;3675.72;1957.95;-1717.77;0.00
0.26;10.57;35.96;2876.46;2111.96;-764.50;0.00
0.29;10.24;36.92;2953.58;2247.81;-705.77;0.00
0.22;11.11;33.00;2639.75;1860.12;-779.64;0.00
0.30;9.80;43.76;3500.83;2266.25;-1234.58;0.00
0.26;9.69;46.31;3704.68;2046.36;-1658.32;0.00
0.23;11.40;52.64;4210.82;1951.16;-2259.66;0.00
0.24;9.64;38.44;3075.30;1912.53;-1162.76;0.00
0.28;9.98;35.05;2803.62;2163.74;-639.88;0.00
0.24;10.12;42.14;3371.10;1919.01;-1452.10;0.00
0.24;11.74;43.54;3483.04;2005.96;-1477.08;0.00
0.30;10.09;40.10;3207.67;2287.23;-920.44;0.00
0.26;9.41;50.87;4069.48;2047.86;-2021.61;0.00
0.22;10.78;40.09;3206.98;1888.54;-1318.44;0.00
0.26;12.51;46.00;3679.94;2195.24;-1484.70;0.00
0.26;10.73;40.22;3217.89;2076.39;-1141.50;0.00
0.25;11.10;39.15;3131.78;2064.51;-1067.27;0.00
0.21;8.94;46.26;3700.79;1729.57;-1971.22;0.00
0.27;8.45;34.86;2789.15;2014.97;-774.17;0.00
0.25;9.22;50.35;4028.14;1973.44;-2054.70;0.00
0.23;10.12;40.60;3248.16;1883.68;-1364.48;0.00
0.24;11.07;34.87;2789.84;1991.53;-798.31;0.00
0.26;11.91;39.41;3152.90;2140.14;-1012.77;0.00
0.26;11.66;38.88;3110.11;2169.81;-940.30;0.00
0.23;10.93;39.96;3196.69;1945.42;-1251.27;0.00
0.26;12.36;35.85;2868.28;2189.03;-679.25;0.00
0.22;10.43;41.31;3304.95;1872.65;-1432.30;0.00
0.23;10.72;45.42;3633.87;1901.78;-1732.09;0.00
0.29;10.15;38.95;3116.32;2216.75;-899.57;0.00
0.26;9.98;39.39;3151.24;2069.21;-1082.04;0.00
0.23;10.57;51.50;4119.88;1895.17;-2224.71;0.00
0.27;10.00;41.93;3354.10;2092.44;-1261.67;0.00
0.25;10.33;38.62;3089.41;2030.54;-1058.87;0.00
0.29;9.67;39.23;3138.75;2203.73;-935.02;0.00
0.24;11.51;40.20;3215.69;2025.58;-1190.11;0.00
0.25;11.57;41.47;3317.59;2059.41;-1258.18;0.00
0.25;10.66;40.24;3219.37;2055.62;-1163.75;0.00
0.28;11.22;31.48;2518.52;2243.35;-275.17;0.00
0.22;10.65;33.51;2680.89;1876.18;-804.71;0.00
0.21;8.83;38.18;3054.52;1710.91;-1343.62;0.00
0.26;8.64;42.72;3417.49;2002.60;-1414.89;0.00
0.24;11.10;41.81;3344.88;1981.98;-1362.91;0.00
0.25;8.25;36.22;2897.97;1914.01;-983.95;0.00
0.30;12.51;47.47;3797.75;2430.96;-1366.79;0.00
0.20;11.11;46.36;3708.81;1774.27;-1934.54;0.00
0.25;12.87;44.61;3569.01;2151.07;-1417.94;0.00
0.28;10.34;40.56;3245.18;2200.14;-1045.04;0.00
0.30;12.23;38.86;3109.18;2422.26;-686.92;0.00
0.29;8.98;46.85;3747.73;2199.01;-1548.72;0.00
0.21;10.06;36.46;2916.72;1796.03;-1120.68;0.00
0.25;8.78;42.52;3401.41;1910.34;-1491.06;0.00
0.27;8.15;45.82;3665.66;1992.63;-1673.03;0.00
0.23;8.90;42.15;3371.91;1815.52;-1556.39;0.00
0.28;10.75;30.55;2443.82;2196.80;-247.02;0.00
0.26;10.33;37.92;3033.58;2090.49;-943.09;0.00
0.24;10.47;40.57;3245.50;1939.73;-1305.77;0.00
0.27;8.90;44.91;3592.55;2032.89;-1559.66;0.00
0.24;10.78;43.51;3480.46;1981.50;-1498.97;0.00
0.29;10.12;44.06;3524.78;2227.90;-1296.88;0.00
0.27;9.89;41.98;3358.15;2110.70;-1247.45;0.00
0.27;9.56;33.63;2690.35;2086.47;-603.88;0.00
0.21;10.48;39.98;3198.24;1806.82;-1391.42;0.00
0.25;11.98;42.82;3425.61;2103.86;-1321.75;0.00
0.28;8.69;36.64;2931.07;2126.60;-804.47;0.00
0.23;10.97;46.78;3742.74;1936.96;-1805.78;0.00
0.24;9.44;44.34;3547.13;1912.08;-1635.05;0.00
0.21;12.81;26.33;2106.69;1942.13;-164.56;0.00
0.28;10.20;35.68;2854.60;2206.26;-648.34;0.00
0.24;12.18;40.49;3239.28;2080.15;-1159.12;0.00
0.25;12.47;32.95;2636.07;2155.96;-480.10;0.00
0.22;11.97;42.40;3391.71;1955.05;-1436.66;0.00
0.24;10.48;44.74;3579.11;1969.11;-1610.00;0.00
0.23;10.84;44.24;3539.29;1947.62;-1591.67;0.00
0.24;9.48;36.46;2916.69;1931.61;-985.08;0.00
0.26;8.12;37.45;2996.11;1951.79;-1044.33;0.00
0.24;13.59;41.89;3350.89;2137.64;-1213.26;0.00
0.24;10.59;37.08;2966.52;1944.54;-1021.98;0.00
0.23;11.21;48.18;3854.59;1933.90;-1920.69;0.00
0.27;9.07;40.99;3279.18;2085.55;-1193.63;0.00
0.25;9.00;33.84;2707.41;1935.18;-772.23;0.00
0.24;10.77;48.68;3894.53;1974.75;-1919.77;0.00
0.22;12.02;34.60;2768.06;1948.60;-819.46;0.00
0.25;11.44;45.55;3644.19;2080.68;-1563.51;0.00
0.26;10.49;41.20;3296.20;2108.54;-1187.66;0.00
0.23;9.46;39.09;3127.45;1846.08;-1281.36;0.00
0.23;11.37;33.36;2668.88;1961.64;-707.25;0.00
0.25;10.24;46.97;3757.83;2030.70;-1727.13;0.00
0.24;10.40;39.84;3187.27;1944.26;-1243.01;0.00
0.25;10.39;38.88;3110.62;2002.12;-1108.50;0.00
0.26;12.78;43.14;3451.34;2228.35;-1222.99;0.00
0.26;10.28;30.87;2469.49;2061.43;-408.07;0.00
0.20;10.77;40.69;3255.15;1725.93;-1529.22;0.00
0.24;12.04;46.47;3717.60;2077.16;-1640.43;0.00
0.23;11.22;46.88;3750.57;1951.44;-1799.13;0.00
0.23;8.56;34.05;2723.61;1796.77;-926.85;0.00
0.26;9.53;41.33;3306.09;2047.74;-1258.34;0.00
0.25;9.68;41.41;3313.01;1977.09;-1335.92;0.00
0.25;10.87;48.13;3850.75;2064.06;-1786.69;0.00
0.27;9.84;44.68;3574.07;2112.30;-1461.77;0.00
0.23;9.64;42.44;3395.33;1880.88;-1514.45;0.00
0.29;13.05;45.78;3662.53;2390.57;-1271.96;0.00
0.22;11.17;33.59;2687.54;1866.09;-821.44;0.00
0.25;11.51;39.11;3128.71;2072.92;-1055.78;0.00
0.24;8.71;41.11;3288.92;1897.32;-1391.60;0.00
0.22;11.05;42.44;3395.40;1857.28;-1538.12;0.00
0.19;10.09;42.47;3397.77;1655.92;-1741.85;0.00
0.28;9.31;37.86;3028.87;2112.38;-916.49;0.00
0.27;9.81;51.92;4153.44;2107.06;-2046.38;0.00
0.27;11.03;49.25;3940.27;2145.05;-1795.22;0.00
0.29;11.28;41.54;3322.80;2279.10;-1043.70;0.00
0.20;10.44;39.09;3127.39;1720.43;-1406.96;0.00
0.21;9.73;27.55;2203.84;1731.86;-471.97;0.00
0.22;9.09;41.00;3279.86;1794.23;-1485.63;0.00
0.27;8.80;41.49;3318.83;2041.78;-1277.04;0.00
0.24;10.04;36.58;2926.74;1951.38;-975.36;0.00
0.25;10.21;51.68;4134.29;2037.60;-2096.69;0.00
0.27;10.78;36.28;2902.14;2153.29;-748.86;0.00
0.26;10.08;40.39;3231.34;2059.12;-1172.22;0.00
0.28;10.71;37.63;3010.42;2183.08;-827.34;0.00
0.28;11.86;34.93;2794.32;2258.00;-536.32;0.00
0.23;12.69;41.25;3300.32;2029.19;-1271.13;0.00
0.27;12.18;45.94;3675.23;2256.47;-1418.77;0.00
0.22;10.42;48.39;3870.82;1819.24;-2051.58;0.00
0.22;10.60;32.90;2632.07;1850.90;-781.17;0.00
0.26;11.05;29.72;2377.29;2100.01;-277.29;0.00
0.21;9.90;41.12;3289.35;1785.13;-1504.22;0.00
0.24;10.54;41.12;3289.53;1985.24;-1304.29;0.00
0.24;7.37;35.29;2823.08;1819.96;-1003.13;0.00
0.26;9.32;43.84;3507.54;2043.27;-1464.27;0.00
0.24;9.53;40.49;3239.57;1893.79;-1345.78;0.00
0.25;11.20;40.24;3218.96;2050.85;-1168.10;0.00
0.25;11.46;39.11;3129.18;2068.09;-1061.09;0.00
0.28;10.78;38.61;3088.44;2197.92;-890.52;0.00
0.22;9.73;39.70;3175.68;1801.92;-1373.76;0.00
0.24;12.83;34.65;2772.37;2113.08;-659.28;0.00
0.24;9.71;43.83;3506.66;1942.84;-1563.81;0.00
0.23;9.80;52.75;4220.11;1884.70;-2335.41;0.00
0.29;9.37;40.07;3205.78;2187.45;-1018.33;0.00
0.23;10.05;41.78;3342.78;1906.61;-1436.17;0.00
0.27;10.32;38.14;3051.17;2133.74;-917.43;0.00
0.23;8.66;36.75;2940.30;1790.81;-1149.49;0.00
0.27;10.04;40.05;3203.93;2094.96;-1108.97;0.00
0.26;9.99;39.27;3142.00;2046.62;-1095.38;0.00
0.24;12.86;44.67;3573.60;2078.46;-1495.14;0.00
0.25;10.40;37.61;3008.77;2005.01;-1003.76;0.00
0.26;8.70;35.09;2807.20;1959.43;-847.77;0.00
0.26;11.24;50.88;4070.13;2104.93;-1965.20;0.00
0.26;9.41;37.40;2991.94;2004.72;-987.22;0.00
0.21;11.35;40.62;3249.20;1843.02;-1406.18;0.00
0.23;9.56;46.76;3740.86;1865.38;-1875.48;0.00
0.24;10.29;42.68;3414.27;1953.64;-1460.64;0.00
0.22;10.53;38.05;3043.84;1863.84;-1179.99;0.00
0.19;10.18;38.19;3055.56;1631.53;-1424.03;0.00
0.26;10.94;33.27;2661.67;2089.28;-572.39;0.00
0.25;9.97;40.55;3243.77;1969.62;-1274.16;0.00
0.22;11.06;40.09;3207.04;1865.07;-1341.97;0.00
0.26;8.75;42.43;3394.38;1982.29;-1412.10;0.00
0.18;9.68;47.22;3777.78;1583.73;-2194.05;0.00
0.25;9.79;38.94;3115.49;2006.80;-1108.68;0.00
0.29;11.95;42.07;3365.35;2344.01;-1021.33;0.00
0.29;10.69;35.97;2877.61;2255.25;-622.37;0.00
0.23;10.56;43.60;3487.62;1891.62;-1596.00;0.00
0.22;10.71;31.33;2506.36;1859.64;-646.71;0.00
0.28;9.11;37.42;2993.57;2150.26;-843.31;0.00
0.22;13.72;38.35;3068.17;2025.03;-1043.14;0.00
0.27;11.67;36.57;2925.93;2185.34;-740.59;0.00
0.27;9.43;40.52;3241.24;2080.20;-1161.05;0.00
0.26;9.07;49.98;3998.56;2010.70;-1987.85;0.00
0.20;11.66;47.11;3768.90;1821.30;-1947.60;0.00
0.22;10.00;35.12;2809.85;1821.64;-988.21;0.00
0.27;10.33;41.40;3312.27;2139.19;-1173.08;0.00
0.22;11.42;46.33;3706.06;1916.36;-1789.69;0.00
0.27;9.46;39.24;3139.24;2061.42;-1077.82;0.00
0.23;11.02;41.36;3308.59;1948.55;-1360.04;0.00
0.26;10.67;44.02;3521.40;2076.00;-1445.40;0.00
0.32;10.38;39.15;3131.68;2408.29;-723.39;0.00
0.22;9.01;38.20;3056.37;1742.75;-1313.62;0.00
0.26;10.36;42.96;3436.62;2047.59;-1389.03;0.00
0.25;9.83;39.95;3196.02;1990.32;-1205.70;0.00
0.21;11.27;37.86;3028.89;1856.46;-1172.43;0.00
0.26;11.46;41.38;3310.15;2139.45;-1170.70;0.00
0.24;9.25;43.06;3444.47;1914.00;-1530.47;0.00
0.24;9.80;34.16;2732.73;1958.08;-774.65;0.00
0.24;9.80;43.89;3511.04;1918.31;-1592.73;0.00
0.27;9.94;38.35;3068.27;2138.12;-930.16;0.00
0.27;11.29;30.14;2411.01;2203.34;-207.67;0.00
0.23;10.39;43.25;3459.77;1919.50;-1540.27;0.00
0.26;11.89;41.24;3298.90;2182.75;-1116.15;0.00
0.23;7.88;43.10;3447.95;1744.17;-1703.78;0.00
0.23;10.16;39.15;3132.30;1860.98;-1271.33;0.00
0.24;9.48;40.82;3265.38;1898.76;-1366.62;0.00
0.28;9.43;45.92;3673.56;2134.81;-1538.75;0.00
0.30;10.04;51.24;4099.05;2275.47;-1823.58;0.00
0.29;10.04;43.00;3439.86;2242.05;-1197.81;0.00
0.19;7.29;39.79;3182.91;1521.59;-1661.32;0.00
0.23;10.92;36.33;2906.06;1928.36;-977.70;0.00
0.25;8.99;34.30;2743.85;1941.58;-802.26;0.00
0.24;10.97;37.28;2982.44;1977.65;-1004.80;0.00
0.25;10.86;40.30;3224.15;2043.11;-1181.04;0.00
0.25;9.27;38.71;3096.41;1952.35;-1144.06;0.00
0.24;11.89;41.41;3312.75;2018.25;-1294.51;0.00
0.25;12.21;35.88;2870.61;2140.05;-730.56;0.00
0.27;11.57;41.07;3285.24;2214.77;-1070.47;0.00
0.24;9.55;34.30;2743.85;1906.03;-837.82;0.00
0.28;10.63;34.37;2749.87;2200.31;-549.57;0.00
0.24;9.37;37.77;3021.69;1897.95;-1123.75;0.00
0.25;9.71;45.41;3633.13;1996.34;-1636.78;0.00
0.26;10.05;39.94;3194.82;2087.81;-1107.00;0.00
0.24;10.83;39.06;3124.51;1994.49;-1130.02;0.00
0.21;9.94;41.12;3289.26;1772.96;-1516.31;0.00
0.24;9.92;41.24;3299.32;1962.15;-1337.16;0.00
0.27;10.77;37.37;2989.41;2173.90;-815.51;0.00
0.26;9.16;46.00;3679.71;2026.55;-1653.16;0.00
0.26;9.77;37.39;2991.31;2056.60;-934.71;0.00
0.23;9.79;36.34;2907.55;1854.13;-1053.42;0.00
0.29;12.92;27.86;2228.41;2375.98;147.57;1.00
0.23;10.16;39.77;3181.92;1916.00;-1265.92;0.00
0.28;8.21;41.93;3354.68;2066.74;-1287.94;0.00
0.27;11.26;35.22;2817.27;2159.62;-657.65;0.00
0.24;10.07;36.47;2917.43;1940.67;-976.75;0.00
0.29;11.45;42.97;3437.48;2289.29;-1148.19;0.00
0.27;8.80;32.83;2626.63;2059.32;-567.31;0.00
0.20;9.50;37.12;2969.44;1702.06;-1267.38;0.00
