# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;12.24;50.32;4025.47;2178.02;-1847.45;0.00
0.26;9.57;37.64;3011.25;2008.74;-1002.51;0.00
0.27;9.03;41.06;3284.57;2062.89;-1221.68;0.00
0.22;10.76;33.20;2655.85;1856.69;-799.16;0.00
0.26;10.47;31.83;2546.68;2095.99;-450.69;0.00
0.20;11.02;46.84;3746.92;1781.29;-1965.63;0.00
0.25;8.88;40.78;3262.03;1909.66;-1352.37;0.00
0.20;10.53;45.00;3600.18;1715.26;-1884.92;0.00
0.27;12.25;36.79;2943.25;2233.75;-709.50;0.00
0.19;12.03;35.84;2866.97;1770.26;-1096.71;0.00
0.26;10.02;34.70;2775.74;2029.87;-745.87;0.00
0.24;11.19;43.24;3458.99;2003.52;-1455.47;0.00
0.32;10.72;42.86;3428.42;2434.93;-993.49;0.00
0.26;10.00;37.23;2978.50;2032.10;-946.40;0.00
0.27;9.53;44.59;3567.48;2117.48;-1450.00;0.00
0.25;11.77;38.13;3050.00;2090.51;-959.49;0.00
0.26;9.50;40.60;3247.75;2042.91;-1204.83;0.00
0.25;11.01;33.06;2644.78;2029.39;-615.40;0.00
0.27;10.02;37.69;3015.14;2121.02;-894.12;0.00
0.23;11.70;32.56;2604.60;1993.98;-610.62;0.00
0.25;9.68;40.71;3257.14;1965.95;-1291.18;0.00
0.24;10.80;39.46;3156.69;1957.46;-1199.23;0.00
0.26;9.85;40.81;3264.66;2027.42;-1237.24;0.00
0.25;9.50;39.92;3193.87;1966.72;-1227.15;0.00
0.26;11.54;42.65;3412.34;2126.22;-1286.12;0.00
0.28;9.01;38.11;3048.71;2101.25;-947.46;0.00
0.23;8.66;39.50;3159.88;1830.63;-1329.25;0.00
0.19;10.22;39.42;3153.73;1686.09;-1467.64;0.00
0.25;8.35;39.19;3135.30;1935.74;-1199.55;0.00
0.27;11.58;45.34;3626.86;2189.88;-1436.97;0.00
0.23;10.89;37.26;2980.79;1958.33;-1022.46;0.00
0.22;10.15;40.01;3200.47;1836.11;-1364.35;0.00
0.22;7.45;39.73;3178.62;1674.89;-1503.72;0.00
0.27;9.06;46.37;3709.28;2091.79;-1617.48;0.00
0.27;9.06;46.39;3710.81;2082.01;-1628.80;0.00
0.26;10.33;43.88;3510.52;2058.32;-1452.21;0.00
0.24;8.83;38.66;3092.64;1875.26;-1217.37;0.00
0.23;8.16;40.71;3256.67;1755.99;-1500.68;0.00
0.25;12.15;44.40;3552.16;2087.43;-1464.73;0.00
0.18;9.94;38.35;3068.02;1574.11;-1493.91;0.00
0.23;9.76;33.84;2707.43;1886.89;-820.54;0.00
0.23;9.37;47.41;3793.05;1833.67;-1959.38;0.00
0.25;8.65;36.75;2939.91;1946.25;-993.66;0.00
0.23;11.16;47.81;3824.77;1950.63;-1874.14;0.00
0.27;8.80;46.85;3748.02;2046.90;-1701.13;0.00
0.23;9.89;44.59;3567.41;1881.18;-1686.23;0.00
0.25;10.35;40.76;3260.84;2015.71;-1245.13;0.00
0.29;9.51;39.27;3141.63;2204.63;-937.00;0.00
0.27;9.48;41.51;3320.41;2090.50;-1229.90;0.00
0.28;9.67;45.77;3661.59;2142.04;-1519.55;0.00
0.28;10.76;37.65;3011.63;2222.96;-788.67;0.00
0.24;11.41;42.72;3417.70;2042.41;-1375.29;0.00
0.27;10.07;36.24;2899.03;2121.54;-777.49;0.00
0.22;10.17;45.88;3670.22;1805.58;-1864.64;0.00
0.28;10.52;37.01;2960.65;2228.78;-731.87;0.00
0.26;11.36;37.98;3038.11;2103.27;-934.84;0.00
0.27;10.75;40.29;3223.48;2172.07;-1051.40;0.00
0.28;9.44;42.47;3397.57;2137.08;-1260.49;0.00
0.19;11.97;32.38;2590.26;1770.69;-819.57;0.00
0.29;11.37;38.02;3041.63;2279.29;-762.33;0.00
0.27;9.64;32.43;2594.18;2086.84;-507.34;0.00
0.28;8.89;34.46;2756.54;2116.88;-639.66;0.00
0.23;11.13;43.02;3441.75;1958.75;-1482.99;0.00
0.26;11.00;45.39;3631.49;2110.86;-1520.63;0.00
0.25;9.31;34.07;2725.43;1987.10;-738.33;0.00
0.22;9.75;44.64;3571.30;1809.49;-1761.81;0.00
0.25;10.25;41.49;3319.29;1988.34;-1330.95;0.00
0.28;12.34;30.70;2456.31;2278.95;-177.36;0.00
0.25;9.17;39.85;3187.85;1944.89;-1242.96;0.00
0.24;11.35;37.71;3017.08;2003.42;-1013.67;0.00
0.23;11.47;44.98;3598.44;1957.21;-1641.23;0.00
0.26;10.39;42.55;3403.85;2074.35;-1329.50;0.00
0.26;9.87;42.11;3368.64;2061.44;-1307.20;0.00
0.25;9.64;40.88;3270.17;1978.26;-1291.92;0.00
0.22;11.73;40.03;3202.22;1887.30;-1314.92;0.00
0.24;10.75;50.72;4057.26;1995.20;-2062.06;0.00
0.30;10.38;40.20;3215.64;2300.02;-915.62;0.00
0.24;10.37;38.27;3061.79;1970.78;-1091.01;0.00
0.24;10.66;45.02;3601.63;1961.51;-1640.12;0.00
0.21;9.46;39.91;3192.91;1737.34;-1455.57;0.00
0.30;9.97;39.03;3122.71;2298.02;-824.69;0.00
0.24;10.27;40.44;3235.37;1961.33;-1274.04;0.00
0.25;11.41;35.68;2854.61;2049.65;-804.96;0.00
0.28;9.36;38.19;3055.59;2149.64;-905.95;0.00
0.28;11.57;41.24;3299.16;2256.97;-1042.18;0.00
0.28;10.60;40.23;3218.03;2208.59;-1009.44;0.00
0.23;10.16;47.10;3767.62;1911.67;-1855.95;0.00
0.26;10.70;43.13;3450.74;2107.90;-1342.85;0.00
0.26;10.78;43.63;3490.49;2123.66;-1366.83;0.00
0.26;10.01;47.78;3822.74;2065.31;-1757.43;0.00
0.25;9.66;40.75;3259.65;1956.05;-1303.60;0.00
0.24;11.82;34.88;2790.62;2054.39;-736.23;0.00
0.26;10.26;40.04;3203.22;2067.86;-1135.36;0.00
0.24;10.58;35.81;2864.81;1942.08;-922.74;0.00
0.22;10.17;41.92;3353.31;1815.73;-1537.59;0.00
0.22;9.65;34.94;2794.87;1776.80;-1018.07;0.00
0.26;10.34;41.16;3292.85;2065.61;-1227.24;0.00
0.25;8.95;47.49;3799.56;1924.86;-1874.69;0.00
0.25;8.72;31.22;2497.89;1949.93;-547.95;0.00
0.25;11.86;37.14;2970.82;2072.21;-898.60;0.00
0.23;10.01;34.54;2762.88;1892.87;-870.01;0.00
0.29;9.68;26.99;2159.00;2194.42;35.42;1.00
0.23;8.15;38.58;3086.75;1779.72;-1307.03;0.00
0.26;11.65;37.44;2995.03;2171.93;-823.10;0.00
0.23;10.69;41.02;3281.26;1920.32;-1360.94;0.00
0.25;9.39;42.69;3415.17;1937.26;-1477.91;0.00
0.25;10.41;39.56;3164.54;2022.91;-1141.64;0.00
0.31;9.05;38.21;3056.62;2321.20;-735.43;0.00
0.30;9.83;34.99;2799.16;2255.18;-543.98;0.00
0.25;9.64;38.54;3083.48;1996.58;-1086.90;0.00
0.28;12.21;36.49;2918.94;2267.00;-651.94;0.00
0.23;11.07;34.93;2794.38;1938.75;-855.63;0.00
0.28;12.02;38.94;3115.14;2262.35;-852.79;0.00
0.22;9.61;35.79;2863.42;1815.63;-1047.79;0.00
0.26;7.60;45.59;3647.20;1949.59;-1697.61;0.00
0.25;7.99;35.67;2853.29;1899.34;-953.95;0.00
0.29;7.51;36.20;2896.03;2097.64;-798.39;0.00
0.27;10.69;43.86;3508.69;2176.99;-1331.71;0.00
0.25;10.95;33.83;2706.28;2051.80;-654.48;0.00
0.22;7.82;43.64;3490.92;1708.60;-1782.32;0.00
0.22;11.80;46.20;3696.27;1912.82;-1783.45;0.00
0.22;12.49;43.88;3510.40;1982.46;-1527.95;0.00
0.24;12.66;59.93;4794.64;2063.32;-2731.32;0.00
0.23;11.94;47.76;3820.54;1996.52;-1824.02;0.00
0.20;11.36;38.46;3076.91;1794.57;-1282.35;0.00
0.27;9.04;34.96;2797.09;2074.38;-722.71;0.00
0.21;11.91;39.26;3140.91;1843.73;-1297.19;0.00
0.21;9.31;40.90;3272.16;1739.56;-1532.60;0.00
0.25;12.67;34.71;2777.05;2133.92;-643.12;0.00
0.25;10.11;36.04;2883.05;1993.63;-889.42;0.00
0.26;10.03;38.00;3039.97;2033.50;-1006.46;0.00
0.28;9.88;38.49;3079.49;2185.71;-893.79;0.00
0.26;9.70;44.22;3537.88;2020.75;-1517.13;0.00
0.25;8.12;38.87;3109.79;1878.91;-1230.88;0.00
0.21;9.60;40.84;3267.03;1750.85;-1516.18;0.00
0.25;11.59;36.00;2880.37;2082.52;-797.84;0.00
0.25;8.74;38.96;3116.82;1947.36;-1169.46;0.00
0.23;11.17;48.46;3877.18;1936.39;-1940.80;0.00
0.23;9.10;41.13;3290.15;1850.05;-1440.09;0.00
0.27;8.59;35.20;2815.97;2021.14;-794.83;0.00
0.23;9.89;40.35;3228.10;1886.40;-1341.70;0.00
0.21;11.18;43.83;3506.04;1815.95;-1690.09;0.00
0.24;9.18;31.43;2514.30;1919.69;-594.61;0.00
0.22;11.58;34.37;2749.34;1892.67;-856.68;0.00
0.24;11.75;43.26;3460.42;2019.66;-1440.76;0.00
0.24;9.55;36.71;2936.98;1901.22;-1035.76;0.00
0.27;10.71;35.83;2866.36;2161.20;-705.15;0.00
0.28;9.49;44.99;3598.89;2116.51;-1482.38;0.00
0.29;11.51;43.71;3497.06;2322.17;-1174.89;0.00
0.25;10.99;42.80;3423.63;2055.35;-1368.28;0.00
0.28;9.85;42.82;3425.95;2162.22;-1263.73;0.00
0.25;13.90;36.40;2912.30;2186.08;-726.23;0.00
0.24;10.41;43.83;3506.49;1945.58;-1560.92;0.00
0.23;11.04;37.58;3006.04;1958.96;-1047.08;0.00
0.27;10.03;34.77;2781.57;2089.30;-692.27;0.00
0.27;8.47;48.28;3862.57;2019.43;-1843.14;0.00
0.20;9.10;37.19;2974.89;1684.21;-1290.68;0.00
0.26;9.30;39.75;3180.01;2013.63;-1166.38;0.00
0.24;9.52;35.96;2877.13;1905.85;-971.28;0.00
0.23;9.46;29.00;2320.12;1870.26;-449.86;0.00
0.21;8.14;35.84;2867.35;1659.03;-1208.32;0.00
0.28;9.93;25.36;2028.91;2168.79;139.88;1.00
0.22;10.37;45.36;3628.85;1843.02;-1785.84;0.00
0.26;11.30;37.00;2959.67;2118.74;-840.93;0.00
0.24;9.81;36.76;2940.57;1930.26;-1010.31;0.00
0.26;8.99;35.06;2804.84;1975.12;-829.72;0.00
0.23;11.89;36.41;2912.65;1996.83;-915.82;0.00
0.22;11.04;40.93;3274.62;1865.10;-1409.52;0.00
0.30;11.67;50.37;4029.23;2404.48;-1624.75;0.00
0.26;9.40;39.18;3134.05;2037.26;-1096.80;0.00
0.24;10.16;36.25;2899.71;1944.56;-955.15;0.00
0.25;8.38;47.39;3791.04;1924.08;-1866.97;0.00
0.28;10.78;35.91;2872.66;2194.17;-678.49;0.00
0.30;9.26;47.23;3778.31;2266.37;-1511.94;0.00
0.27;9.84;45.25;3619.66;2114.84;-1504.82;0.00
0.28;10.49;41.83;3346.38;2207.35;-1139.03;0.00
0.28;9.28;55.15;4411.83;2132.49;-2279.34;0.00
0.24;7.39;44.24;3539.20;1806.78;-1732.42;0.00
0.27;12.60;36.43;2914.06;2233.85;-680.21;0.00
0.25;11.86;37.63;3010.73;2113.43;-897.30;0.00
0.21;8.82;46.99;3759.27;1696.53;-2062.74;0.00
0.22;9.14;38.28;3062.18;1774.82;-1287.36;0.00
0.24;10.78;40.57;3245.68;1991.91;-1253.77;0.00
0.28;10.76;40.68;3254.75;2241.41;-1013.35;0.00
0.24;9.15;32.56;2605.06;1868.92;-736.14;0.00
0.23;12.17;39.64;3171.37;2025.99;-1145.38;0.00
0.22;9.06;37.11;2968.64;1770.30;-1198.34;0.00
0.27;10.63;39.64;3170.87;2136.54;-1034.33;0.00
0.25;8.99;36.47;2917.39;1958.19;-959.19;0.00
0.25;9.72;47.20;3776.00;2001.26;-1774.74;0.00
0.24;9.24;41.34;3307.33;1916.39;-1390.93;0.00
0.25;9.96;40.40;3231.73;2007.04;-1224.69;0.00
0.22;9.12;35.93;2874.35;1788.49;-1085.86;0.00
0.22;10.71;43.21;3456.91;1874.10;-1582.82;0.00
0.30;11.88;39.57;3165.25;2380.14;-785.10;0.00
0.28;9.81;45.15;3611.80;2189.81;-1422.00;0.00
0.25;11.01;50.20;4015.86;2045.20;-1970.66;0.00
0.27;10.80;39.20;3135.92;2133.02;-1002.90;0.00
0.28;8.90;41.11;3288.93;2134.93;-1154.00;0.00
0.27;10.22;47.89;3831.36;2101.97;-1729.39;0.00
0.22;10.02;34.13;2730.51;1823.49;-907.03;0.00
0.25;8.41;30.31;2425.16;1884.36;-540.81;0.00
0.22;9.93;38.48;3078.69;1836.76;-1241.93;0.00
0.23;8.87;42.97;3437.94;1794.69;-1643.25;0.00
0.23;10.99;38.82;3105.59;1927.17;-1178.43;0.00
0.27;11.57;40.91;3272.92;2188.90;-1084.02;0.00
0.24;11.22;42.50;3400.07;1988.38;-1411.69;0.00
0.26;8.14;42.66;3412.75;1938.12;-1474.64;0.00
0.28;10.26;41.60;3328.09;2200.91;-1127.18;0.00
0.27;10.47;37.52;3001.21;2160.35;-840.86;0.00
0.25;12.90;38.78;3102.22;2169.47;-932.75;0.00
0.25;8.67;39.88;3190.21;1941.88;-1248.33;0.00
0.23;8.81;43.09;3446.92;1836.65;-1610.27;0.00
0.26;10.88;38.04;3043.26;2101.20;-942.06;0.00
0.27;9.48;44.18;3534.39;2065.63;-1468.76;0.00
0.26;8.30;41.39;3311.38;1991.93;-1319.46;0.00
0.26;10.05;43.93;3514.20;2051.68;-1462.51;0.00
0.23;8.56;41.87;3349.53;1788.64;-1560.88;0.00
0.25;9.22;46.30;3704.36;1980.25;-1724.11;0.00
0.20;10.29;36.63;2930.14;1746.29;-1183.85;0.00
0.25;9.84;43.24;3459.10;1963.03;-1496.07;0.00
0.26;9.52;29.83;2386.31;2038.20;-348.11;0.00
0.23;10.79;42.47;3397.24;1896.90;-1500.33;0.00
0.24;7.70;44.29;3543.17;1807.24;-1735.93;0.00
0.22;11.02;44.25;3540.37;1877.14;-1663.23;0.00
0.24;10.70;43.50;3479.66;2004.98;-1474.68;0.00
0.24;8.33;37.07;2965.97;1841.11;-1124.86;0.00
0.27;9.31;39.58;3166.80;2055.90;-1110.90;0.00
0.25;7.91;44.80;3584.05;1900.01;-1684.05;0.00
0.24;9.54;39.55;3163.79;1908.40;-1255.39;0.00
0.23;10.95;42.36;3388.74;1924.81;-1463.93;0.00
0.24;11.33;35.96;2876.77;2012.06;-864.71;0.00
0.26;9.60;44.87;3589.25;2034.07;-1555.18;0.00
0.27;8.60;28.25;2259.94;2068.21;-191.72;0.00
0.26;11.60;38.55;3083.75;2148.40;-935.36;0.00
0.25;10.55;38.43;3074.70;2034.32;-1040.39;0.00
0.27;10.15;46.52;3721.69;2121.69;-1600.00;0.00
0.25;12.14;45.38;3630.43;2090.59;-1539.84;0.00
0.26;11.40;43.89;3511.33;2132.28;-1379.05;0.00
0.24;8.82;43.93;3514.21;1869.05;-1645.16;0.00
0.23;11.74;45.78;3662.41;1964.56;-1697.85;0.00
0.28;8.70;38.11;3048.64;2130.43;-918.21;0.00
0.27;9.98;40.95;3275.98;2108.93;-1167.06;0.00
0.24;8.93;42.53;3402.18;1911.02;-1491.16;0.00
0.27;8.72;44.55;3563.98;2017.21;-1546.77;0.00
0.25;9.63;36.45;2915.79;1966.63;-949.16;0.00
0.23;10.64;42.82;3425.79;1906.06;-1519.73;0.00
0.28;11.63;39.36;3148.55;2257.36;-891.18;0.00
0.27;8.73;41.87;3349.86;2068.46;-1281.40;0.00
0.25;11.39;35.62;2849.21;2095.20;-754.00;0.00
0.26;10.85;43.58;3486.28;2096.62;-1389.66;0.00
0.23;9.52;39.74;3179.38;1858.25;-1321.13;0.00
0.23;8.82;36.37;2909.46;1798.64;-1110.82;0.00
0.27;10.16;42.97;3437.47;2095.06;-1342.41;0.00
0.28;10.68;35.43;2834.10;2182.92;-651.18;0.00
0.22;9.77;38.65;3091.85;1817.54;-1274.32;0.00
0.25;10.66;37.79;3023.07;2028.87;-994.20;0.00
0.23;12.73;35.80;2864.07;2007.76;-856.31;0.00
0.26;10.91;48.11;3849.18;2083.90;-1765.29;0.00
0.30;10.06;38.78;3102.44;2311.07;-791.36;0.00
0.28;9.96;39.63;3170.36;2190.45;-979.91;0.00
0.25;10.42;48.10;3847.78;2008.05;-1839.74;0.00
0.24;10.34;40.14;3211.20;1935.29;-1275.91;0.00
0.22;10.70;37.17;2973.56;1888.21;-1085.35;0.00
0.27;10.91;39.39;3150.98;2184.19;-966.79;0.00
0.24;11.84;50.32;4025.80;2018.62;-2007.19;0.00
0.24;9.49;46.14;3691.45;1911.88;-1779.57;0.00
0.26;10.66;40.80;3264.34;2112.83;-1151.50;0.00
0.25;10.06;39.86;3189.07;1987.07;-1202.00;0.00
0.20;9.13;36.25;2900.03;1639.48;-1260.55;0.00
0.23;10.96;45.72;3657.22;1905.46;-1751.75;0.00
0.23;10.42;36.92;2953.83;1930.50;-1023.33;0.00
0.25;8.86;50.23;4018.22;1942.90;-2075.31;0.00
0.25;9.84;46.62;3729.23;1994.34;-1734.89;0.00
0.28;9.32;35.52;2841.62;2154.56;-687.06;0.00
0.26;9.81;38.07;3045.69;2073.71;-971.98;0.00
0.27;10.16;37.59;3007.49;2099.06;-908.43;0.00
0.23;10.13;34.75;2779.85;1866.08;-913.76;0.00
0.24;11.25;41.26;3300.83;2014.39;-1286.44;0.00
0.21;9.80;39.91;3192.70;1772.83;-1419.87;0.00
0.27;9.59;39.21;3137.07;2093.34;-1043.74;0.00
0.22;9.26;36.82;2945.46;1797.50;-1147.96;0.00
0.23;10.01;47.79;3823.01;1885.82;-1937.19;0.00
0.23;10.74;40.09;3206.90;1894.76;-1312.14;0.00
0.26;12.31;34.88;2790.38;2168.65;-621.73;0.00
0.24;9.64;39.62;3169.85;1900.33;-1269.52;0.00
0.25;11.08;39.11;3129.09;2052.03;-1077.06;0.00
0.27;10.34;37.33;2986.11;2136.67;-849.44;0.00
0.25;9.82;42.10;3368.30;1998.59;-1369.70;0.00
0.26;10.02;43.73;3498.25;2029.63;-1468.62;0.00
0.26;11.03;42.76;3420.49;2129.17;-1291.31;0.00
0.27;9.32;36.81;2945.04;2080.32;-864.72;0.00
0.24;9.80;43.85;3508.31;1902.45;-1605.85;0.00
0.19;10.76;40.53;3242.01;1715.08;-1526.93;0.00
0.25;10.86;46.60;3727.88;2023.79;-1704.08;0.00
0.28;10.55;35.28;2822.54;2205.36;-617.18;0.00
0.26;9.10;40.44;3235.34;2013.90;-1221.44;0.00
0.27;9.56;39.31;3144.49;2110.09;-1034.41;0.00
0.25;10.03;41.64;3331.31;1975.84;-1355.47;0.00
0.28;9.80;38.93;3114.33;2140.53;-973.81;0.00
0.27;13.17;43.22;3457.44;2286.20;-1171.25;0.00
0.25;11.79;50.18;4014.42;2086.88;-1927.55;0.00
0.26;10.21;39.01;3120.78;2050.03;-1070.75;0.00
0.23;9.86;39.95;3196.33;1848.63;-1347.69;0.00
0.28;9.14;44.39;3551.55;2119.71;-1431.84;0.00
0.23;9.49;46.58;3726.00;1854.54;-1871.46;0.00
0.25;9.31;33.51;2680.63;1960.26;-720.37;0.00
0.26;9.67;32.10;2568.06;2062.19;-505.87;0.00
0.27;11.49;38.92;3113.21;2178.92;-934.29;0.00
0.26;9.77;38.86;3108.46;2027.22;-1081.24;0.00
0.23;8.85;49.30;3943.68;1806.68;-2137.00;0.00
0.23;9.34;35.38;2830.08;1825.28;-1004.80;0.00
0.25;10.53;42.19;3374.92;2006.46;-1368.47;0.00
0.19;9.57;46.21;3697.17;1643.41;-2053.76;0.00
0.26;10.51;38.33;3066.27;2086.30;-979.97;0.00
0.22;10.57;36.46;2917.12;1883.17;-1033.95;0.00
0.25;8.43;38.28;3062.54;1940.72;-1121.82;0.00
0.28;10.26;43.00;3440.13;2184.66;-1255.47;0.00
0.24;8.47;42.12;3369.30;1835.83;-1533.47;0.00
0.26;10.43;36.77;2941.99;2093.48;-848.51;0.00
0.23;9.09;38.25;3059.72;1830.49;-1229.23;0.00
0.24;9.73;40.78;3262.64;1918.46;-1344.19;0.00
0.25;9.64;49.63;3970.15;1956.66;-2013.49;0.00
0.25;9.47;46.37;3709.42;1948.26;-1761.16;0.00
0.23;9.98;40.83;3266.30;1904.92;-1361.38;0.00
0.24;9.47;42.69;3415.47;1897.27;-1518.21;0.00
0.28;8.48;33.91;2712.79;2075.57;-637.22;0.00
0.24;9.85;33.84;2707.32;1930.37;-776.94;0.00
0.23;11.58;39.46;3156.46;1984.32;-1172.14;0.00
0.28;11.11;45.30;3624.40;2222.37;-1402.02;0.00
0.26;10.36;38.80;3103.62;2053.14;-1050.48;0.00
0.22;9.05;45.05;3603.66;1774.87;-1828.78;0.00
0.31;10.64;35.39;2831.18;2360.45;-470.73;0.00
0.26;11.10;37.41;2992.55;2109.08;-883.46;0.00
0.25;9.34;40.15;3211.68;1962.69;-1248.99;0.00
0.20;10.59;46.48;3718.25;1712.02;-2006.23;0.00
0.29;10.42;38.72;3097.56;2235.61;-861.95;0.00
0.28;11.12;42.02;3361.29;2209.87;-1151.41;0.00
0.25;12.33;43.18;3454.37;2146.38;-1307.98;0.00
0.21;10.56;39.91;3192.83;1773.58;-1419.25;0.00
0.25;9.06;48.21;3857.01;1938.25;-1918.75;0.00
0.25;12.07;29.96;2396.59;2092.90;-303.68;0.00
0.21;11.91;30.25;2419.75;1864.37;-555.39;0.00
0.25;10.42;43.59;3487.08;1996.54;-1490.54;0.00
0.24;8.39;40.99;3278.85;1835.69;-1443.15;0.00
0.24;11.59;39.40;3151.69;2048.29;-1103.41;0.00
0.27;9.74;40.28;3222.12;2091.07;-1131.05;0.00
0.20;10.77;48.85;3908.38;1730.29;-2178.09;0.00
0.25;11.10;39.10;3127.78;2082.49;-1045.29;0.00
0.21;9.39;32.95;2635.65;1733.01;-902.64;0.00
0.27;10.45;38.80;3104.15;2116.19;-987.95;0.00
0.27;11.69;41.02;3281.89;2182.72;-1099.17;0.00
0.30;10.23;34.99;2799.12;2278.55;-520.56;0.00
0.24;9.21;41.78;3342.71;1918.77;-1423.94;0.00
0.29;10.25;40.91;3272.84;2267.13;-1005.70;0.00
0.23;11.01;38.73;3098.27;1925.00;-1173.27;0.00
0.21;9.91;34.24;2738.92;1787.22;-951.70;0.00
0.28;10.13;46.16;3692.88;2202.38;-1490.49;0.00
0.24;8.53;38.00;3040.10;1834.83;-1205.27;0.00
0.26;10.56;38.62;3089.40;2072.29;-1017.11;0.00
0.25;10.39;43.23;3458.29;2042.22;-1416.07;0.00
0.24;11.25;35.32;2825.56;2026.61;-798.95;0.00
0.25;8.34;50.33;4026.26;1894.20;-2132.06;0.00
0.29;9.89;45.95;3675.80;2216.72;-1459.08;0.00
0.21;10.48;42.16;3372.63;1781.47;-1591.16;0.00
0.21;10.20;36.22;2897.69;1804.29;-1093.40;0.00
0.28;8.76;38.46;3076.57;2079.87;-996.71;0.00
0.22;10.88;35.77;2861.37;1891.99;-969.38;0.00
0.25;8.46;41.93;3354.67;1926.91;-1427.76;0.00
0.27;10.49;42.62;3409.74;2148.85;-1260.89;0.00
0.23;10.90;32.04;2563.11;1927.40;-635.71;0.00
0.24;10.37;36.92;2953.32;1947.37;-1005.94;0.00
0.29;11.60;40.64;3251.01;2309.96;-941.05;0.00
0.25;10.56;47.72;3817.77;2018.33;-1799.44;0.00
0.21;7.88;46.67;3733.56;1656.16;-2077.40;0.00
0.23;7.84;44.11;3528.79;1781.79;-1747.00;0.00
0.28;10.17;40.45;3236.23;2196.00;-1040.23;0.00
0.28;10.66;38.52;3081.58;2199.25;-882.33;0.00
0.26;11.05;41.85;3348.15;2127.60;-1220.54;0.00
0.25;10.28;38.44;3075.35;2037.07;-1038.28;0.00
0.24;10.73;43.20;3455.79;1991.13;-1464.66;0.00
0.27;11.88;41.03;3282.51;2215.24;-1067.28;0.00
0.25;10.67;43.54;3483.53;2060.69;-1422.85;0.00
0.25;10.28;39.50;3160.32;2039.27;-1121.05;0.00
0.24;10.77;41.56;3324.82;1956.37;-1368.46;0.00
0.26;10.41;43.38;3470.16;2081.34;-1388.82;0.00
0.25;8.99;39.85;3187.87;1934.38;-1253.50;0.00
0.28;9.51;35.61;2848.52;2127.47;-721.06;0.00
0.25;9.66;44.15;3531.96;1966.07;-1565.89;0.00
0.21;10.06;34.64;2771.50;1773.84;-997.66;0.00
0.26;10.85;33.45;2676.31;2084.18;-592.12;0.00
0.27;10.22;41.58;3326.50;2097.71;-1228.79;0.00
0.25;12.75;36.66;2932.54;2174.14;-758.40;0.00
0.25;10.66;39.75;3179.99;2033.12;-1146.87;0.00
0.26;9.35;34.86;2788.82;1997.79;-791.03;0.00
0.26;11.41;41.89;3351.36;2114.41;-1236.96;0.00
0.26;9.43;32.44;2595.33;2006.51;-588.82;0.00
0.26;9.30;39.83;3186.08;2026.71;-1159.37;0.00
0.27;10.51;38.83;3106.71;2125.74;-980.97;0.00
0.23;9.44;34.58;2766.32;1836.17;-930.15;0.00
0.24;11.10;42.93;3434.53;2024.90;-1409.63;0.00
0.25;9.63;46.40;3711.73;1993.07;-1718.66;0.00
0.23;10.93;43.01;3440.66;1930.52;-1510.14;0.00
0.27;8.98;43.60;3488.36;2046.31;-1442.05;0.00
0.24;10.69;45.74;3659.49;1996.76;-1662.73;0.00
0.28;9.56;44.02;3521.77;2172.32;-1349.45;0.00
0.27;10.87;45.22;3617.50;2167.23;-1450.27;0.00
0.23;10.75;46.74;3738.86;1948.47;-1790.39;0.00
0.23;9.57;38.39;3071.44;1879.22;-1192.22;0.00
0.25;8.15;33.87;2709.87;1891.43;-818.44;0.00
0.24;11.33;46.79;3743.60;2009.48;-1734.12;0.00
0.27;9.19;37.76;3020.87;2042.04;-978.83;0.00
0.26;9.90;40.44;3235.29;2048.14;-1187.15;0.00
0.23;8.46;34.98;2798.60;1786.24;-1012.36;0.00
0.26;12.32;46.79;3743.32;2157.88;-1585.45;0.00
0.24;11.74;30.85;2468.09;2059.35;-408.75;0.00
0.23;10.38;44.55;3564.06;1893.77;-1670.28;0.00
0.26;11.11;33.72;2697.88;2093.49;-604.39;0.00
0.25;10.75;37.34;2987.04;2039.55;-947.48;0.00
0.25;8.10;39.27;3141.58;1892.20;-1249.38;0.00
0.25;9.96;44.46;3556.87;2010.82;-1546.05;0.00
0.26;10.81;39.70;3176.31;2119.49;-1056.82;0.00
0.22;10.25;40.29;3222.96;1831.32;-1391.64;0.00
0.28;9.11;37.67;3013.91;2100.32;-913.59;0.00
0.24;7.49;40.90;3271.71;1775.62;-1496.10;0.00
0.25;9.18;43.83;3506.15;1958.78;-1547.37;0.00
0.19;11.81;45.35;3627.76;1731.96;-1895.80;0.00
0.24;10.30;49.53;3962.57;1928.69;-2033.89;0.00
0.26;11.93;46.28;3702.57;2148.30;-1554.27;0.00
0.29;11.24;40.29;3223.38;2311.36;-912.02;0.00
0.27;9.75;37.35;2987.62;2115.36;-872.25;0.00
0.23;9.71;38.91;3113.20;1859.39;-1253.81;0.00
0.23;9.43;31.44;2515.54;1842.79;-672.75;0.00
0.26;9.86;35.97;2877.26;2063.34;-813.92;0.00
0.24;10.48;49.13;3930.13;1961.60;-1968.53;0.00
0.24;11.15;43.41;3473.16;1989.25;-1483.91;0.00
0.24;9.63;43.72;3497.55;1923.18;-1574.37;0.00
0.24;10.33;39.77;3182.00;1932.23;-1249.77;0.00
0.27;10.92;39.59;3166.94;2159.40;-1007.54;0.00
0.22;10.10;39.42;3153.76;1849.30;-1304.46;0.00
