# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;12.29;39.55;3163.93;2059.56;-1104.37;0.00
0.31;9.22;41.40;3312.12;2312.19;-999.92;0.00
0.23;10.75;34.91;2792.44;1927.15;-865.30;0.00
0.29;10.19;41.49;3319.60;2227.42;-1092.18;0.00
0.20;10.93;39.01;3121.19;1740.88;-1380.31;0.00
0.21;9.75;37.08;2966.43;1749.45;-1216.98;0.00
0.26;9.27;37.97;3037.35;2028.79;-1008.56;0.00
0.25;11.00;35.46;2836.57;2023.20;-813.37;0.00
0.23;9.09;36.05;2883.62;1836.75;-1046.87;0.00
0.23;10.02;35.08;2806.30;1910.37;-895.93;0.00
0.22;10.23;41.28;3302.44;1840.57;-1461.87;0.00
0.22;10.97;30.82;2465.96;1875.37;-590.58;0.00
0.20;8.83;41.60;3327.64;1668.86;-1658.78;0.00
0.22;7.81;32.68;2614.61;1684.68;-929.93;0.00
0.28;10.67;36.73;2938.17;2186.17;-752.00;0.00
0.23;9.40;35.87;2869.21;1876.00;-993.21;0.00
0.26;10.79;35.97;2877.34;2076.53;-800.80;0.00
0.28;11.03;33.40;2672.35;2240.77;-431.58;0.00
0.31;12.60;48.10;3847.92;2487.83;-1360.09;0.00
0.26;7.92;45.41;3632.59;1942.33;-1690.26;0.00
0.29;8.48;44.11;3528.40;2120.44;-1407.96;0.00
0.26;9.67;43.87;3509.30;2055.35;-1453.95;0.00
0.26;9.32;49.56;3964.87;2009.52;-1955.34;0.00
0.23;10.29;34.04;2722.89;1899.36;-823.53;0.00
0.23;8.81;43.54;3482.97;1840.96;-1642.02;0.00
0.24;12.10;42.75;3419.73;2082.01;-1337.72;0.00
0.28;12.17;40.00;3199.75;2265.02;-934.73;0.00
0.25;10.21;46.71;3736.93;2023.90;-1713.03;0.00
0.25;9.15;37.18;2974.55;1934.09;-1040.46;0.00
0.23;9.21;38.38;3070.31;1821.07;-1249.24;0.00
0.27;9.60;36.60;2928.30;2066.38;-861.92;0.00
0.28;10.20;43.11;3449.18;2190.13;-1259.04;0.00
0.23;10.24;36.57;2925.97;1918.82;-1007.15;0.00
0.24;10.17;42.06;3365.07;1946.63;-1418.44;0.00
0.27;10.75;31.16;2492.47;2181.41;-311.06;0.00
0.24;9.20;43.11;3449.16;1869.96;-1579.19;0.00
0.25;8.82;44.24;3538.84;1948.71;-1590.13;0.00
0.25;11.23;43.40;3471.68;2075.37;-1396.31;0.00
0.26;11.13;42.06;3364.72;2098.95;-1265.77;0.00
0.24;10.37;35.15;2811.68;1939.62;-872.06;0.00
0.28;8.57;42.30;3383.88;2123.66;-1260.21;0.00
0.23;9.94;39.89;3191.21;1865.66;-1325.56;0.00
0.23;11.29;43.17;3453.64;1938.25;-1515.38;0.00
0.24;11.64;35.27;2821.89;2018.76;-803.14;0.00
0.26;8.57;39.40;3151.62;1952.08;-1199.54;0.00
0.21;10.52;43.16;3452.86;1821.86;-1631.00;0.00
0.28;12.40;32.39;2591.40;2280.52;-310.88;0.00
0.27;8.63;39.86;3188.84;2068.73;-1120.12;0.00
0.24;13.01;38.19;3055.30;2109.45;-945.85;0.00
0.26;10.73;45.59;3647.26;2073.43;-1573.82;0.00
0.26;8.54;37.32;2985.55;1961.25;-1024.31;0.00
0.18;12.58;37.63;3010.24;1711.95;-1298.29;0.00
0.26;8.95;42.86;3428.75;2022.93;-1405.81;0.00
0.26;9.76;30.47;2437.30;2033.89;-403.41;0.00
0.27;8.05;35.73;2858.24;2002.11;-856.13;0.00
0.26;9.81;38.03;3042.18;2036.25;-1005.93;0.00
0.24;11.59;43.28;3462.73;2049.94;-1412.79;0.00
0.25;11.29;39.82;3185.47;2071.59;-1113.87;0.00
0.28;10.75;38.46;3076.41;2205.77;-870.64;0.00
0.28;10.54;44.81;3584.74;2199.64;-1385.10;0.00
0.27;8.47;46.83;3746.14;2040.73;-1705.41;0.00
0.24;9.88;39.89;3191.57;1957.06;-1234.51;0.00
0.28;11.72;38.19;3055.31;2280.27;-775.04;0.00
0.24;12.55;45.48;3638.50;2061.58;-1576.92;0.00
0.25;9.08;32.83;2626.31;1965.20;-661.11;0.00
0.23;9.59;36.18;2894.25;1884.21;-1010.04;0.00
0.24;10.27;35.36;2828.48;1926.72;-901.76;0.00
0.24;9.07;40.26;3220.89;1889.18;-1331.71;0.00
0.27;11.06;37.92;3033.70;2174.59;-859.12;0.00
0.23;8.82;33.42;2673.54;1788.60;-884.95;0.00
0.20;7.74;44.65;3572.33;1611.48;-1960.84;0.00
0.27;9.32;40.04;3203.29;2051.47;-1151.82;0.00
0.23;9.51;35.71;2856.58;1856.58;-1000.00;0.00
0.26;9.89;47.64;3811.39;2057.94;-1753.46;0.00
0.23;9.79;42.88;3430.00;1891.29;-1538.71;0.00
0.24;8.64;43.66;3492.51;1883.32;-1609.18;0.00
0.25;10.38;40.59;3247.12;1992.99;-1254.13;0.00
0.23;10.15;39.56;3164.88;1907.89;-1256.99;0.00
0.30;10.36;40.73;3258.15;2330.62;-927.53;0.00
0.24;11.05;39.11;3128.42;1983.15;-1145.28;0.00
0.22;9.98;48.52;3881.90;1794.51;-2087.39;0.00
0.26;9.73;34.83;2786.62;2019.76;-766.86;0.00
0.22;9.63;44.50;3560.31;1806.39;-1753.93;0.00
0.24;11.42;41.94;3355.18;2026.49;-1328.70;0.00
0.24;10.40;40.23;3218.57;1986.56;-1232.01;0.00
0.22;9.59;42.48;3398.14;1808.85;-1589.29;0.00
0.28;10.07;43.91;3512.47;2182.33;-1330.13;0.00
0.23;10.09;43.45;3476.10;1869.96;-1606.15;0.00
0.23;8.42;37.62;3009.84;1819.47;-1190.38;0.00
0.24;11.60;41.72;3337.80;2028.77;-1309.03;0.00
0.25;12.57;46.11;3688.43;2112.58;-1575.85;0.00
0.26;9.66;33.67;2693.38;2024.22;-669.16;0.00
0.23;9.33;34.35;2748.20;1817.64;-930.55;0.00
0.24;12.77;39.91;3192.89;2067.73;-1125.16;0.00
0.22;9.53;44.22;3537.46;1817.00;-1720.46;0.00
0.25;8.38;47.23;3778.36;1898.00;-1880.36;0.00
0.24;8.98;33.72;2697.40;1907.28;-790.12;0.00
0.27;10.21;40.92;3273.52;2111.81;-1161.71;0.00
0.21;9.23;34.62;2769.60;1734.49;-1035.11;0.00
0.30;9.50;36.34;2907.30;2265.52;-641.78;0.00
0.25;9.61;38.40;3072.13;1986.13;-1086.00;0.00
0.26;9.95;47.65;3811.93;2038.76;-1773.17;0.00
0.24;10.58;36.82;2945.66;1993.04;-952.62;0.00
0.25;10.99;42.21;3376.71;2079.12;-1297.59;0.00
0.21;10.38;45.84;3667.18;1805.42;-1861.76;0.00
0.21;10.82;41.29;3303.00;1793.43;-1509.57;0.00
0.25;8.31;38.17;3053.67;1910.11;-1143.55;0.00
0.24;9.41;30.38;2430.04;1923.14;-506.90;0.00
0.27;9.82;42.28;3382.50;2087.45;-1295.05;0.00
0.26;6.43;41.62;3329.52;1877.01;-1452.51;0.00
0.20;10.71;48.54;3883.26;1756.62;-2126.64;0.00
0.30;9.64;43.57;3485.79;2247.30;-1238.50;0.00
0.27;11.16;41.30;3304.07;2153.77;-1150.31;0.00
0.24;10.37;45.25;3619.94;1938.52;-1681.42;0.00
0.25;9.97;41.80;3344.11;1968.04;-1376.07;0.00
0.25;8.61;36.02;2881.70;1939.27;-942.43;0.00
0.28;10.19;35.18;2814.57;2156.49;-658.08;0.00
0.18;12.84;39.51;3160.55;1749.74;-1410.81;0.00
0.27;11.06;38.80;3103.73;2180.85;-922.88;0.00
0.26;11.08;35.20;2816.28;2114.14;-702.14;0.00
0.28;10.81;34.71;2776.71;2189.23;-587.49;0.00
0.28;10.24;39.20;3135.99;2169.73;-966.26;0.00
0.27;11.18;32.97;2637.40;2204.28;-433.12;0.00
0.22;11.07;35.78;2862.22;1904.72;-957.50;0.00
0.25;9.01;34.22;2737.33;1925.26;-812.07;0.00
0.25;9.27;39.45;3155.69;1983.75;-1171.94;0.00
0.21;10.61;43.09;3446.88;1812.50;-1634.38;0.00
0.24;8.39;34.12;2729.76;1865.24;-864.52;0.00
0.28;11.50;34.68;2774.23;2255.66;-518.57;0.00
0.22;9.08;46.48;3718.69;1779.38;-1939.31;0.00
0.26;11.00;37.16;2973.13;2129.31;-843.82;0.00
0.27;11.68;42.98;3438.68;2195.78;-1242.90;0.00
0.23;11.03;41.04;3283.43;1941.47;-1341.96;0.00
0.23;10.95;43.83;3506.30;1953.34;-1552.96;0.00
0.27;9.74;32.16;2573.05;2127.86;-445.19;0.00
0.20;10.34;38.53;3082.06;1709.09;-1372.97;0.00
0.27;7.94;49.39;3951.50;1977.89;-1973.61;0.00
0.25;11.94;37.02;2961.38;2110.16;-851.22;0.00
0.25;8.96;42.47;3397.47;1950.97;-1446.50;0.00
0.24;9.30;38.83;3106.24;1911.11;-1195.13;0.00
0.24;10.58;34.10;2727.73;1972.61;-755.11;0.00
0.24;9.98;35.47;2837.20;1909.45;-927.75;0.00
0.29;11.22;45.42;3633.63;2288.82;-1344.81;0.00
0.22;8.85;38.12;3049.39;1768.05;-1281.34;0.00
0.24;8.82;36.02;2881.64;1885.90;-995.74;0.00
0.29;12.08;37.79;3022.84;2364.41;-658.43;0.00
0.18;11.76;42.55;3404.28;1657.98;-1746.31;0.00
0.26;11.38;42.33;3386.28;2152.94;-1233.34;0.00
0.26;10.09;43.10;3448.22;2052.49;-1395.73;0.00
0.25;13.06;44.71;3576.62;2149.57;-1427.05;0.00
0.25;8.88;42.39;3390.94;1952.30;-1438.65;0.00
0.26;10.01;40.24;3219.25;2036.64;-1182.61;0.00
0.21;11.52;40.30;3224.39;1854.63;-1369.76;0.00
0.24;11.03;40.22;3217.32;2007.09;-1210.23;0.00
0.24;10.22;44.82;3585.36;1935.73;-1649.64;0.00
0.25;9.36;31.09;2486.91;1969.17;-517.73;0.00
0.27;9.55;43.81;3504.56;2082.55;-1422.00;0.00
0.25;11.12;42.95;3435.98;2035.22;-1400.76;0.00
0.18;9.42;36.91;2952.66;1552.46;-1400.20;0.00
0.22;10.26;36.35;2907.96;1857.68;-1050.28;0.00
0.26;10.53;33.06;2644.76;2056.49;-588.27;0.00
0.26;10.30;33.70;2695.67;2091.24;-604.42;0.00
0.23;10.25;39.92;3193.22;1888.19;-1305.03;0.00
0.27;10.49;40.60;3248.38;2158.17;-1090.21;0.00
0.26;10.10;36.24;2898.92;2065.61;-833.31;0.00
0.28;9.74;44.89;3591.31;2182.64;-1408.67;0.00
0.29;11.03;30.33;2426.75;2258.90;-167.85;0.00
0.28;10.59;37.82;3025.72;2215.81;-809.91;0.00
0.24;9.31;41.72;3337.26;1929.28;-1407.98;0.00
0.27;11.50;38.26;3060.74;2220.20;-840.54;0.00
0.25;9.39;36.37;2909.54;1986.80;-922.74;0.00
0.23;11.11;43.02;3441.61;1970.10;-1471.52;0.00
0.23;10.94;30.16;2412.77;1905.51;-507.26;0.00
0.27;11.01;36.12;2889.44;2146.90;-742.54;0.00
0.28;10.51;42.99;3438.88;2175.59;-1263.29;0.00
0.22;11.96;42.71;3416.99;1957.04;-1459.95;0.00
0.24;10.75;39.33;3146.40;2005.78;-1140.62;0.00
0.25;10.37;43.50;3480.14;2015.28;-1464.85;0.00
0.27;7.69;35.81;2865.07;1974.63;-890.44;0.00
0.25;8.56;43.31;3464.76;1896.70;-1568.06;0.00
0.25;9.85;41.71;3337.16;1997.48;-1339.69;0.00
0.20;9.46;39.16;3133.08;1663.85;-1469.23;0.00
0.28;10.94;42.31;3384.52;2208.94;-1175.59;0.00
0.28;10.08;38.75;3099.61;2194.04;-905.57;0.00
0.27;11.37;44.27;3541.40;2185.15;-1356.26;0.00
0.26;8.45;43.73;3498.56;1976.60;-1521.96;0.00
0.29;9.27;32.38;2590.45;2211.02;-379.43;0.00
0.27;11.72;39.92;3193.78;2225.15;-968.63;0.00
0.29;11.27;38.09;3047.50;2323.52;-723.98;0.00
0.27;12.06;39.77;3181.74;2238.55;-943.19;0.00
0.26;10.70;33.32;2665.59;2121.67;-543.92;0.00
0.23;9.02;44.06;3524.99;1811.31;-1713.68;0.00
0.25;9.21;38.27;3061.96;1935.99;-1125.97;0.00
0.24;10.72;47.32;3785.89;2004.14;-1781.75;0.00
0.24;10.68;37.16;2972.69;1965.88;-1006.82;0.00
0.27;10.69;42.64;3411.47;2129.81;-1281.66;0.00
0.25;9.82;39.00;3119.81;2006.03;-1113.78;0.00
0.30;8.19;35.60;2847.76;2190.48;-657.28;0.00
0.25;10.46;40.41;3232.50;2028.36;-1204.14;0.00
0.25;10.29;39.34;3147.16;2037.23;-1109.94;0.00
0.27;10.36;44.26;3540.55;2105.33;-1435.22;0.00
0.25;10.12;45.30;3623.96;2018.36;-1605.59;0.00
0.25;10.91;34.66;2772.74;2044.87;-727.88;0.00
0.25;8.53;37.92;3033.82;1926.05;-1107.77;0.00
0.29;8.94;43.53;3482.54;2180.16;-1302.37;0.00
0.31;8.48;38.35;3068.24;2269.99;-798.24;0.00
0.19;9.34;44.71;3576.50;1633.07;-1943.43;0.00
0.25;12.57;35.34;2827.01;2127.53;-699.47;0.00
0.24;9.00;35.29;2823.13;1910.18;-912.94;0.00
0.24;9.69;42.00;3360.34;1933.84;-1426.50;0.00
0.25;8.60;44.87;3589.42;1919.44;-1669.99;0.00
0.24;12.58;43.15;3451.72;2059.93;-1391.78;0.00
0.25;9.39;41.63;3330.62;1946.39;-1384.23;0.00
0.26;10.80;37.55;3003.66;2116.18;-887.48;0.00
0.26;11.13;32.23;2578.61;2131.60;-447.01;0.00
0.23;12.14;30.77;2461.21;2000.79;-460.42;0.00
0.25;9.70;40.20;3215.68;1985.87;-1229.81;0.00
0.26;10.38;35.51;2840.57;2088.58;-751.99;0.00
0.25;11.70;41.42;3313.23;2118.48;-1194.75;0.00
0.28;11.04;34.00;2720.01;2248.96;-471.06;0.00
0.23;9.99;48.84;3907.33;1880.55;-2026.78;0.00
0.20;11.08;41.77;3341.79;1788.46;-1553.33;0.00
0.24;11.13;44.12;3529.97;1989.27;-1540.69;0.00
0.29;9.99;43.41;3473.16;2253.65;-1219.51;0.00
0.30;8.81;43.97;3517.99;2225.14;-1292.85;0.00
0.23;8.15;34.56;2764.92;1776.39;-988.53;0.00
0.25;8.29;44.21;3536.72;1931.92;-1604.80;0.00
0.29;10.43;44.16;3532.58;2241.33;-1291.25;0.00
0.24;8.49;39.65;3171.96;1848.38;-1323.58;0.00
0.24;10.61;38.54;3083.14;1999.42;-1083.73;0.00
0.27;11.82;32.61;2608.60;2185.61;-422.99;0.00
0.24;10.61;37.49;2999.48;1950.23;-1049.25;0.00
0.24;11.41;42.91;3432.63;2022.20;-1410.42;0.00
0.24;10.28;42.47;3397.67;1975.23;-1422.44;0.00
0.24;9.31;37.60;3008.17;1918.04;-1090.13;0.00
0.24;10.77;34.91;2792.61;2005.92;-786.69;0.00
0.21;9.30;44.93;3594.09;1740.69;-1853.40;0.00
0.27;9.72;34.04;2723.50;2115.39;-608.11;0.00
0.28;11.75;43.22;3457.81;2241.95;-1215.86;0.00
0.23;8.52;29.43;2354.49;1796.49;-558.00;0.00
0.20;11.40;39.52;3161.30;1789.36;-1371.94;0.00
0.29;9.99;38.19;3055.28;2206.44;-848.85;0.00
0.22;9.58;42.20;3376.31;1815.76;-1560.55;0.00
0.22;9.04;43.81;3504.84;1742.07;-1762.77;0.00
0.28;10.79;32.68;2614.24;2202.62;-411.61;0.00
0.26;9.77;31.69;2535.20;2026.77;-508.43;0.00
0.25;11.42;39.09;3127.59;2067.23;-1060.36;0.00
0.25;9.37;41.42;3313.33;1955.72;-1357.61;0.00
0.22;11.05;38.09;3047.47;1858.87;-1188.61;0.00
0.27;10.78;46.37;3709.73;2146.01;-1563.72;0.00
0.26;10.36;39.68;3174.60;2073.82;-1100.78;0.00
0.27;11.04;44.83;3586.40;2161.87;-1424.53;0.00
0.22;10.19;43.42;3473.24;1834.16;-1639.08;0.00
0.23;9.39;40.47;3237.62;1877.74;-1359.88;0.00
0.22;9.18;41.08;3286.50;1758.78;-1527.73;0.00
0.24;11.03;50.65;4052.08;1966.71;-2085.37;0.00
0.21;11.33;39.65;3172.38;1841.26;-1331.12;0.00
0.23;8.20;49.53;3962.54;1773.87;-2188.67;0.00
0.24;9.36;46.79;3742.86;1897.89;-1844.97;0.00
0.26;8.73;38.83;3106.34;1968.42;-1137.92;0.00
0.20;10.45;44.95;3595.90;1728.39;-1867.51;0.00
0.25;9.66;41.99;3358.98;1983.20;-1375.78;0.00
0.27;9.45;34.18;2734.24;2093.45;-640.79;0.00
0.25;9.49;38.32;3065.80;1982.73;-1083.08;0.00
0.25;10.47;42.20;3376.15;2024.57;-1351.58;0.00
0.26;12.02;39.04;3123.42;2142.17;-981.25;0.00
0.19;10.07;40.39;3231.19;1623.31;-1607.88;0.00
0.24;9.30;35.64;2851.50;1911.13;-940.37;0.00
0.26;10.11;39.00;3119.77;2050.14;-1069.63;0.00
0.26;11.75;33.84;2707.16;2178.79;-528.37;0.00
0.25;10.29;40.50;3240.00;2036.24;-1203.76;0.00
0.26;9.79;39.56;3164.41;2058.21;-1106.20;0.00
0.28;9.55;35.24;2819.20;2162.00;-657.20;0.00
0.27;11.38;36.64;2930.95;2198.88;-732.07;0.00
0.24;10.95;34.25;2740.05;1989.89;-750.17;0.00
0.25;10.95;43.32;3465.78;2041.49;-1424.29;0.00
0.26;8.80;47.50;3799.94;1979.79;-1820.15;0.00
0.27;7.47;38.28;3062.50;2004.39;-1058.12;0.00
0.23;9.09;54.27;4341.70;1856.30;-2485.40;0.00
0.26;9.06;43.44;3474.96;1994.37;-1480.59;0.00
0.30;8.44;42.17;3373.74;2200.52;-1173.23;0.00
0.30;11.27;33.02;2641.47;2369.68;-271.78;0.00
0.22;10.38;38.75;3099.66;1865.76;-1233.90;0.00
0.24;12.08;45.40;3632.31;2038.53;-1593.78;0.00
0.21;11.16;43.23;3458.43;1851.95;-1606.48;0.00
0.22;9.68;38.32;3065.58;1800.60;-1264.98;0.00
0.24;10.31;41.53;3322.37;1963.01;-1359.37;0.00
0.27;9.40;34.05;2723.91;2072.83;-651.08;0.00
0.25;12.45;47.69;3815.41;2141.14;-1674.26;0.00
0.24;10.76;41.28;3302.67;1967.33;-1335.34;0.00
0.23;10.77;39.78;3182.64;1914.93;-1267.71;0.00
0.25;9.95;52.01;4161.12;2021.93;-2139.19;0.00
0.22;10.03;42.31;3384.94;1809.67;-1575.27;0.00
0.30;8.21;39.63;3170.12;2167.71;-1002.41;0.00
0.31;7.80;40.40;3231.75;2206.91;-1024.84;0.00
0.25;11.16;46.81;3744.47;2031.80;-1712.66;0.00
0.21;13.29;48.99;3918.91;1943.29;-1975.62;0.00
0.26;9.76;41.95;3355.68;2052.68;-1303.00;0.00
0.19;12.37;48.80;3904.33;1798.54;-2105.79;0.00
0.23;10.56;45.62;3649.97;1889.57;-1760.40;0.00
0.25;12.51;43.42;3473.71;2127.63;-1346.07;0.00
0.27;10.19;38.89;3111.01;2096.12;-1014.89;0.00
0.26;10.70;38.97;3117.47;2069.97;-1047.50;0.00
0.23;9.91;42.85;3427.94;1892.09;-1535.85;0.00
0.24;8.78;41.55;3323.68;1846.51;-1477.17;0.00
0.26;9.50;37.48;2998.25;2043.76;-954.48;0.00
0.25;10.25;37.34;2986.82;2016.54;-970.28;0.00
0.26;10.97;33.97;2717.57;2120.86;-596.71;0.00
0.25;9.32;46.21;3696.61;1957.01;-1739.60;0.00
0.23;9.48;41.61;3328.93;1881.19;-1447.74;0.00
0.27;12.46;49.62;3969.36;2235.27;-1734.09;0.00
0.26;11.34;39.05;3124.02;2144.07;-979.95;0.00
0.27;9.74;33.20;2655.79;2077.51;-578.29;0.00
0.26;7.77;44.75;3579.73;1910.47;-1669.26;0.00
0.19;9.17;38.05;3044.09;1576.20;-1467.90;0.00
0.24;9.52;40.68;3254.05;1932.15;-1321.90;0.00
0.33;8.52;42.05;3364.11;2367.43;-996.67;0.00
0.26;9.56;35.32;2825.29;2038.20;-787.09;0.00
0.26;12.33;36.64;2930.82;2179.43;-751.39;0.00
0.26;9.54;44.56;3564.71;2024.18;-1540.53;0.00
0.26;12.32;36.16;2892.62;2154.16;-738.46;0.00
0.24;10.87;40.59;3247.42;1963.07;-1284.35;0.00
0.22;10.21;45.99;3679.24;1834.48;-1844.77;0.00
0.27;11.49;44.45;3556.22;2196.02;-1360.20;0.00
0.27;9.26;38.54;3083.56;2046.70;-1036.86;0.00
0.22;8.98;38.65;3092.28;1767.55;-1324.73;0.00
0.28;11.21;43.84;3507.43;2255.32;-1252.11;0.00
0.25;9.19;40.00;3200.07;1971.31;-1228.76;0.00
0.26;9.96;41.48;3318.22;2060.64;-1257.57;0.00
0.26;9.74;33.50;2680.37;2045.31;-635.06;0.00
0.23;11.23;41.71;3336.96;1926.43;-1410.53;0.00
0.25;10.57;43.24;3459.12;2027.21;-1431.91;0.00
0.28;9.82;48.64;3891.55;2144.54;-1747.01;0.00
0.28;9.39;32.04;2563.08;2150.70;-412.37;0.00
0.25;9.82;42.97;3437.26;1999.04;-1438.22;0.00
0.28;11.35;47.41;3792.93;2222.97;-1569.96;0.00
0.27;10.70;35.55;2843.84;2129.04;-714.80;0.00
0.22;11.37;41.11;3288.75;1920.33;-1368.43;0.00
0.27;9.50;38.75;3099.69;2062.77;-1036.92;0.00
0.30;8.90;37.11;2969.15;2236.43;-732.72;0.00
0.23;9.79;46.97;3757.44;1880.98;-1876.46;0.00
0.27;10.95;32.46;2597.18;2149.36;-447.82;0.00
0.24;10.12;47.87;3829.91;1947.66;-1882.25;0.00
0.23;8.94;42.69;3414.95;1821.14;-1593.81;0.00
0.29;8.89;40.76;3260.92;2156.53;-1104.39;0.00
0.23;9.09;39.81;3184.89;1839.39;-1345.49;0.00
0.23;9.78;36.55;2923.78;1869.72;-1054.07;0.00
0.22;11.86;36.18;2894.50;1910.11;-984.40;0.00
0.23;8.28;29.53;2362.68;1794.88;-567.80;0.00
0.24;9.09;44.24;3539.16;1882.20;-1656.96;0.00
0.28;10.90;40.05;3204.25;2225.71;-978.54;0.00
0.28;11.30;44.27;3541.67;2252.28;-1289.40;0.00
0.24;13.10;43.91;3513.09;2104.41;-1408.68;0.00
0.25;8.95;43.46;3477.18;1921.40;-1555.77;0.00
0.22;9.54;40.20;3215.97;1826.24;-1389.73;0.00
0.27;12.26;44.69;3574.87;2208.31;-1366.56;0.00
0.26;11.12;32.97;2637.36;2120.20;-517.16;0.00
0.28;10.60;45.43;3634.49;2207.69;-1426.80;0.00
0.22;10.57;40.85;3268.09;1841.13;-1426.96;0.00
0.26;11.08;35.15;2811.96;2123.54;-688.42;0.00
0.24;8.40;37.42;2993.42;1828.65;-1164.77;0.00
0.26;8.91;41.25;3300.04;2002.04;-1298.00;0.00
0.26;10.52;42.19;3375.43;2078.21;-1297.22;0.00
0.27;10.64;43.04;3443.06;2125.17;-1317.89;0.00
0.28;8.87;40.57;3245.62;2088.32;-1157.30;0.00
0.24;10.08;35.41;2832.62;1968.96;-863.67;0.00
0.26;11.38;43.17;3453.39;2152.30;-1301.09;0.00
0.24;10.86;39.44;3155.50;1981.10;-1174.40;0.00
0.28;10.12;36.60;2928.38;2193.19;-735.18;0.00
0.25;11.52;37.21;2976.87;2073.59;-903.28;0.00
0.23;9.03;34.58;2766.73;1815.59;-951.14;0.00
0.25;10.85;38.27;3061.54;2066.03;-995.50;0.00
0.24;11.16;38.65;3092.01;1982.87;-1109.14;0.00
0.24;12.17;35.53;2842.18;2064.86;-777.32;0.00
0.24;9.87;36.59;2927.31;1951.34;-975.98;0.00
0.24;9.55;34.01;2720.70;1922.54;-798.16;0.00
0.28;8.60;38.89;3110.94;2100.92;-1010.02;0.00
0.24;9.37;37.53;3002.44;1934.17;-1068.27;0.00
0.27;10.25;46.17;3693.80;2117.21;-1576.59;0.00
0.25;9.31;34.00;2719.65;1944.10;-775.55;0.00
0.26;8.27;46.33;3706.42;1941.08;-1765.34;0.00
0.27;11.11;41.93;3354.80;2155.56;-1199.24;0.00
0.20;9.38;38.86;3108.62;1696.15;-1412.48;0.00
0.26;11.52;41.70;3336.09;2152.85;-1183.24;0.00
0.28;9.46;48.03;3842.11;2164.01;-1678.10;0.00
0.21;11.22;42.39;3390.96;1838.67;-1552.29;0.00
0.24;12.22;40.62;3249.26;2071.30;-1177.96;0.00
0.27;10.31;43.97;3517.86;2145.41;-1372.44;0.00
0.25;8.49;37.86;3029.10;1938.78;-1090.32;0.00
0.21;11.01;30.05;2404.15;1844.84;-559.32;0.00
0.23;10.27;42.10;3368.02;1878.49;-1489.53;0.00
0.28;10.28;46.20;3695.93;2200.88;-1495.05;0.00
0.23;6.23;31.25;2499.99;1652.52;-847.47;0.00
0.29;11.77;38.04;3042.82;2338.10;-704.72;0.00
0.26;13.86;46.10;3688.27;2260.29;-1427.98;0.00
0.27;9.35;36.00;2880.13;2078.97;-801.16;0.00
0.25;8.36;32.85;2628.39;1926.14;-702.25;0.00
0.29;10.14;39.45;3155.95;2267.67;-888.27;0.00
0.20;10.72;42.89;3431.32;1761.41;-1669.91;0.00
0.26;9.97;39.58;3166.14;2064.90;-1101.24;0.00
0.25;8.92;33.20;2656.11;1928.85;-727.26;0.00
0.27;8.18;37.78;3022.34;2004.43;-1017.91;0.00
0.26;9.00;39.66;3172.64;1984.54;-1188.10;0.00
0.26;9.86;44.75;3579.84;2026.71;-1553.13;0.00
0.23;8.29;35.92;2873.36;1787.13;-1086.24;0.00
0.24;11.48;35.42;2833.22;2020.94;-812.28;0.00
0.22;9.61;38.53;3082.21;1800.98;-1281.23;0.00
0.27;8.84;49.52;3961.69;2068.44;-1893.25;0.00
0.23;11.17;36.46;2917.09;1948.29;-968.80;0.00
0.21;10.22;37.85;3028.07;1780.47;-1247.61;0.00
0.20;8.69;41.06;3284.57;1653.70;-1630.87;0.00
0.25;10.92;41.41;3312.95;2020.74;-1292.21;0.00
0.26;11.80;41.48;3318.35;2175.94;-1142.41;0.00
0.27;10.56;37.44;2995.34;2120.60;-874.74;0.00
0.29;9.48;45.84;3667.47;2183.00;-1484.47;0.00
0.26;8.12;41.34;3307.45;1928.78;-1378.67;0.00
0.25;10.84;37.41;2992.67;2048.89;-943.78;0.00
0.22;8.68;34.81;2784.64;1769.11;-1015.54;0.00
0.27;11.66;38.81;3104.52;2212.35;-892.17;0.00
0.24;7.90;37.43;2994.39;1819.54;-1174.85;0.00
0.24;9.45;42.09;3367.59;1884.89;-1482.70;0.00
0.29;9.60;44.52;3561.71;2192.48;-1369.23;0.00
0.28;11.46;44.90;3592.16;2245.67;-1346.49;0.00
0.24;8.38;37.41;2992.84;1837.66;-1155.17;0.00
0.26;11.50;37.97;3037.68;2108.64;-929.04;0.00
0.24;9.13;38.87;3109.51;1890.94;-1218.56;0.00
0.25;11.37;35.14;2811.37;2061.23;-750.14;0.00
0.22;7.78;32.91;2632.96;1676.17;-956.79;0.00
0.26;9.16;45.73;3658.52;1988.64;-1669.88;0.00
0.26;10.98;39.43;3154.69;2091.81;-1062.89;0.00
0.24;8.59;41.79;3343.44;1847.79;-1495.65;0.00
0.24;9.82;41.96;3357.00;1943.70;-1413.29;0.00
0.26;11.32;40.31;3224.58;2133.31;-1091.27;0.00
0.28;10.59;39.33;3146.35;2230.69;-915.67;0.00
0.24;9.16;42.18;3374.02;1872.32;-1501.69;0.00
0.24;10.82;34.87;2789.99;1958.09;-831.90;0.00
0.27;10.61;50.20;4016.21;2164.90;-1851.31;0.00
0.21;8.98;44.16;3532.79;1728.03;-1804.77;0.00
0.24;9.86;42.87;3429.43;1957.26;-1472.16;0.00
0.29;10.69;42.56;3404.66;2253.12;-1151.55;0.00
0.24;9.62;31.61;2528.90;1937.89;-591.01;0.00
