# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;10.85;45.27;3621.88;1866.51;-1755.36;0.00
0.22;9.54;44.78;3582.36;1769.17;-1813.19;0.00
0.25;9.44;35.60;2848.04;1942.43;-905.61;0.00
0.28;8.98;27.50;2200.29;2134.97;-65.32;0.00
0.22;9.05;34.35;2748.03;1788.69;-959.33;0.00
0.24;12.40;41.84;3346.93;2065.18;-1281.75;0.00
0.22;8.77;39.50;3159.76;1748.42;-1411.34;0.00
0.27;8.47;40.45;3236.19;2020.76;-1215.43;0.00
0.25;10.92;28.43;2274.59;2056.79;-217.81;0.00
0.26;11.34;43.35;3468.00;2106.32;-1361.68;0.00
0.23;9.37;34.58;2766.38;1863.02;-903.36;0.00
0.30;11.18;38.09;3046.95;2329.64;-717.32;0.00
0.25;11.39;42.93;3434.11;2063.39;-1370.72;0.00
0.27;11.12;37.93;3034.16;2158.86;-875.30;0.00
0.23;10.54;46.24;3699.03;1902.07;-1796.96;0.00
0.28;9.42;49.40;3951.81;2120.62;-1831.20;0.00
0.26;11.42;38.64;3091.13;2111.77;-979.36;0.00
0.22;9.10;42.80;3423.74;1789.12;-1634.62;0.00
0.23;10.58;39.08;3126.06;1931.25;-1194.81;0.00
0.24;8.32;36.85;2948.35;1862.26;-1086.09;0.00
0.26;11.17;43.88;3510.80;2111.83;-1398.97;0.00
0.20;8.50;36.19;2895.40;1645.97;-1249.43;0.00
0.28;11.01;39.82;3185.49;2239.66;-945.83;0.00
0.22;11.46;44.76;3580.58;1913.99;-1666.59;0.00
0.29;10.88;48.83;3906.15;2282.07;-1624.08;0.00
0.25;13.32;42.68;3414.50;2180.92;-1233.58;0.00
0.25;12.46;39.56;3164.90;2134.74;-1030.16;0.00
0.26;8.42;37.83;3026.45;1995.13;-1031.33;0.00
0.24;9.18;40.76;3261.02;1895.14;-1365.88;0.00
0.30;8.48;41.76;3341.01;2189.63;-1151.38;0.00
0.26;8.48;41.15;3292.31;1953.93;-1338.39;0.00
0.25;11.54;35.17;2813.32;2064.11;-749.21;0.00
0.24;11.25;38.20;3056.39;1988.35;-1068.04;0.00
0.25;9.88;42.03;3362.13;2014.17;-1347.96;0.00
0.23;9.17;39.73;3178.09;1862.99;-1315.10;0.00
0.23;9.56;35.89;2871.37;1847.86;-1023.52;0.00
0.25;8.00;37.91;3032.73;1916.74;-1115.99;0.00
0.21;11.33;46.57;3725.68;1825.82;-1899.86;0.00
0.23;9.43;43.18;3454.51;1846.54;-1607.97;0.00
0.28;11.59;38.16;3052.71;2230.54;-822.18;0.00
0.28;12.03;41.26;3301.19;2297.97;-1003.22;0.00
0.23;8.67;40.25;3219.90;1809.50;-1410.41;0.00
0.25;9.76;36.30;2904.38;1983.75;-920.63;0.00
0.28;11.86;35.84;2867.02;2286.43;-580.59;0.00
0.24;13.50;43.50;3479.83;2155.67;-1324.16;0.00
0.22;11.44;37.26;2980.84;1893.05;-1087.78;0.00
0.27;9.56;39.16;3132.70;2090.89;-1041.81;0.00
0.27;12.15;35.87;2869.70;2241.26;-628.43;0.00
0.25;10.16;39.09;3127.46;1985.86;-1141.60;0.00
0.26;10.52;43.12;3449.75;2112.69;-1337.07;0.00
0.25;10.78;39.17;3133.83;2063.28;-1070.55;0.00
0.28;8.45;39.90;3192.07;2105.18;-1086.89;0.00
0.23;11.26;38.29;3062.91;1926.63;-1136.27;0.00
0.23;10.40;35.84;2867.01;1884.12;-982.89;0.00
0.26;9.09;45.25;3620.11;1981.53;-1638.58;0.00
0.23;11.00;42.22;3377.99;1911.07;-1466.93;0.00
0.21;10.19;43.11;3449.06;1793.21;-1655.85;0.00
0.23;10.89;48.87;3909.64;1912.04;-1997.60;0.00
0.21;11.40;44.84;3586.96;1833.22;-1753.74;0.00
0.25;9.83;37.24;2979.19;1961.04;-1018.15;0.00
0.23;11.45;50.44;4035.27;1985.00;-2050.27;0.00
0.23;10.54;35.08;2806.69;1915.07;-891.62;0.00
0.29;10.29;47.71;3816.48;2250.85;-1565.63;0.00
0.23;10.43;34.91;2793.10;1928.37;-864.73;0.00
0.25;10.14;36.77;2941.79;2023.69;-918.10;0.00
0.23;10.80;35.63;2850.38;1939.91;-910.47;0.00
0.25;11.37;42.67;3413.47;2086.93;-1326.54;0.00
0.24;10.78;29.55;2363.69;1987.09;-376.60;0.00
0.27;11.68;40.11;3209.07;2229.83;-979.24;0.00
0.29;10.16;40.17;3214.00;2224.11;-989.88;0.00
0.25;10.57;44.49;3558.92;2009.50;-1549.42;0.00
0.22;10.44;39.31;3145.01;1838.70;-1306.31;0.00
0.24;13.66;37.08;2966.08;2149.68;-816.40;0.00
0.25;9.51;44.12;3529.42;1974.97;-1554.45;0.00
0.26;10.07;40.79;3263.58;2085.16;-1178.42;0.00
0.25;10.76;41.64;3331.09;2018.70;-1312.39;0.00
0.29;11.38;35.28;2822.73;2283.52;-539.21;0.00
0.25;11.34;40.77;3261.49;2096.72;-1164.76;0.00
0.22;10.24;43.46;3476.99;1827.99;-1649.00;0.00
0.20;8.04;47.42;3793.65;1606.12;-2187.53;0.00
0.27;9.07;42.28;3382.56;2062.66;-1319.91;0.00
0.23;10.80;33.78;2702.65;1909.94;-792.71;0.00
0.26;9.33;40.72;3257.65;1997.32;-1260.32;0.00
0.27;8.02;42.04;3363.22;1991.52;-1371.71;0.00
0.24;10.99;52.64;4211.24;2019.20;-2192.05;0.00
0.26;9.85;41.36;3308.63;2053.88;-1254.76;0.00
0.21;8.50;46.84;3746.81;1712.57;-2034.23;0.00
0.27;8.94;43.16;3452.70;2065.96;-1386.74;0.00
0.26;11.21;44.22;3537.26;2110.39;-1426.88;0.00
0.25;11.33;33.21;2657.14;2075.98;-581.16;0.00
0.23;8.84;36.78;2942.15;1833.73;-1108.42;0.00
0.25;11.40;35.19;2815.21;2100.82;-714.39;0.00
0.28;12.27;38.94;3115.24;2278.69;-836.54;0.00
0.19;11.00;34.30;2744.28;1677.75;-1066.52;0.00
0.25;9.69;43.96;3516.77;1995.81;-1520.96;0.00
0.22;10.23;50.37;4029.92;1854.23;-2175.69;0.00
0.28;10.33;49.80;3984.35;2191.47;-1792.88;0.00
0.27;8.29;41.97;3357.50;2011.64;-1345.87;0.00
0.25;12.45;37.23;2978.75;2103.11;-875.64;0.00
0.23;10.48;42.81;3424.41;1914.93;-1509.48;0.00
0.30;9.01;39.00;3120.22;2222.51;-897.70;0.00
0.23;10.94;46.82;3745.24;1926.85;-1818.39;0.00
0.24;9.03;41.27;3301.97;1912.87;-1389.10;0.00
0.20;9.25;45.84;3667.33;1658.23;-2009.10;0.00
0.24;9.63;38.38;3070.06;1936.17;-1133.89;0.00
0.26;10.81;36.77;2941.78;2118.05;-823.74;0.00
0.24;9.89;40.84;3266.99;1910.67;-1356.31;0.00
0.22;11.42;43.66;3492.51;1914.88;-1577.63;0.00
0.24;11.04;40.13;3210.75;1966.93;-1243.82;0.00
0.29;10.72;40.98;3278.33;2287.33;-991.00;0.00
0.26;8.29;29.29;2343.42;1936.47;-406.95;0.00
0.25;9.51;39.00;3119.87;1982.01;-1137.87;0.00
0.23;11.22;34.93;2794.70;1918.41;-876.29;0.00
0.27;10.25;49.80;3983.89;2107.74;-1876.15;0.00
0.28;9.96;50.80;4064.29;2172.08;-1892.21;0.00
0.28;11.50;34.03;2722.25;2268.87;-453.38;0.00
0.21;9.80;48.24;3859.42;1763.58;-2095.84;0.00
0.26;10.14;38.76;3100.73;2067.92;-1032.81;0.00
0.25;6.72;36.83;2946.27;1807.51;-1138.76;0.00
0.24;9.57;43.14;3450.84;1944.73;-1506.10;0.00
0.28;10.26;43.95;3516.05;2173.23;-1342.82;0.00
0.23;10.55;39.87;3189.92;1926.75;-1263.17;0.00
0.22;11.14;35.90;2871.84;1855.85;-1015.99;0.00
0.26;8.36;39.86;3188.62;1947.51;-1241.11;0.00
0.24;9.57;42.47;3397.58;1931.77;-1465.81;0.00
0.26;11.20;36.82;2945.43;2146.06;-799.36;0.00
0.24;11.13;40.86;3269.19;1981.39;-1287.79;0.00
0.21;10.62;39.64;3170.96;1784.52;-1386.45;0.00
0.23;9.04;43.90;3512.26;1824.80;-1687.46;0.00
0.28;9.85;41.35;3308.01;2142.75;-1165.26;0.00
0.29;10.65;47.33;3786.61;2293.68;-1492.93;0.00
0.25;11.09;42.30;3383.77;2037.77;-1346.00;0.00
0.25;10.20;39.02;3121.40;1981.92;-1139.48;0.00
0.27;11.93;44.49;3559.39;2244.82;-1314.57;0.00
0.22;9.89;42.21;3376.73;1838.47;-1538.26;0.00
0.30;8.42;32.20;2576.20;2210.89;-365.31;0.00
0.24;10.27;39.59;3167.39;1951.12;-1216.28;0.00
0.24;9.88;41.10;3287.60;1925.93;-1361.68;0.00
0.28;10.73;41.92;3353.32;2235.31;-1118.01;0.00
0.24;12.10;42.02;3361.50;2036.69;-1324.81;0.00
0.31;11.20;43.21;3456.76;2410.37;-1046.39;0.00
0.29;9.56;37.43;2994.28;2196.63;-797.65;0.00
0.25;10.53;40.57;3245.65;2047.02;-1198.63;0.00
0.25;10.92;40.20;3215.85;2055.79;-1160.06;0.00
0.26;9.70;44.26;3540.75;2055.18;-1485.57;0.00
0.24;10.74;34.50;2760.00;1974.17;-785.83;0.00
0.23;10.74;36.09;2886.83;1903.09;-983.73;0.00
0.23;8.38;42.16;3373.13;1799.24;-1573.90;0.00
0.23;11.75;32.08;2566.71;1949.95;-616.75;0.00
0.31;10.43;42.85;3428.36;2387.72;-1040.64;0.00
0.26;10.05;41.17;3293.21;2068.01;-1225.20;0.00
0.25;10.88;36.04;2883.40;2065.58;-817.83;0.00
0.26;6.38;36.75;2939.65;1864.65;-1075.01;0.00
0.25;11.02;39.37;3149.87;2059.94;-1089.93;0.00
0.26;10.29;44.08;3526.64;2051.70;-1474.94;0.00
0.28;10.10;34.80;2784.00;2171.52;-612.48;0.00
0.28;11.24;39.46;3157.00;2254.67;-902.33;0.00
0.21;10.26;42.48;3398.38;1771.11;-1627.27;0.00
0.23;9.76;37.35;2987.93;1883.98;-1103.95;0.00
0.27;12.40;32.89;2631.29;2244.66;-386.63;0.00
0.25;11.36;32.13;2570.07;2094.85;-475.22;0.00
0.22;9.80;34.61;2768.51;1798.12;-970.39;0.00
0.26;10.09;31.94;2555.45;2051.34;-504.11;0.00
0.22;11.43;42.24;3379.07;1914.91;-1464.16;0.00
0.22;11.30;40.98;3278.76;1902.84;-1375.92;0.00
0.27;7.98;42.11;3368.50;1997.09;-1371.41;0.00
0.28;10.85;38.60;3088.29;2223.67;-864.62;0.00
0.26;11.16;26.98;2158.02;2111.51;-46.51;0.00
0.27;8.95;42.96;3436.42;2051.40;-1385.02;0.00
0.27;9.00;42.91;3432.75;2058.18;-1374.57;0.00
0.24;8.84;44.35;3548.39;1862.61;-1685.78;0.00
0.23;9.18;50.74;4059.22;1829.64;-2229.58;0.00
0.19;11.08;44.30;3543.89;1698.56;-1845.33;0.00
0.21;11.07;40.14;3210.97;1849.53;-1361.45;0.00
0.23;10.01;41.30;3303.88;1891.77;-1412.11;0.00
0.28;11.26;38.11;3048.45;2228.66;-819.79;0.00
0.24;11.46;43.27;3461.48;2011.97;-1449.51;0.00
0.26;10.88;43.08;3446.60;2080.85;-1365.75;0.00
0.29;10.28;36.62;2929.62;2246.64;-682.98;0.00
0.20;11.08;35.54;2843.35;1787.18;-1056.17;0.00
0.25;11.29;35.73;2858.70;2044.38;-814.33;0.00
0.24;10.75;43.69;3495.34;2002.28;-1493.06;0.00
0.23;8.65;46.17;3693.86;1829.78;-1864.08;0.00
0.23;7.58;46.08;3686.46;1730.90;-1955.55;0.00
0.25;8.73;49.34;3947.15;1948.97;-1998.19;0.00
0.23;10.53;45.51;3640.70;1919.04;-1721.66;0.00
0.21;11.30;39.35;3148.00;1854.83;-1293.17;0.00
0.30;8.99;42.98;3438.64;2229.80;-1208.85;0.00
0.22;9.68;39.10;3127.83;1778.35;-1349.49;0.00
0.32;9.69;34.01;2721.04;2389.52;-331.52;0.00
0.27;11.16;48.57;3885.44;2152.53;-1732.91;0.00
0.28;11.19;50.28;4022.05;2259.69;-1762.36;0.00
0.21;8.86;43.57;3485.41;1728.73;-1756.68;0.00
0.25;8.34;49.85;3987.92;1900.62;-2087.29;0.00
0.27;10.85;44.76;3580.45;2182.16;-1398.29;0.00
0.27;10.86;41.00;3279.69;2186.16;-1093.54;0.00
0.21;11.26;42.62;3409.76;1849.28;-1560.48;0.00
0.25;10.99;42.12;3369.21;2049.38;-1319.84;0.00
0.23;10.19;44.76;3580.49;1878.29;-1702.20;0.00
0.24;9.89;40.17;3213.31;1934.83;-1278.48;0.00
0.23;8.54;39.81;3184.62;1798.60;-1386.02;0.00
0.23;10.56;37.65;3012.31;1938.13;-1074.18;0.00
0.28;9.72;44.29;3543.23;2170.36;-1372.87;0.00
0.28;9.54;37.12;2969.72;2145.60;-824.12;0.00
0.27;7.40;39.43;3154.50;1950.68;-1203.82;0.00
0.28;9.02;40.92;3273.43;2106.89;-1166.54;0.00
0.23;9.38;36.48;2918.59;1862.67;-1055.92;0.00
0.26;11.28;34.39;2751.31;2137.00;-614.31;0.00
0.25;9.87;35.12;2809.59;1981.91;-827.67;0.00
0.22;9.90;34.58;2766.59;1832.29;-934.30;0.00
0.26;9.42;35.06;2804.82;2001.80;-803.01;0.00
0.27;9.79;48.71;3897.17;2132.28;-1764.89;0.00
0.24;9.84;36.40;2911.62;1909.27;-1002.35;0.00
0.24;12.02;43.02;3441.26;2040.78;-1400.48;0.00
0.24;9.42;42.51;3400.92;1928.08;-1472.83;0.00
0.29;8.44;42.05;3364.27;2164.93;-1199.34;0.00
0.26;13.16;46.56;3724.42;2222.31;-1502.11;0.00
0.30;9.33;44.29;3543.38;2250.29;-1293.08;0.00
0.25;10.94;40.82;3265.51;2025.05;-1240.46;0.00
0.29;9.40;37.29;2982.81;2213.39;-769.42;0.00
0.25;10.07;49.36;3948.57;1973.23;-1975.34;0.00
0.25;11.01;39.67;3173.23;2026.73;-1146.50;0.00
0.22;10.08;49.19;3935.60;1842.71;-2092.88;0.00
0.23;12.10;45.13;3610.04;1993.11;-1616.92;0.00
0.27;11.09;33.66;2692.50;2185.62;-506.88;0.00
0.23;10.56;41.60;3327.79;1904.06;-1423.72;0.00
0.28;8.62;38.25;3059.60;2094.44;-965.16;0.00
0.24;11.86;42.21;3377.04;2059.25;-1317.79;0.00
0.27;10.87;42.90;3432.25;2170.09;-1262.16;0.00
0.20;12.01;42.48;3398.31;1843.40;-1554.91;0.00
0.24;9.74;44.48;3558.52;1907.05;-1651.48;0.00
0.24;9.18;37.08;2966.63;1900.26;-1066.37;0.00
0.22;10.28;44.90;3591.84;1858.40;-1733.44;0.00
0.28;12.29;37.75;3019.95;2292.04;-727.91;0.00
0.25;10.25;47.78;3822.20;2005.98;-1816.22;0.00
0.23;11.59;45.01;3600.46;1958.92;-1641.54;0.00
0.22;7.69;36.77;2941.36;1685.55;-1255.81;0.00
0.26;10.09;32.99;2638.99;2057.68;-581.31;0.00
0.25;11.02;31.05;2483.78;2058.41;-425.37;0.00
0.25;9.57;35.57;2845.66;1952.02;-893.65;0.00
0.22;9.82;38.11;3048.71;1811.66;-1237.05;0.00
0.21;9.53;38.05;3043.67;1732.25;-1311.41;0.00
0.23;9.90;43.25;3459.75;1891.18;-1568.57;0.00
0.22;9.31;47.17;3773.68;1780.87;-1992.80;0.00
0.26;8.43;31.47;2517.82;1974.23;-543.59;0.00
0.26;11.43;39.40;3151.90;2136.38;-1015.52;0.00
0.23;10.94;39.12;3129.91;1908.42;-1221.49;0.00
0.24;10.64;35.86;2868.66;1953.56;-915.10;0.00
0.28;8.81;51.31;4104.84;2103.72;-2001.13;0.00
0.25;9.82;42.24;3379.56;1977.79;-1401.77;0.00
0.26;9.02;43.33;3466.71;2002.54;-1464.17;0.00
0.26;8.93;48.88;3910.45;2008.47;-1901.98;0.00
0.28;7.42;41.53;3322.02;2043.66;-1278.36;0.00
0.24;9.29;41.84;3347.26;1914.64;-1432.63;0.00
0.24;10.33;38.70;3095.87;1942.42;-1153.45;0.00
0.24;9.49;37.41;2992.64;1931.36;-1061.28;0.00
0.26;12.52;52.89;4231.04;2211.70;-2019.34;0.00
0.25;10.50;45.34;3627.29;2038.79;-1588.51;0.00
0.25;10.78;41.96;3356.64;2064.81;-1291.83;0.00
0.25;10.35;45.75;3660.25;2024.42;-1635.82;0.00
0.26;9.88;47.25;3780.01;2045.35;-1734.66;0.00
0.24;10.60;39.42;3153.43;1956.72;-1196.72;0.00
0.23;8.80;36.71;2937.02;1811.55;-1125.47;0.00
0.24;10.49;43.47;3477.93;1979.52;-1498.41;0.00
0.26;9.40;40.36;3229.03;2004.44;-1224.59;0.00
0.27;8.26;42.33;3386.02;2001.02;-1384.99;0.00
0.30;8.75;41.91;3352.52;2243.19;-1109.33;0.00
0.23;11.45;40.68;3254.07;1966.24;-1287.83;0.00
0.26;11.10;36.16;2893.17;2114.83;-778.33;0.00
0.28;7.13;44.53;3562.25;2038.88;-1523.37;0.00
0.28;10.34;35.64;2851.42;2163.27;-688.15;0.00
0.27;9.36;31.90;2551.67;2065.00;-486.67;0.00
0.26;11.03;42.18;3374.72;2122.94;-1251.78;0.00
0.24;9.81;39.26;3141.05;1929.77;-1211.28;0.00
0.19;8.16;46.05;3683.83;1538.30;-2145.52;0.00
0.18;9.05;40.34;3227.35;1566.86;-1660.49;0.00
0.27;10.11;43.61;3488.95;2097.77;-1391.18;0.00
0.26;11.19;45.17;3613.78;2092.96;-1520.82;0.00
0.24;11.24;38.43;3074.72;2020.81;-1053.92;0.00
0.24;11.04;34.02;2721.76;1998.99;-722.77;0.00
0.25;9.48;42.54;3402.89;1950.52;-1452.37;0.00
0.30;10.91;44.76;3580.77;2337.44;-1243.33;0.00
0.28;9.85;38.75;3100.05;2168.74;-931.31;0.00
0.27;11.12;40.80;3264.05;2151.51;-1112.54;0.00
0.31;11.62;44.74;3578.84;2414.08;-1164.77;0.00
0.24;9.42;42.69;3414.96;1881.95;-1533.01;0.00
0.26;11.90;45.21;3616.92;2152.24;-1464.68;0.00
0.22;10.67;51.16;4093.18;1842.23;-2250.94;0.00
0.25;11.00;40.73;3258.57;2078.10;-1180.48;0.00
0.25;10.43;31.14;2491.60;2012.93;-478.66;0.00
0.27;10.21;37.92;3033.75;2100.23;-933.52;0.00
0.23;11.60;37.03;2962.64;1996.76;-965.88;0.00
0.25;8.74;46.67;3733.60;1912.06;-1821.54;0.00
0.25;11.49;41.41;3312.60;2096.05;-1216.55;0.00
0.24;8.92;37.53;3002.32;1873.94;-1128.38;0.00
0.22;8.48;40.70;3255.95;1744.09;-1511.87;0.00
0.28;11.49;35.57;2845.26;2269.75;-575.52;0.00
0.26;9.09;37.61;3009.00;2015.72;-993.28;0.00
0.25;10.82;40.10;3208.02;2029.88;-1178.14;0.00
0.24;10.61;39.21;3136.86;1973.84;-1163.02;0.00
0.20;9.36;39.38;3150.55;1691.38;-1459.17;0.00
0.27;10.61;43.80;3504.09;2145.40;-1358.70;0.00
0.27;9.66;43.26;3460.86;2090.01;-1370.85;0.00
0.23;10.27;42.11;3368.57;1888.83;-1479.74;0.00
0.26;11.43;43.56;3484.50;2117.20;-1367.29;0.00
0.25;8.34;41.11;3288.68;1912.45;-1376.23;0.00
0.24;10.01;36.56;2924.71;1933.31;-991.40;0.00
0.25;8.76;36.60;2928.25;1913.72;-1014.52;0.00
0.25;9.73;37.83;3026.20;2006.04;-1020.15;0.00
0.22;11.11;39.14;3130.91;1873.11;-1257.80;0.00
0.28;9.34;34.45;2756.29;2122.97;-633.32;0.00
0.22;8.73;45.45;3636.38;1745.49;-1890.88;0.00
0.23;8.39;43.05;3443.70;1778.78;-1664.92;0.00
0.25;9.71;46.20;3696.01;1961.18;-1734.83;0.00
0.21;10.53;34.67;2773.26;1805.70;-967.56;0.00
0.25;7.94;38.36;3068.46;1891.28;-1177.18;0.00
0.26;9.97;32.84;2627.56;2053.22;-574.34;0.00
0.25;8.79;38.65;3091.99;1959.36;-1132.63;0.00
0.25;9.93;42.30;3384.29;2017.90;-1366.39;0.00
0.25;11.50;40.60;3248.40;2086.94;-1161.45;0.00
0.22;9.16;40.72;3257.44;1796.21;-1461.23;0.00
0.24;9.00;38.61;3088.89;1906.18;-1182.71;0.00
0.19;9.59;35.27;2821.41;1635.00;-1186.41;0.00
0.25;9.79;33.88;2710.36;1996.80;-713.56;0.00
0.20;9.20;38.04;3042.85;1688.12;-1354.73;0.00
0.25;12.24;40.73;3258.79;2091.93;-1166.86;0.00
0.25;10.04;37.32;2985.48;1996.12;-989.36;0.00
0.25;8.95;39.11;3129.13;1969.29;-1159.84;0.00
0.24;10.74;40.56;3245.18;1976.74;-1268.44;0.00
0.27;9.28;31.32;2505.39;2050.72;-454.67;0.00
0.28;8.04;38.27;3061.81;2087.86;-973.96;0.00
0.26;11.88;45.18;3614.67;2167.56;-1447.11;0.00
0.23;11.01;35.45;2836.25;1926.39;-909.86;0.00
0.27;10.00;37.26;2980.62;2101.53;-879.09;0.00
0.26;11.48;43.98;3518.19;2124.69;-1393.50;0.00
0.20;12.14;38.94;3115.20;1833.25;-1281.96;0.00
0.24;11.53;42.44;3394.83;1997.38;-1397.45;0.00
0.31;10.48;39.86;3188.90;2361.48;-827.42;0.00
0.26;9.00;42.92;3433.61;1991.49;-1442.12;0.00
0.22;9.93;37.01;2961.05;1805.12;-1155.93;0.00
0.25;8.76;38.89;3111.26;1935.87;-1175.39;0.00
0.24;10.78;41.37;3309.30;2010.58;-1298.72;0.00
0.24;9.64;42.28;3382.71;1942.88;-1439.82;0.00
0.25;12.10;38.24;3059.42;2108.50;-950.92;0.00
0.24;10.75;37.12;2969.57;1954.56;-1015.01;0.00
0.20;7.97;39.88;3190.50;1614.90;-1575.60;0.00
0.24;9.33;45.65;3651.97;1921.73;-1730.24;0.00
0.27;9.42;42.29;3383.05;2078.43;-1304.62;0.00
0.25;11.35;39.94;3194.82;2075.64;-1119.17;0.00
0.27;11.31;44.32;3545.33;2214.13;-1331.20;0.00
0.27;11.13;47.87;3829.45;2167.00;-1662.44;0.00
0.29;8.64;39.15;3131.65;2150.49;-981.16;0.00
0.27;11.04;42.52;3401.75;2189.34;-1212.41;0.00
0.28;9.82;38.10;3047.74;2150.20;-897.54;0.00
0.23;9.58;38.54;3083.36;1878.21;-1205.14;0.00
0.24;12.15;39.35;3147.96;2078.29;-1069.67;0.00
0.27;9.17;33.59;2686.95;2088.06;-598.89;0.00
0.23;10.84;44.09;3526.82;1914.53;-1612.29;0.00
0.25;14.00;46.21;3696.87;2195.91;-1500.96;0.00
0.23;10.73;43.97;3517.54;1921.60;-1595.94;0.00
0.24;9.65;43.16;3452.52;1948.60;-1503.92;0.00
0.23;12.12;45.61;3648.67;2021.33;-1627.34;0.00
0.26;11.39;31.46;2516.58;2118.98;-397.60;0.00
0.27;9.25;39.80;3184.22;2052.08;-1132.14;0.00
0.25;10.32;43.62;3489.94;2026.50;-1463.44;0.00
0.26;11.82;31.56;2525.05;2178.71;-346.35;0.00
0.22;10.12;36.51;2920.51;1833.23;-1087.28;0.00
0.26;10.56;41.44;3315.26;2084.28;-1230.97;0.00
0.24;8.83;42.81;3424.86;1873.88;-1550.98;0.00
0.23;10.50;39.10;3128.17;1917.19;-1210.98;0.00
0.22;11.12;44.82;3585.47;1902.23;-1683.24;0.00
0.26;11.25;45.99;3679.18;2144.47;-1534.71;0.00
0.25;9.65;46.92;3753.71;1970.00;-1783.71;0.00
0.25;10.64;38.66;3093.06;2005.06;-1088.00;0.00
0.27;8.80;28.87;2309.51;2023.85;-285.66;0.00
0.24;8.82;42.73;3418.54;1847.00;-1571.54;0.00
0.22;11.47;36.97;2957.27;1909.66;-1047.61;0.00
0.25;7.52;37.36;2988.42;1861.57;-1126.85;0.00
0.26;9.40;40.36;3228.44;2031.87;-1196.57;0.00
0.24;10.75;46.16;3692.89;1998.56;-1694.33;0.00
0.24;11.40;31.62;2529.55;2010.80;-518.76;0.00
0.24;9.58;36.87;2949.58;1919.41;-1030.16;0.00
0.26;9.07;39.53;3162.27;2014.79;-1147.48;0.00
0.28;10.57;38.09;3047.30;2212.02;-835.28;0.00
0.22;11.00;35.13;2810.39;1898.85;-911.54;0.00
0.22;9.76;38.02;3041.88;1797.75;-1244.13;0.00
0.27;8.09;36.60;2928.36;1993.68;-934.67;0.00
0.23;10.69;50.18;4014.62;1920.26;-2094.36;0.00
0.26;12.13;46.49;3719.00;2148.35;-1570.65;0.00
0.29;9.69;36.66;2932.65;2189.86;-742.79;0.00
0.27;8.59;40.36;3228.41;2011.93;-1216.48;0.00
0.23;7.73;34.57;2765.71;1773.78;-991.93;0.00
0.26;10.74;35.42;2833.38;2116.29;-717.08;0.00
0.29;10.00;35.57;2845.64;2232.45;-613.19;0.00
0.29;10.40;41.39;3311.17;2233.60;-1077.57;0.00
0.27;9.86;42.12;3369.39;2077.99;-1291.40;0.00
0.26;13.33;39.01;3120.51;2236.78;-883.73;0.00
0.26;10.70;40.66;3252.80;2066.96;-1185.84;0.00
0.24;10.02;46.08;3686.77;1964.54;-1722.23;0.00
0.25;10.74;43.40;3472.32;2037.34;-1434.98;0.00
0.25;10.98;39.13;3130.49;2053.63;-1076.86;0.00
0.25;12.47;34.46;2756.67;2129.79;-626.89;0.00
0.29;10.93;29.68;2374.76;2261.67;-113.08;0.00
0.27;10.85;45.59;3647.50;2163.53;-1483.96;0.00
0.24;10.95;49.90;3991.62;2007.97;-1983.66;0.00
0.22;10.47;41.49;3319.27;1848.08;-1471.19;0.00
0.25;8.37;37.72;3017.84;1936.11;-1081.73;0.00
0.25;10.32;43.45;3475.99;2008.80;-1467.19;0.00
0.23;8.22;38.05;3044.18;1793.17;-1251.01;0.00
0.29;12.37;42.09;3366.81;2371.42;-995.39;0.00
0.25;9.23;42.12;3369.50;1930.58;-1438.92;0.00
0.31;9.80;39.42;3153.78;2326.93;-826.85;0.00
0.24;10.02;41.55;3323.82;1958.07;-1365.74;0.00
0.24;11.93;40.96;3276.68;2036.95;-1239.74;0.00
0.28;7.76;40.22;3217.37;2042.39;-1174.97;0.00
0.25;8.66;44.52;3561.50;1940.63;-1620.87;0.00
0.25;12.59;38.09;3046.83;2112.31;-934.53;0.00
0.24;7.94;41.65;3331.76;1810.36;-1521.40;0.00
0.25;9.71;41.40;3312.00;1977.18;-1334.81;0.00
0.28;9.03;42.73;3418.39;2119.61;-1298.78;0.00
0.26;9.26;45.49;3639.18;2009.44;-1629.73;0.00
0.23;8.39;39.86;3189.01;1766.45;-1422.57;0.00
0.28;10.33;46.43;3714.16;2206.48;-1507.68;0.00
0.27;10.86;40.90;3271.68;2189.18;-1082.49;0.00
0.25;10.59;43.97;3517.59;2001.88;-1515.71;0.00
0.23;10.54;38.37;3069.91;1922.15;-1147.76;0.00
0.21;10.53;37.65;3011.60;1795.30;-1216.30;0.00
0.26;8.73;43.98;3518.56;1984.41;-1534.15;0.00
0.29;9.82;41.71;3336.87;2193.20;-1143.67;0.00
0.25;9.86;38.30;3064.33;2007.64;-1056.69;0.00
0.22;10.35;41.75;3339.86;1813.38;-1526.48;0.00
0.25;9.44;34.96;2796.58;1963.65;-832.92;0.00
0.23;10.21;34.93;2794.80;1914.94;-879.86;0.00
0.22;8.83;39.52;3161.84;1787.82;-1374.02;0.00
0.23;10.63;44.53;3562.23;1927.02;-1635.21;0.00
0.29;11.23;46.40;3711.78;2299.49;-1412.29;0.00
0.24;9.48;40.58;3246.23;1884.21;-1362.02;0.00
0.24;10.65;42.30;3383.73;1951.72;-1432.01;0.00
0.30;9.99;47.33;3786.18;2286.59;-1499.59;0.00
0.28;9.43;40.27;3221.47;2127.05;-1094.42;0.00
