# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.17;35.65;2852.10;2138.24;-713.86;0.00
0.28;10.11;41.20;3296.39;2204.18;-1092.21;0.00
0.26;9.30;39.94;3194.88;2026.41;-1168.47;0.00
0.28;11.34;38.99;3119.30;2272.68;-846.62;0.00
0.22;8.36;41.62;3329.67;1751.14;-1578.53;0.00
0.27;8.99;44.19;3534.98;2047.53;-1487.45;0.00
0.26;10.37;38.60;3087.81;2097.83;-989.97;0.00
0.26;10.39;37.88;3030.15;2077.57;-952.58;0.00
0.28;8.58;46.80;3743.92;2112.74;-1631.18;0.00
0.23;9.96;42.10;3368.24;1861.93;-1506.31;0.00
0.29;11.19;49.97;3997.75;2269.10;-1728.65;0.00
0.27;9.86;39.59;3167.49;2130.53;-1036.96;0.00
0.28;9.22;42.68;3414.68;2153.23;-1261.45;0.00
0.24;9.63;44.61;3568.46;1902.14;-1666.32;0.00
0.24;11.17;35.13;2810.40;2025.05;-785.35;0.00
0.21;10.46;42.16;3372.53;1802.61;-1569.92;0.00
0.29;11.35;37.62;3009.41;2330.98;-678.44;0.00
0.25;9.70;43.09;3447.48;2009.60;-1437.88;0.00
0.29;8.06;45.97;3677.75;2099.21;-1578.54;0.00
0.17;8.54;33.61;2688.78;1442.79;-1245.99;0.00
0.27;12.58;42.70;3416.21;2247.23;-1168.97;0.00
0.21;10.28;37.40;2992.37;1805.67;-1186.70;0.00
0.23;8.94;37.43;2994.04;1816.11;-1177.93;0.00
0.28;10.53;36.67;2933.26;2222.07;-711.19;0.00
0.25;9.56;38.50;3080.15;2002.64;-1077.51;0.00
0.26;11.18;36.42;2913.71;2112.31;-801.40;0.00
0.24;9.38;36.92;2953.55;1890.19;-1063.36;0.00
0.25;11.88;43.05;3443.83;2088.96;-1354.87;0.00
0.23;9.57;42.58;3406.56;1880.36;-1526.20;0.00
0.24;10.88;40.94;3275.52;1958.68;-1316.83;0.00
0.24;8.32;49.68;3974.01;1845.08;-2128.93;0.00
0.21;10.56;40.56;3244.82;1813.72;-1431.09;0.00
0.23;9.21;40.55;3244.05;1839.45;-1404.60;0.00
0.32;11.74;52.96;4236.91;2492.95;-1743.96;0.00
0.26;9.62;49.67;3973.52;2010.70;-1962.82;0.00
0.28;10.95;43.89;3511.20;2221.59;-1289.61;0.00
0.24;10.97;44.18;3534.26;1966.59;-1567.67;0.00
0.25;9.35;43.51;3481.14;1953.05;-1528.09;0.00
0.23;9.95;40.72;3257.32;1866.85;-1390.46;0.00
0.28;10.30;42.76;3420.73;2168.01;-1252.72;0.00
0.22;10.24;44.35;3547.88;1809.08;-1738.80;0.00
0.23;9.68;44.77;3581.70;1867.57;-1714.12;0.00
0.27;9.43;39.84;3186.85;2076.26;-1110.59;0.00
0.27;9.72;40.89;3271.10;2099.97;-1171.13;0.00
0.26;10.91;37.73;3018.67;2107.50;-911.17;0.00
0.24;9.42;39.97;3197.26;1903.53;-1293.73;0.00
0.23;10.44;37.89;3031.58;1929.12;-1102.46;0.00
0.24;10.43;32.81;2624.59;1939.76;-684.84;0.00
0.24;11.65;36.93;2954.68;2054.93;-899.75;0.00
0.25;9.89;47.29;3782.90;1996.32;-1786.58;0.00
0.22;11.05;36.12;2889.57;1874.43;-1015.14;0.00
0.25;10.77;34.56;2764.91;2039.90;-725.01;0.00
0.27;11.92;37.94;3035.55;2216.78;-818.77;0.00
0.26;10.51;40.52;3241.82;2069.80;-1172.02;0.00
0.23;10.22;37.68;3014.29;1878.24;-1136.05;0.00
0.23;8.97;45.07;3605.93;1851.33;-1754.60;0.00
0.25;11.30;36.42;2913.66;2073.13;-840.53;0.00
0.24;11.67;48.27;3861.70;2055.92;-1805.78;0.00
0.25;10.53;39.29;3143.08;2021.78;-1121.30;0.00
0.29;10.88;44.29;3543.15;2301.17;-1241.98;0.00
0.26;10.36;46.39;3711.24;2089.42;-1621.82;0.00
0.26;9.93;36.78;2942.71;2037.39;-905.32;0.00
0.22;11.23;39.29;3142.81;1881.72;-1261.09;0.00
0.29;11.79;36.58;2926.53;2356.00;-570.54;0.00
0.27;8.81;43.07;3445.83;2078.08;-1367.75;0.00
0.22;10.66;36.58;2926.51;1854.88;-1071.63;0.00
0.20;11.47;40.25;3220.35;1803.43;-1416.92;0.00
0.20;10.11;44.94;3595.28;1728.51;-1866.76;0.00
0.19;9.93;42.75;3420.28;1656.68;-1763.60;0.00
0.29;10.59;45.26;3620.43;2243.76;-1376.67;0.00
0.29;12.77;40.44;3235.28;2362.94;-872.34;0.00
0.28;9.80;36.67;2933.30;2188.95;-744.35;0.00
0.27;8.71;36.78;2942.79;2062.61;-880.17;0.00
0.28;10.51;41.92;3353.65;2188.11;-1165.54;0.00
0.23;10.55;41.58;3326.26;1884.06;-1442.20;0.00
0.23;8.19;26.52;2121.53;1761.61;-359.93;0.00
0.24;10.59;36.92;2953.81;1969.37;-984.44;0.00
0.23;10.59;47.23;3778.31;1898.65;-1879.66;0.00
0.27;8.72;40.07;3205.93;2062.08;-1143.85;0.00
0.27;10.41;32.87;2629.49;2137.57;-491.91;0.00
0.27;8.31;29.94;2395.09;2007.61;-387.48;0.00
0.25;9.97;41.44;3315.02;2024.29;-1290.74;0.00
0.26;10.95;50.52;4041.29;2130.11;-1911.17;0.00
0.24;11.64;41.26;3300.88;2036.31;-1264.57;0.00
0.27;11.25;40.67;3253.75;2165.07;-1088.67;0.00
0.26;11.40;43.12;3449.54;2134.96;-1314.58;0.00
0.30;12.18;42.79;3423.40;2393.06;-1030.34;0.00
0.27;9.63;33.92;2713.89;2114.76;-599.14;0.00
0.30;10.41;40.43;3234.29;2296.17;-938.12;0.00
0.27;10.39;50.88;4070.80;2119.08;-1951.71;0.00
0.26;9.27;44.79;3583.10;1989.34;-1593.76;0.00
0.24;11.38;40.44;3235.57;1996.70;-1238.87;0.00
0.30;11.03;36.17;2893.65;2352.07;-541.58;0.00
0.29;9.30;40.49;3238.88;2196.86;-1042.02;0.00
0.27;9.80;39.08;3126.25;2089.99;-1036.27;0.00
0.28;10.26;38.23;3058.58;2180.06;-878.52;0.00
0.29;11.01;45.21;3617.17;2259.70;-1357.47;0.00
0.25;8.95;39.78;3182.28;1945.97;-1236.31;0.00
0.25;9.49;45.05;3604.17;1997.14;-1607.03;0.00
0.19;10.92;37.01;2960.88;1720.59;-1240.29;0.00
0.28;10.62;42.71;3417.15;2204.49;-1212.66;0.00
0.24;10.58;42.06;3364.79;1968.32;-1396.46;0.00
0.28;9.87;29.90;2392.35;2172.75;-219.60;0.00
0.28;10.96;40.40;3231.89;2245.89;-986.00;0.00
0.26;10.17;43.37;3469.61;2079.39;-1390.22;0.00
0.25;9.45;38.41;3072.59;1964.91;-1107.68;0.00
0.24;9.64;38.81;3105.05;1917.71;-1187.35;0.00
0.28;10.15;32.72;2617.81;2184.25;-433.56;0.00
0.26;8.75;32.37;2589.22;1960.68;-628.54;0.00
0.24;9.98;39.15;3132.22;1937.27;-1194.95;0.00
0.24;11.47;34.97;2797.70;2039.51;-758.19;0.00
0.30;9.63;43.02;3441.30;2261.73;-1179.57;0.00
0.21;10.14;50.72;4057.89;1799.70;-2258.19;0.00
0.24;10.44;45.50;3639.74;1969.81;-1669.94;0.00
0.28;11.56;42.21;3376.90;2250.96;-1125.94;0.00
0.23;11.33;39.53;3162.37;1950.32;-1212.05;0.00
0.25;10.65;38.00;3040.25;2029.95;-1010.31;0.00
0.24;10.43;39.11;3128.51;1987.09;-1141.41;0.00
0.22;9.10;40.62;3249.63;1756.81;-1492.83;0.00
0.31;8.98;48.84;3907.56;2279.07;-1628.49;0.00
0.24;10.48;40.72;3257.89;1988.00;-1269.89;0.00
0.27;11.40;39.61;3168.56;2175.25;-993.30;0.00
0.25;11.15;32.51;2600.46;2082.79;-517.67;0.00
0.27;10.47;50.35;4027.79;2150.34;-1877.46;0.00
0.23;8.75;34.60;2768.19;1789.30;-978.89;0.00
0.27;7.59;38.96;3116.86;1958.98;-1157.88;0.00
0.22;10.98;35.28;2822.32;1847.70;-974.61;0.00
0.26;9.23;42.83;3426.08;2017.63;-1408.45;0.00
0.24;10.69;37.55;3004.14;2005.14;-999.00;0.00
0.27;10.77;42.93;3434.21;2140.52;-1293.69;0.00
0.27;10.20;45.24;3618.88;2098.84;-1520.04;0.00
0.26;11.19;48.09;3847.35;2111.36;-1736.00;0.00
0.28;11.10;48.70;3895.75;2222.15;-1673.60;0.00
0.26;11.00;46.03;3682.45;2109.76;-1572.68;0.00
0.25;10.93;36.95;2956.13;2070.73;-885.40;0.00
0.25;7.61;37.83;3026.57;1867.12;-1159.45;0.00
0.24;11.13;39.02;3121.74;1976.70;-1145.05;0.00
0.27;9.80;42.61;3409.10;2098.84;-1310.25;0.00
0.26;11.12;49.44;3955.31;2142.00;-1813.31;0.00
0.26;9.36;47.44;3795.00;2049.63;-1745.36;0.00
0.25;11.45;41.77;3341.81;2089.36;-1252.46;0.00
0.25;11.29;34.12;2729.67;2052.55;-677.12;0.00
0.27;10.92;43.34;3467.18;2136.40;-1330.78;0.00
0.24;10.95;40.02;3201.79;2018.05;-1183.74;0.00
0.23;11.98;44.26;3541.02;2008.05;-1532.97;0.00
0.25;10.84;46.92;3753.92;2066.26;-1687.66;0.00
0.29;10.29;36.14;2891.20;2268.39;-622.81;0.00
0.28;11.16;37.31;2984.67;2215.38;-769.29;0.00
0.23;11.88;40.37;3229.78;1962.48;-1267.30;0.00
0.22;10.44;42.27;3381.66;1834.48;-1547.19;0.00
0.25;11.22;46.61;3728.82;2065.54;-1663.28;0.00
0.23;10.44;46.07;3685.94;1932.97;-1752.97;0.00
0.29;9.69;42.14;3371.07;2194.67;-1176.40;0.00
0.25;9.24;37.92;3033.88;1934.51;-1099.36;0.00
0.25;10.42;38.84;3106.82;1994.61;-1112.21;0.00
0.23;8.98;45.44;3635.26;1811.92;-1823.34;0.00
0.23;8.07;42.63;3410.37;1771.15;-1639.22;0.00
0.26;10.42;35.65;2852.10;2087.15;-764.95;0.00
0.25;8.64;33.17;2653.53;1901.23;-752.30;0.00
0.24;10.76;46.94;3755.18;1977.83;-1777.34;0.00
0.30;9.12;42.33;3386.40;2269.38;-1117.02;0.00
0.22;11.75;32.43;2594.20;1911.87;-682.33;0.00
0.24;11.40;43.33;3466.24;2038.59;-1427.64;0.00
0.26;9.43;41.44;3314.82;2030.41;-1284.41;0.00
0.26;10.42;39.79;3183.26;2081.78;-1101.48;0.00
0.23;10.82;41.19;3295.23;1929.01;-1366.22;0.00
0.27;9.45;42.18;3374.01;2084.70;-1289.31;0.00
0.21;9.39;38.82;3105.77;1715.11;-1390.67;0.00
0.26;11.33;36.08;2886.05;2125.58;-760.47;0.00
0.23;11.00;43.50;3479.69;1920.44;-1559.25;0.00
0.24;9.24;44.50;3560.17;1919.96;-1640.20;0.00
0.24;9.39;39.28;3142.72;1926.70;-1216.02;0.00
0.24;9.87;40.05;3204.17;1956.17;-1248.00;0.00
0.21;11.75;38.12;3049.49;1847.83;-1201.66;0.00
0.24;10.05;43.47;3477.37;1943.14;-1534.23;0.00
0.28;10.43;31.01;2480.86;2216.33;-264.53;0.00
0.26;9.32;45.20;3615.81;2000.21;-1615.60;0.00
0.27;7.52;42.01;3360.85;1968.79;-1392.06;0.00
0.19;11.01;47.89;3831.50;1723.41;-2108.09;0.00
0.25;10.42;36.05;2884.28;2027.95;-856.33;0.00
0.28;10.05;44.95;3596.01;2157.40;-1438.61;0.00
0.28;10.51;39.19;3135.54;2200.82;-934.72;0.00
0.28;12.06;27.88;2230.75;2303.13;72.38;1.00
0.27;9.27;42.85;3427.98;2066.73;-1361.25;0.00
0.23;10.33;33.98;2718.57;1909.36;-809.21;0.00
0.22;10.29;40.39;3230.82;1852.93;-1377.88;0.00
0.23;11.20;39.12;3129.37;1957.92;-1171.45;0.00
0.26;12.05;41.89;3350.81;2190.75;-1160.06;0.00
0.24;10.43;39.32;3145.41;1969.82;-1175.60;0.00
0.22;7.29;35.59;2847.21;1678.26;-1168.95;0.00
0.21;9.04;36.20;2895.97;1723.66;-1172.31;0.00
0.26;10.53;36.08;2886.51;2109.16;-777.35;0.00
0.19;11.14;40.21;3216.78;1735.86;-1480.92;0.00
0.17;11.28;36.21;2896.42;1600.38;-1296.04;0.00
0.24;8.50;36.72;2937.63;1877.03;-1060.60;0.00
0.22;10.52;40.88;3270.64;1843.91;-1426.73;0.00
0.27;10.88;39.82;3185.66;2164.88;-1020.78;0.00
0.20;9.40;44.18;3534.07;1689.61;-1844.46;0.00
0.25;10.98;34.22;2737.45;2042.20;-695.24;0.00
0.27;9.33;32.32;2585.79;2104.45;-481.34;0.00
0.26;9.66;37.97;3037.82;2039.33;-998.49;0.00
0.25;11.61;41.54;3323.30;2075.41;-1247.89;0.00
0.28;12.03;43.73;3498.32;2280.84;-1217.47;0.00
0.23;10.92;42.59;3407.33;1953.99;-1453.34;0.00
0.24;9.47;43.46;3476.42;1911.19;-1565.23;0.00
0.29;11.61;36.16;2892.91;2303.25;-589.66;0.00
0.26;10.81;47.20;3775.76;2083.74;-1692.02;0.00
0.28;8.23;38.05;3043.70;2053.31;-990.40;0.00
0.23;9.23;41.64;3331.53;1821.58;-1509.94;0.00
0.26;9.53;45.50;3639.69;2005.82;-1633.87;0.00
0.26;12.05;50.51;4040.46;2152.28;-1888.18;0.00
0.25;10.32;41.81;3344.95;2018.63;-1326.32;0.00
0.29;12.76;36.77;2941.57;2408.44;-533.12;0.00
0.21;10.67;43.75;3500.00;1794.06;-1705.94;0.00
0.21;10.93;38.81;3104.92;1832.72;-1272.20;0.00
0.24;11.09;38.97;3117.93;2025.39;-1092.54;0.00
0.26;13.09;38.23;3058.27;2198.96;-859.31;0.00
0.24;10.86;40.53;3242.24;2009.58;-1232.66;0.00
0.24;12.67;36.90;2951.97;2076.93;-875.04;0.00
0.27;10.62;36.02;2881.89;2167.45;-714.43;0.00
0.25;9.45;35.85;2868.03;1992.71;-875.32;0.00
0.19;9.98;38.53;3082.57;1675.81;-1406.76;0.00
0.25;9.95;41.38;3310.10;1984.29;-1325.81;0.00
0.23;8.49;36.54;2923.35;1796.93;-1126.42;0.00
0.22;12.76;41.94;3355.21;1993.44;-1361.76;0.00
0.25;8.06;35.71;2857.10;1907.43;-949.67;0.00
0.26;6.55;41.38;3310.02;1888.56;-1421.47;0.00
0.21;10.83;39.98;3198.16;1837.13;-1361.03;0.00
0.26;11.07;38.35;3068.08;2137.33;-930.75;0.00
0.25;9.32;50.69;4055.18;1952.75;-2102.43;0.00
0.28;9.98;41.70;3335.69;2152.89;-1182.80;0.00
0.32;13.50;35.53;2842.42;2622.58;-219.84;0.00
0.24;11.78;40.11;3208.52;2010.83;-1197.69;0.00
0.22;11.28;38.77;3101.37;1894.92;-1206.45;0.00
0.29;10.87;43.91;3513.19;2297.16;-1216.03;0.00
0.20;10.48;51.31;4105.06;1735.44;-2369.63;0.00
0.24;9.99;44.03;3522.50;1952.32;-1570.18;0.00
0.26;11.29;52.73;4218.54;2125.98;-2092.56;0.00
0.22;10.30;44.29;3542.98;1826.68;-1716.30;0.00
0.29;10.51;35.85;2867.80;2237.09;-630.70;0.00
0.23;10.15;36.21;2896.55;1864.62;-1031.93;0.00
0.22;8.64;35.53;2842.50;1745.88;-1096.62;0.00
0.22;10.55;40.34;3227.05;1854.23;-1372.82;0.00
0.20;11.22;44.70;3575.71;1759.96;-1815.75;0.00
0.24;10.50;36.07;2885.27;1962.39;-922.88;0.00
0.21;9.01;36.27;2901.91;1701.25;-1200.67;0.00
0.25;8.83;36.50;2920.36;1939.65;-980.72;0.00
0.23;9.54;40.27;3221.89;1880.74;-1341.16;0.00
0.28;7.21;41.22;3297.24;2032.43;-1264.81;0.00
0.25;9.09;37.92;3033.42;1950.87;-1082.55;0.00
0.21;11.75;35.09;2807.57;1839.32;-968.25;0.00
0.18;9.94;40.26;3220.68;1571.30;-1649.38;0.00
0.21;10.50;38.99;3119.30;1794.68;-1324.62;0.00
0.20;10.57;38.47;3077.52;1721.47;-1356.05;0.00
0.23;11.73;30.75;2460.35;1976.85;-483.51;0.00
0.28;11.32;31.97;2557.46;2233.02;-324.44;0.00
0.26;11.45;37.78;3022.62;2130.09;-892.53;0.00
0.25;9.68;37.11;2968.80;1990.51;-978.29;0.00
0.29;9.42;36.06;2884.45;2188.97;-695.48;0.00
0.21;10.14;35.64;2851.45;1761.94;-1089.51;0.00
0.27;10.00;44.38;3550.15;2109.13;-1441.02;0.00
0.18;10.62;35.86;2868.44;1639.50;-1228.95;0.00
0.29;8.75;45.30;3623.68;2135.58;-1488.09;0.00
0.29;9.40;29.03;2322.10;2204.10;-118.01;0.00
0.25;9.89;41.38;3310.70;1995.22;-1315.48;0.00
0.25;9.32;38.45;3076.08;1979.54;-1096.54;0.00
0.25;9.37;44.04;3522.87;1990.03;-1532.84;0.00
0.28;9.93;35.93;2874.16;2190.14;-684.02;0.00
0.28;11.31;43.85;3508.37;2216.70;-1291.68;0.00
0.22;10.36;39.75;3179.95;1867.42;-1312.53;0.00
0.24;10.51;44.83;3586.49;1992.59;-1593.90;0.00
0.29;10.92;35.02;2801.99;2261.98;-540.01;0.00
0.25;9.84;42.19;3375.39;1997.71;-1377.69;0.00
0.26;12.03;39.76;3180.44;2155.42;-1025.02;0.00
0.24;9.86;38.45;3076.20;1943.30;-1132.90;0.00
0.21;10.36;41.74;3339.11;1784.36;-1554.75;0.00
0.27;9.17;44.15;3531.67;2061.75;-1469.92;0.00
0.29;9.76;42.70;3416.09;2244.34;-1171.74;0.00
0.28;9.43;38.10;3047.74;2120.08;-927.66;0.00
0.24;11.97;43.90;3511.67;2034.00;-1477.68;0.00
0.25;11.82;35.05;2804.28;2079.25;-725.03;0.00
0.24;8.50;41.41;3313.07;1840.94;-1472.13;0.00
0.27;7.98;40.31;3225.12;2012.41;-1212.71;0.00
0.29;9.86;37.12;2969.82;2247.18;-722.63;0.00
0.27;7.43;37.11;2968.41;1980.65;-987.76;0.00
0.26;10.17;38.06;3044.88;2037.63;-1007.25;0.00
0.23;10.04;40.19;3215.16;1909.57;-1305.59;0.00
0.30;10.21;37.56;3004.70;2317.08;-687.62;0.00
0.25;11.01;45.62;3649.52;2049.27;-1600.25;0.00
0.27;8.82;43.74;3499.00;2079.14;-1419.86;0.00
0.29;11.00;40.25;3220.14;2262.15;-957.98;0.00
0.24;9.46;45.57;3645.34;1912.86;-1732.48;0.00
0.22;9.65;45.04;3603.27;1793.79;-1809.48;0.00
0.21;9.62;37.67;3013.42;1770.38;-1243.04;0.00
0.22;7.92;43.65;3492.24;1734.78;-1757.46;0.00
0.23;10.03;41.05;3284.06;1906.01;-1378.04;0.00
0.26;9.01;39.13;3130.28;2020.08;-1110.20;0.00
0.24;10.48;40.71;3257.14;1940.68;-1316.45;0.00
0.25;9.97;46.27;3701.64;2022.80;-1678.84;0.00
0.23;9.81;40.89;3271.58;1899.40;-1372.18;0.00
0.25;9.67;48.44;3874.92;2008.89;-1866.03;0.00
0.26;10.97;35.14;2811.10;2102.64;-708.46;0.00
0.24;9.50;44.09;3527.12;1924.93;-1602.19;0.00
0.23;9.15;31.69;2535.48;1859.51;-675.97;0.00
0.27;11.33;39.29;3143.29;2185.99;-957.30;0.00
0.24;11.57;35.12;2809.42;2024.65;-784.77;0.00
0.24;11.95;36.41;2913.10;2044.72;-868.39;0.00
0.22;9.86;44.69;3575.03;1798.00;-1777.03;0.00
0.27;9.76;36.55;2924.37;2117.87;-806.50;0.00
0.26;12.59;46.02;3681.38;2169.29;-1512.09;0.00
0.28;12.76;35.79;2863.20;2321.91;-541.29;0.00
0.27;8.86;39.26;3141.18;2057.23;-1083.95;0.00
0.29;9.14;32.95;2635.89;2195.75;-440.13;0.00
0.24;9.76;38.28;3062.54;1948.26;-1114.28;0.00
0.26;9.87;35.58;2846.02;2059.59;-786.43;0.00
0.29;8.95;33.41;2672.85;2169.37;-503.48;0.00
0.23;10.10;34.90;2791.73;1915.62;-876.11;0.00
0.24;10.97;39.37;3149.34;1984.99;-1164.34;0.00
0.25;9.61;42.22;3377.74;1971.86;-1405.88;0.00
0.21;11.64;40.42;3233.87;1850.18;-1383.69;0.00
0.26;10.95;42.72;3417.71;2092.06;-1325.65;0.00
0.21;11.55;48.40;3871.88;1858.73;-2013.14;0.00
0.27;11.01;44.53;3562.65;2147.47;-1415.18;0.00
0.27;10.16;44.64;3571.25;2117.22;-1454.02;0.00
0.24;8.92;44.36;3548.87;1887.57;-1661.30;0.00
0.23;10.10;39.30;3144.16;1863.93;-1280.23;0.00
0.29;10.55;44.42;3553.57;2244.69;-1308.88;0.00
0.22;9.83;47.08;3766.31;1793.28;-1973.02;0.00
0.29;9.80;38.94;3115.55;2245.68;-869.87;0.00
0.24;11.94;34.89;2790.89;2028.72;-762.17;0.00
0.27;9.66;38.02;3041.95;2075.41;-966.55;0.00
0.20;8.46;43.34;3467.25;1647.90;-1819.36;0.00
0.27;7.34;37.88;3030.14;1962.69;-1067.46;0.00
0.24;9.81;45.24;3619.06;1933.06;-1686.00;0.00
0.30;13.28;39.85;3188.07;2440.11;-747.95;0.00
0.27;10.02;42.50;3399.86;2092.35;-1307.52;0.00
0.26;10.18;42.13;3370.46;2058.15;-1312.31;0.00
0.20;9.13;39.87;3189.51;1679.11;-1510.40;0.00
0.24;9.17;35.01;2800.78;1900.94;-899.84;0.00
0.28;10.62;37.26;2980.47;2227.59;-752.87;0.00
0.24;8.87;40.47;3237.41;1902.92;-1334.49;0.00
0.27;11.24;42.25;3379.89;2168.71;-1211.18;0.00
0.26;8.91;37.02;2961.25;2019.79;-941.46;0.00
0.25;9.27;40.67;3253.80;1977.70;-1276.10;0.00
0.27;10.37;46.45;3716.05;2115.82;-1600.23;0.00
0.20;7.66;38.06;3044.57;1593.23;-1451.33;0.00
0.26;9.98;42.01;3360.75;2066.42;-1294.33;0.00
0.27;9.03;39.43;3154.43;2087.92;-1066.52;0.00
0.25;10.57;44.63;3570.14;2024.67;-1545.47;0.00
0.26;9.30;40.17;3213.31;2035.64;-1177.66;0.00
0.29;11.24;49.79;3983.34;2320.35;-1662.99;0.00
0.28;10.57;33.82;2705.59;2180.49;-525.10;0.00
0.27;7.63;41.32;3305.33;1962.88;-1342.44;0.00
0.25;10.42;44.40;3551.78;2035.29;-1516.49;0.00
0.22;9.44;49.69;3975.29;1785.90;-2189.39;0.00
0.22;9.59;48.41;3872.91;1784.89;-2088.01;0.00
0.25;11.55;30.12;2409.93;2074.21;-335.72;0.00
0.22;11.34;40.33;3226.23;1884.12;-1342.11;0.00
0.24;11.15;41.98;3358.15;2003.37;-1354.78;0.00
0.29;8.99;40.79;3263.26;2157.64;-1105.62;0.00
0.24;10.80;44.20;3536.04;2004.95;-1531.09;0.00
0.25;10.92;35.83;2866.51;2047.91;-818.59;0.00
0.27;11.32;48.54;3882.87;2187.81;-1695.06;0.00
0.27;8.93;28.62;2289.55;2064.59;-224.96;0.00
0.23;12.54;33.40;2672.11;2042.40;-629.71;0.00
0.26;10.17;44.55;3564.27;2036.70;-1527.58;0.00
0.26;9.21;48.63;3890.00;1988.95;-1901.05;0.00
0.30;9.94;31.22;2497.61;2270.80;-226.81;0.00
0.21;9.72;42.15;3371.84;1760.50;-1611.34;0.00
0.22;10.23;43.79;3502.83;1839.09;-1663.74;0.00
0.23;11.44;40.72;3257.74;1933.84;-1323.90;0.00
0.21;7.58;38.43;3074.34;1635.52;-1438.82;0.00
0.25;11.16;45.68;3654.75;2051.31;-1603.45;0.00
0.24;10.24;43.62;3489.52;1980.36;-1509.15;0.00
0.25;10.91;43.50;3479.93;2061.24;-1418.69;0.00
0.30;11.61;41.36;3308.55;2382.80;-925.75;0.00
0.24;11.20;37.41;2992.89;2024.05;-968.84;0.00
0.24;9.70;34.24;2739.43;1898.47;-840.95;0.00
0.27;8.89;36.95;2956.03;2046.24;-909.79;0.00
0.25;10.67;48.08;3846.70;2030.23;-1816.47;0.00
0.23;9.69;40.68;3254.64;1854.33;-1400.31;0.00
0.26;12.17;40.45;3236.20;2154.83;-1081.38;0.00
0.28;11.28;43.87;3509.49;2229.05;-1280.44;0.00
0.28;10.44;34.21;2736.50;2223.55;-512.95;0.00
0.28;10.28;46.52;3721.91;2160.42;-1561.50;0.00
0.27;11.92;39.53;3162.07;2230.76;-931.31;0.00
0.28;11.05;34.88;2790.57;2248.44;-542.13;0.00
0.21;9.72;46.96;3757.04;1741.43;-2015.62;0.00
0.21;11.90;41.02;3281.93;1869.68;-1412.25;0.00
0.26;9.37;34.75;2779.90;1996.11;-783.78;0.00
0.31;9.50;35.78;2862.70;2323.45;-539.25;0.00
0.25;11.46;43.43;3474.39;2076.16;-1398.23;0.00
0.20;10.28;39.68;3174.62;1708.98;-1465.64;0.00
0.24;10.39;37.96;3036.90;1944.60;-1092.31;0.00
0.28;10.61;46.54;3723.41;2180.27;-1543.14;0.00
0.27;10.68;41.31;3304.90;2150.01;-1154.90;0.00
0.26;9.31;33.93;2714.42;2000.32;-714.10;0.00
0.23;8.93;42.42;3393.81;1847.83;-1545.99;0.00
0.23;9.74;40.05;3204.36;1838.80;-1365.56;0.00
0.24;9.32;34.47;2757.59;1912.32;-845.28;0.00
0.26;9.93;48.70;3896.24;2078.05;-1818.19;0.00
0.25;8.47;36.51;2920.54;1924.42;-996.12;0.00
0.27;10.41;32.83;2626.01;2138.82;-487.19;0.00
0.28;11.46;41.27;3301.84;2239.26;-1062.58;0.00
0.29;9.38;46.59;3726.88;2194.01;-1532.87;0.00
0.26;10.22;44.55;3564.20;2086.39;-1477.80;0.00
0.25;9.15;37.62;3009.52;1937.55;-1071.96;0.00
0.30;10.95;35.05;2804.14;2350.11;-454.03;0.00
0.27;8.66;40.30;3223.98;2025.81;-1198.17;0.00
0.30;9.31;41.26;3300.44;2276.69;-1023.76;0.00
0.29;10.67;36.85;2947.97;2288.39;-659.58;0.00
0.28;10.97;41.75;3339.90;2252.73;-1087.17;0.00
0.29;11.31;32.54;2603.58;2327.00;-276.58;0.00
0.27;11.55;45.27;3621.40;2207.84;-1413.57;0.00
0.24;11.45;35.92;2873.68;2024.41;-849.27;0.00
0.25;10.76;41.62;3329.34;2020.13;-1309.21;0.00
0.25;11.33;42.00;3359.95;2042.45;-1317.50;0.00
0.29;10.28;37.12;2969.93;2244.66;-725.28;0.00
0.25;10.13;45.27;3621.93;1977.66;-1644.28;0.00
0.25;9.58;38.17;3053.94;1972.02;-1081.92;0.00
0.24;8.47;42.89;3431.24;1833.59;-1597.65;0.00
0.22;10.69;45.01;3601.03;1856.72;-1744.31;0.00
0.26;9.20;38.05;3044.32;2004.16;-1040.16;0.00
0.24;8.96;42.92;3433.57;1903.16;-1530.42;0.00
0.21;10.04;41.93;3354.15;1793.15;-1561.01;0.00
0.25;8.53;37.75;3019.82;1942.37;-1077.45;0.00
0.23;9.39;40.08;3206.35;1826.50;-1379.85;0.00
0.23;10.97;34.95;2795.90;1936.34;-859.55;0.00
0.27;10.85;37.50;3000.36;2134.45;-865.91;0.00
0.27;10.79;41.96;3356.65;2148.89;-1207.76;0.00
0.26;12.43;44.17;3533.57;2206.13;-1327.44;0.00
0.31;10.37;37.32;2985.94;2349.47;-636.47;0.00
0.22;10.61;31.12;2489.34;1844.61;-644.73;0.00
0.26;9.62;44.31;3544.90;2021.36;-1523.54;0.00
0.19;10.01;32.23;2578.51;1622.36;-956.15;0.00
0.22;7.80;41.60;3328.16;1712.34;-1615.82;0.00
0.23;8.32;40.23;3218.66;1780.09;-1438.57;0.00
0.27;10.28;39.96;3196.88;2109.40;-1087.49;0.00
0.30;10.28;38.72;3097.92;2286.63;-811.29;0.00
0.24;9.39;37.30;2984.34;1928.03;-1056.31;0.00
