# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
486;486;486;486;535;2;2;-484;-533;0;0
648;648;648;648;713;2;2;-645;-710;0;0
592;592;592;592;651;2;2;-589;-648;0;0
626;626;626;626;689;2;2;-624;-686;0;0
455;455;455;455;501;1;2;-453;-499;0;0
576;576;576;576;634;2;2;-574;-631;0;0
507;507;507;507;558;2;2;-505;-556;0;0
539;539;539;539;593;2;2;-536;-590;0;0
468;468;468;468;514;2;2;-466;-512;0;0
384;384;384;384;423;1;1;-383;-421;0;0
294;294;294;294;323;1;1;-292;-322;0;0
405;405;405;405;446;1;1;-403;-444;0;0
406;406;406;406;447;1;1;-404;-445;0;0
430;430;430;430;473;1;1;-428;-471;0;0
513;513;513;513;565;2;2;-511;-562;0;0
611;611;611;611;672;2;2;-609;-670;0;0
423;423;423;423;465;1;1;-421;-463;0;0
550;550;550;550;605;2;2;-547;-602;0;0
619;619;619;619;681;2;2;-617;-679;0;0
433;433;433;433;476;1;1;-431;-474;0;0
420;420;420;420;462;1;1;-418;-460;0;0
481;481;481;481;529;2;2;-479;-527;0;0
370;370;370;370;407;1;1;-369;-406;0;0
539;539;539;539;593;2;2;-536;-590;0;0
338;338;338;338;372;1;1;-337;-371;0;0
548;548;548;548;603;2;2;-545;-600;0;0
512;512;512;512;563;2;2;-510;-561;0;0
490;490;490;490;539;2;2;-488;-537;0;0
562;562;562;562;618;2;2;-560;-616;0;0
562;562;562;562;618;2;2;-559;-615;0;0
530;530;530;530;583;2;2;-528;-581;0;0
664;664;664;664;730;2;2;-661;-727;0;0
416;416;416;416;458;1;1;-414;-456;0;0
511;511;511;511;562;2;2;-509;-560;0;0
291;291;291;291;320;1;1;-290;-319;0;0
606;606;606;606;667;2;2;-604;-664;0;0
527;527;527;527;580;2;2;-525;-577;0;0
516;516;516;516;568;2;2;-514;-566;0;0
426;426;426;426;469;1;1;-424;-467;0;0
533;533;533;533;586;2;2;-531;-584;0;0
446;446;446;446;490;1;2;-444;-488;0;0
505;505;505;505;556;2;2;-503;-553;0;0
557;557;557;557;612;2;2;-554;-610;0;0
506;506;506;506;556;2;2;-504;-554;0;0
379;379;379;379;417;1;1;-377;-415;0;0
408;408;408;408;448;1;1;-406;-447;0;0
