# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.78;37.48;2998.20;2231.50;-766.70;0.00
0.29;10.10;37.01;2961.08;2234.85;-726.23;0.00
0.23;10.93;41.03;3282.71;1925.14;-1357.57;0.00
0.29;9.39;33.19;2655.41;2197.00;-458.42;0.00
0.25;10.05;35.43;2834.72;1995.87;-838.85;0.00
0.22;8.86;46.88;3750.11;1743.50;-2006.61;0.00
0.24;10.80;45.62;3649.68;1998.65;-1651.03;0.00
0.23;9.32;43.86;3508.68;1838.76;-1669.92;0.00
0.24;10.19;47.74;3819.41;1938.22;-1881.19;0.00
0.26;10.31;36.19;2894.82;2084.99;-809.84;0.00
0.27;9.89;33.17;2653.37;2128.39;-524.98;0.00
0.23;9.01;32.65;2611.74;1812.67;-799.07;0.00
0.24;8.84;34.83;2786.69;1891.28;-895.41;0.00
0.31;10.55;42.87;3429.30;2349.03;-1080.27;0.00
0.26;11.93;45.52;3641.35;2137.89;-1503.46;0.00
0.27;10.20;37.66;3012.60;2124.20;-888.40;0.00
0.25;7.56;46.85;3747.92;1884.81;-1863.12;0.00
0.24;9.83;35.88;2870.60;1919.14;-951.46;0.00
0.22;8.30;42.70;3415.76;1715.88;-1699.87;0.00
0.26;9.70;43.69;3495.04;2067.35;-1427.69;0.00
0.26;9.90;38.07;3045.45;2073.21;-972.24;0.00
0.22;10.51;48.68;3894.26;1864.95;-2029.30;0.00
0.24;9.79;44.67;3573.78;1957.64;-1616.14;0.00
0.24;10.86;36.07;2885.82;1998.64;-887.19;0.00
0.24;8.99;38.41;3072.83;1884.43;-1188.41;0.00
0.22;13.49;47.57;3805.70;1998.43;-1807.27;0.00
0.24;9.61;44.25;3540.06;1907.33;-1632.73;0.00
0.25;13.12;41.81;3345.08;2153.63;-1191.46;0.00
0.27;11.03;48.10;3848.13;2146.70;-1701.42;0.00
0.32;10.02;33.97;2717.28;2420.33;-296.95;0.00
0.27;9.26;38.11;3048.66;2046.68;-1001.98;0.00
0.27;11.26;44.73;3578.60;2166.01;-1412.59;0.00
0.27;9.89;39.84;3186.99;2111.30;-1075.69;0.00
0.25;12.45;32.14;2571.14;2119.00;-452.14;0.00
0.20;10.51;44.54;3562.98;1740.33;-1822.64;0.00
0.29;10.91;39.42;3153.21;2296.87;-856.34;0.00
0.26;7.80;42.16;3372.62;1913.58;-1459.04;0.00
0.24;10.64;40.44;3234.94;1958.19;-1276.75;0.00
0.23;8.41;46.74;3739.36;1811.46;-1927.90;0.00
0.25;10.81;46.43;3714.19;2055.38;-1658.81;0.00
0.22;12.48;42.71;3416.43;1971.81;-1444.62;0.00
0.26;10.19;42.85;3428.00;2050.85;-1377.16;0.00
0.25;11.55;35.27;2821.53;2077.32;-744.22;0.00
0.23;9.14;36.27;2901.51;1851.23;-1050.28;0.00
0.23;9.42;39.85;3187.83;1846.91;-1340.92;0.00
0.29;8.77;35.38;2830.78;2186.01;-644.77;0.00
0.23;11.23;41.73;3338.72;1969.24;-1369.48;0.00
0.25;8.32;34.14;2731.42;1922.21;-809.21;0.00
0.26;10.15;44.61;3568.81;2050.31;-1518.50;0.00
0.26;9.97;35.71;2856.80;2058.89;-797.91;0.00
0.22;10.63;40.62;3249.39;1832.92;-1416.47;0.00
0.19;9.77;52.57;4205.58;1634.78;-2570.79;0.00
0.28;10.82;40.66;3253.19;2221.75;-1031.44;0.00
0.27;10.14;34.33;2746.70;2115.60;-631.10;0.00
0.25;11.60;41.28;3302.15;2068.16;-1233.99;0.00
0.27;8.47;30.06;2404.64;2006.11;-398.53;0.00
0.23;8.04;46.30;3704.24;1777.38;-1926.87;0.00
0.22;11.36;37.01;2961.02;1883.29;-1077.73;0.00
0.24;10.10;39.76;3181.01;1917.67;-1263.34;0.00
0.25;10.46;32.27;2581.55;2033.67;-547.88;0.00
0.25;12.36;42.86;3428.61;2133.24;-1295.36;0.00
0.27;8.95;33.84;2707.16;2042.90;-664.26;0.00
0.24;11.54;41.05;3283.64;2008.16;-1275.47;0.00
0.31;9.08;40.38;3230.09;2282.80;-947.29;0.00
0.21;11.91;42.16;3372.74;1881.57;-1491.17;0.00
0.24;9.44;39.68;3174.48;1920.15;-1254.33;0.00
0.25;11.01;36.47;2917.71;2060.37;-857.33;0.00
0.25;11.50;49.78;3982.77;2101.65;-1881.12;0.00
0.27;8.30;47.47;3797.25;2021.82;-1775.43;0.00
0.23;10.44;35.48;2838.64;1887.86;-950.78;0.00
0.23;11.05;46.97;3757.87;1952.27;-1805.59;0.00
0.25;9.47;41.01;3280.72;1982.64;-1298.08;0.00
0.27;9.38;35.91;2873.04;2093.51;-779.53;0.00
0.23;8.70;37.63;3010.40;1828.76;-1181.64;0.00
0.26;10.73;40.37;3229.86;2110.57;-1119.29;0.00
0.24;9.96;45.49;3639.19;1943.63;-1695.56;0.00
0.25;8.31;36.36;2908.56;1930.62;-977.94;0.00
0.24;10.21;38.72;3097.78;1958.35;-1139.43;0.00
0.24;10.27;37.16;2972.56;1937.34;-1035.21;0.00
0.26;9.05;34.68;2774.51;2016.18;-758.32;0.00
0.25;11.05;36.19;2895.55;2064.05;-831.50;0.00
0.26;9.00;43.28;3462.23;2008.85;-1453.38;0.00
0.23;10.40;39.58;3166.00;1876.96;-1289.04;0.00
0.25;9.99;39.03;3122.70;1979.57;-1143.14;0.00
0.26;10.76;34.78;2782.31;2092.80;-689.51;0.00
0.22;11.68;35.34;2827.20;1886.91;-940.29;0.00
0.22;7.88;37.41;2992.53;1724.80;-1267.73;0.00
0.28;11.42;39.03;3122.45;2230.87;-891.58;0.00
0.25;9.60;40.36;3228.60;1952.71;-1275.89;0.00
0.26;9.72;41.71;3336.93;2014.42;-1322.51;0.00
0.27;9.15;43.29;3463.05;2041.83;-1421.22;0.00
0.24;10.85;50.46;4037.02;1956.76;-2080.26;0.00
0.27;9.88;40.67;3253.70;2131.03;-1122.67;0.00
0.27;10.07;39.67;3173.40;2136.27;-1037.13;0.00
0.26;10.72;35.63;2850.51;2111.02;-739.49;0.00
0.22;11.70;41.98;3358.73;1889.31;-1469.41;0.00
0.26;12.61;38.95;3116.13;2194.13;-922.00;0.00
0.25;8.97;33.28;2662.07;1954.63;-707.43;0.00
0.22;8.80;41.09;3287.32;1760.91;-1526.41;0.00
0.23;11.13;39.40;3152.05;1951.14;-1200.91;0.00
0.27;8.69;47.06;3764.61;2039.27;-1725.34;0.00
0.26;8.83;40.71;3256.90;1982.59;-1274.32;0.00
0.22;10.71;33.83;2706.43;1838.10;-868.33;0.00
0.20;10.62;35.98;2878.02;1767.34;-1110.68;0.00
0.26;11.77;37.13;2970.09;2153.19;-816.90;0.00
0.27;9.87;41.33;3306.44;2136.63;-1169.81;0.00
0.26;11.54;33.23;2658.75;2153.90;-504.85;0.00
0.25;10.86;38.80;3104.01;2018.78;-1085.23;0.00
0.28;10.02;38.12;3049.24;2164.78;-884.46;0.00
0.27;10.01;37.51;3000.43;2104.74;-895.69;0.00
0.20;11.67;36.83;2946.26;1820.08;-1126.18;0.00
0.28;8.52;41.83;3346.50;2110.50;-1235.99;0.00
0.27;10.24;38.14;3051.40;2106.32;-945.08;0.00
0.28;10.09;41.27;3301.36;2188.35;-1113.02;0.00
0.26;9.03;44.02;3521.82;1994.94;-1526.88;0.00
0.27;10.21;43.85;3508.01;2130.84;-1377.17;0.00
0.24;9.07;44.86;3589.16;1914.06;-1675.10;0.00
0.25;11.12;46.36;3708.49;2039.34;-1669.15;0.00
0.21;10.53;35.50;2839.94;1816.00;-1023.94;0.00
0.26;10.38;40.64;3250.88;2049.40;-1201.47;0.00
0.29;9.65;43.46;3477.02;2188.35;-1288.67;0.00
0.23;10.66;27.01;2160.60;1929.54;-231.06;0.00
0.23;10.84;37.62;3009.54;1915.97;-1093.57;0.00
0.30;11.74;38.73;3098.42;2364.18;-734.24;0.00
0.22;10.85;45.03;3602.06;1843.68;-1758.39;0.00
0.25;10.40;36.23;2898.08;2006.30;-891.78;0.00
0.23;8.82;46.07;3685.26;1819.65;-1865.60;0.00
0.23;8.57;40.09;3207.36;1816.80;-1390.55;0.00
0.25;10.63;40.67;3253.98;2043.52;-1210.46;0.00
0.26;8.36;51.60;4128.01;1949.10;-2178.91;0.00
0.19;11.22;37.74;3019.15;1697.52;-1321.64;0.00
0.24;9.53;39.13;3130.15;1899.15;-1231.00;0.00
0.23;10.71;33.97;2717.52;1905.76;-811.76;0.00
0.25;8.47;37.29;2982.86;1904.42;-1078.43;0.00
0.21;8.31;37.55;3003.63;1676.93;-1326.70;0.00
0.18;10.81;40.95;3275.62;1629.34;-1646.28;0.00
0.28;10.59;44.30;3544.38;2216.48;-1327.90;0.00
0.21;10.61;36.10;2888.17;1811.34;-1076.83;0.00
0.26;7.52;38.61;3088.65;1947.94;-1140.70;0.00
0.30;10.60;40.15;3212.02;2322.61;-889.41;0.00
0.27;10.49;39.89;3191.44;2119.72;-1071.71;0.00
0.23;10.54;45.63;3650.37;1932.90;-1717.47;0.00
0.23;9.83;35.80;2864.02;1861.14;-1002.88;0.00
0.23;10.00;40.39;3231.31;1863.83;-1367.49;0.00
0.23;10.48;44.77;3581.33;1882.11;-1699.22;0.00
0.20;8.46;39.05;3124.03;1645.35;-1478.68;0.00
0.22;8.86;40.80;3263.83;1784.80;-1479.03;0.00
0.24;10.87;39.55;3163.94;1983.08;-1180.86;0.00
0.25;9.98;42.50;3399.91;2020.40;-1379.51;0.00
0.27;10.34;33.58;2686.08;2134.87;-551.20;0.00
0.22;9.23;46.79;3743.18;1794.87;-1948.31;0.00
0.29;10.32;42.87;3429.61;2222.89;-1206.72;0.00
0.27;11.01;39.84;3187.50;2156.46;-1031.04;0.00
0.23;9.39;34.14;2731.03;1833.04;-898.00;0.00
0.26;10.89;37.14;2971.38;2119.04;-852.34;0.00
0.23;10.02;43.32;3465.62;1910.00;-1555.63;0.00
0.23;11.07;38.98;3118.09;1937.33;-1180.76;0.00
0.22;10.70;34.28;2742.34;1886.20;-856.15;0.00
0.24;9.13;40.81;3264.71;1894.40;-1370.32;0.00
0.28;9.01;39.69;3175.07;2140.33;-1034.74;0.00
0.29;9.68;42.20;3375.93;2186.80;-1189.13;0.00
0.24;10.83;38.84;3106.93;2011.06;-1095.87;0.00
0.28;11.18;39.56;3164.64;2213.43;-951.21;0.00
0.23;12.29;38.67;3093.85;1976.22;-1117.62;0.00
0.28;9.85;38.44;3075.59;2162.58;-913.01;0.00
0.25;9.83;37.93;3034.37;1989.94;-1044.42;0.00
0.22;9.14;42.05;3364.30;1792.16;-1572.14;0.00
0.24;10.39;41.45;3315.79;1932.38;-1383.40;0.00
0.25;9.56;34.79;2783.02;1970.58;-812.44;0.00
0.26;11.06;48.29;3863.05;2122.25;-1740.79;0.00
0.24;9.24;43.00;3439.70;1879.31;-1560.38;0.00
0.27;10.23;35.20;2816.38;2134.58;-681.80;0.00
0.27;10.31;47.48;3798.08;2122.46;-1675.62;0.00
0.25;10.15;38.03;3042.09;1987.25;-1054.84;0.00
0.26;8.44;38.49;3079.05;1988.98;-1090.07;0.00
0.28;10.07;51.36;4109.09;2195.85;-1913.24;0.00
0.22;9.73;43.62;3489.20;1835.79;-1653.41;0.00
0.23;11.35;41.83;3346.41;1969.81;-1376.60;0.00
0.25;10.37;39.27;3141.69;2004.87;-1136.82;0.00
0.22;11.68;36.51;2920.48;1942.61;-977.88;0.00
0.22;9.19;45.80;3663.68;1802.86;-1860.82;0.00
0.27;11.56;43.63;3490.26;2205.51;-1284.75;0.00
0.25;12.41;40.23;3218.69;2104.77;-1113.93;0.00
0.24;9.48;42.29;3383.27;1927.27;-1456.00;0.00
0.24;9.48;36.68;2934.17;1918.26;-1015.91;0.00
0.25;12.45;37.56;3004.44;2153.31;-851.13;0.00
0.25;8.46;43.12;3449.85;1938.81;-1511.04;0.00
0.27;11.25;27.95;2235.73;2204.10;-31.63;0.00
0.24;9.71;38.00;3039.80;1914.57;-1125.22;0.00
0.29;10.41;35.76;2861.13;2251.97;-609.16;0.00
0.29;8.75;45.95;3676.20;2152.24;-1523.96;0.00
0.23;8.56;36.23;2898.62;1818.58;-1080.04;0.00
0.27;11.04;42.02;3361.30;2170.22;-1191.08;0.00
0.27;8.35;46.41;3712.98;2048.70;-1664.27;0.00
0.26;11.95;39.74;3179.13;2176.02;-1003.11;0.00
0.24;11.20;39.96;3196.75;1977.67;-1219.07;0.00
0.29;9.91;39.04;3123.33;2243.31;-880.02;0.00
0.26;10.86;48.36;3868.74;2080.32;-1788.42;0.00
0.28;11.18;34.54;2763.54;2224.33;-539.21;0.00
0.25;9.12;32.48;2598.60;1958.14;-640.46;0.00
0.24;10.40;40.66;3252.75;1966.11;-1286.65;0.00
0.26;10.80;36.70;2935.74;2091.46;-844.28;0.00
0.20;10.13;44.56;3564.50;1695.32;-1869.18;0.00
0.25;9.59;37.07;2965.33;1957.61;-1007.72;0.00
0.28;10.71;42.82;3425.75;2189.78;-1235.97;0.00
0.28;6.96;32.55;2604.00;2032.37;-571.64;0.00
0.22;10.39;36.61;2928.69;1859.64;-1069.05;0.00
0.19;10.48;33.42;2673.24;1684.91;-988.33;0.00
0.22;10.64;44.23;3538.69;1867.80;-1670.89;0.00
0.25;8.15;41.27;3301.54;1899.66;-1401.88;0.00
0.28;10.21;44.79;3583.34;2182.81;-1400.52;0.00
0.24;9.26;45.52;3641.89;1896.25;-1745.64;0.00
0.27;8.10;29.63;2370.27;2031.28;-338.99;0.00
0.26;11.03;42.30;3384.08;2123.36;-1260.71;0.00
0.27;10.49;39.15;3131.77;2147.11;-984.66;0.00
0.26;13.27;30.61;2448.62;2210.36;-238.26;0.00
0.29;10.85;37.43;2994.21;2269.73;-724.48;0.00
0.27;11.79;42.18;3374.45;2193.83;-1180.62;0.00
0.23;10.61;41.87;3349.26;1933.73;-1415.53;0.00
0.26;9.25;29.16;2332.43;2021.57;-310.86;0.00
0.26;11.31;40.38;3230.14;2131.65;-1098.49;0.00
0.22;12.44;34.50;2759.69;1944.95;-814.73;0.00
0.24;12.73;46.57;3725.52;2071.44;-1654.08;0.00
0.25;10.38;43.47;3477.52;2018.81;-1458.71;0.00
0.23;9.78;34.79;2782.83;1857.26;-925.56;0.00
0.28;9.49;49.32;3945.27;2128.02;-1817.25;0.00
0.24;11.06;40.18;3214.47;2006.06;-1208.41;0.00
0.30;10.63;43.60;3488.19;2304.36;-1183.83;0.00
0.23;9.34;41.60;3328.25;1835.81;-1492.44;0.00
0.25;7.72;42.82;3425.66;1889.55;-1536.11;0.00
0.26;11.85;43.64;3490.86;2145.79;-1345.06;0.00
0.22;11.52;43.92;3513.75;1878.14;-1635.61;0.00
0.24;7.74;40.26;3220.99;1839.82;-1381.17;0.00
0.22;10.94;41.00;3279.98;1902.73;-1377.25;0.00
0.23;10.25;52.87;4229.66;1918.95;-2310.72;0.00
0.25;9.99;29.99;2399.38;2015.45;-383.93;0.00
0.29;8.94;36.42;2913.47;2175.25;-738.21;0.00
0.25;9.71;32.88;2630.56;1975.52;-655.04;0.00
0.25;8.91;38.18;3054.07;1914.60;-1139.46;0.00
0.20;10.65;29.22;2337.61;1734.84;-602.77;0.00
0.25;11.46;47.40;3791.70;2069.84;-1721.86;0.00
0.22;9.81;37.93;3034.57;1805.90;-1228.66;0.00
0.25;10.91;46.86;3749.18;2033.54;-1715.64;0.00
0.24;11.72;33.08;2646.12;2025.18;-620.94;0.00
0.26;8.34;35.19;2814.90;1945.85;-869.05;0.00
0.24;10.86;39.31;3145.06;1990.63;-1154.43;0.00
0.25;10.11;38.18;3054.48;1975.09;-1079.38;0.00
0.22;9.86;37.99;3039.31;1812.93;-1226.38;0.00
0.25;12.94;39.24;3139.56;2156.76;-982.80;0.00
0.27;11.61;33.17;2653.24;2194.84;-458.41;0.00
0.25;9.28;38.19;3055.56;1954.09;-1101.47;0.00
0.25;9.94;43.77;3501.36;1967.72;-1533.64;0.00
0.24;11.90;43.26;3460.75;2020.55;-1440.19;0.00
0.27;9.91;41.95;3355.76;2126.24;-1229.52;0.00
0.28;10.18;41.77;3341.73;2168.96;-1172.77;0.00
0.29;8.39;40.95;3276.09;2126.20;-1149.89;0.00
0.28;11.99;42.81;3424.63;2262.07;-1162.57;0.00
0.23;10.40;47.23;3778.45;1876.59;-1901.86;0.00
0.27;12.15;48.15;3852.07;2212.26;-1639.81;0.00
0.23;11.17;44.03;3522.52;1956.41;-1566.11;0.00
0.23;11.33;41.03;3282.54;1937.96;-1344.58;0.00
0.27;10.76;39.30;3144.25;2132.65;-1011.60;0.00
0.21;10.18;46.25;3699.80;1765.45;-1934.35;0.00
0.22;10.20;44.65;3572.30;1811.03;-1761.27;0.00
0.27;8.76;50.06;4004.58;2023.75;-1980.83;0.00
0.28;10.19;34.40;2751.84;2154.82;-597.03;0.00
0.30;10.12;50.69;4055.28;2301.29;-1753.99;0.00
0.28;8.24;35.96;2876.93;2077.22;-799.71;0.00
0.23;8.80;37.14;2970.86;1830.23;-1140.64;0.00
0.25;11.42;44.43;3554.74;2047.60;-1507.14;0.00
0.23;9.06;32.59;2607.08;1851.02;-756.06;0.00
0.22;9.90;38.90;3112.20;1817.75;-1294.45;0.00
0.26;9.80;43.59;3487.58;2027.44;-1460.15;0.00
0.23;10.52;47.52;3801.62;1907.85;-1893.77;0.00
0.23;8.67;35.52;2841.51;1785.78;-1055.73;0.00
0.25;10.68;40.31;3224.47;2025.89;-1198.57;0.00
0.25;10.14;40.02;3201.44;2001.24;-1200.20;0.00
0.32;12.43;41.04;3283.13;2516.07;-767.06;0.00
0.24;9.72;47.37;3789.43;1930.23;-1859.20;0.00
0.29;7.22;42.48;3398.67;2061.65;-1337.01;0.00
0.25;11.11;29.56;2364.93;2078.71;-286.23;0.00
0.26;9.76;42.72;3417.88;2028.34;-1389.53;0.00
0.25;13.06;51.67;4133.88;2155.06;-1978.82;0.00
0.26;11.42;38.13;3050.03;2155.02;-895.00;0.00
0.24;9.89;52.99;4239.14;1921.57;-2317.57;0.00
0.27;8.04;32.29;2583.43;2003.01;-580.41;0.00
0.23;12.36;36.45;2915.77;2023.14;-892.63;0.00
0.26;9.62;45.17;3613.30;2024.71;-1588.59;0.00
0.27;10.43;41.86;3348.51;2124.27;-1224.24;0.00
0.23;10.24;43.80;3504.32;1898.35;-1605.98;0.00
0.28;9.43;44.81;3584.59;2126.14;-1458.45;0.00
0.28;9.86;39.21;3136.68;2151.39;-985.30;0.00
0.28;10.59;38.40;3072.35;2197.75;-874.60;0.00
0.25;9.86;39.77;3181.91;2007.81;-1174.10;0.00
0.25;12.22;40.23;3218.39;2123.54;-1094.86;0.00
0.26;7.34;43.14;3450.87;1905.77;-1545.10;0.00
0.24;12.07;41.49;3319.17;2049.00;-1270.17;0.00
0.23;10.55;39.34;3146.96;1916.07;-1230.88;0.00
0.25;10.25;41.59;3326.95;1997.01;-1329.94;0.00
0.27;10.27;42.82;3425.93;2105.15;-1320.77;0.00
0.23;10.04;42.88;3430.25;1893.10;-1537.15;0.00
0.25;10.67;43.97;3517.65;2041.56;-1476.09;0.00
0.23;11.45;46.91;3752.43;1980.33;-1772.09;0.00
0.23;10.14;37.09;2967.48;1907.19;-1060.29;0.00
0.24;10.52;51.52;4121.26;1953.64;-2167.62;0.00
0.27;12.70;40.83;3266.79;2287.14;-979.65;0.00
0.20;10.05;48.26;3860.48;1717.89;-2142.59;0.00
0.27;12.02;42.44;3394.80;2206.21;-1188.59;0.00
0.23;9.65;34.14;2731.21;1880.76;-850.45;0.00
0.25;11.31;37.18;2974.28;2069.35;-904.93;0.00
0.27;10.02;50.23;4018.39;2103.93;-1914.45;0.00
0.26;8.17;40.27;3221.79;1944.50;-1277.29;0.00
0.25;11.61;45.74;3659.33;2061.76;-1597.57;0.00
0.17;9.84;35.69;2854.92;1528.32;-1326.60;0.00
0.26;11.38;38.54;3083.01;2105.59;-977.43;0.00
0.27;11.57;44.73;3578.49;2218.10;-1360.39;0.00
0.23;8.95;49.50;3960.15;1810.07;-2150.08;0.00
0.27;9.18;41.97;3357.72;2066.80;-1290.92;0.00
0.27;10.65;35.90;2872.04;2146.57;-725.46;0.00
0.25;10.28;39.74;3179.45;1996.60;-1182.85;0.00
0.24;9.88;31.88;2550.41;1928.80;-621.62;0.00
0.25;10.86;47.30;3784.20;2050.22;-1733.98;0.00
0.23;7.97;37.98;3038.03;1764.55;-1273.49;0.00
0.19;11.18;30.72;2457.32;1739.88;-717.44;0.00
0.31;10.37;34.87;2789.78;2358.37;-431.41;0.00
0.20;12.04;37.30;2984.21;1806.17;-1178.04;0.00
0.24;11.72;42.65;3411.73;2047.83;-1363.91;0.00
0.25;10.47;38.60;3088.00;2012.96;-1075.03;0.00
0.23;8.50;35.31;2825.13;1771.50;-1053.62;0.00
0.24;10.41;48.29;3862.95;1934.36;-1928.59;0.00
0.25;8.21;41.78;3342.29;1900.38;-1441.91;0.00
0.21;11.03;41.44;3315.16;1838.15;-1477.01;0.00
0.23;10.13;44.91;3592.56;1879.62;-1712.94;0.00
0.28;11.26;36.19;2895.23;2264.58;-630.65;0.00
0.29;8.96;32.26;2580.76;2175.78;-404.97;0.00
0.23;11.62;35.07;2805.49;1984.03;-821.46;0.00
0.31;9.84;37.01;2960.91;2328.28;-632.63;0.00
0.26;8.68;38.29;3063.29;1991.56;-1071.73;0.00
0.21;8.15;41.73;3338.73;1644.00;-1694.74;0.00
0.25;9.47;37.42;2993.75;1944.20;-1049.55;0.00
0.23;9.79;38.72;3097.58;1891.16;-1206.43;0.00
0.23;10.58;41.72;3337.48;1905.99;-1431.49;0.00
0.24;9.96;35.43;2834.34;1920.58;-913.77;0.00
0.26;9.80;44.32;3545.61;2068.77;-1476.84;0.00
0.25;10.48;37.83;3026.20;2050.65;-975.55;0.00
0.25;12.10;37.07;2965.35;2111.28;-854.07;0.00
0.25;9.45;35.39;2831.36;1941.27;-890.09;0.00
0.27;9.47;42.53;3402.64;2066.74;-1335.89;0.00
0.24;8.64;44.24;3539.33;1882.72;-1656.61;0.00
0.21;10.68;43.02;3441.22;1816.41;-1624.81;0.00
0.27;10.87;38.30;3063.96;2138.11;-925.86;0.00
0.28;10.03;40.41;3232.71;2154.33;-1078.38;0.00
0.27;11.43;36.89;2951.15;2194.73;-756.42;0.00
0.25;9.29;29.27;2341.53;1976.60;-364.94;0.00
0.25;10.17;44.23;3538.76;2015.13;-1523.63;0.00
0.22;10.27;41.92;3353.25;1841.27;-1511.98;0.00
0.19;11.16;45.73;3658.18;1700.74;-1957.43;0.00
0.23;9.56;36.78;2942.25;1829.26;-1112.99;0.00
0.27;11.75;38.45;3075.68;2187.99;-887.69;0.00
0.23;8.36;35.45;2835.63;1808.21;-1027.43;0.00
0.24;10.82;40.01;3200.63;2001.37;-1199.26;0.00
0.24;9.81;43.03;3442.73;1911.51;-1531.22;0.00
0.24;10.67;34.91;2792.57;1982.18;-810.39;0.00
0.25;11.45;42.04;3363.41;2094.70;-1268.71;0.00
0.23;9.89;45.46;3636.57;1855.99;-1780.59;0.00
0.25;9.18;37.48;2998.69;1963.03;-1035.66;0.00
0.25;8.97;39.44;3155.32;1923.63;-1231.69;0.00
0.26;9.19;37.31;2984.49;1989.04;-995.44;0.00
0.24;10.94;40.95;3276.00;2016.13;-1259.87;0.00
0.25;10.24;36.20;2896.32;2023.49;-872.83;0.00
0.24;8.81;37.66;3012.47;1878.17;-1134.30;0.00
0.24;10.36;36.22;2897.82;1971.49;-926.33;0.00
0.25;10.01;44.19;3535.46;2007.10;-1528.36;0.00
0.26;9.70;48.46;3876.72;2038.19;-1838.53;0.00
0.23;10.94;44.85;3588.34;1930.34;-1658.00;0.00
0.23;10.63;31.14;2491.50;1943.07;-548.44;0.00
0.23;9.80;33.51;2680.44;1850.09;-830.35;0.00
0.28;8.47;32.74;2619.02;2083.26;-535.76;0.00
0.22;10.34;39.33;3146.03;1828.52;-1317.51;0.00
0.28;10.03;48.41;3872.60;2151.13;-1721.47;0.00
0.24;10.23;35.63;2850.02;1936.63;-913.39;0.00
0.30;9.34;40.15;3211.87;2257.30;-954.56;0.00
0.22;9.40;33.62;2689.81;1812.64;-877.17;0.00
0.21;10.34;49.58;3966.47;1783.34;-2183.13;0.00
0.22;9.77;40.46;3236.48;1827.04;-1409.43;0.00
0.26;10.50;42.71;3416.41;2081.10;-1335.32;0.00
0.23;9.64;38.21;3056.96;1863.25;-1193.71;0.00
0.26;11.07;40.89;3271.04;2112.26;-1158.78;0.00
0.21;9.89;38.09;3047.19;1780.67;-1266.52;0.00
0.25;10.01;35.25;2819.73;1997.20;-822.54;0.00
0.25;12.74;37.61;3008.85;2152.06;-856.78;0.00
0.23;11.23;36.50;2920.37;1931.39;-988.97;0.00
0.25;8.96;38.13;3050.00;1958.02;-1091.98;0.00
0.22;11.82;44.10;3528.29;1913.63;-1614.65;0.00
0.29;11.17;46.22;3697.71;2283.95;-1413.76;0.00
0.25;9.85;31.42;2513.39;1980.51;-532.89;0.00
0.24;8.45;43.27;3461.25;1858.41;-1602.84;0.00
0.25;10.43;40.42;3233.95;2024.27;-1209.69;0.00
0.25;9.30;41.58;3326.44;1969.57;-1356.87;0.00
0.27;8.53;36.56;2924.91;2011.22;-913.69;0.00
0.26;11.05;42.08;3366.48;2119.25;-1247.24;0.00
0.27;10.40;47.33;3786.05;2107.66;-1678.39;0.00
0.28;8.27;38.71;3096.77;2075.62;-1021.14;0.00
0.21;8.80;42.28;3382.13;1678.50;-1703.63;0.00
0.29;12.60;42.22;3377.86;2374.29;-1003.57;0.00
0.27;11.40;32.08;2566.29;2215.16;-351.13;0.00
0.24;10.05;38.35;3067.97;1918.64;-1149.33;0.00
0.32;10.56;52.25;4180.23;2440.52;-1739.71;0.00
0.23;8.94;49.11;3928.49;1813.04;-2115.44;0.00
0.22;9.02;40.93;3274.41;1785.46;-1488.95;0.00
0.24;9.74;47.03;3762.30;1937.76;-1824.54;0.00
0.27;10.76;39.10;3127.83;2158.27;-969.56;0.00
0.27;11.26;46.60;3727.65;2178.39;-1549.26;0.00
0.22;8.08;49.38;3950.02;1693.93;-2256.09;0.00
0.27;11.24;36.13;2890.36;2177.90;-712.47;0.00
0.24;11.30;35.45;2836.36;2033.52;-802.84;0.00
0.21;10.97;46.15;3692.12;1816.38;-1875.74;0.00
0.26;11.30;33.64;2690.96;2152.09;-538.88;0.00
0.25;9.27;39.19;3135.17;1970.44;-1164.73;0.00
0.18;9.79;42.81;3424.60;1573.77;-1850.83;0.00
0.22;10.98;42.73;3418.08;1852.47;-1565.61;0.00
0.23;12.10;45.37;3629.25;1997.95;-1631.30;0.00
0.24;11.15;45.87;3669.92;1975.40;-1694.52;0.00
0.23;9.84;46.88;3750.46;1864.26;-1886.20;0.00
0.26;9.65;42.11;3368.94;2037.09;-1331.85;0.00
0.26;11.96;32.84;2627.01;2170.46;-456.55;0.00
0.25;12.79;47.31;3785.05;2156.95;-1628.10;0.00
0.28;8.98;39.35;3147.75;2090.06;-1057.69;0.00
0.28;11.24;41.78;3342.54;2236.87;-1105.67;0.00
0.21;9.86;35.44;2834.92;1738.90;-1096.02;0.00
0.28;8.25;45.41;3632.51;2089.76;-1542.75;0.00
0.26;9.19;36.94;2955.59;1989.15;-966.44;0.00
0.24;8.43;37.13;2970.39;1878.85;-1091.54;0.00
0.24;10.04;46.07;3685.33;1968.17;-1717.16;0.00
0.23;11.05;44.12;3529.77;1916.32;-1613.45;0.00
0.26;10.39;40.89;3270.85;2079.74;-1191.11;0.00
0.22;10.68;38.22;3057.93;1871.78;-1186.15;0.00
0.27;10.22;44.75;3580.24;2110.27;-1469.97;0.00
0.27;9.27;41.50;3319.77;2077.66;-1242.11;0.00
0.24;10.51;39.49;3159.14;1948.10;-1211.04;0.00
