# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.24;42.34;3387.23;1924.72;-1462.51;0.00
0.27;7.35;44.64;3571.44;1997.80;-1573.64;0.00
0.26;7.92;46.63;3730.16;1921.80;-1808.36;0.00
0.29;10.41;28.86;2308.44;2243.37;-65.07;0.00
0.27;10.67;39.15;3131.74;2139.31;-992.43;0.00
0.23;10.75;32.42;2593.69;1915.35;-678.34;0.00
0.22;7.69;35.39;2831.29;1671.61;-1159.68;0.00
0.27;10.27;49.87;3989.77;2120.79;-1868.98;0.00
0.22;10.88;49.09;3927.25;1880.05;-2047.20;0.00
0.27;10.28;44.32;3545.88;2139.64;-1406.24;0.00
0.26;9.02;30.40;2432.40;2029.88;-402.52;0.00
0.31;10.80;42.04;3362.80;2381.04;-981.76;0.00
0.28;10.19;41.47;3317.95;2190.31;-1127.65;0.00
0.26;11.60;42.63;3410.74;2158.25;-1252.49;0.00
0.25;9.84;49.36;3948.81;2010.25;-1938.56;0.00
0.28;8.50;43.87;3509.55;2087.68;-1421.87;0.00
0.24;10.15;48.04;3842.87;1963.40;-1879.46;0.00
0.25;9.29;33.31;2664.46;1954.05;-710.40;0.00
0.27;10.13;45.06;3604.82;2146.43;-1458.39;0.00
0.26;9.86;35.84;2866.85;2054.55;-812.30;0.00
0.22;10.36;36.56;2924.91;1840.81;-1084.10;0.00
0.30;11.54;42.53;3402.21;2366.99;-1035.22;0.00
0.23;11.04;38.60;3087.82;1960.11;-1127.71;0.00
0.22;11.47;37.05;2964.11;1905.02;-1059.09;0.00
0.22;12.29;43.24;3459.35;1935.13;-1524.22;0.00
0.24;10.98;34.00;2719.68;1977.84;-741.84;0.00
0.23;10.32;33.28;2662.04;1882.68;-779.36;0.00
0.27;9.85;33.02;2641.26;2133.41;-507.86;0.00
0.23;10.17;33.21;2656.80;1882.80;-774.00;0.00
0.28;10.58;33.81;2705.08;2211.79;-493.28;0.00
0.28;9.02;43.24;3459.17;2138.54;-1320.63;0.00
0.22;11.01;44.46;3557.05;1877.32;-1679.72;0.00
0.25;9.68;46.92;3753.69;2004.59;-1749.10;0.00
0.25;11.70;40.95;3276.18;2079.66;-1196.51;0.00
0.26;8.40;38.38;3070.35;1944.56;-1125.79;0.00
0.26;9.82;37.64;3011.37;2071.78;-939.59;0.00
0.26;10.17;44.90;3591.70;2084.77;-1506.93;0.00
0.20;11.68;38.85;3108.17;1796.82;-1311.35;0.00
0.22;11.78;46.87;3749.21;1906.12;-1843.09;0.00
0.25;9.48;34.88;2790.80;1968.09;-822.70;0.00
0.20;9.22;38.11;3048.56;1672.14;-1376.42;0.00
0.23;9.62;41.55;3324.21;1850.58;-1473.64;0.00
0.24;10.25;37.08;2966.57;1948.52;-1018.05;0.00
0.20;10.47;41.90;3351.64;1755.35;-1596.29;0.00
0.20;12.71;34.14;2731.37;1852.93;-878.44;0.00
0.23;9.42;42.44;3395.01;1837.51;-1557.50;0.00
0.26;10.23;36.88;2950.10;2048.77;-901.32;0.00
0.22;7.60;48.67;3893.39;1708.40;-2185.00;0.00
0.24;9.86;40.74;3259.25;1908.85;-1350.40;0.00
0.26;10.51;35.95;2875.60;2084.06;-791.55;0.00
0.28;9.91;40.85;3268.01;2188.09;-1079.92;0.00
0.25;9.60;34.44;2755.60;1984.14;-771.46;0.00
0.28;10.57;35.19;2815.43;2217.97;-597.46;0.00
0.23;9.66;48.14;3851.43;1836.77;-2014.66;0.00
0.25;10.43;31.68;2534.40;2016.06;-518.34;0.00
0.23;9.50;49.55;3963.74;1876.75;-2086.99;0.00
0.23;10.16;37.40;2991.90;1902.15;-1089.76;0.00
0.24;10.32;32.08;2566.25;1935.62;-630.63;0.00
0.27;7.89;42.31;3384.52;1972.89;-1411.63;0.00
0.24;13.07;37.89;3031.37;2120.08;-911.28;0.00
0.24;10.61;33.63;2690.07;1952.26;-737.81;0.00
0.28;10.63;52.39;4190.82;2185.80;-2005.02;0.00
0.25;11.95;48.52;3881.49;2124.42;-1757.06;0.00
0.26;10.33;38.60;3088.24;2092.00;-996.24;0.00
0.26;8.94;45.84;3667.43;2004.58;-1662.85;0.00
0.23;11.09;36.95;2956.24;1956.33;-999.92;0.00
0.23;9.70;40.11;3208.43;1858.26;-1350.16;0.00
0.25;8.78;40.05;3204.07;1952.35;-1251.72;0.00
0.22;8.10;40.74;3259.48;1746.38;-1513.09;0.00
0.24;8.87;44.84;3586.80;1874.18;-1712.63;0.00
0.25;10.78;41.65;3332.21;2058.41;-1273.81;0.00
0.28;9.76;47.29;3783.41;2157.29;-1626.12;0.00
0.25;10.29;36.25;2900.23;2008.50;-891.74;0.00
0.23;9.50;31.60;2528.40;1825.88;-702.52;0.00
0.25;11.64;41.61;3328.90;2097.11;-1231.79;0.00
0.28;10.01;37.03;2962.59;2148.96;-813.64;0.00
0.25;9.23;31.25;2500.05;1945.99;-554.06;0.00
0.24;10.27;40.39;3231.02;1979.05;-1251.96;0.00
0.21;12.12;26.40;2111.89;1878.03;-233.86;0.00
0.25;11.66;44.63;3570.57;2113.51;-1457.06;0.00
0.26;9.09;33.14;2651.02;1984.62;-666.40;0.00
0.26;11.61;34.13;2730.62;2123.22;-607.40;0.00
0.23;10.48;35.20;2816.37;1904.56;-911.82;0.00
0.26;9.65;41.21;3297.02;2033.54;-1263.48;0.00
0.24;8.57;43.90;3512.14;1861.09;-1651.05;0.00
0.23;8.02;31.50;2520.35;1770.71;-749.65;0.00
0.24;11.28;43.04;3442.84;2036.65;-1406.19;0.00
0.29;8.50;41.50;3320.33;2138.03;-1182.30;0.00
0.25;9.92;44.25;3539.97;2008.11;-1531.86;0.00
0.24;9.69;45.14;3611.22;1938.75;-1672.47;0.00
0.29;9.60;39.55;3163.93;2189.22;-974.71;0.00
0.28;10.73;36.54;2923.51;2237.58;-685.92;0.00
0.26;9.64;36.12;2889.27;2027.92;-861.35;0.00
0.22;10.60;34.54;2762.97;1866.23;-896.74;0.00
0.21;11.27;44.77;3581.37;1839.79;-1741.57;0.00
0.21;9.62;44.12;3529.78;1722.47;-1807.30;0.00
0.27;12.55;32.16;2572.99;2259.50;-313.49;0.00
0.24;11.48;43.88;3510.51;2045.37;-1465.14;0.00
0.22;11.37;40.42;3233.30;1899.93;-1333.37;0.00
0.23;9.25;45.54;3643.14;1820.09;-1823.05;0.00
0.24;11.18;33.94;2715.26;1985.44;-729.82;0.00
0.26;10.44;36.56;2925.12;2088.37;-836.75;0.00
0.21;12.89;42.08;3366.48;1914.28;-1452.20;0.00
0.25;11.21;45.48;3638.31;2043.10;-1595.21;0.00
0.26;11.23;33.50;2680.38;2095.94;-584.44;0.00
0.24;10.23;42.75;3419.85;1959.99;-1459.86;0.00
0.24;12.29;44.55;3563.65;2048.20;-1515.45;0.00
0.25;10.59;34.38;2750.14;2017.04;-733.10;0.00
0.26;9.84;40.07;3205.29;2037.71;-1167.58;0.00
0.25;10.21;47.61;3808.88;2010.42;-1798.46;0.00
0.24;9.74;43.41;3472.58;1936.11;-1536.47;0.00
0.24;9.33;40.55;3244.16;1895.88;-1348.28;0.00
0.24;9.48;44.69;3575.56;1889.41;-1686.15;0.00
0.24;10.14;31.10;2487.73;1953.04;-534.69;0.00
0.25;12.27;39.35;3147.84;2100.38;-1047.47;0.00
0.28;10.19;47.21;3776.59;2156.17;-1620.42;0.00
0.25;11.41;38.41;3073.11;2060.10;-1013.02;0.00
0.25;11.39;40.82;3265.95;2096.14;-1169.81;0.00
0.27;10.29;39.73;3178.24;2128.31;-1049.93;0.00
0.27;9.64;35.84;2867.03;2081.95;-785.07;0.00
0.25;9.20;41.45;3315.83;1951.45;-1364.38;0.00
0.23;12.03;40.50;3240.18;1972.71;-1267.47;0.00
0.22;10.90;37.25;2979.85;1900.52;-1079.34;0.00
0.24;12.11;32.72;2617.26;2038.88;-578.38;0.00
0.26;10.16;43.14;3451.34;2049.67;-1401.66;0.00
0.29;10.37;39.36;3149.14;2275.75;-873.38;0.00
0.28;9.60;41.59;3327.09;2163.83;-1163.26;0.00
0.24;11.87;33.34;2667.34;2040.60;-626.75;0.00
0.24;11.13;37.37;2989.67;2024.33;-965.34;0.00
0.24;8.89;42.75;3419.72;1885.27;-1534.45;0.00
0.25;12.52;29.16;2332.54;2117.01;-215.53;0.00
0.25;11.72;42.50;3399.62;2078.11;-1321.51;0.00
0.26;12.75;40.50;3239.74;2205.79;-1033.95;0.00
0.23;10.39;35.40;2831.96;1904.84;-927.12;0.00
0.21;11.29;33.35;2668.19;1816.69;-851.50;0.00
0.25;9.61;39.05;3123.76;1951.50;-1172.26;0.00
0.22;11.27;34.40;2751.65;1864.85;-886.80;0.00
0.28;9.24;44.19;3535.10;2115.32;-1419.78;0.00
0.24;11.39;37.97;3037.35;1989.56;-1047.79;0.00
0.27;10.65;45.19;3615.16;2149.51;-1465.65;0.00
0.26;10.30;44.43;3554.45;2059.52;-1494.93;0.00
0.30;9.22;35.21;2817.14;2250.16;-566.98;0.00
0.24;9.57;45.28;3622.39;1929.93;-1692.46;0.00
0.21;10.56;38.86;3109.12;1800.63;-1308.50;0.00
0.25;10.89;45.65;3651.81;2048.51;-1603.29;0.00
0.19;10.19;45.33;3626.30;1633.28;-1993.02;0.00
0.29;10.09;32.94;2635.16;2224.03;-411.13;0.00
0.26;10.46;36.81;2944.76;2064.23;-880.52;0.00
0.29;8.56;42.24;3379.43;2154.45;-1224.98;0.00
0.27;11.01;39.28;3142.79;2187.68;-955.10;0.00
0.26;8.89;49.26;3940.60;1967.64;-1972.96;0.00
0.24;9.57;40.96;3276.50;1911.03;-1365.47;0.00
0.22;11.36;38.69;3095.13;1922.32;-1172.82;0.00
0.25;11.60;37.29;2983.05;2061.65;-921.40;0.00
0.21;10.65;43.04;3443.34;1821.21;-1622.13;0.00
0.24;12.39;34.58;2766.76;2082.33;-684.43;0.00
0.29;9.78;37.15;2972.33;2194.52;-777.81;0.00
0.20;9.10;50.23;4018.37;1662.43;-2355.95;0.00
0.24;9.31;35.37;2829.51;1927.57;-901.94;0.00
0.26;11.14;36.71;2936.48;2092.89;-843.60;0.00
0.24;9.13;40.82;3265.69;1904.77;-1360.91;0.00
0.26;10.08;35.92;2873.47;2076.03;-797.44;0.00
0.24;9.81;48.00;3840.06;1904.25;-1935.82;0.00
0.27;8.07;45.38;3630.65;2011.48;-1619.17;0.00
0.21;10.08;42.79;3423.39;1788.01;-1635.38;0.00
0.28;10.81;43.93;3514.26;2229.06;-1285.20;0.00
0.23;11.44;31.83;2546.58;1953.93;-592.65;0.00
0.21;8.23;39.38;3150.68;1671.90;-1478.78;0.00
0.25;10.74;33.65;2692.36;2027.39;-664.97;0.00
0.23;9.96;42.09;3367.36;1903.98;-1463.39;0.00
0.27;10.02;40.30;3224.28;2093.80;-1130.48;0.00
0.28;7.98;32.10;2568.38;2058.01;-510.37;0.00
0.25;9.70;39.58;3166.71;2002.41;-1164.31;0.00
0.22;10.08;41.93;3354.60;1852.31;-1502.29;0.00
0.23;11.01;49.63;3970.55;1930.26;-2040.29;0.00
0.27;8.75;48.12;3849.81;2046.24;-1803.57;0.00
0.24;11.12;35.67;2853.37;1993.59;-859.79;0.00
0.22;10.99;34.90;2792.21;1853.24;-938.97;0.00
0.22;12.71;37.74;3019.20;1974.85;-1044.35;0.00
0.26;8.03;37.01;2960.94;1935.20;-1025.74;0.00
0.27;12.00;33.35;2667.74;2230.52;-437.21;0.00
0.29;11.39;38.14;3050.97;2287.19;-763.79;0.00
0.22;11.14;48.17;3853.48;1893.39;-1960.09;0.00
0.23;9.00;46.42;3713.82;1833.11;-1880.72;0.00
0.24;11.92;35.49;2839.30;2066.07;-773.23;0.00
0.25;13.55;38.25;3060.25;2162.63;-897.62;0.00
0.24;8.97;37.56;3004.79;1911.34;-1093.45;0.00
0.26;11.73;33.12;2649.99;2123.22;-526.78;0.00
0.21;10.16;40.23;3218.02;1801.50;-1416.51;0.00
0.29;8.99;47.25;3780.38;2173.49;-1606.89;0.00
0.25;9.73;34.38;2750.69;1995.62;-755.07;0.00
0.22;12.56;34.02;2721.85;1990.31;-731.53;0.00
0.27;8.63;32.68;2614.58;2026.07;-588.51;0.00
0.27;11.01;39.70;3176.20;2166.94;-1009.26;0.00
0.24;8.51;40.41;3232.86;1845.32;-1387.53;0.00
0.25;9.39;40.94;3275.18;1960.49;-1314.69;0.00
0.20;8.88;38.66;3092.52;1661.67;-1430.85;0.00
0.29;9.22;39.24;3139.30;2181.85;-957.45;0.00
0.25;9.94;43.89;3511.52;2006.14;-1505.38;0.00
0.28;9.72;41.48;3318.67;2157.14;-1161.53;0.00
0.26;9.91;43.64;3491.54;2048.44;-1443.10;0.00
0.28;12.29;40.97;3277.29;2269.29;-1008.00;0.00
0.22;7.73;50.76;4060.73;1712.39;-2348.35;0.00
0.26;9.37;37.32;2985.40;2006.96;-978.45;0.00
0.21;10.69;44.74;3579.32;1827.26;-1752.07;0.00
0.24;11.06;43.58;3486.69;1980.11;-1506.59;0.00
0.26;10.85;37.85;3028.27;2093.96;-934.31;0.00
0.25;10.91;32.59;2607.35;2056.37;-550.98;0.00
0.26;10.12;46.33;3706.52;2045.87;-1660.65;0.00
0.26;8.99;37.72;3017.77;2004.09;-1013.68;0.00
0.25;9.63;50.94;4075.16;1996.93;-2078.23;0.00
0.22;11.93;36.62;2929.44;1941.20;-988.25;0.00
0.27;10.93;34.40;2752.36;2172.31;-580.05;0.00
0.24;8.62;42.61;3408.54;1891.09;-1517.44;0.00
0.27;9.90;33.60;2688.14;2097.07;-591.07;0.00
0.23;9.40;42.74;3419.18;1857.90;-1561.28;0.00
0.25;9.79;46.03;3682.68;1989.86;-1692.82;0.00
0.27;10.29;32.24;2578.83;2154.25;-424.58;0.00
0.24;8.58;38.55;3083.94;1857.99;-1225.96;0.00
0.23;10.29;39.44;3155.06;1902.58;-1252.48;0.00
0.27;10.97;33.91;2712.60;2175.38;-537.22;0.00
0.26;10.03;41.70;3335.84;2043.41;-1292.43;0.00
0.25;10.95;38.78;3102.04;2043.01;-1059.03;0.00
0.26;9.09;33.12;2649.47;2025.19;-624.28;0.00
0.30;9.48;37.04;2962.86;2257.71;-705.15;0.00
0.23;9.81;38.86;3108.57;1855.29;-1253.28;0.00
0.20;11.50;34.23;2738.21;1770.90;-967.32;0.00
0.26;12.84;44.14;3530.93;2227.44;-1303.49;0.00
0.24;10.62;39.07;3125.79;1984.08;-1141.71;0.00
0.26;11.24;33.29;2663.53;2113.05;-550.48;0.00
0.27;9.43;36.92;2953.78;2059.36;-894.42;0.00
0.27;12.40;37.55;3004.08;2215.87;-788.21;0.00
0.26;10.85;41.93;3354.08;2127.25;-1226.84;0.00
0.29;10.50;40.54;3243.06;2241.24;-1001.82;0.00
0.28;11.79;39.38;3150.42;2269.66;-880.77;0.00
0.26;10.08;51.87;4149.78;2070.95;-2078.83;0.00
0.29;10.86;40.96;3276.94;2279.24;-997.71;0.00
0.24;11.79;33.49;2679.44;2013.37;-666.07;0.00
0.25;10.20;33.87;2709.60;1984.85;-724.75;0.00
0.29;10.38;40.43;3234.08;2268.48;-965.60;0.00
0.24;11.87;30.74;2459.24;2027.28;-431.96;0.00
0.26;11.46;40.01;3201.03;2133.58;-1067.45;0.00
0.27;9.36;40.59;3247.33;2093.89;-1153.43;0.00
0.28;11.51;42.51;3400.47;2237.13;-1163.35;0.00
0.22;8.59;37.37;2989.61;1749.50;-1240.10;0.00
0.21;10.96;46.06;3684.88;1830.62;-1854.26;0.00
0.24;10.04;42.27;3381.34;1950.23;-1431.11;0.00
0.29;12.03;45.24;3619.46;2339.66;-1279.80;0.00
0.25;9.91;35.59;2847.54;1966.01;-881.53;0.00
0.25;10.97;44.54;3563.24;2036.09;-1527.15;0.00
0.26;9.54;35.64;2851.44;2021.15;-830.29;0.00
0.23;8.89;42.11;3368.90;1822.95;-1545.96;0.00
0.27;9.91;37.17;2973.30;2130.56;-842.74;0.00
0.26;9.73;46.57;3725.95;2036.30;-1689.65;0.00
0.25;9.08;45.31;3624.70;1924.28;-1700.42;0.00
0.28;10.21;49.20;3935.74;2159.23;-1776.51;0.00
0.22;6.91;43.65;3491.83;1650.25;-1841.58;0.00
0.28;10.10;32.63;2610.61;2204.25;-406.36;0.00
0.26;10.76;41.24;3298.85;2102.34;-1196.51;0.00
0.24;10.20;32.62;2609.31;1941.36;-667.94;0.00
0.26;9.39;49.90;3991.98;1996.49;-1995.50;0.00
0.28;10.21;40.99;3279.38;2181.01;-1098.37;0.00
0.25;10.97;39.44;3155.05;2046.21;-1108.83;0.00
0.25;11.64;45.52;3641.96;2065.00;-1576.95;0.00
0.28;7.75;36.27;2901.75;2047.96;-853.79;0.00
0.23;10.97;41.78;3342.78;1955.21;-1387.57;0.00
0.25;9.88;39.88;3190.64;2001.00;-1189.64;0.00
0.22;8.50;46.37;3709.51;1770.17;-1939.34;0.00
0.27;12.71;48.05;3843.77;2281.36;-1562.41;0.00
0.24;10.37;35.19;2815.37;1956.31;-859.07;0.00
0.22;9.48;45.03;3602.47;1800.68;-1801.80;0.00
0.28;10.06;39.65;3171.80;2176.15;-995.65;0.00
0.25;9.85;44.77;3581.75;1984.98;-1596.77;0.00
0.24;11.13;38.50;3080.12;2008.09;-1072.03;0.00
0.23;9.84;44.97;3597.59;1881.85;-1715.74;0.00
0.27;9.16;37.33;2986.10;2052.58;-933.52;0.00
0.28;10.44;38.36;3068.80;2197.89;-870.90;0.00
0.24;10.72;41.25;3300.10;1999.74;-1300.35;0.00
0.27;10.55;32.59;2607.08;2118.79;-488.29;0.00
0.27;10.60;34.58;2766.35;2122.77;-643.58;0.00
0.24;9.02;38.69;3095.15;1911.62;-1183.53;0.00
0.24;10.94;43.78;3502.10;1997.90;-1504.20;0.00
0.26;10.15;40.38;3230.47;2082.52;-1147.95;0.00
0.18;10.28;32.83;2626.33;1622.12;-1004.21;0.00
0.25;9.54;42.36;3388.88;1963.10;-1425.78;0.00
0.21;9.74;45.32;3625.39;1728.59;-1896.79;0.00
0.25;10.94;34.94;2795.40;2073.78;-721.62;0.00
0.20;11.54;37.57;3005.53;1815.04;-1190.49;0.00
0.26;10.35;37.10;2968.22;2062.94;-905.28;0.00
0.25;10.11;43.50;3479.97;2010.82;-1469.15;0.00
0.26;9.77;43.22;3457.97;2025.67;-1432.29;0.00
0.30;9.68;43.71;3496.53;2259.88;-1236.65;0.00
0.23;10.26;44.24;3539.51;1924.34;-1615.17;0.00
0.24;8.81;38.27;3061.42;1878.83;-1182.60;0.00
0.26;10.93;39.73;3178.16;2093.02;-1085.14;0.00
0.24;11.28;41.19;3295.25;2014.05;-1281.20;0.00
0.27;11.63;36.58;2926.70;2195.80;-730.89;0.00
0.26;10.06;38.84;3107.04;2044.69;-1062.35;0.00
0.24;10.83;39.64;3171.16;1994.49;-1176.67;0.00
0.22;9.85;30.72;2457.82;1831.49;-626.33;0.00
0.21;8.30;41.65;3332.17;1670.92;-1661.26;0.00
0.25;10.72;42.54;3403.09;2062.74;-1340.35;0.00
0.26;10.01;38.77;3101.86;2058.25;-1043.60;0.00
0.27;9.11;48.17;3853.63;2049.95;-1803.68;0.00
0.25;11.90;43.39;3470.94;2074.92;-1396.02;0.00
0.25;8.89;45.36;3628.77;1925.63;-1703.14;0.00
0.24;9.90;46.84;3747.43;1946.47;-1800.97;0.00
0.24;8.61;42.32;3385.45;1884.65;-1500.80;0.00
0.27;10.11;42.69;3415.16;2126.81;-1288.35;0.00
0.25;9.69;37.93;3034.07;1988.87;-1045.20;0.00
0.24;10.71;40.14;3211.08;1973.44;-1237.64;0.00
0.25;9.93;50.27;4021.61;1990.53;-2031.08;0.00
0.20;10.55;42.28;3382.64;1758.47;-1624.16;0.00
0.21;11.83;40.55;3243.97;1862.13;-1381.84;0.00
0.27;10.24;43.44;3475.01;2134.31;-1340.71;0.00
0.29;12.59;42.88;3430.69;2350.00;-1080.70;0.00
0.27;10.14;38.42;3073.98;2124.77;-949.20;0.00
0.23;9.91;48.24;3859.09;1873.12;-1985.97;0.00
0.27;11.84;39.96;3196.48;2195.37;-1001.10;0.00
0.26;10.18;37.15;2972.24;2044.86;-927.39;0.00
0.24;9.04;37.68;3014.03;1886.56;-1127.47;0.00
0.21;8.41;32.17;2573.89;1664.61;-909.28;0.00
0.25;9.49;43.16;3452.69;1997.91;-1454.78;0.00
0.26;9.26;44.09;3526.88;2030.20;-1496.69;0.00
0.24;12.45;40.36;3228.88;2061.95;-1166.93;0.00
0.24;8.56;44.30;3543.71;1865.61;-1678.10;0.00
0.28;9.75;42.63;3410.12;2156.92;-1253.20;0.00
0.24;8.61;37.32;2985.81;1835.84;-1149.97;0.00
0.29;12.18;38.84;3106.87;2331.21;-775.65;0.00
0.26;10.02;35.88;2870.48;2055.92;-814.56;0.00
0.29;11.34;34.34;2747.48;2329.24;-418.25;0.00
0.25;10.64;39.66;3172.44;2027.64;-1144.80;0.00
0.24;10.51;42.49;3399.39;1951.38;-1448.01;0.00
0.26;9.50;47.74;3818.93;2058.30;-1760.62;0.00
0.27;11.33;34.18;2734.72;2178.51;-556.21;0.00
0.26;11.60;43.46;3476.86;2135.94;-1340.91;0.00
0.27;9.26;39.37;3149.64;2077.34;-1072.30;0.00
0.24;10.73;43.26;3460.89;1957.11;-1503.78;0.00
0.21;9.49;31.00;2480.16;1726.89;-753.27;0.00
0.26;10.87;37.31;2985.14;2114.57;-870.57;0.00
0.24;12.26;35.04;2802.95;2090.58;-712.36;0.00
0.24;10.48;38.26;3060.91;1970.75;-1090.16;0.00
0.25;11.30;43.36;3468.41;2075.46;-1392.95;0.00
0.25;10.33;45.10;3607.66;2032.77;-1574.89;0.00
0.25;11.58;41.74;3339.43;2108.66;-1230.77;0.00
0.25;10.77;40.60;3248.18;2054.67;-1193.51;0.00
0.28;9.87;37.89;3031.32;2175.25;-856.07;0.00
0.27;11.03;29.97;2397.73;2166.68;-231.05;0.00
0.29;9.21;38.50;3080.25;2161.88;-918.37;0.00
0.21;8.67;43.09;3446.89;1691.17;-1755.72;0.00
0.23;11.13;41.45;3315.66;1942.70;-1372.97;0.00
0.26;12.10;42.03;3362.02;2158.03;-1203.99;0.00
0.24;11.91;38.92;3113.45;2037.77;-1075.68;0.00
0.28;11.12;37.91;3033.09;2238.48;-794.62;0.00
0.23;8.57;42.08;3366.61;1803.51;-1563.10;0.00
0.30;11.32;37.30;2984.21;2343.25;-640.96;0.00
0.27;10.50;39.81;3185.18;2126.34;-1058.84;0.00
0.23;7.58;40.17;3213.56;1772.84;-1440.72;0.00
0.21;10.20;39.83;3186.65;1768.53;-1418.12;0.00
0.27;10.59;47.86;3828.84;2147.88;-1680.96;0.00
0.24;11.60;44.44;3555.06;2018.40;-1536.66;0.00
0.26;10.44;47.25;3779.83;2057.83;-1722.00;0.00
0.23;9.12;34.12;2729.64;1840.38;-889.26;0.00
0.29;10.90;38.11;3048.94;2254.29;-794.65;0.00
0.25;8.64;33.41;2672.67;1934.87;-737.80;0.00
0.25;10.74;38.79;3103.43;2015.65;-1087.78;0.00
0.23;11.25;33.12;2649.74;1926.22;-723.52;0.00
0.22;9.40;40.23;3218.78;1789.55;-1429.24;0.00
0.24;11.20;41.13;3290.75;2008.30;-1282.45;0.00
0.24;9.00;38.10;3048.18;1886.52;-1161.66;0.00
0.25;9.13;38.95;3115.64;1961.47;-1154.17;0.00
0.25;8.74;50.16;4012.64;1957.82;-2054.82;0.00
0.24;12.18;35.90;2872.10;2083.52;-788.58;0.00
0.22;9.39;44.90;3591.98;1800.77;-1791.21;0.00
0.22;10.25;48.46;3876.63;1835.13;-2041.50;0.00
0.23;7.66;29.44;2355.21;1763.40;-591.81;0.00
0.26;8.50;48.70;3895.68;1997.11;-1898.57;0.00
0.26;9.61;36.87;2949.88;2012.70;-937.18;0.00
0.29;9.86;45.38;3630.71;2209.73;-1420.98;0.00
0.26;11.34;41.99;3359.20;2132.21;-1227.00;0.00
0.23;9.62;41.83;3346.02;1868.33;-1477.69;0.00
0.26;10.84;42.00;3360.26;2113.04;-1247.22;0.00
0.27;9.56;41.70;3336.39;2065.17;-1271.22;0.00
0.28;9.43;42.31;3385.19;2141.88;-1243.31;0.00
0.26;12.22;38.42;3073.48;2204.93;-868.55;0.00
0.24;10.94;39.80;3183.95;1978.19;-1205.75;0.00
0.24;11.13;49.43;3954.68;1976.93;-1977.76;0.00
0.26;10.77;41.12;3289.65;2075.86;-1213.79;0.00
0.24;8.21;41.71;3336.59;1845.70;-1490.89;0.00
0.23;11.32;43.54;3483.11;1926.19;-1556.91;0.00
0.23;10.04;46.87;3749.23;1904.68;-1844.55;0.00
0.27;9.88;40.65;3251.86;2079.68;-1172.19;0.00
0.25;8.05;39.71;3176.77;1864.55;-1312.23;0.00
0.22;8.96;41.92;3353.66;1795.48;-1558.19;0.00
0.26;9.02;44.70;3575.94;1978.16;-1597.78;0.00
0.25;10.43;37.13;2970.01;2010.27;-959.74;0.00
0.24;12.90;44.86;3588.71;2103.47;-1485.24;0.00
0.23;9.10;40.09;3207.26;1826.39;-1380.87;0.00
0.24;9.44;45.80;3663.72;1884.96;-1778.75;0.00
0.27;8.99;42.39;3390.82;2057.72;-1333.10;0.00
0.31;9.80;32.98;2638.50;2313.58;-324.93;0.00
0.23;11.72;33.04;2642.98;1946.91;-696.08;0.00
0.26;10.09;46.29;3703.10;2056.23;-1646.87;0.00
0.19;11.55;44.66;3572.51;1724.06;-1848.46;0.00
0.24;11.86;44.72;3577.75;2016.06;-1561.68;0.00
0.26;10.75;38.14;3050.82;2102.85;-947.98;0.00
0.24;9.66;36.40;2912.13;1915.10;-997.03;0.00
0.24;10.85;29.48;2358.13;2011.58;-346.55;0.00
0.23;9.49;46.81;3745.09;1825.65;-1919.44;0.00
0.25;7.79;40.23;3218.59;1870.69;-1347.90;0.00
0.21;10.88;37.35;2987.72;1822.88;-1164.84;0.00
0.27;10.92;33.15;2651.93;2137.59;-514.35;0.00
0.27;8.27;39.87;3189.59;2043.20;-1146.40;0.00
0.25;11.59;37.59;3007.45;2078.20;-929.25;0.00
0.23;11.02;45.84;3667.37;1955.85;-1711.52;0.00
0.25;12.23;40.40;3231.83;2099.12;-1132.71;0.00
0.22;11.17;37.62;3009.27;1877.26;-1132.01;0.00
0.24;9.99;40.97;3277.63;1943.35;-1334.28;0.00
0.21;9.95;30.06;2404.68;1740.69;-663.98;0.00
0.25;11.06;54.60;4368.15;2038.39;-2329.76;0.00
0.29;11.62;36.76;2940.82;2308.06;-632.76;0.00
0.23;9.62;45.61;3648.55;1858.36;-1790.19;0.00
0.24;9.67;39.59;3167.14;1932.95;-1234.19;0.00
0.26;9.21;47.19;3774.98;1999.94;-1775.04;0.00
0.25;11.74;36.04;2883.42;2083.20;-800.22;0.00
0.25;10.88;42.16;3372.65;2020.97;-1351.67;0.00
0.26;9.77;34.12;2729.56;2029.64;-699.92;0.00
0.25;8.92;40.58;3246.42;1929.48;-1316.94;0.00
0.27;10.28;41.29;3303.27;2112.45;-1190.82;0.00
0.29;9.70;42.82;3425.51;2238.93;-1186.58;0.00
0.26;10.26;35.37;2829.29;2044.33;-784.96;0.00
0.23;10.64;42.78;3422.28;1942.67;-1479.61;0.00
0.24;9.74;39.66;3172.74;1939.57;-1233.17;0.00
0.26;10.95;41.45;3316.38;2112.67;-1203.71;0.00
0.22;10.75;44.41;3552.55;1876.92;-1675.63;0.00
0.25;9.70;39.00;3119.75;2005.21;-1114.54;0.00
0.21;7.11;28.00;2240.12;1637.67;-602.45;0.00
0.25;9.15;38.87;3109.67;1963.21;-1146.46;0.00
0.25;10.72;35.68;2854.33;2034.40;-819.92;0.00
0.26;8.93;35.77;2861.80;2005.04;-856.76;0.00
0.23;9.81;36.76;2940.91;1860.49;-1080.43;0.00
