# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;10.50;32.68;2614.68;1861.79;-752.90;0.00
0.25;11.02;45.16;3613.05;2028.62;-1584.43;0.00
0.30;11.39;40.41;3232.55;2358.94;-873.61;0.00
0.24;10.51;31.56;2524.72;1972.50;-552.22;0.00
0.27;10.39;42.28;3382.55;2156.23;-1226.32;0.00
0.24;11.64;35.34;2826.85;2036.42;-790.43;0.00
0.27;10.73;42.23;3378.66;2167.52;-1211.13;0.00
0.19;10.77;39.87;3189.66;1660.69;-1528.98;0.00
0.25;10.38;40.77;3261.85;2002.35;-1259.50;0.00
0.28;9.25;36.44;2915.19;2119.78;-795.41;0.00
0.26;10.92;40.66;3253.19;2115.89;-1137.30;0.00
0.24;9.94;44.85;3588.08;1956.27;-1631.81;0.00
0.27;9.66;41.31;3304.65;2097.47;-1207.18;0.00
0.25;10.15;31.08;2486.28;2000.91;-485.36;0.00
0.25;10.53;35.24;2819.06;2045.83;-773.24;0.00
0.25;11.43;45.15;3612.34;2093.60;-1518.74;0.00
0.24;9.23;37.69;3015.25;1871.03;-1144.21;0.00
0.29;10.19;40.28;3222.44;2225.84;-996.61;0.00
0.26;9.16;35.17;2813.78;2018.41;-795.37;0.00
0.28;9.24;36.49;2918.99;2116.02;-802.98;0.00
0.25;11.04;45.01;3600.58;2074.94;-1525.64;0.00
0.24;11.57;32.09;2567.29;2026.55;-540.74;0.00
0.28;7.86;38.54;3082.99;2056.89;-1026.10;0.00
0.26;11.51;46.73;3738.00;2162.92;-1575.08;0.00
0.22;11.39;39.77;3181.43;1895.43;-1285.99;0.00
0.25;8.93;35.47;2837.86;1939.30;-898.56;0.00
0.25;11.38;46.67;3733.41;2089.87;-1643.53;0.00
0.31;11.00;43.28;3462.21;2388.21;-1074.00;0.00
0.22;10.88;43.82;3505.44;1894.74;-1610.70;0.00
0.23;9.70;36.85;2947.81;1836.56;-1111.25;0.00
0.28;9.82;36.52;2921.69;2146.07;-775.62;0.00
0.26;11.28;43.63;3490.69;2124.25;-1366.43;0.00
0.25;9.81;44.54;3563.43;1979.35;-1584.08;0.00
0.27;10.21;49.96;3996.70;2147.59;-1849.11;0.00
0.19;11.30;43.94;3514.85;1719.02;-1795.83;0.00
0.24;11.10;49.81;3985.07;1991.83;-1993.24;0.00
0.19;12.00;34.49;2759.48;1774.95;-984.53;0.00
0.25;11.38;34.69;2774.98;2062.36;-712.62;0.00
0.26;9.73;40.37;3229.64;2013.11;-1216.52;0.00
0.27;10.38;38.36;3068.46;2145.58;-922.88;0.00
0.24;9.81;40.97;3277.74;1957.12;-1320.61;0.00
0.27;10.93;33.87;2709.43;2153.08;-556.35;0.00
0.24;10.74;36.48;2918.10;1980.82;-937.29;0.00
0.27;9.34;43.28;3462.19;2092.11;-1370.08;0.00
0.24;8.99;48.01;3840.83;1882.56;-1958.27;0.00
0.27;10.56;32.93;2634.30;2125.18;-509.13;0.00
0.26;10.02;42.66;3412.63;2058.37;-1354.27;0.00
0.28;8.81;42.68;3414.54;2100.39;-1314.15;0.00
0.30;12.00;44.49;3558.84;2411.95;-1146.88;0.00
0.27;9.76;39.75;3179.74;2095.14;-1084.60;0.00
0.22;9.36;45.22;3617.23;1792.53;-1824.70;0.00
0.22;9.90;45.29;3623.37;1795.87;-1827.50;0.00
0.26;10.68;39.87;3189.78;2116.42;-1073.36;0.00
0.27;10.24;39.65;3171.92;2116.50;-1055.42;0.00
0.27;9.40;43.11;3448.48;2078.04;-1370.44;0.00
0.23;10.91;42.99;3438.95;1937.45;-1501.50;0.00
0.26;9.48;40.84;3267.36;2028.04;-1239.32;0.00
0.21;8.57;40.10;3208.18;1688.12;-1520.06;0.00
0.30;10.82;48.73;3898.06;2317.35;-1580.70;0.00
0.25;9.24;39.99;3198.94;1966.67;-1232.26;0.00
0.23;8.85;37.93;3034.55;1836.12;-1198.43;0.00
0.27;11.26;45.12;3609.32;2186.33;-1422.99;0.00
0.20;8.71;38.90;3112.36;1611.10;-1501.27;0.00
0.27;10.18;38.89;3111.42;2152.00;-959.41;0.00
0.25;12.03;35.99;2879.32;2085.04;-794.27;0.00
0.27;10.65;38.32;3065.65;2165.31;-900.33;0.00
0.27;10.05;38.68;3094.04;2140.83;-953.21;0.00
0.25;9.51;47.02;3761.41;1961.21;-1800.19;0.00
0.23;9.28;42.97;3437.57;1838.76;-1598.81;0.00
0.25;10.89;36.37;2909.95;2050.62;-859.34;0.00
0.28;9.42;40.27;3221.61;2136.43;-1085.18;0.00
0.25;9.94;39.34;3147.30;2020.21;-1127.09;0.00
0.23;9.30;47.23;3778.07;1851.15;-1926.92;0.00
0.24;10.84;39.27;3141.65;1976.09;-1165.56;0.00
0.23;9.93;40.95;3275.97;1860.70;-1415.28;0.00
0.24;11.80;46.69;3734.82;2016.76;-1718.06;0.00
0.24;9.96;45.61;3648.68;1938.84;-1709.84;0.00
0.23;9.64;43.47;3477.27;1863.83;-1613.44;0.00
0.24;9.73;41.11;3288.68;1905.54;-1383.14;0.00
0.25;11.63;35.84;2867.35;2080.70;-786.64;0.00
0.24;11.39;45.08;3606.56;2042.39;-1564.17;0.00
0.24;10.96;34.59;2767.25;1975.88;-791.36;0.00
0.24;12.19;35.32;2825.58;2077.93;-747.65;0.00
0.24;9.72;38.82;3105.92;1914.48;-1191.44;0.00
0.23;9.90;48.93;3914.26;1890.98;-2023.28;0.00
0.20;10.05;34.22;2737.83;1716.67;-1021.16;0.00
0.22;12.04;39.31;3144.61;1922.60;-1222.01;0.00
0.24;9.17;37.96;3037.13;1909.04;-1128.10;0.00
0.23;10.49;43.61;3488.61;1923.79;-1564.83;0.00
0.21;12.07;45.51;3640.63;1854.48;-1786.15;0.00
0.23;10.86;41.90;3351.78;1917.63;-1434.15;0.00
0.24;10.26;43.42;3473.29;1971.78;-1501.50;0.00
0.25;9.48;37.22;2977.89;1974.79;-1003.10;0.00
0.25;10.89;37.54;3003.45;2042.72;-960.73;0.00
0.26;10.74;28.19;2255.21;2121.90;-133.31;0.00
0.26;9.46;43.40;3472.21;2025.97;-1446.24;0.00
0.26;7.73;42.02;3361.27;1919.62;-1441.66;0.00
0.25;10.43;43.04;3443.44;2047.24;-1396.21;0.00
0.25;12.25;43.94;3515.42;2136.99;-1378.43;0.00
0.24;9.05;42.74;3419.10;1896.14;-1522.96;0.00
0.22;10.78;39.80;3183.78;1836.66;-1347.12;0.00
0.26;9.29;39.54;3163.10;2043.75;-1119.35;0.00
0.28;10.24;37.73;3018.43;2199.43;-819.01;0.00
0.26;10.66;42.15;3371.78;2101.51;-1270.27;0.00
0.25;9.64;40.22;3217.97;1993.40;-1224.57;0.00
0.28;11.21;33.07;2645.87;2210.27;-435.60;0.00
0.24;10.06;40.39;3231.55;1949.18;-1282.38;0.00
0.23;8.82;45.67;3653.78;1795.40;-1858.38;0.00
0.26;7.96;32.10;2567.82;1936.17;-631.65;0.00
0.21;10.02;38.85;3107.89;1785.83;-1322.07;0.00
0.21;9.27;39.05;3124.08;1703.93;-1420.15;0.00
0.27;11.12;38.90;3112.12;2199.60;-912.53;0.00
0.28;11.29;37.47;2997.40;2247.02;-750.37;0.00
0.22;11.99;43.67;3493.92;1913.18;-1580.74;0.00
0.28;9.10;34.44;2754.99;2141.68;-613.31;0.00
0.26;11.24;48.76;3900.42;2117.32;-1783.10;0.00
0.22;9.86;36.01;2880.57;1828.10;-1052.47;0.00
0.31;10.57;44.98;3598.72;2384.01;-1214.71;0.00
0.24;10.34;44.58;3566.02;1982.24;-1583.78;0.00
0.23;10.77;44.59;3566.87;1903.34;-1663.53;0.00
0.30;11.16;41.68;3334.41;2330.36;-1004.05;0.00
0.21;8.43;43.18;3454.23;1696.80;-1757.43;0.00
0.24;8.67;38.18;3054.47;1889.42;-1165.06;0.00
0.24;10.60;43.55;3483.73;1960.93;-1522.81;0.00
0.24;8.64;34.14;2731.57;1884.29;-847.28;0.00
0.28;10.32;39.16;3132.55;2178.86;-953.68;0.00
0.19;10.40;45.17;3613.78;1671.26;-1942.52;0.00
0.27;10.07;40.18;3214.18;2093.00;-1121.17;0.00
0.23;10.56;39.75;3179.69;1890.09;-1289.60;0.00
0.28;8.93;40.79;3263.05;2086.28;-1176.77;0.00
0.22;11.65;33.70;2696.39;1934.51;-761.88;0.00
0.21;11.69;39.26;3140.42;1877.61;-1262.81;0.00
0.27;10.20;44.42;3553.41;2129.14;-1424.27;0.00
0.29;9.23;30.55;2444.18;2168.68;-275.50;0.00
0.25;10.52;37.99;3039.26;2017.28;-1021.98;0.00
0.22;9.40;43.07;3445.31;1786.48;-1658.82;0.00
0.25;10.72;34.81;2784.44;2015.68;-768.76;0.00
0.30;12.17;43.36;3469.14;2422.76;-1046.38;0.00
0.28;10.28;40.00;3199.84;2172.01;-1027.83;0.00
0.26;11.76;31.61;2528.85;2173.45;-355.40;0.00
0.26;10.13;44.42;3553.39;2071.48;-1481.90;0.00
0.26;10.84;32.23;2578.76;2102.62;-476.14;0.00
0.25;11.04;34.66;2772.92;2042.24;-730.69;0.00
0.29;9.32;41.99;3359.45;2167.49;-1191.96;0.00
0.29;9.09;45.46;3636.61;2177.02;-1459.59;0.00
0.24;9.65;33.54;2683.23;1896.82;-786.41;0.00
0.21;11.49;45.33;3626.11;1862.20;-1763.91;0.00
0.27;10.74;45.43;3634.04;2147.36;-1486.68;0.00
0.16;10.01;41.18;3294.47;1463.97;-1830.50;0.00
0.26;11.23;42.20;3375.75;2094.87;-1280.88;0.00
0.29;12.56;43.74;3499.38;2375.18;-1124.20;0.00
0.28;11.48;42.02;3361.75;2254.16;-1107.59;0.00
0.29;9.37;37.68;3014.44;2192.50;-821.95;0.00
0.25;9.50;45.44;3634.81;1960.87;-1673.94;0.00
0.25;10.88;41.69;3334.93;2028.13;-1306.80;0.00
0.24;9.95;36.66;2932.70;1925.75;-1006.95;0.00
0.24;10.12;39.61;3168.62;1927.42;-1241.20;0.00
0.28;10.04;44.50;3560.28;2182.09;-1378.19;0.00
0.27;9.20;39.35;3148.16;2056.74;-1091.42;0.00
0.23;10.20;45.46;3636.76;1886.78;-1749.99;0.00
0.26;8.56;46.58;3726.01;1983.20;-1742.81;0.00
0.23;8.14;35.03;2802.15;1759.61;-1042.54;0.00
0.22;11.12;40.47;3237.31;1900.99;-1336.32;0.00
0.26;11.21;38.62;3089.46;2149.07;-940.39;0.00
0.18;7.37;37.56;3004.78;1443.24;-1561.55;0.00
0.23;8.34;32.78;2622.02;1811.69;-810.33;0.00
0.24;10.08;39.94;3194.98;1961.91;-1233.07;0.00
0.27;9.71;40.04;3203.30;2127.59;-1075.71;0.00
0.23;9.46;42.45;3396.09;1833.74;-1562.36;0.00
0.30;9.74;46.19;3694.87;2257.23;-1437.64;0.00
0.22;9.36;37.17;2973.22;1780.99;-1192.23;0.00
0.21;8.83;38.60;3087.63;1686.47;-1401.17;0.00
0.24;9.04;31.30;2504.15;1905.36;-598.79;0.00
0.25;10.02;47.24;3779.00;1989.39;-1789.61;0.00
0.26;10.11;36.48;2918.49;2054.31;-864.18;0.00
0.24;10.44;40.71;3256.63;1987.15;-1269.48;0.00
0.24;9.33;42.44;3394.83;1932.17;-1462.66;0.00
0.28;10.97;43.95;3515.92;2211.19;-1304.73;0.00
0.25;8.94;31.07;2485.30;1921.95;-563.35;0.00
0.28;10.37;35.07;2805.27;2214.57;-590.70;0.00
0.29;10.61;38.37;3069.89;2281.22;-788.67;0.00
0.22;11.88;39.40;3152.06;1912.83;-1239.23;0.00
0.21;11.89;36.77;2941.71;1890.37;-1051.34;0.00
0.22;9.80;43.84;3507.30;1803.23;-1704.07;0.00
0.24;11.91;39.43;3154.39;2032.35;-1122.04;0.00
0.25;10.21;40.83;3266.78;1995.36;-1271.43;0.00
0.29;8.91;48.34;3867.51;2177.17;-1690.34;0.00
0.25;9.92;35.77;2861.65;2004.23;-857.42;0.00
0.28;8.31;40.04;3203.36;2092.97;-1110.38;0.00
0.25;8.35;32.22;2577.64;1916.60;-661.04;0.00
0.24;10.45;40.83;3266.77;1976.03;-1290.74;0.00
0.23;11.22;47.45;3796.32;1970.72;-1825.60;0.00
0.26;10.44;39.58;3166.11;2072.22;-1093.90;0.00
0.22;9.73;37.94;3035.19;1826.40;-1208.79;0.00
0.21;10.97;39.84;3186.91;1833.21;-1353.70;0.00
0.23;9.08;37.42;2993.89;1856.56;-1137.33;0.00
0.28;8.78;41.73;3338.04;2134.41;-1203.63;0.00
0.26;9.88;41.48;3318.77;2045.24;-1273.53;0.00
0.26;11.50;43.64;3491.13;2159.12;-1332.02;0.00
0.22;12.77;42.04;3362.91;1980.74;-1382.17;0.00
0.29;11.72;42.27;3381.43;2318.42;-1063.01;0.00
0.24;10.14;32.60;2608.38;1928.27;-680.11;0.00
0.29;10.00;35.14;2811.31;2215.63;-595.68;0.00
0.26;9.79;36.41;2912.41;2025.46;-886.95;0.00
0.22;10.51;41.15;3291.64;1862.73;-1428.91;0.00
0.24;11.18;41.00;3279.83;2019.28;-1260.55;0.00
0.27;9.28;37.78;3022.09;2063.02;-959.06;0.00
0.19;10.57;43.92;3513.63;1693.81;-1819.82;0.00
0.26;9.74;28.99;2319.34;2029.63;-289.71;0.00
0.24;7.86;45.01;3600.44;1843.35;-1757.09;0.00
0.21;10.50;42.46;3396.94;1793.05;-1603.89;0.00
0.25;8.66;39.31;3145.14;1930.24;-1214.89;0.00
0.20;10.24;38.95;3116.21;1692.92;-1423.29;0.00
0.24;10.75;43.45;3476.05;1970.78;-1505.27;0.00
0.25;10.39;42.67;3413.39;2025.40;-1387.99;0.00
0.20;11.01;40.31;3225.19;1750.68;-1474.51;0.00
0.25;12.63;44.93;3594.78;2141.70;-1453.07;0.00
0.24;8.56;40.31;3224.84;1851.22;-1373.62;0.00
0.22;8.74;41.28;3302.21;1749.33;-1552.88;0.00
0.22;8.09;45.51;3640.61;1747.63;-1892.98;0.00
0.27;10.23;33.65;2692.12;2123.06;-569.06;0.00
0.28;11.63;32.60;2607.77;2235.92;-371.84;0.00
0.29;10.85;43.90;3512.06;2285.84;-1226.21;0.00
0.31;8.79;34.85;2787.96;2296.99;-490.98;0.00
0.27;9.97;34.39;2751.58;2106.07;-645.51;0.00
0.24;11.42;43.99;3518.97;1996.88;-1522.09;0.00
0.25;10.43;43.37;3469.99;2029.17;-1440.82;0.00
0.24;8.99;32.88;2630.38;1885.20;-745.18;0.00
0.32;10.73;39.34;3146.87;2474.20;-672.67;0.00
0.24;9.25;43.94;3515.38;1899.11;-1616.27;0.00
0.25;10.90;34.42;2753.73;2051.26;-702.47;0.00
0.24;12.98;39.88;3190.52;2115.08;-1075.44;0.00
0.22;9.58;48.04;3843.57;1780.52;-2063.05;0.00
0.27;9.55;39.73;3178.28;2096.67;-1081.61;0.00
0.27;11.44;38.78;3102.36;2169.06;-933.30;0.00
0.21;9.54;38.58;3086.20;1733.75;-1352.45;0.00
0.23;11.38;52.40;4192.33;1935.01;-2257.32;0.00
0.23;9.96;36.23;2898.26;1882.31;-1015.94;0.00
0.24;9.55;37.22;2977.34;1931.89;-1045.45;0.00
0.29;10.03;40.14;3211.44;2209.71;-1001.73;0.00
0.26;11.37;36.87;2949.33;2117.12;-832.20;0.00
0.31;9.81;33.79;2703.13;2352.05;-351.08;0.00
0.24;10.25;39.85;3187.95;1980.34;-1207.61;0.00
0.21;10.77;39.89;3191.10;1779.17;-1411.93;0.00
0.28;12.90;36.63;2930.18;2342.27;-587.90;0.00
0.24;10.16;45.64;3651.59;1977.14;-1674.45;0.00
0.29;9.62;43.92;3513.37;2193.65;-1319.72;0.00
0.25;10.17;43.20;3456.21;2006.83;-1449.38;0.00
0.22;10.94;39.76;3180.94;1854.36;-1326.58;0.00
0.26;8.70;37.52;3001.29;2013.10;-988.19;0.00
0.24;11.75;41.54;3323.20;2019.83;-1303.37;0.00
0.23;12.41;41.20;3295.91;2003.34;-1292.57;0.00
0.25;10.06;36.36;2909.06;2028.26;-880.80;0.00
0.22;8.32;33.26;2661.15;1735.54;-925.61;0.00
0.25;9.05;42.54;3403.36;1957.54;-1445.82;0.00
0.26;11.46;43.10;3447.67;2117.39;-1330.28;0.00
0.20;10.42;34.44;2755.54;1749.14;-1006.39;0.00
0.24;12.07;36.55;2924.15;2067.70;-856.44;0.00
0.27;9.17;43.64;3490.83;2068.37;-1422.45;0.00
0.29;12.07;37.04;2963.38;2321.11;-642.26;0.00
0.23;12.55;38.30;3064.27;2005.99;-1058.27;0.00
0.27;9.92;43.65;3491.97;2116.46;-1375.50;0.00
0.29;11.77;35.03;2802.54;2352.55;-449.99;0.00
0.26;9.62;35.82;2865.80;2046.60;-819.19;0.00
0.27;9.81;38.17;3053.68;2096.19;-957.48;0.00
0.25;9.82;34.75;2779.70;1983.70;-796.01;0.00
0.26;10.24;40.41;3233.13;2071.69;-1161.44;0.00
0.24;10.69;44.36;3549.01;1976.27;-1572.75;0.00
0.25;11.47;38.78;3102.24;2059.80;-1042.44;0.00
0.26;9.66;44.28;3542.43;2034.32;-1508.10;0.00
0.22;9.67;36.63;2930.80;1821.88;-1108.92;0.00
0.24;9.51;32.49;2598.99;1920.79;-678.20;0.00
0.25;9.68;41.19;3295.36;1974.49;-1320.87;0.00
0.26;9.99;52.54;4203.57;2079.90;-2123.67;0.00
0.25;10.94;43.31;3465.06;2021.16;-1443.90;0.00
0.23;9.76;36.74;2939.44;1844.22;-1095.22;0.00
0.26;9.77;37.41;2992.86;2015.66;-977.20;0.00
0.24;11.18;41.77;3341.90;2030.25;-1311.64;0.00
0.23;13.43;39.65;3172.20;2059.18;-1113.03;0.00
0.20;12.50;46.93;3754.76;1835.84;-1918.92;0.00
0.22;11.67;47.61;3808.76;1913.96;-1894.80;0.00
0.20;12.47;45.14;3611.38;1835.02;-1776.36;0.00
0.29;9.17;44.18;3534.36;2196.56;-1337.81;0.00
0.23;10.07;41.19;3295.38;1888.37;-1407.00;0.00
0.27;11.37;40.21;3216.70;2184.47;-1032.24;0.00
0.26;11.98;37.82;3025.23;2150.81;-874.42;0.00
0.28;8.22;36.72;2937.97;2094.57;-843.39;0.00
0.26;11.24;44.92;3593.50;2120.75;-1472.76;0.00
0.23;12.35;47.76;3820.93;2036.05;-1784.88;0.00
0.25;10.68;45.47;3637.94;2031.55;-1606.38;0.00
0.23;9.13;36.22;2897.97;1845.56;-1052.41;0.00
0.23;10.77;36.04;2883.00;1930.91;-952.09;0.00
0.22;11.44;47.12;3769.88;1899.71;-1870.17;0.00
0.20;10.70;39.55;3163.78;1726.52;-1437.26;0.00
0.23;10.22;46.37;3709.99;1872.22;-1837.77;0.00
0.26;10.12;40.14;3211.40;2076.58;-1134.82;0.00
0.26;10.44;47.08;3766.46;2107.62;-1658.84;0.00
0.20;9.95;40.96;3276.78;1727.49;-1549.29;0.00
0.26;10.48;38.89;3111.45;2082.74;-1028.71;0.00
0.24;9.97;42.69;3414.93;1929.92;-1485.02;0.00
0.22;12.84;38.74;3099.56;1992.18;-1107.39;0.00
0.27;9.10;43.44;3475.15;2062.56;-1412.60;0.00
0.27;10.81;35.39;2831.00;2133.58;-697.43;0.00
0.22;10.77;42.78;3422.22;1837.81;-1584.41;0.00
0.23;10.19;42.04;3362.98;1867.37;-1495.61;0.00
0.25;11.57;40.29;3223.16;2062.83;-1160.33;0.00
0.28;11.96;43.26;3461.20;2300.99;-1160.20;0.00
0.29;10.24;36.98;2958.22;2272.80;-685.42;0.00
0.25;8.67;33.22;2657.50;1941.25;-716.25;0.00
0.21;7.46;45.75;3659.77;1603.11;-2056.65;0.00
0.24;11.71;33.59;2687.42;2027.71;-659.71;0.00
0.23;11.59;39.26;3140.48;1946.57;-1193.91;0.00
0.29;9.77;43.76;3500.61;2204.04;-1296.57;0.00
0.25;9.82;39.59;3167.44;2006.19;-1161.25;0.00
0.24;9.71;45.92;3673.95;1924.33;-1749.63;0.00
0.26;8.76;46.14;3690.81;1989.17;-1701.64;0.00
0.23;9.93;37.11;2969.06;1901.48;-1067.58;0.00
0.28;11.82;37.23;2978.45;2289.20;-689.25;0.00
0.24;11.92;40.86;3269.03;2041.56;-1227.47;0.00
0.22;11.89;41.04;3283.20;1943.37;-1339.83;0.00
0.26;8.82;43.27;3461.62;1976.47;-1485.14;0.00
0.23;11.66;41.11;3288.94;1944.65;-1344.29;0.00
0.29;11.71;42.55;3403.75;2305.13;-1098.61;0.00
0.30;11.79;33.13;2650.76;2359.84;-290.92;0.00
0.27;9.79;44.93;3594.14;2119.41;-1474.74;0.00
0.20;9.22;39.57;3165.26;1646.93;-1518.33;0.00
0.25;10.93;42.72;3417.45;2047.66;-1369.79;0.00
0.27;9.18;48.15;3852.15;2063.44;-1788.70;0.00
0.24;10.80;24.12;1929.86;1964.77;34.91;1.00
0.27;10.50;39.40;3152.02;2145.47;-1006.55;0.00
0.25;8.52;42.73;3418.68;1930.21;-1488.47;0.00
0.24;9.72;43.77;3501.62;1952.34;-1549.28;0.00
0.29;11.07;39.43;3154.42;2272.07;-882.35;0.00
0.25;9.62;41.25;3300.25;1980.14;-1320.10;0.00
0.30;9.59;47.21;3776.47;2266.83;-1509.64;0.00
0.26;9.53;40.80;3264.31;2016.99;-1247.33;0.00
0.27;9.96;40.93;3274.80;2121.16;-1153.63;0.00
0.23;12.33;36.29;2903.37;2008.17;-895.20;0.00
0.28;9.53;42.06;3365.09;2126.16;-1238.93;0.00
0.20;11.69;36.13;2890.26;1816.11;-1074.15;0.00
0.24;11.84;38.96;3117.15;2019.20;-1097.95;0.00
0.24;10.20;41.51;3320.49;1958.79;-1361.70;0.00
0.24;12.55;36.02;2881.75;2050.21;-831.54;0.00
0.25;10.64;43.41;3472.93;2035.82;-1437.11;0.00
0.18;12.56;32.87;2629.57;1743.47;-886.10;0.00
0.26;10.34;36.86;2949.02;2075.55;-873.47;0.00
0.25;8.10;37.90;3031.64;1897.74;-1133.89;0.00
0.23;9.43;35.52;2841.65;1836.46;-1005.19;0.00
0.26;9.88;46.89;3751.03;2026.21;-1724.82;0.00
0.23;8.87;41.31;3305.08;1793.72;-1511.35;0.00
0.22;10.97;40.64;3251.17;1902.44;-1348.74;0.00
0.26;12.00;44.69;3575.03;2162.94;-1412.09;0.00
0.27;12.41;34.33;2746.01;2234.88;-511.13;0.00
0.23;10.86;47.44;3795.59;1928.75;-1866.84;0.00
0.27;11.37;45.21;3617.13;2165.95;-1451.18;0.00
0.23;11.01;39.93;3194.12;1913.86;-1280.26;0.00
0.24;9.54;42.90;3432.00;1899.38;-1532.62;0.00
0.30;9.69;47.03;3762.45;2262.97;-1499.47;0.00
0.25;10.69;40.68;3254.33;2012.22;-1242.11;0.00
0.27;8.10;48.03;3842.49;2024.81;-1817.68;0.00
0.25;11.14;46.91;3753.07;2078.58;-1674.50;0.00
0.27;10.32;32.22;2577.67;2156.75;-420.93;0.00
0.28;9.45;38.66;3093.13;2155.71;-937.41;0.00
0.22;10.37;43.46;3476.61;1871.03;-1605.58;0.00
0.26;9.69;39.97;3197.22;2031.66;-1165.56;0.00
0.24;10.39;32.31;2584.78;1966.59;-618.20;0.00
0.26;9.36;43.12;3449.24;2047.23;-1402.02;0.00
0.27;12.22;39.53;3162.16;2215.28;-946.88;0.00
0.24;9.06;44.34;3546.89;1859.74;-1687.15;0.00
0.27;9.98;36.57;2925.30;2137.87;-787.43;0.00
0.25;11.39;39.77;3181.63;2099.46;-1082.17;0.00
0.24;9.43;34.91;2792.52;1923.76;-868.77;0.00
0.31;13.56;33.26;2660.55;2516.83;-143.71;0.00
0.24;9.26;36.04;2882.89;1888.45;-994.44;0.00
0.27;8.12;38.75;3100.24;2021.74;-1078.50;0.00
0.27;11.46;31.76;2540.79;2193.08;-347.70;0.00
0.26;11.17;43.21;3457.16;2143.61;-1313.55;0.00
0.28;10.70;43.10;3448.26;2222.49;-1225.76;0.00
0.25;7.67;39.00;3119.68;1887.49;-1232.19;0.00
0.23;9.36;38.78;3102.69;1828.85;-1273.84;0.00
0.27;11.15;40.26;3221.11;2181.38;-1039.73;0.00
0.22;11.47;37.65;3012.02;1891.01;-1121.00;0.00
0.26;9.92;37.87;3029.38;2041.20;-988.18;0.00
0.24;11.61;40.81;3264.60;2018.57;-1246.03;0.00
0.21;11.23;39.15;3132.25;1809.46;-1322.79;0.00
0.22;9.90;43.39;3471.18;1832.52;-1638.66;0.00
0.23;9.75;35.44;2835.43;1873.77;-961.66;0.00
0.31;11.30;46.28;3702.15;2403.11;-1299.04;0.00
0.27;9.63;42.30;3384.15;2077.73;-1306.42;0.00
0.23;11.70;41.05;3283.77;1990.44;-1293.33;0.00
0.26;10.59;35.82;2865.55;2088.64;-776.91;0.00
0.27;12.01;31.11;2488.50;2207.43;-281.07;0.00
0.28;10.99;37.72;3017.24;2226.88;-790.36;0.00
0.20;9.69;43.63;3490.35;1675.11;-1815.24;0.00
0.25;9.66;42.40;3391.92;1984.00;-1407.92;0.00
0.31;9.23;41.39;3311.15;2311.43;-999.71;0.00
0.27;11.74;30.93;2474.16;2232.61;-241.55;0.00
0.24;11.53;31.05;2484.13;1997.50;-486.63;0.00
0.27;10.60;42.05;3364.28;2122.80;-1241.48;0.00
0.26;8.25;34.20;2736.38;1964.83;-771.55;0.00
0.20;9.53;41.81;3344.93;1670.07;-1674.87;0.00
0.24;9.37;38.90;3111.78;1922.86;-1188.92;0.00
0.25;10.97;39.09;3127.06;2042.05;-1085.01;0.00
0.21;9.60;34.87;2789.72;1769.46;-1020.26;0.00
0.26;9.02;37.59;3006.85;2025.35;-981.50;0.00
0.28;11.54;40.80;3264.23;2241.12;-1023.11;0.00
0.25;9.37;40.54;3242.84;1938.27;-1304.57;0.00
0.29;8.60;38.34;3066.90;2146.41;-920.49;0.00
0.25;11.09;34.93;2794.00;2081.95;-712.05;0.00
0.24;6.96;44.82;3585.96;1769.44;-1816.52;0.00
0.25;10.24;40.79;3263.30;2008.17;-1255.13;0.00
0.25;10.12;28.22;2257.29;2033.07;-224.22;0.00
0.24;8.67;45.22;3617.64;1896.33;-1721.31;0.00
0.28;9.68;40.01;3200.42;2141.11;-1059.31;0.00
0.25;10.55;35.25;2819.94;2044.96;-774.98;0.00
0.28;11.80;38.54;3083.21;2258.92;-824.29;0.00
0.23;8.69;43.22;3457.52;1829.75;-1627.77;0.00
0.22;10.76;48.43;3874.77;1837.40;-2037.37;0.00
0.29;10.87;46.57;3725.23;2258.72;-1466.52;0.00
0.26;10.67;35.44;2835.24;2068.03;-767.21;0.00
0.24;8.93;43.26;3460.75;1853.95;-1606.80;0.00
0.24;10.42;29.17;2333.38;1965.73;-367.65;0.00
0.27;11.27;36.83;2946.11;2159.36;-786.75;0.00
0.27;9.03;46.63;3730.30;2046.19;-1684.11;0.00
0.24;9.43;37.84;3027.58;1928.50;-1099.08;0.00
0.24;9.75;46.08;3686.12;1952.78;-1733.35;0.00
0.26;9.30;34.16;2732.74;2021.81;-710.93;0.00
0.21;10.80;46.40;3712.19;1818.88;-1893.30;0.00
0.26;10.03;36.37;2909.81;2059.74;-850.08;0.00
0.30;11.29;45.52;3641.56;2332.09;-1309.47;0.00
0.22;10.63;41.95;3355.84;1842.42;-1513.41;0.00
0.24;8.48;31.82;2545.42;1856.15;-689.27;0.00
0.26;10.20;36.31;2905.11;2050.20;-854.91;0.00
0.20;10.67;37.75;3020.35;1747.10;-1273.25;0.00
0.29;9.75;44.20;3536.18;2221.73;-1314.46;0.00
0.25;8.44;36.81;2945.10;1912.68;-1032.41;0.00
0.22;11.78;35.94;2875.44;1914.36;-961.08;0.00
0.27;10.25;42.28;3382.37;2123.18;-1259.19;0.00
0.24;7.66;39.30;3143.69;1823.59;-1320.10;0.00
0.25;10.35;44.24;3539.08;2039.09;-1499.99;0.00
