# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.30;42.51;3400.83;1888.15;-1512.68;0.00
0.22;11.38;48.56;3884.76;1909.78;-1974.98;0.00
0.25;10.89;41.68;3334.72;2025.90;-1308.82;0.00
0.30;9.39;38.35;3068.31;2260.10;-808.21;0.00
0.27;10.82;41.13;3290.32;2130.41;-1159.92;0.00
0.28;11.51;33.63;2690.02;2251.25;-438.77;0.00
0.25;9.67;33.37;2669.37;1950.95;-718.42;0.00
0.30;10.11;35.36;2828.53;2270.31;-558.21;0.00
0.24;11.30;44.09;3527.10;2001.57;-1525.52;0.00
0.26;8.78;41.07;3285.83;1981.92;-1303.91;0.00
0.27;12.14;36.65;2931.75;2255.88;-675.88;0.00
0.25;9.14;39.11;3128.54;1946.19;-1182.36;0.00
0.26;9.88;38.83;3106.44;2052.30;-1054.14;0.00
0.29;11.07;39.69;3175.34;2263.93;-911.41;0.00
0.24;9.81;41.68;3334.16;1922.42;-1411.75;0.00
0.28;10.12;40.71;3257.15;2170.76;-1086.39;0.00
0.26;10.62;36.80;2944.30;2097.86;-846.44;0.00
0.29;12.38;36.38;2910.64;2331.26;-579.38;0.00
0.27;10.97;41.03;3282.07;2156.97;-1125.10;0.00
0.25;8.96;38.38;3070.69;1959.52;-1111.17;0.00
0.26;9.97;40.11;3209.09;2040.17;-1168.92;0.00
0.28;11.56;39.18;3134.30;2264.43;-869.87;0.00
0.26;9.22;39.08;3126.11;2001.48;-1124.63;0.00
0.23;9.95;37.61;3008.90;1901.52;-1107.38;0.00
0.25;9.53;37.14;2971.00;1974.16;-996.85;0.00
0.19;8.96;26.94;2154.96;1607.46;-547.50;0.00
0.28;9.71;41.81;3345.02;2165.88;-1179.14;0.00
0.20;10.60;39.69;3175.06;1745.30;-1429.76;0.00
0.22;9.00;42.25;3379.86;1786.29;-1593.57;0.00
0.23;10.34;33.64;2691.12;1909.46;-781.66;0.00
0.22;12.80;42.19;3375.13;1958.57;-1416.55;0.00
0.29;9.96;42.40;3391.91;2245.41;-1146.50;0.00
0.24;8.75;40.46;3236.83;1887.36;-1349.48;0.00
0.22;11.56;38.05;3044.11;1920.12;-1123.99;0.00
0.29;9.77;39.07;3125.77;2233.12;-892.65;0.00
0.26;11.44;38.16;3052.72;2159.84;-892.88;0.00
0.26;10.02;41.59;3327.16;2028.94;-1298.22;0.00
0.24;10.72;38.92;3113.72;1976.60;-1137.12;0.00
0.24;10.40;43.70;3495.66;1939.49;-1556.17;0.00
0.25;10.96;33.26;2660.92;2035.71;-625.21;0.00
0.27;10.49;49.57;3965.22;2117.13;-1848.09;0.00
0.24;10.47;42.42;3393.20;1994.19;-1399.01;0.00
0.28;10.72;40.51;3240.60;2202.48;-1038.12;0.00
0.24;10.11;35.76;2860.98;1941.62;-919.36;0.00
0.25;10.46;28.75;2299.92;2004.51;-295.41;0.00
0.23;11.78;46.34;3706.87;1990.91;-1715.96;0.00
0.23;11.18;41.32;3305.23;1928.07;-1377.16;0.00
0.20;9.70;37.09;2967.10;1684.81;-1282.29;0.00
0.21;8.57;38.74;3098.99;1675.88;-1423.11;0.00
0.24;9.14;32.39;2591.10;1915.76;-675.33;0.00
0.23;11.40;40.07;3205.46;1973.45;-1232.01;0.00
0.25;12.90;43.16;3452.66;2131.36;-1321.29;0.00
0.26;9.35;40.90;3272.22;2023.20;-1249.02;0.00
0.19;10.77;35.80;2863.90;1667.75;-1196.15;0.00
0.24;11.61;38.69;3094.94;2028.00;-1066.94;0.00
0.19;11.19;44.71;3577.00;1693.75;-1883.25;0.00
0.22;10.81;40.99;3278.93;1886.42;-1392.51;0.00
0.27;11.85;30.90;2471.85;2209.24;-262.61;0.00
0.26;10.71;37.83;3026.44;2068.97;-957.47;0.00
0.26;11.23;38.75;3100.24;2119.11;-981.14;0.00
0.26;11.22;36.83;2946.75;2112.50;-834.25;0.00
0.28;8.56;47.28;3782.77;2074.41;-1708.36;0.00
0.26;9.07;28.48;2278.54;2031.34;-247.19;0.00
0.27;10.66;42.14;3370.82;2124.91;-1245.92;0.00
0.22;9.66;48.23;3858.61;1827.42;-2031.19;0.00
0.26;10.25;43.01;3440.97;2070.51;-1370.47;0.00
0.24;11.05;42.16;3372.68;1980.96;-1391.72;0.00
0.24;9.27;34.39;2751.45;1912.53;-838.91;0.00
0.30;10.44;41.35;3307.81;2299.25;-1008.56;0.00
0.22;8.34;43.84;3507.25;1723.58;-1783.67;0.00
0.25;9.25;42.00;3359.98;1945.65;-1414.34;0.00
0.25;12.88;45.82;3665.23;2124.50;-1540.73;0.00
0.24;10.32;48.42;3873.31;1928.74;-1944.57;0.00
0.30;9.66;30.10;2407.86;2245.97;-161.90;0.00
0.25;10.29;42.57;3405.80;1986.76;-1419.05;0.00
0.25;11.50;42.26;3380.97;2103.28;-1277.69;0.00
0.26;11.39;34.74;2779.37;2120.85;-658.52;0.00
0.23;10.49;39.90;3191.84;1907.33;-1284.51;0.00
0.28;10.67;44.44;3555.45;2222.07;-1333.38;0.00
0.25;10.32;35.30;2824.24;2044.19;-780.05;0.00
0.29;9.98;41.79;3343.46;2206.62;-1136.84;0.00
0.24;11.87;37.21;2976.47;2042.35;-934.12;0.00
0.29;11.12;47.84;3827.51;2281.03;-1546.48;0.00
0.24;10.50;45.01;3600.72;1991.56;-1609.16;0.00
0.27;9.35;40.46;3237.05;2066.96;-1170.09;0.00
0.26;10.78;39.52;3161.92;2083.10;-1078.82;0.00
0.24;10.72;41.72;3337.35;1949.93;-1387.42;0.00
0.23;11.33;40.84;3267.18;1962.59;-1304.59;0.00
0.23;8.76;41.01;3280.45;1823.87;-1456.58;0.00
0.28;8.85;40.54;3243.58;2104.72;-1138.86;0.00
0.29;10.00;45.64;3651.59;2225.01;-1426.58;0.00
0.23;7.84;36.29;2902.98;1778.59;-1124.38;0.00
0.28;9.30;40.96;3276.45;2157.85;-1118.60;0.00
0.27;9.83;30.06;2404.98;2086.95;-318.03;0.00
0.25;9.00;47.73;3818.34;1956.43;-1861.90;0.00
0.31;9.18;42.75;3420.34;2324.29;-1096.05;0.00
0.22;11.24;35.29;2822.86;1899.78;-923.08;0.00
0.26;10.20;38.23;3058.33;2085.95;-972.37;0.00
0.26;9.70;40.10;3208.16;2025.68;-1182.48;0.00
0.25;10.70;48.07;3845.90;2056.74;-1789.16;0.00
0.24;12.72;42.81;3424.62;2070.75;-1353.88;0.00
0.28;9.09;45.66;3652.72;2141.21;-1511.51;0.00
0.20;10.87;39.59;3166.93;1776.39;-1390.54;0.00
0.27;11.29;43.42;3473.55;2188.24;-1285.31;0.00
0.20;9.57;40.85;3268.29;1671.03;-1597.26;0.00
0.23;10.12;43.13;3450.59;1886.13;-1564.46;0.00
0.22;11.37;42.03;3362.02;1868.00;-1494.02;0.00
0.22;9.03;35.76;2860.72;1771.17;-1089.55;0.00
0.25;9.83;38.61;3088.40;1964.69;-1123.71;0.00
0.23;9.48;39.43;3154.73;1825.55;-1329.18;0.00
0.18;9.96;34.52;2761.96;1578.64;-1183.31;0.00
0.29;11.62;46.20;3695.84;2324.48;-1371.36;0.00
0.31;8.20;34.11;2728.68;2229.28;-499.41;0.00
0.28;9.96;44.24;3539.04;2165.62;-1373.42;0.00
0.20;11.12;40.85;3268.04;1751.14;-1516.91;0.00
0.22;9.54;40.20;3216.13;1782.33;-1433.80;0.00
0.25;10.78;45.42;3633.64;2048.80;-1584.84;0.00
0.26;11.17;34.99;2798.96;2097.45;-701.51;0.00
0.25;9.44;36.87;2949.68;1951.45;-998.22;0.00
0.23;11.04;36.73;2938.43;1944.81;-993.62;0.00
0.26;10.01;38.71;3096.45;2063.83;-1032.62;0.00
0.22;11.64;35.78;2862.44;1920.82;-941.62;0.00
0.21;10.10;42.94;3435.08;1785.73;-1649.35;0.00
0.27;9.52;46.27;3701.64;2069.04;-1632.59;0.00
0.31;11.63;38.30;3063.71;2455.44;-608.27;0.00
0.24;10.14;42.34;3387.27;1956.44;-1430.83;0.00
0.27;7.21;49.26;3940.55;1964.08;-1976.47;0.00
0.23;7.94;29.53;2362.59;1752.36;-610.23;0.00
0.22;8.04;43.52;3481.61;1702.01;-1779.60;0.00
0.23;11.21;35.54;2843.32;1923.96;-919.37;0.00
0.22;9.41;46.19;3694.91;1810.36;-1884.54;0.00
0.22;9.42;42.11;3368.94;1765.52;-1603.42;0.00
0.23;8.46;47.26;3780.70;1802.94;-1977.76;0.00
0.29;10.71;38.61;3089.13;2276.87;-812.26;0.00
0.26;10.28;34.08;2726.64;2048.21;-678.43;0.00
0.23;9.59;40.03;3202.32;1881.14;-1321.17;0.00
0.24;10.04;42.12;3369.99;1930.13;-1439.86;0.00
0.25;12.18;38.75;3100.28;2098.71;-1001.57;0.00
0.21;11.42;36.70;2935.66;1833.14;-1102.52;0.00
0.26;10.50;46.62;3729.56;2096.58;-1632.97;0.00
0.29;9.85;36.49;2919.51;2237.73;-681.78;0.00
0.26;8.79;41.22;3297.64;1989.94;-1307.69;0.00
0.24;9.49;46.96;3756.51;1888.43;-1868.08;0.00
0.24;11.06;25.39;2030.82;2025.42;-5.41;0.00
0.24;9.60;38.87;3109.69;1924.47;-1185.22;0.00
0.28;7.46;37.10;2968.25;2009.26;-958.99;0.00
0.23;9.55;41.83;3346.31;1832.14;-1514.17;0.00
0.21;9.52;42.58;3406.32;1753.62;-1652.70;0.00
0.23;10.16;53.03;4242.15;1899.42;-2342.73;0.00
0.25;10.98;40.85;3268.27;2058.44;-1209.83;0.00
0.28;8.09;44.03;3522.26;2072.78;-1449.48;0.00
0.22;8.54;34.93;2794.64;1756.91;-1037.73;0.00
0.27;8.25;36.30;2903.81;1998.09;-905.72;0.00
0.24;10.33;46.18;3694.12;1938.86;-1755.26;0.00
0.24;10.23;48.29;3863.58;1967.37;-1896.20;0.00
0.27;8.92;36.75;2939.87;2039.16;-900.71;0.00
0.27;11.15;44.84;3587.52;2168.21;-1419.31;0.00
0.22;9.76;47.42;3793.42;1801.12;-1992.30;0.00
0.23;11.21;43.60;3488.01;1959.30;-1528.72;0.00
0.19;10.48;40.10;3208.35;1690.19;-1518.16;0.00
0.30;11.14;37.57;3005.55;2328.22;-677.33;0.00
0.23;10.76;36.67;2933.76;1894.01;-1039.74;0.00
0.22;9.86;35.88;2870.65;1793.56;-1077.09;0.00
0.22;10.15;48.63;3890.68;1811.74;-2078.94;0.00
0.27;8.40;35.41;2832.47;2026.06;-806.41;0.00
0.24;11.32;45.41;3633.11;2020.99;-1612.13;0.00
0.29;8.28;44.68;3574.04;2138.75;-1435.29;0.00
0.24;12.31;45.42;3633.84;2085.12;-1548.72;0.00
0.25;10.82;45.49;3639.47;2021.25;-1618.23;0.00
0.24;10.07;47.26;3781.14;1958.65;-1822.49;0.00
0.24;11.95;37.91;3032.91;2042.59;-990.32;0.00
0.25;11.59;45.39;3631.00;2104.14;-1526.86;0.00
0.26;8.05;45.24;3619.08;1928.64;-1690.44;0.00
0.27;9.27;43.04;3442.84;2062.10;-1380.74;0.00
0.22;10.91;40.91;3272.55;1896.85;-1375.70;0.00
0.25;10.59;42.32;3385.29;2045.37;-1339.92;0.00
0.27;12.78;38.89;3111.49;2274.09;-837.41;0.00
0.27;10.05;37.55;3004.16;2100.82;-903.34;0.00
0.23;12.37;33.82;2705.55;2025.59;-679.96;0.00
0.26;11.04;34.17;2733.85;2132.51;-601.34;0.00
0.27;11.78;33.77;2701.60;2214.04;-487.57;0.00
0.28;9.89;41.57;3325.72;2150.17;-1175.55;0.00
0.29;8.89;35.54;2843.43;2158.72;-684.71;0.00
0.28;11.09;40.37;3229.24;2247.23;-982.01;0.00
0.29;11.26;44.14;3531.04;2323.72;-1207.32;0.00
0.27;10.61;43.92;3513.32;2174.60;-1338.72;0.00
0.25;9.64;38.69;3095.32;1991.65;-1103.67;0.00
0.23;9.94;31.81;2545.17;1890.03;-655.13;0.00
0.25;7.31;37.91;3032.46;1875.39;-1157.07;0.00
0.25;11.03;41.98;3358.58;2066.83;-1291.75;0.00
0.24;9.85;54.63;4370.43;1921.21;-2449.22;0.00
0.22;9.18;39.27;3141.55;1755.80;-1385.75;0.00
0.29;9.54;43.74;3499.55;2234.36;-1265.19;0.00
0.28;11.51;35.44;2835.39;2250.95;-584.44;0.00
0.29;10.91;36.05;2883.61;2260.65;-622.95;0.00
0.26;11.99;39.95;3196.08;2181.51;-1014.58;0.00
0.23;10.94;34.81;2784.81;1954.61;-830.20;0.00
0.26;10.65;43.84;3507.01;2115.70;-1391.31;0.00
0.29;10.40;33.79;2703.12;2230.62;-472.50;0.00
0.27;12.70;37.28;2982.50;2278.28;-704.22;0.00
0.22;11.54;42.86;3428.80;1922.25;-1506.55;0.00
0.22;10.67;39.06;3124.97;1875.90;-1249.08;0.00
0.26;10.22;39.55;3163.73;2055.24;-1108.49;0.00
0.21;11.97;44.03;3522.07;1890.72;-1631.35;0.00
0.25;10.80;40.81;3264.70;2037.07;-1227.63;0.00
0.25;9.80;37.79;3022.82;2006.96;-1015.86;0.00
0.26;10.93;49.36;3948.41;2106.39;-1842.02;0.00
0.21;10.98;35.14;2811.50;1798.52;-1012.97;0.00
0.31;9.91;40.66;3252.88;2347.89;-904.98;0.00
0.27;10.12;36.50;2920.03;2128.99;-791.04;0.00
0.25;10.60;37.86;3029.19;2024.15;-1005.04;0.00
0.28;11.09;41.28;3302.15;2238.80;-1063.35;0.00
0.30;10.57;44.02;3521.83;2329.03;-1192.80;0.00
0.28;9.34;36.62;2929.35;2152.71;-776.64;0.00
0.29;9.32;42.92;3433.86;2214.22;-1219.64;0.00
0.24;10.66;32.01;2560.62;1974.44;-586.18;0.00
0.27;9.66;39.13;3130.71;2077.11;-1053.60;0.00
0.24;9.34;37.50;2999.63;1924.29;-1075.34;0.00
0.25;10.05;41.18;3294.52;2011.15;-1283.37;0.00
0.29;9.33;36.49;2919.29;2201.14;-718.14;0.00
0.23;10.13;33.04;2642.81;1872.00;-770.81;0.00
0.23;9.60;42.93;3434.45;1842.76;-1591.69;0.00
0.29;10.60;47.73;3818.47;2255.34;-1563.13;0.00
0.24;6.48;40.47;3237.92;1772.85;-1465.08;0.00
0.26;9.74;29.54;2363.17;2048.96;-314.20;0.00
0.26;9.77;37.65;3011.93;2070.69;-941.25;0.00
0.19;10.28;40.52;3241.31;1669.36;-1571.95;0.00
0.31;10.43;38.30;3063.86;2398.77;-665.09;0.00
0.26;11.93;38.58;3086.33;2150.87;-935.46;0.00
0.23;8.28;38.43;3074.59;1816.25;-1258.34;0.00
0.26;10.51;37.30;2983.92;2105.51;-878.41;0.00
0.26;10.15;39.40;3152.23;2090.70;-1061.53;0.00
0.23;9.71;41.10;3287.95;1854.76;-1433.19;0.00
0.25;9.36;44.41;3552.68;1983.08;-1569.60;0.00
0.24;10.85;37.72;3017.93;1977.93;-1040.01;0.00
0.24;10.01;40.50;3240.18;1943.67;-1296.51;0.00
0.28;9.83;39.69;3175.52;2189.54;-985.98;0.00
0.24;9.70;43.36;3469.14;1903.00;-1566.14;0.00
0.26;8.97;40.69;3255.46;2010.96;-1244.50;0.00
0.24;10.34;41.33;3306.78;1958.19;-1348.60;0.00
0.24;9.24;33.74;2698.88;1871.00;-827.88;0.00
0.24;9.73;37.86;3028.86;1910.27;-1118.59;0.00
0.28;9.61;41.81;3344.46;2179.22;-1165.24;0.00
0.25;10.40;44.89;3590.92;2022.31;-1568.60;0.00
0.28;8.88;39.50;3160.35;2105.31;-1055.04;0.00
0.23;10.51;44.95;3595.75;1907.83;-1687.92;0.00
0.26;10.08;44.84;3586.90;2049.44;-1537.46;0.00
0.24;9.97;48.37;3869.94;1965.72;-1904.22;0.00
0.25;8.79;38.71;3097.17;1923.04;-1174.13;0.00
0.23;11.25;38.27;3061.61;1948.61;-1112.99;0.00
0.24;10.21;49.32;3945.82;1940.83;-2004.99;0.00
0.24;8.30;39.58;3166.09;1851.86;-1314.23;0.00
0.27;10.24;38.47;3077.81;2110.70;-967.11;0.00
0.23;10.93;34.23;2738.04;1948.90;-789.14;0.00
0.28;10.44;36.85;2948.16;2172.47;-775.69;0.00
0.25;10.94;44.44;3555.30;2072.69;-1482.61;0.00
0.26;8.73;34.56;2764.41;1981.26;-783.16;0.00
0.26;9.47;39.43;3154.60;2045.58;-1109.02;0.00
0.24;9.68;46.93;3754.24;1937.17;-1817.08;0.00
0.26;8.15;37.25;2980.15;1930.09;-1050.06;0.00
0.20;8.62;34.79;2783.31;1644.51;-1138.81;0.00
0.24;10.73;30.55;2444.28;2003.87;-440.41;0.00
0.29;10.32;34.92;2793.76;2228.40;-565.36;0.00
0.27;11.23;36.69;2935.51;2199.47;-736.04;0.00
0.29;8.33;37.43;2994.01;2130.84;-863.17;0.00
0.25;12.22;42.53;3402.13;2143.11;-1259.01;0.00
0.24;9.87;39.23;3138.53;1916.83;-1221.70;0.00
0.22;9.63;40.57;3245.80;1778.88;-1466.92;0.00
0.21;11.79;49.54;3963.42;1883.92;-2079.50;0.00
0.23;9.88;31.01;2480.53;1876.58;-603.95;0.00
0.26;10.97;43.25;3460.24;2102.27;-1357.97;0.00
0.29;10.81;38.51;3080.77;2260.36;-820.41;0.00
0.26;10.28;41.94;3354.92;2042.68;-1312.24;0.00
0.25;11.64;44.87;3589.95;2099.82;-1490.12;0.00
0.24;10.21;44.32;3545.36;1931.68;-1613.68;0.00
0.23;10.70;35.24;2818.93;1936.53;-882.40;0.00
0.22;7.94;41.89;3351.04;1696.80;-1654.24;0.00
0.26;9.59;39.54;3163.34;2021.39;-1141.95;0.00
0.22;10.04;39.73;3178.35;1802.30;-1376.05;0.00
0.25;10.42;46.03;3682.45;2040.59;-1641.87;0.00
0.21;8.83;40.40;3232.21;1708.34;-1523.87;0.00
0.28;9.55;34.14;2730.99;2157.23;-573.76;0.00
0.23;8.99;41.72;3337.79;1831.06;-1506.73;0.00
0.27;9.56;41.55;3324.09;2077.21;-1246.88;0.00
0.23;8.52;37.13;2970.00;1813.19;-1156.81;0.00
0.27;9.77;35.54;2842.93;2098.92;-744.01;0.00
0.22;11.88;38.48;3078.58;1927.24;-1151.34;0.00
0.26;10.82;35.11;2808.54;2109.59;-698.95;0.00
0.21;10.12;40.23;3218.12;1762.99;-1455.13;0.00
0.25;11.37;48.06;3845.08;2068.25;-1776.83;0.00
0.26;7.89;35.78;2862.76;1929.61;-933.14;0.00
0.23;9.62;42.67;3413.71;1858.17;-1555.53;0.00
0.28;10.44;36.69;2934.90;2224.04;-710.87;0.00
0.26;10.01;41.42;3313.84;2061.89;-1251.96;0.00
0.28;7.84;36.49;2918.89;2052.35;-866.54;0.00
0.24;10.44;38.46;3077.06;1974.48;-1102.58;0.00
0.26;12.70;36.31;2904.64;2204.39;-700.26;0.00
0.24;10.99;33.52;2681.77;2000.97;-680.80;0.00
0.26;8.25;42.23;3378.05;1963.82;-1414.23;0.00
0.26;9.83;40.32;3225.94;2044.98;-1180.96;0.00
0.24;11.54;30.33;2426.69;2030.31;-396.38;0.00
0.27;10.42;42.73;3418.24;2116.24;-1302.00;0.00
0.29;12.61;34.30;2744.03;2378.26;-365.77;0.00
0.26;11.54;32.45;2596.26;2159.16;-437.10;0.00
0.24;11.80;36.56;2924.45;2050.68;-873.77;0.00
0.24;8.63;39.67;3173.99;1838.81;-1335.18;0.00
0.22;9.16;36.06;2885.12;1784.41;-1100.70;0.00
0.23;10.90;49.57;3965.51;1914.74;-2050.77;0.00
0.26;9.43;36.69;2935.10;2048.57;-886.53;0.00
0.26;8.83;42.11;3369.14;1979.85;-1389.29;0.00
0.27;9.93;39.00;3120.36;2127.42;-992.94;0.00
0.29;12.13;44.42;3553.72;2319.14;-1234.58;0.00
0.25;9.09;38.81;3104.87;1933.31;-1171.56;0.00
0.24;9.20;44.22;3537.29;1904.01;-1633.28;0.00
0.25;10.53;34.22;2737.29;2016.79;-720.50;0.00
0.22;12.34;32.51;2600.77;1955.74;-645.03;0.00
0.24;9.85;36.74;2939.37;1939.67;-999.70;0.00
0.23;9.22;41.63;3330.37;1813.44;-1516.93;0.00
0.19;9.89;36.48;2918.36;1664.10;-1254.26;0.00
0.23;9.31;37.38;2990.16;1824.22;-1165.93;0.00
0.23;9.00;36.64;2931.26;1804.39;-1126.87;0.00
0.24;11.27;41.27;3301.71;2033.86;-1267.85;0.00
0.27;11.65;38.61;3088.42;2226.21;-862.22;0.00
0.25;10.75;39.85;3188.05;2014.47;-1173.58;0.00
0.24;10.55;39.31;3145.05;1984.33;-1160.72;0.00
0.24;10.57;42.59;3406.86;1956.84;-1450.02;0.00
0.25;10.05;41.60;3328.18;1974.97;-1353.21;0.00
0.23;9.00;40.55;3243.86;1832.26;-1411.61;0.00
0.24;9.75;41.29;3303.13;1904.32;-1398.81;0.00
0.27;8.47;42.89;3430.95;2021.55;-1409.40;0.00
0.23;11.12;34.58;2766.79;1952.25;-814.54;0.00
0.26;9.87;47.42;3793.89;2037.25;-1756.65;0.00
0.24;9.83;42.74;3419.30;1915.15;-1504.15;0.00
0.25;11.18;42.55;3404.21;2078.72;-1325.49;0.00
0.25;9.83;35.26;2820.62;1979.13;-841.49;0.00
0.24;9.42;32.83;2626.51;1889.23;-737.29;0.00
0.22;11.47;39.45;3156.01;1922.59;-1233.42;0.00
0.24;10.39;38.59;3087.42;1958.71;-1128.70;0.00
0.26;10.59;33.55;2684.17;2061.95;-622.22;0.00
0.26;10.86;33.14;2650.89;2085.53;-565.36;0.00
0.26;10.20;40.38;3230.36;2086.36;-1144.00;0.00
0.30;11.22;37.81;3024.59;2353.23;-671.36;0.00
0.25;9.30;41.80;3343.87;1951.69;-1392.18;0.00
0.24;10.94;40.43;3234.22;1989.94;-1244.29;0.00
0.20;11.78;34.46;2756.93;1796.67;-960.26;0.00
0.25;10.32;37.02;2961.56;1997.77;-963.79;0.00
0.30;12.14;40.80;3263.64;2381.48;-882.16;0.00
0.26;9.93;42.54;3403.13;2040.02;-1363.11;0.00
0.24;9.95;34.08;2726.06;1957.92;-768.14;0.00
0.26;10.75;36.45;2915.63;2082.59;-833.04;0.00
0.21;10.68;43.31;3465.04;1813.02;-1652.03;0.00
0.28;10.66;40.89;3271.48;2218.49;-1052.99;0.00
0.30;11.58;41.64;3331.44;2390.89;-940.56;0.00
0.25;8.73;35.83;2866.55;1956.69;-909.85;0.00
0.24;9.78;36.97;2957.33;1909.17;-1048.17;0.00
0.31;11.00;39.55;3164.08;2402.54;-761.54;0.00
0.24;10.09;35.06;2804.82;1921.51;-883.31;0.00
0.26;13.44;44.19;3535.50;2246.92;-1288.58;0.00
0.21;9.35;37.50;2999.93;1730.50;-1269.43;0.00
0.26;11.09;36.30;2903.68;2109.06;-794.62;0.00
0.26;11.53;40.21;3216.85;2125.79;-1091.06;0.00
0.26;9.13;36.56;2924.82;2004.74;-920.08;0.00
0.24;10.89;49.62;3969.54;2005.83;-1963.71;0.00
0.29;12.43;39.85;3187.87;2387.98;-799.89;0.00
0.28;10.28;35.24;2819.24;2163.53;-655.71;0.00
0.29;8.24;36.76;2940.58;2108.56;-832.02;0.00
0.22;10.18;26.95;2155.61;1814.97;-340.64;0.00
0.25;11.50;44.39;3551.04;2107.31;-1443.73;0.00
0.23;10.93;33.06;2645.13;1959.58;-685.55;0.00
0.28;9.01;45.16;3613.12;2107.86;-1505.26;0.00
0.27;10.36;37.72;3017.64;2120.08;-897.56;0.00
0.21;9.34;37.94;3035.50;1730.98;-1304.52;0.00
0.27;11.50;40.76;3261.04;2219.10;-1041.95;0.00
0.27;12.06;36.66;2932.59;2210.46;-722.12;0.00
0.23;10.53;35.48;2838.69;1938.46;-900.22;0.00
0.28;10.69;37.03;2962.41;2199.22;-763.19;0.00
0.21;9.87;51.09;4086.81;1770.90;-2315.91;0.00
0.25;6.39;48.93;3914.45;1824.99;-2089.45;0.00
0.28;10.10;42.80;3423.79;2205.43;-1218.37;0.00
0.26;9.46;38.80;3104.40;2021.93;-1082.47;0.00
0.23;11.54;44.41;3552.81;1992.98;-1559.82;0.00
0.26;10.00;46.15;3692.14;2038.62;-1653.51;0.00
0.25;10.06;36.94;2955.38;2022.72;-932.66;0.00
0.26;8.82;33.66;2693.02;1988.67;-704.35;0.00
0.25;9.70;35.83;2866.56;1958.52;-908.04;0.00
0.26;12.82;42.35;3387.83;2180.84;-1206.99;0.00
0.26;9.04;32.97;2637.68;1983.66;-654.01;0.00
0.26;10.93;44.03;3522.65;2078.21;-1444.43;0.00
0.27;11.74;37.48;2998.71;2233.28;-765.43;0.00
0.26;12.90;45.26;3620.66;2208.63;-1412.03;0.00
0.23;10.56;39.96;3197.07;1927.98;-1269.09;0.00
0.21;10.27;34.28;2742.38;1754.96;-987.42;0.00
0.21;11.87;35.33;2826.32;1859.74;-966.59;0.00
0.28;9.91;41.10;3288.22;2172.99;-1115.23;0.00
0.24;8.78;40.25;3219.94;1890.85;-1329.09;0.00
0.26;10.34;35.13;2810.62;2078.83;-731.79;0.00
0.27;10.13;40.64;3251.52;2093.62;-1157.90;0.00
0.20;11.30;35.58;2846.23;1791.93;-1054.30;0.00
0.20;8.84;36.87;2949.57;1669.78;-1279.80;0.00
0.23;11.90;45.14;3611.39;1962.27;-1649.12;0.00
0.25;8.77;39.17;3133.35;1921.71;-1211.65;0.00
0.25;10.48;37.39;2991.59;2042.68;-948.91;0.00
0.24;10.00;45.35;3627.73;1930.21;-1697.52;0.00
0.25;12.07;41.59;3327.46;2111.29;-1216.18;0.00
0.22;10.14;33.52;2681.22;1814.38;-866.85;0.00
0.25;9.52;40.16;3212.96;1965.11;-1247.85;0.00
0.29;10.98;40.46;3236.93;2273.35;-963.58;0.00
0.27;10.49;40.11;3208.51;2135.06;-1073.45;0.00
0.22;8.04;37.83;3026.24;1695.19;-1331.05;0.00
0.23;11.70;37.49;2999.37;1950.79;-1048.58;0.00
0.21;11.60;41.69;3335.60;1867.11;-1468.48;0.00
0.24;8.78;35.13;2810.26;1863.48;-946.78;0.00
0.29;7.96;42.69;3414.91;2112.55;-1302.36;0.00
0.23;9.57;43.04;3443.07;1860.54;-1582.53;0.00
0.25;9.93;40.06;3204.87;1972.09;-1232.79;0.00
0.29;9.86;35.25;2820.03;2219.81;-600.21;0.00
0.24;9.78;40.65;3251.84;1909.11;-1342.73;0.00
0.25;10.25;41.93;3354.48;2038.48;-1316.00;0.00
0.24;10.18;45.64;3651.04;1924.37;-1726.67;0.00
0.27;11.36;43.58;3486.09;2176.89;-1309.20;0.00
0.27;9.51;38.79;3103.38;2087.90;-1015.48;0.00
0.23;9.50;39.16;3132.66;1868.40;-1264.25;0.00
0.21;10.07;33.69;2695.22;1789.21;-906.02;0.00
0.25;9.20;31.91;2552.59;1952.62;-599.97;0.00
0.26;10.51;38.35;3068.28;2079.57;-988.71;0.00
0.27;11.62;37.19;2975.14;2214.14;-761.00;0.00
0.26;11.21;38.07;3045.29;2105.24;-940.05;0.00
0.22;7.76;32.77;2621.43;1714.42;-907.02;0.00
0.23;10.23;39.44;3155.12;1917.04;-1238.08;0.00
0.26;8.87;43.76;3501.18;2005.27;-1495.91;0.00
0.27;10.15;38.63;3090.60;2151.06;-939.54;0.00
0.30;10.84;48.73;3898.38;2332.06;-1566.33;0.00
0.23;10.65;43.65;3492.04;1912.58;-1579.46;0.00
0.26;8.74;38.07;3045.54;1982.27;-1063.26;0.00
0.27;9.42;36.95;2956.17;2064.03;-892.13;0.00
0.22;10.11;41.33;3306.52;1852.56;-1453.96;0.00
0.22;9.73;43.28;3462.47;1836.27;-1626.20;0.00
0.23;11.56;42.71;3416.98;1973.46;-1443.52;0.00
0.21;9.87;41.11;3288.42;1743.71;-1544.72;0.00
0.31;9.38;36.76;2941.05;2307.89;-633.16;0.00
0.26;9.22;44.42;3553.64;2005.49;-1548.15;0.00
