# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.35;31.04;2483.48;1869.71;-613.77;0.00
0.22;8.76;40.15;3211.76;1733.55;-1478.21;0.00
0.26;10.58;35.52;2841.56;2087.23;-754.33;0.00
0.26;9.37;35.00;2799.80;2044.42;-755.38;0.00
0.20;9.49;31.34;2507.00;1682.05;-824.96;0.00
0.27;9.44;41.41;3312.81;2104.97;-1207.84;0.00
0.27;9.70;38.77;3101.84;2088.76;-1013.07;0.00
0.27;10.40;36.75;2939.75;2113.87;-825.88;0.00
0.24;7.22;36.70;2935.83;1802.11;-1133.72;0.00
0.23;9.80;34.13;2730.10;1876.46;-853.64;0.00
0.24;10.76;28.69;2295.55;1956.66;-338.89;0.00
0.30;9.94;36.37;2909.82;2299.26;-610.56;0.00
0.25;10.55;40.05;3203.69;2041.45;-1162.23;0.00
0.27;10.01;45.24;3619.16;2141.62;-1477.53;0.00
0.27;9.03;40.07;3205.40;2044.93;-1160.47;0.00
0.25;10.34;38.38;3070.35;2037.63;-1032.72;0.00
0.24;10.02;35.03;2802.25;1938.33;-863.92;0.00
0.24;8.65;42.50;3399.64;1879.34;-1520.30;0.00
0.23;10.84;45.75;3660.37;1900.81;-1759.55;0.00
0.28;9.35;46.27;3701.87;2117.57;-1584.30;0.00
0.25;12.38;43.40;3471.80;2134.95;-1336.85;0.00
0.20;11.29;47.32;3785.77;1802.99;-1982.78;0.00
0.21;8.93;40.59;3247.48;1707.71;-1539.77;0.00
0.27;10.10;34.68;2774.10;2135.19;-638.91;0.00
0.24;10.58;39.77;3181.31;1981.28;-1200.03;0.00
0.27;9.56;36.47;2917.55;2118.47;-799.08;0.00
0.24;10.88;45.12;3609.78;2012.05;-1597.73;0.00
0.22;11.94;39.02;3121.90;1932.71;-1189.19;0.00
0.24;9.78;43.30;3463.84;1918.91;-1544.93;0.00
0.22;12.13;34.28;2742.43;1934.45;-807.97;0.00
0.25;8.15;41.18;3294.69;1874.08;-1420.61;0.00
0.22;11.16;44.81;3585.17;1908.00;-1677.18;0.00
0.25;11.53;42.43;3394.14;2107.37;-1286.77;0.00
0.30;10.70;41.31;3304.82;2347.82;-956.99;0.00
0.27;9.13;41.68;3334.21;2057.95;-1276.25;0.00
0.20;10.01;41.40;3312.08;1720.53;-1591.55;0.00
0.24;11.60;43.41;3473.14;2018.15;-1454.99;0.00
0.25;10.01;45.28;3622.47;2024.77;-1597.70;0.00
0.28;12.13;30.27;2421.39;2270.88;-150.51;0.00
0.30;12.07;43.51;3480.54;2400.21;-1080.33;0.00
0.24;9.60;42.89;3430.99;1936.02;-1494.97;0.00
0.23;11.16;39.10;3128.31;1934.46;-1193.84;0.00
0.21;10.14;48.73;3898.39;1781.34;-2117.05;0.00
0.26;9.76;46.06;3685.04;2066.82;-1618.23;0.00
0.23;11.03;35.97;2877.62;1944.64;-932.98;0.00
0.27;11.58;40.27;3221.26;2187.90;-1033.36;0.00
0.25;10.84;46.68;3734.55;2052.84;-1681.71;0.00
0.26;10.99;31.51;2521.15;2128.25;-392.90;0.00
0.25;9.55;43.97;3517.25;2000.46;-1516.79;0.00
0.28;10.67;36.73;2938.31;2229.60;-708.70;0.00
0.28;9.71;34.00;2719.68;2178.29;-541.38;0.00
0.29;10.39;35.36;2828.91;2230.66;-598.25;0.00
0.23;10.16;34.28;2742.73;1882.20;-860.53;0.00
0.23;11.73;43.04;3442.83;1977.80;-1465.02;0.00
0.24;10.57;39.11;3128.71;1973.49;-1155.22;0.00
0.20;9.49;50.63;4050.78;1690.49;-2360.29;0.00
0.25;9.51;33.15;2651.66;1990.73;-660.92;0.00
0.23;10.15;48.87;3909.26;1874.27;-2034.99;0.00
0.20;9.95;39.17;3133.23;1706.55;-1426.68;0.00
0.26;10.60;39.56;3164.78;2078.87;-1085.91;0.00
0.24;12.77;42.74;3418.91;2098.79;-1320.13;0.00
0.23;12.00;40.50;3239.98;1972.21;-1267.76;0.00
0.23;10.47;38.85;3107.72;1901.30;-1206.43;0.00
0.21;10.42;42.64;3411.07;1790.82;-1620.25;0.00
0.31;7.68;42.48;3398.11;2200.85;-1197.26;0.00
0.26;9.37;45.89;3670.82;2045.42;-1625.40;0.00
0.24;11.51;47.98;3838.56;2005.97;-1832.60;0.00
0.24;9.98;42.63;3410.12;1950.69;-1459.43;0.00
0.25;11.20;44.35;3548.28;2073.49;-1474.78;0.00
0.20;9.81;44.49;3558.81;1702.30;-1856.51;0.00
0.26;9.37;38.34;3067.50;2050.19;-1017.31;0.00
0.25;9.93;39.87;3189.63;1979.40;-1210.23;0.00
0.26;9.77;32.76;2621.20;2052.61;-568.59;0.00
0.26;9.69;47.02;3761.73;2048.29;-1713.44;0.00
0.23;6.91;36.46;2916.92;1730.39;-1186.53;0.00
0.25;11.62;44.88;3590.71;2109.64;-1481.07;0.00
0.27;9.97;41.66;3332.64;2105.37;-1227.27;0.00
0.28;6.52;48.73;3898.10;2003.23;-1894.88;0.00
0.26;10.23;41.96;3356.77;2042.77;-1314.00;0.00
0.26;10.62;42.40;3392.24;2078.98;-1313.26;0.00
0.28;10.07;40.18;3214.08;2158.03;-1056.05;0.00
0.23;11.17;33.85;2708.22;1935.54;-772.69;0.00
0.26;8.15;41.19;3295.01;1935.20;-1359.81;0.00
0.24;10.15;42.72;3417.71;1975.48;-1442.24;0.00
0.24;10.92;30.73;2458.12;2007.60;-450.53;0.00
0.24;10.63;44.08;3526.22;1948.94;-1577.28;0.00
0.26;10.94;37.66;3013.16;2082.73;-930.44;0.00
0.24;10.04;45.88;3670.75;1962.25;-1708.50;0.00
0.26;10.32;39.04;3123.22;2082.76;-1040.46;0.00
0.28;11.06;38.81;3104.80;2201.69;-903.12;0.00
0.22;9.74;40.69;3255.45;1821.79;-1433.65;0.00
0.17;8.77;39.83;3186.49;1481.82;-1704.67;0.00
0.24;10.67;45.19;3615.10;2001.78;-1613.32;0.00
0.23;9.81;51.83;4146.14;1892.80;-2253.33;0.00
0.26;8.47;40.32;3225.65;1989.76;-1235.89;0.00
0.27;10.51;39.89;3191.15;2165.60;-1025.55;0.00
0.23;12.66;46.26;3701.13;2001.70;-1699.43;0.00
0.25;11.63;34.50;2760.27;2075.82;-684.45;0.00
0.25;11.71;37.84;3027.05;2073.68;-953.38;0.00
0.25;12.93;39.06;3124.55;2158.83;-965.71;0.00
0.26;10.85;44.28;3542.38;2073.31;-1469.08;0.00
0.20;10.35;39.90;3192.06;1739.82;-1452.24;0.00
0.29;8.69;29.27;2341.83;2136.04;-205.80;0.00
0.27;10.85;35.31;2824.91;2169.13;-655.78;0.00
0.21;10.06;34.74;2778.81;1762.55;-1016.26;0.00
0.29;9.85;40.83;3266.08;2224.75;-1041.32;0.00
0.25;10.46;40.47;3237.52;2036.08;-1201.45;0.00
0.24;10.07;41.79;3343.30;1915.28;-1428.02;0.00
0.24;12.22;46.73;3738.69;2069.11;-1669.58;0.00
0.24;10.80;36.42;2913.89;1975.05;-938.83;0.00
0.26;8.43;41.99;3358.91;1945.49;-1413.42;0.00
0.23;11.53;43.37;3469.30;1992.91;-1476.40;0.00
0.26;8.89;42.88;3430.46;1990.01;-1440.45;0.00
0.25;11.06;43.68;3494.66;2033.76;-1460.89;0.00
0.27;9.10;47.81;3824.42;2038.25;-1786.17;0.00
0.22;10.11;43.60;3487.74;1819.12;-1668.62;0.00
0.22;10.28;42.45;3396.00;1822.30;-1573.71;0.00
0.26;10.06;33.93;2714.57;2066.33;-648.24;0.00
0.24;10.34;44.19;3534.84;1985.32;-1549.52;0.00
0.23;9.68;33.33;2666.23;1892.40;-773.83;0.00
0.27;9.26;38.15;3052.35;2062.02;-990.33;0.00
0.23;9.65;37.73;3018.01;1845.78;-1172.23;0.00
0.27;9.97;47.72;3817.62;2090.56;-1727.06;0.00
0.28;10.60;44.61;3568.72;2179.33;-1389.40;0.00
0.26;11.31;38.86;3108.94;2118.07;-990.87;0.00
0.26;10.28;38.22;3057.57;2076.99;-980.58;0.00
0.28;8.26;41.95;3355.63;2072.73;-1282.90;0.00
0.27;12.52;39.79;3183.43;2222.01;-961.42;0.00
0.24;9.22;44.02;3521.24;1876.03;-1645.21;0.00
0.25;11.05;40.23;3218.08;2052.23;-1165.85;0.00
0.24;10.84;40.69;3255.36;1968.48;-1286.88;0.00
0.23;9.75;43.29;3463.37;1876.48;-1586.89;0.00
0.26;11.95;40.24;3218.83;2158.63;-1060.20;0.00
0.23;9.79;31.07;2485.43;1860.19;-625.24;0.00
0.23;10.67;45.26;3620.74;1902.68;-1718.06;0.00
0.26;8.76;47.91;3832.53;1970.83;-1861.70;0.00
0.29;10.64;44.09;3526.92;2273.51;-1253.42;0.00
0.23;11.34;36.03;2882.61;1959.51;-923.10;0.00
0.25;9.20;37.89;3031.55;1952.10;-1079.46;0.00
0.24;10.17;47.07;3765.82;1923.86;-1841.96;0.00
0.24;11.80;48.38;3870.12;2008.85;-1861.27;0.00
0.28;9.18;36.23;2898.48;2144.24;-754.24;0.00
0.24;9.62;41.18;3294.24;1945.70;-1348.54;0.00
0.27;12.26;34.21;2736.71;2217.10;-519.61;0.00
0.22;9.86;44.63;3570.14;1788.13;-1782.01;0.00
0.25;10.38;40.75;3259.76;2002.80;-1256.96;0.00
0.24;9.74;35.72;2857.70;1918.10;-939.60;0.00
0.30;10.47;39.94;3195.01;2323.67;-871.34;0.00
0.22;12.19;36.11;2888.75;1922.29;-966.46;0.00
0.26;10.46;42.19;3374.98;2108.43;-1266.54;0.00
0.27;10.88;43.36;3468.83;2186.69;-1282.14;0.00
0.28;7.81;36.49;2919.47;2030.90;-888.58;0.00
0.26;9.46;47.36;3788.54;2006.94;-1781.60;0.00
0.25;9.25;38.51;3080.71;1980.87;-1099.85;0.00
0.24;12.16;42.01;3360.56;2064.37;-1296.20;0.00
0.25;8.79;48.62;3889.26;1923.62;-1965.64;0.00
0.26;10.14;34.76;2781.18;2087.61;-693.58;0.00
0.24;11.04;40.62;3249.83;1988.23;-1261.60;0.00
0.26;10.51;43.08;3446.02;2084.49;-1361.52;0.00
0.28;9.53;37.95;3035.71;2165.71;-870.01;0.00
0.27;10.25;34.87;2789.23;2136.65;-652.58;0.00
0.20;9.52;37.77;3021.50;1660.97;-1360.53;0.00
0.21;7.70;38.87;3109.98;1650.86;-1459.12;0.00
0.28;10.96;36.97;2957.63;2241.95;-715.68;0.00
0.24;8.95;38.20;3055.65;1863.02;-1192.63;0.00
0.28;11.33;40.04;3203.55;2218.47;-985.09;0.00
0.25;8.57;38.82;3105.57;1910.50;-1195.07;0.00
0.28;9.91;46.57;3725.80;2184.40;-1541.39;0.00
0.24;9.83;51.36;4108.50;1931.31;-2177.19;0.00
0.21;9.16;41.64;3331.23;1742.50;-1588.73;0.00
0.29;10.75;43.26;3460.42;2254.26;-1206.16;0.00
0.23;11.07;40.96;3277.04;1944.79;-1332.25;0.00
0.24;10.99;44.30;3544.30;1971.79;-1572.51;0.00
0.24;9.42;44.19;3534.94;1935.66;-1599.28;0.00
0.21;10.56;42.35;3388.20;1790.76;-1597.44;0.00
0.23;11.97;42.48;3398.73;1996.60;-1402.13;0.00
0.25;10.92;33.54;2683.47;2032.02;-651.46;0.00
0.27;11.83;39.84;3187.04;2203.42;-983.61;0.00
0.27;10.64;37.14;2971.30;2125.57;-845.73;0.00
0.25;11.36;40.01;3201.07;2066.59;-1134.48;0.00
0.26;9.56;39.90;3191.77;2053.45;-1138.32;0.00
0.23;8.76;52.04;4162.85;1799.87;-2362.98;0.00
0.21;12.69;40.24;3219.36;1938.51;-1280.85;0.00
0.24;8.82;37.80;3023.96;1896.63;-1127.34;0.00
0.22;10.44;31.88;2550.11;1832.62;-717.49;0.00
0.18;9.45;49.96;3997.09;1549.66;-2447.43;0.00
0.23;11.59;45.75;3659.70;1938.76;-1720.94;0.00
0.24;10.19;38.56;3084.97;1956.30;-1128.67;0.00
0.27;9.32;41.85;3347.63;2070.13;-1277.50;0.00
0.26;7.98;42.83;3426.10;1941.28;-1484.82;0.00
0.21;10.75;50.84;4067.48;1825.47;-2242.01;0.00
0.26;9.71;44.95;3596.22;2031.85;-1564.37;0.00
0.27;11.32;37.44;2995.56;2173.52;-822.04;0.00
0.23;12.41;47.24;3779.41;1992.46;-1786.95;0.00
0.25;10.50;39.01;3120.60;2034.92;-1085.68;0.00
0.30;8.65;35.25;2820.15;2242.52;-577.62;0.00
0.26;9.93;43.26;3460.91;2042.33;-1418.59;0.00
0.20;11.18;38.28;3062.71;1749.55;-1313.16;0.00
0.24;9.50;43.07;3445.21;1920.53;-1524.67;0.00
0.26;11.44;42.49;3398.95;2157.02;-1241.93;0.00
0.28;9.06;48.08;3846.37;2106.67;-1739.70;0.00
0.24;10.11;37.35;2988.31;1921.50;-1066.81;0.00
0.25;9.16;34.36;2749.07;1962.46;-786.61;0.00
0.30;10.29;41.71;3336.72;2310.30;-1026.42;0.00
0.24;9.49;37.24;2979.15;1897.76;-1081.39;0.00
0.24;8.74;45.96;3676.69;1870.64;-1806.05;0.00
0.21;9.51;37.15;2971.85;1745.36;-1226.48;0.00
0.25;11.19;32.49;2599.42;2039.24;-560.17;0.00
0.25;10.31;41.81;3344.49;2031.70;-1312.79;0.00
0.21;9.52;39.72;3177.96;1747.38;-1430.58;0.00
0.24;10.08;38.75;3100.33;1925.22;-1175.11;0.00
0.24;9.06;40.82;3265.81;1899.59;-1366.21;0.00
0.26;10.91;38.71;3096.82;2093.38;-1003.44;0.00
0.24;8.88;39.20;3136.07;1865.16;-1270.91;0.00
0.24;10.35;37.51;3000.67;1950.75;-1049.92;0.00
0.26;9.58;46.94;3755.22;2050.26;-1704.96;0.00
0.24;9.80;35.59;2847.24;1904.96;-942.29;0.00
0.29;9.84;40.40;3231.82;2230.71;-1001.11;0.00
0.24;10.65;40.96;3276.95;1991.80;-1285.14;0.00
0.26;10.60;40.67;3253.80;2112.80;-1141.00;0.00
0.20;9.57;42.27;3381.47;1665.02;-1716.45;0.00
0.26;10.70;41.79;3343.02;2087.37;-1255.65;0.00
0.27;9.38;31.11;2489.03;2067.94;-421.09;0.00
0.25;11.29;39.28;3142.07;2049.74;-1092.33;0.00
0.25;9.44;35.00;2800.01;1980.02;-819.99;0.00
0.24;9.04;43.01;3440.79;1888.87;-1551.92;0.00
0.22;9.60;40.73;3258.76;1795.36;-1463.39;0.00
0.21;11.60;43.64;3491.29;1858.88;-1632.41;0.00
0.24;10.45;44.05;3523.83;1964.74;-1559.09;0.00
0.24;9.70;35.88;2870.32;1917.59;-952.73;0.00
0.24;10.93;44.25;3539.73;1999.65;-1540.08;0.00
0.23;10.00;39.85;3188.28;1874.56;-1313.72;0.00
0.26;9.05;41.41;3312.91;2001.48;-1311.43;0.00
0.27;10.57;44.31;3544.47;2165.27;-1379.19;0.00
0.19;9.86;41.98;3358.00;1638.04;-1719.97;0.00
0.21;9.81;50.02;4001.69;1779.18;-2222.51;0.00
0.25;10.45;42.69;3415.03;1997.80;-1417.23;0.00
0.28;10.28;47.10;3767.68;2211.39;-1556.29;0.00
0.28;9.56;42.44;3395.30;2176.93;-1218.38;0.00
0.26;8.31;46.16;3692.56;1972.80;-1719.75;0.00
0.26;10.88;31.03;2482.71;2091.06;-391.65;0.00
0.27;10.75;36.09;2887.51;2152.22;-735.29;0.00
0.25;10.08;38.32;3065.57;2018.08;-1047.48;0.00
0.26;6.97;43.43;3474.06;1883.76;-1590.30;0.00
0.24;10.27;36.03;2882.36;1966.10;-916.26;0.00
0.24;10.26;44.80;3584.04;1942.08;-1641.97;0.00
0.25;10.15;41.49;3318.88;1997.24;-1321.64;0.00
0.24;8.98;41.86;3348.62;1866.46;-1482.16;0.00
0.25;10.88;42.89;3431.27;2063.74;-1367.53;0.00
0.22;9.70;46.38;3710.28;1799.76;-1910.52;0.00
0.25;10.41;40.72;3257.21;2027.30;-1229.91;0.00
0.28;11.06;46.25;3700.27;2254.42;-1445.85;0.00
0.25;10.96;42.23;3378.56;2043.99;-1334.57;0.00
0.26;10.21;43.84;3507.02;2047.02;-1460.00;0.00
0.21;11.77;49.27;3941.55;1867.46;-2074.09;0.00
0.28;10.58;50.80;4064.31;2213.80;-1850.51;0.00
0.26;10.78;41.59;3326.96;2121.10;-1205.86;0.00
0.23;8.47;41.36;3308.87;1802.32;-1506.55;0.00
0.23;11.13;43.52;3481.72;1930.80;-1550.91;0.00
0.26;10.22;42.66;3412.51;2068.82;-1343.69;0.00
0.22;10.01;31.24;2499.01;1824.01;-675.00;0.00
0.29;10.98;43.21;3456.61;2300.22;-1156.39;0.00
0.28;9.91;31.14;2491.42;2179.57;-311.85;0.00
0.27;9.48;35.79;2862.86;2109.28;-753.58;0.00
0.20;10.05;41.07;3285.51;1737.40;-1548.10;0.00
0.23;9.68;42.95;3436.25;1855.34;-1580.91;0.00
0.25;10.10;43.16;3452.74;2013.87;-1438.87;0.00
0.25;11.70;39.22;3137.45;2104.32;-1033.13;0.00
0.24;8.49;46.66;3732.79;1830.98;-1901.81;0.00
0.26;10.21;37.95;3036.33;2039.74;-996.59;0.00
0.26;9.72;51.61;4128.98;2049.25;-2079.73;0.00
0.24;10.98;35.18;2814.51;1984.17;-830.35;0.00
0.29;9.22;43.20;3455.65;2188.61;-1267.04;0.00
0.26;9.90;41.27;3301.27;2036.23;-1265.05;0.00
0.22;10.88;43.65;3492.09;1878.13;-1613.96;0.00
0.21;9.62;53.57;4285.41;1738.56;-2546.85;0.00
0.22;10.23;40.49;3239.45;1834.53;-1404.91;0.00
0.23;12.15;46.13;3690.42;2025.42;-1665.00;0.00
0.21;9.48;48.05;3843.92;1723.06;-2120.86;0.00
0.26;11.76;40.90;3271.64;2170.43;-1101.21;0.00
0.23;9.43;32.84;2627.46;1872.34;-755.12;0.00
0.25;10.46;32.60;2607.98;2013.78;-594.20;0.00
0.21;10.07;46.39;3711.11;1780.65;-1930.45;0.00
0.24;11.02;45.32;3625.88;2013.92;-1611.96;0.00
0.24;10.31;44.64;3570.99;1928.71;-1642.28;0.00
0.25;10.21;34.88;2790.02;2000.07;-789.95;0.00
0.23;10.48;45.20;3615.66;1900.97;-1714.69;0.00
0.28;9.48;36.44;2915.26;2122.47;-792.79;0.00
0.24;11.10;51.16;4092.80;1988.50;-2104.30;0.00
0.23;9.94;40.69;3255.14;1906.24;-1348.90;0.00
0.23;11.30;44.80;3584.08;1925.53;-1658.55;0.00
0.28;10.55;45.35;3627.77;2223.46;-1404.31;0.00
0.26;8.85;32.56;2604.77;2013.82;-590.96;0.00
0.25;8.73;40.96;3276.57;1955.24;-1321.32;0.00
0.22;9.42;40.83;3266.13;1780.09;-1486.04;0.00
0.27;11.78;39.98;3198.12;2198.77;-999.35;0.00
0.27;8.75;38.15;3051.61;2050.85;-1000.76;0.00
0.22;9.32;42.68;3414.61;1803.42;-1611.19;0.00
0.27;10.40;45.12;3609.56;2139.67;-1469.89;0.00
0.25;10.79;34.37;2749.52;2037.61;-711.91;0.00
0.26;10.07;39.90;3192.38;2055.47;-1136.90;0.00
0.23;11.15;41.20;3295.69;1958.56;-1337.12;0.00
0.26;10.59;54.29;4343.44;2078.55;-2264.90;0.00
0.22;11.71;35.57;2845.85;1906.59;-939.27;0.00
0.22;10.57;44.64;3571.01;1831.84;-1739.18;0.00
0.20;10.26;41.39;3311.34;1731.39;-1579.95;0.00
0.26;9.79;40.40;3231.73;2064.46;-1167.28;0.00
0.21;9.77;42.15;3372.34;1764.92;-1607.42;0.00
0.24;9.45;38.39;3071.15;1882.37;-1188.78;0.00
0.21;9.97;29.86;2388.59;1782.50;-606.09;0.00
0.24;13.29;45.66;3652.58;2145.95;-1506.63;0.00
0.29;9.61;24.01;1921.14;2206.60;285.47;1.00
0.28;10.59;34.34;2747.34;2206.77;-540.57;0.00
0.24;11.73;36.36;2909.15;2030.77;-878.38;0.00
0.25;8.50;39.79;3183.41;1929.64;-1253.77;0.00
0.23;11.28;33.21;2657.10;1926.29;-730.80;0.00
0.26;9.21;40.61;3248.49;2036.18;-1212.31;0.00
0.23;12.41;45.62;3649.92;2036.98;-1612.94;0.00
0.24;12.67;34.39;2751.13;2086.49;-664.63;0.00
0.26;10.72;38.78;3102.02;2110.82;-991.20;0.00
0.25;11.09;38.25;3060.04;2058.99;-1001.04;0.00
0.27;8.55;34.50;2759.66;2037.97;-721.70;0.00
0.23;10.02;39.90;3192.32;1883.88;-1308.44;0.00
0.24;11.79;39.41;3152.46;2036.39;-1116.07;0.00
0.26;10.61;38.08;3046.01;2075.27;-970.74;0.00
0.22;11.25;33.41;2672.95;1918.17;-754.78;0.00
0.25;12.41;45.87;3669.37;2101.74;-1567.62;0.00
0.22;10.22;41.15;3292.10;1862.98;-1429.12;0.00
0.26;11.35;48.68;3894.29;2139.43;-1754.86;0.00
0.23;9.36;42.69;3415.25;1862.38;-1552.87;0.00
0.22;11.15;41.05;3284.24;1898.54;-1385.71;0.00
0.21;7.98;48.48;3878.73;1643.02;-2235.71;0.00
0.25;9.88;41.72;3337.33;2006.44;-1330.89;0.00
0.26;9.76;46.36;3709.14;2055.65;-1653.49;0.00
0.22;10.37;43.85;3508.38;1856.12;-1652.26;0.00
0.25;10.87;41.17;3293.50;2069.00;-1224.50;0.00
0.27;9.71;33.92;2713.72;2119.42;-594.30;0.00
0.22;10.79;36.19;2895.24;1855.11;-1040.13;0.00
0.26;8.50;45.38;3630.58;1989.75;-1640.83;0.00
0.24;9.89;40.54;3243.50;1938.14;-1305.37;0.00
0.28;9.49;35.97;2877.74;2118.09;-759.65;0.00
0.26;9.18;37.94;3034.85;2019.51;-1015.33;0.00
0.27;9.84;31.29;2503.18;2098.37;-404.81;0.00
0.29;10.54;40.05;3204.11;2279.17;-924.94;0.00
0.27;9.10;39.95;3196.22;2079.20;-1117.02;0.00
0.25;10.76;36.18;2894.18;2044.78;-849.39;0.00
0.25;11.86;37.66;3012.62;2095.85;-916.78;0.00
0.27;8.71;39.39;3150.90;2057.72;-1093.18;0.00
0.27;10.49;42.07;3365.69;2136.94;-1228.76;0.00
0.27;8.94;42.63;3410.51;2034.45;-1376.06;0.00
0.25;8.46;32.63;2610.11;1931.83;-678.28;0.00
0.23;10.17;36.57;2925.84;1896.63;-1029.21;0.00
0.26;7.99;37.64;3011.35;1972.47;-1038.88;0.00
0.25;9.56;37.11;2968.64;1953.39;-1015.25;0.00
0.26;9.74;34.06;2725.02;2052.28;-672.74;0.00
0.21;8.04;36.88;2950.56;1669.88;-1280.67;0.00
0.29;9.42;42.36;3388.95;2193.91;-1195.04;0.00
0.24;10.27;36.52;2921.37;1950.05;-971.32;0.00
0.23;10.97;35.00;2799.70;1947.63;-852.07;0.00
0.30;10.12;39.40;3152.29;2292.95;-859.34;0.00
0.24;8.75;42.17;3373.82;1874.24;-1499.57;0.00
0.26;12.07;40.71;3257.01;2141.79;-1115.21;0.00
0.26;9.57;47.37;3789.69;2017.62;-1772.07;0.00
0.31;11.76;38.08;3046.77;2427.38;-619.39;0.00
0.34;11.36;38.60;3087.91;2586.91;-501.00;0.00
0.27;9.49;53.12;4249.85;2078.60;-2171.24;0.00
0.25;12.00;33.45;2676.25;2123.55;-552.70;0.00
0.25;11.40;43.23;3458.78;2061.73;-1397.05;0.00
0.25;8.76;39.06;3125.13;1949.15;-1175.98;0.00
0.24;10.41;44.81;3585.10;1963.84;-1621.26;0.00
0.28;11.51;42.67;3413.52;2236.65;-1176.88;0.00
0.25;11.63;30.42;2433.60;2072.14;-361.46;0.00
0.25;9.72;43.40;3471.73;1971.11;-1500.62;0.00
0.23;10.49;44.70;3575.80;1925.09;-1650.71;0.00
0.29;7.31;40.83;3266.21;2113.72;-1152.48;0.00
0.25;10.71;38.13;3050.36;2032.95;-1017.41;0.00
0.23;12.45;45.33;3626.29;2017.09;-1609.20;0.00
0.23;11.81;40.84;3267.06;1961.97;-1305.09;0.00
0.24;12.31;41.79;3343.00;2040.68;-1302.32;0.00
0.28;11.10;44.38;3550.25;2234.42;-1315.82;0.00
0.23;11.05;35.00;2800.34;1932.57;-867.77;0.00
0.28;9.35;36.67;2933.61;2119.18;-814.43;0.00
0.27;9.73;32.72;2617.70;2071.63;-546.07;0.00
0.27;7.99;35.84;2867.27;1995.72;-871.55;0.00
0.27;10.25;43.02;3441.81;2115.22;-1326.59;0.00
0.27;10.17;40.02;3201.53;2146.05;-1055.48;0.00
0.24;9.33;47.95;3836.23;1905.91;-1930.32;0.00
0.22;9.25;44.84;3587.54;1772.08;-1815.46;0.00
0.25;9.98;38.32;3065.76;1971.92;-1093.84;0.00
0.21;9.99;42.33;3386.28;1754.53;-1631.74;0.00
0.22;7.13;40.34;3227.13;1675.86;-1551.27;0.00
0.24;10.22;45.11;3609.08;1963.90;-1645.17;0.00
0.24;9.94;37.79;3022.88;1915.22;-1107.67;0.00
0.26;10.48;42.74;3419.33;2074.81;-1344.51;0.00
0.19;10.33;40.46;3237.00;1656.04;-1580.96;0.00
0.30;9.67;43.45;3476.32;2247.80;-1228.52;0.00
0.28;10.16;37.08;2966.73;2207.23;-759.50;0.00
0.24;10.33;43.49;3478.80;1944.95;-1533.85;0.00
0.25;9.51;34.76;2781.19;1975.36;-805.83;0.00
0.27;11.24;47.67;3813.83;2183.60;-1630.23;0.00
0.25;9.78;35.54;2843.26;1962.55;-880.71;0.00
0.25;10.14;41.95;3356.24;2020.45;-1335.79;0.00
0.30;11.67;39.06;3125.06;2351.59;-773.47;0.00
0.26;8.99;41.14;3291.59;1975.03;-1316.56;0.00
0.23;9.33;38.78;3102.29;1816.70;-1285.59;0.00
0.27;11.32;36.00;2879.78;2200.51;-679.28;0.00
0.27;7.89;34.46;2757.13;2027.84;-729.29;0.00
0.31;11.43;40.95;3275.90;2410.31;-865.59;0.00
0.25;11.72;43.73;3498.09;2095.39;-1402.69;0.00
0.29;8.86;50.08;4006.66;2152.69;-1853.97;0.00
0.27;12.18;51.32;4105.43;2211.79;-1893.65;0.00
0.26;9.65;39.16;3133.10;2056.80;-1076.30;0.00
0.27;9.96;36.67;2933.35;2120.05;-813.29;0.00
0.22;12.08;39.60;3167.86;1949.87;-1217.99;0.00
0.22;10.78;31.90;2552.23;1892.40;-659.83;0.00
0.27;8.60;51.17;4093.63;2027.75;-2065.89;0.00
0.27;11.22;44.52;3561.27;2189.11;-1372.16;0.00
0.26;10.13;47.04;3763.10;2071.81;-1691.30;0.00
0.24;9.94;35.79;2863.42;1956.94;-906.48;0.00
0.25;11.17;40.65;3251.92;2074.63;-1177.29;0.00
0.23;11.06;44.32;3545.67;1958.98;-1586.69;0.00
0.21;10.05;46.20;3696.08;1759.15;-1936.93;0.00
0.27;10.48;38.68;3094.10;2154.46;-939.64;0.00
0.26;9.07;47.50;3800.21;1993.12;-1807.09;0.00
0.27;8.82;44.21;3536.48;2042.92;-1493.56;0.00
0.22;9.64;38.01;3040.55;1812.89;-1227.66;0.00
0.23;8.87;37.84;3027.08;1801.98;-1225.10;0.00
0.19;10.50;44.97;3597.49;1656.64;-1940.85;0.00
0.25;10.75;39.81;3184.84;2035.67;-1149.17;0.00
0.24;11.16;41.01;3281.06;2027.66;-1253.40;0.00
0.26;10.49;30.45;2435.69;2076.81;-358.87;0.00
0.26;9.75;48.68;3894.19;2041.47;-1852.71;0.00
0.27;10.93;39.85;3188.27;2141.14;-1047.13;0.00
0.27;11.10;36.79;2942.82;2159.15;-783.67;0.00
0.24;12.11;39.37;3149.31;2036.81;-1112.50;0.00
0.23;8.44;40.61;3249.03;1780.62;-1468.41;0.00
0.22;11.48;47.31;3784.70;1904.35;-1880.35;0.00
0.20;11.42;41.03;3282.65;1765.11;-1517.54;0.00
0.28;11.52;43.17;3453.44;2242.67;-1210.77;0.00
0.22;11.13;51.23;4098.24;1876.71;-2221.53;0.00
