# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;11.70;43.65;3492.22;2103.49;-1388.73;0.00
0.24;9.61;39.32;3145.45;1945.07;-1200.38;0.00
0.24;9.88;34.17;2733.24;1956.58;-776.66;0.00
0.16;6.43;41.33;3306.01;1298.28;-2007.73;0.00
0.22;8.39;33.74;2699.45;1740.79;-958.66;0.00
0.28;9.48;41.71;3337.03;2137.49;-1199.54;0.00
0.25;9.49;37.57;3005.98;1974.39;-1031.59;0.00
0.23;9.27;39.33;3146.64;1830.99;-1315.65;0.00
0.27;9.49;49.65;3971.64;2060.42;-1911.23;0.00
0.25;10.82;45.13;3610.73;2042.31;-1568.41;0.00
0.23;10.41;37.91;3032.58;1883.81;-1148.77;0.00
0.21;9.50;36.85;2947.94;1751.29;-1196.65;0.00
0.28;8.62;51.89;4151.10;2107.20;-2043.90;0.00
0.21;10.82;44.12;3529.50;1822.80;-1706.70;0.00
0.25;9.16;43.07;3445.74;1967.67;-1478.07;0.00
0.24;9.76;34.91;2792.90;1899.85;-893.04;0.00
0.26;9.74;36.48;2918.52;2017.72;-900.79;0.00
0.20;9.28;38.41;3073.19;1694.11;-1379.08;0.00
0.25;9.03;39.83;3186.66;1937.51;-1249.15;0.00
0.23;11.00;39.70;3176.24;1961.36;-1214.88;0.00
0.23;10.33;42.08;3366.36;1889.56;-1476.80;0.00
0.23;9.98;35.97;2877.93;1876.24;-1001.69;0.00
0.30;10.76;39.60;3168.15;2335.19;-832.96;0.00
0.24;10.84;36.08;2886.40;2010.44;-875.96;0.00
0.24;11.31;51.57;4125.44;2032.67;-2092.77;0.00
0.26;9.49;43.60;3487.74;2051.46;-1436.28;0.00
0.22;8.66;33.85;2708.29;1751.69;-956.60;0.00
0.28;9.99;34.28;2742.09;2146.86;-595.23;0.00
0.25;9.78;41.65;3331.72;1971.87;-1359.85;0.00
0.23;9.12;37.34;2987.13;1850.11;-1137.02;0.00
0.21;11.06;34.67;2773.43;1848.09;-925.34;0.00
0.27;10.19;42.72;3417.82;2137.96;-1279.86;0.00
0.25;11.76;46.87;3749.69;2106.91;-1642.78;0.00
0.25;11.81;38.78;3102.21;2082.17;-1020.03;0.00
0.24;8.82;47.33;3786.03;1858.83;-1927.20;0.00
0.23;9.71;42.89;3431.00;1865.01;-1565.99;0.00
0.21;10.96;38.71;3096.93;1842.33;-1254.60;0.00
0.21;11.19;41.68;3334.27;1848.95;-1485.31;0.00
0.25;10.62;42.10;3368.24;2011.13;-1357.11;0.00
0.25;9.07;36.14;2891.32;1945.34;-945.98;0.00
0.25;10.66;41.86;3349.17;2044.81;-1304.35;0.00
0.26;11.10;35.25;2820.08;2125.33;-694.74;0.00
0.27;10.41;43.70;3495.62;2113.23;-1382.40;0.00
0.28;12.44;36.79;2943.46;2308.54;-634.92;0.00
0.27;9.90;34.26;2740.90;2108.13;-632.77;0.00
0.26;10.63;43.83;3506.13;2099.88;-1406.25;0.00
0.28;10.25;36.69;2934.87;2186.77;-748.10;0.00
0.25;10.51;44.96;3596.43;2022.39;-1574.04;0.00
0.23;9.26;43.47;3477.23;1833.21;-1644.02;0.00
0.22;8.92;38.44;3074.87;1775.74;-1299.13;0.00
0.23;10.51;42.70;3415.79;1894.65;-1521.13;0.00
0.21;9.66;44.27;3541.63;1772.16;-1769.47;0.00
0.29;11.66;43.60;3487.77;2297.07;-1190.71;0.00
0.26;10.67;40.07;3205.25;2073.56;-1131.68;0.00
0.25;10.76;42.54;3403.25;2039.70;-1363.55;0.00
0.26;10.53;38.21;3056.64;2094.28;-962.36;0.00
0.26;10.72;36.74;2938.98;2118.74;-820.24;0.00
0.28;10.31;42.71;3416.95;2192.99;-1223.96;0.00
0.25;9.26;46.21;3696.63;1937.51;-1759.13;0.00
0.26;10.78;45.73;3658.22;2077.96;-1580.26;0.00
0.26;7.38;41.05;3284.33;1926.80;-1357.52;0.00
0.23;10.16;31.31;2504.62;1911.37;-593.25;0.00
0.26;12.17;46.02;3681.77;2181.40;-1500.38;0.00
0.29;10.16;34.75;2780.39;2232.16;-548.23;0.00
0.28;11.70;48.44;3875.46;2261.24;-1614.22;0.00
0.25;10.42;38.44;3075.27;2042.04;-1033.22;0.00
0.28;11.58;39.23;3138.74;2243.22;-895.52;0.00
0.23;9.48;41.51;3320.41;1838.79;-1481.62;0.00
0.25;9.53;44.87;3589.45;1983.71;-1605.73;0.00
0.20;11.94;43.93;3514.43;1812.94;-1701.49;0.00
0.22;9.78;40.29;3223.47;1788.76;-1434.70;0.00
0.22;9.80;42.03;3362.56;1804.33;-1558.24;0.00
0.23;10.89;36.73;2938.49;1921.69;-1016.81;0.00
0.28;9.97;38.19;3055.09;2167.62;-887.48;0.00
0.25;10.10;39.96;3196.77;1990.78;-1206.00;0.00
0.25;11.07;38.47;3077.55;2047.46;-1030.09;0.00
0.24;8.62;36.23;2898.40;1881.33;-1017.07;0.00
0.26;10.44;42.45;3395.71;2108.19;-1287.51;0.00
0.25;10.09;42.88;3430.06;2020.78;-1409.28;0.00
0.22;10.46;41.57;3325.76;1826.34;-1499.42;0.00
0.26;9.45;38.52;3081.53;2017.17;-1064.36;0.00
0.25;11.32;39.18;3134.18;2046.93;-1087.24;0.00
0.20;9.51;41.62;3329.57;1660.43;-1669.14;0.00
0.23;9.45;38.74;3099.21;1854.76;-1244.45;0.00
0.22;9.57;43.86;3508.78;1798.35;-1710.43;0.00
0.29;8.19;42.95;3435.74;2131.60;-1304.14;0.00
0.23;8.78;38.52;3081.62;1828.48;-1253.14;0.00
0.29;8.26;50.12;4009.83;2147.42;-1862.41;0.00
0.23;11.15;42.00;3359.98;1960.86;-1399.12;0.00
0.28;9.62;44.75;3579.72;2148.22;-1431.50;0.00
0.23;10.51;42.47;3397.86;1911.81;-1486.05;0.00
0.30;9.20;44.46;3556.90;2230.35;-1326.55;0.00
0.21;10.72;44.35;3547.79;1824.85;-1722.94;0.00
0.27;11.28;48.84;3906.88;2159.45;-1747.43;0.00
0.17;10.57;36.10;2888.26;1582.20;-1306.07;0.00
0.24;10.94;34.64;2771.40;1992.59;-778.82;0.00
0.28;11.87;38.25;3060.26;2293.05;-767.21;0.00
0.27;11.02;37.72;3017.46;2178.05;-839.41;0.00
0.26;9.79;42.77;3421.61;2019.08;-1402.53;0.00
0.25;11.13;38.94;3115.05;2052.27;-1062.78;0.00
0.23;8.24;30.89;2471.26;1797.01;-674.24;0.00
0.26;10.64;43.26;3460.70;2107.32;-1353.38;0.00
0.26;11.10;35.75;2860.22;2140.58;-719.64;0.00
0.21;10.10;38.72;3097.91;1788.80;-1309.11;0.00
0.25;11.55;40.46;3237.11;2106.07;-1131.04;0.00
0.25;9.37;39.08;3126.47;1940.03;-1186.44;0.00
0.21;10.08;28.75;2300.21;1792.49;-507.72;0.00
0.30;8.07;41.34;3307.54;2197.21;-1110.33;0.00
0.30;10.31;39.31;3144.91;2297.02;-847.89;0.00
0.27;8.81;43.03;3442.49;2031.40;-1411.10;0.00
0.26;9.25;39.91;3193.08;2015.02;-1178.06;0.00
0.30;8.34;38.36;3068.87;2184.62;-884.24;0.00
0.26;10.36;49.93;3994.40;2080.08;-1914.32;0.00
0.25;9.69;37.23;2978.72;1997.74;-980.98;0.00
0.28;9.89;41.99;3358.88;2194.22;-1164.65;0.00
0.23;10.82;34.31;2744.45;1948.31;-796.14;0.00
0.23;10.27;49.36;3948.71;1915.41;-2033.30;0.00
0.24;9.06;39.70;3175.63;1904.83;-1270.80;0.00
0.25;11.20;43.98;3518.13;2072.49;-1445.64;0.00
0.27;10.07;35.01;2800.46;2119.89;-680.57;0.00
0.31;11.62;39.25;3139.68;2440.08;-699.60;0.00
0.23;8.79;42.33;3386.18;1800.59;-1585.59;0.00
0.26;9.38;41.35;3308.27;2003.64;-1304.63;0.00
0.27;10.26;42.53;3402.11;2140.96;-1261.16;0.00
0.28;11.52;41.13;3290.64;2245.33;-1045.32;0.00
0.26;10.63;38.89;3110.87;2109.67;-1001.20;0.00
0.29;10.86;42.86;3428.75;2288.94;-1139.82;0.00
0.26;7.41;45.36;3629.01;1888.30;-1740.71;0.00
0.26;7.66;43.11;3448.81;1941.51;-1507.31;0.00
0.26;11.41;45.55;3644.38;2110.21;-1534.17;0.00
0.26;8.85;40.28;3222.12;1966.30;-1255.82;0.00
0.29;9.86;46.25;3700.01;2211.53;-1488.48;0.00
0.22;9.91;41.50;3319.60;1795.35;-1524.25;0.00
0.23;9.30;45.98;3678.42;1862.32;-1816.10;0.00
0.28;7.52;39.69;3175.41;2021.88;-1153.53;0.00
0.33;9.82;31.80;2544.13;2461.87;-82.26;0.00
0.27;9.58;41.36;3309.16;2086.92;-1222.24;0.00
0.23;10.33;35.16;2812.92;1916.29;-896.63;0.00
0.25;10.69;42.72;3417.59;2018.86;-1398.73;0.00
0.22;10.00;37.29;2983.10;1826.52;-1156.58;0.00
0.22;9.31;40.60;3248.20;1813.69;-1434.52;0.00
0.27;10.25;44.36;3548.93;2144.65;-1404.27;0.00
0.22;10.84;38.95;3115.62;1862.55;-1253.07;0.00
0.23;8.43;38.29;3062.90;1776.92;-1285.98;0.00
0.21;11.12;36.15;2892.10;1816.15;-1075.95;0.00
0.27;11.95;34.28;2742.46;2208.95;-533.51;0.00
0.24;9.33;45.23;3618.73;1908.24;-1710.48;0.00
0.21;11.30;45.20;3615.73;1828.20;-1787.53;0.00
0.28;7.30;40.88;3270.80;2031.37;-1239.43;0.00
0.26;10.85;44.76;3580.52;2075.50;-1505.02;0.00
0.27;10.03;43.45;3475.84;2107.54;-1368.30;0.00
0.24;9.95;37.47;2997.67;1927.52;-1070.15;0.00
0.22;9.07;45.99;3679.37;1782.94;-1896.43;0.00
0.27;9.75;39.03;3122.56;2098.19;-1024.37;0.00
0.28;10.30;46.28;3702.42;2190.08;-1512.33;0.00
0.26;10.42;41.02;3281.31;2103.96;-1177.35;0.00
0.26;9.27;36.70;2935.97;1990.50;-945.47;0.00
0.26;9.72;45.73;3658.02;2050.52;-1607.50;0.00
0.23;9.65;42.03;3362.36;1861.02;-1501.34;0.00
0.27;9.64;35.95;2875.90;2114.50;-761.40;0.00
0.25;9.96;33.10;2648.05;1968.11;-679.94;0.00
0.29;11.08;43.13;3450.22;2316.90;-1133.32;0.00
0.29;10.49;48.27;3861.39;2231.62;-1629.77;0.00
0.25;11.30;37.42;2993.75;2091.42;-902.32;0.00
0.28;9.25;37.60;3007.63;2140.15;-867.48;0.00
0.27;11.27;44.14;3531.51;2179.94;-1351.57;0.00
0.28;9.70;38.83;3106.48;2138.09;-968.39;0.00
0.24;12.41;43.03;3442.13;2064.41;-1377.72;0.00
0.26;10.52;47.03;3762.21;2087.54;-1674.67;0.00
0.27;10.28;41.18;3294.25;2101.56;-1192.69;0.00
0.27;10.44;39.51;3160.62;2109.12;-1051.50;0.00
0.25;9.43;46.16;3692.74;1994.44;-1698.30;0.00
0.20;7.85;37.47;2997.58;1619.35;-1378.23;0.00
0.25;10.26;44.57;3565.72;1989.44;-1576.28;0.00
0.25;9.67;36.77;2941.88;1974.62;-967.26;0.00
0.29;9.71;33.83;2706.02;2205.60;-500.42;0.00
0.24;9.51;37.58;3006.24;1895.40;-1110.84;0.00
0.23;9.60;35.27;2821.54;1862.34;-959.19;0.00
0.25;7.93;42.05;3364.00;1860.20;-1503.81;0.00
0.23;9.08;38.02;3041.52;1855.21;-1186.31;0.00
0.22;11.81;39.99;3198.81;1943.99;-1254.82;0.00
0.25;10.55;43.13;3450.21;2016.88;-1433.33;0.00
0.25;11.01;42.88;3430.37;2031.82;-1398.55;0.00
0.26;11.59;34.45;2755.78;2126.09;-629.69;0.00
0.27;11.44;34.78;2782.18;2164.52;-617.66;0.00
0.30;11.75;40.06;3204.51;2374.07;-830.45;0.00
0.19;10.87;38.19;3055.13;1680.03;-1375.10;0.00
0.26;9.33;41.03;3282.25;2011.87;-1270.38;0.00
0.27;9.47;41.30;3304.27;2098.28;-1205.99;0.00
0.27;9.17;40.78;3262.12;2068.17;-1193.95;0.00
0.25;10.37;40.37;3229.85;2035.48;-1194.37;0.00
0.27;9.82;44.10;3528.28;2107.85;-1420.43;0.00
0.25;10.54;42.54;3403.09;2038.13;-1364.96;0.00
0.21;11.07;33.25;2659.76;1849.58;-810.18;0.00
0.24;9.72;39.19;3135.35;1897.78;-1237.58;0.00
0.28;11.26;46.17;3693.69;2232.71;-1460.98;0.00
0.22;7.69;42.11;3369.00;1718.40;-1650.60;0.00
0.25;10.67;36.72;2937.84;2046.48;-891.35;0.00
0.23;11.26;34.61;2769.06;1975.83;-793.22;0.00
0.25;10.48;47.04;3763.24;2018.30;-1744.94;0.00
0.24;10.44;40.64;3251.33;1957.42;-1293.91;0.00
0.24;10.47;39.36;3148.59;1984.04;-1164.55;0.00
0.26;9.98;40.31;3224.78;2065.30;-1159.47;0.00
0.25;10.23;41.75;3340.17;2008.29;-1331.88;0.00
0.24;12.53;34.80;2783.63;2056.04;-727.59;0.00
0.28;10.35;40.30;3223.90;2193.78;-1030.13;0.00
0.28;9.67;42.35;3387.62;2168.70;-1218.91;0.00
0.21;11.01;40.43;3234.45;1817.83;-1416.62;0.00
0.24;8.90;39.00;3120.27;1870.77;-1249.50;0.00
0.24;8.67;36.51;2920.62;1895.80;-1024.82;0.00
0.24;10.53;39.56;3164.89;1997.08;-1167.81;0.00
0.24;10.26;43.08;3446.15;1952.53;-1493.63;0.00
0.25;9.62;41.99;3359.53;1985.53;-1374.00;0.00
0.26;8.30;39.70;3176.07;1971.86;-1204.21;0.00
0.25;9.65;42.59;3407.24;1951.81;-1455.43;0.00
0.25;10.55;40.58;3246.42;2017.92;-1228.51;0.00
0.27;9.81;42.29;3383.54;2089.85;-1293.68;0.00
0.24;11.42;32.54;2603.17;2028.66;-574.50;0.00
0.20;10.77;47.22;3777.44;1733.36;-2044.09;0.00
0.30;12.07;35.18;2814.02;2416.14;-397.88;0.00
0.25;11.99;47.32;3785.48;2113.54;-1671.94;0.00
0.21;11.08;38.83;3106.17;1849.94;-1256.23;0.00
0.25;11.08;43.73;3498.28;2039.69;-1458.60;0.00
0.17;12.26;36.84;2946.96;1671.95;-1275.01;0.00
0.19;10.35;36.18;2894.13;1653.55;-1240.58;0.00
0.27;10.55;41.49;3319.19;2145.88;-1173.31;0.00
0.24;11.74;44.01;3520.40;2054.20;-1466.21;0.00
0.27;9.57;45.55;3643.93;2083.65;-1560.29;0.00
0.27;9.53;35.36;2828.63;2112.81;-715.82;0.00
0.28;11.05;42.19;3374.99;2253.50;-1121.48;0.00
0.27;10.27;37.66;3012.74;2151.85;-860.89;0.00
0.24;10.73;43.32;3465.48;1962.13;-1503.35;0.00
0.20;11.78;43.29;3462.86;1794.68;-1668.18;0.00
0.22;8.69;43.97;3517.87;1766.34;-1751.53;0.00
0.26;9.21;40.15;3211.62;2036.24;-1175.39;0.00
0.22;9.46;42.95;3435.75;1776.49;-1659.25;0.00
0.26;9.90;37.31;2985.17;2039.50;-945.67;0.00
0.25;11.77;39.83;3186.46;2083.42;-1103.04;0.00
0.26;10.58;44.36;3549.00;2077.88;-1471.12;0.00
0.30;8.88;39.91;3192.71;2226.51;-966.20;0.00
0.26;9.22;46.62;3729.91;2032.44;-1697.46;0.00
0.29;10.83;31.63;2530.22;2271.40;-258.82;0.00
0.24;9.88;49.36;3948.97;1957.72;-1991.25;0.00
0.22;9.83;43.62;3489.44;1839.55;-1649.89;0.00
0.22;9.86;51.77;4141.41;1832.23;-2309.18;0.00
0.26;12.62;37.96;3036.75;2210.71;-826.04;0.00
0.24;10.61;30.39;2431.06;1947.31;-483.75;0.00
0.30;10.53;43.91;3512.68;2341.73;-1170.95;0.00
0.20;10.62;37.35;2987.68;1747.50;-1240.17;0.00
0.22;11.19;44.14;3531.16;1898.31;-1632.85;0.00
0.25;10.90;43.22;3457.68;2064.16;-1393.52;0.00
0.21;10.52;43.23;3458.73;1813.30;-1645.43;0.00
0.26;11.10;40.46;3236.65;2116.66;-1119.98;0.00
0.26;10.24;42.87;3429.36;2070.32;-1359.05;0.00
0.22;9.76;46.50;3719.92;1807.87;-1912.05;0.00
0.24;11.50;39.17;3133.60;2029.56;-1104.05;0.00
0.21;12.03;39.22;3137.85;1876.02;-1261.84;0.00
0.26;11.20;42.84;3426.89;2135.12;-1291.78;0.00
0.26;9.92;42.82;3425.98;2066.76;-1359.22;0.00
0.22;11.97;38.21;3056.67;1928.20;-1128.47;0.00
0.27;11.49;35.14;2811.12;2216.57;-594.55;0.00
0.21;10.66;47.66;3812.54;1810.65;-2001.90;0.00
0.25;9.85;38.23;3058.41;1993.32;-1065.09;0.00
0.28;11.33;34.34;2746.91;2257.95;-488.96;0.00
0.23;8.93;43.62;3489.30;1800.24;-1689.06;0.00
0.24;10.94;42.22;3377.54;1970.01;-1407.53;0.00
0.29;9.63;42.42;3393.69;2205.66;-1188.03;0.00
0.26;10.29;35.07;2805.45;2095.16;-710.29;0.00
0.28;8.45;34.81;2784.89;2066.67;-718.22;0.00
0.25;11.44;40.94;3275.15;2096.44;-1178.71;0.00
0.26;9.62;38.33;3066.04;2044.08;-1021.96;0.00
0.19;10.14;44.01;3520.51;1645.29;-1875.23;0.00
0.29;9.82;50.44;4035.37;2193.51;-1841.87;0.00
0.22;9.78;41.63;3330.18;1796.95;-1533.24;0.00
0.24;9.73;34.85;2788.11;1950.33;-837.79;0.00
0.24;9.59;43.13;3450.26;1940.99;-1509.27;0.00
0.22;12.54;35.40;2832.09;1940.32;-891.77;0.00
0.28;7.97;51.45;4116.16;2085.24;-2030.92;0.00
0.25;10.40;43.71;3496.56;2027.49;-1469.07;0.00
0.26;8.52;44.50;3559.66;1982.93;-1576.72;0.00
0.28;12.15;46.45;3716.02;2266.45;-1449.57;0.00
0.22;10.51;40.60;3248.36;1822.25;-1426.10;0.00
0.25;11.67;36.05;2883.75;2075.68;-808.07;0.00
0.25;10.51;42.42;3393.99;2048.26;-1345.73;0.00
0.22;9.70;41.94;3354.94;1821.66;-1533.29;0.00
0.29;10.75;35.91;2873.16;2268.74;-604.41;0.00
0.27;12.53;37.31;2984.68;2251.81;-732.87;0.00
0.29;10.09;47.56;3804.67;2242.96;-1561.71;0.00
0.27;10.22;42.26;3380.46;2133.97;-1246.49;0.00
0.25;11.85;33.06;2644.60;2097.00;-547.60;0.00
0.22;9.82;39.80;3184.05;1807.09;-1376.95;0.00
0.19;11.19;40.64;3251.32;1720.11;-1531.21;0.00
0.23;9.02;40.01;3200.78;1800.51;-1400.27;0.00
0.26;11.90;50.63;4050.57;2155.58;-1894.99;0.00
0.28;8.92;39.81;3184.73;2140.98;-1043.75;0.00
0.21;11.82;44.86;3588.98;1884.57;-1704.41;0.00
0.24;8.19;43.39;3471.23;1826.18;-1645.05;0.00
0.25;10.56;37.96;3037.01;2051.56;-985.45;0.00
0.24;10.52;39.36;3148.78;1978.57;-1170.21;0.00
0.24;13.92;39.73;3178.53;2152.27;-1026.25;0.00
0.24;10.69;36.32;2905.70;1982.05;-923.64;0.00
0.22;10.99;39.24;3139.38;1896.40;-1242.98;0.00
0.27;10.93;44.09;3527.04;2150.83;-1376.21;0.00
0.26;10.89;46.01;3680.98;2126.90;-1554.07;0.00
0.22;8.99;34.59;2767.29;1755.02;-1012.27;0.00
0.24;10.05;40.67;3253.58;1951.72;-1301.86;0.00
0.24;11.05;37.75;3019.90;2010.09;-1009.81;0.00
0.23;10.89;38.91;3112.79;1949.29;-1163.49;0.00
0.24;8.53;41.66;3332.95;1837.87;-1495.08;0.00
0.28;11.24;48.05;3844.11;2231.77;-1612.34;0.00
0.25;11.13;32.51;2600.93;2054.38;-546.55;0.00
0.26;10.49;41.29;3303.05;2079.60;-1223.46;0.00
0.23;9.56;41.53;3322.29;1868.93;-1453.36;0.00
0.26;13.03;46.37;3709.85;2225.41;-1484.44;0.00
0.26;11.80;37.65;3012.30;2177.77;-834.53;0.00
0.30;8.97;40.39;3231.37;2206.75;-1024.62;0.00
0.24;7.90;33.47;2677.96;1813.04;-864.92;0.00
0.28;8.83;38.67;3093.74;2106.30;-987.44;0.00
0.19;10.76;40.83;3266.71;1715.35;-1551.36;0.00
0.25;11.60;43.02;3441.22;2100.66;-1340.56;0.00
0.31;10.00;40.35;3227.98;2343.23;-884.76;0.00
0.21;9.30;41.37;3309.32;1701.11;-1608.21;0.00
0.20;11.26;34.88;2790.15;1800.27;-989.87;0.00
0.28;12.38;42.69;3415.01;2294.47;-1120.54;0.00
0.21;9.95;41.16;3292.83;1787.67;-1505.16;0.00
0.25;11.66;46.83;3746.16;2081.86;-1664.30;0.00
0.22;9.93;41.71;3337.07;1806.47;-1530.60;0.00
0.27;10.52;35.66;2852.91;2132.77;-720.14;0.00
0.24;9.16;40.33;3226.75;1920.84;-1305.92;0.00
0.25;10.87;50.72;4057.53;2045.99;-2011.54;0.00
0.25;11.60;41.73;3338.59;2086.10;-1252.49;0.00
0.26;9.76;38.82;3105.49;2027.72;-1077.78;0.00
0.25;8.65;32.66;2612.73;1909.44;-703.29;0.00
0.25;8.04;35.32;2825.57;1886.55;-939.02;0.00
0.26;7.64;39.29;3142.97;1919.66;-1223.31;0.00
0.30;10.17;41.23;3298.65;2292.36;-1006.29;0.00
0.20;10.38;48.48;3878.02;1715.53;-2162.49;0.00
0.21;9.20;40.93;3274.33;1731.34;-1542.99;0.00
0.24;10.89;42.85;3428.03;1967.16;-1460.88;0.00
0.21;9.57;32.92;2633.66;1747.61;-886.05;0.00
0.19;10.29;37.10;2968.34;1681.29;-1287.04;0.00
0.26;10.72;35.54;2843.04;2120.70;-722.34;0.00
0.27;9.99;44.05;3524.09;2091.41;-1432.69;0.00
0.22;11.19;34.40;2751.78;1889.01;-862.77;0.00
0.27;9.74;27.13;2170.74;2091.44;-79.30;0.00
0.25;8.04;41.19;3295.05;1920.73;-1374.32;0.00
0.23;9.39;41.10;3288.11;1848.66;-1439.45;0.00
0.20;9.78;38.87;3109.27;1682.95;-1426.32;0.00
0.26;10.42;40.84;3267.47;2081.51;-1185.96;0.00
0.23;10.48;41.38;3310.03;1898.69;-1411.34;0.00
0.20;10.07;35.02;2801.38;1716.36;-1085.02;0.00
0.24;9.47;40.90;3272.15;1925.35;-1346.81;0.00
0.25;10.29;33.99;2719.15;1992.04;-727.11;0.00
0.26;8.03;35.72;2857.31;1942.61;-914.70;0.00
0.24;11.09;46.49;3719.43;2023.25;-1696.18;0.00
0.26;11.91;47.27;3781.59;2161.24;-1620.35;0.00
0.29;11.37;42.60;3407.83;2306.90;-1100.92;0.00
0.22;11.33;40.93;3274.00;1869.98;-1404.03;0.00
0.27;12.58;43.40;3472.39;2227.98;-1244.41;0.00
0.23;11.08;36.18;2894.03;1921.79;-972.24;0.00
0.21;10.44;48.42;3873.61;1800.15;-2073.46;0.00
0.23;11.34;46.05;3684.00;1955.21;-1728.79;0.00
0.30;9.99;42.73;3418.29;2267.72;-1150.58;0.00
0.24;10.14;41.56;3324.70;1924.15;-1400.55;0.00
0.29;10.87;42.71;3417.15;2294.09;-1123.05;0.00
0.30;10.84;40.34;3227.45;2326.12;-901.33;0.00
0.22;9.29;42.34;3386.90;1780.68;-1606.22;0.00
0.29;10.75;39.20;3135.92;2285.40;-850.51;0.00
0.23;9.15;37.86;3028.89;1855.69;-1173.20;0.00
0.22;11.13;41.63;3330.43;1899.15;-1431.29;0.00
0.25;10.71;42.88;3430.11;2049.82;-1380.29;0.00
0.27;10.02;48.42;3873.48;2133.28;-1740.20;0.00
0.24;10.55;34.80;2783.79;1964.93;-818.87;0.00
0.24;9.89;37.58;3006.65;1950.25;-1056.40;0.00
0.24;9.88;38.70;3095.93;1926.49;-1169.44;0.00
0.25;10.57;40.82;3265.84;2033.61;-1232.24;0.00
0.25;10.13;48.85;3908.23;1995.23;-1913.00;0.00
0.27;10.73;38.80;3104.25;2132.74;-971.51;0.00
0.25;9.37;43.62;3489.38;1990.72;-1498.65;0.00
0.28;8.85;36.80;2944.23;2102.41;-841.82;0.00
0.23;11.85;42.23;3378.63;1966.96;-1411.67;0.00
0.25;8.03;39.03;3122.24;1905.89;-1216.36;0.00
0.22;10.45;40.58;3246.17;1841.07;-1405.10;0.00
0.28;10.33;35.65;2852.30;2174.25;-678.05;0.00
0.27;10.76;33.37;2669.78;2127.57;-542.21;0.00
0.26;9.45;46.23;3698.16;2017.49;-1680.67;0.00
0.25;10.03;47.40;3792.09;1974.44;-1817.65;0.00
0.20;11.78;44.96;3596.91;1799.52;-1797.39;0.00
0.20;9.66;40.55;3244.24;1673.46;-1570.78;0.00
0.24;9.28;38.65;3092.33;1888.57;-1203.76;0.00
0.26;8.99;35.14;2811.46;1985.15;-826.32;0.00
0.22;10.39;36.11;2888.70;1868.06;-1020.64;0.00
0.18;8.39;38.66;3092.72;1514.27;-1578.46;0.00
0.24;10.40;39.36;3148.94;1955.41;-1193.54;0.00
0.28;7.19;45.32;3625.80;1998.25;-1627.56;0.00
0.26;9.68;43.66;3493.14;2020.35;-1472.79;0.00
0.22;11.56;47.11;3768.99;1910.83;-1858.16;0.00
0.26;9.38;42.65;3411.77;2030.62;-1381.15;0.00
0.27;11.42;37.75;3019.64;2199.02;-820.62;0.00
0.28;9.89;39.67;3173.37;2155.18;-1018.20;0.00
0.22;9.47;36.01;2880.89;1781.99;-1098.90;0.00
0.24;11.45;38.76;3101.04;2004.26;-1096.78;0.00
0.21;9.80;45.82;3665.94;1779.03;-1886.92;0.00
0.26;8.98;42.45;3396.38;2004.97;-1391.41;0.00
0.20;8.67;41.68;3334.27;1646.26;-1688.00;0.00
0.28;10.47;29.77;2381.93;2214.29;-167.64;0.00
0.23;11.43;43.69;3495.59;1954.60;-1540.99;0.00
0.28;8.96;36.44;2915.50;2118.15;-797.35;0.00
0.24;11.50;39.40;3151.61;2035.84;-1115.76;0.00
0.29;11.77;48.32;3865.22;2312.27;-1552.94;0.00
0.23;10.00;38.67;3093.76;1901.20;-1192.57;0.00
0.24;11.81;37.35;2988.29;2066.37;-921.93;0.00
0.24;12.14;44.20;3536.05;2050.67;-1485.38;0.00
0.30;12.08;41.76;3340.94;2374.75;-966.19;0.00
0.21;8.27;37.86;3029.01;1697.50;-1331.51;0.00
0.18;11.70;41.33;3306.34;1709.33;-1597.01;0.00
0.27;6.70;42.25;3380.22;1919.49;-1460.74;0.00
0.26;10.15;38.02;3041.34;2083.52;-957.83;0.00
0.28;10.31;39.41;3152.48;2166.30;-986.19;0.00
0.22;11.34;38.48;3078.19;1899.32;-1178.87;0.00
0.21;10.63;36.82;2945.69;1804.78;-1140.91;0.00
0.29;9.06;39.07;3125.72;2189.10;-936.63;0.00
0.25;9.69;50.61;4049.01;1987.32;-2061.69;0.00
0.26;10.52;33.99;2719.28;2111.44;-607.84;0.00
0.30;9.96;41.86;3348.45;2278.94;-1069.51;0.00
0.27;11.68;38.01;3040.85;2205.76;-835.10;0.00
0.28;9.78;38.63;3090.48;2167.16;-923.32;0.00
0.24;10.70;31.44;2515.42;1962.71;-552.71;0.00
0.22;10.36;37.48;2998.51;1870.83;-1127.68;0.00
0.26;9.60;42.58;3406.27;2040.08;-1366.20;0.00
0.30;9.00;39.15;3132.37;2221.62;-910.75;0.00
0.26;10.95;38.01;3040.42;2096.64;-943.78;0.00
0.21;8.84;34.38;2750.13;1716.57;-1033.56;0.00
0.23;11.73;40.38;3230.46;1968.60;-1261.86;0.00
0.23;12.15;39.67;3173.60;1987.89;-1185.71;0.00
0.20;9.61;40.07;3205.33;1665.98;-1539.35;0.00
0.27;9.05;42.56;3404.58;2053.80;-1350.78;0.00
0.25;10.82;40.98;3278.12;2044.19;-1233.93;0.00
0.25;7.97;42.49;3398.87;1876.92;-1521.95;0.00
0.23;11.22;43.20;3455.82;1928.29;-1527.53;0.00
