# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;11.80;46.28;3702.16;2100.58;-1601.58;0.00
0.21;10.42;38.04;3043.47;1786.46;-1257.01;0.00
0.28;10.18;40.34;3227.14;2171.31;-1055.84;0.00
0.28;10.28;35.50;2840.01;2159.89;-680.11;0.00
0.22;10.09;36.11;2888.62;1826.75;-1061.87;0.00
0.22;10.84;52.77;4221.30;1881.85;-2339.45;0.00
0.26;9.17;36.56;2924.94;2034.53;-890.40;0.00
0.26;7.57;37.21;2977.18;1937.20;-1039.98;0.00
0.19;9.50;45.97;3677.80;1649.32;-2028.48;0.00
0.27;9.85;29.24;2339.27;2133.06;-206.21;0.00
0.28;10.32;40.32;3225.88;2168.41;-1057.46;0.00
0.22;9.93;37.76;3021.07;1810.26;-1210.81;0.00
0.27;9.61;46.60;3728.19;2111.40;-1616.79;0.00
0.27;11.60;42.88;3430.62;2179.41;-1251.21;0.00
0.22;10.69;42.03;3362.09;1852.54;-1509.54;0.00
0.29;12.05;41.48;3318.38;2313.28;-1005.10;0.00
0.22;9.55;37.33;2986.48;1814.09;-1172.38;0.00
0.27;10.57;38.44;3075.59;2167.28;-908.30;0.00
0.24;9.73;34.30;2744.27;1925.13;-819.14;0.00
0.25;11.55;46.19;3695.37;2057.71;-1637.67;0.00
0.27;10.91;44.14;3531.28;2165.05;-1366.23;0.00
0.25;9.53;31.47;2517.31;1977.68;-539.63;0.00
0.27;10.11;39.71;3176.45;2127.65;-1048.79;0.00
0.26;11.04;43.16;3452.90;2102.16;-1350.74;0.00
0.22;9.43;35.86;2868.53;1813.52;-1055.00;0.00
0.25;12.29;34.37;2749.93;2101.11;-648.82;0.00
0.29;12.85;43.60;3487.75;2409.74;-1078.01;0.00
0.24;10.52;39.43;3154.31;1944.27;-1210.04;0.00
0.26;10.89;42.86;3429.11;2081.28;-1347.84;0.00
0.26;9.27;29.09;2327.42;2039.23;-288.20;0.00
0.27;10.64;47.08;3766.50;2168.64;-1597.86;0.00
0.26;8.14;43.06;3444.75;1970.18;-1474.58;0.00
0.22;10.25;36.08;2886.49;1843.08;-1043.42;0.00
0.23;7.54;38.12;3049.49;1756.04;-1293.44;0.00
0.25;11.77;40.75;3259.75;2076.63;-1183.12;0.00
0.28;10.42;43.23;3458.45;2202.72;-1255.73;0.00
0.24;9.51;37.40;2992.36;1928.59;-1063.76;0.00
0.21;11.06;42.94;3435.53;1831.42;-1604.11;0.00
0.29;9.81;38.59;3087.13;2230.58;-856.56;0.00
0.25;10.93;45.48;3638.38;2038.24;-1600.14;0.00
0.25;11.95;31.30;2504.30;2129.92;-374.38;0.00
0.24;9.45;43.71;3497.17;1929.91;-1567.25;0.00
0.30;9.52;40.52;3241.75;2250.95;-990.80;0.00
0.22;11.91;41.00;3280.16;1918.22;-1361.94;0.00
0.27;11.02;38.69;3095.00;2143.38;-951.62;0.00
0.22;8.92;38.69;3095.00;1789.71;-1305.29;0.00
0.27;11.18;34.49;2758.82;2189.96;-568.85;0.00
0.24;9.39;47.31;3785.06;1915.07;-1869.99;0.00
0.21;10.57;50.13;4010.10;1823.03;-2187.07;0.00
0.21;13.08;44.29;3543.36;1914.92;-1628.44;0.00
0.26;9.78;37.86;3028.99;2055.64;-973.35;0.00
0.24;11.82;38.19;3055.34;2051.07;-1004.27;0.00
0.26;11.02;34.46;2757.07;2132.25;-624.82;0.00
0.27;11.51;35.86;2868.72;2207.05;-661.67;0.00
0.26;8.62;39.49;3159.54;1996.19;-1163.34;0.00
0.27;8.54;41.60;3328.36;2011.44;-1316.92;0.00
0.23;9.48;37.09;2967.35;1837.19;-1130.15;0.00
0.22;12.08;32.98;2638.55;1964.20;-674.36;0.00
0.29;11.01;44.90;3591.81;2304.34;-1287.47;0.00
0.24;11.68;42.04;3363.31;2023.85;-1339.46;0.00
0.22;10.38;39.83;3186.61;1870.98;-1315.63;0.00
0.19;9.24;41.75;3340.05;1613.21;-1726.84;0.00
0.26;11.14;35.88;2870.12;2090.69;-779.42;0.00
0.21;9.94;43.30;3464.02;1765.82;-1698.20;0.00
0.25;10.89;40.94;3275.28;2034.08;-1241.20;0.00
0.30;9.19;36.36;2908.63;2254.94;-653.69;0.00
0.29;9.85;42.48;3398.52;2251.66;-1146.87;0.00
0.22;10.76;38.37;3069.28;1877.09;-1192.19;0.00
0.22;10.34;40.65;3252.00;1840.68;-1411.32;0.00
0.23;10.11;39.75;3179.95;1861.68;-1318.27;0.00
0.24;9.64;47.15;3771.79;1893.49;-1878.31;0.00
0.25;9.90;42.52;3401.22;1982.09;-1419.12;0.00
0.25;11.31;40.50;3240.26;2065.35;-1174.91;0.00
0.26;9.35;50.72;4057.96;2005.09;-2052.86;0.00
0.25;12.06;41.65;3331.97;2128.58;-1203.38;0.00
0.22;10.24;42.64;3411.29;1834.51;-1576.78;0.00
0.28;9.97;38.60;3087.62;2182.81;-904.81;0.00
0.27;9.56;36.82;2945.37;2088.95;-856.43;0.00
0.25;8.87;34.04;2723.36;1939.78;-783.58;0.00
0.28;10.43;35.91;2873.05;2191.77;-681.28;0.00
0.26;8.76;40.51;3240.59;1998.26;-1242.33;0.00
0.26;10.96;42.42;3393.92;2081.05;-1312.87;0.00
0.24;9.37;42.01;3360.42;1892.10;-1468.32;0.00
0.25;10.15;32.42;2593.75;1997.38;-596.36;0.00
0.25;10.05;33.90;2712.39;1994.52;-717.87;0.00
0.26;10.31;43.41;3473.10;2051.17;-1421.93;0.00
0.23;8.65;37.63;3010.30;1811.29;-1199.01;0.00
0.24;10.27;44.34;3546.86;1937.64;-1609.22;0.00
0.21;10.69;43.37;3469.38;1814.94;-1654.44;0.00
0.26;10.04;45.09;3607.44;2080.36;-1527.09;0.00
0.32;11.27;37.46;2997.13;2471.23;-525.90;0.00
0.27;8.86;42.63;3410.40;2066.70;-1343.71;0.00
0.22;10.28;37.57;3005.95;1856.45;-1149.50;0.00
0.22;10.21;50.71;4057.04;1842.14;-2214.90;0.00
0.25;10.71;44.70;3576.25;2039.28;-1536.97;0.00
0.25;10.00;38.03;3042.71;2003.97;-1038.74;0.00
0.25;10.38;33.24;2659.28;2020.91;-638.37;0.00
0.24;9.87;36.71;2936.66;1928.91;-1007.75;0.00
0.29;11.19;33.94;2715.21;2286.34;-428.86;0.00
0.25;9.80;34.48;2758.64;1998.89;-759.75;0.00
0.25;9.51;44.96;3596.83;1951.80;-1645.03;0.00
0.23;11.16;39.68;3174.67;1951.68;-1222.99;0.00
0.23;11.06;31.69;2535.02;1916.57;-618.46;0.00
0.23;11.47;41.11;3288.76;1983.54;-1305.22;0.00
0.23;9.18;45.01;3600.63;1862.44;-1738.19;0.00
0.25;8.46;45.72;3657.23;1906.59;-1750.63;0.00
0.26;9.71;34.49;2758.85;2028.74;-730.11;0.00
0.24;9.10;43.69;3494.98;1916.74;-1578.24;0.00
0.26;10.20;45.95;3676.07;2092.69;-1583.38;0.00
0.22;9.23;44.49;3559.43;1807.75;-1751.68;0.00
0.26;10.40;31.27;2501.47;2053.02;-448.46;0.00
0.25;9.80;40.43;3234.52;2003.71;-1230.81;0.00
0.22;10.54;34.93;2794.22;1847.54;-946.68;0.00
0.24;10.48;40.08;3206.29;1964.14;-1242.15;0.00
0.22;9.61;35.72;2857.74;1797.48;-1060.26;0.00
0.22;10.22;28.87;2309.40;1863.38;-446.01;0.00
0.25;8.95;33.38;2670.76;1951.23;-719.53;0.00
0.24;9.11;44.88;3590.24;1902.31;-1687.94;0.00
0.27;10.55;35.24;2819.35;2159.72;-659.63;0.00
0.19;9.19;39.08;3126.37;1581.02;-1545.35;0.00
0.23;9.87;34.81;2784.81;1877.47;-907.34;0.00
0.22;10.03;41.55;3323.64;1845.87;-1477.77;0.00
0.24;12.18;39.71;3176.60;2069.99;-1106.61;0.00
0.21;11.14;43.63;3490.04;1814.93;-1675.11;0.00
0.24;11.11;38.03;3042.10;2020.00;-1022.10;0.00
0.26;12.67;46.09;3686.94;2212.75;-1474.19;0.00
0.27;11.26;37.01;2961.02;2200.42;-760.60;0.00
0.22;8.06;45.83;3666.48;1740.41;-1926.07;0.00
0.27;10.74;46.89;3750.86;2140.06;-1610.80;0.00
0.19;10.27;40.16;3212.45;1642.20;-1570.26;0.00
0.25;9.98;35.68;2854.53;2001.70;-852.83;0.00
0.26;12.03;43.36;3469.16;2136.62;-1332.53;0.00
0.27;10.65;47.68;3814.19;2146.16;-1668.03;0.00
0.25;10.31;39.27;3141.40;1993.05;-1148.35;0.00
0.24;7.97;37.04;2963.41;1851.55;-1111.87;0.00
0.27;9.28;42.71;3416.41;2064.17;-1352.24;0.00
0.23;10.03;39.45;3156.13;1872.00;-1284.13;0.00
0.29;8.88;39.59;3167.02;2193.69;-973.33;0.00
0.25;11.54;36.88;2950.28;2082.37;-867.90;0.00
0.27;11.34;39.04;3122.88;2186.32;-936.56;0.00
0.27;11.06;41.56;3324.81;2178.62;-1146.19;0.00
0.27;10.38;39.77;3181.79;2117.87;-1063.92;0.00
0.26;10.28;35.47;2837.35;2080.51;-756.84;0.00
0.27;10.23;33.00;2639.76;2142.04;-497.71;0.00
0.25;10.02;39.60;3168.17;1971.69;-1196.48;0.00
0.23;10.46;37.83;3026.02;1877.89;-1148.13;0.00
0.25;8.93;42.07;3365.98;1934.38;-1431.60;0.00
0.28;10.36;39.29;3143.12;2169.51;-973.61;0.00
0.24;10.90;51.55;4123.64;1986.49;-2137.15;0.00
0.25;11.00;37.24;2979.29;2055.15;-924.15;0.00
0.27;11.24;43.30;3463.68;2174.47;-1289.21;0.00
0.25;8.74;48.97;3917.73;1944.89;-1972.84;0.00
0.23;8.54;37.93;3034.39;1778.66;-1255.74;0.00
0.29;11.69;42.87;3429.45;2299.02;-1130.43;0.00
0.18;8.71;42.52;3401.36;1541.05;-1860.31;0.00
0.22;10.64;34.21;2737.01;1884.95;-852.06;0.00
0.24;11.06;48.90;3912.20;1968.66;-1943.54;0.00
0.22;11.25;37.37;2989.69;1893.20;-1096.49;0.00
0.26;10.94;36.57;2925.22;2083.58;-841.64;0.00
0.24;10.80;39.48;3158.01;1965.75;-1192.27;0.00
0.22;11.70;47.45;3795.93;1915.26;-1880.67;0.00
0.25;8.79;44.96;3596.60;1912.66;-1683.93;0.00
0.25;11.42;42.08;3366.17;2075.01;-1291.16;0.00
0.25;9.04;40.62;3249.74;1965.15;-1284.59;0.00
0.26;10.20;40.26;3221.13;2065.18;-1155.95;0.00
0.27;10.04;39.68;3174.37;2092.75;-1081.62;0.00
0.26;12.80;37.02;2961.64;2219.41;-742.23;0.00
0.26;9.09;39.58;3166.68;2022.45;-1144.23;0.00
0.27;12.44;32.44;2595.05;2263.14;-331.91;0.00
0.27;9.07;44.70;3576.03;2041.30;-1534.73;0.00
0.22;10.44;43.09;3447.05;1825.64;-1621.42;0.00
0.25;10.04;42.56;3404.52;2024.50;-1380.02;0.00
0.27;10.53;48.47;3877.96;2140.94;-1737.02;0.00
0.29;9.77;36.80;2943.97;2211.10;-732.87;0.00
0.21;10.86;35.76;2860.46;1786.76;-1073.70;0.00
0.20;10.12;45.94;3675.00;1691.56;-1983.43;0.00
0.28;9.76;36.16;2892.50;2178.78;-713.72;0.00
0.24;10.42;45.84;3667.51;1974.02;-1693.49;0.00
0.27;10.69;39.61;3168.90;2165.62;-1003.28;0.00
0.23;8.80;41.54;3322.93;1817.94;-1504.98;0.00
0.29;11.03;44.64;3570.81;2293.25;-1277.57;0.00
0.26;11.22;36.92;2953.21;2107.59;-845.62;0.00
0.22;9.39;37.96;3036.46;1804.02;-1232.44;0.00
0.27;9.46;35.58;2846.78;2057.97;-788.81;0.00
0.22;11.12;38.50;3079.87;1888.42;-1191.45;0.00
0.24;10.58;35.00;2800.28;1956.19;-844.10;0.00
0.26;9.25;32.82;2625.47;2020.21;-605.26;0.00
0.29;8.89;40.65;3251.86;2164.14;-1087.72;0.00
0.28;10.29;36.55;2923.71;2213.01;-710.70;0.00
0.25;9.39;32.18;2574.76;1944.65;-630.11;0.00
0.26;10.68;42.90;3431.86;2096.97;-1334.88;0.00
0.23;11.47;42.81;3425.10;1973.00;-1452.10;0.00
0.26;11.30;33.25;2659.98;2134.19;-525.78;0.00
0.27;9.71;47.30;3784.17;2072.15;-1712.02;0.00
0.25;8.41;43.80;3503.97;1904.50;-1599.47;0.00
0.27;12.61;42.96;3437.02;2236.45;-1200.57;0.00
0.21;8.99;36.75;2940.36;1737.44;-1202.91;0.00
0.22;10.14;35.29;2822.80;1847.05;-975.75;0.00
0.25;9.85;35.77;2861.68;2004.09;-857.59;0.00
0.29;11.21;38.80;3103.94;2279.94;-824.00;0.00
0.27;12.00;38.87;3109.30;2212.82;-896.48;0.00
0.28;10.60;44.90;3591.81;2177.23;-1414.59;0.00
0.27;10.78;43.47;3477.82;2158.91;-1318.91;0.00
0.28;8.81;37.29;2982.97;2110.77;-872.20;0.00
0.26;10.65;40.04;3203.47;2095.35;-1108.12;0.00
0.26;11.90;44.09;3527.53;2153.02;-1374.52;0.00
0.23;10.30;42.31;3384.52;1877.62;-1506.90;0.00
0.23;9.19;37.65;3012.20;1828.31;-1183.89;0.00
0.22;9.56;34.61;2768.98;1795.93;-973.05;0.00
0.25;8.90;41.22;3297.94;1932.77;-1365.17;0.00
0.24;11.47;41.28;3302.38;2029.04;-1273.34;0.00
0.24;10.81;45.93;3674.02;1991.65;-1682.37;0.00
0.23;7.11;36.77;2941.79;1724.11;-1217.69;0.00
0.22;9.93;44.73;3578.09;1838.20;-1739.88;0.00
0.26;9.65;39.94;3195.07;2015.36;-1179.71;0.00
0.25;10.33;33.08;2646.05;2021.94;-624.11;0.00
0.23;11.23;44.46;3556.60;1954.09;-1602.51;0.00
0.24;8.99;46.05;3684.32;1861.29;-1823.03;0.00
0.28;11.80;29.61;2368.87;2258.91;-109.96;0.00
0.25;8.89;41.09;3287.34;1943.72;-1343.62;0.00
0.25;10.26;47.41;3793.03;2013.11;-1779.91;0.00
0.27;11.42;41.96;3356.80;2162.53;-1194.26;0.00
0.26;11.07;38.56;3085.06;2104.43;-980.62;0.00
0.26;9.72;44.11;3528.87;2043.60;-1485.26;0.00
0.25;11.26;38.65;3092.22;2054.01;-1038.20;0.00
0.24;10.13;35.09;2807.28;1967.99;-839.29;0.00
0.22;9.52;34.67;2773.72;1812.84;-960.88;0.00
0.27;9.70;39.56;3164.95;2082.76;-1082.19;0.00
0.25;9.74;38.02;3041.44;2006.12;-1035.32;0.00
0.22;10.27;38.61;3088.66;1816.27;-1272.39;0.00
0.26;13.17;42.85;3428.13;2199.65;-1228.48;0.00
0.27;10.45;43.49;3479.08;2144.66;-1334.41;0.00
0.28;10.09;36.93;2954.19;2170.72;-783.47;0.00
0.27;7.70;42.76;3420.86;2016.77;-1404.09;0.00
0.20;11.92;43.97;3517.40;1829.98;-1687.42;0.00
0.21;10.23;42.43;3394.45;1803.41;-1591.03;0.00
0.25;9.16;41.06;3284.73;1947.36;-1337.37;0.00
0.26;7.29;31.02;2481.68;1901.58;-580.10;0.00
0.25;10.13;41.48;3318.74;2030.63;-1288.12;0.00
0.24;9.24;38.00;3040.21;1908.53;-1131.68;0.00
0.24;10.46;46.99;3759.51;1961.33;-1798.18;0.00
0.25;9.26;36.69;2935.31;1974.56;-960.75;0.00
0.26;10.78;46.59;3727.06;2108.46;-1618.60;0.00
0.24;10.13;40.62;3249.95;1941.28;-1308.68;0.00
0.24;11.33;43.56;3484.46;1996.50;-1487.96;0.00
0.27;11.25;45.13;3610.64;2204.06;-1406.58;0.00
0.25;11.54;38.47;3077.25;2053.40;-1023.85;0.00
0.24;8.57;40.08;3206.48;1834.24;-1372.24;0.00
0.28;10.20;45.54;3642.87;2165.21;-1477.65;0.00
0.27;9.57;46.79;3742.95;2088.32;-1654.62;0.00
0.23;11.01;44.18;3534.25;1916.42;-1617.83;0.00
0.24;8.43;41.34;3307.39;1849.34;-1458.05;0.00
0.24;10.71;42.70;3415.95;1954.51;-1461.43;0.00
0.25;9.82;42.75;3420.36;1988.42;-1431.94;0.00
0.25;8.88;41.68;3334.19;1944.30;-1389.89;0.00
0.22;9.46;41.92;3353.49;1805.89;-1547.60;0.00
0.26;10.81;39.26;3141.07;2078.68;-1062.39;0.00
0.25;9.82;37.26;2980.80;1977.92;-1002.88;0.00
0.22;10.04;47.14;3771.32;1821.15;-1950.17;0.00
0.23;10.41;32.03;2562.24;1878.54;-683.70;0.00
0.28;10.86;38.41;3072.78;2192.22;-880.56;0.00
0.29;10.53;42.65;3412.32;2262.46;-1149.86;0.00
0.26;9.94;39.42;3153.58;2070.76;-1082.82;0.00
0.27;9.22;40.12;3209.22;2074.30;-1134.93;0.00
0.29;12.31;49.84;3987.02;2372.87;-1614.15;0.00
0.23;10.26;51.61;4128.62;1870.65;-2257.97;0.00
0.21;9.82;40.05;3204.21;1761.79;-1442.43;0.00
0.32;8.75;36.25;2900.23;2329.31;-570.92;0.00
0.26;9.07;37.12;2969.94;1986.94;-983.00;0.00
0.24;11.06;34.90;2792.37;2000.06;-792.31;0.00
0.22;10.41;39.27;3141.64;1835.94;-1305.70;0.00
0.21;10.88;38.37;3069.24;1807.47;-1261.76;0.00
0.20;10.23;40.46;3236.47;1741.06;-1495.41;0.00
0.23;11.44;42.34;3387.39;1955.54;-1431.85;0.00
0.25;10.27;39.12;3129.68;1991.29;-1138.39;0.00
0.28;9.32;36.62;2929.50;2126.31;-803.18;0.00
0.29;10.42;47.72;3817.22;2229.04;-1588.18;0.00
0.26;9.24;41.02;3281.68;1992.50;-1289.18;0.00
0.25;10.50;41.26;3301.15;2042.09;-1259.06;0.00
0.28;9.78;40.66;3253.12;2166.75;-1086.37;0.00
0.26;9.31;43.22;3457.64;2045.01;-1412.63;0.00
0.24;10.64;39.98;3198.54;2002.22;-1196.32;0.00
0.28;8.99;39.38;3150.77;2096.82;-1053.95;0.00
0.27;11.12;44.37;3549.33;2149.02;-1400.31;0.00
0.27;10.29;37.93;3034.12;2119.28;-914.85;0.00
0.27;9.93;45.41;3632.52;2112.43;-1520.09;0.00
0.21;9.98;42.61;3408.99;1771.45;-1637.54;0.00
0.22;10.36;40.22;3217.61;1823.11;-1394.50;0.00
0.23;11.04;42.41;3393.02;1910.63;-1482.39;0.00
0.27;9.69;38.02;3041.85;2076.37;-965.48;0.00
0.28;12.53;41.47;3317.82;2280.38;-1037.45;0.00
0.25;9.62;43.17;3453.72;1996.17;-1457.55;0.00
0.22;8.66;44.60;3567.61;1738.23;-1829.38;0.00
0.27;11.48;45.64;3651.02;2186.82;-1464.20;0.00
0.30;8.85;39.71;3177.04;2221.17;-955.87;0.00
0.19;9.05;39.83;3186.28;1572.88;-1613.40;0.00
0.24;11.29;40.38;3230.78;1981.99;-1248.79;0.00
0.22;10.25;43.70;3495.63;1856.32;-1639.31;0.00
0.21;9.92;35.64;2850.96;1737.19;-1113.77;0.00
0.24;10.20;33.95;2716.04;1921.95;-794.08;0.00
0.26;10.66;33.81;2704.81;2087.53;-617.27;0.00
0.26;8.64;38.89;3111.34;1959.80;-1151.53;0.00
0.26;11.63;45.01;3601.18;2143.63;-1457.55;0.00
0.25;9.36;41.76;3340.67;1936.23;-1404.44;0.00
0.23;10.06;50.42;4033.32;1868.93;-2164.39;0.00
0.20;10.52;38.25;3059.68;1729.75;-1329.93;0.00
0.23;10.80;42.25;3379.74;1919.47;-1460.27;0.00
0.25;11.10;37.43;2994.01;2073.95;-920.06;0.00
0.21;9.88;35.54;2843.06;1764.80;-1078.26;0.00
0.27;9.01;39.04;3122.89;2057.66;-1065.22;0.00
0.28;10.21;39.65;3172.29;2163.23;-1009.05;0.00
0.28;9.92;48.87;3909.76;2150.58;-1759.18;0.00
0.22;10.75;32.97;2637.66;1890.13;-747.53;0.00
0.26;9.57;46.88;3750.47;2056.82;-1693.65;0.00
0.22;9.19;37.79;3023.23;1795.59;-1227.64;0.00
0.31;11.47;41.82;3345.46;2410.16;-935.29;0.00
0.25;7.19;47.70;3815.71;1844.82;-1970.89;0.00
0.26;10.00;31.87;2549.34;2036.63;-512.72;0.00
0.24;11.12;41.38;3310.21;1978.22;-1331.99;0.00
0.27;9.94;41.30;3304.34;2086.39;-1217.95;0.00
0.26;8.95;33.06;2644.87;1993.11;-651.76;0.00
0.23;11.04;47.85;3828.11;1909.29;-1918.82;0.00
0.22;10.83;37.39;2991.53;1844.19;-1147.34;0.00
0.26;9.65;36.98;2958.69;2060.47;-898.22;0.00
0.28;10.79;37.67;3013.78;2242.61;-771.17;0.00
0.26;10.39;46.63;3730.44;2093.33;-1637.12;0.00
0.24;10.40;49.92;3994.00;1985.02;-2008.98;0.00
0.26;9.93;44.35;3548.31;2076.55;-1471.76;0.00
0.26;11.11;38.30;3064.26;2092.14;-972.12;0.00
0.26;9.78;44.28;3542.04;2024.19;-1517.85;0.00
0.24;10.06;42.67;3413.82;1971.92;-1441.90;0.00
0.28;9.62;40.25;3220.15;2125.58;-1094.58;0.00
0.31;9.00;40.84;3267.01;2312.69;-954.32;0.00
0.27;10.27;36.54;2923.35;2128.96;-794.39;0.00
0.27;11.03;37.67;3013.51;2169.76;-843.75;0.00
0.27;9.11;38.69;3095.29;2046.37;-1048.92;0.00
0.23;9.15;31.99;2559.07;1822.30;-736.77;0.00
0.24;8.79;42.17;3373.33;1859.51;-1513.82;0.00
0.27;8.78;35.23;2818.68;2068.56;-750.11;0.00
0.30;11.86;45.37;3629.80;2398.22;-1231.58;0.00
0.20;11.61;44.43;3554.68;1811.54;-1743.14;0.00
0.23;9.89;42.21;3377.03;1865.81;-1511.22;0.00
0.26;8.89;43.95;3516.24;1977.80;-1538.44;0.00
0.24;8.31;40.67;3253.94;1824.63;-1429.31;0.00
0.24;9.78;40.87;3269.40;1929.75;-1339.65;0.00
0.25;9.81;40.79;3263.20;2005.16;-1258.04;0.00
0.23;10.32;46.16;3693.13;1923.62;-1769.51;0.00
0.26;10.58;39.17;3133.72;2066.61;-1067.11;0.00
0.24;10.82;39.95;3195.67;2006.56;-1189.11;0.00
0.23;10.47;39.49;3159.34;1921.21;-1238.13;0.00
0.25;11.28;46.00;3679.79;2072.74;-1607.05;0.00
0.29;11.19;34.60;2767.74;2290.96;-476.78;0.00
0.25;10.19;40.81;3264.51;1985.83;-1278.68;0.00
0.26;9.44;40.34;3227.04;2027.55;-1199.49;0.00
0.20;9.43;40.75;3260.16;1693.09;-1567.06;0.00
0.29;11.39;47.40;3791.61;2287.96;-1503.65;0.00
0.27;9.50;36.39;2911.14;2082.04;-829.10;0.00
0.24;6.54;45.61;3648.87;1751.56;-1897.31;0.00
0.20;10.62;47.19;3775.33;1741.29;-2034.04;0.00
0.23;8.91;47.14;3770.97;1842.14;-1928.83;0.00
0.25;9.52;35.56;2844.84;1954.08;-890.75;0.00
0.27;8.28;31.53;2522.70;2049.37;-473.33;0.00
0.21;11.19;40.40;3232.04;1845.40;-1386.63;0.00
0.24;10.33;40.71;3256.95;1978.75;-1278.20;0.00
0.25;12.97;38.78;3102.20;2138.11;-964.09;0.00
0.24;9.03;38.16;3052.98;1888.32;-1164.67;0.00
0.31;11.99;41.53;3322.29;2476.79;-845.50;0.00
0.25;9.50;32.10;2568.04;1952.17;-615.88;0.00
0.26;10.16;34.79;2783.03;2086.80;-696.23;0.00
0.23;10.23;40.80;3264.27;1895.73;-1368.54;0.00
0.26;10.76;34.31;2745.18;2088.22;-656.97;0.00
0.25;9.84;36.06;2884.69;1968.07;-916.61;0.00
0.25;11.34;41.52;3321.58;2051.26;-1270.32;0.00
0.22;11.86;35.49;2839.27;1918.44;-920.83;0.00
0.27;9.77;41.22;3297.34;2073.71;-1223.63;0.00
0.23;9.87;35.35;2828.19;1868.98;-959.21;0.00
0.22;10.00;33.37;2669.48;1798.61;-870.87;0.00
0.24;9.91;33.67;2693.33;1946.54;-746.79;0.00
0.23;8.79;39.38;3150.79;1828.95;-1321.84;0.00
0.27;8.20;35.16;2813.08;2002.48;-810.59;0.00
0.28;9.86;39.25;3140.00;2193.08;-946.92;0.00
0.26;7.59;37.67;3013.52;1898.03;-1115.49;0.00
0.25;9.26;45.32;3625.57;1971.76;-1653.81;0.00
0.27;10.07;41.76;3340.77;2142.92;-1197.84;0.00
0.23;10.45;38.26;3060.82;1882.97;-1177.85;0.00
0.25;10.49;46.72;3737.82;2008.47;-1729.34;0.00
0.25;9.17;45.69;3654.94;1966.39;-1688.55;0.00
0.26;9.82;39.65;3172.29;2044.78;-1127.51;0.00
0.27;10.67;40.54;3242.97;2171.44;-1071.53;0.00
0.27;10.03;42.57;3405.59;2136.02;-1269.56;0.00
0.23;9.03;40.37;3229.80;1833.09;-1396.71;0.00
0.25;9.64;39.82;3185.54;1979.10;-1206.44;0.00
0.28;9.98;32.36;2588.82;2159.62;-429.20;0.00
0.24;8.55;43.80;3504.25;1888.27;-1615.98;0.00
0.23;10.53;39.06;3124.73;1886.11;-1238.63;0.00
0.29;10.50;44.16;3532.89;2250.35;-1282.54;0.00
0.29;9.70;44.57;3565.99;2205.60;-1360.39;0.00
0.25;11.37;43.74;3499.40;2073.29;-1426.12;0.00
0.23;10.11;41.21;3296.98;1860.76;-1436.22;0.00
0.26;10.02;33.65;2692.37;2031.91;-660.46;0.00
0.21;10.01;42.79;3423.29;1753.50;-1669.79;0.00
0.21;9.07;41.67;3333.38;1735.87;-1597.50;0.00
0.22;10.36;30.06;2404.92;1814.65;-590.26;0.00
0.29;10.81;41.04;3283.41;2263.34;-1020.08;0.00
0.25;10.49;33.36;2668.94;2026.00;-642.94;0.00
0.26;8.04;41.14;3291.48;1944.86;-1346.62;0.00
0.25;11.77;34.43;2754.18;2115.38;-638.80;0.00
0.26;8.99;38.66;3092.67;1982.86;-1109.82;0.00
0.24;10.27;27.25;2179.74;1964.45;-215.29;0.00
0.21;10.01;41.80;3343.98;1744.61;-1599.37;0.00
0.20;10.33;41.61;3328.68;1716.16;-1612.53;0.00
0.25;11.19;39.38;3150.36;2082.03;-1068.33;0.00
0.24;9.79;42.14;3371.26;1924.12;-1447.14;0.00
0.27;10.85;42.02;3361.53;2157.80;-1203.73;0.00
0.26;9.78;42.82;3425.45;2024.94;-1400.51;0.00
0.26;11.69;45.36;3628.49;2127.11;-1501.38;0.00
0.29;9.99;48.98;3918.49;2250.80;-1667.68;0.00
0.24;11.73;37.05;2963.69;2037.87;-925.82;0.00
0.30;9.47;47.14;3771.12;2251.40;-1519.72;0.00
0.21;9.46;41.88;3350.09;1728.85;-1621.24;0.00
0.24;10.06;44.02;3521.44;1932.89;-1588.55;0.00
0.23;11.11;42.83;3426.09;1969.31;-1456.79;0.00
0.27;11.38;33.35;2667.77;2170.15;-497.62;0.00
0.29;10.97;37.03;2962.37;2281.49;-680.88;0.00
0.25;8.94;32.26;2581.14;1964.04;-617.10;0.00
0.21;11.69;35.98;2878.66;1865.88;-1012.77;0.00
0.27;11.59;40.30;3224.21;2193.70;-1030.52;0.00
0.27;9.97;37.73;3018.08;2102.54;-915.53;0.00
0.27;10.04;41.93;3354.33;2128.84;-1225.49;0.00
0.30;12.38;45.39;3631.53;2392.13;-1239.39;0.00
0.26;9.62;33.34;2667.03;2056.67;-610.36;0.00
0.29;11.09;34.16;2733.14;2313.94;-419.20;0.00
0.21;8.44;44.00;3519.72;1696.68;-1823.04;0.00
0.18;10.13;37.26;2980.64;1591.19;-1389.45;0.00
0.24;10.13;47.17;3773.40;1923.36;-1850.04;0.00
0.25;7.30;42.10;3368.37;1850.18;-1518.19;0.00
0.25;9.56;42.86;3428.94;1954.81;-1474.13;0.00
0.25;10.34;38.04;3042.93;2040.53;-1002.40;0.00
0.25;12.46;36.55;2923.64;2118.33;-805.31;0.00
0.28;9.61;35.39;2831.47;2165.20;-666.27;0.00
