# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.52;37.12;2969.75;1897.21;-1072.54;0.00
0.25;9.48;39.40;3152.12;1960.27;-1191.85;0.00
0.25;8.54;30.99;2479.06;1947.99;-531.07;0.00
0.23;10.22;37.11;2968.80;1896.62;-1072.18;0.00
0.25;10.04;41.59;3327.24;2026.54;-1300.70;0.00
0.25;11.37;41.11;3288.61;2089.43;-1199.19;0.00
0.27;11.69;35.01;2800.67;2178.56;-622.11;0.00
0.21;9.92;48.62;3889.52;1737.48;-2152.05;0.00
0.28;10.40;41.28;3302.67;2179.18;-1123.49;0.00
0.26;9.02;42.59;3407.60;2030.82;-1376.78;0.00
0.25;10.39;40.50;3239.93;2022.30;-1217.62;0.00
0.21;10.27;40.49;3239.43;1800.36;-1439.07;0.00
0.21;8.99;37.60;3008.03;1722.45;-1285.57;0.00
0.26;13.65;33.59;2687.23;2253.10;-434.13;0.00
0.26;10.81;40.51;3240.85;2112.91;-1127.94;0.00
0.25;12.83;37.19;2975.02;2153.21;-821.81;0.00
0.26;9.95;41.45;3315.69;2072.00;-1243.69;0.00
0.23;9.67;43.15;3451.89;1867.78;-1584.11;0.00
0.25;9.45;45.00;3599.68;1989.11;-1610.57;0.00
0.25;9.23;47.21;3777.05;1939.82;-1837.23;0.00
0.31;8.52;31.27;2501.79;2258.68;-243.12;0.00
0.19;8.38;44.74;3579.50;1566.08;-2013.42;0.00
0.25;10.18;45.06;3604.79;1983.89;-1620.90;0.00
0.25;12.84;31.92;2553.90;2162.15;-391.75;0.00
0.25;9.53;46.34;3707.31;1946.99;-1760.31;0.00
0.22;10.54;42.11;3368.86;1861.10;-1507.76;0.00
0.23;9.54;35.57;2845.53;1876.96;-968.57;0.00
0.25;11.72;44.86;3588.94;2111.43;-1477.51;0.00
0.22;8.45;42.18;3374.02;1731.19;-1642.83;0.00
0.26;10.20;38.66;3092.59;2065.63;-1026.97;0.00
0.25;9.93;40.67;3253.87;1973.07;-1280.80;0.00
0.23;10.80;41.98;3358.12;1951.19;-1406.93;0.00
0.26;9.44;41.31;3304.43;2046.02;-1258.41;0.00
0.23;11.59;39.08;3126.25;1952.24;-1174.02;0.00
0.28;10.66;43.26;3460.93;2217.21;-1243.72;0.00
0.26;11.39;44.29;3543.53;2114.04;-1429.49;0.00
0.21;10.28;36.66;2932.66;1758.07;-1174.59;0.00
0.24;8.93;43.68;3494.43;1860.86;-1633.56;0.00
0.24;8.71;37.37;2989.28;1857.53;-1131.75;0.00
0.24;10.57;47.02;3761.44;1945.48;-1815.96;0.00
0.23;12.34;39.71;3176.46;1985.28;-1191.17;0.00
0.28;11.70;45.01;3600.45;2292.25;-1308.19;0.00
0.20;8.97;48.13;3850.29;1675.32;-2174.97;0.00
0.26;11.14;42.56;3404.59;2092.24;-1312.35;0.00
0.25;10.65;33.82;2705.72;2045.98;-659.75;0.00
0.20;8.47;43.63;3490.35;1629.72;-1860.63;0.00
0.22;10.07;40.54;3242.88;1828.62;-1414.26;0.00
0.19;10.16;32.59;2607.16;1664.63;-942.52;0.00
0.22;9.78;33.25;2660.24;1793.62;-866.62;0.00
0.21;9.58;44.16;3532.70;1771.14;-1761.57;0.00
0.26;9.42;34.07;2725.81;2021.13;-704.68;0.00
0.28;9.30;36.86;2948.86;2154.67;-794.19;0.00
0.23;12.78;41.33;3306.30;2027.44;-1278.86;0.00
0.26;9.79;39.74;3179.08;2027.28;-1151.79;0.00
0.24;7.83;49.03;3922.08;1828.52;-2093.56;0.00
0.24;9.10;42.63;3410.44;1896.28;-1514.16;0.00
0.26;9.47;28.65;2292.32;2023.55;-268.77;0.00
0.24;9.27;41.59;3327.04;1885.85;-1441.20;0.00
0.26;9.35;41.01;3281.12;2017.04;-1264.08;0.00
0.23;10.41;42.62;3409.69;1897.62;-1512.08;0.00
0.24;9.18;41.28;3302.46;1899.59;-1402.86;0.00
0.29;7.57;48.91;3912.56;2121.90;-1790.65;0.00
0.28;7.65;37.07;2965.32;2041.45;-923.87;0.00
0.25;9.80;35.04;2802.93;1997.52;-805.41;0.00
0.29;9.98;35.67;2853.31;2242.74;-610.57;0.00
0.30;10.72;41.24;3299.06;2332.13;-966.93;0.00
0.22;10.55;33.50;2679.69;1867.55;-812.14;0.00
0.26;10.08;33.06;2644.93;2063.08;-581.85;0.00
0.25;12.05;49.21;3937.18;2090.67;-1846.51;0.00
0.25;10.16;38.16;3052.96;2010.35;-1042.62;0.00
0.29;9.66;45.49;3639.58;2203.42;-1436.16;0.00
0.24;10.24;37.38;2990.06;1979.91;-1010.15;0.00
0.27;10.21;43.22;3457.59;2127.12;-1330.47;0.00
0.21;9.62;45.83;3666.44;1768.61;-1897.83;0.00
0.21;10.27;46.03;3682.60;1759.30;-1923.29;0.00
0.24;9.52;44.00;3519.93;1940.58;-1579.35;0.00
0.26;9.60;47.57;3805.59;2026.34;-1779.25;0.00
0.25;12.05;39.36;3148.78;2102.90;-1045.88;0.00
0.21;11.98;40.16;3212.42;1887.85;-1324.57;0.00
0.25;10.02;47.30;3784.38;1983.21;-1801.17;0.00
0.26;11.72;35.52;2841.70;2145.25;-696.45;0.00
0.22;10.14;38.25;3059.71;1831.96;-1227.74;0.00
0.24;9.57;29.59;2367.03;1930.43;-436.60;0.00
0.21;8.35;30.54;2443.11;1694.14;-748.97;0.00
0.24;7.34;40.31;3224.86;1823.02;-1401.84;0.00
0.24;11.26;41.54;3323.03;2029.27;-1293.76;0.00
0.24;10.76;44.90;3592.34;1952.17;-1640.17;0.00
0.22;11.58;37.92;3033.86;1887.03;-1146.83;0.00
0.19;10.90;44.21;3536.51;1704.61;-1831.90;0.00
0.25;8.90;31.29;2503.31;1915.40;-587.90;0.00
0.22;8.39;43.04;3443.38;1756.95;-1686.43;0.00
0.25;7.82;42.49;3399.18;1898.36;-1500.82;0.00
0.22;11.65;38.99;3119.17;1926.61;-1192.56;0.00
0.22;10.32;39.82;3185.35;1830.48;-1354.87;0.00
0.26;9.91;39.52;3161.79;2024.74;-1137.05;0.00
0.20;11.62;39.79;3183.29;1780.76;-1402.53;0.00
0.27;9.79;42.01;3361.02;2080.82;-1280.20;0.00
0.25;9.60;32.03;2562.36;1974.95;-587.40;0.00
0.29;9.59;39.28;3142.21;2230.99;-911.22;0.00
0.23;11.28;38.76;3100.94;1949.17;-1151.76;0.00
0.31;8.91;39.17;3133.77;2277.94;-855.83;0.00
0.27;9.38;43.32;3465.88;2071.95;-1393.92;0.00
0.25;10.48;45.42;3633.72;2037.40;-1596.32;0.00
0.24;11.26;45.20;3615.92;1993.01;-1622.91;0.00
0.24;10.83;44.06;3524.68;2006.36;-1518.32;0.00
0.29;7.47;42.30;3383.85;2087.27;-1296.58;0.00
0.27;8.77;35.15;2811.68;2071.13;-740.56;0.00
0.23;10.22;42.96;3437.01;1875.01;-1561.99;0.00
0.23;8.48;36.69;2934.92;1814.91;-1120.00;0.00
0.21;10.87;42.03;3362.40;1812.82;-1549.58;0.00
0.20;12.19;39.63;3170.70;1836.68;-1334.02;0.00
0.24;10.03;40.28;3222.39;1937.86;-1284.53;0.00
0.26;10.95;45.02;3601.61;2126.14;-1475.47;0.00
0.23;9.92;31.86;2549.08;1865.07;-684.01;0.00
0.23;9.19;37.50;2999.82;1848.07;-1151.75;0.00
0.24;9.56;46.78;3742.37;1913.32;-1829.05;0.00
0.24;8.43;42.59;3407.55;1856.08;-1551.47;0.00
0.24;9.87;43.01;3440.98;1928.97;-1512.01;0.00
0.23;7.57;35.14;2810.96;1724.86;-1086.10;0.00
0.23;9.56;37.92;3033.34;1865.23;-1168.11;0.00
0.29;9.01;39.76;3181.02;2192.85;-988.18;0.00
0.26;10.44;41.03;3282.41;2060.70;-1221.71;0.00
0.30;10.41;46.81;3744.60;2296.39;-1448.21;0.00
0.25;9.20;39.81;3184.56;1960.70;-1223.86;0.00
0.28;10.88;38.71;3096.84;2204.69;-892.15;0.00
0.24;8.73;35.51;2840.98;1881.93;-959.05;0.00
0.19;9.85;45.59;3646.89;1656.29;-1990.61;0.00
0.26;9.63;44.31;3545.16;2024.73;-1520.44;0.00
0.27;10.44;36.61;2928.48;2132.39;-796.10;0.00
0.27;11.33;37.72;3017.34;2171.88;-845.46;0.00
0.23;9.69;39.79;3183.47;1876.36;-1307.11;0.00
0.25;10.58;39.75;3180.13;2039.92;-1140.20;0.00
0.26;10.14;42.34;3387.43;2054.61;-1332.81;0.00
0.24;9.63;28.13;2250.76;1912.40;-338.36;0.00
0.25;10.32;43.35;3467.63;2001.52;-1466.11;0.00
0.27;9.18;32.36;2589.11;2055.11;-534.01;0.00
0.26;12.56;40.97;3277.91;2187.86;-1090.04;0.00
0.29;11.63;38.52;3081.44;2316.17;-765.26;0.00
0.27;10.58;42.76;3420.49;2123.99;-1296.50;0.00
0.27;9.62;42.86;3428.47;2102.04;-1326.43;0.00
0.27;11.01;43.78;3502.37;2175.62;-1326.75;0.00
0.22;12.33;40.68;3254.63;1975.72;-1278.91;0.00
0.23;10.66;40.39;3231.05;1892.57;-1338.48;0.00
0.23;11.50;42.90;3431.67;1952.16;-1479.51;0.00
0.24;10.24;36.92;2953.56;1960.94;-992.62;0.00
0.24;7.96;39.76;3180.99;1833.95;-1347.05;0.00
0.27;10.10;41.09;3287.37;2133.93;-1153.44;0.00
0.21;10.04;39.60;3167.78;1739.87;-1427.91;0.00
0.27;10.02;39.56;3165.08;2088.77;-1076.31;0.00
0.23;7.97;45.88;3670.13;1772.47;-1897.65;0.00
0.23;11.55;32.59;2607.03;1977.95;-629.08;0.00
0.24;10.68;29.04;2323.49;1992.48;-331.01;0.00
0.24;11.02;40.65;3252.27;2002.41;-1249.86;0.00
0.28;7.98;40.32;3225.35;2040.89;-1184.46;0.00
0.23;8.61;41.47;3317.47;1792.94;-1524.53;0.00
0.28;10.65;42.22;3377.47;2183.65;-1193.82;0.00
0.25;11.05;46.97;3757.55;2056.68;-1700.86;0.00
0.26;9.64;43.64;3491.57;2021.31;-1470.26;0.00
0.24;10.51;37.77;3021.51;1959.68;-1061.83;0.00
0.20;11.03;41.18;3294.25;1748.14;-1546.11;0.00
0.26;11.37;40.68;3254.02;2128.47;-1125.54;0.00
0.25;10.17;41.07;3285.66;2006.29;-1279.37;0.00
0.25;9.67;39.67;3173.86;1988.03;-1185.82;0.00
0.22;11.55;42.06;3364.41;1900.33;-1464.08;0.00
0.26;10.30;31.65;2532.27;2093.25;-439.02;0.00
0.21;10.85;43.49;3479.31;1799.64;-1679.67;0.00
0.26;9.26;34.48;2758.63;2035.00;-723.62;0.00
0.21;10.08;38.96;3116.75;1764.38;-1352.37;0.00
0.26;11.55;41.69;3335.07;2144.98;-1190.09;0.00
0.25;10.85;44.90;3592.15;2063.02;-1529.13;0.00
0.31;10.06;26.68;2134.14;2371.85;237.72;1.00
0.23;9.09;49.14;3931.03;1847.76;-2083.26;0.00
0.25;9.30;40.12;3209.23;1965.14;-1244.09;0.00
0.20;10.23;47.48;3798.51;1703.63;-2094.88;0.00
0.31;10.35;40.99;3279.53;2344.45;-935.08;0.00
0.27;11.94;41.65;3331.66;2190.59;-1141.08;0.00
0.21;11.98;39.39;3151.56;1889.76;-1261.79;0.00
0.30;10.76;43.73;3498.39;2321.43;-1176.96;0.00
0.23;11.17;42.63;3410.16;1918.03;-1492.13;0.00
0.24;10.47;33.89;2711.24;1987.46;-723.78;0.00
0.22;10.96;40.41;3232.97;1884.13;-1348.84;0.00
0.26;11.34;33.75;2700.35;2118.15;-582.20;0.00
0.23;8.89;40.87;3269.55;1813.74;-1455.81;0.00
0.24;9.68;36.63;2930.61;1937.15;-993.46;0.00
0.26;10.06;35.16;2812.96;2054.47;-758.49;0.00
0.23;8.96;54.01;4320.98;1843.48;-2477.50;0.00
0.24;9.53;39.48;3158.41;1914.40;-1244.01;0.00
0.28;9.04;32.43;2594.75;2129.85;-464.90;0.00
0.21;10.49;38.70;3095.68;1787.54;-1308.13;0.00
0.21;10.41;43.90;3512.11;1807.01;-1705.10;0.00
0.24;10.28;35.33;2826.51;1937.83;-888.68;0.00
0.29;11.14;36.79;2943.12;2270.53;-672.59;0.00
0.28;9.85;42.55;3404.38;2146.27;-1258.11;0.00
0.26;8.15;44.29;3542.81;1933.47;-1609.34;0.00
0.28;9.34;46.69;3735.33;2125.60;-1609.73;0.00
0.24;7.87;46.17;3693.85;1845.63;-1848.22;0.00
0.28;10.28;43.66;3493.06;2164.39;-1328.66;0.00
0.25;11.08;44.26;3540.45;2062.97;-1477.49;0.00
0.20;10.18;49.36;3948.43;1741.33;-2207.09;0.00
0.23;11.23;32.17;2573.53;1960.71;-612.81;0.00
0.20;10.09;34.49;2759.34;1737.80;-1021.54;0.00
0.24;9.20;42.20;3376.33;1891.84;-1484.49;0.00
0.28;11.99;45.12;3609.36;2280.50;-1328.86;0.00
0.27;8.25;38.02;3041.84;2004.40;-1037.44;0.00
0.23;10.23;41.82;3345.47;1912.72;-1432.75;0.00
0.27;12.13;46.87;3749.71;2224.47;-1525.24;0.00
0.25;10.39;39.66;3172.58;2043.85;-1128.74;0.00
0.26;11.67;39.39;3151.37;2158.52;-992.85;0.00
0.23;9.86;47.61;3808.71;1855.11;-1953.61;0.00
0.24;10.37;37.47;2997.32;1961.22;-1036.11;0.00
0.32;10.02;37.96;3036.91;2428.69;-608.22;0.00
0.24;11.00;43.92;3513.41;1976.97;-1536.44;0.00
0.22;11.95;38.19;3055.10;1901.60;-1153.50;0.00
0.25;10.36;38.46;3076.53;2019.02;-1057.51;0.00
0.29;9.35;40.90;3272.38;2171.82;-1100.56;0.00
0.30;10.36;42.67;3413.63;2280.28;-1133.35;0.00
0.24;9.62;43.50;3480.29;1939.09;-1541.20;0.00
0.28;11.09;45.67;3653.53;2213.72;-1439.80;0.00
0.23;10.81;45.43;3634.21;1916.01;-1718.21;0.00
0.26;9.67;40.04;3203.39;2015.10;-1188.29;0.00
0.25;10.52;43.13;3450.60;2045.35;-1405.25;0.00
0.21;8.74;38.98;3118.71;1699.48;-1419.23;0.00
0.27;11.80;38.58;3086.66;2194.97;-891.69;0.00
0.28;11.27;47.34;3787.29;2243.81;-1543.48;0.00
0.23;11.22;37.03;2962.14;1932.13;-1030.01;0.00
0.20;10.23;46.98;3758.44;1728.64;-2029.80;0.00
0.28;10.57;39.37;3149.62;2184.71;-964.91;0.00
0.31;9.83;42.43;3394.51;2316.17;-1078.33;0.00
0.24;11.49;46.04;3683.18;1997.58;-1685.60;0.00
0.23;8.11;34.60;2768.00;1803.78;-964.22;0.00
0.24;11.87;45.19;3614.81;2069.65;-1545.16;0.00
0.26;10.86;32.40;2592.02;2074.29;-517.73;0.00
0.26;10.84;45.47;3637.22;2104.32;-1532.90;0.00
0.21;10.94;38.95;3116.18;1789.62;-1326.56;0.00
0.19;10.40;41.09;3287.41;1695.64;-1591.77;0.00
0.21;10.43;37.98;3038.61;1769.75;-1268.86;0.00
0.27;10.65;29.41;2352.69;2172.47;-180.23;0.00
0.25;9.42;39.59;3167.48;1971.76;-1195.72;0.00
0.23;11.52;45.99;3679.31;1956.30;-1723.01;0.00
0.24;6.98;39.26;3141.14;1777.59;-1363.55;0.00
0.22;11.78;40.82;3265.20;1929.65;-1335.55;0.00
0.27;11.07;42.07;3365.51;2184.37;-1181.14;0.00
0.25;8.28;42.01;3361.03;1914.48;-1446.55;0.00
0.24;9.57;40.97;3277.45;1907.18;-1370.27;0.00
0.27;9.20;43.40;3471.94;2097.45;-1374.49;0.00
0.29;9.97;40.68;3254.54;2219.91;-1034.63;0.00
0.26;9.17;43.16;3453.06;2036.17;-1416.89;0.00
0.33;8.45;33.47;2677.58;2358.84;-318.74;0.00
0.25;8.68;36.40;2911.71;1935.93;-975.78;0.00
0.22;10.12;37.69;3015.50;1855.96;-1159.53;0.00
0.27;11.25;33.49;2679.57;2157.71;-521.86;0.00
0.23;10.05;45.50;3640.21;1860.74;-1779.48;0.00
0.21;10.00;49.40;3951.66;1785.94;-2165.72;0.00
0.24;9.69;35.02;2801.69;1905.81;-895.88;0.00
0.21;10.14;32.49;2599.58;1789.50;-810.08;0.00
0.26;9.66;39.73;3178.43;2048.14;-1130.29;0.00
0.28;8.20;38.76;3100.90;2074.64;-1026.26;0.00
0.27;10.33;37.50;2999.90;2106.34;-893.56;0.00
0.27;9.39;35.88;2870.23;2079.58;-790.65;0.00
0.27;10.52;42.33;3386.26;2120.33;-1265.93;0.00
0.24;10.31;43.42;3473.91;1928.91;-1545.00;0.00
0.21;10.99;38.94;3114.96;1816.86;-1298.10;0.00
0.28;9.35;36.87;2949.98;2109.70;-840.28;0.00
0.25;10.28;41.38;3310.69;2014.01;-1296.68;0.00
0.27;9.76;37.24;2979.22;2090.43;-888.78;0.00
0.28;8.92;26.35;2108.14;2123.11;14.96;1.00
0.22;8.91;43.37;3469.98;1766.39;-1703.59;0.00
0.23;10.99;40.74;3259.29;1911.31;-1347.98;0.00
0.21;9.60;46.47;3717.26;1762.79;-1954.47;0.00
0.22;9.25;43.26;3461.04;1791.30;-1669.73;0.00
0.20;11.54;33.64;2690.83;1764.56;-926.27;0.00
0.27;9.03;41.97;3357.60;2042.38;-1315.22;0.00
0.23;9.57;40.99;3278.97;1840.71;-1438.26;0.00
0.23;9.64;37.38;2990.46;1872.32;-1118.14;0.00
0.27;8.95;39.92;3193.22;2065.62;-1127.60;0.00
0.27;9.70;44.56;3564.78;2079.27;-1485.51;0.00
0.27;10.89;43.29;3463.21;2164.92;-1298.29;0.00
0.22;7.94;47.73;3818.01;1731.68;-2086.34;0.00
0.23;11.58;43.06;3445.08;1940.81;-1504.27;0.00
0.27;11.15;46.93;3754.24;2170.72;-1583.52;0.00
0.28;10.52;35.42;2833.78;2180.03;-653.75;0.00
0.27;9.36;43.74;3498.83;2094.18;-1404.65;0.00
0.25;10.15;45.03;3602.05;2032.31;-1569.74;0.00
0.26;9.57;40.96;3276.74;2044.65;-1232.09;0.00
0.19;9.40;39.04;3123.28;1616.66;-1506.62;0.00
0.30;9.03;37.73;3018.39;2240.77;-777.63;0.00
0.26;9.59;40.26;3220.77;2009.85;-1210.92;0.00
0.29;9.58;38.88;3110.49;2188.05;-922.44;0.00
0.21;10.84;39.09;3127.19;1817.54;-1309.65;0.00
0.30;11.56;35.13;2810.36;2352.15;-458.22;0.00
0.24;10.66;36.93;2954.39;1953.11;-1001.27;0.00
0.26;11.91;36.61;2928.76;2181.13;-747.62;0.00
0.29;11.02;43.66;3492.82;2294.15;-1198.67;0.00
0.26;10.44;37.65;3011.84;2057.85;-954.00;0.00
0.23;10.62;43.52;3481.47;1901.19;-1580.28;0.00
0.27;8.64;35.79;2863.42;2024.71;-838.72;0.00
0.22;9.25;38.78;3102.39;1802.93;-1299.47;0.00
0.30;9.80;43.47;3477.40;2275.68;-1201.72;0.00
0.25;11.32;42.77;3421.66;2084.31;-1337.35;0.00
0.28;10.94;40.32;3225.64;2204.83;-1020.81;0.00
0.23;9.80;38.35;3068.17;1861.55;-1206.63;0.00
0.23;9.58;41.82;3345.68;1870.64;-1475.04;0.00
0.24;10.05;41.64;3330.81;1929.64;-1401.17;0.00
0.26;8.59;43.75;3500.31;1988.94;-1511.37;0.00
0.31;10.21;40.00;3200.20;2372.43;-827.78;0.00
0.22;9.54;39.24;3139.30;1789.58;-1349.72;0.00
0.24;8.97;39.89;3191.26;1880.15;-1311.10;0.00
0.27;9.57;30.42;2433.55;2063.15;-370.40;0.00
0.22;10.34;45.12;3609.78;1818.75;-1791.02;0.00
0.26;10.69;35.23;2818.27;2090.50;-727.77;0.00
0.22;11.17;36.92;2953.95;1861.54;-1092.41;0.00
0.26;11.97;33.34;2666.92;2167.61;-499.30;0.00
0.28;9.72;40.70;3256.26;2145.41;-1110.85;0.00
0.21;8.54;37.43;2994.70;1710.39;-1284.30;0.00
0.22;9.49;40.27;3221.31;1816.05;-1405.26;0.00
0.29;11.18;40.76;3260.45;2320.81;-939.64;0.00
0.26;8.80;38.41;3072.63;1973.69;-1098.94;0.00
0.25;10.04;41.45;3315.77;2000.06;-1315.72;0.00
0.21;9.91;37.76;3020.85;1782.64;-1238.21;0.00
0.26;12.68;39.02;3121.79;2216.43;-905.36;0.00
0.27;9.96;38.98;3118.56;2137.77;-980.78;0.00
0.25;9.54;37.11;2968.48;1949.59;-1018.89;0.00
0.25;9.90;30.15;2412.29;1991.55;-420.73;0.00
0.23;10.39;46.24;3698.82;1897.98;-1800.84;0.00
0.24;9.67;43.11;3448.77;1894.48;-1554.28;0.00
0.21;9.40;42.47;3397.89;1746.85;-1651.04;0.00
0.22;11.41;42.73;3418.04;1922.31;-1495.73;0.00
0.28;9.35;40.46;3236.61;2146.66;-1089.96;0.00
0.23;9.31;35.56;2845.17;1820.10;-1025.08;0.00
0.19;10.02;45.51;3640.74;1672.18;-1968.55;0.00
0.29;8.86;30.28;2422.19;2144.99;-277.20;0.00
0.23;9.43;30.14;2410.98;1840.64;-570.34;0.00
0.31;11.05;43.97;3517.24;2421.27;-1095.96;0.00
0.24;9.33;45.06;3604.54;1883.42;-1721.12;0.00
0.28;10.44;36.98;2958.67;2174.28;-784.38;0.00
0.29;9.11;44.48;3558.43;2161.52;-1396.92;0.00
0.22;7.84;32.48;2598.14;1730.87;-867.27;0.00
0.25;12.50;47.28;3782.27;2154.28;-1627.99;0.00
0.30;12.06;44.30;3544.02;2428.74;-1115.28;0.00
0.26;11.31;46.54;3723.32;2121.43;-1601.88;0.00
0.26;11.23;40.51;3240.76;2099.62;-1141.14;0.00
0.23;10.97;43.80;3503.73;1956.57;-1547.16;0.00
0.25;9.03;47.02;3761.67;1929.34;-1832.33;0.00
0.30;8.61;36.03;2882.17;2220.90;-661.27;0.00
0.29;10.28;47.34;3787.17;2243.14;-1544.03;0.00
0.26;12.73;47.37;3789.29;2187.94;-1601.36;0.00
0.24;8.09;35.85;2868.40;1817.86;-1050.54;0.00
0.28;10.81;48.35;3867.67;2201.46;-1666.21;0.00
0.25;10.56;40.83;3266.72;2003.11;-1263.61;0.00
0.25;12.56;41.42;3313.59;2132.88;-1180.71;0.00
0.27;10.93;34.23;2738.09;2141.12;-596.97;0.00
0.26;10.33;38.64;3091.58;2079.31;-1012.27;0.00
0.26;11.98;30.73;2458.71;2146.96;-311.76;0.00
0.24;9.57;40.03;3202.41;1907.93;-1294.48;0.00
0.24;9.73;46.70;3735.67;1924.06;-1811.62;0.00
0.27;9.51;40.32;3225.28;2101.94;-1123.34;0.00
0.24;11.53;39.74;3178.85;2050.84;-1128.01;0.00
0.25;11.12;43.62;3489.90;2055.32;-1434.58;0.00
0.25;10.29;37.49;2999.24;1995.99;-1003.25;0.00
0.23;8.94;39.12;3129.72;1822.24;-1307.48;0.00
0.25;11.76;41.19;3295.50;2086.01;-1209.50;0.00
0.26;10.62;50.44;4035.53;2102.44;-1933.09;0.00
0.23;9.55;34.06;2725.13;1853.80;-871.33;0.00
0.27;11.30;42.34;3387.38;2177.73;-1209.64;0.00
0.25;10.84;41.74;3339.26;2048.18;-1291.08;0.00
0.21;10.57;46.47;3717.63;1798.27;-1919.35;0.00
0.24;11.21;43.82;3505.36;2026.07;-1479.28;0.00
0.26;10.84;44.80;3583.62;2129.13;-1454.49;0.00
0.22;10.50;42.49;3399.17;1847.30;-1551.87;0.00
0.25;8.45;46.46;3716.45;1902.32;-1814.14;0.00
0.22;8.88;44.02;3521.72;1767.73;-1753.99;0.00
0.25;8.79;38.01;3041.06;1931.18;-1109.89;0.00
0.24;11.12;40.53;3242.52;1972.09;-1270.43;0.00
0.28;9.79;33.34;2667.35;2182.11;-485.24;0.00
0.27;9.97;42.88;3430.07;2098.89;-1331.19;0.00
0.32;9.52;40.67;3253.69;2372.01;-881.68;0.00
0.20;10.49;45.06;3604.62;1739.91;-1864.72;0.00
0.24;9.97;35.69;2855.24;1923.02;-932.21;0.00
0.29;9.90;40.08;3206.35;2200.05;-1006.30;0.00
0.27;10.29;39.83;3186.51;2109.16;-1077.34;0.00
0.29;9.13;45.19;3614.83;2169.88;-1444.94;0.00
0.24;9.20;39.93;3194.08;1872.69;-1321.39;0.00
0.25;9.96;39.59;3167.28;2006.57;-1160.70;0.00
0.22;11.24;34.85;2787.82;1916.43;-871.38;0.00
0.22;10.13;36.49;2918.85;1825.02;-1093.83;0.00
0.26;9.74;49.85;3988.15;2023.80;-1964.36;0.00
0.21;8.84;42.82;3425.45;1722.26;-1703.18;0.00
0.28;10.72;32.08;2566.79;2236.98;-329.81;0.00
0.25;11.45;41.96;3356.79;2055.04;-1301.76;0.00
0.22;8.58;34.10;2728.37;1719.30;-1009.07;0.00
0.25;9.59;44.06;3524.42;1980.99;-1543.43;0.00
0.21;9.59;34.84;2786.94;1738.64;-1048.30;0.00
0.22;11.89;38.92;3113.22;1909.05;-1204.17;0.00
0.30;9.78;35.04;2803.25;2266.29;-536.96;0.00
0.27;11.36;44.23;3538.11;2176.79;-1361.32;0.00
0.24;10.50;42.80;3423.88;1976.46;-1447.42;0.00
0.22;12.88;43.72;3497.54;1991.36;-1506.18;0.00
0.30;10.14;40.36;3228.86;2286.08;-942.77;0.00
0.21;10.34;40.19;3215.32;1755.80;-1459.52;0.00
0.24;11.36;48.91;3912.60;2019.28;-1893.32;0.00
0.26;9.38;44.96;3596.65;1996.66;-1599.99;0.00
0.23;8.45;42.57;3405.96;1782.03;-1623.93;0.00
0.24;9.59;48.58;3886.54;1938.46;-1948.08;0.00
0.26;9.47;37.21;2976.61;2004.26;-972.35;0.00
0.21;9.47;33.67;2693.64;1760.14;-933.50;0.00
0.25;9.72;42.18;3374.20;2007.60;-1366.60;0.00
0.23;11.11;41.02;3281.67;1960.21;-1321.46;0.00
0.28;10.66;42.98;3438.74;2215.22;-1223.52;0.00
0.22;11.45;47.71;3817.13;1904.00;-1913.13;0.00
0.23;10.24;36.74;2939.13;1866.02;-1073.11;0.00
0.27;8.45;40.67;3253.61;2015.84;-1237.77;0.00
0.22;10.41;35.06;2804.79;1873.09;-931.69;0.00
0.27;11.72;40.38;3230.62;2184.26;-1046.35;0.00
0.23;9.65;39.13;3130.10;1881.94;-1248.16;0.00
0.23;11.20;37.23;2978.12;1925.64;-1052.48;0.00
0.21;10.26;40.86;3269.03;1760.75;-1508.28;0.00
0.24;9.67;44.19;3535.28;1909.49;-1625.79;0.00
0.26;10.28;40.45;3235.66;2047.17;-1188.49;0.00
0.24;9.63;38.95;3115.80;1896.62;-1219.17;0.00
0.26;8.51;41.36;3309.19;1967.15;-1342.05;0.00
0.26;12.83;42.26;3380.46;2204.69;-1175.77;0.00
0.26;10.07;41.32;3305.95;2049.03;-1256.92;0.00
0.28;9.19;36.27;2901.32;2152.67;-748.66;0.00
0.28;11.31;34.08;2726.20;2219.91;-506.30;0.00
0.22;9.32;47.05;3763.86;1782.14;-1981.72;0.00
0.24;11.95;39.26;3140.71;2073.88;-1066.83;0.00
0.24;8.02;42.53;3402.22;1848.18;-1554.04;0.00
0.24;10.53;44.09;3527.52;1987.85;-1539.67;0.00
0.26;10.30;39.37;3149.50;2064.17;-1085.33;0.00
0.23;10.45;36.15;2892.02;1916.85;-975.17;0.00
0.27;10.25;41.81;3344.82;2144.50;-1200.32;0.00
0.24;10.69;43.35;3467.68;1993.56;-1474.12;0.00
0.24;10.53;34.93;2794.42;1997.41;-797.01;0.00
0.27;8.36;33.43;2674.14;2037.82;-636.32;0.00
0.22;10.65;37.26;2980.90;1871.82;-1109.08;0.00
0.28;9.13;35.44;2834.86;2130.63;-704.23;0.00
0.20;13.21;40.05;3203.73;1900.74;-1302.99;0.00
0.28;11.62;33.59;2686.94;2282.55;-404.39;0.00
0.23;10.32;46.94;3755.29;1924.45;-1830.83;0.00
0.25;10.31;43.32;3465.42;1991.35;-1474.07;0.00
