# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.12;35.48;2838.75;1993.54;-845.21;0.00
0.27;11.76;39.22;3137.42;2202.71;-934.71;0.00
0.31;9.82;35.42;2833.60;2349.67;-483.93;0.00
0.25;9.63;42.81;3424.59;1983.63;-1440.96;0.00
0.25;9.81;37.85;3028.27;1981.51;-1046.76;0.00
0.20;9.54;45.07;3605.49;1673.32;-1932.17;0.00
0.23;9.43;46.44;3715.07;1853.47;-1861.60;0.00
0.23;9.49;38.29;3063.31;1848.91;-1214.40;0.00
0.23;10.60;31.11;2488.98;1934.49;-554.49;0.00
0.23;10.55;42.12;3369.45;1918.21;-1451.24;0.00
0.26;9.97;42.80;3423.76;2071.98;-1351.78;0.00
0.27;10.51;40.44;3234.93;2135.52;-1099.40;0.00
0.27;11.35;41.68;3334.28;2170.78;-1163.50;0.00
0.23;9.93;40.20;3216.27;1890.10;-1326.17;0.00
0.25;12.00;31.05;2483.65;2116.67;-366.98;0.00
0.22;12.67;41.81;3344.59;1943.98;-1400.61;0.00
0.25;10.44;38.31;3064.46;2043.37;-1021.08;0.00
0.26;10.77;35.08;2806.30;2106.44;-699.86;0.00
0.24;8.94;40.65;3252.32;1863.72;-1388.60;0.00
0.27;10.42;46.47;3717.38;2129.36;-1588.01;0.00
0.22;11.64;23.06;1844.96;1902.65;57.69;1.00
0.20;11.54;35.14;2810.87;1788.12;-1022.75;0.00
0.27;9.80;44.58;3566.35;2083.87;-1482.48;0.00
0.24;8.59;40.77;3261.92;1850.13;-1411.78;0.00
0.24;11.78;40.20;3216.38;2049.00;-1167.38;0.00
0.26;11.50;37.64;3011.43;2131.14;-880.29;0.00
0.23;9.69;29.35;2347.62;1892.95;-454.67;0.00
0.26;11.40;41.01;3281.14;2127.39;-1153.76;0.00
0.24;9.70;36.11;2889.07;1934.78;-954.29;0.00
0.26;11.86;38.30;3063.98;2154.22;-909.76;0.00
0.24;8.94;41.38;3310.30;1862.40;-1447.90;0.00
0.25;9.48;39.15;3131.61;1978.76;-1152.85;0.00
0.25;7.48;37.60;3008.24;1849.34;-1158.90;0.00
0.26;8.78;42.25;3380.29;1995.55;-1384.74;0.00
0.24;9.32;41.22;3297.23;1919.15;-1378.09;0.00
0.27;10.41;31.64;2530.90;2140.30;-390.60;0.00
0.29;9.04;36.63;2930.36;2194.01;-736.34;0.00
0.23;10.13;37.74;3019.08;1917.37;-1101.71;0.00
0.28;11.44;47.78;3822.58;2275.43;-1547.14;0.00
0.26;10.51;47.63;3810.69;2079.75;-1730.94;0.00
0.22;11.15;39.29;3143.33;1894.32;-1249.01;0.00
0.26;10.36;36.19;2894.93;2079.95;-814.98;0.00
0.25;10.41;41.69;3335.22;2020.32;-1314.91;0.00
0.26;10.70;36.91;2953.00;2084.97;-868.03;0.00
0.24;11.60;36.12;2889.28;2027.17;-862.10;0.00
0.29;9.46;46.73;3738.29;2180.27;-1558.02;0.00
0.26;10.81;30.19;2415.54;2082.21;-333.33;0.00
0.18;8.43;36.17;2893.76;1528.69;-1365.06;0.00
0.23;8.71;37.85;3028.11;1816.04;-1212.07;0.00
0.25;9.96;48.16;3852.64;2008.04;-1844.60;0.00
0.23;10.25;42.89;3431.28;1895.17;-1536.11;0.00
0.28;11.44;35.76;2861.09;2235.12;-625.97;0.00
0.26;12.31;45.59;3647.19;2195.89;-1451.31;0.00
0.23;8.40;30.86;2468.76;1804.19;-664.57;0.00
0.20;6.70;42.93;3434.55;1556.05;-1878.51;0.00
0.25;8.44;44.58;3566.65;1939.81;-1626.84;0.00
0.26;10.17;38.64;3091.52;2071.47;-1020.05;0.00
0.28;9.97;34.32;2745.27;2157.25;-588.02;0.00
0.23;10.02;40.49;3239.33;1855.17;-1384.16;0.00
0.26;8.90;42.64;3410.96;2021.11;-1389.84;0.00
0.23;10.94;34.74;2779.60;1947.31;-832.29;0.00
0.29;11.72;47.77;3821.36;2333.50;-1487.87;0.00
0.26;11.75;39.82;3185.24;2138.95;-1046.29;0.00
0.23;11.18;34.36;2748.55;1966.46;-782.10;0.00
0.22;9.81;39.14;3131.10;1826.93;-1304.17;0.00
0.23;11.99;33.11;2648.50;2018.01;-630.49;0.00
0.26;12.13;48.76;3901.16;2145.78;-1755.38;0.00
0.26;9.46;43.75;3500.19;2050.60;-1449.59;0.00
0.26;11.79;41.28;3302.51;2130.66;-1171.85;0.00
0.28;10.76;36.37;2909.41;2193.59;-715.82;0.00
0.27;10.84;42.91;3432.43;2161.20;-1271.23;0.00
0.26;8.82;50.52;4041.36;1984.98;-2056.38;0.00
0.24;11.43;42.95;3436.21;2027.29;-1408.93;0.00
0.22;10.42;40.09;3206.91;1864.10;-1342.81;0.00
0.24;9.15;54.01;4320.42;1865.77;-2454.65;0.00
0.24;9.06;37.20;2975.84;1913.98;-1061.86;0.00
0.27;11.56;46.62;3729.42;2190.74;-1538.69;0.00
0.27;7.81;44.73;3578.10;1969.52;-1608.58;0.00
0.26;8.96;39.42;3153.52;1995.18;-1158.35;0.00
0.27;11.89;34.89;2790.82;2238.21;-552.61;0.00
0.24;10.81;39.46;3156.61;1979.50;-1177.11;0.00
0.24;10.06;36.11;2889.06;1953.43;-935.64;0.00
0.27;11.48;42.08;3366.36;2179.70;-1186.66;0.00
0.26;12.25;51.05;4083.62;2170.05;-1913.57;0.00
0.23;8.80;38.54;3083.03;1837.26;-1245.77;0.00
0.26;9.50;39.91;3192.98;2018.34;-1174.64;0.00
0.27;9.97;37.55;3003.81;2094.44;-909.37;0.00
0.26;9.75;34.20;2736.29;2068.02;-668.27;0.00
0.23;10.35;41.58;3326.45;1901.15;-1425.30;0.00
0.26;9.72;39.10;3127.85;2021.57;-1106.28;0.00
0.28;10.05;48.36;3868.61;2147.68;-1720.93;0.00
0.23;8.00;30.80;2463.63;1744.74;-718.89;0.00
0.22;11.48;43.81;3504.54;1881.81;-1622.73;0.00
0.22;10.50;42.81;3424.92;1839.52;-1585.40;0.00
0.29;9.68;33.14;2650.95;2190.15;-460.80;0.00
0.23;10.75;43.70;3495.97;1943.90;-1552.07;0.00
0.24;10.25;32.77;2621.77;1945.71;-676.05;0.00
0.22;10.58;46.78;3742.53;1875.57;-1866.96;0.00
0.27;10.93;45.09;3606.81;2192.67;-1414.14;0.00
0.32;10.65;39.19;3134.83;2413.89;-720.94;0.00
0.24;10.89;38.42;3073.48;1959.04;-1114.43;0.00
0.33;10.53;49.45;3956.17;2479.26;-1476.92;0.00
0.26;10.68;37.44;2995.24;2120.25;-874.99;0.00
0.24;8.45;38.13;3050.45;1854.31;-1196.14;0.00
0.24;9.36;49.03;3922.48;1881.05;-2041.43;0.00
0.23;8.31;36.99;2958.90;1786.66;-1172.24;0.00
0.26;9.09;36.34;2907.08;1991.09;-915.99;0.00
0.27;9.91;36.50;2920.08;2134.37;-785.71;0.00
0.23;9.30;41.05;3283.69;1833.92;-1449.77;0.00
0.25;9.47;44.80;3584.11;1965.15;-1618.97;0.00
0.25;10.38;48.57;3885.48;2025.34;-1860.13;0.00
0.28;9.72;43.14;3450.84;2173.05;-1277.79;0.00
0.29;10.08;37.79;3023.23;2253.51;-769.72;0.00
0.29;7.75;44.22;3537.96;2098.30;-1439.66;0.00
0.25;11.01;39.49;3158.85;2054.21;-1104.64;0.00
0.23;11.24;34.94;2795.25;1960.80;-834.45;0.00
0.22;8.74;33.96;2716.78;1737.61;-979.17;0.00
0.27;9.69;42.95;3435.96;2085.71;-1350.24;0.00
0.26;10.69;40.99;3278.81;2065.96;-1212.85;0.00
0.29;12.98;30.60;2447.70;2382.69;-65.02;0.00
0.24;8.11;40.78;3262.41;1826.61;-1435.80;0.00
0.28;10.59;46.14;3691.07;2227.59;-1463.48;0.00
0.24;11.37;36.95;2956.39;1987.08;-969.30;0.00
0.23;13.31;42.87;3429.90;2065.34;-1364.56;0.00
0.24;10.61;44.20;3536.14;1966.07;-1570.07;0.00
0.26;8.98;40.91;3272.64;2019.99;-1252.66;0.00
0.21;11.09;43.14;3451.38;1831.96;-1619.42;0.00
0.24;10.56;38.25;3059.76;1953.97;-1105.78;0.00
0.23;10.43;44.24;3539.32;1904.22;-1635.09;0.00
0.26;11.31;35.76;2860.46;2136.07;-724.39;0.00
0.24;10.99;38.29;3063.22;1996.52;-1066.70;0.00
0.26;10.35;43.37;3469.51;2102.56;-1366.95;0.00
0.27;10.56;43.98;3518.15;2133.27;-1384.88;0.00
0.21;9.08;44.91;3592.68;1739.57;-1853.11;0.00
0.24;12.76;43.11;3448.53;2083.32;-1365.21;0.00
0.24;11.42;39.81;3185.00;2023.59;-1161.41;0.00
0.27;9.80;39.14;3131.05;2101.06;-1029.99;0.00
0.25;10.44;55.86;4468.88;2003.25;-2465.63;0.00
0.23;12.14;44.33;3546.09;2020.15;-1525.94;0.00
0.24;9.88;42.19;3374.86;1930.34;-1444.52;0.00
0.30;11.25;34.49;2759.26;2336.31;-422.94;0.00
0.28;8.83;32.40;2591.82;2110.80;-481.02;0.00
0.23;10.09;34.95;2796.16;1890.48;-905.68;0.00
0.27;11.87;39.64;3171.14;2217.10;-954.04;0.00
0.28;9.99;49.21;3937.13;2146.28;-1790.84;0.00
0.23;10.80;38.20;3056.25;1943.42;-1112.84;0.00
0.24;9.71;22.19;1775.40;1900.93;125.53;1.00
0.28;8.53;38.43;3074.24;2109.44;-964.80;0.00
0.26;10.13;41.65;3331.92;2052.85;-1279.06;0.00
0.26;9.32;45.32;3625.78;2004.78;-1620.99;0.00
0.25;10.12;43.08;3446.18;2023.10;-1423.09;0.00
0.28;10.71;44.87;3589.79;2187.51;-1402.28;0.00
0.27;9.90;34.00;2720.28;2089.93;-630.34;0.00
0.28;8.26;37.41;2992.79;2106.11;-886.68;0.00
0.25;9.20;40.29;3223.22;1963.29;-1259.94;0.00
0.24;8.73;39.06;3125.07;1895.86;-1229.21;0.00
0.23;10.70;36.00;2880.17;1890.19;-989.97;0.00
0.26;10.26;40.57;3245.95;2084.44;-1161.51;0.00
0.23;10.58;31.22;2497.98;1912.83;-585.16;0.00
0.27;8.81;46.00;3680.30;2062.94;-1617.37;0.00
0.26;11.10;34.14;2730.88;2106.66;-624.22;0.00
0.23;9.67;39.90;3191.77;1884.63;-1307.14;0.00
0.23;10.70;36.46;2916.43;1903.78;-1012.65;0.00
0.23;8.99;44.62;3569.80;1817.30;-1752.50;0.00
0.24;10.65;48.38;3870.51;1963.38;-1907.13;0.00
0.22;8.44;47.75;3819.95;1744.28;-2075.67;0.00
0.22;11.38;40.67;3253.53;1888.11;-1365.42;0.00
0.24;7.72;46.10;3687.70;1805.66;-1882.04;0.00
0.23;10.43;37.52;3001.68;1907.03;-1094.64;0.00
0.28;9.68;46.12;3689.89;2169.36;-1520.53;0.00
0.26;11.51;42.81;3424.52;2166.71;-1257.82;0.00
0.26;12.20;31.69;2535.56;2200.22;-335.33;0.00
0.22;10.07;39.31;3144.45;1831.69;-1312.77;0.00
0.28;11.68;42.12;3369.95;2250.20;-1119.75;0.00
0.31;8.48;42.91;3432.52;2255.49;-1177.03;0.00
0.25;10.74;42.68;3414.17;2012.08;-1402.09;0.00
0.27;13.33;43.16;3453.18;2269.98;-1183.20;0.00
0.21;11.92;43.15;3452.39;1840.00;-1612.39;0.00
0.27;10.02;33.94;2715.21;2130.34;-584.87;0.00
0.26;7.63;45.47;3637.64;1921.53;-1716.11;0.00
0.29;9.92;44.06;3524.47;2230.71;-1293.76;0.00
0.25;9.77;38.72;3097.69;1967.12;-1130.58;0.00
0.25;7.61;42.66;3412.75;1867.41;-1545.34;0.00
0.27;9.72;39.73;3178.25;2085.27;-1092.98;0.00
0.22;10.24;34.06;2724.57;1823.54;-901.04;0.00
0.24;11.07;40.26;3221.01;2018.93;-1202.09;0.00
0.30;9.45;49.52;3961.46;2237.59;-1723.87;0.00
0.27;9.74;40.07;3205.58;2109.58;-1096.00;0.00
0.28;10.79;44.21;3536.63;2243.01;-1293.62;0.00
0.22;10.71;32.16;2573.01;1859.97;-713.04;0.00
0.27;8.34;39.80;3184.10;2031.75;-1152.35;0.00
0.26;10.52;40.91;3272.73;2101.08;-1171.65;0.00
0.28;10.62;42.37;3389.58;2190.50;-1199.08;0.00
0.26;10.25;32.30;2584.32;2068.79;-515.54;0.00
0.24;10.38;44.77;3581.60;1949.65;-1631.95;0.00
0.23;8.11;43.18;3454.23;1753.64;-1700.59;0.00
0.23;9.43;32.22;2577.78;1847.10;-730.68;0.00
0.18;10.90;39.85;3188.38;1664.02;-1524.36;0.00
0.30;8.12;44.63;3570.39;2213.83;-1356.56;0.00
0.24;9.93;40.73;3258.61;1913.49;-1345.11;0.00
0.29;9.14;35.23;2818.69;2172.16;-646.53;0.00
0.20;8.88;39.07;3125.37;1637.13;-1488.24;0.00
0.24;9.45;40.97;3277.77;1903.11;-1374.66;0.00
0.23;10.80;45.56;3644.61;1910.09;-1734.52;0.00
0.23;9.93;33.79;2703.36;1889.35;-814.01;0.00
0.22;10.10;39.10;3128.03;1799.85;-1328.18;0.00
0.25;9.71;37.21;2976.75;2003.02;-973.72;0.00
0.21;10.25;38.72;3097.62;1771.79;-1325.83;0.00
0.24;9.23;40.61;3248.64;1872.72;-1375.92;0.00
0.23;9.13;39.77;3181.55;1854.22;-1327.33;0.00
0.25;9.70;40.47;3237.75;1964.45;-1273.31;0.00
0.27;10.54;36.36;2909.19;2116.35;-792.84;0.00
0.19;11.30;35.01;2800.80;1713.03;-1087.76;0.00
0.24;10.56;47.02;3761.76;1980.83;-1780.93;0.00
0.31;9.46;39.88;3190.34;2340.15;-850.18;0.00
0.24;12.60;43.62;3489.92;2105.57;-1384.35;0.00
0.28;9.59;34.46;2757.14;2140.01;-617.13;0.00
0.26;11.09;45.98;3678.34;2107.15;-1571.19;0.00
0.19;10.99;31.23;2498.77;1724.78;-773.99;0.00
0.23;9.33;49.55;3964.34;1831.88;-2132.46;0.00
0.29;11.74;47.61;3809.13;2339.85;-1469.28;0.00
0.25;11.27;38.86;3108.92;2065.65;-1043.27;0.00
0.27;7.73;41.17;3293.47;1979.70;-1313.76;0.00
0.27;12.60;38.32;3065.33;2241.03;-824.30;0.00
0.25;10.18;40.40;3231.72;2033.41;-1198.31;0.00
0.23;9.25;37.22;2977.31;1823.83;-1153.48;0.00
0.28;10.59;42.39;3391.05;2180.22;-1210.83;0.00
0.24;9.19;33.43;2674.59;1909.39;-765.20;0.00
0.25;9.03;43.58;3486.04;1956.34;-1529.70;0.00
0.21;8.77;39.56;3164.72;1713.31;-1451.42;0.00
0.21;9.97;40.04;3203.28;1788.39;-1414.88;0.00
0.29;11.16;32.52;2601.63;2313.05;-288.59;0.00
0.24;10.39;43.25;3460.09;1966.20;-1493.89;0.00
0.23;9.91;40.96;3276.97;1877.21;-1399.76;0.00
0.22;8.81;30.74;2459.21;1756.96;-702.24;0.00
0.23;10.64;35.41;2833.03;1892.36;-940.68;0.00
0.23;7.96;39.08;3126.06;1769.56;-1356.50;0.00
0.21;10.67;43.56;3485.18;1803.70;-1681.48;0.00
0.27;8.78;36.03;2882.27;2030.10;-852.18;0.00
0.26;10.46;40.68;3254.58;2063.74;-1190.84;0.00
0.26;10.38;37.85;3027.62;2104.82;-922.80;0.00
0.24;13.39;42.17;3373.45;2134.19;-1239.27;0.00
0.22;9.07;37.85;3028.33;1796.96;-1231.37;0.00
0.25;8.02;42.65;3412.28;1888.30;-1523.98;0.00
0.27;9.03;42.71;3416.68;2040.85;-1375.84;0.00
0.27;9.70;43.53;3482.28;2126.58;-1355.70;0.00
0.24;11.52;45.73;3658.37;2005.18;-1653.20;0.00
0.28;11.53;40.52;3241.76;2233.95;-1007.81;0.00
0.26;10.35;45.45;3635.63;2050.65;-1584.97;0.00
0.22;11.69;36.77;2941.72;1941.50;-1000.22;0.00
0.18;9.72;39.06;3124.88;1597.78;-1527.10;0.00
0.21;7.85;40.12;3209.36;1667.90;-1541.46;0.00
0.28;9.35;37.04;2963.54;2139.17;-824.37;0.00
0.28;10.32;41.05;3283.70;2180.89;-1102.81;0.00
0.27;9.82;41.13;3290.26;2094.13;-1196.13;0.00
0.26;9.20;44.66;3573.10;1994.17;-1578.93;0.00
0.25;10.25;37.18;2974.34;2007.05;-967.29;0.00
0.25;9.77;42.65;3411.98;1958.97;-1453.01;0.00
0.24;8.15;39.18;3134.68;1825.75;-1308.93;0.00
0.22;10.45;39.48;3158.77;1846.53;-1312.23;0.00
0.28;11.28;41.44;3315.12;2219.22;-1095.89;0.00
0.22;11.05;34.66;2773.00;1860.19;-912.81;0.00
0.24;9.74;38.90;3111.75;1897.14;-1214.61;0.00
0.28;11.67;38.17;3053.75;2235.79;-817.95;0.00
0.25;10.09;31.74;2539.50;1974.95;-564.56;0.00
0.29;10.14;33.07;2645.72;2217.40;-428.32;0.00
0.29;12.97;46.80;3744.32;2382.26;-1362.05;0.00
0.26;10.01;39.51;3160.60;2033.37;-1127.22;0.00
0.21;9.95;38.11;3048.79;1786.51;-1262.27;0.00
0.27;9.58;43.94;3515.33;2063.59;-1451.74;0.00
0.26;8.86;34.85;2788.02;2016.72;-771.30;0.00
0.25;12.14;42.72;3417.67;2123.79;-1293.89;0.00
0.28;13.64;37.16;2973.18;2383.02;-590.16;0.00
0.26;8.37;31.84;2547.39;1979.43;-567.96;0.00
0.25;8.63;40.90;3272.21;1946.77;-1325.43;0.00
0.24;10.25;44.82;3585.22;1936.54;-1648.68;0.00
0.22;12.77;41.10;3287.68;1979.87;-1307.82;0.00
0.21;11.39;39.16;3132.59;1838.08;-1294.51;0.00
0.26;12.32;41.89;3351.44;2173.97;-1177.47;0.00
0.25;9.50;37.54;3002.94;1951.96;-1050.98;0.00
0.24;10.26;40.01;3200.91;1967.39;-1233.52;0.00
0.31;9.96;40.16;3212.90;2322.77;-890.14;0.00
0.27;12.02;45.91;3673.04;2213.47;-1459.56;0.00
0.28;8.89;36.64;2931.02;2088.08;-842.94;0.00
0.28;12.25;40.26;3220.44;2272.49;-947.95;0.00
0.27;7.69;39.15;3132.39;1999.41;-1132.98;0.00
0.26;9.64;36.16;2892.59;2052.67;-839.92;0.00
0.25;10.82;38.71;3096.62;2026.80;-1069.82;0.00
0.27;12.02;44.34;3547.10;2208.94;-1338.16;0.00
0.24;10.13;41.62;3329.30;1925.76;-1403.54;0.00
0.27;10.85;47.95;3836.14;2138.44;-1697.70;0.00
0.23;11.24;35.52;2841.63;1955.57;-886.06;0.00
0.25;10.54;40.15;3211.99;2000.88;-1211.11;0.00
0.26;10.14;35.21;2816.58;2071.99;-744.59;0.00
0.28;7.77;31.18;2494.25;2080.68;-413.57;0.00
0.22;11.05;37.02;2961.25;1862.53;-1098.72;0.00
0.27;12.03;55.49;4439.44;2231.94;-2207.50;0.00
0.24;9.24;40.68;3254.32;1886.37;-1367.95;0.00
0.29;9.12;40.00;3199.99;2163.01;-1036.98;0.00
0.25;10.83;48.88;3910.05;2049.91;-1860.14;0.00
0.25;10.65;43.92;3513.32;2029.25;-1484.07;0.00
0.25;9.68;32.34;2587.23;2005.37;-581.86;0.00
0.22;11.22;53.04;4243.00;1871.38;-2371.63;0.00
0.22;10.57;33.52;2681.97;1863.64;-818.33;0.00
0.20;11.38;41.94;3355.42;1762.65;-1592.77;0.00
0.18;10.49;36.54;2923.46;1619.28;-1304.19;0.00
0.22;8.69;47.75;3819.91;1771.35;-2048.56;0.00
0.27;9.90;41.42;3313.51;2089.56;-1223.95;0.00
0.23;10.53;49.18;3934.76;1884.19;-2050.57;0.00
0.24;10.10;46.75;3739.91;1924.47;-1815.44;0.00
0.24;8.72;35.74;2859.10;1883.09;-976.01;0.00
0.21;9.81;42.75;3420.34;1781.15;-1639.19;0.00
0.21;12.12;46.89;3751.49;1883.04;-1868.45;0.00
0.29;8.90;43.45;3475.60;2148.55;-1327.05;0.00
0.23;11.02;34.77;2781.82;1924.52;-857.30;0.00
0.27;9.05;32.44;2594.91;2083.68;-511.23;0.00
0.24;10.37;41.17;3293.97;1985.66;-1308.31;0.00
0.24;11.58;45.45;3636.30;2041.79;-1594.50;0.00
0.27;10.42;48.14;3851.51;2133.38;-1718.13;0.00
0.23;8.90;37.77;3021.35;1817.97;-1203.38;0.00
0.25;11.40;42.00;3360.01;2069.48;-1290.53;0.00
0.21;8.71;48.66;3893.17;1709.45;-2183.72;0.00
0.27;11.42;46.19;3695.24;2211.26;-1483.98;0.00
0.21;11.84;44.36;3549.06;1888.57;-1660.49;0.00
0.23;8.96;42.40;3392.12;1849.36;-1542.76;0.00
0.28;10.11;40.09;3207.34;2171.95;-1035.40;0.00
0.26;10.58;44.62;3569.35;2061.91;-1507.44;0.00
0.27;10.31;46.44;3714.93;2125.18;-1589.75;0.00
0.24;8.91;38.80;3103.90;1881.63;-1222.27;0.00
0.27;11.00;43.32;3465.59;2146.30;-1319.29;0.00
0.25;10.50;43.93;3514.23;2011.56;-1502.68;0.00
0.26;8.74;45.04;3602.95;1998.26;-1604.69;0.00
0.26;9.79;41.98;3358.58;2036.98;-1321.59;0.00
0.26;9.50;44.33;3546.03;2012.65;-1533.38;0.00
0.28;11.21;52.23;4178.58;2215.65;-1962.92;0.00
0.25;10.40;48.08;3846.05;2035.61;-1810.43;0.00
0.21;8.86;33.11;2648.65;1717.05;-931.60;0.00
0.27;9.40;46.64;3731.43;2094.86;-1636.58;0.00
0.24;9.52;40.73;3258.42;1906.31;-1352.11;0.00
0.29;12.15;40.19;3215.17;2337.74;-877.43;0.00
0.24;10.79;47.92;3833.55;1971.89;-1861.66;0.00
0.27;8.92;41.19;3295.54;2059.08;-1236.46;0.00
0.24;9.20;44.74;3579.57;1918.01;-1661.56;0.00
0.25;10.92;38.03;3042.37;2071.87;-970.51;0.00
0.33;8.00;46.71;3736.55;2362.15;-1374.40;0.00
0.27;9.60;41.03;3282.22;2112.84;-1169.38;0.00
0.29;8.29;34.37;2749.79;2162.11;-587.68;0.00
0.26;8.60;31.79;2543.02;1981.20;-561.82;0.00
0.32;11.29;34.15;2732.18;2449.00;-283.17;0.00
0.20;11.26;43.57;3485.93;1773.42;-1712.52;0.00
0.22;9.76;39.52;3161.52;1799.86;-1361.66;0.00
0.27;8.95;36.59;2926.98;2057.74;-869.24;0.00
0.29;9.32;33.91;2712.57;2187.44;-525.14;0.00
0.29;11.37;42.61;3408.61;2329.28;-1079.33;0.00
0.26;8.30;39.00;3119.82;1958.39;-1161.43;0.00
0.29;9.70;42.08;3366.11;2231.88;-1134.23;0.00
0.27;9.48;41.45;3316.06;2074.29;-1241.77;0.00
0.29;10.84;41.39;3311.52;2267.75;-1043.77;0.00
0.29;10.42;37.06;2964.73;2275.67;-689.06;0.00
0.26;9.15;41.85;3348.32;1981.66;-1366.66;0.00
0.24;9.44;38.44;3075.43;1899.52;-1175.91;0.00
0.24;10.76;47.48;3798.25;1995.91;-1802.35;0.00
0.26;10.60;46.16;3692.85;2067.97;-1624.88;0.00
0.26;8.73;38.68;3094.41;1959.27;-1135.14;0.00
0.28;9.92;37.48;2998.10;2167.07;-831.03;0.00
0.26;12.19;32.86;2629.13;2171.23;-457.90;0.00
0.30;9.92;40.13;3210.53;2305.07;-905.46;0.00
0.25;10.59;39.01;3120.51;2002.25;-1118.26;0.00
0.25;10.73;42.16;3373.08;2056.65;-1316.43;0.00
0.27;10.04;39.24;3138.93;2109.21;-1029.72;0.00
0.23;9.13;35.58;2846.15;1836.99;-1009.16;0.00
0.25;10.83;50.52;4041.96;2016.49;-2025.47;0.00
0.21;12.48;34.28;2742.59;1902.82;-839.76;0.00
0.29;9.52;39.02;3121.71;2229.94;-891.78;0.00
0.26;8.33;42.05;3364.33;1960.01;-1404.32;0.00
0.26;10.32;45.34;3627.47;2070.56;-1556.91;0.00
0.24;10.55;37.74;3019.28;1944.93;-1074.34;0.00
0.24;9.38;48.63;3890.30;1929.05;-1961.25;0.00
0.28;11.36;36.02;2881.83;2275.22;-606.61;0.00
0.21;10.68;44.84;3586.98;1828.28;-1758.69;0.00
0.29;10.05;40.67;3253.26;2235.51;-1017.75;0.00
0.24;12.27;44.62;3569.57;2044.24;-1525.33;0.00
0.22;9.03;39.62;3169.52;1780.37;-1389.15;0.00
0.30;10.59;47.70;3816.22;2323.13;-1493.10;0.00
0.23;11.17;45.67;3653.59;1953.12;-1700.46;0.00
0.29;8.68;40.48;3238.72;2165.97;-1072.75;0.00
0.28;10.12;38.51;3080.54;2183.83;-896.71;0.00
0.25;11.41;47.19;3775.56;2053.51;-1722.05;0.00
0.26;6.30;41.77;3341.60;1860.76;-1480.85;0.00
0.27;9.67;38.89;3111.07;2076.93;-1034.14;0.00
0.26;9.71;38.50;3079.85;2012.37;-1067.49;0.00
0.24;10.52;41.84;3347.18;1987.68;-1359.50;0.00
0.31;11.75;41.76;3340.67;2465.63;-875.04;0.00
0.26;8.09;39.98;3198.39;1940.40;-1257.99;0.00
0.23;11.12;35.87;2869.21;1941.43;-927.78;0.00
0.25;10.29;45.01;3600.40;2013.81;-1586.59;0.00
0.25;9.60;44.53;3562.05;2000.62;-1561.43;0.00
0.23;10.20;41.01;3280.61;1872.63;-1407.97;0.00
0.27;9.27;35.51;2840.64;2094.46;-746.18;0.00
0.25;8.74;38.93;3114.66;1917.78;-1196.88;0.00
0.27;11.86;50.78;4062.65;2194.51;-1868.15;0.00
0.22;9.91;35.45;2835.61;1816.99;-1018.62;0.00
0.23;10.37;46.23;3698.22;1899.89;-1798.33;0.00
0.27;9.88;38.04;3043.01;2099.19;-943.82;0.00
0.26;10.26;43.04;3443.08;2046.86;-1396.22;0.00
0.26;10.39;37.79;3022.91;2093.14;-929.78;0.00
0.24;12.39;36.04;2883.01;2090.45;-792.56;0.00
0.22;9.62;42.48;3398.14;1828.40;-1569.74;0.00
0.27;11.43;32.24;2579.50;2172.95;-406.55;0.00
0.22;9.77;41.83;3346.62;1796.62;-1550.00;0.00
0.23;11.42;39.67;3173.54;1965.26;-1208.27;0.00
0.29;10.77;38.45;3075.64;2269.14;-806.51;0.00
0.29;11.04;38.95;3116.21;2283.85;-832.36;0.00
0.23;8.75;38.24;3059.25;1809.69;-1249.56;0.00
0.26;9.25;44.53;3562.60;2043.27;-1519.33;0.00
0.25;10.48;39.19;3135.60;1995.49;-1140.11;0.00
0.27;10.61;42.70;3416.35;2167.11;-1249.24;0.00
0.29;10.28;39.13;3130.29;2231.10;-899.19;0.00
0.25;8.10;44.53;3562.75;1921.50;-1641.25;0.00
0.23;11.76;40.75;3260.05;1995.07;-1264.98;0.00
0.25;10.70;42.32;3385.56;2007.38;-1378.18;0.00
0.23;10.19;40.17;3213.69;1902.53;-1311.16;0.00
0.28;10.55;39.47;3157.99;2198.22;-959.78;0.00
0.21;10.17;39.40;3152.18;1771.64;-1380.54;0.00
0.28;10.93;36.91;2952.55;2202.05;-750.50;0.00
0.20;9.03;41.92;3353.24;1650.64;-1702.60;0.00
0.27;11.23;34.02;2721.27;2157.04;-564.22;0.00
0.24;11.35;43.35;3468.38;2014.68;-1453.70;0.00
0.25;9.30;35.65;2852.04;1975.59;-876.45;0.00
0.24;8.51;39.67;3173.61;1876.90;-1296.72;0.00
0.28;10.84;44.31;3544.45;2205.74;-1338.71;0.00
0.24;10.94;41.90;3351.84;1980.70;-1371.13;0.00
0.28;10.58;43.88;3510.67;2194.22;-1316.45;0.00
0.23;11.19;37.59;3007.37;1948.39;-1058.98;0.00
0.23;9.85;44.04;3523.26;1899.95;-1623.31;0.00
0.25;11.39;32.36;2588.99;2087.14;-501.85;0.00
0.22;10.93;43.61;3489.01;1895.52;-1593.49;0.00
0.26;11.48;33.37;2669.74;2139.79;-529.95;0.00
0.24;9.61;40.81;3264.59;1901.92;-1362.66;0.00
0.29;11.25;34.55;2764.40;2278.29;-486.11;0.00
