# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.60;43.53;3482.50;1925.92;-1556.59;0.00
0.31;8.54;47.30;3784.26;2271.77;-1512.49;0.00
0.25;11.71;48.56;3884.71;2061.58;-1823.12;0.00
0.28;10.41;42.40;3392.33;2206.82;-1185.52;0.00
0.24;9.80;30.17;2413.91;1953.35;-460.56;0.00
0.22;8.73;45.08;3606.59;1770.65;-1835.95;0.00
0.24;10.20;41.25;3300.03;1942.77;-1357.25;0.00
0.28;10.27;40.06;3204.77;2175.18;-1029.59;0.00
0.25;10.37;42.92;3433.84;2001.06;-1432.78;0.00
0.30;11.52;34.08;2726.16;2355.08;-371.08;0.00
0.28;6.44;39.37;3149.74;1964.63;-1185.11;0.00
0.23;9.10;41.49;3319.34;1813.76;-1505.59;0.00
0.25;9.57;41.53;3322.46;1969.19;-1353.27;0.00
0.28;9.58;36.93;2954.71;2127.93;-826.79;0.00
0.24;12.63;35.29;2823.18;2104.93;-718.25;0.00
0.22;8.19;47.55;3803.85;1731.06;-2072.79;0.00
0.30;8.61;40.54;3243.43;2210.65;-1032.78;0.00
0.25;9.74;36.34;2907.58;1977.85;-929.73;0.00
0.26;11.13;46.03;3682.48;2111.99;-1570.49;0.00
0.24;11.13;51.11;4089.11;2023.50;-2065.61;0.00
0.21;12.11;43.96;3516.94;1891.55;-1625.39;0.00
0.28;10.36;40.64;3251.25;2215.04;-1036.21;0.00
0.24;12.83;41.16;3292.81;2085.79;-1207.02;0.00
0.21;9.40;47.75;3820.06;1753.73;-2066.33;0.00
0.22;9.81;36.68;2934.51;1804.69;-1129.82;0.00
0.24;9.57;33.59;2687.09;1915.04;-772.05;0.00
0.23;11.56;43.67;3493.31;1949.36;-1543.95;0.00
0.25;9.14;40.17;3213.92;1973.53;-1240.39;0.00
0.24;11.00;33.88;2710.67;1978.05;-732.62;0.00
0.32;11.21;41.07;3285.51;2485.04;-800.48;0.00
0.25;12.15;41.23;3298.39;2111.35;-1187.03;0.00
0.21;10.22;39.70;3175.88;1781.11;-1394.77;0.00
0.26;11.35;36.70;2935.94;2143.06;-792.87;0.00
0.28;10.20;39.43;3154.01;2205.11;-948.90;0.00
0.26;9.77;40.69;3255.11;2072.09;-1183.02;0.00
0.27;10.76;44.03;3522.29;2183.65;-1338.64;0.00
0.28;9.87;45.53;3642.31;2163.57;-1478.73;0.00
0.26;9.80;32.73;2618.15;2052.04;-566.11;0.00
0.25;13.51;36.95;2956.36;2181.39;-774.97;0.00
0.24;10.02;38.53;3082.33;1962.62;-1119.71;0.00
0.27;10.54;40.71;3256.41;2141.59;-1114.82;0.00
0.27;11.36;45.28;3622.08;2162.95;-1459.13;0.00
0.26;10.79;45.71;3656.55;2127.09;-1529.46;0.00
0.24;9.23;33.70;2696.01;1917.32;-778.69;0.00
0.24;9.80;40.50;3240.09;1952.36;-1287.73;0.00
0.24;11.42;44.62;3569.32;2007.31;-1562.02;0.00
0.27;11.71;41.20;3296.00;2206.83;-1089.17;0.00
0.27;10.89;41.28;3302.24;2145.02;-1157.22;0.00
0.24;9.45;41.45;3316.33;1888.51;-1427.82;0.00
0.24;9.83;47.63;3810.11;1945.72;-1864.40;0.00
0.24;8.09;45.42;3633.45;1846.60;-1786.85;0.00
0.31;11.22;39.00;3119.91;2403.86;-716.05;0.00
0.24;9.75;27.55;2203.68;1935.23;-268.46;0.00
0.28;12.26;43.10;3447.73;2272.56;-1175.18;0.00
0.28;12.86;31.61;2528.80;2298.43;-230.37;0.00
0.26;10.70;38.57;3085.21;2078.03;-1007.19;0.00
0.24;11.69;47.03;3762.77;2017.75;-1745.02;0.00
0.24;10.65;47.19;3775.37;1970.21;-1805.16;0.00
0.27;10.16;35.17;2813.94;2099.03;-714.91;0.00
0.25;11.10;43.23;3458.74;2059.12;-1399.62;0.00
0.26;9.39;36.91;2952.84;2004.21;-948.62;0.00
0.23;9.87;44.01;3520.76;1899.63;-1621.12;0.00
0.22;8.46;43.40;3472.34;1759.71;-1712.63;0.00
0.21;7.82;42.68;3414.48;1648.80;-1765.68;0.00
0.26;9.79;40.66;3252.77;2059.27;-1193.50;0.00
0.27;9.36;49.99;3999.57;2054.58;-1945.00;0.00
0.23;10.80;40.95;3275.94;1948.23;-1327.70;0.00
0.27;11.03;43.76;3501.18;2189.71;-1311.47;0.00
0.30;11.11;40.15;3211.92;2350.86;-861.05;0.00
0.30;10.44;38.62;3089.78;2332.92;-756.86;0.00
0.24;9.60;37.14;2971.05;1902.33;-1068.71;0.00
0.27;11.41;49.47;3957.61;2180.60;-1777.01;0.00
0.23;10.62;31.14;2490.90;1921.80;-569.10;0.00
0.25;10.83;39.37;3149.45;2033.92;-1115.53;0.00
0.17;7.41;30.76;2460.74;1394.22;-1066.52;0.00
0.26;9.42;34.43;2754.41;2042.91;-711.51;0.00
0.23;8.79;46.95;3756.31;1841.51;-1914.80;0.00
0.23;9.46;42.91;3432.64;1824.13;-1608.51;0.00
0.31;9.10;41.52;3321.65;2293.50;-1028.14;0.00
0.25;9.09;46.38;3710.24;1959.94;-1750.30;0.00
0.32;8.39;36.51;2920.58;2343.89;-576.69;0.00
0.27;11.04;41.17;3293.23;2171.74;-1121.48;0.00
0.24;8.75;31.31;2504.48;1875.80;-628.68;0.00
0.24;11.43;41.79;3342.87;2016.56;-1326.32;0.00
0.27;9.72;39.97;3197.76;2078.71;-1119.04;0.00
0.26;12.84;46.16;3692.56;2208.40;-1484.16;0.00
0.25;10.06;41.09;3287.33;2022.99;-1264.35;0.00
0.24;11.32;39.14;3131.13;2001.41;-1129.72;0.00
0.23;9.62;43.70;3496.14;1873.06;-1623.08;0.00
0.27;9.25;46.92;3753.78;2098.90;-1654.88;0.00
0.22;10.36;28.01;2240.48;1845.27;-395.21;0.00
0.22;11.65;41.94;3355.32;1911.93;-1443.39;0.00
0.26;12.21;31.71;2536.75;2162.39;-374.37;0.00
0.26;10.57;33.88;2710.21;2066.11;-644.09;0.00
0.27;8.05;48.64;3891.08;2005.95;-1885.13;0.00
0.24;10.53;39.15;3131.82;1986.13;-1145.68;0.00
0.24;11.38;33.86;2708.58;1997.13;-711.45;0.00
0.25;8.90;49.07;3925.99;1943.70;-1982.29;0.00
0.24;11.18;50.65;4052.27;2030.64;-2021.64;0.00
0.24;8.85;38.95;3116.28;1887.95;-1228.33;0.00
0.26;10.09;44.51;3560.77;2072.23;-1488.54;0.00
0.23;10.17;30.20;2416.12;1915.27;-500.85;0.00
0.24;8.61;48.83;3906.34;1881.26;-2025.08;0.00
0.25;12.34;48.26;3860.70;2127.17;-1733.54;0.00
0.27;10.52;33.90;2712.37;2140.71;-571.67;0.00
0.25;10.32;37.23;2978.53;1995.19;-983.33;0.00
0.27;10.59;37.55;3003.66;2156.29;-847.37;0.00
0.31;8.79;42.22;3377.84;2256.93;-1120.91;0.00
0.27;9.66;40.72;3257.60;2074.06;-1183.54;0.00
0.27;11.79;35.87;2869.73;2212.26;-657.48;0.00
0.23;9.37;39.97;3197.39;1851.87;-1345.52;0.00
0.20;11.00;39.25;3140.30;1779.74;-1360.55;0.00
0.30;9.23;40.20;3215.89;2227.28;-988.61;0.00
0.29;9.67;45.24;3619.56;2219.81;-1399.75;0.00
0.26;10.42;37.34;2987.29;2101.78;-885.51;0.00
0.21;9.79;42.95;3436.18;1738.03;-1698.15;0.00
0.23;8.51;42.20;3376.15;1777.83;-1598.32;0.00
0.30;8.56;36.47;2917.49;2219.01;-698.48;0.00
0.24;12.12;30.58;2446.38;2064.42;-381.96;0.00
0.24;11.01;37.03;2962.63;1975.68;-986.95;0.00
0.26;10.71;47.00;3759.84;2076.70;-1683.14;0.00
0.27;9.33;39.91;3192.98;2086.69;-1106.29;0.00
0.25;10.08;36.94;2955.42;2013.31;-942.11;0.00
0.23;9.71;40.03;3202.26;1860.45;-1341.82;0.00
0.25;12.08;43.28;3462.40;2087.80;-1374.60;0.00
0.26;9.01;38.78;3102.51;2022.41;-1080.10;0.00
0.25;9.93;40.69;3255.25;2013.83;-1241.42;0.00
0.23;11.54;35.31;2825.02;1985.60;-839.42;0.00
0.29;8.89;44.99;3599.42;2192.22;-1407.20;0.00
0.26;10.09;46.33;3706.07;2072.92;-1633.15;0.00
0.23;10.49;42.30;3384.38;1908.60;-1475.79;0.00
0.26;9.49;41.54;3322.92;2035.48;-1287.45;0.00
0.26;10.49;49.62;3969.46;2087.93;-1881.53;0.00
0.27;8.97;46.97;3757.84;2057.15;-1700.68;0.00
0.28;11.16;34.99;2799.56;2252.39;-547.17;0.00
0.26;8.42;41.11;3288.58;1985.42;-1303.16;0.00
0.23;10.43;43.58;3486.30;1891.32;-1594.98;0.00
0.30;10.14;39.63;3170.33;2285.77;-884.55;0.00
0.27;10.99;33.80;2703.92;2151.00;-552.92;0.00
0.25;8.32;45.02;3601.69;1935.07;-1666.61;0.00
0.23;9.57;41.59;3326.93;1864.75;-1462.17;0.00
0.23;10.87;41.06;3285.07;1932.13;-1352.94;0.00
0.24;10.19;35.35;2827.79;1958.26;-869.53;0.00
0.24;9.84;40.04;3203.20;1958.19;-1245.00;0.00
0.21;9.36;30.81;2464.97;1757.06;-707.92;0.00
0.25;10.50;35.20;2816.28;2047.47;-768.81;0.00
0.23;11.96;41.64;3330.80;2015.32;-1315.49;0.00
0.24;8.92;36.49;2919.39;1904.45;-1014.94;0.00
0.25;11.34;45.77;3661.42;2074.80;-1586.63;0.00
0.26;10.01;40.21;3216.64;2076.68;-1139.96;0.00
0.30;8.15;40.36;3228.91;2181.74;-1047.17;0.00
0.21;8.51;40.12;3209.53;1687.41;-1522.11;0.00
0.26;11.12;36.78;2942.60;2110.01;-832.59;0.00
0.24;10.04;36.22;2897.41;1963.81;-933.60;0.00
0.24;11.50;42.84;3427.10;2039.96;-1387.13;0.00
0.25;7.38;41.24;3299.57;1872.44;-1427.13;0.00
0.26;10.45;38.45;3075.96;2059.66;-1016.30;0.00
0.25;9.75;43.47;3477.43;1991.44;-1485.99;0.00
0.22;10.25;36.67;2933.80;1845.25;-1088.56;0.00
0.27;10.66;33.35;2667.92;2165.91;-502.02;0.00
0.29;12.38;42.09;3367.25;2352.46;-1014.79;0.00
0.26;10.72;31.82;2545.74;2121.95;-423.79;0.00
0.25;10.38;35.79;2863.46;2015.08;-848.38;0.00
0.25;11.63;41.27;3301.84;2059.00;-1242.83;0.00
0.27;10.52;33.23;2658.12;2122.57;-535.55;0.00
0.24;9.86;45.07;3605.36;1939.99;-1665.36;0.00
0.25;10.61;37.64;3011.23;2025.63;-985.60;0.00
0.25;10.90;40.43;3234.64;2036.28;-1198.36;0.00
0.28;10.02;40.75;3259.74;2175.17;-1084.58;0.00
0.26;10.82;44.70;3576.08;2072.25;-1503.83;0.00
0.21;9.62;40.01;3201.19;1727.32;-1473.88;0.00
0.25;9.64;40.99;3279.38;1988.09;-1291.29;0.00
0.24;11.02;42.39;3391.07;1973.62;-1417.45;0.00
0.29;9.83;36.19;2895.23;2205.95;-689.29;0.00
0.23;9.51;39.27;3141.31;1852.67;-1288.64;0.00
0.27;9.31;42.30;3384.16;2080.71;-1303.44;0.00
0.30;12.07;38.35;3068.24;2397.15;-671.09;0.00
0.24;11.04;34.84;2787.20;1973.97;-813.22;0.00
0.26;11.16;38.91;3113.05;2118.32;-994.74;0.00
0.24;10.74;30.97;2477.44;1972.91;-504.53;0.00
0.22;9.96;44.47;3557.52;1803.90;-1753.62;0.00
0.25;10.49;39.41;3153.13;2042.29;-1110.84;0.00
0.27;12.69;41.63;3330.65;2235.59;-1095.06;0.00
0.23;11.53;41.68;3334.32;1955.27;-1379.05;0.00
0.23;10.88;40.38;3230.57;1951.38;-1279.18;0.00
0.24;11.17;40.25;3219.67;2030.40;-1189.27;0.00
0.24;9.59;40.26;3220.78;1919.04;-1301.74;0.00
0.26;10.26;46.56;3724.62;2097.70;-1626.92;0.00
0.26;9.21;42.65;3412.34;2029.63;-1382.71;0.00
0.22;11.18;39.62;3169.58;1889.13;-1280.45;0.00
0.23;9.85;33.28;2662.64;1846.82;-815.83;0.00
0.22;9.26;42.70;3416.35;1756.39;-1659.96;0.00
0.25;10.25;42.22;3377.93;2001.31;-1376.63;0.00
0.24;9.37;38.87;3109.67;1886.59;-1223.08;0.00
0.23;11.18;37.68;3014.08;1934.55;-1079.53;0.00
0.26;10.84;40.76;3260.80;2089.50;-1171.29;0.00
0.24;12.15;37.36;2988.88;2074.15;-914.72;0.00
0.26;7.81;44.01;3520.92;1933.20;-1587.72;0.00
0.27;9.81;42.70;3415.80;2124.49;-1291.31;0.00
0.26;9.29;43.06;3444.88;1998.54;-1446.34;0.00
0.22;9.78;39.16;3132.79;1822.05;-1310.74;0.00
0.23;11.00;42.12;3369.60;1963.82;-1405.79;0.00
0.27;11.43;49.37;3949.77;2185.09;-1764.68;0.00
0.24;9.58;35.13;2810.73;1921.78;-888.95;0.00
0.28;11.37;40.33;3226.51;2266.24;-960.27;0.00
0.26;10.28;40.75;3260.30;2097.22;-1163.08;0.00
0.22;9.08;38.92;3113.28;1756.25;-1357.04;0.00
0.25;10.10;45.67;3653.36;1995.56;-1657.80;0.00
0.23;9.61;47.29;3783.07;1845.80;-1937.28;0.00
0.30;11.43;34.65;2772.16;2377.01;-395.15;0.00
0.24;11.18;34.96;2796.44;1987.90;-808.54;0.00
0.28;10.09;33.35;2667.67;2189.99;-477.68;0.00
0.24;7.88;45.72;3657.85;1832.06;-1825.79;0.00
0.25;8.51;47.60;3807.78;1888.46;-1919.32;0.00
0.21;9.61;43.27;3461.87;1733.90;-1727.97;0.00
0.29;9.55;34.94;2795.59;2197.23;-598.36;0.00
0.22;11.22;50.46;4036.66;1889.53;-2147.13;0.00
0.23;9.25;38.34;3066.85;1868.24;-1198.61;0.00
0.24;9.51;42.48;3398.60;1905.57;-1493.03;0.00
0.24;10.44;39.23;3138.68;1943.59;-1195.09;0.00
0.25;10.91;45.66;3652.64;2072.51;-1580.13;0.00
0.26;10.74;44.27;3541.76;2073.34;-1468.43;0.00
0.26;7.74;49.92;3993.85;1937.03;-2056.82;0.00
0.24;11.21;36.56;2924.97;2030.80;-894.17;0.00
0.26;10.84;44.35;3548.23;2077.78;-1470.45;0.00
0.21;12.19;28.78;2302.67;1865.30;-437.37;0.00
0.26;7.91;37.45;2996.25;1923.30;-1072.95;0.00
0.26;9.52;42.91;3433.18;2007.19;-1426.00;0.00
0.25;11.34;35.83;2866.46;2088.34;-778.11;0.00
0.21;9.59;36.50;2919.65;1725.28;-1194.37;0.00
0.25;9.97;39.41;3152.69;1974.69;-1178.00;0.00
0.22;10.44;38.99;3119.38;1854.32;-1265.07;0.00
0.27;11.85;40.74;3259.32;2207.81;-1051.51;0.00
0.26;9.71;35.05;2804.01;2059.27;-744.74;0.00
0.25;10.88;39.71;3176.73;2061.26;-1115.47;0.00
0.27;10.50;37.70;3016.26;2114.26;-902.01;0.00
0.23;9.74;36.78;2942.14;1879.56;-1062.57;0.00
0.27;11.30;37.56;3005.10;2161.04;-844.07;0.00
0.24;11.23;43.24;3459.38;2005.24;-1454.14;0.00
0.27;11.25;37.20;2976.25;2184.49;-791.77;0.00
0.18;10.76;38.09;3047.53;1647.76;-1399.77;0.00
0.24;9.43;38.08;3046.71;1908.22;-1138.49;0.00
0.27;8.48;37.04;2962.81;2027.52;-935.30;0.00
0.22;7.82;34.25;2739.83;1703.11;-1036.72;0.00
0.23;11.51;42.72;3417.47;1989.74;-1427.73;0.00
0.27;10.05;41.66;3333.19;2117.54;-1215.65;0.00
0.26;8.89;27.70;2216.10;1990.07;-226.02;0.00
0.20;10.48;44.48;3558.13;1745.71;-1812.42;0.00
0.30;11.27;41.11;3288.95;2340.03;-948.92;0.00
0.22;7.80;41.88;3350.24;1684.16;-1666.08;0.00
0.26;10.29;43.13;3450.53;2063.21;-1387.32;0.00
0.26;12.32;34.30;2744.26;2156.39;-587.87;0.00
0.24;10.14;42.12;3369.90;1923.44;-1446.46;0.00
0.26;10.40;31.64;2531.56;2103.84;-427.73;0.00
0.22;10.50;41.10;3287.96;1872.25;-1415.71;0.00
0.25;9.00;41.44;3314.95;1917.08;-1397.86;0.00
0.25;11.41;49.15;3931.78;2053.82;-1877.96;0.00
0.28;8.96;39.78;3182.66;2096.61;-1086.06;0.00
0.26;10.84;38.13;3050.16;2107.17;-942.98;0.00
0.27;9.23;41.83;3346.17;2052.32;-1293.85;0.00
0.24;11.24;43.99;3519.32;2006.84;-1512.48;0.00
0.24;9.58;32.83;2626.55;1931.49;-695.06;0.00
0.24;9.92;40.09;3207.32;1916.08;-1291.23;0.00
0.28;8.24;35.17;2813.32;2076.26;-737.07;0.00
0.25;10.61;37.62;3009.52;2044.31;-965.20;0.00
0.21;8.35;47.31;3785.04;1656.08;-2128.96;0.00
0.26;9.68;40.95;3276.34;2020.31;-1256.03;0.00
0.24;11.23;38.80;3104.35;1979.16;-1125.19;0.00
0.21;7.91;47.12;3769.86;1672.38;-2097.48;0.00
0.25;9.59;36.28;2902.63;1959.41;-943.22;0.00
0.20;10.42;46.25;3700.33;1724.76;-1975.58;0.00
0.22;11.09;34.62;2769.37;1870.38;-898.99;0.00
0.25;10.07;38.38;3070.45;2029.44;-1041.01;0.00
0.24;8.88;40.95;3276.06;1858.34;-1417.73;0.00
0.24;11.27;46.87;3749.59;1985.21;-1764.38;0.00
0.23;10.53;43.47;3477.74;1882.06;-1595.68;0.00
0.26;10.51;48.34;3867.19;2074.86;-1792.33;0.00
0.25;8.36;48.01;3840.41;1934.53;-1905.88;0.00
0.25;11.29;34.70;2776.05;2054.62;-721.43;0.00
0.21;10.93;39.62;3169.66;1813.99;-1355.66;0.00
0.32;9.39;37.56;3004.66;2357.37;-647.30;0.00
0.26;10.45;42.20;3375.69;2099.80;-1275.89;0.00
0.25;10.57;38.52;3081.24;2056.47;-1024.77;0.00
0.28;8.92;42.79;3422.88;2138.31;-1284.57;0.00
0.23;10.77;44.75;3579.84;1945.82;-1634.02;0.00
0.30;10.76;39.10;3127.82;2304.04;-823.78;0.00
0.23;10.18;50.48;4038.37;1909.28;-2129.09;0.00
0.31;7.87;44.71;3577.06;2209.18;-1367.88;0.00
0.27;9.67;41.63;3330.69;2119.05;-1211.64;0.00
0.24;9.51;40.75;3260.32;1921.21;-1339.11;0.00
0.26;12.44;40.72;3257.39;2207.11;-1050.28;0.00
0.26;9.68;41.68;3334.06;2025.82;-1308.24;0.00
0.25;12.61;46.33;3706.08;2144.00;-1562.09;0.00
0.24;9.46;48.74;3899.11;1897.20;-2001.91;0.00
0.21;11.50;36.75;2940.07;1864.98;-1075.10;0.00
0.28;11.99;36.92;2953.33;2299.02;-654.32;0.00
0.27;10.05;43.85;3508.09;2106.05;-1402.04;0.00
0.28;8.70;36.15;2892.34;2077.80;-814.54;0.00
0.27;11.19;37.62;3009.41;2168.04;-841.37;0.00
0.24;9.06;48.21;3856.86;1874.47;-1982.39;0.00
0.23;10.93;30.83;2466.24;1959.00;-507.23;0.00
0.19;10.61;39.85;3187.94;1655.45;-1532.49;0.00
0.23;10.15;48.08;3846.08;1882.58;-1963.50;0.00
0.25;11.16;44.45;3556.02;2089.16;-1466.86;0.00
0.23;11.63;35.16;2812.53;1942.50;-870.04;0.00
0.25;10.33;51.21;4097.02;1994.50;-2102.51;0.00
0.24;10.96;38.18;3054.23;1978.60;-1075.63;0.00
0.23;10.36;36.91;2952.90;1912.01;-1040.90;0.00
0.27;9.27;37.16;2973.03;2078.10;-894.93;0.00
0.28;8.10;48.06;3844.98;2050.74;-1794.25;0.00
0.24;11.79;41.25;3299.80;2021.56;-1278.23;0.00
0.26;9.15;41.40;3312.26;1999.02;-1313.24;0.00
0.21;12.12;47.30;3783.60;1851.63;-1931.97;0.00
0.26;10.78;42.54;3403.43;2088.47;-1314.96;0.00
0.29;8.66;41.67;3334.00;2176.96;-1157.04;0.00
0.27;9.72;45.53;3642.36;2086.30;-1556.06;0.00
0.28;9.97;46.43;3714.61;2144.02;-1570.59;0.00
0.25;7.95;45.94;3675.34;1887.97;-1787.37;0.00
0.20;9.39;41.82;3345.72;1690.83;-1654.88;0.00
0.23;10.45;38.65;3092.15;1924.15;-1168.00;0.00
0.27;10.06;39.29;3143.19;2140.64;-1002.55;0.00
0.24;9.72;34.59;2767.26;1902.39;-864.87;0.00
0.27;10.36;50.46;4037.05;2148.81;-1888.24;0.00
0.21;10.27;47.09;3767.46;1789.06;-1978.40;0.00
0.25;7.83;38.89;3111.48;1875.11;-1236.37;0.00
0.19;8.25;42.70;3415.96;1572.62;-1843.34;0.00
0.25;11.95;41.39;3311.39;2095.92;-1215.47;0.00
0.25;12.42;39.66;3172.51;2111.15;-1061.36;0.00
0.26;10.54;41.96;3357.15;2068.43;-1288.72;0.00
0.23;12.06;42.62;3409.92;1980.81;-1429.12;0.00
0.26;10.97;39.93;3194.42;2083.06;-1111.36;0.00
0.25;10.02;39.00;3120.26;2018.81;-1101.45;0.00
0.26;10.49;36.45;2915.97;2082.24;-833.73;0.00
0.24;9.55;48.74;3899.00;1895.10;-2003.90;0.00
0.26;9.47;33.17;2653.70;2054.45;-599.25;0.00
0.27;11.87;44.28;3542.46;2216.41;-1326.05;0.00
0.23;9.32;42.29;3383.46;1817.62;-1565.84;0.00
0.24;10.10;50.25;4019.84;1916.06;-2103.78;0.00
0.23;9.84;39.08;3126.70;1867.16;-1259.53;0.00
0.26;10.34;39.17;3133.99;2065.14;-1068.86;0.00
0.20;9.66;40.66;3252.72;1681.93;-1570.79;0.00
0.28;9.72;33.25;2659.91;2166.42;-493.49;0.00
0.32;10.61;41.72;3337.23;2412.77;-924.46;0.00
0.24;11.49;42.63;3410.44;2020.48;-1389.96;0.00
0.26;10.91;37.32;2985.54;2090.61;-894.93;0.00
0.23;9.84;38.50;3080.29;1885.69;-1194.61;0.00
0.26;11.53;31.17;2493.55;2156.99;-336.56;0.00
0.23;10.70;43.67;3493.81;1913.11;-1580.70;0.00
0.28;9.85;47.56;3805.01;2156.22;-1648.79;0.00
0.22;10.55;35.88;2870.63;1862.85;-1007.78;0.00
0.22;10.41;36.31;2905.18;1850.18;-1055.00;0.00
0.25;10.14;45.01;3600.79;1996.87;-1603.92;0.00
0.22;9.27;41.60;3327.70;1807.49;-1520.21;0.00
0.28;10.78;41.46;3316.59;2219.28;-1097.31;0.00
0.27;11.93;44.51;3561.09;2221.39;-1339.71;0.00
0.27;10.18;43.10;3447.71;2118.09;-1329.62;0.00
0.23;9.90;40.17;3213.55;1900.42;-1313.12;0.00
0.23;10.86;38.69;3095.21;1940.17;-1155.05;0.00
0.23;9.28;44.45;3555.96;1865.33;-1690.62;0.00
0.21;11.39;42.24;3379.02;1813.65;-1565.37;0.00
0.29;10.07;36.11;2888.65;2246.77;-641.88;0.00
0.21;9.77;42.62;3409.87;1761.54;-1648.33;0.00
0.23;8.54;30.31;2424.50;1829.00;-595.50;0.00
0.24;10.15;41.25;3300.04;1976.33;-1323.71;0.00
0.25;11.66;42.42;3393.70;2078.65;-1315.05;0.00
0.28;11.66;34.05;2723.64;2287.94;-435.69;0.00
0.23;11.57;36.74;2939.34;1946.09;-993.26;0.00
0.27;10.78;41.62;3329.97;2159.23;-1170.75;0.00
0.25;8.94;44.31;3544.52;1919.73;-1624.79;0.00
0.26;10.68;44.80;3584.05;2119.77;-1464.28;0.00
0.24;10.11;40.28;3222.60;1973.56;-1249.05;0.00
0.24;11.47;48.65;3891.74;2009.81;-1881.93;0.00
0.24;10.89;44.30;3544.34;1969.53;-1574.81;0.00
0.23;11.13;42.80;3424.19;1965.41;-1458.78;0.00
0.27;10.47;42.12;3369.44;2132.06;-1237.38;0.00
0.26;8.58;45.89;3671.09;1959.36;-1711.73;0.00
0.27;10.31;35.63;2850.07;2154.98;-695.09;0.00
0.27;11.78;41.53;3322.15;2195.46;-1126.69;0.00
0.26;11.48;39.58;3166.67;2162.96;-1003.71;0.00
0.25;9.61;38.19;3055.18;1992.07;-1063.11;0.00
0.21;9.86;48.87;3909.67;1785.02;-2124.65;0.00
0.26;11.16;43.11;3448.69;2128.64;-1320.05;0.00
0.23;8.11;41.55;3323.97;1754.81;-1569.16;0.00
0.28;9.36;43.17;3453.25;2152.91;-1300.34;0.00
0.25;9.42;34.84;2787.03;1969.72;-817.32;0.00
0.22;11.06;44.53;3562.68;1905.44;-1657.24;0.00
0.24;10.88;37.47;2997.80;2014.62;-983.18;0.00
0.25;8.64;40.52;3241.85;1931.24;-1310.60;0.00
0.26;12.14;41.15;3292.03;2169.83;-1122.21;0.00
0.29;11.08;42.82;3425.94;2282.20;-1143.74;0.00
0.27;11.45;41.85;3347.73;2185.18;-1162.55;0.00
0.24;8.40;44.08;3526.69;1826.40;-1700.29;0.00
0.23;7.71;48.47;3877.24;1748.37;-2128.87;0.00
0.26;10.00;45.62;3649.38;2060.35;-1589.02;0.00
0.29;8.45;40.39;3231.49;2138.91;-1092.58;0.00
0.26;9.60;40.35;3227.85;2032.88;-1194.97;0.00
0.25;9.57;47.52;3801.65;1963.50;-1838.15;0.00
0.22;11.29;38.25;3059.63;1919.55;-1140.08;0.00
0.22;9.76;34.48;2758.80;1822.71;-936.09;0.00
0.26;10.58;47.04;3762.81;2078.31;-1684.50;0.00
0.18;10.13;44.87;3589.73;1619.69;-1970.04;0.00
0.21;11.80;40.17;3213.60;1860.40;-1353.20;0.00
0.27;10.73;30.68;2454.49;2138.75;-315.74;0.00
0.25;9.20;39.09;3127.29;1976.37;-1150.92;0.00
0.26;8.96;40.76;3260.56;1983.58;-1276.98;0.00
0.23;10.84;45.22;3617.62;1925.31;-1692.31;0.00
0.27;10.86;36.60;2927.64;2135.91;-791.73;0.00
0.27;9.99;35.34;2826.84;2128.93;-697.92;0.00
0.26;9.61;40.60;3247.72;2024.71;-1223.01;0.00
0.28;10.30;42.90;3431.80;2180.66;-1251.14;0.00
0.29;10.65;39.52;3161.33;2282.49;-878.83;0.00
0.21;11.61;46.38;3710.55;1871.97;-1838.58;0.00
0.23;12.47;43.63;3490.47;2029.62;-1460.85;0.00
0.23;11.49;43.29;3463.06;1948.20;-1514.86;0.00
0.22;8.68;42.90;3431.92;1735.28;-1696.64;0.00
0.25;8.23;37.82;3025.95;1926.57;-1099.38;0.00
0.29;9.80;42.64;3411.24;2223.18;-1188.06;0.00
0.27;11.21;40.78;3262.47;2204.80;-1057.67;0.00
0.29;10.27;43.03;3442.11;2231.06;-1211.05;0.00
0.21;11.36;40.59;3247.35;1811.98;-1435.36;0.00
0.32;9.88;34.45;2755.77;2375.46;-380.31;0.00
0.25;9.50;43.49;3479.54;1987.31;-1492.23;0.00
0.22;8.94;40.66;3252.98;1746.20;-1506.77;0.00
0.24;11.92;32.16;2573.01;2040.17;-532.85;0.00
0.29;10.68;37.25;2979.70;2277.79;-701.91;0.00
0.26;10.58;46.16;3692.91;2064.27;-1628.64;0.00
0.24;10.85;44.01;3520.99;1968.20;-1552.79;0.00
0.26;11.04;38.46;3076.98;2130.59;-946.39;0.00
0.26;8.72;38.12;3049.59;1966.15;-1083.44;0.00
0.24;8.17;44.69;3575.42;1816.99;-1758.43;0.00
0.23;11.06;36.26;2900.54;1954.67;-945.87;0.00
0.21;10.03;41.79;3343.07;1746.32;-1596.75;0.00
0.23;9.95;47.94;3834.99;1850.71;-1984.28;0.00
0.28;9.65;37.88;3030.76;2137.83;-892.93;0.00
0.22;10.10;42.01;3360.95;1810.16;-1550.79;0.00
0.26;8.68;39.68;3174.28;1995.79;-1178.50;0.00
0.26;10.27;34.05;2724.07;2088.64;-635.43;0.00
0.24;8.75;44.57;3565.31;1874.94;-1690.37;0.00
0.27;10.41;34.07;2725.25;2128.89;-596.36;0.00
0.28;10.86;37.63;3010.55;2206.21;-804.34;0.00
