# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;11.33;38.14;3051.19;2314.86;-736.33;0.00
0.25;7.97;34.92;2793.93;1867.13;-926.79;0.00
0.25;10.55;39.99;3198.90;2032.75;-1166.16;0.00
0.22;10.03;43.73;3498.21;1831.23;-1666.98;0.00
0.25;9.14;38.06;3044.78;1974.85;-1069.93;0.00
0.24;12.03;37.99;3039.13;2032.56;-1006.58;0.00
0.29;8.22;41.15;3292.22;2116.99;-1175.23;0.00
0.26;7.81;41.70;3335.97;1964.13;-1371.85;0.00
0.24;11.74;38.29;3063.38;2014.55;-1048.83;0.00
0.27;7.36;41.24;3299.26;1961.03;-1338.24;0.00
0.23;11.75;41.99;3358.83;1969.65;-1389.18;0.00
0.30;10.63;44.57;3565.44;2329.77;-1235.67;0.00
0.27;11.33;48.44;3874.84;2189.90;-1684.94;0.00
0.23;9.44;39.47;3157.33;1869.21;-1288.13;0.00
0.22;9.49;39.92;3193.37;1812.86;-1380.51;0.00
0.22;11.51;38.67;3093.70;1891.45;-1202.25;0.00
0.22;9.44;40.31;3224.44;1815.40;-1409.04;0.00
0.27;10.15;41.19;3295.43;2093.80;-1201.63;0.00
0.22;10.44;48.50;3879.95;1839.31;-2040.64;0.00
0.26;10.92;43.81;3505.07;2125.96;-1379.11;0.00
0.24;8.56;42.08;3366.00;1878.55;-1487.45;0.00
0.29;11.60;36.60;2928.08;2315.70;-612.38;0.00
0.25;12.47;36.74;2939.14;2144.79;-794.36;0.00
0.26;10.89;44.77;3581.54;2104.74;-1476.80;0.00
0.29;10.58;35.99;2878.87;2238.30;-640.57;0.00
0.21;10.51;42.54;3403.19;1766.13;-1637.06;0.00
0.25;10.66;33.90;2712.11;2032.66;-679.44;0.00
0.29;10.40;36.04;2883.51;2253.89;-629.62;0.00
0.24;11.66;45.96;3677.10;2044.13;-1632.97;0.00
0.26;8.03;40.61;3248.61;1937.38;-1311.23;0.00
0.26;11.94;41.14;3291.57;2139.98;-1151.59;0.00
0.30;8.90;36.78;2942.11;2207.11;-735.00;0.00
0.25;9.15;45.43;3634.28;1938.22;-1696.06;0.00
0.25;9.89;35.03;2802.66;1979.53;-823.13;0.00
0.22;9.03;51.09;4087.17;1763.64;-2323.53;0.00
0.26;12.75;34.13;2730.59;2186.05;-544.54;0.00
0.25;10.35;37.88;3030.63;1993.60;-1037.03;0.00
0.26;10.18;37.56;3004.88;2057.70;-947.18;0.00
0.24;8.58;35.89;2871.52;1888.63;-982.89;0.00
0.23;11.18;38.89;3111.05;1946.41;-1164.64;0.00
0.27;10.82;36.73;2938.74;2174.67;-764.07;0.00
0.28;10.86;35.51;2840.47;2235.17;-605.29;0.00
0.26;9.64;41.71;3336.69;2016.08;-1320.61;0.00
0.27;10.08;44.77;3581.53;2092.50;-1489.03;0.00
0.29;9.79;34.70;2776.00;2216.88;-559.12;0.00
0.22;10.48;45.09;3606.94;1873.07;-1733.88;0.00
0.23;8.53;39.50;3159.91;1778.67;-1381.23;0.00
0.26;8.99;39.50;3159.89;2018.65;-1141.23;0.00
0.25;10.31;35.79;2863.18;1998.86;-864.32;0.00
0.23;8.68;29.46;2356.68;1833.30;-523.37;0.00
0.26;8.90;40.33;3226.44;1984.00;-1242.44;0.00
0.25;8.40;44.47;3557.31;1898.28;-1659.04;0.00
0.23;9.73;44.45;3555.69;1866.83;-1688.86;0.00
0.26;8.17;36.38;2910.04;1935.39;-974.65;0.00
0.26;10.21;36.15;2892.09;2059.74;-832.35;0.00
0.25;10.90;46.26;3700.59;2026.62;-1673.97;0.00
0.27;11.11;29.03;2322.13;2193.94;-128.19;0.00
0.22;11.37;43.38;3470.02;1873.64;-1596.38;0.00
0.27;11.23;30.52;2441.83;2174.78;-267.05;0.00
0.24;12.24;47.54;3803.54;2075.96;-1727.58;0.00
0.20;12.27;42.24;3379.24;1822.65;-1556.59;0.00
0.22;9.45;42.34;3386.80;1805.95;-1580.85;0.00
0.23;13.10;34.12;2729.42;2063.73;-665.69;0.00
0.24;9.45;36.20;2895.78;1932.96;-962.82;0.00
0.25;9.77;40.36;3228.66;1960.02;-1268.64;0.00
0.30;10.25;42.72;3417.33;2325.17;-1092.17;0.00
0.24;11.25;29.25;2339.84;2032.15;-307.69;0.00
0.26;9.75;46.26;3700.91;2014.48;-1686.43;0.00
0.23;12.23;35.62;2849.42;2009.35;-840.06;0.00
0.28;9.51;38.04;3043.26;2156.24;-887.02;0.00
0.25;9.74;37.01;2960.79;1955.64;-1005.14;0.00
0.23;11.13;34.45;2755.72;1971.29;-784.43;0.00
0.27;10.02;42.00;3360.05;2103.03;-1257.02;0.00
0.29;9.91;39.20;3135.69;2253.24;-882.44;0.00
0.23;9.64;32.28;2582.43;1847.82;-734.61;0.00
0.24;9.43;33.75;2700.00;1890.67;-809.32;0.00
0.20;11.27;35.01;2800.85;1788.92;-1011.94;0.00
0.18;10.78;45.23;3618.44;1604.97;-2013.47;0.00
0.26;8.71;32.03;2562.37;1962.55;-599.82;0.00
0.24;9.82;30.58;2446.26;1914.92;-531.35;0.00
0.25;11.57;34.80;2784.19;2099.19;-685.00;0.00
0.24;10.79;42.68;3414.31;1956.44;-1457.87;0.00
0.25;9.07;41.82;3345.83;1957.05;-1388.78;0.00
0.20;11.01;46.11;3688.60;1780.94;-1907.66;0.00
0.28;10.37;35.25;2819.75;2183.26;-636.49;0.00
0.23;9.88;35.32;2825.77;1884.00;-941.77;0.00
0.22;10.62;37.95;3036.40;1848.79;-1187.60;0.00
0.24;11.56;43.49;3479.57;2040.21;-1439.35;0.00
0.23;11.09;43.48;3478.04;1919.69;-1558.35;0.00
0.25;9.98;31.93;2554.36;2000.22;-554.14;0.00
0.23;10.98;33.58;2686.35;1927.64;-758.71;0.00
0.23;11.84;44.10;3527.60;1954.12;-1573.48;0.00
0.28;11.81;40.33;3226.63;2285.60;-941.03;0.00
0.27;9.67;36.70;2935.73;2090.98;-844.75;0.00
0.29;12.18;38.31;3064.81;2350.48;-714.33;0.00
0.26;9.83;39.82;3185.45;2050.55;-1134.89;0.00
0.26;10.30;35.11;2809.08;2068.57;-740.51;0.00
0.21;12.15;41.02;3281.25;1882.07;-1399.18;0.00
0.25;10.91;48.22;3857.35;2076.03;-1781.32;0.00
0.24;10.44;35.92;2873.76;1944.00;-929.76;0.00
0.26;9.59;36.62;2929.33;2055.99;-873.34;0.00
0.25;9.34;33.08;2646.03;1951.32;-694.71;0.00
0.24;11.24;36.93;2954.71;2021.16;-933.55;0.00
0.22;11.10;34.80;2784.03;1902.35;-881.68;0.00
0.22;11.35;33.03;2642.12;1893.53;-748.60;0.00
0.24;10.46;41.38;3310.80;1965.45;-1345.35;0.00
0.25;10.09;36.28;2902.28;2025.17;-877.11;0.00
0.24;9.39;49.27;3941.75;1883.75;-2058.00;0.00
0.26;9.95;47.05;3764.27;2031.45;-1732.82;0.00
0.28;9.63;35.76;2861.18;2156.13;-705.05;0.00
0.22;10.29;49.59;3967.24;1840.61;-2126.63;0.00
0.25;8.81;44.36;3548.67;1945.60;-1603.07;0.00
0.26;9.75;39.64;3171.47;2037.39;-1134.08;0.00
0.30;8.35;36.53;2922.79;2198.80;-723.99;0.00
0.26;8.94;42.71;3417.17;1977.37;-1439.80;0.00
0.26;9.25;36.40;2911.86;2010.59;-901.27;0.00
0.27;9.76;35.95;2875.65;2128.96;-746.68;0.00
0.24;11.22;33.51;2680.70;2006.10;-674.61;0.00
0.26;10.66;44.23;3538.09;2075.64;-1462.45;0.00
0.20;10.49;45.63;3650.76;1706.33;-1944.43;0.00
0.29;9.17;33.25;2659.80;2163.17;-496.63;0.00
0.27;11.33;40.07;3205.71;2173.86;-1031.85;0.00
0.22;11.00;42.99;3439.39;1885.06;-1554.32;0.00
0.27;8.10;37.33;2986.70;2019.48;-967.22;0.00
0.24;8.10;43.14;3451.27;1847.67;-1603.60;0.00
0.24;10.01;47.11;3768.64;1920.17;-1848.47;0.00
0.28;12.31;33.25;2659.85;2279.55;-380.30;0.00
0.26;11.12;40.37;3229.40;2143.21;-1086.19;0.00
0.26;10.17;45.21;3616.53;2044.77;-1571.76;0.00
0.21;9.40;46.22;3697.43;1712.35;-1985.07;0.00
0.26;10.13;47.06;3764.69;2085.25;-1679.44;0.00
0.27;11.21;38.07;3045.80;2167.43;-878.37;0.00
0.24;10.58;43.47;3477.90;1978.54;-1499.36;0.00
0.28;10.10;39.26;3140.87;2187.63;-953.24;0.00
0.29;8.03;40.40;3232.25;2108.29;-1123.96;0.00
0.30;10.04;37.12;2969.53;2301.47;-668.06;0.00
0.22;10.79;35.36;2829.12;1838.92;-990.20;0.00
0.26;9.67;40.79;3263.47;2055.27;-1208.20;0.00
0.24;8.17;42.55;3403.64;1863.20;-1540.44;0.00
0.27;9.64;40.28;3222.16;2122.36;-1099.80;0.00
0.24;10.58;39.90;3191.84;1970.02;-1221.82;0.00
0.28;10.33;37.37;2989.37;2177.88;-811.49;0.00
0.26;9.29;44.79;3582.87;2029.76;-1553.11;0.00
0.28;10.54;40.20;3215.83;2219.96;-995.87;0.00
0.24;9.28;38.20;3055.69;1918.76;-1136.92;0.00
0.26;10.63;35.22;2817.24;2111.14;-706.10;0.00
0.22;10.46;43.33;3466.49;1877.22;-1589.27;0.00
0.27;9.51;43.92;3513.39;2078.34;-1435.05;0.00
0.23;11.28;42.16;3373.06;1932.04;-1441.01;0.00
0.27;10.39;41.16;3293.12;2133.27;-1159.85;0.00
0.27;11.88;43.29;3463.10;2224.01;-1239.10;0.00
0.20;9.79;44.11;3528.81;1687.91;-1840.90;0.00
0.23;10.01;34.94;2795.10;1855.94;-939.17;0.00
0.29;8.25;36.86;2948.60;2134.58;-814.02;0.00
0.23;9.80;42.42;3393.51;1848.28;-1545.22;0.00
0.24;12.51;39.90;3191.90;2068.55;-1123.35;0.00
0.25;10.77;49.18;3934.71;2034.49;-1900.22;0.00
0.29;9.67;46.99;3759.24;2195.48;-1563.76;0.00
0.22;11.49;33.91;2712.47;1902.94;-809.53;0.00
0.26;9.14;40.81;3264.69;1982.70;-1281.98;0.00
0.22;9.30;42.16;3372.72;1786.04;-1586.68;0.00
0.24;9.70;43.60;3487.71;1912.14;-1575.57;0.00
0.27;10.27;30.53;2442.27;2142.81;-299.46;0.00
0.20;9.29;38.70;3096.26;1650.35;-1445.91;0.00
0.25;11.20;36.13;2890.58;2063.73;-826.85;0.00
0.31;10.92;44.18;3534.75;2411.85;-1122.90;0.00
0.25;9.72;41.06;3285.09;1962.58;-1322.51;0.00
0.25;8.48;45.28;3622.61;1919.53;-1703.08;0.00
0.26;11.53;31.30;2504.17;2116.57;-387.61;0.00
0.27;10.37;36.61;2928.79;2141.90;-786.89;0.00
0.25;8.55;38.40;3071.66;1925.88;-1145.78;0.00
0.21;10.60;42.67;3413.22;1777.62;-1635.60;0.00
0.26;10.18;35.08;2806.71;2058.37;-748.34;0.00
0.21;10.59;41.55;3323.72;1778.71;-1545.01;0.00
0.29;8.57;39.12;3129.75;2161.34;-968.42;0.00
0.24;9.87;52.91;4232.65;1949.32;-2283.33;0.00
0.27;8.58;37.74;3019.19;2036.90;-982.29;0.00
0.28;11.00;46.98;3758.23;2231.55;-1526.68;0.00
0.31;7.86;43.23;3458.62;2232.78;-1225.84;0.00
0.21;9.34;35.44;2835.32;1702.92;-1132.40;0.00
0.26;11.86;38.01;3040.77;2155.56;-885.21;0.00
0.20;10.00;42.76;3421.14;1698.79;-1722.35;0.00
0.28;10.81;40.24;3219.25;2214.97;-1004.27;0.00
0.18;10.62;37.65;3012.00;1645.51;-1366.48;0.00
0.29;10.00;40.36;3228.84;2229.89;-998.95;0.00
0.25;8.58;32.39;2591.47;1928.58;-662.90;0.00
0.20;8.73;41.21;3297.18;1628.76;-1668.42;0.00
0.27;9.02;37.36;2989.05;2049.91;-939.14;0.00
0.24;9.47;40.59;3247.36;1906.02;-1341.34;0.00
0.27;7.39;29.32;2345.80;1994.91;-350.88;0.00
0.25;10.43;42.62;3409.52;2001.27;-1408.25;0.00
0.26;8.05;37.69;3015.33;1975.69;-1039.63;0.00
0.21;10.12;46.07;3685.89;1773.17;-1912.72;0.00
0.25;10.51;41.31;3304.60;2034.23;-1270.36;0.00
0.26;9.48;37.66;3012.89;2031.91;-980.98;0.00
0.24;10.12;43.44;3475.01;1919.37;-1555.64;0.00
0.27;8.93;40.36;3228.90;2054.40;-1174.49;0.00
0.27;10.54;39.69;3175.12;2166.47;-1008.65;0.00
0.24;9.52;36.88;2950.40;1916.74;-1033.66;0.00
0.28;12.29;45.59;3647.36;2289.87;-1357.49;0.00
0.25;10.87;37.67;3013.90;2042.78;-971.12;0.00
0.26;10.55;40.46;3236.83;2071.34;-1165.49;0.00
0.24;8.40;44.97;3597.36;1838.36;-1759.00;0.00
0.21;8.77;39.22;3137.31;1719.90;-1417.41;0.00
0.23;12.29;38.31;3064.99;1983.58;-1081.41;0.00
0.23;11.63;42.94;3435.15;1988.88;-1446.27;0.00
0.25;12.76;42.12;3369.31;2152.11;-1217.20;0.00
0.30;10.63;42.04;3363.46;2322.84;-1040.62;0.00
0.26;10.42;44.09;3527.25;2063.19;-1464.06;0.00
0.22;9.06;50.05;4004.19;1776.45;-2227.74;0.00
0.28;12.38;35.59;2847.04;2325.57;-521.48;0.00
0.23;7.53;35.03;2802.50;1772.93;-1029.57;0.00
0.22;9.35;33.33;2666.22;1790.99;-875.23;0.00
0.29;8.36;46.34;3707.43;2134.43;-1573.00;0.00
0.23;8.73;48.96;3916.59;1822.14;-2094.45;0.00
0.26;9.23;49.38;3950.20;1989.72;-1960.48;0.00
0.30;10.01;39.73;3178.52;2314.14;-864.38;0.00
0.25;10.15;40.76;3261.05;2001.02;-1260.03;0.00
0.26;10.58;39.19;3135.39;2095.59;-1039.79;0.00
0.25;8.46;44.44;3555.55;1925.15;-1630.40;0.00
0.24;10.55;38.16;3052.71;1982.79;-1069.92;0.00
0.29;11.26;34.86;2789.07;2292.12;-496.95;0.00
0.24;9.80;40.18;3214.19;1914.72;-1299.47;0.00
0.25;10.99;44.53;3562.75;2069.02;-1493.73;0.00
0.26;8.98;40.52;3241.34;2014.58;-1226.76;0.00
0.28;11.05;44.53;3562.28;2229.61;-1332.67;0.00
0.25;10.03;37.68;3014.79;1992.59;-1022.20;0.00
0.24;9.50;38.86;3108.47;1936.87;-1171.60;0.00
0.27;8.76;41.30;3303.97;2032.97;-1271.00;0.00
0.22;10.77;36.25;2900.34;1891.91;-1008.44;0.00
0.23;11.60;47.26;3781.11;1986.55;-1794.56;0.00
0.26;8.87;38.53;3082.40;2000.01;-1082.38;0.00
0.23;12.17;43.58;3486.16;2006.18;-1479.97;0.00
0.25;9.59;46.03;3682.30;2001.34;-1680.96;0.00
0.26;10.34;41.04;3282.94;2076.64;-1206.30;0.00
0.24;10.71;42.75;3420.22;1979.81;-1440.40;0.00
0.24;9.92;34.74;2778.86;1914.92;-863.94;0.00
0.25;11.98;43.63;3490.39;2079.82;-1410.57;0.00
0.24;7.98;38.05;3043.63;1820.39;-1223.25;0.00
0.23;9.46;41.57;3325.49;1874.07;-1451.42;0.00
0.23;10.13;41.56;3325.00;1868.24;-1456.76;0.00
0.22;9.33;45.69;3655.48;1769.18;-1886.29;0.00
0.27;12.20;39.15;3131.72;2229.27;-902.45;0.00
0.25;10.50;43.11;3448.69;2006.80;-1441.89;0.00
0.24;10.50;41.44;3315.38;1967.37;-1348.01;0.00
0.25;9.66;41.92;3353.61;2001.77;-1351.84;0.00
0.27;8.62;35.44;2835.16;2051.89;-783.26;0.00
0.22;10.78;28.77;2301.98;1892.87;-409.11;0.00
0.23;8.15;37.85;3027.75;1804.24;-1223.51;0.00
0.23;8.98;42.02;3361.69;1851.89;-1509.79;0.00
0.20;11.11;26.96;2157.05;1739.82;-417.23;0.00
0.23;8.51;37.33;2986.18;1792.80;-1193.39;0.00
0.29;9.49;41.92;3353.53;2223.50;-1130.03;0.00
0.29;8.91;32.90;2632.03;2163.58;-468.45;0.00
0.24;9.53;37.96;3036.93;1921.19;-1115.74;0.00
0.28;10.89;43.71;3496.46;2191.90;-1304.56;0.00
0.26;10.18;44.95;3595.77;2062.96;-1532.81;0.00
0.24;9.73;41.42;3313.89;1949.03;-1364.86;0.00
0.26;9.23;40.15;3212.37;2014.48;-1197.88;0.00
0.23;10.86;39.81;3184.43;1922.66;-1261.76;0.00
0.28;11.09;40.99;3278.92;2222.84;-1056.09;0.00
0.29;10.35;42.52;3401.20;2235.39;-1165.81;0.00
0.25;12.51;40.51;3240.60;2125.24;-1115.36;0.00
0.27;9.81;43.35;3467.61;2113.63;-1353.98;0.00
0.28;9.47;31.96;2556.61;2159.23;-397.38;0.00
0.22;10.08;39.71;3176.44;1844.55;-1331.89;0.00
0.24;10.31;35.39;2830.99;1966.40;-864.59;0.00
0.22;10.98;44.48;3558.63;1856.28;-1702.35;0.00
0.31;8.32;44.76;3580.90;2259.02;-1321.88;0.00
0.25;9.15;39.62;3169.40;1967.77;-1201.63;0.00
0.28;11.89;41.41;3312.60;2280.78;-1031.81;0.00
0.27;12.34;42.71;3417.15;2212.20;-1204.95;0.00
0.26;8.08;43.51;3480.83;1974.72;-1506.11;0.00
0.25;9.69;44.63;3570.29;1990.21;-1580.08;0.00
0.26;8.48;42.86;3428.70;1985.68;-1443.02;0.00
0.25;9.42;38.68;3094.53;1983.45;-1111.08;0.00
0.26;11.15;48.21;3857.04;2115.12;-1741.92;0.00
0.27;9.53;35.24;2819.03;2079.83;-739.20;0.00
0.29;11.20;50.13;4010.29;2295.04;-1715.25;0.00
0.27;9.71;33.15;2652.37;2073.86;-578.51;0.00
0.31;9.80;45.42;3633.83;2326.26;-1307.58;0.00
0.28;10.86;37.00;2959.66;2217.91;-741.75;0.00
0.25;12.49;30.21;2416.63;2133.75;-282.88;0.00
0.28;12.65;32.58;2606.69;2291.60;-315.09;0.00
0.30;10.84;40.21;3216.89;2312.30;-904.59;0.00
0.25;8.16;37.01;2960.91;1876.95;-1083.96;0.00
0.21;8.43;46.35;3707.86;1701.43;-2006.43;0.00
0.25;10.17;41.72;3337.62;1994.70;-1342.92;0.00
0.24;8.86;35.49;2838.81;1904.57;-934.24;0.00
0.23;11.36;50.06;4004.80;1955.09;-2049.71;0.00
0.31;10.35;37.47;2997.22;2377.36;-619.86;0.00
0.25;11.36;37.36;2988.76;2042.79;-945.97;0.00
0.27;9.59;42.19;3374.87;2114.76;-1260.11;0.00
0.27;11.17;41.05;3284.39;2161.08;-1123.30;0.00
0.29;10.71;43.91;3512.65;2268.84;-1243.81;0.00
0.22;9.30;40.96;3276.60;1777.30;-1499.30;0.00
0.28;9.22;48.26;3860.89;2138.72;-1722.17;0.00
0.26;10.55;45.59;3647.11;2075.65;-1571.47;0.00
0.29;10.92;42.81;3424.83;2275.29;-1149.54;0.00
0.19;9.46;42.29;3383.25;1641.04;-1742.22;0.00
0.26;10.07;40.48;3238.01;2040.61;-1197.40;0.00
0.24;10.87;42.24;3379.37;2013.47;-1365.90;0.00
0.24;12.52;45.86;3668.71;2094.32;-1574.39;0.00
0.22;10.44;40.84;3267.47;1852.27;-1415.19;0.00
0.29;8.93;50.66;4052.68;2199.38;-1853.29;0.00
0.27;9.92;36.58;2926.19;2095.08;-831.11;0.00
0.31;9.91;33.86;2709.03;2333.49;-375.54;0.00
0.22;10.52;35.63;2850.08;1861.45;-988.63;0.00
0.25;9.49;46.00;3680.20;1954.74;-1725.45;0.00
0.21;9.57;33.25;2660.12;1754.71;-905.41;0.00
0.25;10.82;43.69;3495.58;2033.14;-1462.44;0.00
0.25;9.08;37.69;3014.82;1965.15;-1049.67;0.00
0.25;10.93;36.33;2906.01;2053.01;-853.00;0.00
0.28;10.56;38.56;3084.47;2193.95;-890.52;0.00
0.28;10.14;36.76;2940.80;2153.76;-787.04;0.00
0.24;10.83;42.34;3387.04;1961.54;-1425.49;0.00
0.26;9.28;42.67;3413.44;2009.14;-1404.30;0.00
0.27;10.51;39.80;3184.29;2126.96;-1057.33;0.00
0.27;10.10;39.31;3144.87;2093.07;-1051.79;0.00
0.25;10.35;41.34;3307.26;2006.68;-1300.58;0.00
0.26;10.23;44.05;3524.33;2057.95;-1466.39;0.00
0.23;10.14;36.83;2946.59;1876.12;-1070.47;0.00
0.24;13.42;45.66;3653.10;2100.83;-1552.27;0.00
0.22;11.29;45.18;3614.22;1910.45;-1703.77;0.00
0.23;9.83;39.84;3187.23;1884.39;-1302.84;0.00
0.22;10.62;39.34;3146.86;1882.84;-1264.02;0.00
0.26;10.08;33.22;2657.39;2031.75;-625.64;0.00
0.26;10.37;38.13;3050.29;2053.49;-996.81;0.00
0.23;11.39;35.30;2824.31;1970.34;-853.97;0.00
0.24;10.47;38.57;3085.56;1963.22;-1122.33;0.00
0.26;10.60;39.28;3142.68;2083.35;-1059.34;0.00
0.25;9.95;42.61;3409.01;1995.96;-1413.05;0.00
0.27;10.08;44.61;3568.59;2118.60;-1449.99;0.00
0.23;10.14;40.86;3268.84;1897.71;-1371.13;0.00
0.25;10.12;41.64;3330.94;2027.71;-1303.23;0.00
0.21;11.67;37.15;2972.03;1842.39;-1129.64;0.00
0.30;8.89;42.64;3411.42;2251.82;-1159.60;0.00
0.21;10.50;38.78;3102.46;1778.62;-1323.84;0.00
0.23;10.63;45.16;3612.94;1916.10;-1696.84;0.00
0.27;13.32;36.73;2938.54;2285.53;-653.02;0.00
0.24;11.41;42.57;3405.43;2011.88;-1393.54;0.00
0.21;10.01;36.15;2891.95;1793.10;-1098.85;0.00
0.28;9.90;41.93;3354.16;2163.69;-1190.47;0.00
0.27;10.80;37.05;2964.13;2155.43;-808.70;0.00
0.24;9.44;41.23;3298.70;1895.10;-1403.59;0.00
0.23;12.40;43.98;3518.11;2021.80;-1496.32;0.00
0.28;8.94;40.41;3232.46;2128.61;-1103.85;0.00
0.27;11.28;44.25;3540.32;2157.08;-1383.23;0.00
0.26;12.34;35.96;2876.59;2210.33;-666.27;0.00
0.25;10.27;43.71;3496.98;2032.38;-1464.60;0.00
0.26;10.57;37.91;3033.05;2106.32;-926.73;0.00
0.25;11.16;37.54;3002.84;2085.89;-916.96;0.00
0.28;9.22;45.24;3619.31;2114.80;-1504.51;0.00
0.26;10.48;44.94;3594.82;2092.56;-1502.26;0.00
0.26;11.56;48.92;3913.70;2127.32;-1786.38;0.00
0.27;9.86;42.39;3390.83;2129.92;-1260.92;0.00
0.21;10.31;36.62;2929.85;1777.24;-1152.61;0.00
0.22;10.15;41.45;3316.11;1817.45;-1498.66;0.00
0.24;11.03;43.82;3505.66;2018.04;-1487.62;0.00
0.25;8.75;44.61;3569.17;1934.32;-1634.85;0.00
0.21;9.84;42.85;3427.85;1750.16;-1677.69;0.00
0.20;9.74;40.50;3239.92;1718.27;-1521.65;0.00
0.23;9.38;36.75;2939.91;1828.78;-1111.14;0.00
0.23;9.48;39.07;3125.60;1858.15;-1267.45;0.00
0.25;9.49;43.84;3507.38;1965.71;-1541.67;0.00
0.21;9.40;45.00;3599.61;1754.89;-1844.72;0.00
0.23;11.80;42.75;3420.10;1987.85;-1432.25;0.00
0.25;11.33;40.73;3258.31;2047.17;-1211.14;0.00
0.26;10.37;45.71;3656.41;2077.70;-1578.71;0.00
0.26;11.26;52.36;4188.71;2149.45;-2039.26;0.00
0.21;10.01;46.63;3730.46;1772.78;-1957.68;0.00
0.21;9.57;42.72;3417.35;1755.42;-1661.93;0.00
0.28;10.73;37.34;2986.99;2186.04;-800.96;0.00
0.29;9.68;39.95;3195.79;2191.15;-1004.63;0.00
0.24;10.44;44.56;3564.58;1975.89;-1588.69;0.00
0.27;9.49;36.97;2957.70;2068.27;-889.43;0.00
0.23;10.42;29.02;2321.97;1931.37;-390.60;0.00
0.22;7.80;38.29;3063.00;1715.64;-1347.37;0.00
0.26;10.06;35.11;2808.54;2042.84;-765.71;0.00
0.30;10.06;35.81;2864.86;2273.81;-591.05;0.00
0.26;11.08;37.64;3010.84;2113.60;-897.25;0.00
0.23;9.39;42.12;3369.70;1848.10;-1521.60;0.00
0.24;8.60;34.99;2798.87;1879.95;-918.92;0.00
0.24;9.03;35.47;2837.35;1859.03;-978.33;0.00
0.27;10.69;40.11;3209.02;2176.19;-1032.83;0.00
0.21;11.90;39.25;3139.73;1859.86;-1279.87;0.00
0.22;9.60;33.91;2712.77;1817.64;-895.13;0.00
0.29;12.02;43.04;3443.35;2332.39;-1110.96;0.00
0.30;10.25;38.59;3087.08;2292.93;-794.15;0.00
0.27;9.37;35.68;2854.66;2090.37;-764.29;0.00
0.29;7.90;35.68;2854.10;2107.97;-746.13;0.00
0.26;8.36;41.87;3349.58;1990.93;-1358.65;0.00
0.27;8.41;40.69;3254.84;2003.88;-1250.95;0.00
0.27;9.32;38.48;3078.61;2051.12;-1027.49;0.00
0.26;10.80;44.42;3553.97;2125.31;-1428.66;0.00
0.29;11.10;41.68;3334.23;2296.17;-1038.06;0.00
0.27;10.36;48.07;3845.55;2129.08;-1716.46;0.00
0.26;11.18;30.15;2412.03;2138.66;-273.37;0.00
0.27;9.97;36.47;2917.96;2095.66;-822.31;0.00
0.22;9.51;40.60;3247.81;1822.00;-1425.81;0.00
0.28;10.45;43.93;3514.62;2194.16;-1320.46;0.00
0.26;11.44;38.26;3060.99;2119.08;-941.92;0.00
0.27;9.90;41.19;3295.09;2104.64;-1190.45;0.00
0.23;10.21;40.00;3199.71;1874.44;-1325.27;0.00
0.25;11.29;42.64;3410.88;2063.39;-1347.50;0.00
0.23;11.42;31.86;2548.48;1949.41;-599.07;0.00
0.26;9.84;38.74;3098.83;2032.36;-1066.47;0.00
0.22;11.29;33.55;2683.79;1896.54;-787.26;0.00
0.28;9.00;43.35;3467.66;2121.54;-1346.11;0.00
0.27;10.54;35.89;2871.14;2170.01;-701.13;0.00
0.27;10.98;38.63;3090.16;2186.77;-903.39;0.00
0.23;7.72;42.73;3418.47;1773.48;-1644.99;0.00
0.25;10.24;43.84;3507.36;2013.32;-1494.04;0.00
0.30;10.44;32.47;2597.72;2301.21;-296.51;0.00
0.25;8.53;40.92;3273.20;1895.59;-1377.62;0.00
0.23;10.90;39.24;3139.56;1927.00;-1212.57;0.00
0.27;9.90;40.28;3222.80;2131.51;-1091.29;0.00
0.20;10.62;49.99;3999.37;1737.00;-2262.37;0.00
0.27;11.24;30.23;2418.52;2172.82;-245.70;0.00
0.21;11.29;45.50;3640.18;1834.09;-1806.09;0.00
0.25;9.63;47.70;3815.83;2005.57;-1810.26;0.00
0.23;9.02;36.46;2917.02;1803.89;-1113.13;0.00
0.26;9.30;44.11;3529.18;1992.05;-1537.13;0.00
0.25;9.19;35.22;2817.97;1934.38;-883.59;0.00
0.26;9.31;45.95;3676.07;2035.35;-1640.72;0.00
0.18;9.41;43.54;3483.15;1577.44;-1905.71;0.00
0.27;9.06;39.16;3133.13;2044.29;-1088.84;0.00
0.25;10.58;41.07;3285.63;2022.14;-1263.49;0.00
0.25;12.25;33.20;2656.36;2104.03;-552.33;0.00
0.26;7.35;40.24;3219.28;1910.33;-1308.95;0.00
0.24;10.23;40.97;3277.36;1962.97;-1314.39;0.00
0.23;9.90;34.69;2775.35;1902.10;-873.25;0.00
0.27;10.19;38.93;3114.01;2140.33;-973.68;0.00
0.23;9.17;35.39;2831.01;1824.61;-1006.40;0.00
0.25;9.82;41.13;3290.64;1995.54;-1295.09;0.00
0.26;11.14;39.90;3191.89;2101.13;-1090.76;0.00
0.23;9.76;44.62;3569.56;1846.05;-1723.52;0.00
0.26;8.81;30.79;2462.92;1969.97;-492.95;0.00
0.24;12.17;34.75;2779.94;2085.03;-694.92;0.00
0.27;10.30;39.84;3186.94;2145.54;-1041.40;0.00
0.28;11.22;46.42;3713.29;2217.75;-1495.54;0.00
