# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.20;11.12;53.90;4312.00;1781.27;-2530.73;0.00
0.27;8.85;43.81;3505.15;2052.41;-1452.74;0.00
0.30;10.23;37.98;3038.07;2329.69;-708.38;0.00
0.22;10.49;40.24;3218.88;1842.07;-1376.82;0.00
0.23;10.08;39.11;3128.96;1900.15;-1228.81;0.00
0.22;11.75;38.53;3082.30;1938.81;-1143.49;0.00
0.22;11.54;45.48;3638.63;1912.08;-1726.55;0.00
0.26;10.33;38.72;3097.44;2068.43;-1029.01;0.00
0.20;10.48;45.47;3637.44;1715.96;-1921.49;0.00
0.26;12.04;49.46;3956.86;2147.18;-1809.69;0.00
0.24;9.75;39.49;3158.89;1907.93;-1250.97;0.00
0.30;10.98;49.40;3952.17;2367.33;-1584.84;0.00
0.25;13.98;40.59;3247.32;2237.28;-1010.03;0.00
0.23;10.01;42.95;3436.38;1866.06;-1570.32;0.00
0.26;10.65;40.16;3212.93;2111.10;-1101.83;0.00
0.22;7.85;35.28;2822.22;1728.26;-1093.96;0.00
0.30;11.00;39.27;3141.39;2358.82;-782.57;0.00
0.24;9.88;40.51;3240.58;1949.47;-1291.12;0.00
0.22;10.32;42.72;3417.46;1838.14;-1579.32;0.00
0.30;10.63;36.24;2898.94;2351.80;-547.14;0.00
0.23;10.81;41.18;3294.36;1925.66;-1368.70;0.00
0.25;9.85;47.18;3774.25;1960.82;-1813.43;0.00
0.22;12.95;41.78;3342.09;1971.98;-1370.12;0.00
0.26;8.51;40.78;3262.21;1952.44;-1309.77;0.00
0.23;11.03;40.15;3211.66;1930.45;-1281.21;0.00
0.29;11.08;43.46;3476.50;2262.96;-1213.54;0.00
0.23;8.38;36.38;2910.18;1769.70;-1140.49;0.00
0.22;10.17;45.94;3675.54;1825.67;-1849.87;0.00
0.20;8.06;36.12;2889.20;1627.41;-1261.79;0.00
0.21;10.05;35.63;2850.15;1754.41;-1095.73;0.00
0.24;9.86;46.33;3706.64;1955.03;-1751.61;0.00
0.23;11.32;34.81;2784.67;1964.77;-819.90;0.00
0.27;10.60;41.01;3280.41;2122.21;-1158.21;0.00
0.20;10.88;46.09;3687.24;1758.48;-1928.76;0.00
0.30;10.34;44.05;3523.85;2294.66;-1229.19;0.00
0.21;11.08;42.62;3409.66;1842.50;-1567.16;0.00
0.23;9.23;31.55;2523.71;1854.91;-668.80;0.00
0.26;9.56;40.76;3260.69;2029.77;-1230.92;0.00
0.26;8.63;42.51;3401.05;1988.86;-1412.19;0.00
0.22;12.65;32.54;2603.45;1972.46;-630.99;0.00
0.24;10.13;40.27;3221.91;1921.63;-1300.28;0.00
0.26;10.25;53.42;4273.77;2097.56;-2176.21;0.00
0.26;10.35;46.11;3688.41;2068.24;-1620.17;0.00
0.21;9.72;36.86;2948.55;1766.04;-1182.51;0.00
0.28;12.41;39.06;3124.42;2300.45;-823.97;0.00
0.24;10.64;38.48;3078.19;1986.33;-1091.86;0.00
0.23;10.21;34.97;2797.68;1907.02;-890.66;0.00
0.27;11.99;43.54;3482.83;2230.67;-1252.16;0.00
0.26;12.12;43.80;3503.84;2187.68;-1316.16;0.00
0.23;9.91;48.82;3905.84;1873.04;-2032.80;0.00
0.25;11.20;51.82;4145.51;2060.54;-2084.98;0.00
0.22;8.97;37.66;3012.42;1767.93;-1244.49;0.00
0.27;9.92;41.59;3327.05;2134.45;-1192.60;0.00
0.28;10.45;33.09;2647.24;2195.65;-451.59;0.00
0.20;9.05;43.24;3459.40;1661.36;-1798.04;0.00
0.21;10.51;43.66;3492.96;1799.04;-1693.92;0.00
0.21;7.79;52.50;4200.01;1635.09;-2564.92;0.00
0.22;9.41;36.88;2950.10;1802.63;-1147.47;0.00
0.23;10.13;36.52;2921.98;1871.63;-1050.34;0.00
0.25;11.45;34.63;2770.26;2083.75;-686.51;0.00
0.26;12.64;44.37;3549.84;2194.34;-1355.50;0.00
0.21;10.92;45.23;3618.24;1806.76;-1811.48;0.00
0.27;11.13;44.77;3581.45;2196.44;-1385.01;0.00
0.23;8.83;28.36;2268.71;1813.31;-455.40;0.00
0.25;9.43;46.77;3741.39;1948.26;-1793.13;0.00
0.30;8.04;40.68;3254.75;2179.78;-1074.97;0.00
0.30;9.47;40.04;3203.02;2260.10;-942.93;0.00
0.23;8.79;38.30;3063.70;1787.40;-1276.30;0.00
0.27;8.86;40.48;3238.03;2047.44;-1190.59;0.00
0.24;9.71;41.54;3323.17;1916.09;-1407.07;0.00
0.22;11.41;41.94;3355.12;1918.61;-1436.52;0.00
0.28;10.27;42.72;3417.31;2159.33;-1257.98;0.00
0.26;9.28;36.96;2956.77;2032.69;-924.08;0.00
0.27;10.69;37.76;3020.61;2172.65;-847.96;0.00
0.27;11.01;42.19;3374.83;2179.78;-1195.05;0.00
0.20;9.76;42.16;3372.64;1667.39;-1705.26;0.00
0.26;10.48;46.71;3736.79;2055.44;-1681.34;0.00
0.22;9.41;41.57;3325.54;1805.07;-1520.47;0.00
0.32;10.88;39.05;3124.36;2438.69;-685.67;0.00
0.26;6.21;42.36;3388.61;1836.94;-1551.67;0.00
0.25;9.47;45.20;3615.73;1960.43;-1655.30;0.00
0.23;9.26;37.71;3016.65;1856.58;-1160.07;0.00
0.24;9.85;46.38;3710.26;1949.44;-1760.82;0.00
0.22;9.95;34.05;2724.40;1804.43;-919.96;0.00
0.27;9.99;36.59;2926.96;2091.14;-835.82;0.00
0.24;11.73;42.42;3393.96;2057.26;-1336.70;0.00
0.21;10.54;39.04;3123.38;1770.49;-1352.89;0.00
0.22;12.48;40.17;3213.73;1944.12;-1269.61;0.00
0.24;11.07;35.62;2849.49;2003.10;-846.39;0.00
0.24;10.34;42.06;3364.49;1954.03;-1410.46;0.00
0.25;12.36;34.21;2736.78;2144.81;-591.98;0.00
0.23;8.96;40.25;3219.86;1840.73;-1379.13;0.00
0.22;11.22;43.31;3464.74;1865.32;-1599.41;0.00
0.23;11.15;38.76;3100.53;1922.84;-1177.69;0.00
0.23;7.99;45.36;3629.07;1783.43;-1845.64;0.00
0.25;8.99;40.41;3232.75;1922.60;-1310.15;0.00
0.20;11.83;42.49;3399.54;1805.84;-1593.71;0.00
0.25;9.50;39.44;3154.95;1952.38;-1202.57;0.00
0.22;10.04;33.09;2647.46;1806.98;-840.48;0.00
0.25;9.85;40.03;3202.61;1980.50;-1222.11;0.00
0.25;10.90;43.58;3486.24;2056.01;-1430.23;0.00
0.26;10.43;37.47;2997.37;2085.55;-911.82;0.00
0.29;9.50;39.58;3166.07;2191.62;-974.44;0.00
0.24;10.75;42.31;3384.77;1958.47;-1426.30;0.00
0.23;10.55;33.53;2682.43;1905.87;-776.57;0.00
0.26;11.06;38.02;3041.79;2106.50;-935.29;0.00
0.30;8.24;35.74;2859.32;2211.98;-647.34;0.00
0.27;9.53;45.17;3613.52;2112.17;-1501.35;0.00
0.21;9.41;41.68;3334.58;1740.72;-1593.87;0.00
0.21;8.13;33.18;2654.38;1692.51;-961.87;0.00
0.24;10.20;47.79;3823.54;1927.28;-1896.26;0.00
0.24;10.44;43.12;3449.34;1939.56;-1509.78;0.00
0.26;9.60;45.81;3665.04;2061.68;-1603.36;0.00
0.25;11.28;42.75;3420.13;2043.18;-1376.95;0.00
0.27;11.58;41.96;3356.83;2213.89;-1142.94;0.00
0.28;11.10;40.50;3239.77;2205.67;-1034.10;0.00
0.28;11.21;38.35;3068.40;2237.47;-830.93;0.00
0.26;11.34;41.86;3349.08;2127.06;-1222.02;0.00
0.25;8.61;37.49;2999.19;1899.20;-1100.00;0.00
0.29;9.90;46.67;3733.78;2208.79;-1524.99;0.00
0.21;8.98;36.36;2908.90;1687.40;-1221.51;0.00
0.25;11.01;43.03;3442.69;2052.61;-1390.08;0.00
0.25;10.07;37.83;3026.35;1974.75;-1051.60;0.00
0.24;9.44;44.15;3531.61;1932.36;-1599.25;0.00
0.29;11.66;43.36;3468.41;2302.42;-1165.99;0.00
0.26;10.28;41.74;3338.94;2046.53;-1292.41;0.00
0.25;9.69;39.27;3141.66;1973.62;-1168.04;0.00
0.27;7.93;42.05;3363.68;2021.58;-1342.10;0.00
0.29;11.49;35.73;2858.04;2332.51;-525.53;0.00
0.20;10.43;49.18;3934.07;1741.10;-2192.98;0.00
0.29;9.54;34.15;2732.25;2193.20;-539.05;0.00
0.24;12.06;42.73;3418.35;2050.99;-1367.36;0.00
0.25;10.31;38.26;3061.12;2003.01;-1058.12;0.00
0.32;9.98;36.70;2936.36;2411.44;-524.92;0.00
0.22;9.32;45.23;3618.29;1796.64;-1821.64;0.00
0.27;11.55;37.24;2979.52;2170.37;-809.15;0.00
0.26;10.97;41.90;3351.67;2111.43;-1240.25;0.00
0.28;11.21;34.24;2739.47;2251.77;-487.70;0.00
0.31;9.39;42.03;3362.76;2321.82;-1040.94;0.00
0.25;9.73;38.50;3079.93;1964.83;-1115.10;0.00
0.23;10.94;37.80;3024.03;1958.93;-1065.09;0.00
0.23;7.55;33.17;2653.37;1744.50;-908.87;0.00
0.24;9.85;43.96;3516.77;1911.75;-1605.02;0.00
0.25;9.81;40.37;3229.93;1992.19;-1237.75;0.00
0.25;10.33;38.60;3087.86;2003.09;-1084.77;0.00
0.25;9.14;39.31;3145.10;1941.99;-1203.11;0.00
0.20;8.73;42.01;3360.54;1619.43;-1741.12;0.00
0.28;10.81;51.52;4121.97;2236.06;-1885.91;0.00
0.24;10.07;41.04;3282.91;1922.52;-1360.39;0.00
0.22;10.60;47.02;3761.29;1856.78;-1904.52;0.00
0.23;10.09;37.15;2971.87;1859.91;-1111.96;0.00
0.25;9.50;48.84;3907.46;1948.66;-1958.80;0.00
0.26;9.91;45.29;3622.97;2048.99;-1573.98;0.00
0.24;9.41;45.34;3627.47;1933.71;-1693.76;0.00
0.29;9.86;31.14;2490.95;2206.23;-284.71;0.00
0.19;7.97;47.25;3780.35;1541.29;-2239.06;0.00
0.24;10.22;36.56;2924.55;1954.90;-969.65;0.00
0.26;10.62;42.84;3427.04;2079.46;-1347.58;0.00
0.24;9.96;49.83;3986.60;1951.12;-2035.48;0.00
0.27;11.23;51.31;4104.91;2152.12;-1952.78;0.00
0.28;10.70;32.85;2627.89;2215.21;-412.68;0.00
0.22;10.88;36.14;2891.26;1868.98;-1022.29;0.00
0.22;9.09;43.57;3485.95;1764.74;-1721.21;0.00
0.22;10.83;33.42;2674.00;1875.69;-798.30;0.00
0.21;8.89;41.70;3336.28;1682.21;-1654.07;0.00
0.27;8.80;32.25;2580.07;2070.22;-509.85;0.00
0.21;11.38;37.80;3024.08;1862.53;-1161.54;0.00
0.26;10.20;44.03;3522.01;2059.09;-1462.93;0.00
0.25;11.56;42.48;3398.27;2098.70;-1299.57;0.00
0.24;9.97;48.32;3865.94;1934.69;-1931.25;0.00
0.24;8.87;40.78;3262.32;1878.72;-1383.59;0.00
0.27;9.22;40.59;3247.35;2081.24;-1166.12;0.00
0.28;11.19;40.28;3222.61;2222.08;-1000.53;0.00
0.30;11.06;38.79;3102.81;2329.41;-773.39;0.00
0.24;11.89;43.99;3518.94;2040.74;-1478.20;0.00
0.21;10.75;46.87;3749.30;1822.52;-1926.78;0.00
0.25;9.37;36.19;2894.87;1971.39;-923.48;0.00
0.26;10.08;38.11;3048.73;2079.36;-969.37;0.00
0.22;10.39;34.75;2779.79;1846.10;-933.69;0.00
0.26;9.44;50.34;4027.10;2006.02;-2021.09;0.00
0.30;11.33;34.47;2757.41;2339.93;-417.49;0.00
0.26;9.36;40.98;3278.61;2039.69;-1238.92;0.00
0.27;11.42;34.58;2766.32;2164.21;-602.12;0.00
0.29;9.99;45.49;3639.58;2214.10;-1425.48;0.00
0.23;7.35;44.37;3549.79;1729.31;-1820.48;0.00
0.26;11.79;38.41;3073.03;2124.11;-948.93;0.00
0.23;9.86;47.71;3816.59;1899.47;-1917.12;0.00
0.29;10.49;38.18;3054.73;2239.23;-815.50;0.00
0.29;10.45;31.51;2520.61;2246.41;-274.21;0.00
0.26;8.67;32.53;2602.04;2010.89;-591.15;0.00
0.23;9.37;40.11;3208.56;1870.79;-1337.76;0.00
0.32;7.76;39.14;3130.82;2281.57;-849.25;0.00
0.29;12.53;29.35;2347.73;2356.08;8.35;1.00
0.22;10.81;41.81;3344.46;1890.85;-1453.61;0.00
0.31;12.44;34.46;2756.66;2464.53;-292.14;0.00
0.23;8.91;36.50;2919.76;1826.31;-1093.45;0.00
0.29;8.99;36.49;2919.56;2203.98;-715.58;0.00
0.26;11.69;48.32;3865.85;2151.33;-1714.51;0.00
0.25;10.97;42.29;3382.80;2063.86;-1318.94;0.00
0.29;8.89;32.91;2632.74;2189.12;-443.62;0.00
0.22;9.69;45.46;3636.98;1818.50;-1818.49;0.00
0.23;8.73;43.08;3446.34;1835.31;-1611.03;0.00
0.29;9.10;48.62;3889.74;2197.68;-1692.06;0.00
0.24;10.37;45.13;3610.05;1976.74;-1633.31;0.00
0.25;9.23;33.25;2660.04;1984.25;-675.79;0.00
0.24;9.47;38.11;3048.74;1930.24;-1118.50;0.00
0.27;9.49;36.48;2918.62;2092.33;-826.29;0.00
0.26;11.75;36.62;2929.37;2175.74;-753.63;0.00
0.24;9.90;37.09;2967.03;1913.45;-1053.58;0.00
0.24;10.28;46.15;3692.26;1972.03;-1720.23;0.00
0.29;9.94;44.05;3523.97;2235.22;-1288.75;0.00
0.25;9.63;30.60;2447.96;1998.55;-449.41;0.00
0.27;9.59;45.20;3615.97;2098.71;-1517.26;0.00
0.23;10.12;34.04;2723.10;1908.24;-814.86;0.00
0.30;14.11;39.98;3198.02;2516.42;-681.60;0.00
0.28;9.24;45.30;3624.00;2123.65;-1500.35;0.00
0.25;10.27;36.85;2947.83;1989.52;-958.31;0.00
0.25;8.70;39.85;3188.27;1907.34;-1280.94;0.00
0.24;10.04;40.49;3239.39;1920.08;-1319.30;0.00
0.28;9.56;38.02;3041.84;2155.24;-886.60;0.00
0.25;9.69;36.59;2927.17;1959.60;-967.57;0.00
0.27;9.92;38.61;3089.13;2102.46;-986.67;0.00
0.28;10.79;34.12;2729.37;2191.09;-538.28;0.00
0.25;10.98;40.69;3255.56;2065.00;-1190.57;0.00
0.24;8.21;44.06;3525.16;1832.76;-1692.40;0.00
0.24;9.12;37.60;3008.32;1917.69;-1090.64;0.00
0.24;9.27;33.28;2662.80;1871.79;-791.01;0.00
0.23;9.71;47.33;3786.11;1893.99;-1892.12;0.00
0.26;9.64;37.94;3035.29;2020.26;-1015.03;0.00
0.25;9.62;43.33;3466.05;1954.59;-1511.46;0.00
0.26;10.22;45.68;3654.15;2040.74;-1613.42;0.00
0.21;8.24;44.21;3537.00;1685.63;-1851.36;0.00
0.25;11.71;36.67;2933.90;2087.36;-846.54;0.00
0.24;11.17;48.73;3898.27;2026.45;-1871.82;0.00
0.26;10.31;41.05;3283.90;2067.43;-1216.46;0.00
0.27;9.07;39.95;3196.06;2043.43;-1152.63;0.00
0.23;8.80;42.09;3367.51;1807.43;-1560.08;0.00
0.24;8.40;45.43;3634.48;1827.25;-1807.23;0.00
0.25;7.77;40.01;3200.75;1878.39;-1322.36;0.00
0.24;10.33;41.18;3294.42;1978.17;-1316.26;0.00
0.26;10.47;47.87;3829.69;2078.86;-1750.83;0.00
0.27;9.36;38.41;3073.03;2080.26;-992.77;0.00
0.26;11.13;45.54;3643.12;2088.90;-1554.23;0.00
0.26;9.93;41.45;3315.66;2081.41;-1234.25;0.00
0.25;9.55;39.76;3180.44;1965.23;-1215.20;0.00
0.25;9.92;36.35;2908.35;2015.46;-892.89;0.00
0.23;9.67;47.51;3801.11;1883.06;-1918.05;0.00
0.31;11.70;42.67;3413.99;2455.76;-958.23;0.00
0.28;8.68;38.22;3057.63;2129.86;-927.77;0.00
0.26;7.72;43.64;3491.21;1944.59;-1546.61;0.00
0.27;10.18;42.85;3427.87;2128.19;-1299.68;0.00
0.24;11.49;40.20;3216.29;2039.94;-1176.35;0.00
0.22;9.94;41.28;3302.25;1800.72;-1501.53;0.00
0.25;12.09;40.07;3205.59;2091.06;-1114.53;0.00
0.27;8.62;41.83;3346.26;2024.87;-1321.38;0.00
0.25;10.23;39.64;3170.96;2008.95;-1162.02;0.00
0.25;10.64;47.69;3815.22;2022.91;-1792.31;0.00
0.28;9.28;45.41;3632.58;2159.20;-1473.38;0.00
0.22;11.65;46.51;3721.16;1931.41;-1789.75;0.00
0.26;10.85;26.62;2129.99;2096.00;-33.99;0.00
0.28;10.55;31.51;2520.64;2192.82;-327.83;0.00
0.27;11.85;44.96;3596.83;2210.42;-1386.42;0.00
0.27;9.86;38.74;3099.46;2093.46;-1006.00;0.00
0.28;10.64;37.65;3011.88;2233.34;-778.54;0.00
0.24;8.99;37.09;2967.52;1900.85;-1066.67;0.00
0.24;11.29;39.54;3163.44;2022.12;-1141.32;0.00
0.25;10.70;40.30;3224.04;2012.72;-1211.31;0.00
0.25;10.18;36.64;2931.14;1994.87;-936.28;0.00
0.25;11.34;33.58;2686.46;2080.68;-605.78;0.00
0.21;10.01;41.90;3352.35;1781.40;-1570.95;0.00
0.24;10.79;43.70;3496.23;1972.65;-1523.57;0.00
0.24;9.79;43.63;3490.62;1943.39;-1547.23;0.00
0.25;9.11;51.34;4106.95;1930.94;-2176.01;0.00
0.24;12.96;48.38;3870.06;2106.96;-1763.10;0.00
0.27;9.68;35.54;2843.28;2111.38;-731.90;0.00
0.28;9.02;37.48;2998.05;2095.06;-902.99;0.00
0.26;12.53;24.27;1941.37;2190.44;249.07;1.00
0.27;11.90;45.87;3669.82;2203.05;-1466.77;0.00
0.21;10.21;37.95;3035.76;1804.08;-1231.67;0.00
0.27;9.38;45.36;3628.80;2057.86;-1570.94;0.00
0.24;9.22;43.30;3464.34;1910.13;-1554.21;0.00
0.23;10.79;38.01;3041.13;1931.69;-1109.44;0.00
0.27;11.83;35.13;2810.35;2188.11;-622.24;0.00
0.25;10.30;34.32;2745.46;1999.37;-746.09;0.00
0.23;10.90;35.96;2876.93;1951.40;-925.53;0.00
0.22;9.75;40.86;3268.71;1822.93;-1445.78;0.00
0.24;8.05;39.34;3147.50;1857.74;-1289.75;0.00
0.26;8.94;38.19;3055.38;2016.66;-1038.72;0.00
0.30;10.44;37.85;3027.86;2318.51;-709.35;0.00
0.29;9.92;34.52;2761.77;2212.67;-549.11;0.00
0.26;12.44;39.70;3175.78;2201.60;-974.18;0.00
0.26;9.91;39.89;3191.44;2023.23;-1168.21;0.00
0.24;10.09;40.61;3248.53;1969.43;-1279.10;0.00
0.28;10.45;43.30;3463.73;2175.15;-1288.58;0.00
0.24;11.64;38.83;3106.43;2045.53;-1060.90;0.00
0.24;10.43;38.63;3090.40;1972.71;-1117.68;0.00
0.33;11.16;33.67;2693.93;2547.15;-146.78;0.00
0.25;9.58;42.73;3418.16;1946.73;-1471.43;0.00
0.30;10.24;40.83;3266.56;2277.64;-988.92;0.00
0.30;9.34;39.15;3132.03;2230.97;-901.06;0.00
0.22;10.72;39.37;3149.48;1881.26;-1268.22;0.00
0.25;10.21;37.43;2994.21;2022.41;-971.81;0.00
0.24;11.10;36.89;2951.28;2025.87;-925.42;0.00
0.26;9.45;36.44;2915.48;2008.51;-906.97;0.00
0.27;7.78;32.39;2591.25;1991.14;-600.11;0.00
0.27;7.60;33.85;2707.96;1998.89;-709.07;0.00
0.21;8.99;41.34;3307.21;1681.71;-1625.50;0.00
0.25;10.54;33.51;2680.75;2034.23;-646.53;0.00
0.27;8.84;36.19;2895.17;2034.95;-860.22;0.00
0.19;11.90;43.64;3491.52;1732.06;-1759.46;0.00
0.23;8.60;40.79;3263.53;1800.22;-1463.31;0.00
0.21;11.70;50.35;4027.74;1851.40;-2176.34;0.00
0.23;9.95;38.79;3103.40;1875.58;-1227.82;0.00
0.29;10.83;36.02;2881.66;2286.32;-595.34;0.00
0.21;9.15;39.93;3194.56;1734.52;-1460.04;0.00
0.22;12.51;40.21;3216.47;1970.04;-1246.43;0.00
0.23;10.77;37.69;3015.06;1894.30;-1120.75;0.00
0.24;10.27;38.02;3041.84;1928.36;-1113.47;0.00
0.25;11.42;43.60;3487.92;2098.31;-1389.61;0.00
0.25;9.04;37.37;2989.32;1963.09;-1026.22;0.00
0.19;10.24;39.87;3189.47;1662.47;-1527.00;0.00
0.25;10.73;36.95;2956.27;2062.25;-894.02;0.00
0.26;10.77;37.67;3013.74;2097.02;-916.72;0.00
0.20;9.62;40.25;3219.95;1704.82;-1515.12;0.00
0.22;9.08;33.27;2661.55;1771.68;-889.87;0.00
0.23;10.28;40.96;3277.04;1915.92;-1361.12;0.00
0.28;12.15;43.39;3471.00;2302.62;-1168.38;0.00
0.26;9.86;39.68;3174.41;2053.06;-1121.35;0.00
0.26;10.63;40.80;3264.14;2078.07;-1186.07;0.00
0.24;12.05;32.79;2623.55;2024.65;-598.90;0.00
0.27;9.52;37.64;3010.91;2108.89;-902.02;0.00
0.25;8.47;45.40;3631.94;1913.97;-1717.96;0.00
0.27;11.03;41.18;3294.74;2164.52;-1130.22;0.00
0.25;9.95;40.24;3219.07;1987.47;-1231.60;0.00
0.25;9.20;42.93;3434.36;1982.10;-1452.26;0.00
0.24;9.96;44.90;3592.07;1936.40;-1655.67;0.00
0.23;10.24;41.04;3283.19;1878.11;-1405.08;0.00
0.28;10.36;41.15;3291.76;2182.95;-1108.82;0.00
0.28;8.93;39.45;3155.66;2118.94;-1036.71;0.00
0.26;9.93;43.05;3444.34;2043.40;-1400.94;0.00
0.30;10.16;42.80;3424.36;2277.25;-1147.11;0.00
0.26;9.75;44.79;3583.33;2016.94;-1566.39;0.00
0.24;10.37;38.15;3051.76;1978.26;-1073.50;0.00
0.26;9.61;36.41;2913.13;2053.67;-859.46;0.00
0.21;8.53;35.78;2862.23;1693.67;-1168.56;0.00
0.23;12.21;41.97;3357.74;2014.40;-1343.33;0.00
0.27;9.32;44.75;3580.29;2076.50;-1503.79;0.00
0.23;8.69;41.38;3310.41;1799.34;-1511.06;0.00
0.26;9.12;42.99;3439.38;1979.93;-1459.45;0.00
0.21;10.66;42.77;3421.49;1825.74;-1595.76;0.00
0.22;10.86;40.35;3227.72;1875.15;-1352.57;0.00
0.24;9.63;38.09;3046.83;1892.59;-1154.24;0.00
0.22;11.91;40.43;3234.44;1933.01;-1301.43;0.00
0.25;12.63;38.06;3045.10;2135.74;-909.36;0.00
0.24;11.47;38.59;3087.09;2019.46;-1067.62;0.00
0.25;12.31;42.80;3423.70;2100.00;-1323.70;0.00
0.25;8.83;38.50;3079.96;1918.14;-1161.81;0.00
0.27;10.32;44.66;3572.65;2149.22;-1423.43;0.00
0.27;10.35;36.09;2887.38;2145.53;-741.86;0.00
0.22;9.53;40.70;3256.38;1810.34;-1446.04;0.00
0.20;11.47;32.57;2605.84;1810.16;-795.68;0.00
0.21;11.09;42.11;3368.93;1845.91;-1523.02;0.00
0.26;12.14;41.49;3319.45;2146.57;-1172.88;0.00
0.24;10.63;31.17;2493.53;1974.64;-518.89;0.00
0.25;9.35;43.67;3493.71;1991.45;-1502.25;0.00
0.24;8.95;44.55;3564.00;1863.64;-1700.36;0.00
0.26;9.58;38.57;3085.93;2059.88;-1026.04;0.00
0.24;11.26;44.67;3573.28;1996.93;-1576.35;0.00
0.22;9.97;38.46;3077.11;1846.14;-1230.97;0.00
0.24;9.48;47.61;3808.58;1926.01;-1882.57;0.00
0.28;11.06;46.41;3712.69;2210.58;-1502.11;0.00
0.27;12.50;36.66;2932.73;2262.69;-670.04;0.00
0.30;11.87;41.87;3349.41;2392.12;-957.29;0.00
0.23;8.30;47.27;3781.49;1807.55;-1973.94;0.00
0.25;10.71;40.99;3279.24;2009.37;-1269.87;0.00
0.22;11.48;38.23;3058.68;1877.76;-1180.92;0.00
0.24;9.66;42.55;3403.70;1944.58;-1459.13;0.00
0.23;9.43;28.65;2291.95;1824.17;-467.78;0.00
0.29;12.19;39.76;3180.42;2337.45;-842.96;0.00
0.25;11.72;38.87;3109.36;2097.61;-1011.74;0.00
0.26;10.19;42.59;3407.46;2056.46;-1351.00;0.00
0.24;10.81;42.75;3420.33;1999.97;-1420.36;0.00
0.26;10.30;38.11;3049.12;2079.52;-969.60;0.00
0.25;8.93;40.77;3261.36;1926.73;-1334.63;0.00
0.22;8.58;42.80;3423.95;1752.80;-1671.15;0.00
0.28;11.42;31.56;2525.18;2276.84;-248.34;0.00
0.28;11.38;36.40;2912.25;2257.06;-655.19;0.00
0.25;10.40;32.70;2615.95;2018.50;-597.45;0.00
0.23;11.32;36.32;2905.59;1977.03;-928.56;0.00
0.25;8.92;40.71;3256.77;1928.76;-1328.01;0.00
0.27;8.75;42.16;3372.83;2050.57;-1322.25;0.00
0.30;10.79;43.36;3468.77;2336.78;-1131.99;0.00
0.20;9.04;45.64;3651.31;1665.97;-1985.33;0.00
0.25;8.37;32.49;2599.39;1892.94;-706.46;0.00
0.28;11.50;45.13;3610.12;2254.78;-1355.34;0.00
0.26;8.92;36.40;2912.24;1983.37;-928.87;0.00
0.24;9.78;39.44;3155.30;1952.17;-1203.13;0.00
0.25;10.66;28.64;2291.52;2013.40;-278.12;0.00
0.27;9.89;36.11;2888.67;2112.23;-776.44;0.00
0.25;10.16;41.04;3283.50;1995.74;-1287.77;0.00
0.25;8.53;41.33;3306.00;1899.03;-1406.97;0.00
0.25;10.97;38.78;3102.49;2033.11;-1069.37;0.00
0.25;10.84;42.34;3386.95;2067.83;-1319.12;0.00
0.22;9.73;42.52;3401.45;1825.53;-1575.92;0.00
0.22;8.91;35.97;2877.47;1771.72;-1105.75;0.00
0.22;10.31;33.85;2707.89;1855.61;-852.27;0.00
0.21;9.91;46.72;3737.69;1763.28;-1974.42;0.00
0.27;10.85;36.37;2909.43;2184.43;-724.99;0.00
0.27;11.32;46.06;3684.96;2158.72;-1526.24;0.00
0.24;11.21;44.99;3599.13;2028.19;-1570.94;0.00
0.22;11.67;39.42;3153.48;1936.36;-1217.12;0.00
0.23;10.63;35.39;2831.52;1944.10;-887.42;0.00
0.28;10.05;38.57;3085.56;2166.20;-919.36;0.00
0.24;9.30;51.73;4138.02;1907.99;-2230.03;0.00
0.23;9.80;42.76;3420.72;1851.89;-1568.83;0.00
0.25;10.54;51.14;4091.37;2037.97;-2053.39;0.00
0.25;9.92;33.85;2707.96;1979.42;-728.54;0.00
0.24;11.63;39.28;3142.79;2007.54;-1135.25;0.00
0.22;9.64;48.98;3918.54;1784.76;-2133.78;0.00
0.28;10.54;35.31;2825.12;2174.09;-651.03;0.00
0.26;10.76;36.51;2920.58;2083.26;-837.33;0.00
0.28;10.08;37.19;2975.08;2157.90;-817.18;0.00
0.27;11.85;40.09;3207.30;2189.88;-1017.41;0.00
0.27;10.24;35.40;2831.69;2124.80;-706.89;0.00
0.26;7.35;44.13;3530.77;1900.77;-1630.00;0.00
0.21;9.80;43.07;3445.28;1737.87;-1707.41;0.00
0.22;11.12;41.84;3347.01;1899.96;-1447.05;0.00
0.20;10.57;39.36;3148.84;1740.46;-1408.38;0.00
0.32;10.03;40.64;3251.51;2407.28;-844.23;0.00
0.26;10.20;37.76;3020.83;2075.13;-945.70;0.00
0.27;10.11;41.89;3351.59;2147.35;-1204.24;0.00
0.23;11.18;40.57;3245.28;1970.31;-1274.97;0.00
0.22;8.01;37.53;3002.12;1692.61;-1309.51;0.00
0.21;8.77;45.52;3641.99;1711.82;-1930.17;0.00
0.25;9.43;34.16;2732.87;1985.27;-747.61;0.00
0.30;11.08;43.73;3498.35;2337.75;-1160.60;0.00
0.27;8.68;41.07;3285.84;2015.48;-1270.36;0.00
0.24;10.34;37.73;3018.80;1976.09;-1042.71;0.00
0.27;10.67;40.99;3279.37;2133.74;-1145.63;0.00
0.21;11.52;47.09;3767.10;1855.78;-1911.32;0.00
