# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;11.01;36.05;2883.93;2281.43;-602.50;0.00
0.25;8.62;45.31;3624.61;1924.32;-1700.28;0.00
0.23;11.12;42.35;3387.89;1951.31;-1436.58;0.00
0.26;10.36;33.35;2667.67;2079.17;-588.50;0.00
0.25;8.51;44.53;3562.14;1888.34;-1673.80;0.00
0.25;12.01;32.15;2571.82;2093.12;-478.70;0.00
0.28;9.24;38.38;3070.55;2120.36;-950.19;0.00
0.27;10.09;34.89;2791.07;2123.48;-667.59;0.00
0.22;9.33;50.17;4013.30;1775.17;-2238.13;0.00
0.26;10.06;44.80;3583.66;2045.88;-1537.78;0.00
0.24;9.95;38.70;3095.89;1932.59;-1163.30;0.00
0.24;10.85;44.42;3553.49;1978.55;-1574.94;0.00
0.26;10.95;41.88;3350.30;2124.20;-1226.10;0.00
0.25;11.22;36.92;2953.22;2089.55;-863.67;0.00
0.28;10.40;41.56;3324.67;2173.59;-1151.08;0.00
0.27;9.19;37.82;3025.81;2093.71;-932.10;0.00
0.24;8.71;47.87;3829.98;1898.17;-1931.81;0.00
0.19;11.64;43.71;3497.19;1713.09;-1784.10;0.00
0.26;9.56;50.93;4074.58;2033.89;-2040.69;0.00
0.25;10.01;39.16;3132.97;2009.48;-1123.49;0.00
0.27;8.81;44.32;3545.94;2025.71;-1520.23;0.00
0.25;12.05;44.22;3537.66;2129.23;-1408.43;0.00
0.25;12.58;38.44;3075.52;2146.64;-928.88;0.00
0.24;8.42;40.07;3205.82;1840.31;-1365.51;0.00
0.26;10.43;35.70;2856.15;2096.22;-759.93;0.00
0.23;9.95;36.75;2940.10;1884.83;-1055.27;0.00
0.22;9.03;39.14;3130.81;1766.94;-1363.87;0.00
0.20;11.00;52.68;4214.03;1757.38;-2456.65;0.00
0.27;9.30;37.50;2999.74;2053.06;-946.68;0.00
0.29;12.21;40.51;3240.77;2340.07;-900.70;0.00
0.24;9.88;38.57;3085.85;1953.95;-1131.89;0.00
0.28;9.70;43.62;3489.25;2162.48;-1326.76;0.00
0.24;10.80;43.53;3482.09;1970.33;-1511.76;0.00
0.28;9.86;39.85;3188.22;2178.76;-1009.46;0.00
0.27;10.96;36.10;2888.08;2172.58;-715.50;0.00
0.23;11.04;41.10;3287.98;1944.09;-1343.89;0.00
0.24;11.33;52.04;4163.26;2031.95;-2131.31;0.00
0.26;11.83;39.17;3133.35;2136.30;-997.06;0.00
0.29;8.76;34.31;2744.61;2176.98;-567.63;0.00
0.24;9.96;42.25;3380.05;1940.38;-1439.67;0.00
0.20;10.31;42.02;3361.49;1712.85;-1648.64;0.00
0.23;12.92;38.82;3105.92;2029.82;-1076.10;0.00
0.25;11.31;42.60;3407.91;2052.05;-1355.86;0.00
0.27;10.57;30.76;2460.84;2148.66;-312.18;0.00
0.25;11.23;35.66;2852.50;2036.43;-816.07;0.00
0.26;11.30;46.41;3713.11;2111.95;-1601.16;0.00
0.27;9.20;34.70;2776.21;2065.70;-710.51;0.00
0.22;10.23;31.53;2522.70;1823.76;-698.94;0.00
0.27;10.01;37.95;3035.93;2120.52;-915.41;0.00
0.25;12.07;37.16;2973.00;2110.04;-862.96;0.00
0.25;8.60;35.16;2812.66;1901.15;-911.51;0.00
0.19;10.97;24.68;1974.74;1701.80;-272.94;0.00
0.25;9.80;32.87;2629.30;1986.18;-643.12;0.00
0.24;10.44;40.55;3243.61;1946.40;-1297.21;0.00
0.23;12.55;39.49;3159.32;2042.73;-1116.59;0.00
0.25;9.48;41.64;3330.88;1983.72;-1347.16;0.00
0.22;10.12;40.69;3254.97;1825.10;-1429.87;0.00
0.25;11.79;43.42;3473.47;2090.53;-1382.94;0.00
0.22;8.26;38.72;3097.71;1701.59;-1396.12;0.00
0.26;10.52;45.80;3664.37;2067.22;-1597.15;0.00
0.27;10.15;40.87;3269.23;2115.40;-1153.82;0.00
0.28;10.68;38.63;3090.03;2191.45;-898.58;0.00
0.22;8.49;42.11;3369.03;1753.09;-1615.94;0.00
0.23;11.23;38.82;3105.54;1930.26;-1175.28;0.00
0.27;12.63;33.59;2687.22;2262.13;-425.09;0.00
0.26;10.02;39.44;3155.52;2033.82;-1121.70;0.00
0.23;11.77;42.20;3375.84;1996.56;-1379.28;0.00
0.24;12.88;40.69;3255.56;2102.89;-1152.67;0.00
0.19;11.12;34.71;2777.13;1708.87;-1068.27;0.00
0.24;11.91;45.74;3658.87;2060.17;-1598.70;0.00
0.30;10.14;46.33;3706.58;2302.32;-1404.26;0.00
0.29;12.13;45.80;3664.21;2354.57;-1309.64;0.00
0.25;11.42;38.61;3088.62;2056.24;-1032.38;0.00
0.26;9.72;38.48;3078.51;2050.62;-1027.89;0.00
0.28;11.02;39.78;3182.29;2228.28;-954.01;0.00
0.28;9.75;42.29;3383.19;2160.95;-1222.25;0.00
0.23;11.30;47.32;3785.33;1924.51;-1860.82;0.00
0.23;9.82;40.22;3217.68;1889.25;-1328.42;0.00
0.25;8.97;46.85;3748.29;1926.21;-1822.08;0.00
0.26;10.02;41.49;3319.37;2046.77;-1272.61;0.00
0.21;11.03;51.31;4104.52;1835.46;-2269.06;0.00
0.26;10.94;41.85;3348.01;2082.18;-1265.83;0.00
0.29;10.64;41.12;3289.87;2254.75;-1035.12;0.00
0.24;9.83;34.48;2758.38;1906.17;-852.21;0.00
0.20;12.08;45.06;3604.50;1839.77;-1764.73;0.00
0.22;9.97;31.12;2489.24;1826.30;-662.94;0.00
0.29;10.44;38.95;3115.74;2267.13;-848.61;0.00
0.24;11.35;39.15;3132.25;2002.89;-1129.36;0.00
0.25;9.21;38.86;3109.16;1970.24;-1138.92;0.00
0.25;8.50;49.40;3951.98;1932.00;-2019.98;0.00
0.26;10.50;41.82;3345.69;2100.63;-1245.05;0.00
0.28;10.20;43.86;3508.76;2187.53;-1321.22;0.00
0.29;9.51;46.05;3683.76;2192.88;-1490.88;0.00
0.26;11.69;35.32;2825.91;2168.83;-657.08;0.00
0.22;10.42;35.68;2854.55;1825.02;-1029.53;0.00
0.25;12.33;39.67;3173.72;2126.69;-1047.02;0.00
0.23;9.87;35.56;2844.51;1879.25;-965.25;0.00
0.24;9.36;36.51;2921.01;1888.99;-1032.02;0.00
0.25;9.95;38.49;3079.20;2010.76;-1068.44;0.00
0.26;10.89;40.37;3229.97;2097.03;-1132.93;0.00
0.27;10.14;35.78;2862.41;2132.34;-730.07;0.00
0.26;10.39;31.57;2525.53;2092.21;-433.32;0.00
0.30;8.21;47.40;3791.74;2182.45;-1609.29;0.00
0.27;11.85;35.93;2874.18;2210.95;-663.23;0.00
0.22;11.12;40.00;3199.89;1905.53;-1294.36;0.00
0.20;11.79;37.11;2968.94;1795.91;-1173.03;0.00
0.25;8.43;27.37;2189.86;1914.56;-275.30;0.00
0.26;11.17;35.28;2822.06;2136.82;-685.24;0.00
0.22;9.50;38.48;3078.17;1802.21;-1275.96;0.00
0.25;9.86;37.10;2968.39;2005.95;-962.44;0.00
0.21;11.33;34.53;2762.62;1817.63;-944.99;0.00
0.23;9.39;32.07;2565.78;1875.14;-690.64;0.00
0.21;9.79;40.22;3217.83;1740.36;-1477.47;0.00
0.25;10.55;43.43;3474.79;2016.04;-1458.74;0.00
0.25;8.57;40.52;3241.57;1904.32;-1337.25;0.00
0.24;11.30;43.27;3461.45;1996.65;-1464.80;0.00
0.23;9.92;44.40;3552.36;1851.87;-1700.49;0.00
0.27;6.94;35.31;2824.44;1976.26;-848.18;0.00
0.25;9.40;41.01;3280.59;1956.65;-1323.94;0.00
0.28;10.06;49.93;3994.07;2175.54;-1818.53;0.00
0.27;11.76;33.80;2704.29;2194.11;-510.18;0.00
0.26;11.26;46.19;3695.17;2129.31;-1565.87;0.00
0.23;8.53;34.42;2753.45;1785.56;-967.90;0.00
0.27;8.53;42.67;3413.80;2057.44;-1356.36;0.00
0.22;10.02;39.69;3175.22;1837.73;-1337.49;0.00
0.29;10.68;44.62;3569.52;2247.23;-1322.30;0.00
0.27;10.09;40.26;3220.96;2126.74;-1094.22;0.00
0.25;9.60;43.43;3474.29;1990.35;-1483.94;0.00
0.26;11.37;53.36;4268.41;2120.53;-2147.88;0.00
0.26;8.26;43.03;3442.62;1975.70;-1466.92;0.00
0.28;11.33;36.97;2957.71;2229.36;-728.35;0.00
0.27;11.18;39.11;3129.17;2159.26;-969.91;0.00
0.26;9.69;41.45;3316.32;2011.61;-1304.71;0.00
0.25;10.01;44.54;3563.36;2019.29;-1544.07;0.00
0.29;8.29;41.77;3341.62;2136.07;-1205.56;0.00
0.24;9.92;37.99;3039.59;1911.98;-1127.61;0.00
0.23;8.79;36.96;2957.15;1804.10;-1153.05;0.00
0.22;10.43;33.12;2649.47;1874.04;-775.43;0.00
0.22;10.49;29.35;2347.61;1865.81;-481.80;0.00
0.24;9.06;42.02;3361.52;1900.06;-1461.46;0.00
0.27;11.80;45.54;3642.81;2226.65;-1416.16;0.00
0.24;8.30;45.90;3671.97;1846.15;-1825.83;0.00
0.27;8.54;42.48;3398.50;2054.92;-1343.58;0.00
0.27;9.84;39.41;3152.56;2094.67;-1057.89;0.00
0.23;9.85;46.09;3687.33;1862.71;-1824.63;0.00
0.26;8.70;40.81;3265.03;2015.10;-1249.92;0.00
0.27;10.78;33.15;2652.38;2182.29;-470.09;0.00
0.24;9.26;40.52;3241.42;1916.09;-1325.33;0.00
0.25;11.62;35.18;2814.57;2101.13;-713.43;0.00
0.27;11.74;39.40;3152.20;2204.56;-947.64;0.00
0.27;10.43;41.32;3305.98;2109.21;-1196.78;0.00
0.22;9.69;41.84;3347.60;1812.06;-1535.54;0.00
0.24;10.19;31.46;2516.87;1934.36;-582.52;0.00
0.25;10.76;44.17;3533.34;2023.56;-1509.77;0.00
0.28;9.68;37.12;2969.38;2137.63;-831.76;0.00
0.26;11.43;34.62;2769.64;2121.96;-647.68;0.00
0.26;9.82;36.96;2957.00;2051.55;-905.45;0.00
0.23;11.29;44.20;3536.10;1975.40;-1560.69;0.00
0.26;9.53;38.79;3103.10;2032.90;-1070.20;0.00
0.26;8.15;38.18;3054.25;1964.74;-1089.50;0.00
0.29;11.68;44.65;3572.00;2310.52;-1261.47;0.00
0.27;10.90;37.18;2974.66;2143.87;-830.78;0.00
0.26;10.54;49.67;3973.61;2102.72;-1870.88;0.00
0.21;8.34;41.72;3337.95;1673.60;-1664.35;0.00
0.24;10.37;41.85;3348.15;1932.53;-1415.62;0.00
0.27;7.80;41.68;3334.24;2004.51;-1329.72;0.00
0.23;9.62;36.09;2887.22;1839.07;-1048.15;0.00
0.26;10.35;38.70;3096.06;2102.36;-993.70;0.00
0.26;11.30;39.69;3174.90;2111.48;-1063.43;0.00
0.25;9.92;44.27;3541.88;2019.03;-1522.85;0.00
0.23;12.55;38.35;3067.84;2004.63;-1063.21;0.00
0.30;11.50;40.02;3201.91;2365.75;-836.16;0.00
0.26;9.91;44.19;3535.00;2056.01;-1478.99;0.00
0.25;9.13;35.10;2807.83;1949.66;-858.17;0.00
0.25;11.42;44.39;3551.16;2088.94;-1462.22;0.00
0.27;10.70;40.34;3227.34;2126.69;-1100.65;0.00
0.28;10.11;34.95;2796.18;2163.11;-633.07;0.00
0.24;9.47;39.58;3166.61;1918.41;-1248.20;0.00
0.23;9.49;44.63;3570.64;1834.93;-1735.70;0.00
0.28;10.70;34.87;2789.72;2195.79;-593.93;0.00
0.24;11.16;41.54;3323.38;1986.77;-1336.61;0.00
0.25;8.38;40.90;3272.31;1934.48;-1337.82;0.00
0.23;12.64;28.74;2299.12;2004.45;-294.67;0.00
0.25;9.68;43.69;3495.30;1987.51;-1507.79;0.00
0.25;11.15;36.56;2925.13;2077.07;-848.06;0.00
0.23;9.28;43.23;3458.65;1834.19;-1624.46;0.00
0.27;8.91;31.84;2547.17;2030.52;-516.65;0.00
0.25;9.23;34.26;2740.62;1941.68;-798.95;0.00
0.27;9.88;37.77;3021.31;2125.20;-896.11;0.00
0.23;9.89;38.96;3116.57;1882.44;-1234.13;0.00
0.24;10.43;33.58;2686.79;1956.85;-729.94;0.00
0.22;8.24;40.96;3276.46;1730.97;-1545.49;0.00
0.28;10.31;40.66;3252.74;2182.03;-1070.71;0.00
0.31;12.15;39.90;3192.05;2439.98;-752.07;0.00
0.28;9.24;42.42;3393.80;2117.78;-1276.02;0.00
0.25;11.62;39.09;3126.95;2114.59;-1012.37;0.00
0.24;9.57;41.13;3290.60;1919.71;-1370.89;0.00
0.26;9.20;38.06;3044.80;1995.47;-1049.33;0.00
0.24;10.47;53.50;4279.77;1969.09;-2310.68;0.00
0.22;10.85;35.10;2808.22;1859.77;-948.44;0.00
0.22;10.58;36.00;2879.66;1854.38;-1025.27;0.00
0.24;12.13;36.55;2924.31;2061.18;-863.13;0.00
0.27;10.36;34.36;2749.17;2112.56;-636.61;0.00
0.28;11.18;37.02;2961.69;2248.33;-713.36;0.00
0.27;9.50;29.97;2397.47;2072.05;-325.42;0.00
0.27;12.16;43.84;3507.29;2231.58;-1275.71;0.00
0.26;12.53;44.58;3566.06;2178.98;-1387.07;0.00
0.24;9.87;39.81;3184.62;1957.55;-1227.07;0.00
0.27;11.67;41.74;3339.15;2206.27;-1132.88;0.00
0.21;9.47;45.12;3609.99;1709.36;-1900.63;0.00
0.26;6.93;38.63;3090.77;1899.23;-1191.54;0.00
0.22;9.00;41.85;3348.17;1754.65;-1593.53;0.00
0.32;12.08;43.88;3510.48;2528.39;-982.09;0.00
0.30;9.03;38.55;3084.12;2262.01;-822.11;0.00
0.26;10.31;34.10;2727.77;2080.03;-647.74;0.00
0.27;10.21;39.37;3149.47;2100.81;-1048.66;0.00
0.22;8.79;45.65;3651.60;1758.15;-1893.45;0.00
0.27;10.78;50.19;4015.59;2146.16;-1869.43;0.00
0.24;10.38;42.01;3360.44;1952.62;-1407.82;0.00
0.25;9.09;42.50;3400.17;1953.25;-1446.92;0.00
0.21;9.93;44.19;3535.52;1784.76;-1750.76;0.00
0.27;9.06;44.51;3561.07;2051.73;-1509.34;0.00
0.26;10.96;41.79;3343.28;2115.05;-1228.22;0.00
0.28;10.83;37.55;3004.03;2195.20;-808.83;0.00
0.27;9.33;39.92;3193.97;2051.49;-1142.48;0.00
0.29;11.27;47.81;3825.04;2297.87;-1527.17;0.00
0.22;8.50;41.35;3308.35;1716.94;-1591.41;0.00
0.25;8.58;43.09;3447.52;1927.82;-1519.70;0.00
0.23;11.58;34.41;2752.42;1969.35;-783.07;0.00
0.24;13.17;39.98;3198.14;2093.56;-1104.58;0.00
0.23;10.19;44.44;3555.55;1900.55;-1655.00;0.00
0.27;11.83;42.34;3387.23;2196.65;-1190.58;0.00
0.30;10.41;41.45;3316.34;2291.61;-1024.73;0.00
0.27;11.29;39.34;3147.08;2161.11;-985.97;0.00
0.29;9.56;42.40;3392.33;2220.76;-1171.57;0.00
0.23;10.69;43.59;3486.85;1930.02;-1556.82;0.00
0.28;11.67;42.69;3415.58;2246.83;-1168.76;0.00
0.24;11.93;30.63;2450.51;2064.03;-386.48;0.00
0.24;9.71;42.30;3383.96;1938.22;-1445.74;0.00
0.25;10.87;39.88;3190.74;2034.06;-1156.69;0.00
0.27;8.29;44.78;3582.39;2042.27;-1540.13;0.00
0.25;10.33;39.23;3138.73;2040.86;-1097.88;0.00
0.28;9.42;40.18;3214.53;2123.99;-1090.55;0.00
0.27;11.27;41.21;3296.71;2170.72;-1125.99;0.00
0.19;10.62;40.69;3254.97;1665.06;-1589.91;0.00
0.24;9.50;39.50;3159.88;1925.18;-1234.70;0.00
0.27;10.07;38.13;3050.58;2092.19;-958.38;0.00
0.27;10.36;49.20;3936.24;2150.60;-1785.64;0.00
0.24;12.10;35.45;2835.74;2032.34;-803.40;0.00
0.25;10.56;40.46;3236.86;2041.27;-1195.59;0.00
0.23;9.97;49.67;3973.50;1892.05;-2081.46;0.00
0.26;11.58;38.96;3117.08;2121.57;-995.51;0.00
0.20;11.63;36.36;2908.93;1805.98;-1102.95;0.00
0.29;10.23;43.50;3480.19;2242.28;-1237.91;0.00
0.24;8.27;37.72;3017.94;1839.94;-1178.00;0.00
0.27;10.63;39.18;3134.50;2161.29;-973.21;0.00
0.26;10.26;48.25;3860.37;2097.40;-1762.97;0.00
0.25;7.30;39.33;3146.07;1880.96;-1265.12;0.00
0.31;9.13;46.36;3708.79;2312.20;-1396.59;0.00
0.26;11.45;40.00;3199.76;2116.97;-1082.79;0.00
0.23;10.83;35.03;2802.36;1924.80;-877.55;0.00
0.24;10.48;36.05;2884.33;1949.60;-934.74;0.00
0.20;10.88;36.73;2938.59;1780.33;-1158.26;0.00
0.28;10.08;39.92;3193.39;2164.63;-1028.75;0.00
0.26;11.24;39.47;3157.43;2124.30;-1033.13;0.00
0.29;8.94;37.22;2977.25;2146.42;-830.83;0.00
0.25;10.34;42.60;3407.76;2030.53;-1377.23;0.00
0.25;9.56;37.17;2973.21;1991.64;-981.57;0.00
0.27;9.06;44.45;3555.69;2069.93;-1485.76;0.00
0.24;11.03;44.20;3536.15;2018.91;-1517.24;0.00
0.26;12.79;34.63;2770.70;2197.35;-573.35;0.00
0.24;10.48;37.71;3016.76;1958.34;-1058.42;0.00
0.22;10.60;34.61;2768.44;1881.49;-886.95;0.00
0.28;7.43;40.16;3213.16;2010.26;-1202.90;0.00
0.25;10.20;40.23;3218.53;2021.19;-1197.34;0.00
0.20;8.50;41.97;3357.28;1653.31;-1703.97;0.00
0.28;10.57;43.34;3467.14;2225.30;-1241.84;0.00
0.21;9.65;43.86;3509.04;1730.81;-1778.23;0.00
0.24;10.98;48.91;3912.76;1984.46;-1928.29;0.00
0.28;11.53;35.24;2818.99;2238.11;-580.88;0.00
0.23;8.97;29.31;2344.80;1803.14;-541.66;0.00
0.30;9.50;42.78;3422.43;2252.39;-1170.04;0.00
0.28;9.69;46.48;3718.71;2130.27;-1588.45;0.00
0.27;11.04;38.15;3052.04;2175.75;-876.29;0.00
0.26;9.61;32.35;2587.72;2043.01;-544.71;0.00
0.25;11.25;44.23;3538.11;2093.48;-1444.63;0.00
0.24;8.65;44.42;3553.42;1844.89;-1708.52;0.00
0.24;10.64;46.70;3736.23;1998.86;-1737.37;0.00
0.28;9.76;38.10;3048.02;2184.82;-863.19;0.00
0.27;8.74;34.83;2786.71;2067.97;-718.74;0.00
0.23;12.13;37.67;3013.89;2024.78;-989.12;0.00
0.26;11.00;42.56;3404.70;2106.42;-1298.28;0.00
0.25;10.65;37.66;3012.54;2039.89;-972.65;0.00
0.27;7.64;37.47;2997.38;2004.86;-992.52;0.00
0.26;10.59;44.99;3599.48;2061.99;-1537.49;0.00
0.26;9.56;44.27;3541.56;2058.10;-1483.46;0.00
0.25;8.96;32.53;2602.52;1936.84;-665.68;0.00
0.26;10.96;50.12;4009.29;2101.92;-1907.37;0.00
0.26;10.91;38.04;3043.16;2108.93;-934.22;0.00
0.25;10.85;37.69;3015.31;2034.19;-981.12;0.00
0.24;9.48;39.07;3125.40;1927.96;-1197.44;0.00
0.25;8.36;42.34;3387.05;1885.21;-1501.85;0.00
0.21;10.32;37.31;2984.47;1799.77;-1184.70;0.00
0.23;8.51;41.26;3300.77;1803.28;-1497.50;0.00
0.25;12.42;38.01;3040.71;2141.07;-899.65;0.00
0.23;12.56;33.76;2701.10;2004.02;-697.08;0.00
0.25;10.85;38.54;3083.19;2018.01;-1065.18;0.00
0.31;11.23;45.05;3604.24;2425.25;-1178.98;0.00
0.29;9.70;32.63;2610.77;2216.80;-393.97;0.00
0.27;11.61;43.75;3499.69;2189.53;-1310.17;0.00
0.25;8.58;41.64;3331.27;1932.15;-1399.12;0.00
0.26;8.58;35.35;2827.68;2004.95;-822.73;0.00
0.25;9.94;42.21;3376.83;1969.39;-1407.44;0.00
0.24;11.04;42.53;3402.37;1985.54;-1416.83;0.00
0.21;9.58;40.80;3263.95;1764.27;-1499.67;0.00
0.24;10.35;41.23;3298.25;1955.19;-1343.07;0.00
0.26;10.28;38.03;3042.21;2046.12;-996.09;0.00
0.22;11.06;32.76;2621.14;1851.50;-769.64;0.00
0.26;8.34;45.39;3631.48;1992.85;-1638.63;0.00
0.23;10.26;38.53;3082.43;1924.13;-1158.30;0.00
0.25;8.33;33.22;2657.53;1931.24;-726.28;0.00
0.22;11.72;32.87;2629.86;1897.73;-732.13;0.00
0.26;8.94;36.61;2928.91;1983.44;-945.47;0.00
0.26;9.53;37.19;2974.93;2017.76;-957.17;0.00
0.24;12.02;34.79;2782.81;2048.39;-734.42;0.00
0.25;10.64;43.21;3456.62;2035.59;-1421.03;0.00
0.27;10.56;44.65;3571.96;2142.10;-1429.86;0.00
0.22;10.96;41.67;3334.00;1897.60;-1436.40;0.00
0.23;10.33;44.79;3583.40;1906.70;-1676.70;0.00
0.24;11.96;38.36;3069.08;2055.88;-1013.20;0.00
0.23;9.53;35.68;2854.32;1855.81;-998.51;0.00
0.24;10.94;37.31;2984.74;1972.17;-1012.57;0.00
0.27;10.52;35.49;2838.97;2153.09;-685.87;0.00
0.22;12.12;43.17;3453.89;1910.41;-1543.48;0.00
0.25;12.38;43.49;3479.10;2155.25;-1323.85;0.00
0.24;11.79;35.99;2879.57;2015.44;-864.14;0.00
0.24;9.31;41.40;3312.30;1889.71;-1422.59;0.00
0.28;9.32;37.74;3019.07;2117.20;-901.88;0.00
0.23;7.88;40.47;3237.45;1790.44;-1447.01;0.00
0.26;10.56;41.27;3301.67;2078.33;-1223.34;0.00
0.23;10.82;41.40;3311.83;1929.73;-1382.10;0.00
0.22;9.92;53.35;4267.66;1814.32;-2453.34;0.00
0.26;8.38;44.94;3595.33;1954.04;-1641.29;0.00
0.26;9.99;39.43;3154.41;2085.17;-1069.24;0.00
0.25;8.78;35.83;2866.59;1935.67;-930.92;0.00
0.23;11.59;37.56;3004.61;1991.92;-1012.69;0.00
0.25;9.83;39.74;3179.33;1965.33;-1214.00;0.00
0.25;9.13;34.94;2794.99;1948.38;-846.61;0.00
0.22;10.17;47.20;3775.90;1859.93;-1915.97;0.00
0.22;10.09;45.27;3621.90;1831.36;-1790.54;0.00
0.22;9.76;28.57;2285.33;1832.64;-452.69;0.00
0.27;8.60;40.18;3214.51;2034.81;-1179.70;0.00
0.23;8.91;35.88;2870.14;1798.09;-1072.04;0.00
0.23;6.06;43.55;3483.84;1684.79;-1799.05;0.00
0.20;9.64;49.00;3919.64;1694.43;-2225.21;0.00
0.21;9.53;35.12;2809.36;1768.32;-1041.04;0.00
0.22;10.66;46.29;3703.53;1846.69;-1856.83;0.00
0.21;10.48;38.90;3112.36;1813.91;-1298.45;0.00
0.24;8.11;43.67;3493.75;1859.83;-1633.92;0.00
0.23;10.50;43.53;3482.08;1910.10;-1571.98;0.00
0.28;10.30;43.81;3504.60;2207.30;-1297.30;0.00
0.26;10.13;35.26;2820.76;2082.43;-738.33;0.00
0.23;10.85;39.71;3176.59;1910.77;-1265.82;0.00
0.29;10.66;33.40;2672.13;2257.32;-414.81;0.00
0.22;9.92;43.74;3499.15;1804.71;-1694.45;0.00
0.21;10.37;35.92;2873.89;1778.00;-1095.89;0.00
0.20;10.35;36.25;2900.07;1721.26;-1178.81;0.00
0.26;11.51;36.36;2908.77;2166.88;-741.89;0.00
0.28;9.62;36.87;2949.29;2179.96;-769.33;0.00
0.25;12.09;31.41;2512.46;2084.86;-427.61;0.00
0.22;10.36;40.90;3272.21;1846.52;-1425.69;0.00
0.24;10.44;45.79;3662.93;1943.35;-1719.59;0.00
0.23;11.07;46.42;3713.92;1948.78;-1765.14;0.00
0.24;11.35;45.35;3628.08;2022.82;-1605.27;0.00
0.29;11.93;40.57;3245.24;2320.64;-924.60;0.00
0.26;8.98;41.17;3293.79;2014.53;-1279.26;0.00
0.26;11.68;42.24;3378.92;2168.91;-1210.01;0.00
0.20;11.54;39.58;3166.47;1806.73;-1359.73;0.00
0.21;11.63;40.47;3237.45;1841.03;-1396.42;0.00
0.26;10.33;37.16;2972.45;2098.34;-874.11;0.00
0.25;11.98;40.83;3266.17;2091.82;-1174.35;0.00
0.23;10.61;33.62;2689.71;1906.82;-782.89;0.00
0.25;9.15;38.68;3094.45;1932.42;-1162.04;0.00
0.21;9.44;34.71;2777.01;1719.33;-1057.68;0.00
0.24;9.87;41.61;3328.65;1954.76;-1373.89;0.00
0.26;10.31;38.66;3093.06;2051.50;-1041.55;0.00
0.23;8.90;40.81;3264.93;1838.72;-1426.20;0.00
0.23;9.94;42.54;3403.45;1859.44;-1544.01;0.00
0.22;11.20;35.29;2822.96;1863.61;-959.35;0.00
0.28;10.45;38.96;3117.07;2179.10;-937.97;0.00
0.24;8.83;46.76;3741.07;1877.64;-1863.43;0.00
0.25;10.01;28.99;2318.95;2020.77;-298.17;0.00
0.22;11.45;42.04;3363.01;1893.95;-1469.06;0.00
0.27;11.01;32.89;2631.12;2170.36;-460.76;0.00
0.21;10.23;32.93;2634.24;1792.78;-841.46;0.00
0.24;9.52;39.27;3141.95;1904.05;-1237.90;0.00
0.27;10.49;40.94;3275.09;2134.18;-1140.91;0.00
0.23;8.96;48.30;3864.00;1849.89;-2014.11;0.00
0.18;10.02;44.92;3593.30;1579.08;-2014.22;0.00
0.26;11.28;39.72;3177.20;2115.51;-1061.69;0.00
0.24;10.62;44.58;3566.53;1972.25;-1594.28;0.00
0.27;9.60;41.22;3297.49;2080.70;-1216.79;0.00
0.28;10.30;45.83;3666.44;2206.68;-1459.76;0.00
0.25;10.80;39.77;3181.90;2020.34;-1161.56;0.00
0.24;10.44;35.35;2828.27;1967.47;-860.80;0.00
0.23;8.10;42.76;3421.20;1791.26;-1629.94;0.00
0.28;8.29;33.94;2715.06;2093.91;-621.15;0.00
0.25;12.39;37.32;2985.90;2115.48;-870.42;0.00
0.23;8.69;44.38;3550.06;1832.37;-1717.70;0.00
0.25;8.89;38.22;3057.60;1911.77;-1145.83;0.00
0.25;11.78;37.54;3003.43;2099.74;-903.69;0.00
0.28;10.56;43.84;3507.15;2196.81;-1310.35;0.00
0.27;9.05;38.13;3050.22;2046.22;-1004.00;0.00
0.22;11.51;38.30;3064.02;1931.70;-1132.32;0.00
0.27;11.06;37.06;2964.43;2173.76;-790.67;0.00
0.23;11.41;34.59;2767.37;1929.10;-838.27;0.00
0.29;11.56;42.46;3396.65;2337.49;-1059.17;0.00
0.23;11.87;36.40;2911.65;1996.03;-915.61;0.00
0.20;12.46;43.78;3502.66;1833.39;-1669.26;0.00
0.27;10.51;40.14;3211.41;2159.37;-1052.04;0.00
0.27;9.76;49.16;3933.02;2123.20;-1809.82;0.00
0.24;10.92;39.71;3176.74;1995.30;-1181.44;0.00
0.26;10.98;45.44;3635.35;2125.71;-1509.65;0.00
0.27;8.04;39.67;3173.62;1986.62;-1187.00;0.00
0.22;10.04;35.45;2836.34;1828.78;-1007.57;0.00
0.25;8.70;40.41;3233.02;1913.61;-1319.41;0.00
0.22;13.13;33.97;2717.39;2009.57;-707.82;0.00
0.27;11.14;48.47;3877.35;2193.81;-1683.54;0.00
0.25;9.58;37.10;2967.75;1994.03;-973.73;0.00
0.26;9.53;42.37;3389.83;2021.23;-1368.60;0.00
0.23;9.02;43.11;3448.57;1815.90;-1632.67;0.00
0.31;11.00;39.25;3140.20;2418.50;-721.70;0.00
0.24;10.88;34.48;2758.42;1980.28;-778.14;0.00
0.25;11.01;40.74;3258.99;2039.08;-1219.91;0.00
0.26;8.91;40.58;3246.09;1977.48;-1268.62;0.00
0.22;9.43;43.73;3498.69;1792.52;-1706.17;0.00
0.24;9.01;39.17;3133.55;1873.54;-1260.00;0.00
0.24;11.07;44.09;3527.00;1996.76;-1530.24;0.00
0.23;9.15;38.90;3112.12;1840.20;-1271.92;0.00
0.23;10.65;41.70;3336.39;1932.03;-1404.36;0.00
0.27;8.94;43.48;3478.69;2051.43;-1427.26;0.00
