# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.30;10.80;39.75;3180.14;2305.65;-874.49;0.00
0.27;10.57;42.11;3368.61;2132.80;-1235.81;0.00
0.26;12.95;41.06;3284.67;2202.63;-1082.04;0.00
0.24;10.33;43.34;3466.89;1985.31;-1481.58;0.00
0.23;8.79;35.98;2878.40;1803.53;-1074.87;0.00
0.25;9.94;50.04;4003.34;1973.40;-2029.94;0.00
0.25;10.00;43.06;3445.09;2009.01;-1436.08;0.00
0.24;8.16;38.66;3093.12;1825.69;-1267.42;0.00
0.33;8.80;41.61;3328.43;2372.87;-955.56;0.00
0.30;10.58;39.23;3138.06;2313.79;-824.27;0.00
0.24;9.16;36.34;2907.52;1902.53;-1005.00;0.00
0.26;8.07;36.60;2928.10;1975.95;-952.15;0.00
0.25;8.91;36.56;2924.96;1935.16;-989.80;0.00
0.28;10.30;45.58;3646.59;2217.59;-1429.00;0.00
0.27;10.40;36.51;2920.59;2162.11;-758.48;0.00
0.25;10.51;36.79;2943.17;1998.04;-945.13;0.00
0.25;8.22;39.88;3190.04;1880.25;-1309.78;0.00
0.23;10.32;37.20;2976.27;1897.68;-1078.59;0.00
0.28;11.84;44.19;3535.46;2287.77;-1247.69;0.00
0.24;9.87;45.13;3610.37;1922.04;-1688.33;0.00
0.25;10.26;44.77;3581.54;2016.77;-1564.77;0.00
0.25;10.51;46.70;3736.00;2006.95;-1729.05;0.00
0.25;10.09;49.11;3928.73;1987.60;-1941.13;0.00
0.26;10.55;39.54;3163.02;2076.89;-1086.12;0.00
0.27;11.81;42.80;3423.80;2237.10;-1186.70;0.00
0.25;11.40;33.66;2693.04;2070.89;-622.15;0.00
0.24;10.58;36.98;2958.70;1986.98;-971.72;0.00
0.26;9.91;43.37;3469.32;2068.96;-1400.37;0.00
0.26;11.37;46.28;3702.42;2126.43;-1575.99;0.00
0.23;10.58;41.02;3281.93;1905.15;-1376.78;0.00
0.25;11.78;39.61;3168.79;2113.05;-1055.74;0.00
0.23;9.31;43.05;3443.67;1871.93;-1571.74;0.00
0.27;10.06;42.61;3408.81;2117.30;-1291.51;0.00
0.24;9.41;34.91;2793.00;1933.09;-859.91;0.00
0.24;10.68;37.46;2997.16;2002.19;-994.96;0.00
0.27;10.26;36.74;2939.43;2154.04;-785.39;0.00
0.26;10.60;34.39;2751.11;2063.24;-687.88;0.00
0.25;9.28;49.48;3958.75;1981.38;-1977.37;0.00
0.27;10.48;36.97;2957.34;2163.18;-794.15;0.00
0.17;8.76;44.97;3597.81;1483.60;-2114.21;0.00
0.28;11.18;42.52;3401.38;2241.16;-1160.22;0.00
0.22;11.39;39.62;3169.30;1888.75;-1280.55;0.00
0.25;10.77;43.69;3495.24;2058.68;-1436.57;0.00
0.27;11.95;40.83;3266.20;2223.19;-1043.01;0.00
0.22;10.94;38.61;3088.96;1855.54;-1233.42;0.00
0.27;8.31;46.75;3740.29;1998.42;-1741.87;0.00
0.24;8.78;46.21;3696.49;1852.51;-1843.98;0.00
0.22;10.82;44.35;3548.33;1850.09;-1698.24;0.00
0.23;12.29;39.53;3162.60;2031.11;-1131.49;0.00
0.25;9.24;35.38;2830.12;1979.64;-850.48;0.00
0.27;9.40;38.04;3043.21;2095.44;-947.78;0.00
0.23;12.09;31.55;2524.18;2013.85;-510.32;0.00
0.26;10.08;37.83;3026.01;2088.98;-937.04;0.00
0.22;7.88;32.30;2583.84;1726.07;-857.77;0.00
0.24;11.85;45.79;3663.09;2042.73;-1620.36;0.00
0.27;10.31;46.52;3721.31;2108.30;-1613.01;0.00
0.26;11.12;40.31;3224.91;2091.35;-1133.56;0.00
0.23;10.99;45.60;3647.99;1929.30;-1718.69;0.00
0.27;11.13;40.02;3201.54;2203.61;-997.93;0.00
0.23;10.28;36.40;2912.34;1907.88;-1004.46;0.00
0.24;8.18;39.45;3155.66;1852.64;-1303.03;0.00
0.21;11.16;33.81;2705.15;1856.08;-849.07;0.00
0.22;10.64;43.65;3491.93;1872.83;-1619.10;0.00
0.29;11.52;38.60;3088.09;2330.31;-757.78;0.00
0.28;9.99;40.06;3204.85;2158.81;-1046.04;0.00
0.23;11.02;41.98;3358.62;1959.20;-1399.42;0.00
0.26;9.42;34.57;2765.31;2013.32;-752.00;0.00
0.27;9.62;39.77;3181.61;2085.82;-1095.79;0.00
0.19;10.02;30.86;2468.74;1663.87;-804.86;0.00
0.20;11.83;38.41;3072.74;1815.82;-1256.92;0.00
0.22;9.15;40.03;3202.18;1787.47;-1414.71;0.00
0.28;8.35;38.10;3047.61;2071.98;-975.63;0.00
0.27;9.46;42.71;3417.05;2066.85;-1350.20;0.00
0.27;8.76;38.82;3105.54;2066.15;-1039.39;0.00
0.27;10.60;34.09;2727.13;2165.04;-562.09;0.00
0.23;10.73;36.62;2929.38;1895.13;-1034.25;0.00
0.25;10.18;41.81;3344.93;1995.12;-1349.81;0.00
0.27;9.90;36.78;2942.23;2093.23;-849.00;0.00
0.29;10.81;33.68;2694.44;2256.77;-437.67;0.00
0.20;11.82;42.88;3430.30;1830.09;-1600.22;0.00
0.25;7.16;45.08;3606.43;1815.89;-1790.54;0.00
0.22;10.15;47.42;3793.35;1821.74;-1971.62;0.00
0.22;9.57;43.78;3502.43;1791.93;-1710.50;0.00
0.27;10.09;43.53;3482.12;2108.22;-1373.89;0.00
0.26;11.93;46.76;3740.52;2142.32;-1598.20;0.00
0.27;8.52;35.85;2868.15;2018.84;-849.31;0.00
0.25;9.92;38.24;3058.97;2000.62;-1058.35;0.00
0.26;8.70;44.41;3552.87;2002.89;-1549.98;0.00
0.23;10.65;40.40;3232.04;1900.69;-1331.35;0.00
0.27;11.53;37.48;2998.50;2178.01;-820.50;0.00
0.25;10.43;40.29;3223.05;1993.81;-1229.24;0.00
0.23;11.35;43.14;3450.84;1975.37;-1475.47;0.00
0.27;8.42;43.13;3450.80;2046.73;-1404.07;0.00
0.29;10.64;29.86;2388.82;2248.04;-140.78;0.00
0.25;10.51;40.90;3271.92;2051.41;-1220.51;0.00
0.25;8.97;43.19;3455.00;1965.41;-1489.59;0.00
0.23;11.07;38.38;3070.67;1926.18;-1144.48;0.00
0.23;8.38;48.11;3848.55;1800.04;-2048.51;0.00
0.28;9.27;46.37;3709.57;2105.31;-1604.26;0.00
0.22;8.20;37.49;2999.25;1748.23;-1251.02;0.00
0.25;9.78;35.16;2813.19;2008.60;-804.59;0.00
0.29;11.01;38.78;3102.65;2282.19;-820.46;0.00
0.25;10.92;31.77;2541.20;2043.90;-497.30;0.00
0.26;10.17;46.03;3682.56;2067.15;-1615.41;0.00
0.25;10.85;32.93;2634.70;2040.34;-594.37;0.00
0.22;9.94;37.60;3008.37;1813.15;-1195.22;0.00
0.33;10.69;39.30;3144.39;2499.38;-645.01;0.00
0.25;9.25;39.80;3184.16;1962.72;-1221.44;0.00
0.27;11.31;46.86;3748.72;2207.31;-1541.41;0.00
0.24;10.75;37.06;2964.80;1990.36;-974.44;0.00
0.30;9.87;28.71;2296.51;2258.19;-38.32;0.00
0.26;10.15;44.81;3584.44;2078.65;-1505.79;0.00
0.28;10.17;36.21;2897.18;2192.02;-705.16;0.00
0.22;11.29;37.98;3038.18;1902.29;-1135.89;0.00
0.26;9.42;50.22;4017.73;2026.67;-1991.06;0.00
0.32;11.04;35.41;2832.98;2444.77;-388.21;0.00
0.25;9.92;34.54;2763.34;2012.86;-750.48;0.00
0.24;10.00;40.05;3203.62;1956.98;-1246.63;0.00
0.24;9.81;42.86;3428.75;1948.89;-1479.87;0.00
0.27;8.72;41.25;3299.95;2049.23;-1250.72;0.00
0.23;11.27;29.90;2392.21;1953.50;-438.71;0.00
0.25;10.88;46.91;3752.95;2063.43;-1689.53;0.00
0.22;8.20;47.68;3814.21;1734.17;-2080.03;0.00
0.26;10.04;48.24;3859.08;2040.00;-1819.08;0.00
0.29;12.68;43.17;3453.32;2378.16;-1075.16;0.00
0.29;10.78;40.65;3251.81;2277.68;-974.13;0.00
0.29;9.10;38.47;3077.69;2187.87;-889.82;0.00
0.31;10.44;34.79;2783.25;2395.80;-387.45;0.00
0.30;7.84;40.98;3278.27;2155.64;-1122.63;0.00
0.22;10.00;38.25;3059.82;1831.93;-1227.89;0.00
0.26;10.29;40.73;3258.61;2085.30;-1173.31;0.00
0.25;9.88;41.41;3312.48;1978.02;-1334.46;0.00
0.24;9.67;41.65;3331.91;1912.51;-1419.40;0.00
0.25;10.90;44.74;3579.39;2034.71;-1544.68;0.00
0.28;9.47;36.35;2907.94;2170.30;-737.64;0.00
0.24;8.74;44.26;3541.13;1842.83;-1698.29;0.00
0.25;10.98;39.94;3195.56;2035.07;-1160.49;0.00
0.27;7.87;31.30;2503.69;2010.25;-493.44;0.00
0.23;11.99;34.50;2760.37;2016.35;-744.02;0.00
0.24;10.74;37.60;3007.80;1994.66;-1013.14;0.00
0.25;9.72;48.90;3911.98;1958.28;-1953.71;0.00
0.23;8.67;44.81;3585.09;1837.97;-1747.12;0.00
0.24;7.65;41.24;3299.05;1808.85;-1490.20;0.00
0.24;10.92;44.26;3540.75;1981.16;-1559.60;0.00
0.27;8.17;39.61;3168.54;1990.50;-1178.03;0.00
0.26;10.75;32.21;2576.48;2101.91;-474.57;0.00
0.25;10.53;40.73;3258.72;2011.64;-1247.08;0.00
0.28;10.45;40.48;3238.68;2202.56;-1036.12;0.00
0.26;10.74;42.01;3360.70;2099.56;-1261.14;0.00
0.23;10.36;42.73;3418.35;1895.37;-1522.98;0.00
0.25;10.43;33.41;2672.92;2007.09;-665.84;0.00
0.25;9.73;34.55;2764.34;1979.06;-785.28;0.00
0.27;10.47;44.56;3564.50;2131.76;-1432.75;0.00
0.26;9.85;35.40;2832.36;2020.92;-811.43;0.00
0.26;10.83;47.03;3762.73;2083.75;-1678.97;0.00
0.24;10.61;37.65;3011.71;1960.49;-1051.22;0.00
0.26;11.74;32.22;2577.61;2136.83;-440.78;0.00
0.27;10.03;38.23;3058.56;2114.93;-943.63;0.00
0.24;12.21;42.46;3396.59;2049.42;-1347.17;0.00
0.22;10.58;41.06;3284.50;1883.15;-1401.35;0.00
0.21;10.24;35.24;2819.24;1784.57;-1034.67;0.00
0.27;9.19;41.17;3293.59;2051.88;-1241.72;0.00
0.24;12.37;41.30;3303.95;2079.90;-1224.05;0.00
0.27;11.74;36.66;2932.45;2198.33;-734.12;0.00
0.28;8.73;38.46;3076.86;2103.59;-973.27;0.00
0.30;10.19;44.07;3525.85;2307.29;-1218.56;0.00
0.29;10.57;31.17;2493.40;2246.65;-246.75;0.00
0.25;10.88;48.64;3891.38;2032.55;-1858.83;0.00
0.22;10.29;44.81;3585.01;1842.85;-1742.17;0.00
0.25;9.23;34.48;2758.56;1984.82;-773.74;0.00
0.27;9.72;39.76;3181.09;2092.15;-1088.94;0.00
0.28;10.55;45.89;3671.21;2201.69;-1469.52;0.00
0.29;8.64;43.09;3446.90;2163.92;-1282.98;0.00
0.25;11.31;50.07;4005.50;2065.35;-1940.15;0.00
0.26;10.22;43.36;3468.68;2068.45;-1400.22;0.00
0.23;9.32;34.68;2774.60;1851.15;-923.45;0.00
0.27;11.28;45.85;3667.74;2191.42;-1476.31;0.00
0.23;11.15;32.45;2595.81;1934.25;-661.56;0.00
0.24;10.89;36.58;2926.41;1962.94;-963.47;0.00
0.25;9.06;40.24;3219.37;1925.63;-1293.74;0.00
0.27;9.02;37.98;3038.60;2089.31;-949.28;0.00
0.23;10.34;34.07;2725.20;1907.52;-817.69;0.00
0.24;8.59;46.30;3703.68;1865.19;-1838.50;0.00
0.27;9.73;39.56;3164.89;2105.59;-1059.30;0.00
0.25;12.02;43.09;3447.48;2097.89;-1349.59;0.00
0.26;8.30;41.72;3337.86;1974.40;-1363.46;0.00
0.22;8.61;39.96;3197.12;1733.02;-1464.10;0.00
0.25;9.70;39.60;3167.98;1977.46;-1190.53;0.00
0.27;10.71;44.91;3593.00;2166.75;-1426.25;0.00
0.26;9.75;43.53;3482.11;2030.71;-1451.40;0.00
0.26;10.32;32.06;2564.85;2052.27;-512.57;0.00
0.25;11.89;39.89;3191.41;2123.44;-1067.97;0.00
0.27;10.30;42.26;3380.84;2115.31;-1265.53;0.00
0.26;9.44;45.66;3652.91;1998.29;-1654.62;0.00
0.25;11.14;39.01;3120.62;2039.46;-1081.16;0.00
0.24;11.54;34.98;2798.24;2030.59;-767.65;0.00
0.23;10.78;44.96;3596.76;1911.36;-1685.40;0.00
0.25;10.16;46.22;3697.22;1983.26;-1713.96;0.00
0.25;9.27;35.43;2834.27;1943.14;-891.13;0.00
0.23;9.13;37.95;3035.96;1835.33;-1200.62;0.00
0.26;10.02;45.62;3649.75;2071.36;-1578.39;0.00
0.24;10.77;42.23;3378.41;1964.76;-1413.66;0.00
0.23;8.76;42.49;3399.45;1835.30;-1564.15;0.00
0.25;10.64;39.41;3153.19;2054.93;-1098.26;0.00
0.27;9.72;39.47;3157.40;2072.77;-1084.63;0.00
0.29;9.46;39.87;3189.35;2192.34;-997.01;0.00
0.26;10.73;34.89;2791.17;2071.89;-719.29;0.00
0.29;10.03;42.21;3376.98;2212.66;-1164.32;0.00
0.22;11.77;46.10;3688.04;1919.41;-1768.63;0.00
0.27;11.34;43.28;3462.24;2177.26;-1284.98;0.00
0.24;11.13;36.69;2935.34;2000.39;-934.95;0.00
0.26;11.19;45.97;3677.88;2096.68;-1581.20;0.00
0.25;11.83;47.77;3821.90;2070.35;-1751.55;0.00
0.25;9.01;45.25;3619.92;1946.40;-1673.52;0.00
0.24;9.86;45.70;3655.82;1908.86;-1746.96;0.00
0.20;8.47;45.47;3637.81;1644.59;-1993.22;0.00
0.25;11.57;41.84;3347.37;2053.72;-1293.65;0.00
0.28;9.99;46.72;3737.51;2151.49;-1586.01;0.00
0.22;8.62;38.93;3114.17;1768.02;-1346.14;0.00
0.26;7.88;40.52;3241.55;1913.11;-1328.44;0.00
0.27;9.61;39.89;3191.55;2075.41;-1116.14;0.00
0.23;12.07;41.83;3346.33;2004.10;-1342.22;0.00
0.24;9.99;37.09;2966.81;1939.22;-1027.59;0.00
0.22;9.67;47.35;3787.66;1808.09;-1979.57;0.00
0.27;9.25;39.40;3151.76;2047.89;-1103.87;0.00
0.26;10.61;41.43;3314.56;2099.87;-1214.69;0.00
0.23;9.40;46.87;3749.93;1861.04;-1888.89;0.00
0.28;10.43;38.00;3040.35;2166.93;-873.42;0.00
0.27;11.38;35.52;2841.67;2180.04;-661.63;0.00
0.27;12.04;39.04;3123.10;2248.63;-874.47;0.00
0.29;11.19;38.66;3092.72;2282.52;-810.20;0.00
0.23;9.81;35.92;2873.89;1875.03;-998.86;0.00
0.24;10.61;32.45;2595.90;1982.83;-613.07;0.00
0.25;9.08;35.30;2824.38;1926.03;-898.35;0.00
0.27;12.15;40.11;3208.54;2228.73;-979.81;0.00
0.24;10.37;40.04;3203.12;1951.41;-1251.71;0.00
0.26;9.45;38.04;3043.35;1999.96;-1043.39;0.00
0.19;9.59;39.84;3187.12;1608.41;-1578.72;0.00
0.25;12.27;44.80;3583.78;2119.41;-1464.37;0.00
0.20;10.93;42.91;3432.89;1744.71;-1688.17;0.00
0.26;11.19;29.11;2329.01;2118.80;-210.21;0.00
0.18;9.95;38.80;3104.28;1580.90;-1523.38;0.00
0.28;11.24;41.65;3332.09;2212.91;-1119.18;0.00
0.20;10.04;40.68;3254.55;1733.50;-1521.05;0.00
0.25;10.81;43.21;3456.62;2069.23;-1387.39;0.00
0.26;11.27;40.96;3277.18;2131.05;-1146.13;0.00
0.28;10.03;34.42;2753.21;2158.13;-595.09;0.00
0.28;9.66;38.89;3111.35;2137.83;-973.52;0.00
0.25;9.27;47.68;3814.35;1962.63;-1851.72;0.00
0.26;11.05;43.94;3515.05;2085.85;-1429.21;0.00
0.27;11.67;30.71;2456.49;2226.00;-230.49;0.00
0.25;10.40;37.64;3010.92;1995.09;-1015.83;0.00
0.24;9.81;43.89;3511.54;1949.48;-1562.06;0.00
0.23;9.16;52.64;4211.45;1812.86;-2398.58;0.00
0.27;10.23;35.62;2849.28;2101.06;-748.22;0.00
0.28;12.37;39.04;3122.85;2285.38;-837.48;0.00
0.29;8.83;38.70;3096.25;2186.36;-909.90;0.00
0.23;9.23;33.36;2668.89;1823.07;-845.82;0.00
0.29;10.03;44.33;3546.47;2221.20;-1325.27;0.00
0.22;7.90;46.56;3724.73;1697.34;-2027.39;0.00
0.25;10.58;41.81;3344.70;2006.38;-1338.32;0.00
0.28;9.05;35.98;2878.23;2110.14;-768.09;0.00
0.25;10.81;34.23;2738.60;2056.60;-682.01;0.00
0.27;10.18;34.80;2784.13;2127.55;-656.58;0.00
0.25;9.72;40.02;3201.23;1964.71;-1236.51;0.00
0.26;9.14;40.71;3256.71;2038.85;-1217.86;0.00
0.26;8.21;40.96;3276.63;1943.19;-1333.44;0.00
0.27;9.97;39.13;3130.38;2139.24;-991.14;0.00
0.20;11.39;39.38;3150.13;1760.45;-1389.68;0.00
0.23;11.31;41.20;3296.03;1976.36;-1319.67;0.00
0.24;12.45;37.77;3021.41;2082.94;-938.48;0.00
0.22;10.67;36.22;2897.85;1884.64;-1013.21;0.00
0.24;10.17;45.19;3615.34;1951.01;-1664.33;0.00
0.27;9.48;35.36;2828.64;2108.24;-720.41;0.00
0.23;11.52;33.22;2657.56;1951.99;-705.57;0.00
0.23;9.81;39.70;3176.17;1889.08;-1287.09;0.00
0.27;10.79;47.30;3784.16;2150.83;-1633.33;0.00
0.22;12.67;34.65;2771.67;1988.88;-782.78;0.00
0.21;12.10;35.56;2844.58;1878.80;-965.78;0.00
0.27;10.54;45.43;3634.19;2142.89;-1491.30;0.00
0.28;9.57;49.16;3932.83;2139.75;-1793.08;0.00
0.28;11.60;35.91;2872.89;2260.04;-612.85;0.00
0.26;9.26;35.41;2832.81;2042.62;-790.18;0.00
0.27;11.39;37.24;2979.23;2173.93;-805.30;0.00
0.27;11.24;43.50;3479.81;2192.40;-1287.42;0.00
0.25;10.89;41.66;3332.76;2024.57;-1308.19;0.00
0.26;9.60;40.25;3219.83;2017.15;-1202.69;0.00
0.22;8.16;35.75;2860.23;1739.44;-1120.79;0.00
0.27;10.25;34.29;2742.98;2113.94;-629.03;0.00
0.29;9.34;48.40;3872.06;2174.86;-1697.19;0.00
0.26;10.12;47.34;3786.91;2091.11;-1695.80;0.00
0.24;10.46;36.37;2909.84;1947.64;-962.20;0.00
0.22;12.04;33.92;2713.96;1922.36;-791.60;0.00
0.25;11.03;35.50;2839.80;2030.53;-809.26;0.00
0.24;10.45;41.71;3336.72;1947.80;-1388.92;0.00
0.27;9.56;48.49;3879.59;2068.68;-1810.90;0.00
0.25;9.24;31.35;2508.14;1982.79;-525.35;0.00
0.22;9.40;46.54;3722.95;1793.23;-1929.72;0.00
0.27;8.87;44.05;3524.08;2034.57;-1489.50;0.00
0.27;10.75;39.43;3154.52;2135.92;-1018.60;0.00
0.23;9.61;44.10;3528.03;1833.00;-1695.03;0.00
0.27;9.53;38.58;3086.67;2101.47;-985.20;0.00
0.25;11.08;46.96;3756.96;2063.39;-1693.57;0.00
0.29;10.22;43.88;3510.76;2214.33;-1296.43;0.00
0.24;10.78;52.27;4181.27;2003.47;-2177.81;0.00
0.22;9.07;40.79;3263.28;1781.94;-1481.34;0.00
0.26;9.73;40.17;3213.42;2061.35;-1152.07;0.00
0.26;12.02;31.99;2559.49;2175.46;-384.03;0.00
0.29;9.12;40.85;3267.72;2168.45;-1099.27;0.00
0.27;10.44;45.02;3601.38;2146.97;-1454.41;0.00
0.23;9.23;38.56;3084.61;1847.12;-1237.50;0.00
0.25;11.04;44.42;3553.76;2063.38;-1490.37;0.00
0.24;9.39;45.15;3611.64;1933.67;-1677.97;0.00
0.24;9.52;40.51;3240.91;1924.93;-1315.98;0.00
0.20;10.17;38.61;3089.19;1713.19;-1376.01;0.00
0.25;10.93;29.10;2328.31;2065.60;-262.71;0.00
0.24;9.99;43.32;3465.79;1960.30;-1505.49;0.00
0.25;9.02;40.85;3267.96;1962.72;-1305.24;0.00
0.24;9.77;43.78;3502.60;1935.61;-1566.98;0.00
0.24;8.36;35.50;2839.71;1828.17;-1011.54;0.00
0.28;10.83;43.16;3452.44;2193.24;-1259.20;0.00
0.25;9.51;36.88;2950.71;1965.71;-985.00;0.00
0.23;10.24;43.53;3482.59;1872.47;-1610.12;0.00
0.27;11.25;45.06;3604.81;2175.64;-1429.16;0.00
0.24;9.56;35.97;2877.20;1930.24;-946.96;0.00
0.27;12.18;32.25;2579.92;2213.81;-366.11;0.00
0.24;7.70;37.90;3032.32;1821.73;-1210.59;0.00
0.26;10.34;45.53;3642.01;2090.89;-1551.12;0.00
0.24;10.90;28.09;2247.28;2007.55;-239.73;0.00
0.22;11.36;37.06;2964.52;1874.25;-1090.28;0.00
0.28;9.21;36.92;2953.96;2113.32;-840.63;0.00
0.28;10.40;43.62;3489.71;2177.19;-1312.53;0.00
0.23;9.00;37.73;3018.56;1835.18;-1183.38;0.00
0.24;8.38;33.55;2684.05;1849.46;-834.60;0.00
0.26;9.89;36.17;2893.95;2052.61;-841.35;0.00
0.27;10.82;41.50;3319.72;2155.35;-1164.38;0.00
0.26;8.36;43.88;3510.56;1989.90;-1520.66;0.00
0.30;8.29;38.91;3112.87;2175.49;-937.38;0.00
0.27;10.44;41.80;3343.88;2112.24;-1231.65;0.00
0.27;10.66;40.69;3254.98;2130.52;-1124.46;0.00
0.23;8.80;42.92;3433.32;1837.05;-1596.27;0.00
0.27;9.98;39.29;3143.46;2085.14;-1058.32;0.00
0.26;9.55;38.37;3069.80;2051.30;-1018.49;0.00
0.21;10.90;42.93;3434.76;1818.04;-1616.72;0.00
0.27;10.49;42.16;3372.82;2152.66;-1220.16;0.00
0.22;10.22;30.76;2460.91;1826.49;-634.42;0.00
0.30;8.57;37.48;2998.31;2209.69;-788.62;0.00
0.24;11.17;44.93;3594.58;1975.08;-1619.51;0.00
0.29;10.98;43.72;3497.84;2256.16;-1241.67;0.00
0.27;9.86;41.36;3309.08;2106.93;-1202.14;0.00
0.23;10.91;45.57;3645.76;1901.79;-1743.98;0.00
0.27;12.26;40.03;3202.19;2228.26;-973.93;0.00
0.22;12.34;49.51;3961.01;1925.60;-2035.41;0.00
0.25;9.79;43.45;3476.32;1988.00;-1488.32;0.00
0.25;12.08;39.47;3157.31;2137.19;-1020.13;0.00
0.22;11.12;37.94;3035.33;1863.68;-1171.65;0.00
0.24;11.54;34.28;2742.33;2050.89;-691.45;0.00
0.21;9.29;38.93;3114.04;1729.44;-1384.60;0.00
0.29;12.25;34.38;2750.09;2365.83;-384.25;0.00
0.24;11.57;47.33;3786.33;1995.37;-1790.96;0.00
0.30;9.10;41.93;3354.06;2230.40;-1123.66;0.00
0.26;9.56;36.99;2959.01;2029.45;-929.57;0.00
0.28;11.63;43.82;3505.95;2285.85;-1220.10;0.00
0.28;10.51;37.63;3010.07;2215.78;-794.28;0.00
0.25;8.68;48.99;3919.42;1913.79;-2005.63;0.00
0.27;11.42;43.27;3461.73;2184.91;-1276.82;0.00
0.32;8.67;40.73;3258.75;2347.35;-911.39;0.00
0.29;11.05;46.61;3728.56;2300.65;-1427.92;0.00
0.21;10.94;38.70;3095.99;1828.63;-1267.36;0.00
0.25;11.43;40.56;3245.16;2090.92;-1154.25;0.00
0.28;10.34;41.73;3338.70;2166.13;-1172.57;0.00
0.24;10.53;43.27;3461.56;1975.26;-1486.30;0.00
0.28;8.68;45.02;3601.73;2096.99;-1504.74;0.00
0.21;11.33;50.70;4056.37;1847.93;-2208.44;0.00
0.26;7.56;40.62;3249.49;1926.08;-1323.41;0.00
0.22;9.46;37.40;2992.16;1818.99;-1173.17;0.00
0.23;10.83;41.90;3351.90;1929.52;-1422.37;0.00
0.26;8.98;33.94;2715.55;2002.68;-712.87;0.00
0.25;11.73;34.08;2726.71;2078.07;-648.63;0.00
0.25;9.88;35.38;2830.62;2018.78;-811.83;0.00
0.23;9.17;43.55;3483.78;1848.57;-1635.20;0.00
0.19;8.91;42.05;3364.17;1614.17;-1750.01;0.00
0.23;11.15;41.63;3330.29;1917.86;-1412.44;0.00
0.28;8.83;31.16;2493.15;2126.97;-366.18;0.00
0.24;9.95;38.80;3104.16;1964.99;-1139.18;0.00
0.26;10.27;44.41;3552.62;2062.33;-1490.29;0.00
0.26;8.87;49.16;3932.67;1979.43;-1953.23;0.00
0.26;10.66;38.40;3072.02;2079.63;-992.39;0.00
0.21;10.37;47.44;3795.50;1772.54;-2022.96;0.00
0.26;9.69;42.99;3438.86;2063.19;-1375.67;0.00
0.25;10.28;38.37;3069.53;2009.90;-1059.63;0.00
0.28;9.98;46.87;3749.88;2171.41;-1578.47;0.00
0.25;10.98;37.47;2997.22;2031.66;-965.56;0.00
0.26;9.56;33.98;2718.72;2003.59;-715.14;0.00
0.25;9.10;43.62;3489.87;1933.33;-1556.54;0.00
0.24;9.88;35.68;2854.23;1910.37;-943.86;0.00
0.25;10.67;38.29;3063.52;2018.06;-1045.46;0.00
0.22;9.77;37.48;2998.50;1798.25;-1200.25;0.00
0.23;10.50;44.24;3539.13;1895.61;-1643.52;0.00
0.20;10.82;43.70;3495.61;1756.30;-1739.31;0.00
0.24;11.20;42.14;3370.86;1985.45;-1385.40;0.00
0.26;9.37;36.30;2903.76;2032.83;-870.93;0.00
0.25;10.22;35.88;2870.56;2011.67;-858.89;0.00
0.24;8.47;45.86;3668.64;1885.94;-1782.70;0.00
0.26;9.95;36.01;2880.90;2026.03;-854.88;0.00
0.25;12.02;33.16;2652.82;2078.96;-573.86;0.00
0.23;11.02;40.96;3276.56;1913.47;-1363.09;0.00
0.28;11.11;33.22;2657.31;2238.64;-418.68;0.00
0.22;9.28;35.03;2802.21;1778.11;-1024.10;0.00
0.21;9.79;38.18;3054.73;1769.09;-1285.64;0.00
0.29;10.12;35.22;2817.43;2230.90;-586.53;0.00
0.30;10.16;40.55;3243.64;2269.52;-974.12;0.00
0.22;8.55;40.95;3275.64;1741.81;-1533.83;0.00
0.27;9.88;36.93;2954.11;2091.93;-862.18;0.00
0.30;8.36;34.17;2733.95;2175.09;-558.87;0.00
0.24;9.69;52.74;4219.08;1949.75;-2269.33;0.00
0.21;10.23;41.35;3307.79;1784.48;-1523.31;0.00
0.30;9.81;37.62;3009.86;2273.53;-736.33;0.00
0.22;10.83;43.81;3504.68;1870.63;-1634.05;0.00
0.25;10.74;41.47;3317.96;2040.42;-1277.55;0.00
0.30;10.75;37.61;3008.91;2319.63;-689.28;0.00
0.24;9.66;41.02;3281.37;1895.00;-1386.37;0.00
0.22;11.74;46.76;3740.44;1933.32;-1807.12;0.00
0.24;9.57;41.20;3296.37;1895.38;-1400.99;0.00
0.29;7.85;44.84;3586.99;2100.28;-1486.72;0.00
0.24;8.22;45.43;3634.73;1851.23;-1783.50;0.00
0.20;10.78;29.03;2322.77;1764.45;-558.32;0.00
0.25;11.67;36.40;2912.19;2110.14;-802.05;0.00
0.25;10.28;37.85;3027.91;2024.82;-1003.08;0.00
0.24;10.93;45.18;3614.30;1994.72;-1619.58;0.00
0.27;8.98;41.52;3321.58;2067.95;-1253.63;0.00
0.28;9.17;35.44;2835.00;2142.38;-692.62;0.00
0.21;10.78;44.07;3525.30;1834.43;-1690.87;0.00
0.26;11.78;45.62;3649.43;2163.70;-1485.72;0.00
0.26;10.20;37.84;3027.31;2062.67;-964.64;0.00
0.27;11.06;42.57;3405.26;2147.31;-1257.95;0.00
0.25;11.89;47.45;3796.27;2107.30;-1688.97;0.00
0.26;11.35;35.76;2860.43;2102.55;-757.88;0.00
0.26;8.99;38.81;3105.02;1979.39;-1125.63;0.00
0.23;8.92;31.70;2535.77;1804.77;-730.99;0.00
0.24;11.63;41.76;3340.98;2013.66;-1327.32;0.00
