# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.16;37.86;3028.88;2054.42;-974.46;0.00
0.22;10.01;40.08;3206.47;1826.91;-1379.55;0.00
0.25;8.77;29.32;2345.42;1923.98;-421.43;0.00
0.27;9.01;37.80;3023.90;2075.99;-947.91;0.00
0.26;11.41;41.46;3317.03;2160.39;-1156.64;0.00
0.23;10.20;43.88;3510.24;1885.88;-1624.36;0.00
0.24;10.57;47.15;3772.07;1949.33;-1822.75;0.00
0.26;9.65;37.95;3035.96;2013.31;-1022.65;0.00
0.25;11.01;33.75;2699.77;2040.06;-659.71;0.00
0.27;12.11;45.63;3650.49;2228.28;-1422.20;0.00
0.25;11.45;36.57;2925.76;2104.23;-821.54;0.00
0.25;8.14;35.68;2854.48;1901.69;-952.79;0.00
0.25;9.68;39.99;3199.25;1984.79;-1214.46;0.00
0.25;9.14;38.82;3105.65;1974.75;-1130.91;0.00
0.27;11.12;30.37;2429.64;2192.30;-237.34;0.00
0.25;12.30;35.97;2877.35;2124.79;-752.55;0.00
0.23;12.06;32.50;2599.89;2001.41;-598.48;0.00
0.20;9.34;46.17;3693.43;1684.67;-2008.76;0.00
0.23;10.15;33.53;2682.21;1917.40;-764.81;0.00
0.27;9.38;39.87;3189.67;2109.50;-1080.18;0.00
0.27;9.95;42.94;3435.22;2122.01;-1313.22;0.00
0.27;10.87;36.13;2890.53;2179.93;-710.61;0.00
0.23;11.94;39.18;3134.61;1982.81;-1151.80;0.00
0.24;10.28;49.06;3924.43;1979.26;-1945.17;0.00
0.26;11.43;35.06;2804.64;2115.27;-689.37;0.00
0.27;11.75;33.83;2706.60;2193.50;-513.10;0.00
0.29;8.61;39.63;3170.64;2150.41;-1020.23;0.00
0.25;11.97;42.03;3362.62;2131.73;-1230.89;0.00
0.24;9.38;41.96;3357.05;1922.17;-1434.88;0.00
0.21;8.29;44.77;3581.88;1697.13;-1884.75;0.00
0.27;8.41;39.25;3140.10;2030.67;-1109.43;0.00
0.28;9.52;38.03;3042.32;2136.19;-906.13;0.00
0.26;8.85;34.92;2793.29;2007.36;-785.93;0.00
0.24;12.34;35.46;2836.52;2052.36;-784.16;0.00
0.22;8.11;40.21;3216.62;1741.45;-1475.17;0.00
0.28;8.99;41.17;3293.94;2137.85;-1156.09;0.00
0.26;11.38;43.04;3443.22;2125.57;-1317.66;0.00
0.28;8.72;45.54;3643.44;2115.56;-1527.88;0.00
0.25;10.62;30.57;2445.54;2047.90;-397.65;0.00
0.22;9.82;38.67;3093.72;1839.96;-1253.76;0.00
0.24;11.96;43.48;3478.70;2071.44;-1407.27;0.00
0.25;11.47;36.23;2898.20;2094.57;-803.63;0.00
0.25;11.52;38.65;3091.68;2052.58;-1039.11;0.00
0.26;11.48;40.98;3278.15;2152.53;-1125.62;0.00
0.25;10.35;39.69;3175.05;2008.34;-1166.72;0.00
0.26;11.58;44.44;3554.95;2158.53;-1396.42;0.00
0.29;9.33;47.59;3807.26;2192.24;-1615.02;0.00
0.25;9.62;40.98;3278.39;1952.85;-1325.54;0.00
0.22;9.93;42.59;3407.41;1837.74;-1569.68;0.00
0.29;9.39;39.67;3174.00;2199.10;-974.89;0.00
0.27;8.93;45.89;3671.24;2047.65;-1623.59;0.00
0.22;11.23;30.31;2424.61;1886.57;-538.04;0.00
0.25;10.09;39.37;3149.73;1976.53;-1173.19;0.00
0.27;10.48;39.58;3166.09;2128.65;-1037.44;0.00
0.25;9.99;40.51;3240.52;2012.69;-1227.83;0.00
0.27;11.58;35.20;2815.64;2228.93;-586.72;0.00
0.28;11.41;33.94;2715.37;2238.69;-476.68;0.00
0.26;10.61;42.51;3400.48;2064.70;-1335.78;0.00
0.28;9.82;37.99;3039.24;2163.62;-875.62;0.00
0.29;10.00;41.60;3327.68;2260.00;-1067.68;0.00
0.27;10.42;45.87;3669.63;2125.94;-1543.70;0.00
0.23;9.19;42.43;3394.31;1821.33;-1572.98;0.00
0.23;13.05;38.23;3058.03;2058.35;-999.67;0.00
0.27;9.99;41.77;3341.28;2090.38;-1250.90;0.00
0.24;9.09;42.94;3435.40;1896.45;-1538.95;0.00
0.29;10.38;33.94;2715.52;2230.96;-484.56;0.00
0.21;10.21;38.27;3061.57;1771.38;-1290.19;0.00
0.22;10.56;36.42;2913.30;1849.74;-1063.56;0.00
0.22;8.32;37.26;2981.00;1758.16;-1222.83;0.00
0.22;9.37;46.88;3750.08;1802.04;-1948.04;0.00
0.20;8.68;44.76;3580.95;1625.49;-1955.46;0.00
0.26;10.04;44.44;3555.43;2065.54;-1489.88;0.00
0.24;11.17;40.27;3221.97;2023.00;-1198.96;0.00
0.21;10.56;34.66;2772.48;1797.36;-975.12;0.00
0.26;10.79;38.75;3099.76;2106.22;-993.53;0.00
0.22;10.45;38.81;3104.62;1862.22;-1242.40;0.00
0.28;10.12;41.09;3287.06;2193.85;-1093.22;0.00
0.24;8.56;35.98;2878.20;1861.10;-1017.10;0.00
0.26;8.39;44.00;3519.67;1991.22;-1528.44;0.00
0.20;9.73;38.07;3045.94;1705.35;-1340.59;0.00
0.24;9.24;43.61;3489.02;1902.60;-1586.42;0.00
0.27;11.08;41.29;3303.47;2198.61;-1104.86;0.00
0.22;12.46;36.40;2912.39;1947.99;-964.40;0.00
0.30;10.81;42.25;3380.23;2338.86;-1041.36;0.00
0.27;9.24;45.66;3652.52;2077.86;-1574.66;0.00
0.22;9.97;35.11;2808.52;1814.83;-993.69;0.00
0.24;11.24;37.91;3032.45;1990.11;-1042.34;0.00
0.20;9.66;43.25;3460.32;1675.32;-1785.00;0.00
0.26;10.68;36.70;2935.62;2093.37;-842.26;0.00
0.23;10.33;35.49;2839.10;1922.01;-917.09;0.00
0.20;11.12;42.01;3360.98;1761.90;-1599.07;0.00
0.23;10.31;38.23;3058.69;1874.61;-1184.07;0.00
0.28;8.46;36.32;2905.67;2086.82;-818.85;0.00
0.28;10.33;29.92;2393.26;2194.13;-199.13;0.00
0.27;8.52;40.44;3235.42;2026.99;-1208.43;0.00
0.23;10.96;42.31;3385.12;1949.62;-1435.50;0.00
0.27;13.22;42.01;3360.58;2273.98;-1086.59;0.00
0.24;9.92;41.13;3290.64;1919.24;-1371.40;0.00
0.23;10.48;32.91;2632.75;1912.82;-719.93;0.00
0.26;11.98;31.49;2519.27;2135.45;-383.83;0.00
0.30;10.44;45.32;3625.52;2307.33;-1318.19;0.00
0.27;11.74;33.29;2662.95;2224.57;-438.37;0.00
0.26;8.63;34.24;2739.18;1987.75;-751.43;0.00
0.22;9.73;45.09;3606.96;1824.98;-1781.98;0.00
0.22;9.66;36.46;2916.92;1782.12;-1134.79;0.00
0.22;10.27;40.02;3201.36;1811.77;-1389.59;0.00
0.27;9.98;38.02;3041.33;2115.36;-925.97;0.00
0.26;11.29;44.29;3543.54;2119.84;-1423.70;0.00
0.27;8.32;48.81;3904.59;2004.17;-1900.43;0.00
0.27;11.19;39.57;3165.75;2166.63;-999.12;0.00
0.23;9.33;32.72;2617.99;1851.97;-766.01;0.00
0.21;8.19;27.19;2175.56;1690.42;-485.14;0.00
0.25;9.78;40.59;3246.95;1987.69;-1259.26;0.00
0.25;10.19;45.41;3633.00;2030.35;-1602.66;0.00
0.22;10.05;46.13;3690.67;1838.54;-1852.13;0.00
0.24;12.03;31.04;2483.22;2060.88;-422.33;0.00
0.29;8.46;40.46;3236.69;2174.07;-1062.62;0.00
0.24;10.49;41.97;3357.38;1994.08;-1363.30;0.00
0.30;11.32;42.99;3439.02;2349.58;-1089.44;0.00
0.25;8.94;38.16;3052.58;1933.98;-1118.60;0.00
0.27;11.51;47.55;3804.19;2169.66;-1634.53;0.00
0.24;11.32;37.83;3026.25;2003.02;-1023.22;0.00
0.24;11.09;39.57;3165.46;1973.79;-1191.67;0.00
0.24;8.22;37.57;3005.88;1843.52;-1162.36;0.00
0.24;8.45;36.91;2952.68;1849.26;-1103.42;0.00
0.28;11.05;39.41;3152.80;2215.55;-937.25;0.00
0.22;11.25;40.54;3243.30;1917.71;-1325.58;0.00
0.28;9.42;39.18;3134.65;2123.97;-1010.68;0.00
0.24;9.12;34.61;2768.64;1884.30;-884.34;0.00
0.26;11.39;43.14;3451.43;2129.86;-1321.57;0.00
0.20;10.05;37.11;2968.67;1736.64;-1232.03;0.00
0.30;10.66;35.92;2873.62;2296.22;-577.40;0.00
0.29;9.80;40.00;3199.99;2241.82;-958.17;0.00
0.23;7.81;45.14;3611.52;1768.70;-1842.81;0.00
0.28;11.23;37.79;3023.47;2216.93;-806.54;0.00
0.25;10.18;42.85;3427.95;1999.69;-1428.26;0.00
0.23;8.49;47.93;3834.23;1827.45;-2006.78;0.00
0.23;10.93;29.23;2338.66;1958.46;-380.20;0.00
0.22;10.47;41.29;3303.45;1872.33;-1431.13;0.00
0.24;10.66;44.49;3558.83;1954.37;-1604.46;0.00
0.28;11.43;38.96;3117.04;2232.38;-884.66;0.00
0.29;10.54;37.67;3013.90;2277.00;-736.91;0.00
0.28;10.06;38.51;3081.00;2167.46;-913.55;0.00
0.25;11.17;33.16;2652.71;2053.52;-599.19;0.00
0.24;11.58;34.52;2761.29;2040.76;-720.53;0.00
0.25;11.57;37.71;3017.03;2063.11;-953.93;0.00
0.25;11.66;34.95;2796.32;2093.56;-702.76;0.00
0.27;10.92;38.99;3119.12;2148.01;-971.11;0.00
0.27;10.07;35.76;2860.45;2096.25;-764.21;0.00
0.26;10.55;42.48;3398.45;2094.52;-1303.94;0.00
0.27;9.86;42.52;3401.58;2100.99;-1300.59;0.00
0.22;10.69;45.22;3617.93;1844.42;-1773.51;0.00
0.30;9.18;43.06;3444.66;2227.75;-1216.91;0.00
0.25;9.51;40.41;3233.01;1956.26;-1276.76;0.00
0.21;8.39;28.97;2317.33;1700.96;-616.37;0.00
0.21;9.53;44.36;3548.88;1718.44;-1830.44;0.00
0.26;9.97;45.08;3606.32;2040.27;-1566.04;0.00
0.23;10.48;41.82;3345.24;1896.06;-1449.18;0.00
0.26;10.56;43.17;3453.29;2083.59;-1369.69;0.00
0.19;10.57;33.36;2668.40;1680.81;-987.60;0.00
0.26;8.55;38.41;3072.48;1968.93;-1103.55;0.00
0.25;10.53;40.93;3274.55;2033.64;-1240.90;0.00
0.22;12.54;37.51;3000.55;1952.02;-1048.53;0.00
0.26;12.57;37.67;3013.37;2215.80;-797.57;0.00
0.26;8.92;42.86;3428.47;2000.82;-1427.65;0.00
0.28;10.15;37.42;2993.27;2199.70;-793.57;0.00
0.26;9.41;44.85;3587.61;1999.26;-1588.35;0.00
0.25;7.24;40.68;3254.77;1861.05;-1393.72;0.00
0.26;10.25;33.07;2645.52;2052.05;-593.47;0.00
0.25;10.51;44.68;3574.32;2010.12;-1564.20;0.00
0.26;11.08;40.05;3204.36;2114.33;-1090.03;0.00
0.24;10.96;46.85;3748.32;1973.31;-1775.01;0.00
0.25;10.34;35.53;2842.41;2033.45;-808.96;0.00
0.25;10.90;50.31;4025.06;2021.63;-2003.43;0.00
0.26;8.73;44.73;3578.29;1985.64;-1592.65;0.00
0.27;10.51;33.92;2713.74;2138.77;-574.97;0.00
0.25;9.48;36.59;2927.28;1954.10;-973.18;0.00
0.29;10.67;42.50;3399.69;2249.36;-1150.33;0.00
0.24;10.00;34.32;2745.41;1928.27;-817.13;0.00
0.21;10.97;39.50;3159.89;1791.28;-1368.61;0.00
0.21;11.17;38.84;3107.18;1837.73;-1269.45;0.00
0.26;10.07;42.40;3391.83;2079.18;-1312.64;0.00
0.28;8.78;40.25;3220.15;2110.08;-1110.06;0.00
0.23;10.27;37.72;3017.44;1873.78;-1143.66;0.00
0.24;10.71;32.56;2604.43;1983.44;-620.99;0.00
0.25;10.92;36.97;2957.24;2055.92;-901.32;0.00
0.26;10.10;45.00;3600.16;2055.48;-1544.68;0.00
0.29;9.79;43.82;3505.99;2220.71;-1285.29;0.00
0.22;11.93;38.92;3113.24;1924.66;-1188.58;0.00
0.26;7.90;41.94;3355.58;1922.96;-1432.62;0.00
0.24;10.99;40.38;3230.57;1974.84;-1255.73;0.00
0.25;12.20;35.77;2861.51;2132.74;-728.77;0.00
0.22;9.74;38.31;3064.68;1792.04;-1272.64;0.00
0.21;12.25;44.91;3592.76;1893.20;-1699.55;0.00
0.25;9.57;38.43;3074.52;1981.43;-1093.08;0.00
0.19;9.61;50.88;4070.02;1626.96;-2443.06;0.00
0.25;10.06;44.48;3558.78;2008.93;-1549.85;0.00
0.25;9.25;41.66;3333.02;1962.80;-1370.22;0.00
0.22;11.24;39.43;3154.04;1905.22;-1248.82;0.00
0.27;10.20;42.01;3360.83;2108.13;-1252.71;0.00
0.27;10.57;30.17;2413.34;2138.19;-275.15;0.00
0.27;10.76;39.61;3168.45;2139.87;-1028.58;0.00
0.22;12.17;46.73;3738.62;1953.69;-1784.92;0.00
0.24;11.24;40.06;3205.09;1979.65;-1225.45;0.00
0.20;9.15;41.50;3320.28;1687.12;-1633.16;0.00
0.25;8.97;37.02;2961.43;1943.29;-1018.15;0.00
0.24;8.65;40.96;3276.45;1883.19;-1393.26;0.00
0.30;10.90;35.74;2859.03;2354.31;-504.72;0.00
0.22;10.58;38.01;3040.85;1858.64;-1182.21;0.00
0.25;9.61;41.23;3298.06;1998.59;-1299.46;0.00
0.21;10.76;43.05;3443.66;1817.54;-1626.12;0.00
0.26;11.22;35.25;2820.37;2113.03;-707.34;0.00
0.26;12.00;43.50;3479.78;2191.83;-1287.94;0.00
0.22;8.57;46.08;3686.21;1734.21;-1952.00;0.00
0.27;10.25;46.62;3729.44;2120.34;-1609.10;0.00
0.24;8.26;44.03;3522.01;1827.90;-1694.11;0.00
0.23;11.18;37.56;3004.93;1950.00;-1054.93;0.00
0.24;10.16;39.89;3191.28;1940.35;-1250.93;0.00
0.26;8.47;46.70;3736.12;1972.11;-1764.01;0.00
0.22;11.96;43.64;3490.97;1946.04;-1544.93;0.00
0.21;10.37;41.73;3338.38;1809.82;-1528.56;0.00
0.25;10.58;41.23;3298.42;2042.83;-1255.59;0.00
0.28;10.66;38.69;3095.17;2192.61;-902.56;0.00
0.23;12.30;37.86;3029.02;1994.50;-1034.52;0.00
0.23;8.64;40.25;3219.66;1831.39;-1388.26;0.00
0.27;10.17;44.36;3548.71;2140.56;-1408.15;0.00
0.23;11.21;46.13;3690.66;1927.86;-1762.81;0.00
0.23;10.80;43.07;3445.58;1933.87;-1511.70;0.00
0.23;9.79;47.41;3792.88;1864.73;-1928.15;0.00
0.26;9.36;37.23;2978.13;2030.13;-947.99;0.00
0.26;10.13;47.18;3774.45;2069.03;-1705.41;0.00
0.22;10.72;42.44;3395.36;1866.30;-1529.06;0.00
0.25;9.81;44.32;3545.87;1963.49;-1582.38;0.00
0.30;9.46;45.86;3668.78;2237.05;-1431.73;0.00
0.27;8.38;30.32;2425.83;2040.31;-385.52;0.00
0.26;9.09;43.54;3483.50;1990.98;-1492.52;0.00
0.17;10.73;29.72;2377.24;1552.32;-824.92;0.00
0.26;11.22;41.37;3309.53;2128.71;-1180.83;0.00
0.22;11.27;35.94;2875.02;1917.31;-957.71;0.00
0.28;11.09;37.07;2965.66;2250.09;-715.57;0.00
0.24;9.82;36.00;2880.38;1931.58;-948.79;0.00
0.28;9.03;43.13;3450.48;2110.77;-1339.71;0.00
0.22;7.82;35.95;2875.61;1680.13;-1195.48;0.00
0.24;11.81;39.82;3185.50;2052.98;-1132.52;0.00
0.22;9.77;39.60;3167.74;1798.65;-1369.09;0.00
0.25;10.21;41.45;3316.30;2028.45;-1287.85;0.00
0.25;8.98;34.73;2778.27;1935.47;-842.80;0.00
0.25;9.66;38.24;3059.52;1997.48;-1062.04;0.00
0.28;9.71;47.28;3782.07;2129.72;-1652.35;0.00
0.25;10.83;40.68;3254.02;2024.79;-1229.23;0.00
0.25;9.70;31.11;2488.68;2003.44;-485.24;0.00
0.20;10.19;32.65;2612.20;1709.02;-903.19;0.00
0.29;11.39;38.31;3064.92;2330.52;-734.40;0.00
0.24;9.52;43.53;3482.15;1887.83;-1594.32;0.00
0.24;9.88;36.37;2909.50;1908.36;-1001.14;0.00
0.23;8.57;44.20;3535.68;1782.61;-1753.07;0.00
0.27;11.56;50.24;4019.12;2211.56;-1807.56;0.00
0.23;8.50;43.59;3487.54;1797.87;-1689.67;0.00
0.23;10.23;44.37;3549.93;1885.50;-1664.43;0.00
0.27;10.30;47.37;3789.29;2115.88;-1673.41;0.00
0.24;12.31;44.56;3564.60;2072.64;-1491.96;0.00
0.24;11.74;37.69;3014.83;2039.62;-975.20;0.00
0.25;9.39;37.16;2972.73;1976.75;-995.97;0.00
0.27;13.25;39.14;3130.98;2282.01;-848.97;0.00
0.31;9.86;34.56;2765.11;2322.11;-443.00;0.00
0.26;11.16;41.46;3316.40;2118.17;-1198.24;0.00
0.21;11.54;39.78;3182.47;1851.63;-1330.85;0.00
0.28;8.72;38.18;3054.14;2078.16;-975.98;0.00
0.24;9.05;44.91;3593.20;1892.37;-1700.83;0.00
0.21;11.00;41.28;3302.60;1808.65;-1493.95;0.00
0.22;7.81;41.29;3303.18;1720.65;-1582.53;0.00
0.27;9.67;44.33;3546.80;2086.61;-1460.19;0.00
0.21;7.97;30.47;2437.38;1634.54;-802.84;0.00
0.29;9.29;33.79;2703.19;2221.67;-481.52;0.00
0.22;8.01;35.74;2859.50;1718.24;-1141.26;0.00
0.25;9.37;41.96;3356.61;1982.80;-1373.82;0.00
0.21;8.62;34.31;2745.09;1675.88;-1069.21;0.00
0.25;10.33;44.16;3532.68;2032.02;-1500.66;0.00
0.25;9.15;32.26;2581.20;1928.16;-653.03;0.00
0.27;10.24;40.84;3267.22;2150.87;-1116.35;0.00
0.28;9.49;36.74;2939.33;2158.30;-781.03;0.00
0.26;9.39;44.39;3551.30;2049.69;-1501.61;0.00
0.25;11.39;42.13;3370.44;2078.47;-1291.97;0.00
0.28;8.30;36.95;2955.60;2098.00;-857.60;0.00
0.27;10.25;41.67;3333.82;2129.99;-1203.83;0.00
0.29;9.83;44.56;3565.12;2219.44;-1345.68;0.00
0.23;9.83;30.98;2478.28;1869.85;-608.42;0.00
0.26;9.02;41.85;3347.93;2020.10;-1327.83;0.00
0.26;11.31;42.41;3392.60;2146.91;-1245.69;0.00
0.24;8.70;38.52;3081.23;1888.66;-1192.57;0.00
0.27;10.73;45.04;3603.50;2164.54;-1438.97;0.00
0.26;11.88;36.43;2914.64;2149.06;-765.58;0.00
0.26;9.43;37.41;2992.53;2001.09;-991.44;0.00
0.30;9.65;43.91;3512.57;2281.55;-1231.02;0.00
0.24;9.58;35.83;2866.13;1898.69;-967.43;0.00
0.28;9.35;46.54;3723.39;2134.74;-1588.65;0.00
0.19;9.92;43.11;3449.04;1664.12;-1784.92;0.00
0.28;10.85;38.11;3048.68;2230.00;-818.69;0.00
0.23;11.24;39.26;3140.87;1930.74;-1210.13;0.00
0.26;9.30;35.24;2819.21;2014.57;-804.64;0.00
0.24;11.86;41.21;3296.99;2039.19;-1257.81;0.00
0.25;10.51;35.74;2859.08;2043.42;-815.67;0.00
0.28;9.09;42.16;3372.75;2123.39;-1249.36;0.00
0.25;10.87;37.97;3037.60;2069.98;-967.62;0.00
0.25;9.85;41.34;3307.06;1968.07;-1338.99;0.00
0.21;9.19;41.32;3305.56;1747.16;-1558.40;0.00
0.24;9.93;35.78;2862.08;1927.89;-934.19;0.00
0.27;10.49;50.79;4062.91;2149.41;-1913.50;0.00
0.25;9.79;36.66;2932.50;1986.07;-946.43;0.00
0.27;10.85;34.25;2739.68;2139.00;-600.67;0.00
0.22;10.61;31.95;2555.80;1853.80;-702.00;0.00
0.26;11.91;40.41;3232.68;2173.41;-1059.27;0.00
0.24;11.70;38.40;3072.20;2055.92;-1016.28;0.00
0.23;9.17;43.67;3493.46;1826.57;-1666.89;0.00
0.29;9.40;37.99;3039.43;2184.42;-855.01;0.00
0.25;10.35;43.38;3470.72;2035.87;-1434.86;0.00
0.28;10.41;36.71;2936.58;2191.41;-745.17;0.00
0.25;10.07;30.76;2460.71;1980.35;-480.36;0.00
0.23;7.68;40.91;3272.84;1753.73;-1519.11;0.00
0.24;9.78;41.13;3290.42;1905.49;-1384.94;0.00
0.24;10.82;34.20;2735.67;1981.85;-753.82;0.00
0.25;7.69;46.29;3702.96;1894.17;-1808.78;0.00
0.28;8.31;42.60;3408.11;2075.70;-1332.41;0.00
0.28;9.67;35.83;2866.08;2154.57;-711.51;0.00
0.24;11.55;41.98;3358.12;2046.08;-1312.04;0.00
0.26;8.97;33.97;2717.64;1994.00;-723.64;0.00
0.27;7.88;40.35;3227.62;1986.81;-1240.81;0.00
0.18;10.96;41.05;3284.33;1626.34;-1657.99;0.00
0.26;7.93;41.15;3291.93;1945.41;-1346.52;0.00
0.25;10.38;39.91;3192.44;2024.21;-1168.23;0.00
0.26;11.78;36.12;2889.38;2156.47;-732.91;0.00
0.23;10.64;40.93;3274.06;1917.00;-1357.06;0.00
0.26;9.05;48.38;3870.25;2030.02;-1840.23;0.00
0.24;10.19;43.60;3488.06;1960.45;-1527.62;0.00
0.25;11.48;47.65;3811.88;2070.20;-1741.69;0.00
0.20;9.90;42.16;3373.01;1726.88;-1646.13;0.00
0.24;10.47;37.22;2977.39;1941.38;-1036.01;0.00
0.23;10.00;46.16;3692.64;1890.05;-1802.59;0.00
0.25;8.97;37.46;2996.40;1919.76;-1076.65;0.00
0.24;10.51;41.53;3322.20;1990.66;-1331.54;0.00
0.29;10.07;41.99;3359.30;2232.61;-1126.69;0.00
0.21;10.40;30.20;2415.60;1813.54;-602.06;0.00
0.23;12.12;41.23;3298.00;1994.76;-1303.24;0.00
0.25;13.28;42.29;3383.30;2179.42;-1203.87;0.00
0.24;10.70;40.74;3258.92;1988.93;-1269.99;0.00
0.26;8.16;44.70;3575.61;1930.08;-1645.53;0.00
0.26;10.32;42.78;3422.40;2076.55;-1345.85;0.00
0.23;11.18;41.65;3331.98;1928.88;-1403.10;0.00
0.27;9.99;43.57;3485.97;2136.34;-1349.63;0.00
0.24;10.24;40.25;3219.90;1968.30;-1251.60;0.00
0.20;8.86;32.82;2625.82;1617.58;-1008.24;0.00
0.25;9.27;38.13;3050.40;1979.09;-1071.32;0.00
0.29;8.33;33.87;2709.68;2144.08;-565.60;0.00
0.25;9.65;36.00;2879.67;1981.06;-898.61;0.00
0.25;9.29;40.90;3271.66;1968.01;-1303.65;0.00
0.29;8.56;41.73;3338.44;2182.50;-1155.95;0.00
0.21;11.10;40.73;3258.10;1824.42;-1433.68;0.00
0.21;10.55;46.90;3751.75;1811.93;-1939.81;0.00
0.30;11.39;49.64;3971.42;2387.94;-1583.48;0.00
0.24;9.76;40.30;3224.18;1927.39;-1296.79;0.00
0.24;8.45;38.84;3106.90;1863.77;-1243.13;0.00
0.26;8.86;34.97;2797.77;1981.03;-816.74;0.00
0.28;11.88;49.19;3934.86;2291.27;-1643.59;0.00
0.25;11.79;36.73;2938.55;2103.68;-834.87;0.00
0.26;8.41;44.53;3562.40;1961.06;-1601.35;0.00
0.25;9.65;41.25;3299.99;2000.51;-1299.49;0.00
0.30;11.31;41.21;3297.10;2361.32;-935.79;0.00
0.27;10.36;39.62;3169.56;2143.65;-1025.91;0.00
0.28;10.25;37.25;2980.23;2170.26;-809.97;0.00
0.26;10.28;37.49;2998.91;2078.13;-920.78;0.00
0.28;10.64;35.41;2832.44;2198.35;-634.09;0.00
0.20;8.96;43.15;3452.36;1637.29;-1815.07;0.00
0.29;9.08;38.75;3099.94;2183.09;-916.85;0.00
0.20;11.10;38.12;3049.35;1781.76;-1267.59;0.00
0.24;12.23;33.26;2660.70;2070.09;-590.62;0.00
0.27;9.96;39.02;3121.98;2100.97;-1021.02;0.00
0.27;9.93;44.99;3599.31;2097.58;-1501.73;0.00
0.23;8.34;36.86;2948.96;1764.81;-1184.16;0.00
0.24;11.11;45.65;3651.84;2014.82;-1637.02;0.00
0.25;7.84;40.41;3233.18;1895.89;-1337.29;0.00
0.27;9.79;44.63;3570.25;2126.99;-1443.26;0.00
0.21;9.64;37.25;2980.32;1764.69;-1215.63;0.00
0.26;10.25;43.77;3501.52;2094.99;-1406.52;0.00
0.26;8.99;41.08;3286.08;1973.26;-1312.82;0.00
0.25;11.55;35.52;2841.43;2070.66;-770.77;0.00
0.23;12.24;37.38;2990.59;1979.57;-1011.02;0.00
0.26;10.50;40.70;3256.39;2054.32;-1202.07;0.00
0.26;8.37;39.20;3135.90;1991.07;-1144.84;0.00
0.23;10.23;43.28;3462.78;1890.18;-1572.60;0.00
0.26;7.59;47.47;3797.79;1935.97;-1861.82;0.00
0.27;8.71;37.06;2964.69;2038.98;-925.71;0.00
0.26;10.21;34.79;2783.00;2049.80;-733.19;0.00
0.24;9.19;46.42;3713.73;1919.80;-1793.93;0.00
0.25;11.19;34.97;2797.43;2056.46;-740.97;0.00
0.24;10.85;33.26;2660.90;1957.45;-703.45;0.00
0.29;10.89;45.57;3645.81;2297.86;-1347.95;0.00
0.27;10.08;46.28;3702.33;2102.78;-1599.55;0.00
0.31;9.30;37.49;2999.19;2307.85;-691.34;0.00
0.23;9.15;35.43;2834.17;1808.93;-1025.24;0.00
0.22;10.50;42.47;3397.52;1865.65;-1531.87;0.00
0.21;9.57;44.45;3555.95;1727.70;-1828.25;0.00
0.28;9.59;36.71;2937.14;2166.00;-771.14;0.00
0.24;8.81;45.33;3626.66;1894.67;-1731.99;0.00
0.25;10.65;44.87;3589.69;2035.64;-1554.05;0.00
0.25;10.55;39.68;3174.35;2041.02;-1133.33;0.00
0.22;11.77;29.94;2395.48;1942.73;-452.75;0.00
0.23;9.55;40.22;3217.91;1834.53;-1383.38;0.00
0.24;11.77;44.97;3597.57;2055.78;-1541.78;0.00
0.22;9.88;42.38;3390.31;1831.56;-1558.76;0.00
0.30;9.93;37.87;3029.25;2278.09;-751.15;0.00
0.26;8.74;41.67;3333.72;1984.49;-1349.23;0.00
0.28;10.71;36.10;2888.35;2218.20;-670.15;0.00
0.22;10.61;41.70;3336.26;1870.32;-1465.94;0.00
0.28;8.91;43.50;3479.83;2098.58;-1381.25;0.00
0.20;11.11;32.09;2567.00;1791.64;-775.36;0.00
0.27;8.22;42.17;3373.21;2029.67;-1343.54;0.00
0.26;10.84;34.65;2772.31;2094.31;-678.00;0.00
0.28;10.65;38.54;3083.07;2232.49;-850.58;0.00
0.28;10.49;30.72;2457.52;2207.53;-249.99;0.00
0.24;9.16;44.78;3582.78;1914.07;-1668.72;0.00
0.26;8.92;52.55;4204.15;1976.70;-2227.45;0.00
0.29;9.13;24.77;1981.68;2186.52;204.84;1.00
0.27;10.36;40.46;3236.74;2118.16;-1118.58;0.00
0.23;11.28;43.47;3477.26;1937.65;-1539.61;0.00
0.32;8.87;49.15;3931.85;2353.51;-1578.34;0.00
0.18;9.94;37.66;3012.57;1615.47;-1397.10;0.00
0.27;10.13;43.86;3509.15;2141.67;-1367.49;0.00
0.24;10.69;37.74;3018.87;1971.00;-1047.87;0.00
0.29;11.12;41.58;3326.22;2313.06;-1013.16;0.00
0.24;9.62;38.72;3097.60;1941.05;-1156.55;0.00
0.27;10.80;48.22;3857.82;2166.12;-1691.70;0.00
0.23;8.47;39.79;3183.50;1798.44;-1385.06;0.00
0.26;9.81;44.97;3597.27;2018.11;-1579.16;0.00
0.26;11.53;46.65;3732.34;2143.04;-1589.30;0.00
0.29;9.33;43.43;3474.31;2167.54;-1306.76;0.00
0.25;9.71;41.84;3347.27;2010.27;-1337.00;0.00
0.29;10.69;35.33;2826.74;2290.56;-536.18;0.00
0.26;9.87;40.65;3252.29;2066.44;-1185.84;0.00
0.24;11.36;33.99;2719.36;1986.23;-733.13;0.00
0.22;11.40;38.99;3118.88;1900.03;-1218.85;0.00
0.30;11.08;36.73;2938.78;2333.14;-605.64;0.00
