# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;8.77;37.38;2990.62;2007.22;-983.40;0.00
0.25;8.96;42.40;3392.09;1925.70;-1466.39;0.00
0.29;11.44;44.18;3534.60;2291.25;-1243.36;0.00
0.22;10.11;38.14;3051.54;1848.41;-1203.13;0.00
0.27;9.53;38.28;3062.43;2083.51;-978.92;0.00
0.24;10.51;41.75;3339.81;1960.67;-1379.14;0.00
0.26;10.79;37.59;3007.16;2091.25;-915.91;0.00
0.24;9.88;42.19;3375.02;1917.38;-1457.64;0.00
0.23;9.35;39.43;3154.28;1829.17;-1325.12;0.00
0.23;8.69;46.40;3712.20;1801.94;-1910.26;0.00
0.24;11.86;39.40;3151.87;2055.63;-1096.24;0.00
0.23;11.68;37.12;2969.88;1983.02;-986.86;0.00
0.26;9.54;42.20;3376.30;2013.58;-1362.72;0.00
0.26;10.33;45.90;3672.10;2093.91;-1578.19;0.00
0.28;9.46;41.10;3288.31;2156.18;-1132.14;0.00
0.24;10.01;43.91;3512.66;1965.95;-1546.71;0.00
0.29;9.53;44.15;3532.09;2204.64;-1327.45;0.00
0.26;11.18;38.15;3052.38;2114.86;-937.52;0.00
0.23;11.12;36.56;2924.46;1913.60;-1010.85;0.00
0.24;10.54;38.43;3074.17;1992.72;-1081.45;0.00
0.28;10.46;47.45;3795.67;2197.09;-1598.58;0.00
0.26;9.61;34.55;2764.03;2024.75;-739.28;0.00
0.26;12.07;39.86;3189.09;2144.67;-1044.41;0.00
0.24;9.16;41.05;3284.13;1893.98;-1390.15;0.00
0.26;10.33;43.13;3450.27;2097.84;-1352.44;0.00
0.27;9.64;38.14;3051.46;2108.79;-942.67;0.00
0.27;10.60;35.40;2831.95;2150.66;-681.28;0.00
0.23;11.80;38.87;3109.97;1963.47;-1146.50;0.00
0.26;10.33;38.58;3086.61;2061.92;-1024.68;0.00
0.28;10.28;53.72;4297.36;2211.28;-2086.08;0.00
0.25;10.97;43.23;3458.53;2070.63;-1387.90;0.00
0.24;9.94;36.46;2916.72;1958.42;-958.31;0.00
0.26;9.97;42.63;3410.10;2052.36;-1357.74;0.00
0.25;10.08;45.18;3614.04;2027.72;-1586.31;0.00
0.22;10.11;39.97;3197.80;1820.56;-1377.23;0.00
0.25;10.14;43.73;3498.52;2024.48;-1474.04;0.00
0.26;12.66;47.90;3831.86;2185.62;-1646.24;0.00
0.23;9.64;41.45;3315.96;1851.55;-1464.41;0.00
0.27;8.05;42.97;3437.85;2006.04;-1431.81;0.00
0.31;11.57;39.11;3129.08;2435.45;-693.63;0.00
0.26;9.76;44.96;3597.10;2024.80;-1572.29;0.00
0.28;10.57;49.72;3977.80;2196.48;-1781.32;0.00
0.25;10.83;47.81;3824.65;2026.61;-1798.04;0.00
0.25;9.92;43.41;3472.42;2012.10;-1460.33;0.00
0.29;9.65;39.58;3166.77;2202.09;-964.68;0.00
0.26;11.73;46.00;3680.02;2164.07;-1515.96;0.00
0.24;8.06;39.99;3199.56;1832.11;-1367.44;0.00
0.24;10.40;40.82;3265.53;1954.97;-1310.56;0.00
0.20;7.51;48.40;3872.28;1562.85;-2309.43;0.00
0.25;10.86;45.24;3618.82;2019.87;-1598.95;0.00
0.26;8.82;38.11;3048.67;1995.17;-1053.51;0.00
0.26;12.02;46.07;3685.54;2144.42;-1541.12;0.00
0.22;8.82;37.27;2981.68;1757.23;-1224.45;0.00
0.23;11.18;47.49;3799.34;1971.27;-1828.07;0.00
0.28;11.15;39.31;3144.97;2251.64;-893.33;0.00
0.27;9.51;38.10;3048.15;2069.76;-978.39;0.00
0.22;10.87;30.29;2423.36;1840.79;-582.58;0.00
0.25;9.00;39.29;3143.13;1947.21;-1195.92;0.00
0.28;9.77;32.69;2615.28;2148.71;-466.57;0.00
0.30;11.73;38.87;3109.97;2392.35;-717.62;0.00
0.28;10.95;40.24;3219.53;2225.12;-994.41;0.00
0.24;11.78;41.83;3346.73;2031.94;-1314.78;0.00
0.21;9.28;36.97;2957.82;1697.28;-1260.54;0.00
0.28;8.37;29.43;2354.70;2059.05;-295.65;0.00
0.25;11.03;35.27;2821.42;2036.93;-784.48;0.00
0.24;11.31;38.29;3063.41;2016.71;-1046.71;0.00
0.27;12.51;42.67;3413.67;2260.26;-1153.41;0.00
0.26;9.77;39.46;3156.54;2050.03;-1106.50;0.00
0.29;8.59;44.55;3563.94;2167.65;-1396.30;0.00
0.28;9.98;44.24;3538.91;2154.22;-1384.70;0.00
0.24;9.26;48.33;3866.55;1911.02;-1955.53;0.00
0.25;10.87;33.78;2702.44;2032.95;-669.49;0.00
0.26;13.11;31.69;2535.08;2229.13;-305.95;0.00
0.21;8.61;39.68;3174.16;1713.49;-1460.67;0.00
0.24;11.69;38.19;3055.12;2010.97;-1044.15;0.00
0.25;10.00;39.84;3187.15;2006.94;-1180.22;0.00
0.26;10.95;39.96;3196.67;2133.17;-1063.49;0.00
0.25;10.49;39.29;3143.15;1996.24;-1146.90;0.00
0.23;10.64;44.89;3591.26;1917.63;-1673.63;0.00
0.28;10.01;40.09;3207.09;2148.96;-1058.13;0.00
0.27;11.72;38.42;3073.31;2219.56;-853.75;0.00
0.22;11.21;33.14;2651.12;1888.86;-762.26;0.00
0.24;9.62;45.24;3619.44;1933.38;-1686.06;0.00
0.25;10.96;36.41;2913.17;2051.11;-862.06;0.00
0.27;8.29;32.81;2625.06;1997.05;-628.01;0.00
0.32;9.85;43.00;3440.07;2426.45;-1013.62;0.00
0.22;11.96;41.86;3349.12;1931.68;-1417.44;0.00
0.26;12.41;37.07;2965.90;2182.74;-783.15;0.00
0.23;11.18;44.88;3590.24;1927.19;-1663.05;0.00
0.28;9.20;39.87;3189.87;2142.51;-1047.36;0.00
0.20;10.73;38.48;3078.31;1748.81;-1329.50;0.00
0.26;11.23;36.40;2911.72;2105.15;-806.57;0.00
0.24;8.66;41.67;3333.91;1882.99;-1450.93;0.00
0.26;9.53;35.42;2833.44;2042.49;-790.94;0.00
0.24;9.20;46.77;3741.77;1904.77;-1836.99;0.00
0.24;9.99;32.99;2639.42;1962.17;-677.25;0.00
0.23;11.08;38.45;3076.38;1937.91;-1138.47;0.00
0.29;10.76;34.39;2751.32;2272.61;-478.71;0.00
0.19;10.09;34.56;2764.76;1670.81;-1093.95;0.00
0.26;9.57;40.56;3244.73;2017.55;-1227.18;0.00
0.27;9.89;34.29;2743.00;2099.95;-643.05;0.00
0.28;10.81;45.07;3605.51;2221.11;-1384.41;0.00
0.24;9.92;39.34;3146.84;1907.52;-1239.32;0.00
0.18;7.53;46.42;3713.36;1434.29;-2279.07;0.00
0.22;9.30;45.40;3632.04;1784.68;-1847.36;0.00
0.22;9.52;31.12;2489.44;1773.12;-716.32;0.00
0.27;8.76;39.67;3173.92;2035.61;-1138.31;0.00
0.26;11.20;49.62;3969.52;2129.61;-1839.92;0.00
0.25;9.99;36.11;2888.42;2007.23;-881.19;0.00
0.29;9.78;42.58;3406.13;2220.78;-1185.35;0.00
0.25;10.39;39.71;3177.15;2024.78;-1152.37;0.00
0.24;9.45;38.40;3071.79;1907.42;-1164.37;0.00
0.23;10.37;36.53;2922.49;1917.45;-1005.04;0.00
0.21;10.11;39.88;3190.79;1797.94;-1392.85;0.00
0.29;9.51;39.02;3121.48;2229.87;-891.61;0.00
0.23;8.58;31.56;2524.92;1788.63;-736.29;0.00
0.22;9.18;33.84;2706.88;1784.72;-922.16;0.00
0.28;10.30;43.32;3465.93;2181.12;-1284.81;0.00
0.25;9.51;42.77;3421.94;1958.14;-1463.80;0.00
0.32;11.56;40.87;3269.89;2467.44;-802.45;0.00
0.22;10.56;33.97;2717.78;1842.82;-874.96;0.00
0.23;8.71;38.75;3100.36;1832.38;-1267.97;0.00
0.25;10.25;35.32;2825.78;2000.25;-825.53;0.00
0.25;9.41;47.59;3807.01;1991.67;-1815.34;0.00
0.21;12.13;34.10;2728.17;1875.71;-852.47;0.00
0.26;9.71;40.31;3225.12;2026.34;-1198.77;0.00
0.28;10.94;41.01;3280.58;2198.69;-1081.89;0.00
0.26;9.75;35.44;2835.13;2043.45;-791.68;0.00
0.23;9.75;32.15;2571.80;1883.58;-688.22;0.00
0.25;9.82;41.87;3349.79;2004.05;-1345.74;0.00
0.24;11.34;44.51;3560.77;2003.45;-1557.33;0.00
0.26;10.33;40.29;3222.98;2058.71;-1164.28;0.00
0.28;9.92;41.28;3302.75;2155.98;-1146.77;0.00
0.26;10.63;43.31;3464.79;2083.27;-1381.52;0.00
0.22;11.80;53.02;4241.89;1943.94;-2297.95;0.00
0.27;6.44;50.00;4000.32;1916.74;-2083.58;0.00
0.27;10.35;35.02;2801.39;2139.04;-662.35;0.00
0.21;10.65;40.12;3209.22;1777.06;-1432.16;0.00
0.28;8.96;37.33;2986.79;2137.84;-848.96;0.00
0.29;10.53;46.18;3694.65;2282.12;-1412.53;0.00
0.26;11.46;42.87;3429.45;2147.46;-1281.98;0.00
0.29;10.84;43.29;3463.09;2275.21;-1187.88;0.00
0.26;9.09;37.74;3018.81;2032.01;-986.80;0.00
0.26;10.99;49.22;3937.78;2094.28;-1843.50;0.00
0.22;8.38;43.06;3444.69;1707.88;-1736.81;0.00
0.24;9.73;35.03;2802.40;1898.07;-904.33;0.00
0.25;9.16;26.92;2153.50;1954.33;-199.17;0.00
0.24;10.43;46.26;3701.07;1937.44;-1763.63;0.00
0.27;10.26;40.19;3215.39;2109.68;-1105.71;0.00
0.24;9.51;41.59;3326.97;1939.84;-1387.14;0.00
0.27;8.38;30.73;2458.20;1998.00;-460.20;0.00
0.24;10.40;45.11;3608.68;1962.30;-1646.37;0.00
0.28;10.74;32.82;2625.59;2208.40;-417.20;0.00
0.25;11.90;45.60;3647.89;2128.30;-1519.58;0.00
0.21;9.93;38.56;3084.79;1782.02;-1302.77;0.00
0.26;7.67;39.30;3143.74;1914.09;-1229.64;0.00
0.27;10.33;36.44;2914.88;2128.37;-786.51;0.00
0.26;10.14;41.73;3338.27;2088.63;-1249.64;0.00
0.24;9.79;35.91;2872.44;1933.67;-938.77;0.00
0.21;11.49;40.63;3250.44;1872.18;-1378.26;0.00
0.22;10.29;34.21;2737.09;1827.93;-909.17;0.00
0.28;7.79;45.59;3647.17;2078.45;-1568.72;0.00
0.24;9.34;47.68;3814.17;1907.06;-1907.11;0.00
0.26;7.60;45.88;3670.22;1945.79;-1724.43;0.00
0.25;10.64;38.67;3093.55;2008.37;-1085.18;0.00
0.29;11.17;35.70;2856.07;2309.35;-546.72;0.00
0.26;10.97;36.82;2945.21;2135.52;-809.69;0.00
0.22;9.13;44.58;3566.54;1757.23;-1809.31;0.00
0.23;9.36;37.33;2986.00;1871.29;-1114.71;0.00
0.22;9.75;44.67;3573.39;1811.97;-1761.42;0.00
0.29;8.83;39.90;3192.15;2143.78;-1048.37;0.00
0.24;10.50;39.22;3137.78;1954.82;-1182.96;0.00
0.23;10.79;42.89;3431.11;1930.98;-1500.13;0.00
0.23;9.98;39.88;3190.16;1852.11;-1338.05;0.00
0.30;10.44;47.45;3796.37;2332.48;-1463.90;0.00
0.27;10.40;37.75;3020.33;2144.52;-875.81;0.00
0.24;11.54;41.93;3354.54;2024.12;-1330.42;0.00
0.24;8.82;38.68;3094.58;1873.86;-1220.73;0.00
0.22;12.29;30.85;2468.06;1934.61;-533.45;0.00
0.21;8.56;44.90;3592.12;1693.87;-1898.25;0.00
0.26;10.63;34.81;2784.55;2116.55;-668.00;0.00
0.24;9.17;36.66;2933.19;1874.71;-1058.48;0.00
0.22;9.09;39.26;3140.93;1757.32;-1383.62;0.00
0.26;12.11;52.00;4159.62;2177.12;-1982.51;0.00
0.23;8.69;35.98;2878.45;1795.31;-1083.14;0.00
0.25;10.67;36.85;2947.72;2031.65;-916.08;0.00
0.22;10.64;44.07;3525.87;1877.48;-1648.39;0.00
0.25;9.57;37.07;2965.42;1979.38;-986.04;0.00
0.27;8.64;41.66;3332.98;2040.65;-1292.33;0.00
0.23;8.63;44.72;3577.46;1780.54;-1796.92;0.00
0.23;9.31;37.90;3032.13;1848.43;-1183.70;0.00
0.27;11.32;37.92;3033.62;2169.25;-864.37;0.00
0.24;9.93;38.67;3093.30;1954.77;-1138.53;0.00
0.28;10.09;43.77;3501.28;2181.35;-1319.94;0.00
0.26;11.97;37.78;3022.35;2179.45;-842.90;0.00
0.25;8.97;41.24;3299.14;1943.61;-1355.53;0.00
0.20;11.18;48.12;3849.70;1754.69;-2095.01;0.00
0.24;11.21;42.47;3397.38;2016.08;-1381.30;0.00
0.26;9.33;36.63;2930.48;2007.48;-922.99;0.00
0.27;9.75;34.59;2767.49;2099.50;-667.99;0.00
0.26;9.18;38.88;3110.52;2000.43;-1110.09;0.00
0.25;10.11;37.22;2977.58;1999.91;-977.66;0.00
0.24;10.35;40.61;3248.46;1973.42;-1275.04;0.00
0.28;9.35;34.76;2781.06;2135.80;-645.26;0.00
0.25;10.29;32.99;2639.26;2020.02;-619.24;0.00
0.22;10.99;44.40;3551.66;1890.56;-1661.10;0.00
0.23;11.24;47.71;3816.88;1931.04;-1885.84;0.00
0.27;6.75;42.54;3403.02;1943.84;-1459.18;0.00
0.26;9.60;37.11;2968.77;2023.69;-945.08;0.00
0.27;9.88;36.55;2923.62;2110.31;-813.31;0.00
0.30;10.70;48.27;3861.99;2349.03;-1512.96;0.00
0.22;11.10;37.57;3005.52;1873.34;-1132.18;0.00
0.23;10.70;41.52;3321.80;1892.69;-1429.11;0.00
0.29;11.48;47.44;3794.89;2336.06;-1458.83;0.00
0.24;10.49;42.00;3360.20;1975.83;-1384.37;0.00
0.28;8.78;45.55;3643.63;2107.67;-1535.96;0.00
0.25;11.06;39.41;3153.20;2080.96;-1072.23;0.00
0.21;9.71;38.53;3082.62;1752.46;-1330.16;0.00
0.27;9.96;38.72;3097.86;2135.66;-962.20;0.00
0.27;10.42;49.48;3958.42;2152.83;-1805.60;0.00
0.22;9.70;37.36;2988.50;1825.48;-1163.02;0.00
0.29;9.32;45.60;3647.83;2167.72;-1480.11;0.00
0.24;11.39;39.92;3193.39;2019.00;-1174.40;0.00
0.28;12.06;33.16;2652.92;2269.13;-383.80;0.00
0.26;11.07;41.30;3304.03;2115.23;-1188.80;0.00
0.25;9.44;39.02;3121.81;1974.49;-1147.32;0.00
0.21;10.84;33.83;2706.54;1783.53;-923.01;0.00
0.24;9.80;40.57;3245.67;1929.92;-1315.75;0.00
0.27;10.40;33.63;2690.34;2144.81;-545.53;0.00
0.27;11.58;44.08;3526.16;2179.01;-1347.15;0.00
0.27;10.61;42.61;3408.89;2131.89;-1277.00;0.00
0.21;11.61;40.66;3252.70;1873.80;-1378.89;0.00
0.24;10.13;34.86;2788.81;1971.83;-816.98;0.00
0.27;7.40;43.40;3471.87;1951.25;-1520.62;0.00
0.27;10.92;38.99;3119.31;2138.18;-981.14;0.00
0.26;10.43;39.94;3195.55;2087.85;-1107.70;0.00
0.29;9.97;34.61;2768.76;2240.89;-527.87;0.00
0.22;11.34;30.72;2457.88;1899.30;-558.58;0.00
0.22;9.21;50.78;4062.77;1796.98;-2265.79;0.00
0.25;10.19;48.90;3911.96;2015.17;-1896.79;0.00
0.25;9.59;42.52;3401.74;1972.87;-1428.87;0.00
0.26;11.08;45.78;3662.78;2139.89;-1522.89;0.00
0.25;8.34;40.01;3200.89;1885.41;-1315.48;0.00
0.28;10.03;42.01;3360.90;2158.00;-1202.90;0.00
0.25;11.02;43.35;3468.29;2049.03;-1419.26;0.00
0.23;10.10;35.62;2849.40;1864.18;-985.23;0.00
0.24;10.83;43.12;3449.87;1999.95;-1449.92;0.00
0.23;10.10;43.48;3478.63;1865.46;-1613.17;0.00
0.27;11.24;38.68;3094.67;2157.14;-937.54;0.00
0.22;10.83;41.21;3297.02;1848.07;-1448.95;0.00
0.27;11.00;42.07;3365.26;2162.19;-1203.07;0.00
0.28;11.48;46.20;3695.73;2246.80;-1448.92;0.00
0.25;9.86;40.61;3249.01;1976.18;-1272.83;0.00
0.26;10.26;43.80;3503.93;2045.87;-1458.06;0.00
0.31;8.36;35.46;2837.11;2260.40;-576.72;0.00
0.26;11.08;32.50;2600.04;2093.12;-506.93;0.00
0.25;11.08;36.29;2903.33;2079.45;-823.87;0.00
0.28;8.69;41.17;3293.59;2078.18;-1215.42;0.00
0.26;10.36;32.14;2570.97;2085.51;-485.47;0.00
0.18;9.68;38.67;3093.85;1584.33;-1509.52;0.00
0.28;10.44;45.66;3653.08;2216.00;-1437.08;0.00
0.30;10.15;43.24;3459.45;2314.16;-1145.30;0.00
0.24;9.00;41.92;3353.22;1867.39;-1485.83;0.00
0.27;8.61;48.34;3867.37;2036.80;-1830.57;0.00
0.24;11.29;38.26;3060.75;1995.29;-1065.46;0.00
0.23;9.77;45.35;3628.31;1862.54;-1765.77;0.00
0.27;11.57;34.80;2783.84;2182.06;-601.78;0.00
0.27;10.78;45.33;3626.01;2167.19;-1458.82;0.00
0.24;8.76;46.35;3707.95;1877.37;-1830.58;0.00
0.24;8.61;37.46;2996.87;1842.03;-1154.84;0.00
0.24;11.62;34.21;2736.97;2023.43;-713.54;0.00
0.23;8.54;47.13;3770.64;1808.52;-1962.12;0.00
0.25;8.49;51.19;4095.01;1943.91;-2151.10;0.00
0.23;7.23;41.14;3291.49;1743.74;-1547.75;0.00
0.22;9.02;40.10;3208.36;1749.12;-1459.24;0.00
0.23;9.54;43.14;3450.92;1849.25;-1601.68;0.00
0.29;9.73;38.28;3062.63;2240.39;-822.24;0.00
0.19;8.43;32.66;2612.70;1546.38;-1066.32;0.00
0.21;8.29;40.09;3206.91;1700.25;-1506.66;0.00
0.25;10.28;41.04;3283.28;2013.03;-1270.25;0.00
0.25;8.21;48.25;3860.09;1915.19;-1944.90;0.00
0.22;10.29;35.63;2850.51;1833.93;-1016.58;0.00
0.23;9.97;38.71;3096.80;1887.98;-1208.82;0.00
0.28;11.42;44.60;3567.68;2247.53;-1320.15;0.00
0.25;9.33;36.00;2880.18;1950.83;-929.36;0.00
0.27;10.08;36.78;2942.40;2100.07;-842.33;0.00
0.25;9.24;36.98;2958.13;1930.50;-1027.63;0.00
0.20;10.14;36.38;2910.19;1720.77;-1189.42;0.00
0.23;9.65;35.94;2875.05;1874.04;-1001.01;0.00
0.26;10.66;36.62;2929.85;2108.25;-821.60;0.00
0.22;9.80;37.97;3037.37;1813.26;-1224.11;0.00
0.27;9.97;43.96;3516.51;2139.70;-1376.81;0.00
0.22;8.39;35.37;2829.72;1720.57;-1109.15;0.00
0.21;11.29;40.11;3209.04;1856.96;-1352.08;0.00
0.24;8.46;44.94;3595.58;1880.25;-1715.34;0.00
0.23;11.33;43.09;3447.52;1979.07;-1468.45;0.00
0.23;9.92;35.49;2839.47;1851.43;-988.04;0.00
0.18;10.39;34.81;2784.70;1620.50;-1164.19;0.00
0.24;12.00;41.37;3309.21;2048.68;-1260.53;0.00
0.22;10.66;34.62;2769.29;1857.03;-912.26;0.00
0.25;11.14;41.79;3343.47;2063.32;-1280.15;0.00
0.20;10.80;42.06;3364.75;1748.09;-1616.66;0.00
0.27;9.30;35.08;2806.37;2059.67;-746.71;0.00
0.23;10.97;37.25;2979.83;1945.03;-1034.80;0.00
0.26;9.79;38.40;3072.31;2054.17;-1018.14;0.00
0.25;9.43;38.67;3093.59;1989.12;-1104.46;0.00
0.24;9.35;44.75;3580.15;1912.47;-1667.69;0.00
0.23;9.63;37.24;2979.01;1864.34;-1114.67;0.00
0.27;9.54;48.30;3863.69;2100.55;-1763.14;0.00
0.26;10.37;33.86;2708.68;2099.52;-609.17;0.00
0.29;10.66;38.71;3096.90;2238.69;-858.21;0.00
0.28;9.30;44.25;3539.83;2157.28;-1382.55;0.00
0.29;8.81;35.87;2869.73;2162.94;-706.79;0.00
0.26;11.08;41.69;3335.54;2140.76;-1194.78;0.00
0.26;10.31;37.40;2991.76;2047.67;-944.09;0.00
0.26;10.92;39.74;3179.00;2100.14;-1078.85;0.00
0.28;10.50;43.93;3514.77;2182.39;-1332.38;0.00
0.25;11.38;39.92;3194.00;2075.64;-1118.36;0.00
0.27;9.95;45.63;3650.73;2118.90;-1531.83;0.00
0.28;10.08;34.39;2750.82;2193.11;-557.72;0.00
0.25;11.10;41.27;3301.26;2030.28;-1270.97;0.00
0.28;10.73;44.65;3571.66;2207.77;-1363.89;0.00
0.24;9.01;40.03;3202.63;1873.31;-1329.32;0.00
0.26;9.95;37.04;2963.06;2042.17;-920.88;0.00
0.27;10.55;38.31;3064.64;2126.61;-938.03;0.00
0.27;10.93;48.60;3887.97;2142.56;-1745.40;0.00
0.24;11.10;43.12;3449.41;1979.79;-1469.62;0.00
0.21;10.64;39.73;3178.58;1814.52;-1364.06;0.00
0.25;9.87;33.35;2668.14;2000.37;-667.77;0.00
0.23;9.42;47.54;3803.24;1830.59;-1972.65;0.00
0.24;9.33;39.32;3145.86;1904.66;-1241.20;0.00
0.19;10.94;32.81;2624.70;1695.40;-929.30;0.00
0.27;11.16;39.23;3138.49;2153.39;-985.10;0.00
0.27;12.08;42.07;3365.37;2211.35;-1154.02;0.00
0.23;11.15;45.13;3610.00;1920.76;-1689.25;0.00
0.26;11.20;39.59;3167.23;2127.50;-1039.74;0.00
0.25;8.20;34.08;2726.72;1913.21;-813.50;0.00
0.26;9.41;42.04;3363.07;2013.00;-1350.08;0.00
0.27;11.35;41.52;3321.45;2172.69;-1148.77;0.00
0.21;9.54;37.93;3034.28;1716.01;-1318.27;0.00
0.28;9.96;38.06;3044.46;2197.14;-847.33;0.00
0.27;9.91;39.01;3120.58;2095.38;-1025.20;0.00
0.26;10.28;38.79;3103.07;2050.17;-1052.89;0.00
0.23;10.58;40.59;3247.04;1905.85;-1341.18;0.00
0.25;10.26;36.54;2923.23;2023.74;-899.49;0.00
0.21;11.12;48.39;3870.80;1835.79;-2035.01;0.00
0.22;9.19;47.66;3812.47;1783.44;-2029.03;0.00
0.23;11.48;37.89;3031.18;1949.55;-1081.63;0.00
0.28;12.02;41.25;3299.69;2261.97;-1037.72;0.00
0.29;10.47;46.30;3704.37;2281.73;-1422.64;0.00
0.24;11.41;46.42;3713.48;2028.15;-1685.32;0.00
0.29;9.17;45.48;3638.14;2199.32;-1438.82;0.00
0.21;9.69;53.84;4307.03;1755.15;-2551.88;0.00
0.26;10.64;41.21;3296.59;2089.67;-1206.92;0.00
0.26;8.98;44.34;3547.11;1980.03;-1567.08;0.00
0.25;11.09;41.05;3284.07;2045.63;-1238.44;0.00
0.27;10.03;39.53;3162.14;2103.74;-1058.40;0.00
0.25;11.25;45.14;3611.19;2061.72;-1549.47;0.00
0.23;11.32;35.34;2826.90;1963.76;-863.14;0.00
0.28;10.12;51.14;4091.58;2163.87;-1927.71;0.00
0.24;9.81;31.98;2558.46;1918.98;-639.48;0.00
0.23;10.81;40.02;3201.69;1920.59;-1281.11;0.00
0.22;7.58;38.14;3051.39;1670.67;-1380.71;0.00
0.21;8.84;37.25;2980.12;1720.98;-1259.13;0.00
0.26;9.38;44.68;3574.20;2013.86;-1560.34;0.00
0.29;8.29;41.08;3286.43;2166.18;-1120.25;0.00
0.27;9.35;41.55;3324.25;2107.37;-1216.88;0.00
0.21;10.40;36.02;2881.33;1774.67;-1106.66;0.00
0.27;11.83;37.86;3028.72;2210.37;-818.35;0.00
0.27;9.82;41.18;3294.80;2098.47;-1196.32;0.00
0.20;10.59;43.02;3441.55;1757.35;-1684.20;0.00
0.23;10.12;49.14;3931.43;1887.45;-2043.98;0.00
0.28;10.55;35.08;2806.06;2174.64;-631.42;0.00
0.24;9.44;46.79;3743.13;1923.03;-1820.10;0.00
0.29;10.58;38.34;3067.02;2254.04;-812.98;0.00
0.28;8.97;42.69;3415.20;2141.00;-1274.20;0.00
0.26;9.89;35.68;2854.26;2060.98;-793.28;0.00
0.19;12.22;36.66;2933.15;1753.80;-1179.35;0.00
0.21;8.51;41.63;3330.49;1710.54;-1619.95;0.00
0.27;10.93;43.86;3508.99;2160.20;-1348.79;0.00
0.25;11.32;41.87;3349.36;2050.56;-1298.80;0.00
0.23;10.61;41.21;3296.63;1924.23;-1372.40;0.00
0.25;10.49;44.82;3585.75;2038.96;-1546.79;0.00
0.24;11.89;35.03;2802.45;2015.61;-786.84;0.00
0.23;10.91;34.84;2787.56;1906.87;-880.68;0.00
0.21;10.04;47.41;3792.51;1779.98;-2012.53;0.00
0.24;9.80;45.01;3600.83;1902.93;-1697.90;0.00
0.22;10.55;38.20;3055.70;1873.08;-1182.63;0.00
0.19;11.21;41.49;3319.56;1713.92;-1605.64;0.00
0.26;9.78;36.62;2929.72;2053.90;-875.82;0.00
0.28;9.39;39.52;3161.69;2144.76;-1016.93;0.00
0.21;9.61;38.21;3056.47;1767.32;-1289.15;0.00
0.21;10.42;38.02;3041.76;1772.67;-1269.10;0.00
0.26;11.64;43.66;3492.73;2164.10;-1328.64;0.00
0.25;11.06;38.91;3112.55;2045.60;-1066.94;0.00
0.25;10.12;40.77;3261.95;1981.81;-1280.14;0.00
0.26;7.71;53.56;4284.88;1923.84;-2361.04;0.00
0.28;9.91;38.16;3052.47;2193.03;-859.44;0.00
0.26;9.51;46.73;3738.45;2013.52;-1724.94;0.00
0.28;11.76;41.00;3280.26;2261.41;-1018.85;0.00
0.31;10.98;41.66;3333.10;2399.36;-933.74;0.00
0.28;9.76;42.16;3372.47;2174.26;-1198.20;0.00
0.26;9.37;34.78;2782.57;2026.20;-756.37;0.00
0.26;10.40;35.07;2805.66;2077.43;-728.22;0.00
0.26;11.47;37.26;2980.90;2107.13;-873.76;0.00
0.24;11.37;38.65;3091.64;2014.66;-1076.98;0.00
0.25;11.08;47.09;3767.13;2050.11;-1717.01;0.00
0.23;10.58;41.43;3314.28;1891.86;-1422.42;0.00
0.24;10.46;38.16;3052.43;1944.72;-1107.70;0.00
0.26;10.75;38.26;3060.60;2088.26;-972.35;0.00
0.26;9.01;44.49;3559.53;1989.36;-1570.17;0.00
0.27;11.04;38.93;3114.44;2184.85;-929.60;0.00
0.25;8.32;35.05;2803.70;1917.10;-886.60;0.00
0.26;9.00;40.35;3227.99;2025.18;-1202.81;0.00
0.27;8.55;38.57;3085.37;2012.69;-1072.69;0.00
0.23;10.50;42.14;3371.07;1906.68;-1464.39;0.00
0.24;10.14;36.85;2947.87;1956.87;-991.00;0.00
0.26;8.25;38.88;3110.77;1956.45;-1154.32;0.00
0.26;12.12;39.66;3172.84;2174.06;-998.78;0.00
0.25;8.72;44.58;3566.25;1950.37;-1615.87;0.00
0.23;9.09;45.67;3653.95;1847.70;-1806.25;0.00
0.25;8.46;39.77;3181.65;1916.86;-1264.79;0.00
0.24;13.10;40.35;3227.79;2122.83;-1104.96;0.00
0.27;11.23;45.76;3660.44;2203.19;-1457.25;0.00
0.25;9.94;39.60;3168.02;1980.59;-1187.44;0.00
0.25;9.97;37.34;2986.92;2004.64;-982.28;0.00
0.21;7.43;45.72;3657.26;1643.15;-2014.10;0.00
0.28;7.80;43.65;3492.25;2063.39;-1428.86;0.00
0.27;9.84;43.37;3469.82;2078.49;-1391.33;0.00
0.28;10.23;31.11;2488.71;2169.63;-319.08;0.00
0.27;9.74;48.62;3889.35;2077.80;-1811.55;0.00
0.23;9.75;37.54;3003.58;1894.36;-1109.22;0.00
0.25;9.45;47.65;3812.09;1958.91;-1853.18;0.00
0.24;10.59;43.59;3487.55;1956.95;-1530.60;0.00
0.28;10.83;48.01;3840.58;2203.86;-1636.72;0.00
0.20;9.76;36.22;2897.39;1664.48;-1232.91;0.00
0.23;9.17;41.84;3346.90;1818.78;-1528.12;0.00
0.28;9.78;41.32;3305.88;2149.62;-1156.26;0.00
0.27;10.36;40.96;3276.77;2114.86;-1161.91;0.00
0.24;9.50;36.46;2916.79;1920.61;-996.18;0.00
