# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.30;11.49;39.37;3149.70;2371.89;-777.81;0.00
0.23;11.01;34.10;2728.06;1917.78;-810.28;0.00
0.28;9.54;42.21;3377.15;2143.23;-1233.92;0.00
0.24;8.29;41.83;3346.54;1869.70;-1476.84;0.00
0.25;11.78;39.59;3166.81;2119.90;-1046.92;0.00
0.29;9.44;40.93;3274.57;2199.16;-1075.40;0.00
0.23;11.00;43.68;3494.28;1954.91;-1539.37;0.00
0.26;11.49;48.90;3911.71;2114.15;-1797.55;0.00
0.26;10.34;44.96;3596.67;2081.93;-1514.75;0.00
0.22;9.50;46.66;3732.91;1811.75;-1921.16;0.00
0.27;8.89;40.85;3268.13;2080.35;-1187.78;0.00
0.23;12.11;45.19;3614.81;2006.11;-1608.70;0.00
0.29;10.33;35.51;2840.68;2244.22;-596.46;0.00
0.24;10.41;41.14;3291.41;1990.60;-1300.81;0.00
0.27;10.74;44.53;3562.28;2175.20;-1387.09;0.00
0.21;8.66;38.10;3048.03;1671.31;-1376.72;0.00
0.24;10.98;43.16;3453.00;2004.13;-1448.87;0.00
0.27;8.47;40.59;3247.28;2050.66;-1196.62;0.00
0.27;10.40;38.83;3106.76;2120.92;-985.84;0.00
0.25;11.52;37.38;2990.08;2051.73;-938.35;0.00
0.26;11.73;35.22;2817.94;2122.86;-695.08;0.00
0.28;8.93;41.16;3292.98;2126.77;-1166.21;0.00
0.24;10.32;37.27;2981.47;1928.94;-1052.53;0.00
0.28;11.03;37.13;2970.27;2252.91;-717.36;0.00
0.23;11.09;37.02;2961.66;1918.54;-1043.12;0.00
0.23;9.96;49.14;3931.32;1895.79;-2035.53;0.00
0.27;9.55;37.61;3009.05;2092.67;-916.38;0.00
0.26;9.71;36.45;2916.04;2016.99;-899.04;0.00
0.23;10.04;42.39;3391.44;1880.21;-1511.23;0.00
0.28;7.49;39.32;3145.45;2061.07;-1084.39;0.00
0.22;11.09;30.95;2476.35;1907.93;-568.41;0.00
0.24;11.09;45.82;3665.53;2008.27;-1657.26;0.00
0.23;10.13;45.53;3642.26;1916.45;-1725.81;0.00
0.26;10.29;34.36;2749.10;2088.48;-660.62;0.00
0.21;10.96;40.51;3241.13;1814.62;-1426.51;0.00
0.23;8.03;35.49;2839.26;1773.40;-1065.86;0.00
0.27;10.40;38.12;3049.65;2142.50;-907.15;0.00
0.27;11.36;37.63;3010.55;2174.11;-836.44;0.00
0.25;8.69;40.64;3250.80;1932.64;-1318.16;0.00
0.25;8.90;41.60;3328.39;1953.13;-1375.27;0.00
0.28;9.43;45.51;3641.13;2164.47;-1476.66;0.00
0.24;9.96;40.92;3273.96;1951.18;-1322.78;0.00
0.24;9.99;50.67;4053.49;1941.90;-2111.59;0.00
0.24;11.68;36.58;2926.56;2053.02;-873.54;0.00
0.23;11.43;42.09;3367.20;1978.50;-1388.70;0.00
0.26;12.54;52.44;4195.57;2212.25;-1983.32;0.00
0.20;10.82;45.56;3645.17;1763.78;-1881.39;0.00
0.26;9.99;40.01;3200.73;2075.78;-1124.96;0.00
0.22;9.75;38.38;3070.64;1799.08;-1271.56;0.00
0.20;11.04;43.71;3496.76;1760.27;-1736.50;0.00
0.24;10.65;31.55;2523.96;2001.70;-522.25;0.00
0.24;9.31;38.82;3105.73;1915.93;-1189.80;0.00
0.27;9.10;35.29;2823.29;2086.91;-736.38;0.00
0.24;9.15;42.72;3417.74;1877.45;-1540.30;0.00
0.24;9.91;44.33;3546.71;1947.92;-1598.79;0.00
0.23;11.34;34.04;2723.08;1962.75;-760.34;0.00
0.27;10.65;36.47;2917.69;2159.62;-758.07;0.00
0.27;9.99;40.60;3248.01;2143.02;-1104.99;0.00
0.24;9.23;46.35;3708.27;1869.49;-1838.78;0.00
0.28;9.60;37.16;2972.65;2167.90;-804.74;0.00
0.29;11.69;39.48;3158.57;2349.62;-808.95;0.00
0.24;11.09;33.75;2700.21;1984.85;-715.36;0.00
0.25;11.80;40.40;3232.31;2113.14;-1119.17;0.00
0.27;9.85;32.95;2635.89;2082.40;-553.48;0.00
0.23;8.81;34.91;2792.45;1831.60;-960.86;0.00
0.21;10.39;42.91;3433.05;1814.84;-1618.20;0.00
0.23;10.76;37.65;3011.97;1908.98;-1102.99;0.00
0.26;9.74;47.54;3802.87;2066.57;-1736.30;0.00
0.25;9.27;36.20;2896.18;1937.74;-958.44;0.00
0.26;9.36;42.16;3372.80;1994.59;-1378.20;0.00
0.17;9.13;42.27;3381.26;1512.44;-1868.82;0.00
0.26;10.13;35.64;2851.06;2041.53;-809.53;0.00
0.23;10.50;46.89;3751.49;1908.35;-1843.14;0.00
0.28;11.90;43.90;3512.28;2295.42;-1216.87;0.00
0.30;9.43;39.81;3184.90;2233.87;-951.03;0.00
0.22;8.59;38.36;3068.63;1733.67;-1334.97;0.00
0.25;10.91;40.72;3257.87;2052.96;-1204.91;0.00
0.20;10.11;33.25;2660.07;1706.72;-953.35;0.00
0.23;10.98;38.29;3063.41;1942.87;-1120.54;0.00
0.28;9.83;42.57;3405.81;2150.84;-1254.97;0.00
0.25;9.05;37.33;2986.27;1947.25;-1039.02;0.00
0.19;10.27;39.63;3170.52;1653.78;-1516.75;0.00
0.23;10.51;32.43;2594.32;1920.21;-674.11;0.00
0.26;12.13;41.38;3310.78;2146.43;-1164.34;0.00
0.30;9.09;48.61;3888.41;2245.76;-1642.65;0.00
0.27;11.43;42.07;3365.72;2180.32;-1185.40;0.00
0.24;9.09;48.88;3910.12;1900.67;-2009.45;0.00
0.21;10.06;40.04;3203.46;1758.29;-1445.17;0.00
0.27;9.73;43.61;3488.55;2127.93;-1360.62;0.00
0.28;9.84;49.40;3951.80;2178.75;-1773.05;0.00
0.20;11.85;46.66;3732.68;1798.27;-1934.41;0.00
0.17;9.71;38.07;3045.73;1535.42;-1510.31;0.00
0.29;9.72;49.07;3925.72;2239.63;-1686.09;0.00
0.31;9.00;44.38;3550.59;2265.77;-1284.83;0.00
0.23;11.19;44.28;3542.06;1938.56;-1603.50;0.00
0.27;9.62;39.98;3198.68;2121.37;-1077.32;0.00
0.26;9.56;46.41;3712.61;2045.59;-1667.03;0.00
0.25;11.66;35.26;2821.01;2078.57;-742.44;0.00
0.22;10.31;46.81;3744.68;1868.89;-1875.78;0.00
0.25;9.10;41.58;3326.15;1944.05;-1382.11;0.00
0.25;11.88;42.50;3400.40;2070.75;-1329.65;0.00
0.31;11.32;43.99;3519.34;2414.86;-1104.48;0.00
0.26;10.38;32.36;2588.66;2057.78;-530.89;0.00
0.23;13.22;44.12;3529.92;2072.09;-1457.83;0.00
0.24;11.03;45.09;3607.15;1986.99;-1620.16;0.00
0.23;12.14;35.75;2860.01;2020.46;-839.56;0.00
0.29;11.29;36.13;2890.07;2300.61;-589.47;0.00
0.24;10.22;35.71;2856.84;1928.71;-928.13;0.00
0.22;9.86;37.72;3017.67;1804.92;-1212.75;0.00
0.25;8.91;43.07;3445.74;1910.82;-1534.92;0.00
0.22;8.37;36.38;2910.19;1711.09;-1199.10;0.00
0.23;8.45;32.61;2609.19;1818.15;-791.05;0.00
0.24;10.65;36.82;2945.47;1960.94;-984.53;0.00
0.26;10.75;35.85;2868.15;2082.83;-785.31;0.00
0.23;10.94;31.44;2515.50;1906.45;-609.05;0.00
0.26;9.18;37.65;3011.81;2027.86;-983.95;0.00
0.27;10.94;36.72;2937.45;2181.15;-756.30;0.00
0.27;10.13;43.81;3504.66;2127.96;-1376.71;0.00
0.23;8.89;41.49;3318.98;1805.22;-1513.76;0.00
0.26;9.96;44.37;3549.58;2062.54;-1487.04;0.00
0.25;10.49;47.00;3760.14;2031.32;-1728.82;0.00
0.23;10.08;33.14;2651.36;1887.98;-763.38;0.00
0.27;9.94;44.21;3536.81;2089.58;-1447.24;0.00
0.25;11.21;43.86;3508.48;2071.70;-1436.78;0.00
0.25;11.68;38.86;3108.46;2068.48;-1039.98;0.00
0.27;8.08;39.24;3139.30;2020.72;-1118.58;0.00
0.26;12.68;47.63;3810.72;2172.34;-1638.38;0.00
0.28;10.27;49.35;3948.16;2186.06;-1762.10;0.00
0.27;9.83;39.94;3195.59;2084.04;-1111.55;0.00
0.25;12.01;36.17;2893.36;2088.86;-804.49;0.00
0.28;10.31;39.68;3174.35;2177.70;-996.66;0.00
0.26;9.21;37.03;2962.08;2033.40;-928.68;0.00
0.25;10.27;46.89;3751.12;2018.67;-1732.45;0.00
0.27;12.15;45.31;3624.57;2247.36;-1377.21;0.00
0.27;10.52;38.89;3111.07;2157.37;-953.69;0.00
0.24;8.58;41.23;3298.50;1865.92;-1432.58;0.00
0.27;10.55;38.74;3099.48;2131.85;-967.64;0.00
0.24;10.44;39.67;3173.82;1952.76;-1221.06;0.00
0.21;10.36;35.17;2813.40;1775.91;-1037.49;0.00
0.27;11.02;42.44;3395.15;2190.78;-1204.37;0.00
0.26;13.09;38.81;3104.49;2206.49;-898.00;0.00
0.26;11.22;48.01;3840.96;2119.31;-1721.65;0.00
0.29;8.40;40.94;3274.87;2121.33;-1153.54;0.00
0.27;10.05;42.97;3437.49;2139.66;-1297.84;0.00
0.24;9.99;42.63;3410.09;1927.63;-1482.46;0.00
0.27;11.76;42.22;3377.54;2193.91;-1183.63;0.00
0.28;10.22;30.90;2471.93;2186.19;-285.73;0.00
0.25;10.32;43.86;3508.72;1991.97;-1516.75;0.00
0.26;11.09;36.68;2934.50;2140.65;-793.86;0.00
0.25;10.05;43.48;3478.29;1977.20;-1501.09;0.00
0.24;10.39;46.15;3692.01;1941.47;-1750.54;0.00
0.24;9.92;44.50;3559.68;1919.31;-1640.37;0.00
0.23;10.92;40.86;3268.57;1929.48;-1339.09;0.00
0.25;9.87;36.13;2890.31;2009.25;-881.05;0.00
0.27;9.55;40.60;3247.92;2086.10;-1161.82;0.00
0.22;10.02;40.06;3205.14;1838.32;-1366.82;0.00
0.22;12.13;42.94;3435.42;1943.34;-1492.08;0.00
0.24;10.41;35.36;2828.60;1950.40;-878.20;0.00
0.21;9.95;42.10;3367.89;1764.06;-1603.83;0.00
0.22;9.03;41.45;3315.97;1757.12;-1558.86;0.00
0.21;10.70;33.82;2705.32;1823.23;-882.09;0.00
0.22;11.39;38.24;3059.56;1909.93;-1149.63;0.00
0.23;12.08;39.06;3125.08;1980.55;-1144.53;0.00
0.25;10.64;40.74;3259.45;2031.91;-1227.54;0.00
0.25;10.29;42.50;3399.69;2033.25;-1366.44;0.00
0.32;9.39;35.70;2855.70;2344.93;-510.77;0.00
0.31;12.05;44.57;3565.48;2439.80;-1125.68;0.00
0.25;12.45;38.10;3048.26;2138.58;-909.68;0.00
0.28;10.11;42.10;3368.24;2194.69;-1173.54;0.00
0.27;10.95;42.58;3406.05;2164.24;-1241.82;0.00
0.26;11.05;42.85;3428.39;2113.47;-1314.91;0.00
0.31;12.33;35.95;2875.82;2460.45;-415.37;0.00
0.26;11.35;48.83;3906.64;2107.34;-1799.31;0.00
0.32;10.08;40.27;3221.85;2394.15;-827.70;0.00
0.25;9.75;37.32;2985.30;2006.23;-979.07;0.00
0.23;10.60;46.27;3701.50;1902.92;-1798.58;0.00
0.28;9.41;45.09;3606.88;2132.95;-1473.93;0.00
0.24;8.23;45.51;3640.82;1869.95;-1770.87;0.00
0.32;9.82;32.90;2632.09;2375.36;-256.73;0.00
0.28;9.14;40.71;3256.83;2139.69;-1117.14;0.00
0.28;9.98;31.83;2546.71;2188.70;-358.01;0.00
0.25;10.53;38.11;3048.82;2008.89;-1039.92;0.00
0.23;8.55;35.62;2849.60;1821.83;-1027.77;0.00
0.28;7.83;39.24;3139.22;2051.53;-1087.69;0.00
0.27;7.85;39.60;3167.98;2001.43;-1166.55;0.00
0.25;9.95;47.09;3767.14;2015.41;-1751.74;0.00
0.27;10.14;42.92;3433.78;2150.38;-1283.40;0.00
0.23;10.46;37.32;2985.91;1918.69;-1067.22;0.00
0.22;10.84;37.86;3028.70;1891.17;-1137.52;0.00
0.27;10.59;35.49;2839.03;2133.52;-705.51;0.00
0.23;13.02;44.44;3555.37;2026.82;-1528.56;0.00
0.24;11.67;44.25;3539.93;2031.40;-1508.53;0.00
0.29;9.65;37.41;2993.14;2199.50;-793.64;0.00
0.24;10.56;47.64;3811.02;1950.83;-1860.18;0.00
0.26;11.80;46.12;3689.64;2129.21;-1560.43;0.00
0.20;10.79;33.08;2646.51;1763.97;-882.55;0.00
0.27;9.18;44.68;3574.62;2058.37;-1516.26;0.00
0.22;10.11;42.04;3363.27;1808.56;-1554.71;0.00
0.24;10.34;38.43;3074.14;1986.96;-1087.18;0.00
0.27;10.80;42.82;3425.73;2141.03;-1284.70;0.00
0.23;12.47;35.19;2814.93;2017.33;-797.60;0.00
0.25;10.81;33.49;2679.02;2025.31;-653.71;0.00
0.23;9.22;45.38;3630.74;1814.43;-1816.32;0.00
0.20;10.38;37.91;3032.73;1721.11;-1311.62;0.00
0.26;8.61;40.26;3221.04;2002.73;-1218.31;0.00
0.23;8.64;46.83;3746.48;1804.69;-1941.79;0.00
0.24;8.58;37.69;3015.00;1881.15;-1133.85;0.00
0.21;11.00;34.96;2796.59;1842.68;-953.90;0.00
0.24;11.48;43.15;3452.07;2005.59;-1446.48;0.00
0.24;10.39;36.87;2949.36;1938.66;-1010.70;0.00
0.26;9.94;41.40;3312.16;2064.85;-1247.31;0.00
0.25;9.84;38.10;3048.34;2006.01;-1042.33;0.00
0.25;10.49;34.04;2723.27;2004.09;-719.18;0.00
0.24;10.41;37.23;2978.05;1960.19;-1017.87;0.00
0.27;10.49;43.62;3489.48;2137.36;-1352.11;0.00
0.28;8.55;36.71;2936.80;2074.67;-862.13;0.00
0.24;9.60;43.61;3488.48;1940.92;-1547.56;0.00
0.26;9.85;36.53;2922.26;2074.47;-847.79;0.00
0.23;10.86;38.60;3088.39;1941.16;-1147.23;0.00
0.23;8.62;44.67;3573.98;1786.30;-1787.68;0.00
0.27;11.99;41.31;3305.07;2235.34;-1069.73;0.00
0.26;9.27;39.68;3174.70;2006.00;-1168.70;0.00
0.26;11.72;43.31;3464.55;2153.57;-1310.98;0.00
0.24;10.54;46.92;3753.86;1978.88;-1774.98;0.00
0.26;10.15;35.81;2864.82;2051.04;-813.78;0.00
0.29;11.12;38.84;3107.43;2286.75;-820.68;0.00
0.25;10.64;45.61;3648.59;2005.53;-1643.07;0.00
0.23;9.44;39.73;3178.23;1858.02;-1320.21;0.00
0.24;11.34;36.65;2932.38;2014.38;-918.00;0.00
0.26;10.04;34.12;2729.27;2039.56;-689.71;0.00
0.21;10.47;37.64;3011.47;1809.01;-1202.46;0.00
0.27;10.48;32.52;2601.89;2139.73;-462.16;0.00
0.23;8.97;39.60;3168.25;1806.07;-1362.18;0.00
0.25;10.04;41.35;3307.76;2018.40;-1289.36;0.00
0.29;10.05;46.47;3717.66;2249.31;-1468.35;0.00
0.26;8.26;40.37;3229.24;1956.64;-1272.60;0.00
0.25;12.64;43.92;3513.74;2164.83;-1348.92;0.00
0.28;8.37;41.64;3331.32;2073.77;-1257.55;0.00
0.25;10.09;35.68;2854.70;1989.87;-864.83;0.00
0.29;10.85;44.69;3575.00;2255.21;-1319.79;0.00
0.27;9.43;47.99;3839.09;2100.00;-1739.09;0.00
0.27;8.16;45.85;3667.67;2013.69;-1653.99;0.00
0.22;8.81;43.59;3487.44;1777.31;-1710.13;0.00
0.20;11.96;37.26;2980.76;1813.18;-1167.58;0.00
0.24;10.80;38.28;3062.45;1986.79;-1075.66;0.00
0.27;10.96;34.60;2767.94;2165.73;-602.21;0.00
0.25;10.36;41.08;3286.49;2026.87;-1259.62;0.00
0.24;9.66;41.88;3350.26;1905.61;-1444.65;0.00
0.23;9.70;36.32;2905.68;1843.73;-1061.95;0.00
0.24;9.58;40.42;3233.80;1913.07;-1320.73;0.00
0.24;10.60;39.73;3178.73;1982.62;-1196.11;0.00
0.25;9.63;36.20;2896.21;2003.39;-892.82;0.00
0.26;10.63;40.78;3262.62;2111.68;-1150.94;0.00
0.26;11.98;38.74;3099.20;2158.01;-941.19;0.00
0.27;10.24;33.58;2686.35;2104.73;-581.62;0.00
0.27;10.43;44.75;3580.27;2134.51;-1445.76;0.00
0.27;10.05;33.96;2717.11;2093.64;-623.47;0.00
0.25;8.85;40.03;3202.56;1939.89;-1262.68;0.00
0.25;11.07;44.44;3554.84;2049.00;-1505.85;0.00
0.26;8.32;47.20;3776.16;1947.41;-1828.75;0.00
0.24;8.37;34.87;2789.45;1844.33;-945.12;0.00
0.20;9.63;36.54;2923.01;1687.78;-1235.22;0.00
0.30;9.21;42.22;3377.92;2224.01;-1153.91;0.00
0.25;8.25;36.44;2915.42;1881.21;-1034.20;0.00
0.22;9.80;42.02;3361.23;1788.44;-1572.80;0.00
0.28;9.24;45.80;3663.71;2144.56;-1519.14;0.00
0.21;10.48;37.43;2994.13;1781.39;-1212.74;0.00
0.24;8.25;38.49;3078.94;1846.41;-1232.52;0.00
0.28;10.17;34.90;2792.28;2205.18;-587.09;0.00
0.24;12.44;39.03;3122.74;2082.83;-1039.91;0.00
0.25;9.65;38.65;3091.88;1995.98;-1095.90;0.00
0.26;10.97;35.97;2877.41;2132.93;-744.48;0.00
0.23;10.48;30.01;2400.45;1914.93;-485.52;0.00
0.27;9.50;45.24;3619.42;2092.25;-1527.16;0.00
0.25;10.00;40.06;3204.46;2018.07;-1186.38;0.00
0.28;11.77;43.91;3512.87;2251.80;-1261.07;0.00
0.27;10.59;49.38;3950.71;2118.79;-1831.92;0.00
0.30;10.81;36.84;2947.31;2342.34;-604.96;0.00
0.26;10.93;40.45;3235.79;2095.25;-1140.55;0.00
0.29;10.72;39.84;3187.49;2269.40;-918.08;0.00
0.25;11.07;41.31;3305.03;2050.42;-1254.60;0.00
0.22;13.32;38.40;3072.15;2028.04;-1044.11;0.00
0.20;11.03;39.59;3167.25;1763.22;-1404.04;0.00
0.26;9.19;45.68;3654.73;2017.11;-1637.62;0.00
0.27;10.70;42.74;3419.02;2146.54;-1272.48;0.00
0.23;9.34;36.13;2890.62;1855.85;-1034.78;0.00
0.25;9.32;37.20;2975.75;1980.35;-995.40;0.00
0.26;10.75;42.20;3375.94;2106.94;-1269.00;0.00
0.22;9.57;36.89;2951.44;1770.60;-1180.83;0.00
0.27;9.14;39.25;3140.27;2041.23;-1099.04;0.00
0.29;9.66;44.92;3593.67;2201.42;-1392.25;0.00
0.27;10.38;44.07;3525.84;2159.31;-1366.52;0.00
0.26;11.22;40.67;3253.64;2123.92;-1129.72;0.00
0.26;10.29;39.10;3128.26;2063.63;-1064.62;0.00
0.27;9.37;34.68;2774.44;2090.36;-684.08;0.00
0.27;11.34;35.03;2802.20;2191.49;-610.71;0.00
0.21;9.04;43.14;3451.46;1684.11;-1767.34;0.00
0.23;7.95;35.62;2849.72;1771.04;-1078.68;0.00
0.27;9.27;35.62;2849.61;2050.12;-799.48;0.00
0.23;10.49;40.49;3238.92;1926.69;-1312.24;0.00
0.24;12.12;32.91;2632.87;2041.87;-591.00;0.00
0.24;9.76;39.31;3144.54;1917.00;-1227.54;0.00
0.28;9.69;33.60;2688.11;2130.31;-557.80;0.00
0.22;10.17;39.36;3148.76;1832.70;-1316.05;0.00
0.27;11.35;38.79;3103.47;2203.25;-900.21;0.00
0.26;8.02;44.49;3558.97;1950.83;-1608.15;0.00
0.26;9.80;38.59;3086.99;2059.51;-1027.48;0.00
0.24;8.81;36.10;2888.29;1901.55;-986.74;0.00
0.21;11.89;45.89;3671.43;1880.03;-1791.40;0.00
0.28;8.94;32.07;2565.34;2088.80;-476.54;0.00
0.23;10.86;44.16;3533.15;1931.09;-1602.07;0.00
0.25;9.54;34.67;2773.77;1959.62;-814.14;0.00
0.26;11.19;39.43;3154.17;2138.58;-1015.60;0.00
0.27;9.44;39.02;3121.83;2096.10;-1025.72;0.00
0.24;11.88;40.86;3268.70;2041.01;-1227.69;0.00
0.21;11.34;43.75;3500.31;1834.19;-1666.12;0.00
0.30;11.00;36.43;2914.18;2359.54;-554.64;0.00
0.25;10.41;38.63;3090.38;2007.34;-1083.05;0.00
0.23;10.39;41.93;3354.18;1879.96;-1474.22;0.00
0.24;10.69;37.78;3022.77;1981.42;-1041.35;0.00
0.23;8.04;48.04;3842.91;1749.93;-2092.97;0.00
0.26;12.17;40.06;3204.67;2156.88;-1047.79;0.00
0.23;8.13;38.45;3076.39;1790.43;-1285.96;0.00
0.23;12.01;44.37;3549.28;1989.69;-1559.59;0.00
0.24;7.47;41.68;3334.48;1803.24;-1531.24;0.00
0.22;9.95;43.27;3461.24;1796.07;-1665.17;0.00
0.21;10.96;52.13;4170.42;1816.26;-2354.16;0.00
0.17;10.83;37.88;3030.48;1599.42;-1431.07;0.00
0.25;10.75;33.11;2649.10;2040.68;-608.42;0.00
0.26;10.98;41.87;3349.25;2085.02;-1264.24;0.00
0.25;9.96;38.53;3082.61;2008.98;-1073.64;0.00
0.21;8.65;35.30;2824.03;1706.32;-1117.71;0.00
0.25;12.08;37.13;2970.52;2132.98;-837.53;0.00
0.20;10.46;45.59;3647.30;1741.26;-1906.05;0.00
0.28;11.23;48.85;3907.88;2232.09;-1675.79;0.00
0.27;9.77;38.00;3039.88;2105.64;-934.24;0.00
0.26;12.83;37.83;3026.77;2227.93;-798.84;0.00
0.27;11.49;38.08;3046.66;2198.76;-847.90;0.00
0.28;9.56;40.96;3276.77;2151.83;-1124.94;0.00
0.28;10.98;42.39;3391.48;2219.46;-1172.02;0.00
0.23;8.14;41.82;3345.66;1758.88;-1586.78;0.00
0.24;7.83;33.47;2677.23;1832.33;-844.90;0.00
0.27;10.21;39.73;3178.01;2128.94;-1049.08;0.00
0.25;8.60;43.44;3475.23;1898.14;-1577.09;0.00
0.23;11.47;45.29;3623.03;1964.22;-1658.81;0.00
0.25;12.29;49.85;3987.66;2120.71;-1866.95;0.00
0.26;10.73;40.51;3240.90;2072.37;-1168.53;0.00
0.25;8.90;39.46;3157.08;1962.58;-1194.50;0.00
0.27;11.52;36.78;2942.33;2218.67;-723.67;0.00
0.23;9.54;42.74;3419.37;1840.79;-1578.58;0.00
0.29;11.16;45.34;3627.47;2311.59;-1315.88;0.00
0.25;9.63;46.92;3753.21;2003.21;-1750.01;0.00
0.23;9.82;37.15;2972.26;1868.74;-1103.51;0.00
0.24;8.06;37.80;3023.61;1808.78;-1214.84;0.00
0.25;10.60;36.10;2888.24;2043.89;-844.35;0.00
0.30;10.17;35.29;2823.37;2273.94;-549.43;0.00
0.23;11.92;37.47;2997.35;2007.07;-990.27;0.00
0.24;9.18;44.32;3545.86;1900.66;-1645.20;0.00
0.24;11.72;38.25;3059.85;2010.54;-1049.31;0.00
0.25;10.20;50.75;4060.34;1996.83;-2063.51;0.00
0.23;10.01;40.90;3271.65;1853.35;-1418.30;0.00
0.24;10.73;33.88;2710.27;2006.03;-704.24;0.00
0.25;10.00;37.89;3031.20;1984.07;-1047.14;0.00
0.26;9.82;41.46;3316.75;2074.15;-1242.59;0.00
0.23;9.52;40.02;3201.77;1884.14;-1317.63;0.00
0.28;8.81;34.13;2730.79;2088.61;-642.18;0.00
0.21;9.83;45.02;3601.63;1761.59;-1840.05;0.00
0.26;8.23;44.24;3539.41;1964.32;-1575.09;0.00
0.28;10.86;42.83;3426.32;2214.94;-1211.38;0.00
0.23;9.51;36.00;2880.29;1848.59;-1031.69;0.00
0.28;8.98;33.97;2717.23;2131.55;-585.68;0.00
0.23;11.15;44.29;3542.80;1922.28;-1620.52;0.00
0.27;9.93;39.56;3164.57;2105.64;-1058.93;0.00
0.24;10.58;34.71;2776.90;1997.36;-779.54;0.00
0.25;8.94;39.77;3181.41;1914.84;-1266.57;0.00
0.25;10.06;35.22;2817.22;2011.39;-805.83;0.00
0.23;9.28;42.38;3390.76;1852.36;-1538.40;0.00
0.29;9.14;39.17;3133.74;2174.76;-958.98;0.00
0.26;10.58;44.00;3520.17;2095.93;-1424.24;0.00
0.24;10.64;43.36;3468.96;2002.02;-1466.94;0.00
0.26;10.74;50.24;4019.38;2122.31;-1897.07;0.00
0.25;9.16;37.50;3000.12;1956.06;-1044.07;0.00
0.25;9.51;42.93;3434.37;1970.48;-1463.89;0.00
0.24;10.10;31.63;2530.49;1969.87;-560.62;0.00
0.23;6.54;37.20;2975.63;1709.89;-1265.75;0.00
0.31;9.63;45.83;3666.03;2316.04;-1349.99;0.00
0.26;10.91;39.50;3159.78;2124.33;-1035.45;0.00
0.22;11.77;32.15;2572.17;1915.42;-656.76;0.00
0.23;10.26;38.45;3076.06;1913.75;-1162.32;0.00
0.25;9.52;38.24;3059.18;1978.19;-1080.99;0.00
0.25;10.59;32.70;2616.34;2036.35;-579.99;0.00
0.31;12.41;32.45;2595.88;2453.49;-142.40;0.00
0.25;10.65;41.57;3325.24;2017.65;-1307.59;0.00
0.26;9.06;47.70;3816.02;2024.58;-1791.43;0.00
0.25;10.37;41.66;3332.70;2009.09;-1323.61;0.00
0.24;10.05;41.94;3354.88;1961.60;-1393.28;0.00
0.25;8.98;36.02;2881.32;1919.02;-962.30;0.00
0.22;8.90;35.58;2846.75;1768.64;-1078.11;0.00
0.25;10.26;38.07;3045.29;2008.62;-1036.67;0.00
0.24;9.83;47.34;3787.36;1931.72;-1855.65;0.00
0.23;11.22;40.00;3199.76;1972.44;-1227.32;0.00
0.24;10.59;44.33;3546.67;1963.60;-1583.08;0.00
0.25;10.16;35.21;2816.65;1992.38;-824.27;0.00
0.26;11.59;41.90;3351.72;2120.26;-1231.46;0.00
0.23;8.73;51.79;4143.00;1836.28;-2306.73;0.00
0.30;11.80;29.77;2381.29;2388.44;7.15;1.00
0.26;9.14;36.94;2955.19;2009.70;-945.50;0.00
0.27;9.73;37.65;3011.61;2075.89;-935.72;0.00
0.29;9.82;36.78;2942.47;2213.23;-729.24;0.00
0.24;10.39;48.91;3913.14;1964.26;-1948.88;0.00
0.23;10.64;39.21;3136.75;1942.76;-1193.99;0.00
0.29;11.64;47.10;3768.37;2331.08;-1437.29;0.00
0.24;10.05;42.32;3385.53;1953.71;-1431.82;0.00
0.23;10.53;42.06;3365.17;1919.88;-1445.29;0.00
0.27;10.39;44.47;3557.73;2114.95;-1442.77;0.00
0.28;10.62;46.60;3728.34;2185.29;-1543.06;0.00
0.28;9.94;41.86;3348.80;2160.78;-1188.02;0.00
0.26;9.66;37.88;3030.49;2012.98;-1017.51;0.00
0.24;9.52;43.57;3485.89;1942.40;-1543.50;0.00
0.22;9.57;41.60;3328.38;1787.54;-1540.84;0.00
0.25;8.60;36.24;2899.30;1951.09;-948.21;0.00
0.21;9.26;40.29;3222.91;1705.42;-1517.49;0.00
0.24;10.45;40.60;3247.85;1973.40;-1274.44;0.00
0.25;10.67;42.16;3372.70;2012.37;-1360.33;0.00
0.28;8.82;37.71;3016.87;2117.13;-899.74;0.00
0.25;10.14;42.65;3411.91;1994.30;-1417.61;0.00
0.28;10.07;42.64;3411.09;2167.29;-1243.80;0.00
0.24;9.25;40.55;3243.86;1927.49;-1316.37;0.00
0.25;9.68;43.78;3502.33;1965.57;-1536.76;0.00
0.27;10.43;42.44;3395.46;2119.68;-1275.77;0.00
0.24;9.41;33.87;2709.28;1883.05;-826.23;0.00
0.26;11.73;40.53;3242.11;2177.44;-1064.67;0.00
0.28;10.19;41.50;3320.37;2190.90;-1129.47;0.00
0.28;10.37;36.43;2914.78;2173.87;-740.91;0.00
0.24;9.74;41.52;3321.78;1905.49;-1416.29;0.00
0.23;10.26;47.44;3795.14;1908.99;-1886.16;0.00
0.24;8.56;39.70;3175.96;1879.32;-1296.64;0.00
0.24;11.62;48.05;3843.63;2050.28;-1793.35;0.00
0.27;11.30;43.44;3475.06;2181.44;-1293.62;0.00
0.26;10.19;42.78;3422.53;2042.74;-1379.79;0.00
