# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
435;1037;3;3;3;2;2;-1;-1;0;0
527;853;3;3;3;2;2;0;0;0;0
461;974;2;2;3;2;2;0;0;0;0
703;1055;3;3;3;3;3;0;0;0;0
662;1075;3;3;3;2;3;0;0;0;0
691;1098;2;2;2;3;3;0;0;1;1
500;1172;2;2;3;2;2;0;0;0;0
628;862;3;3;3;2;2;0;0;0;0
399;915;3;3;3;1;2;-1;-1;0;0
575;1015;2;2;3;2;2;0;0;0;0
471;971;2;2;3;2;2;0;0;0;0
495;994;3;3;3;2;2;-1;-1;0;0
353;1018;3;3;3;1;1;-1;-1;0;0
566;897;3;3;3;2;2;0;0;0;0
625;1045;2;2;2;2;2;0;0;1;1
469;1017;3;3;3;2;2;0;-1;0;0
632;1104;3;3;3;2;3;0;0;0;0
733;943;2;2;3;3;3;0;0;1;1
411;1042;3;3;3;2;2;-1;-1;0;0
449;932;2;2;3;2;2;0;0;0;0
478;860;3;3;3;2;2;-1;-1;0;0
375;928;3;3;3;1;1;-1;-1;0;0
376;972;3;3;3;1;1;-1;-1;0;0
759;1056;3;3;3;3;3;0;0;1;1
483;1088;3;3;3;2;2;0;-1;0;0
601;984;2;2;2;2;2;0;0;1;1
266;1120;2;2;2;1;1;-1;-1;0;0
511;1110;2;2;3;2;2;0;0;0;0
482;838;2;2;3;2;2;0;0;0;0
513;1023;2;2;2;2;2;0;0;0;0
536;1205;3;3;4;2;2;-1;-1;0;0
464;1085;2;2;3;2;2;0;0;0;0
448;997;2;2;2;2;2;0;0;0;0
673;1025;2;2;2;3;3;0;0;1;1
364;993;2;2;3;1;1;-1;-1;0;0
537;911;3;3;3;2;2;0;-1;0;0
502;896;2;2;2;2;2;0;0;0;0
635;850;3;3;3;2;2;0;0;0;0
416;998;2;2;3;2;2;0;-1;0;0
281;969;2;2;3;1;1;-1;-1;0;0
573;987;3;3;3;2;2;0;0;0;0
727;1037;3;3;3;3;3;0;0;1;0
677;1001;2;2;2;3;3;0;0;1;1
