# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.32;39.59;3167.10;1871.20;-1295.90;0.00
0.23;9.67;30.58;2446.05;1875.07;-570.98;0.00
0.29;8.97;42.58;3406.27;2178.28;-1227.99;0.00
0.27;11.79;35.79;2863.18;2187.88;-675.30;0.00
0.26;8.90;33.63;2690.33;1996.49;-693.84;0.00
0.21;12.21;38.84;3107.35;1873.95;-1233.40;0.00
0.22;10.67;41.49;3318.85;1870.02;-1448.83;0.00
0.28;9.78;45.30;3623.87;2165.26;-1458.62;0.00
0.26;12.02;38.55;3083.96;2184.71;-899.25;0.00
0.25;10.68;35.60;2847.77;2026.20;-821.57;0.00
0.24;12.37;38.68;3094.16;2066.60;-1027.57;0.00
0.21;9.25;36.45;2916.19;1726.35;-1189.84;0.00
0.24;10.46;43.25;3459.82;1978.78;-1481.04;0.00
0.22;9.57;39.48;3158.08;1804.39;-1353.69;0.00
0.24;9.78;47.50;3799.82;1918.82;-1881.00;0.00
0.24;9.49;40.58;3246.01;1890.54;-1355.47;0.00
0.25;12.22;40.41;3233.09;2100.19;-1132.90;0.00
0.27;10.01;34.09;2727.28;2093.31;-633.97;0.00
0.24;11.44;41.49;3319.29;1993.76;-1325.53;0.00
0.24;9.88;38.08;3046.78;1931.62;-1115.16;0.00
0.23;11.42;36.32;2905.98;1983.97;-922.02;0.00
0.21;10.21;43.48;3478.33;1770.72;-1707.60;0.00
0.27;10.61;45.05;3604.29;2122.88;-1481.41;0.00
0.29;9.68;30.58;2446.20;2224.38;-221.81;0.00
0.27;9.09;37.47;2997.97;2067.12;-930.85;0.00
0.26;8.43;41.36;3308.50;1950.61;-1357.89;0.00
0.25;10.00;44.57;3565.47;2018.45;-1547.03;0.00
0.22;11.49;41.60;3327.72;1893.19;-1434.54;0.00
0.26;10.80;33.56;2685.16;2079.31;-605.86;0.00
0.22;10.11;42.97;3437.86;1822.71;-1615.15;0.00
0.27;11.15;45.37;3629.66;2202.94;-1426.72;0.00
0.20;10.20;43.46;3476.64;1704.52;-1772.12;0.00
0.23;10.27;47.85;3827.92;1913.61;-1914.31;0.00
0.24;9.80;47.63;3810.76;1947.54;-1863.21;0.00
0.26;12.25;32.54;2602.81;2154.72;-448.09;0.00
0.24;9.10;35.54;2843.05;1862.98;-980.06;0.00
0.27;10.99;32.04;2563.44;2167.75;-395.68;0.00
0.22;9.02;45.44;3635.46;1768.10;-1867.36;0.00
0.25;8.65;45.98;3678.49;1901.73;-1776.76;0.00
0.24;10.82;40.19;3215.20;1975.93;-1239.27;0.00
0.28;11.34;39.22;3137.38;2222.52;-914.86;0.00
0.21;9.47;51.96;4157.17;1721.89;-2435.28;0.00
0.22;9.62;42.00;3360.09;1776.97;-1583.12;0.00
0.26;10.54;40.56;3244.80;2063.53;-1181.28;0.00
0.23;10.35;36.48;2918.56;1926.61;-991.95;0.00
0.22;10.32;40.36;3228.81;1860.94;-1367.87;0.00
0.23;10.79;45.12;3609.89;1935.77;-1674.12;0.00
0.25;10.83;42.88;3430.49;2027.61;-1402.88;0.00
0.26;9.94;33.47;2677.37;2024.45;-652.92;0.00
0.25;9.41;33.75;2699.81;1948.88;-750.93;0.00
0.24;8.51;32.63;2610.64;1882.01;-728.64;0.00
0.27;10.93;46.28;3702.39;2176.87;-1525.52;0.00
0.27;8.82;46.20;3695.66;2070.99;-1624.66;0.00
0.26;9.32;36.03;2882.67;1997.17;-885.51;0.00
0.26;9.70;41.92;3353.75;2062.35;-1291.40;0.00
0.25;8.87;46.63;3730.71;1947.98;-1782.73;0.00
0.24;10.66;47.37;3789.98;1980.59;-1809.39;0.00
0.23;10.14;36.33;2906.02;1865.40;-1040.62;0.00
0.24;8.75;41.90;3352.33;1857.11;-1495.22;0.00
0.26;9.70;38.00;3039.63;2033.69;-1005.93;0.00
0.21;10.11;41.57;3325.93;1790.53;-1535.40;0.00
0.21;8.74;37.02;2961.30;1678.64;-1282.66;0.00
0.23;9.45;49.67;3973.22;1877.54;-2095.68;0.00
0.23;8.94;39.36;3148.70;1843.97;-1304.73;0.00
0.20;10.84;44.22;3537.55;1765.58;-1771.97;0.00
0.25;10.58;34.48;2758.58;2000.49;-758.09;0.00
0.24;10.80;37.27;2981.40;1996.96;-984.44;0.00
0.25;10.30;41.40;3311.70;2026.54;-1285.16;0.00
0.25;8.67;40.06;3204.59;1929.11;-1275.48;0.00
0.28;9.61;47.60;3808.17;2150.54;-1657.64;0.00
0.27;12.28;38.41;3072.45;2258.62;-813.83;0.00
0.26;11.11;45.24;3619.28;2087.38;-1531.90;0.00
0.22;10.50;41.09;3287.38;1867.18;-1420.20;0.00
0.25;8.44;40.22;3217.29;1927.76;-1289.53;0.00
0.19;11.97;39.28;3142.12;1783.02;-1359.11;0.00
0.27;9.05;38.35;3068.22;2058.43;-1009.79;0.00
0.27;8.53;39.64;3171.50;2039.83;-1131.68;0.00
0.24;9.74;41.65;3331.98;1910.56;-1421.42;0.00
0.26;8.23;41.98;3358.58;1961.01;-1397.57;0.00
0.26;9.86;35.51;2840.54;2052.56;-787.98;0.00
0.21;10.75;36.36;2908.79;1806.00;-1102.79;0.00
0.26;10.81;37.12;2969.24;2086.13;-883.11;0.00
0.23;9.68;50.95;4075.86;1891.07;-2184.80;0.00
0.29;11.73;36.93;2954.24;2328.14;-626.10;0.00
0.30;9.97;46.30;3703.91;2289.70;-1414.22;0.00
0.28;11.02;39.01;3120.42;2245.25;-875.17;0.00
0.24;10.83;40.12;3209.24;1994.88;-1214.36;0.00
0.25;9.55;43.57;3485.86;1953.50;-1532.36;0.00
0.20;10.44;37.74;3019.08;1714.82;-1304.26;0.00
0.28;11.12;42.19;3375.43;2222.45;-1152.98;0.00
0.24;7.61;38.85;3108.26;1791.16;-1317.10;0.00
0.22;9.49;38.22;3057.89;1797.54;-1260.35;0.00
0.23;9.60;34.77;2781.47;1885.42;-896.05;0.00
0.29;11.15;43.45;3476.33;2304.80;-1171.53;0.00
0.26;10.72;42.82;3425.30;2086.36;-1338.94;0.00
0.32;9.71;38.75;3099.97;2373.82;-726.15;0.00
0.27;12.04;44.16;3532.87;2237.87;-1295.00;0.00
0.24;9.41;37.46;2997.10;1904.12;-1092.97;0.00
0.24;11.18;41.67;3333.99;1989.22;-1344.76;0.00
0.23;10.06;42.78;3422.20;1899.17;-1523.03;0.00
0.26;11.09;39.63;3170.52;2142.38;-1028.14;0.00
0.29;7.69;36.31;2904.64;2112.99;-791.65;0.00
0.19;9.24;32.41;2592.52;1596.13;-996.38;0.00
0.28;9.74;41.85;3347.61;2185.16;-1162.45;0.00
0.20;10.06;37.44;2995.06;1700.28;-1294.78;0.00
0.22;9.15;37.38;2990.25;1757.87;-1232.37;0.00
0.28;9.34;35.58;2846.79;2112.67;-734.12;0.00
0.29;8.98;33.74;2699.22;2176.91;-522.32;0.00
0.23;9.43;47.92;3833.76;1877.53;-1956.23;0.00
0.24;9.34;39.17;3133.32;1893.90;-1239.42;0.00
0.27;10.81;39.52;3161.56;2149.42;-1012.14;0.00
0.23;9.53;35.92;2873.49;1842.25;-1031.23;0.00
0.22;8.88;37.93;3034.13;1754.96;-1279.17;0.00
0.27;8.41;33.34;2667.06;2044.02;-623.05;0.00
0.21;12.52;45.22;3617.76;1901.69;-1716.07;0.00
0.24;8.63;37.70;3016.03;1877.62;-1138.41;0.00
0.24;11.12;45.13;3610.36;1987.71;-1622.65;0.00
0.23;9.60;43.36;3468.55;1879.79;-1588.75;0.00
0.25;10.99;43.32;3465.50;2070.43;-1395.06;0.00
0.25;10.89;39.22;3137.82;2063.82;-1074.00;0.00
0.23;10.16;31.10;2488.36;1914.03;-574.33;0.00
0.27;13.09;32.43;2594.22;2253.45;-340.78;0.00
0.26;9.62;39.48;3158.57;2059.64;-1098.93;0.00
0.27;9.86;39.64;3171.43;2131.27;-1040.17;0.00
0.23;10.81;33.93;2714.72;1939.70;-775.02;0.00
0.25;9.75;41.46;3316.59;2006.95;-1309.63;0.00
0.26;9.94;31.33;2506.06;2079.98;-426.08;0.00
0.26;10.31;42.88;3430.49;2094.49;-1336.00;0.00
0.24;8.38;35.50;2839.68;1856.81;-982.87;0.00
0.27;11.93;42.64;3410.90;2197.54;-1213.37;0.00
0.28;11.35;40.53;3242.75;2234.39;-1008.36;0.00
0.25;11.13;42.02;3361.65;2086.92;-1274.72;0.00
0.24;11.22;40.70;3255.64;1998.50;-1257.14;0.00
0.19;11.36;42.60;3407.71;1742.21;-1665.50;0.00
0.28;10.19;39.38;3150.59;2194.97;-955.62;0.00
0.23;10.06;44.39;3551.09;1898.95;-1652.14;0.00
0.27;8.14;48.66;3892.66;2013.76;-1878.90;0.00
0.24;11.03;42.43;3394.53;1987.45;-1407.08;0.00
0.29;13.27;33.89;2710.93;2383.55;-327.38;0.00
0.23;7.84;42.10;3368.17;1745.33;-1622.84;0.00
0.23;8.68;41.90;3352.15;1781.23;-1570.92;0.00
0.24;11.69;45.59;3647.27;2033.06;-1614.20;0.00
0.27;8.44;29.23;2338.64;2055.59;-283.05;0.00
0.27;11.40;38.52;3081.84;2173.63;-908.21;0.00
0.26;10.07;39.30;3144.27;2062.86;-1081.40;0.00
0.25;11.29;42.72;3417.31;2071.75;-1345.56;0.00
0.26;10.54;40.18;3214.22;2088.38;-1125.84;0.00
0.24;11.18;45.68;3654.74;2027.82;-1626.92;0.00
0.23;10.51;40.95;3275.85;1924.43;-1351.42;0.00
0.23;10.16;40.89;3271.54;1872.25;-1399.29;0.00
0.21;10.41;40.15;3212.20;1805.34;-1406.86;0.00
0.27;8.94;43.30;3464.36;2031.46;-1432.90;0.00
0.26;9.40;38.83;3106.21;2008.07;-1098.14;0.00
0.25;9.43;41.31;3304.97;1945.20;-1359.77;0.00
0.22;9.23;43.04;3443.35;1782.09;-1661.27;0.00
0.23;7.85;31.43;2514.29;1780.24;-734.05;0.00
0.25;10.98;37.56;3004.92;2034.62;-970.31;0.00
0.25;11.58;30.72;2457.60;2061.66;-395.94;0.00
0.22;12.00;38.37;3069.39;1950.49;-1118.90;0.00
0.22;11.39;38.53;3082.64;1901.06;-1181.58;0.00
0.32;10.29;40.20;3215.95;2398.74;-817.21;0.00
0.25;10.04;42.98;3438.07;1986.51;-1451.57;0.00
0.27;11.44;36.99;2959.04;2185.24;-773.80;0.00
0.22;9.92;39.79;3183.31;1827.46;-1355.86;0.00
0.25;11.54;41.75;3340.29;2084.84;-1255.45;0.00
0.24;8.57;38.71;3096.71;1842.21;-1254.51;0.00
0.24;11.47;41.26;3300.52;2016.89;-1283.63;0.00
0.26;9.93;39.07;3125.46;2049.65;-1075.80;0.00
0.22;11.34;41.92;3353.88;1907.99;-1445.89;0.00
0.24;9.22;36.00;2879.97;1877.33;-1002.64;0.00
0.23;11.90;41.59;3326.89;2009.91;-1316.99;0.00
0.25;9.86;41.41;3312.65;1997.68;-1314.97;0.00
0.27;9.04;38.87;3109.98;2085.64;-1024.34;0.00
0.27;10.79;44.75;3580.01;2183.01;-1397.00;0.00
0.28;9.84;43.72;3497.54;2178.65;-1318.90;0.00
0.25;10.80;37.66;3012.88;2031.17;-981.71;0.00
0.23;9.12;39.33;3146.43;1837.43;-1309.01;0.00
0.17;10.22;36.82;2945.74;1568.81;-1376.93;0.00
0.20;10.00;50.44;4035.21;1723.76;-2311.45;0.00
0.23;7.84;36.99;2958.84;1790.91;-1167.94;0.00
0.22;9.59;36.54;2923.18;1824.12;-1099.06;0.00
0.24;11.61;35.94;2874.97;1998.17;-876.80;0.00
0.25;8.89;47.56;3804.52;1944.33;-1860.19;0.00
0.28;9.46;39.12;3129.49;2164.19;-965.29;0.00
0.21;7.41;43.16;3452.45;1649.37;-1803.08;0.00
0.28;8.68;36.31;2904.99;2099.55;-805.43;0.00
0.29;9.10;39.03;3122.69;2207.88;-914.81;0.00
0.29;12.54;43.84;3507.24;2381.87;-1125.37;0.00
0.24;11.70;37.72;3017.72;2030.50;-987.22;0.00
0.29;11.11;35.25;2820.03;2287.72;-532.31;0.00
0.25;8.28;48.34;3867.01;1901.48;-1965.54;0.00
0.20;11.49;44.61;3569.19;1768.42;-1800.77;0.00
0.21;9.89;42.25;3379.66;1782.72;-1596.94;0.00
0.27;9.03;42.65;3411.84;2041.81;-1370.03;0.00
0.26;12.68;42.78;3422.53;2222.56;-1199.97;0.00
0.28;9.12;44.22;3537.65;2131.33;-1406.32;0.00
0.26;11.29;46.15;3691.73;2149.88;-1541.85;0.00
0.22;11.10;41.73;3338.29;1910.50;-1427.79;0.00
0.23;10.71;42.63;3410.41;1917.73;-1492.68;0.00
0.22;10.50;38.71;3097.02;1823.54;-1273.48;0.00
0.24;9.15;42.20;3376.31;1896.58;-1479.72;0.00
0.21;9.44;36.44;2914.96;1757.84;-1157.12;0.00
0.25;10.29;36.94;2955.00;1996.24;-958.76;0.00
0.25;11.25;54.48;4358.28;2042.21;-2316.07;0.00
0.25;9.68;44.30;3544.19;1956.86;-1587.33;0.00
0.27;11.45;45.64;3651.51;2210.42;-1441.09;0.00
0.26;11.69;41.67;3333.53;2141.86;-1191.68;0.00
0.23;10.50;49.03;3922.25;1926.93;-1995.32;0.00
0.25;9.83;45.56;3644.67;1976.91;-1667.76;0.00
0.26;11.07;38.05;3043.93;2099.66;-944.27;0.00
0.24;8.91;42.05;3363.89;1879.50;-1484.39;0.00
0.25;9.72;43.55;3483.94;1977.65;-1506.29;0.00
0.25;10.52;31.84;2546.99;2012.99;-534.00;0.00
0.29;11.37;43.68;3494.56;2296.96;-1197.59;0.00
0.27;9.06;29.84;2387.35;2052.96;-334.39;0.00
0.23;8.62;38.75;3099.92;1805.53;-1294.38;0.00
0.23;11.44;51.21;4096.41;1935.34;-2161.07;0.00
0.23;9.30;40.59;3247.46;1830.89;-1416.57;0.00
0.26;12.20;42.31;3384.66;2172.57;-1212.09;0.00
0.26;9.98;39.93;3194.35;2067.83;-1126.53;0.00
0.24;11.05;37.58;3006.54;1987.71;-1018.82;0.00
0.24;9.82;36.83;2946.28;1933.20;-1013.08;0.00
0.22;10.55;31.10;2488.15;1827.01;-661.14;0.00
0.23;12.66;38.87;3109.23;2004.71;-1104.52;0.00
0.26;8.30;43.87;3509.83;1989.19;-1520.64;0.00
0.26;9.67;47.47;3797.64;2017.80;-1779.84;0.00
0.22;7.61;49.98;3998.28;1715.87;-2282.41;0.00
0.27;10.99;45.96;3676.98;2160.25;-1516.73;0.00
0.23;12.35;41.89;3351.37;1981.05;-1370.31;0.00
0.20;10.46;33.57;2685.37;1723.05;-962.32;0.00
0.25;11.18;38.19;3055.05;2037.97;-1017.09;0.00
0.25;8.48;28.76;2300.86;1912.74;-388.12;0.00
0.28;10.56;36.37;2909.79;2214.18;-695.61;0.00
0.19;11.35;42.90;3431.89;1698.96;-1732.92;0.00
0.25;9.49;44.42;3553.27;1945.00;-1608.27;0.00
0.25;9.97;49.46;3956.92;2000.20;-1956.72;0.00
0.25;11.43;39.90;3192.36;2059.60;-1132.77;0.00
0.24;10.24;40.68;3254.72;1939.18;-1315.54;0.00
0.20;11.08;37.06;2965.08;1776.85;-1188.23;0.00
0.27;10.49;42.76;3420.95;2114.34;-1306.61;0.00
0.26;8.30;42.06;3364.61;1935.90;-1428.71;0.00
0.26;9.13;43.12;3449.97;1994.96;-1455.01;0.00
0.22;8.91;38.19;3055.48;1785.60;-1269.88;0.00
0.26;9.09;45.90;3672.06;2025.56;-1646.50;0.00
0.29;9.72;45.18;3614.63;2191.14;-1423.49;0.00
0.25;11.03;38.73;3098.48;2073.52;-1024.96;0.00
0.27;9.26;46.39;3711.51;2060.18;-1651.33;0.00
0.30;10.03;42.66;3412.99;2263.17;-1149.82;0.00
0.27;11.37;46.02;3681.51;2188.98;-1492.53;0.00
0.22;12.95;39.79;3182.82;1966.10;-1216.72;0.00
0.19;11.25;43.07;3445.90;1730.42;-1715.48;0.00
0.23;7.46;35.59;2846.95;1758.23;-1088.73;0.00
0.23;10.37;43.52;3481.93;1882.14;-1599.79;0.00
0.25;9.93;39.63;3170.48;1989.69;-1180.79;0.00
0.29;10.43;42.83;3426.55;2236.56;-1189.99;0.00
0.27;12.27;43.31;3464.78;2240.73;-1224.05;0.00
0.21;8.86;41.47;3317.67;1688.62;-1629.05;0.00
0.18;10.01;42.38;3390.22;1593.30;-1796.91;0.00
0.27;10.87;38.72;3097.63;2190.69;-906.94;0.00
0.28;11.24;35.54;2843.44;2213.97;-629.46;0.00
0.29;11.52;35.99;2879.09;2297.84;-581.25;0.00
0.27;12.73;37.77;3021.29;2273.33;-747.96;0.00
0.27;10.32;33.46;2676.89;2110.65;-566.24;0.00
0.25;11.66;40.78;3262.59;2085.62;-1176.97;0.00
0.26;12.27;43.47;3477.56;2154.57;-1322.99;0.00
0.24;10.35;42.23;3378.27;1934.62;-1443.65;0.00
0.22;10.42;42.63;3410.12;1840.09;-1570.03;0.00
0.25;8.20;40.59;3246.94;1928.09;-1318.85;0.00
0.25;11.06;38.42;3073.92;2066.80;-1007.13;0.00
0.24;11.55;44.48;3558.16;2026.21;-1531.95;0.00
0.26;10.54;38.97;3117.66;2105.13;-1012.53;0.00
0.26;9.92;36.41;2913.02;2076.76;-836.26;0.00
0.27;11.32;37.01;2960.66;2203.34;-757.32;0.00
0.24;10.53;43.21;3456.48;1997.47;-1459.01;0.00
0.26;7.27;40.64;3250.84;1886.90;-1363.94;0.00
0.26;9.94;42.49;3399.31;2033.58;-1365.73;0.00
0.25;8.48;42.79;3423.27;1913.24;-1510.03;0.00
0.24;8.86;32.94;2634.96;1864.33;-770.63;0.00
0.27;9.62;47.18;3774.15;2107.75;-1666.40;0.00
0.26;11.98;44.51;3560.48;2177.89;-1382.60;0.00
0.29;10.59;41.88;3350.05;2249.51;-1100.54;0.00
0.22;10.49;33.27;2661.47;1855.96;-805.50;0.00
0.27;11.21;37.86;3028.79;2157.07;-871.71;0.00
0.22;11.30;34.35;2747.64;1884.49;-863.15;0.00
0.29;11.97;44.19;3535.54;2316.92;-1218.61;0.00
0.26;11.95;31.80;2544.35;2169.05;-375.30;0.00
0.26;10.66;37.63;3010.24;2075.51;-934.73;0.00
0.26;11.55;39.79;3183.19;2123.31;-1059.89;0.00
0.24;10.37;45.69;3655.50;1984.03;-1671.47;0.00
0.25;11.01;38.26;3061.19;2042.37;-1018.81;0.00
0.24;10.59;42.92;3433.42;1945.83;-1487.59;0.00
0.25;12.18;42.14;3371.16;2090.54;-1280.62;0.00
0.25;11.94;34.00;2720.09;2086.10;-633.99;0.00
0.22;10.37;40.00;3200.07;1870.35;-1329.72;0.00
0.25;10.31;41.35;3307.74;2007.57;-1300.18;0.00
0.23;9.56;35.62;2849.83;1858.33;-991.50;0.00
0.22;11.98;47.66;3812.83;1913.53;-1899.30;0.00
0.24;9.12;40.72;3257.44;1865.69;-1391.75;0.00
0.24;10.53;40.02;3201.84;1992.39;-1209.46;0.00
0.23;9.07;38.87;3109.40;1832.38;-1277.02;0.00
0.27;10.15;40.16;3212.55;2096.98;-1115.57;0.00
0.30;9.76;41.92;3353.59;2254.79;-1098.80;0.00
0.25;9.06;38.52;3081.52;1959.75;-1121.77;0.00
0.24;10.11;35.69;2855.37;1935.60;-919.77;0.00
0.24;11.18;39.71;3176.94;1997.83;-1179.12;0.00
0.24;11.05;39.33;3146.47;2020.33;-1126.15;0.00
0.27;9.74;46.04;3683.52;2074.42;-1609.10;0.00
0.26;9.32;45.31;3624.77;2001.98;-1622.80;0.00
0.25;10.50;49.68;3974.43;2040.76;-1933.68;0.00
0.25;9.65;39.51;3160.61;1981.79;-1178.82;0.00
0.24;10.59;45.27;3621.33;1960.00;-1661.34;0.00
0.25;9.82;30.63;2450.18;1973.83;-476.35;0.00
0.23;8.39;34.55;2763.90;1786.02;-977.88;0.00
0.26;9.91;47.58;3806.00;2042.10;-1763.90;0.00
0.27;9.16;38.11;3049.07;2047.99;-1001.08;0.00
0.30;12.33;37.69;3015.30;2437.91;-577.39;0.00
0.28;9.15;43.68;3494.41;2153.84;-1340.57;0.00
0.19;11.75;36.29;2902.93;1762.09;-1140.84;0.00
0.21;10.40;40.99;3278.84;1810.21;-1468.63;0.00
0.26;7.18;47.95;3836.02;1901.59;-1934.43;0.00
0.24;10.76;43.37;3469.29;1969.43;-1499.86;0.00
0.24;8.73;50.00;3999.73;1866.04;-2133.69;0.00
0.27;10.80;38.44;3074.82;2151.06;-923.76;0.00
0.26;10.05;45.76;3660.69;2044.69;-1616.00;0.00
0.27;10.33;43.05;3443.88;2133.76;-1310.11;0.00
0.25;9.33;36.84;2946.87;1985.30;-961.58;0.00
0.31;10.28;35.16;2812.98;2334.87;-478.11;0.00
0.24;11.68;41.66;3333.05;2020.55;-1312.50;0.00
0.25;9.73;44.20;3535.75;1969.19;-1566.56;0.00
0.26;10.10;45.54;3643.08;2039.41;-1603.67;0.00
0.24;10.60;33.29;2663.49;1946.99;-716.49;0.00
0.22;9.82;36.53;2922.12;1803.07;-1119.05;0.00
0.21;8.34;40.43;3234.42;1653.64;-1580.78;0.00
0.22;10.37;37.53;3002.58;1842.28;-1160.30;0.00
0.24;8.10;39.89;3190.95;1819.84;-1371.11;0.00
0.25;10.40;37.15;2972.04;2040.82;-931.22;0.00
0.21;11.41;30.88;2470.29;1839.05;-631.24;0.00
0.26;10.38;35.83;2866.73;2073.67;-793.06;0.00
0.22;10.30;35.26;2820.76;1824.86;-995.90;0.00
0.26;9.66;46.34;3707.30;2023.67;-1683.62;0.00
0.19;11.01;40.04;3202.80;1715.91;-1486.89;0.00
0.24;11.01;37.40;2991.72;1967.79;-1023.93;0.00
0.25;11.95;37.65;3012.39;2076.22;-936.17;0.00
0.26;8.74;34.46;2756.81;2001.44;-755.37;0.00
0.22;8.66;37.01;2960.46;1754.56;-1205.90;0.00
0.22;10.05;33.28;2662.32;1828.34;-833.97;0.00
0.29;7.89;43.32;3465.60;2140.33;-1325.28;0.00
0.23;8.96;35.30;2824.39;1831.57;-992.81;0.00
0.26;10.75;40.98;3278.00;2106.68;-1171.32;0.00
0.26;9.69;37.91;3033.01;2029.17;-1003.84;0.00
0.29;8.19;32.63;2610.38;2116.49;-493.89;0.00
0.23;9.60;47.25;3779.71;1884.19;-1895.52;0.00
0.28;8.54;38.51;3080.79;2094.46;-986.33;0.00
0.25;9.07;39.07;3125.73;1970.23;-1155.50;0.00
0.25;10.25;36.31;2904.88;2015.63;-889.25;0.00
0.24;9.85;36.86;2948.52;1909.29;-1039.23;0.00
0.25;8.84;34.21;2736.62;1930.47;-806.15;0.00
0.27;6.94;42.93;3434.07;1974.07;-1460.00;0.00
0.27;11.75;36.45;2915.93;2186.80;-729.13;0.00
0.23;9.90;35.50;2839.86;1884.99;-954.88;0.00
0.29;10.80;39.06;3124.85;2257.67;-867.18;0.00
0.28;10.97;39.64;3171.08;2196.41;-974.67;0.00
0.26;9.15;34.95;2796.24;2036.24;-760.00;0.00
0.22;12.43;44.17;3533.89;1965.73;-1568.16;0.00
0.25;9.84;44.00;3520.24;1972.34;-1547.90;0.00
0.27;9.51;46.03;3682.46;2110.05;-1572.41;0.00
0.25;11.48;43.75;3500.23;2080.76;-1419.47;0.00
0.25;10.04;44.02;3521.41;2017.72;-1503.69;0.00
0.27;9.92;45.96;3676.79;2105.31;-1571.48;0.00
0.27;10.10;37.33;2986.31;2097.98;-888.33;0.00
0.24;9.18;50.09;4006.89;1882.07;-2124.82;0.00
0.27;8.56;45.16;3613.09;2034.71;-1578.37;0.00
0.28;8.88;41.46;3316.91;2086.80;-1230.11;0.00
0.25;11.86;41.93;3354.17;2082.48;-1271.69;0.00
0.24;8.81;51.49;4118.84;1895.83;-2223.01;0.00
0.29;10.03;47.18;3774.77;2228.22;-1546.55;0.00
0.24;9.64;38.86;3108.78;1947.13;-1161.65;0.00
0.28;8.50;42.94;3435.10;2117.39;-1317.71;0.00
0.22;9.95;37.75;3019.91;1800.22;-1219.69;0.00
0.24;9.72;38.02;3041.91;1907.26;-1134.65;0.00
0.20;11.04;36.60;2928.25;1784.24;-1144.01;0.00
0.22;10.19;38.06;3044.92;1840.62;-1204.30;0.00
0.31;8.77;42.88;3430.65;2253.24;-1177.40;0.00
0.25;11.88;38.81;3104.76;2100.96;-1003.80;0.00
0.25;9.67;42.37;3389.23;1991.01;-1398.21;0.00
0.24;11.03;36.56;2924.50;1985.42;-939.09;0.00
0.18;9.27;46.62;3729.61;1578.43;-2151.18;0.00
0.24;9.68;32.12;2569.29;1910.26;-659.04;0.00
0.25;11.57;44.29;3543.12;2059.48;-1483.64;0.00
0.23;10.92;32.95;2635.98;1943.03;-692.95;0.00
0.23;11.26;40.56;3244.48;1977.54;-1266.94;0.00
0.24;12.09;40.11;3208.99;2032.44;-1176.55;0.00
0.23;9.46;41.07;3285.85;1845.93;-1439.92;0.00
0.22;9.48;37.36;2988.68;1810.58;-1178.11;0.00
0.24;10.34;39.06;3124.74;1968.97;-1155.77;0.00
0.19;9.05;38.52;3081.73;1602.70;-1479.03;0.00
0.24;11.31;43.80;3503.68;1998.50;-1505.18;0.00
0.22;12.98;33.73;2698.28;2007.62;-690.66;0.00
0.28;9.76;39.79;3183.02;2162.87;-1020.15;0.00
0.25;9.71;49.50;3960.05;1989.25;-1970.79;0.00
0.25;12.16;51.98;4158.65;2129.96;-2028.69;0.00
0.28;10.53;42.94;3435.17;2188.83;-1246.34;0.00
0.25;9.59;41.55;3324.14;1951.69;-1372.45;0.00
0.24;7.90;39.68;3174.33;1804.15;-1370.18;0.00
0.30;10.08;36.36;2909.01;2281.31;-627.70;0.00
0.25;8.59;31.85;2548.10;1941.25;-606.86;0.00
0.25;11.32;39.67;3173.91;2096.93;-1076.98;0.00
0.16;10.05;39.13;3130.28;1470.88;-1659.40;0.00
0.27;11.04;37.74;3019.24;2148.47;-870.77;0.00
0.28;12.35;32.62;2609.52;2297.21;-312.31;0.00
0.24;11.13;36.24;2898.88;2014.26;-884.62;0.00
0.24;10.13;38.92;3113.99;1971.94;-1142.05;0.00
0.24;12.38;37.60;3007.83;2091.93;-915.90;0.00
0.23;9.68;39.89;3191.31;1874.21;-1317.10;0.00
0.22;11.44;43.39;3471.09;1896.01;-1575.08;0.00
0.23;13.07;42.99;3439.20;2041.76;-1397.45;0.00
0.33;12.25;43.08;3446.21;2564.23;-881.99;0.00
0.22;9.13;33.94;2715.21;1781.57;-933.65;0.00
0.24;11.36;37.81;3024.61;2036.70;-987.92;0.00
0.26;10.39;35.34;2826.95;2093.72;-733.23;0.00
0.28;9.42;42.67;3413.39;2146.03;-1267.36;0.00
0.26;12.53;35.20;2816.34;2168.84;-647.50;0.00
0.22;9.87;35.94;2874.82;1823.40;-1051.42;0.00
0.21;10.75;44.20;3535.69;1797.97;-1737.73;0.00
0.28;11.40;41.15;3291.79;2268.42;-1023.37;0.00
0.27;9.67;41.83;3346.29;2124.56;-1221.74;0.00
0.24;9.11;38.05;3043.80;1914.93;-1128.87;0.00
0.20;10.04;34.91;2792.41;1691.42;-1101.00;0.00
0.28;8.75;37.05;2964.17;2106.78;-857.39;0.00
0.26;10.19;36.03;2882.28;2061.67;-820.61;0.00
0.26;10.21;40.27;3221.49;2069.31;-1152.17;0.00
0.26;9.75;39.89;3191.57;2019.02;-1172.55;0.00
0.24;10.88;33.89;2710.85;1980.66;-730.20;0.00
0.22;9.56;38.63;3090.48;1820.26;-1270.22;0.00
0.26;11.23;44.65;3571.85;2119.32;-1452.53;0.00
0.28;10.26;35.07;2805.69;2199.20;-606.49;0.00
0.22;10.46;29.29;2343.46;1823.16;-520.30;0.00
0.24;10.36;40.66;3252.85;1984.51;-1268.34;0.00
0.31;9.11;43.57;3485.77;2303.97;-1181.80;0.00
0.24;11.65;43.46;3477.06;2015.25;-1461.81;0.00
