# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;7.64;40.95;3275.67;1985.88;-1289.80;0.00
0.24;10.37;41.66;3332.77;1964.49;-1368.28;0.00
0.25;9.09;36.20;2895.69;1933.12;-962.57;0.00
0.28;8.06;41.59;3327.05;2061.69;-1265.36;0.00
0.25;10.31;34.07;2725.31;2023.97;-701.34;0.00
0.26;8.25;46.09;3687.01;1966.93;-1720.07;0.00
0.28;11.29;39.44;3155.43;2232.60;-922.83;0.00
0.29;12.58;41.85;3348.18;2356.78;-991.39;0.00
0.22;10.41;43.53;3482.72;1860.39;-1622.34;0.00
0.26;9.34;39.58;3166.31;2038.37;-1127.94;0.00
0.23;9.66;38.91;3112.42;1846.79;-1265.62;0.00
0.23;7.47;34.77;2781.55;1726.64;-1054.90;0.00
0.28;11.01;41.83;3346.34;2211.55;-1134.78;0.00
0.23;10.31;43.03;3442.46;1887.16;-1555.30;0.00
0.29;10.36;42.81;3424.90;2222.03;-1202.87;0.00
0.26;10.36;41.33;3306.12;2086.78;-1219.34;0.00
0.19;11.00;34.04;2723.24;1680.57;-1042.67;0.00
0.27;10.31;42.75;3420.17;2104.94;-1315.23;0.00
0.28;9.93;39.20;3135.85;2143.66;-992.20;0.00
0.29;10.23;40.42;3233.90;2241.62;-992.28;0.00
0.24;8.75;39.85;3187.61;1863.89;-1323.73;0.00
0.28;10.76;48.13;3850.52;2202.78;-1647.74;0.00
0.21;10.42;46.17;3693.43;1778.39;-1915.03;0.00
0.23;10.43;38.86;3108.44;1888.17;-1220.26;0.00
0.19;13.06;38.83;3106.37;1827.29;-1279.09;0.00
0.25;10.73;42.02;3361.53;2047.17;-1314.36;0.00
0.28;9.54;31.35;2507.93;2147.66;-360.28;0.00
0.25;10.12;46.22;3697.50;1982.92;-1714.58;0.00
0.24;10.86;36.22;2897.85;1962.65;-935.20;0.00
0.23;9.85;48.14;3851.35;1894.22;-1957.13;0.00
0.24;10.02;42.50;3400.22;1968.68;-1431.54;0.00
0.26;10.59;31.82;2545.24;2110.58;-434.66;0.00
0.28;10.44;44.28;3542.75;2221.45;-1321.30;0.00
0.29;9.96;30.65;2451.73;2249.72;-202.01;0.00
0.25;11.22;41.40;3311.77;2082.43;-1229.34;0.00
0.26;11.18;43.64;3491.28;2134.97;-1356.30;0.00
0.25;10.91;36.42;2913.42;2056.77;-856.65;0.00
0.26;10.76;44.48;3558.60;2070.86;-1487.74;0.00
0.24;11.29;39.99;3199.28;2020.13;-1179.15;0.00
0.25;10.96;36.71;2937.13;2032.51;-904.62;0.00
0.25;9.47;42.44;3394.82;1995.14;-1399.68;0.00
0.20;10.28;40.18;3214.01;1747.94;-1466.08;0.00
0.23;11.43;35.49;2839.40;1973.93;-865.47;0.00
0.25;9.40;45.47;3637.62;1968.02;-1669.60;0.00
0.26;12.92;44.03;3522.71;2191.85;-1330.86;0.00
0.28;10.13;39.99;3199.37;2156.42;-1042.94;0.00
0.24;8.63;36.59;2927.55;1854.12;-1073.43;0.00
0.29;8.62;35.67;2853.68;2153.69;-699.99;0.00
0.25;11.03;42.26;3380.54;2055.61;-1324.93;0.00
0.22;8.90;35.52;2841.39;1769.72;-1071.67;0.00
0.26;11.04;38.61;3088.84;2087.91;-1000.92;0.00
0.24;10.01;40.21;3217.17;1965.97;-1251.20;0.00
0.29;10.49;41.15;3291.81;2255.03;-1036.78;0.00
0.26;9.43;47.75;3819.60;2037.16;-1782.44;0.00
0.26;10.51;44.58;3566.03;2093.06;-1472.96;0.00
0.27;9.53;40.89;3271.33;2087.28;-1184.05;0.00
0.25;9.35;42.61;3408.56;1933.79;-1474.77;0.00
0.25;8.96;34.65;2772.30;1919.19;-853.11;0.00
0.27;12.12;39.52;3161.52;2205.65;-955.87;0.00
0.22;10.21;41.95;3356.34;1808.18;-1548.16;0.00
0.27;9.77;38.52;3081.42;2097.63;-983.79;0.00
0.25;8.23;45.34;3627.58;1883.67;-1743.91;0.00
0.23;11.82;42.38;3390.36;1989.24;-1401.12;0.00
0.26;8.78;34.30;2744.35;1971.07;-773.27;0.00
0.27;10.16;38.32;3065.72;2115.92;-949.79;0.00
0.28;9.39;47.63;3810.01;2134.57;-1675.45;0.00
0.22;12.82;44.25;3540.14;1987.86;-1552.28;0.00
0.27;9.71;40.79;3262.81;2083.46;-1179.35;0.00
0.25;10.56;49.79;3983.59;2053.69;-1929.90;0.00
0.26;10.30;41.76;3340.61;2065.86;-1274.75;0.00
0.23;10.61;37.90;3032.25;1921.70;-1110.55;0.00
0.26;11.17;44.95;3595.96;2092.94;-1503.03;0.00
0.22;10.92;46.77;3741.93;1872.78;-1869.15;0.00
0.29;8.96;26.00;2079.78;2148.78;69.00;1.00
0.23;10.35;43.82;3505.86;1910.93;-1594.93;0.00
0.27;9.32;41.33;3306.22;2071.31;-1234.91;0.00
0.25;11.06;44.95;3596.32;2077.43;-1518.89;0.00
0.20;9.70;36.02;2881.91;1692.26;-1189.65;0.00
0.24;9.48;43.10;3447.89;1918.27;-1529.62;0.00
0.27;10.77;45.54;3643.51;2156.21;-1487.30;0.00
0.23;9.25;42.15;3372.32;1864.54;-1507.78;0.00
0.24;10.73;35.48;2838.77;1993.63;-845.14;0.00
0.22;10.04;38.07;3045.35;1839.41;-1205.94;0.00
0.28;9.69;39.62;3169.42;2167.19;-1002.22;0.00
0.29;9.68;35.09;2806.96;2204.81;-602.15;0.00
0.24;10.84;40.48;3238.63;1990.39;-1248.24;0.00
0.26;9.48;37.60;3007.90;2027.05;-980.85;0.00
0.26;10.30;39.20;3136.02;2081.21;-1054.80;0.00
0.32;9.77;37.20;2975.73;2372.53;-603.19;0.00
0.25;9.87;34.92;2793.43;1986.94;-806.49;0.00
0.21;6.65;39.82;3185.95;1562.49;-1623.46;0.00
0.24;10.33;37.43;2994.35;1972.73;-1021.61;0.00
0.24;9.15;43.93;3514.45;1866.33;-1648.12;0.00
0.23;8.65;40.14;3211.28;1779.52;-1431.75;0.00
0.21;7.64;35.11;2808.63;1622.43;-1186.20;0.00
0.23;10.60;37.18;2974.05;1940.42;-1033.63;0.00
0.22;9.25;39.19;3135.52;1805.52;-1330.00;0.00
0.25;10.01;40.29;3223.47;2017.08;-1206.39;0.00
0.21;10.20;48.23;3858.10;1784.49;-2073.61;0.00
0.19;10.65;39.82;3186.00;1705.08;-1480.92;0.00
0.25;9.27;43.26;3461.19;1965.72;-1495.47;0.00
0.27;10.31;34.75;2780.36;2144.48;-635.88;0.00
0.24;10.32;48.22;3857.58;1952.76;-1904.82;0.00
0.23;12.14;34.46;2757.15;2008.08;-749.07;0.00
0.26;10.35;41.52;3321.96;2077.06;-1244.90;0.00
0.24;10.18;29.58;2366.79;1945.23;-421.56;0.00
0.25;10.53;37.64;3011.59;2009.38;-1002.22;0.00
0.25;10.78;35.33;2826.14;2026.36;-799.78;0.00
0.26;11.09;43.65;3492.31;2126.44;-1365.87;0.00
0.28;9.03;43.67;3493.99;2138.82;-1355.17;0.00
0.27;8.36;33.20;2655.61;2005.79;-649.81;0.00
0.22;11.61;41.76;3340.43;1925.78;-1414.65;0.00
0.27;10.55;41.34;3307.32;2160.82;-1146.50;0.00
0.28;10.60;41.24;3298.99;2218.42;-1080.57;0.00
0.25;11.15;47.36;3788.80;2074.76;-1714.05;0.00
0.23;11.30;43.88;3510.74;1961.39;-1549.35;0.00
0.28;10.26;47.83;3826.48;2189.80;-1636.69;0.00
0.24;9.92;42.42;3393.97;1939.32;-1454.64;0.00
0.26;10.86;34.80;2783.84;2123.61;-660.23;0.00
0.23;11.45;39.52;3161.25;1972.48;-1188.77;0.00
0.19;11.00;46.70;3736.35;1725.30;-2011.04;0.00
0.27;8.97;29.01;2321.13;2048.61;-272.51;0.00
0.24;8.17;32.45;2595.74;1849.58;-746.16;0.00
0.24;7.72;40.18;3214.72;1818.67;-1396.05;0.00
0.24;9.84;33.65;2691.75;1955.00;-736.75;0.00
0.26;10.69;40.59;3247.10;2070.12;-1176.98;0.00
0.25;8.17;35.24;2818.89;1904.71;-914.19;0.00
0.26;10.39;41.35;3308.24;2095.20;-1213.04;0.00
0.29;11.32;35.34;2827.36;2300.99;-526.37;0.00
0.26;12.54;46.79;3743.57;2177.52;-1566.05;0.00
0.24;11.60;47.18;3774.45;2024.04;-1750.41;0.00
0.24;10.35;38.19;3055.31;1972.37;-1082.94;0.00
0.24;10.96;39.60;3167.72;1986.82;-1180.91;0.00
0.25;10.30;48.56;3884.88;2024.03;-1860.86;0.00
0.28;12.04;37.51;3000.92;2307.83;-693.10;0.00
0.26;9.54;35.93;2874.44;2015.13;-859.31;0.00
0.23;10.11;41.22;3297.83;1862.75;-1435.08;0.00
0.25;11.47;36.43;2914.33;2068.29;-846.04;0.00
0.28;10.74;40.74;3259.04;2184.55;-1074.48;0.00
0.27;9.97;39.52;3161.74;2105.43;-1056.31;0.00
0.26;8.72;39.86;3188.52;2002.17;-1186.35;0.00
0.25;10.31;37.59;3007.52;2041.51;-966.00;0.00
0.27;10.63;43.39;3471.24;2165.17;-1306.07;0.00
0.26;8.48;48.96;3916.56;1949.28;-1967.28;0.00
0.28;10.56;37.72;3017.24;2190.15;-827.09;0.00
0.29;11.31;36.21;2896.94;2305.23;-591.71;0.00
0.22;11.04;41.10;3287.92;1870.23;-1417.69;0.00
0.22;9.84;39.13;3130.34;1821.46;-1308.88;0.00
0.26;9.40;39.75;3180.08;2021.80;-1158.27;0.00
0.24;11.43;43.92;3513.78;2026.70;-1487.08;0.00
0.27;11.93;38.22;3057.49;2238.75;-818.74;0.00
0.29;8.46;46.79;3743.04;2171.42;-1571.62;0.00
0.28;8.02;44.70;3576.11;2093.68;-1482.43;0.00
0.23;10.95;42.28;3382.37;1906.94;-1475.43;0.00
0.25;12.34;45.91;3672.49;2125.19;-1547.30;0.00
0.23;10.34;39.88;3190.03;1916.20;-1273.83;0.00
0.30;8.00;48.05;3843.94;2158.73;-1685.21;0.00
0.21;10.23;51.24;4099.44;1759.46;-2339.97;0.00
0.25;10.04;41.48;3318.21;2006.40;-1311.81;0.00
0.27;10.17;39.85;3188.40;2140.84;-1047.56;0.00
0.21;9.40;43.86;3508.45;1739.07;-1769.38;0.00
0.25;10.33;37.06;2965.08;1988.26;-976.81;0.00
0.26;9.37;48.39;3871.41;2025.61;-1845.81;0.00
0.20;11.53;35.41;2832.89;1774.02;-1058.87;0.00
0.24;9.64;34.11;2729.10;1917.64;-811.46;0.00
0.23;9.08;34.11;2729.09;1806.33;-922.76;0.00
0.24;11.35;46.15;3691.66;2004.86;-1686.80;0.00
0.27;10.94;40.24;3218.93;2138.34;-1080.59;0.00
0.26;9.39;38.76;3100.78;2023.64;-1077.14;0.00
0.20;9.18;39.53;3162.29;1645.62;-1516.67;0.00
0.27;11.74;40.90;3271.66;2217.50;-1054.16;0.00
0.28;10.84;40.39;3231.42;2211.37;-1020.05;0.00
0.29;9.38;44.99;3599.19;2190.38;-1408.81;0.00
0.26;9.68;42.50;3400.31;2029.82;-1370.49;0.00
0.28;10.66;43.08;3446.79;2206.41;-1240.38;0.00
0.27;10.54;33.64;2691.50;2146.03;-545.47;0.00
0.25;10.86;41.94;3354.96;2024.57;-1330.39;0.00
0.27;11.64;38.33;3066.65;2227.48;-839.17;0.00
0.21;12.82;34.74;2779.45;1918.45;-861.00;0.00
0.24;9.65;38.56;3084.48;1927.71;-1156.77;0.00
0.26;12.03;47.10;3767.79;2144.04;-1623.75;0.00
0.26;10.00;40.64;3251.14;2083.38;-1167.76;0.00
0.30;10.35;46.44;3715.19;2315.48;-1399.71;0.00
0.24;12.50;43.22;3457.92;2081.16;-1376.76;0.00
0.24;8.46;39.88;3190.54;1843.38;-1347.16;0.00
0.25;12.24;42.98;3438.42;2139.75;-1298.67;0.00
0.25;10.34;36.51;2921.03;2041.49;-879.54;0.00
0.22;9.97;32.82;2625.55;1817.35;-808.20;0.00
0.21;12.01;41.75;3340.06;1850.43;-1489.63;0.00
0.21;10.61;42.84;3427.08;1782.71;-1644.38;0.00
0.25;11.23;38.55;3083.83;2072.47;-1011.36;0.00
0.26;9.67;44.15;3532.39;2060.99;-1471.40;0.00
0.27;9.98;37.26;2980.87;2090.40;-890.47;0.00
0.24;10.74;44.23;3538.20;1959.45;-1578.75;0.00
0.22;10.25;40.64;3251.50;1853.45;-1398.05;0.00
0.24;10.71;36.62;2929.87;1995.72;-934.15;0.00
0.26;8.76;42.87;3429.37;1982.56;-1446.81;0.00
0.28;10.71;53.07;4245.68;2223.82;-2021.86;0.00
0.22;9.54;43.25;3460.06;1772.65;-1687.41;0.00
0.26;9.75;45.09;3606.91;2038.70;-1568.21;0.00
0.27;10.66;34.87;2789.60;2124.38;-665.22;0.00
0.31;10.56;39.47;3157.24;2355.62;-801.62;0.00
0.24;10.63;46.20;3695.66;1998.39;-1697.27;0.00
0.19;9.73;39.04;3123.08;1612.29;-1510.79;0.00
0.26;10.23;44.32;3545.74;2084.83;-1460.90;0.00
0.25;9.45;39.42;3153.27;1991.27;-1162.00;0.00
0.25;13.51;40.12;3209.64;2194.45;-1015.19;0.00
0.22;9.16;45.85;3668.12;1774.06;-1894.06;0.00
0.28;9.07;39.93;3194.14;2106.56;-1087.58;0.00
0.24;8.07;34.93;2794.67;1841.74;-952.93;0.00
0.22;9.20;35.21;2817.12;1765.53;-1051.60;0.00
0.28;10.83;38.51;3080.76;2226.43;-854.33;0.00
0.26;11.84;47.91;3832.46;2157.98;-1674.48;0.00
0.19;11.71;39.12;3129.35;1755.35;-1374.00;0.00
0.23;10.57;38.26;3060.56;1914.58;-1145.99;0.00
0.29;10.29;34.93;2794.57;2254.19;-540.38;0.00
0.27;10.33;38.51;3080.63;2159.30;-921.33;0.00
0.24;10.29;36.75;2940.28;1980.15;-960.13;0.00
0.23;8.15;35.32;2825.95;1790.99;-1034.96;0.00
0.27;10.27;43.61;3488.54;2113.34;-1375.21;0.00
0.27;10.83;42.34;3387.35;2187.51;-1199.84;0.00
0.22;9.20;44.18;3534.06;1800.11;-1733.95;0.00
0.27;8.21;34.28;2742.49;2016.67;-725.82;0.00
0.21;8.35;42.08;3366.00;1691.05;-1674.95;0.00
0.26;12.11;40.37;3229.41;2144.40;-1085.01;0.00
0.23;10.27;44.85;3587.70;1883.06;-1704.64;0.00
0.24;9.68;43.19;3455.20;1943.73;-1511.47;0.00
0.23;12.58;40.91;3272.48;2045.73;-1226.76;0.00
0.23;13.18;51.56;4124.77;2072.78;-2051.99;0.00
0.25;9.00;45.05;3604.06;1954.18;-1649.88;0.00
0.25;9.66;36.97;2957.33;1957.24;-1000.09;0.00
0.27;10.12;36.23;2898.16;2096.09;-802.07;0.00
0.27;10.45;33.29;2663.49;2131.43;-532.07;0.00
0.25;9.11;36.66;2932.71;1943.98;-988.73;0.00
0.25;10.70;38.43;3074.25;2012.91;-1061.34;0.00
0.24;11.82;41.98;3358.68;2033.80;-1324.88;0.00
0.30;7.76;37.97;3037.30;2176.33;-860.97;0.00
0.26;10.32;42.38;3390.19;2044.92;-1345.27;0.00
0.26;10.10;33.25;2660.23;2056.64;-603.59;0.00
0.26;11.63;41.33;3306.38;2146.38;-1160.00;0.00
0.25;11.61;41.86;3348.76;2095.21;-1253.56;0.00
0.24;10.01;37.97;3037.80;1929.85;-1107.95;0.00
0.20;11.84;43.82;3505.23;1820.58;-1684.65;0.00
0.25;9.87;48.50;3879.68;1977.98;-1901.70;0.00
0.22;10.69;38.80;3104.17;1877.76;-1226.41;0.00
0.27;9.99;42.30;3384.19;2119.04;-1265.15;0.00
0.25;8.39;39.83;3186.48;1917.38;-1269.10;0.00
0.27;12.55;42.87;3429.62;2266.36;-1163.26;0.00
0.27;10.16;33.38;2670.38;2100.84;-569.54;0.00
0.29;9.42;43.12;3449.22;2172.18;-1277.03;0.00
0.29;9.03;42.13;3370.43;2174.77;-1195.66;0.00
0.27;9.82;39.07;3125.44;2129.45;-995.99;0.00
0.21;9.47;51.19;4095.49;1726.99;-2368.50;0.00
0.21;7.61;41.83;3346.34;1655.41;-1690.93;0.00
0.28;10.21;49.54;3963.08;2170.45;-1792.63;0.00
0.23;10.90;38.43;3074.45;1937.44;-1137.02;0.00
0.23;10.24;37.37;2989.70;1923.16;-1066.54;0.00
0.27;9.64;42.62;3409.36;2124.15;-1285.21;0.00
0.26;10.98;35.13;2810.78;2124.79;-685.99;0.00
0.30;9.64;36.58;2926.47;2268.05;-658.42;0.00
0.23;9.46;42.48;3398.72;1841.66;-1557.07;0.00
0.26;9.80;45.33;3626.43;2039.65;-1586.78;0.00
0.19;9.72;42.61;3408.72;1655.48;-1753.24;0.00
0.24;8.35;31.26;2500.58;1868.03;-632.56;0.00
0.28;12.62;41.07;3285.35;2292.32;-993.03;0.00
0.24;10.17;39.79;3183.58;1945.41;-1238.17;0.00
0.25;9.66;44.57;3565.21;1998.54;-1566.67;0.00
0.30;10.29;43.96;3516.59;2318.90;-1197.69;0.00
0.26;11.40;44.07;3525.68;2109.84;-1415.83;0.00
0.26;8.93;46.05;3683.69;2008.32;-1675.37;0.00
0.20;10.31;32.79;2623.44;1749.79;-873.65;0.00
0.23;10.09;39.09;3127.28;1914.53;-1212.75;0.00
0.24;10.69;39.30;3144.23;1966.63;-1177.60;0.00
0.23;11.79;40.88;3270.58;1995.86;-1274.72;0.00
0.26;9.91;43.86;3509.01;2032.70;-1476.32;0.00
0.22;9.17;37.68;3014.47;1770.06;-1244.41;0.00
0.25;9.95;41.23;3298.45;2020.31;-1278.14;0.00
0.22;10.80;41.66;3333.09;1853.89;-1479.19;0.00
0.23;10.98;44.26;3541.00;1945.43;-1595.57;0.00
0.26;8.74;40.82;3265.97;1976.15;-1289.82;0.00
0.26;8.97;43.82;3505.69;2001.85;-1503.84;0.00
0.27;10.04;39.98;3198.76;2111.23;-1087.52;0.00
0.28;10.59;39.84;3187.50;2203.67;-983.83;0.00
0.22;11.36;35.54;2843.46;1876.77;-966.70;0.00
0.26;8.74;42.29;3383.19;1969.35;-1413.85;0.00
0.25;9.66;41.23;3298.11;1997.90;-1300.21;0.00
0.21;9.77;38.40;3071.65;1723.86;-1347.80;0.00
0.24;11.73;48.28;3862.50;2037.20;-1825.30;0.00
0.25;7.41;42.73;3418.38;1868.51;-1549.87;0.00
0.28;10.40;43.92;3513.46;2212.67;-1300.79;0.00
0.35;10.00;46.17;3693.49;2574.22;-1119.26;0.00
0.29;9.37;40.35;3227.63;2213.76;-1013.87;0.00
0.26;7.23;40.15;3211.68;1880.64;-1331.04;0.00
0.20;10.66;41.03;3282.65;1753.54;-1529.11;0.00
0.21;10.72;46.31;3704.47;1799.95;-1904.52;0.00
0.25;8.10;47.33;3786.30;1923.18;-1863.11;0.00
0.22;8.25;40.01;3200.61;1735.72;-1464.89;0.00
0.22;11.19;35.51;2840.47;1891.57;-948.90;0.00
0.27;9.78;45.50;3639.64;2110.34;-1529.30;0.00
0.25;10.92;30.27;2421.29;2026.21;-395.08;0.00
0.25;8.49;38.34;3067.03;1922.12;-1144.91;0.00
0.24;10.47;48.16;3853.04;1981.59;-1871.45;0.00
0.23;9.63;38.82;3105.36;1846.10;-1259.25;0.00
0.29;10.32;38.11;3048.42;2242.04;-806.37;0.00
0.25;9.89;42.23;3378.73;1984.94;-1393.79;0.00
0.27;10.78;42.55;3404.37;2145.20;-1259.17;0.00
0.22;9.57;35.77;2861.91;1816.44;-1045.47;0.00
0.26;9.55;35.59;2847.25;2020.60;-826.65;0.00
0.28;8.66;42.59;3407.51;2108.91;-1298.60;0.00
0.26;10.65;36.08;2886.55;2065.57;-820.98;0.00
0.25;10.00;44.76;3580.41;1977.84;-1602.57;0.00
0.27;10.96;39.44;3154.80;2152.26;-1002.55;0.00
0.24;9.88;37.07;2965.88;1948.15;-1017.73;0.00
0.23;10.67;45.91;3672.70;1929.99;-1742.71;0.00
0.26;9.14;45.73;3658.42;2012.93;-1645.49;0.00
0.25;12.09;35.12;2809.85;2124.92;-684.94;0.00
0.26;9.34;26.49;2119.47;2040.53;-78.95;0.00
0.25;8.45;45.30;3624.35;1902.22;-1722.13;0.00
0.26;10.90;37.56;3005.05;2111.76;-893.29;0.00
0.22;10.94;40.62;3249.53;1896.23;-1353.30;0.00
0.23;9.86;39.31;3145.05;1880.71;-1264.34;0.00
0.23;8.63;45.43;3634.74;1791.32;-1843.41;0.00
0.24;11.61;34.90;2791.74;2048.25;-743.49;0.00
0.26;11.45;40.26;3220.88;2146.98;-1073.90;0.00
0.28;9.66;44.20;3536.07;2173.45;-1362.61;0.00
0.24;11.35;47.87;3829.23;2018.73;-1810.50;0.00
0.26;11.27;37.69;3015.16;2122.02;-893.14;0.00
0.22;11.33;44.33;3546.71;1884.79;-1661.92;0.00
0.22;10.94;35.71;2856.43;1882.11;-974.32;0.00
0.23;9.94;39.81;3184.78;1880.87;-1303.91;0.00
0.26;11.99;42.36;3388.84;2167.76;-1221.08;0.00
0.28;9.56;27.26;2180.55;2164.75;-15.80;0.00
0.29;10.17;31.51;2521.05;2221.80;-299.25;0.00
0.24;10.66;44.59;3566.97;1954.17;-1612.80;0.00
0.25;11.23;44.72;3577.58;2063.22;-1514.35;0.00
0.27;10.72;40.41;3232.72;2153.06;-1079.66;0.00
0.25;10.59;38.20;3055.85;2052.98;-1002.87;0.00
0.28;9.34;43.60;3488.36;2122.41;-1365.95;0.00
0.25;8.67;38.60;3087.72;1906.13;-1181.58;0.00
0.30;10.98;41.97;3357.71;2341.27;-1016.45;0.00
0.23;10.52;39.82;3185.60;1924.03;-1261.57;0.00
0.21;12.16;40.84;3266.93;1900.40;-1366.53;0.00
0.21;9.22;48.65;3892.12;1716.97;-2175.16;0.00
0.24;11.66;38.69;3094.86;2006.74;-1088.12;0.00
0.26;8.15;45.32;3625.99;1934.67;-1691.32;0.00
0.27;8.42;29.45;2356.14;2021.63;-334.51;0.00
0.30;11.11;35.33;2826.38;2322.78;-503.61;0.00
0.26;10.43;43.00;3439.76;2083.27;-1356.49;0.00
0.27;10.39;33.75;2699.98;2129.50;-570.49;0.00
0.25;11.06;48.08;3846.01;2048.91;-1797.10;0.00
0.18;9.90;36.45;2916.02;1591.85;-1324.16;0.00
0.23;8.77;43.71;3496.77;1812.53;-1684.23;0.00
0.25;11.68;47.93;3834.18;2081.10;-1753.08;0.00
0.27;10.66;43.04;3443.29;2127.65;-1315.65;0.00
0.27;8.89;36.41;2913.14;2062.51;-850.64;0.00
0.27;11.33;48.37;3869.30;2210.47;-1658.82;0.00
0.21;11.29;39.03;3122.43;1823.26;-1299.17;0.00
0.29;8.57;38.35;3067.82;2154.81;-913.02;0.00
0.24;11.19;35.66;2852.89;2027.58;-825.30;0.00
0.27;9.09;27.65;2211.73;2051.01;-160.73;0.00
0.28;11.80;40.14;3211.16;2241.68;-969.48;0.00
0.23;12.05;38.73;3098.46;2018.88;-1079.58;0.00
0.28;12.08;49.22;3937.94;2276.89;-1661.06;0.00
0.23;9.27;31.98;2558.60;1855.10;-703.50;0.00
0.23;11.70;36.72;2937.53;1986.65;-950.87;0.00
0.26;10.59;40.59;3247.19;2110.73;-1136.47;0.00
0.21;10.65;39.85;3188.24;1800.81;-1387.43;0.00
0.24;11.32;34.18;2734.72;2020.27;-714.45;0.00
0.25;11.47;32.25;2579.85;2104.58;-475.27;0.00
0.22;11.18;46.15;3692.27;1880.70;-1811.57;0.00
0.27;11.01;34.85;2787.84;2179.43;-608.41;0.00
0.27;9.91;35.31;2824.53;2083.30;-741.22;0.00
0.29;9.51;44.91;3592.98;2194.30;-1398.68;0.00
0.24;9.47;37.02;2961.30;1936.17;-1025.12;0.00
0.28;10.24;36.00;2880.10;2206.95;-673.14;0.00
0.25;9.80;44.41;3552.63;2011.73;-1540.91;0.00
0.27;10.33;34.02;2721.79;2138.33;-583.46;0.00
0.24;10.70;39.60;3168.37;1961.81;-1206.57;0.00
0.26;11.71;49.32;3945.95;2132.64;-1813.31;0.00
0.25;10.04;39.55;3163.71;1981.44;-1182.28;0.00
0.26;11.07;38.03;3042.62;2129.18;-913.44;0.00
0.27;12.49;39.28;3142.54;2272.11;-870.43;0.00
0.23;9.20;38.56;3084.97;1827.24;-1257.72;0.00
0.25;12.14;36.43;2914.52;2125.91;-788.60;0.00
0.27;11.04;35.77;2861.47;2169.39;-692.07;0.00
0.26;12.57;40.16;3212.44;2221.39;-991.05;0.00
0.25;10.68;38.56;3084.79;2025.94;-1058.85;0.00
0.22;9.29;41.56;3324.80;1776.05;-1548.75;0.00
0.32;8.35;33.98;2718.57;2300.34;-418.22;0.00
0.25;9.41;40.95;3276.18;1962.70;-1313.48;0.00
0.23;9.08;31.77;2541.62;1860.84;-680.78;0.00
0.27;9.76;34.29;2743.44;2103.65;-639.79;0.00
0.22;10.90;45.41;3632.60;1842.65;-1789.95;0.00
0.27;9.81;36.41;2912.91;2077.51;-835.40;0.00
0.24;9.96;43.02;3441.81;1943.03;-1498.77;0.00
0.25;8.41;37.04;2963.08;1888.08;-1075.00;0.00
0.26;10.49;37.59;3007.11;2088.69;-918.41;0.00
0.22;9.13;35.94;2874.87;1790.43;-1084.44;0.00
0.26;9.75;43.34;3467.43;2046.26;-1421.17;0.00
0.24;10.99;32.52;2601.53;1994.43;-607.10;0.00
0.25;11.61;40.62;3249.41;2075.66;-1173.75;0.00
0.22;8.58;36.71;2936.63;1728.32;-1208.31;0.00
0.23;10.19;44.44;3555.31;1896.72;-1658.59;0.00
0.25;9.47;34.12;2729.45;1985.49;-743.96;0.00
0.24;10.26;45.82;3665.63;1950.59;-1715.04;0.00
0.23;10.94;36.54;2923.35;1923.25;-1000.10;0.00
0.23;8.15;37.88;3030.73;1800.76;-1229.97;0.00
0.24;10.01;35.33;2826.16;1950.16;-876.01;0.00
0.26;10.68;41.31;3305.02;2080.39;-1224.63;0.00
0.23;9.74;45.14;3611.55;1859.73;-1751.82;0.00
0.19;11.00;37.01;2961.05;1710.46;-1250.59;0.00
0.20;11.63;40.75;3260.16;1769.79;-1490.36;0.00
0.25;8.95;34.49;2759.57;1948.21;-811.37;0.00
0.23;9.94;42.91;3432.62;1871.56;-1561.06;0.00
0.28;9.88;47.40;3791.83;2175.90;-1615.93;0.00
0.20;10.75;42.78;3422.06;1725.67;-1696.40;0.00
0.22;8.56;39.06;3125.06;1739.77;-1385.29;0.00
0.26;9.34;46.33;3706.43;2006.65;-1699.78;0.00
0.26;9.12;37.14;2971.53;1980.33;-991.20;0.00
0.29;10.47;36.23;2898.46;2261.36;-637.11;0.00
0.23;10.59;40.23;3218.20;1895.44;-1322.76;0.00
0.23;10.60;48.58;3886.51;1901.44;-1985.08;0.00
0.18;11.35;40.06;3204.43;1651.67;-1552.77;0.00
0.25;9.96;39.87;3189.47;1981.23;-1208.24;0.00
0.23;9.16;44.60;3567.62;1835.83;-1731.79;0.00
0.31;8.86;38.53;3082.71;2277.30;-805.41;0.00
0.24;9.52;45.65;3651.73;1930.97;-1720.76;0.00
0.25;9.32;38.78;3102.68;1967.68;-1135.00;0.00
0.27;12.04;43.41;3472.60;2217.06;-1255.54;0.00
0.23;9.23;41.73;3338.34;1848.91;-1489.43;0.00
0.24;9.33;39.50;3159.78;1915.69;-1244.09;0.00
0.28;10.53;40.73;3258.45;2180.66;-1077.79;0.00
0.24;11.62;39.78;3182.23;1997.97;-1184.25;0.00
0.23;9.91;40.52;3241.20;1876.65;-1364.56;0.00
0.27;12.39;38.52;3081.41;2228.29;-853.12;0.00
0.23;9.62;42.53;3402.37;1857.29;-1545.08;0.00
0.24;9.70;48.96;3916.56;1900.62;-2015.94;0.00
0.27;9.65;37.05;2964.09;2076.19;-887.90;0.00
0.23;13.01;44.63;3570.40;2029.00;-1541.39;0.00
0.24;8.84;31.98;2558.62;1904.95;-653.67;0.00
