# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.30;10.39;44.44;3555.27;2336.54;-1218.73;0.00
0.27;10.29;46.72;3737.80;2112.01;-1625.79;0.00
0.26;9.57;38.37;3069.72;2039.82;-1029.90;0.00
0.23;9.27;49.06;3924.57;1819.82;-2104.75;0.00
0.30;9.28;38.29;3063.00;2221.35;-841.65;0.00
0.24;11.26;41.92;3353.31;2002.91;-1350.40;0.00
0.29;11.50;36.34;2907.42;2290.37;-617.05;0.00
0.29;9.19;35.61;2848.82;2187.29;-661.53;0.00
0.26;10.79;38.62;3089.66;2079.39;-1010.27;0.00
0.29;9.56;38.69;3094.94;2191.50;-903.44;0.00
0.28;8.49;37.82;3025.97;2079.76;-946.21;0.00
0.25;12.12;42.21;3377.10;2137.72;-1239.39;0.00
0.25;11.10;36.32;2905.89;2053.38;-852.51;0.00
0.22;10.74;32.95;2635.83;1856.03;-779.80;0.00
0.27;9.40;43.66;3492.50;2101.17;-1391.33;0.00
0.22;8.90;45.63;3650.31;1784.73;-1865.59;0.00
0.20;8.21;40.95;3276.38;1616.85;-1659.53;0.00
0.25;10.05;43.86;3508.52;1996.19;-1512.33;0.00
0.24;8.25;42.27;3381.42;1849.83;-1531.59;0.00
0.24;9.61;36.29;2903.16;1901.68;-1001.48;0.00
0.23;9.40;38.39;3070.87;1868.54;-1202.33;0.00
0.26;10.35;42.58;3406.39;2080.43;-1325.96;0.00
0.23;8.93;43.77;3501.62;1807.83;-1693.79;0.00
0.24;11.10;40.93;3274.32;2015.53;-1258.79;0.00
0.24;9.02;40.04;3203.36;1858.59;-1344.77;0.00
0.27;10.43;36.87;2949.37;2149.62;-799.75;0.00
0.27;10.10;41.42;3313.86;2141.15;-1172.70;0.00
0.23;9.91;41.75;3340.03;1871.58;-1468.45;0.00
0.20;12.04;42.41;3393.15;1808.07;-1585.08;0.00
0.26;9.97;48.67;3893.82;2042.57;-1851.25;0.00
0.23;12.43;38.06;3044.43;1997.14;-1047.29;0.00
0.22;9.03;37.94;3035.42;1750.35;-1285.07;0.00
0.27;10.85;43.40;3472.02;2143.38;-1328.64;0.00
0.29;10.74;43.30;3464.23;2272.09;-1192.14;0.00
0.25;9.04;46.49;3719.07;1935.72;-1783.35;0.00
0.27;8.88;40.82;3265.93;2062.24;-1203.70;0.00
0.23;9.39;40.30;3224.03;1859.13;-1364.89;0.00
0.28;9.15;29.87;2389.66;2118.64;-271.02;0.00
0.25;9.52;40.55;3244.33;1948.41;-1295.92;0.00
0.25;9.98;38.62;3089.45;2023.28;-1066.16;0.00
0.29;9.75;41.95;3355.85;2224.44;-1131.41;0.00
0.22;9.04;31.12;2489.36;1746.25;-743.10;0.00
0.25;7.72;43.87;3509.70;1902.00;-1607.70;0.00
0.26;11.89;43.13;3450.44;2152.14;-1298.30;0.00
0.25;9.37;48.33;3866.04;1947.77;-1918.28;0.00
0.24;11.87;49.49;3959.60;2031.94;-1927.66;0.00
0.26;9.57;42.11;3368.92;2033.19;-1335.73;0.00
0.26;11.08;38.14;3051.32;2120.97;-930.35;0.00
0.29;9.16;39.89;3191.20;2195.66;-995.54;0.00
0.27;8.87;38.03;3042.10;2030.19;-1011.91;0.00
0.26;11.08;37.97;3037.62;2142.04;-895.58;0.00
0.29;10.83;35.24;2819.04;2290.48;-528.55;0.00
0.28;10.00;34.14;2731.55;2174.75;-556.80;0.00
0.24;10.77;39.69;3175.26;1959.14;-1216.12;0.00
0.25;7.52;38.53;3082.34;1846.70;-1235.63;0.00
0.26;9.87;41.58;3326.33;2035.54;-1290.79;0.00
0.31;9.99;39.40;3152.12;2329.89;-822.23;0.00
0.24;10.42;37.23;2978.03;1952.13;-1025.91;0.00
0.23;10.55;34.22;2737.28;1896.87;-840.41;0.00
0.24;9.03;38.17;3053.75;1906.33;-1147.42;0.00
0.25;9.70;46.68;3734.50;1977.98;-1756.52;0.00
0.23;11.32;41.20;3296.39;1980.56;-1315.83;0.00
0.25;9.90;41.95;3356.11;1995.46;-1360.64;0.00
0.26;8.11;43.65;3492.13;1934.68;-1557.45;0.00
0.29;9.71;27.98;2238.00;2207.20;-30.80;0.00
0.26;9.89;42.22;3377.29;2025.10;-1352.19;0.00
0.26;11.38;41.97;3357.25;2144.72;-1212.53;0.00
0.25;10.83;40.08;3206.31;2015.77;-1190.54;0.00
0.28;10.80;40.10;3207.80;2233.37;-974.43;0.00
0.24;9.74;39.95;3196.17;1944.13;-1252.05;0.00
0.27;10.17;32.53;2602.78;2108.68;-494.11;0.00
0.25;10.59;37.98;3038.67;2034.78;-1003.89;0.00
0.22;10.03;30.08;2406.67;1804.78;-601.89;0.00
0.28;11.29;48.44;3875.40;2232.28;-1643.12;0.00
0.29;10.84;42.92;3433.32;2257.72;-1175.60;0.00
0.22;10.04;37.25;2980.11;1807.80;-1172.31;0.00
0.23;8.72;39.01;3120.86;1814.58;-1306.29;0.00
0.24;10.42;37.23;2978.56;1987.18;-991.38;0.00
0.27;9.04;39.94;3195.48;2061.19;-1134.29;0.00
0.27;10.32;46.74;3739.34;2117.20;-1622.14;0.00
0.22;10.79;44.14;3531.00;1865.29;-1665.72;0.00
0.25;9.12;45.44;3635.08;1971.32;-1663.75;0.00
0.25;11.07;40.27;3221.71;2075.08;-1146.62;0.00
0.24;8.77;39.30;3144.07;1862.66;-1281.41;0.00
0.25;9.88;40.71;3256.95;1967.22;-1289.73;0.00
0.26;7.96;41.64;3331.02;1943.18;-1387.84;0.00
0.25;9.61;40.57;3245.40;1986.38;-1259.03;0.00
0.21;7.78;41.83;3346.20;1626.45;-1719.75;0.00
0.24;9.99;34.95;2796.28;1942.09;-854.19;0.00
0.24;8.53;35.02;2801.59;1847.97;-953.63;0.00
0.27;11.25;34.60;2767.88;2186.95;-580.93;0.00
0.20;10.07;39.12;3129.90;1686.09;-1443.81;0.00
0.30;8.76;44.46;3556.87;2246.54;-1310.33;0.00
0.20;10.58;45.42;3633.48;1721.97;-1911.51;0.00
0.26;12.07;36.25;2899.87;2184.53;-715.34;0.00
0.25;10.49;42.44;3395.18;2016.16;-1379.02;0.00
0.24;11.18;40.27;3221.77;2029.11;-1192.66;0.00
0.21;8.95;38.01;3040.44;1729.28;-1311.17;0.00
0.25;11.16;36.72;2937.76;2061.43;-876.33;0.00
0.28;10.50;47.06;3764.94;2190.72;-1574.22;0.00
0.26;9.01;39.02;3121.77;2017.66;-1104.11;0.00
0.25;8.68;37.39;2991.24;1950.94;-1040.31;0.00
0.21;10.42;41.40;3311.70;1807.32;-1504.38;0.00
0.24;9.53;38.47;3077.84;1922.67;-1155.17;0.00
0.24;11.01;37.81;3024.44;1973.72;-1050.72;0.00
0.28;10.18;44.80;3584.06;2193.32;-1390.74;0.00
0.27;12.20;38.14;3051.49;2235.04;-816.45;0.00
0.28;9.19;40.76;3261.19;2104.25;-1156.94;0.00
0.24;11.07;38.11;3049.11;1973.66;-1075.46;0.00
0.24;8.78;43.46;3476.75;1855.49;-1621.26;0.00
0.24;9.54;37.61;3009.09;1924.15;-1084.94;0.00
0.23;10.84;36.32;2905.27;1919.85;-985.42;0.00
0.24;11.22;39.16;3132.77;1995.81;-1136.96;0.00
0.21;10.91;36.25;2899.87;1786.75;-1113.12;0.00
0.26;9.62;32.84;2627.27;2045.62;-581.65;0.00
0.25;10.78;42.27;3381.77;2034.18;-1347.59;0.00
0.24;7.54;45.94;3675.40;1803.71;-1871.69;0.00
0.26;10.43;41.32;3305.74;2059.39;-1246.34;0.00
0.22;9.76;42.97;3437.52;1786.17;-1651.35;0.00
0.24;13.04;39.44;3155.51;2117.69;-1037.82;0.00
0.19;9.03;31.78;2542.30;1621.17;-921.13;0.00
0.24;9.64;38.08;3046.38;1919.25;-1127.13;0.00
0.28;9.14;43.63;3490.46;2140.33;-1350.13;0.00
0.23;10.04;45.87;3669.47;1899.32;-1770.15;0.00
0.23;10.53;45.50;3640.15;1930.84;-1709.31;0.00
0.24;8.87;45.01;3600.72;1897.07;-1703.65;0.00
0.28;8.98;39.38;3150.00;2109.94;-1040.06;0.00
0.23;9.06;40.37;3229.35;1835.52;-1393.82;0.00
0.18;9.72;45.26;3620.73;1553.70;-2067.03;0.00
0.26;9.67;43.36;3468.65;2019.03;-1449.62;0.00
0.29;10.93;47.50;3799.80;2281.73;-1518.07;0.00
0.24;10.42;41.94;3355.56;1987.52;-1368.04;0.00
0.23;11.66;42.15;3371.81;1941.91;-1429.90;0.00
0.24;12.63;47.53;3802.10;2097.92;-1704.18;0.00
0.21;10.95;33.75;2699.66;1822.79;-876.88;0.00
0.27;7.72;44.53;3562.23;1984.29;-1577.94;0.00
0.27;10.49;39.94;3195.02;2163.87;-1031.15;0.00
0.25;11.30;36.11;2888.99;2080.20;-808.79;0.00
0.23;11.50;39.67;3173.87;1947.69;-1226.18;0.00
0.25;10.98;44.24;3539.45;2046.08;-1493.37;0.00
0.25;12.07;43.51;3480.49;2138.58;-1341.91;0.00
0.26;10.81;46.02;3681.39;2101.83;-1579.56;0.00
0.23;9.63;34.82;2785.83;1836.01;-949.82;0.00
0.23;10.05;48.92;3913.39;1908.21;-2005.18;0.00
0.27;10.21;43.50;3480.36;2147.92;-1332.44;0.00
0.20;13.47;36.29;2903.07;1896.97;-1006.10;0.00
0.24;7.94;38.29;3063.23;1834.18;-1229.05;0.00
0.19;10.06;45.72;3657.73;1673.52;-1984.21;0.00
0.26;9.25;44.58;3566.45;2006.59;-1559.86;0.00
0.26;11.41;48.49;3878.81;2108.26;-1770.55;0.00
0.20;10.03;45.33;3626.14;1720.61;-1905.54;0.00
0.26;10.25;41.08;3286.78;2050.52;-1236.26;0.00
0.23;9.96;38.65;3091.69;1868.94;-1222.75;0.00
0.23;10.77;34.69;2775.56;1898.59;-876.97;0.00
0.27;11.57;43.95;3516.34;2189.95;-1326.39;0.00
0.25;10.90;41.54;3323.35;2030.40;-1292.95;0.00
0.23;9.12;40.59;3246.98;1815.55;-1431.43;0.00
0.26;10.13;51.53;4122.14;2043.22;-2078.92;0.00
0.27;11.52;50.81;4065.20;2169.60;-1895.60;0.00
0.25;9.89;40.14;3211.56;1973.89;-1237.67;0.00
0.25;11.11;36.06;2884.95;2062.97;-821.98;0.00
0.25;8.46;45.36;3628.50;1902.20;-1726.29;0.00
0.24;10.99;42.06;3364.62;1965.43;-1399.19;0.00
0.26;10.81;37.36;2989.09;2115.97;-873.12;0.00
0.23;9.74;46.52;3721.94;1889.37;-1832.56;0.00
0.26;10.03;41.66;3332.63;2063.80;-1268.83;0.00
0.22;11.89;42.40;3392.15;1937.42;-1454.72;0.00
0.22;11.48;37.70;3016.08;1898.84;-1117.24;0.00
0.24;11.65;38.10;3048.37;2035.41;-1012.95;0.00
0.29;9.40;37.02;2961.94;2177.56;-784.38;0.00
0.26;10.47;36.90;2951.77;2066.58;-885.18;0.00
0.22;8.68;35.64;2851.32;1767.36;-1083.96;0.00
0.25;8.50;39.48;3158.48;1933.72;-1224.76;0.00
0.29;9.68;38.86;3108.75;2203.93;-904.82;0.00
0.24;9.87;40.19;3215.22;1936.58;-1278.64;0.00
0.27;10.49;39.38;3150.78;2168.70;-982.08;0.00
0.25;10.08;41.25;3300.15;2029.25;-1270.90;0.00
0.23;8.46;41.31;3305.08;1785.24;-1519.84;0.00
0.29;9.80;39.01;3121.19;2240.11;-881.08;0.00
0.25;10.27;42.59;3407.50;2002.96;-1404.54;0.00
0.27;12.64;42.96;3436.75;2277.92;-1158.83;0.00
0.26;11.96;34.26;2740.91;2141.90;-599.01;0.00
0.24;11.25;40.99;3279.08;1992.57;-1286.51;0.00
0.26;9.94;41.75;3339.76;2046.72;-1293.04;0.00
0.25;12.93;36.53;2922.63;2127.59;-795.04;0.00
0.23;9.74;38.16;3053.05;1873.09;-1179.96;0.00
0.24;9.54;44.49;3559.27;1892.45;-1666.82;0.00
0.28;11.23;50.45;4036.27;2240.53;-1795.73;0.00
0.29;9.76;41.83;3346.20;2197.73;-1148.47;0.00
0.20;8.81;41.81;3345.00;1635.41;-1709.59;0.00
0.23;10.68;47.92;3833.34;1944.56;-1888.79;0.00
0.26;10.67;40.09;3207.46;2094.68;-1112.78;0.00
0.27;9.13;46.06;3684.99;2043.23;-1641.76;0.00
0.27;9.35;36.85;2948.37;2083.81;-864.56;0.00
0.28;9.41;38.74;3098.81;2122.71;-976.11;0.00
0.22;10.96;41.93;3354.64;1862.96;-1491.69;0.00
0.26;11.97;40.02;3201.61;2159.66;-1041.95;0.00
0.25;8.91;44.54;3563.29;1939.90;-1623.39;0.00
0.27;11.31;34.13;2730.37;2160.13;-570.23;0.00
0.20;9.79;40.43;3234.24;1679.55;-1554.69;0.00
0.22;9.59;36.31;2904.69;1797.39;-1107.30;0.00
0.23;11.68;40.61;3248.47;1958.08;-1290.39;0.00
0.23;10.48;40.08;3206.42;1917.16;-1289.26;0.00
0.24;9.51;38.71;3097.16;1907.87;-1189.30;0.00
0.25;10.31;36.07;2885.64;2022.21;-863.42;0.00
0.26;8.76;45.92;3673.38;2003.57;-1669.81;0.00
0.22;11.12;38.60;3088.16;1856.53;-1231.63;0.00
0.26;10.79;39.18;3134.22;2074.98;-1059.25;0.00
0.24;8.60;36.15;2892.07;1849.16;-1042.91;0.00
0.22;10.30;44.54;3563.54;1845.86;-1717.67;0.00
0.28;8.70;45.15;3612.14;2125.53;-1486.61;0.00
0.22;9.31;47.06;3765.03;1805.24;-1959.79;0.00
0.25;9.84;36.55;2924.35;1967.08;-957.27;0.00
0.20;8.38;38.33;3066.73;1611.21;-1455.53;0.00
0.25;9.86;34.10;2728.26;1964.66;-763.60;0.00
0.25;11.23;41.05;3283.75;2040.28;-1243.47;0.00
0.23;9.71;34.36;2748.81;1872.17;-876.64;0.00
0.30;12.63;37.40;2992.01;2424.84;-567.17;0.00
0.25;12.39;40.12;3209.54;2120.02;-1089.53;0.00
0.23;10.34;33.37;2669.26;1913.44;-755.82;0.00
0.28;8.83;39.81;3185.15;2125.95;-1059.20;0.00
0.22;9.48;42.52;3401.23;1803.81;-1597.41;0.00
0.26;10.05;37.73;3018.19;2045.25;-972.94;0.00
0.27;11.38;44.94;3595.39;2217.05;-1378.33;0.00
0.29;10.06;41.96;3357.11;2260.12;-1097.00;0.00
0.25;10.85;41.71;3336.60;2014.77;-1321.83;0.00
0.25;10.21;37.56;3004.75;2004.07;-1000.68;0.00
0.23;10.75;46.03;3682.65;1902.63;-1780.03;0.00
0.21;10.10;42.93;3434.76;1785.25;-1649.50;0.00
0.26;9.07;40.12;3209.26;2006.75;-1202.51;0.00
0.24;10.94;44.55;3563.66;2005.09;-1558.57;0.00
0.26;12.70;36.76;2941.10;2203.03;-738.07;0.00
0.27;9.71;41.70;3336.27;2102.89;-1233.39;0.00
0.24;9.79;40.86;3269.06;1909.68;-1359.39;0.00
0.19;8.66;47.63;3810.60;1586.30;-2224.30;0.00
0.23;11.28;39.58;3166.12;1975.25;-1190.86;0.00
0.24;9.73;50.66;4052.84;1926.86;-2125.98;0.00
0.27;7.40;37.36;2988.44;2001.71;-986.73;0.00
0.28;12.30;36.33;2906.68;2286.19;-620.49;0.00
0.23;10.91;42.44;3395.10;1926.68;-1468.42;0.00
0.30;9.53;35.21;2816.53;2276.91;-539.62;0.00
0.19;10.48;37.97;3037.92;1696.08;-1341.84;0.00
0.27;9.26;37.23;2978.74;2067.69;-911.05;0.00
0.27;11.08;37.95;3035.65;2152.64;-883.00;0.00
0.26;9.73;42.44;3394.99;2055.74;-1339.26;0.00
0.26;11.65;26.98;2158.43;2128.93;-29.50;0.00
0.26;12.67;37.62;3009.26;2173.78;-835.48;0.00
0.23;9.52;37.17;2973.83;1858.36;-1115.47;0.00
0.21;11.13;42.61;3408.99;1852.11;-1556.89;0.00
0.25;9.60;41.35;3308.03;2003.69;-1304.33;0.00
0.24;12.45;41.06;3284.99;2067.75;-1217.24;0.00
0.23;11.43;48.20;3855.97;1976.02;-1879.95;0.00
0.25;10.17;41.66;3332.99;1986.07;-1346.93;0.00
0.25;11.04;31.39;2511.44;2047.46;-463.98;0.00
0.20;9.65;33.56;2685.08;1702.05;-983.03;0.00
0.22;12.13;40.06;3205.19;1914.52;-1290.67;0.00
0.26;9.35;33.85;2708.10;2020.97;-687.13;0.00
0.25;10.19;48.62;3889.89;2002.36;-1887.53;0.00
0.27;8.57;31.93;2554.44;2064.59;-489.85;0.00
0.27;10.64;30.12;2409.86;2170.97;-238.90;0.00
0.26;12.02;45.90;3672.18;2184.39;-1487.79;0.00
0.16;11.31;39.88;3190.23;1558.61;-1631.62;0.00
0.24;9.77;42.57;3405.43;1929.56;-1475.87;0.00
0.28;10.12;44.39;3551.35;2194.85;-1356.50;0.00
0.24;9.48;35.62;2849.80;1901.62;-948.18;0.00
0.20;8.71;42.86;3428.70;1629.88;-1798.82;0.00
0.24;10.53;43.33;3466.68;1985.24;-1481.44;0.00
0.30;11.24;37.10;2968.03;2347.65;-620.38;0.00
0.20;8.28;52.21;4177.15;1628.82;-2548.33;0.00
0.25;10.39;41.47;3317.72;2019.71;-1298.01;0.00
0.26;10.01;46.53;3722.18;2080.28;-1641.91;0.00
0.27;9.44;35.68;2854.29;2094.47;-759.82;0.00
0.27;10.39;30.59;2447.09;2154.18;-292.91;0.00
0.25;10.19;41.27;3301.22;2007.88;-1293.34;0.00
0.21;8.76;40.49;3239.26;1713.48;-1525.78;0.00
0.24;10.98;32.39;2591.37;2017.10;-574.27;0.00
0.27;10.53;43.65;3492.23;2129.35;-1362.88;0.00
0.23;9.74;44.06;3524.91;1866.23;-1658.68;0.00
0.28;10.38;44.92;3593.89;2215.71;-1378.18;0.00
0.28;9.59;38.99;3118.96;2142.55;-976.40;0.00
0.26;10.00;34.18;2734.02;2074.79;-659.23;0.00
0.29;9.65;38.58;3086.68;2216.56;-870.11;0.00
0.26;9.23;39.40;3151.83;2010.01;-1141.83;0.00
0.27;11.24;41.35;3307.83;2161.47;-1146.37;0.00
0.26;9.12;35.12;2809.83;1998.96;-810.87;0.00
0.23;7.61;35.63;2850.02;1749.26;-1100.75;0.00
0.30;9.01;53.57;4285.85;2216.16;-2069.69;0.00
0.28;8.73;39.79;3183.53;2109.85;-1073.68;0.00
0.25;10.66;39.92;3193.38;2006.09;-1187.29;0.00
0.28;10.91;38.94;3115.01;2208.07;-906.94;0.00
0.28;9.87;44.29;3542.87;2140.56;-1402.30;0.00
0.21;10.79;42.66;3413.12;1780.27;-1632.85;0.00
0.26;8.69;42.41;3393.09;1971.19;-1421.90;0.00
0.25;9.99;40.24;3218.83;1969.68;-1249.15;0.00
0.28;11.02;42.63;3410.20;2210.98;-1199.22;0.00
0.25;11.50;38.68;3094.52;2074.53;-1019.99;0.00
0.23;10.76;48.24;3859.49;1937.16;-1922.33;0.00
0.29;9.33;28.92;2313.24;2217.44;-95.80;0.00
0.28;9.57;31.66;2532.89;2132.73;-400.16;0.00
0.25;10.85;47.60;3807.66;2026.37;-1781.29;0.00
0.25;8.95;37.91;3032.87;1944.46;-1088.41;0.00
0.23;9.80;44.70;3575.84;1843.47;-1732.37;0.00
0.25;9.95;43.89;3510.96;2002.08;-1508.89;0.00
0.28;10.88;48.53;3882.23;2247.63;-1634.60;0.00
0.22;10.34;38.53;3082.71;1863.77;-1218.94;0.00
0.26;9.69;46.51;3720.41;2035.30;-1685.11;0.00
0.24;10.48;37.36;2989.20;1989.83;-999.37;0.00
0.24;11.65;35.39;2830.92;2032.26;-798.67;0.00
0.24;8.61;36.29;2902.90;1847.07;-1055.83;0.00
0.22;10.00;35.61;2849.10;1807.14;-1041.96;0.00
0.21;10.11;43.12;3449.42;1766.71;-1682.71;0.00
0.27;9.19;34.47;2757.97;2056.33;-701.64;0.00
0.26;10.80;33.45;2675.88;2124.77;-551.12;0.00
0.23;9.89;42.27;3381.80;1879.75;-1502.05;0.00
0.23;11.32;38.57;3085.43;1928.46;-1156.97;0.00
0.26;11.53;40.27;3221.69;2146.84;-1074.85;0.00
0.27;8.19;29.62;2369.62;1991.32;-378.30;0.00
0.27;10.77;35.83;2866.75;2183.38;-683.38;0.00
0.21;10.11;52.71;4216.54;1784.14;-2432.40;0.00
0.27;9.74;41.83;3346.17;2075.90;-1270.26;0.00
0.27;10.67;38.08;3046.70;2162.51;-884.19;0.00
0.24;10.81;28.26;2260.96;2001.68;-259.28;0.00
0.22;11.52;44.31;3544.81;1890.15;-1654.66;0.00
0.24;10.50;45.19;3615.52;1943.44;-1672.08;0.00
0.30;10.24;44.05;3524.20;2284.11;-1240.09;0.00
0.24;8.99;42.59;3406.96;1877.08;-1529.88;0.00
0.23;9.04;41.23;3298.14;1815.74;-1482.40;0.00
0.25;10.75;37.47;2997.45;2034.35;-963.09;0.00
0.26;8.86;42.43;3394.43;2006.16;-1388.27;0.00
0.24;7.36;44.76;3581.04;1824.84;-1756.19;0.00
0.24;10.66;41.75;3339.77;1977.49;-1362.28;0.00
0.22;10.58;39.47;3157.61;1843.71;-1313.91;0.00
0.24;10.83;34.01;2720.90;1993.82;-727.07;0.00
0.25;10.81;42.96;3437.01;2066.71;-1370.30;0.00
0.23;12.17;43.03;3442.21;1999.40;-1442.80;0.00
0.27;11.23;44.01;3521.19;2154.17;-1367.02;0.00
0.23;9.28;38.39;3071.14;1847.20;-1223.95;0.00
0.28;11.27;35.55;2844.19;2252.02;-592.17;0.00
0.21;10.94;31.83;2546.79;1829.49;-717.30;0.00
0.27;10.68;41.10;3288.04;2163.17;-1124.87;0.00
0.24;10.12;34.21;2736.83;1967.97;-768.86;0.00
0.21;11.01;42.88;3430.39;1823.31;-1607.08;0.00
0.27;12.03;37.28;2982.70;2225.72;-756.98;0.00
0.29;11.94;49.45;3956.05;2317.39;-1638.66;0.00
0.26;9.38;41.94;3355.21;2010.71;-1344.50;0.00
0.23;11.09;42.13;3370.72;1935.57;-1435.15;0.00
0.23;9.58;37.52;3001.89;1838.54;-1163.35;0.00
0.21;10.95;36.53;2922.27;1795.72;-1126.55;0.00
0.27;10.43;44.68;3574.49;2132.92;-1441.57;0.00
0.25;9.27;34.82;2785.74;1973.28;-812.46;0.00
0.26;7.72;41.64;3330.80;1945.63;-1385.18;0.00
0.24;12.50;47.50;3799.97;2070.64;-1729.33;0.00
0.29;10.78;36.92;2953.76;2281.29;-672.48;0.00
0.26;9.67;38.89;3111.46;2066.78;-1044.68;0.00
0.28;9.66;43.64;3491.45;2127.72;-1363.73;0.00
0.28;11.45;38.87;3109.64;2241.10;-868.54;0.00
0.21;10.98;47.12;3769.42;1839.04;-1930.38;0.00
0.27;11.41;45.89;3671.36;2187.40;-1483.95;0.00
0.26;10.15;45.56;3644.48;2046.88;-1597.60;0.00
0.23;9.57;45.10;3608.10;1879.72;-1728.38;0.00
0.26;9.97;38.43;3074.74;2034.91;-1039.83;0.00
0.28;10.65;35.87;2869.47;2213.96;-655.51;0.00
0.20;10.87;46.54;3722.98;1754.99;-1967.99;0.00
0.30;10.80;35.22;2817.68;2321.88;-495.80;0.00
0.25;10.66;45.70;3656.10;2014.58;-1641.52;0.00
0.23;7.95;35.86;2869.12;1781.54;-1087.59;0.00
0.23;7.40;41.92;3353.98;1758.01;-1595.97;0.00
0.23;10.69;39.38;3150.73;1946.11;-1204.62;0.00
0.28;11.04;32.11;2569.11;2245.21;-323.90;0.00
0.29;10.69;41.42;3313.86;2274.06;-1039.80;0.00
0.26;10.08;39.03;3122.79;2032.90;-1089.89;0.00
0.26;10.45;42.14;3371.03;2054.18;-1316.85;0.00
0.27;11.38;40.14;3211.07;2211.30;-999.77;0.00
0.24;10.01;37.72;3017.90;1934.23;-1083.67;0.00
0.25;9.71;34.52;2761.97;1982.98;-778.99;0.00
0.21;10.67;35.54;2843.38;1793.83;-1049.55;0.00
0.26;9.63;44.64;3571.42;2041.92;-1529.50;0.00
0.24;11.07;38.35;3068.08;2024.45;-1043.63;0.00
0.26;12.07;37.31;2984.82;2154.12;-830.71;0.00
0.25;9.17;37.79;3023.26;1977.52;-1045.74;0.00
0.24;10.10;36.69;2935.59;1935.59;-1000.00;0.00
0.30;10.62;35.19;2815.60;2319.49;-496.11;0.00
0.26;9.00;39.38;3150.79;2022.21;-1128.58;0.00
0.25;11.44;31.66;2532.57;2064.91;-467.66;0.00
0.26;12.00;43.21;3457.07;2153.08;-1303.99;0.00
0.23;10.56;37.52;3001.68;1885.77;-1115.91;0.00
0.24;11.33;40.41;3233.00;1996.35;-1236.65;0.00
0.23;9.93;40.31;3224.88;1870.80;-1354.08;0.00
0.25;11.02;40.19;3215.18;2050.64;-1164.54;0.00
0.28;9.57;44.69;3575.51;2160.20;-1415.31;0.00
0.20;10.36;40.80;3263.88;1729.82;-1534.05;0.00
0.23;8.81;36.63;2930.75;1803.28;-1127.47;0.00
0.27;10.14;40.06;3204.74;2115.87;-1088.88;0.00
0.25;10.01;38.83;3106.47;2016.07;-1090.40;0.00
0.25;12.19;39.98;3198.63;2144.27;-1054.35;0.00
0.23;9.36;41.66;3333.16;1852.41;-1480.74;0.00
0.29;10.76;50.04;4003.45;2285.76;-1717.69;0.00
0.28;10.79;43.15;3452.31;2206.23;-1246.08;0.00
0.24;10.00;37.43;2994.61;1916.89;-1077.72;0.00
0.23;10.65;40.55;3244.32;1932.16;-1312.16;0.00
0.24;9.27;41.58;3326.76;1917.12;-1409.64;0.00
0.24;8.65;37.23;2978.52;1887.88;-1090.64;0.00
0.26;11.15;48.29;3863.10;2103.52;-1759.58;0.00
0.23;9.70;39.82;3185.29;1866.21;-1319.08;0.00
0.24;11.56;38.22;3057.76;2052.23;-1005.54;0.00
0.27;10.45;40.09;3207.07;2116.88;-1090.19;0.00
0.23;10.32;38.24;3059.37;1870.62;-1188.75;0.00
0.26;7.74;40.71;3256.49;1915.87;-1340.62;0.00
0.27;9.39;39.60;3168.27;2093.34;-1074.93;0.00
0.29;9.67;38.49;3078.89;2193.31;-885.58;0.00
0.25;10.12;48.63;3890.34;2028.41;-1861.92;0.00
0.25;11.66;36.61;2929.16;2103.67;-825.49;0.00
0.23;10.22;45.39;3631.32;1904.11;-1727.22;0.00
0.25;11.83;41.14;3291.19;2073.02;-1218.18;0.00
0.26;9.99;37.32;2985.20;2065.84;-919.36;0.00
0.26;8.07;39.79;3183.47;1930.64;-1252.83;0.00
0.27;9.26;38.68;3094.59;2053.90;-1040.69;0.00
0.30;9.52;42.03;3362.16;2246.93;-1115.23;0.00
0.23;10.01;39.04;3122.81;1899.59;-1223.22;0.00
0.22;8.86;37.86;3028.80;1790.17;-1238.63;0.00
0.24;12.79;39.21;3136.75;2094.73;-1042.02;0.00
0.30;9.60;30.82;2465.65;2275.45;-190.19;0.00
0.27;11.70;38.97;3117.28;2180.11;-937.16;0.00
0.27;10.02;51.00;4079.70;2087.98;-1991.72;0.00
0.27;9.95;42.36;3388.68;2129.50;-1259.18;0.00
0.23;10.84;31.95;2555.64;1912.74;-642.90;0.00
0.26;10.10;44.64;3571.59;2086.77;-1484.82;0.00
0.24;10.54;39.07;3125.86;1980.63;-1145.22;0.00
0.22;8.87;36.16;2893.18;1777.91;-1115.27;0.00
0.26;10.36;41.08;3286.72;2081.41;-1205.31;0.00
0.24;11.61;36.16;2892.94;2031.02;-861.92;0.00
0.25;10.91;38.27;3061.96;2063.24;-998.72;0.00
0.23;10.28;40.72;3257.47;1873.37;-1384.11;0.00
0.26;12.05;39.25;3139.89;2185.93;-953.97;0.00
0.25;9.68;34.53;2762.29;1955.79;-806.51;0.00
0.26;9.49;42.99;3439.31;2035.60;-1403.70;0.00
0.27;12.03;33.33;2666.60;2210.06;-456.55;0.00
0.24;9.76;39.31;3144.49;1919.64;-1224.84;0.00
0.22;11.13;37.34;2986.95;1885.75;-1101.20;0.00
0.27;8.16;43.29;3463.03;1997.70;-1465.33;0.00
