# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;11.27;40.93;3274.10;2012.38;-1261.72;0.00
0.20;11.77;39.26;3140.45;1803.76;-1336.69;0.00
0.20;10.57;36.81;2944.47;1766.31;-1178.16;0.00
0.22;11.16;46.99;3759.34;1873.65;-1885.69;0.00
0.23;7.74;36.65;2932.07;1760.90;-1171.17;0.00
0.24;10.35;45.49;3639.58;1967.25;-1672.33;0.00
0.22;11.08;41.42;3313.76;1880.42;-1433.33;0.00
0.26;10.94;43.37;3469.36;2093.15;-1376.21;0.00
0.23;10.20;44.85;3587.65;1892.98;-1694.67;0.00
0.23;11.39;36.57;2925.73;1954.53;-971.19;0.00
0.26;8.32;34.41;2752.87;1960.62;-792.26;0.00
0.22;9.21;32.62;2609.94;1790.61;-819.33;0.00
0.20;10.74;30.98;2478.69;1749.23;-729.46;0.00
0.26;8.01;43.13;3450.72;1968.23;-1482.50;0.00
0.26;9.92;44.57;3565.94;2042.36;-1523.58;0.00
0.26;9.83;33.60;2687.64;2060.22;-627.43;0.00
0.25;9.79;39.37;3149.53;2009.46;-1140.07;0.00
0.23;10.83;38.93;3114.44;1939.32;-1175.11;0.00
0.24;8.60;29.47;2357.82;1880.73;-477.09;0.00
0.20;11.45;39.45;3156.23;1812.19;-1344.05;0.00
0.25;9.45;36.84;2946.94;1979.24;-967.70;0.00
0.27;10.06;37.76;3021.14;2124.35;-896.79;0.00
0.27;10.64;37.89;3030.99;2147.69;-883.29;0.00
0.24;9.04;39.29;3143.25;1911.63;-1231.62;0.00
0.23;8.73;37.59;3007.58;1834.18;-1173.40;0.00
0.22;9.53;36.77;2941.77;1814.82;-1126.95;0.00
0.25;12.25;43.23;3458.29;2125.46;-1332.83;0.00
0.24;10.80;39.48;3158.37;2000.00;-1158.36;0.00
0.27;9.60;36.50;2920.01;2107.41;-812.60;0.00
0.23;11.33;39.68;3174.50;1957.34;-1217.16;0.00
0.26;10.76;44.63;3570.32;2077.31;-1493.01;0.00
0.26;9.87;40.25;3220.16;2023.18;-1196.98;0.00
0.26;9.41;45.14;3610.93;2008.20;-1602.73;0.00
0.24;8.79;41.41;3312.45;1850.27;-1462.18;0.00
0.27;9.61;45.27;3622.00;2117.75;-1504.24;0.00
0.20;10.82;45.35;3628.14;1747.76;-1880.38;0.00
0.27;9.82;42.81;3424.99;2126.29;-1298.70;0.00
0.26;8.38;34.95;2796.04;1963.76;-832.27;0.00
0.25;9.47;40.26;3221.19;1983.23;-1237.97;0.00
0.30;11.03;39.59;3167.44;2354.68;-812.77;0.00
0.26;10.81;40.28;3222.56;2108.64;-1113.92;0.00
0.25;8.12;39.92;3193.75;1880.60;-1313.15;0.00
0.24;9.87;44.37;3549.24;1916.23;-1633.01;0.00
0.24;10.99;41.10;3288.24;1969.54;-1318.70;0.00
0.29;9.17;39.66;3172.94;2166.57;-1006.37;0.00
0.24;7.16;40.15;3212.16;1765.34;-1446.82;0.00
0.29;10.66;46.97;3757.80;2269.26;-1488.54;0.00
0.27;11.04;44.69;3575.57;2184.97;-1390.60;0.00
0.25;10.60;44.82;3585.43;2002.09;-1583.34;0.00
0.29;10.94;35.04;2803.34;2301.07;-502.28;0.00
0.22;11.89;45.03;3602.36;1944.12;-1658.24;0.00
0.27;8.11;25.79;2063.21;2003.85;-59.36;0.00
0.24;9.98;34.64;2771.21;1944.73;-826.48;0.00
0.27;8.52;33.00;2640.12;2053.27;-586.85;0.00
0.25;8.24;36.25;2899.94;1883.75;-1016.19;0.00
0.27;13.03;38.79;3103.26;2263.75;-839.52;0.00
0.23;9.20;40.58;3246.12;1835.11;-1411.01;0.00
0.26;10.75;40.46;3236.85;2074.76;-1162.09;0.00
0.24;10.69;42.26;3380.45;2003.32;-1377.13;0.00
0.23;11.02;38.16;3052.88;1951.85;-1101.03;0.00
0.22;8.55;34.91;2792.48;1765.13;-1027.35;0.00
0.26;11.32;39.12;3129.89;2130.12;-999.77;0.00
0.28;10.33;31.25;2500.17;2168.31;-331.86;0.00
0.26;10.77;48.33;3866.39;2088.75;-1777.64;0.00
0.24;8.71;36.61;2928.60;1857.09;-1071.52;0.00
0.24;12.12;38.24;3059.48;2068.69;-990.79;0.00
0.26;10.47;38.74;3098.82;2057.76;-1041.06;0.00
0.26;9.59;36.86;2948.75;2046.77;-901.98;0.00
0.26;11.81;32.91;2632.94;2175.91;-457.03;0.00
0.21;9.43;33.47;2677.31;1744.39;-932.92;0.00
0.23;8.59;40.49;3238.96;1820.35;-1418.61;0.00
0.26;9.79;46.46;3716.83;2019.44;-1697.39;0.00
0.23;11.36;53.00;4239.86;1963.72;-2276.15;0.00
0.27;12.16;38.78;3102.63;2231.16;-871.47;0.00
0.24;11.53;40.79;3263.00;1995.62;-1267.38;0.00
0.24;11.30;42.18;3374.75;2016.77;-1357.98;0.00
0.26;9.98;37.87;3029.35;2063.87;-965.48;0.00
0.25;11.43;40.68;3254.12;2094.87;-1159.25;0.00
0.25;11.24;36.59;2926.85;2059.04;-867.81;0.00
0.28;10.50;43.79;3503.24;2214.99;-1288.26;0.00
0.20;10.60;49.22;3937.62;1765.42;-2172.20;0.00
0.22;9.37;42.09;3367.38;1799.77;-1567.61;0.00
0.24;9.56;36.13;2890.14;1909.65;-980.49;0.00
0.28;9.13;34.76;2780.60;2142.20;-638.40;0.00
0.21;12.01;38.10;3047.61;1883.37;-1164.24;0.00
0.26;9.31;40.43;3234.52;1998.21;-1236.31;0.00
0.28;10.86;41.45;3315.70;2193.83;-1121.87;0.00
0.23;9.74;43.16;3452.57;1842.92;-1609.65;0.00
0.24;10.39;39.76;3180.68;1949.58;-1231.10;0.00
0.25;9.96;38.72;3097.36;1998.22;-1099.14;0.00
0.26;10.92;42.76;3420.60;2083.62;-1336.98;0.00
0.25;8.37;37.82;3025.95;1930.87;-1095.08;0.00
0.21;8.53;40.36;3228.84;1671.32;-1557.52;0.00
0.22;9.83;40.79;3262.88;1787.37;-1475.51;0.00
0.25;9.37;35.30;2824.39;1936.32;-888.08;0.00
0.23;8.61;37.58;3006.21;1815.10;-1191.10;0.00
0.29;9.60;39.29;3143.31;2227.23;-916.08;0.00
0.23;11.74;40.82;3265.65;1984.94;-1280.71;0.00
0.29;10.15;34.08;2726.05;2232.95;-493.09;0.00
0.28;9.61;40.04;3203.16;2151.34;-1051.82;0.00
0.30;11.00;35.59;2847.09;2329.84;-517.25;0.00
0.21;9.25;45.41;3632.67;1752.61;-1880.06;0.00
0.28;10.53;39.22;3137.28;2222.48;-914.80;0.00
0.28;11.21;38.73;3098.27;2219.99;-878.28;0.00
0.25;11.18;46.35;3708.07;2051.03;-1657.04;0.00
0.25;8.78;36.48;2918.26;1914.13;-1004.13;0.00
0.25;7.67;47.46;3797.13;1843.12;-1954.01;0.00
0.27;8.35;40.62;3249.84;2041.50;-1208.34;0.00
0.25;10.87;36.39;2911.31;2021.86;-889.44;0.00
0.25;12.50;42.09;3366.97;2129.44;-1237.52;0.00
0.23;8.99;46.12;3689.72;1848.56;-1841.16;0.00
0.29;9.80;36.70;2936.05;2194.48;-741.57;0.00
0.20;9.39;42.94;3435.59;1677.06;-1758.53;0.00
0.24;11.67;36.06;2885.07;2045.47;-839.60;0.00
0.30;10.97;45.27;3621.71;2319.97;-1301.74;0.00
0.25;9.55;39.21;3136.70;1964.25;-1172.45;0.00
0.24;9.15;39.23;3138.69;1869.39;-1269.30;0.00
0.30;11.46;37.87;3029.24;2390.37;-638.87;0.00
0.24;10.03;44.73;3578.73;1935.28;-1643.45;0.00
0.24;11.12;39.18;3134.52;2018.39;-1116.13;0.00
0.23;10.47;36.55;2924.08;1897.92;-1026.16;0.00
0.22;9.42;42.09;3367.33;1771.66;-1595.68;0.00
0.29;11.67;30.93;2474.54;2303.28;-171.26;0.00
0.29;10.51;46.65;3731.84;2251.23;-1480.61;0.00
0.26;8.95;44.79;3583.28;2003.59;-1579.69;0.00
0.25;10.08;48.27;3861.47;1976.32;-1885.15;0.00
0.22;9.36;32.82;2625.77;1771.02;-854.74;0.00
0.23;10.48;40.60;3248.27;1878.93;-1369.34;0.00
0.21;9.79;39.43;3154.23;1738.78;-1415.46;0.00
0.24;11.31;39.15;3132.29;2003.71;-1128.58;0.00
0.26;9.38;41.98;3358.12;2001.53;-1356.59;0.00
0.25;8.88;33.08;2646.01;1955.25;-690.76;0.00
0.25;9.61;33.30;2664.07;1975.84;-688.23;0.00
0.25;10.59;35.04;2802.91;2003.25;-799.66;0.00
0.28;10.72;47.23;3778.09;2193.64;-1584.45;0.00
0.26;10.63;37.20;2976.14;2094.82;-881.32;0.00
0.22;10.68;48.82;3905.72;1843.18;-2062.54;0.00
0.26;10.74;38.64;3091.39;2077.00;-1014.39;0.00
0.26;10.75;33.13;2650.37;2092.53;-557.84;0.00
0.24;9.41;38.09;3047.50;1918.15;-1129.35;0.00
0.22;11.09;31.12;2489.70;1908.61;-581.09;0.00
0.26;11.77;56.29;4503.42;2141.51;-2361.91;0.00
0.25;10.15;43.47;3477.99;2027.23;-1450.76;0.00
0.28;12.56;37.11;2969.00;2313.62;-655.38;0.00
0.25;10.56;41.00;3279.86;2016.71;-1263.14;0.00
0.27;11.84;46.70;3736.00;2210.58;-1525.42;0.00
0.28;9.37;37.57;3005.75;2130.90;-874.84;0.00
0.29;7.79;41.80;3343.97;2121.61;-1222.36;0.00
0.26;8.71;43.05;3443.84;1960.27;-1483.57;0.00
0.24;9.56;36.04;2883.00;1898.88;-984.12;0.00
0.26;10.44;41.20;3296.29;2073.93;-1222.36;0.00
0.26;10.22;43.18;3454.00;2068.00;-1386.01;0.00
0.26;10.03;36.31;2905.18;2033.31;-871.87;0.00
0.25;11.23;34.47;2757.50;2081.65;-675.85;0.00
0.25;9.98;39.22;3137.79;1985.83;-1151.96;0.00
0.22;10.31;41.07;3285.69;1815.11;-1470.58;0.00
0.25;10.96;37.81;3024.86;2050.15;-974.71;0.00
0.25;10.25;36.11;2889.05;2025.06;-863.99;0.00
0.27;10.78;36.60;2928.23;2128.61;-799.62;0.00
0.30;9.07;35.00;2800.25;2255.56;-544.69;0.00
0.26;10.80;35.58;2846.73;2099.36;-747.36;0.00
0.28;11.24;35.89;2870.81;2242.48;-628.33;0.00
0.26;10.31;38.58;3086.25;2047.03;-1039.22;0.00
0.24;10.79;52.68;4214.42;1992.28;-2222.14;0.00
0.23;11.28;50.87;4069.80;1932.18;-2137.62;0.00
0.26;10.14;41.59;3327.52;2060.78;-1266.74;0.00
0.26;10.19;36.26;2900.66;2041.00;-859.66;0.00
0.28;8.75;43.27;3461.67;2131.42;-1330.24;0.00
0.29;9.03;36.18;2894.25;2169.05;-725.20;0.00
0.24;10.65;45.13;3610.07;2000.02;-1610.05;0.00
0.21;10.77;39.87;3189.95;1811.56;-1378.39;0.00
0.26;10.09;33.29;2663.39;2057.68;-605.71;0.00
0.24;9.97;42.98;3438.71;1961.79;-1476.92;0.00
0.21;10.61;39.36;3149.10;1821.58;-1327.51;0.00
0.27;10.99;40.25;3219.94;2178.57;-1041.36;0.00
0.24;10.61;36.22;2897.35;1945.98;-951.38;0.00
0.24;11.26;41.58;3326.52;2007.43;-1319.09;0.00
0.21;11.06;28.62;2289.37;1839.27;-450.10;0.00
0.25;10.78;35.57;2845.96;2012.45;-833.51;0.00
0.22;10.86;40.52;3241.59;1871.81;-1369.78;0.00
0.29;12.50;29.96;2397.02;2351.78;-45.24;0.00
0.29;8.54;42.23;3378.77;2172.35;-1206.42;0.00
0.25;8.74;40.69;3255.26;1904.74;-1350.52;0.00
0.26;9.93;48.51;3880.66;2054.35;-1826.31;0.00
0.31;6.77;43.75;3499.91;2175.37;-1324.54;0.00
0.22;12.71;36.41;2912.41;1989.70;-922.71;0.00
0.25;9.56;33.56;2684.47;1996.26;-688.21;0.00
0.23;9.49;48.85;3908.00;1861.42;-2046.58;0.00
0.28;9.92;41.72;3337.38;2187.98;-1149.40;0.00
0.29;11.68;33.54;2683.56;2301.24;-382.32;0.00
0.25;10.03;41.74;3339.43;1973.57;-1365.85;0.00
0.27;10.32;44.53;3562.65;2112.79;-1449.86;0.00
0.23;10.89;39.68;3174.03;1944.19;-1229.84;0.00
0.25;10.11;35.94;2874.91;2005.41;-869.50;0.00
0.23;10.30;44.65;3571.62;1920.28;-1651.34;0.00
0.25;10.06;38.42;3073.98;1997.79;-1076.19;0.00
0.23;11.64;37.59;3007.18;1960.87;-1046.31;0.00
0.26;9.62;41.75;3340.30;2008.87;-1331.43;0.00
0.27;9.65;40.49;3239.56;2095.99;-1143.57;0.00
0.23;10.44;44.36;3549.06;1906.58;-1642.48;0.00
0.25;9.93;46.12;3689.89;1973.03;-1716.86;0.00
0.21;9.97;42.08;3366.09;1752.32;-1613.77;0.00
0.24;11.50;29.05;2324.30;1996.77;-327.53;0.00
0.23;10.62;37.27;2981.80;1907.48;-1074.32;0.00
0.25;11.73;42.01;3360.41;2078.33;-1282.08;0.00
0.26;10.48;38.69;3095.21;2079.60;-1015.61;0.00
0.20;9.85;41.42;3313.77;1710.17;-1603.59;0.00
0.26;11.06;44.93;3594.65;2137.99;-1456.66;0.00
0.22;9.32;37.73;3018.11;1805.72;-1212.39;0.00
0.27;10.87;43.98;3518.67;2176.67;-1342.00;0.00
0.22;9.14;51.88;4150.21;1771.73;-2378.47;0.00
0.28;9.85;35.44;2834.85;2165.08;-669.77;0.00
0.23;11.22;48.49;3879.24;1936.40;-1942.84;0.00
0.25;10.90;28.90;2311.62;2071.26;-240.36;0.00
0.25;11.58;42.53;3402.15;2074.00;-1328.15;0.00
0.23;8.84;39.88;3190.64;1799.01;-1391.64;0.00
0.22;11.13;40.39;3231.54;1903.74;-1327.80;0.00
0.23;10.38;38.05;3044.01;1887.56;-1156.45;0.00
0.26;7.97;50.86;4068.74;1952.07;-2116.67;0.00
0.26;9.63;41.14;3290.88;2045.57;-1245.31;0.00
0.23;12.10;41.66;3332.78;2008.69;-1324.09;0.00
0.23;8.74;35.58;2846.29;1809.68;-1036.60;0.00
0.23;10.35;44.78;3582.48;1885.15;-1697.33;0.00
0.19;9.98;45.68;3654.60;1650.74;-2003.86;0.00
0.24;10.11;45.05;3603.81;1927.30;-1676.51;0.00
0.26;12.53;49.02;3921.21;2184.75;-1736.46;0.00
0.24;9.84;35.72;2857.63;1931.38;-926.26;0.00
0.23;11.51;45.53;3642.62;1937.44;-1705.18;0.00
0.26;10.48;41.38;3310.01;2074.09;-1235.92;0.00
0.21;9.20;35.24;2819.40;1725.33;-1094.07;0.00
0.22;11.20;43.31;3464.61;1873.93;-1590.68;0.00
0.27;9.61;44.28;3542.38;2091.35;-1451.03;0.00
0.26;9.70;34.96;2796.52;2030.32;-766.20;0.00
0.22;9.65;35.55;2843.74;1791.67;-1052.08;0.00
0.26;9.60;37.58;3006.44;2011.23;-995.21;0.00
0.25;11.97;32.63;2610.70;2105.94;-504.76;0.00
0.26;9.17;45.05;3603.63;2028.61;-1575.02;0.00
0.24;9.47;38.47;3077.95;1898.02;-1179.93;0.00
0.26;9.70;47.18;3774.35;2047.10;-1727.26;0.00
0.27;10.70;42.71;3416.60;2125.19;-1291.40;0.00
0.20;10.97;35.16;2812.57;1745.83;-1066.74;0.00
0.26;10.31;42.04;3363.20;2067.39;-1295.81;0.00
0.24;11.76;35.80;2863.71;2031.77;-831.94;0.00
0.30;10.86;39.12;3129.34;2321.38;-807.96;0.00
0.24;9.84;38.46;3076.98;1928.77;-1148.21;0.00
0.20;9.50;37.33;2986.41;1686.54;-1299.87;0.00
0.25;9.95;42.12;3369.61;2000.00;-1369.61;0.00
0.25;8.31;43.62;3489.62;1887.50;-1602.13;0.00
0.26;11.00;42.13;3370.35;2083.37;-1286.98;0.00
0.26;11.10;38.53;3082.61;2104.48;-978.13;0.00
0.27;9.07;38.14;3050.96;2050.85;-1000.10;0.00
0.24;11.15;35.78;2862.59;2019.21;-843.38;0.00
0.25;11.01;36.49;2919.48;2048.63;-870.84;0.00
0.27;10.02;41.22;3297.87;2099.87;-1198.00;0.00
0.26;11.06;39.98;3198.60;2105.34;-1093.26;0.00
0.26;10.88;42.88;3430.08;2100.89;-1329.19;0.00
0.24;10.38;43.18;3454.55;1933.66;-1520.89;0.00
0.25;10.76;33.02;2641.55;2052.81;-588.74;0.00
0.27;9.86;42.32;3385.91;2113.94;-1271.96;0.00
0.26;10.25;42.84;3427.36;2061.40;-1365.97;0.00
0.23;8.78;29.92;2393.26;1836.13;-557.13;0.00
0.26;9.48;43.89;3511.22;2038.53;-1472.69;0.00
0.30;10.20;40.23;3218.20;2278.00;-940.21;0.00
0.26;12.11;37.64;3010.94;2146.37;-864.57;0.00
0.28;10.23;36.64;2930.84;2188.07;-742.77;0.00
0.22;9.67;35.61;2849.13;1779.91;-1069.22;0.00
0.25;9.54;31.15;2491.62;1997.46;-494.16;0.00
0.26;10.31;31.73;2538.65;2052.93;-485.72;0.00
0.27;10.93;43.21;3456.64;2156.03;-1300.62;0.00
0.25;10.93;44.46;3556.67;2028.98;-1527.69;0.00
0.26;11.87;47.72;3817.24;2153.43;-1663.81;0.00
0.25;10.29;40.09;3207.14;2003.36;-1203.78;0.00
0.26;10.56;42.97;3437.98;2086.56;-1351.43;0.00
0.25;10.02;39.10;3128.24;2017.92;-1110.32;0.00
0.25;11.56;38.75;3100.07;2093.53;-1006.54;0.00
0.26;10.64;38.12;3049.45;2115.75;-933.69;0.00
0.23;11.32;41.07;3285.70;1955.52;-1330.19;0.00
0.22;11.30;49.19;3935.20;1868.46;-2066.74;0.00
0.26;10.40;31.98;2558.77;2098.18;-460.59;0.00
0.25;10.84;38.13;3050.24;2068.57;-981.68;0.00
0.22;9.33;40.04;3202.88;1789.54;-1413.35;0.00
0.27;11.65;45.46;3636.50;2187.51;-1448.99;0.00
0.27;11.06;34.61;2768.47;2181.91;-586.56;0.00
0.25;7.50;31.36;2509.04;1891.24;-617.80;0.00
0.25;11.12;41.33;3306.59;2082.10;-1224.49;0.00
0.24;10.44;34.12;2729.77;1943.31;-786.46;0.00
0.24;9.62;35.51;2841.16;1905.52;-935.64;0.00
0.23;11.55;34.52;2761.62;1975.36;-786.26;0.00
0.25;10.27;47.63;3810.27;2002.44;-1807.83;0.00
0.23;10.09;35.29;2822.89;1888.61;-934.29;0.00
0.25;11.15;39.10;3127.99;2036.86;-1091.13;0.00
0.24;9.92;39.88;3190.25;1941.01;-1249.24;0.00
0.28;8.15;42.91;3432.68;2053.74;-1378.94;0.00
0.23;11.10;41.97;3357.21;1944.40;-1412.81;0.00
0.24;10.15;45.16;3613.11;1966.26;-1646.85;0.00
0.24;11.72;39.91;3192.68;2051.20;-1141.48;0.00
0.26;9.84;47.53;3802.52;2022.18;-1780.34;0.00
0.20;8.39;40.89;3271.07;1641.12;-1629.95;0.00
0.22;9.69;35.74;2859.60;1787.81;-1071.79;0.00
0.22;9.14;42.65;3411.93;1778.72;-1633.21;0.00
0.27;8.02;43.62;3489.24;2009.10;-1480.15;0.00
0.27;10.80;43.32;3465.78;2170.15;-1295.63;0.00
0.25;9.64;44.22;3537.55;1997.94;-1539.61;0.00
0.23;10.41;41.15;3291.93;1919.01;-1372.93;0.00
0.24;11.67;38.99;3119.39;2003.67;-1115.73;0.00
0.25;10.35;42.90;3431.63;2016.98;-1414.66;0.00
0.24;11.15;39.73;3178.07;1999.32;-1178.74;0.00
0.27;12.95;37.45;2995.62;2259.13;-736.50;0.00
0.23;9.47;36.02;2881.59;1857.29;-1024.30;0.00
0.24;11.05;40.21;3216.60;2002.90;-1213.70;0.00
0.18;9.94;48.94;3914.88;1613.10;-2301.79;0.00
0.30;9.97;41.97;3357.66;2273.98;-1083.69;0.00
0.23;12.33;38.24;3059.44;1999.54;-1059.90;0.00
0.22;9.03;40.61;3248.41;1775.07;-1473.34;0.00
0.21;9.20;38.78;3102.67;1718.25;-1384.42;0.00
0.24;11.00;38.89;3110.82;1989.22;-1121.61;0.00
0.23;10.30;35.72;2857.83;1868.33;-989.50;0.00
0.24;10.48;32.69;2615.52;1940.83;-674.69;0.00
0.31;9.84;50.57;4045.67;2351.95;-1693.72;0.00
0.27;9.98;43.93;3514.01;2103.40;-1410.61;0.00
0.25;11.57;43.01;3441.00;2109.71;-1331.29;0.00
0.25;10.75;43.06;3444.83;2041.83;-1403.00;0.00
0.28;9.63;42.73;3418.31;2125.77;-1292.54;0.00
0.24;11.13;46.24;3699.24;2004.20;-1695.03;0.00
0.27;10.42;40.27;3221.92;2129.59;-1092.33;0.00
0.20;9.86;48.51;3880.77;1720.47;-2160.30;0.00
0.28;9.50;38.37;3069.71;2128.45;-941.25;0.00
0.25;11.02;38.79;3102.87;2048.52;-1054.35;0.00
0.26;10.75;31.95;2555.75;2096.38;-459.37;0.00
0.26;10.35;36.03;2882.08;2099.53;-782.55;0.00
0.29;9.82;47.28;3782.21;2198.61;-1583.60;0.00
0.24;9.38;48.94;3915.21;1898.77;-2016.44;0.00
0.23;9.79;41.86;3348.53;1897.19;-1451.34;0.00
0.26;10.66;48.75;3899.64;2063.88;-1835.76;0.00
0.25;11.09;32.76;2620.92;2037.89;-583.03;0.00
0.29;10.24;38.00;3039.70;2261.55;-778.15;0.00
0.23;9.64;41.74;3339.51;1836.08;-1503.43;0.00
0.30;11.09;38.28;3062.63;2330.75;-731.88;0.00
0.26;9.30;41.58;3326.41;2037.19;-1289.22;0.00
0.28;10.15;33.80;2704.15;2187.33;-516.82;0.00
0.22;12.16;43.10;3448.13;1932.24;-1515.88;0.00
0.27;9.95;32.59;2606.85;2087.50;-519.35;0.00
0.26;9.08;35.48;2838.11;2032.93;-805.17;0.00
0.24;10.67;32.95;2636.31;1985.16;-651.15;0.00
0.21;10.83;38.77;3101.35;1801.33;-1300.03;0.00
0.20;10.59;40.36;3229.11;1740.69;-1488.42;0.00
0.28;10.77;40.26;3220.93;2226.96;-993.97;0.00
0.24;10.18;38.57;3085.97;1962.43;-1123.54;0.00
0.26;7.73;46.63;3730.61;1914.80;-1815.81;0.00
0.23;11.62;43.06;3444.63;1962.84;-1481.79;0.00
0.24;13.22;37.67;3013.52;2116.55;-896.97;0.00
0.24;10.51;35.21;2816.56;1942.27;-874.29;0.00
0.25;9.87;44.03;3522.38;1961.72;-1560.66;0.00
0.19;8.50;37.97;3037.86;1565.04;-1472.82;0.00
0.26;9.86;33.28;2662.19;2039.93;-622.26;0.00
0.27;10.13;44.95;3595.76;2130.35;-1465.41;0.00
0.24;9.11;43.40;3471.93;1897.15;-1574.78;0.00
0.28;8.00;35.30;2824.21;2091.75;-732.46;0.00
0.25;9.99;34.27;2741.91;1975.88;-766.03;0.00
0.24;11.82;34.01;2720.58;2050.38;-670.20;0.00
0.28;11.72;36.37;2909.25;2283.19;-626.06;0.00
0.22;10.40;41.10;3287.66;1863.98;-1423.68;0.00
0.22;8.89;34.75;2780.24;1749.38;-1030.86;0.00
0.21;9.25;41.01;3280.97;1747.86;-1533.11;0.00
0.30;11.07;42.10;3368.22;2353.33;-1014.89;0.00
0.22;10.34;40.58;3246.09;1832.05;-1414.04;0.00
0.28;11.03;45.50;3640.12;2206.34;-1433.78;0.00
0.23;10.73;48.06;3844.81;1945.07;-1899.75;0.00
0.26;9.01;38.81;3104.83;1997.73;-1107.10;0.00
0.30;9.06;38.80;3103.90;2253.25;-850.65;0.00
0.26;12.04;45.84;3667.09;2158.40;-1508.69;0.00
0.28;10.30;39.15;3131.62;2212.14;-919.49;0.00
0.23;10.42;35.36;2828.84;1912.68;-916.16;0.00
0.29;12.14;36.93;2954.40;2367.22;-587.18;0.00
0.24;10.32;43.64;3491.42;1973.94;-1517.48;0.00
0.19;10.10;41.29;3302.80;1647.49;-1655.31;0.00
0.23;9.81;43.77;3501.35;1885.99;-1615.36;0.00
0.26;11.89;37.46;2997.03;2163.03;-834.00;0.00
0.27;12.64;39.45;3155.65;2259.95;-895.70;0.00
0.24;9.83;37.82;3025.70;1913.33;-1112.37;0.00
0.23;9.54;37.42;2993.95;1865.18;-1128.77;0.00
0.23;9.41;38.55;3084.37;1866.68;-1217.69;0.00
0.23;8.41;31.37;2509.22;1813.25;-695.97;0.00
0.27;10.60;33.50;2680.25;2167.94;-512.31;0.00
0.26;10.18;38.43;3074.79;2064.84;-1009.95;0.00
0.23;9.52;41.98;3358.19;1850.00;-1508.19;0.00
0.26;11.70;39.89;3191.16;2149.71;-1041.44;0.00
0.22;11.45;39.05;3124.30;1896.19;-1228.11;0.00
0.24;9.63;45.49;3639.49;1915.79;-1723.70;0.00
0.26;9.06;42.77;3421.65;2004.63;-1417.03;0.00
0.28;9.41;39.20;3135.75;2170.25;-965.51;0.00
0.28;9.38;40.36;3228.89;2149.70;-1079.19;0.00
0.26;9.44;34.29;2742.98;1999.51;-743.47;0.00
0.26;11.82;40.44;3234.97;2146.75;-1088.21;0.00
0.20;10.19;48.59;3887.10;1696.01;-2191.09;0.00
0.25;8.96;39.67;3173.34;1916.20;-1257.13;0.00
0.28;9.19;37.01;2960.79;2107.04;-853.74;0.00
0.24;9.85;40.56;3245.20;1948.13;-1297.07;0.00
0.20;12.11;33.03;2642.73;1816.24;-826.50;0.00
0.27;9.87;38.45;3076.25;2100.69;-975.56;0.00
0.25;10.83;45.46;3636.55;2065.01;-1571.54;0.00
0.26;10.22;42.59;3407.51;2062.85;-1344.67;0.00
0.28;10.68;38.61;3088.96;2208.33;-880.63;0.00
0.26;10.60;32.60;2607.89;2084.49;-523.39;0.00
0.26;11.78;42.29;3383.26;2148.66;-1234.61;0.00
0.26;10.58;44.90;3592.29;2066.52;-1525.77;0.00
0.19;11.07;36.38;2910.53;1721.16;-1189.37;0.00
0.28;11.32;32.80;2624.39;2227.18;-397.21;0.00
0.23;11.74;44.54;3563.52;2002.11;-1561.41;0.00
0.24;12.37;40.66;3252.97;2093.68;-1159.28;0.00
0.21;9.45;35.15;2812.13;1750.63;-1061.50;0.00
0.27;10.72;43.45;3476.36;2140.84;-1335.52;0.00
0.26;9.89;34.96;2797.12;2067.64;-729.49;0.00
0.25;11.62;39.92;3193.98;2109.39;-1084.59;0.00
0.20;11.51;39.90;3192.15;1779.00;-1413.15;0.00
0.21;9.28;37.16;2972.89;1732.93;-1239.96;0.00
0.23;10.67;41.13;3290.02;1921.83;-1368.19;0.00
0.23;10.33;38.36;3068.71;1877.24;-1191.47;0.00
0.27;8.41;39.80;3184.05;2028.59;-1155.45;0.00
0.25;10.30;48.71;3896.92;2021.63;-1875.29;0.00
0.26;8.73;37.01;2961.08;2009.82;-951.26;0.00
0.28;10.01;35.90;2872.30;2196.73;-675.57;0.00
0.22;9.79;36.19;2895.26;1813.29;-1081.97;0.00
0.25;12.05;51.16;4092.83;2114.66;-1978.17;0.00
0.26;8.32;38.97;3117.61;1936.46;-1181.14;0.00
0.25;10.15;39.91;3192.72;1995.53;-1197.19;0.00
0.24;10.99;43.57;3485.26;2001.16;-1484.10;0.00
0.26;9.07;43.90;3512.32;2016.94;-1495.39;0.00
0.23;8.72;37.95;3036.00;1839.18;-1196.81;0.00
0.30;10.98;29.76;2380.78;2323.10;-57.68;0.00
0.25;10.01;46.35;3708.37;1988.35;-1720.02;0.00
0.24;10.79;46.10;3688.23;1970.80;-1717.43;0.00
0.26;9.92;40.68;3254.48;2061.03;-1193.45;0.00
0.25;9.82;34.57;2765.44;2003.01;-762.43;0.00
0.29;11.74;38.96;3116.76;2332.13;-784.63;0.00
0.25;9.64;44.86;3588.67;1960.15;-1628.52;0.00
0.23;10.03;48.98;3918.64;1884.48;-2034.16;0.00
0.24;11.34;43.21;3457.18;1984.63;-1472.55;0.00
0.22;8.71;43.03;3442.77;1755.41;-1687.36;0.00
0.23;11.43;41.76;3341.01;1987.40;-1353.61;0.00
