# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.20;10.15;38.34;3066.97;1687.12;-1379.85;0.00
0.26;8.82;40.45;3236.28;1994.89;-1241.39;0.00
0.19;9.15;33.52;2681.63;1606.13;-1075.50;0.00
0.27;9.76;38.00;3040.07;2073.29;-966.78;0.00
0.25;10.16;41.72;3337.34;1979.37;-1357.97;0.00
0.23;11.73;39.46;3156.48;1998.15;-1158.33;0.00
0.28;9.88;36.02;2881.57;2165.89;-715.68;0.00
0.25;10.92;39.77;3181.73;2074.61;-1107.12;0.00
0.30;11.25;35.74;2859.32;2373.26;-486.07;0.00
0.23;10.74;45.00;3599.81;1896.68;-1703.13;0.00
0.25;11.38;43.11;3448.65;2052.26;-1396.40;0.00
0.24;10.13;42.24;3379.42;1918.27;-1461.15;0.00
0.27;10.11;39.03;3122.16;2131.68;-990.48;0.00
0.22;10.25;41.89;3350.99;1838.81;-1512.18;0.00
0.19;10.21;35.49;2839.13;1684.45;-1154.69;0.00
0.23;9.92;40.43;3234.14;1854.02;-1380.12;0.00
0.25;11.16;46.82;3745.32;2083.52;-1661.80;0.00
0.26;10.47;36.71;2937.12;2085.93;-851.18;0.00
0.27;10.59;42.36;3388.48;2155.85;-1232.64;0.00
0.28;11.08;42.22;3377.97;2253.19;-1124.79;0.00
0.31;9.72;42.21;3377.07;2322.70;-1054.37;0.00
0.28;10.60;38.42;3073.27;2223.66;-849.61;0.00
0.31;10.70;31.34;2507.20;2376.98;-130.21;0.00
0.25;9.49;41.35;3307.87;1985.78;-1322.09;0.00
0.23;10.02;43.05;3444.38;1909.90;-1534.48;0.00
0.23;9.20;38.92;3113.96;1834.57;-1279.39;0.00
0.24;11.70;33.59;2687.37;2005.55;-681.82;0.00
0.26;11.27;49.32;3945.39;2127.18;-1818.21;0.00
0.24;9.52;40.68;3254.12;1913.94;-1340.18;0.00
0.26;11.75;41.65;3332.11;2141.20;-1190.91;0.00
0.24;10.19;44.06;3524.58;1947.80;-1576.78;0.00
0.23;10.06;38.25;3059.60;1912.82;-1146.78;0.00
0.28;10.85;38.54;3082.98;2214.53;-868.46;0.00
0.23;8.55;29.86;2389.16;1830.16;-559.00;0.00
0.27;10.50;37.58;3006.08;2125.59;-880.48;0.00
0.28;10.09;41.96;3356.70;2167.40;-1189.30;0.00
0.27;8.33;50.72;4057.83;2005.23;-2052.60;0.00
0.29;8.82;38.69;3095.55;2168.74;-926.81;0.00
0.21;10.90;42.28;3382.15;1839.04;-1543.11;0.00
0.28;8.45;47.22;3777.71;2111.09;-1666.62;0.00
0.23;11.88;42.90;3432.08;1986.06;-1446.02;0.00
0.24;10.25;44.36;3549.06;1932.56;-1616.50;0.00
0.24;9.07;46.31;3705.10;1866.47;-1838.63;0.00
0.28;11.88;47.36;3788.82;2275.38;-1513.45;0.00
0.24;8.72;41.20;3296.31;1878.78;-1417.53;0.00
0.21;10.78;43.20;3455.81;1789.43;-1666.38;0.00
0.26;12.79;43.48;3478.22;2196.44;-1281.78;0.00
0.24;10.90;39.17;3133.87;2014.97;-1118.89;0.00
0.23;8.88;45.22;3617.21;1843.68;-1773.52;0.00
0.24;11.73;35.44;2835.19;2027.53;-807.66;0.00
0.23;10.36;40.74;3258.95;1907.26;-1351.70;0.00
0.30;9.52;40.07;3205.73;2241.27;-964.46;0.00
0.28;11.08;42.46;3396.94;2214.40;-1182.55;0.00
0.27;8.02;45.02;3601.92;2019.48;-1582.44;0.00
0.24;10.90;39.74;3179.59;1990.30;-1189.30;0.00
0.24;10.63;39.72;3177.58;1972.70;-1204.88;0.00
0.24;9.15;45.52;3641.65;1920.90;-1720.74;0.00
0.22;8.98;40.59;3247.14;1769.16;-1477.98;0.00
0.25;9.42;44.46;3556.40;1987.54;-1568.86;0.00
0.27;8.56;35.46;2836.59;2011.94;-824.65;0.00
0.22;10.02;37.75;3020.29;1835.77;-1184.51;0.00
0.27;9.26;40.41;3232.86;2100.93;-1131.93;0.00
0.21;10.69;36.76;2940.94;1816.88;-1124.06;0.00
0.30;11.63;41.78;3342.21;2361.02;-981.19;0.00
0.27;9.22;36.73;2938.77;2067.63;-871.15;0.00
0.23;9.50;39.71;3176.88;1872.97;-1303.91;0.00
0.24;9.55;39.08;3126.30;1890.55;-1235.75;0.00
0.25;10.63;42.95;3435.72;2019.56;-1416.16;0.00
0.22;8.46;38.91;3112.87;1728.79;-1384.08;0.00
0.24;10.04;40.99;3279.01;1936.51;-1342.50;0.00
0.26;8.97;47.62;3809.87;2022.13;-1787.74;0.00
0.27;10.21;50.30;4023.66;2117.75;-1905.91;0.00
0.23;9.89;32.94;2635.09;1901.27;-733.82;0.00
0.26;10.17;35.35;2828.03;2063.25;-764.78;0.00
0.19;11.76;42.12;3369.81;1732.93;-1636.88;0.00
0.28;9.44;41.27;3301.34;2156.46;-1144.88;0.00
0.25;10.49;38.21;3056.67;2005.55;-1051.12;0.00
0.27;9.69;46.17;3693.20;2125.66;-1567.54;0.00
0.25;10.33;43.91;3512.47;1995.85;-1516.62;0.00
0.21;11.21;39.62;3169.29;1850.70;-1318.59;0.00
0.28;10.22;45.32;3625.23;2158.59;-1466.64;0.00
0.29;10.62;40.51;3240.67;2243.24;-997.43;0.00
0.24;11.81;35.32;2825.56;2037.38;-788.17;0.00
0.28;10.34;36.03;2882.33;2207.27;-675.05;0.00
0.27;10.67;43.96;3517.04;2128.07;-1388.97;0.00
0.28;10.00;43.51;3480.45;2174.41;-1306.04;0.00
0.25;12.71;46.97;3757.25;2119.86;-1637.39;0.00
0.26;10.49;35.18;2814.21;2111.63;-702.58;0.00
0.24;9.59;36.79;2942.90;1931.23;-1011.68;0.00
0.28;9.15;34.69;2775.59;2134.95;-640.64;0.00
0.22;10.18;44.08;3526.03;1854.72;-1671.32;0.00
0.25;12.26;43.02;3441.73;2148.61;-1293.12;0.00
0.25;9.70;41.45;3315.73;1992.87;-1322.86;0.00
0.28;9.65;40.85;3267.88;2175.64;-1092.25;0.00
0.24;10.30;37.97;3037.66;1971.43;-1066.23;0.00
0.21;8.93;44.27;3541.77;1709.93;-1831.83;0.00
0.21;8.97;36.09;2887.13;1726.01;-1161.11;0.00
0.26;7.75;36.09;2886.87;1930.87;-956.00;0.00
0.28;9.30;41.78;3342.04;2142.40;-1199.64;0.00
0.18;11.26;39.29;3143.38;1679.59;-1463.78;0.00
0.27;10.20;38.72;3097.66;2151.63;-946.03;0.00
0.23;12.34;34.69;2775.11;1986.38;-788.73;0.00
0.23;10.67;43.96;3516.46;1915.93;-1600.53;0.00
0.26;10.20;45.33;3626.40;2068.78;-1557.62;0.00
0.24;10.26;37.18;2974.43;1980.26;-994.17;0.00
0.21;10.14;39.11;3128.69;1774.92;-1353.77;0.00
0.25;9.41;38.61;3088.61;1987.50;-1101.11;0.00
0.23;10.35;38.14;3051.54;1915.81;-1135.73;0.00
0.32;11.05;41.97;3357.52;2454.16;-903.37;0.00
0.30;9.07;35.68;2854.69;2240.81;-613.88;0.00
0.26;10.56;44.75;3580.30;2063.88;-1516.42;0.00
0.22;11.06;34.85;2788.09;1900.10;-887.99;0.00
0.26;9.69;40.59;3247.16;2025.28;-1221.88;0.00
0.22;9.88;39.39;3151.27;1819.61;-1331.66;0.00
0.21;11.92;38.77;3101.81;1882.40;-1219.42;0.00
0.25;10.03;42.77;3421.91;2010.80;-1411.10;0.00
0.23;8.48;49.30;3944.03;1771.20;-2172.83;0.00
0.22;11.34;35.27;2821.69;1909.35;-912.34;0.00
0.24;11.84;37.36;2989.10;2040.30;-948.80;0.00
0.25;11.62;40.68;3254.55;2110.06;-1144.49;0.00
0.26;9.97;32.64;2611.30;2055.72;-555.58;0.00
0.22;7.26;54.42;4353.95;1675.10;-2678.85;0.00
0.21;10.25;41.13;3290.41;1785.44;-1504.97;0.00
0.25;9.61;40.97;3277.84;1977.87;-1299.97;0.00
0.26;10.59;43.71;3496.40;2084.09;-1412.31;0.00
0.29;10.74;32.70;2615.67;2257.74;-357.94;0.00
0.28;10.91;42.89;3430.82;2239.56;-1191.25;0.00
0.25;9.13;31.57;2525.56;1925.78;-599.77;0.00
0.26;11.35;45.74;3659.34;2129.12;-1530.22;0.00
0.22;8.03;35.05;2803.66;1716.99;-1086.67;0.00
0.22;11.22;46.00;3680.29;1901.35;-1778.94;0.00
0.27;9.19;41.77;3341.77;2045.94;-1295.83;0.00
0.28;9.86;41.95;3356.13;2161.93;-1194.20;0.00
0.24;11.75;37.50;2999.75;2034.40;-965.35;0.00
0.28;10.23;41.67;3333.52;2160.26;-1173.26;0.00
0.26;10.84;35.64;2850.83;2092.61;-758.21;0.00
0.22;9.09;46.42;3713.77;1785.76;-1928.00;0.00
0.23;10.92;40.14;3211.32;1904.58;-1306.74;0.00
0.29;9.43;48.97;3917.33;2217.94;-1699.39;0.00
0.24;10.30;42.56;3404.41;1932.58;-1471.83;0.00
0.25;8.89;36.50;2920.27;1965.72;-954.54;0.00
0.29;10.01;42.74;3419.51;2222.54;-1196.97;0.00
0.23;9.12;42.46;3397.05;1855.67;-1541.38;0.00
0.24;9.16;39.56;3165.06;1913.09;-1251.97;0.00
0.26;8.37;38.71;3097.00;1955.91;-1141.09;0.00
0.27;10.04;44.61;3569.15;2091.42;-1477.73;0.00
0.20;10.70;48.91;3912.97;1762.45;-2150.52;0.00
0.24;11.46;42.41;3393.11;1998.03;-1395.08;0.00
0.29;9.33;38.18;3054.72;2175.20;-879.53;0.00
0.24;11.53;44.80;3584.08;2042.77;-1541.31;0.00
0.27;12.41;41.38;3310.37;2258.17;-1052.19;0.00
0.25;9.55;38.29;3063.48;1967.47;-1096.01;0.00
0.26;10.47;41.24;3299.36;2076.41;-1222.95;0.00
0.23;10.92;43.91;3512.59;1956.37;-1556.23;0.00
0.26;9.09;41.19;3295.27;1984.59;-1310.69;0.00
0.22;8.85;38.79;3103.00;1743.81;-1359.19;0.00
0.28;8.46;46.73;3738.17;2093.39;-1644.77;0.00
0.27;11.20;44.06;3525.05;2172.19;-1352.86;0.00
0.23;11.22;36.14;2890.88;1918.27;-972.61;0.00
0.25;8.14;35.49;2838.82;1869.23;-969.59;0.00
0.27;8.76;41.05;3284.37;2058.46;-1225.90;0.00
0.25;7.77;39.68;3174.48;1880.19;-1294.30;0.00
0.27;9.34;37.72;3017.93;2077.95;-939.97;0.00
0.27;9.68;37.90;3032.15;2069.06;-963.10;0.00
0.22;8.93;41.89;3350.91;1762.72;-1588.19;0.00
0.26;11.55;38.29;3063.31;2165.02;-898.28;0.00
0.26;11.43;44.00;3519.73;2106.04;-1413.69;0.00
0.25;7.66;49.69;3975.14;1856.22;-2118.93;0.00
0.32;8.61;37.64;3011.39;2344.00;-667.39;0.00
0.23;9.12;40.56;3244.75;1817.26;-1427.49;0.00
0.24;9.39;48.69;3895.53;1894.44;-2001.09;0.00
0.24;10.00;41.70;3335.67;1934.47;-1401.20;0.00
0.27;9.33;45.40;3631.82;2071.31;-1560.51;0.00
0.25;12.25;43.53;3482.15;2100.51;-1381.64;0.00
0.25;9.68;40.97;3277.46;1955.12;-1322.34;0.00
0.26;8.03;45.95;3676.00;1948.80;-1727.21;0.00
0.26;11.35;37.22;2977.33;2110.46;-866.86;0.00
0.25;11.30;31.87;2549.26;2096.86;-452.40;0.00
0.24;8.80;43.25;3460.36;1854.96;-1605.39;0.00
0.27;7.78;39.86;3188.78;1976.08;-1212.70;0.00
0.24;10.07;39.62;3169.92;1934.20;-1235.72;0.00
0.25;8.03;44.04;3523.09;1913.06;-1610.03;0.00
0.27;10.17;40.90;3272.36;2116.85;-1155.50;0.00
0.24;11.00;44.40;3551.72;2012.83;-1538.89;0.00
0.25;9.28;41.23;3298.38;1963.78;-1334.60;0.00
0.24;9.15;42.52;3401.92;1898.42;-1503.50;0.00
0.22;11.91;41.37;3309.49;1932.22;-1377.26;0.00
0.25;9.43;37.86;3029.03;1940.97;-1088.06;0.00
0.19;10.50;37.12;2969.27;1696.06;-1273.21;0.00
0.25;9.38;41.95;3356.25;1939.44;-1416.81;0.00
0.25;11.29;39.57;3165.69;2079.80;-1085.89;0.00
0.29;10.88;47.10;3767.69;2301.29;-1466.40;0.00
0.24;9.38;46.18;3694.56;1931.44;-1763.12;0.00
0.22;7.95;50.78;4062.38;1691.81;-2370.57;0.00
0.22;11.16;36.80;2944.20;1897.00;-1047.21;0.00
0.22;11.20;43.02;3441.29;1882.75;-1558.54;0.00
0.28;10.47;29.32;2345.48;2203.18;-142.31;0.00
0.28;8.47;39.19;3135.19;2061.83;-1073.35;0.00
0.20;9.80;37.48;2998.75;1710.69;-1288.07;0.00
0.26;12.74;45.58;3646.22;2219.68;-1426.54;0.00
0.20;10.20;44.69;3575.08;1722.76;-1852.32;0.00
0.28;12.08;46.87;3749.98;2258.40;-1491.58;0.00
0.25;11.07;48.11;3848.49;2046.94;-1801.55;0.00
0.25;10.27;34.43;2754.33;1999.29;-755.03;0.00
0.27;9.52;34.12;2729.55;2112.29;-617.26;0.00
0.25;11.06;38.26;3060.85;2044.87;-1015.99;0.00
0.25;11.51;36.73;2938.42;2093.36;-845.07;0.00
0.23;10.80;41.47;3317.64;1933.14;-1384.50;0.00
0.25;9.37;42.99;3439.50;1937.77;-1501.73;0.00
0.26;9.31;46.14;3691.07;2009.62;-1681.44;0.00
0.25;10.52;36.32;2905.87;2030.52;-875.36;0.00
0.27;10.21;44.97;3597.35;2144.02;-1453.33;0.00
0.26;11.12;46.71;3737.14;2122.94;-1614.19;0.00
0.30;10.86;40.50;3239.94;2314.28;-925.66;0.00
0.23;10.00;39.90;3191.64;1895.21;-1296.42;0.00
0.22;8.01;40.48;3238.04;1705.97;-1532.08;0.00
0.29;11.33;38.54;3083.09;2294.80;-788.29;0.00
0.25;10.36;38.99;3119.37;2016.05;-1103.32;0.00
0.31;9.13;39.42;3153.42;2308.96;-844.46;0.00
0.23;8.66;45.13;3610.15;1836.97;-1773.17;0.00
0.23;12.54;35.32;2825.50;2027.85;-797.65;0.00
0.25;12.24;40.66;3253.06;2135.24;-1117.82;0.00
0.23;10.97;28.97;2317.63;1918.24;-399.39;0.00
0.24;10.20;41.88;3350.05;1944.57;-1405.49;0.00
0.26;10.22;39.52;3161.87;2071.45;-1090.42;0.00
0.26;10.33;38.06;3044.61;2054.11;-990.49;0.00
0.25;10.03;38.46;3077.07;2016.35;-1060.72;0.00
0.25;11.16;43.09;3447.55;2082.47;-1365.08;0.00
0.25;11.31;40.33;3226.16;2040.21;-1185.94;0.00
0.20;10.34;37.37;2989.86;1751.31;-1238.55;0.00
0.29;10.82;40.54;3243.11;2286.93;-956.18;0.00
0.25;9.74;44.66;3572.79;1960.52;-1612.27;0.00
0.23;9.03;34.85;2788.38;1801.65;-986.73;0.00
0.27;9.44;38.25;3060.01;2060.94;-999.07;0.00
0.28;8.79;45.57;3645.30;2128.59;-1516.70;0.00
0.26;9.57;38.18;3054.02;2045.88;-1008.14;0.00
0.24;9.46;39.31;3144.74;1931.87;-1212.87;0.00
0.24;11.31;48.48;3878.24;2003.22;-1875.02;0.00
0.23;10.51;31.45;2515.64;1930.93;-584.71;0.00
0.26;11.41;44.83;3586.49;2110.68;-1475.81;0.00
0.25;9.40;36.64;2931.35;1957.54;-973.81;0.00
0.26;7.73;42.42;3393.53;1936.04;-1457.49;0.00
0.27;10.47;44.92;3593.45;2133.39;-1460.07;0.00
0.29;9.51;42.82;3425.51;2226.40;-1199.11;0.00
0.28;9.81;46.39;3710.84;2143.92;-1566.92;0.00
0.26;10.43;41.96;3356.73;2101.69;-1255.04;0.00
0.26;9.88;51.18;4094.73;2052.59;-2042.13;0.00
0.23;8.27;48.47;3877.70;1788.13;-2089.57;0.00
0.25;9.18;44.33;3546.30;1941.09;-1605.21;0.00
0.23;10.47;38.48;3078.03;1919.49;-1158.55;0.00
0.27;13.15;37.91;3032.93;2295.16;-737.77;0.00
0.25;8.68;39.11;3129.10;1927.53;-1201.56;0.00
0.23;11.05;38.78;3102.61;1958.09;-1144.52;0.00
0.24;13.05;42.09;3367.42;2110.25;-1257.16;0.00
0.26;10.53;46.85;3748.38;2062.30;-1686.07;0.00
0.25;8.64;40.54;3243.53;1948.81;-1294.72;0.00
0.24;11.16;38.18;3054.16;1975.27;-1078.89;0.00
0.22;9.38;36.13;2890.12;1816.34;-1073.78;0.00
0.22;9.72;41.29;3303.26;1805.89;-1497.37;0.00
0.26;9.25;40.86;3268.68;2020.60;-1248.07;0.00
0.20;9.88;52.77;4221.39;1684.10;-2537.29;0.00
0.23;8.26;47.54;3803.56;1767.73;-2035.83;0.00
0.24;11.32;38.62;3089.48;2016.62;-1072.86;0.00
0.22;10.47;39.02;3121.71;1830.12;-1291.58;0.00
0.28;10.13;38.23;3058.31;2196.26;-862.05;0.00
0.20;8.80;36.09;2887.02;1656.54;-1230.48;0.00
0.28;9.09;38.96;3116.84;2120.50;-996.34;0.00
0.24;11.85;37.66;3013.09;2016.67;-996.42;0.00
0.28;11.03;45.04;3602.81;2247.32;-1355.49;0.00
0.23;10.33;46.29;3703.08;1926.66;-1776.42;0.00
0.22;10.36;48.50;3880.33;1860.51;-2019.83;0.00
0.26;9.82;45.16;3613.01;2045.50;-1567.51;0.00
0.25;11.48;47.40;3791.76;2087.97;-1703.79;0.00
0.24;11.08;35.02;2801.50;1989.77;-811.73;0.00
0.25;10.87;41.76;3340.80;2068.92;-1271.88;0.00
0.24;10.33;34.33;2746.41;1958.58;-787.83;0.00
0.20;13.08;40.86;3269.18;1850.10;-1419.08;0.00
0.24;10.81;39.37;3149.27;1982.32;-1166.94;0.00
0.26;9.33;42.32;3385.99;2017.83;-1368.16;0.00
0.27;9.89;39.85;3187.76;2131.06;-1056.70;0.00
0.24;10.05;40.68;3254.00;1944.02;-1309.98;0.00
0.24;10.50;49.04;3923.34;1994.30;-1929.04;0.00
0.26;12.41;41.55;3324.22;2190.67;-1133.55;0.00
0.24;11.18;42.41;3392.64;2032.51;-1360.12;0.00
0.25;9.39;39.32;3145.57;1962.52;-1183.05;0.00
0.25;11.29;37.14;2971.03;2085.52;-885.51;0.00
0.27;10.34;43.33;3466.47;2158.70;-1307.77;0.00
0.27;10.48;47.25;3779.80;2149.31;-1630.48;0.00
0.23;10.99;37.80;3023.95;1920.05;-1103.89;0.00
0.25;11.20;36.63;2930.51;2083.86;-846.65;0.00
0.21;10.51;43.68;3494.11;1817.66;-1676.45;0.00
0.22;10.21;46.58;3726.45;1857.78;-1868.68;0.00
0.22;13.71;43.32;3465.73;2022.27;-1443.47;0.00
0.25;8.83;36.78;2942.39;1948.57;-993.82;0.00
0.25;9.37;41.33;3306.30;1947.82;-1358.48;0.00
0.26;9.85;29.95;2396.07;2031.45;-364.62;0.00
0.28;9.08;43.46;3476.61;2094.57;-1382.04;0.00
0.25;10.84;45.93;3674.21;2017.09;-1657.12;0.00
0.29;13.28;45.94;3674.96;2384.52;-1290.44;0.00
0.21;10.25;45.76;3660.57;1787.19;-1873.38;0.00
0.27;10.18;40.15;3211.78;2140.44;-1071.34;0.00
0.27;10.19;38.32;3065.30;2102.75;-962.56;0.00
0.23;10.57;46.55;3723.72;1886.50;-1837.22;0.00
0.26;10.50;41.89;3351.13;2086.85;-1264.28;0.00
0.28;10.12;42.04;3363.00;2208.51;-1154.50;0.00
0.28;9.56;40.68;3254.16;2125.68;-1128.48;0.00
0.25;9.45;39.45;3156.16;1979.66;-1176.50;0.00
0.25;10.48;45.94;3674.97;2019.15;-1655.82;0.00
0.23;10.66;26.08;2086.38;1938.68;-147.70;0.00
0.27;9.46;35.61;2848.95;2102.70;-746.25;0.00
0.26;9.83;30.15;2412.02;2042.41;-369.61;0.00
0.27;11.04;37.72;3017.84;2186.80;-831.04;0.00
0.26;9.27;40.47;3237.96;1991.89;-1246.08;0.00
0.26;9.93;39.74;3179.57;2050.64;-1128.93;0.00
0.27;8.41;42.89;3430.97;2056.03;-1374.94;0.00
0.26;9.53;50.58;4046.10;2045.62;-2000.48;0.00
0.25;10.76;34.91;2793.17;2012.41;-780.76;0.00
0.30;9.86;42.46;3396.40;2304.04;-1092.36;0.00
0.27;10.92;43.85;3508.17;2172.88;-1335.29;0.00
0.24;9.41;45.12;3609.81;1883.13;-1726.69;0.00
0.23;9.93;41.29;3303.50;1873.10;-1430.40;0.00
0.24;8.55;40.67;3253.71;1861.74;-1391.97;0.00
0.21;11.08;35.22;2817.67;1826.32;-991.36;0.00
0.24;13.18;36.26;2901.02;2135.98;-765.04;0.00
0.26;9.91;30.80;2464.39;2028.52;-435.86;0.00
0.32;8.33;40.68;3254.66;2308.58;-946.07;0.00
0.22;10.91;41.23;3298.58;1846.96;-1451.63;0.00
0.25;10.56;41.77;3341.83;2006.47;-1335.35;0.00
0.29;8.87;37.39;2991.49;2147.46;-844.03;0.00
0.22;9.98;41.90;3351.88;1840.18;-1511.70;0.00
0.21;9.32;43.58;3486.02;1747.28;-1738.74;0.00
0.25;10.25;40.04;3203.34;2029.90;-1173.44;0.00
0.23;7.85;42.39;3390.85;1744.05;-1646.80;0.00
0.20;10.86;42.93;3434.72;1781.29;-1653.43;0.00
0.26;9.34;37.62;3009.69;2001.81;-1007.87;0.00
0.25;8.88;43.39;3470.82;1958.64;-1512.18;0.00
0.27;11.72;46.20;3696.13;2210.61;-1485.53;0.00
0.24;11.10;39.62;3169.48;1972.64;-1196.85;0.00
0.27;9.72;35.59;2847.48;2106.58;-740.91;0.00
0.23;11.67;39.09;3126.84;1966.26;-1160.58;0.00
0.26;9.84;40.62;3249.73;2030.98;-1218.76;0.00
0.30;9.11;37.35;2987.61;2240.15;-747.45;0.00
0.25;10.73;35.13;2810.71;2019.02;-791.69;0.00
0.23;10.97;32.42;2593.58;1920.28;-673.30;0.00
0.28;10.35;38.05;3044.38;2218.60;-825.78;0.00
0.26;10.74;37.37;2989.56;2069.18;-920.37;0.00
0.26;9.75;47.55;3804.36;2017.46;-1786.89;0.00
0.23;10.21;41.21;3296.66;1890.17;-1406.48;0.00
0.23;9.36;40.86;3269.09;1858.78;-1410.31;0.00
0.27;11.65;39.14;3130.99;2175.02;-955.97;0.00
0.20;9.56;32.12;2569.41;1671.96;-897.45;0.00
0.25;8.38;46.70;3736.11;1910.28;-1825.83;0.00
0.28;11.99;38.04;3043.51;2299.99;-743.52;0.00
0.25;7.71;42.99;3439.12;1859.34;-1579.78;0.00
0.26;8.15;37.90;3032.19;1937.38;-1094.81;0.00
0.24;11.11;45.31;3624.81;2027.42;-1597.38;0.00
0.21;10.12;44.80;3584.03;1784.35;-1799.68;0.00
0.24;10.42;39.06;3125.12;1951.39;-1173.73;0.00
0.23;10.33;32.82;2625.59;1926.70;-698.90;0.00
0.24;10.06;36.07;2885.59;1932.01;-953.58;0.00
0.28;10.22;38.54;3083.56;2200.25;-883.30;0.00
0.25;10.45;47.08;3766.76;2015.08;-1751.68;0.00
0.27;10.22;45.70;3655.69;2117.16;-1538.54;0.00
0.21;8.63;42.92;3433.42;1711.62;-1721.79;0.00
0.26;10.48;52.65;4212.38;2079.24;-2133.14;0.00
0.27;11.88;44.34;3547.10;2210.99;-1336.10;0.00
0.27;10.09;41.47;3317.45;2107.00;-1210.45;0.00
0.25;10.36;40.33;3226.32;2007.95;-1218.37;0.00
0.26;10.37;44.64;3570.84;2084.51;-1486.33;0.00
0.26;9.83;37.72;3017.27;2056.88;-960.39;0.00
0.27;8.81;35.44;2835.21;2076.11;-759.09;0.00
0.27;10.76;39.20;3136.05;2146.57;-989.48;0.00
0.28;8.25;41.95;3355.79;2068.42;-1287.37;0.00
0.28;9.95;48.52;3881.77;2170.75;-1711.02;0.00
0.24;9.03;43.96;3516.79;1867.68;-1649.12;0.00
0.23;8.24;39.64;3171.42;1798.18;-1373.24;0.00
0.26;8.59;38.86;3108.83;1985.29;-1123.54;0.00
0.23;9.25;41.08;3286.48;1848.23;-1438.25;0.00
0.25;12.06;35.41;2832.75;2136.68;-696.07;0.00
0.23;8.64;44.03;3522.64;1802.65;-1719.99;0.00
0.24;9.40;39.81;3184.45;1885.77;-1298.68;0.00
0.27;11.33;37.48;2998.17;2207.55;-790.62;0.00
0.27;10.15;41.14;3291.16;2121.63;-1169.53;0.00
0.28;9.92;41.74;3338.98;2145.40;-1193.58;0.00
0.23;8.68;42.83;3426.08;1809.85;-1616.23;0.00
0.22;10.33;45.14;3611.33;1832.93;-1778.41;0.00
0.25;8.71;37.94;3034.95;1899.63;-1135.32;0.00
0.22;11.87;47.53;3802.63;1935.15;-1867.48;0.00
0.30;11.82;42.47;3397.91;2374.30;-1023.61;0.00
0.28;10.38;41.39;3311.46;2216.47;-1094.99;0.00
0.24;10.71;43.57;3485.97;1952.29;-1533.67;0.00
0.27;9.08;40.22;3217.88;2072.99;-1144.89;0.00
0.28;11.36;39.43;3154.48;2243.05;-911.42;0.00
0.27;11.59;38.08;3046.67;2222.44;-824.23;0.00
0.17;10.26;35.11;2809.03;1569.77;-1239.26;0.00
0.23;11.43;35.02;2801.97;1972.53;-829.44;0.00
0.23;11.02;42.61;3408.81;1923.52;-1485.29;0.00
0.27;10.00;37.23;2978.70;2095.36;-883.35;0.00
0.26;10.67;41.46;3317.02;2063.58;-1253.45;0.00
0.28;8.60;41.03;3282.34;2084.06;-1198.28;0.00
0.25;10.81;42.90;3431.96;2047.43;-1384.52;0.00
0.23;10.59;33.78;2702.08;1898.50;-803.57;0.00
0.27;11.33;47.49;3798.84;2178.63;-1620.22;0.00
0.23;11.12;33.30;2664.24;1962.01;-702.24;0.00
0.24;8.51;37.95;3035.71;1854.58;-1181.13;0.00
0.30;11.61;48.93;3914.65;2386.75;-1527.90;0.00
0.26;9.09;43.73;3498.39;2018.59;-1479.80;0.00
0.22;12.28;42.85;3427.68;1932.17;-1495.52;0.00
0.24;10.33;37.45;2995.67;1960.36;-1035.31;0.00
0.24;9.47;32.40;2592.28;1905.91;-686.37;0.00
0.28;7.51;41.97;3357.23;2033.54;-1323.69;0.00
0.29;9.34;33.76;2700.89;2170.76;-530.12;0.00
0.24;11.43;40.96;3276.99;1999.92;-1277.06;0.00
0.25;8.87;43.10;3448.16;1914.12;-1534.04;0.00
0.24;9.01;37.54;3003.44;1912.90;-1090.54;0.00
0.25;11.81;46.15;3692.14;2089.80;-1602.34;0.00
0.25;11.40;37.60;3007.62;2082.10;-925.53;0.00
0.27;12.11;42.63;3410.24;2226.22;-1184.02;0.00
0.21;9.23;42.78;3422.33;1700.77;-1721.56;0.00
0.22;10.56;43.59;3487.32;1842.47;-1644.85;0.00
0.27;11.02;38.27;3061.67;2175.80;-885.87;0.00
0.24;10.27;41.94;3354.81;1968.42;-1386.39;0.00
0.29;8.31;36.45;2915.70;2155.20;-760.50;0.00
0.29;10.00;33.55;2683.91;2250.25;-433.66;0.00
0.25;13.17;42.66;3412.68;2155.22;-1257.46;0.00
0.25;10.70;42.08;3366.07;2019.91;-1346.16;0.00
0.30;13.12;37.42;2993.49;2464.95;-528.54;0.00
0.25;11.31;39.91;3192.99;2084.69;-1108.30;0.00
0.22;9.47;40.81;3264.61;1765.50;-1499.11;0.00
0.25;9.55;34.64;2771.45;1984.11;-787.34;0.00
0.32;8.45;40.89;3271.41;2336.81;-934.60;0.00
0.25;10.30;27.60;2207.92;1991.17;-216.76;0.00
0.25;9.09;37.72;3017.41;1973.76;-1043.65;0.00
0.27;11.82;35.37;2829.58;2239.62;-589.96;0.00
0.27;10.24;40.10;3208.12;2112.01;-1096.11;0.00
0.27;11.16;44.86;3589.08;2196.55;-1392.53;0.00
0.24;10.55;35.90;2872.35;1975.41;-896.95;0.00
0.27;12.06;37.09;2967.57;2199.92;-767.65;0.00
0.24;9.80;49.48;3958.38;1912.89;-2045.48;0.00
0.26;10.34;41.98;3358.07;2071.31;-1286.76;0.00
