# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.21;39.99;3199.39;2157.87;-1041.52;0.00
0.24;10.86;49.32;3945.93;1968.59;-1977.35;0.00
0.26;11.18;41.04;3283.54;2124.79;-1158.75;0.00
0.28;11.67;47.87;3829.77;2281.71;-1548.06;0.00
0.23;12.15;35.71;2856.81;1982.57;-874.24;0.00
0.31;8.44;39.03;3122.10;2257.39;-864.71;0.00
0.24;8.29;41.72;3337.97;1853.99;-1483.99;0.00
0.22;10.18;40.72;3257.46;1834.75;-1422.71;0.00
0.22;9.37;32.43;2594.26;1803.65;-790.61;0.00
0.17;8.44;46.46;3717.05;1423.08;-2293.97;0.00
0.22;9.98;36.58;2926.40;1793.50;-1132.90;0.00
0.23;9.71;34.34;2747.29;1856.17;-891.11;0.00
0.23;11.28;47.10;3768.40;1972.42;-1795.98;0.00
0.25;10.36;38.25;3060.01;1996.30;-1063.71;0.00
0.23;9.33;34.93;2794.01;1837.68;-956.33;0.00
0.23;11.04;37.29;2983.10;1918.00;-1065.09;0.00
0.27;11.20;41.95;3356.03;2177.48;-1178.55;0.00
0.27;11.39;38.47;3077.99;2170.50;-907.49;0.00
0.21;12.08;40.11;3208.81;1899.86;-1308.95;0.00
0.25;10.02;36.86;2948.60;2018.38;-930.22;0.00
0.25;10.09;38.57;3085.77;1978.05;-1107.72;0.00
0.23;10.78;38.56;3084.70;1905.52;-1179.18;0.00
0.26;9.65;28.28;2262.65;2057.99;-204.66;0.00
0.30;9.64;36.05;2883.70;2257.28;-626.41;0.00
0.26;9.73;41.31;3304.61;2018.68;-1285.94;0.00
0.27;10.46;38.41;3072.74;2135.62;-937.11;0.00
0.24;9.89;39.81;3184.41;1907.01;-1277.40;0.00
0.28;10.34;37.76;3020.55;2197.11;-823.44;0.00
0.26;11.35;34.38;2750.06;2102.98;-647.08;0.00
0.25;8.70;45.93;3674.24;1951.56;-1722.68;0.00
0.22;12.04;37.55;3003.82;1945.28;-1058.55;0.00
0.27;9.75;44.49;3559.34;2101.31;-1458.03;0.00
0.28;10.97;38.83;3106.42;2197.76;-908.65;0.00
0.21;11.55;37.22;2977.66;1865.39;-1112.27;0.00
0.20;9.42;44.25;3539.75;1656.06;-1883.69;0.00
0.24;9.83;37.54;3002.83;1927.05;-1075.78;0.00
0.25;10.51;39.78;3182.74;2005.00;-1177.73;0.00
0.26;9.95;38.34;3067.24;2040.18;-1027.06;0.00
0.28;9.59;41.81;3344.58;2146.50;-1198.09;0.00
0.21;10.11;43.79;3503.32;1787.55;-1715.77;0.00
0.25;9.79;46.96;3757.04;1960.02;-1797.02;0.00
0.22;10.52;37.84;3027.39;1863.16;-1164.24;0.00
0.28;8.55;41.31;3304.58;2067.00;-1237.58;0.00
0.24;11.54;37.86;3029.17;1999.48;-1029.69;0.00
0.23;10.68;35.50;2840.06;1933.09;-906.97;0.00
0.21;7.47;45.07;3605.24;1646.19;-1959.05;0.00
0.25;11.45;42.23;3378.67;2084.71;-1293.95;0.00
0.19;10.20;40.56;3244.41;1665.31;-1579.10;0.00
0.24;10.37;43.32;3465.79;1977.99;-1487.79;0.00
0.30;13.11;40.73;3258.02;2446.81;-811.21;0.00
0.26;10.34;43.06;3444.64;2089.75;-1354.89;0.00
0.27;10.16;34.56;2764.52;2098.86;-665.66;0.00
0.25;11.22;40.50;3240.32;2049.77;-1190.55;0.00
0.28;12.05;43.69;3494.82;2259.11;-1235.71;0.00
0.25;11.21;41.29;3302.83;2045.97;-1256.86;0.00
0.26;10.04;43.76;3500.97;2072.53;-1428.44;0.00
0.21;9.55;42.79;3423.20;1754.64;-1668.56;0.00
0.25;10.61;35.14;2811.19;2034.22;-776.97;0.00
0.23;10.14;45.70;3656.09;1894.49;-1761.60;0.00
0.22;9.61;41.17;3293.34;1819.66;-1473.68;0.00
0.20;12.56;40.68;3254.65;1867.75;-1386.90;0.00
0.27;12.32;35.07;2805.69;2256.44;-549.25;0.00
0.21;8.88;46.76;3740.54;1720.64;-2019.90;0.00
0.21;11.95;35.78;2862.17;1869.12;-993.06;0.00
0.27;9.97;38.66;3092.81;2110.64;-982.17;0.00
0.21;7.39;35.17;2813.64;1633.14;-1180.50;0.00
0.23;9.45;43.64;3491.25;1879.28;-1611.98;0.00
0.22;10.32;35.68;2854.36;1864.36;-989.99;0.00
0.24;11.21;43.33;3466.37;2022.77;-1443.61;0.00
0.26;10.36;43.20;3456.04;2085.80;-1370.25;0.00
0.22;10.79;37.48;2998.34;1884.94;-1113.41;0.00
0.26;8.02;43.25;3460.22;1973.19;-1487.02;0.00
0.26;8.55;43.45;3475.68;1973.44;-1502.24;0.00
0.23;10.99;43.52;3481.44;1923.55;-1557.88;0.00
0.21;9.29;40.97;3277.93;1740.21;-1537.72;0.00
0.30;8.73;43.06;3444.88;2235.92;-1208.96;0.00
0.25;10.62;50.33;4026.65;2031.28;-1995.37;0.00
0.29;9.92;37.19;2975.50;2209.55;-765.94;0.00
0.25;10.98;45.79;3663.42;2044.03;-1619.39;0.00
0.28;11.20;42.34;3387.41;2240.02;-1147.39;0.00
0.26;9.51;28.34;2267.04;2040.26;-226.78;0.00
0.23;8.93;36.73;2938.62;1843.07;-1095.55;0.00
0.23;10.41;46.30;3704.30;1896.82;-1807.47;0.00
0.27;10.50;33.58;2686.65;2123.71;-562.95;0.00
0.26;9.57;36.70;2936.35;2018.53;-917.82;0.00
0.22;10.33;42.98;3438.73;1822.93;-1615.80;0.00
0.25;9.02;33.87;2709.46;1961.10;-748.36;0.00
0.27;9.40;42.05;3364.08;2076.58;-1287.50;0.00
0.24;10.70;34.53;2762.05;2001.96;-760.09;0.00
0.23;10.00;38.46;3076.42;1899.68;-1176.74;0.00
0.27;10.40;41.27;3301.37;2122.30;-1179.07;0.00
0.26;9.18;44.64;3570.93;2024.84;-1546.09;0.00
0.27;10.37;36.30;2904.11;2128.34;-775.77;0.00
0.28;11.15;47.44;3794.81;2257.07;-1537.74;0.00
0.23;7.03;43.49;3479.37;1694.53;-1784.84;0.00
0.27;10.50;31.02;2481.49;2134.90;-346.59;0.00
0.29;10.02;33.87;2709.42;2229.20;-480.22;0.00
0.28;8.73;39.88;3190.48;2085.91;-1104.57;0.00
0.24;10.42;43.48;3478.06;1944.08;-1533.98;0.00
0.25;10.51;41.35;3308.15;1997.02;-1311.13;0.00
0.20;9.66;43.94;3515.27;1688.14;-1827.13;0.00
0.29;10.56;42.07;3365.84;2274.32;-1091.52;0.00
0.27;9.21;42.11;3368.90;2090.36;-1278.54;0.00
0.26;10.10;40.30;3223.66;2084.35;-1139.32;0.00
0.25;10.65;31.03;2482.07;2015.90;-466.17;0.00
0.24;8.72;38.49;3079.14;1893.84;-1185.29;0.00
0.23;9.43;36.48;2918.04;1828.42;-1089.62;0.00
0.27;10.79;31.69;2535.50;2137.19;-398.31;0.00
0.27;10.92;40.04;3202.94;2152.46;-1050.48;0.00
0.28;9.87;34.39;2750.85;2165.48;-585.38;0.00
0.24;7.78;44.71;3577.15;1799.66;-1777.49;0.00
0.21;11.31;42.79;3422.96;1844.90;-1578.06;0.00
0.27;11.35;41.21;3296.62;2177.70;-1118.92;0.00
0.30;8.70;36.92;2953.39;2230.67;-722.72;0.00
0.26;8.95;34.15;2732.03;2007.55;-724.48;0.00
0.24;11.52;37.67;3013.97;2035.09;-978.88;0.00
0.26;9.45;42.22;3377.69;2051.09;-1326.60;0.00
0.29;6.48;48.91;3912.64;2054.68;-1857.96;0.00
0.26;9.65;34.59;2766.99;2056.25;-710.74;0.00
0.23;9.15;32.47;2597.45;1860.24;-737.22;0.00
0.23;9.55;39.78;3182.74;1873.78;-1308.96;0.00
0.27;10.19;46.17;3693.46;2100.74;-1592.72;0.00
0.26;11.32;39.44;3154.86;2117.78;-1037.08;0.00
0.25;11.23;42.73;3418.73;2058.04;-1360.69;0.00
0.28;10.83;32.57;2605.45;2189.15;-416.30;0.00
0.23;9.60;37.27;2981.32;1831.27;-1150.05;0.00
0.25;9.67;42.58;3406.75;1951.85;-1454.89;0.00
0.28;10.76;41.10;3288.12;2199.25;-1088.87;0.00
0.22;10.67;45.74;3659.42;1840.87;-1818.54;0.00
0.27;9.14;36.01;2880.86;2090.29;-790.57;0.00
0.30;8.17;42.65;3412.20;2208.39;-1203.81;0.00
0.26;8.59;37.55;3004.06;1977.21;-1026.85;0.00
0.24;10.78;38.41;3073.12;1963.54;-1109.58;0.00
0.25;9.23;29.77;2381.60;1932.39;-449.21;0.00
0.25;10.40;38.60;3087.69;2003.93;-1083.76;0.00
0.27;11.90;39.74;3179.06;2236.14;-942.92;0.00
0.25;8.67;40.31;3224.88;1945.79;-1279.10;0.00
0.21;8.61;37.25;2979.83;1666.30;-1313.53;0.00
0.28;11.05;43.22;3457.58;2223.82;-1233.76;0.00
0.21;12.46;47.05;3764.03;1915.40;-1848.63;0.00
0.25;10.65;45.27;3621.65;2037.36;-1584.29;0.00
0.27;9.02;42.26;3381.09;2075.21;-1305.88;0.00
0.27;9.95;40.66;3253.19;2099.76;-1153.42;0.00
0.21;7.88;42.65;3411.62;1675.90;-1735.72;0.00
0.27;10.57;39.44;3155.26;2142.06;-1013.20;0.00
0.23;11.10;42.42;3393.34;1918.10;-1475.24;0.00
0.24;9.40;45.57;3645.59;1898.25;-1747.34;0.00
0.28;11.87;44.43;3554.56;2249.99;-1304.57;0.00
0.23;9.90;42.66;3412.87;1868.06;-1544.80;0.00
0.27;9.50;35.28;2822.49;2115.58;-706.91;0.00
0.27;9.09;41.96;3357.05;2066.45;-1290.60;0.00
0.27;9.80;37.24;2979.13;2087.06;-892.08;0.00
0.21;10.21;42.16;3372.64;1788.11;-1584.53;0.00
0.31;7.83;38.76;3101.15;2257.65;-843.51;0.00
0.22;10.62;39.99;3199.19;1857.82;-1341.37;0.00
0.25;10.99;39.76;3181.16;2026.53;-1154.64;0.00
0.25;10.65;42.84;3427.49;2050.49;-1377.00;0.00
0.24;9.54;46.45;3716.12;1927.11;-1789.01;0.00
0.26;11.03;36.13;2890.62;2111.51;-779.11;0.00
0.24;9.50;36.50;2920.37;1888.41;-1031.97;0.00
0.22;9.39;37.98;3038.00;1776.95;-1261.05;0.00
0.28;12.75;43.79;3503.11;2344.70;-1158.41;0.00
0.26;12.46;41.56;3324.97;2181.63;-1143.35;0.00
0.24;10.69;47.48;3798.50;1955.16;-1843.33;0.00
0.22;10.66;42.58;3406.50;1871.58;-1534.92;0.00
0.20;10.23;43.66;3492.46;1721.58;-1770.88;0.00
0.24;10.87;29.70;2376.04;1961.78;-414.26;0.00
0.22;10.52;43.02;3441.54;1856.33;-1585.22;0.00
0.24;8.38;37.76;3020.74;1833.27;-1187.47;0.00
0.26;8.74;46.01;3681.03;1981.40;-1699.63;0.00
0.21;10.22;41.83;3346.35;1763.63;-1582.72;0.00
0.19;9.79;46.49;3719.07;1654.81;-2064.27;0.00
0.24;9.94;35.00;2799.95;1960.57;-839.38;0.00
0.24;11.00;42.19;3374.85;2007.89;-1366.95;0.00
0.22;10.85;49.35;3948.03;1851.10;-2096.93;0.00
0.22;10.51;41.38;3310.49;1828.40;-1482.09;0.00
0.27;11.80;40.68;3254.02;2217.28;-1036.74;0.00
0.25;8.73;35.51;2841.00;1943.36;-897.64;0.00
0.27;9.42;35.09;2807.57;2071.97;-735.60;0.00
0.30;9.98;44.99;3599.37;2316.91;-1282.46;0.00
0.24;9.48;45.09;3606.83;1937.03;-1669.80;0.00
0.26;9.68;39.70;3175.64;2055.48;-1120.16;0.00
0.25;10.11;43.53;3482.12;2014.98;-1467.13;0.00
0.27;11.30;54.26;4341.01;2181.18;-2159.83;0.00
0.29;9.77;42.45;3395.99;2204.96;-1191.03;0.00
0.21;9.10;41.69;3335.44;1721.18;-1614.25;0.00
0.28;10.91;36.13;2890.10;2246.70;-643.40;0.00
0.22;10.47;40.40;3232.14;1842.20;-1389.94;0.00
0.23;10.11;42.82;3425.88;1865.97;-1559.90;0.00
0.27;11.42;41.46;3316.90;2167.91;-1148.99;0.00
0.23;9.92;44.95;3595.99;1897.48;-1698.52;0.00
0.23;8.75;40.87;3269.76;1785.57;-1484.19;0.00
0.23;11.52;40.77;3261.61;1957.06;-1304.56;0.00
0.27;11.22;34.21;2737.01;2207.55;-529.46;0.00
0.23;7.47;42.75;3419.93;1759.79;-1660.14;0.00
0.22;10.47;45.50;3640.04;1857.37;-1782.67;0.00
0.25;9.85;36.88;2950.33;1974.44;-975.89;0.00
0.23;10.01;44.22;3537.85;1860.67;-1677.17;0.00
0.20;11.13;33.76;2700.84;1753.57;-947.28;0.00
0.26;11.50;33.92;2713.97;2148.65;-565.32;0.00
0.25;10.13;42.94;3435.10;1983.36;-1451.74;0.00
0.26;8.77;37.47;2997.43;1997.00;-1000.43;0.00
0.26;10.11;37.04;2963.47;2084.38;-879.09;0.00
0.25;9.50;42.86;3429.11;1964.13;-1464.98;0.00
0.25;8.84;29.81;2384.60;1950.26;-434.34;0.00
0.25;10.77;47.17;3773.78;2030.82;-1742.96;0.00
0.25;9.47;39.31;3144.98;1942.57;-1202.42;0.00
0.27;9.58;42.75;3420.35;2062.77;-1357.58;0.00
0.29;11.67;43.01;3440.58;2298.61;-1141.96;0.00
0.24;9.67;42.25;3380.03;1894.29;-1485.75;0.00
0.24;9.50;41.50;3320.09;1889.83;-1430.26;0.00
0.24;11.20;40.72;3257.26;1993.29;-1263.96;0.00
0.24;9.37;42.82;3425.49;1933.50;-1491.99;0.00
0.22;10.08;42.27;3381.92;1851.13;-1530.79;0.00
0.26;11.84;41.36;3309.16;2162.64;-1146.52;0.00
0.27;9.73;36.54;2923.26;2085.79;-837.47;0.00
0.22;12.10;45.02;3601.75;1924.68;-1677.06;0.00
0.27;9.85;35.51;2840.58;2126.28;-714.29;0.00
0.29;9.20;38.47;3077.54;2181.23;-896.31;0.00
0.25;10.71;43.45;3475.78;2039.59;-1436.19;0.00
0.26;11.25;42.99;3439.45;2152.77;-1286.68;0.00
0.23;9.62;52.97;4237.43;1854.83;-2382.61;0.00
0.27;8.61;38.74;3099.23;2059.03;-1040.20;0.00
0.21;10.28;39.45;3156.05;1789.63;-1366.42;0.00
0.22;11.87;37.05;2964.34;1934.72;-1029.62;0.00
0.26;11.64;39.21;3136.99;2172.05;-964.94;0.00
0.25;10.10;39.39;3151.34;2000.80;-1150.54;0.00
0.24;10.69;34.56;2764.81;1971.48;-793.32;0.00
0.28;10.49;43.10;3448.23;2179.44;-1268.79;0.00
0.23;10.83;37.45;2995.79;1950.67;-1045.12;0.00
0.27;11.18;43.23;3458.74;2158.67;-1300.08;0.00
0.24;9.63;36.51;2920.91;1923.34;-997.57;0.00
0.29;10.96;37.14;2970.82;2292.97;-677.85;0.00
0.26;10.03;37.43;2994.28;2047.83;-946.45;0.00
0.24;9.28;39.38;3150.41;1883.69;-1266.73;0.00
0.23;11.15;40.25;3220.17;1945.02;-1275.14;0.00
0.21;8.93;41.92;3353.28;1709.06;-1644.23;0.00
0.31;10.02;40.00;3200.13;2334.58;-865.55;0.00
0.23;8.74;41.28;3302.05;1793.57;-1508.48;0.00
0.27;8.28;42.99;3438.87;2024.99;-1413.88;0.00
0.27;10.48;45.04;3603.35;2154.17;-1449.18;0.00
0.22;9.97;38.49;3079.35;1846.19;-1233.16;0.00
0.21;11.01;47.83;3826.17;1842.06;-1984.11;0.00
0.20;9.52;43.10;3447.79;1706.50;-1741.29;0.00
0.24;10.94;32.18;2574.52;1986.73;-587.80;0.00
0.29;9.79;43.20;3455.75;2197.30;-1258.45;0.00
0.24;9.84;32.96;2636.85;1922.77;-714.09;0.00
0.26;11.12;43.50;3480.29;2094.98;-1385.31;0.00
0.23;11.34;45.38;3630.38;1938.47;-1691.91;0.00
0.23;9.43;42.91;3432.63;1827.13;-1605.51;0.00
0.23;9.71;30.79;2462.88;1845.15;-617.73;0.00
0.25;9.83;34.90;2791.63;1967.42;-824.21;0.00
0.24;7.77;41.08;3286.26;1826.27;-1459.99;0.00
0.25;9.08;40.95;3275.79;1932.09;-1343.70;0.00
0.23;10.30;48.45;3876.20;1914.11;-1962.09;0.00
0.20;11.14;44.26;3541.08;1785.06;-1756.03;0.00
0.24;10.60;41.39;3310.93;1971.24;-1339.69;0.00
0.21;10.62;42.13;3370.09;1824.11;-1545.97;0.00
0.27;11.20;45.68;3654.08;2152.66;-1501.42;0.00
0.22;11.57;40.81;3264.94;1922.56;-1342.38;0.00
0.28;9.30;38.01;3040.67;2131.44;-909.23;0.00
0.27;10.69;44.17;3533.90;2165.24;-1368.66;0.00
0.25;8.95;36.51;2921.13;1956.37;-964.75;0.00
0.27;10.98;45.35;3627.81;2167.95;-1459.86;0.00
0.28;10.11;31.13;2490.71;2183.99;-306.72;0.00
0.22;12.57;44.16;3532.99;1962.79;-1570.20;0.00
0.23;7.92;32.58;2606.28;1775.71;-830.57;0.00
0.26;11.33;36.46;2916.72;2125.06;-791.66;0.00
0.23;8.98;38.62;3089.69;1832.70;-1256.99;0.00
0.25;9.98;40.89;3270.89;2016.91;-1253.99;0.00
0.24;8.55;37.74;3019.44;1835.72;-1183.71;0.00
0.28;9.00;46.40;3712.27;2146.48;-1565.79;0.00
0.25;11.69;43.73;3498.02;2107.95;-1390.07;0.00
0.26;9.90;44.10;3528.27;2069.30;-1458.97;0.00
0.27;9.32;41.87;3349.45;2088.03;-1261.42;0.00
0.25;10.27;45.11;3608.84;2038.18;-1570.67;0.00
0.30;8.04;43.33;3466.29;2175.19;-1291.10;0.00
0.28;8.25;54.43;4354.65;2106.13;-2248.52;0.00
0.24;10.94;39.23;3138.78;1989.26;-1149.53;0.00
0.26;10.27;37.20;2976.35;2078.35;-898.00;0.00
0.22;10.86;43.62;3489.25;1868.48;-1620.77;0.00
0.23;9.86;35.17;2813.26;1865.24;-948.02;0.00
0.23;11.65;44.97;3597.99;1948.92;-1649.07;0.00
0.29;9.03;41.50;3320.24;2160.42;-1159.82;0.00
0.21;11.10;39.65;3172.33;1837.30;-1335.02;0.00
0.28;8.41;47.03;3762.66;2074.79;-1687.88;0.00
0.24;9.91;41.04;3283.07;1942.37;-1340.70;0.00
0.24;11.83;48.51;3880.54;2041.57;-1838.97;0.00
0.25;9.55;40.24;3218.96;1967.79;-1251.18;0.00
0.21;11.39;41.60;3327.66;1831.25;-1496.41;0.00
0.26;9.09;46.95;3756.16;1988.34;-1767.82;0.00
0.24;8.76;41.80;3343.87;1869.38;-1474.49;0.00
0.22;10.32;38.39;3071.31;1869.12;-1202.20;0.00
0.27;8.64;41.92;3353.24;2018.84;-1334.40;0.00
0.26;9.45;41.88;3350.32;2016.68;-1333.64;0.00
0.26;11.29;43.98;3518.76;2116.57;-1402.19;0.00
0.26;8.88;33.19;2655.11;2022.88;-632.24;0.00
0.23;9.15;39.31;3145.09;1810.10;-1334.99;0.00
0.25;11.44;40.32;3225.21;2058.48;-1166.73;0.00
0.23;9.81;41.35;3307.83;1886.40;-1421.43;0.00
0.21;8.67;41.20;3296.02;1721.45;-1574.57;0.00
0.23;9.26;41.37;3309.70;1846.12;-1463.58;0.00
0.25;11.75;43.62;3489.77;2108.72;-1381.05;0.00
0.23;9.78;40.21;3216.61;1893.76;-1322.85;0.00
0.26;8.73;43.94;3514.88;1963.33;-1551.55;0.00
0.18;10.10;39.65;3172.35;1607.46;-1564.89;0.00
0.28;10.59;45.06;3604.40;2225.01;-1379.39;0.00
0.26;9.22;34.20;2736.35;2025.98;-710.37;0.00
0.26;10.56;39.43;3154.08;2080.44;-1073.64;0.00
0.27;10.91;38.82;3105.87;2188.47;-917.39;0.00
0.28;9.74;41.14;3291.43;2165.48;-1125.95;0.00
0.26;10.99;37.12;2969.70;2098.36;-871.34;0.00
0.24;9.89;43.75;3499.60;1904.77;-1594.83;0.00
0.23;11.33;41.33;3306.59;1961.76;-1344.83;0.00
0.22;11.86;35.66;2852.44;1949.09;-903.36;0.00
0.24;9.12;41.74;3338.86;1902.39;-1436.46;0.00
0.21;10.69;39.61;3169.14;1782.81;-1386.34;0.00
0.24;12.14;45.86;3668.96;2053.02;-1615.94;0.00
0.26;9.40;38.67;3093.89;2033.40;-1060.50;0.00
0.29;11.35;49.16;3932.64;2317.60;-1615.04;0.00
0.28;8.44;40.00;3199.68;2110.27;-1089.40;0.00
0.23;10.05;39.19;3134.80;1911.71;-1223.09;0.00
0.22;12.90;44.98;3598.27;1964.09;-1634.18;0.00
0.21;10.12;40.31;3225.16;1783.04;-1442.11;0.00
0.25;12.11;34.97;2797.55;2111.02;-686.53;0.00
0.24;9.34;42.10;3367.68;1931.60;-1436.08;0.00
0.22;8.35;48.93;3914.69;1711.00;-2203.69;0.00
0.30;10.99;38.20;3056.29;2354.46;-701.83;0.00
0.23;8.10;41.25;3299.83;1781.28;-1518.55;0.00
0.28;9.00;40.50;3240.00;2107.48;-1132.52;0.00
0.28;9.16;34.71;2776.82;2151.43;-625.39;0.00
0.25;10.66;36.33;2906.05;2047.67;-858.39;0.00
0.20;9.53;40.98;3278.10;1652.73;-1625.37;0.00
0.21;10.70;47.96;3836.90;1801.08;-2035.82;0.00
0.22;9.50;38.13;3050.79;1801.61;-1249.18;0.00
0.23;11.56;40.83;3266.12;1986.25;-1279.87;0.00
0.24;7.77;34.87;2789.64;1822.45;-967.19;0.00
0.23;11.77;44.37;3549.50;1967.32;-1582.18;0.00
0.24;11.01;45.94;3675.00;1990.78;-1684.22;0.00
0.27;9.91;46.25;3700.00;2135.72;-1564.28;0.00
0.25;8.73;47.39;3790.94;1922.60;-1868.35;0.00
0.26;10.21;37.53;3002.02;2076.79;-925.23;0.00
0.26;10.64;43.28;3462.11;2066.75;-1395.36;0.00
0.23;10.60;47.83;3826.06;1927.19;-1898.87;0.00
0.25;9.96;35.15;2811.88;1977.86;-834.02;0.00
0.23;11.66;47.72;3817.85;1977.40;-1840.44;0.00
0.26;7.81;35.86;2868.65;1910.33;-958.32;0.00
0.25;10.08;36.57;2925.66;2023.02;-902.64;0.00
0.26;8.12;41.05;3284.24;1971.51;-1312.73;0.00
0.29;9.58;35.55;2843.64;2230.42;-613.22;0.00
0.21;11.36;39.29;3143.20;1858.07;-1285.12;0.00
0.25;10.04;38.52;3081.74;1997.57;-1084.17;0.00
0.25;12.70;36.97;2957.73;2156.89;-800.85;0.00
0.24;9.71;40.21;3216.71;1917.21;-1299.50;0.00
0.24;8.68;42.25;3379.72;1894.41;-1485.31;0.00
0.30;10.49;42.31;3385.08;2310.98;-1074.09;0.00
0.27;8.02;41.96;3356.62;2013.45;-1343.17;0.00
0.29;8.14;39.93;3194.52;2148.19;-1046.33;0.00
0.23;9.98;41.76;3340.65;1872.33;-1468.31;0.00
0.21;11.59;53.88;4310.40;1825.07;-2485.33;0.00
0.24;10.64;32.18;2574.15;1979.47;-594.68;0.00
0.22;10.18;46.54;3723.22;1815.39;-1907.83;0.00
0.21;10.87;39.33;3146.03;1806.83;-1339.21;0.00
0.28;9.73;38.02;3041.91;2183.64;-858.27;0.00
0.29;9.79;49.81;3984.60;2236.22;-1748.38;0.00
0.25;9.63;51.93;4154.20;1986.26;-2167.94;0.00
0.26;9.80;41.45;3315.83;2020.77;-1295.06;0.00
0.22;11.85;38.94;3114.87;1948.47;-1166.40;0.00
0.27;10.56;41.12;3289.35;2151.50;-1137.85;0.00
0.26;10.11;36.90;2952.08;2049.74;-902.34;0.00
0.27;7.01;44.71;3576.42;1965.47;-1610.96;0.00
0.26;8.71;46.81;3744.91;1990.31;-1754.60;0.00
0.26;10.12;39.01;3120.49;2047.60;-1072.89;0.00
0.25;9.52;38.37;3069.86;1972.75;-1097.11;0.00
0.21;9.09;35.47;2837.29;1733.27;-1104.02;0.00
0.24;9.86;35.21;2816.90;1915.68;-901.23;0.00
0.27;10.00;34.77;2781.78;2113.68;-668.10;0.00
0.25;10.02;43.11;3449.15;1981.00;-1468.15;0.00
0.24;8.35;37.69;3014.97;1856.72;-1158.25;0.00
0.25;10.07;39.58;3166.48;1987.70;-1178.78;0.00
0.23;7.96;36.24;2898.87;1760.02;-1138.85;0.00
0.22;9.71;42.05;3363.60;1821.24;-1542.36;0.00
0.25;8.89;40.74;3259.23;1917.95;-1341.28;0.00
0.23;6.76;39.54;3163.19;1680.33;-1482.86;0.00
0.28;10.34;42.06;3364.86;2208.38;-1156.48;0.00
0.24;12.03;43.71;3497.01;2059.32;-1437.69;0.00
0.22;9.64;47.98;3838.43;1819.43;-2019.00;0.00
0.28;9.41;43.07;3445.53;2164.33;-1281.20;0.00
0.26;9.75;44.59;3567.18;2030.13;-1537.05;0.00
0.26;9.12;37.85;3028.23;2031.68;-996.54;0.00
0.23;10.01;40.38;3230.46;1870.98;-1359.48;0.00
0.23;11.30;45.33;3626.53;1932.87;-1693.66;0.00
0.23;9.46;42.24;3378.87;1857.15;-1521.72;0.00
0.24;10.64;52.42;4193.23;1966.21;-2227.02;0.00
0.20;9.73;45.44;3634.84;1718.70;-1916.14;0.00
0.28;10.46;28.90;2311.98;2170.38;-141.60;0.00
0.24;7.61;43.74;3499.52;1785.97;-1713.56;0.00
0.24;11.30;40.59;3246.87;1988.67;-1258.20;0.00
0.21;11.00;43.87;3509.61;1840.86;-1668.75;0.00
0.26;10.56;37.36;2989.07;2083.71;-905.36;0.00
0.22;10.85;38.50;3079.98;1871.79;-1208.18;0.00
0.27;9.78;43.87;3509.46;2110.78;-1398.67;0.00
0.27;8.86;42.71;3416.41;2048.31;-1368.10;0.00
0.33;10.84;36.21;2896.72;2492.19;-404.52;0.00
0.26;11.19;40.96;3276.54;2108.78;-1167.76;0.00
0.23;10.56;36.25;2900.29;1922.65;-977.64;0.00
0.24;12.42;48.26;3860.55;2056.37;-1804.18;0.00
0.24;9.80;39.90;3191.84;1910.90;-1280.94;0.00
0.23;11.59;43.46;3476.58;1969.32;-1507.25;0.00
0.26;8.37;40.67;3253.94;1994.19;-1259.75;0.00
0.25;11.57;33.39;2671.12;2094.58;-576.54;0.00
0.25;7.22;31.47;2517.32;1874.00;-643.33;0.00
0.26;8.91;37.01;2960.70;1982.50;-978.20;0.00
0.25;11.43;38.26;3060.58;2092.49;-968.09;0.00
0.26;10.52;37.56;3004.40;2058.65;-945.75;0.00
0.21;11.53;44.92;3593.49;1865.00;-1728.49;0.00
0.27;10.75;33.84;2707.52;2149.05;-558.47;0.00
0.23;11.30;37.51;3001.19;1935.40;-1065.79;0.00
0.22;9.28;38.82;3105.89;1764.11;-1341.79;0.00
0.26;9.27;40.06;3205.14;1992.40;-1212.74;0.00
0.27;10.10;37.36;2988.40;2116.34;-872.06;0.00
0.22;9.67;44.70;3575.70;1778.14;-1797.56;0.00
0.26;10.85;36.42;2913.39;2090.49;-822.90;0.00
0.22;9.40;51.09;4087.43;1816.81;-2270.62;0.00
0.26;10.22;39.75;3180.30;2042.78;-1137.52;0.00
0.30;10.10;46.46;3716.59;2292.46;-1424.13;0.00
0.27;8.47;35.25;2819.71;2053.99;-765.72;0.00
0.25;9.45;27.67;2213.96;1991.11;-222.85;0.00
0.25;10.27;41.06;3285.04;2005.53;-1279.51;0.00
0.27;9.39;44.29;3543.59;2079.39;-1464.20;0.00
0.27;8.76;33.25;2659.89;2047.49;-612.39;0.00
0.29;11.24;54.93;4394.66;2270.29;-2124.37;0.00
0.23;10.60;36.39;2911.27;1890.52;-1020.75;0.00
0.22;9.70;35.30;2824.25;1806.41;-1017.84;0.00
0.24;9.53;38.16;3052.67;1926.23;-1126.45;0.00
0.27;10.11;45.22;3617.22;2146.83;-1470.40;0.00
0.23;9.28;42.48;3398.78;1863.67;-1535.10;0.00
0.24;11.13;47.15;3772.24;1987.50;-1784.74;0.00
0.28;11.28;44.75;3579.95;2231.61;-1348.34;0.00
0.27;9.72;50.58;4046.23;2082.73;-1963.50;0.00
