# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.93;45.94;3674.92;2119.67;-1555.25;0.00
0.29;8.76;45.80;3663.92;2157.38;-1506.54;0.00
0.26;10.01;41.89;3351.49;2040.93;-1310.56;0.00
0.22;10.74;35.51;2840.86;1879.94;-960.92;0.00
0.27;9.21;41.45;3316.30;2047.77;-1268.53;0.00
0.27;9.64;42.58;3406.20;2083.19;-1323.00;0.00
0.23;9.98;45.95;3676.35;1872.80;-1803.54;0.00
0.28;8.23;40.35;3227.88;2054.27;-1173.61;0.00
0.27;9.89;37.97;3037.48;2082.38;-955.10;0.00
0.26;9.38;36.82;2945.62;2033.67;-911.95;0.00
0.26;9.39;32.94;2634.93;2033.04;-601.89;0.00
0.26;10.31;32.47;2597.69;2047.15;-550.54;0.00
0.24;7.67;28.75;2299.99;1791.85;-508.14;0.00
0.27;10.23;36.20;2895.83;2155.77;-740.06;0.00
0.23;11.24;34.97;2797.98;1920.66;-877.32;0.00
0.26;11.13;38.69;3095.49;2102.59;-992.90;0.00
0.32;10.52;37.40;2992.15;2415.10;-577.05;0.00
0.27;8.90;43.12;3449.92;2029.36;-1420.57;0.00
0.24;10.57;36.13;2890.05;1982.79;-907.26;0.00
0.28;8.33;45.87;3669.81;2083.68;-1586.12;0.00
0.24;8.15;38.07;3045.92;1838.87;-1207.05;0.00
0.23;10.08;42.18;3374.51;1883.67;-1490.85;0.00
0.23;8.24;36.25;2900.21;1762.46;-1137.75;0.00
0.25;12.28;39.79;3183.55;2135.39;-1048.16;0.00
0.26;10.35;41.93;3354.20;2085.41;-1268.78;0.00
0.26;10.83;30.17;2413.39;2115.91;-297.48;0.00
0.26;11.13;40.02;3201.79;2128.99;-1072.80;0.00
0.22;9.46;52.58;4206.35;1787.37;-2418.98;0.00
0.24;9.55;39.46;3157.17;1930.82;-1226.35;0.00
0.23;9.37;46.24;3698.99;1854.53;-1844.46;0.00
0.25;11.13;37.60;3008.34;2058.06;-950.28;0.00
0.26;10.63;43.72;3497.33;2093.52;-1403.80;0.00
0.27;10.20;39.51;3161.08;2104.95;-1056.14;0.00
0.23;9.28;38.57;3085.59;1857.88;-1227.71;0.00
0.25;9.84;29.32;2345.77;2010.80;-334.97;0.00
0.21;9.82;45.59;3647.23;1771.83;-1875.41;0.00
0.23;9.20;38.65;3092.33;1810.48;-1281.85;0.00
0.24;10.11;40.27;3221.43;1943.33;-1278.10;0.00
0.26;12.34;37.97;3037.31;2158.24;-879.06;0.00
0.25;9.53;33.50;2679.97;1947.99;-731.98;0.00
0.25;10.96;39.57;3165.24;2058.43;-1106.81;0.00
0.24;12.38;40.59;3247.57;2058.35;-1189.22;0.00
0.24;10.74;45.16;3612.50;1951.26;-1661.24;0.00
0.24;11.45;44.24;3539.23;2041.58;-1497.66;0.00
0.24;10.38;37.02;2961.23;1939.41;-1021.82;0.00
0.25;9.04;30.01;2400.86;1940.68;-460.17;0.00
0.24;10.58;45.35;3628.22;1981.60;-1646.62;0.00
0.25;9.20;45.75;3659.85;1944.43;-1715.41;0.00
0.23;9.48;37.07;2965.36;1829.45;-1135.91;0.00
0.22;11.74;41.99;3359.35;1888.65;-1470.71;0.00
0.26;12.61;42.79;3423.57;2193.77;-1229.80;0.00
0.24;9.97;46.92;3753.47;1922.35;-1831.12;0.00
0.21;10.63;36.30;2904.25;1806.76;-1097.49;0.00
0.21;10.68;37.81;3024.42;1794.33;-1230.09;0.00
0.21;11.86;42.89;3431.41;1861.02;-1570.40;0.00
0.23;10.06;35.23;2818.49;1898.32;-920.17;0.00
0.22;8.93;41.04;3282.83;1783.38;-1499.45;0.00
0.21;11.49;42.64;3411.42;1864.27;-1547.14;0.00
0.22;8.77;37.80;3023.69;1742.68;-1281.01;0.00
0.26;8.18;42.19;3375.50;1975.54;-1399.96;0.00
0.24;9.73;51.26;4100.85;1908.03;-2192.82;0.00
0.29;10.70;32.83;2626.75;2288.60;-338.15;0.00
0.27;12.46;42.16;3372.76;2245.06;-1127.71;0.00
0.27;9.16;35.17;2813.85;2061.87;-751.97;0.00
0.26;8.73;39.28;3142.50;1986.19;-1156.31;0.00
0.26;10.96;40.45;3235.70;2111.54;-1124.17;0.00
0.28;10.72;40.39;3231.05;2194.13;-1036.93;0.00
0.24;9.59;43.10;3447.74;1892.83;-1554.90;0.00
0.25;9.89;41.46;3316.82;1987.40;-1329.42;0.00
0.24;9.35;38.04;3043.37;1893.03;-1150.33;0.00
0.29;9.71;40.90;3272.10;2201.75;-1070.34;0.00
0.25;11.42;42.77;3421.74;2061.70;-1360.04;0.00
0.23;8.44;39.97;3197.49;1803.35;-1394.15;0.00
0.24;9.48;41.48;3318.12;1930.18;-1387.94;0.00
0.22;8.99;36.38;2910.80;1754.73;-1156.06;0.00
0.27;8.69;47.86;3828.94;2019.76;-1809.17;0.00
0.24;8.82;42.80;3423.87;1849.54;-1574.33;0.00
0.24;11.93;44.96;3597.15;2071.74;-1525.41;0.00
0.26;10.18;49.40;3951.98;2040.10;-1911.87;0.00
0.25;11.86;36.00;2880.00;2094.59;-785.41;0.00
0.28;11.17;39.55;3163.62;2244.08;-919.54;0.00
0.23;10.24;43.67;3493.22;1922.59;-1570.63;0.00
0.26;9.18;41.70;3336.34;2036.75;-1299.59;0.00
0.25;9.95;50.78;4062.78;2019.28;-2043.50;0.00
0.26;11.76;36.49;2919.48;2157.57;-761.90;0.00
0.23;10.50;35.08;2806.40;1883.67;-922.73;0.00
0.26;7.88;38.04;3043.39;1946.59;-1096.80;0.00
0.17;9.58;40.92;3273.76;1481.31;-1792.45;0.00
0.29;11.54;38.54;3083.16;2295.02;-788.15;0.00
0.26;10.28;49.67;3973.31;2069.32;-1903.98;0.00
0.23;8.81;30.63;2450.38;1822.42;-627.95;0.00
0.22;10.14;42.06;3364.58;1845.02;-1519.55;0.00
0.26;10.48;32.71;2616.83;2071.37;-545.47;0.00
0.29;11.16;35.77;2861.46;2282.61;-578.85;0.00
0.26;9.66;41.24;3299.17;2063.26;-1235.91;0.00
0.26;9.12;41.55;3324.28;2034.00;-1290.27;0.00
0.23;10.45;38.10;3048.06;1884.66;-1163.40;0.00
0.25;8.35;47.77;3821.66;1904.39;-1917.27;0.00
0.26;10.72;37.67;3013.42;2085.46;-927.96;0.00
0.27;9.74;38.57;3085.29;2090.77;-994.51;0.00
0.21;10.78;36.50;2920.36;1796.69;-1123.67;0.00
0.25;9.59;45.25;3619.97;1989.56;-1630.41;0.00
0.24;9.84;40.98;3278.77;1935.71;-1343.06;0.00
0.26;12.49;44.07;3525.73;2178.01;-1347.73;0.00
0.29;9.75;32.42;2593.58;2216.29;-377.29;0.00
0.27;12.12;50.28;4022.68;2224.54;-1798.14;0.00
0.25;9.67;40.82;3265.76;1986.89;-1278.86;0.00
0.21;11.43;38.35;3067.86;1855.31;-1212.55;0.00
0.26;9.90;38.98;3118.40;2062.21;-1056.19;0.00
0.27;11.87;39.38;3150.29;2214.37;-935.93;0.00
0.28;9.67;41.87;3349.33;2139.53;-1209.80;0.00
0.30;12.60;33.96;2716.84;2424.71;-292.13;0.00
0.28;9.35;37.03;2962.38;2138.75;-823.62;0.00
0.22;8.77;42.82;3425.75;1741.25;-1684.51;0.00
0.29;9.16;37.94;3035.31;2175.00;-860.31;0.00
0.25;10.57;30.87;2469.74;2048.04;-421.70;0.00
0.17;8.71;40.52;3241.34;1450.57;-1790.77;0.00
0.28;9.89;34.16;2732.89;2156.27;-576.63;0.00
0.28;10.29;34.32;2745.58;2182.07;-563.51;0.00
0.20;11.09;45.62;3649.86;1751.91;-1897.95;0.00
0.25;10.16;41.37;3309.89;1992.68;-1317.21;0.00
0.26;10.27;34.73;2778.11;2088.98;-689.13;0.00
0.21;10.12;40.26;3220.94;1753.25;-1467.69;0.00
0.28;9.23;41.03;3282.57;2111.40;-1171.17;0.00
0.26;11.94;42.27;3381.95;2135.22;-1246.74;0.00
0.26;9.47;46.46;3717.13;2016.98;-1700.15;0.00
0.22;10.93;41.86;3349.17;1872.47;-1476.70;0.00
0.29;11.31;39.67;3173.36;2308.38;-864.98;0.00
0.25;11.45;44.28;3542.59;2072.98;-1469.61;0.00
0.27;11.82;38.62;3089.46;2192.48;-896.98;0.00
0.26;10.50;36.30;2903.92;2087.70;-816.21;0.00
0.25;9.29;37.34;2986.98;1970.90;-1016.08;0.00
0.23;9.42;38.79;3103.13;1845.08;-1258.04;0.00
0.26;9.63;38.98;3118.16;2013.28;-1104.88;0.00
0.25;10.07;46.89;3750.88;2010.81;-1740.07;0.00
0.29;10.13;29.65;2371.90;2215.25;-156.66;0.00
0.26;8.28;45.52;3641.78;1966.63;-1675.15;0.00
0.23;10.26;39.95;3195.63;1881.47;-1314.16;0.00
0.27;8.29;44.61;3568.90;2040.60;-1528.29;0.00
0.27;9.46;38.93;3114.45;2062.50;-1051.95;0.00
0.27;10.01;53.98;4318.68;2094.97;-2223.71;0.00
0.27;10.49;36.84;2947.49;2159.76;-787.73;0.00
0.22;10.38;41.97;3357.40;1819.59;-1537.80;0.00
0.23;10.50;44.92;3593.51;1889.46;-1704.05;0.00
0.27;10.79;45.08;3606.31;2184.93;-1421.38;0.00
0.30;9.49;34.80;2784.26;2261.43;-522.83;0.00
0.29;9.85;37.48;2998.49;2197.99;-800.50;0.00
0.24;10.59;46.59;3726.96;1983.27;-1743.70;0.00
0.22;8.14;51.19;4095.51;1730.44;-2365.07;0.00
0.27;8.57;31.87;2549.86;2014.85;-535.01;0.00
0.17;11.25;41.11;3288.93;1607.47;-1681.46;0.00
0.22;10.86;47.80;3823.88;1892.16;-1931.72;0.00
0.25;9.24;47.07;3765.45;1953.10;-1812.36;0.00
0.23;9.13;39.74;3179.20;1844.18;-1335.02;0.00
0.20;10.72;43.04;3443.43;1774.14;-1669.29;0.00
0.23;11.07;38.72;3097.92;1965.53;-1132.39;0.00
0.25;8.83;36.57;2925.77;1928.55;-997.22;0.00
0.29;10.15;44.09;3527.34;2212.33;-1315.01;0.00
0.21;9.90;35.06;2804.79;1753.32;-1051.47;0.00
0.23;12.18;49.79;3983.15;2025.80;-1957.34;0.00
0.30;9.64;34.57;2765.42;2278.06;-487.36;0.00
0.26;9.80;43.29;3463.25;2066.91;-1396.34;0.00
0.24;8.48;43.97;3517.58;1856.27;-1661.31;0.00
0.28;11.42;40.95;3275.98;2264.99;-1011.00;0.00
0.24;12.57;42.73;3418.02;2100.29;-1317.73;0.00
0.27;11.12;35.61;2848.96;2181.71;-667.25;0.00
0.25;9.55;42.64;3410.92;1988.16;-1422.76;0.00
0.27;12.40;51.21;4097.16;2227.85;-1869.31;0.00
0.22;10.31;40.14;3210.89;1827.62;-1383.27;0.00
0.25;9.86;29.62;2369.55;2001.19;-368.36;0.00
0.25;10.49;44.29;3542.89;2035.74;-1507.15;0.00
0.24;10.17;40.93;3274.24;1923.19;-1351.05;0.00
0.23;9.77;39.32;3145.96;1890.81;-1255.15;0.00
0.25;8.62;42.99;3439.43;1919.64;-1519.78;0.00
0.22;9.67;47.66;3812.56;1816.33;-1996.23;0.00
0.28;11.48;45.59;3647.25;2224.20;-1423.05;0.00
0.20;9.38;40.27;3221.44;1675.92;-1545.53;0.00
0.24;8.94;45.75;3659.62;1892.06;-1767.56;0.00
0.24;10.16;42.13;3370.59;1941.78;-1428.81;0.00
0.24;10.79;36.74;2939.50;1957.99;-981.50;0.00
0.26;9.11;45.37;3629.53;1988.89;-1640.65;0.00
0.28;9.93;43.42;3473.29;2171.18;-1302.10;0.00
0.21;10.92;41.76;3340.43;1807.82;-1532.62;0.00
0.28;9.99;31.68;2534.74;2201.08;-333.66;0.00
0.23;9.70;42.00;3360.25;1847.61;-1512.64;0.00
0.25;11.70;39.05;3123.68;2115.60;-1008.09;0.00
0.22;9.85;40.40;3232.04;1822.38;-1409.66;0.00
0.22;10.11;44.39;3550.88;1847.78;-1703.10;0.00
0.27;10.32;45.20;3616.32;2118.31;-1498.01;0.00
0.26;10.38;39.83;3186.49;2075.08;-1111.40;0.00
0.25;9.18;44.07;3525.51;1972.78;-1552.74;0.00
0.21;10.77;39.93;3194.75;1819.76;-1375.00;0.00
0.23;11.89;40.00;3200.05;1954.75;-1245.30;0.00
0.23;9.68;41.48;3318.48;1852.20;-1466.27;0.00
0.23;9.90;40.31;3224.41;1875.27;-1349.14;0.00
0.25;11.78;39.57;3165.39;2077.31;-1088.08;0.00
0.27;9.07;33.62;2689.68;2089.88;-599.80;0.00
0.28;9.08;39.65;3172.31;2097.09;-1075.22;0.00
0.24;10.83;41.33;3306.47;1975.85;-1330.62;0.00
0.24;9.04;41.84;3347.34;1900.86;-1446.48;0.00
0.23;10.41;46.09;3686.92;1883.39;-1803.53;0.00
0.18;10.18;34.52;2761.69;1617.85;-1143.83;0.00
0.28;8.83;39.72;3177.65;2100.34;-1077.31;0.00
0.24;8.82;46.83;3746.71;1850.27;-1896.44;0.00
0.26;9.03;45.88;3670.56;2000.64;-1669.92;0.00
0.27;11.24;43.82;3505.46;2193.13;-1312.33;0.00
0.22;10.21;23.61;1888.45;1843.81;-44.64;0.00
0.27;11.82;34.25;2739.74;2200.81;-538.93;0.00
0.23;9.27;36.08;2886.68;1853.26;-1033.42;0.00
0.25;9.25;40.47;3237.42;1941.80;-1295.62;0.00
0.27;9.75;36.00;2880.30;2129.69;-750.61;0.00
0.28;10.41;49.13;3930.37;2190.47;-1739.89;0.00
0.25;8.84;47.69;3815.49;1940.76;-1874.73;0.00
0.24;10.90;44.99;3599.58;1982.40;-1617.18;0.00
0.26;10.41;53.22;4257.32;2105.30;-2152.03;0.00
0.29;10.13;34.83;2786.25;2222.85;-563.40;0.00
0.24;10.26;39.57;3165.24;1976.70;-1188.54;0.00
0.25;11.66;44.44;3555.33;2069.35;-1485.98;0.00
0.25;11.10;45.34;3627.07;2034.57;-1592.50;0.00
0.24;9.93;48.63;3890.28;1958.45;-1931.83;0.00
0.26;8.44;37.79;3023.01;1973.36;-1049.65;0.00
0.28;10.15;40.37;3229.36;2174.27;-1055.09;0.00
0.29;10.54;42.84;3427.58;2257.87;-1169.71;0.00
0.30;8.95;44.53;3562.28;2204.89;-1357.39;0.00
0.21;11.95;39.20;3136.07;1865.88;-1270.19;0.00
0.24;11.40;47.71;3817.07;2036.22;-1780.85;0.00
0.25;10.51;39.02;3121.23;2008.51;-1112.72;0.00
0.31;9.88;45.42;3633.43;2323.04;-1310.39;0.00
0.24;10.54;37.68;3014.25;1975.36;-1038.89;0.00
0.23;9.21;35.50;2840.07;1864.30;-975.77;0.00
0.26;10.66;38.77;3101.53;2099.04;-1002.49;0.00
0.26;10.34;32.97;2637.79;2093.44;-544.36;0.00
0.26;12.18;34.95;2795.97;2176.62;-619.34;0.00
0.19;11.23;43.33;3466.40;1721.15;-1745.25;0.00
0.23;8.59;40.14;3210.94;1824.31;-1386.62;0.00
0.25;9.53;37.95;3036.35;1976.89;-1059.46;0.00
0.25;13.45;44.68;3574.44;2211.09;-1363.35;0.00
0.23;9.73;45.10;3607.97;1844.15;-1763.83;0.00
0.21;9.10;43.79;3503.53;1714.28;-1789.25;0.00
0.21;9.30;49.95;3995.94;1754.24;-2241.70;0.00
0.27;7.94;34.95;2796.23;2002.70;-793.53;0.00
0.28;10.92;36.48;2918.62;2195.34;-723.28;0.00
0.23;10.46;40.53;3242.80;1931.15;-1311.65;0.00
0.28;9.87;41.94;3355.34;2172.86;-1182.47;0.00
0.28;9.50;44.31;3544.55;2155.32;-1389.24;0.00
0.22;10.08;35.34;2827.44;1837.25;-990.18;0.00
0.28;12.39;37.31;2985.12;2299.07;-686.05;0.00
0.22;10.96;38.95;3116.19;1851.28;-1264.91;0.00
0.25;9.87;39.65;3171.71;1976.40;-1195.31;0.00
0.21;9.94;45.52;3641.52;1790.38;-1851.14;0.00
0.22;11.46;31.36;2508.95;1890.79;-618.16;0.00
0.29;8.45;42.27;3381.83;2118.95;-1262.88;0.00
0.26;9.01;36.10;2887.74;2023.53;-864.22;0.00
0.26;5.91;41.40;3311.74;1825.58;-1486.16;0.00
0.27;10.44;39.43;3154.39;2120.10;-1034.30;0.00
0.26;8.68;33.59;2687.52;1970.40;-717.12;0.00
0.24;11.95;38.47;3077.91;2037.97;-1039.94;0.00
0.25;9.68;35.39;2830.85;1995.60;-835.25;0.00
0.21;9.94;44.25;3540.03;1781.79;-1758.23;0.00
0.26;12.45;41.05;3284.39;2188.16;-1096.23;0.00
0.28;8.98;36.88;2950.60;2126.97;-823.63;0.00
0.26;9.53;39.71;3176.61;2017.96;-1158.65;0.00
0.23;9.10;44.80;3583.95;1823.70;-1760.26;0.00
0.26;10.30;40.97;3277.39;2090.77;-1186.62;0.00
0.25;12.80;42.61;3408.46;2135.79;-1272.67;0.00
0.25;10.02;35.62;2849.58;1970.68;-878.89;0.00
0.26;11.08;46.56;3724.41;2092.90;-1631.51;0.00
0.27;10.11;36.62;2929.99;2127.40;-802.59;0.00
0.21;10.92;39.57;3165.35;1820.24;-1345.10;0.00
0.26;9.87;35.05;2804.31;2033.86;-770.45;0.00
0.24;9.49;40.12;3209.80;1919.61;-1290.20;0.00
0.23;6.53;35.72;2857.66;1701.91;-1155.75;0.00
0.22;10.99;39.41;3152.69;1903.93;-1248.76;0.00
0.30;10.46;45.66;3652.86;2313.68;-1339.18;0.00
0.25;11.13;37.88;3030.01;2042.97;-987.04;0.00
0.25;11.73;35.87;2869.41;2100.03;-769.37;0.00
0.21;10.59;39.40;3152.01;1771.62;-1380.39;0.00
0.25;11.52;47.28;3782.18;2064.20;-1717.99;0.00
0.23;9.93;45.03;3602.68;1860.00;-1742.67;0.00
0.18;8.36;39.19;3135.06;1508.21;-1626.85;0.00
0.28;9.46;40.32;3225.26;2166.90;-1058.36;0.00
0.27;8.60;39.38;3150.64;2044.54;-1106.09;0.00
0.21;11.46;43.25;3459.83;1828.97;-1630.86;0.00
0.23;12.21;41.37;3309.42;2018.48;-1290.93;0.00
0.27;12.51;39.64;3171.29;2222.97;-948.32;0.00
0.24;9.43;43.70;3496.17;1914.47;-1581.70;0.00
0.23;11.29;37.05;2964.13;1966.10;-998.02;0.00
0.28;7.92;39.98;3198.43;2041.18;-1157.25;0.00
0.25;11.29;46.15;3691.98;2049.50;-1642.48;0.00
0.28;10.92;39.94;3195.42;2198.11;-997.32;0.00
0.21;9.06;42.62;3409.69;1742.84;-1666.85;0.00
0.24;10.88;35.31;2824.98;1995.84;-829.13;0.00
0.23;8.67;27.57;2205.54;1819.93;-385.61;0.00
0.24;11.79;38.24;3059.04;2056.82;-1002.22;0.00
0.24;8.97;36.39;2911.06;1883.53;-1027.53;0.00
0.29;7.64;36.89;2951.48;2093.83;-857.64;0.00
0.23;12.25;42.27;3381.50;2029.46;-1352.04;0.00
0.30;9.72;40.08;3206.30;2281.27;-925.03;0.00
0.27;11.34;42.41;3392.57;2215.95;-1176.62;0.00
0.27;11.33;42.56;3404.91;2165.92;-1238.99;0.00
0.23;9.47;39.61;3168.85;1864.21;-1304.64;0.00
0.27;9.37;37.68;3014.31;2075.29;-939.02;0.00
0.24;9.58;39.42;3153.66;1900.48;-1253.18;0.00
0.25;9.16;35.19;2815.35;1972.80;-842.55;0.00
0.26;10.88;45.64;3650.98;2127.77;-1523.21;0.00
0.25;8.75;40.73;3258.06;1929.94;-1328.12;0.00
0.26;8.55;34.69;2774.97;1963.98;-810.99;0.00
0.28;11.14;44.24;3538.84;2212.63;-1326.22;0.00
0.25;10.46;43.74;3499.09;1996.31;-1502.78;0.00
0.19;10.96;32.29;2583.46;1712.93;-870.53;0.00
0.28;12.10;29.66;2372.89;2284.23;-88.66;0.00
0.27;9.27;39.43;3154.52;2050.63;-1103.89;0.00
0.26;10.03;43.53;3482.70;2063.71;-1418.99;0.00
0.28;7.87;39.80;3184.34;2061.07;-1123.28;0.00
0.27;11.85;36.14;2891.17;2202.22;-688.94;0.00
0.26;10.88;32.59;2607.19;2097.89;-509.30;0.00
0.25;10.30;42.78;3422.16;2024.82;-1397.33;0.00
0.25;7.81;39.95;3196.31;1885.63;-1310.68;0.00
0.24;12.25;38.23;3058.38;2042.28;-1016.10;0.00
0.28;10.23;44.57;3565.72;2185.46;-1380.26;0.00
0.24;11.84;40.08;3206.11;2061.28;-1144.82;0.00
0.18;11.47;31.77;2541.35;1690.18;-851.17;0.00
0.27;11.31;41.70;3335.92;2162.46;-1173.47;0.00
0.23;8.46;48.39;3870.86;1802.17;-2068.68;0.00
0.27;10.82;44.83;3586.63;2178.56;-1408.07;0.00
0.29;11.18;43.31;3464.91;2273.60;-1191.31;0.00
0.26;9.00;43.62;3490.00;2013.82;-1476.18;0.00
0.24;10.13;33.99;2718.98;1971.70;-747.28;0.00
0.28;10.87;36.97;2957.96;2229.05;-728.91;0.00
0.26;10.04;34.68;2774.08;2031.19;-742.89;0.00
0.26;10.15;46.09;3687.24;2086.05;-1601.19;0.00
0.28;11.08;37.07;2965.42;2254.94;-710.48;0.00
0.27;10.65;35.67;2853.84;2176.32;-677.52;0.00
0.24;11.68;32.74;2619.06;2048.02;-571.04;0.00
0.25;10.07;47.09;3767.17;1980.76;-1786.40;0.00
0.23;9.76;31.89;2551.19;1864.06;-687.13;0.00
0.22;10.47;37.29;2982.95;1831.49;-1151.46;0.00
0.24;9.92;41.23;3298.23;1927.39;-1370.84;0.00
0.26;10.00;37.42;2993.35;2084.71;-908.64;0.00
0.26;7.49;45.09;3607.21;1903.11;-1704.10;0.00
0.24;9.65;47.01;3760.91;1930.42;-1830.49;0.00
0.28;11.07;35.41;2833.18;2235.26;-597.92;0.00
0.23;10.89;37.38;2990.09;1922.88;-1067.21;0.00
0.28;9.90;37.17;2973.65;2145.26;-828.40;0.00
0.22;10.69;44.47;3557.87;1861.20;-1696.67;0.00
0.29;10.82;44.15;3532.31;2262.05;-1270.26;0.00
0.23;10.45;42.07;3365.72;1904.77;-1460.95;0.00
0.25;11.38;47.16;3773.00;2059.72;-1713.28;0.00
0.29;7.97;45.05;3603.67;2095.45;-1508.21;0.00
0.28;10.55;38.70;3095.77;2187.37;-908.40;0.00
0.27;10.96;35.09;2807.32;2163.30;-644.03;0.00
0.26;13.19;38.57;3085.31;2228.38;-856.94;0.00
0.24;9.54;41.09;3287.17;1889.77;-1397.41;0.00
0.24;8.77;41.43;3314.60;1885.65;-1428.95;0.00
0.24;10.35;41.36;3308.60;1979.22;-1329.38;0.00
0.24;9.56;45.61;3648.54;1922.12;-1726.42;0.00
0.22;10.00;43.06;3444.60;1827.80;-1616.80;0.00
0.26;10.32;37.93;3034.33;2051.02;-983.31;0.00
0.27;11.92;37.19;2975.06;2222.10;-752.96;0.00
0.29;12.42;26.02;2081.60;2336.23;254.63;1.00
0.23;10.14;32.89;2630.82;1902.40;-728.42;0.00
0.23;11.56;37.35;2987.71;1987.95;-999.76;0.00
0.27;8.89;39.31;3144.96;2070.22;-1074.74;0.00
0.32;9.14;41.84;3347.43;2355.55;-991.88;0.00
0.27;9.94;43.94;3514.93;2092.90;-1422.02;0.00
0.23;12.10;35.88;2870.20;2016.32;-853.88;0.00
0.28;10.84;41.96;3356.93;2215.74;-1141.19;0.00
0.24;11.40;36.78;2942.50;2040.37;-902.12;0.00
0.28;7.90;35.98;2878.13;2035.75;-842.38;0.00
0.29;8.88;40.68;3254.17;2142.65;-1111.52;0.00
0.19;12.27;32.56;2604.56;1769.90;-834.67;0.00
0.25;10.52;37.55;3003.69;2000.18;-1003.51;0.00
0.28;9.38;49.13;3930.15;2164.28;-1765.87;0.00
0.24;11.33;35.47;2837.84;2022.25;-815.59;0.00
0.24;8.71;37.31;2985.11;1851.11;-1134.00;0.00
0.26;9.10;44.32;3545.46;1981.33;-1564.13;0.00
0.26;10.96;35.22;2817.80;2134.61;-683.19;0.00
0.25;9.70;37.22;2977.95;1996.16;-981.79;0.00
0.22;9.92;43.82;3505.33;1795.45;-1709.88;0.00
0.22;10.29;36.86;2948.71;1855.21;-1093.51;0.00
0.24;10.33;34.90;2791.72;1932.86;-858.86;0.00
0.23;12.28;42.17;3373.93;2006.59;-1367.34;0.00
0.25;12.16;41.52;3321.97;2140.41;-1181.57;0.00
0.25;8.62;32.39;2591.59;1938.38;-653.20;0.00
0.24;10.67;38.80;3104.04;1972.33;-1131.70;0.00
0.25;9.47;33.70;2695.86;1986.00;-709.86;0.00
0.24;11.06;44.03;3522.38;1978.94;-1543.44;0.00
0.26;10.98;35.75;2860.36;2093.76;-766.60;0.00
0.21;11.70;40.37;3229.74;1831.15;-1398.60;0.00
0.24;11.28;41.57;3325.38;2026.92;-1298.46;0.00
0.22;9.62;43.69;3495.09;1797.99;-1697.09;0.00
0.26;11.70;35.82;2865.31;2133.74;-731.57;0.00
0.28;9.79;38.79;3103.24;2179.69;-923.55;0.00
0.24;12.17;33.63;2690.13;2030.45;-659.69;0.00
0.27;10.68;37.61;3008.73;2160.90;-847.83;0.00
0.24;10.05;34.51;2760.68;1934.12;-826.56;0.00
0.24;9.67;48.35;3868.08;1942.88;-1925.19;0.00
0.26;9.35;34.82;2785.29;2003.73;-781.56;0.00
0.26;9.88;44.73;3578.56;2029.50;-1549.06;0.00
0.26;8.13;37.23;2978.77;1960.17;-1018.60;0.00
0.20;9.95;44.20;3535.86;1698.61;-1837.26;0.00
0.24;9.50;50.56;4044.79;1925.42;-2119.38;0.00
0.22;10.23;39.67;3173.72;1806.81;-1366.92;0.00
0.21;10.58;38.01;3040.75;1785.64;-1255.11;0.00
0.27;9.83;34.05;2723.88;2102.83;-621.05;0.00
0.25;9.51;40.89;3271.32;1977.11;-1294.20;0.00
0.30;11.80;38.85;3108.14;2407.22;-700.92;0.00
0.24;11.32;44.92;3593.27;2031.99;-1561.28;0.00
0.25;9.52;47.71;3816.58;1975.06;-1841.52;0.00
0.26;10.15;38.84;3106.85;2042.99;-1063.86;0.00
0.27;11.57;38.02;3041.21;2172.29;-868.92;0.00
0.25;9.47;32.66;2612.45;1964.98;-647.47;0.00
0.27;10.91;46.55;3724.30;2141.93;-1582.38;0.00
0.24;7.55;41.53;3322.74;1806.33;-1516.41;0.00
0.27;11.33;40.87;3269.26;2185.26;-1084.00;0.00
0.26;9.34;38.66;3092.81;1996.67;-1096.13;0.00
0.26;9.41;37.75;3019.98;2052.60;-967.37;0.00
0.24;10.85;52.19;4174.94;2004.81;-2170.13;0.00
0.25;10.66;42.58;3406.45;2010.51;-1395.94;0.00
0.28;9.81;33.30;2663.78;2161.14;-502.64;0.00
0.24;8.48;39.73;3178.55;1874.15;-1304.40;0.00
0.27;12.66;31.79;2543.37;2231.73;-311.65;0.00
0.25;9.14;44.64;3571.04;1964.67;-1606.36;0.00
0.25;10.15;34.10;2728.08;2012.14;-715.94;0.00
0.26;10.56;38.47;3077.92;2115.63;-962.29;0.00
0.26;9.98;36.30;2903.63;2061.43;-842.20;0.00
0.24;9.99;51.68;4134.34;1967.48;-2166.86;0.00
0.24;10.09;35.04;2803.14;1967.07;-836.07;0.00
0.28;10.81;39.52;3161.81;2217.53;-944.28;0.00
0.21;9.78;38.22;3057.69;1738.41;-1319.28;0.00
0.25;10.09;34.51;2761.01;2014.28;-746.73;0.00
0.23;9.31;47.38;3790.48;1842.65;-1947.84;0.00
0.26;9.90;42.87;3429.52;2036.29;-1393.23;0.00
0.22;10.57;33.57;2685.34;1874.82;-810.52;0.00
0.29;11.95;36.97;2957.42;2358.35;-599.07;0.00
0.25;10.55;35.42;2833.98;2031.91;-802.08;0.00
0.27;11.14;40.52;3241.23;2157.13;-1084.10;0.00
0.24;11.95;37.80;3024.26;2056.11;-968.14;0.00
0.22;10.58;43.40;3472.11;1845.36;-1626.74;0.00
0.26;13.39;47.50;3800.30;2254.77;-1545.54;0.00
0.31;10.29;33.03;2642.49;2371.89;-270.60;0.00
