# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.38;34.97;2797.62;1974.03;-823.58;0.00
0.27;9.94;37.45;2996.26;2109.20;-887.06;0.00
0.29;11.66;34.89;2791.16;2315.44;-475.72;0.00
0.22;10.65;34.47;2757.70;1869.54;-888.16;0.00
0.25;12.29;35.17;2813.59;2134.32;-679.27;0.00
0.23;10.89;37.40;2992.15;1937.42;-1054.73;0.00
0.22;11.59;36.83;2946.79;1900.74;-1046.05;0.00
0.25;9.81;38.94;3114.92;1962.87;-1152.05;0.00
0.20;11.20;45.00;3600.26;1762.60;-1837.65;0.00
0.20;10.00;44.71;3576.57;1732.69;-1843.88;0.00
0.23;9.42;48.00;3839.67;1841.93;-1997.74;0.00
0.25;10.53;43.71;3496.80;2015.08;-1481.72;0.00
0.25;10.78;38.48;3078.22;2020.12;-1058.10;0.00
0.23;11.17;44.44;3555.24;1938.25;-1616.99;0.00
0.24;8.96;36.47;2917.78;1900.07;-1017.70;0.00
0.23;9.79;42.41;3393.02;1885.14;-1507.88;0.00
0.25;9.97;35.63;2850.50;2003.34;-847.16;0.00
0.23;8.21;34.86;2788.57;1787.98;-1000.60;0.00
0.25;10.09;43.66;3493.15;2001.50;-1491.66;0.00
0.25;10.07;37.18;2974.35;2022.81;-951.54;0.00
0.29;9.85;45.88;3670.22;2248.93;-1421.29;0.00
0.25;11.54;39.41;3152.61;2075.25;-1077.37;0.00
0.24;10.80;40.41;3232.54;1992.41;-1240.13;0.00
0.24;11.39;35.68;2854.36;2020.25;-834.11;0.00
0.20;11.42;37.44;2995.41;1785.47;-1209.94;0.00
0.26;10.63;40.59;3246.83;2088.03;-1158.80;0.00
0.23;10.57;36.52;2921.26;1915.29;-1005.97;0.00
0.24;10.39;38.40;3072.16;1952.98;-1119.17;0.00
0.26;9.48;35.92;2873.51;2001.44;-872.07;0.00
0.26;10.49;36.98;2958.09;2083.68;-874.40;0.00
0.24;11.04;40.80;3263.99;2013.31;-1250.68;0.00
0.28;10.36;39.63;3170.33;2173.57;-996.76;0.00
0.22;7.73;37.29;2983.30;1673.36;-1309.94;0.00
0.22;8.92;34.26;2740.50;1790.78;-949.72;0.00
0.21;9.70;37.50;3000.18;1758.08;-1242.11;0.00
0.27;10.13;40.90;3272.05;2112.21;-1159.85;0.00
0.28;10.42;31.62;2529.86;2167.03;-362.82;0.00
0.25;10.31;39.10;3128.07;2011.69;-1116.38;0.00
0.26;9.01;40.34;3227.50;1996.37;-1231.13;0.00
0.24;11.76;43.09;3447.31;2019.41;-1427.89;0.00
0.28;7.80;43.29;3463.50;2027.58;-1435.91;0.00
0.30;9.62;39.17;3133.56;2273.91;-859.66;0.00
0.26;5.87;30.72;2457.23;1851.88;-605.35;0.00
0.25;8.41;41.63;3330.49;1914.76;-1415.72;0.00
0.22;9.03;47.78;3822.05;1786.91;-2035.15;0.00
0.26;11.68;38.71;3096.87;2133.35;-963.52;0.00
0.27;9.26;40.97;3277.56;2048.12;-1229.44;0.00
0.24;10.72;38.78;3102.58;1989.33;-1113.25;0.00
0.28;9.64;38.45;3075.71;2177.11;-898.60;0.00
0.24;11.01;36.99;2959.28;2013.34;-945.94;0.00
0.27;10.66;45.29;3622.88;2138.26;-1484.61;0.00
0.24;14.00;38.53;3082.15;2157.10;-925.05;0.00
0.24;10.22;41.66;3332.53;1975.34;-1357.19;0.00
0.29;9.45;44.45;3556.31;2222.60;-1333.71;0.00
0.25;10.37;31.68;2534.60;2028.30;-506.31;0.00
0.26;8.53;39.99;3199.25;1958.89;-1240.37;0.00
0.24;9.97;44.42;3553.63;1926.27;-1627.36;0.00
0.26;9.89;44.07;3525.84;2066.90;-1458.94;0.00
0.24;11.18;46.06;3684.89;2018.12;-1666.77;0.00
0.32;10.27;38.54;3083.19;2410.78;-672.42;0.00
0.23;8.82;46.92;3753.28;1838.87;-1914.41;0.00
0.25;10.71;45.93;3674.16;2013.34;-1660.82;0.00
0.27;10.76;32.26;2580.90;2127.77;-453.13;0.00
0.23;11.00;46.67;3733.75;1941.43;-1792.32;0.00
0.21;9.72;46.39;3711.50;1736.92;-1974.58;0.00
0.28;10.74;37.21;2976.42;2232.47;-743.95;0.00
0.24;12.43;43.77;3501.98;2043.19;-1458.79;0.00
0.25;11.50;44.82;3585.50;2106.63;-1478.87;0.00
0.24;9.60;38.08;3046.79;1940.91;-1105.88;0.00
0.20;9.19;37.22;2977.37;1683.87;-1293.50;0.00
0.24;9.95;40.23;3218.50;1949.12;-1269.38;0.00
0.22;10.60;39.90;3191.73;1847.32;-1344.41;0.00
0.22;11.59;35.84;2867.35;1911.30;-956.05;0.00
0.21;8.26;39.12;3129.68;1666.98;-1462.70;0.00
0.26;8.75;43.24;3459.45;1985.56;-1473.89;0.00
0.23;12.24;35.35;2828.31;1978.01;-850.30;0.00
0.24;9.99;43.52;3481.84;1947.10;-1534.75;0.00
0.25;8.66;46.45;3715.63;1897.74;-1817.90;0.00
0.25;9.25;42.67;3413.32;1942.36;-1470.96;0.00
0.26;9.06;34.99;2799.22;2032.10;-767.12;0.00
0.24;10.25;43.81;3504.86;1945.11;-1559.75;0.00
0.25;10.50;43.82;3505.25;2002.03;-1503.22;0.00
0.23;11.95;40.16;3212.50;1978.74;-1233.77;0.00
0.23;11.27;42.89;3430.90;1950.85;-1480.05;0.00
0.27;9.10;36.61;2928.96;2041.47;-887.50;0.00
0.30;12.39;37.90;3031.89;2408.41;-623.48;0.00
0.26;10.86;38.86;3109.14;2105.09;-1004.05;0.00
0.24;9.93;35.23;2818.08;1915.29;-902.79;0.00
0.27;8.30;43.42;3473.26;2011.94;-1461.32;0.00
0.20;11.13;40.82;3265.64;1783.84;-1481.80;0.00
0.28;8.86;36.87;2949.82;2121.52;-828.30;0.00
0.20;9.50;44.55;3563.85;1675.75;-1888.10;0.00
0.24;9.09;41.13;3290.06;1906.19;-1383.87;0.00
0.24;9.55;33.64;2691.14;1917.19;-773.94;0.00
0.27;11.69;34.10;2728.39;2181.54;-546.85;0.00
0.25;9.45;38.90;3111.82;1971.16;-1140.66;0.00
0.23;9.87;40.48;3238.43;1866.95;-1371.48;0.00
0.26;12.13;28.64;2291.48;2152.77;-138.70;0.00
0.25;9.61;38.21;3057.09;2005.83;-1051.26;0.00
0.25;11.18;47.24;3779.06;2087.64;-1691.43;0.00
0.23;9.34;45.08;3606.22;1840.03;-1766.19;0.00
0.30;9.22;46.40;3712.11;2238.73;-1473.37;0.00
0.25;9.89;39.13;3130.56;1964.59;-1165.98;0.00
0.27;9.17;41.45;3316.14;2046.93;-1269.21;0.00
0.26;7.81;44.21;3536.93;1961.02;-1575.91;0.00
0.26;12.23;40.21;3216.62;2193.47;-1023.15;0.00
0.23;8.39;32.93;2634.65;1799.87;-834.78;0.00
0.25;10.69;33.88;2710.29;2007.99;-702.30;0.00
0.28;10.03;44.38;3550.10;2197.76;-1352.34;0.00
0.18;11.32;41.23;3298.12;1689.99;-1608.13;0.00
0.27;10.15;33.74;2699.56;2103.57;-595.99;0.00
0.22;12.70;43.95;3515.84;1977.36;-1538.48;0.00
0.17;9.83;36.44;2914.93;1543.79;-1371.14;0.00
0.24;9.32;44.10;3527.86;1876.10;-1651.77;0.00
0.25;9.16;36.65;2932.18;1933.54;-998.63;0.00
0.28;8.41;37.67;3013.36;2062.48;-950.89;0.00
0.27;11.17;40.13;3210.02;2202.74;-1007.28;0.00
0.20;8.73;41.94;3355.22;1640.18;-1715.04;0.00
0.23;11.46;45.31;3624.79;1964.40;-1660.40;0.00
0.30;10.28;49.66;3972.77;2318.79;-1653.97;0.00
0.25;10.18;39.78;3182.35;1984.72;-1197.64;0.00
0.27;12.61;42.59;3407.28;2275.28;-1132.00;0.00
0.28;12.21;43.39;3471.35;2271.55;-1199.80;0.00
0.26;7.59;38.34;3067.23;1930.96;-1136.28;0.00
0.23;9.65;36.93;2954.19;1888.04;-1066.15;0.00
0.27;11.55;48.22;3857.43;2189.47;-1667.96;0.00
0.24;11.51;43.13;3450.59;2045.98;-1404.61;0.00
0.24;10.41;38.96;3116.82;1969.07;-1147.75;0.00
0.27;10.25;43.26;3460.67;2149.31;-1311.35;0.00
0.23;10.52;35.94;2875.40;1936.72;-938.68;0.00
0.30;9.34;40.99;3279.18;2239.38;-1039.80;0.00
0.26;9.52;32.86;2628.42;2002.61;-625.82;0.00
0.27;10.86;35.44;2835.45;2152.20;-683.25;0.00
0.26;9.71;44.97;3597.96;2065.69;-1532.27;0.00
0.25;10.71;35.50;2840.01;2044.46;-795.55;0.00
0.20;9.77;39.49;3158.82;1707.11;-1451.71;0.00
0.24;10.28;30.98;2478.30;1969.96;-508.33;0.00
0.26;11.70;37.86;3029.09;2121.02;-908.07;0.00
0.21;10.95;46.78;3742.39;1793.39;-1949.01;0.00
0.21;10.62;35.73;2858.00;1801.64;-1056.37;0.00
0.27;9.50;37.32;2985.32;2077.00;-908.32;0.00
0.26;9.53;32.69;2615.41;2010.11;-605.30;0.00
0.22;11.78;35.10;2807.71;1919.39;-888.32;0.00
0.24;10.96;44.71;3576.42;2009.06;-1567.36;0.00
0.23;11.75;28.73;2298.21;1978.85;-319.36;0.00
0.26;9.58;33.46;2677.19;2034.02;-643.17;0.00
0.22;8.67;44.31;3544.65;1738.98;-1805.67;0.00
0.26;11.45;46.22;3697.24;2144.98;-1552.26;0.00
0.24;9.10;36.48;2918.27;1887.53;-1030.73;0.00
0.25;10.74;31.53;2522.54;2058.49;-464.05;0.00
0.27;10.59;32.35;2588.39;2119.03;-469.36;0.00
0.28;9.97;46.55;3724.36;2168.51;-1555.85;0.00
0.27;7.53;37.51;3000.83;1965.89;-1034.94;0.00
0.26;9.49;36.78;2942.63;2001.61;-941.02;0.00
0.25;10.25;38.67;3093.28;2021.71;-1071.57;0.00
0.23;9.40;42.02;3361.92;1850.03;-1511.88;0.00
0.31;10.36;39.39;3151.07;2341.63;-809.45;0.00
0.23;8.95;50.14;4011.38;1845.17;-2166.21;0.00
0.20;9.44;45.51;3640.76;1686.79;-1953.98;0.00
0.25;12.29;37.48;2998.73;2146.99;-851.73;0.00
0.25;8.88;46.76;3740.69;1951.97;-1788.72;0.00
0.27;9.12;40.24;3219.21;2056.00;-1163.21;0.00
0.28;10.13;40.58;3246.18;2188.94;-1057.24;0.00
0.28;8.59;45.05;3604.26;2113.93;-1490.33;0.00
0.22;10.00;35.41;2832.67;1833.80;-998.88;0.00
0.25;12.29;38.31;3064.57;2095.45;-969.11;0.00
0.22;10.26;45.76;3660.51;1827.27;-1833.24;0.00
0.26;7.88;42.77;3421.81;1923.85;-1497.96;0.00
0.24;10.23;38.38;3070.26;1966.09;-1104.17;0.00
0.28;9.40;37.46;2997.02;2125.99;-871.03;0.00
0.25;9.52;45.64;3651.38;1956.49;-1694.88;0.00
0.24;10.49;40.31;3224.46;1952.48;-1271.98;0.00
0.21;10.90;37.54;3003.17;1810.33;-1192.85;0.00
0.22;9.47;36.60;2928.12;1817.12;-1110.99;0.00
0.27;9.56;41.18;3294.55;2112.76;-1181.79;0.00
0.22;10.43;42.12;3369.87;1831.94;-1537.94;0.00
0.24;10.97;42.09;3366.93;1971.63;-1395.30;0.00
0.26;9.99;45.61;3648.79;2030.50;-1618.28;0.00
0.28;10.28;36.48;2918.17;2178.88;-739.29;0.00
0.24;7.49;47.14;3771.02;1801.35;-1969.67;0.00
0.27;11.35;41.81;3344.87;2191.66;-1153.21;0.00
0.20;11.28;46.42;3713.62;1755.18;-1958.44;0.00
0.22;9.99;38.31;3065.11;1834.71;-1230.40;0.00
0.25;10.55;47.58;3806.42;2019.82;-1786.60;0.00
0.23;9.47;40.01;3200.60;1863.17;-1337.43;0.00
0.24;10.64;41.52;3321.96;1989.09;-1332.87;0.00
0.23;9.38;45.17;3613.67;1824.69;-1788.97;0.00
0.32;12.03;39.11;3128.91;2540.62;-588.29;0.00
0.27;10.41;40.63;3250.57;2133.11;-1117.46;0.00
0.24;9.69;35.08;2806.34;1930.75;-875.59;0.00
0.26;9.13;47.57;3805.61;1985.37;-1820.24;0.00
0.25;9.16;43.95;3516.03;1952.37;-1563.65;0.00
0.23;9.56;44.26;3541.15;1853.86;-1687.29;0.00
0.26;12.35;43.55;3483.68;2176.69;-1306.99;0.00
0.24;11.17;38.75;3100.25;1996.86;-1103.39;0.00
0.26;11.56;45.50;3640.10;2168.08;-1472.03;0.00
0.24;10.45;41.94;3355.33;1986.15;-1369.18;0.00
0.27;9.87;45.06;3604.56;2131.33;-1473.23;0.00
0.28;12.58;40.77;3261.76;2329.94;-931.82;0.00
0.23;9.89;40.42;3233.53;1854.08;-1379.45;0.00
0.30;10.62;31.94;2555.57;2345.52;-210.05;0.00
0.27;8.97;31.49;2518.81;2071.59;-447.22;0.00
0.26;10.68;37.18;2974.08;2085.47;-888.61;0.00
0.27;11.22;44.29;3543.48;2171.45;-1372.03;0.00
0.27;9.98;40.42;3233.28;2091.05;-1142.23;0.00
0.30;9.42;40.30;3224.16;2268.50;-955.66;0.00
0.23;10.65;38.17;3053.56;1939.50;-1114.06;0.00
0.25;10.74;40.23;3218.22;2049.80;-1168.42;0.00
0.28;10.38;49.47;3957.59;2188.91;-1768.68;0.00
0.26;11.77;49.51;3960.60;2141.24;-1819.37;0.00
0.27;8.59;32.90;2631.98;2033.28;-598.70;0.00
0.25;11.78;27.83;2226.21;2082.19;-144.01;0.00
0.27;8.78;39.08;3126.13;2056.77;-1069.36;0.00
0.28;9.32;43.35;3468.19;2126.33;-1341.86;0.00
0.26;9.79;45.10;3607.90;2059.15;-1548.75;0.00
0.28;10.07;35.67;2853.54;2166.97;-686.57;0.00
0.27;9.84;34.36;2749.09;2093.27;-655.82;0.00
0.24;10.24;40.45;3236.26;1953.15;-1283.11;0.00
0.31;9.20;33.76;2701.10;2303.27;-397.83;0.00
0.23;8.43;42.93;3434.75;1822.78;-1611.97;0.00
0.29;9.50;35.13;2810.05;2220.16;-589.88;0.00
0.23;9.80;48.90;3912.12;1851.47;-2060.65;0.00
0.30;10.11;41.37;3309.21;2311.38;-997.83;0.00
0.27;10.89;43.04;3443.48;2174.99;-1268.49;0.00
0.27;8.68;36.48;2918.22;2042.47;-875.75;0.00
0.23;10.68;34.32;2745.47;1914.42;-831.05;0.00
0.26;12.07;37.67;3013.62;2145.59;-868.02;0.00
0.28;9.42;42.70;3415.66;2137.45;-1278.20;0.00
0.24;10.22;39.78;3182.13;1976.34;-1205.79;0.00
0.27;11.56;35.90;2872.35;2171.15;-701.20;0.00
0.25;7.26;39.89;3191.24;1841.17;-1350.08;0.00
0.22;10.61;37.95;3035.67;1834.65;-1201.02;0.00
0.26;9.79;35.27;2821.39;2059.52;-761.87;0.00
0.30;9.63;35.09;2807.19;2269.94;-537.25;0.00
0.26;9.75;42.22;3377.85;2026.77;-1351.09;0.00
0.25;11.76;36.64;2931.21;2090.45;-840.76;0.00
0.24;11.20;46.59;3726.92;2011.41;-1715.50;0.00
0.27;11.60;44.07;3525.95;2224.52;-1301.44;0.00
0.24;9.19;49.82;3985.71;1884.98;-2100.74;0.00
0.22;10.79;34.19;2735.25;1892.90;-842.35;0.00
0.22;9.48;47.30;3784.24;1816.20;-1968.04;0.00
0.25;10.46;41.31;3305.15;2017.41;-1287.74;0.00
0.26;10.25;46.69;3735.55;2053.22;-1682.33;0.00
0.24;9.36;41.09;3287.03;1913.30;-1373.74;0.00
0.31;8.41;37.41;2992.55;2259.34;-733.21;0.00
0.25;10.41;43.19;3455.22;2008.34;-1446.88;0.00
0.27;11.06;39.01;3120.75;2168.28;-952.48;0.00
0.29;11.21;38.63;3090.27;2297.75;-792.53;0.00
0.24;9.67;32.84;2627.21;1949.24;-677.96;0.00
0.24;9.86;35.65;2851.88;1947.52;-904.37;0.00
0.24;11.19;42.31;3384.67;1980.00;-1404.66;0.00
0.24;10.51;44.74;3579.33;1995.57;-1583.76;0.00
0.21;10.80;33.43;2674.44;1792.34;-882.10;0.00
0.22;10.12;34.42;2753.96;1843.77;-910.20;0.00
0.24;11.45;44.72;3577.88;1994.50;-1583.37;0.00
0.26;12.97;38.67;3093.53;2242.23;-851.31;0.00
0.27;8.98;41.90;3351.82;2049.85;-1301.97;0.00
0.26;10.50;41.24;3299.04;2068.92;-1230.11;0.00
0.26;11.20;38.40;3072.28;2111.83;-960.45;0.00
0.23;11.54;41.66;3332.71;1958.57;-1374.14;0.00
0.26;7.39;38.31;3064.76;1934.81;-1129.95;0.00
0.30;9.65;43.91;3512.74;2277.49;-1235.25;0.00
0.23;11.42;45.89;3671.04;1931.73;-1739.32;0.00
0.21;7.13;42.73;3418.66;1620.52;-1798.14;0.00
0.27;9.70;40.98;3278.46;2094.81;-1183.65;0.00
0.24;9.46;44.91;3592.42;1899.94;-1692.49;0.00
0.22;11.13;36.07;2885.34;1879.83;-1005.51;0.00
0.28;9.90;40.30;3224.12;2145.47;-1078.65;0.00
0.23;11.23;36.06;2885.09;1962.94;-922.15;0.00
0.29;11.32;40.00;3199.69;2285.06;-914.63;0.00
0.18;11.03;42.93;3434.20;1669.73;-1764.47;0.00
0.26;9.50;34.97;2797.80;2030.30;-767.50;0.00
0.26;9.64;39.57;3165.45;2028.92;-1136.53;0.00
0.27;7.95;38.84;3107.43;2019.68;-1087.74;0.00
0.20;8.72;40.04;3203.12;1610.64;-1592.48;0.00
0.24;8.81;43.27;3461.92;1894.77;-1567.15;0.00
0.24;10.62;40.42;3233.31;1964.01;-1269.30;0.00
0.25;8.69;38.51;3080.43;1901.84;-1178.59;0.00
0.25;10.19;47.27;3781.90;1988.82;-1793.08;0.00
0.26;10.89;37.91;3032.67;2103.78;-928.90;0.00
0.25;10.72;37.79;3022.99;2053.05;-969.94;0.00
0.27;8.58;46.76;3740.56;2031.27;-1709.30;0.00
0.26;11.77;39.92;3193.79;2137.32;-1056.48;0.00
0.28;9.24;31.37;2509.72;2147.63;-362.10;0.00
0.22;10.82;34.42;2753.81;1854.07;-899.74;0.00
0.25;11.83;38.07;3045.70;2105.92;-939.78;0.00
0.23;9.81;43.46;3477.12;1850.93;-1626.18;0.00
0.23;10.88;35.65;2852.25;1914.24;-938.01;0.00
0.23;10.54;42.40;3391.85;1929.98;-1461.87;0.00
0.25;11.17;40.43;3234.43;2080.02;-1154.41;0.00
0.26;9.77;34.87;2789.85;2042.65;-747.20;0.00
0.26;13.20;41.13;3290.55;2209.84;-1080.71;0.00
0.24;10.06;37.29;2983.49;1917.30;-1066.20;0.00
0.30;8.77;37.35;2987.64;2219.98;-767.66;0.00
0.27;8.97;34.00;2720.30;2060.34;-659.96;0.00
0.20;9.12;39.58;3166.01;1681.25;-1484.76;0.00
0.24;7.39;45.27;3621.65;1810.90;-1810.75;0.00
0.25;12.10;39.26;3141.17;2110.17;-1031.00;0.00
0.24;11.93;48.23;3858.56;2042.23;-1816.33;0.00
0.24;10.69;44.34;3546.82;2001.80;-1545.02;0.00
0.27;10.06;43.05;3443.68;2094.18;-1349.51;0.00
0.28;11.07;47.49;3798.81;2238.77;-1560.04;0.00
0.26;10.54;39.04;3122.93;2077.53;-1045.40;0.00
0.21;9.62;40.49;3238.97;1767.86;-1471.11;0.00
0.23;10.92;33.93;2714.03;1937.10;-776.93;0.00
0.29;12.62;42.32;3385.92;2376.73;-1009.19;0.00
0.30;10.40;42.45;3396.35;2299.29;-1097.06;0.00
0.26;9.01;41.38;3310.03;2011.39;-1298.64;0.00
0.26;8.58;45.09;3607.13;1955.38;-1651.75;0.00
0.26;10.16;41.90;3351.87;2065.73;-1286.14;0.00
0.25;13.34;36.86;2949.09;2157.61;-791.48;0.00
0.31;9.72;30.69;2454.98;2334.86;-120.12;0.00
0.24;11.61;43.35;3468.24;2036.39;-1431.84;0.00
0.26;10.30;45.08;3606.57;2059.51;-1547.06;0.00
0.24;10.60;45.37;3629.96;1992.72;-1637.24;0.00
0.26;9.09;45.72;3657.21;2005.89;-1651.32;0.00
0.28;11.97;42.23;3378.00;2295.11;-1082.89;0.00
0.25;11.29;44.99;3599.10;2084.08;-1515.02;0.00
0.26;8.67;34.72;2777.35;1997.53;-779.82;0.00
0.24;10.74;49.81;3985.17;1954.28;-2030.89;0.00
0.26;9.78;41.81;3344.70;2033.11;-1311.58;0.00
0.26;10.78;40.45;3235.70;2102.38;-1133.33;0.00
0.25;12.69;49.27;3941.59;2148.78;-1792.81;0.00
0.23;9.50;41.21;3296.80;1836.18;-1460.62;0.00
0.27;9.45;40.52;3241.71;2095.31;-1146.40;0.00
0.30;11.49;40.12;3209.93;2356.48;-853.45;0.00
0.25;10.71;34.03;2722.45;2011.70;-710.75;0.00
0.22;10.06;42.71;3416.81;1852.39;-1564.42;0.00
0.27;11.01;40.72;3257.23;2168.19;-1089.04;0.00
0.23;11.08;39.97;3197.27;1928.56;-1268.71;0.00
0.22;9.86;26.91;2152.90;1786.59;-366.32;0.00
0.24;8.50;39.46;3156.68;1834.50;-1322.18;0.00
0.25;8.98;35.62;2849.94;1913.64;-936.30;0.00
0.22;11.92;33.28;2662.59;1940.82;-721.77;0.00
0.17;9.52;40.06;3204.65;1528.96;-1675.69;0.00
0.23;8.06;37.08;2966.17;1802.57;-1163.60;0.00
0.26;9.18;37.52;3001.20;2038.13;-963.07;0.00
0.26;11.24;43.86;3508.71;2123.73;-1384.98;0.00
0.30;9.36;43.93;3514.36;2249.69;-1264.67;0.00
0.25;10.77;36.76;2940.92;2027.93;-912.99;0.00
0.29;11.36;42.33;3386.73;2278.02;-1108.71;0.00
0.23;10.22;42.02;3361.92;1884.45;-1477.47;0.00
0.30;8.11;42.24;3379.17;2167.88;-1211.29;0.00
0.23;11.23;46.89;3750.89;1932.15;-1818.74;0.00
0.24;10.33;38.99;3119.56;1956.42;-1163.14;0.00
0.26;8.36;45.21;3617.05;1995.26;-1621.79;0.00
0.22;9.07;40.01;3200.45;1791.28;-1409.16;0.00
0.25;12.77;38.46;3076.55;2162.88;-913.66;0.00
0.25;9.10;39.17;3133.90;1961.36;-1172.54;0.00
0.24;11.17;43.04;3443.57;2030.13;-1413.44;0.00
0.24;10.62;42.60;3407.81;1961.19;-1446.62;0.00
0.21;10.39;40.16;3212.78;1784.06;-1428.73;0.00
0.24;10.57;39.58;3166.33;1950.28;-1216.05;0.00
0.24;7.89;48.27;3861.25;1805.92;-2055.33;0.00
0.22;11.78;36.47;2917.68;1897.97;-1019.71;0.00
0.28;10.80;36.21;2896.68;2218.10;-678.57;0.00
0.23;11.53;37.16;2972.92;1937.37;-1035.55;0.00
0.22;9.01;39.91;3193.04;1785.21;-1407.83;0.00
0.24;10.81;41.32;3305.65;1983.79;-1321.86;0.00
0.27;11.76;43.89;3510.90;2197.07;-1313.83;0.00
0.22;9.90;38.25;3059.99;1812.94;-1247.05;0.00
0.20;8.52;44.81;3584.46;1614.76;-1969.71;0.00
0.22;10.47;41.09;3287.52;1874.12;-1413.40;0.00
0.23;9.47;43.31;3464.79;1853.22;-1611.57;0.00
0.25;10.51;38.59;3087.45;2036.55;-1050.90;0.00
0.26;10.76;43.44;3475.17;2104.41;-1370.77;0.00
0.23;11.49;45.86;3668.71;1960.98;-1707.72;0.00
0.27;9.21;39.63;3170.66;2058.23;-1112.43;0.00
0.25;9.22;50.02;4001.38;1967.02;-2034.36;0.00
0.26;8.81;38.63;3090.43;1964.47;-1125.97;0.00
0.21;10.02;41.43;3314.02;1794.26;-1519.76;0.00
0.25;10.99;42.34;3387.32;2047.07;-1340.25;0.00
0.24;8.39;34.92;2793.34;1847.07;-946.27;0.00
0.32;10.39;32.04;2562.93;2435.37;-127.56;0.00
0.23;7.95;41.15;3291.95;1748.84;-1543.11;0.00
0.26;8.94;43.01;3440.68;2010.24;-1430.43;0.00
0.25;11.03;45.33;3626.05;2064.81;-1561.24;0.00
0.24;9.70;38.49;3078.83;1951.38;-1127.45;0.00
0.28;8.96;44.50;3560.39;2103.71;-1456.68;0.00
0.28;11.12;38.10;3047.89;2236.74;-811.15;0.00
0.25;10.17;38.73;3098.39;2012.05;-1086.34;0.00
0.31;10.39;48.45;3875.86;2364.57;-1511.29;0.00
0.26;9.60;31.73;2538.38;2006.47;-531.91;0.00
0.22;10.90;30.16;2413.19;1875.90;-537.29;0.00
0.25;10.17;37.01;2960.92;2029.22;-931.70;0.00
0.27;10.14;41.50;3319.81;2135.46;-1184.35;0.00
0.25;10.34;35.65;2851.77;2000.49;-851.28;0.00
0.28;7.35;32.75;2619.74;2035.19;-584.55;0.00
0.26;9.66;37.94;3034.82;2009.24;-1025.57;0.00
0.22;9.98;36.37;2909.95;1812.08;-1097.87;0.00
0.24;10.00;43.98;3518.28;1919.18;-1599.10;0.00
0.26;8.55;46.18;3694.25;1991.94;-1702.31;0.00
0.24;11.14;30.31;2425.00;2013.03;-411.96;0.00
0.25;9.27;49.05;3923.82;1950.82;-1973.00;0.00
0.27;8.96;32.67;2613.78;2061.71;-552.07;0.00
0.26;8.14;46.57;3725.83;1957.81;-1768.02;0.00
0.25;11.19;38.18;3054.65;2082.47;-972.18;0.00
0.28;10.21;48.01;3840.60;2180.93;-1659.68;0.00
0.23;10.11;40.69;3255.53;1897.60;-1357.93;0.00
0.22;11.66;32.83;2626.18;1919.92;-706.26;0.00
0.26;11.43;31.97;2557.72;2145.37;-412.36;0.00
0.22;9.28;42.38;3390.10;1798.03;-1592.08;0.00
0.28;11.60;43.99;3519.42;2287.10;-1232.32;0.00
0.21;11.21;35.95;2876.18;1833.50;-1042.68;0.00
0.22;10.79;42.44;3395.04;1851.11;-1543.93;0.00
0.30;11.37;43.83;3506.63;2390.91;-1115.72;0.00
0.24;10.89;41.44;3314.82;1983.94;-1330.88;0.00
0.23;10.98;44.46;3556.96;1940.21;-1616.75;0.00
0.23;10.69;40.55;3244.09;1931.96;-1312.12;0.00
0.27;10.42;39.67;3173.81;2163.75;-1010.06;0.00
0.25;11.67;30.67;2453.40;2061.62;-391.78;0.00
0.22;10.42;34.95;2796.03;1824.99;-971.03;0.00
0.21;11.20;32.44;2595.02;1846.53;-748.49;0.00
0.24;9.73;37.74;3018.99;1953.72;-1065.28;0.00
0.28;11.02;44.07;3525.45;2201.03;-1324.42;0.00
0.25;9.70;40.06;3204.46;1971.84;-1232.61;0.00
0.26;10.92;39.99;3199.41;2132.62;-1066.79;0.00
0.25;11.43;44.84;3587.47;2067.05;-1520.42;0.00
0.23;8.81;40.06;3204.51;1791.98;-1412.52;0.00
0.23;9.98;34.46;2757.19;1871.85;-885.34;0.00
0.27;9.93;39.15;3132.24;2129.24;-1003.00;0.00
0.24;10.37;41.40;3311.95;1958.43;-1353.52;0.00
0.25;10.69;34.47;2757.42;2035.06;-722.36;0.00
0.30;10.10;34.14;2731.15;2284.05;-447.10;0.00
0.30;10.76;43.22;3457.86;2347.74;-1110.13;0.00
0.29;11.52;38.11;3048.76;2291.12;-757.64;0.00
0.27;10.13;41.33;3306.48;2092.87;-1213.61;0.00
0.30;11.00;36.30;2903.96;2357.91;-546.06;0.00
0.31;10.11;38.68;3094.51;2335.54;-758.98;0.00
0.24;10.52;41.58;3326.41;1962.82;-1363.59;0.00
0.33;12.24;35.37;2829.28;2596.74;-232.53;0.00
0.26;11.41;43.08;3446.37;2105.04;-1341.33;0.00
0.26;10.51;49.82;3985.91;2073.12;-1912.79;0.00
0.24;11.48;45.48;3638.03;2019.11;-1618.92;0.00
0.24;13.26;43.70;3496.09;2087.01;-1409.08;0.00
0.31;8.22;45.79;3663.54;2275.38;-1388.16;0.00
0.18;10.55;34.11;2729.16;1629.21;-1099.94;0.00
0.30;8.71;35.78;2862.52;2223.87;-638.65;0.00
0.25;10.36;45.40;3631.97;1996.89;-1635.08;0.00
0.24;9.59;42.88;3430.04;1917.72;-1512.32;0.00
