# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.35;43.03;3442.01;1836.90;-1605.10;0.00
0.25;10.22;45.72;3657.88;1997.88;-1660.01;0.00
0.24;9.21;36.91;2952.51;1878.36;-1074.16;0.00
0.25;9.58;42.31;3384.79;1957.40;-1427.39;0.00
0.27;11.08;41.48;3318.08;2201.29;-1116.79;0.00
0.26;9.04;38.32;3065.32;2000.91;-1064.41;0.00
0.23;7.92;45.33;3626.78;1791.23;-1835.55;0.00
0.25;9.05;41.15;3291.79;1934.13;-1357.66;0.00
0.23;10.05;41.91;3352.48;1899.85;-1452.63;0.00
0.24;9.32;28.00;2239.61;1931.28;-308.33;0.00
0.24;12.48;43.44;3475.16;2071.06;-1404.09;0.00
0.27;12.24;45.10;3608.35;2249.47;-1358.88;0.00
0.26;11.05;38.89;3111.50;2125.44;-986.05;0.00
0.23;8.52;38.67;3093.39;1812.10;-1281.29;0.00
0.24;8.07;42.94;3435.09;1861.51;-1573.58;0.00
0.28;9.27;43.04;3442.98;2137.67;-1305.31;0.00
0.21;12.54;40.48;3238.78;1915.17;-1323.61;0.00
0.25;11.16;46.41;3712.95;2076.49;-1636.46;0.00
0.31;11.45;36.44;2915.06;2439.35;-475.71;0.00
0.26;11.19;33.70;2695.73;2117.23;-578.50;0.00
0.25;10.59;38.04;3043.21;2049.48;-993.73;0.00
0.25;9.44;41.77;3341.82;1983.20;-1358.61;0.00
0.26;9.94;45.54;3642.88;2048.02;-1594.86;0.00
0.28;11.31;33.01;2641.10;2235.98;-405.11;0.00
0.26;11.39;45.58;3646.06;2139.88;-1506.18;0.00
0.28;9.62;44.63;3570.49;2132.87;-1437.62;0.00
0.21;8.54;47.27;3781.48;1711.30;-2070.18;0.00
0.25;11.24;44.88;3590.70;2081.55;-1509.15;0.00
0.28;9.65;45.53;3642.80;2151.32;-1491.48;0.00
0.24;9.51;36.36;2909.11;1939.21;-969.90;0.00
0.25;10.12;43.88;3510.22;2007.42;-1502.80;0.00
0.23;9.28;48.24;3859.04;1814.89;-2044.15;0.00
0.21;10.13;38.88;3110.35;1795.00;-1315.34;0.00
0.26;8.14;36.70;2935.84;1955.26;-980.57;0.00
0.24;10.37;35.07;2805.85;1949.18;-856.67;0.00
0.24;9.02;47.23;3778.14;1870.11;-1908.04;0.00
0.25;10.29;38.62;3089.92;1997.59;-1092.33;0.00
0.23;10.58;38.96;3117.11;1930.95;-1186.16;0.00
0.28;9.61;41.75;3340.19;2126.46;-1213.73;0.00
0.27;11.05;38.59;3087.36;2153.05;-934.31;0.00
0.26;11.60;43.69;3495.12;2145.66;-1349.47;0.00
0.24;11.88;51.83;4146.12;2023.11;-2123.01;0.00
0.28;9.54;38.55;3083.97;2136.94;-947.03;0.00
0.28;9.59;33.88;2710.32;2137.46;-572.86;0.00
0.24;10.55;38.30;3064.31;1950.67;-1113.64;0.00
0.24;9.38;42.26;3380.95;1886.59;-1494.36;0.00
0.25;10.89;41.62;3329.60;2061.72;-1267.88;0.00
0.22;10.93;32.51;2600.42;1899.07;-701.35;0.00
0.30;9.01;46.34;3706.87;2232.60;-1474.27;0.00
0.27;9.56;39.05;3123.76;2088.68;-1035.08;0.00
0.28;10.88;36.53;2922.27;2239.14;-683.13;0.00
0.27;11.11;42.12;3369.60;2200.26;-1169.34;0.00
0.31;10.92;40.22;3217.64;2411.62;-806.02;0.00
0.20;12.36;29.88;2390.55;1849.41;-541.15;0.00
0.26;10.18;44.30;3543.63;2066.33;-1477.30;0.00
0.22;11.12;45.57;3645.49;1899.48;-1746.01;0.00
0.26;10.89;29.79;2383.47;2122.39;-261.08;0.00
0.23;8.40;44.89;3591.32;1792.39;-1798.92;0.00
0.24;9.98;45.19;3614.97;1930.94;-1684.03;0.00
0.26;11.85;46.17;3693.82;2143.65;-1550.17;0.00
0.26;11.19;44.83;3586.42;2141.58;-1444.84;0.00
0.28;8.81;39.63;3170.40;2111.50;-1058.89;0.00
0.25;9.71;34.62;2769.69;2006.71;-762.98;0.00
0.25;10.76;37.05;2963.65;2059.53;-904.12;0.00
0.26;12.47;41.52;3321.64;2197.75;-1123.89;0.00
0.21;11.43;41.50;3320.06;1837.73;-1482.34;0.00
0.30;9.65;44.80;3584.02;2252.33;-1331.69;0.00
0.30;11.54;47.36;3789.18;2388.78;-1400.40;0.00
0.25;8.66;39.14;3131.53;1911.19;-1220.34;0.00
0.25;9.33;34.27;2741.77;1970.25;-771.52;0.00
0.28;11.97;30.96;2476.63;2295.22;-181.41;0.00
0.28;10.18;38.24;3059.30;2203.71;-855.59;0.00
0.27;10.26;43.08;3446.32;2152.73;-1293.59;0.00
0.24;10.03;37.76;3020.70;1931.07;-1089.63;0.00
0.29;11.39;40.03;3202.29;2332.29;-870.00;0.00
0.25;11.86;36.10;2887.88;2109.97;-777.91;0.00
0.26;11.44;36.85;2948.11;2144.09;-804.02;0.00
0.26;10.73;44.89;3591.55;2068.32;-1523.23;0.00
0.25;10.36;45.01;3600.63;1990.86;-1609.77;0.00
0.26;9.65;43.61;3488.52;2039.36;-1449.16;0.00
0.28;9.79;39.22;3137.60;2147.40;-990.20;0.00
0.26;10.76;32.92;2633.44;2082.95;-550.50;0.00
0.25;9.94;32.73;2618.69;1996.75;-621.94;0.00
0.26;9.96;48.48;3878.34;2079.80;-1798.54;0.00
0.22;8.93;47.37;3789.64;1742.83;-2046.81;0.00
0.22;12.68;45.05;3604.27;1991.66;-1612.61;0.00
0.26;9.25;38.92;3113.92;2036.47;-1077.44;0.00
0.20;10.79;36.14;2891.53;1732.13;-1159.40;0.00
0.25;10.45;39.94;3195.04;2032.26;-1162.78;0.00
0.20;12.07;39.62;3169.29;1818.28;-1351.01;0.00
0.24;10.87;49.32;3945.90;2007.77;-1938.12;0.00
0.25;9.32;36.39;2911.31;1976.49;-934.82;0.00
0.25;11.37;38.38;3070.22;2062.47;-1007.74;0.00
0.30;11.10;39.92;3193.58;2322.88;-870.70;0.00
0.25;11.90;38.98;3118.59;2075.72;-1042.87;0.00
0.25;9.23;49.68;3974.46;1968.95;-2005.51;0.00
0.21;8.79;33.13;2650.28;1711.50;-938.78;0.00
0.23;10.78;34.12;2729.42;1920.85;-808.57;0.00
0.30;9.36;38.92;3113.74;2232.00;-881.74;0.00
0.20;9.84;36.25;2899.98;1671.31;-1228.67;0.00
0.21;10.44;47.31;3784.77;1805.06;-1979.72;0.00
0.21;8.95;39.31;3144.51;1701.80;-1442.71;0.00
0.20;9.16;35.78;2862.11;1669.93;-1192.18;0.00
0.29;9.01;33.61;2689.01;2165.39;-523.62;0.00
0.21;10.05;44.72;3577.60;1747.64;-1829.96;0.00
0.26;11.02;45.28;3622.79;2129.43;-1493.36;0.00
0.23;10.45;34.75;2779.83;1886.35;-893.48;0.00
0.19;11.33;40.03;3202.22;1741.94;-1460.28;0.00
0.24;9.84;35.52;2841.90;1952.50;-889.40;0.00
0.29;8.17;30.43;2434.61;2145.36;-289.25;0.00
0.25;11.91;39.69;3174.81;2109.02;-1065.80;0.00
0.25;9.84;31.44;2515.25;2003.76;-511.49;0.00
0.28;9.78;41.26;3300.62;2167.40;-1133.22;0.00
0.16;7.83;40.33;3226.20;1370.78;-1855.41;0.00
0.25;9.59;40.29;3223.58;1971.47;-1252.11;0.00
0.21;10.08;40.17;3213.64;1763.73;-1449.90;0.00
0.25;11.58;38.50;3079.61;2057.23;-1022.38;0.00
0.30;9.74;42.57;3405.90;2287.64;-1118.26;0.00
0.25;10.59;43.58;3486.79;2008.30;-1478.49;0.00
0.26;11.13;40.02;3201.95;2116.16;-1085.79;0.00
0.26;11.67;38.27;3061.51;2136.29;-925.22;0.00
0.26;12.02;40.46;3236.84;2162.32;-1074.52;0.00
0.23;9.42;43.78;3502.72;1855.58;-1647.15;0.00
0.28;10.43;36.59;2926.88;2204.08;-722.80;0.00
0.27;9.46;45.00;3600.02;2091.20;-1508.82;0.00
0.24;10.01;43.75;3499.88;1952.90;-1546.97;0.00
0.22;10.56;43.26;3460.56;1859.23;-1601.33;0.00
0.27;12.63;38.12;3049.88;2241.86;-808.02;0.00
0.26;11.09;35.79;2863.13;2100.39;-762.75;0.00
0.28;7.55;49.49;3959.16;2047.12;-1912.04;0.00
0.22;6.54;35.55;2843.81;1618.97;-1224.85;0.00
0.25;10.21;40.51;3240.55;1982.69;-1257.85;0.00
0.25;10.35;31.79;2543.38;1988.77;-554.61;0.00
0.19;10.35;46.09;3687.16;1657.87;-2029.30;0.00
0.25;9.59;42.00;3359.71;1997.27;-1362.44;0.00
0.29;9.43;38.22;3057.64;2219.85;-837.79;0.00
0.25;10.45;41.87;3349.61;2000.35;-1349.26;0.00
0.27;9.90;42.79;3422.99;2122.07;-1300.92;0.00
0.23;11.29;45.51;3640.64;1954.99;-1685.65;0.00
0.24;11.14;33.91;2712.72;2012.68;-700.04;0.00
0.27;10.56;38.93;3114.15;2121.31;-992.84;0.00
0.28;9.44;38.90;3111.61;2164.05;-947.57;0.00
0.19;8.98;40.53;3242.30;1584.89;-1657.41;0.00
0.23;11.30;40.25;3220.12;1943.54;-1276.59;0.00
0.24;11.26;34.93;2794.79;2012.77;-782.03;0.00
0.29;9.48;39.89;3191.05;2200.05;-991.00;0.00
0.27;11.09;40.86;3269.04;2188.43;-1080.61;0.00
0.23;10.80;40.30;3224.33;1931.23;-1293.10;0.00
0.25;11.06;36.40;2911.68;2079.64;-832.03;0.00
0.28;8.28;38.97;3117.59;2102.45;-1015.13;0.00
0.25;10.88;42.55;3404.05;2026.76;-1377.29;0.00
0.28;9.57;40.40;3231.95;2151.96;-1079.99;0.00
0.22;9.57;44.76;3581.09;1789.28;-1791.81;0.00
0.28;9.63;35.73;2858.70;2171.26;-687.44;0.00
0.23;10.69;43.87;3509.89;1898.89;-1610.99;0.00
0.22;9.88;41.89;3351.28;1804.12;-1547.16;0.00
0.24;11.14;40.39;3230.87;1980.53;-1250.35;0.00
0.22;11.64;36.49;2919.11;1882.81;-1036.30;0.00
0.24;9.71;44.98;3598.46;1902.59;-1695.87;0.00
0.26;11.41;40.50;3239.71;2117.00;-1122.71;0.00
0.24;10.00;43.25;3460.00;1927.99;-1532.01;0.00
0.23;10.95;37.94;3035.22;1958.48;-1076.73;0.00
0.26;9.65;36.47;2917.51;2011.70;-905.81;0.00
0.22;8.67;43.37;3469.97;1754.00;-1715.97;0.00
0.23;8.15;34.12;2729.67;1759.22;-970.45;0.00
0.26;8.69;39.44;3155.23;2005.24;-1149.99;0.00
0.26;10.44;44.92;3593.75;2062.12;-1531.63;0.00
0.25;9.62;38.23;3058.38;1964.91;-1093.48;0.00
0.22;10.48;45.38;3630.35;1876.41;-1753.94;0.00
0.27;8.41;43.94;3515.35;2032.65;-1482.71;0.00
0.24;10.30;36.66;2932.82;1974.67;-958.15;0.00
0.23;9.45;47.76;3820.90;1845.79;-1975.11;0.00
0.24;10.66;44.93;3594.59;1988.45;-1606.14;0.00
0.27;10.13;34.60;2768.15;2111.52;-656.63;0.00
0.24;11.30;32.41;2593.08;1995.82;-597.26;0.00
0.22;9.30;49.80;3984.29;1777.25;-2207.04;0.00
0.24;9.60;46.01;3680.95;1920.74;-1760.21;0.00
0.25;9.28;36.42;2913.46;1948.78;-964.68;0.00
0.26;10.51;27.23;2178.77;2091.18;-87.59;0.00
0.24;10.05;44.09;3527.52;1935.58;-1591.94;0.00
0.22;11.17;37.27;2981.64;1893.49;-1088.15;0.00
0.28;10.23;36.24;2899.60;2165.76;-733.84;0.00
0.23;10.17;45.51;3641.02;1885.55;-1755.47;0.00
0.22;10.58;41.33;3306.63;1852.96;-1453.68;0.00
0.24;8.99;48.23;3858.76;1910.29;-1948.47;0.00
0.27;10.63;43.66;3492.74;2168.76;-1323.98;0.00
0.27;11.19;45.39;3631.37;2171.09;-1460.28;0.00
0.26;9.06;41.75;3339.73;1978.97;-1360.75;0.00
0.26;9.39;36.55;2923.98;2033.70;-890.29;0.00
0.23;12.91;31.49;2518.97;2042.80;-476.17;0.00
0.26;9.21;43.32;3465.71;1999.66;-1466.05;0.00
0.23;8.55;39.78;3182.19;1831.34;-1350.85;0.00
0.23;8.53;51.72;4137.79;1778.50;-2359.30;0.00
0.22;10.36;37.06;2964.95;1863.51;-1101.44;0.00
0.25;9.31;47.57;3805.68;1981.35;-1824.34;0.00
0.25;10.74;41.34;3307.43;2015.42;-1292.01;0.00
0.27;10.46;45.53;3642.42;2131.83;-1510.59;0.00
0.25;12.43;40.42;3233.71;2146.87;-1086.85;0.00
0.23;8.79;41.72;3337.33;1830.26;-1507.07;0.00
0.26;10.79;45.83;3666.57;2118.92;-1547.65;0.00
0.27;10.45;38.83;3106.13;2116.11;-990.01;0.00
0.24;11.32;40.85;3267.96;1997.79;-1270.18;0.00
0.25;9.79;39.92;3193.27;2010.37;-1182.91;0.00
0.26;10.91;31.23;2498.10;2094.61;-403.49;0.00
0.21;8.34;39.28;3142.67;1674.02;-1468.65;0.00
0.25;9.59;40.52;3241.28;1990.08;-1251.20;0.00
0.24;9.78;40.94;3275.02;1945.15;-1329.87;0.00
0.25;9.83;34.23;2738.49;1991.37;-747.12;0.00
0.25;11.30;42.66;3412.92;2078.61;-1334.31;0.00
0.22;10.46;46.58;3726.74;1875.30;-1851.45;0.00
0.27;11.60;51.86;4148.80;2219.41;-1929.39;0.00
0.26;10.66;36.38;2910.78;2070.17;-840.61;0.00
0.26;10.84;35.94;2875.39;2084.05;-791.34;0.00
0.21;9.54;37.28;2982.68;1767.04;-1215.64;0.00
0.23;11.62;48.95;3915.83;1996.45;-1919.38;0.00
0.24;9.41;30.85;2467.89;1935.58;-532.31;0.00
0.22;8.94;43.71;3496.42;1794.77;-1701.65;0.00
0.26;10.72;37.67;3013.38;2099.64;-913.75;0.00
0.24;9.84;34.57;2765.77;1914.74;-851.04;0.00
0.29;9.99;43.88;3510.63;2221.34;-1289.28;0.00
0.24;9.10;39.68;3174.15;1913.71;-1260.44;0.00
0.24;10.21;38.11;3049.06;1929.02;-1120.04;0.00
0.28;8.76;43.04;3443.43;2123.56;-1319.87;0.00
0.27;10.77;32.06;2565.16;2136.53;-428.62;0.00
0.25;8.86;40.61;3248.83;1941.19;-1307.64;0.00
0.27;8.37;45.34;3627.40;2034.20;-1593.20;0.00
0.24;10.48;45.51;3640.41;1954.66;-1685.75;0.00
0.26;10.01;35.41;2832.80;2043.03;-789.77;0.00
0.25;10.17;40.29;3222.95;1994.41;-1228.54;0.00
0.28;10.86;36.66;2933.14;2229.40;-703.74;0.00
0.24;9.64;46.68;3734.62;1925.96;-1808.66;0.00
0.22;10.40;31.32;2505.28;1849.05;-656.23;0.00
0.29;11.24;44.49;3559.22;2276.13;-1283.09;0.00
0.23;11.97;46.04;3683.02;2010.02;-1673.00;0.00
0.27;10.08;43.85;3508.00;2114.09;-1393.91;0.00
0.18;9.02;45.40;3632.39;1530.82;-2101.57;0.00
0.27;9.09;37.05;2964.10;2054.06;-910.04;0.00
0.25;9.15;43.45;3476.25;1945.70;-1530.55;0.00
0.26;12.17;48.55;3883.69;2184.15;-1699.53;0.00
0.23;10.55;31.01;2480.97;1884.08;-596.89;0.00
0.25;12.05;43.11;3448.48;2083.13;-1365.36;0.00
0.26;11.45;39.52;3161.70;2150.47;-1011.23;0.00
0.25;10.43;35.08;2806.29;2041.39;-764.91;0.00
0.23;10.88;36.06;2884.97;1901.14;-983.83;0.00
0.22;10.65;53.06;4244.61;1860.35;-2384.26;0.00
0.29;10.90;37.83;3026.75;2253.73;-773.02;0.00
0.21;11.57;38.59;3087.26;1862.33;-1224.93;0.00
0.29;9.13;48.57;3885.71;2174.23;-1711.49;0.00
0.22;12.15;51.77;4141.84;1946.04;-2195.79;0.00
0.26;10.55;37.87;3029.63;2106.18;-923.45;0.00
0.25;10.99;38.46;3076.50;2079.31;-997.18;0.00
0.24;12.19;38.98;3118.11;2068.76;-1049.35;0.00
0.25;8.70;47.42;3793.81;1934.24;-1859.57;0.00
0.25;11.34;47.81;3825.11;2079.97;-1745.14;0.00
0.22;10.29;41.92;3353.30;1837.95;-1515.35;0.00
0.28;10.42;50.75;4060.35;2220.92;-1839.43;0.00
0.27;10.02;41.61;3328.58;2143.89;-1184.70;0.00
0.25;10.11;42.89;3431.14;1980.25;-1450.89;0.00
0.24;10.03;44.82;3585.82;1946.81;-1639.00;0.00
0.26;10.59;45.14;3611.55;2108.27;-1503.28;0.00
0.25;10.17;33.29;2663.20;2032.30;-630.90;0.00
0.25;10.40;41.11;3289.17;2045.96;-1243.20;0.00
0.18;11.36;38.71;3096.52;1667.54;-1428.98;0.00
0.29;8.97;43.63;3490.09;2173.23;-1316.86;0.00
0.23;10.34;37.28;2982.56;1902.95;-1079.61;0.00
0.27;11.78;32.01;2560.52;2218.37;-342.16;0.00
0.25;9.66;40.01;3200.57;1971.96;-1228.60;0.00
0.25;9.56;42.72;3417.75;1982.87;-1434.88;0.00
0.25;9.12;40.28;3222.23;1978.14;-1244.08;0.00
0.24;10.11;43.72;3497.39;1957.27;-1540.12;0.00
0.24;9.25;46.69;3735.24;1896.73;-1838.50;0.00
0.27;9.73;34.52;2761.28;2119.51;-641.77;0.00
0.28;10.23;39.41;3152.48;2159.58;-992.90;0.00
0.29;9.53;42.82;3425.50;2199.07;-1226.44;0.00
0.24;10.64;41.49;3319.07;1993.93;-1325.14;0.00
0.26;8.92;41.25;3300.02;1988.40;-1311.62;0.00
0.29;10.75;39.61;3168.99;2298.80;-870.18;0.00
0.26;11.10;36.90;2951.80;2107.43;-844.38;0.00
0.26;11.20;37.63;3010.66;2102.37;-908.28;0.00
0.28;9.94;43.68;3494.79;2161.45;-1333.34;0.00
0.29;10.33;37.19;2975.26;2246.57;-728.68;0.00
0.24;9.26;38.17;3053.33;1921.49;-1131.84;0.00
0.25;8.60;44.04;3523.45;1933.69;-1589.75;0.00
0.22;11.57;39.05;3124.39;1924.05;-1200.34;0.00
0.23;10.87;40.30;3223.65;1932.77;-1290.87;0.00
0.25;11.13;40.85;3267.70;2032.97;-1234.73;0.00
0.28;11.77;44.02;3521.86;2251.77;-1270.08;0.00
0.27;10.62;40.82;3265.77;2158.97;-1106.80;0.00
0.30;9.13;49.22;3937.75;2251.36;-1686.38;0.00
0.24;10.14;32.09;2567.16;1936.43;-630.72;0.00
0.32;10.92;41.91;3352.56;2462.38;-890.18;0.00
0.27;10.62;39.63;3170.72;2129.99;-1040.72;0.00
0.26;11.14;43.69;3495.42;2110.51;-1384.92;0.00
0.25;10.25;46.33;3706.48;1998.00;-1708.48;0.00
0.23;9.70;36.44;2914.87;1865.86;-1049.01;0.00
0.19;8.24;48.53;3882.09;1580.23;-2301.86;0.00
0.23;6.94;37.82;3025.92;1741.74;-1284.18;0.00
0.19;10.04;38.80;3103.70;1674.45;-1429.26;0.00
0.27;8.62;41.35;3307.67;2035.07;-1272.61;0.00
0.25;9.42;35.95;2875.71;1978.23;-897.48;0.00
0.26;9.86;38.36;3068.67;2040.02;-1028.65;0.00
0.22;10.21;43.92;3513.51;1849.03;-1664.47;0.00
0.27;10.06;53.58;4286.22;2107.80;-2178.42;0.00
0.25;10.21;38.54;3083.35;1987.86;-1095.50;0.00
0.25;10.99;41.20;3295.68;2058.28;-1237.41;0.00
0.25;9.97;45.63;3650.49;2001.44;-1649.05;0.00
0.29;8.83;38.98;3118.47;2165.62;-952.85;0.00
0.27;11.05;30.85;2468.01;2194.59;-273.41;0.00
0.28;9.67;41.39;3310.87;2171.20;-1139.67;0.00
0.25;9.94;47.25;3779.72;1997.20;-1782.52;0.00
0.27;11.12;53.90;4311.68;2182.54;-2129.14;0.00
0.17;9.95;41.38;3310.35;1552.20;-1758.14;0.00
0.21;9.72;38.00;3040.06;1752.48;-1287.59;0.00
0.20;10.72;36.51;2920.40;1738.22;-1182.18;0.00
0.22;9.66;41.00;3279.98;1827.97;-1452.01;0.00
0.20;11.95;40.57;3245.77;1831.88;-1413.89;0.00
0.20;10.91;41.29;3303.29;1759.66;-1543.63;0.00
0.29;9.93;41.25;3300.18;2237.78;-1062.40;0.00
0.27;10.80;33.61;2688.87;2160.04;-528.83;0.00
0.25;9.78;30.28;2422.21;2005.68;-416.52;0.00
0.20;8.98;42.59;3407.20;1651.98;-1755.22;0.00
0.23;10.28;47.84;3827.17;1901.34;-1925.82;0.00
0.30;12.62;38.39;3070.93;2433.81;-637.12;0.00
0.25;9.44;40.75;3260.40;1942.82;-1317.58;0.00
0.29;12.36;46.73;3738.49;2331.88;-1406.62;0.00
0.22;10.54;41.04;3283.31;1831.13;-1452.18;0.00
0.25;10.45;32.76;2620.70;1999.72;-620.98;0.00
0.28;8.56;40.27;3221.84;2085.16;-1136.69;0.00
0.27;10.42;39.07;3125.93;2163.55;-962.38;0.00
0.24;10.63;44.85;3587.71;1947.99;-1639.72;0.00
0.28;10.82;46.85;3748.26;2213.37;-1534.90;0.00
0.29;11.14;40.91;3272.45;2312.50;-959.95;0.00
0.25;9.08;31.10;2487.76;1973.39;-514.37;0.00
0.25;9.45;41.50;3319.76;1977.05;-1342.72;0.00
0.27;10.65;38.62;3089.51;2132.24;-957.27;0.00
0.22;9.80;43.86;3509.17;1806.40;-1702.78;0.00
0.27;10.45;41.92;3353.80;2152.52;-1201.28;0.00
0.27;12.38;32.13;2570.55;2227.51;-343.05;0.00
0.27;10.91;31.94;2555.45;2181.85;-373.60;0.00
0.25;10.66;47.07;3765.90;2053.78;-1712.12;0.00
0.22;9.50;40.44;3235.07;1817.10;-1417.97;0.00
0.22;10.76;43.98;3518.31;1887.50;-1630.81;0.00
0.27;10.48;40.69;3254.96;2128.75;-1126.21;0.00
0.26;9.92;38.87;3109.88;2023.05;-1086.83;0.00
0.28;9.30;43.88;3510.10;2119.69;-1390.41;0.00
0.24;10.29;35.59;2847.43;1958.58;-888.85;0.00
0.25;9.59;45.88;3670.01;1979.84;-1690.17;0.00
0.25;9.03;44.43;3554.33;1928.93;-1625.40;0.00
0.22;10.60;39.62;3169.74;1838.19;-1331.55;0.00
0.25;10.79;49.18;3934.54;2050.23;-1884.31;0.00
0.26;9.65;45.50;3639.89;2015.63;-1624.26;0.00
0.23;8.70;39.52;3161.31;1823.18;-1338.13;0.00
0.29;9.89;36.97;2957.69;2209.36;-748.33;0.00
0.23;11.00;42.42;3393.46;1919.70;-1473.76;0.00
0.27;10.39;48.48;3878.35;2132.70;-1745.65;0.00
0.30;10.24;41.55;3324.29;2279.53;-1044.76;0.00
0.27;11.25;44.75;3580.30;2188.48;-1391.82;0.00
0.28;9.87;37.74;3019.29;2172.93;-846.36;0.00
0.25;11.06;37.56;3004.44;2079.41;-925.03;0.00
0.24;10.26;44.52;3561.94;1925.10;-1636.84;0.00
0.27;8.66;40.37;3229.52;2061.62;-1167.90;0.00
0.25;10.94;49.67;3973.94;2044.80;-1929.14;0.00
0.22;10.78;40.05;3204.32;1888.61;-1315.71;0.00
0.28;9.82;35.63;2850.65;2140.06;-710.59;0.00
0.23;10.93;34.05;2723.98;1915.96;-808.02;0.00
0.27;11.75;38.74;3099.40;2229.41;-869.98;0.00
0.25;10.44;42.78;3422.00;1992.90;-1429.10;0.00
0.25;9.56;33.90;2711.92;1995.90;-716.02;0.00
0.25;10.32;37.91;3032.92;2026.22;-1006.70;0.00
0.25;10.62;44.17;3533.65;2055.95;-1477.70;0.00
0.22;10.42;49.66;3972.73;1840.93;-2131.80;0.00
0.23;11.09;40.67;3253.53;1921.00;-1332.53;0.00
0.26;10.69;41.06;3284.87;2108.68;-1176.19;0.00
0.29;11.85;48.01;3840.60;2350.47;-1490.13;0.00
0.22;10.69;35.60;2848.26;1861.11;-987.14;0.00
0.24;9.68;43.27;3461.42;1919.71;-1541.72;0.00
0.25;10.62;44.84;3587.03;2012.72;-1574.31;0.00
0.25;10.11;41.43;3314.03;2014.51;-1299.52;0.00
0.22;10.27;45.07;3605.61;1862.75;-1742.86;0.00
0.27;10.10;34.98;2798.21;2119.25;-678.96;0.00
0.25;9.74;37.86;3029.00;1971.19;-1057.81;0.00
0.23;11.08;41.26;3300.47;1936.19;-1364.28;0.00
0.25;11.68;41.54;3322.91;2105.40;-1217.51;0.00
0.27;11.32;44.67;3573.26;2162.18;-1411.08;0.00
0.24;10.27;42.64;3411.37;1967.99;-1443.37;0.00
0.22;9.93;37.73;3018.60;1835.05;-1183.55;0.00
0.23;9.13;37.17;2973.52;1857.91;-1115.61;0.00
0.22;12.32;48.69;3894.92;1962.41;-1932.51;0.00
0.28;11.26;45.37;3629.50;2259.88;-1369.61;0.00
0.23;9.52;42.10;3367.83;1843.77;-1524.07;0.00
0.31;11.10;36.72;2937.78;2403.48;-534.30;0.00
0.27;10.14;41.11;3288.98;2105.94;-1183.03;0.00
0.20;8.84;34.68;2774.01;1661.61;-1112.40;0.00
0.25;10.33;38.22;3057.67;2041.53;-1016.14;0.00
0.29;10.29;45.18;3614.03;2265.66;-1348.37;0.00
0.22;11.79;45.32;3625.76;1917.79;-1707.97;0.00
0.27;9.98;29.83;2386.56;2110.33;-276.22;0.00
0.26;9.05;38.45;3075.98;2030.95;-1045.04;0.00
0.24;11.66;40.09;3207.10;2044.58;-1162.53;0.00
0.24;10.85;41.77;3341.31;1971.03;-1370.29;0.00
0.27;9.11;37.16;2972.85;2059.14;-913.71;0.00
0.25;9.30;34.60;2768.15;1982.74;-785.42;0.00
0.20;11.03;39.92;3193.42;1782.76;-1410.65;0.00
0.26;9.85;37.17;2973.60;2034.87;-938.73;0.00
0.27;10.74;43.54;3483.30;2169.51;-1313.79;0.00
0.27;9.25;42.42;3393.90;2080.08;-1313.82;0.00
0.24;9.46;42.46;3396.82;1911.81;-1485.01;0.00
0.23;11.53;35.01;2801.00;1950.10;-850.89;0.00
0.28;11.01;37.46;2996.43;2201.02;-795.40;0.00
0.24;9.70;39.69;3175.33;1909.98;-1265.35;0.00
0.28;9.21;41.83;3346.38;2143.03;-1203.36;0.00
0.21;10.45;36.57;2925.31;1813.26;-1112.06;0.00
0.22;12.06;42.33;3386.49;1938.86;-1447.63;0.00
0.26;11.41;37.17;2973.33;2123.29;-850.03;0.00
0.20;9.45;42.12;3369.30;1685.15;-1684.15;0.00
0.24;10.12;46.44;3715.57;1938.89;-1776.68;0.00
0.28;9.16;38.35;3068.30;2104.30;-963.99;0.00
0.26;10.11;37.89;3030.84;2042.39;-988.45;0.00
0.24;10.67;41.29;3302.82;1960.16;-1342.66;0.00
0.27;10.62;49.12;3929.42;2132.32;-1797.09;0.00
0.24;11.08;42.49;3399.47;1985.28;-1414.19;0.00
0.23;11.03;37.39;2991.49;1924.66;-1066.83;0.00
0.28;10.58;43.26;3460.74;2187.24;-1273.50;0.00
0.23;9.43;38.16;3053.13;1865.86;-1187.27;0.00
0.23;8.99;41.29;3303.24;1827.88;-1475.36;0.00
0.22;10.86;37.84;3027.56;1852.30;-1175.26;0.00
0.23;9.39;45.27;3621.95;1863.60;-1758.34;0.00
0.22;9.81;42.38;3390.64;1832.26;-1558.38;0.00
0.21;11.26;37.89;3031.14;1827.20;-1203.94;0.00
0.21;11.06;38.72;3097.95;1841.36;-1256.59;0.00
0.21;10.97;44.61;3569.08;1829.17;-1739.92;0.00
0.23;10.13;36.41;2913.03;1915.15;-997.88;0.00
0.27;10.88;42.11;3368.90;2146.00;-1222.89;0.00
0.28;9.22;39.57;3165.40;2141.23;-1024.17;0.00
0.25;10.38;37.26;2980.66;2019.90;-960.76;0.00
0.27;10.37;47.25;3779.87;2117.76;-1662.11;0.00
0.29;9.51;42.39;3391.35;2215.37;-1175.98;0.00
0.29;11.31;43.05;3444.06;2295.64;-1148.43;0.00
0.24;10.57;44.20;3536.35;1982.78;-1553.57;0.00
0.27;10.76;45.22;3617.46;2182.78;-1434.68;0.00
