# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;8.72;32.22;2577.39;2048.18;-529.21;0.00
0.26;11.00;33.50;2679.99;2104.49;-575.50;0.00
0.24;12.25;33.46;2676.99;2074.81;-602.18;0.00
0.26;10.98;40.82;3265.47;2129.41;-1136.06;0.00
0.24;11.21;42.74;3418.89;2014.68;-1404.21;0.00
0.26;9.91;52.68;4214.69;2068.15;-2146.54;0.00
0.21;9.66;42.75;3419.88;1765.84;-1654.04;0.00
0.31;9.40;29.17;2333.52;2299.69;-33.83;0.00
0.24;8.71;37.52;3001.59;1866.96;-1134.63;0.00
0.24;11.26;41.74;3339.30;2001.27;-1338.03;0.00
0.22;11.00;49.41;3953.02;1894.66;-2058.37;0.00
0.26;9.76;37.91;3033.07;2030.18;-1002.89;0.00
0.27;7.96;42.86;3429.15;2026.57;-1402.58;0.00
0.30;11.96;38.61;3088.93;2375.14;-713.79;0.00
0.29;10.97;41.01;3280.45;2275.04;-1005.41;0.00
0.25;9.68;43.57;3485.50;1979.00;-1506.50;0.00
0.28;10.41;41.15;3292.22;2220.83;-1071.39;0.00
0.23;9.85;33.81;2704.65;1879.25;-825.40;0.00
0.24;10.33;41.81;3344.56;1956.59;-1387.97;0.00
0.27;9.25;34.50;2759.76;2071.17;-688.60;0.00
0.23;10.73;43.45;3476.34;1893.23;-1583.11;0.00
0.20;8.80;45.14;3611.58;1638.35;-1973.23;0.00
0.27;9.59;47.72;3817.89;2097.33;-1720.56;0.00
0.25;10.05;44.23;3538.25;2026.85;-1511.40;0.00
0.24;12.05;40.00;3200.13;2036.58;-1163.55;0.00
0.26;9.76;41.55;3324.21;2024.61;-1299.60;0.00
0.26;11.82;31.63;2530.42;2151.58;-378.84;0.00
0.23;9.47;46.35;3707.85;1825.51;-1882.34;0.00
0.23;10.20;40.92;3273.73;1883.87;-1389.86;0.00
0.27;10.30;44.19;3534.80;2120.63;-1414.17;0.00
0.24;11.15;39.04;3123.42;1992.91;-1130.51;0.00
0.29;11.69;29.30;2343.81;2345.45;1.65;1.00
0.24;9.92;33.82;2705.21;1932.55;-772.66;0.00
0.20;8.85;45.00;3599.95;1663.22;-1936.74;0.00
0.30;10.22;44.05;3524.31;2305.98;-1218.33;0.00
0.25;10.05;38.44;3075.46;2001.06;-1074.40;0.00
0.24;10.92;40.75;3260.19;1984.75;-1275.44;0.00
0.21;10.01;40.07;3205.69;1766.97;-1438.72;0.00
0.25;8.74;42.20;3375.77;1916.40;-1459.37;0.00
0.26;9.97;36.52;2921.34;2049.10;-872.23;0.00
0.24;10.15;47.47;3797.47;1928.12;-1869.35;0.00
0.24;8.48;30.80;2463.64;1869.70;-593.94;0.00
0.23;11.09;44.10;3528.18;1952.36;-1575.82;0.00
0.25;9.04;40.59;3247.35;1940.40;-1306.95;0.00
0.25;11.66;47.37;3789.85;2077.60;-1712.25;0.00
0.23;10.32;45.74;3658.84;1888.95;-1769.89;0.00
0.24;11.33;47.63;3810.65;2029.67;-1780.99;0.00
0.23;10.96;36.90;2952.19;1909.69;-1042.50;0.00
0.23;10.27;36.76;2940.66;1867.76;-1072.91;0.00
0.29;9.51;44.20;3536.36;2215.63;-1320.73;0.00
0.25;10.85;47.24;3779.01;2033.91;-1745.10;0.00
0.26;11.76;48.69;3894.85;2176.40;-1718.45;0.00
0.27;10.07;29.61;2368.43;2103.83;-264.60;0.00
0.26;10.80;43.93;3514.61;2076.44;-1438.17;0.00
0.22;8.65;42.86;3429.08;1773.44;-1655.63;0.00
0.20;10.45;42.51;3401.11;1752.40;-1648.71;0.00
0.24;9.64;36.19;2894.91;1938.31;-956.60;0.00
0.20;9.27;37.96;3036.63;1689.24;-1347.39;0.00
0.26;11.31;36.58;2926.05;2121.54;-804.51;0.00
0.25;11.86;47.20;3776.12;2117.58;-1658.54;0.00
0.27;11.67;43.44;3475.12;2199.97;-1275.15;0.00
0.22;9.97;29.48;2358.10;1794.78;-563.32;0.00
0.25;10.92;39.22;3137.65;2073.73;-1063.92;0.00
0.23;12.13;42.76;3420.75;1999.69;-1421.06;0.00
0.26;10.46;31.43;2514.63;2072.97;-441.66;0.00
0.26;9.78;47.15;3772.31;2029.59;-1742.71;0.00
0.24;11.04;34.85;2788.21;1977.46;-810.75;0.00
0.24;10.68;33.85;2708.20;1948.98;-759.22;0.00
0.23;10.81;31.56;2524.56;1948.34;-576.22;0.00
0.23;11.40;39.95;3195.62;1958.72;-1236.90;0.00
0.26;10.39;35.91;2872.74;2064.11;-808.63;0.00
0.21;8.85;40.34;3227.08;1727.68;-1499.40;0.00
0.23;12.12;31.33;2506.78;1988.69;-518.10;0.00
0.25;12.30;41.17;3293.96;2135.84;-1158.12;0.00
0.20;10.09;39.38;3150.19;1710.33;-1439.86;0.00
0.23;9.26;38.80;3104.02;1855.52;-1248.50;0.00
0.27;9.09;38.66;3092.66;2080.59;-1012.07;0.00
0.26;10.84;43.41;3473.03;2086.86;-1386.17;0.00
0.29;8.38;43.35;3468.29;2116.42;-1351.86;0.00
0.27;12.46;41.01;3280.57;2263.49;-1017.09;0.00
0.24;8.45;35.53;2842.34;1851.43;-990.91;0.00
0.18;9.42;31.82;2545.79;1551.48;-994.32;0.00
0.20;9.82;40.21;3217.17;1679.63;-1537.54;0.00
0.23;9.71;47.62;3809.62;1890.96;-1918.66;0.00
0.25;10.18;34.00;2719.88;2020.93;-698.95;0.00
0.25;10.36;40.79;3262.91;2041.65;-1221.27;0.00
0.26;10.57;37.25;2979.75;2094.57;-885.18;0.00
0.23;10.54;46.53;3722.21;1895.06;-1827.16;0.00
0.25;10.11;43.75;3500.00;2032.28;-1467.72;0.00
0.25;9.79;39.66;3172.72;1985.33;-1187.39;0.00
0.19;10.61;35.24;2819.25;1682.29;-1136.96;0.00
0.23;9.91;44.22;3537.25;1852.05;-1685.21;0.00
0.28;8.92;40.92;3273.38;2142.19;-1131.19;0.00
0.26;8.78;50.88;4070.16;1992.12;-2078.04;0.00
0.28;9.02;39.28;3142.74;2138.08;-1004.66;0.00
0.25;11.55;44.01;3520.60;2070.87;-1449.73;0.00
0.27;8.54;45.90;3672.10;2050.87;-1621.23;0.00
0.27;11.58;41.18;3294.00;2197.15;-1096.85;0.00
0.27;8.34;40.60;3248.25;2002.77;-1245.48;0.00
0.25;8.95;36.86;2948.54;1958.65;-989.89;0.00
0.26;10.89;31.02;2481.38;2081.62;-399.76;0.00
0.26;9.53;44.32;3545.55;2054.34;-1491.21;0.00
0.20;9.70;34.83;2786.53;1698.60;-1087.94;0.00
0.20;9.88;42.84;3427.18;1680.18;-1747.00;0.00
0.24;10.81;36.39;2911.47;1980.23;-931.24;0.00
0.24;11.11;48.98;3918.05;2012.26;-1905.79;0.00
0.25;10.32;40.63;3250.16;2021.88;-1228.28;0.00
0.25;11.98;35.67;2853.28;2109.19;-744.08;0.00
0.25;10.16;38.37;3069.32;2014.40;-1054.93;0.00
0.25;8.49;36.57;2925.40;1903.81;-1021.59;0.00
0.28;9.57;36.25;2900.05;2123.13;-776.91;0.00
0.22;9.17;37.69;3015.25;1758.72;-1256.53;0.00
0.25;13.06;46.15;3691.81;2171.51;-1520.30;0.00
0.25;10.24;49.86;3988.62;2014.50;-1974.12;0.00
0.25;8.56;36.46;2916.87;1907.97;-1008.89;0.00
0.31;9.80;33.72;2697.32;2319.22;-378.10;0.00
0.26;9.64;45.29;3623.23;2029.71;-1593.52;0.00
0.23;9.89;38.41;3072.80;1854.95;-1217.85;0.00
0.26;10.91;44.22;3537.61;2114.91;-1422.70;0.00
0.24;10.18;46.57;3725.39;1945.25;-1780.14;0.00
0.21;8.69;40.73;3258.56;1677.20;-1581.36;0.00
0.27;10.57;34.34;2747.56;2143.71;-603.85;0.00
0.24;10.26;46.65;3732.03;1936.23;-1795.80;0.00
0.26;9.00;39.57;3165.25;2022.50;-1142.75;0.00
0.27;9.48;38.44;3074.83;2058.48;-1016.35;0.00
0.25;9.66;41.28;3302.75;1955.49;-1347.27;0.00
0.21;8.07;48.57;3885.57;1653.60;-2231.97;0.00
0.25;11.74;45.88;3670.62;2078.76;-1591.86;0.00
0.25;8.92;38.65;3091.85;1954.17;-1137.68;0.00
0.28;10.47;45.83;3666.30;2196.56;-1469.74;0.00
0.22;9.95;40.54;3243.32;1843.51;-1399.80;0.00
0.20;9.37;45.87;3669.72;1670.42;-1999.30;0.00
0.26;10.18;48.04;3843.59;2063.17;-1780.43;0.00
0.25;10.95;44.12;3529.35;2068.97;-1460.38;0.00
0.26;9.67;49.52;3961.24;2066.26;-1894.99;0.00
0.25;9.99;43.51;3480.95;2021.97;-1458.98;0.00
0.23;8.82;34.95;2795.72;1795.62;-1000.10;0.00
0.27;10.40;43.79;3502.97;2120.88;-1382.08;0.00
0.23;9.67;49.35;3948.22;1874.21;-2074.01;0.00
0.24;9.34;43.97;3517.72;1898.14;-1619.58;0.00
0.25;11.25;41.05;3284.32;2068.81;-1215.51;0.00
0.29;8.39;44.17;3533.82;2135.10;-1398.72;0.00
0.25;8.49;42.52;3401.89;1895.09;-1506.81;0.00
0.26;12.85;38.31;3064.77;2207.25;-857.52;0.00
0.26;10.32;37.82;3025.73;2079.54;-946.20;0.00
0.27;11.36;35.65;2852.02;2179.66;-672.36;0.00
0.28;10.50;49.11;3929.01;2182.35;-1746.66;0.00
0.26;10.50;44.50;3559.61;2089.36;-1470.25;0.00
0.22;9.36;42.89;3430.95;1764.45;-1666.50;0.00
0.28;8.72;30.54;2443.35;2090.72;-352.63;0.00
0.30;11.15;30.43;2434.72;2364.33;-70.40;0.00
0.26;10.45;43.17;3453.34;2063.21;-1390.13;0.00
0.32;11.73;43.23;3458.57;2487.34;-971.23;0.00
0.29;11.73;39.53;3162.62;2351.41;-811.22;0.00
0.31;8.99;41.00;3279.93;2294.71;-985.23;0.00
0.27;9.57;44.08;3526.46;2062.89;-1463.57;0.00
0.23;10.12;41.08;3286.59;1908.47;-1378.12;0.00
0.21;10.41;45.30;3624.01;1782.06;-1841.95;0.00
0.25;10.89;36.00;2880.32;2049.22;-831.10;0.00
0.30;10.44;40.47;3237.34;2291.21;-946.14;0.00
0.26;9.30;38.40;3072.09;2007.85;-1064.24;0.00
0.24;11.04;36.87;2949.69;2019.91;-929.78;0.00
0.30;11.43;32.81;2624.72;2350.27;-274.45;0.00
0.25;8.18;42.65;3412.08;1879.90;-1532.18;0.00
0.27;10.71;39.51;3161.16;2132.95;-1028.20;0.00
0.26;12.26;43.63;3490.02;2184.69;-1305.33;0.00
0.28;9.62;38.12;3049.24;2153.84;-895.40;0.00
0.25;10.60;33.28;2662.02;2025.77;-636.25;0.00
0.29;10.56;36.26;2900.61;2254.89;-645.72;0.00
0.28;11.63;32.55;2603.69;2238.40;-365.29;0.00
0.30;10.88;41.36;3309.02;2331.55;-977.48;0.00
0.26;8.94;38.66;3092.70;2015.49;-1077.21;0.00
0.24;10.35;38.30;3064.22;1978.81;-1085.41;0.00
0.29;9.58;47.91;3832.70;2215.07;-1617.63;0.00
0.27;7.91;41.59;3327.38;1992.38;-1335.00;0.00
0.20;11.01;46.23;3698.19;1771.75;-1926.44;0.00
0.27;11.54;35.93;2874.28;2171.88;-702.41;0.00
0.26;8.67;40.91;3273.07;1982.95;-1290.12;0.00
0.23;11.76;40.77;3261.31;1957.97;-1303.35;0.00
0.20;10.79;51.50;4119.81;1757.10;-2362.71;0.00
0.19;9.08;48.36;3868.45;1596.95;-2271.50;0.00
0.26;9.17;34.68;2774.28;1986.26;-788.02;0.00
0.26;12.64;41.80;3343.85;2213.23;-1130.63;0.00
0.27;8.34;41.98;3358.36;2006.20;-1352.15;0.00
0.24;11.49;37.61;3008.74;2029.71;-979.03;0.00
0.26;10.39;36.05;2884.13;2058.02;-826.12;0.00
0.19;8.25;37.45;2996.25;1560.66;-1435.59;0.00
0.29;10.60;32.83;2626.30;2264.88;-361.43;0.00
0.27;11.30;44.18;3534.31;2187.20;-1347.10;0.00
0.23;10.25;39.61;3168.73;1868.67;-1300.06;0.00
0.26;10.62;29.64;2371.05;2098.37;-272.68;0.00
0.23;8.78;35.91;2872.99;1836.96;-1036.03;0.00
0.25;10.88;39.22;3137.72;2025.42;-1112.30;0.00
0.27;10.73;33.49;2678.85;2165.10;-513.75;0.00
0.20;9.43;40.50;3240.11;1682.77;-1557.34;0.00
0.22;12.06;37.31;2984.52;1927.67;-1056.85;0.00
0.24;8.88;45.92;3673.48;1851.54;-1821.93;0.00
0.25;9.44;34.89;2791.49;1981.67;-809.82;0.00
0.28;11.24;41.16;3293.14;2212.56;-1080.58;0.00
0.26;11.12;49.00;3919.65;2096.61;-1823.04;0.00
0.25;10.55;41.59;3327.41;2039.81;-1287.60;0.00
0.22;11.54;45.98;3678.06;1902.16;-1775.90;0.00
0.24;10.15;45.02;3601.70;1963.64;-1638.06;0.00
0.23;7.60;35.70;2855.76;1753.44;-1102.32;0.00
0.26;10.68;30.80;2464.27;2094.32;-369.95;0.00
0.23;11.09;38.37;3069.92;1943.02;-1126.91;0.00
0.25;8.25;44.75;3580.13;1905.45;-1674.68;0.00
0.28;8.44;47.07;3765.33;2087.63;-1677.70;0.00
0.25;11.59;37.23;2978.51;2078.42;-900.09;0.00
0.26;8.61;37.91;3032.77;1970.87;-1061.90;0.00
0.26;10.18;37.91;3032.83;2046.04;-986.79;0.00
0.21;8.67;43.35;3468.36;1667.99;-1800.37;0.00
0.28;9.48;46.81;3744.67;2125.38;-1619.29;0.00
0.22;10.13;48.45;3876.11;1854.75;-2021.35;0.00
0.27;9.96;38.10;3047.95;2130.09;-917.87;0.00
0.26;9.52;44.53;3562.49;2044.01;-1518.48;0.00
0.26;9.96;45.94;3675.30;2040.13;-1635.17;0.00
0.24;9.21;39.69;3175.07;1918.09;-1256.97;0.00
0.24;10.72;33.40;2671.75;1979.91;-691.84;0.00
0.23;11.35;39.63;3170.40;1937.31;-1233.09;0.00
0.30;8.97;49.10;3928.22;2247.41;-1680.82;0.00
0.21;11.05;37.62;3009.86;1825.79;-1184.07;0.00
0.26;10.57;35.87;2869.97;2079.17;-790.80;0.00
0.25;11.92;51.93;4154.59;2080.45;-2074.14;0.00
0.26;11.10;37.69;3015.51;2106.96;-908.55;0.00
0.25;10.36;38.09;3047.31;2042.16;-1005.15;0.00
0.25;9.06;44.93;3594.28;1928.41;-1665.87;0.00
0.27;9.79;41.41;3312.52;2107.60;-1204.92;0.00
0.27;10.34;45.33;3626.09;2154.47;-1471.62;0.00
0.26;12.40;39.11;3128.75;2210.96;-917.79;0.00
0.27;9.95;35.44;2834.90;2129.76;-705.14;0.00
0.23;9.15;45.74;3659.02;1815.51;-1843.51;0.00
0.26;10.54;40.23;3218.55;2097.40;-1121.15;0.00
0.24;9.52;45.72;3657.36;1902.41;-1754.95;0.00
0.24;9.09;40.34;3227.38;1895.98;-1331.40;0.00
0.26;8.69;45.70;3655.63;1989.15;-1666.48;0.00
0.26;10.25;37.71;3016.83;2074.60;-942.24;0.00
0.27;11.23;30.30;2424.26;2196.73;-227.53;0.00
0.28;10.50;42.55;3403.73;2192.56;-1211.17;0.00
0.26;10.45;39.44;3154.83;2077.11;-1077.72;0.00
0.27;10.90;38.78;3102.26;2142.87;-959.38;0.00
0.22;10.39;36.13;2890.69;1855.38;-1035.30;0.00
0.20;10.55;43.10;3448.33;1753.15;-1695.18;0.00
0.28;11.04;42.17;3373.88;2200.30;-1173.58;0.00
0.23;9.31;34.06;2724.58;1871.01;-853.57;0.00
0.19;10.70;42.70;3415.65;1676.14;-1739.50;0.00
0.29;9.01;38.82;3105.68;2200.74;-904.94;0.00
0.27;9.84;40.01;3200.76;2098.21;-1102.54;0.00
0.23;10.81;42.80;3423.77;1951.85;-1471.92;0.00
0.25;10.18;39.24;3139.27;1997.78;-1141.49;0.00
0.29;9.63;32.49;2598.97;2211.71;-387.27;0.00
0.25;9.32;44.24;3539.48;1943.21;-1596.27;0.00
0.22;8.31;39.52;3161.73;1705.06;-1456.67;0.00
0.26;10.19;42.14;3371.41;2087.22;-1284.19;0.00
0.23;8.51;37.61;3008.41;1788.10;-1220.31;0.00
0.26;10.31;36.24;2898.86;2051.20;-847.66;0.00
0.23;9.53;29.68;2374.53;1846.74;-527.79;0.00
0.29;10.96;41.21;3296.60;2297.60;-999.00;0.00
0.25;12.46;35.72;2857.80;2129.47;-728.34;0.00
0.27;9.85;30.88;2470.64;2101.35;-369.29;0.00
0.28;11.19;39.20;3135.78;2225.20;-910.58;0.00
0.25;8.96;43.92;3513.99;1919.38;-1594.61;0.00
0.24;9.91;40.11;3209.01;1958.11;-1250.90;0.00
0.28;10.00;41.96;3356.74;2189.56;-1167.18;0.00
0.22;10.21;35.60;2847.76;1857.09;-990.67;0.00
0.22;10.72;43.96;3516.82;1865.42;-1651.40;0.00
0.26;11.27;38.28;3062.25;2151.44;-910.82;0.00
0.23;11.37;44.96;3596.45;1951.29;-1645.16;0.00
0.23;11.86;51.75;4139.63;1992.68;-2146.94;0.00
0.24;9.84;47.42;3793.53;1934.89;-1858.64;0.00
0.23;11.85;42.41;3392.88;1961.72;-1431.16;0.00
0.35;10.31;37.12;2969.23;2582.85;-386.38;0.00
0.26;10.11;39.68;3174.45;2048.53;-1125.92;0.00
0.22;9.89;35.53;2842.78;1834.05;-1008.73;0.00
0.23;11.45;38.37;3069.75;1946.58;-1123.17;0.00
0.23;7.16;37.12;2969.55;1724.04;-1245.50;0.00
0.24;8.19;38.94;3115.58;1859.56;-1256.02;0.00
0.23;10.87;37.49;2999.56;1906.09;-1093.48;0.00
0.23;9.31;30.57;2445.78;1848.60;-597.18;0.00
0.25;10.82;37.65;3011.81;2045.80;-966.01;0.00
0.27;10.35;39.68;3174.51;2108.40;-1066.11;0.00
0.29;10.90;43.30;3463.77;2251.85;-1211.92;0.00
0.24;11.19;33.23;2658.53;2009.01;-649.52;0.00
0.24;12.68;45.78;3662.49;2097.48;-1565.01;0.00
0.27;10.37;43.52;3481.20;2155.70;-1325.50;0.00
0.24;7.88;32.17;2573.81;1828.84;-744.97;0.00
0.21;10.29;42.96;3436.47;1781.95;-1654.52;0.00
0.24;8.93;46.83;3746.33;1891.92;-1854.42;0.00
0.25;12.28;48.82;3905.86;2140.12;-1765.74;0.00
0.29;9.89;48.98;3918.15;2230.33;-1687.81;0.00
0.26;12.19;42.88;3430.53;2160.14;-1270.39;0.00
0.27;11.22;42.52;3401.24;2186.95;-1214.29;0.00
0.25;9.29;37.43;2994.16;1948.97;-1045.19;0.00
0.27;10.56;45.73;3658.54;2125.64;-1532.90;0.00
0.26;10.26;41.05;3283.61;2075.53;-1208.08;0.00
0.26;11.68;30.68;2454.14;2134.46;-319.69;0.00
0.23;9.47;46.99;3758.96;1871.90;-1887.05;0.00
0.24;6.46;42.20;3375.64;1735.68;-1639.96;0.00
0.28;9.89;48.89;3911.56;2171.45;-1740.10;0.00
0.23;9.78;32.37;2589.81;1857.14;-732.67;0.00
0.23;11.16;45.38;3630.06;1945.50;-1684.56;0.00
0.26;9.57;38.12;3049.45;2052.01;-997.44;0.00
0.23;11.57;35.83;2866.63;1940.83;-925.81;0.00
0.22;10.87;42.03;3362.04;1856.49;-1505.55;0.00
0.23;10.46;42.30;3383.63;1918.56;-1465.08;0.00
0.32;10.21;39.68;3174.08;2392.00;-782.08;0.00
0.31;11.06;43.93;3514.44;2402.27;-1112.17;0.00
0.25;8.68;41.25;3300.06;1908.64;-1391.41;0.00
0.26;10.74;49.99;3999.19;2119.17;-1880.02;0.00
0.28;11.68;42.78;3422.65;2291.04;-1131.61;0.00
0.26;12.18;39.50;3159.77;2156.32;-1003.45;0.00
0.22;8.87;37.50;2999.85;1763.77;-1236.09;0.00
0.22;10.59;43.22;3457.92;1834.53;-1623.39;0.00
0.22;10.81;44.95;3596.39;1874.14;-1722.24;0.00
0.22;10.09;41.85;3347.77;1815.22;-1532.55;0.00
0.29;12.02;39.18;3134.75;2348.68;-786.07;0.00
0.22;9.72;36.49;2919.36;1799.91;-1119.45;0.00
0.27;11.39;37.55;3004.30;2207.86;-796.44;0.00
0.27;10.09;42.52;3401.98;2099.39;-1302.59;0.00
0.23;10.35;43.32;3465.37;1897.29;-1568.08;0.00
0.25;8.54;36.20;2895.63;1929.20;-966.42;0.00
0.25;8.36;44.75;3580.08;1914.71;-1665.37;0.00
0.23;13.04;46.06;3684.50;2020.61;-1663.89;0.00
0.25;9.84;39.69;3175.50;1970.52;-1204.98;0.00
0.20;10.71;47.32;3785.51;1758.88;-2026.63;0.00
0.26;8.22;37.39;2991.16;1939.63;-1051.53;0.00
0.26;9.75;39.59;3167.03;2068.79;-1098.23;0.00
0.21;11.60;40.08;3206.74;1859.88;-1346.87;0.00
0.20;10.35;36.46;2916.47;1743.16;-1173.31;0.00
0.26;8.45;42.96;3437.07;1974.48;-1462.59;0.00
0.24;11.62;41.57;3325.36;2023.95;-1301.41;0.00
0.29;10.51;39.18;3134.63;2281.78;-852.85;0.00
0.21;10.26;39.11;3128.66;1788.38;-1340.28;0.00
0.27;10.83;37.70;3015.67;2143.22;-872.45;0.00
0.19;9.18;44.15;3532.18;1629.91;-1902.27;0.00
0.28;10.13;33.82;2705.31;2170.33;-534.98;0.00
0.17;11.02;43.41;3472.71;1595.44;-1877.26;0.00
0.26;11.33;36.07;2885.91;2105.36;-780.56;0.00
0.19;9.35;44.29;3543.58;1620.79;-1922.79;0.00
0.29;10.80;42.25;3380.06;2291.29;-1088.78;0.00
0.24;9.60;34.43;2754.49;1922.17;-832.32;0.00
0.26;9.45;45.63;3650.39;2044.70;-1605.70;0.00
0.24;10.26;37.00;2959.87;1957.36;-1002.51;0.00
0.25;11.29;36.61;2928.90;2041.00;-887.90;0.00
0.29;9.18;49.68;3974.11;2201.66;-1772.46;0.00
0.21;11.32;43.97;3517.99;1849.64;-1668.35;0.00
0.25;10.61;43.16;3452.59;2035.66;-1416.93;0.00
0.15;9.32;47.30;3783.71;1367.96;-2415.75;0.00
0.20;11.49;41.26;3301.16;1816.05;-1485.10;0.00
0.20;9.98;42.05;3363.86;1718.03;-1645.83;0.00
0.27;11.72;44.81;3584.85;2184.38;-1400.47;0.00
0.25;10.36;40.26;3220.63;2045.15;-1175.49;0.00
0.27;11.87;39.61;3168.65;2242.74;-925.91;0.00
0.21;10.92;41.80;3343.60;1798.59;-1545.02;0.00
0.26;9.87;40.81;3265.08;2024.41;-1240.67;0.00
0.27;12.23;35.29;2823.34;2208.79;-614.55;0.00
0.23;10.22;46.88;3750.23;1895.00;-1855.24;0.00
0.28;8.78;40.28;3222.67;2132.09;-1090.58;0.00
0.25;9.77;41.36;3308.55;1983.55;-1325.00;0.00
0.26;9.96;39.92;3193.37;2056.18;-1137.19;0.00
0.26;7.89;44.23;3538.79;1952.85;-1585.94;0.00
0.22;12.44;40.04;3203.21;1980.65;-1222.56;0.00
0.23;10.65;45.50;3640.17;1936.01;-1704.16;0.00
0.28;10.06;41.29;3303.12;2161.12;-1142.00;0.00
0.31;8.55;38.57;3085.38;2245.76;-839.63;0.00
0.20;8.88;40.60;3247.67;1672.63;-1575.04;0.00
0.26;10.18;37.27;2981.33;2081.92;-899.41;0.00
0.22;9.86;44.34;3546.81;1837.23;-1709.59;0.00
0.26;9.88;35.68;2854.69;2047.55;-807.14;0.00
0.26;10.23;47.76;3820.74;2087.44;-1733.29;0.00
0.24;12.08;36.90;2951.66;2034.97;-916.69;0.00
0.29;10.11;37.24;2979.42;2215.03;-764.39;0.00
0.24;11.35;51.81;4144.89;1989.47;-2155.42;0.00
0.26;9.17;41.94;3355.51;1993.49;-1362.02;0.00
0.30;10.36;35.32;2825.40;2284.37;-541.03;0.00
0.26;12.88;32.36;2588.87;2224.55;-364.32;0.00
0.27;11.16;39.71;3176.45;2172.42;-1004.02;0.00
0.26;9.60;43.08;3446.62;2054.54;-1392.09;0.00
0.27;9.12;49.30;3944.23;2085.06;-1859.17;0.00
0.30;11.07;44.97;3597.92;2359.19;-1238.73;0.00
0.23;7.75;45.07;3605.93;1763.39;-1842.54;0.00
0.23;10.80;42.64;3411.40;1945.88;-1465.52;0.00
0.21;9.06;40.02;3201.87;1740.25;-1461.61;0.00
0.23;9.73;43.89;3511.44;1870.21;-1641.23;0.00
0.29;9.28;38.75;3099.73;2218.17;-881.56;0.00
0.30;8.54;37.84;3027.31;2207.85;-819.46;0.00
0.25;11.64;38.36;3068.95;2065.00;-1003.95;0.00
0.22;9.20;41.08;3286.48;1756.59;-1529.89;0.00
0.24;11.42;39.06;3124.49;2018.97;-1105.52;0.00
0.28;9.50;49.31;3944.99;2129.87;-1815.11;0.00
0.22;10.32;43.82;3505.57;1838.16;-1667.42;0.00
0.25;10.44;36.87;2949.62;2039.95;-909.67;0.00
0.25;10.61;40.30;3223.80;2010.75;-1213.05;0.00
0.28;10.95;40.15;3212.13;2213.72;-998.41;0.00
0.24;8.87;43.15;3451.90;1851.80;-1600.10;0.00
0.23;7.26;40.19;3215.55;1752.30;-1463.26;0.00
0.27;10.55;39.97;3197.29;2158.05;-1039.24;0.00
0.26;10.20;46.03;3682.06;2064.17;-1617.89;0.00
0.25;10.17;34.27;2741.60;2020.51;-721.09;0.00
0.23;11.29;42.19;3374.97;1966.30;-1408.67;0.00
0.26;9.94;41.20;3295.93;2080.61;-1215.32;0.00
0.27;10.08;41.23;3298.60;2127.54;-1171.06;0.00
0.24;9.65;38.74;3099.09;1891.86;-1207.23;0.00
0.22;10.68;37.19;2975.50;1837.26;-1138.24;0.00
0.24;7.99;48.78;3902.53;1811.70;-2090.83;0.00
0.26;11.17;47.92;3833.61;2104.53;-1729.08;0.00
0.24;9.79;46.37;3709.92;1913.90;-1796.02;0.00
0.25;8.58;43.41;3472.94;1929.78;-1543.16;0.00
0.27;10.81;45.15;3611.77;2179.72;-1432.05;0.00
0.25;11.37;38.60;3087.65;2080.86;-1006.78;0.00
0.25;8.50;28.29;2263.40;1931.41;-331.99;0.00
0.31;9.19;41.44;3315.47;2283.15;-1032.32;0.00
0.27;11.53;40.36;3228.67;2182.93;-1045.73;0.00
0.24;9.88;38.99;3119.00;1955.18;-1163.83;0.00
0.23;8.83;39.53;3162.16;1811.84;-1350.31;0.00
0.23;11.62;38.14;3051.53;1989.32;-1062.21;0.00
0.27;10.60;49.03;3922.34;2124.25;-1798.09;0.00
0.28;10.93;38.08;3046.07;2222.41;-823.66;0.00
0.25;11.16;36.40;2911.78;2088.04;-823.74;0.00
0.25;8.82;40.94;3275.08;1936.41;-1338.67;0.00
0.28;10.48;34.18;2734.03;2222.77;-511.26;0.00
0.26;9.65;39.94;3194.89;2012.93;-1181.96;0.00
0.21;11.03;41.61;3328.47;1841.04;-1487.43;0.00
0.24;9.49;48.39;3871.58;1898.85;-1972.73;0.00
0.25;11.27;39.20;3135.79;2076.79;-1059.00;0.00
0.26;9.30;37.12;2969.23;2047.02;-922.22;0.00
0.28;10.63;41.37;3309.71;2231.69;-1078.02;0.00
0.24;7.99;47.29;3783.54;1849.23;-1934.31;0.00
0.24;9.13;32.36;2589.10;1913.10;-676.00;0.00
0.26;10.89;33.23;2658.70;2089.34;-569.36;0.00
0.25;8.67;39.87;3189.67;1908.87;-1280.79;0.00
0.28;9.97;29.75;2380.33;2153.59;-226.75;0.00
0.21;10.63;45.73;3658.53;1819.02;-1839.51;0.00
0.24;9.14;40.38;3230.68;1875.36;-1355.32;0.00
0.23;9.80;37.24;2979.34;1848.40;-1130.94;0.00
0.24;9.74;34.53;2762.22;1903.11;-859.10;0.00
0.26;10.54;41.15;3291.70;2058.86;-1232.84;0.00
0.27;9.88;37.94;3035.49;2113.26;-922.23;0.00
0.27;10.27;45.85;3667.65;2134.58;-1533.07;0.00
0.25;10.00;28.62;2289.71;2023.02;-266.70;0.00
