# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;11.81;42.32;3385.98;2111.24;-1274.74;0.00
0.23;10.32;46.25;3699.87;1906.89;-1792.98;0.00
0.25;11.17;45.72;3657.92;2053.84;-1604.08;0.00
0.27;11.24;31.60;2527.71;2185.71;-342.01;0.00
0.23;9.26;46.02;3681.78;1851.36;-1830.42;0.00
0.25;11.58;36.38;2910.35;2062.85;-847.50;0.00
0.23;11.32;35.53;2842.05;1926.61;-915.44;0.00
0.22;9.47;29.56;2364.96;1788.49;-576.48;0.00
0.23;9.32;43.49;3479.55;1872.96;-1606.59;0.00
0.26;8.06;45.13;3610.25;1975.10;-1635.15;0.00
0.25;9.98;44.34;3547.03;1969.18;-1577.85;0.00
0.28;8.91;43.39;3471.27;2133.44;-1337.82;0.00
0.24;11.00;35.80;2864.00;1981.38;-882.61;0.00
0.26;8.25;40.23;3218.61;1971.46;-1247.16;0.00
0.25;11.03;40.07;3205.39;2067.77;-1137.62;0.00
0.21;11.61;36.61;2928.49;1867.82;-1060.67;0.00
0.21;10.01;44.38;3550.00;1787.32;-1762.68;0.00
0.21;7.21;40.77;3261.40;1606.21;-1655.19;0.00
0.24;10.57;28.36;2269.10;1986.56;-282.54;0.00
0.26;8.98;40.25;3220.28;1978.78;-1241.50;0.00
0.26;9.75;37.62;3009.52;2013.69;-995.82;0.00
0.23;9.95;42.24;3379.02;1857.29;-1521.73;0.00
0.27;9.93;35.84;2867.33;2118.71;-748.62;0.00
0.29;10.54;40.71;3256.42;2266.33;-990.10;0.00
0.23;10.79;34.71;2776.84;1896.17;-880.68;0.00
0.23;13.14;35.67;2853.29;2079.57;-773.71;0.00
0.25;9.14;39.36;3148.86;1926.98;-1221.87;0.00
0.27;9.58;38.05;3044.04;2063.45;-980.59;0.00
0.28;10.65;42.28;3382.16;2179.33;-1202.84;0.00
0.24;10.00;34.23;2738.42;1929.13;-809.30;0.00
0.29;10.00;34.30;2744.02;2222.76;-521.26;0.00
0.24;9.70;37.53;3002.54;1930.03;-1072.51;0.00
0.25;11.22;40.52;3241.43;2038.04;-1203.39;0.00
0.28;9.93;37.57;3005.62;2189.61;-816.02;0.00
0.23;10.28;37.52;3001.38;1879.60;-1121.79;0.00
0.28;10.64;44.44;3555.59;2220.54;-1335.05;0.00
0.27;12.61;36.72;2937.57;2277.02;-660.54;0.00
0.23;10.28;33.61;2689.07;1900.65;-788.42;0.00
0.25;11.18;45.33;3626.39;2082.21;-1544.18;0.00
0.23;10.23;43.93;3514.63;1917.43;-1597.19;0.00
0.29;11.52;42.37;3389.48;2289.01;-1100.47;0.00
0.21;10.39;44.28;3542.61;1760.74;-1781.87;0.00
0.25;12.17;34.13;2730.08;2132.62;-597.46;0.00
0.22;9.76;42.53;3402.10;1804.73;-1597.37;0.00
0.22;9.98;42.61;3408.76;1806.53;-1602.24;0.00
0.26;11.14;36.01;2881.02;2112.70;-768.33;0.00
0.23;12.16;34.30;2744.12;1981.66;-762.45;0.00
0.24;11.29;38.54;3083.13;2008.36;-1074.77;0.00
0.27;8.57;34.48;2758.72;2042.58;-716.14;0.00
0.25;10.22;41.08;3286.04;2028.70;-1257.34;0.00
0.23;10.44;45.26;3620.61;1889.04;-1731.57;0.00
0.25;8.43;45.91;3672.79;1893.95;-1778.84;0.00
0.26;10.92;40.39;3231.43;2112.86;-1118.57;0.00
0.25;11.40;38.50;3079.76;2046.07;-1033.69;0.00
0.25;8.81;43.85;3508.26;1954.15;-1554.11;0.00
0.27;8.95;37.35;2987.71;2060.09;-927.62;0.00
0.24;8.37;47.34;3787.22;1876.90;-1910.32;0.00
0.22;9.19;38.46;3077.07;1804.78;-1272.29;0.00
0.24;11.29;41.64;3331.53;2020.53;-1311.01;0.00
0.29;10.26;36.46;2916.91;2229.49;-687.42;0.00
0.27;9.81;47.10;3767.78;2091.97;-1675.80;0.00
0.26;9.09;46.89;3751.41;2031.80;-1719.60;0.00
0.26;12.58;32.57;2605.62;2213.20;-392.42;0.00
0.17;10.72;48.00;3840.14;1562.49;-2277.65;0.00
0.26;10.04;34.37;2749.46;2046.47;-702.98;0.00
0.28;8.29;41.72;3337.76;2091.91;-1245.85;0.00
0.24;10.54;42.71;3417.14;1989.27;-1427.87;0.00
0.23;10.08;46.46;3717.17;1906.34;-1810.82;0.00
0.23;9.87;48.65;3892.05;1865.72;-2026.33;0.00
0.24;9.87;40.12;3209.42;1912.33;-1297.10;0.00
0.22;9.59;39.01;3120.79;1793.15;-1327.64;0.00
0.28;10.96;39.62;3169.83;2222.14;-947.69;0.00
0.24;10.07;34.93;2794.59;1914.81;-879.78;0.00
0.27;10.82;44.89;3591.48;2153.97;-1437.51;0.00
0.21;9.34;33.11;2648.46;1738.28;-910.17;0.00
0.24;8.16;42.76;3420.54;1856.46;-1564.08;0.00
0.23;8.85;25.56;2044.86;1814.77;-230.09;0.00
0.26;10.91;50.12;4009.56;2107.87;-1901.70;0.00
0.23;9.82;31.90;2551.84;1845.12;-706.72;0.00
0.22;9.81;35.17;2813.51;1834.16;-979.35;0.00
0.26;8.47;45.88;3670.58;1949.28;-1721.30;0.00
0.24;9.69;40.71;3256.42;1933.47;-1322.95;0.00
0.29;13.08;44.81;3584.84;2413.34;-1171.49;0.00
0.23;9.02;46.32;3705.77;1828.41;-1877.36;0.00
0.23;11.08;34.80;2783.77;1945.09;-838.68;0.00
0.23;10.35;31.33;2506.04;1891.76;-614.28;0.00
0.23;10.54;45.35;3627.94;1939.00;-1688.94;0.00
0.22;9.36;48.09;3847.08;1807.56;-2039.52;0.00
0.24;10.37;41.02;3281.39;1969.85;-1311.54;0.00
0.27;10.27;40.08;3206.19;2125.04;-1081.15;0.00
0.24;10.89;28.47;2277.95;1980.66;-297.29;0.00
0.21;8.47;38.11;3048.62;1701.28;-1347.34;0.00
0.26;9.90;35.13;2810.69;2040.14;-770.55;0.00
0.29;11.54;44.07;3525.86;2306.76;-1219.10;0.00
0.29;8.16;41.92;3353.24;2109.58;-1243.66;0.00
0.26;12.75;36.60;2928.27;2175.78;-752.48;0.00
0.24;8.70;38.75;3099.71;1854.32;-1245.39;0.00
0.25;8.89;43.97;3517.42;1943.84;-1573.58;0.00
0.24;10.63;33.50;2680.15;1964.67;-715.49;0.00
0.26;12.33;45.72;3657.69;2170.73;-1486.97;0.00
0.27;9.55;36.90;2952.24;2079.81;-872.43;0.00
0.24;9.00;41.65;3332.37;1874.51;-1457.86;0.00
0.24;9.57;38.54;3083.60;1938.07;-1145.53;0.00
0.24;9.09;30.29;2422.94;1915.16;-507.78;0.00
0.23;9.93;43.85;3507.99;1875.57;-1632.41;0.00
0.27;8.55;45.26;3621.13;2052.62;-1568.51;0.00
0.25;10.10;42.96;3437.18;1993.20;-1443.97;0.00
0.26;10.23;39.13;3130.43;2080.89;-1049.54;0.00
0.21;10.44;45.91;3672.45;1773.74;-1898.72;0.00
0.26;9.98;48.10;3848.07;2072.24;-1775.83;0.00
0.29;11.35;40.02;3201.88;2305.19;-896.69;0.00
0.26;12.72;40.97;3277.74;2228.36;-1049.38;0.00
0.22;9.03;44.92;3593.93;1787.37;-1806.56;0.00
0.22;10.23;40.90;3272.24;1827.40;-1444.84;0.00
0.21;8.86;32.79;2623.26;1703.25;-920.02;0.00
0.26;10.31;36.60;2927.89;2050.57;-877.31;0.00
0.23;10.88;45.11;3608.69;1916.46;-1692.23;0.00
0.28;10.50;38.87;3109.47;2188.74;-920.72;0.00
0.23;11.33;44.14;3531.14;1940.65;-1590.49;0.00
0.27;10.42;46.21;3697.11;2127.09;-1570.02;0.00
0.24;6.88;42.45;3396.05;1756.86;-1639.19;0.00
0.26;11.15;39.50;3159.70;2107.30;-1052.40;0.00
0.22;11.23;39.69;3174.90;1882.02;-1292.88;0.00
0.23;10.09;47.02;3761.91;1911.96;-1849.95;0.00
0.26;10.47;37.44;2995.41;2055.92;-939.49;0.00
0.26;9.25;36.61;2928.99;2021.28;-907.71;0.00
0.25;10.99;50.98;4078.79;2066.61;-2012.19;0.00
0.22;11.26;48.61;3888.64;1872.91;-2015.73;0.00
0.28;8.52;32.36;2589.07;2077.83;-511.25;0.00
0.24;11.44;49.59;3967.04;2026.69;-1940.35;0.00
0.19;8.84;36.61;2928.60;1592.53;-1336.07;0.00
0.25;11.00;36.55;2923.83;2045.45;-878.38;0.00
0.26;11.18;46.32;3705.83;2140.03;-1565.81;0.00
0.29;10.06;41.08;3286.10;2222.25;-1063.85;0.00
0.24;10.08;39.34;3146.97;1951.12;-1195.85;0.00
0.22;11.11;41.35;3308.11;1904.24;-1403.87;0.00
0.27;10.76;40.99;3279.52;2168.31;-1111.22;0.00
0.26;10.02;44.03;3522.18;2033.10;-1489.08;0.00
0.25;10.66;38.68;3094.58;2054.90;-1039.68;0.00
0.17;11.24;33.56;2684.79;1607.77;-1077.02;0.00
0.24;10.54;56.46;4516.66;1997.99;-2518.67;0.00
0.22;10.33;36.41;2912.86;1825.83;-1087.03;0.00
0.26;11.21;36.88;2950.58;2147.53;-803.05;0.00
0.24;11.38;34.29;2743.15;1987.58;-755.57;0.00
0.26;11.32;34.88;2790.58;2142.12;-648.46;0.00
0.27;11.32;37.83;3026.07;2171.38;-854.69;0.00
0.25;11.18;42.97;3437.59;2068.98;-1368.61;0.00
0.27;7.96;42.01;3360.85;2021.19;-1339.66;0.00
0.24;10.28;41.65;3332.23;1932.57;-1399.67;0.00
0.26;10.19;39.75;3180.09;2088.32;-1091.77;0.00
0.28;9.74;37.75;3019.84;2153.48;-866.37;0.00
0.22;9.65;36.65;2931.87;1807.63;-1124.24;0.00
0.27;11.91;42.05;3364.08;2198.15;-1165.94;0.00
0.21;11.27;42.68;3414.68;1858.73;-1555.95;0.00
0.22;11.12;40.23;3218.39;1868.05;-1350.33;0.00
0.27;9.98;39.99;3198.93;2112.62;-1086.32;0.00
0.27;9.74;41.27;3301.83;2083.49;-1218.34;0.00
0.23;8.87;42.28;3382.59;1834.27;-1548.32;0.00
0.29;8.51;43.05;3443.84;2126.22;-1317.63;0.00
0.24;8.79;38.89;3111.42;1847.81;-1263.61;0.00
0.24;9.65;39.47;3157.88;1898.31;-1259.57;0.00
0.26;10.25;44.24;3539.27;2047.97;-1491.30;0.00
0.27;8.44;48.04;3843.38;2014.92;-1828.46;0.00
0.25;9.83;44.45;3556.30;2000.07;-1556.23;0.00
0.21;10.89;36.79;2942.81;1833.39;-1109.41;0.00
0.26;8.44;44.15;3532.24;1968.20;-1564.05;0.00
0.25;12.33;40.95;3275.97;2126.04;-1149.93;0.00
0.24;11.13;38.52;3081.52;2020.88;-1060.64;0.00
0.26;10.30;44.31;3544.63;2059.62;-1485.01;0.00
0.22;10.47;37.01;2960.68;1846.06;-1114.62;0.00
0.27;9.34;37.15;2972.10;2090.41;-881.69;0.00
0.25;9.52;37.76;3020.61;1960.07;-1060.55;0.00
0.21;10.58;45.94;3675.48;1803.21;-1872.28;0.00
0.23;10.50;39.60;3167.81;1900.16;-1267.65;0.00
0.22;9.96;49.94;3995.43;1837.30;-2158.13;0.00
0.24;8.49;39.61;3169.19;1867.13;-1302.06;0.00
0.27;9.17;36.39;2910.84;2053.95;-856.89;0.00
0.26;10.25;45.91;3672.46;2069.03;-1603.43;0.00
0.24;9.18;53.04;4242.83;1875.51;-2367.32;0.00
0.21;10.05;41.67;3333.96;1782.15;-1551.81;0.00
0.23;9.06;43.98;3518.23;1819.55;-1698.68;0.00
0.22;9.62;44.25;3539.71;1822.80;-1716.90;0.00
0.25;10.56;40.06;3204.81;2009.22;-1195.58;0.00
0.23;11.00;35.61;2849.17;1950.64;-898.54;0.00
0.22;9.52;39.48;3158.30;1792.26;-1366.05;0.00
0.31;10.55;33.34;2667.01;2395.19;-271.82;0.00
0.27;12.13;45.82;3665.51;2211.50;-1454.00;0.00
0.24;11.13;42.12;3369.57;2026.96;-1342.61;0.00
0.21;11.20;45.86;3668.99;1833.82;-1835.17;0.00
0.26;9.14;42.61;3408.78;2002.54;-1406.24;0.00
0.26;11.95;38.60;3087.76;2159.17;-928.59;0.00
0.23;10.52;42.91;3432.92;1930.16;-1502.76;0.00
0.25;10.58;41.16;3292.48;2040.47;-1252.01;0.00
0.26;11.46;39.04;3122.99;2131.42;-991.57;0.00
0.26;9.66;38.03;3042.33;2067.05;-975.28;0.00
0.30;12.75;40.80;3263.81;2463.40;-800.41;0.00
0.28;9.68;33.87;2709.96;2179.18;-530.78;0.00
0.24;10.29;39.76;3181.18;1950.31;-1230.87;0.00
0.28;9.67;37.11;2968.62;2138.33;-830.29;0.00
0.23;10.98;35.11;2808.86;1923.41;-885.45;0.00
0.24;11.11;28.48;2278.35;1980.70;-297.65;0.00
0.24;11.95;47.82;3825.57;2056.01;-1769.56;0.00
0.27;9.36;36.56;2925.17;2076.19;-848.99;0.00
0.26;8.24;41.17;3293.51;1951.56;-1341.95;0.00
0.25;9.64;38.70;3095.71;1991.89;-1103.82;0.00
0.24;8.72;34.57;2765.63;1891.76;-873.87;0.00
0.23;10.65;46.01;3680.98;1943.83;-1737.16;0.00
0.27;11.19;33.01;2640.68;2187.85;-452.83;0.00
0.23;12.75;34.27;2741.26;2019.33;-721.93;0.00
0.28;9.74;38.74;3099.53;2140.12;-959.40;0.00
0.23;9.71;36.57;2925.91;1889.26;-1036.65;0.00
0.28;10.64;38.34;3067.13;2180.83;-886.30;0.00
0.22;10.86;46.36;3708.50;1868.65;-1839.84;0.00
0.21;8.59;34.33;2746.54;1716.08;-1030.46;0.00
0.24;9.89;39.16;3132.76;1931.53;-1201.23;0.00
0.25;10.59;46.51;3720.82;2025.75;-1695.07;0.00
0.29;8.54;46.63;3730.39;2136.68;-1593.71;0.00
0.20;11.46;38.57;3085.82;1784.77;-1301.05;0.00
0.26;10.69;40.79;3263.25;2097.15;-1166.09;0.00
0.24;9.52;42.91;3432.62;1927.86;-1504.76;0.00
0.24;10.28;41.44;3315.51;1982.23;-1333.28;0.00
0.24;10.93;32.58;2606.35;1980.26;-626.09;0.00
0.29;11.84;37.57;3005.36;2319.46;-685.90;0.00
0.31;11.91;34.35;2748.06;2425.15;-322.92;0.00
0.28;13.01;46.64;3731.27;2338.02;-1393.25;0.00
0.24;10.77;45.22;3617.51;1976.99;-1640.52;0.00
0.20;10.16;36.92;2953.77;1736.33;-1217.44;0.00
0.25;9.56;41.07;3285.48;1980.67;-1304.82;0.00
0.23;10.80;42.02;3361.91;1906.75;-1455.16;0.00
0.28;11.56;34.12;2729.21;2237.74;-491.47;0.00
0.25;9.14;34.50;2760.09;1938.83;-821.25;0.00
0.26;10.97;39.69;3175.57;2114.94;-1060.63;0.00
0.28;9.60;41.70;3335.75;2155.07;-1180.68;0.00
0.24;11.06;32.54;2602.97;1974.77;-628.20;0.00
0.24;9.54;42.32;3385.94;1942.06;-1443.89;0.00
0.23;8.66;43.23;3458.43;1805.27;-1653.16;0.00
0.23;9.31;47.58;3806.56;1858.58;-1947.98;0.00
0.24;11.22;44.27;3541.62;2013.45;-1528.17;0.00
0.21;11.78;40.31;3224.78;1871.44;-1353.33;0.00
0.27;11.95;42.63;3410.13;2221.05;-1189.08;0.00
0.27;9.70;39.28;3142.47;2115.93;-1026.55;0.00
0.29;10.41;30.25;2419.91;2224.31;-195.60;0.00
0.29;9.47;43.03;3442.19;2198.44;-1243.75;0.00
0.22;11.29;50.56;4044.46;1891.34;-2153.13;0.00
0.27;8.51;42.87;3429.91;2023.81;-1406.10;0.00
0.25;9.18;32.24;2579.14;1962.52;-616.62;0.00
0.25;10.72;36.13;2890.21;2022.82;-867.40;0.00
0.28;10.35;32.35;2587.69;2174.97;-412.72;0.00
0.26;10.86;44.85;3588.01;2085.17;-1502.84;0.00
0.27;11.74;46.33;3706.54;2193.50;-1513.04;0.00
0.25;11.57;44.22;3537.87;2084.89;-1452.98;0.00
0.27;10.07;37.42;2993.20;2105.16;-888.04;0.00
0.20;12.01;43.05;3443.98;1831.41;-1612.57;0.00
0.25;8.97;40.40;3231.84;1953.70;-1278.14;0.00
0.27;7.32;39.74;3179.23;1977.51;-1201.72;0.00
0.22;11.71;35.94;2875.18;1916.35;-958.83;0.00
0.30;11.76;44.54;3563.05;2410.15;-1152.89;0.00
0.25;9.41;47.00;3760.34;1958.65;-1801.68;0.00
0.21;11.13;43.95;3516.07;1844.73;-1671.33;0.00
0.23;10.77;36.73;2938.61;1934.83;-1003.77;0.00
0.25;9.88;38.56;3085.04;1989.38;-1095.66;0.00
0.26;11.29;40.69;3254.97;2143.48;-1111.48;0.00
0.28;10.31;43.47;3477.96;2175.16;-1302.80;0.00
0.25;10.14;37.92;3033.22;1978.00;-1055.22;0.00
0.22;10.25;39.26;3140.82;1835.25;-1305.57;0.00
0.30;9.32;41.97;3357.84;2277.87;-1079.97;0.00
0.27;9.14;46.80;3743.75;2085.99;-1657.76;0.00
0.21;11.43;35.58;2846.46;1829.13;-1017.33;0.00
0.25;12.19;39.38;3150.10;2117.24;-1032.87;0.00
0.28;8.83;44.81;3584.62;2100.97;-1483.66;0.00
0.23;9.61;43.96;3516.84;1874.07;-1642.78;0.00
0.25;10.12;39.11;3129.07;2016.95;-1112.12;0.00
0.30;10.37;40.24;3219.35;2305.85;-913.50;0.00
0.23;11.93;36.39;2911.03;1984.79;-926.24;0.00
0.26;10.84;30.01;2400.60;2114.01;-286.60;0.00
0.25;9.56;40.73;3258.72;1958.69;-1300.03;0.00
0.21;11.46;39.00;3120.00;1814.37;-1305.62;0.00
0.25;8.12;37.91;3033.13;1910.23;-1122.90;0.00
0.22;11.68;32.63;2610.11;1887.84;-722.27;0.00
0.24;9.43;36.90;2951.96;1899.11;-1052.85;0.00
0.25;7.76;40.30;3223.72;1874.66;-1349.06;0.00
0.27;8.50;43.78;3502.20;2024.27;-1477.93;0.00
0.31;10.05;36.31;2904.76;2327.98;-576.78;0.00
0.24;9.16;33.41;2672.92;1901.71;-771.21;0.00
0.25;9.56;32.01;2560.94;1993.03;-567.91;0.00
0.27;11.19;33.04;2642.93;2171.82;-471.12;0.00
0.24;9.34;45.13;3610.09;1915.35;-1694.74;0.00
0.27;9.61;42.05;3364.35;2090.28;-1274.07;0.00
0.26;11.28;44.00;3520.36;2113.72;-1406.64;0.00
0.28;10.07;43.13;3450.47;2150.84;-1299.64;0.00
0.23;10.68;43.30;3464.13;1916.40;-1547.73;0.00
0.25;10.25;35.00;2800.01;2002.73;-797.28;0.00
0.25;9.82;42.45;3395.88;1977.04;-1418.84;0.00
0.28;11.84;46.10;3688.32;2243.90;-1444.42;0.00
0.22;10.15;38.52;3081.36;1857.94;-1223.41;0.00
0.20;9.81;44.90;3592.28;1704.65;-1887.63;0.00
0.23;12.56;37.05;2963.76;2016.88;-946.88;0.00
0.24;9.99;37.13;2970.80;1935.37;-1035.43;0.00
0.27;9.26;40.00;3199.72;2070.18;-1129.54;0.00
0.26;10.19;41.17;3293.66;2080.08;-1213.58;0.00
0.25;8.78;37.31;2984.53;1958.01;-1026.52;0.00
0.25;9.95;37.30;2984.03;1970.19;-1013.84;0.00
0.23;9.43;39.32;3145.47;1879.08;-1266.39;0.00
0.21;11.20;37.45;2995.83;1815.18;-1180.65;0.00
0.25;10.94;38.76;3100.92;2074.93;-1025.99;0.00
0.27;10.75;48.86;3908.49;2132.03;-1776.46;0.00
0.25;9.85;35.95;2876.11;1993.83;-882.28;0.00
0.17;10.44;36.09;2886.90;1555.83;-1331.07;0.00
0.24;10.43;36.00;2880.36;1985.35;-895.00;0.00
0.26;10.50;40.83;3266.01;2093.35;-1172.66;0.00
0.23;7.66;39.11;3128.84;1781.51;-1347.34;0.00
0.22;10.77;38.32;3065.23;1882.11;-1183.12;0.00
0.24;8.16;36.53;2922.36;1835.42;-1086.94;0.00
0.27;8.85;41.10;3287.97;2042.15;-1245.82;0.00
0.22;10.55;45.90;3672.24;1863.86;-1808.38;0.00
0.25;8.64;44.25;3540.31;1934.49;-1605.81;0.00
0.23;9.30;42.28;3382.19;1863.99;-1518.20;0.00
0.21;11.40;40.26;3221.04;1817.94;-1403.10;0.00
0.24;9.57;41.42;3313.79;1904.37;-1409.41;0.00
0.22;8.56;40.25;3219.68;1742.36;-1477.32;0.00
0.21;12.13;39.57;3165.87;1898.20;-1267.67;0.00
0.25;10.53;44.54;3563.00;2008.08;-1554.92;0.00
0.21;10.84;39.72;3177.69;1803.11;-1374.59;0.00
0.27;9.83;31.31;2504.85;2088.84;-416.01;0.00
0.23;10.89;41.23;3298.27;1936.41;-1361.87;0.00
0.23;6.93;35.78;2862.48;1688.24;-1174.24;0.00
0.27;9.61;45.34;3627.59;2100.20;-1527.38;0.00
0.22;10.22;36.24;2899.26;1810.98;-1088.28;0.00
0.25;9.74;41.64;3331.27;1997.16;-1334.11;0.00
0.28;10.13;45.19;3615.57;2175.48;-1440.09;0.00
0.27;10.54;42.56;3405.20;2150.15;-1255.05;0.00
0.27;10.21;39.13;3130.56;2147.93;-982.63;0.00
0.28;10.33;44.27;3541.95;2189.89;-1352.06;0.00
0.21;10.87;36.48;2918.02;1835.30;-1082.71;0.00
0.25;10.75;38.40;3072.15;2051.06;-1021.09;0.00
0.27;11.54;34.27;2741.47;2202.46;-539.01;0.00
0.21;9.71;34.34;2746.96;1766.48;-980.49;0.00
0.29;9.63;41.20;3296.25;2213.68;-1082.57;0.00
0.23;9.65;47.14;3771.56;1846.03;-1925.53;0.00
0.26;10.18;44.90;3592.10;2085.16;-1506.94;0.00
0.24;10.27;47.39;3791.10;1981.56;-1809.54;0.00
0.29;11.18;38.06;3044.73;2311.34;-733.39;0.00
0.22;8.11;44.00;3520.33;1739.22;-1781.11;0.00
0.24;9.69;34.74;2779.00;1921.40;-857.61;0.00
0.26;9.66;39.68;3174.72;2043.20;-1131.51;0.00
0.28;11.47;49.92;3993.37;2236.31;-1757.06;0.00
0.27;8.60;32.82;2625.38;2035.08;-590.30;0.00
0.24;9.19;42.28;3382.62;1924.05;-1458.56;0.00
0.25;10.56;33.14;2651.57;2036.03;-615.55;0.00
0.24;11.71;51.95;4156.23;2044.08;-2112.15;0.00
0.28;10.37;39.66;3172.90;2186.60;-986.30;0.00
0.24;9.53;43.84;3507.40;1938.18;-1569.23;0.00
0.28;10.65;42.56;3404.44;2189.23;-1215.21;0.00
0.26;10.35;36.26;2900.45;2077.65;-822.81;0.00
0.24;11.29;36.86;2948.85;1981.09;-967.77;0.00
0.25;9.28;37.62;3009.51;1953.29;-1056.22;0.00
0.29;10.17;46.32;3705.21;2223.32;-1481.89;0.00
0.27;9.66;41.54;3323.16;2090.20;-1232.96;0.00
0.26;10.43;34.64;2771.18;2060.75;-710.44;0.00
0.20;8.15;41.18;3294.22;1624.33;-1669.89;0.00
0.26;9.62;39.69;3175.40;2025.70;-1149.70;0.00
0.25;9.13;42.69;3415.13;1963.99;-1451.14;0.00
0.25;10.44;42.69;3415.23;2011.77;-1403.46;0.00
0.24;9.80;39.72;3177.45;1907.49;-1269.96;0.00
0.24;9.27;38.07;3045.61;1887.61;-1158.00;0.00
0.24;9.81;44.08;3526.71;1907.50;-1619.21;0.00
0.28;9.69;41.64;3331.03;2172.43;-1158.59;0.00
0.25;6.66;40.30;3223.97;1800.08;-1423.89;0.00
0.28;10.46;41.82;3345.51;2212.22;-1133.28;0.00
0.24;10.72;39.10;3128.15;2002.49;-1125.66;0.00
0.25;9.32;39.26;3140.79;1933.34;-1207.45;0.00
0.26;11.07;43.60;3487.99;2116.72;-1371.26;0.00
0.25;10.63;40.07;3205.56;2037.08;-1168.48;0.00
0.22;10.26;36.34;2907.29;1825.04;-1082.24;0.00
0.26;8.21;37.62;3009.72;1958.88;-1050.84;0.00
0.27;10.93;32.79;2623.46;2142.29;-481.17;0.00
0.29;10.60;40.26;3220.89;2253.23;-967.66;0.00
0.27;10.03;36.90;2952.38;2112.15;-840.23;0.00
0.22;10.13;34.58;2766.33;1817.33;-949.00;0.00
0.24;9.90;41.86;3348.48;1943.93;-1404.55;0.00
0.24;11.71;50.74;4059.55;2045.59;-2013.96;0.00
0.25;10.98;37.20;2976.10;2026.29;-949.80;0.00
0.28;7.73;47.21;3776.64;2056.82;-1719.81;0.00
0.24;10.35;36.52;2921.81;1953.05;-968.76;0.00
0.24;10.94;31.37;2509.95;2004.09;-505.85;0.00
0.23;10.85;45.94;3675.17;1943.29;-1731.88;0.00
0.27;12.23;39.08;3126.72;2225.26;-901.47;0.00
0.23;10.09;34.87;2789.21;1897.11;-892.11;0.00
0.26;10.51;40.93;3274.09;2075.35;-1198.74;0.00
0.26;9.26;41.76;3340.47;2011.27;-1329.20;0.00
0.23;10.86;30.37;2429.52;1925.67;-503.85;0.00
0.23;8.74;47.31;3784.64;1815.30;-1969.34;0.00
0.21;9.02;42.30;3384.07;1719.79;-1664.28;0.00
0.25;10.00;48.98;3918.46;1982.35;-1936.11;0.00
0.24;8.93;38.47;3077.49;1872.64;-1204.85;0.00
0.22;10.03;46.08;3686.55;1845.36;-1841.19;0.00
0.27;8.62;36.20;2895.94;2018.80;-877.13;0.00
0.28;8.04;34.42;2753.36;2055.78;-697.58;0.00
0.24;10.44;47.98;3838.53;1987.36;-1851.17;0.00
0.19;11.08;37.16;2972.47;1731.64;-1240.83;0.00
0.25;11.10;32.62;2609.39;2045.55;-563.85;0.00
0.25;9.22;34.84;2787.43;1983.95;-803.48;0.00
0.25;8.31;42.78;3422.63;1893.87;-1528.76;0.00
0.26;9.03;41.75;3340.32;2018.06;-1322.26;0.00
0.31;9.26;39.92;3193.28;2282.40;-910.88;0.00
0.23;10.45;38.86;3108.86;1897.65;-1211.21;0.00
0.28;9.56;38.96;3116.80;2152.77;-964.03;0.00
0.27;10.04;48.87;3909.63;2100.30;-1809.34;0.00
0.25;9.12;37.59;3006.95;1968.24;-1038.71;0.00
0.23;8.00;39.85;3188.28;1802.05;-1386.22;0.00
0.26;9.86;41.35;3307.73;2026.10;-1281.63;0.00
0.24;10.92;37.34;2986.98;2004.63;-982.35;0.00
0.23;10.08;44.02;3521.26;1909.79;-1611.47;0.00
0.25;9.17;38.41;3072.60;1981.31;-1091.28;0.00
0.28;11.76;41.84;3347.55;2259.02;-1088.53;0.00
0.21;10.10;43.16;3452.63;1777.70;-1674.94;0.00
0.26;9.71;46.25;3700.15;2060.28;-1639.87;0.00
0.20;9.70;44.70;3575.77;1704.02;-1871.75;0.00
0.25;12.56;36.75;2940.21;2110.14;-830.07;0.00
0.24;9.65;39.15;3132.17;1932.16;-1200.02;0.00
0.25;10.38;40.26;3220.57;2039.36;-1181.22;0.00
0.25;11.23;40.99;3278.84;2068.95;-1209.89;0.00
0.23;9.56;36.22;2897.44;1830.62;-1066.82;0.00
0.28;9.71;34.17;2733.27;2183.94;-549.33;0.00
0.25;8.57;45.62;3649.74;1921.33;-1728.42;0.00
0.22;10.07;43.11;3448.91;1826.05;-1622.85;0.00
0.25;10.52;39.58;3166.50;2015.93;-1150.57;0.00
0.25;7.31;38.01;3040.83;1856.79;-1184.04;0.00
0.26;8.90;47.49;3799.00;2018.37;-1780.62;0.00
0.26;10.30;44.29;3542.97;2083.88;-1459.09;0.00
0.24;10.95;44.16;3533.05;1990.92;-1542.14;0.00
0.28;10.41;38.84;3107.36;2196.01;-911.34;0.00
0.25;9.49;34.22;2737.78;1943.92;-793.86;0.00
0.23;8.88;41.88;3350.80;1829.50;-1521.29;0.00
0.23;10.42;40.01;3200.65;1914.98;-1285.67;0.00
0.28;8.94;38.24;3059.17;2092.26;-966.91;0.00
0.25;9.79;32.66;2612.44;2002.33;-610.11;0.00
0.25;10.48;31.08;2486.47;2015.51;-470.96;0.00
0.22;8.59;44.98;3598.04;1721.44;-1876.60;0.00
0.23;9.88;42.94;3435.22;1852.23;-1583.00;0.00
