# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;11.78;41.01;3280.93;2014.83;-1266.10;0.00
0.25;9.13;41.52;3321.59;1972.33;-1349.26;0.00
0.24;10.20;39.24;3139.26;1938.06;-1201.20;0.00
0.25;10.55;47.12;3769.36;2055.73;-1713.63;0.00
0.25;10.01;37.31;2984.60;2013.95;-970.65;0.00
0.24;10.25;42.86;3428.47;1958.52;-1469.95;0.00
0.28;9.30;32.23;2578.53;2153.10;-425.43;0.00
0.24;10.32;42.55;3404.18;1946.82;-1457.35;0.00
0.25;10.26;34.01;2720.58;2037.24;-683.33;0.00
0.23;11.24;48.70;3896.15;1975.77;-1920.38;0.00
0.25;7.65;50.94;4075.37;1900.34;-2175.03;0.00
0.27;9.94;38.78;3102.47;2110.53;-991.94;0.00
0.25;9.78;39.43;3154.78;1977.40;-1177.37;0.00
0.28;9.65;48.02;3841.50;2134.74;-1706.76;0.00
0.30;9.12;32.04;2563.19;2263.38;-299.80;0.00
0.25;11.90;39.30;3144.13;2119.08;-1025.05;0.00
0.18;8.60;37.32;2985.67;1513.50;-1472.16;0.00
0.24;10.20;43.12;3449.97;1944.29;-1505.68;0.00
0.23;11.72;42.19;3375.07;1998.53;-1376.54;0.00
0.23;10.45;52.78;4222.53;1921.58;-2300.95;0.00
0.23;8.52;31.68;2534.21;1783.17;-751.04;0.00
0.25;9.71;36.50;2920.36;1997.01;-923.35;0.00
0.30;8.97;35.85;2868.00;2223.69;-644.31;0.00
0.29;9.55;36.48;2918.47;2219.76;-698.71;0.00
0.26;11.06;47.15;3771.61;2111.21;-1660.40;0.00
0.25;9.67;40.86;3269.19;1981.41;-1287.78;0.00
0.22;10.58;40.40;3231.82;1861.51;-1370.31;0.00
0.25;11.55;45.32;3625.64;2109.08;-1516.56;0.00
0.23;10.38;37.11;2968.88;1922.68;-1046.20;0.00
0.30;10.80;45.24;3619.15;2336.67;-1282.48;0.00
0.28;10.93;39.50;3159.73;2215.63;-944.10;0.00
0.28;9.71;32.27;2581.68;2141.30;-440.38;0.00
0.28;10.72;41.43;3314.78;2183.20;-1131.58;0.00
0.29;10.57;40.05;3204.12;2261.09;-943.03;0.00
0.26;6.98;39.68;3174.34;1866.09;-1308.24;0.00
0.20;9.90;40.12;3209.98;1712.60;-1497.38;0.00
0.26;8.85;42.00;3359.96;2005.78;-1354.18;0.00
0.30;8.69;39.14;3131.25;2211.62;-919.63;0.00
0.26;8.19;40.64;3250.94;1939.95;-1310.99;0.00
0.23;9.88;33.81;2704.68;1897.47;-807.21;0.00
0.26;11.00;44.12;3529.22;2111.78;-1417.45;0.00
0.25;11.19;44.91;3593.07;2066.19;-1526.89;0.00
0.20;10.00;34.20;2736.19;1726.66;-1009.53;0.00
0.25;11.43;37.87;3029.75;2066.92;-962.83;0.00
0.29;8.56;38.13;3050.41;2148.81;-901.60;0.00
0.24;8.74;41.09;3287.45;1856.76;-1430.69;0.00
0.28;9.33;41.37;3309.20;2125.29;-1183.92;0.00
0.23;10.63;42.57;3405.78;1937.96;-1467.82;0.00
0.26;9.02;32.11;2568.93;2018.42;-550.51;0.00
0.27;10.02;43.28;3462.63;2127.15;-1335.48;0.00
0.28;10.98;45.97;3677.74;2254.31;-1423.43;0.00
0.28;10.25;36.79;2943.40;2211.03;-732.37;0.00
0.18;10.67;33.80;2704.15;1632.26;-1071.89;0.00
0.21;9.73;45.15;3611.99;1752.29;-1859.71;0.00
0.26;11.16;44.04;3523.35;2125.68;-1397.68;0.00
0.26;8.75;35.71;2856.77;1995.97;-860.81;0.00
0.31;10.03;40.27;3221.92;2324.65;-897.27;0.00
0.29;12.30;43.82;3505.74;2329.28;-1176.45;0.00
0.29;8.71;38.72;3097.32;2136.49;-960.83;0.00
0.24;10.17;34.71;2777.06;1929.24;-847.82;0.00
0.25;12.86;44.65;3571.64;2130.54;-1441.10;0.00
0.23;8.73;38.10;3048.28;1841.17;-1207.11;0.00
0.21;9.29;41.47;3317.79;1725.23;-1592.55;0.00
0.27;9.87;42.57;3405.53;2090.62;-1314.92;0.00
0.24;12.39;40.37;3229.74;2051.04;-1178.70;0.00
0.27;10.38;42.89;3430.97;2131.42;-1299.55;0.00
0.28;11.02;41.09;3287.33;2254.32;-1033.02;0.00
0.27;9.74;40.80;3263.64;2078.67;-1184.97;0.00
0.27;9.33;40.96;3276.90;2082.25;-1194.65;0.00
0.28;10.37;39.48;3158.72;2175.44;-983.29;0.00
0.27;11.60;34.72;2777.42;2228.23;-549.20;0.00
0.25;10.08;36.73;2938.38;2012.60;-925.78;0.00
0.22;11.83;38.19;3055.54;1923.26;-1132.28;0.00
0.26;10.81;31.19;2495.38;2124.29;-371.09;0.00
0.27;10.93;37.39;2991.57;2188.08;-803.48;0.00
0.23;10.21;34.98;2798.67;1889.32;-909.35;0.00
0.27;9.81;35.76;2860.42;2132.46;-727.96;0.00
0.28;8.67;42.08;3366.24;2088.91;-1277.33;0.00
0.24;11.16;39.52;3161.48;2026.49;-1134.99;0.00
0.27;11.67;41.68;3334.49;2205.35;-1129.14;0.00
0.27;10.39;33.69;2695.34;2126.49;-568.86;0.00
0.23;9.69;36.80;2944.27;1879.46;-1064.81;0.00
0.24;10.46;43.42;3473.52;1951.20;-1522.33;0.00
0.19;9.47;39.16;3133.03;1602.35;-1530.68;0.00
0.18;9.88;41.32;3305.21;1580.40;-1724.81;0.00
0.25;10.94;38.80;3104.36;2075.03;-1029.34;0.00
0.26;10.48;32.84;2626.88;2062.85;-564.02;0.00
0.23;10.58;44.62;3569.33;1912.32;-1657.01;0.00
0.25;11.36;39.24;3139.03;2079.32;-1059.71;0.00
0.24;10.89;42.33;3386.37;1987.43;-1398.94;0.00
0.27;11.94;44.47;3557.87;2238.62;-1319.26;0.00
0.23;9.46;45.62;3649.41;1854.47;-1794.94;0.00
0.25;11.15;36.25;2899.68;2063.93;-835.76;0.00
0.26;11.05;41.39;3310.88;2113.94;-1196.93;0.00
0.25;11.73;40.46;3236.80;2079.30;-1157.50;0.00
0.24;10.96;43.51;3480.56;2008.07;-1472.50;0.00
0.21;8.16;39.12;3129.84;1662.31;-1467.53;0.00
0.27;9.05;40.60;3247.61;2056.51;-1191.09;0.00
0.23;9.91;39.31;3144.86;1856.79;-1288.07;0.00
0.23;8.53;34.51;2760.59;1820.84;-939.74;0.00
0.24;10.84;43.19;3455.58;1971.65;-1483.93;0.00
0.25;10.58;51.16;4092.85;2016.37;-2076.48;0.00
0.26;9.82;41.51;3321.19;2025.44;-1295.75;0.00
0.26;9.29;45.66;3652.87;2033.78;-1619.08;0.00
0.28;9.64;39.10;3127.80;2154.73;-973.07;0.00
0.27;9.89;36.67;2933.74;2136.97;-796.77;0.00
0.22;11.51;42.47;3397.90;1904.55;-1493.35;0.00
0.25;10.97;39.98;3198.66;2074.37;-1124.30;0.00
0.25;8.94;35.47;2837.57;1952.30;-885.27;0.00
0.24;8.98;46.31;3704.71;1885.79;-1818.92;0.00
0.26;10.60;44.22;3537.47;2117.06;-1420.41;0.00
0.23;10.49;36.36;2908.64;1917.57;-991.07;0.00
0.30;9.28;45.01;3600.92;2237.50;-1363.42;0.00
0.27;10.59;46.53;3722.02;2143.45;-1578.57;0.00
0.25;11.91;39.80;3183.61;2087.09;-1096.52;0.00
0.28;9.12;45.49;3639.50;2112.07;-1527.44;0.00
0.28;9.12;40.96;3276.43;2110.81;-1165.62;0.00
0.23;9.73;39.47;3157.73;1860.42;-1297.31;0.00
0.23;9.77;35.59;2847.04;1858.12;-988.91;0.00
0.27;9.33;46.21;3697.00;2095.65;-1601.36;0.00
0.26;9.84;39.42;3153.33;2031.75;-1121.57;0.00
0.27;9.92;40.32;3225.55;2085.72;-1139.83;0.00
0.24;8.53;41.19;3295.22;1878.41;-1416.81;0.00
0.29;9.48;41.57;3325.92;2178.32;-1147.60;0.00
0.26;11.52;43.14;3451.16;2143.51;-1307.65;0.00
0.29;10.84;44.87;3589.80;2263.66;-1326.14;0.00
0.28;10.29;43.66;3492.93;2203.39;-1289.54;0.00
0.24;9.82;41.80;3344.07;1939.61;-1404.46;0.00
0.26;10.37;39.54;3163.43;2047.24;-1116.19;0.00
0.27;11.00;46.07;3685.28;2141.73;-1543.55;0.00
0.26;9.52;38.94;3115.02;2053.62;-1061.40;0.00
0.26;9.38;41.97;3357.85;2016.13;-1341.72;0.00
0.27;8.93;37.93;3034.70;2046.03;-988.67;0.00
0.22;11.83;46.50;3720.08;1935.33;-1784.75;0.00
0.28;8.19;37.73;3018.44;2074.35;-944.09;0.00
0.32;10.46;38.70;3096.00;2443.17;-652.83;0.00
0.24;10.24;44.38;3550.56;1954.50;-1596.05;0.00
0.27;9.49;45.54;3643.31;2092.23;-1551.08;0.00
0.30;11.75;34.28;2742.78;2371.21;-371.57;0.00
0.19;11.00;46.04;3682.82;1727.27;-1955.55;0.00
0.23;11.08;37.19;2975.25;1911.35;-1063.90;0.00
0.23;9.62;39.98;3198.49;1868.86;-1329.63;0.00
0.28;9.96;32.25;2579.98;2158.07;-421.91;0.00
0.24;12.07;41.54;3323.21;2066.44;-1256.77;0.00
0.22;9.63;41.72;3337.37;1805.38;-1532.00;0.00
0.33;11.67;41.86;3348.77;2526.84;-821.93;0.00
0.28;9.15;40.66;3252.55;2147.07;-1105.48;0.00
0.22;10.35;44.84;3586.90;1871.09;-1715.81;0.00
0.26;11.90;45.71;3656.77;2165.94;-1490.83;0.00
0.23;10.99;39.40;3152.03;1947.91;-1204.13;0.00
0.24;10.34;36.43;2914.24;1978.25;-935.99;0.00
0.25;11.52;38.50;3079.92;2069.60;-1010.33;0.00
0.24;7.81;38.08;3046.58;1818.00;-1228.57;0.00
0.26;8.84;31.03;2482.63;2021.30;-461.33;0.00
0.28;9.65;41.03;3282.52;2125.97;-1156.55;0.00
0.18;10.85;40.07;3205.59;1659.45;-1546.14;0.00
0.25;10.46;34.97;2797.83;2036.29;-761.53;0.00
0.19;10.16;35.22;2817.52;1641.24;-1176.28;0.00
0.24;9.37;39.79;3182.97;1897.66;-1285.31;0.00
0.30;10.08;37.45;2996.05;2322.56;-673.49;0.00
0.22;9.32;47.01;3760.64;1779.05;-1981.59;0.00
0.23;11.41;40.37;3229.92;1963.39;-1266.53;0.00
0.21;11.34;40.47;3237.79;1816.44;-1421.35;0.00
0.25;8.37;39.26;3140.73;1911.30;-1229.43;0.00
0.23;10.73;39.91;3192.56;1910.25;-1282.31;0.00
0.27;12.41;47.18;3774.16;2231.42;-1542.74;0.00
0.26;11.26;50.78;4062.44;2130.11;-1932.33;0.00
0.27;9.62;40.96;3276.45;2092.68;-1183.76;0.00
0.20;10.35;42.48;3398.27;1747.80;-1650.47;0.00
0.29;9.57;39.43;3154.15;2220.73;-933.42;0.00
0.28;9.44;37.13;2970.63;2163.66;-806.98;0.00
0.22;9.46;37.26;2980.79;1788.21;-1192.58;0.00
0.28;7.83;40.64;3251.42;2056.90;-1194.52;0.00
0.25;9.37;38.97;3117.89;1964.15;-1153.75;0.00
0.27;9.45;33.99;2719.29;2099.89;-619.40;0.00
0.26;10.84;41.79;3342.90;2102.78;-1240.12;0.00
0.24;13.13;40.39;3231.25;2128.70;-1102.55;0.00
0.24;11.32;44.15;3531.85;1982.87;-1548.98;0.00
0.24;8.15;46.91;3752.65;1827.58;-1925.07;0.00
0.20;8.04;45.43;3634.29;1617.82;-2016.47;0.00
0.17;10.35;38.24;3059.27;1579.20;-1480.07;0.00
0.26;7.44;40.35;3228.38;1942.31;-1286.07;0.00
0.26;9.75;43.69;3495.47;2036.51;-1458.96;0.00
0.25;11.62;44.26;3541.00;2072.11;-1468.88;0.00
0.24;10.56;44.58;3566.17;1986.87;-1579.30;0.00
0.25;10.31;28.71;2297.09;2016.04;-281.05;0.00
0.25;12.77;40.18;3214.61;2127.06;-1087.56;0.00
0.27;12.52;33.84;2707.01;2250.62;-456.39;0.00
0.22;9.13;31.16;2492.67;1802.87;-689.80;0.00
0.23;9.73;40.29;3223.58;1845.56;-1378.02;0.00
0.25;11.12;43.38;3470.58;2065.29;-1405.29;0.00
0.23;9.88;34.96;2796.59;1870.77;-925.81;0.00
0.22;9.80;45.43;3634.42;1840.37;-1794.04;0.00
0.27;7.51;43.81;3504.54;1984.95;-1519.59;0.00
0.22;10.70;34.69;2775.53;1856.23;-919.31;0.00
0.27;10.63;36.97;2957.76;2165.54;-792.22;0.00
0.24;9.23;37.31;2984.86;1876.10;-1108.76;0.00
0.26;12.30;37.90;3032.26;2154.49;-877.77;0.00
0.25;10.39;40.63;3250.34;2011.78;-1238.56;0.00
0.26;10.22;38.44;3075.03;2094.79;-980.24;0.00
0.26;10.96;37.47;2997.29;2093.45;-903.84;0.00
0.22;12.76;40.18;3214.32;1986.65;-1227.67;0.00
0.25;10.01;37.59;3007.22;2012.08;-995.15;0.00
0.23;9.08;42.16;3372.65;1847.60;-1525.05;0.00
0.25;10.54;38.58;3086.80;2012.36;-1074.44;0.00
0.28;10.46;41.26;3300.96;2195.33;-1105.63;0.00
0.25;10.86;39.23;3138.49;2069.67;-1068.81;0.00
0.29;10.20;42.45;3395.71;2213.41;-1182.30;0.00
0.26;11.24;43.31;3464.76;2128.07;-1336.69;0.00
0.28;10.22;39.26;3140.79;2176.19;-964.61;0.00
0.28;11.45;31.86;2548.80;2254.86;-293.94;0.00
0.26;11.72;34.70;2776.25;2162.57;-613.68;0.00
0.20;11.60;43.73;3498.69;1808.67;-1690.02;0.00
0.26;10.46;34.96;2796.89;2080.67;-716.22;0.00
0.24;8.89;43.04;3443.49;1905.66;-1537.82;0.00
0.28;10.79;46.03;3682.40;2211.03;-1471.37;0.00
0.29;7.77;38.28;3062.01;2128.82;-933.19;0.00
0.29;10.36;33.68;2694.76;2247.56;-447.20;0.00
0.25;11.07;37.06;2965.06;2027.99;-937.07;0.00
0.26;8.56;42.97;3437.69;1972.01;-1465.67;0.00
0.27;8.54;43.42;3473.43;2017.29;-1456.13;0.00
0.22;11.94;41.77;3341.96;1956.13;-1385.83;0.00
0.26;8.12;48.29;3863.55;1926.16;-1937.39;0.00
0.26;10.06;38.39;3071.03;2085.89;-985.14;0.00
0.25;10.88;41.49;3319.42;2055.45;-1263.98;0.00
0.24;10.07;41.96;3356.88;1926.39;-1430.49;0.00
0.25;9.23;47.53;3802.37;1943.67;-1858.71;0.00
0.27;10.60;28.63;2290.54;2138.67;-151.88;0.00
0.27;10.56;35.43;2834.04;2130.05;-704.00;0.00
0.20;11.47;36.87;2949.22;1777.55;-1171.67;0.00
0.23;10.69;36.17;2893.74;1919.46;-974.28;0.00
0.27;11.50;46.10;3688.40;2169.53;-1518.87;0.00
0.27;10.19;39.11;3128.83;2103.12;-1025.71;0.00
0.25;9.11;35.50;2840.39;1925.78;-914.61;0.00
0.27;12.31;35.60;2848.40;2232.25;-616.15;0.00
0.28;12.72;44.49;3559.20;2314.70;-1244.50;0.00
0.22;11.08;42.31;3384.52;1902.91;-1481.61;0.00
0.25;10.88;43.91;3512.92;2031.48;-1481.44;0.00
0.22;10.45;43.93;3514.40;1847.28;-1667.12;0.00
0.25;9.17;39.85;3187.93;1947.58;-1240.35;0.00
0.22;9.54;38.59;3087.28;1770.90;-1316.38;0.00
0.24;10.98;40.36;3228.86;1990.49;-1238.37;0.00
0.26;10.20;45.52;3641.24;2073.58;-1567.66;0.00
0.24;11.08;43.81;3504.88;2000.33;-1504.54;0.00
0.24;10.29;37.73;3018.36;1966.45;-1051.91;0.00
0.28;8.67;38.25;3060.39;2087.30;-973.10;0.00
0.25;7.77;43.91;3512.50;1863.19;-1649.30;0.00
0.23;10.65;36.82;2945.47;1933.18;-1012.29;0.00
0.21;11.72;38.98;3118.21;1841.09;-1277.12;0.00
0.28;12.56;43.42;3473.98;2305.93;-1168.04;0.00
0.24;11.08;42.52;3401.32;1969.34;-1431.98;0.00
0.24;10.64;37.19;2975.16;1989.26;-985.91;0.00
0.24;10.39;38.15;3052.31;1971.38;-1080.94;0.00
0.28;9.11;42.43;3394.12;2121.85;-1272.27;0.00
0.22;10.67;45.96;3676.42;1888.25;-1788.17;0.00
0.21;10.43;48.38;3870.64;1778.91;-2091.73;0.00
0.19;9.32;43.04;3443.10;1622.97;-1820.13;0.00
0.25;8.52;36.39;2910.93;1910.27;-1000.66;0.00
0.27;9.93;41.39;3311.25;2088.07;-1223.18;0.00
0.25;10.50;44.79;3583.11;2001.75;-1581.35;0.00
0.27;10.67;43.48;3478.15;2159.26;-1318.89;0.00
0.24;8.49;34.72;2777.87;1877.57;-900.30;0.00
0.25;11.10;44.45;3556.29;2050.37;-1505.92;0.00
0.25;9.83;38.48;3078.50;1985.08;-1093.42;0.00
0.23;9.30;41.70;3335.90;1850.35;-1485.56;0.00
0.22;9.26;38.76;3100.65;1791.09;-1309.56;0.00
0.29;10.22;45.58;3646.07;2223.95;-1422.11;0.00
0.25;10.97;41.98;3358.56;2069.55;-1289.01;0.00
0.24;8.81;41.32;3305.78;1851.16;-1454.63;0.00
0.25;10.89;40.66;3252.41;2034.94;-1217.47;0.00
0.22;10.25;48.42;3873.53;1859.43;-2014.10;0.00
0.25;8.15;30.75;2460.39;1902.77;-557.62;0.00
0.24;10.55;28.76;2300.59;1981.04;-319.55;0.00
0.25;8.84;42.35;3388.30;1945.07;-1443.23;0.00
0.26;9.50;41.97;3357.78;2035.71;-1322.06;0.00
0.26;10.21;41.68;3334.48;2049.97;-1284.51;0.00
0.28;8.91;42.22;3377.38;2107.08;-1270.30;0.00
0.24;11.24;39.97;3197.52;1990.99;-1206.53;0.00
0.27;9.87;47.71;3816.99;2086.06;-1730.92;0.00
0.26;11.06;40.28;3222.74;2131.63;-1091.12;0.00
0.28;8.94;36.92;2953.88;2136.52;-817.36;0.00
0.29;10.16;34.81;2784.53;2250.65;-533.88;0.00
0.26;10.50;33.58;2686.78;2078.69;-608.08;0.00
0.27;10.54;36.59;2927.29;2117.69;-809.60;0.00
0.27;10.99;33.89;2710.86;2147.90;-562.96;0.00
0.23;8.75;43.38;3470.12;1820.59;-1649.52;0.00
0.31;9.49;41.03;3282.64;2346.15;-936.50;0.00
0.25;7.75;38.17;3053.74;1847.64;-1206.11;0.00
0.22;9.24;39.00;3120.29;1777.98;-1342.31;0.00
0.28;11.67;38.72;3097.98;2247.74;-850.24;0.00
0.30;9.69;44.31;3544.72;2265.45;-1279.27;0.00
0.25;10.54;42.04;3363.29;2028.69;-1334.60;0.00
0.31;12.09;37.77;3021.27;2446.78;-574.49;0.00
0.23;8.73;41.52;3321.83;1823.99;-1497.84;0.00
0.23;11.54;41.83;3346.26;1979.08;-1367.19;0.00
0.26;10.44;42.99;3439.54;2079.80;-1359.74;0.00
0.28;9.50;34.81;2785.07;2165.11;-619.96;0.00
0.25;9.79;41.97;3357.55;1993.20;-1364.34;0.00
0.23;9.60;41.23;3298.18;1837.18;-1460.99;0.00
0.23;10.91;38.34;3067.09;1929.30;-1137.79;0.00
0.25;11.22;42.30;3384.15;2084.07;-1300.09;0.00
0.27;9.82;37.45;2995.72;2083.91;-911.81;0.00
0.25;10.57;42.42;3393.64;2050.69;-1342.95;0.00
0.20;9.71;42.16;3373.09;1688.70;-1684.39;0.00
0.26;10.16;32.71;2617.05;2089.69;-527.36;0.00
0.29;11.00;34.71;2776.46;2311.71;-464.75;0.00
0.27;10.15;48.61;3889.20;2112.82;-1776.37;0.00
0.26;10.64;35.17;2813.83;2085.65;-728.19;0.00
0.23;9.90;44.02;3521.99;1877.82;-1644.17;0.00
0.25;8.89;45.08;3606.74;1931.63;-1675.12;0.00
0.22;9.14;35.87;2869.99;1769.22;-1100.77;0.00
0.23;10.08;43.40;3471.78;1864.62;-1607.17;0.00
0.28;9.92;39.31;3144.44;2155.54;-988.90;0.00
0.23;7.83;44.62;3569.42;1739.05;-1830.37;0.00
0.26;9.79;43.75;3499.60;2056.79;-1442.82;0.00
0.28;11.04;46.98;3758.78;2204.95;-1553.83;0.00
0.27;9.48;37.50;3000.36;2110.40;-889.96;0.00
0.32;10.11;43.88;3510.36;2415.67;-1094.69;0.00
0.19;10.85;40.15;3211.99;1674.00;-1537.98;0.00
0.27;9.81;44.13;3530.62;2105.11;-1425.51;0.00
0.25;7.54;50.20;4016.21;1871.68;-2144.53;0.00
0.22;9.61;35.02;2801.36;1788.18;-1013.18;0.00
0.26;11.66;38.76;3100.94;2152.26;-948.68;0.00
0.20;12.06;44.81;3584.72;1789.56;-1795.16;0.00
0.25;10.15;43.12;3449.30;2033.66;-1415.64;0.00
0.23;10.92;38.12;3049.75;1912.64;-1137.11;0.00
0.29;8.85;44.05;3524.22;2150.70;-1373.52;0.00
0.21;10.14;28.04;2242.97;1791.64;-451.33;0.00
0.22;10.34;38.57;3085.38;1842.90;-1242.48;0.00
0.29;10.62;34.96;2796.50;2289.00;-507.50;0.00
0.23;10.54;37.77;3021.40;1916.97;-1104.43;0.00
0.28;10.35;35.36;2828.43;2213.46;-614.98;0.00
0.26;10.78;40.26;3220.52;2076.96;-1143.56;0.00
0.27;11.60;42.48;3398.63;2213.97;-1184.66;0.00
0.27;9.47;36.94;2955.32;2069.19;-886.13;0.00
0.30;9.29;38.64;3091.19;2247.17;-844.02;0.00
0.27;8.43;41.02;3281.57;2025.59;-1255.98;0.00
0.22;9.71;38.60;3087.69;1835.52;-1252.17;0.00
0.24;9.76;38.53;3082.22;1910.73;-1171.49;0.00
0.22;10.47;39.37;3149.52;1838.82;-1310.69;0.00
0.28;10.23;38.29;3063.10;2191.15;-871.95;0.00
0.23;10.00;45.36;3628.75;1861.93;-1766.83;0.00
0.26;8.53;41.95;3355.99;1980.60;-1375.39;0.00
0.23;12.29;40.29;3223.54;1980.82;-1242.72;0.00
0.23;9.74;43.14;3451.05;1877.88;-1573.17;0.00
0.24;8.75;36.36;2909.15;1880.47;-1028.68;0.00
0.24;9.73;31.73;2538.02;1935.73;-602.29;0.00
0.26;10.02;44.22;3537.36;2038.29;-1499.07;0.00
0.21;10.13;37.84;3027.05;1782.59;-1244.45;0.00
0.25;8.67;39.85;3188.05;1931.20;-1256.85;0.00
0.28;11.07;36.94;2955.27;2226.01;-729.26;0.00
0.28;9.46;43.51;3480.95;2145.12;-1335.83;0.00
0.27;11.11;42.99;3439.54;2152.85;-1286.69;0.00
0.23;8.53;41.55;3323.88;1806.26;-1517.63;0.00
0.25;9.88;38.86;3108.50;1996.62;-1111.88;0.00
0.23;10.34;42.86;3428.85;1924.95;-1503.91;0.00
0.28;10.11;44.89;3591.19;2154.89;-1436.31;0.00
0.28;11.75;35.41;2833.12;2241.12;-592.00;0.00
0.30;10.74;36.17;2893.48;2304.13;-589.35;0.00
0.24;8.80;50.07;4005.66;1858.81;-2146.85;0.00
0.28;11.56;38.42;3073.55;2236.00;-837.55;0.00
0.23;7.98;46.28;3702.00;1790.88;-1911.12;0.00
0.25;11.19;46.77;3741.42;2086.17;-1655.26;0.00
0.23;10.67;35.39;2831.09;1933.23;-897.86;0.00
0.22;9.43;35.95;2876.16;1802.06;-1074.10;0.00
0.24;12.47;41.45;3315.88;2077.44;-1238.44;0.00
0.24;8.96;37.57;3005.54;1875.91;-1129.63;0.00
0.25;9.22;35.34;2827.54;1975.89;-851.65;0.00
0.25;11.21;39.47;3157.31;2063.37;-1093.94;0.00
0.30;9.26;34.38;2750.50;2223.52;-526.98;0.00
0.27;7.97;37.02;2961.95;2020.36;-941.59;0.00
0.25;8.96;42.26;3381.12;1928.26;-1452.86;0.00
0.26;9.63;29.07;2325.49;2026.54;-298.94;0.00
0.24;9.21;43.52;3481.93;1904.13;-1577.80;0.00
0.25;10.60;44.72;3577.66;2032.05;-1545.61;0.00
0.25;11.53;38.16;3052.85;2068.23;-984.62;0.00
0.22;9.71;34.47;2757.22;1818.90;-938.32;0.00
0.24;12.54;34.96;2796.51;2099.04;-697.47;0.00
0.23;7.73;43.87;3509.80;1744.96;-1764.84;0.00
0.27;10.16;51.28;4102.40;2097.23;-2005.17;0.00
0.25;10.47;36.10;2888.01;2033.40;-854.61;0.00
0.27;11.80;38.47;3077.46;2218.73;-858.73;0.00
0.23;7.86;40.93;3274.04;1791.29;-1482.75;0.00
0.22;11.13;48.38;3870.79;1863.53;-2007.25;0.00
0.29;10.53;41.92;3353.51;2250.56;-1102.96;0.00
0.26;10.98;38.56;3084.83;2118.01;-966.81;0.00
0.25;10.20;35.17;2813.88;2005.44;-808.44;0.00
0.25;12.00;39.20;3135.85;2086.63;-1049.22;0.00
0.20;10.73;35.19;2815.47;1772.71;-1042.76;0.00
0.22;12.33;43.10;3448.38;1970.24;-1478.13;0.00
0.31;9.44;38.43;3074.53;2328.41;-746.12;0.00
0.26;10.36;37.81;3024.89;2055.92;-968.97;0.00
0.28;12.11;38.28;3062.63;2314.39;-748.24;0.00
0.28;9.88;45.84;3667.46;2175.15;-1492.31;0.00
0.23;11.38;34.15;2731.70;1960.33;-771.37;0.00
0.21;10.80;49.54;3963.48;1821.41;-2142.07;0.00
0.26;11.63;39.37;3149.30;2169.27;-980.03;0.00
0.23;11.68;45.49;3639.58;1993.73;-1645.86;0.00
0.26;9.95;43.20;3456.23;2044.30;-1411.93;0.00
0.21;9.98;40.29;3223.35;1761.98;-1461.37;0.00
0.27;9.52;33.34;2667.25;2076.86;-590.39;0.00
0.27;9.64;42.12;3369.51;2108.84;-1260.67;0.00
0.30;10.59;41.08;3286.08;2324.53;-961.55;0.00
0.24;9.89;30.78;2462.20;1954.34;-507.86;0.00
0.22;7.76;47.45;3795.88;1715.75;-2080.14;0.00
0.28;9.95;38.40;3072.03;2150.71;-921.32;0.00
0.25;10.93;51.64;4131.14;2020.17;-2110.97;0.00
0.23;9.94;32.67;2613.33;1892.61;-720.71;0.00
0.22;9.88;37.48;2998.70;1806.29;-1192.42;0.00
0.30;10.54;36.11;2888.82;2293.28;-595.54;0.00
0.28;11.14;44.91;3593.16;2243.82;-1349.34;0.00
0.24;9.09;37.08;2966.39;1874.46;-1091.93;0.00
0.23;10.76;29.83;2386.42;1894.77;-491.65;0.00
0.26;9.20;34.57;2765.49;1990.60;-774.89;0.00
0.26;10.46;45.34;3627.30;2064.22;-1563.08;0.00
0.22;9.41;37.98;3038.61;1791.79;-1246.82;0.00
0.24;10.28;41.42;3313.75;1969.98;-1343.77;0.00
0.28;11.63;42.11;3368.45;2233.25;-1135.19;0.00
0.24;10.25;31.72;2537.64;1939.94;-597.70;0.00
0.26;9.96;41.34;3307.48;2044.27;-1263.21;0.00
0.23;10.69;46.85;3748.28;1933.73;-1814.55;0.00
0.24;11.57;52.43;4194.71;2002.88;-2191.82;0.00
0.23;11.10;43.48;3478.50;1946.79;-1531.71;0.00
0.27;10.66;32.18;2574.33;2169.65;-404.68;0.00
0.24;9.99;38.78;3102.18;1958.15;-1144.03;0.00
0.26;10.60;44.97;3597.68;2068.80;-1528.88;0.00
0.27;10.08;44.31;3544.99;2111.84;-1433.15;0.00
0.25;9.97;42.62;3409.34;2017.60;-1391.74;0.00
0.19;10.74;42.58;3406.22;1694.49;-1711.72;0.00
0.27;11.66;34.97;2797.91;2226.86;-571.05;0.00
0.26;10.81;43.51;3480.91;2126.62;-1354.29;0.00
0.23;7.92;42.68;3414.78;1756.86;-1657.92;0.00
0.24;10.23;33.41;2672.97;1979.19;-693.78;0.00
0.25;9.17;46.62;3729.36;1933.13;-1796.23;0.00
0.25;6.99;46.84;3746.96;1825.27;-1921.70;0.00
0.25;10.94;39.81;3184.46;2033.05;-1151.41;0.00
0.24;9.97;37.98;3038.23;1946.16;-1092.07;0.00
0.22;10.32;39.98;3198.73;1855.31;-1343.42;0.00
0.27;8.86;37.79;3023.46;2044.45;-979.00;0.00
0.27;10.56;42.43;3394.65;2143.41;-1251.24;0.00
