# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.47;38.08;3046.54;1996.93;-1049.62;0.00
0.24;9.60;39.74;3179.32;1891.24;-1288.08;0.00
0.25;11.79;43.30;3463.75;2121.30;-1342.45;0.00
0.29;10.96;32.71;2617.11;2264.38;-352.73;0.00
0.29;11.92;36.53;2922.64;2338.92;-583.71;0.00
0.25;10.84;38.87;3109.30;2053.83;-1055.47;0.00
0.24;10.60;41.03;3282.20;1983.97;-1298.23;0.00
0.23;8.50;34.59;2766.88;1818.89;-947.99;0.00
0.24;12.57;40.53;3242.78;2056.44;-1186.34;0.00
0.22;11.06;34.14;2731.27;1901.59;-829.68;0.00
0.25;10.51;34.54;2763.10;2024.41;-738.69;0.00
0.24;11.36;43.26;3461.01;2016.32;-1444.68;0.00
0.21;10.47;40.60;3248.32;1785.23;-1463.10;0.00
0.23;9.05;47.06;3765.11;1801.02;-1964.09;0.00
0.27;8.60;40.98;3278.56;2038.13;-1240.43;0.00
0.22;9.86;43.18;3454.22;1787.84;-1666.38;0.00
0.29;11.72;43.28;3462.73;2298.38;-1164.35;0.00
0.29;9.31;45.55;3643.75;2211.71;-1432.04;0.00
0.25;11.75;41.62;3329.81;2097.73;-1232.08;0.00
0.26;10.81;35.05;2803.64;2099.27;-704.37;0.00
0.23;7.46;37.94;3035.16;1741.84;-1293.32;0.00
0.26;9.80;40.60;3247.88;2018.78;-1229.11;0.00
0.24;8.67;45.16;3612.94;1885.58;-1727.36;0.00
0.27;9.88;40.89;3271.15;2102.87;-1168.28;0.00
0.18;10.19;41.79;3343.23;1602.34;-1740.89;0.00
0.24;12.08;39.53;3162.73;2039.21;-1123.52;0.00
0.24;11.80;35.88;2870.66;2060.50;-810.16;0.00
0.20;10.84;38.42;3073.45;1772.02;-1301.42;0.00
0.29;10.67;34.98;2798.38;2289.73;-508.65;0.00
0.24;10.76;36.76;2940.79;1978.96;-961.83;0.00
0.29;9.90;34.06;2724.45;2236.14;-488.31;0.00
0.27;8.90;41.27;3301.82;2051.04;-1250.79;0.00
0.24;9.80;35.71;2856.92;1953.48;-903.44;0.00
0.23;9.84;38.36;3068.68;1884.22;-1184.45;0.00
0.22;9.55;42.53;3402.06;1773.94;-1628.12;0.00
0.24;9.18;32.71;2617.10;1916.23;-700.88;0.00
0.29;10.85;39.48;3158.51;2281.83;-876.68;0.00
0.21;10.68;44.32;3545.78;1787.46;-1758.32;0.00
0.22;13.14;34.01;2720.65;1975.23;-745.42;0.00
0.21;9.00;44.99;3599.20;1689.15;-1910.05;0.00
0.28;8.78;39.87;3189.79;2133.53;-1056.25;0.00
0.24;11.35;49.33;3946.16;2009.17;-1936.99;0.00
0.29;10.61;35.11;2809.10;2263.96;-545.14;0.00
0.21;10.99;40.82;3265.47;1812.66;-1452.81;0.00
0.26;10.32;35.69;2855.58;2053.95;-801.63;0.00
0.25;8.79;34.44;2755.58;1917.18;-838.40;0.00
0.27;9.76;38.58;3086.55;2099.89;-986.66;0.00
0.22;8.62;36.24;2899.20;1719.93;-1179.27;0.00
0.26;10.18;49.48;3958.67;2050.83;-1907.84;0.00
0.25;10.40;41.66;3333.00;2002.38;-1330.62;0.00
0.30;12.02;37.82;3025.72;2378.33;-647.39;0.00
0.23;8.92;43.28;3462.07;1848.67;-1613.40;0.00
0.23;10.65;35.20;2815.83;1935.59;-880.24;0.00
0.26;10.09;35.80;2864.29;2051.33;-812.96;0.00
0.23;11.50;40.10;3208.03;1966.93;-1241.10;0.00
0.27;12.13;42.37;3389.85;2223.20;-1166.65;0.00
0.23;9.57;39.45;3155.74;1828.80;-1326.94;0.00
0.24;10.48;36.21;2897.07;1964.73;-932.34;0.00
0.22;11.23;29.59;2366.97;1862.43;-504.55;0.00
0.30;10.33;38.99;3119.46;2288.72;-830.73;0.00
0.26;11.90;45.13;3610.63;2173.44;-1437.18;0.00
0.23;9.42;41.62;3329.25;1848.45;-1480.80;0.00
0.26;12.75;45.67;3653.52;2194.48;-1459.04;0.00
0.26;9.70;32.91;2633.20;2038.20;-595.00;0.00
0.28;12.14;35.38;2830.24;2298.37;-531.87;0.00
0.23;10.50;39.90;3192.33;1934.73;-1257.60;0.00
0.26;8.86;48.54;3882.90;2001.24;-1881.66;0.00
0.24;10.64;43.43;3474.01;1970.87;-1503.14;0.00
0.25;10.07;42.64;3411.49;2025.18;-1386.31;0.00
0.22;11.13;38.59;3087.33;1905.82;-1181.50;0.00
0.29;8.83;39.83;3186.32;2179.05;-1007.27;0.00
0.24;9.88;42.00;3359.73;1961.19;-1398.55;0.00
0.26;11.95;37.09;2967.06;2174.59;-792.47;0.00
0.25;9.36;44.19;3535.14;1936.47;-1598.67;0.00
0.24;9.35;43.52;3481.53;1896.93;-1584.60;0.00
0.24;10.95;32.96;2636.66;2008.33;-628.33;0.00
0.19;10.68;44.17;3533.79;1711.06;-1822.73;0.00
0.25;12.84;35.27;2821.98;2153.89;-668.09;0.00
0.28;10.24;41.92;3353.58;2212.34;-1141.24;0.00
0.25;10.09;41.56;3324.83;1985.55;-1339.28;0.00
0.24;10.34;42.75;3419.89;1951.72;-1468.17;0.00
0.25;10.70;39.62;3169.35;2040.31;-1129.04;0.00
0.23;10.36;39.65;3172.06;1904.23;-1267.83;0.00
0.27;11.57;39.07;3125.42;2177.74;-947.68;0.00
0.26;9.47;32.22;2577.73;2003.51;-574.22;0.00
0.22;8.59;33.94;2714.84;1756.47;-958.37;0.00
0.21;9.99;47.79;3823.45;1734.93;-2088.52;0.00
0.28;11.21;35.17;2813.30;2249.01;-564.29;0.00
0.25;8.37;42.89;3431.59;1895.51;-1536.08;0.00
0.28;8.70;37.69;3014.84;2081.84;-933.00;0.00
0.26;9.13;36.80;2944.34;2033.31;-911.03;0.00
0.26;9.36;33.06;2644.78;2048.93;-595.86;0.00
0.26;11.31;41.02;3281.79;2108.57;-1173.22;0.00
0.26;9.41;37.37;2989.58;2012.63;-976.95;0.00
0.25;9.10;47.88;3830.22;1976.26;-1853.95;0.00
0.26;11.96;45.25;3619.73;2187.01;-1432.72;0.00
0.22;10.69;35.64;2851.56;1850.58;-1000.98;0.00
0.28;8.48;46.12;3689.24;2111.96;-1577.28;0.00
0.24;9.33;48.91;3912.57;1895.76;-2016.81;0.00
0.27;9.86;43.44;3475.59;2111.74;-1363.85;0.00
0.24;9.53;44.46;3556.97;1907.46;-1649.51;0.00
0.23;9.80;40.67;3253.27;1871.55;-1381.72;0.00
0.23;10.97;38.63;3090.60;1937.52;-1153.08;0.00
0.29;10.18;50.82;4065.28;2255.56;-1809.72;0.00
0.27;11.00;32.51;2600.82;2193.89;-406.93;0.00
0.26;12.28;34.74;2778.89;2175.13;-603.76;0.00
0.27;11.47;49.16;3932.49;2221.23;-1711.26;0.00
0.22;9.93;45.46;3636.82;1800.45;-1836.37;0.00
0.20;9.44;40.62;3249.43;1694.43;-1555.00;0.00
0.25;11.21;38.93;3114.12;2079.38;-1034.74;0.00
0.28;8.98;42.59;3407.08;2093.10;-1313.98;0.00
0.30;10.67;37.51;3000.88;2315.17;-685.71;0.00
0.27;10.97;42.76;3420.43;2144.06;-1276.38;0.00
0.25;9.90;44.69;3575.48;2002.01;-1573.47;0.00
0.19;8.81;36.60;2928.06;1606.83;-1321.23;0.00
0.21;11.06;39.34;3147.39;1815.28;-1332.11;0.00
0.24;9.84;34.87;2789.45;1926.31;-863.15;0.00
0.24;11.03;40.53;3242.55;2007.01;-1235.54;0.00
0.25;7.13;38.39;3071.03;1868.09;-1202.94;0.00
0.29;9.99;36.82;2945.47;2259.49;-685.98;0.00
0.26;10.84;38.93;3114.25;2121.85;-992.39;0.00
0.21;9.32;40.44;3235.43;1722.86;-1512.57;0.00
0.25;10.23;36.30;2903.63;2020.10;-883.53;0.00
0.26;9.36;40.56;3245.03;2033.03;-1212.00;0.00
0.24;10.91;52.61;4208.91;1993.18;-2215.73;0.00
0.25;10.09;42.71;3416.88;1994.20;-1422.68;0.00
0.27;9.65;34.43;2754.65;2069.43;-685.23;0.00
0.26;9.00;38.18;3054.22;2017.63;-1036.59;0.00
0.24;9.43;38.34;3067.28;1900.73;-1166.55;0.00
0.22;9.05;40.96;3276.67;1795.81;-1480.85;0.00
0.28;8.96;42.52;3401.93;2139.59;-1262.34;0.00
0.25;12.48;36.76;2940.68;2120.70;-819.98;0.00
0.27;10.92;38.11;3048.75;2170.93;-877.82;0.00
0.25;9.98;43.03;3442.10;1973.42;-1468.68;0.00
0.22;9.24;31.81;2544.42;1797.69;-746.73;0.00
0.22;10.65;46.91;3753.08;1853.98;-1899.09;0.00
0.24;11.53;36.71;2936.87;2005.33;-931.54;0.00
0.22;10.80;40.70;3255.66;1890.18;-1365.48;0.00
0.23;9.53;40.63;3250.20;1877.08;-1373.12;0.00
0.28;9.85;37.15;2972.22;2162.28;-809.95;0.00
0.26;11.64;35.96;2876.83;2138.93;-737.90;0.00
0.22;10.35;41.18;3294.17;1836.08;-1458.08;0.00
0.26;10.95;42.37;3389.71;2088.60;-1301.11;0.00
0.22;10.12;38.05;3043.84;1855.67;-1188.17;0.00
0.23;11.20;40.37;3229.28;1937.82;-1291.47;0.00
0.24;9.81;37.50;2999.96;1949.05;-1050.91;0.00
0.25;10.50;51.61;4129.03;2032.87;-2096.16;0.00
0.25;10.09;45.07;3605.67;2020.02;-1585.64;0.00
0.27;10.54;39.05;3124.01;2127.38;-996.63;0.00
0.24;12.28;53.81;4304.80;2037.79;-2267.01;0.00
0.26;10.17;41.18;3294.59;2087.36;-1207.23;0.00
0.26;10.88;47.87;3829.94;2098.19;-1731.74;0.00
0.25;10.04;38.77;3101.40;2018.87;-1082.53;0.00
0.26;11.10;34.26;2740.95;2087.09;-653.85;0.00
0.21;9.45;46.66;3732.85;1746.77;-1986.08;0.00
0.28;9.03;41.73;3338.55;2095.09;-1243.46;0.00
0.28;11.31;47.47;3797.35;2218.41;-1578.94;0.00
0.28;10.16;35.53;2842.12;2163.00;-679.12;0.00
0.27;11.94;39.64;3171.49;2242.48;-929.01;0.00
0.24;7.06;43.08;3446.71;1788.46;-1658.25;0.00
0.28;10.97;42.73;3418.44;2210.04;-1208.40;0.00
0.25;9.25;38.79;3103.54;1982.63;-1120.92;0.00
0.25;10.09;32.23;2578.44;2008.25;-570.19;0.00
0.24;11.20;37.60;3008.13;2006.69;-1001.44;0.00
0.22;9.87;41.10;3287.62;1793.68;-1493.94;0.00
0.26;9.34;33.52;2681.95;1998.18;-683.77;0.00
0.27;10.69;39.30;3144.05;2151.19;-992.85;0.00
0.22;9.36;39.77;3181.83;1762.16;-1419.67;0.00
0.20;10.68;46.60;3727.88;1746.45;-1981.43;0.00
0.24;10.18;42.50;3399.85;1941.99;-1457.85;0.00
0.22;8.65;36.93;2954.76;1758.46;-1196.30;0.00
0.25;10.22;43.99;3519.19;1999.84;-1519.35;0.00
0.24;11.44;38.17;3053.47;1999.73;-1053.74;0.00
0.27;8.07;41.68;3334.42;1982.01;-1352.41;0.00
0.27;10.33;41.98;3358.65;2104.08;-1254.57;0.00
0.22;11.06;43.83;3506.57;1896.05;-1610.52;0.00
0.25;7.47;43.04;3443.57;1836.62;-1606.96;0.00
0.25;10.27;33.54;2683.60;1989.85;-693.75;0.00
0.27;10.84;47.69;3815.50;2137.91;-1677.60;0.00
0.23;8.92;33.09;2647.23;1816.05;-831.18;0.00
0.23;8.35;41.35;3307.96;1786.14;-1521.82;0.00
0.27;11.16;40.41;3232.86;2152.35;-1080.51;0.00
0.20;10.82;27.35;2187.63;1740.51;-447.12;0.00
0.26;11.12;31.69;2534.82;2093.02;-441.80;0.00
0.27;11.35;37.80;3023.75;2205.96;-817.78;0.00
0.25;8.71;41.16;3292.54;1927.52;-1365.02;0.00
0.26;11.07;38.97;3117.48;2104.15;-1013.33;0.00
0.31;10.15;51.42;4113.34;2378.51;-1734.84;0.00
0.22;9.32;40.66;3252.46;1772.86;-1479.60;0.00
0.31;10.37;39.59;3167.51;2396.69;-770.83;0.00
0.23;9.67;44.65;3572.11;1890.61;-1681.50;0.00
0.22;11.21;47.23;3778.74;1903.84;-1874.90;0.00
0.27;10.74;37.05;2964.24;2158.68;-805.56;0.00
0.22;8.12;38.79;3103.52;1741.80;-1361.72;0.00
0.24;10.56;38.60;3087.65;1991.92;-1095.73;0.00
0.26;10.18;41.24;3298.82;2051.64;-1247.18;0.00
0.27;9.66;41.57;3325.74;2115.19;-1210.55;0.00
0.24;8.22;38.78;3102.38;1840.14;-1262.23;0.00
0.26;10.82;40.29;3223.16;2095.91;-1127.26;0.00
0.25;10.77;41.10;3288.07;2052.74;-1235.34;0.00
0.25;10.48;46.58;3726.51;2022.12;-1704.40;0.00
0.23;7.34;35.70;2856.11;1712.31;-1143.80;0.00
0.25;9.09;49.33;3946.25;1928.04;-2018.21;0.00
0.23;9.15;45.50;3640.21;1850.12;-1790.09;0.00
0.26;10.65;39.93;3194.26;2084.54;-1109.72;0.00
0.30;9.52;37.65;3011.72;2249.09;-762.63;0.00
0.29;9.68;45.36;3628.72;2239.91;-1388.82;0.00
0.26;8.39;36.30;2903.63;1998.07;-905.57;0.00
0.23;9.14;36.34;2906.89;1805.95;-1100.93;0.00
0.29;9.60;43.20;3456.18;2232.22;-1223.96;0.00
0.30;11.55;33.03;2642.02;2395.77;-246.25;0.00
0.27;10.56;39.18;3134.78;2133.02;-1001.76;0.00
0.23;11.25;35.85;2867.74;1953.09;-914.66;0.00
0.23;8.79;33.12;2649.22;1824.98;-824.24;0.00
0.16;8.86;38.86;3108.56;1425.31;-1683.25;0.00
0.23;10.49;45.46;3637.06;1935.36;-1701.70;0.00
0.22;10.42;37.10;2968.24;1861.73;-1106.52;0.00
0.25;12.31;40.68;3254.41;2126.42;-1127.99;0.00
0.21;9.07;36.23;2898.16;1725.31;-1172.85;0.00
0.22;8.28;44.29;3543.40;1750.84;-1792.56;0.00
0.23;12.55;38.94;3115.50;2008.39;-1107.12;0.00
0.22;9.22;38.92;3113.76;1769.95;-1343.81;0.00
0.22;9.74;37.16;2972.62;1811.75;-1160.87;0.00
0.25;10.36;39.90;3192.33;2032.39;-1159.94;0.00
0.23;10.23;37.60;3008.33;1919.38;-1088.95;0.00
0.24;9.04;38.10;3047.96;1883.61;-1164.35;0.00
0.34;11.59;42.70;3416.33;2625.20;-791.12;0.00
0.28;9.99;44.13;3530.38;2161.96;-1368.42;0.00
0.29;9.63;42.96;3436.87;2207.99;-1228.88;0.00
0.23;9.86;37.13;2970.75;1885.99;-1084.77;0.00
0.21;11.04;37.60;3008.19;1848.01;-1160.17;0.00
0.27;8.96;38.09;3047.36;2049.34;-998.02;0.00
0.26;10.68;39.60;3167.80;2111.43;-1056.37;0.00
0.25;9.67;36.31;2904.93;1997.47;-907.46;0.00
0.24;10.41;40.18;3214.71;1954.88;-1259.83;0.00
0.26;8.23;25.71;2056.49;1958.71;-97.78;0.00
0.26;10.58;43.97;3517.45;2062.63;-1454.81;0.00
0.29;9.84;40.53;3242.73;2205.03;-1037.70;0.00
0.29;11.11;38.58;3086.45;2319.83;-766.62;0.00
0.23;9.98;35.10;2808.24;1891.05;-917.19;0.00
0.20;9.50;36.39;2911.25;1704.95;-1206.30;0.00
0.25;10.80;38.82;3105.87;2053.86;-1052.01;0.00
0.22;9.77;37.27;2981.51;1835.74;-1145.77;0.00
0.24;10.58;42.04;3362.88;1983.99;-1378.89;0.00
0.23;10.14;46.96;3757.05;1886.95;-1870.10;0.00
0.24;9.80;39.67;3173.83;1929.83;-1244.01;0.00
0.24;10.60;41.00;3279.92;1969.65;-1310.26;0.00
0.25;10.79;47.33;3786.50;2032.26;-1754.24;0.00
0.27;10.93;44.69;3575.11;2154.29;-1420.82;0.00
0.23;8.96;41.09;3287.45;1801.03;-1486.41;0.00
0.26;9.27;29.31;2345.03;2007.95;-337.08;0.00
0.26;8.44;36.78;2942.63;1948.33;-994.30;0.00
0.21;10.38;42.39;3391.48;1796.10;-1595.38;0.00
0.22;11.39;43.29;3463.25;1903.98;-1559.27;0.00
0.25;10.56;40.86;3268.50;2028.31;-1240.19;0.00
0.27;10.20;40.90;3272.02;2110.03;-1161.99;0.00
0.26;8.05;38.92;3113.79;1930.05;-1183.73;0.00
0.25;9.11;41.36;3308.74;1939.57;-1369.17;0.00
0.23;12.82;42.36;3388.67;2012.84;-1375.84;0.00
0.26;12.56;50.41;4033.05;2203.00;-1830.05;0.00
0.26;10.47;38.66;3093.11;2067.99;-1025.12;0.00
0.29;11.88;43.73;3498.47;2307.87;-1190.60;0.00
0.22;10.04;39.31;3144.47;1824.69;-1319.78;0.00
0.27;10.07;34.87;2789.75;2104.57;-685.18;0.00
0.23;10.99;37.83;3026.78;1958.05;-1068.73;0.00
0.24;10.03;37.58;3006.48;1942.26;-1064.22;0.00
0.22;9.77;34.32;2745.46;1785.72;-959.73;0.00
0.24;8.38;42.75;3420.35;1866.38;-1553.97;0.00
0.28;9.25;39.20;3135.94;2150.53;-985.41;0.00
0.23;8.94;37.99;3039.06;1803.81;-1235.25;0.00
0.23;10.33;36.85;2947.83;1889.95;-1057.88;0.00
0.25;9.88;42.62;3410.00;1962.43;-1447.56;0.00
0.26;9.56;37.07;2965.72;2012.04;-953.67;0.00
0.26;9.36;42.41;3393.07;2036.57;-1356.50;0.00
0.28;9.69;36.51;2920.94;2154.35;-766.59;0.00
0.23;10.68;43.63;3490.73;1944.40;-1546.33;0.00
0.23;9.11;39.08;3126.02;1859.34;-1266.68;0.00
0.28;11.21;38.08;3046.67;2230.19;-816.48;0.00
0.21;10.24;42.61;3408.86;1792.66;-1616.20;0.00
0.26;11.23;40.18;3214.77;2098.70;-1116.06;0.00
0.23;9.88;39.35;3147.75;1851.56;-1296.19;0.00
0.23;8.12;43.24;3458.96;1778.18;-1680.78;0.00
0.20;10.27;40.44;3235.42;1749.11;-1486.31;0.00
0.23;8.69;39.48;3158.23;1814.14;-1344.09;0.00
0.25;9.89;49.37;3949.92;2016.43;-1933.49;0.00
0.21;6.83;39.65;3172.01;1574.01;-1598.01;0.00
0.24;8.57;38.78;3102.25;1857.11;-1245.13;0.00
0.25;9.90;40.90;3271.84;1986.34;-1285.51;0.00
0.27;8.76;45.26;3621.08;2059.17;-1561.91;0.00
0.23;10.19;38.85;3108.09;1889.48;-1218.61;0.00
0.26;7.96;41.33;3306.13;1948.39;-1357.74;0.00
0.22;9.52;49.88;3990.37;1782.36;-2208.01;0.00
0.29;11.11;45.62;3649.49;2262.99;-1386.51;0.00
0.26;10.54;43.40;3472.17;2070.79;-1401.38;0.00
0.24;11.54;32.32;2585.35;1997.83;-587.51;0.00
0.20;9.44;45.78;3662.20;1657.76;-2004.44;0.00
0.25;9.97;49.34;3946.95;2007.82;-1939.13;0.00
0.24;10.75;37.19;2975.54;1972.09;-1003.44;0.00
0.26;8.47;34.90;2792.15;1958.31;-833.84;0.00
0.25;9.83;31.32;2505.45;1961.50;-543.95;0.00
0.25;9.32;39.78;3182.16;1951.99;-1230.17;0.00
0.25;11.64;41.28;3302.21;2071.96;-1230.25;0.00
0.24;11.16;46.99;3759.15;1996.65;-1762.50;0.00
0.27;9.12;35.11;2808.76;2072.99;-735.77;0.00
0.19;10.76;33.60;2688.02;1715.46;-972.56;0.00
0.24;9.18;37.45;2995.99;1867.48;-1128.50;0.00
0.24;11.49;38.39;3071.06;2047.20;-1023.85;0.00
0.27;9.83;41.87;3349.63;2116.35;-1233.29;0.00
0.24;9.54;40.98;3278.52;1889.99;-1388.53;0.00
0.24;10.77;36.07;2885.42;1965.21;-920.21;0.00
0.29;8.97;40.29;3223.44;2196.34;-1027.10;0.00
0.22;10.06;28.41;2272.46;1855.34;-417.12;0.00
0.24;10.09;49.20;3936.34;1938.67;-1997.67;0.00
0.22;8.09;38.69;3095.22;1723.42;-1371.80;0.00
0.26;10.86;35.98;2878.65;2120.66;-758.00;0.00
0.21;10.28;38.79;3103.22;1754.78;-1348.43;0.00
0.22;12.05;54.73;4378.38;1913.58;-2464.80;0.00
0.26;10.02;46.68;3734.13;2030.43;-1703.71;0.00
0.30;10.13;41.20;3295.81;2275.70;-1020.12;0.00
0.29;10.11;42.01;3360.67;2229.42;-1131.25;0.00
0.22;10.64;42.31;3384.93;1867.06;-1517.87;0.00
0.24;10.57;38.05;3043.97;1982.23;-1061.74;0.00
0.28;9.59;39.08;3126.09;2127.09;-999.01;0.00
0.24;10.45;43.63;3490.78;1950.78;-1540.00;0.00
0.26;10.12;41.45;3316.19;2047.83;-1268.36;0.00
0.28;9.43;46.14;3691.26;2154.93;-1536.34;0.00
0.27;9.95;35.97;2877.35;2093.07;-784.28;0.00
0.26;10.53;37.02;2961.87;2088.38;-873.50;0.00
0.28;10.89;41.42;3313.38;2192.49;-1120.89;0.00
0.28;8.70;42.66;3412.47;2109.54;-1302.92;0.00
0.23;8.91;41.52;3321.34;1841.90;-1479.44;0.00
0.25;8.92;47.96;3836.46;1911.03;-1925.44;0.00
0.25;10.39;37.34;2987.14;2002.92;-984.22;0.00
0.25;8.45;45.16;3612.98;1925.44;-1687.54;0.00
0.28;10.65;35.97;2877.86;2213.05;-664.80;0.00
0.26;9.25;42.35;3387.84;2044.61;-1343.23;0.00
0.24;8.87;43.13;3450.45;1888.90;-1561.55;0.00
0.20;9.76;41.46;3316.86;1713.58;-1603.28;0.00
0.26;12.32;39.61;3169.08;2152.80;-1016.28;0.00
0.21;9.40;36.59;2927.32;1718.35;-1208.97;0.00
0.28;9.98;36.69;2934.92;2146.65;-788.28;0.00
0.25;8.78;41.04;3283.45;1938.16;-1345.29;0.00
0.24;10.68;44.77;3581.68;1976.60;-1605.08;0.00
0.30;9.76;40.82;3265.31;2304.80;-960.51;0.00
0.27;10.85;44.36;3548.73;2151.79;-1396.94;0.00
0.24;11.11;38.98;3118.39;1999.60;-1118.79;0.00
0.24;9.33;42.10;3367.98;1894.91;-1473.08;0.00
0.24;9.35;44.52;3561.95;1877.60;-1684.36;0.00
0.23;9.31;34.55;2764.05;1857.89;-906.16;0.00
0.21;12.02;44.56;3565.20;1874.08;-1691.12;0.00
0.23;9.33;36.14;2891.33;1838.78;-1052.55;0.00
0.29;10.87;44.03;3522.06;2256.69;-1265.37;0.00
0.24;9.41;43.34;3467.11;1891.10;-1576.02;0.00
0.22;10.89;41.17;3293.84;1870.58;-1423.26;0.00
0.26;11.73;36.54;2923.27;2143.37;-779.90;0.00
0.22;10.31;35.51;2840.87;1816.41;-1024.46;0.00
0.25;8.83;34.74;2779.57;1958.18;-821.39;0.00
0.25;11.46;37.15;2971.86;2103.08;-868.78;0.00
0.22;10.74;40.25;3219.84;1835.84;-1384.00;0.00
0.21;9.83;43.04;3442.97;1740.65;-1702.32;0.00
0.26;10.82;48.34;3867.28;2114.44;-1752.84;0.00
0.24;10.75;41.42;3313.27;1987.86;-1325.41;0.00
0.26;11.32;31.60;2527.71;2137.86;-389.85;0.00
0.20;11.02;34.58;2766.78;1775.06;-991.71;0.00
0.25;10.85;38.36;3068.91;2040.86;-1028.04;0.00
0.25;9.53;33.47;2677.77;1977.99;-699.77;0.00
0.27;12.88;37.39;2991.27;2255.88;-735.39;0.00
0.26;9.33;34.39;2750.93;1993.22;-757.71;0.00
0.27;9.93;46.71;3736.41;2099.79;-1636.62;0.00
0.21;9.48;47.15;3771.92;1708.76;-2063.16;0.00
0.22;10.12;36.34;2907.19;1814.18;-1093.01;0.00
0.23;12.71;35.87;2869.45;2044.49;-824.96;0.00
0.19;10.48;42.47;3397.42;1698.15;-1699.27;0.00
0.26;9.46;44.86;3589.01;2052.67;-1536.34;0.00
0.26;11.44;44.24;3538.97;2121.80;-1417.17;0.00
0.27;8.54;38.68;3094.47;2036.88;-1057.59;0.00
0.23;9.90;38.29;3063.25;1886.36;-1176.90;0.00
0.24;11.69;40.23;3218.77;2018.95;-1199.81;0.00
0.19;10.97;43.67;3493.33;1703.73;-1789.60;0.00
0.22;9.01;47.05;3763.83;1784.05;-1979.77;0.00
0.24;11.31;31.64;2531.59;2000.24;-531.35;0.00
0.25;7.28;36.59;2927.37;1827.04;-1100.33;0.00
0.25;8.13;44.63;3570.47;1923.40;-1647.07;0.00
0.26;10.11;34.68;2774.71;2062.22;-712.48;0.00
0.31;9.20;46.43;3714.68;2303.79;-1410.89;0.00
0.25;9.14;31.80;2543.97;1950.58;-593.39;0.00
0.25;10.15;38.23;3058.78;1995.03;-1063.75;0.00
0.28;11.17;37.95;3035.74;2223.61;-812.12;0.00
0.22;9.96;47.82;3825.35;1817.73;-2007.62;0.00
0.24;9.86;36.11;2889.04;1914.73;-974.30;0.00
0.25;9.31;44.49;3559.14;1966.53;-1592.62;0.00
0.23;9.73;38.83;3106.48;1856.23;-1250.26;0.00
0.24;8.86;35.59;2847.42;1859.48;-987.95;0.00
0.23;8.78;35.76;2860.66;1811.01;-1049.65;0.00
0.27;8.29;32.02;2561.96;2000.76;-561.20;0.00
0.23;9.21;36.70;2936.00;1854.22;-1081.78;0.00
0.28;9.17;32.29;2583.52;2110.47;-473.05;0.00
0.29;10.97;39.90;3192.01;2274.35;-917.66;0.00
0.24;11.43;41.61;3329.06;2018.40;-1310.66;0.00
0.27;8.91;50.39;4031.38;2066.45;-1964.93;0.00
0.29;9.28;43.90;3512.06;2189.35;-1322.71;0.00
0.25;8.34;34.39;2751.06;1920.59;-830.48;0.00
0.33;10.28;39.15;3131.62;2474.79;-656.82;0.00
0.29;8.26;34.06;2724.68;2135.69;-588.98;0.00
0.20;11.02;42.86;3428.93;1781.72;-1647.21;0.00
0.21;11.96;47.75;3819.82;1850.51;-1969.31;0.00
0.21;10.24;46.22;3697.88;1798.44;-1899.44;0.00
0.23;11.50;39.39;3151.25;1953.43;-1197.82;0.00
0.23;11.28;49.53;3962.64;1941.92;-2020.71;0.00
0.24;9.96;41.02;3281.45;1962.93;-1318.52;0.00
0.22;10.80;40.16;3212.77;1893.19;-1319.58;0.00
0.26;8.86;39.95;3196.05;2020.35;-1175.70;0.00
0.26;8.07;53.77;4301.46;1953.71;-2347.74;0.00
0.24;9.46;37.27;2981.42;1906.52;-1074.89;0.00
0.25;10.76;42.57;3405.37;2040.99;-1364.38;0.00
0.25;8.30;44.06;3524.98;1887.44;-1637.54;0.00
0.27;8.61;43.52;3481.25;2011.76;-1469.49;0.00
0.26;9.10;39.18;3134.66;1982.92;-1151.74;0.00
0.26;9.48;35.97;2877.51;2001.11;-876.40;0.00
0.25;9.72;36.41;2912.50;1972.99;-939.51;0.00
0.24;9.00;41.98;3358.15;1902.10;-1456.04;0.00
0.22;6.87;48.16;3853.11;1642.24;-2210.87;0.00
0.27;9.73;43.69;3495.22;2102.59;-1392.64;0.00
0.23;9.27;43.93;3514.70;1854.83;-1659.87;0.00
0.26;10.86;38.69;3095.32;2096.05;-999.27;0.00
0.23;10.54;47.11;3768.81;1927.48;-1841.33;0.00
0.25;9.51;40.94;3274.86;1986.00;-1288.86;0.00
0.26;11.14;40.06;3204.92;2096.40;-1108.53;0.00
0.27;10.04;41.96;3357.11;2112.33;-1244.78;0.00
0.28;9.71;39.15;3132.29;2148.10;-984.19;0.00
0.25;11.54;42.40;3391.70;2072.02;-1319.68;0.00
0.28;8.95;36.28;2902.01;2121.77;-780.23;0.00
0.27;7.82;41.71;3336.81;1992.46;-1344.35;0.00
0.23;10.68;37.41;2993.11;1891.53;-1101.58;0.00
0.25;10.40;38.54;3082.86;2048.79;-1034.07;0.00
0.28;10.06;39.11;3129.09;2158.39;-970.70;0.00
0.27;8.62;44.31;3544.92;2026.92;-1518.00;0.00
0.24;11.41;43.65;3492.37;2032.94;-1459.43;0.00
0.22;13.22;40.71;3256.66;1975.24;-1281.42;0.00
0.24;10.38;40.57;3245.48;1986.13;-1259.34;0.00
