# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.08;37.06;2964.75;2111.61;-853.14;0.00
0.26;11.49;40.64;3251.51;2162.16;-1089.34;0.00
0.21;9.59;45.26;3620.62;1764.14;-1856.48;0.00
0.26;10.83;43.79;3503.43;2085.83;-1417.60;0.00
0.21;11.21;39.03;3122.40;1855.96;-1266.45;0.00
0.21;8.41;36.43;2914.04;1665.43;-1248.61;0.00
0.28;9.77;39.47;3157.63;2183.74;-973.89;0.00
0.25;9.63;43.77;3501.36;1990.02;-1511.34;0.00
0.25;8.99;49.74;3979.09;1967.75;-2011.34;0.00
0.26;9.83;37.86;3028.90;2020.44;-1008.45;0.00
0.25;10.06;43.31;3465.01;2003.00;-1462.00;0.00
0.21;11.19;45.33;3626.03;1850.42;-1775.60;0.00
0.26;12.22;40.77;3261.87;2204.55;-1057.32;0.00
0.24;8.70;45.42;3633.71;1862.30;-1771.41;0.00
0.25;9.78;35.50;2840.16;1996.77;-843.39;0.00
0.30;9.03;34.75;2779.75;2250.70;-529.05;0.00
0.25;9.51;49.20;3935.89;1986.97;-1948.92;0.00
0.22;10.08;48.13;3850.03;1814.00;-2036.03;0.00
0.27;9.56;42.21;3376.86;2118.09;-1258.78;0.00
0.21;10.26;35.20;2816.01;1792.06;-1023.95;0.00
0.24;8.67;49.50;3959.72;1891.23;-2068.50;0.00
0.30;11.28;36.47;2917.35;2353.27;-564.08;0.00
0.23;10.59;44.76;3580.74;1925.20;-1655.54;0.00
0.24;9.15;38.81;3104.61;1867.97;-1236.64;0.00
0.26;10.33;35.21;2816.90;2073.80;-743.11;0.00
0.26;10.97;48.40;3872.25;2118.92;-1753.33;0.00
0.21;8.89;49.72;3977.67;1720.33;-2257.34;0.00
0.23;9.69;27.58;2206.25;1883.04;-323.20;0.00
0.29;10.12;44.86;3588.74;2210.07;-1378.67;0.00
0.30;9.22;38.44;3075.06;2263.98;-811.08;0.00
0.26;9.68;42.27;3381.91;2046.26;-1335.65;0.00
0.24;12.06;44.91;3592.47;2042.54;-1549.93;0.00
0.20;10.03;49.66;3973.03;1724.09;-2248.93;0.00
0.30;11.04;41.25;3300.40;2365.05;-935.35;0.00
0.23;10.18;44.26;3540.97;1917.12;-1623.85;0.00
0.26;9.74;39.27;3141.54;2069.86;-1071.68;0.00
0.25;10.46;39.68;3174.64;2029.29;-1145.35;0.00
0.21;11.52;45.05;3604.38;1851.56;-1752.82;0.00
0.23;10.59;42.91;3432.51;1931.52;-1500.99;0.00
0.28;10.31;36.22;2897.31;2198.97;-698.34;0.00
0.21;9.55;39.08;3126.63;1730.64;-1395.99;0.00
0.25;10.01;42.45;3395.74;2018.70;-1377.04;0.00
0.22;9.26;46.47;3717.60;1762.08;-1955.52;0.00
0.25;9.90;40.83;3266.80;1972.65;-1294.14;0.00
0.22;11.43;39.30;3144.16;1893.03;-1251.14;0.00
0.26;9.89;38.99;3118.96;2044.09;-1074.86;0.00
0.21;8.33;44.29;3543.41;1659.78;-1883.63;0.00
0.25;12.65;35.18;2814.62;2141.23;-673.39;0.00
0.25;11.18;38.98;3118.25;2044.59;-1073.67;0.00
0.27;7.67;39.17;3133.49;1969.01;-1164.48;0.00
0.24;9.89;39.23;3138.75;1947.98;-1190.77;0.00
0.24;11.10;44.65;3571.90;1977.81;-1594.09;0.00
0.24;10.30;37.38;2990.01;1973.13;-1016.88;0.00
0.25;9.34;45.43;3634.80;1968.01;-1666.79;0.00
0.25;11.15;33.17;2653.65;2059.10;-594.55;0.00
0.25;10.47;42.94;3435.08;2030.89;-1404.19;0.00
0.28;11.41;33.96;2716.47;2231.32;-485.14;0.00
0.26;11.69;40.26;3220.75;2121.84;-1098.91;0.00
0.27;9.31;36.34;2907.32;2068.59;-838.74;0.00
0.23;11.03;36.23;2898.14;1921.76;-976.38;0.00
0.22;10.32;40.56;3244.55;1842.56;-1402.00;0.00
0.30;10.16;43.67;3493.23;2279.21;-1214.02;0.00
0.25;8.66;40.55;3244.30;1920.73;-1323.57;0.00
0.25;9.67;33.36;2669.11;1983.86;-685.25;0.00
0.24;11.84;34.48;2758.53;2035.88;-722.64;0.00
0.25;10.48;41.69;3335.44;2018.51;-1316.93;0.00
0.24;10.53;44.90;3592.28;1939.70;-1652.58;0.00
0.25;8.70;38.68;3094.29;1901.83;-1192.46;0.00
0.23;12.63;41.08;3286.55;2003.92;-1282.62;0.00
0.21;10.87;45.24;3618.97;1818.01;-1800.96;0.00
0.24;10.60;41.63;3330.70;1949.19;-1381.52;0.00
0.23;10.82;38.81;3104.70;1909.84;-1194.86;0.00
0.25;10.51;39.55;3164.33;2016.04;-1148.29;0.00
0.24;10.14;40.12;3209.26;1956.21;-1253.06;0.00
0.23;11.73;40.68;3254.07;1951.53;-1302.53;0.00
0.29;10.22;44.37;3549.23;2225.00;-1324.23;0.00
0.28;9.55;46.05;3684.17;2133.00;-1551.17;0.00
0.25;10.81;43.39;3471.39;2036.56;-1434.83;0.00
0.25;10.52;49.15;3931.88;2008.77;-1923.11;0.00
0.23;10.54;47.10;3767.74;1892.72;-1875.02;0.00
0.20;9.85;41.24;3299.24;1720.39;-1578.85;0.00
0.25;10.62;42.82;3425.69;2003.62;-1422.07;0.00
0.27;11.98;36.90;2951.69;2204.21;-747.48;0.00
0.23;9.92;40.38;3230.47;1890.37;-1340.10;0.00
0.24;10.16;40.78;3262.11;1947.28;-1314.83;0.00
0.26;9.95;40.10;3207.74;2056.95;-1150.80;0.00
0.25;9.18;43.56;3484.91;1964.80;-1520.11;0.00
0.22;8.70;39.87;3189.67;1753.84;-1435.83;0.00
0.23;9.48;43.65;3492.17;1854.27;-1637.90;0.00
0.22;9.55;48.31;3864.41;1821.12;-2043.29;0.00
0.21;10.75;38.04;3043.49;1818.50;-1224.99;0.00
0.25;9.88;32.83;2626.52;1995.27;-631.25;0.00
0.24;9.16;35.39;2831.14;1900.69;-930.45;0.00
0.24;8.39;44.77;3581.62;1873.17;-1708.45;0.00
0.29;10.82;37.96;3036.48;2285.40;-751.08;0.00
0.27;9.13;41.35;3308.33;2043.54;-1264.79;0.00
0.22;11.11;36.24;2899.03;1891.51;-1007.52;0.00
0.23;9.51;41.19;3294.84;1834.08;-1460.76;0.00
0.22;10.61;41.92;3353.33;1869.47;-1483.86;0.00
0.24;6.01;32.10;2568.06;1707.60;-860.45;0.00
0.23;8.74;43.01;3440.41;1785.97;-1654.44;0.00
0.24;11.63;41.24;3299.16;2048.03;-1251.13;0.00
0.21;8.59;40.02;3201.63;1705.95;-1495.68;0.00
0.24;9.03;39.22;3137.29;1859.23;-1278.06;0.00
0.26;10.65;35.90;2871.93;2097.02;-774.90;0.00
0.26;10.82;48.02;3841.98;2106.20;-1735.78;0.00
0.23;10.43;46.53;3722.52;1888.51;-1834.01;0.00
0.25;11.43;36.51;2920.53;2063.07;-857.47;0.00
0.22;10.27;31.32;2505.39;1845.94;-659.45;0.00
0.22;11.34;40.55;3244.10;1889.18;-1354.92;0.00
0.21;9.50;40.70;3255.68;1741.78;-1513.90;0.00
0.29;10.89;36.95;2955.90;2262.59;-693.31;0.00
0.26;9.98;32.26;2580.67;2045.62;-535.05;0.00
0.27;11.01;42.84;3426.90;2161.22;-1265.68;0.00
0.29;10.29;41.52;3321.65;2252.43;-1069.22;0.00
0.21;11.12;39.72;3177.65;1836.47;-1341.18;0.00
0.26;10.26;41.73;3338.73;2068.59;-1270.14;0.00
0.23;11.67;36.59;2927.17;1968.38;-958.79;0.00
0.25;9.35;39.03;3122.41;1957.43;-1164.98;0.00
0.24;9.53;38.85;3107.69;1886.18;-1221.51;0.00
0.23;9.34;38.10;3047.82;1859.98;-1187.84;0.00
0.25;10.72;42.29;3383.30;2043.97;-1339.32;0.00
0.25;9.98;43.54;3483.34;1975.07;-1508.27;0.00
0.22;9.71;40.98;3278.03;1830.17;-1447.86;0.00
0.23;10.86;48.49;3879.56;1909.17;-1970.38;0.00
0.29;10.01;45.33;3626.12;2232.62;-1393.51;0.00
0.24;8.69;39.87;3189.88;1871.39;-1318.49;0.00
0.29;8.83;33.70;2696.22;2143.56;-552.66;0.00
0.24;10.04;33.47;2677.71;1968.40;-709.31;0.00
0.24;9.68;35.92;2873.77;1923.97;-949.80;0.00
0.28;10.16;41.21;3296.49;2196.36;-1100.14;0.00
0.26;10.16;43.67;3493.36;2045.29;-1448.07;0.00
0.27;10.55;34.53;2762.56;2147.84;-614.71;0.00
0.21;8.09;52.55;4203.91;1679.87;-2524.04;0.00
0.29;11.74;37.03;2962.80;2331.40;-631.40;0.00
0.25;11.31;37.97;3037.47;2081.76;-955.70;0.00
0.21;8.31;39.63;3170.35;1659.98;-1510.36;0.00
0.22;10.14;37.89;3031.57;1851.79;-1179.78;0.00
0.23;10.72;46.27;3701.40;1942.15;-1759.24;0.00
0.31;8.95;36.25;2900.19;2290.40;-609.79;0.00
0.24;11.13;41.86;3348.62;1971.83;-1376.79;0.00
0.24;10.73;42.79;3423.00;2002.61;-1420.38;0.00
0.26;9.99;46.25;3700.19;2040.13;-1660.05;0.00
0.26;11.03;42.17;3373.45;2092.74;-1280.71;0.00
0.24;10.80;45.82;3665.20;2005.65;-1659.55;0.00
0.25;10.53;45.88;3670.67;2020.56;-1650.11;0.00
0.22;9.36;33.74;2698.90;1800.93;-897.97;0.00
0.26;10.67;45.56;3644.86;2120.14;-1524.72;0.00
0.23;11.63;40.87;3269.37;1976.78;-1292.60;0.00
0.25;11.06;40.50;3240.38;2056.64;-1183.74;0.00
0.22;10.16;37.29;2983.48;1856.47;-1127.01;0.00
0.21;9.85;44.25;3540.31;1738.05;-1802.26;0.00
0.26;8.68;35.29;2823.59;1968.68;-854.91;0.00
0.22;10.73;44.69;3575.39;1885.44;-1689.95;0.00
0.25;9.47;42.00;3360.13;1960.69;-1399.44;0.00
0.25;7.64;36.50;2920.15;1859.16;-1060.99;0.00
0.25;8.82;44.56;3564.93;1922.83;-1642.09;0.00
0.35;9.96;42.54;3403.47;2550.16;-853.31;0.00
0.26;9.58;42.21;3376.72;2061.12;-1315.60;0.00
0.25;9.52;38.36;3068.70;1986.18;-1082.52;0.00
0.27;9.45;48.04;3843.13;2090.78;-1752.35;0.00
0.22;10.79;39.11;3128.61;1852.77;-1275.84;0.00
0.24;9.39;37.56;3004.89;1903.09;-1101.80;0.00
0.23;11.62;44.05;3523.82;1987.80;-1536.02;0.00
0.23;9.59;37.65;3012.33;1843.03;-1169.30;0.00
0.28;9.90;44.02;3521.84;2193.85;-1327.99;0.00
0.23;10.48;45.75;3659.99;1899.64;-1760.35;0.00
0.23;10.73;40.57;3245.57;1917.36;-1328.21;0.00
0.27;9.72;35.34;2827.50;2081.80;-745.70;0.00
0.25;9.88;37.45;2996.05;1990.43;-1005.62;0.00
0.27;10.88;44.65;3571.79;2144.42;-1427.36;0.00
0.25;11.58;39.04;3123.29;2057.09;-1066.20;0.00
0.29;9.67;39.27;3141.99;2196.85;-945.14;0.00
0.26;9.17;38.04;3043.51;1994.89;-1048.62;0.00
0.25;11.55;33.57;2685.86;2057.98;-627.87;0.00
0.24;11.71;48.23;3858.24;2009.05;-1849.19;0.00
0.27;11.54;46.47;3717.71;2175.20;-1542.52;0.00
0.21;10.59;43.13;3450.21;1812.82;-1637.39;0.00
0.24;11.07;38.29;3063.20;1990.57;-1072.63;0.00
0.28;12.19;43.69;3495.35;2289.25;-1206.11;0.00
0.25;11.48;43.56;3484.94;2074.21;-1410.73;0.00
0.24;11.12;43.88;3510.30;2021.25;-1489.05;0.00
0.25;10.77;36.45;2915.92;2045.71;-870.21;0.00
0.20;10.17;42.90;3432.11;1741.66;-1690.46;0.00
0.20;10.67;38.87;3109.66;1771.88;-1337.78;0.00
0.26;10.13;37.73;3018.49;2078.04;-940.45;0.00
0.26;9.98;34.18;2734.61;2055.21;-679.40;0.00
0.25;11.42;44.66;3572.41;2069.52;-1502.89;0.00
0.27;10.46;40.87;3269.32;2133.69;-1135.63;0.00
0.23;11.14;39.87;3189.77;1934.44;-1255.33;0.00
0.26;8.54;45.93;3674.51;1992.69;-1681.82;0.00
0.29;9.41;36.15;2891.66;2215.45;-676.21;0.00
0.22;10.67;44.56;3564.44;1835.95;-1728.49;0.00
0.23;10.85;38.21;3057.05;1901.98;-1155.07;0.00
0.24;11.34;27.61;2208.65;2032.54;-176.11;0.00
0.30;11.05;37.70;3015.70;2318.64;-697.06;0.00
0.24;10.04;40.16;3213.11;1924.74;-1288.37;0.00
0.26;9.53;40.00;3200.11;2037.68;-1162.42;0.00
0.24;10.53;42.84;3426.95;1963.62;-1463.33;0.00
0.25;12.26;46.75;3739.65;2104.50;-1635.14;0.00
0.29;10.26;46.32;3705.97;2251.11;-1454.86;0.00
0.27;8.95;41.78;3342.57;2061.52;-1281.05;0.00
0.30;9.03;35.92;2873.27;2214.74;-658.53;0.00
0.22;7.79;38.54;3083.20;1726.24;-1356.96;0.00
0.25;9.11;40.37;3229.21;1932.18;-1297.02;0.00
0.22;11.09;44.88;3590.71;1902.26;-1688.45;0.00
0.25;9.72;46.18;3694.17;1972.91;-1721.26;0.00
0.19;9.71;37.32;2985.41;1651.03;-1334.38;0.00
0.26;10.82;43.06;3444.83;2108.72;-1336.11;0.00
0.22;10.94;30.24;2418.94;1894.60;-524.34;0.00
0.25;7.97;42.72;3417.73;1886.42;-1531.31;0.00
0.25;11.10;34.68;2774.64;2062.89;-711.75;0.00
0.28;11.23;34.24;2738.86;2231.10;-507.77;0.00
0.22;8.73;41.42;3313.40;1774.84;-1538.56;0.00
0.21;9.39;38.28;3062.66;1733.02;-1329.65;0.00
0.27;10.29;36.33;2906.18;2140.11;-766.07;0.00
0.27;8.57;44.53;3562.80;2012.00;-1550.80;0.00
0.21;9.05;50.83;4066.71;1706.92;-2359.79;0.00
0.24;8.06;32.73;2618.75;1820.80;-797.95;0.00
0.24;10.08;36.05;2883.72;1947.20;-936.52;0.00
0.25;10.43;58.05;4643.78;2019.72;-2624.06;0.00
0.22;9.74;42.15;3371.74;1798.89;-1572.85;0.00
0.26;9.59;39.88;3190.62;2005.03;-1185.59;0.00
0.22;10.24;35.44;2835.36;1864.06;-971.29;0.00
0.23;11.19;39.74;3179.51;1965.16;-1214.35;0.00
0.24;9.05;28.93;2314.51;1906.46;-408.06;0.00
0.22;10.26;34.94;2795.38;1810.86;-984.53;0.00
0.28;9.51;41.69;3335.42;2124.83;-1210.59;0.00
0.25;9.22;42.63;3410.30;1968.05;-1442.25;0.00
0.27;9.81;41.17;3293.39;2133.10;-1160.29;0.00
0.23;9.52;42.60;3407.97;1879.34;-1528.63;0.00
0.25;9.14;40.96;3276.86;1954.48;-1322.38;0.00
0.27;11.18;30.03;2402.36;2153.55;-248.81;0.00
0.20;12.09;28.74;2299.27;1823.04;-476.23;0.00
0.26;10.51;34.60;2767.71;2083.75;-683.95;0.00
0.28;10.95;30.74;2458.94;2208.84;-250.10;0.00
0.27;10.44;42.47;3397.24;2127.12;-1270.12;0.00
0.18;9.37;39.82;3185.23;1581.12;-1604.11;0.00
0.21;10.84;36.82;2945.32;1837.10;-1108.22;0.00
0.23;10.24;34.74;2779.35;1903.23;-876.11;0.00
0.26;9.06;48.83;3906.70;1977.64;-1929.07;0.00
0.27;9.70;46.58;3726.60;2095.94;-1630.66;0.00
0.17;10.35;39.29;3143.45;1536.83;-1606.62;0.00
0.26;10.01;34.36;2748.45;2070.55;-677.90;0.00
0.27;8.37;41.28;3302.02;2034.77;-1267.25;0.00
0.27;9.74;36.01;2881.07;2104.22;-776.85;0.00
0.26;8.95;38.47;3077.48;1976.71;-1100.77;0.00
0.25;11.30;34.54;2763.33;2061.98;-701.35;0.00
0.21;9.88;51.50;4119.73;1784.65;-2335.08;0.00
0.21;9.56;46.49;3719.49;1768.98;-1950.51;0.00
0.25;11.31;37.65;3011.71;2083.86;-927.85;0.00
0.20;9.78;34.97;2797.35;1715.50;-1081.85;0.00
0.20;11.07;35.09;2807.35;1765.65;-1041.70;0.00
0.24;8.96;44.54;3563.56;1873.70;-1689.85;0.00
0.26;8.67;42.29;3383.59;1958.04;-1425.55;0.00
0.24;9.21;48.81;3904.48;1912.62;-1991.86;0.00
0.24;10.20;40.72;3257.65;1950.67;-1306.99;0.00
0.23;12.36;37.11;2968.87;2012.03;-956.84;0.00
0.25;8.87;42.81;3424.89;1924.31;-1500.58;0.00
0.21;9.08;36.79;2943.09;1739.39;-1203.71;0.00
0.25;8.64;38.19;3055.44;1945.66;-1109.78;0.00
0.24;10.67;39.36;3148.80;1955.23;-1193.56;0.00
0.25;10.16;45.16;3612.73;2016.58;-1596.15;0.00
0.22;8.64;37.20;2976.32;1733.12;-1243.21;0.00
0.27;12.53;40.67;3253.43;2278.82;-974.61;0.00
0.23;10.39;33.16;2652.67;1916.49;-736.18;0.00
0.22;9.61;42.44;3395.38;1789.98;-1605.40;0.00
0.26;10.51;40.19;3215.52;2081.94;-1133.58;0.00
0.29;8.28;40.01;3200.91;2126.42;-1074.49;0.00
0.27;10.16;38.81;3105.07;2120.13;-984.93;0.00
0.23;10.64;45.80;3664.39;1940.15;-1724.25;0.00
0.24;10.65;39.17;3133.61;1981.31;-1152.30;0.00
0.26;9.64;48.17;3853.76;2039.00;-1814.76;0.00
0.28;9.67;47.93;3834.74;2146.08;-1688.66;0.00
0.22;8.99;42.72;3417.27;1761.03;-1656.24;0.00
0.25;10.92;36.34;2906.81;2055.78;-851.03;0.00
0.23;7.65;40.29;3223.56;1753.75;-1469.81;0.00
0.31;12.01;42.05;3363.63;2471.85;-891.79;0.00
0.21;10.61;41.72;3337.42;1783.50;-1553.92;0.00
0.26;10.25;51.70;4135.65;2056.55;-2079.10;0.00
0.19;10.58;39.88;3190.36;1703.54;-1486.82;0.00
0.25;12.15;41.67;3333.64;2126.29;-1207.35;0.00
0.25;10.72;45.78;3662.51;2056.39;-1606.12;0.00
0.26;10.76;38.75;3099.99;2114.51;-985.48;0.00
0.26;10.59;42.13;3370.52;2061.01;-1309.51;0.00
0.20;13.22;42.84;3427.13;1874.88;-1552.26;0.00
0.25;8.29;47.78;3822.10;1892.35;-1929.75;0.00
0.22;10.93;32.67;2613.42;1878.02;-735.41;0.00
0.23;9.32;37.80;3023.82;1826.10;-1197.72;0.00
0.26;10.08;39.76;3181.17;2076.37;-1104.80;0.00
0.23;11.60;38.18;3054.75;1964.52;-1090.23;0.00
0.20;10.69;35.27;2821.49;1732.48;-1089.01;0.00
0.24;11.15;36.08;2886.38;2006.09;-880.30;0.00
0.20;10.75;29.42;2353.40;1746.43;-606.97;0.00
0.23;9.42;38.00;3039.79;1828.11;-1211.68;0.00
0.24;9.75;37.91;3032.64;1905.62;-1127.03;0.00
0.26;12.07;39.36;3148.57;2159.69;-988.87;0.00
0.26;9.04;44.21;3537.00;1987.43;-1549.57;0.00
0.22;11.15;38.39;3071.12;1858.32;-1212.79;0.00
0.24;8.95;44.34;3547.33;1888.22;-1659.11;0.00
0.29;10.89;40.56;3244.85;2265.43;-979.42;0.00
0.27;9.82;39.02;3121.33;2131.33;-990.00;0.00
0.23;11.90;45.69;3655.16;1962.50;-1692.66;0.00
0.22;11.04;41.05;3284.21;1880.21;-1404.00;0.00
0.26;9.46;38.71;3097.04;2048.66;-1048.38;0.00
0.26;9.81;42.67;3413.89;2029.86;-1384.03;0.00
0.24;11.28;44.02;3521.25;2026.09;-1495.16;0.00
0.29;10.45;36.32;2905.55;2241.27;-664.29;0.00
0.26;9.97;44.42;3553.67;2050.69;-1502.98;0.00
0.28;11.43;35.83;2866.39;2240.57;-625.83;0.00
0.25;11.69;37.66;3012.41;2105.78;-906.62;0.00
0.23;11.27;44.20;3535.79;1937.47;-1598.32;0.00
0.28;8.81;37.34;2987.05;2083.94;-903.10;0.00
0.26;12.09;37.42;2993.89;2186.35;-807.55;0.00
0.28;8.03;45.94;3675.35;2060.18;-1615.17;0.00
0.26;12.01;31.46;2517.14;2161.63;-355.51;0.00
0.22;9.91;45.24;3619.45;1814.24;-1805.22;0.00
0.25;11.06;39.02;3121.80;2039.08;-1082.72;0.00
0.25;9.82;37.20;2976.13;2013.81;-962.31;0.00
0.26;9.79;34.85;2787.96;2040.43;-747.53;0.00
0.20;10.77;38.66;3092.85;1749.31;-1343.54;0.00
0.24;10.87;39.50;3159.95;1963.68;-1196.27;0.00
0.23;9.73;36.59;2926.83;1858.60;-1068.23;0.00
0.27;10.08;35.61;2848.57;2098.85;-749.72;0.00
0.23;12.29;34.91;2792.99;2014.37;-778.62;0.00
0.25;10.16;34.57;2765.70;2028.74;-736.95;0.00
0.25;9.37;43.84;3507.53;1939.14;-1568.39;0.00
0.23;10.87;41.38;3310.15;1951.47;-1358.68;0.00
0.21;10.74;38.69;3095.25;1787.59;-1307.66;0.00
0.28;9.11;31.11;2488.63;2132.85;-355.79;0.00
0.24;11.15;36.14;2891.00;2013.01;-877.99;0.00
0.27;11.08;40.71;3256.60;2144.18;-1112.41;0.00
0.28;9.31;33.80;2703.76;2145.99;-557.77;0.00
0.24;8.16;45.83;3666.63;1856.78;-1809.85;0.00
0.26;7.13;36.59;2926.89;1894.56;-1032.32;0.00
0.24;7.85;46.06;3684.57;1815.00;-1869.58;0.00
0.27;10.92;41.31;3304.72;2165.33;-1139.39;0.00
0.24;10.06;37.16;2972.83;1932.29;-1040.54;0.00
0.22;10.71;44.62;3569.92;1841.60;-1728.32;0.00
0.26;8.83;40.66;3252.77;1998.75;-1254.03;0.00
0.27;7.61;40.33;3226.60;1982.37;-1244.23;0.00
0.22;10.72;34.57;2765.20;1882.74;-882.46;0.00
0.24;9.24;42.95;3436.22;1894.43;-1541.79;0.00
0.23;8.46;47.64;3811.00;1805.37;-2005.62;0.00
0.21;11.55;41.40;3311.81;1870.64;-1441.17;0.00
0.22;10.71;41.77;3341.56;1852.70;-1488.86;0.00
0.24;9.15;37.31;2984.98;1869.87;-1115.11;0.00
0.26;10.89;31.89;2550.82;2075.69;-475.13;0.00
0.31;11.56;33.47;2677.31;2453.01;-224.29;0.00
0.24;10.05;44.44;3555.09;1923.68;-1631.41;0.00
0.24;10.37;39.44;3155.31;1988.18;-1167.13;0.00
0.26;8.95;30.71;2457.14;1975.07;-482.07;0.00
0.27;11.66;33.55;2683.85;2187.65;-496.20;0.00
0.28;12.98;43.05;3443.71;2329.07;-1114.64;0.00
0.27;9.25;36.73;2938.80;2064.33;-874.46;0.00
0.25;10.13;37.89;3031.60;1995.70;-1035.90;0.00
0.24;10.68;48.02;3841.82;1984.09;-1857.73;0.00
0.27;8.98;46.95;3755.77;2064.44;-1691.32;0.00
0.23;10.04;38.46;3076.79;1893.78;-1183.01;0.00
0.22;9.31;40.18;3214.37;1781.15;-1433.21;0.00
0.27;10.83;37.10;2968.31;2158.94;-809.37;0.00
0.23;10.79;47.44;3795.09;1919.96;-1875.14;0.00
0.19;10.04;40.47;3237.56;1664.21;-1573.35;0.00
0.24;10.71;44.98;3598.78;1994.72;-1604.05;0.00
0.25;12.12;44.05;3523.65;2141.67;-1381.98;0.00
0.26;10.12;41.12;3289.24;2058.12;-1231.12;0.00
0.29;11.11;38.84;3107.09;2289.58;-817.51;0.00
0.24;12.94;41.11;3289.00;2096.34;-1192.66;0.00
0.22;10.63;36.91;2952.74;1866.56;-1086.19;0.00
0.28;10.19;44.06;3524.57;2185.16;-1339.41;0.00
0.24;11.03;43.77;3501.71;2000.92;-1500.80;0.00
0.25;9.75;35.62;2849.47;1980.70;-868.77;0.00
0.20;10.42;35.76;2860.92;1716.32;-1144.61;0.00
0.23;10.73;49.64;3971.00;1907.52;-2063.48;0.00
0.24;9.53;35.01;2800.64;1902.48;-898.16;0.00
0.21;9.40;47.78;3822.57;1745.72;-2076.86;0.00
0.25;8.68;42.81;3424.98;1930.16;-1494.82;0.00
0.28;10.13;44.88;3590.38;2184.83;-1405.56;0.00
0.25;10.52;37.81;3024.71;2010.32;-1014.39;0.00
0.23;10.06;38.83;3106.66;1870.19;-1236.47;0.00
0.24;11.93;51.07;4085.24;2041.82;-2043.41;0.00
0.27;10.04;40.21;3216.95;2101.67;-1115.28;0.00
0.25;9.98;41.88;3350.32;1968.52;-1381.80;0.00
0.22;11.55;32.19;2574.94;1879.68;-695.27;0.00
0.27;11.79;38.14;3051.40;2203.98;-847.42;0.00
0.24;11.02;39.39;3150.82;2015.96;-1134.86;0.00
0.28;8.83;40.48;3238.05;2090.43;-1147.61;0.00
0.24;11.36;38.28;3062.70;1993.01;-1069.69;0.00
0.23;9.53;39.30;3143.92;1852.77;-1291.15;0.00
0.26;9.27;37.01;2961.16;1997.37;-963.79;0.00
0.27;9.11;42.56;3404.42;2067.49;-1336.93;0.00
0.22;10.71;39.15;3132.40;1879.25;-1253.15;0.00
0.24;10.47;41.27;3301.77;1971.42;-1330.35;0.00
0.23;9.24;37.98;3038.28;1852.61;-1185.66;0.00
0.29;9.68;40.80;3263.95;2203.17;-1060.78;0.00
0.25;10.25;42.35;3388.16;2038.11;-1350.05;0.00
0.20;8.48;42.40;3392.12;1643.66;-1748.46;0.00
0.23;7.85;40.53;3242.54;1766.03;-1476.50;0.00
0.28;10.69;39.24;3139.52;2206.30;-933.22;0.00
0.20;9.15;45.01;3601.19;1665.28;-1935.91;0.00
0.27;11.44;40.25;3220.12;2164.69;-1055.43;0.00
0.23;8.65;40.42;3233.41;1814.74;-1418.67;0.00
0.25;9.73;45.17;3613.74;1985.88;-1627.86;0.00
0.27;10.80;40.88;3270.01;2181.70;-1088.30;0.00
0.23;8.78;41.25;3300.34;1817.86;-1482.48;0.00
0.23;11.52;48.78;3902.28;1947.16;-1955.12;0.00
0.28;10.04;36.71;2936.71;2200.69;-736.02;0.00
0.23;8.37;51.62;4129.89;1787.20;-2342.68;0.00
0.26;8.53;33.39;2671.45;1988.19;-683.26;0.00
0.24;8.77;38.83;3106.48;1902.17;-1204.30;0.00
0.24;9.42;43.46;3476.64;1901.76;-1574.88;0.00
0.22;10.52;45.58;3646.54;1829.08;-1817.46;0.00
0.26;10.72;35.97;2877.96;2088.17;-789.79;0.00
0.26;10.66;46.83;3746.44;2067.18;-1679.26;0.00
0.25;10.62;33.30;2664.25;2010.28;-653.97;0.00
0.22;8.46;41.25;3299.99;1735.05;-1564.94;0.00
0.25;9.57;39.77;3181.77;1960.56;-1221.21;0.00
0.25;8.96;44.98;3598.02;1931.79;-1666.23;0.00
0.24;9.81;35.32;2825.97;1915.60;-910.37;0.00
0.26;8.70;41.63;3330.55;1985.29;-1345.27;0.00
0.27;9.98;39.81;3185.13;2117.63;-1067.50;0.00
0.26;11.44;43.53;3482.79;2141.69;-1341.11;0.00
0.25;10.17;41.66;3332.94;2015.99;-1316.96;0.00
0.24;9.01;43.27;3461.61;1874.49;-1587.12;0.00
0.22;10.87;27.80;2224.35;1898.86;-325.49;0.00
0.26;9.85;32.88;2630.45;2032.79;-597.67;0.00
0.22;11.09;36.98;2958.61;1909.58;-1049.03;0.00
0.26;9.26;42.75;3419.99;1999.23;-1420.77;0.00
0.25;10.40;40.47;3237.93;2044.85;-1193.09;0.00
0.30;9.05;34.66;2772.50;2267.32;-505.17;0.00
0.26;11.09;37.34;2987.60;2140.87;-846.72;0.00
0.27;10.34;44.34;3547.37;2157.09;-1390.27;0.00
0.27;11.92;40.87;3269.55;2193.88;-1075.67;0.00
0.27;11.40;37.01;2960.75;2204.54;-756.21;0.00
0.24;10.76;46.61;3729.02;2004.09;-1724.93;0.00
0.24;9.06;44.30;3544.14;1907.52;-1636.62;0.00
0.23;9.02;48.82;3905.34;1824.03;-2081.31;0.00
0.26;11.18;32.34;2587.51;2145.50;-442.01;0.00
0.28;10.80;36.84;2947.44;2242.27;-705.17;0.00
0.27;9.93;36.94;2955.08;2130.63;-824.45;0.00
